date,canal discharge (m3/d)
2005-12-05,0.0
2005-12-06,0.0
2005-12-07,0.0
2005-12-08,0.0
2005-12-09,0.0
2005-12-10,0.0
2005-12-11,0.0
2005-12-12,0.0
2005-12-13,0.0
2005-12-14,0.0
2005-12-15,0.0
2005-12-16,0.0
2005-12-17,0.0
2005-12-18,0.0
2005-12-19,0.0
2005-12-20,0.0
2005-12-21,0.0
2005-12-22,0.0
2005-12-23,0.0
2005-12-24,0.0
2005-12-25,0.0
2005-12-26,0.0
2005-12-27,0.0
2005-12-28,114450.61570560001
2005-12-29,276854.0332032
2005-12-30,339290.5383936
2005-12-31,364221.1021824
2006-01-01,336232.32399360003
2006-01-02,345431.43290879996
2006-01-03,363487.1307264
2006-01-04,365493.31937279995
2006-01-05,396197.7919488
2006-01-06,427464.9759744
2006-01-07,432162.39329279994
2006-01-08,424945.0073088
2006-01-09,424186.5701376
2006-01-10,405984.07802879997
2006-01-11,419660.4128256
2006-01-12,356000.62187519995
2006-01-13,72638.7084288
2006-01-14,23364.758016
2006-01-15,1272.2171904
2006-01-16,440.3828736
2006-01-17,440.3828736
2006-01-18,440.3828736
2006-01-19,440.3828736
2006-01-20,440.3828736
2006-01-21,319913.6919552
2006-01-22,385408.4115456
2006-01-23,397005.16055040003
2006-01-24,401531.3178624
2006-01-25,387390.1344768
2006-01-26,389934.5688576
2006-01-27,386656.1630208
2006-01-28,389787.7745664
2006-01-29,386900.8201728
2006-01-30,384943.5629568
2006-01-31,400626.0864
2006-02-01,414816.201216
2006-02-02,409458.2095872
2006-02-03,410338.9753344
2006-02-04,423966.37870079995
2006-02-05,422938.8186624
2006-02-06,412858.944
2006-02-07,418779.64707839995
2006-02-08,427464.9759744
2006-02-09,435930.1134336
2006-02-10,428639.33030399994
2006-02-11,428737.1931648
2006-02-12,432431.51616
2006-02-13,436443.89345279994
2006-02-14,439355.31356160005
2006-02-15,439697.8335744
2006-02-16,438229.8906624
2006-02-17,436443.89345279994
2006-02-18,318005.3661696
2006-02-19,139087.590912
2006-02-20,101801.84094719999
2006-02-21,40637.5529472
2006-02-22,146965.5512064
2006-02-23,120395.7844992
2006-02-24,28942.941081599998
2006-02-25,3156.0772608
2006-02-26,587.1771648
2006-02-27,587.1771648
2006-02-28,587.1771648
2006-03-01,285490.43066879996
2006-03-02,436566.2220288
2006-03-03,435612.059136
2006-03-04,422473.9700736
2006-03-05,420639.0414336
2006-03-06,423868.51584
2006-03-07,423697.2558336
2006-03-08,430743.3818112
2006-03-09,431991.1332864
2006-03-10,430498.7246592
2006-03-11,423159.0100992
2006-03-12,418901.9756544
2006-03-13,422327.1757824
2006-03-14,431624.14755839994
2006-03-15,427685.1674112
2006-03-16,422155.915776
2006-03-17,421103.8900224
2006-03-18,424308.8987136
2006-03-19,430009.41035519994
2006-03-20,426559.744512
2006-03-21,424578.02158079995
2006-03-22,429495.630336
2006-03-23,430572.1218048
2006-03-24,438743.67068160005
2006-03-25,446254.645248
2006-03-26,438817.06782720005
2006-03-27,443000.7051264
2006-03-28,449263.9282176
2006-03-29,443196.430848
2006-03-30,175810.6294272
2006-03-31,369089.7795072
2006-04-01,482463.90374399995
2006-04-02,488115.48395519995
2006-04-03,480628.97510399995
2006-04-04,477570.76070399996
2006-04-05,475417.77776639996
2006-04-06,481485.275136
2006-04-07,428027.68742399995
2006-04-08,452566.7997696
2006-04-09,471576.66048
2006-04-10,446132.316672
2006-04-11,436027.9762944
2006-04-12,480751.30368
2006-04-13,478671.717888
2006-04-14,500592.99870720005
2006-04-15,518379.5736576
2006-04-16,528116.9283072001
2006-04-17,548105.4176256
2006-04-18,598627.1195136
2006-04-19,647436.2213376
2006-04-20,723549.0613248
2006-04-21,799931.0241792
2006-04-22,849816.6174720001
2006-04-23,
2006-04-24,
2006-04-25,
2006-04-26,
2006-04-27,
2006-04-28,
2006-04-29,
2006-04-30,
2006-05-01,
2006-05-02,
2006-05-03,
2006-05-04,
2006-05-05,
2006-05-06,
2006-05-07,
2006-05-08,
2006-05-09,
2006-05-10,
2006-05-11,853070.5575936
2006-05-12,807906.8473344
2006-05-13,722203.4469888
2006-05-14,637723.3324032001
2006-05-15,560240.4123648
2006-05-16,483638.2580736
2006-05-17,396907.2976896
2006-05-18,307142.5886208
2006-05-19,228705.50568960002
2006-05-20,179602.81528319998
2006-05-21,136567.6222464
2006-05-22,103954.8238848
2006-05-23,81372.9687552
2006-05-24,60063.330816
2006-05-25,46607.187456
2006-05-26,35157.232742399996
2006-05-27,19132.1892864
2006-05-28,4305.9658752
2006-05-29,122.328576
2006-05-30,48.9314304
2006-05-31,24.4657152
2006-06-01,24.4657152
2006-06-02,24.4657152
2006-06-03,24.4657152
2006-06-04,24.4657152
2006-06-05,24.4657152
2006-06-06,24.4657152
2006-06-07,24.4657152
2006-06-08,24.4657152
2006-06-09,24.4657152
2006-06-10,24.4657152
2006-06-11,24.4657152
2006-06-12,24.4657152
2006-06-13,24.4657152
2006-06-14,24.4657152
2006-06-15,24.4657152
2006-06-16,24.4657152
2006-06-17,24.4657152
2006-06-18,24.4657152
2006-06-19,24.4657152
2006-06-20,24.4657152
2006-06-21,24.4657152
2006-06-22,24.4657152
2006-06-23,24.4657152
2006-06-24,24.4657152
2006-06-25,24.4657152
2006-06-26,24.4657152
2006-06-27,24.4657152
2006-06-28,24.4657152
2006-06-29,0.0
2006-06-30,0.0
2006-07-01,0.0
2006-07-02,0.0
2006-07-03,0.0
2006-07-04,0.0
2006-07-05,0.0
2006-07-06,0.0
2006-07-07,0.0
2006-07-08,0.0
2006-07-09,0.0
2006-07-10,0.0
2006-07-11,0.0
2006-07-12,0.0
2006-07-13,0.0
2006-07-14,0.0
2006-07-15,0.0
2006-07-16,0.0
2006-07-17,0.0
2006-07-18,0.0
2006-07-19,0.0
2006-07-20,0.0
2006-07-21,0.0
2006-07-22,0.0
2006-07-23,0.0
2006-07-24,0.0
2006-07-25,0.0
2006-07-26,0.0
2006-07-27,0.0
2006-07-28,0.0
2006-07-29,0.0
2006-07-30,0.0
2006-07-31,0.0
2006-08-01,0.0
2006-08-02,0.0
2006-08-03,0.0
2006-08-04,0.0
2006-08-05,0.0
2006-08-06,0.0
2006-08-07,0.0
2006-08-08,0.0
2006-08-09,0.0
2006-08-10,0.0
2006-08-11,0.0
2006-08-12,0.0
2006-08-13,0.0
2006-08-14,0.0
2006-08-15,0.0
2006-08-16,0.0
2006-08-17,0.0
2006-08-18,0.0
2006-08-19,0.0
2006-08-20,0.0
2006-08-21,0.0
2006-08-22,0.0
2006-08-23,0.0
2006-08-24,0.0
2006-08-25,0.0
2006-08-26,0.0
2006-08-27,0.0
2006-08-28,0.0
2006-08-29,0.0
2006-08-30,0.0
2006-08-31,0.0
2006-09-01,0.0
2006-09-02,0.0
2006-09-03,0.0
2006-09-04,0.0
2006-09-05,0.0
2006-09-06,0.0
2006-09-07,0.0
2006-09-08,0.0
2006-09-09,0.0
2006-09-10,0.0
2006-09-11,0.0
2006-09-12,0.0
2006-09-13,0.0
2006-09-14,0.0
2006-09-15,0.0
2006-09-16,0.0
2006-09-17,0.0
2006-09-18,0.0
2006-09-19,0.0
2006-09-20,0.0
2006-09-21,0.0
2006-09-22,0.0
2006-09-23,0.0
2006-09-24,0.0
2006-09-25,0.0
2006-09-26,0.0
2006-09-27,0.0
2006-09-28,0.0
2006-09-29,0.0
2006-09-30,0.0
2006-10-01,0.0
2006-10-02,0.0
2006-10-03,0.0
2006-10-04,0.0
2006-10-05,0.0
2006-10-06,0.0
2006-10-07,0.0
2006-10-08,0.0
2006-10-09,0.0
2006-10-10,0.0
2006-10-11,0.0
2006-10-12,0.0
2006-10-13,0.0
2006-10-14,0.0
2006-10-15,0.0
2006-10-16,0.0
2006-10-17,0.0
2006-10-18,0.0
2006-10-19,0.0
2006-10-20,0.0
2006-10-21,0.0
2006-10-22,0.0
2006-10-23,0.0
2006-10-24,0.0
2006-10-25,0.0
2006-10-26,0.0
2006-10-27,0.0
2006-10-28,0.0
2006-10-29,0.0
2006-10-30,0.0
2006-10-31,0.0
2006-11-01,0.0
2006-11-02,0.0
2006-11-03,0.0
2006-11-04,0.0
2006-11-05,0.0
2006-11-06,0.0
2006-11-07,0.0
2006-11-08,0.0
2006-11-09,0.0
2006-11-10,0.0
2006-11-11,0.0
2006-11-12,0.0
2006-11-13,0.0
2006-11-14,0.0
2006-11-15,0.0
2006-11-16,0.0
2006-11-17,0.0
2006-11-18,0.0
2006-11-19,0.0
2006-11-20,0.0
2006-11-21,0.0
2006-11-22,0.0
2006-11-23,0.0
2006-11-24,0.0
2006-11-25,0.0
2006-11-26,136420.8279552
2006-11-27,287961.467904
2006-11-28,341516.9184768
2006-11-29,237292.97172479998
2006-11-30,228265.122816
2006-12-01,345064.44718079997
2006-12-02,341516.9184768
2006-12-03,275435.0217216
2006-12-04,215861.0052096
2006-12-05,178355.063808
2006-12-06,82865.3773824
2006-12-07,14850.6891264
2006-12-08,0.0
2006-12-09,0.0
2006-12-10,183346.0697088
2006-12-11,401311.12642559997
2006-12-12,433434.6104832
2006-12-13,445178.1537792
2006-12-14,431330.558976
2006-12-15,458316.24284160003
2006-12-16,441385.9679232
2006-12-17,434095.1847936
2006-12-18,443392.1565696
2006-12-19,449900.0368128
2006-12-20,438180.959232
2006-12-21,436076.9077248
2006-12-22,449655.3796608
2006-12-23,407574.3495168
2006-12-24,350813.89025279996
2006-12-25,283068.324864
2006-12-26,266431.638528
2006-12-27,428174.48171519995
2006-12-28,453472.031232
2006-12-29,464726.26022399997
2006-12-30,460934.07436800003
2006-12-31,469276.8832512
2007-01-01,464090.15162879997
2007-01-02,462548.81157119997
2007-01-03,471111.8118912
2007-01-04,488335.675392
2007-01-05,466903.7088768
2007-01-06,484421.16096
2007-01-07,466707.98315519997
2007-01-08,464628.39736319997
2007-01-09,466659.0517248
2007-01-10,472139.37192959996
2007-01-11,471919.18049279996
2007-01-12,421935.7243392
2007-01-13,212191.1479296
2007-01-14,155381.7572352
2007-01-15,253489.2751872
2007-01-16,164556.40043520002
2007-01-17,146818.7569152
2007-01-18,173731.0436352
2007-01-19,233769.90873599998
2007-01-20,199444.5103104
2007-01-21,168177.3262848
2007-01-22,151418.3113728
2007-01-23,130916.0420352
2007-01-24,86755.4260992
2007-01-25,66253.1567616
2007-01-26,0.0
2007-01-27,0.0
2007-01-28,0.0
2007-01-29,0.0
2007-01-30,0.0
2007-01-31,0.0
2007-02-01,0.0
2007-02-02,0.0
2007-02-03,0.0
2007-02-04,0.0
2007-02-05,0.0
2007-02-06,0.0
2007-02-07,0.0
2007-02-08,0.0
2007-02-09,202233.60184319998
2007-02-10,409776.2638848
2007-02-11,424700.3501568
2007-02-12,451612.6368768
2007-02-13,459270.4057344
2007-02-14,454768.7141376
2007-02-15,451783.8968832
2007-02-16,443661.2794368
2007-02-17,426559.744512
2007-02-18,431795.4075648
2007-02-19,425409.8558976
2007-02-20,422596.29864959995
2007-02-21,442878.37655040005
2007-02-22,436150.3048704
2007-02-23,445031.359488
2007-02-24,432235.79043839994
2007-02-25,442340.13081600005
2007-02-26,440994.51648
2007-02-27,445765.330944
2007-02-28,441973.145088
2007-03-01,445300.4823552
2007-03-02,436541.7563136
2007-03-03,427905.358848
2007-03-04,422180.3814912
2007-03-05,422596.29864959995
2007-03-06,435465.2648448
2007-03-07,436076.9077248
2007-03-08,435709.9219968
2007-03-09,435514.1962752
2007-03-10,443049.6365568
2007-03-11,446107.8509568
2007-03-12,448970.3396352
2007-03-13,452004.08832
2007-03-14,453643.2912384
2007-03-15,448750.1481984
2007-03-16,451172.2540032
2007-03-17,468004.66606079997
2007-03-18,460004.37719040003
2007-03-19,460616.02007040003
2007-03-20,456652.57420800003
2007-03-21,458316.24284160003
2007-03-22,459001.28286720003
2007-03-23,472897.80910079996
2007-03-24,505632.9360384
2007-03-25,533548.3170816001
2007-03-26,592877.6764416
2007-03-27,650959.2843264
2007-03-28,729053.8472448001
2007-03-29,809154.5988096
2007-03-30,850893.1089408001
2007-03-31,
2007-04-01,
2007-04-02,
2007-04-03,
2007-04-04,
2007-04-05,
2007-04-06,
2007-04-07,
2007-04-08,
2007-04-09,
2007-04-10,
2007-04-11,
2007-04-12,
2007-04-13,
2007-04-14,
2007-04-15,
2007-04-16,
2007-04-17,
2007-04-18,
2007-04-19,850672.917504
2007-04-20,796750.4812032001
2007-04-21,720539.7783552
2007-04-22,638726.4267263999
2007-04-23,556717.349376
2007-04-24,477375.0349824
2007-04-25,392332.20894720004
2007-04-26,308879.6544
2007-04-27,232106.2401024
2007-04-28,167272.09482240002
2007-04-29,120542.5787904
2007-04-30,82131.4059264
2007-05-01,50252.579020799996
2007-05-02,24416.783769600002
2007-05-03,45848.75028479999
2007-05-04,44649.93024
2007-05-05,18300.3549696
2007-05-06,0.0
2007-05-07,0.0
2007-05-08,0.0
2007-05-09,0.0
2007-05-10,0.0
2007-05-11,0.0
2007-05-12,0.0
2007-05-13,0.0
2007-05-14,0.0
2007-05-15,0.0
2007-05-16,0.0
2007-05-17,0.0
2007-05-18,0.0
2007-05-19,0.0
2007-05-20,0.0
2007-05-21,0.0
2007-05-22,0.0
2007-05-23,0.0
2007-05-24,0.0
2007-05-25,0.0
2007-05-26,0.0
2007-05-27,0.0
2007-05-28,0.0
2007-05-29,0.0
2007-05-30,0.0
2007-05-31,0.0
2007-06-01,0.0
2007-06-02,0.0
2007-06-03,0.0
2007-06-04,0.0
2007-06-05,0.0
2007-06-06,0.0
2007-06-07,0.0
2007-06-08,0.0
2007-06-09,0.0
2007-06-10,0.0
2007-06-11,0.0
2007-06-12,0.0
2007-06-13,0.0
2007-06-14,0.0
2007-06-15,0.0
2007-06-16,0.0
2007-06-17,0.0
2007-06-18,0.0
2007-06-19,0.0
2007-06-20,0.0
2007-06-21,0.0
2007-06-22,0.0
2007-06-23,0.0
2007-06-24,0.0
2007-06-25,0.0
2007-06-26,0.0
2007-06-27,0.0
2007-06-28,0.0
2007-06-29,0.0
2007-06-30,0.0
2007-07-01,0.0
2007-07-02,0.0
2007-07-03,0.0
2007-07-04,0.0
2007-07-05,0.0
2007-07-06,0.0
2007-07-07,0.0
2007-07-08,0.0
2007-07-09,0.0
2007-07-10,0.0
2007-07-11,0.0
2007-07-12,0.0
2007-07-13,0.0
2007-07-14,0.0
2007-07-15,0.0
2007-07-16,0.0
2007-07-17,0.0
2007-07-18,0.0
2007-07-19,0.0
2007-07-20,0.0
2007-07-21,0.0
2007-07-22,0.0
2007-07-23,0.0
2007-07-24,0.0
2007-07-25,0.0
2007-07-26,0.0
2007-07-27,0.0
2007-07-28,0.0
2007-07-29,0.0
2007-07-30,0.0
2007-07-31,0.0
2007-08-01,0.0
2007-08-02,0.0
2007-08-03,0.0
2007-08-04,0.0
2007-08-05,0.0
2007-08-06,0.0
2007-08-07,0.0
2007-08-08,0.0
2007-08-09,0.0
2007-08-10,0.0
2007-08-11,0.0
2007-08-12,0.0
2007-08-13,0.0
2007-08-14,0.0
2007-08-15,0.0
2007-08-16,0.0
2007-08-17,0.0
2007-08-18,0.0
2007-08-19,0.0
2007-08-20,0.0
2007-08-21,0.0
2007-08-22,0.0
2007-08-23,0.0
2007-08-24,0.0
2007-08-25,0.0
2007-08-26,0.0
2007-08-27,0.0
2007-08-28,0.0
2007-08-29,0.0
2007-08-30,0.0
2007-08-31,0.0
2007-09-01,0.0
2007-09-02,0.0
2007-09-03,0.0
2007-09-04,0.0
2007-09-05,0.0
2007-09-06,0.0
2007-09-07,0.0
2007-09-08,0.0
2007-09-09,0.0
2007-09-10,0.0
2007-09-11,0.0
2007-09-12,0.0
2007-09-13,0.0
2007-09-14,0.0
2007-09-15,0.0
2007-09-16,0.0
2007-09-17,0.0
2007-09-18,0.0
2007-09-19,0.0
2007-09-20,0.0
2007-09-21,0.0
2007-09-22,0.0
2007-09-23,0.0
2007-09-24,0.0
2007-09-25,0.0
2007-09-26,0.0
2007-09-27,0.0
2007-09-28,0.0
2007-09-29,0.0
2007-09-30,0.0
2007-10-01,0.0
2007-10-02,0.0
2007-10-03,0.0
2007-10-04,0.0
2007-10-05,0.0
2007-10-06,0.0
2007-10-07,0.0
2007-10-08,0.0
2007-10-09,0.0
2007-10-10,0.0
2007-10-11,0.0
2007-10-12,0.0
2007-10-13,0.0
2007-10-14,0.0
2007-10-15,0.0
2007-10-16,0.0
2007-10-17,0.0
2007-10-18,0.0
2007-10-19,0.0
2007-10-20,0.0
2007-10-21,0.0
2007-10-22,0.0
2007-10-23,0.0
2007-10-24,0.0
2007-10-25,0.0
2007-10-26,0.0
2007-10-27,0.0
2007-10-28,0.0
2007-10-29,0.0
2007-10-30,0.0
2007-10-31,0.0
2007-11-01,0.0
2007-11-02,0.0
2007-11-03,0.0
2007-11-04,0.0
2007-11-05,0.0
2007-11-06,0.0
2007-11-07,0.0
2007-11-08,0.0
2007-11-09,0.0
2007-11-10,0.0
2007-11-11,0.0
2007-11-12,0.0
2007-11-13,0.0
2007-11-14,0.0
2007-11-15,0.0
2007-11-16,0.0
2007-11-17,0.0
2007-11-18,0.0
2007-11-19,0.0
2007-11-20,0.0
2007-11-21,0.0
2007-11-22,0.0
2007-11-23,0.0
2007-11-24,0.0
2007-11-25,0.0
2007-11-26,0.0
2007-11-27,0.0
2007-11-28,0.0
2007-11-29,0.0
2007-11-30,0.0
2007-12-01,0.0
2007-12-02,0.0
2007-12-03,0.0
2007-12-04,0.0
2007-12-05,0.0
2007-12-06,150048.2313216
2007-12-07,340367.0298624
2007-12-08,363878.58216959995
2007-12-09,369016.3823616
2007-12-10,373469.142528
2007-12-11,329161.7323008
2007-12-12,254663.6295168
2007-12-13,169327.2148992
2007-12-14,59084.702207999995
2007-12-15,4379.3630208
2007-12-16,0.0
2007-12-17,0.0
2007-12-18,0.0
2007-12-19,0.0
2007-12-20,0.0
2007-12-21,0.0
2007-12-22,0.0
2007-12-23,0.0
2007-12-24,0.0
2007-12-25,0.0
2007-12-26,0.0
2007-12-27,0.0
2007-12-28,0.0
2007-12-29,0.0
2007-12-30,0.0
2007-12-31,0.0
2008-01-01,0.0
2008-01-02,0.0
2008-01-03,0.0
2008-01-04,0.0
2008-01-05,0.0
2008-01-06,0.0
2008-01-07,211163.5878912
2008-01-08,288597.57649919996
2008-01-09,230124.51717120002
2008-01-10,206417.2391424
2008-01-11,166562.5890816
2008-01-12,233647.58015999998
2008-01-13,354801.8018304
2008-01-14,389102.7345408
2008-01-15,378484.614144
2008-01-16,379291.9827456
2008-01-17,388221.9687936
2008-01-18,334079.34105600003
2008-01-19,302812.1570304
2008-01-20,213243.1736832
2008-01-21,187162.72128
2008-01-22,111734.9213184
2008-01-23,104982.38392319999
2008-01-24,18080.163532799997
2008-01-25,0.0
2008-01-26,0.0
2008-01-27,0.0
2008-01-28,0.0
2008-01-29,0.0
2008-01-30,0.0
2008-01-31,0.0
2008-02-01,0.0
2008-02-02,0.0
2008-02-03,0.0
2008-02-04,0.0
2008-02-05,0.0
2008-02-06,0.0
2008-02-07,0.0
2008-02-08,86682.02895359999
2008-02-09,201597.493248
2008-02-10,345309.10433279997
2008-02-11,397103.0234112
2008-02-12,437031.0706176
2008-02-13,462108.4286976
2008-02-14,462793.46872319997
2008-02-15,460762.81436160003
2008-02-16,462059.49726720003
2008-02-17,460175.6371968
2008-02-18,465240.04024319997
2008-02-19,466977.1060224
2008-02-20,465166.64309759997
2008-02-21,462279.688704
2008-02-22,457557.80567040003
2008-02-23,455502.68559360004
2008-02-24,451881.759744
2008-02-25,451123.3225728
2008-02-26,453765.6198144
2008-02-27,455404.8227328
2008-02-28,455943.06846720004
2008-02-29,457802.46282240003
2008-03-01,470524.63472639996
2008-03-02,468445.04893439997
2008-03-03,466830.3117312
2008-03-04,462964.72872959997
2008-03-05,457900.3256832
2008-03-06,447477.931008
2008-03-07,450218.09111040004
2008-03-08,444223.9908864
2008-03-09,435489.73056
2008-03-10,443930.402304
2008-03-11,445373.8795008
2008-03-12,432871.8990336
2008-03-13,429764.7532032
2008-03-14,429226.5074688
2008-03-15,444933.49662720005
2008-03-16,442144.4050944
2008-03-17,438719.2049664
2008-03-18,434584.4990976
2008-03-19,452664.66263040004
2008-03-20,453423.09980160004
2008-03-21,447795.9853056
2008-03-22,450976.52828160004
2008-03-23,438596.8763904
2008-03-24,443710.21086720005
2008-03-25,441924.2136576
2008-03-26,442364.5965312
2008-03-27,435391.8676992
2008-03-28,437544.8506368
2008-03-29,443905.9365888
2008-03-30,436174.7705856
2008-03-31,359719.4105856
2008-04-01,137032.4708352
2008-04-02,14263.5119616
2008-04-03,0.0
2008-04-04,0.0
2008-04-05,0.0
2008-04-06,0.0
2008-04-07,0.0
2008-04-08,0.0
2008-04-09,0.0
2008-04-10,0.0
2008-04-11,0.0
2008-04-12,0.0
2008-04-13,0.0
2008-04-14,318347.8861824
2008-04-15,334666.5182208
2008-04-16,340880.8098816
2008-04-17,390277.08887040004
2008-04-18,418070.14133759995
2008-04-19,417531.8956032
2008-04-20,424945.0073088
2008-04-21,448334.23104
2008-04-22,429446.6989056
2008-04-23,382081.0742784
2008-04-24,304549.2228096
2008-04-25,424773.7473024
2008-04-26,426853.3330944
2008-04-27,343767.76427519997
2008-04-28,419171.0985216
2008-04-29,447331.1367168
2008-04-30,443123.0337024
2008-05-01,434584.4990976
2008-05-02,429128.644608
2008-05-03,419366.8242432
2008-05-04,422327.1757824
2008-05-05,436933.2077568
2008-05-06,454475.1255552
2008-05-07,456848.2999296
2008-05-08,447844.91673600004
2008-05-09,438719.2049664
2008-05-10,429642.4246272
2008-05-11,423477.0643968
2008-05-12,419709.344256
2008-05-13,413715.24403199996
2008-05-14,408601.90955519996
2008-05-15,421886.7929088
2008-05-16,432480.4475904
2008-05-17,438205.42494720005
2008-05-18,437104.4677632
2008-05-19,412296.2325504
2008-05-20,406840.37806079997
2008-05-21,403586.4379392
2008-05-22,363315.87072
2008-05-23,96761.903616
2008-05-24,15315.5377152
2008-05-25,0.0
2008-05-26,0.0
2008-05-27,0.0
2008-05-28,0.0
2008-05-29,0.0
2008-05-30,0.0
2008-05-31,0.0
2008-06-01,0.0
2008-06-02,0.0
2008-06-03,0.0
2008-06-04,0.0
2008-06-05,0.0
2008-06-06,0.0
2008-06-07,0.0
2008-06-08,0.0
2008-06-09,0.0
2008-06-10,0.0
2008-06-11,0.0
2008-06-12,0.0
2008-06-13,0.0
2008-06-14,0.0
2008-06-15,0.0
2008-06-16,0.0
2008-06-17,0.0
2008-06-18,0.0
2008-06-19,0.0
2008-06-20,0.0
2008-06-21,0.0
2008-06-22,0.0
2008-06-23,0.0
2008-06-24,0.0
2008-06-25,0.0
2008-06-26,0.0
2008-06-27,0.0
2008-06-28,0.0
2008-06-29,0.0
2008-06-30,0.0
2008-07-01,0.0
2008-07-02,0.0
2008-07-03,0.0
2008-07-04,0.0
2008-07-05,0.0
2008-07-06,0.0
2008-07-07,0.0
2008-07-08,0.0
2008-07-09,0.0
2008-07-10,0.0
2008-07-11,0.0
2008-07-12,0.0
2008-07-13,0.0
2008-07-14,0.0
2008-07-15,0.0
2008-07-16,0.0
2008-07-17,0.0
2008-07-18,0.0
2008-07-19,0.0
2008-07-20,0.0
2008-07-21,0.0
2008-07-22,0.0
2008-07-23,0.0
2008-07-24,0.0
2008-07-25,0.0
2008-07-26,0.0
2008-07-27,0.0
2008-07-28,0.0
2008-07-29,0.0
2008-07-30,0.0
2008-07-31,0.0
2008-08-01,0.0
2008-08-02,0.0
2008-08-03,0.0
2008-08-04,0.0
2008-08-05,0.0
2008-08-06,0.0
2008-08-07,0.0
2008-08-08,0.0
2008-08-09,0.0
2008-08-10,0.0
2008-08-11,0.0
2008-08-12,0.0
2008-08-13,0.0
2008-08-14,0.0
2008-08-15,0.0
2008-08-16,0.0
2008-08-17,0.0
2008-08-18,0.0
2008-08-19,0.0
2008-08-20,0.0
2008-08-21,0.0
2008-08-22,0.0
2008-08-23,0.0
2008-08-24,0.0
2008-08-25,0.0
2008-08-26,0.0
2008-08-27,0.0
2008-08-28,0.0
2008-08-29,0.0
2008-08-30,0.0
2008-08-31,0.0
2008-09-01,0.0
2008-09-02,0.0
2008-09-03,0.0
2008-09-04,0.0
2008-09-05,0.0
2008-09-06,0.0
2008-09-07,0.0
2008-09-08,0.0
2008-09-09,0.0
2008-09-10,0.0
2008-09-11,0.0
2008-09-12,0.0
2008-09-13,0.0
2008-09-14,0.0
2008-09-15,0.0
2008-09-16,0.0
2008-09-17,0.0
2008-09-18,0.0
2008-09-19,0.0
2008-09-20,0.0
2008-09-21,0.0
2008-09-22,0.0
2008-09-23,0.0
2008-09-24,0.0
2008-09-25,0.0
2008-09-26,0.0
2008-09-27,0.0
2008-09-28,0.0
2008-09-29,0.0
2008-09-30,0.0
2008-10-01,0.0
2008-10-02,0.0
2008-10-03,0.0
2008-10-04,0.0
2008-10-05,0.0
2008-10-06,0.0
2008-10-07,0.0
2008-10-08,0.0
2008-10-09,0.0
2008-10-10,0.0
2008-10-11,0.0
2008-10-12,0.0
2008-10-13,0.0
2008-10-14,0.0
2008-10-15,0.0
2008-10-16,0.0
2008-10-17,0.0
2008-10-18,0.0
2008-10-19,0.0
2008-10-20,0.0
2008-10-21,0.0
2008-10-22,0.0
2008-10-23,0.0
2008-10-24,0.0
2008-10-25,0.0
2008-10-26,0.0
2008-10-27,0.0
2008-10-28,0.0
2008-10-29,0.0
2008-10-30,0.0
2008-10-31,0.0
2008-11-01,0.0
2008-11-02,0.0
2008-11-03,0.0
2008-11-04,0.0
2008-11-05,0.0
2008-11-06,0.0
2008-11-07,0.0
2008-11-08,0.0
2008-11-09,0.0
2008-11-10,0.0
2008-11-11,0.0
2008-11-12,0.0
2008-11-13,0.0
2008-11-14,0.0
2008-11-15,0.0
2008-11-16,0.0
2008-11-17,0.0
2008-11-18,0.0
2008-11-19,0.0
2008-11-20,0.0
2008-11-21,0.0
2008-11-22,0.0
2008-11-23,0.0
2008-11-24,0.0
2008-11-25,0.0
2008-11-26,0.0
2008-11-27,0.0
2008-11-28,0.0
2008-11-29,0.0
2008-11-30,0.0
2008-12-01,0.0
2008-12-02,0.0
2008-12-03,0.0
2008-12-04,0.0
2008-12-05,0.0
2008-12-06,0.0
2008-12-07,0.0
2008-12-08,0.0
2008-12-09,0.0
2008-12-10,0.0
2008-12-11,0.0
2008-12-12,0.0
2008-12-13,0.0
2008-12-14,0.0
2008-12-15,0.0
2008-12-16,0.0
2008-12-17,0.0
2008-12-18,0.0
2008-12-19,0.0
2008-12-20,0.0
2008-12-21,0.0
2008-12-22,0.0
2008-12-23,0.0
2008-12-24,0.0
2008-12-25,0.0
2008-12-26,0.0
2008-12-27,0.0
2008-12-28,0.0
2008-12-29,0.0
2008-12-30,0.0
2008-12-31,0.0
2009-01-01,301760.1312768
2009-01-02,546197.09184
2009-01-03,568436.4269568
2009-01-04,580840.5445632
2009-01-05,585415.6333056
2009-01-06,484739.2152576
2009-01-07,435220.60769279994
2009-01-08,405763.88659199997
2009-01-09,425850.2387712
2009-01-10,422302.7100672
2009-01-11,426559.744512
2009-01-12,443514.4851456
2009-01-13,457215.2856576
2009-01-14,452811.45692160004
2009-01-15,443269.8279936
2009-01-16,443269.8279936
2009-01-17,454572.98841600004
2009-01-18,446352.5081088
2009-01-19,452933.7854976
2009-01-20,454866.5769984
2009-01-21,447428.9995776
2009-01-22,452444.47119360004
2009-01-23,451392.44544
2009-01-24,451392.44544
2009-01-25,447918.31388160004
2009-01-26,396833.900544
2009-01-27,156091.262976
2009-01-28,183737.52115199997
2009-01-29,257623.981056
2009-01-30,187896.692736
2009-01-31,61629.1365888
2009-02-01,0.0
2009-02-02,0.0
2009-02-03,0.0
2009-02-04,0.0
