date,canal discharge (m3/d)
2005-07-31,51598.1933568
2005-08-01,49640.9361408
2005-08-02,38680.2957312
2005-08-03,52111.973376
2005-08-04,50521.701887999996
2005-08-05,50252.579020799996
2005-08-06,52454.4933888
2005-08-07,19083.257856
2005-08-08,51793.9190784
2005-08-09,51818.3847936
2005-08-10,51475.864780799995
2005-08-11,43548.973056
2005-08-12,39389.80147200001
2005-08-13,39658.9243392
2005-08-14,39683.3900544
2005-08-15,38802.6243072
2005-08-16,38631.3643008
2005-08-17,38753.6928768
2005-08-18,38851.5557376
2005-08-19,39120.6786048
2005-08-20,39145.14432
2005-08-21,39267.472896
2005-08-22,39976.9786368
2005-08-23,39952.5129216
2005-08-24,38802.6243072
2005-08-25,38215.4471424
2005-08-26,37848.4614144
2005-08-27,37823.9956992
2005-08-28,38288.844288
2005-08-29,39316.4043264
2005-08-30,39340.87004159999
2005-08-31,38655.830016
2005-09-01,38288.844288
2005-09-02,34496.658432
2005-09-03,32441.5383552
2005-09-04,32368.141209600002
2005-09-05,32392.6069248
2005-09-06,32686.1955072
2005-09-07,32612.7983616
2005-09-08,32612.7983616
2005-09-09,32612.7983616
2005-09-10,32857.4555136
2005-09-11,32759.5926528
2005-09-12,32784.058368
2005-09-13,32832.9897984
2005-09-14,32955.3183744
2005-09-15,33248.9069568
2005-09-16,33199.9755264
2005-09-17,33297.8383872
2005-09-18,33028.71552
2005-09-19,32539.401216000002
2005-09-20,32417.07264
2005-09-21,32319.209779200002
2005-09-22,32441.5383552
2005-09-23,32979.7840896
2005-09-24,33102.1126656
2005-09-25,32955.3183744
2005-09-26,32686.1955072
2005-09-27,32539.401216000002
2005-09-28,32343.675494400002
2005-09-29,32294.744064
2005-09-30,19352.3807232
2005-10-01,831.8343168
2005-10-02,660.5743104000001
2005-10-03,636.1085952
2005-10-04,636.1085952
2005-10-05,636.1085952
2005-10-06,562.7114496
2005-10-07,660.5743104000001
2005-10-08,
2005-10-09,
2005-10-10,
2005-10-11,
2005-10-12,
2005-10-13,
2005-10-14,171.2600064
2005-10-15,
2005-10-16,
2005-10-17,
2005-10-18,
2005-10-19,
2005-10-20,
2005-10-21,
2005-10-22,
2005-10-23,
2005-10-24,
2005-10-25,
2005-10-26,
2005-10-27,
2005-10-28,
2005-10-29,
2005-10-30,
2005-10-31,
2005-11-01,
2005-11-02,
2005-11-03,
2005-11-04,
2005-11-05,
2005-11-06,
2005-11-07,
2005-11-08,
2005-11-09,
2005-11-10,
2005-11-11,
2005-11-12,
2005-11-13,
2005-11-14,
2005-11-15,
2005-11-16,
2005-11-17,
2005-11-18,
2005-11-19,
2005-11-20,
2005-11-21,
2005-11-22,
2005-11-23,
2005-11-24,
2005-11-25,
2005-11-26,
2005-11-27,
2005-11-28,
2005-11-29,
2005-11-30,
2005-12-01,
2005-12-02,
2005-12-03,
2005-12-04,
2005-12-05,
2005-12-06,
2005-12-07,
2005-12-08,
2005-12-09,
2005-12-10,
2005-12-11,
2005-12-12,
2005-12-13,
2005-12-14,
2005-12-15,
2005-12-16,
2005-12-17,
2005-12-18,
2005-12-19,
2005-12-20,
2005-12-21,
2005-12-22,
2005-12-23,
2005-12-24,
2005-12-25,
2005-12-26,
2005-12-27,0.0
2005-12-28,
2005-12-29,
2005-12-30,
2005-12-31,
2006-01-01,
2006-01-02,
2006-01-03,
2006-01-04,
2006-01-05,
2006-01-06,
2006-01-07,
2006-01-08,
2006-01-09,
2006-01-10,
2006-01-11,
2006-01-12,
2006-01-13,
2006-01-14,
2006-01-15,
2006-01-16,
2006-01-17,
2006-01-18,
2006-01-19,
2006-01-20,
2006-01-21,
2006-01-22,
2006-01-23,
2006-01-24,
2006-01-25,
2006-01-26,
2006-01-27,
2006-01-28,
2006-01-29,
2006-01-30,
2006-01-31,
2006-02-01,
2006-02-02,
2006-02-03,
2006-02-04,
2006-02-05,
2006-02-06,
2006-02-07,
2006-02-08,
2006-02-09,
2006-02-10,
2006-02-11,
2006-02-12,
2006-02-13,
2006-02-14,
2006-02-15,
2006-02-16,
2006-02-17,
2006-02-18,
2006-02-19,
2006-02-20,
2006-02-21,
2006-02-22,
2006-02-23,
2006-02-24,
2006-02-25,
2006-02-26,
2006-02-27,
2006-02-28,
2006-03-01,
2006-03-02,0.0
2006-03-03,
2006-03-04,
2006-03-05,
2006-03-06,
2006-03-07,
2006-03-08,
2006-03-09,
2006-03-10,
2006-03-11,
2006-03-12,
2006-03-13,
2006-03-14,
2006-03-15,
2006-03-16,
2006-03-17,
2006-03-18,
2006-03-19,
2006-03-20,
2006-03-21,
2006-03-22,
2006-03-23,
2006-03-24,
2006-03-25,
2006-03-26,
2006-03-27,
2006-03-28,
2006-03-29,
2006-03-30,
2006-03-31,
2006-04-01,
2006-04-02,
2006-04-03,
2006-04-04,
2006-04-05,
2006-04-06,
2006-04-07,
2006-04-08,
2006-04-09,
2006-04-10,
2006-04-11,
2006-04-12,
2006-04-13,
2006-04-14,
2006-04-15,
2006-04-16,
2006-04-17,52870.4105472
2006-04-18,51916.247654399995
2006-04-19,51793.9190784
2006-04-20,51255.673343999995
2006-04-21,51793.9190784
2006-04-22,52503.4248192
2006-04-23,52723.616256
2006-04-24,52650.2191104
2006-04-25,
2006-04-26,
2006-04-27,
2006-04-28,49934.5247232
2006-04-29,51108.8790528
2006-04-30,82498.3916544
2006-05-01,99550.9951488
2006-05-02,99306.33799680001
2006-05-03,125900.5704192
2006-05-04,150488.6141952
2006-05-05,150464.14848
2006-05-06,150488.6141952
2006-05-07,150537.5456256
2006-05-08,150562.0113408
2006-05-09,150488.6141952
2006-05-10,150439.6827648
2006-05-11,150464.14848
2006-05-12,150464.14848
2006-05-13,150439.6827648
2006-05-14,150439.6827648
2006-05-15,150464.14848
2006-05-16,160764.2145792
2006-05-17,185254.3954944
2006-05-18,187187.1869952
2006-05-19,187407.378432
2006-05-20,184838.478336
2006-05-21,185156.5326336
2006-05-22,185303.32692479997
2006-05-23,185547.9840768
2006-05-24,185376.7240704
2006-05-25,183908.7811584
2006-05-26,182073.8525184
2006-05-27,179749.6095744
2006-05-28,178061.4752256
2006-05-29,176813.72375039998
2006-05-30,179309.2267008
2006-05-31,182391.906816
2006-06-01,182905.6868352
2006-06-02,182954.6182656
2006-06-03,182734.4268288
2006-06-04,185107.6012032
2006-06-05,140310.876672
2006-06-06,188067.9527424
2006-06-07,187138.2555648
2006-06-08,184985.2726272
2006-06-09,183590.7268608
2006-06-10,182709.9611136
2006-06-11,182269.57824
2006-06-12,183125.87827199997
2006-06-13,182245.11252479997
2006-06-14,181021.82676479997
2006-06-15,180997.3610496
2006-06-16,176715.8608896
2006-06-17,171088.7463936
2006-06-18,169107.02346240001
2006-06-19,168348.58629120002
2006-06-20,166097.7404928
2006-06-21,174122.4950784
2006-06-22,180214.45816319998
2006-06-23,179945.335296
2006-06-24,179920.8695808
2006-06-25,182147.249664
2006-06-26,183541.7954304
2006-06-27,184104.50688
2006-06-28,185229.92977919997
2006-06-29,188386.00704
2006-06-30,186184.09267199997
2006-07-01,183982.178304
2006-07-02,184814.0126208
2006-07-03,186771.2698368
2006-07-04,184520.4240384
2006-07-05,184177.9040256
2006-07-06,183174.8097024
2006-07-07,179211.36384
2006-07-08,173217.26361599998
2006-07-09,175492.5751296
2006-07-10,178868.8438272
2006-07-11,172899.2093184
2006-07-12,169645.2691968
2006-07-13,162378.95178240002
2006-07-14,153228.7742976
2006-07-15,149974.834176
2006-07-16,140702.32811519998
2006-07-17,138451.48231680001
2006-07-18,140457.67096319998
2006-07-19,144885.9654144
2006-07-20,128249.2790784
2006-07-21,119710.7444736
2006-07-22,140922.519552
2006-07-23,146696.4283392
2006-07-24,142463.85960959998
2006-07-25,137374.990848
2006-07-26,125509.118976
2006-07-27,120420.25021439999
2006-07-28,122304.1102848
2006-07-29,120762.7702272
2006-07-30,113374.12423680001
2006-07-31,107380.0240128
2006-08-01,97495.875072
2006-08-02,94706.7835392
2006-08-03,93997.2777984
2006-08-04,94095.1406592
2006-08-05,96908.6979072
2006-08-06,96150.260736
2006-08-07,95587.5492864
2006-08-08,102340.08668159999
2006-08-09,97153.3550592
2006-08-10,95196.0978432
2006-08-11,96737.4379008
2006-08-12,94559.989248
2006-08-13,92064.4862976
2006-08-14,92553.8006016
2006-08-15,93116.5120512
2006-08-16,93165.4434816
2006-08-17,92064.4862976
2006-08-18,90229.5576576
2006-08-19,89104.1347584
2006-08-20,89348.7919104
2006-08-21,84308.85457920001
2006-08-22,91868.76057599999
2006-08-23,94755.7149696
2006-08-24,90914.59768319999
2006-08-25,90939.0633984
2006-08-26,91501.774848
2006-08-27,83501.48597760001
2006-08-28,79978.4229888
2006-08-29,80345.40871680001
2006-08-30,80027.3544192
2006-08-31,77189.331456
2006-09-01,71562.21696
2006-09-02,71366.4912384
2006-09-03,71488.81981439999
2006-09-04,71342.0255232
2006-09-05,71146.29980159999
2006-09-06,71342.0255232
2006-09-07,71170.7655168
2006-09-08,71488.81981439999
2006-09-09,71635.6141056
2006-09-10,71660.07982079999
2006-09-11,76895.7428736
2006-09-12,80174.14871040001
2006-09-13,76920.2085888
2006-09-14,79538.0401152
2006-09-15,75696.9228288
2006-09-16,73030.159872
2006-09-17,70975.0397952
2006-09-18,69702.82260479999
2006-09-19,70167.67119359999
2006-09-20,71023.9712256
2006-09-21,75696.9228288
2006-09-22,69189.04258560001
2006-09-23,67256.2510848
2006-09-24,66497.8139136
2006-09-25,74302.3770624
2006-09-26,80174.14871040001
2006-09-27,80198.6144256
2006-09-28,74595.9656448
2006-09-29,41983.1672832
2006-09-30,709.5057407999999
2006-10-01,709.5057407999999
2006-10-02,709.5057407999999
2006-10-03,831.8343168
2006-10-04,880.7657472
2006-10-05,782.9028864
2006-10-06,758.4371712
2006-10-07,831.8343168
2006-10-08,758.4371712
2006-10-09,856.300032
2006-10-10,807.3686016
2006-10-11,758.4371712
2006-10-12,709.5057407999999
2006-10-13,709.5057407999999
2006-10-14,709.5057407999999
2006-10-15,807.3686016
2006-10-16,758.4371712
2006-10-17,782.9028864
2006-10-18,831.8343168
2006-10-19,831.8343168
2006-10-20,807.3686016
2006-10-21,856.300032
2006-10-22,831.8343168
2006-10-23,807.3686016
2006-10-24,831.8343168
2006-10-25,880.7657472
2006-10-26,856.300032
2006-10-27,831.8343168
2006-10-28,782.9028864
2006-10-29,807.3686016
2006-10-30,954.1628928
2006-10-31,1052.0257536
2006-11-01,978.628608
2006-11-02,880.7657472
2006-11-03,954.1628928
2006-11-04,856.300032
2006-11-05,856.300032
2006-11-06,807.3686016
2006-11-07,929.6971776
2006-11-08,905.2314623999999
2006-11-09,905.2314623999999
2006-11-10,856.300032
2006-11-11,905.2314623999999
2006-11-12,929.6971776
2006-11-13,64393.7624064
2006-11-14,97373.546496
2006-11-15,97764.9979392
2006-11-16,113520.918528
2006-11-17,68014.688256
2006-11-18,929.6971776
2006-11-19,929.6971776
2006-11-20,954.1628928
2006-11-21,905.2314623999999
2006-11-22,905.2314623999999
2006-11-23,929.6971776
2006-11-24,905.2314623999999
2006-11-25,954.1628928
2006-11-26,978.628608
2006-11-27,1052.0257536
2006-11-28,1125.4228992
2006-11-29,1174.3543296
2006-11-30,1027.5600384
2006-12-01,1100.957184
2006-12-02,1100.957184
2006-12-03,1125.4228992
2006-12-04,1027.5600384
2006-12-05,1003.0943232
2006-12-06,1052.0257536
2006-12-07,1027.5600384
2006-12-08,1003.0943232
2006-12-09,954.1628928
2006-12-10,929.6971776
2006-12-11,954.1628928
2006-12-12,929.6971776
2006-12-13,905.2314623999999
2006-12-14,929.6971776
2006-12-15,1076.4914688
2006-12-16,1174.3543296
2006-12-17,1198.8200448
2006-12-18,1125.4228992
2006-12-19,1100.957184
2006-12-20,1076.4914688
2006-12-21,1052.0257536
2006-12-22,1076.4914688
2006-12-23,1052.0257536
2006-12-24,1052.0257536
2006-12-25,1052.0257536
2006-12-26,1052.0257536
2006-12-27,1100.957184
2006-12-28,1198.8200448
2006-12-29,1174.3543296
2006-12-30,1125.4228992
2006-12-31,1125.4228992
2007-01-01,1076.4914688
2007-01-02,978.628608
2007-01-03,1003.0943232
2007-01-04,1100.957184
2007-01-05,1125.4228992
2007-01-06,1027.5600384
2007-01-07,978.628608
2007-01-08,63684.256665600005
2007-01-09,102853.86670079999
2007-01-10,101312.52664319999
2007-01-11,56124.350668800005
2007-01-12,3816.6515712
2007-01-13,1223.28576
2007-01-14,3694.3229952
2007-01-15,1198.8200448
2007-01-16,1052.0257536
2007-01-17,1125.4228992
2007-01-18,1003.0943232
2007-01-19,929.6971776
2007-01-20,6067.4973696
2007-01-21,1052.0257536
2007-01-22,6067.4973696
2007-01-23,3449.6658432
2007-01-24,929.6971776
2007-01-25,929.6971776
2007-01-26,1052.0257536
2007-01-27,3571.9944192
2007-01-28,6091.963084800001
2007-01-29,1027.5600384
2007-01-30,1076.4914688
2007-01-31,1076.4914688
2007-02-01,8660.8631808
2007-02-02,1052.0257536
2007-02-03,929.6971776
2007-02-04,3376.2686975999995
2007-02-05,782.9028864
2007-02-06,807.3686016
2007-02-07,856.300032
2007-02-08,856.300032
2007-02-09,880.7657472
2007-02-10,3474.1315584
2007-02-11,905.2314623999999
2007-02-12,905.2314623999999
2007-02-13,929.6971776
2007-02-14,954.1628928
2007-02-15,807.3686016
2007-02-16,831.8343168
2007-02-17,831.8343168
2007-02-18,856.300032
2007-02-19,905.2314623999999
2007-02-20,905.2314623999999
2007-02-21,978.628608
2007-02-22,978.628608
2007-02-23,1003.0943232
2007-02-24,929.6971776
2007-02-25,905.2314623999999
2007-02-26,978.628608
2007-02-27,3523.0629888
2007-02-28,978.628608
2007-03-01,954.1628928
2007-03-02,929.6971776
2007-03-03,856.300032
2007-03-04,856.300032
2007-03-05,856.300032
2007-03-06,856.300032
2007-03-07,831.8343168
2007-03-08,831.8343168
2007-03-09,856.300032
2007-03-10,807.3686016
2007-03-11,782.9028864
2007-03-12,905.2314623999999
2007-03-13,905.2314623999999
2007-03-14,831.8343168
2007-03-15,3376.2686975999995
2007-03-16,782.9028864
2007-03-17,758.4371712
2007-03-18,758.4371712
2007-03-19,807.3686016
2007-03-20,807.3686016
2007-03-21,880.7657472
2007-03-22,782.9028864
2007-03-23,782.9028864
2007-03-24,758.4371712
2007-03-25,880.7657472
2007-03-26,856.300032
2007-03-27,831.8343168
2007-03-28,856.300032
2007-03-29,856.300032
2007-03-30,782.9028864
2007-03-31,733.971456
2007-04-01,856.300032
2007-04-02,856.300032
2007-04-03,905.2314623999999
2007-04-04,782.9028864
2007-04-05,782.9028864
2007-04-06,733.971456
2007-04-07,856.300032
2007-04-08,782.9028864
2007-04-09,37970.7899904
2007-04-10,80027.3544192
2007-04-11,87269.2061184
2007-04-12,82571.7888
2007-04-13,79586.9715456
2007-04-14,82987.70595840001
2007-04-15,79073.1915264
2007-04-16,77018.0714496
2007-04-17,78021.1657728
2007-04-18,76161.7714176
2007-04-19,74865.088512
2007-04-20,73348.2141696
2007-04-21,75696.9228288
2007-04-22,76748.9485824
2007-04-23,74277.9113472
2007-04-24,75794.7856896
2007-04-25,80394.3401472
2007-04-26,81030.4487424
2007-04-27,84064.1974272
2007-04-28,87146.87754239999
2007-04-29,86217.1803648
2007-04-30,98914.8865536
2007-05-01,122426.4388608
2007-05-02,134781.62503680002
2007-05-03,126781.3361664
2007-05-04,120444.71592959999
2007-05-05,113569.84995840001
2007-05-06,114450.61570560001
2007-05-07,134708.2278912
2007-05-08,145864.59402239998
2007-05-09,157559.20588800003
2007-05-10,167639.0805504
2007-05-11,170403.706368
2007-05-12,169694.20062719999
2007-05-13,166317.93192960002
2007-05-14,162745.9375104
2007-05-15,164067.0861312
2007-05-16,164874.4547328
2007-05-17,170746.2263808
2007-05-18,171406.8006912
2007-05-19,171578.06069759998
2007-05-20,170697.29495039998
2007-05-21,166366.86336
2007-05-22,150537.5456256
2007-05-23,149607.848448
2007-05-24,163039.5260928
2007-05-25,167736.94341120002
2007-05-26,167590.14912
2007-05-27,171333.4035456
2007-05-28,169400.6120448
2007-05-29,165583.96047360002
2007-05-30,166782.7805184
2007-05-31,168397.5177216
2007-06-01,170012.25492479999
2007-06-02,159712.1888256
2007-06-03,709.5057407999999
2007-06-04,709.5057407999999
2007-06-05,
2007-06-06,
2007-06-07,
2007-06-08,
2007-06-09,
2007-06-10,
2007-06-11,
2007-06-12,
2007-06-13,
2007-06-14,
2007-06-15,
2007-06-16,
2007-06-17,
2007-06-18,
2007-06-19,
2007-06-20,
2007-06-21,
2007-06-22,
2007-06-23,
2007-06-24,
2007-06-25,
2007-06-26,
2007-06-27,
2007-06-28,
2007-06-29,
2007-06-30,
2007-07-01,
2007-07-02,
2007-07-03,
2007-07-04,
2007-07-05,
2007-07-06,
2007-07-07,
2007-07-08,
2007-07-09,
2007-07-10,
2007-07-11,
2007-07-12,
2007-07-13,
2007-07-14,
2007-07-15,
2007-07-16,
2007-07-17,
2007-07-18,
2007-07-19,
2007-07-20,
2007-07-21,
2007-07-22,
2007-07-23,
2007-07-24,
2007-07-25,
2007-07-26,
2007-07-27,
2007-07-28,
2007-07-29,
2007-07-30,
2007-07-31,
2007-08-01,
2007-08-02,
2007-08-03,
2007-08-04,
2007-08-05,
2007-08-06,
2007-08-07,
2007-08-08,
2007-08-09,
2007-08-10,
2007-08-11,
2007-08-12,
2007-08-13,
2007-08-14,
2007-08-15,
2007-08-16,
2007-08-17,
2007-08-18,
2007-08-19,
2007-08-20,
2007-08-21,
2007-08-22,
2007-08-23,
2007-08-24,
2007-08-25,
2007-08-26,
2007-08-27,
2007-08-28,
2007-08-29,
2007-08-30,
2007-08-31,
2007-09-01,
2007-09-02,
2007-09-03,
2007-09-04,
2007-09-05,
2007-09-06,
2007-09-07,
2007-09-08,
2007-09-09,
2007-09-10,
2007-09-11,
2007-09-12,
2007-09-13,
2007-09-14,
2007-09-15,
2007-09-16,
2007-09-17,
2007-09-18,
2007-09-19,
2007-09-20,
2007-09-21,
2007-09-22,
2007-09-23,
2007-09-24,
2007-09-25,
2007-09-26,
2007-09-27,
2007-09-28,
2007-09-29,
2007-09-30,
2007-10-01,
2007-10-02,
2007-10-03,
2007-10-04,
2007-10-05,
2007-10-06,
2007-10-07,
2007-10-08,
2007-10-09,
2007-10-10,
2007-10-11,
2007-10-12,
2007-10-13,
2007-10-14,
2007-10-15,
2007-10-16,
2007-10-17,
2007-10-18,
2007-10-19,
2007-10-20,
2007-10-21,
2007-10-22,
2007-10-23,
2007-10-24,
2007-10-25,
2007-10-26,
2007-10-27,
2007-10-28,
2007-10-29,
2007-10-30,
2007-10-31,
2007-11-01,
2007-11-02,
2007-11-03,
2007-11-04,
2007-11-05,
2007-11-06,
2007-11-07,
2007-11-08,
2007-11-09,
2007-11-10,
2007-11-11,
2007-11-12,
2007-11-13,
2007-11-14,
2007-11-15,
2007-11-16,
2007-11-17,
2007-11-18,
2007-11-19,
2007-11-20,
2007-11-21,
2007-11-22,
2007-11-23,
2007-11-24,
2007-11-25,
2007-11-26,
2007-11-27,
2007-11-28,
2007-11-29,
2007-11-30,
2007-12-01,
2007-12-02,
2007-12-03,
2007-12-04,
2007-12-05,
2007-12-06,
2007-12-07,
2007-12-08,
2007-12-09,
2007-12-10,
2007-12-11,
2007-12-12,
2007-12-13,
2007-12-14,
2007-12-15,
2007-12-16,
2007-12-17,
2007-12-18,
2007-12-19,
2007-12-20,
2007-12-21,
2007-12-22,
2007-12-23,
2007-12-24,
2007-12-25,
2007-12-26,
2007-12-27,
2007-12-28,
2007-12-29,
2007-12-30,
2007-12-31,
2008-01-01,
2008-01-02,
2008-01-03,
2008-01-04,
2008-01-05,
2008-01-06,
2008-01-07,
2008-01-08,
2008-01-09,
2008-01-10,
2008-01-11,
2008-01-12,
2008-01-13,
2008-01-14,
2008-01-15,
2008-01-16,
2008-01-17,
2008-01-18,
2008-01-19,
2008-01-20,
2008-01-21,
2008-01-22,
2008-01-23,
2008-01-24,
2008-01-25,
2008-01-26,
2008-01-27,
2008-01-28,
2008-01-29,
2008-01-30,
2008-01-31,
2008-02-01,
2008-02-02,
2008-02-03,
2008-02-04,
2008-02-05,
2008-02-06,
2008-02-07,
2008-02-08,
2008-02-09,
2008-02-10,
2008-02-11,
2008-02-12,
2008-02-13,
2008-02-14,
2008-02-15,
2008-02-16,
2008-02-17,
2008-02-18,
2008-02-19,
2008-02-20,
2008-02-21,
2008-02-22,
2008-02-23,
2008-02-24,
2008-02-25,
2008-02-26,
2008-02-27,
2008-02-28,
2008-02-29,
2008-03-01,
2008-03-02,
2008-03-03,
2008-03-04,
2008-03-05,
2008-03-06,
2008-03-07,
2008-03-08,
2008-03-09,
2008-03-10,
2008-03-11,
2008-03-12,
2008-03-13,
2008-03-14,
2008-03-15,
2008-03-16,
2008-03-17,
2008-03-18,
2008-03-19,
2008-03-20,
2008-03-21,
2008-03-22,
2008-03-23,
2008-03-24,
2008-03-25,
2008-03-26,
2008-03-27,
2008-03-28,
2008-03-29,
2008-03-30,
2008-03-31,
2008-04-01,
2008-04-02,
2008-04-03,
2008-04-04,
2008-04-05,
2008-04-06,
2008-04-07,
2008-04-08,
2008-04-09,
2008-04-10,489.314304
2008-04-11,
2008-04-12,
2008-04-13,
2008-04-14,
2008-04-15,41591.71584
2008-04-16,48246.3903744
2008-04-17,27915.3810432
2008-04-18,39683.3900544
2008-04-19,57469.9650048
2008-04-20,56956.184985600004
2008-04-21,56173.2820992
2008-04-22,56687.062118400005
2008-04-23,55830.7620864
2008-04-24,55170.187776
2008-04-25,54607.4763264
2008-04-26,55170.187776
2008-04-27,57372.102144
2008-04-28,66864.7996416
2008-04-29,88761.6147456
2008-04-30,90816.73482239999
2008-05-01,88663.7518848
2008-05-02,91721.9662848
2008-05-03,96443.8493184
2008-05-04,96761.903616
2008-05-05,112371.0299136
2008-05-06,118781.04729599999
2008-05-07,124285.83321599998
2008-05-08,123209.3417472
2008-05-09,121154.2216704
2008-05-10,123062.54745599999
2008-05-11,130010.8105728
2008-05-12,130695.85059840001
2008-05-13,132163.7935104
2008-05-14,141142.71098879998
2008-05-15,124897.47609599998
2008-05-16,104150.5496064
2008-05-17,151344.9142272
2008-05-18,152152.2828288
2008-05-19,149314.2598656
2008-05-20,146525.1683328
2008-05-21,145766.7311616
2008-05-22,145032.7597056
2008-05-23,145008.2939904
2008-05-24,144176.4596736
2008-05-25,143956.2682368
2008-05-26,143809.4739456
2008-05-27,143858.40537599998
2008-05-28,144763.6368384
2008-05-29,144788.1025536
2008-05-30,144347.71968
2008-05-31,144421.1168256
2008-06-01,144641.30826239998
2008-06-02,144445.5825408
2008-06-03,145057.2254208
2008-06-04,144861.4996992
2008-06-05,142684.0510464
2008-06-06,142561.7224704
2008-06-07,141876.6824448
2008-06-08,142586.1881856
2008-06-09,143907.3368064
2008-06-10,144078.5968128
2008-06-11,142121.3395968
2008-06-12,141852.21672959998
2008-06-13,142414.9281792
2008-06-14,143613.748224
2008-06-15,143491.41964799998
2008-06-16,155822.1401088
2008-06-17,166978.50624
2008-06-18,165755.22048
2008-06-19,164947.8518784
2008-06-20,165853.08334080002
2008-06-21,166146.6719232
2008-06-22,166709.3833728
2008-06-23,166440.2605056
2008-06-24,165437.16618240002
2008-06-25,165437.16618240002
2008-06-26,166269.0004992
2008-06-27,167027.4376704
2008-06-28,168324.120576
2008-06-29,169425.07776
2008-06-30,168568.77772800002
2008-07-01,167761.4091264
2008-07-02,167565.6834048
2008-07-03,167883.73770240002
2008-07-04,167443.3548288
2008-07-05,167834.806272
2008-07-06,168886.8320256
2008-07-07,168324.120576
2008-07-08,168152.86056960002
2008-07-09,170477.1035136
2008-07-10,170036.72063999998
2008-07-11,169865.4606336
2008-07-12,167908.2034176
2008-07-13,167614.61483520002
2008-07-14,170159.04921599998
2008-07-15,170354.77493759998
2008-07-16,169302.74918400001
2008-07-17,167394.4233984
2008-07-18,150610.9427712
2008-07-19,140677.86239999998
2008-07-20,100407.29518079999
2008-07-21,99893.5151616
2008-07-22,99135.07799040001
2008-07-23,99184.0094208
2008-07-24,99135.07799040001
2008-07-25,99086.14656
2008-07-26,61604.6708736
2008-07-27,489.314304
2008-07-28,489.314304
2008-07-29,562.7114496
2008-07-30,513.7800192
2008-07-31,464.8485888
2008-08-01,464.8485888
2008-08-02,513.7800192
2008-08-03,489.314304
2008-08-04,440.3828736
2008-08-05,415.9171584
2008-08-06,
2008-08-07,
2008-08-08,
2008-08-09,
2008-08-10,
2008-08-11,
2008-08-12,
2008-08-13,
2008-08-14,
2008-08-15,
2008-08-16,
2008-08-17,
2008-08-18,
2008-08-19,
2008-08-20,
2008-08-21,
2008-08-22,
2008-08-23,
2008-08-24,
2008-08-25,
2008-08-26,
2008-08-27,
2008-08-28,
2008-08-29,
2008-08-30,
2008-08-31,
2008-09-01,
2008-09-02,
2008-09-03,
2008-09-04,
2008-09-05,
2008-09-06,
2008-09-07,
2008-09-08,
2008-09-09,
2008-09-10,
2008-09-11,
2008-09-12,
2008-09-13,
2008-09-14,
2008-09-15,
2008-09-16,
2008-09-17,
2008-09-18,
2008-09-19,
2008-09-20,
2008-09-21,
2008-09-22,
2008-09-23,
2008-09-24,
2008-09-25,
2008-09-26,
2008-09-27,
2008-09-28,
2008-09-29,
2008-09-30,
2008-10-01,
2008-10-02,
2008-10-03,
2008-10-04,
2008-10-05,
2008-10-06,
2008-10-07,
2008-10-08,
2008-10-09,
2008-10-10,
2008-10-11,
2008-10-12,
2008-10-13,
2008-10-14,
2008-10-15,
2008-10-16,
2008-10-17,
2008-10-18,
2008-10-19,
2008-10-20,
2008-10-21,
2008-10-22,
2008-10-23,
2008-10-24,
2008-10-25,
2008-10-26,
2008-10-27,
2008-10-28,
2008-10-29,
2008-10-30,
2008-10-31,
2008-11-01,
2008-11-02,
2008-11-03,
2008-11-04,
2008-11-05,
2008-11-06,
2008-11-07,
2008-11-08,
2008-11-09,
2008-11-10,
2008-11-11,
2008-11-12,
2008-11-13,
2008-11-14,
2008-11-15,
2008-11-16,
2008-11-17,191860.1385984
2008-11-18,191958.0014592
2008-11-19,192080.33003520002
2008-11-20,192080.33003520002
2008-11-21,192006.9328896
2008-11-22,192031.3986048
2008-11-23,192080.33003520002
2008-11-24,88223.3690112
2008-11-25,440.3828736
2008-11-26,562.7114496
2008-11-27,538.2457344
2008-11-28,538.2457344
2008-11-29,464.8485888
2008-11-30,489.314304
2008-12-01,391.4514432
2008-12-02,440.3828736
2008-12-03,513.7800192
2008-12-04,538.2457344
2008-12-05,562.7114496
2008-12-06,440.3828736
2008-12-07,562.7114496
2008-12-08,636.1085952
2008-12-09,660.5743104000001
2008-12-10,587.1771648
2008-12-11,611.64288
2008-12-12,611.64288
2008-12-13,685.0400256
2008-12-14,856.300032
2008-12-15,978.628608
2008-12-16,978.628608
2008-12-17,709.5057407999999
2008-12-18,587.1771648
2008-12-19,709.5057407999999
2008-12-20,782.9028864
2008-12-21,954.1628928
2008-12-22,978.628608
2008-12-23,758.4371712
2008-12-24,342.5200128
2008-12-25,489.314304
2008-12-26,513.7800192
2008-12-27,269.1228672
2008-12-28,146.7942912
2008-12-29,220.1914368
2008-12-30,244.657152
2008-12-31,97.8628608
2009-01-01,97.8628608
2009-01-02,269.1228672
2009-01-03,587.1771648
2009-01-04,685.0400256
2009-01-05,366.985728
2009-01-06,18911.9978496
2009-01-07,30459.815423999997
2009-01-08,30459.815423999997
2009-01-09,30190.6925568
2009-01-10,10030.943232
2009-01-11,269.1228672
2009-01-12,318.0542976
2009-01-13,293.5885824
2009-01-14,269.1228672
2009-01-15,440.3828736
2009-01-16,440.3828736
2009-01-17,440.3828736
2009-01-18,489.314304
2009-01-19,464.8485888
2009-01-20,440.3828736
