date,storage(m3),wse(m)
2008-06-02,8089161.84,704.3745120000001
2008-06-03,8111364.48,704.3958480000001
2008-06-04,8155769.76,704.435472
2008-06-05,8196474.600000001,704.4720480000001
2008-06-06,8240879.88,704.511672
2008-06-07,8271716.88,704.5391040000001
2008-06-08,8300086.92,704.563488
2008-06-09,8316122.16,704.5787280000001
2008-06-10,8379029.64,704.63664
2008-06-11,8403699.24,704.657976
2008-06-12,8434536.24,704.685408
2008-06-13,8446871.040000001,704.6976000000001
2008-06-14,8467840.2,704.7158880000001
2008-06-15,8486342.4,704.7311280000001
2008-06-16,8501144.16,704.746368
2008-06-17,8523346.8,704.764656
2008-06-18,8535681.6,704.7768480000001
2008-06-19,8529514.2,704.770752
2008-06-20,8557884.24,704.7951360000001
2008-06-21,8564051.64,704.801232
2008-06-22,8581320.36,704.816472
2008-06-23,8594888.64,704.828664
2008-06-24,8594888.64,704.828664
2008-06-25,8605989.96,704.837808
2008-06-26,8598589.08,704.831712
2008-06-27,8609690.4,704.840856
2008-06-28,8624492.16,704.856096
2008-06-29,8633126.52,704.862192
2008-06-30,8630659.56,704.8591440000001
2008-07-01,8630659.56,704.8591440000001
2008-07-02,8622025.2,704.8530480000001
2008-07-03,8650395.24,704.8774320000001
2008-07-04,8656562.64,704.8835280000001
2008-07-05,8652862.2,704.88048
2008-07-06,8662730.040000001,704.889624
2008-07-07,8662730.040000001,704.889624
2008-07-08,8662730.040000001,704.889624
2008-07-09,8673831.36,704.898768
2008-07-10,8676298.32,704.901816
2008-07-11,8676298.32,704.901816
2008-07-12,8679998.76,704.904864
2008-07-13,8687399.64,704.9109599999999
2008-07-14,8676298.32,704.901816
2008-07-15,8687399.64,704.9109599999999
2008-07-16,8696034.0,704.917056
2008-07-17,8696034.0,704.917056
2008-07-18,8697267.48,704.920104
2008-07-19,8700967.92,704.923152
2008-07-20,8710835.76,704.9322960000001
2008-07-21,8713302.72,704.9353440000001
2008-07-22,8705901.84,704.9262
2008-07-23,8746606.68,704.962776
2008-07-24,8747840.16,704.9658240000001
2008-07-25,8758941.48,704.974968
2008-07-26,8756474.52,704.9719200000001
2008-07-27,8752774.08,704.968872
2008-07-28,8756474.52,704.9719200000001
2008-07-29,8756474.52,704.9719200000001
2008-07-30,8763875.4,704.978016
2008-07-31,8763875.4,704.978016
2008-08-01,8763875.4,704.978016
2008-08-02,8758941.48,704.974968
2008-08-03,8766342.36,704.981064
2008-08-04,8731804.92,704.950584
2008-08-05,8771276.28,704.9841120000001
2008-08-06,8771276.28,704.9841120000001
2008-08-07,8766342.36,704.981064
2008-08-08,8778677.16,704.990208
2008-08-09,8784844.56,704.996304
2008-08-10,8789778.48,705.0024000000001
2008-08-11,8800879.8,705.0115440000001
2008-08-12,8810747.64,705.0206880000001
2008-08-13,8810747.64,705.0206880000001
2008-08-14,8810747.64,705.0206880000001
2008-08-15,8821848.96,705.029832
2008-08-16,8819382.0,705.026784
2008-08-17,8821848.96,705.029832
2008-08-18,8828016.36,705.0359280000001
2008-08-19,8871188.16,705.0725040000001
2008-08-20,8873655.120000001,705.075552
2008-08-21,8821848.96,705.029832
2008-08-22,8771276.28,704.9841120000001
2008-08-23,8718236.64,704.938392
2008-08-24,8676298.32,704.901816
2008-08-25,8633126.52,704.862192
2008-08-26,8581320.36,704.816472
2008-08-27,8523346.8,704.764656
2008-08-28,8478941.52,704.725032
2008-08-29,8423434.92,704.676264
2008-08-30,8372862.24,704.6305440000001
2008-08-31,8316122.16,704.5787280000001
2008-09-01,8274183.84,704.542152
2008-09-02,8224844.64,704.496432
2008-09-03,8173038.48,704.4507120000001
2008-09-04,8126166.24,704.4080400000001
2008-09-05,8074360.08,704.359272
2008-09-06,8025020.88,704.3166
2008-09-07,7971981.24,704.2678320000001
2008-09-08,7927575.96,704.228208
2008-09-09,7877003.28,704.182488
2008-09-10,7827664.08,704.136768
2008-09-11,7775857.92,704.0910480000001
2008-09-12,7724051.76,704.04228
2008-09-13,7677179.5200000005,703.9996080000001
2008-09-14,7627840.32,703.953888
2008-09-15,7582201.5600000005,703.9112160000001
2008-09-16,7535329.32,703.868544
2008-09-17,7492157.5200000005,703.82892
2008-09-18,7445285.28,703.7862480000001
2008-09-19,7399646.5200000005,703.743576
2008-09-20,7355241.24,703.703952
2008-09-21,7317003.36,703.667376
2008-09-22,7275065.04,703.627752
2008-09-23,7219558.44,703.5759360000001
2008-09-24,7171452.72,703.533264
2008-09-25,7130747.88,703.4936400000001
2008-09-26,7077708.24,703.444872
2008-09-27,7034536.44,703.4052480000001
2008-09-28,6983963.76,703.3595280000001
2008-09-29,6951893.28,703.3290480000001
2008-09-30,6923523.24,703.3016160000001
2008-10-01,6886518.84,703.268088
2008-10-02,6848280.96,703.2315120000001
2008-10-03,6818677.44,703.20408
2008-10-04,6832245.72,703.216272
2008-10-05,6818677.44,703.20408
2008-10-06,6808809.600000001,703.1949360000001
2008-10-07,6834712.68,703.21932
2008-10-08,6854448.36,703.237608
2008-10-09,6865549.68,703.246752
2008-10-10,6865549.68,703.2498
2008-10-11,6874184.04,703.255896
2008-10-12,6877884.48,703.258944
2008-10-13,6890219.28,703.2711360000001
2008-10-14,6896386.68,703.277232
2008-10-15,6896386.68,703.277232
2008-10-16,6906254.5200000005,703.286376
2008-10-17,6916122.36,703.29552
2008-10-18,6923523.24,703.3016160000001
2008-10-19,6933391.08,703.31076
2008-10-20,6943258.92,703.3199040000001
2008-10-21,6949426.32,703.326
2008-10-22,6955593.72,703.332096
2008-10-23,6961761.12,703.338192
2008-10-24,6981496.8,703.35648
2008-10-25,6983963.76,703.3595280000001
2008-10-26,7017267.72,703.3900080000001
2008-10-27,7041937.32,703.4113440000001
2008-10-28,7067840.4,703.435728
2008-10-29,7092510.0,703.4601120000001
2008-10-30,7118413.08,703.4814480000001
2008-10-31,7151717.04,703.514976
2008-11-01,7201056.24,703.560696
2008-11-02,7220791.92,703.578984
2008-11-03,7254095.88,703.609464
2008-11-04,7276298.5200000005,703.6308
2008-11-05,7291100.28,703.642992
2008-11-06,7323170.76,703.673472
2008-11-07,7361408.64,703.7100480000001
2008-11-08,7408280.88,703.7527200000001
2008-11-09,7481056.2,703.819776
2008-11-10,7583435.04,703.914264
2008-11-11,7706783.04,704.02704
2008-11-12,7798060.5600000005,704.1093360000001
2008-11-13,7564932.84,703.895976
2008-11-14,7532862.36,703.865496
2008-11-15,6343787.64,702.756024
2008-11-16,6348721.5600000005,702.7621200000001
2008-11-17,6343787.64,702.756024
2008-11-18,6340087.2,702.752976
2008-11-19,6335153.28,702.7499280000001
2008-11-20,6333919.8,702.74688
2008-11-21,6343787.64,702.756024
2008-11-22,6335153.28,702.7499280000001
2008-11-23,6333919.8,702.74688
2008-11-24,6325285.44,702.740784
2008-11-25,6325285.44,702.740784
2008-11-26,6322818.48,702.737736
2008-11-27,6319118.04,702.734688
2008-11-28,6319118.04,702.734688
2008-11-29,6315417.6,702.7316400000001
2008-11-30,6315417.6,702.7316400000001
2008-12-01,6309250.2,702.7255440000001
2008-12-02,6311717.16,702.728592
2008-12-03,6306783.24,702.722496
2008-12-04,6309250.2,702.7255440000001
2008-12-05,6301849.32,702.7164
2008-12-06,6306783.24,702.722496
2008-12-07,6301849.32,702.7164
2008-12-08,6301849.32,702.7164
2008-12-09,6301849.32,702.7164
2008-12-10,6294448.44,702.7103040000001
2008-12-11,6294448.44,702.7103040000001
2008-12-12,6296915.4,702.713352
2008-12-13,6306783.24,702.722496
2008-12-14,6304316.28,702.719448
2008-12-15,6294448.44,702.7103040000001
2008-12-16,6296915.4,702.713352
2008-12-17,6296915.4,702.713352
2008-12-18,6372157.68,702.783456
2008-12-19,6015681.96,702.783456
2008-12-20,6372157.68,702.783456
2008-12-21,6378325.08,702.789552
2008-12-22,6375858.12,702.786504
2008-12-23,6378325.08,702.789552
2008-12-24,6378325.08,702.789552
2008-12-25,6378325.08,702.789552
2008-12-26,6372157.68,702.783456
2008-12-27,6372157.68,702.783456
2008-12-28,6372157.68,702.783456
2008-12-29,6375858.12,702.786504
2008-12-30,6378325.08,702.789552
2008-12-31,6378325.08,702.789552
2009-01-01,6378325.08,702.789552
2009-01-02,6379558.5600000005,702.7926
2009-01-03,6378325.08,702.789552
2009-01-04,6379558.5600000005,702.7926
2009-01-05,6379558.5600000005,702.7926
2009-01-06,6375858.12,702.786504
2009-01-07,6384492.48,702.7956480000001
2009-01-08,6384492.48,702.7956480000001
2009-01-09,6379558.5600000005,702.7926
2009-01-10,6379558.5600000005,702.7926
2009-01-11,6384492.48,702.7956480000001
2009-01-12,6378325.08,702.789552
2009-01-13,6379558.5600000005,702.7926
2009-01-14,6379558.5600000005,702.7926
2009-01-15,6378325.08,702.789552
2009-01-16,6378325.08,702.789552
2009-01-17,6375858.12,702.786504
2009-01-18,6375858.12,702.786504
2009-01-19,6375858.12,702.786504
2009-01-20,6372157.68,702.783456
2009-01-21,6372157.68,702.783456
2009-01-22,6367223.76,702.7804080000001
2009-01-23,6367223.76,702.7804080000001
2009-01-24,6372157.68,702.783456
2009-01-25,6372157.68,702.783456
2009-01-26,6364756.8,702.7773599999999
2009-01-27,6364756.8,702.7773599999999
2009-01-28,6364756.8,702.7773599999999
2009-01-29,6364756.8,702.7773599999999
2009-01-30,6364756.8,702.7773599999999
2009-01-31,6357355.92,702.771264
2009-02-01,6357355.92,702.771264
2009-02-02,6357355.92,702.771264
2009-02-03,6357355.92,702.771264
2009-02-04,6357355.92,702.771264
2009-02-05,6357355.92,702.771264
2009-02-06,6357355.92,702.771264
2009-02-07,6353655.48,702.768216
2009-02-08,6353655.48,702.768216
2009-02-09,6352422.0,702.765168
2009-02-10,6352422.0,702.765168
2009-02-11,6352422.0,702.765168
2009-02-12,6348721.5600000005,702.7621200000001
2009-02-13,6348721.5600000005,702.7621200000001
2009-02-14,6348721.5600000005,702.7621200000001
2009-02-15,6352422.0,702.765168
2009-02-16,6353655.48,702.768216
2009-02-17,6353655.48,702.768216
2009-02-18,6352422.0,702.765168
2009-02-19,6352422.0,702.765168
2009-02-20,6348721.5600000005,702.7621200000001
2009-02-21,6348721.5600000005,702.7621200000001
2009-02-22,6348721.5600000005,702.7621200000001
2009-02-23,6352422.0,702.765168
2009-02-24,6352422.0,702.765168
2009-02-25,6357355.92,702.771264
2009-02-26,6363523.32,702.774312
2009-02-27,6357355.92,702.771264
2009-02-28,6353655.48,702.768216
2009-03-01,6363523.32,702.774312
2009-03-02,6379558.5600000005,702.7926
2009-03-03,6386959.44,702.7986960000001
2009-03-04,6384492.48,702.7956480000001
2009-03-05,6386959.44,702.7986960000001
2009-03-06,6384492.48,702.7956480000001
2009-03-07,,702.7926
2009-03-08,6379558.5600000005,702.7926
2009-03-09,6384492.48,702.7956480000001
2009-03-10,6378325.08,702.789552
2009-03-11,6375858.12,702.786504
2009-03-12,6375858.12,702.786504
2009-03-13,6375858.12,702.786504
2009-03-14,6375858.12,702.786504
2009-03-15,6378325.08,702.789552
2009-03-16,6375858.12,702.786504
2009-03-17,6375858.12,702.786504
2009-03-18,6372157.68,702.783456
2009-03-19,6372157.68,702.783456
2009-03-20,6372157.68,702.783456
2009-03-21,6372157.68,702.783456
2009-03-22,6372157.68,702.783456
2009-03-23,6367223.76,702.7804080000001
2009-03-24,6367223.76,702.7804080000001
2009-03-25,6364756.8,702.7773599999999
2009-03-26,6364756.8,702.7773599999999
2009-03-27,6364756.8,702.7773599999999
2009-03-28,6364756.8,702.7773599999999
2009-03-29,6364756.8,702.7773599999999
2009-03-30,6363523.32,702.774312
2009-03-31,6364756.8,702.7773599999999
2009-04-01,6364756.8,702.7773599999999
2009-04-02,6367223.76,702.7804080000001
2009-04-03,6364756.8,702.7773599999999
2009-04-04,6363523.32,702.774312
2009-04-05,6363523.32,702.774312
2009-04-06,6363523.32,702.774312
2009-04-07,6372157.68,702.783456
2009-04-08,6400527.72,702.810888
2009-04-09,6422730.36,702.8322240000001
2009-04-10,6448633.44,702.856608
2009-04-11,6474536.5200000005,702.880992
2009-04-12,6501673.08,702.905376
2009-04-13,6523875.72,702.9267120000001
2009-04-14,6546078.36,702.9480480000001
2009-04-15,6562113.600000001,702.963288
2009-04-16,6581849.28,702.981576
2009-04-17,6604051.92,703.002912
2009-04-18,6632421.96,703.0303440000001
2009-04-19,6659558.5200000005,703.0547280000001
2009-04-20,6697796.4,703.091304
2009-04-21,6745902.12,703.133976
2009-04-22,6786606.96,703.1736000000001
2009-04-23,6824844.84,703.210176
2009-04-24,6860615.76,703.2437040000001
2009-04-25,6892686.24,703.274184
2009-04-26,6921056.28,703.298568
2009-04-27,6945725.88,703.322952
2009-04-28,6975329.4,703.350384
2009-04-29,6997532.04,703.3717200000001
2009-04-30,7024668.600000001,703.396104
2009-05-01,7049338.2,703.420488
2009-05-02,7090043.04,703.457064
2009-05-03,7125813.96,703.490592
2009-05-04,7186254.48,703.545456
2009-05-05,7224492.36,703.582032
2009-05-06,7266430.68,703.621656
2009-05-07,7302201.600000001,703.652136
2009-05-08,7326871.2,703.6765200000001
2009-05-09,7366342.5600000005,703.7130960000001
2009-05-10,7395946.08,703.740528
2009-05-11,7431717.0,703.774056
2009-05-12,7465020.96,703.8045360000001
2009-05-13,7476122.28,703.81368
2009-05-14,7508192.76,703.84416
2009-05-15,7553831.5200000005,703.886832
2009-05-16,7624139.88,703.9508400000001
2009-05-17,7706783.04,704.02704
2009-05-18,7775857.92,704.0910480000001
2009-05-19,7874536.32,704.1794400000001
2009-05-20,7962113.4,704.258688
2009-05-21,8044756.5600000005,704.334888
2009-05-22,8129866.68,704.4110880000001
2009-05-23,8222377.68,704.493384
2009-05-24,8321056.08,704.584824
2009-05-25,8420967.96,704.673216
2009-05-26,8520879.84,704.761608
2009-05-27,8609690.4,704.840856
2009-05-28,8705901.84,704.9262
2009-05-29,8794712.4,705.0054480000001
2009-05-30,8890923.84,705.0907920000001
2009-05-31,8977267.44,705.166992
2009-06-01,9058677.120000001,705.2370960000001
2009-06-02,9132685.92,705.3041519999999
2009-06-03,9202994.28,705.3651120000001
2009-06-04,9273302.64,705.426072
2009-06-05,9344844.48,705.4870320000001
2009-06-06,9402818.040000001,705.5388480000001
2009-06-07,9469425.96,705.59676
2009-06-08,9543434.76,705.65772
2009-06-09,9607575.72,705.712584
2009-06-10,9675417.120000001,705.770496
2009-06-11,9735857.64,705.822312
2009-06-12,9790130.76,705.87108
2009-06-13,9845637.36,705.9168000000001
2009-06-14,9913478.76,705.9747120000001
2009-06-15,9987487.56,706.035672
2009-06-16,10038060.24,706.0783440000001
2009-06-17,10096033.8,706.127112
2009-06-18,10136738.64,706.1606400000001
2009-06-19,10161408.24,706.181976
2009-06-20,10179910.44,706.197216
2009-06-21,10211980.92,706.2246480000001
2009-06-22,10229249.64,706.2398880000001
2009-06-23,10235417.040000001,706.2429360000001
2009-06-24,10236650.52,706.245984
2009-06-25,10246518.36,706.25208
2009-06-26,10252685.76,706.258176
2009-06-27,10260086.64,706.264272
2009-06-28,10260086.64,706.264272
2009-06-29,10263787.08,706.26732
2009-06-30,10271187.96,706.2734160000001
2009-07-01,10268721.0,706.270368
2009-07-02,10274888.4,706.276464
2009-07-03,10278588.84,706.2795120000001
2009-07-04,10285989.72,706.285608
2009-07-05,10288456.68,706.288656
2009-07-06,10271187.96,706.2734160000001
2009-07-07,10241584.44,706.249032
2009-07-08,10184844.36,706.200264
2009-07-09,10113302.52,706.142352
2009-07-10,10031892.84,706.0722480000001
2009-07-11,9940615.32,705.9960480000001
2009-07-12,9856738.68,705.9259440000001
2009-07-13,9764227.68,705.8466960000001
2009-07-14,9675417.120000001,705.770496
2009-07-15,9585373.08,705.694296
2009-07-16,9489161.64,705.6120000000001
2009-07-17,9402818.040000001,705.5388480000001
2009-07-18,9310307.040000001,705.4596
2009-07-19,9221496.48,705.380352
2009-07-20,9138853.32,705.3072000000001
2009-07-21,9058677.120000001,705.2370960000001
2009-07-22,8968633.08,705.160896
2009-07-23,8904492.120000001,705.102984
2009-07-24,8821848.96,705.029832
2009-07-25,8742906.24,704.959728
2009-07-26,8656562.64,704.8835280000001
2009-07-27,8577619.92,704.813424
2009-07-28,8499910.68,704.74332
2009-07-29,8417267.52,704.670168
2009-07-30,8332157.4,704.593968
2009-07-31,8258148.600000001,704.526912
2009-08-01,8179205.88,704.456808
2009-08-02,8095329.24,704.380608
2009-08-03,8020086.96,704.310504
2009-08-04,7934976.84,704.2343040000001
2009-08-05,7853567.16,704.161152
2009-08-06,7773390.96,704.0880000000001
2009-08-07,7694448.24,704.0148480000001
2009-08-08,7613038.5600000005,703.941696
2009-08-09,7541496.72,703.8746400000001
2009-08-10,7445285.28,703.7862480000001
2009-08-11,7361408.64,703.7100480000001
2009-08-12,7291100.28,703.642992
2009-08-13,7210924.08,703.5698400000001
2009-08-14,7146783.12,703.5119280000001
2009-08-15,7071540.84,703.438776
2009-08-16,6997532.04,703.3717200000001
2009-08-17,6939558.48,703.316856
2009-08-18,6896386.68,703.277232
2009-08-19,6844580.5200000005,703.228464
2009-08-20,6795241.32,703.1827440000001
2009-08-21,6750836.04,703.140072
2009-08-22,6695329.44,703.088256
2009-08-23,6647223.72,703.042536
2009-08-24,6591717.12,702.99072
2009-08-25,6543611.4,702.945
2009-08-26,6489338.28,702.896232
2009-08-27,6441232.5600000005,702.8505120000001
2009-08-28,6393126.84,702.804792
2009-08-29,6343787.64,702.756024
2009-08-30,6301849.32,702.7164
2009-08-31,6250043.16,702.667632
2009-09-01,6203170.92,702.62496
2009-09-02,6151364.76,702.5731440000001
2009-09-03,6121761.24,702.5457120000001
2009-09-04,6068721.6,702.4969440000001
2009-09-05,6028016.76,702.4573200000001
2009-09-06,6005814.12,702.435984
2009-09-07,5955241.44,702.3872160000001
2009-09-08,5913303.12,702.3475920000001
2009-09-09,5867664.36,702.30492
2009-09-10,5822025.6,702.2622480000001
2009-09-11,5781320.76,702.2226240000001
2009-09-12,5734448.5200000005,702.176904
2009-09-13,5694977.16,702.1403280000001
2009-09-14,5644404.48,702.09156
2009-09-15,5604933.12,702.054984
2009-09-16,5566695.24,702.01536
2009-09-17,5521056.48,701.9726880000001
2009-09-18,5470483.8,701.9239200000001
2009-09-19,5407576.32,701.8629599999999
2009-09-20,5374272.36,701.83248
2009-09-21,5317532.28,701.7776160000001
2009-09-22,5271893.5200000005,701.731896
2009-09-23,5228721.72,701.6892240000001
2009-09-24,5190483.84,701.6526480000001
2009-09-25,5138677.68,701.60388
2009-09-26,5100439.8,701.567304
2009-09-27,5041232.76,701.509392
2009-09-28,5001761.4,701.469768
2009-09-29,4967223.96,701.4362400000001
2009-09-30,4921585.2,701.393568
2009-10-01,4859911.2,701.332608
2009-10-02,4832774.64,701.305176
2009-10-03,4772334.12,701.247264
2009-10-04,4772334.12,701.247264
2009-10-05,4756298.88,701.232024
2009-10-06,4762466.28,701.2381200000001
2009-10-07,4774801.08,701.250312
2009-10-08,4785902.4,701.259456
2009-10-09,4780968.48,701.2564080000001
2009-10-10,4772334.12,701.247264
2009-10-11,4713127.08,701.189352
2009-10-12,4716827.5200000005,701.1924
2009-10-13,4739030.16,701.213736
2009-10-14,4756298.88,701.232024
2009-10-15,4769867.16,701.244216
2009-10-16,4789602.84,701.262504
2009-10-17,4793303.28,701.2686
2009-10-18,4830307.68,701.302128
2009-10-19,4837708.5600000005,701.311272
2009-10-20,4851276.84,701.323464
2009-10-21,4862378.16,701.335656
2009-10-22,4872246.0,701.3448000000001
2009-10-23,4904316.48,701.37528
2009-10-24,4909250.4,701.381376
2009-10-25,4915417.8,701.387472
2009-10-26,4940087.4,701.408808
2009-10-27,4935153.48,701.40576
2009-10-28,4958589.6,701.427096
2009-10-29,4973391.36,701.4423360000001
2009-10-30,4984492.68,701.4545280000001
2009-10-31,4993127.04,701.463672
2009-11-01,4995594.0,701.46672
2009-11-02,5016563.16,701.485008
2009-11-03,5023964.04,701.4911040000001
2009-11-04,5025197.5200000005,701.494152
2009-11-05,5057268.0,701.5246320000001
2009-11-06,5053567.5600000005,701.521584
2009-11-07,5069602.8,701.536824
2009-11-08,5075770.2,701.5429200000001
2009-11-09,5080704.12,701.545968
2009-11-10,5090571.96,701.5581599999999
2009-11-11,5114008.08,701.5794960000001
2009-11-12,5110307.64,701.5764480000001
2009-11-13,5104140.24,701.570352
2009-11-14,5120175.48,701.585592
2009-11-15,5134977.24,701.6008320000001
2009-11-16,5131276.8,701.597784
2009-11-17,5153479.44,701.6191200000001
2009-11-18,,701.628264
2009-11-19,5178149.04,701.640456
2009-11-20,5191717.32,701.655696
2009-11-21,5183082.96,701.6465519999999
2009-11-22,5204052.12,701.6678880000001
2009-11-23,5195417.76,701.6587440000001
2009-11-24,5183082.96,701.6465519999999
2009-11-25,5191717.32,701.655696
2009-11-26,5202818.64,701.6648400000001
2009-11-27,5186783.4,701.6496000000001
2009-11-28,5195417.76,701.6587440000001
2009-11-29,5191717.32,701.655696
2009-11-30,5183082.96,701.6465519999999
2009-12-01,5190483.84,701.6526480000001
2009-12-02,5186783.4,701.6496000000001
2009-12-03,5173215.12,701.637408
2009-12-04,5183082.96,701.6465519999999
2009-12-05,5178149.04,701.640456
2009-12-06,5160880.32,701.625216
2009-12-07,5169514.68,701.63436
2009-12-08,5178149.04,701.640456
2009-12-09,5160880.32,701.625216
2009-12-10,5178149.04,701.640456
2009-12-11,5167047.72,701.6313120000001
2009-12-12,5173215.12,701.637408
2009-12-13,5167047.72,701.6313120000001
2009-12-14,5167047.72,701.6313120000001
2009-12-15,5173215.12,701.637408
2009-12-16,5178149.04,701.640456
2009-12-17,5179382.5200000005,701.643504
2009-12-18,5179382.5200000005,701.643504
2009-12-19,5186783.4,701.6496000000001
2009-12-20,5186783.4,701.6496000000001
2009-12-21,,701.643504
2009-12-22,5186783.4,701.6496000000001
2009-12-23,5186783.4,701.6496000000001
2009-12-24,5183082.96,701.6465519999999
2009-12-25,5186783.4,701.6496000000001
2009-12-26,5191717.32,701.655696
2009-12-27,5183082.96,701.6465519999999
2009-12-28,5183082.96,701.6465519999999
2009-12-29,5178149.04,701.640456
2009-12-30,5191717.32,701.655696
2009-12-31,5195417.76,701.6587440000001
2010-01-01,5186783.4,701.6496000000001
2010-01-02,5190483.84,701.6526480000001
2010-01-03,5190483.84,701.6526480000001
2010-01-04,5200351.68,701.661792
2010-01-05,5211453.0,701.673984
2010-01-06,5200351.68,701.661792
2010-01-07,5191717.32,701.655696
2010-01-08,5202818.64,701.6648400000001
2010-01-09,5195417.76,701.6587440000001
2010-01-10,5200351.68,701.661792
2010-01-11,5204052.12,701.6678880000001
2010-01-12,5211453.0,701.673984
2010-01-13,5223787.8,701.686176
2010-01-14,5229955.2,701.692272
2010-01-15,5213919.96,701.677032
2010-01-16,5220087.36,701.6831280000001
2010-01-17,5245990.44,701.7075120000001
2010-01-18,5260792.2,701.7197040000001
2010-01-19,5262025.68,701.722752
2010-01-20,5260792.2,701.7197040000001
2010-01-21,5265726.12,701.7258
2010-01-22,5265726.12,701.7258
2010-01-23,5274360.48,701.734944
2010-01-24,5280527.88,701.7410400000001
2010-01-25,5274360.48,701.734944
2010-01-26,5274360.48,701.734944
2010-01-27,5280527.88,701.7410400000001
2010-01-28,5269426.5600000005,701.7288480000001
2010-01-29,5269426.5600000005,701.7288480000001
2010-01-30,5274360.48,701.734944
2010-01-31,5271893.5200000005,701.731896
2010-02-01,5274360.48,701.734944
2010-02-02,5265726.12,701.7258
2010-02-03,5274360.48,701.734944
2010-02-04,5274360.48,701.734944
2010-02-05,5287928.76,701.7471360000001
2010-02-06,5274360.48,701.734944
2010-02-07,5242290.0,701.704464
2010-02-08,5262025.68,701.722752
2010-02-09,5265726.12,701.7258
2010-02-10,5253391.32,701.713608
2010-02-11,5262025.68,701.722752
2010-02-12,5265726.12,701.7258
2010-02-13,5262025.68,701.722752
2010-02-14,5254624.8,701.716656
2010-02-15,5269426.5600000005,701.7288480000001
2010-02-16,5274360.48,701.734944
2010-02-17,5280527.88,701.7410400000001
2010-02-18,5488986.0,701.942208
2010-02-19,5308897.92,701.768472
2010-02-20,5306430.96,701.765424
2010-02-21,5322466.2,701.780664
2010-02-22,5316298.8,701.774568
2010-02-23,5331100.5600000005,701.789808
2010-02-24,5340968.4,701.798952
2010-02-25,5349602.76,701.808096
2010-02-26,5380439.76,701.838576
2010-02-27,5426078.5200000005,701.8812480000001
2010-02-28,5410043.28,701.8660080000001
2010-03-01,5422378.08,701.8782
2010-03-02,5418677.64,701.875152
2010-03-03,5426078.5200000005,701.8812480000001
2010-03-04,5450748.12,701.9056320000001
2010-03-05,5471717.28,701.926968
2010-03-06,5480351.64,701.933064
2010-03-07,5486519.04,701.93916
2010-03-08,5501320.8,701.9544000000001
2010-03-09,5488986.0,701.942208
2010-03-10,5495153.4,701.948304
2010-03-11,5509955.16,701.9635440000001
2010-03-12,5521056.48,701.9726880000001
2010-03-13,5533391.28,701.98488
2010-03-14,5535858.24,701.9879280000001
2010-03-15,5527223.88,701.978784
2010-03-16,5535858.24,701.9879280000001
2010-03-17,5533391.28,701.98488
2010-03-18,5540792.16,701.990976
2010-03-19,5535858.24,701.9879280000001
2010-03-20,5543259.12,701.9940240000001
2010-03-21,5548193.04,702.00012
2010-03-22,5543259.12,701.9940240000001
2010-03-23,5540792.16,701.990976
2010-03-24,5548193.04,702.00012
2010-03-25,5561761.32,702.0123120000001
2010-03-26,5577796.5600000005,702.027552
2010-03-27,5585197.44,702.0336480000001
2010-03-28,5604933.12,702.054984
2010-03-29,5604933.12,702.054984
2010-03-30,5618501.4,702.067176
2010-03-31,5638237.08,702.085464
2010-04-01,5641937.5200000005,702.088512
2010-04-02,5671541.04,702.118992
2010-04-03,5697444.12,702.143376
2010-04-04,5690043.24,702.1342320000001
2010-04-05,5730748.08,702.173856
2010-04-06,5743082.88,702.1860480000001
2010-04-07,5749250.28,702.1921440000001
2010-04-08,5781320.76,702.2226240000001
2010-04-09,5777620.32,702.219576
2010-04-10,5791188.6,702.231768
2010-04-11,5801056.44,702.2409120000001
2010-04-12,5815858.2,702.2561519999999
2010-04-13,5825726.04,702.265296
2010-04-14,5829426.48,702.2683440000001
2010-04-15,5831893.44,702.271392
2010-04-16,5867664.36,702.30492
2010-04-17,5918237.04,702.353688
2010-04-18,5986078.44,702.417696
2010-04-19,6056386.8,702.4878
2010-04-20,6136563.0,702.5609519999999
2010-04-21,6235241.4,702.6523920000001
2010-04-22,6315417.6,702.7316400000001
2010-04-23,6425197.32,702.835272
2010-04-24,6512774.4,702.917568
2010-04-25,6595417.5600000005,702.993768
2010-04-26,6697796.4,703.091304
2010-04-27,6753303.0,703.1431200000001
2010-04-28,6854448.36,703.237608
2010-04-29,6955593.72,703.332096
2010-04-30,7053038.64,703.4235360000001
2010-05-01,7155417.48,703.5180240000001
2010-05-02,7250395.44,703.6064160000001
2010-05-03,7345373.4,703.6948080000001
2010-05-04,7429250.04,703.771008
2010-05-05,7511893.2,703.847208
2010-05-06,7577267.64,703.908168
2010-05-07,7647576.0,703.972176
2010-05-08,7714183.92,704.0331360000001
2010-05-09,7788192.72,704.100192
2010-05-10,7860968.04,704.1672480000001
2010-05-11,7942377.72,704.2404
2010-05-12,8025020.88,704.3166
2010-05-13,8121232.32,704.404992
2010-05-14,8231012.04,704.5025280000001
2010-05-15,8330923.92,704.5909200000001
2010-05-16,8423434.92,704.676264
2010-05-17,8517179.4,704.75856
2010-05-18,8619558.24,704.85
2010-05-19,8735505.36,704.9536320000001
2010-05-20,8834183.76,705.0420240000001
2010-05-21,8939029.56,705.133464
2010-05-22,9029073.6,705.212712
2010-05-23,9110483.28,705.282816
2010-05-24,9179558.16,705.343776
2010-05-25,9247399.56,705.401688
2010-05-26,9344844.48,705.4870320000001
