date,outflow(m3/d)
2010-11-09,223078.39119360002
2010-11-10,232301.965824
2010-11-11,198172.29312
2010-11-12,182440.83824639997
2010-11-13,183590.7268608
2010-11-14,181413.278208
2010-11-15,171382.33497599998
2010-11-16,150146.0941824
2010-11-17,147234.6740736
2010-11-18,175810.6294272
2010-11-19,181755.7982208
2010-11-20,161424.7888896
2010-11-21,172360.963584
2010-11-22,179700.678144
2010-11-23,246198.49205759997
2010-11-24,200594.39892479999
2010-11-25,175296.849408
2010-11-26,169743.13205759999
2010-11-27,315020.5489152
2010-11-28,239861.8718208
2010-11-29,181829.19536639997
2010-11-30,175150.0551168
2010-12-01,286053.1421184
2010-12-02,823442.5764864
2010-12-03,524422.605312
2010-12-04,320182.8148224
2010-12-05,274162.8045312
2010-12-06,283239.58487039997
2010-12-07,280719.61620479997
2010-12-08,271838.5615872
2010-12-09,290921.8194432
2010-12-10,302567.4998784
2010-12-11,382448.0600064
2010-12-12,340195.769856
2010-12-13,400944.14069759997
2010-12-14,850257.0003456
2010-12-15,518110.45079040003
2010-12-16,377383.65696
2010-12-17,322213.469184
2010-12-18,553536.8064
2010-12-19,842330.1086208001
2010-12-20,884142.0158976
2010-12-21,476029.42064639996
2010-12-22,485522.11814399995
2010-12-23,403292.8493568
2010-12-24,354263.556096
2010-12-25,332317.80956160004
2010-12-26,617367.8573568
2010-12-27,458976.817152
2010-12-28,799661.901312
2010-12-29,1841583.3145344001
2010-12-30,783490.0635648
2010-12-31,616340.2973184
2011-01-01,542331.5088384
2011-01-02,485668.91243519995
2011-01-03,449190.531072
2011-01-04,378631.4084352
2011-01-05,345822.88435199996
2011-01-06,325932.2578944
2011-01-07,320182.8148224
2011-01-08,325442.94359040004
2011-01-09,321283.7720064
2011-01-10,298628.5197312
2011-01-11,265550.87278080004
2011-01-12,242553.1004928
2011-01-13,1030765.0470912
2011-01-14,824176.5479424
2011-01-15,594834.9336576
2011-01-16,1884202.5904128
2011-01-17,1792480.6241279999
2011-01-18,890894.5532928
2011-01-19,670605.2536320001
2011-01-20,587005.9047936
2011-01-21,547836.2947584
2011-01-22,494721.2270592
2011-01-23,452566.7997696
2011-01-24,422743.09294079995
2011-01-25,392992.7832576
2011-01-26,373982.92254720005
2011-01-27,360918.2306304
2011-01-28,349982.055936
2011-01-29,337944.9240576
2011-01-30,392258.81180160004
2011-01-31,330923.2637952
2011-02-01,322433.6606208
2011-02-02,308879.6544
2011-02-03,294004.4995584
2011-02-04,290334.6422784
2011-02-05,289184.753664
2011-02-06,285001.11636479996
2011-02-07,274211.7359616
2011-02-08,252461.7151488
2011-02-09,243678.52339199997
2011-02-10,248718.4607232
2011-02-11,234650.67448319998
2011-02-12,218992.6167552
2011-02-13,204949.29623039998
2011-02-14,193010.0272128
2011-02-15,683229.5626751999
2011-02-16,572644.5299712
2011-02-17,413690.7783168
2011-02-18,363976.4450304
2011-02-19,336085.52970240003
2011-02-20,315974.711808
2011-02-21,299974.1340672
2011-02-22,279863.31617279997
2011-02-23,269636.6472192
2011-02-24,270517.4129664
2011-02-25,303668.4570624
2011-02-26,282505.61341439997
2011-02-27,269245.195776
2011-02-28,276511.5131904
2011-03-01,280156.9047552
2011-03-02,297062.7139584
2011-03-03,332880.5210112
2011-03-04,308365.8743808
2011-03-05,517645.60220160004
2011-03-06,1536006.5316864
2011-03-07,2003937.8006016
2011-03-08,1099195.6525056
2011-03-09,810402.3502848
2011-03-10,1071255.8057472
2011-03-11,1039597.1702784001
2011-03-12,1119869.1818496
2011-03-13,1274957.3505024
2011-03-14,1433739.8421504
2011-03-15,1292230.1454335998
2011-03-16,2158707.9149568
2011-03-17,2136395.1826944
2011-03-18,2087781.806592
2011-03-19,1737383.8334976
2011-03-20,1624841.5435776
2011-03-21,1782498.6123264001
2011-03-22,1314640.7405568
2011-03-23,1056943.3623551999
2011-03-24,1035682.6558464
2011-03-25,1364281.6766976
2011-03-26,1254357.218304
2011-03-27,1140444.8483328
2011-03-28,1018727.9152127999
2011-03-29,1196667.0618624
2011-03-30,1376685.794304
2011-03-31,1224362.2514688
2011-04-01,1281489.6964607998
2011-04-02,1325014.2038016
2011-04-03,1140200.1911808
2011-04-04,972756.836352
2011-04-05,1654396.1275392
2011-04-06,1508384.7392256
2011-04-07,1511124.899328
2011-04-08,1550955.0836735999
2011-04-09,1416173.4586368
2011-04-10,1292450.3368704
2011-04-11,1185877.6814591999
2011-04-12,846562.6773503999
2011-04-13,776859.8547455999
2011-04-14,774975.9946752
2011-04-15,758975.4169344001
2011-04-16,856030.9091328
2011-04-17,1694837.9547648
2011-04-18,3290981.2144128
2011-04-19,2463036.9463296
2011-04-20,2126804.6223359997
2011-04-21,2299190.0516352
2011-04-22,1960021.8418176
2011-04-23,1817435.653632
2011-04-24,1802731.7587968002
2011-04-25,1662371.9506944001
2011-04-26,1460847.8545920001
2011-04-27,1268791.990272
2011-04-28,1248093.9952127999
2011-04-29,1165081.8235392
2011-04-30,1101177.3754367998
2011-05-01,1025969.766912
2011-05-02,933244.706304
2011-05-03,893145.3990912
2011-05-04,843113.0115072001
2011-05-05,874160.004096
2011-05-06,942027.8980608
2011-05-07,987240.5397503999
2011-05-08,989271.194112
2011-05-09,988243.6340736
2011-05-10,937452.8093184
2011-05-11,885683.3559551999
2011-05-12,885707.8216704
2011-05-13,839027.2370688
2011-05-14,845265.9944448
2011-05-15,1074460.8144384
2011-05-16,982689.9167232
2011-05-17,982004.8766976
2011-05-18,1081115.4889727999
2011-05-19,1016477.0694144
2011-05-20,981197.5080960001
2011-05-21,933709.5548927999
2011-05-22,911812.7397888
2011-05-23,868141.4381567999
2011-05-24,857645.6463360001
2011-05-25,1209120.1108992
2011-05-26,1208019.1537152
2011-05-27,1093054.7579903998
2011-05-28,1041725.6875008
2011-05-29,1040331.1417344001
2011-05-30,1023792.3182592
2011-05-31,1609501.5401472
2011-06-01,2328842.4984576
2011-06-02,2785348.2783744
2011-06-03,2111317.8246144
2011-06-04,1648279.6987392001
2011-06-05,1540214.6347007998
2011-06-06,1425470.4304128
2011-06-07,1215114.2111232001
2011-06-08,1078081.7402879999
2011-06-09,865376.8123391999
2011-06-10,897598.1592576
2011-06-11,864838.5666048
2011-06-12,850477.1917824
2011-06-13,844727.7487104
2011-06-14,666103.5620352
2011-06-15,601391.7453312
2011-06-16,571788.2299392
2011-06-17,539199.8972928
2011-06-18,558968.1951744
2011-06-19,604963.7397504001
2011-06-20,543897.3146112
2011-06-21,429764.7532032
2011-06-22,423770.6529792
2011-06-23,417947.8127616
2011-06-24,419880.6042624
2011-06-25,419733.8099712
2011-06-26,423183.4758144
2011-06-27,420394.3842816
2011-06-28,673125.2222976
2011-06-29,730130.3387136
2011-06-30,538147.8715392
2011-07-01,494892.4870656
2011-07-02,442731.5822592
2011-07-03,427709.6331264
2011-07-04,425654.51304959995
2011-07-05,418119.072768
2011-07-06,388295.36593920004
2011-07-07,276951.89606400003
2011-07-08,202600.5875712
2011-07-09,184031.1097344
2011-07-10,232644.4858368
2011-07-11,269073.9357696
2011-07-12,187798.8298752
2011-07-13,190710.249984
2011-07-14,229292.6828544
2011-07-15,198368.0188416
2011-07-16,219726.5882112
2011-07-17,321822.0177408
2011-07-18,324708.9721344
2011-07-19,463845.4944768
2011-07-20,341834.97277439997
2011-07-21,276707.238912
2011-07-22,252559.5780096
2011-07-23,218283.1110144
2011-07-24,277979.4561024
2011-07-25,216839.6338176
2011-07-26,177400.9009152
2011-07-27,212655.9965184
2011-07-28,225647.29128960002
2011-07-29,164458.5375744
2011-07-30,98450.03796480001
2011-07-31,98083.05223680001
2011-08-01,106499.2582656
2011-08-02,87391.53469439999
2011-08-03,85360.8803328
2011-08-04,83623.8145536
2011-08-05,88492.4918784
2011-08-06,117068.447232
2011-08-07,158342.1087744
2011-08-08,179211.36384
2011-08-09,96174.72645120001
2011-08-10,81348.50304
2011-08-11,93287.7720576
2011-08-12,104150.5496064
2011-08-13,111172.2098688
2011-08-14,150292.8884736
2011-08-15,191468.68715520002
2011-08-16,126267.5561472
2011-08-17,101777.375232
2011-08-18,103905.89245439999
2011-08-19,131013.904896
2011-08-20,135001.8164736
2011-08-21,166513.65765120002
2011-08-22,160617.42028800002
2011-08-23,118536.390144
2011-08-24,114083.62997760001
2011-08-25,147821.8512384
2011-08-26,169033.62631680002
2011-08-27,166660.45194240002
2011-08-28,187627.5698688
2011-08-29,181486.6753536
2011-08-30,123135.9446016
2011-08-31,139674.7680768
2011-09-01,152152.2828288
2011-09-02,182440.83824639997
2011-09-03,171529.12926719998
2011-09-04,186012.8326656
2011-09-05,216032.265216
2011-09-06,175492.5751296
2011-09-07,143418.02250239998
2011-09-08,150537.5456256
2011-09-09,165216.9747456
2011-09-10,176617.99802879998
2011-09-11,256792.1467392
2011-09-12,260388.60687360002
2011-09-13,202894.1761536
2011-09-14,183272.6725632
2011-09-15,218111.851008
2011-09-16,288328.45363199996
2011-09-17,307754.2315008
2011-09-18,292316.3652096
2011-09-19,298090.2739968
2011-09-20,203261.16188159998
2011-09-21,200863.52179199998
2011-09-22,201475.16467199998
2011-09-23,223323.0483456
2011-09-24,225647.29128960002
2011-09-25,246516.5463552
2011-09-26,281575.9162368
2011-09-27,274236.20167680003
2011-09-28,218332.0424448
2011-09-29,200961.38465279998
2011-09-30,237978.01175039998
2011-10-01,264229.72416
2011-10-02,286248.86784
2011-10-03,415917.1584
2011-10-04,437936.30208
2011-10-05,413470.58688
2011-10-06,369432.29952
2011-10-07,337626.86976
2011-10-08,335180.29824
2011-10-09,357199.44192
2011-10-10,437936.30208
2011-10-11,391451.4432
2011-10-12,332733.72672
2011-10-13,308268.01152
2011-10-14,288695.43936
2011-10-15,247103.72352
2011-10-16,185939.43552
2011-10-17,178599.72096
2011-10-18,163920.29184
2011-10-19,163920.29184
2011-10-20,163920.29184
2011-10-21,161473.72032
2011-10-22,159027.1488
2011-10-23,156580.57728
2011-10-24,159027.1488
2011-10-25,156580.57728
2011-10-26,154134.00576
2011-10-27,159027.1488
2011-10-28,154134.00576
2011-10-29,154134.00576
2011-10-30,151687.43424
2011-10-31,159027.1488
2011-11-01,159027.1488
2011-11-02,141925.61387519998
2011-11-03,144347.71968
2011-11-04,156580.57728
2011-11-05,181046.29248
2011-11-06,318054.2976
2011-11-07,190832.57856
2011-11-08,176153.14944
2011-11-09,171260.00639999998
2011-11-10,146794.2912
2011-11-11,141901.14816
2011-11-12,146794.2912
2011-11-13,149240.86272
2011-11-14,146794.2912
2011-11-15,146794.2912
2011-11-16,168813.43488
2011-11-17,163920.29184
2011-11-18,227531.15136
2011-11-19,185939.43552
2011-11-20,159027.1488
2011-11-21,176153.14944
2011-11-22,205512.00768
2011-11-23,347413.15584
2011-11-24,305821.44
2011-11-25,225084.57984
2011-11-26,200618.86463999999
2011-11-27,195725.7216
2011-11-28,185939.43552
2011-11-29,168813.43488
2011-11-30,151687.43424
2011-12-01,144347.71968
2011-12-02,134561.4336
2011-12-03,137008.00512
2011-12-04,141901.14816
2011-12-05,137008.00512
2011-12-06,132114.86208
2011-12-07,129668.29056
2011-12-08,122328.576
2011-12-09,129668.29056
2011-12-10,132114.86208
2011-12-11,134561.4336
2011-12-12,124775.14752
2011-12-13,129668.29056
2011-12-14,119882.00448
2011-12-15,129668.29056
2011-12-16,127221.71904
2011-12-17,137008.00512
2011-12-18,134561.4336
2011-12-19,132114.86208
2011-12-20,129668.29056
2011-12-21,129668.29056
2011-12-22,132114.86208
2011-12-23,127221.71904
2011-12-24,132114.86208
2011-12-25,141901.14816
2011-12-26,141901.14816
2011-12-27,137008.00512
2011-12-28,163920.29184
2011-12-29,222638.00832
2011-12-30,481974.58944
2011-12-31,278909.15327999997
2012-01-01,215298.29376
2012-01-02,195725.7216
2012-01-03,181046.29248
2012-01-04,161473.72032
2012-01-05,159027.1488
2012-01-06,144347.71968
2012-01-07,151687.43424
2012-01-08,146794.2912
2012-01-09,154134.00576
2012-01-10,149240.86272
2012-01-11,146794.2912
2012-01-12,122328.576
2012-01-13,124775.14752
2012-01-14,137008.00512
2012-01-15,139454.57663999998
2012-01-16,137008.00512
2012-01-17,124775.14752
2012-01-18,171260.00639999998
2012-01-19,768223.45728
2012-01-20,773116.60032
2012-01-21,848960.31744
2012-01-22,413470.58688
2012-01-23,349859.72736
2012-01-24,337602.40404480003
2012-01-25,330287.1552
2012-01-26,614089.45152
2012-01-27,428150.016
2012-01-28,318054.2976
2012-01-29,305821.44
2012-01-30,286248.86784
2012-01-31,256890.0096
2012-02-01,278909.15327999997
2012-02-02,242210.58048
2012-02-03,222638.00832
2012-02-04,212851.72224
2012-02-05,207958.5792
2012-02-06,198172.29312
2012-02-07,190832.57856
2012-02-08,185939.43552
2012-02-09,183492.864
2012-02-10,185939.43552
2012-02-11,291142.01088
2012-02-12,227531.15136
2012-02-13,587177.1648
2012-02-14,379218.5856
2012-02-15,344966.58432
2012-02-16,271569.43872
2012-02-17,254443.43808
2012-02-18,288695.43936
2012-02-19,281355.72479999997
2012-02-20,274016.01024
2012-02-21,369432.29952
2012-02-22,384111.72864
2012-02-23,362092.58496
2012-02-24,305821.44
2012-02-25,305821.44
2012-02-26,274016.01024
2012-02-27,259336.58112
2012-02-28,305821.44
2012-02-29,638555.16672
2012-03-01,506440.30464
2012-03-02,391451.4432
2012-03-03,330287.1552
2012-03-04,352306.29888
2012-03-05,379218.5856
2012-03-06,364539.15648
2012-03-07,308268.01152
2012-03-08,308268.01152
2012-03-09,296035.15392
2012-03-10,303374.86848
2012-03-11,318054.2976
2012-03-12,308268.01152
2012-03-13,995754.60864
2012-03-14,643448.30976
2012-03-15,645894.88128
2012-03-16,1695474.06336
2012-03-17,1455710.0544
2012-03-18,831834.3168
2012-03-19,670360.59648
2012-03-20,971288.89344
2012-03-21,800028.88704
2012-03-22,1186587.1872
2012-03-23,780456.31488
2012-03-24,650788.02432
2012-03-25,699719.45472
2012-03-26,641001.73824
2012-03-27,552925.16352
2012-03-28,736418.02752
2012-03-29,592070.30784
2012-03-30,1237965.18912
2012-03-31,1661222.06208
2012-04-01,1441030.62528
2012-04-02,1164568.04352
2012-04-03,1110743.4700799999
2012-04-04,1379866.33728
2012-04-05,1316255.47776
2012-04-06,1179247.47264
2012-04-07,998201.18016
2012-04-08,919910.89152
2012-04-09,844067.1744
2012-04-10,778009.74336
2012-04-11,910124.60544
2012-04-12,944376.60672
2012-04-13,1015327.1808
2012-04-14,1274663.76192
2012-04-15,1225732.33152
2012-04-16,1152335.18592
2012-04-17,1247751.4752
2012-04-18,1169461.18656
2012-04-19,1225732.33152
2012-04-20,1181694.04416
2012-04-21,1140102.32832
2012-04-22,1411671.76704
2012-04-23,1367633.4796799999
2012-04-24,1093617.46944
2012-04-25,1189033.75872
2012-04-26,1365186.9081599999
2012-04-27,1240411.76064
2012-04-28,1154781.75744
2012-04-29,1071598.32576
2012-04-30,995754.60864
2012-05-01,792689.17248
2012-05-02,755990.59968
2012-05-03,768223.45728
2012-05-04,746204.3136
2012-05-05,704612.59776
2012-05-06,628768.88064
2012-05-07,548032.02048
2012-05-08,481974.58944
2012-05-09,442829.44512
2012-05-10,445276.01664
2012-05-11,393898.01472
2012-05-12,357199.44192
2012-05-13,366985.728
2012-05-14,352306.29888
2012-05-15,259336.58112
2012-05-16,247103.72352
2012-05-17,256890.0096
2012-05-18,261783.15264
2012-05-19,261783.15264
2012-05-20,281355.72479999997
2012-05-21,308268.01152
2012-05-22,335180.29824
2012-05-23,318054.2976
2012-05-24,389004.87168
2012-05-25,804922.0300799999
2012-05-26,707059.16928
2012-05-27,567604.59264
2012-05-28,511333.44768
2012-05-29,430596.58752
2012-05-30,342520.01279999997
2012-05-31,278909.15327999997
2012-06-01,256890.0096
2012-06-02,283802.29632
2012-06-03,344966.58432
2012-06-04,538245.7344
2012-06-05,445276.01664
2012-06-06,491760.87552
2012-06-07,457508.87424
2012-06-08,401237.72927999997
2012-06-09,374325.44256
2012-06-10,352306.29888
2012-06-11,291142.01088
2012-06-12,205512.00768
2012-06-13,173706.57792
2012-06-14,149240.86272
2012-06-15,134561.4336
2012-06-16,146794.2912
2012-06-17,212851.72224
2012-06-18,188386.00704
2012-06-19,141901.14816
2012-06-20,129668.29056
2012-06-21,146794.2912
2012-06-22,247103.72352
2012-06-23,486867.73248
2012-06-24,572497.73568
2012-06-25,540692.30592
2012-06-26,543138.87744
2012-06-27,386558.30016
2012-06-28,313161.15456
2012-06-29,315607.72608
2012-06-30,371878.87104
2012-07-01,555371.7350399999
2012-07-02,384111.72864
2012-07-03,229977.72288
2012-07-04,185939.43552
2012-07-05,181046.29248
2012-07-06,161473.72032
2012-07-07,134561.4336
2012-07-08,129668.29056
2012-07-09,117435.43296
2012-07-10,75843.71712
2012-07-11,102756.00384
2012-07-12,112542.28992
2012-07-13,102756.00384
2012-07-14,112542.28992
2012-07-15,176153.14944
2012-07-16,171260.00639999998
2012-07-17,144347.71968
2012-07-18,173706.57792
2012-07-19,212851.72224
2012-07-20,185939.43552
2012-07-21,193279.15008
2012-07-22,212851.72224
2012-07-23,203065.43615999998
2012-07-24,137008.00512
2012-07-25,114988.86144
2012-07-26,141901.14816
2012-07-27,124775.14752
2012-07-28,110095.7184
2012-07-29,139454.57663999998
2012-07-30,168813.43488
2012-07-31,85630.00319999999
2012-08-01,75843.71712
2012-08-02,88076.57472
2012-08-03,100309.43231999999
2012-08-04,102756.00384
2012-08-05,127221.71904
2012-08-06,129668.29056
2012-08-07,58717.71648
2012-08-08,73397.1456
2012-08-09,88076.57472
2012-08-10,110095.7184
2012-08-11,141901.14816
2012-08-12,188386.00704
2012-08-13,171260.00639999998
2012-08-14,119882.00448
2012-08-15,70950.57408
2012-08-16,78290.28864
2012-08-17,88076.57472
2012-08-18,110095.7184
2012-08-19,168813.43488
2012-08-20,188386.00704
2012-08-21,107649.14688
2012-08-22,70950.57408
2012-08-23,92969.71776
2012-08-24,117435.43296
2012-08-25,137008.00512
2012-08-26,188386.00704
2012-08-27,210405.15072
2012-08-28,139454.57663999998
2012-08-29,129668.29056
2012-08-30,166366.86336
2012-08-31,183492.864
2012-09-01,198172.29312
2012-09-02,220191.4368
2012-09-03,207958.5792
2012-09-04,134561.4336
2012-09-05,117435.43296
2012-09-06,102756.00384
2012-09-07,112542.28992
2012-09-08,156580.57728
2012-09-09,205512.00768
2012-09-10,200618.86463999999
2012-09-11,166366.86336
2012-09-12,183492.864
2012-09-13,195725.7216
2012-09-14,178599.72096
2012-09-15,190832.57856
2012-09-16,195725.7216
2012-09-17,215298.29376
2012-09-18,139454.57663999998
2012-09-19,124775.14752
2012-09-20,163920.29184
2012-09-21,151687.43424
2012-09-22,181046.29248
2012-09-23,232424.29439999998
2012-09-24,220191.4368
2012-09-25,195725.7216
2012-09-26,193279.15008
2012-09-27,222638.00832
2012-09-28,203065.43615999998
2012-09-29,225084.57984
2012-09-30,234870.86592
2012-10-01,239764.00896
2012-10-02,190832.57856
2012-10-03,207958.5792
2012-10-04,207958.5792
2012-10-05,205512.00768
2012-10-06,229977.72288
2012-10-07,229977.72288
2012-10-08,247103.72352
2012-10-09,203065.43615999998
2012-10-10,181046.29248
2012-10-11,188386.00704
2012-10-12,215298.29376
2012-10-13,291142.01088
2012-10-14,283802.29632
2012-10-15,450169.15968
2012-10-16,570051.16416
2012-10-17,234870.86592
2012-10-18,178599.72096
2012-10-19,154134.00576
2012-10-20,161473.72032
2012-10-21,156580.57728
2012-10-22,207958.5792
2012-10-23,185939.43552
2012-10-24,166366.86336
2012-10-25,166366.86336
2012-10-26,149240.86272
2012-10-27,156580.57728
2012-10-28,154134.00576
2012-10-29,151687.43424
2012-10-30,141901.14816
2012-10-31,220191.4368
2012-11-01,188386.00704
2012-11-02,159027.1488
2012-11-03,156580.57728
2012-11-04,154134.00576
2012-11-05,144347.71968
2012-11-06,146794.2912
2012-11-07,149240.86272
2012-11-08,149240.86272
2012-11-09,156580.57728
2012-11-10,171260.00639999998
2012-11-11,159027.1488
2012-11-12,166366.86336
2012-11-13,156580.57728
2012-11-14,149240.86272
2012-11-15,146794.2912
2012-11-16,144347.71968
2012-11-17,183492.864
2012-11-18,183492.864
2012-11-19,151687.43424
2012-11-20,1159674.90048
2012-11-21,724185.16992
2012-11-22,322947.44064
2012-11-23,264229.72416
2012-11-24,237317.43744
2012-11-25,239764.00896
2012-11-26,212851.72224
2012-11-27,198172.29312
2012-11-28,176153.14944
2012-11-29,1651435.776
2012-11-30,3229474.4063999997
2012-12-01,2011081.78944
2012-12-02,5039937.3312
2012-12-03,1497301.77024
2012-12-04,1414118.33856
2012-12-05,3400734.4128
2012-12-06,1220839.18848
2012-12-07,822048.03072
2012-12-08,689933.16864
2012-12-09,606749.73696
2012-12-10,562711.4495999999
2012-12-11,552925.16352
2012-12-12,570051.16416
2012-12-13,526012.8768
2012-12-14,499100.59008
2012-12-15,469741.73184
2012-12-16,599410.0224
2012-12-17,1247751.4752
2012-12-18,743757.74208
2012-12-19,633662.02368
2012-12-20,1003094.3232
2012-12-21,917464.32
2012-12-22,922357.46304
2012-12-23,922357.46304
2012-12-24,819601.4592
2012-12-25,672807.168
2012-12-26,631215.45216
2012-12-27,621429.16608
2012-12-28,577390.87872
2012-12-29,570051.16416
2012-12-30,526012.8768
2012-12-31,484421.16096
2013-01-01,469741.73184
2013-01-02,450169.15968
2013-01-03,440382.8736
2013-01-04,420810.30144
2013-01-05,411024.01536
2013-01-06,413470.58688
2013-01-07,411024.01536
2013-01-08,445276.01664
2013-01-09,472188.30336
2013-01-10,477081.4464
2013-01-11,455062.30272
2013-01-12,423256.87296
2013-01-13,403684.30079999997
2013-01-14,391451.4432
2013-01-15,386558.30016
2013-01-16,384111.72864
2013-01-17,391451.4432
2013-01-18,396344.58624
2013-01-19,391451.4432
2013-01-20,381665.15712
2013-01-21,374325.44256
2013-01-22,371878.87104
2013-01-23,371878.87104
2013-01-24,403684.30079999997
2013-01-25,437936.30208
2013-01-26,577390.87872
2013-01-27,462402.01728
2013-01-28,455062.30272
2013-01-29,450169.15968
2013-01-30,433043.15904
2013-01-31,413470.58688
2013-02-01,411024.01536
2013-02-02,411024.01536
2013-02-03,401237.72927999997
2013-02-04,393898.01472
2013-02-05,393898.01472
2013-02-06,386558.30016
2013-02-07,386558.30016
2013-02-08,406130.87231999997
2013-02-09,374325.44256
2013-02-10,362092.58496
2013-02-11,352306.29888
2013-02-12,349859.72736
2013-02-13,344966.58432
2013-02-14,342520.01279999997
2013-02-15,337626.86976
2013-02-16,340073.44127999997
2013-02-17,337626.86976
2013-02-18,330287.1552
2013-02-19,325394.01216
2013-02-20,320500.86912
2013-02-21,330287.1552
2013-02-22,322947.44064
2013-02-23,352306.29888
2013-02-24,332733.72672
2013-02-25,327840.58368
2013-02-26,320500.86912
2013-02-27,315607.72608
2013-02-28,315607.72608
2013-03-01,325394.01216
2013-03-02,325394.01216
2013-03-03,340073.44127999997
2013-03-04,337626.86976
2013-03-05,332733.72672
2013-03-06,330287.1552
2013-03-07,313161.15456
2013-03-08,308268.01152
2013-03-09,300928.29696
2013-03-10,293588.5824
2013-03-11,293588.5824
2013-03-12,291142.01088
2013-03-13,296035.15392
2013-03-14,296035.15392
2013-03-15,298481.72544
2013-03-16,296035.15392
2013-03-17,296035.15392
2013-03-18,293588.5824
2013-03-19,296035.15392
2013-03-20,291142.01088
2013-03-21,298481.72544
2013-03-22,288695.43936
2013-03-23,281355.72479999997
2013-03-24,276462.58176
2013-03-25,269122.8672
2013-03-26,281355.72479999997
2013-03-27,276462.58176
2013-03-28,278909.15327999997
2013-03-29,293588.5824
2013-03-30,283802.29632
2013-03-31,298481.72544
2013-04-01,795135.744
2013-04-02,499100.59008
2013-04-03,411024.01536
2013-04-04,393898.01472
2013-04-05,401237.72927999997
2013-04-06,398791.15776
2013-04-07,408577.44384
2013-04-08,499100.59008
2013-04-09,430596.58752
2013-04-10,396344.58624
2013-04-11,415917.1584
2013-04-12,371878.87104
2013-04-13,342520.01279999997
2013-04-14,340073.44127999997
2013-04-15,337626.86976
2013-04-16,357199.44192
2013-04-17,366985.728
2013-04-18,398791.15776
2013-04-19,376772.01408
2013-04-20,369432.29952
2013-04-21,349859.72736
2013-04-22,325394.01216
2013-04-23,305821.44
2013-04-24,296035.15392
2013-04-25,288695.43936
2013-04-26,274016.01024
2013-04-27,244657.152
2013-04-28,244657.152
2013-04-29,251996.86656
2013-04-30,237317.43744
2013-05-01,232424.29439999998
2013-05-02,237317.43744
2013-05-03,227531.15136
2013-05-04,222638.00832
2013-05-05,239764.00896
2013-05-06,274016.01024
2013-05-07,274016.01024
2013-05-08,271569.43872
2013-05-09,296035.15392
2013-05-10,274016.01024
2013-05-11,234870.86592
2013-05-12,239764.00896
2013-05-13,244657.152
2013-05-14,225084.57984
2013-05-15,222638.00832
2013-05-16,249550.29504
2013-05-17,269122.8672
2013-05-18,259336.58112
2013-05-19,271569.43872
2013-05-20,251996.86656
2013-05-21,217744.86528
2013-05-22,261783.15264
2013-05-23,303374.86848
2013-05-24,293588.5824
2013-05-25,283802.29632
2013-05-26,276462.58176
2013-05-27,340073.44127999997
2013-05-28,359646.01344
2013-05-29,300928.29696
2013-05-30,278909.15327999997
2013-05-31,254443.43808
2013-06-01,225084.57984
2013-06-02,225084.57984
2013-06-03,200618.86463999999
2013-06-04,141901.14816
2013-06-05,134561.4336
2013-06-06,139454.57663999998
2013-06-07,132114.86208
2013-06-08,134561.4336
2013-06-09,141901.14816
2013-06-10,146794.2912
2013-06-11,146794.2912
2013-06-12,144347.71968
2013-06-13,156580.57728
2013-06-14,146794.2912
2013-06-15,151687.43424
2013-06-16,151687.43424
2013-06-17,163920.29184
2013-06-18,156580.57728
2013-06-19,161473.72032
2013-06-20,154134.00576
2013-06-21,161473.72032
2013-06-22,159027.1488
2013-06-23,159027.1488
2013-06-24,181046.29248
2013-06-25,176153.14944
2013-06-26,188386.00704
2013-06-27,203065.43615999998
2013-06-28,107649.14688
2013-06-29,83183.43168
2013-06-30,83183.43168
2013-07-01,83183.43168
2013-07-02,80736.86016
2013-07-03,80736.86016
2013-07-04,83183.43168
2013-07-05,88076.57472
2013-07-06,100309.43231999999
2013-07-07,122328.576
2013-07-08,119882.00448
2013-07-09,137008.00512
2013-07-10,156580.57728
2013-07-11,171260.00639999998
2013-07-12,183492.864
2013-07-13,183492.864
2013-07-14,203065.43615999998
2013-07-15,144347.71968
2013-07-16,85630.00319999999
2013-07-17,66057.43104
2013-07-18,83183.43168
2013-07-19,80736.86016
2013-07-20,95416.28928
2013-07-21,124775.14752
2013-07-22,112542.28992
2013-07-23,68504.00256
2013-07-24,61164.288
2013-07-25,92969.71776
2013-07-26,92969.71776
2013-07-27,95416.28928
2013-07-28,119882.00448
2013-07-29,132114.86208
2013-07-30,90523.14624
2013-07-31,100309.43231999999
2013-08-01,112542.28992
2013-08-02,146794.2912
2013-08-03,146794.2912
2013-08-04,151687.43424
2013-08-05,161473.72032
2013-08-06,85630.00319999999
2013-08-07,66057.43104
2013-08-08,122328.576
2013-08-09,144347.71968
2013-08-10,185939.43552
2013-08-11,217744.86528
2013-08-12,178599.72096
2013-08-13,112542.28992
2013-08-14,112542.28992
2013-08-15,107649.14688
2013-08-16,95416.28928
2013-08-17,122328.576
2013-08-18,127221.71904
2013-08-19,95416.28928
2013-08-20,63610.85952
2013-08-21,70950.57408
2013-08-22,112542.28992
2013-08-23,156580.57728
2013-08-24,141901.14816
2013-08-25,266676.29568
2013-08-26,261783.15264
2013-08-27,195725.7216
2013-08-28,156580.57728
2013-08-29,149240.86272
2013-08-30,127221.71904
2013-08-31,127221.71904
2013-09-01,141901.14816
2013-09-02,132114.86208
2013-09-03,88076.57472
2013-09-04,88076.57472
