date,outflow(m3/d),wse(m),storage(m3),power discharge (m3/d)
2008-06-10,4577975.6967936,858.6429360000001,1013155.8024,3358775.7112319996
2008-06-11,3966944.4596736003,858.6368400000001,1010935.5384000001,2664316.38528
2008-06-12,4994308.772352,858.639888,1012045.6704000001,3242808.221184
2008-06-13,5547454.1273088,858.6337920000001,1009825.4064,3822547.8085632003
2008-06-14,5297805.969408,858.6368400000001,1010935.5384000001,3822547.8085632003
2008-06-15,5194218.1312512,858.6337920000001,1009825.4064,3764588.5292544
2008-06-16,4457041.66656,858.639888,1012045.6704000001,3126865.1968512
2008-06-17,3943848.8245248,858.639888,1012045.6704000001,2606357.1059712
2008-06-18,3839135.5634688,858.6429360000001,1013155.8024,2664316.38528
2008-06-19,4094949.0816,858.6337920000001,1009825.4064,2606357.1059712
2008-06-20,4478351.3044992,858.630744,1008715.2744,2606357.1059712
2008-06-21,4520432.3346432,858.6337920000001,1009825.4064,2606357.1059712
2008-06-22,4533227.903692801,858.627696,1007605.1424,2664316.38528
2008-06-23,4517129.4630912,858.6337920000001,1009825.4064,3416734.9905407997
2008-06-24,4539637.9210752,858.6368400000001,1010935.5384000001,3764588.5292544
2008-06-25,4541839.835443201,858.6368400000001,1010935.5384000001,3822547.8085632003
2008-06-26,4529606.9778432,858.627696,1007605.1424,3764588.5292544
2008-06-27,4538708.223897601,858.627696,1007605.1424,3822547.8085632003
2008-06-28,4544359.8041088,858.6337920000001,1009825.4064,3822547.8085632003
2008-06-29,4527038.0777472,858.6368400000001,1010935.5384000001,3764588.5292544
2008-06-30,4514462.7001344,858.6337920000001,1009825.4064,3764588.5292544
2008-07-01,5187587.922432,858.618552,1004299.4160000001,3880531.5535871997
2008-07-02,5503293.5113728,858.6246480000001,1006507.3452,3764588.5292544
2008-07-03,5495880.399667201,858.630744,1008715.2744,3706604.7842304
2008-07-04,5493654.019583999,858.630744,1008715.2744,3822547.8085632003
2008-07-05,5496589.905408001,858.630744,1008715.2744,3706604.7842304
2008-07-06,5493923.1424512,858.6337920000001,1009825.4064,3764588.5292544
2008-07-07,5492920.048128,858.6368400000001,1010935.5384000001,3822547.8085632003
2008-07-08,5462337.904128,858.6337920000001,1009825.4064,3706604.7842304
2008-07-09,5484136.8563712,858.6368400000001,1010935.5384000001,3822547.8085632003
2008-07-10,5478460.810444799,858.6368400000001,1010935.5384000001,3822547.8085632003
2008-07-11,5471830.601625601,858.639888,1012045.6704000001,3822547.8085632003
2008-07-12,5464711.0785024,858.6337920000001,1009825.4064,3706604.7842304
2008-07-13,5474497.3645824,858.630744,1008715.2744,3822547.8085632003
2008-07-14,5379741.649612799,858.639888,1012045.6704000001,3822547.8085632003
2008-07-15,5364695.2347647995,858.6337920000001,1009825.4064,3764588.5292544
2008-07-16,5326944.6362112,858.639888,1012045.6704000001,3822547.8085632003
2008-07-17,5281487.3373696,858.6368400000001,1010935.5384000001,3822547.8085632003
2008-07-18,5286258.151833599,858.630744,1008715.2744,3822547.8085632003
2008-07-19,5286307.083264,858.630744,1008715.2744,3764588.5292544
2008-07-20,5286331.5489792,858.630744,1008715.2744,3880531.5535871997
2008-07-21,5207918.931763199,858.630744,1008715.2744,3764564.0635392
2008-07-22,5146509.9866112,858.6246480000001,1006507.3452,3474718.7355648
2008-07-23,5153311.455436801,858.627696,1007605.1424,3822547.8085632003
2008-07-24,5134448.389017601,858.639888,1012045.6704000001,3822547.8085632003
2008-07-25,5220812.363673599,858.6429360000001,1013155.8024,3880531.5535871997
2008-07-26,5255896.1992704,858.6429360000001,1013155.8024,3822547.8085632003
2008-07-27,5278551.451545601,858.639888,1012045.6704000001,3822547.8085632003
2008-07-28,5269425.739776,858.6337920000001,1009825.4064,3822547.8085632003
2008-07-29,5268716.2340352,858.6337920000001,1009825.4064,3822547.8085632003
2008-07-30,5266294.128230399,858.639888,1012045.6704000001,3880531.5535871997
2008-07-31,5279065.231564799,858.6337920000001,1009825.4064,3880531.5535871997
2008-08-01,5275909.154304,858.639888,1012045.6704000001,3764588.5292544
2008-08-02,5281854.323097601,858.639888,1012045.6704000001,3880531.5535871997
2008-08-03,5266343.0596608,858.6337920000001,1009825.4064,3880531.5535871997
2008-08-04,5259321.3993984,858.6337920000001,1009825.4064,3880531.5535871997
2008-08-05,5269401.2740608,858.6337920000001,1009825.4064,3822547.8085632003
2008-08-06,5276863.3171968,858.6429360000001,1013155.8024,3880531.5535871997
2008-08-07,5280386.3801856,858.6337920000001,1009825.4064,3880531.5535871997
2008-08-08,5281829.8573824,858.6337920000001,1009825.4064,3880531.5535871997
2008-08-09,5309794.169856001,858.6337920000001,1009825.4064,3764588.5292544
2008-08-10,5301329.0323968,858.6368400000001,1010935.5384000001,3763096.1206271998
2008-08-11,5304509.575372799,858.6246480000001,1006507.3452,3880531.5535871997
2008-08-12,5295946.5750528,858.627696,1007605.1424,3880482.6221568
2008-08-13,5126374.7030016,858.6337920000001,1009825.4064,3880531.5535871997
2008-08-14,5044390.0913664,858.6337920000001,1009825.4064,3822547.8085632003
2008-08-15,5035093.1195904,858.639888,1012045.6704000001,3880531.5535871997
2008-08-16,5028462.9107711995,858.639888,1012045.6704000001,3880531.5535871997
2008-08-17,5051044.7659008,858.639888,1012045.6704000001,3880531.5535871997
2008-08-18,5038077.9368448,858.6429360000001,1013155.8024,3880531.5535871997
2008-08-19,4553534.4473088,858.6216000000001,1005397.2132,3706604.7842304
2008-08-20,4217399.986176,858.6337920000001,1009825.4064,3590661.7598976004
2008-08-21,4099450.7731967997,858.6216000000001,1005397.2132,3532678.0148736
2008-08-22,4057174.0173311997,858.6337920000001,1009825.4064,3532678.0148736
2008-08-23,4054311.5286528002,858.630744,1008715.2744,3474718.7355648
2008-08-24,4049467.3170432,858.630744,1008715.2744,3416734.9905407997
2008-08-25,4049785.3713408,858.630744,1008715.2744,3532678.0148736
2008-08-26,3983409.8860032,858.630744,1008715.2744,3358775.7112319996
2008-08-27,3945047.6445696,858.6216000000001,1005397.2132,3300791.966208
2008-08-28,3913731.5291136,858.6337920000001,1009825.4064,2952962.8932096
2008-08-29,4038482.2109184,858.627696,1007605.1424,2606357.1059712
2008-08-30,4103781.2047872,858.627696,1007605.1424,2722300.130304
2008-08-31,4059033.4116864,858.630744,1008715.2744,2606357.1059712
2008-09-01,3986810.620416,858.6368400000001,1010935.5384000001,2664316.38528
2008-09-02,3856432.8241152,858.6246480000001,1006507.3452,2664316.38528
2008-09-03,3833092.5318144,858.630744,1008715.2744,2664316.38528
2008-09-04,3826804.843008,858.6368400000001,1010935.5384000001,2664316.38528
2008-09-05,3817263.21408,858.6368400000001,1010935.5384000001,2664316.38528
2008-09-06,3825777.2829696,858.6337920000001,1009825.4064,2664316.38528
2008-09-07,3814058.2053888002,858.6337920000001,1009825.4064,2664316.38528
2008-09-08,3777971.2754688,858.6337920000001,1009825.4064,2722300.130304
2008-09-09,3717614.3560703998,858.6337920000001,1009825.4064,2606357.1059712
2008-09-10,3627458.1955584,858.630744,1008715.2744,2664316.38528
2008-09-11,3590245.8427392,858.627696,1007605.1424,2664316.38528
2008-09-12,3527197.6946688,858.609408,1000993.6896,2664316.38528
2008-09-13,3543247.20384,858.618552,1004299.4160000001,2664316.38528
2008-09-14,3573609.1564032002,858.6246480000001,1006507.3452,2664316.38528
2008-09-15,3530133.5804928,858.618552,1004299.4160000001,2664316.38528
2008-09-16,3429212.5052928003,858.618552,1004299.4160000001,2606357.1059712
2008-09-17,3286039.1399423997,858.618552,1004299.4160000001,2664316.38528
2008-09-18,3226514.0548608,858.6337920000001,1009825.4064,2490389.6159232
2008-09-19,3202268.5310976002,858.630744,1008715.2744,2548373.3609471996
2008-09-20,3199650.6995711997,858.6246480000001,1006507.3452,1736747.7249024
2008-09-21,3215602.3458816,858.627696,1007605.1424,2548373.3609471996
2008-09-22,3217119.220224,858.6337920000001,1009825.4064,2606357.1059712
2008-09-23,3063254.3373312,858.627696,1007605.1424,2374446.5915904
2008-09-24,2977599.8684159997,858.6337920000001,1009825.4064,2200519.8222336
2008-09-25,2935151.852544,858.630744,1008715.2744,2258503.5672576
2008-09-26,2884458.8906496,858.627696,1007605.1424,2258503.5672576
2008-09-27,2884581.2192256,858.630744,1008715.2744,2200519.8222336
2008-09-28,2876360.7389184,858.627696,1007605.1424,2142560.5429248
2008-09-29,2825105.0655744,858.630744,1008715.2744,2200519.8222336
2008-09-30,,858.639888,1012045.6704000001,2084576.7979008
2008-10-01,2810376.7050240003,858.627696,1007605.1424,2200495.3565184
2008-10-02,2269146.1533696,858.6337920000001,1009825.4064,1564044.2413056
2008-10-03,2011742.3637504,858.6337920000001,1009825.4064,1274149.9819007998
2008-10-04,2075867.0032896,858.6429360000001,1013155.8024,1274149.9819007998
2008-10-05,2076307.3861631998,858.639888,1012045.6704000001,1332133.7269248
2008-10-06,1931029.9693055998,858.6368400000001,1010935.5384000001,1158231.4232832
2008-10-07,1920925.6289279999,858.6337920000001,1009825.4064,1216190.7025920001
2008-10-08,1870917.7070592002,858.6368400000001,1010935.5384000001,1100247.6782592
2008-10-09,1686788.734464,858.639888,1012045.6704000001,984329.1196416
2008-10-10,1292205.6797184,858.630744,1008715.2744,231886.0486656
2008-10-11,1081384.61184,858.6246480000001,1006507.3452,0.0
2008-10-12,1081653.7347072,858.630744,1008715.2744,0.0
2008-10-13,983570.6824703999,858.6368400000001,1010935.5384000001,0.0
2008-10-14,830488.702464,858.630744,1008715.2744,0.0
2008-10-15,637111.6895232,858.57588,989004.264,0.0
2008-10-16,599067.5023872,858.59112,994419.2412,0.0
2008-10-17,600975.8281728,858.5972160000001,996602.5008,0.0
2008-10-18,13896.5262336,858.524064,970711.7556,0.0
2008-10-19,,858.5149200000001,967517.0424,0.0
2008-10-20,,858.524064,970711.7556,0.0
2008-10-21,,858.5271120000001,971772.5484000001,0.0
2008-10-22,,858.557592,982503.8243999999,0.0
2008-10-23,,858.5667360000001,985747.8768,0.0
2008-10-24,,858.5728320000001,987918.8016,0.0
2008-10-25,,858.609408,1000993.6896,0.0
2008-10-26,,858.612456,1002091.4868,0.0
2008-10-27,,858.612456,1002091.4868,0.0
2008-10-28,,858.618552,1004299.4160000001,0.0
2008-10-29,,858.594168,995517.0384000001,0.0
2008-10-30,,858.609408,1000993.6896,0.0
2008-10-31,,858.618552,1004299.4160000001,0.0
2008-11-01,,858.618552,1004299.4160000001,0.0
2008-11-02,,858.6216000000001,1005397.2132,0.0
2008-11-03,,858.6216000000001,1005397.2132,0.0
2008-11-04,,858.6216000000001,1005397.2132,0.0
2008-11-05,,856.987872,488902.1328,0.0
2008-11-06,,854.954856,119894.25600000001,0.0
2008-11-07,,854.2964880000001,37004.4,0.0
2008-11-08,,853.571064,10126.8708,0.0
2008-11-09,,853.007184,801.7620000000001,0.0
2008-11-10,,853.001088,777.0924,0.0
2008-11-11,,852.9828,703.0835999999999,0.0
2008-11-12,,853.007184,801.7620000000001,0.0
2008-11-13,,852.9858480000001,715.4183999999999,0.0
2008-11-14,,852.9919440000001,740.088,0.0
2008-11-15,,852.9919440000001,740.088,0.0
2008-11-16,,852.9888960000001,727.7532,0.0
2008-11-17,,852.9919440000001,740.088,0.0
2008-11-18,,852.9919440000001,740.088,0.0
2008-11-19,,852.9919440000001,740.088,0.0
2008-11-20,,852.994992,752.4227999999999,0.0
2008-11-21,,852.9919440000001,740.088,0.0
2008-11-22,,852.9919440000001,740.088,0.0
2008-11-23,,852.9919440000001,740.088,0.0
2008-11-24,,852.9858480000001,715.4183999999999,0.0
2008-11-25,,852.9858480000001,715.4183999999999,0.0
2008-11-26,,852.9828,703.0835999999999,0.0
2008-11-27,,852.9828,703.0835999999999,0.0
2008-11-28,,852.979752,690.7488000000001,0.0
2008-11-29,,852.9828,703.0835999999999,0.0
2008-11-30,,852.9828,703.0835999999999,0.0
2008-12-01,,852.979752,690.7488000000001,0.0
2008-12-02,,852.979752,690.7488000000001,0.0
2008-12-03,,852.979752,690.7488000000001,0.0
2008-12-04,,852.979752,690.7488000000001,0.0
2008-12-05,,852.979752,690.7488000000001,0.0
2008-12-06,,852.976704,678.4140000000001,0.0
2008-12-07,,852.976704,678.4140000000001,0.0
2008-12-08,,852.9888960000001,727.7532,0.0
2008-12-09,,852.9888960000001,727.7532,0.0
2008-12-10,,,,0.0
2008-12-11,,,,0.0
2008-12-12,,,,0.0
2008-12-13,,,,0.0
2008-12-14,,,,0.0
2008-12-15,,853.4339040000001,7758.5892,0.0
2008-12-16,,853.4613360000001,8325.99,0.0
2008-12-17,,853.4613360000001,8325.99,0.0
2008-12-18,,853.4704800000001,8461.6728,0.0
2008-12-19,,853.4704800000001,8461.6728,0.0
2008-12-20,,853.476576,8560.351200000001,0.0
2008-12-21,,852.854784,370.044,0.0
2008-12-22,,852.8517360000001,,0.0
2008-12-23,,852.8578320000001,,0.0
2008-12-24,,852.8578320000001,370.044,0.0
2008-12-25,,852.8608800000001,370.044,0.0
2008-12-26,,852.8608800000001,370.044,0.0
2008-12-27,,852.8700240000001,382.3788,0.0
2008-12-28,,852.8700240000001,382.3788,0.0
2008-12-29,,852.8700240000001,382.3788,0.0
2008-12-30,,852.8700240000001,382.3788,0.0
2008-12-31,,852.866976,382.3788,0.0
2009-01-01,,852.8639280000001,370.044,0.0
2009-01-02,,852.8700240000001,382.3788,0.0
2009-01-03,,852.8700240000001,382.3788,0.0
2009-01-04,,852.873072,394.71360000000004,0.0
2009-01-05,,852.873072,394.71360000000004,0.0
2009-01-06,,852.873072,394.71360000000004,0.0
2009-01-07,,852.87612,407.0484,0.0
2009-01-08,,852.8822160000001,419.38320000000004,0.0
2009-01-09,,852.885264,419.38320000000004,0.0
2009-01-10,,852.888312,431.71799999999996,0.0
2009-01-11,,852.888312,431.71799999999996,0.0
2009-01-12,,852.89136,431.71799999999996,0.0
2009-01-13,,852.89136,431.71799999999996,0.0
2009-01-14,,852.894408,444.0528,0.0
2009-01-15,,852.894408,444.0528,0.0
2009-01-16,,852.894408,444.0528,0.0
2009-01-17,,852.894408,444.0528,0.0
2009-01-18,,852.894408,444.0528,0.0
2009-01-19,,852.894408,444.0528,0.0
2009-01-20,,852.894408,444.0528,0.0
2009-01-21,,852.897456,444.0528,0.0
2009-01-22,,852.897456,444.0528,0.0
2009-01-23,,852.897456,444.0528,0.0
2009-01-24,,852.894408,444.0528,0.0
2009-01-25,,852.897456,444.0528,0.0
2009-01-26,,852.897456,444.0528,0.0
2009-01-27,,852.897456,444.0528,0.0
2009-01-28,,852.9005040000001,456.3876,0.0
2009-01-29,,852.9005040000001,456.3876,0.0
2009-01-30,,852.9005040000001,456.3876,0.0
2009-01-31,,852.903552,468.7224,0.0
2009-02-01,,852.9066,468.7224,0.0
2009-02-02,,,,0.0
2009-02-03,,,,0.0
2009-02-04,,,,0.0
2009-02-05,,,,0.0
2009-02-06,,,,0.0
2009-02-07,,,,0.0
2009-02-08,,,,0.0
2009-02-09,,,,0.0
2009-02-10,,,,0.0
2009-02-11,,,,0.0
2009-02-12,,,,0.0
2009-02-13,,,,0.0
2009-02-14,,,,0.0
2009-02-15,,,,0.0
2009-02-16,,,,0.0
2009-02-17,,,,0.0
2009-02-18,,,,0.0
2009-02-19,,,,0.0
2009-02-20,,,,0.0
2009-02-21,,,,0.0
2009-02-22,,,,0.0
2009-02-23,,,,0.0
2009-02-24,,,,0.0
2009-02-25,,,,0.0
2009-02-26,,,,0.0
2009-02-27,,,,0.0
2009-02-28,,,,0.0
2009-03-01,,,,0.0
2009-03-02,,,,0.0
2009-03-03,,,,0.0
2009-03-04,,857.9632320000001,788267.7287999999,0.0
2009-03-05,784150.6378752,858.219264,869837.7612000001,0.0
2009-03-06,962187.6473855999,858.0120000000001,807312.66,0.0
2009-03-07,961722.7987968,857.99676,801305.6124,0.0
2009-03-08,997614.0029952,858.008952,806103.8496,0.0
2009-03-09,816812.3676672,858.018096,809088.8712,0.0
2009-03-10,559653.2352,858.008952,806103.8496,0.0
2009-03-11,557671.5122687999,858.002856,803698.5636000001,0.0
2009-03-12,558454.4151551999,858.0120000000001,807312.66,0.0
2009-03-13,542576.1659904,858.0120000000001,807312.66,0.0
2009-03-14,524055.619584,858.008952,806103.8496,0.0
2009-03-15,529976.3226624,858.008952,806103.8496,0.0
2009-03-16,528116.9283072001,858.018096,809088.8712,0.0
2009-03-17,523664.1681408,858.0120000000001,807312.66,0.0
2009-03-18,522147.2937984,858.018096,809088.8712,0.0
2009-03-19,520752.748032,858.0120000000001,807312.66,0.0
2009-03-20,519284.80512,858.0150480000001,808200.7656,0.0
2009-03-21,519382.6679808,858.0120000000001,807312.66,0.0
2009-03-22,516030.8649984,858.0120000000001,807312.66,0.0
2009-03-23,511235.5848192,858.002856,803698.5636000001,0.0
2009-03-24,525768.219648,858.021144,809976.9768,0.0
2009-03-25,511284.5162496,858.002856,803698.5636000001,0.0
2009-03-26,515908.5364224,858.021144,809976.9768,0.0
2009-03-27,522807.8681088,858.008952,806103.8496,0.0
2009-03-28,511969.5562752,858.0059040000001,804907.374,0.0
2009-03-29,492494.846976,857.999808,802502.088,0.0
2009-03-30,829656.8681472,858.021144,809976.9768,0.0
2009-03-31,833595.8482944,858.0120000000001,807312.66,0.0
2009-04-01,760981.6055808001,858.018096,809088.8712,0.0
2009-04-02,745641.6021503999,858.0150480000001,808200.7656,0.0
2009-04-03,747207.4079232,858.018096,809088.8712,0.0
2009-04-04,733946.9902848001,858.0150480000001,808200.7656,0.0
2009-04-05,740185.7476608,858.0272400000001,811753.1880000001,0.0
2009-04-06,1173106.5781248,858.1857360000001,859414.8552,0.0
2009-04-07,1453630.4686079999,858.432624,939270.3504,0.0
2009-04-08,2315949.0665472,858.627696,1007605.1424,694434.8602367999
2009-04-09,2383792.4947968,858.6246480000001,1006507.3452,1174280.9324544
2009-04-10,2250478.812672,858.630744,1008715.2744,1121214.7961855999
2009-04-11,2060257.876992,858.6246480000001,1006507.3452,1121214.7961855999
2009-04-12,1994224.9116672,858.627696,1007605.1424,1121214.7961855999
2009-04-13,2101433.6756736,858.6337920000001,1009825.4064,1174280.9324544
2009-04-14,2306701.0262016,858.630744,1008715.2744,1121214.7961855999
2009-04-15,2608607.9517696,858.630744,1008715.2744,1174256.4667391998
2009-04-16,2717137.8643968,858.6337920000001,1009825.4064,1174280.9324544
2009-04-17,2829508.8943104,858.6337920000001,1009825.4064,1174256.4667391998
2009-04-18,3014249.5097856,858.627696,1007605.1424,1121214.7961855999
2009-04-19,3072795.9662592,858.6337920000001,1009825.4064,1174256.4667391998
2009-04-20,3351533.8595328,858.6246480000001,1006507.3452,1921757.4632448
2009-04-21,3639739.9845888,858.6246480000001,1006507.3452,2349736.2192384
2009-04-22,3653416.3193856,858.6337920000001,1009825.4064,2295471.2629248
2009-04-23,3674530.2316032,858.6368400000001,1010935.5384000001,2217670.2885888
2009-04-24,3716293.2074496,858.6368400000001,1010935.5384000001,2349736.2192384
2009-04-25,3747511.4600448,858.630744,1008715.2744,2490340.6844928
2009-04-26,3625598.8012032,858.6246480000001,1006507.3452,2548324.4295167997
2009-04-27,3663863.179776,858.6216000000001,1005397.2132,2548373.3609471996
2009-04-28,3731853.4023168,858.630744,1008715.2744,2548324.4295167997
2009-04-29,3748685.8143744,858.6246480000001,1006507.3452,2606308.1745408
2009-04-30,3716611.2617471996,858.3198480000001,901920.5760000001,3184848.9418752
2009-05-01,3679912.6889472,858.3198480000001,901920.5760000001,3358726.7798015997
2009-05-02,3707974.8642816,858.3198480000001,901920.5760000001,3358726.7798015997
2009-05-03,3691460.5065216,858.3320400000001,905892.3816,3416686.0591104
2009-05-04,3709711.9300607997,858.3289920000001,904893.2628,3358726.7798015997
2009-05-05,3794754.756096,858.37776,920916.1680000001,3358726.7798015997
2009-05-06,3766350.0607488,858.383856,922939.0752000001,3474669.8041344
2009-05-07,3719351.4218496,858.405192,930056.2548,3719375.8875647997
2009-05-08,3748612.4172288002,858.414336,933127.62,3416686.0591104
2009-05-09,3738385.7482752,858.432624,939270.3504,3416686.0591104
2009-05-10,3722898.9505536,858.435672,940306.4736,3416686.0591104
2009-05-11,3652633.4164992,858.3869040000001,923950.5288,3358726.7798015997
2009-05-12,3636926.4273408,858.393,925985.7708,3358726.7798015997
2009-05-13,4273279.6796928,858.3869040000001,923950.5288,3126816.2654208
2009-05-14,5392096.8357888,858.389952,924961.9824,2952962.8932096
2009-05-15,6537214.6357248,858.4021440000001,929032.4663999999,3474669.8041344
2009-05-16,6751656.629452799,858.4082400000001,931080.0432000001,3532629.0834432
2009-05-17,6692425.132953599,858.405192,930056.2548,3590612.8284671996
2009-05-18,7305022.175846401,858.481392,955922.3304000001,3648572.1077759997
2009-05-19,7614440.0759808,858.4844400000001,956970.7884000001,3706604.7842304
2009-05-20,7610598.958694399,858.481392,955922.3304000001,3706531.3870848
2009-05-21,7620532.0390656,858.481392,955922.3304000001,3764588.5292544
2009-05-22,8436341.3124096,858.5850240000001,992235.9815999999,3706531.3870848
2009-05-23,8829578.7528192,858.588072,993333.7788,3764515.1321088
2009-05-24,8822508.1611264,858.594168,995517.0384000001,3706531.3870848
2009-05-25,8816783.1837696,858.59112,994419.2412,3764515.1321088
2009-05-26,8834912.278732799,858.594168,995517.0384000001,3764588.5292544
2009-05-27,9623442.2796288,858.630744,1008715.2744,3764515.1321088
2009-05-28,9897458.2898688,858.6246480000001,1006507.3452,3184848.9418752
2009-05-29,8809419.003494399,858.6337920000001,1009825.4064,3010873.241088
2009-05-30,8313768.0792576,858.6337920000001,1009825.4064,2548324.4295167997
2009-05-31,8291308.552703999,858.630744,1008715.2744,2548324.4295167997
2009-06-01,8984813.7157632,858.630744,1008715.2744,3242832.6868992
2009-06-02,10997559.1738368,858.6337920000001,1009825.4064,3474694.2698496
2009-06-03,13544073.140428798,858.6368400000001,1010935.5384000001,3184800.0104448
2009-06-04,14245211.606630402,858.6337920000001,1009825.4064,3126816.2654208
2009-06-05,14958656.3275776,858.6917040000001,1031090.6015999999,3126816.2654208
2009-06-06,16134870.051532801,858.7587599999999,1056278.2632000002,3068856.986112
2009-06-07,16460117.269401599,858.7618080000001,1057437.7344,3126816.2654208
2009-06-08,16093914.444287999,858.7252320000001,1043622.7584,3010922.1725184
2009-06-09,14318388.560793601,858.694752,1032225.4032000001,3358726.7798015997
2009-06-10,11892637.3644288,858.670368,1023196.3295999999,3532629.0834432
2009-06-11,10251477.1888128,858.6429360000001,1013155.8024,3706604.7842304
2009-06-12,9831621.0502656,858.6429360000001,1013155.8024,3706531.3870848
2009-06-13,9847841.8194432,858.6429360000001,1013155.8024,3648572.1077759997
2009-06-14,9837394.9590528,858.6429360000001,1013155.8024,3706531.3870848
2009-06-15,9029512.5774336,858.6337920000001,1009825.4064,3474694.2698496
2009-06-16,8638795.1056896,858.630744,1008715.2744,3474694.2698496
2009-06-17,8634293.4140928,858.6368400000001,1010935.5384000001,3474645.3384192
2009-06-18,8622133.9536384,858.6337920000001,1009825.4064,3416734.9905407997
2009-06-19,8619932.0392704,858.639888,1012045.6704000001,3358726.7798015997
2009-06-20,8615185.6905216,858.6368400000001,1010935.5384000001,3358726.7798015997
2009-06-21,8619246.9992448,858.6368400000001,1010935.5384000001,3358726.7798015997
2009-06-22,8620152.2307072,858.627696,1007605.1424,3532629.0834432
2009-06-23,8610561.6703488,858.6337920000001,1009825.4064,3358726.7798015997
2009-06-24,8399006.6310144,858.6368400000001,1010935.5384000001,3242759.2897536
2009-06-25,7462067.601715201,858.6368400000001,1010935.5384000001,2316438.3808512
2009-06-26,6827818.4008704,858.6368400000001,1010935.5384000001,1679987.2656383999
2009-06-27,6687434.1270528,858.6368400000001,1010935.5384000001,1564019.7755904
2009-06-28,6680216.7410688,858.6337920000001,1009825.4064,1506060.4962816
2009-06-29,6681537.8896896,858.6337920000001,1009825.4064,1564019.7755904
2009-06-30,5827635.4977792,858.6368400000001,1010935.5384000001,463772.0973312
2009-07-01,4990638.915072,858.630744,1008715.2744,1158231.4232832
2009-07-02,4775120.4298752,858.630744,1008715.2744,2664267.4538496
2009-07-03,4770153.8896896,858.6429360000001,1013155.8024,2258576.9644032
2009-07-04,4773725.8841088,858.6368400000001,1010935.5384000001,2606308.1745408
2009-07-05,4766019.1838208,858.6368400000001,1010935.5384000001,2664267.4538496
2009-07-06,4824296.5174271995,858.6368400000001,1010935.5384000001,2664267.4538496
2009-07-07,4850425.9012608,858.6429360000001,1013155.8024,2664267.4538496
2009-07-08,4847147.495424,858.6368400000001,1010935.5384000001,2606308.1745408
2009-07-09,4851428.995584,858.6337920000001,1009825.4064,2722251.1988736
2009-07-10,4436025.6172032,858.639888,1012045.6704000001,2606308.1745408
2009-07-11,4235186.5611264,858.6368400000001,1010935.5384000001,2722251.1988736
2009-07-12,4233840.9467904,858.6429360000001,1013155.8024,2664267.4538496
2009-07-13,4226256.5750784,858.6337920000001,1009825.4064,2722251.1988736
2009-07-14,4256104.7476224,858.6337920000001,1009825.4064,2606357.1059712
2009-07-15,4210378.3259136,858.627696,1007605.1424,2894930.2167551997
2009-07-16,4154180.5780992,858.6337920000001,1009825.4064,2836995.4031615998
2009-07-17,4100674.0589567996,858.630744,1008715.2744,2664267.4538496
2009-07-18,3987984.9747456,858.6368400000001,1010935.5384000001,2664267.4538496
2009-07-19,4003276.0467455997,858.6337920000001,1009825.4064,2722251.1988736
2009-07-20,4055143.3629696,858.6429360000001,1013155.8024,2664267.4538496
2009-07-21,4092918.4272384,858.630744,1008715.2744,2894930.2167551997
2009-07-22,4046237.8426368,858.6337920000001,1009825.4064,3010873.241088
2009-07-23,4128418.1799936,858.6368400000001,1010935.5384000001,2722251.1988736
2009-07-24,4288399.4916864,858.6337920000001,1009825.4064,2664267.4538496
2009-07-25,4297231.6148736,858.639888,1012045.6704000001,2606308.1745408
2009-07-26,4293243.703296,858.639888,1012045.6704000001,2548324.4295167997
2009-07-27,4286515.631616,858.639888,1012045.6704000001,2153619.0461952
2009-07-28,4285439.1401472,858.6429360000001,1013155.8024,2157337.8349055997
2009-07-29,4229143.529472,858.639888,1012045.6704000001,2135122.965504
2009-07-30,4203772.5828096,858.639888,1012045.6704000001,2664267.4538496
2009-07-31,4164113.6584703997,858.639888,1012045.6704000001,2606308.1745408
2009-08-01,4143709.2519936003,858.645984,1014278.2692,2664267.4538496
2009-08-02,4127145.9628032004,858.6368400000001,1010935.5384000001,2548324.4295167997
2009-08-03,4122399.6140544,858.649032,1015388.4012000001,2316438.3808512
2009-08-04,4085138.3298048,858.639888,1012045.6704000001,1506109.427712
2009-08-05,4015362.1100544,858.639888,1012045.6704000001,2606308.1745408
2009-08-06,3992902.5835007997,858.6337920000001,1009825.4064,1332133.7269248
2009-08-07,3991336.777728,858.6337920000001,1009825.4064,0.0
2009-08-08,3916080.2377728,858.6368400000001,1010935.5384000001,0.0
2009-08-09,3898440.4571136,858.6337920000001,1009825.4064,0.0
2009-08-10,3902624.0944128004,858.639888,1012045.6704000001,1506109.427712
2009-08-11,3867491.3273855997,858.6368400000001,1010935.5384000001,2490340.6844928
2009-08-12,3818119.514112,858.6337920000001,1009825.4064,2490340.6844928
2009-08-13,3799892.556288,858.6429360000001,1013155.8024,2490389.6159232
2009-08-14,3834633.871872,858.6368400000001,1010935.5384000001,2548324.4295167997
2009-08-15,3862940.7043584003,858.6368400000001,1010935.5384000001,2490340.6844928
2009-08-16,3874757.6448,858.6368400000001,1010935.5384000001,2490340.6844928
2009-08-17,3890538.0311040003,858.6368400000001,1010935.5384000001,2548373.3609471996
2009-08-18,3928092.9039359996,858.639888,1012045.6704000001,2490365.150208
2009-08-19,3966871.062528,858.6368400000001,1010935.5384000001,2548373.3609471996
2009-08-20,4026836.5304832,858.6429360000001,1013155.8024,2548373.3609471996
