date,canal stage (m),canal discharge (m3/d)
2001-09-08,0.48463200000000006,168813.43488
2001-09-09,0.48158400000000007,166366.86336
2001-09-10,0.48463200000000006,166366.86336
2001-09-11,0.48463200000000006,168813.43488
2001-09-12,0.48463200000000006,168813.43488
2001-09-13,0.48463200000000006,166366.86336
2001-09-14,0.454152,151687.43424
2001-09-15,0.45720000000000005,151687.43424
2001-09-16,0.45720000000000005,154134.00576
2001-09-17,0.45720000000000005,151687.43424
2001-09-18,0.46024800000000005,154134.00576
2001-09-19,0.454152,151687.43424
2001-09-20,0.454152,151687.43424
2001-09-21,0.454152,151687.43424
2001-09-22,0.454152,151687.43424
2001-09-23,0.454152,151687.43424
2001-09-24,0.454152,151687.43424
2001-09-25,0.46329600000000004,156580.57728
2001-09-26,0.46634400000000004,156580.57728
2001-09-27,0.46939200000000003,159027.1488
2001-09-28,0.46939200000000003,159027.1488
2001-09-29,0.46634400000000004,159027.1488
2001-09-30,0.46024800000000005,154134.00576
2001-10-01,0.451104,149240.86272
2001-10-02,0.445008,146794.2912
2001-10-03,0.438912,144347.71968
2001-10-04,0.432816,139454.57663999998
2001-10-05,0.42672,137008.00512
2001-10-06,0.429768,139454.57663999998
2001-10-07,0.42672,137008.00512
2001-10-08,0.41757600000000006,132114.86208
2001-10-09,0.408432,127221.71904
2001-10-10,0.405384,124775.14752
2001-10-11,0.39928800000000003,122328.576
2001-10-12,0.38709600000000005,117435.43296
2001-10-13,0.371856,110095.7184
2001-10-14,0.353568,102756.00384
2001-10-15,0.33528,92969.71776
2001-10-16,0.3383280000000001,95416.28928
2001-10-17,0.34137600000000007,95416.28928
2001-10-18,0.34137600000000007,95416.28928
2001-10-19,0.3383280000000001,95416.28928
2001-10-20,0.3383280000000001,95416.28928
2001-10-21,0.32918400000000003,90523.14624
2001-10-22,0.25908000000000003,61164.288
2001-10-23,0.23164800000000002,51378.00192
2001-10-24,0.222504,48931.4304
2001-10-25,0.216408,46484.85888
2001-10-26,0.21336,44038.28736
2001-10-27,0.210312,44038.28736
2001-10-28,0.204216,41591.71584
2001-10-29,0.204216,41591.71584
2001-10-30,0.201168,41591.71584
2001-10-31,0.0762,15413.400576
2001-11-01,,0.0
2001-11-02,,0.0
2001-11-03,,0.0
2001-11-04,,0.0
2001-11-05,,0.0
2001-11-06,,0.0
2001-11-07,,0.0
2001-11-08,,0.0
2001-11-09,,0.0
2001-11-10,,0.0
2001-11-11,,0.0
2001-11-12,,0.0
2001-11-13,,0.0
2001-11-14,,0.0
2001-11-15,,0.0
2001-11-16,,0.0
2001-11-17,0.0,0.0
2001-11-18,0.012192000000000001,0.0
2001-11-19,0.012192000000000001,0.0
2001-11-20,0.015240000000000002,0.0
2001-11-21,0.015240000000000002,0.0
2001-11-22,0.015240000000000002,0.0
2001-11-23,0.018288,0.0
2001-11-24,0.018288,0.0
2001-11-25,0.021336000000000004,0.0
2001-11-26,0.024384000000000003,0.0
2001-11-27,0.024384000000000003,0.0
2001-11-28,0.021336000000000004,0.0
2001-11-29,0.021336000000000004,0.0
2001-11-30,0.021336000000000004,0.0
2001-12-01,0.021336000000000004,0.0
2001-12-02,0.021336000000000004,0.0
2001-12-03,0.024384000000000003,0.0
2001-12-04,0.024384000000000003,0.0
2001-12-05,0.024384000000000003,0.0
2001-12-06,0.024384000000000003,0.0
2001-12-07,0.027432,0.0
2001-12-08,0.024384000000000003,0.0
2001-12-09,0.021336000000000004,0.0
2001-12-10,0.036576,0.0
2001-12-11,0.033528,0.0
2001-12-12,0.018288,0.0
2001-12-13,0.009144,0.0
2001-12-14,0.018288,0.0
2001-12-15,0.021336000000000004,0.0
2001-12-16,0.018288,0.0
2001-12-17,0.009144,0.0
2001-12-18,0.0030480000000000004,0.0
2001-12-19,0.006096000000000001,0.0
2001-12-20,0.006096000000000001,0.0
2001-12-21,0.006096000000000001,0.0
2001-12-22,0.012192000000000001,0.0
2001-12-23,0.021336000000000004,0.0
2001-12-24,0.021336000000000004,0.0
2001-12-25,0.021336000000000004,0.0
2001-12-26,0.018288,0.0
2001-12-27,0.021336000000000004,0.0
2001-12-28,0.024384000000000003,0.0
2001-12-29,0.024384000000000003,0.0
2001-12-30,0.024384000000000003,0.0
2001-12-31,0.024384000000000003,0.0
2002-01-01,0.024384000000000003,0.0
2002-01-02,0.024384000000000003,0.0
2002-01-03,0.024384000000000003,0.0
2002-01-04,0.024384000000000003,0.0
2002-01-05,0.024384000000000003,0.0
2002-01-06,0.024384000000000003,0.0
2002-01-07,0.033528,0.0
2002-01-08,0.04267200000000001,0.0
2002-01-09,0.04267200000000001,0.0
2002-01-10,0.045720000000000004,0.0
2002-01-11,0.04267200000000001,0.0
2002-01-12,0.04267200000000001,0.0
2002-01-13,0.04267200000000001,0.0
2002-01-14,0.04267200000000001,0.0
2002-01-15,0.04267200000000001,0.0
2002-01-16,0.04267200000000001,0.0
2002-01-17,0.04267200000000001,0.0
2002-01-18,0.04267200000000001,0.0
2002-01-19,0.04267200000000001,0.0
2002-01-20,0.04267200000000001,0.0
2002-01-21,0.04267200000000001,0.0
2002-01-22,0.04267200000000001,0.0
2002-01-23,0.04267200000000001,0.0
2002-01-24,0.04267200000000001,0.0
2002-01-25,0.024384000000000003,0.0
2002-01-26,,0.0
2002-01-27,,0.0
2002-01-28,,0.0
2002-01-29,,0.0
2002-01-30,,0.0
2002-01-31,,0.0
2002-02-01,,0.0
2002-02-02,,0.0
2002-02-03,,0.0
2002-02-04,,0.0
2002-02-05,,0.0
2002-02-06,,0.0
2002-02-07,,0.0
2002-02-08,,0.0
2002-02-09,,0.0
2002-02-10,,0.0
2002-02-11,,0.0
2002-02-12,,0.0
2002-02-13,,0.0
2002-02-14,,0.0
2002-02-15,,0.0
2002-02-16,,0.0
2002-02-17,,0.0
2002-02-18,,0.0
2002-02-19,,0.0
2002-02-20,,0.0
2002-02-21,,0.0
2002-02-22,,0.0
2002-02-23,,0.0
2002-02-24,0.030480000000000004,0.0
2002-02-25,0.030480000000000004,0.0
2002-02-26,0.030480000000000004,0.0
2002-02-27,0.030480000000000004,0.0
2002-02-28,0.030480000000000004,0.0
2002-03-01,0.030480000000000004,0.0
2002-03-02,0.030480000000000004,0.0
2002-03-03,0.030480000000000004,0.0
2002-03-04,0.030480000000000004,0.0
2002-03-05,0.030480000000000004,0.0
2002-03-06,0.030480000000000004,0.0
2002-03-07,0.030480000000000004,0.0
2002-03-08,0.030480000000000004,0.0
2002-03-09,0.030480000000000004,0.0
2002-03-10,0.030480000000000004,0.0
2002-03-11,0.030480000000000004,0.0
2002-03-12,0.027432,0.0
2002-03-13,0.021336000000000004,0.0
2002-03-14,0.018288,0.0
2002-03-15,0.018288,0.0
2002-03-16,0.018288,0.0
2002-03-17,0.018288,0.0
2002-03-18,0.015240000000000002,0.0
2002-03-19,0.015240000000000002,0.0
2002-03-20,0.015240000000000002,0.0
2002-03-21,0.009144,0.0
2002-03-22,0.0030480000000000004,0.0
2002-03-23,0.0030480000000000004,0.0
2002-03-24,0.0,0.0
2002-03-25,,0.0
2002-03-26,0.021336000000000004,0.0
2002-03-27,0.012192000000000001,0.0
2002-03-28,,0.0
2002-03-29,0.018288,0.0
2002-03-30,0.018288,0.0
2002-03-31,0.018288,0.0
2002-04-01,,0.0
2002-04-02,,0.0
2002-04-03,,0.0
2002-04-04,,0.0
2002-04-05,,0.0
2002-04-06,,0.0
2002-04-07,,0.0
2002-04-08,,0.0
2002-04-09,,0.0
2002-04-10,,0.0
2002-04-11,,0.0
2002-04-12,,0.0
2002-04-13,,0.0
2002-04-14,,0.0
2002-04-15,0.0,0.0
2002-04-16,,0.0
2002-04-17,0.0,0.0
2002-04-18,0.006096000000000001,0.0
2002-04-19,0.0030480000000000004,0.0
2002-04-20,,0.0
2002-04-21,,0.0
2002-04-22,,0.0
2002-04-23,,0.0
2002-04-24,,0.0
2002-04-25,,0.0
2002-04-26,,0.0
2002-04-27,,0.0
2002-04-28,,0.0
2002-04-29,,0.0
2002-04-30,,0.0
2002-05-01,0.0,0.0
2002-05-02,0.0,0.0
2002-05-03,0.0,0.0
2002-05-04,0.006096000000000001,0.0
2002-05-05,0.006096000000000001,0.0
2002-05-06,0.0030480000000000004,0.0
2002-05-07,2.80416,0.0
2002-05-08,0.018288,0.0
2002-05-09,0.073152,0.0
2002-05-10,0.222504,51378.00192
2002-05-11,0.362712,105202.57536
2002-05-12,0.438912,144347.71968
2002-05-13,0.451104,149240.86272
2002-05-14,0.496824,173706.57792
2002-05-15,0.49377600000000005,171260.00639999998
2002-05-16,0.496824,173706.57792
2002-05-17,0.49377600000000005,173706.57792
2002-05-18,0.49377600000000005,171260.00639999998
2002-05-19,0.49377600000000005,173706.57792
2002-05-20,0.48463200000000006,168813.43488
2002-05-21,0.48463200000000006,166366.86336
2002-05-22,0.48158400000000007,166366.86336
2002-05-23,0.46634400000000004,159027.1488
2002-05-24,0.45720000000000005,154134.00576
2002-05-25,0.46939200000000003,159027.1488
2002-05-26,0.475488,163920.29184
2002-05-27,0.48158400000000007,166366.86336
2002-05-28,0.48158400000000007,166366.86336
2002-05-29,0.48158400000000007,166366.86336
2002-05-30,0.48768000000000006,168813.43488
2002-05-31,0.48768000000000006,168813.43488
2002-06-01,0.49072800000000005,171260.00639999998
2002-06-02,0.49072800000000005,171260.00639999998
2002-06-03,0.475488,163920.29184
2002-06-04,0.48158400000000007,166366.86336
2002-06-05,0.48768000000000006,168813.43488
2002-06-06,0.48768000000000006,168813.43488
2002-06-07,0.49072800000000005,171260.00639999998
2002-06-08,0.496824,173706.57792
2002-06-09,0.48158400000000007,166366.86336
2002-06-10,0.46024800000000005,154134.00576
2002-06-11,0.454152,151687.43424
2002-06-12,0.45720000000000005,154134.00576
2002-06-13,0.475488,163920.29184
2002-06-14,0.48768000000000006,168813.43488
2002-06-15,0.49072800000000005,171260.00639999998
2002-06-16,0.49072800000000005,171260.00639999998
2002-06-17,0.49072800000000005,171260.00639999998
2002-06-18,0.48463200000000006,166366.86336
2002-06-19,0.48158400000000007,166366.86336
2002-06-20,0.48463200000000006,166366.86336
2002-06-21,0.48768000000000006,168813.43488
2002-06-22,0.48158400000000007,166366.86336
2002-06-23,0.48158400000000007,166366.86336
2002-06-24,0.48768000000000006,168813.43488
2002-06-25,0.48463200000000006,168813.43488
2002-06-26,0.49377600000000005,171260.00639999998
2002-06-27,0.499872,176153.14944
2002-06-28,0.505968,178599.72096
2002-06-29,0.509016,181046.29248
2002-06-30,0.509016,181046.29248
2002-07-01,0.50292,176153.14944
2002-07-02,0.496824,173706.57792
2002-07-03,0.49377600000000005,173706.57792
2002-07-04,0.496824,173706.57792
2002-07-05,0.49377600000000005,173706.57792
2002-07-06,0.49072800000000005,171260.00639999998
2002-07-07,0.49072800000000005,171260.00639999998
2002-07-08,0.49377600000000005,173706.57792
2002-07-09,0.49377600000000005,173706.57792
2002-07-10,0.49072800000000005,171260.00639999998
2002-07-11,0.49377600000000005,173706.57792
2002-07-12,0.49377600000000005,173706.57792
2002-07-13,0.49377600000000005,173706.57792
2002-07-14,0.49072800000000005,171260.00639999998
2002-07-15,0.49072800000000005,171260.00639999998
2002-07-16,0.49377600000000005,173706.57792
2002-07-17,0.49377600000000005,173706.57792
2002-07-18,0.49072800000000005,171260.00639999998
2002-07-19,0.49072800000000005,171260.00639999998
2002-07-20,0.49072800000000005,171260.00639999998
2002-07-21,0.48768000000000006,168813.43488
2002-07-22,0.48768000000000006,171260.00639999998
2002-07-23,0.49377600000000005,171260.00639999998
2002-07-24,0.49377600000000005,173706.57792
2002-07-25,0.49377600000000005,173706.57792
2002-07-26,0.49072800000000005,171260.00639999998
2002-07-27,0.49072800000000005,171260.00639999998
2002-07-28,0.50292,176153.14944
2002-07-29,0.49072800000000005,171260.00639999998
2002-07-30,0.496824,176153.14944
2002-07-31,0.451104,154134.00576
2002-08-01,0.04267200000000001,22753.115136
2002-08-02,0.0030480000000000004,0.0
2002-08-03,0.0030480000000000004,0.0
2002-08-04,0.0030480000000000004,0.0
2002-08-05,0.0030480000000000004,0.0
2002-08-06,0.0030480000000000004,0.0
2002-08-07,0.0030480000000000004,0.0
2002-08-08,0.35052,122328.576
2002-08-09,0.509016,181046.29248
2002-08-10,0.505968,181046.29248
2002-08-11,0.509016,181046.29248
2002-08-12,0.499872,176153.14944
2002-08-13,0.496824,176153.14944
2002-08-14,0.496824,176153.14944
2002-08-15,0.496824,176153.14944
2002-08-16,0.499872,176153.14944
2002-08-17,0.524256,190832.57856
2002-08-18,0.515112,185939.43552
2002-08-19,0.505968,178599.72096
2002-08-20,0.521208,188386.00704
2002-08-21,0.515112,183492.864
2002-08-22,0.509016,181046.29248
2002-08-23,0.509016,181046.29248
2002-08-24,0.509016,181046.29248
2002-08-25,0.509016,181046.29248
2002-08-26,0.509016,181046.29248
2002-08-27,0.505968,178599.72096
2002-08-28,0.50292,176153.14944
2002-08-29,0.50292,178599.72096
2002-08-30,0.505968,181046.29248
2002-08-31,0.509016,181046.29248
2002-09-01,0.509016,181046.29248
2002-09-02,0.505968,181046.29248
2002-09-03,0.505968,181046.29248
2002-09-04,0.509016,181046.29248
2002-09-05,0.50292,178599.72096
2002-09-06,0.49377600000000005,173706.57792
2002-09-07,0.48463200000000006,168813.43488
2002-09-08,0.475488,163920.29184
2002-09-09,0.48158400000000007,166366.86336
2002-09-10,0.46939200000000003,159027.1488
2002-09-11,0.46939200000000003,159027.1488
2002-09-12,0.496824,173706.57792
2002-09-13,0.49072800000000005,171260.00639999998
2002-09-14,0.48768000000000006,168813.43488
2002-09-15,0.48768000000000006,168813.43488
2002-09-16,0.48768000000000006,168813.43488
2002-09-17,0.48463200000000006,166366.86336
2002-09-18,0.48158400000000007,166366.86336
2002-09-19,0.48463200000000006,166366.86336
2002-09-20,0.478536,163920.29184
2002-09-21,0.46939200000000003,159027.1488
2002-09-22,0.46024800000000005,154134.00576
2002-09-23,0.46024800000000005,154134.00576
2002-09-24,0.45720000000000005,151687.43424
2002-09-25,0.45720000000000005,151687.43424
2002-09-26,0.454152,151687.43424
2002-09-27,0.454152,151687.43424
2002-09-28,0.45720000000000005,151687.43424
2002-09-29,0.45720000000000005,151687.43424
2002-09-30,0.45720000000000005,151687.43424
2002-10-01,0.432816,141901.14816
2002-10-02,0.39319200000000004,119882.00448
2002-10-03,0.332232,92969.71776
2002-10-04,0.29565600000000003,75843.71712
2002-10-05,0.32613600000000004,90523.14624
2002-10-06,0.32613600000000004,88076.57472
2002-10-07,0.301752,78290.28864
2002-10-08,0.298704,78290.28864
2002-10-09,0.28956,73397.1456
2002-10-10,0.286512,73397.1456
2002-10-11,0.32004000000000005,85630.00319999999
2002-10-12,0.3383280000000001,95416.28928
2002-10-13,0.344424,97862.8608
2002-10-14,0.344424,97862.8608
2002-10-15,0.34137600000000007,95416.28928
2002-10-16,0.32918400000000003,90523.14624
2002-10-17,0.32308800000000004,88076.57472
2002-10-18,0.32308800000000004,88076.57472
2002-10-19,0.32004000000000005,85630.00319999999
2002-10-20,0.31699200000000005,85630.00319999999
2002-10-21,0.313944,85630.00319999999
2002-10-22,0.307848,80736.86016
2002-10-23,0.28956,73397.1456
2002-10-24,0.292608,75843.71712
2002-10-25,0.28956,73397.1456
2002-10-26,0.28956,73397.1456
2002-10-27,0.286512,73397.1456
2002-10-28,0.28956,73397.1456
2002-10-29,0.301752,78290.28864
2002-10-30,0.313944,83183.43168
2002-10-31,0.310896,83183.43168
2002-11-01,0.301752,0.0
2002-11-02,0.155448,0.0
2002-11-03,0.070104,0.0
2002-11-04,0.070104,0.0
2002-11-05,0.033528,0.0
2002-11-06,0.009144,0.0
2002-11-07,0.009144,0.0
2002-11-08,0.009144,0.0
2002-11-09,0.006096000000000001,0.0
2002-11-10,,0.0
2002-11-11,,0.0
2002-11-12,,0.0
2002-11-13,,0.0
2002-11-14,,0.0
2002-11-15,,0.0
2002-11-16,,0.0
2002-11-17,,0.0
2002-11-18,,0.0
2002-11-19,,0.0
2002-11-20,,0.0
2002-11-21,,0.0
2002-11-22,,0.0
2002-11-23,,0.0
2002-11-24,,0.0
2002-11-25,,0.0
2002-11-26,,0.0
2002-11-27,,0.0
2002-11-28,,0.0
2002-11-29,,0.0
2002-11-30,,0.0
2002-12-01,,0.0
2002-12-02,,0.0
2002-12-03,,0.0
2002-12-04,,0.0
2002-12-05,,0.0
2002-12-06,,0.0
2002-12-07,,0.0
2002-12-08,,0.0
2002-12-09,,0.0
2002-12-10,,0.0
2002-12-11,,0.0
2002-12-12,,0.0
2002-12-13,,0.0
2002-12-14,,0.0
2002-12-15,,0.0
2002-12-16,,0.0
2002-12-17,,0.0
2002-12-18,,0.0
2002-12-19,,0.0
2002-12-20,,0.0
2002-12-21,,0.0
2002-12-22,,0.0
2002-12-23,,0.0
2002-12-24,,0.0
2002-12-25,,0.0
2002-12-26,,0.0
2002-12-27,,0.0
2002-12-28,,0.0
2002-12-29,,0.0
2002-12-30,,0.0
2002-12-31,,0.0
2003-01-01,,0.0
2003-01-02,,0.0
2003-01-03,,0.0
2003-01-04,,0.0
2003-01-05,,0.0
2003-01-06,,0.0
2003-01-07,,0.0
2003-01-08,,0.0
2003-01-09,,0.0
2003-01-10,,0.0
2003-01-11,,0.0
2003-01-12,,0.0
2003-01-13,,0.0
2003-01-14,,0.0
2003-01-15,,0.0
2003-01-16,,0.0
2003-01-17,,0.0
2003-01-18,,0.0
2003-01-19,,0.0
2003-01-20,,0.0
2003-01-21,,0.0
2003-01-22,,0.0
2003-01-23,,0.0
2003-01-24,,0.0
2003-01-25,,0.0
2003-01-26,,0.0
2003-01-27,,0.0
2003-01-28,,0.0
2003-01-29,,0.0
2003-01-30,,0.0
2003-01-31,,0.0
2003-02-01,,0.0
2003-02-02,,0.0
2003-02-03,,0.0
2003-02-04,,0.0
2003-02-05,,0.0
2003-02-06,,0.0
2003-02-07,,0.0
2003-02-08,,0.0
2003-02-09,,0.0
2003-02-10,,0.0
2003-02-11,,0.0
2003-02-12,,0.0
2003-02-13,,0.0
2003-02-14,,0.0
2003-02-15,,0.0
2003-02-16,,0.0
2003-02-17,,0.0
2003-02-18,,0.0
2003-02-19,,0.0
2003-02-20,,0.0
2003-02-21,,0.0
2003-02-22,,0.0
2003-02-23,,0.0
2003-02-24,,0.0
2003-02-25,,0.0
2003-02-26,,0.0
2003-02-27,,0.0
2003-02-28,,0.0
2003-03-01,,0.0
2003-03-02,,0.0
2003-03-03,,0.0
2003-03-04,,0.0
2003-03-05,,0.0
2003-03-06,,0.0
2003-03-07,,0.0
2003-03-08,,0.0
2003-03-09,,0.0
2003-03-10,,0.0
2003-03-11,,0.0
2003-03-12,,0.0
2003-03-13,,0.0
2003-03-14,,0.0
2003-03-15,,0.0
2003-03-16,,0.0
2003-03-17,,0.0
2003-03-18,,0.0
2003-03-19,,0.0
2003-03-20,,0.0
2003-03-21,,0.0
2003-03-22,,0.0
2003-03-23,,0.0
2003-03-24,,0.0
2003-03-25,,0.0
2003-03-26,,0.0
2003-03-27,,0.0
2003-03-28,,0.0
2003-03-29,,0.0
2003-03-30,,0.0
2003-03-31,,0.0
2003-04-01,,0.0
2003-04-02,,0.0
2003-04-03,,0.0
2003-04-04,,0.0
2003-04-05,,0.0
2003-04-06,,0.0
2003-04-07,,0.0
2003-04-08,,0.0
2003-04-09,,0.0
2003-04-10,,0.0
2003-04-11,,0.0
2003-04-12,,0.0
2003-04-13,,0.0
2003-04-14,15.300960000000002,0.0
2003-04-15,0.04267200000000001,0.0
2003-04-16,0.04267200000000001,0.0
2003-04-17,0.033528,0.0
2003-04-18,0.036576,0.0
2003-04-19,,0.0
2003-04-20,,0.0
2003-04-21,,0.0
2003-04-22,,0.0
2003-04-23,,0.0
2003-04-24,,0.0
2003-04-25,,0.0
2003-04-26,31.5468,0.0
2003-04-27,,0.0
2003-04-28,23.83536,0.0
2003-04-29,0.045720000000000004,0.0
2003-04-30,0.048768000000000006,0.0
2003-05-01,,0.0
2003-05-02,,0.0
2003-05-03,,0.0
2003-05-04,,0.0
2003-05-05,,0.0
2003-05-06,,0.0
2003-05-07,0.05181600000000001,0.0
2003-05-08,0.05181600000000001,0.0
2003-05-09,0.05181600000000001,0.0
2003-05-10,0.054864,0.0
2003-05-11,0.054864,0.0
2003-05-12,0.057912000000000005,0.0
2003-05-13,0.054864,0.0
2003-05-14,0.146304,31805.42976
2003-05-15,0.313944,85630.00319999999
2003-05-16,0.402336,124775.14752
2003-05-17,0.438912,141901.14816
2003-05-18,0.46024800000000005,154134.00576
2003-05-19,0.46939200000000003,159027.1488
2003-05-20,0.475488,163920.29184
2003-05-21,0.48463200000000006,166366.86336
2003-05-22,0.505968,178599.72096
2003-05-23,0.50292,176153.14944
2003-05-24,0.499872,176153.14944
2003-05-25,0.49072800000000005,171260.00639999998
2003-05-26,0.49072800000000005,171260.00639999998
2003-05-27,0.49377600000000005,171260.00639999998
2003-05-28,0.5577840000000001,210405.15072
2003-05-29,0.600456,237317.43744
2003-05-30,0.5913120000000001,229977.72288
2003-05-31,0.5913120000000001,229977.72288
2003-06-01,0.597408,234870.86592
2003-06-02,0.597408,234870.86592
2003-06-03,0.59436,232424.29439999998
2003-06-04,0.59436,232424.29439999998
2003-06-05,0.5394960000000001,200618.86463999999
2003-06-06,0.48463200000000006,168813.43488
2003-06-07,0.49072800000000005,171260.00639999998
2003-06-08,0.48768000000000006,168813.43488
2003-06-09,0.49072800000000005,171260.00639999998
2003-06-10,0.49377600000000005,173706.57792
2003-06-11,0.49377600000000005,173706.57792
2003-06-12,0.49377600000000005,173706.57792
2003-06-13,0.496824,173706.57792
2003-06-14,0.499872,176153.14944
2003-06-15,0.505968,181046.29248
2003-06-16,0.496824,173706.57792
2003-06-17,0.499872,176153.14944
2003-06-18,0.509016,181046.29248
2003-06-19,0.499872,176153.14944
2003-06-20,0.49072800000000005,171260.00639999998
2003-06-21,0.49072800000000005,171260.00639999998
2003-06-22,0.49072800000000005,171260.00639999998
2003-06-23,0.49072800000000005,171260.00639999998
2003-06-24,0.49377600000000005,171260.00639999998
2003-06-25,0.49072800000000005,171260.00639999998
2003-06-26,0.49072800000000005,171260.00639999998
2003-06-27,0.48768000000000006,171260.00639999998
2003-06-28,0.47244,161473.72032
2003-06-29,0.46939200000000003,159027.1488
2003-06-30,0.48463200000000006,168813.43488
2003-07-01,0.499872,176153.14944
2003-07-02,0.512064,183492.864
2003-07-03,0.49377600000000005,171260.00639999998
2003-07-04,0.48463200000000006,168813.43488
2003-07-05,0.48463200000000006,168813.43488
2003-07-06,0.478536,163920.29184
2003-07-07,0.48768000000000006,171260.00639999998
2003-07-08,0.512064,183492.864
2003-07-09,0.499872,176153.14944
2003-07-10,0.48768000000000006,168813.43488
2003-07-11,0.49072800000000005,171260.00639999998
2003-07-12,0.49072800000000005,171260.00639999998
2003-07-13,0.48768000000000006,168813.43488
2003-07-14,0.478536,163920.29184
2003-07-15,0.496824,173706.57792
2003-07-16,0.49377600000000005,173706.57792
2003-07-17,0.49377600000000005,171260.00639999998
2003-07-18,0.49072800000000005,171260.00639999998
2003-07-19,0.478536,163920.29184
2003-07-20,0.48768000000000006,168813.43488
2003-07-21,0.48768000000000006,168813.43488
2003-07-22,0.48768000000000006,171260.00639999998
2003-07-23,0.49072800000000005,171260.00639999998
2003-07-24,0.384048,129668.29056
2003-07-25,0.027432,0.0
2003-07-26,0.024384000000000003,0.0
2003-07-27,0.015240000000000002,0.0
2003-07-28,0.015240000000000002,0.0
2003-07-29,0.015240000000000002,0.0
2003-07-30,0.112776,156580.57728
2003-07-31,0.521208,188386.00704
2003-08-01,0.527304,193279.15008
2003-08-02,0.530352,193279.15008
2003-08-03,0.530352,193279.15008
2003-08-04,0.527304,193279.15008
2003-08-05,0.524256,190832.57856
2003-08-06,0.524256,190832.57856
2003-08-07,0.521208,188386.00704
2003-08-08,0.512064,183492.864
2003-08-09,0.515112,183492.864
2003-08-10,0.50292,178599.72096
2003-08-11,0.515112,183492.864
2003-08-12,0.521208,188386.00704
2003-08-13,0.515112,183492.864
2003-08-14,0.509016,181046.29248
2003-08-15,0.505968,178599.72096
2003-08-16,0.496824,176153.14944
2003-08-17,0.505968,178599.72096
2003-08-18,0.496824,173706.57792
2003-08-19,0.49072800000000005,171260.00639999998
2003-08-20,0.49072800000000005,171260.00639999998
2003-08-21,0.49072800000000005,171260.00639999998
2003-08-22,0.49377600000000005,171260.00639999998
2003-08-23,0.49377600000000005,173706.57792
2003-08-24,0.48158400000000007,166366.86336
2003-08-25,0.49072800000000005,171260.00639999998
2003-08-26,0.50292,178599.72096
2003-08-27,0.50292,178599.72096
2003-08-28,0.48463200000000006,166366.86336
2003-08-29,0.48463200000000006,168813.43488
2003-08-30,0.49072800000000005,171260.00639999998
2003-08-31,0.512064,183492.864
2003-09-01,0.521208,188386.00704
2003-09-02,0.49072800000000005,171260.00639999998
2003-09-03,0.48463200000000006,168813.43488
2003-09-04,0.48158400000000007,166366.86336
2003-09-05,0.48463200000000006,168813.43488
2003-09-06,0.478536,163920.29184
2003-09-07,0.46329600000000004,156580.57728
2003-09-08,0.46329600000000004,156580.57728
2003-09-09,0.48158400000000007,166366.86336
2003-09-10,0.49377600000000005,173706.57792
2003-09-11,0.48463200000000006,168813.43488
2003-09-12,0.49072800000000005,171260.00639999998
2003-09-13,0.49072800000000005,171260.00639999998
2003-09-14,0.48768000000000006,168813.43488
2003-09-15,0.478536,163920.29184
2003-09-16,0.499872,176153.14944
2003-09-17,0.50292,178599.72096
2003-09-18,0.49377600000000005,171260.00639999998
2003-09-19,0.49072800000000005,171260.00639999998
2003-09-20,0.48768000000000006,168813.43488
2003-09-21,0.48768000000000006,168813.43488
2003-09-22,0.48768000000000006,168813.43488
2003-09-23,0.48768000000000006,168813.43488
2003-09-24,0.478536,163920.29184
2003-09-25,0.46939200000000003,159027.1488
2003-09-26,0.48158400000000007,166366.86336
2003-09-27,0.512064,183492.864
2003-09-28,0.499872,176153.14944
2003-09-29,0.48768000000000006,168813.43488
2003-09-30,0.49072800000000005,171260.00639999998
2003-10-01,0.49072800000000005,171260.00639999998
2003-10-02,0.49072800000000005,171260.00639999998
2003-10-03,0.49072800000000005,171260.00639999998
2003-10-04,0.49072800000000005,171260.00639999998
2003-10-05,0.48768000000000006,171260.00639999998
2003-10-06,0.48768000000000006,168813.43488
2003-10-07,0.48768000000000006,168813.43488
2003-10-08,0.48768000000000006,168813.43488
2003-10-09,0.48463200000000006,166366.86336
2003-10-10,0.47244,161473.72032
2003-10-11,0.47244,161473.72032
2003-10-12,0.478536,163920.29184
2003-10-13,0.46939200000000003,159027.1488
2003-10-14,0.46634400000000004,159027.1488
2003-10-15,0.185928,0.0
2003-10-16,0.039624000000000006,0.0
2003-10-17,0.039624000000000006,0.0
2003-10-18,0.039624000000000006,0.0
2003-10-19,0.039624000000000006,0.0
2003-10-20,0.027432,0.0
2003-10-21,0.021336000000000004,0.0
2003-10-22,0.024384000000000003,0.0
2003-10-23,0.024384000000000003,0.0
2003-10-24,0.024384000000000003,0.0
2003-10-25,0.024384000000000003,0.0
2003-10-26,0.021336000000000004,0.0
2003-10-27,0.021336000000000004,0.0
2003-10-28,0.018288,0.0
2003-10-29,0.018288,0.0
2003-10-30,0.021336000000000004,0.0
2003-10-31,0.021336000000000004,0.0
2003-11-01,0.021336000000000004,0.0
2003-11-02,0.018288,0.0
2003-11-03,0.018288,0.0
2003-11-04,0.018288,0.0
2003-11-05,0.018288,0.0
2003-11-06,0.018288,0.0
2003-11-07,0.018288,0.0
2003-11-08,0.018288,0.0
2003-11-09,0.018288,0.0
2003-11-10,0.018288,0.0
2003-11-11,0.018288,0.0
2003-11-12,0.018288,0.0
2003-11-13,0.018288,0.0
