date,canal stage (m),canal discharge (m3/d)
2002-01-19,,22019.14368
2002-01-20,,22019.14368
2002-01-21,,22019.14368
2002-01-22,,22019.14368
2002-01-23,,22019.14368
2002-01-24,,22019.14368
2002-01-25,,22019.14368
2002-01-26,,22019.14368
2002-01-27,,22019.14368
2002-01-28,,22019.14368
2002-01-29,,22019.14368
2002-01-30,,22019.14368
2002-01-31,,22019.14368
2002-02-01,,22019.14368
2002-02-02,,22019.14368
2002-02-03,,22019.14368
2002-02-04,,22019.14368
2002-02-05,,22019.14368
2002-02-06,,22019.14368
2002-02-07,,22019.14368
2002-02-08,,22019.14368
2002-02-09,,22019.14368
2002-02-10,,22019.14368
2002-02-11,,22019.14368
2002-02-12,,22019.14368
2002-02-13,,22019.14368
2002-02-14,,22019.14368
2002-02-15,,22019.14368
2002-02-16,,22019.14368
2002-02-17,,22019.14368
2002-02-18,,22019.14368
2002-02-19,,22019.14368
2002-02-20,,22019.14368
2002-02-21,,34252.00128
2002-02-22,,34252.00128
2002-02-23,,34252.00128
2002-02-24,,34252.00128
2002-02-25,,34252.00128
2002-02-26,,34252.00128
2002-02-27,,34252.00128
2002-02-28,,34252.00128
2002-03-01,,19572.57216
2002-03-02,,19572.57216
2002-03-03,,19572.57216
2002-03-04,,19572.57216
2002-03-05,,19572.57216
2002-03-06,,19572.57216
2002-03-07,,19572.57216
2002-03-08,,19572.57216
2002-03-09,,19572.57216
2002-03-10,,19572.57216
2002-03-11,,19572.57216
2002-03-12,,19572.57216
2002-03-13,,19572.57216
2002-03-14,,19572.57216
2002-03-15,,19572.57216
2002-03-16,,19572.57216
2002-03-17,,19572.57216
2002-03-18,,19572.57216
2002-03-19,,19572.57216
2002-03-20,,19572.57216
2002-03-21,,19572.57216
2002-03-22,,19572.57216
2002-03-23,,19572.57216
2002-03-24,,19572.57216
2002-03-25,,19572.57216
2002-03-26,,19572.57216
2002-03-27,,19572.57216
2002-03-28,,19572.57216
2002-03-29,,19572.57216
2002-03-30,,19572.57216
2002-03-31,,19572.57216
2002-04-01,,41591.71584
2002-04-02,,41591.71584
2002-04-03,,56271.14496
2002-04-04,,56271.14496
2002-04-05,,100309.43231999999
2002-04-06,,100309.43231999999
2002-04-07,,100309.43231999999
2002-04-08,,100309.43231999999
2002-04-09,,114988.86144
2002-04-10,,114988.86144
2002-04-11,,141901.14816
2002-04-12,,141901.14816
2002-04-13,0.28346400000000005,141876.6824448
2002-04-14,0.28956,144347.71968
2002-04-15,0.292608,146794.2912
2002-04-16,0.286512,141901.14816
2002-04-17,0.280416,139454.57663999998
2002-04-18,0.280416,163920.29184
2002-04-19,0.286512,141901.14816
2002-04-20,0.292608,149240.86272
2002-04-21,0.292608,146794.2912
2002-04-22,0.286512,141901.14816
2002-04-23,0.286512,141901.14816
2002-04-24,0.286512,141901.14816
2002-04-25,0.1524,66057.43104
2002-04-26,0.09753600000000001,29358.85824
2002-04-27,0.131064,44038.28736
2002-04-28,0.131064,44038.28736
2002-04-29,0.19812000000000002,85630.00319999999
2002-04-30,0.310896,166366.86336
2002-05-01,0.384048,225084.57984
2002-05-02,0.384048,227531.15136
2002-05-03,0.384048,227531.15136
2002-05-04,0.38709600000000005,227531.15136
2002-05-05,0.38709600000000005,227531.15136
2002-05-06,0.38709600000000005,227531.15136
2002-05-07,0.384048,227531.15136
2002-05-08,0.39624000000000004,237317.43744
2002-05-09,0.41452800000000006,254443.43808
2002-05-10,0.423672,266676.29568
2002-05-11,0.48158400000000007,322947.44064
2002-05-12,0.48463200000000006,327840.58368
2002-05-13,0.48463200000000006,325394.01216
2002-05-14,0.48768000000000006,327840.58368
2002-05-15,0.475488,318054.2976
2002-05-16,0.475488,318054.2976
2002-05-17,0.49072800000000005,332733.72672
2002-05-18,0.49377600000000005,335180.29824
2002-05-19,0.496824,340073.44127999997
2002-05-20,0.499872,342520.01279999997
2002-05-21,0.49072800000000005,330287.1552
2002-05-22,0.451104,291142.01088
2002-05-23,0.429768,271569.43872
2002-05-24,0.432816,271569.43872
2002-05-25,0.432816,271569.43872
2002-05-26,0.451104,291142.01088
2002-05-27,0.46024800000000005,298481.72544
2002-05-28,0.46329600000000004,303374.86848
2002-05-29,0.47244,313161.15456
2002-05-30,0.478536,320500.86912
2002-05-31,0.48768000000000006,327840.58368
2002-06-01,0.50292,344966.58432
2002-06-02,0.49072800000000005,332733.72672
2002-06-03,0.49377600000000005,335180.29824
2002-06-04,0.48768000000000006,327840.58368
2002-06-05,0.46939200000000003,310714.58304
2002-06-06,0.46024800000000005,300928.29696
2002-06-07,0.49072800000000005,332733.72672
2002-06-08,0.48158400000000007,322947.44064
2002-06-09,0.48158400000000007,322971.9063552
2002-06-10,0.48158400000000007,320500.86912
2002-06-11,0.46634400000000004,305821.44
2002-06-12,0.46329600000000004,305821.44
2002-06-13,0.8808720000000001,300928.29696
2002-06-14,,303374.86848
2002-06-15,-61.722,305821.44
2002-06-16,0.46634400000000004,305821.44
2002-06-17,0.49377600000000005,335180.29824
2002-06-18,0.49377600000000005,335180.29824
2002-06-19,0.49377600000000005,337626.86976
2002-06-20,0.49072800000000005,332733.72672
2002-06-21,0.49377600000000005,335180.29824
2002-06-22,0.48768000000000006,330287.1552
2002-06-23,0.49377600000000005,335180.29824
2002-06-24,0.49377600000000005,335180.29824
2002-06-25,0.49377600000000005,335180.29824
2002-06-26,0.49072800000000005,332733.72672
2002-06-27,0.48158400000000007,325394.01216
2002-06-28,0.50292,344966.58432
2002-06-29,0.509016,352306.29888
2002-06-30,0.512064,354752.8704
2002-07-01,0.515112,359646.01344
2002-07-02,0.515112,359646.01344
2002-07-03,0.512064,354752.8704
2002-07-04,0.509016,352306.29888
2002-07-05,0.512064,354752.8704
2002-07-06,0.48768000000000006,330287.1552
2002-07-07,0.46939200000000003,308268.01152
2002-07-08,0.41452800000000006,261783.15264
2002-07-09,0.256032,119882.00448
2002-07-10,0.219456,95416.28928
2002-07-11,0.23164800000000002,102756.00384
2002-07-12,0.27432,132114.86208
2002-07-13,0.25908000000000003,122328.576
2002-07-14,0.24079200000000003,110095.7184
2002-07-15,0.25908000000000003,122328.576
2002-07-16,0.301752,156580.57728
2002-07-17,0.29565600000000003,149240.86272
2002-07-18,0.271272,132114.86208
2002-07-19,0.249936,114988.86144
2002-07-20,0.252984,117435.43296
2002-07-21,0.25908000000000003,124775.14752
2002-07-22,0.27432,134561.4336
2002-07-23,0.249936,114988.86144
2002-07-24,0.204216,85630.00319999999
2002-07-25,0.16459200000000002,61164.288
2002-07-26,0.112776,34252.00128
2002-07-27,0.112776,34252.00128
2002-07-28,0.10668,31805.42976
2002-07-29,0.100584,29358.85824
2002-07-30,0.094488,26912.28672
2002-07-31,0.11582400000000001,36698.5728
2002-08-01,0.036576,7339.71456
2002-08-02,192.35013600000002,0.0
2002-08-03,199.394064,0.0
2002-08-04,199.317864,0.0
2002-08-05,138.08964,18838.600704
2002-08-06,0.118872,36698.5728
2002-08-07,0.109728,31805.42976
2002-08-08,0.109728,31805.42976
2002-08-09,0.07924800000000001,20795.85792
2002-08-10,0.067056,15658.057728
2002-08-11,0.067056,15902.71488
2002-08-12,0.067056,15902.71488
2002-08-13,0.070104,16392.029184
2002-08-14,0.073152,17615.314944
2002-08-15,15.672816000000001,18324.8206848
2002-08-16,199.723248,0.0
2002-08-17,199.683624,0.0
2002-08-18,199.62876000000003,0.0
2002-08-19,199.54951200000002,0.0
2002-08-20,199.467216,0.0
2002-08-21,199.44892800000002,0.0
2002-08-22,199.43978400000003,0.0
2002-08-23,199.427592,0.0
2002-08-24,199.406256,0.0
2002-08-25,199.351392,0.0
2002-08-26,199.311768,0.0
2002-08-27,199.272144,0.0
2002-08-28,199.25690400000002,0.0
2002-08-29,199.253856,0.0
2002-08-30,199.25080800000003,0.0
2002-08-31,199.25080800000003,0.0
2002-09-01,199.25080800000003,0.0
2002-09-02,199.25080800000003,0.0
2002-09-03,124.77597600000001,0.0
2002-09-04,199.60132800000002,0.0
2002-09-05,140.424408,0.0
2002-09-06,63.471552,0.0
2002-09-07,199.74458400000003,0.0
2002-09-08,199.74153600000002,0.0
2002-09-09,153.972768,0.0
2002-09-10,67.62597600000001,0.0
2002-09-11,3.1242,0.0
2002-09-12,0.012192000000000001,0.0
2002-09-13,0.018288,0.0
2002-09-14,0.027432,0.0
2002-09-15,0.030480000000000004,0.0
2002-09-16,0.030480000000000004,0.0
2002-09-17,199.68667200000002,0.0
2002-09-18,199.451976,0.0
2002-09-19,199.28433600000002,0.0
2002-09-20,199.253856,0.0
2002-09-21,199.253856,0.0
2002-09-22,199.253856,0.0
2002-09-23,199.25080800000003,0.0
2002-09-24,199.25080800000003,0.0
2002-09-25,199.25080800000003,0.0
2002-09-26,199.25080800000003,0.0
2002-09-27,199.25080800000003,0.0
2002-09-28,199.24776000000003,0.0
2002-09-29,199.24471200000002,0.0
2002-09-30,199.24471200000002,0.0
2002-10-01,199.24471200000002,0.0
2002-10-02,199.241664,0.0
2002-10-03,199.241664,0.0
2002-10-04,199.241664,0.0
2002-10-05,199.241664,0.0
2002-10-06,199.241664,0.0
2002-10-07,199.238616,0.0
2002-10-08,199.238616,0.0
2002-10-09,199.238616,0.0
2002-10-10,199.238616,0.0
2002-10-11,109.01781600000001,17590.8492288
2002-10-12,0.146304,51378.00192
2002-10-13,0.13716,46484.85888
2002-10-14,0.143256,48931.4304
2002-10-15,0.155448,56271.14496
2002-10-16,0.155448,56271.14496
2002-10-17,0.210312,90523.14624
2002-10-18,0.262128,124775.14752
2002-10-19,0.262128,124775.14752
2002-10-20,0.265176,127221.71904
2002-10-21,0.262128,124775.14752
2002-10-22,0.25908000000000003,122328.576
2002-10-23,0.256032,119882.00448
2002-10-24,0.252984,117435.43296
2002-10-25,0.256032,119882.00448
2002-10-26,0.280416,137008.00512
2002-10-27,0.280416,137008.00512
2002-10-28,0.277368,137008.00512
2002-10-29,0.277368,134561.4336
2002-10-30,0.27432,134561.4336
2002-10-31,0.280416,137008.00512
2002-11-01,0.301752,0.0
2002-11-02,0.313944,0.0
2002-11-03,0.310896,0.0
2002-11-04,0.307848,0.0
2002-11-05,0.307848,0.0
2002-11-06,0.3048,0.0
2002-11-07,0.3048,0.0
2002-11-08,0.28956,0.0
2002-11-09,0.201168,0.0
2002-11-10,0.16459200000000002,0.0
2002-11-11,0.423672,0.0
2002-11-12,0.612648,0.0
2002-11-13,0.612648,0.0
2002-11-14,0.612648,0.0
2002-11-15,0.612648,0.0
2002-11-16,0.612648,0.0
2002-11-17,0.612648,0.0
2002-11-18,0.612648,0.0
2002-11-19,0.612648,0.0
2002-11-20,0.612648,0.0
2002-11-21,0.612648,0.0
2002-11-22,0.612648,0.0
2002-11-23,0.612648,0.0
2002-11-24,0.612648,0.0
2002-11-25,0.612648,0.0
2002-11-26,0.612648,0.0
2002-11-27,0.612648,0.0
2002-11-28,0.612648,0.0
2002-11-29,0.612648,0.0
2002-11-30,0.612648,0.0
2002-12-01,0.612648,0.0
2002-12-02,0.612648,0.0
2002-12-03,0.612648,0.0
2002-12-04,0.612648,0.0
2002-12-05,0.612648,0.0
2002-12-06,0.612648,0.0
2002-12-07,0.612648,0.0
2002-12-08,0.612648,0.0
2002-12-09,0.612648,0.0
2002-12-10,0.612648,0.0
2002-12-11,0.612648,0.0
2002-12-12,0.612648,0.0
2002-12-13,0.612648,0.0
2002-12-14,0.612648,0.0
2002-12-15,0.612648,0.0
2002-12-16,0.612648,0.0
2002-12-17,0.612648,0.0
2002-12-18,0.612648,0.0
2002-12-19,0.612648,0.0
2002-12-20,0.612648,0.0
2002-12-21,0.612648,0.0
2002-12-22,0.612648,0.0
2002-12-23,0.612648,0.0
2002-12-24,0.612648,0.0
2002-12-25,0.612648,0.0
2002-12-26,0.612648,0.0
2002-12-27,0.612648,0.0
2002-12-28,0.612648,0.0
2002-12-29,0.612648,0.0
2002-12-30,0.612648,0.0
2002-12-31,0.612648,0.0
2003-01-01,0.612648,0.0
2003-01-02,0.612648,0.0
2003-01-03,0.612648,0.0
2003-01-04,0.612648,0.0
2003-01-05,0.612648,0.0
2003-01-06,0.612648,0.0
2003-01-07,0.612648,0.0
2003-01-08,0.612648,0.0
2003-01-09,0.612648,0.0
2003-01-10,0.612648,0.0
2003-01-11,0.612648,0.0
2003-01-12,0.612648,0.0
2003-01-13,0.612648,0.0
2003-01-14,0.612648,0.0
2003-01-15,0.612648,0.0
2003-01-16,0.612648,0.0
2003-01-17,0.612648,0.0
2003-01-18,0.612648,0.0
2003-01-19,0.612648,0.0
2003-01-20,0.612648,0.0
2003-01-21,0.612648,0.0
2003-01-22,0.612648,0.0
2003-01-23,,0.0
2003-01-24,,0.0
2003-01-25,,0.0
2003-01-26,,0.0
2003-01-27,,0.0
2003-01-28,,0.0
2003-01-29,,0.0
2003-01-30,,0.0
2003-01-31,,0.0
2003-02-01,,0.0
2003-02-02,,0.0
2003-02-03,,0.0
2003-02-04,,0.0
2003-02-05,,0.0
2003-02-06,,0.0
2003-02-07,,0.0
2003-02-08,,0.0
2003-02-09,,0.0
2003-02-10,,0.0
2003-02-11,,0.0
2003-02-12,,0.0
2003-02-13,,0.0
2003-02-14,,0.0
2003-02-15,,0.0
2003-02-16,,0.0
2003-02-17,,0.0
2003-02-18,,0.0
2003-02-19,,0.0
2003-02-20,,0.0
2003-02-21,,0.0
2003-02-22,,0.0
2003-02-23,,0.0
2003-02-24,,0.0
2003-02-25,,0.0
2003-02-26,,0.0
2003-02-27,,0.0
2003-02-28,,0.0
2003-03-01,,0.0
2003-03-02,,0.0
2003-03-03,,0.0
2003-03-04,,0.0
2003-03-05,,0.0
2003-03-06,,0.0
2003-03-07,,0.0
2003-03-08,,0.0
2003-03-09,,0.0
2003-03-10,,0.0
2003-03-11,,0.0
2003-03-12,,0.0
2003-03-13,,0.0
2003-03-14,,0.0
2003-03-15,,0.0
2003-03-16,,0.0
2003-03-17,,0.0
2003-03-18,,0.0
2003-03-19,,0.0
2003-03-20,,0.0
2003-03-21,,34252.00128
2003-03-22,,26912.28672
2003-03-23,,31805.42976
2003-03-24,,34252.00128
2003-03-25,,39145.14432
2003-03-26,,46484.85888
2003-03-27,,46484.85888
2003-03-28,,46484.85888
2003-03-29,,46484.85888
2003-03-30,,46484.85888
2003-03-31,,46484.85888
2003-04-01,,58717.71648
2003-04-02,,58717.71648
2003-04-03,,48931.4304
2003-04-04,,48931.4304
2003-04-05,,48931.4304
2003-04-06,,85630.00319999999
2003-04-07,,85630.00319999999
2003-04-08,-69.680328,85630.00319999999
2003-04-09,0.225552,88076.57472
2003-04-10,0.22860000000000003,88076.57472
2003-04-11,0.23164800000000002,90523.14624
2003-04-12,0.23469600000000002,92969.71776
2003-04-13,0.237744,95416.28928
2003-04-14,0.262128,112542.28992
2003-04-15,0.292608,134561.4336
2003-04-16,0.292608,134561.4336
2003-04-17,0.29565600000000003,137008.00512
2003-04-18,0.301752,141901.14816
2003-04-19,0.301752,141901.14816
2003-04-20,0.298704,139454.57663999998
2003-04-21,0.301752,141901.14816
2003-04-22,0.3048,144347.71968
2003-04-23,0.32004000000000005,156580.57728
2003-04-24,0.35052,181046.29248
2003-04-25,0.353568,183492.864
2003-04-26,0.353568,183492.864
2003-04-27,0.344424,176153.14944
2003-04-28,0.34137600000000007,173706.57792
2003-04-29,0.35052,181046.29248
2003-04-30,0.344424,176153.14944
2003-05-01,0.34137600000000007,173706.57792
2003-05-02,0.34137600000000007,173706.57792
2003-05-03,0.34137600000000007,173706.57792
2003-05-04,0.347472,178599.72096
2003-05-05,0.347472,178599.72096
2003-05-06,0.347472,178599.72096
2003-05-07,0.34137600000000007,173706.57792
2003-05-08,0.34137600000000007,173706.57792
2003-05-09,0.34137600000000007,173706.57792
2003-05-10,0.34137600000000007,173706.57792
2003-05-11,0.34137600000000007,173706.57792
2003-05-12,0.34137600000000007,173706.57792
2003-05-13,0.344424,176153.14944
2003-05-14,0.344424,176153.14944
2003-05-15,0.374904,203065.43615999998
2003-05-16,0.402336,227531.15136
2003-05-17,0.41452800000000006,237317.43744
2003-05-18,0.420624,244657.152
2003-05-19,0.41148000000000007,234870.86592
2003-05-20,0.405384,244657.152
2003-05-21,0.405384,244657.152
2003-05-22,0.402336,242210.58048
2003-05-23,0.423672,261783.15264
2003-05-24,0.45720000000000005,296035.15392
2003-05-25,0.49072800000000005,332733.72672
2003-05-26,0.49377600000000005,335180.29824
2003-05-27,0.496824,340073.44127999997
2003-05-28,0.499872,342520.01279999997
2003-05-29,0.509016,352306.29888
2003-05-30,0.512064,357199.44192
2003-05-31,0.515112,359646.01344
2003-06-01,0.512064,357199.44192
2003-06-02,0.512064,357199.44192
2003-06-03,0.499872,344966.58432
2003-06-04,0.49377600000000005,340073.44127999997
2003-06-05,0.49072800000000005,335180.29824
2003-06-06,0.49072800000000005,337626.86976
2003-06-07,0.48768000000000006,332733.72672
2003-06-08,0.48463200000000006,330287.1552
2003-06-09,0.47244,318054.2976
2003-06-10,0.43586400000000003,281355.72479999997
2003-06-11,0.448056,293588.5824
2003-06-12,0.448056,293588.5824
2003-06-13,0.445008,291142.01088
2003-06-14,0.445008,291142.01088
2003-06-15,0.445008,293588.5824
2003-06-16,0.44196,291142.01088
2003-06-17,0.445008,293588.5824
2003-06-18,0.448056,296035.15392
2003-06-19,0.448056,298481.72544
2003-06-20,0.448056,298481.72544
2003-06-21,0.448056,298481.72544
2003-06-22,0.448056,298481.72544
2003-06-23,0.454152,305821.44
2003-06-24,0.43586400000000003,286248.86784
2003-06-25,0.402336,254443.43808
2003-06-26,0.39928800000000003,251996.86656
2003-06-27,0.347472,203065.43615999998
2003-06-28,0.11582400000000001,41591.71584
2003-06-29,0.112776,39145.14432
2003-06-30,0.16154400000000002,58717.71648
2003-07-01,0.271272,129668.29056
2003-07-02,0.277368,132114.86208
2003-07-03,0.28346400000000005,134561.4336
2003-07-04,0.33528,173706.57792
2003-07-05,0.356616,190832.57856
2003-07-06,0.359664,190832.57856
2003-07-07,0.32613600000000004,173706.57792
2003-07-08,0.16764,61164.288
2003-07-09,0.140208,48931.4304
2003-07-10,0.112776,36698.5728
2003-07-11,0.12192000000000001,41591.71584
2003-07-12,0.13716,48931.4304
2003-07-13,0.140208,53824.57344
2003-07-14,0.16764,61164.288
2003-07-15,0.210312,88076.57472
2003-07-16,0.210312,88076.57472
2003-07-17,0.225552,97862.8608
2003-07-18,0.23164800000000002,102756.00384
2003-07-19,0.23164800000000002,102756.00384
2003-07-20,0.16764,61164.288
2003-07-21,0.131064,41591.71584
2003-07-22,0.140208,46484.85888
2003-07-23,0.15849600000000003,56271.14496
2003-07-24,0.192024,75843.71712
2003-07-25,0.16764,61164.288
2003-07-26,0.10363200000000002,29358.85824
2003-07-27,0.11582400000000001,34252.00128
2003-07-28,0.128016,41591.71584
2003-07-29,0.124968,39145.14432
2003-07-30,0.128016,41591.71584
2003-07-31,0.128016,41591.71584
2003-08-01,0.128016,41591.71584
2003-08-02,0.124968,39145.14432
2003-08-03,0.128016,41591.71584
2003-08-04,0.11582400000000001,34252.00128
2003-08-05,0.10668,29358.85824
2003-08-06,0.10363200000000002,29358.85824
2003-08-07,0.10363200000000002,29358.85824
2003-08-08,0.10668,29358.85824
2003-08-09,0.10668,29358.85824
2003-08-10,0.100584,26912.28672
2003-08-11,0.088392,22997.772288
2003-08-12,0.088392,22997.772288
2003-08-13,0.08534400000000002,21774.486528
2003-08-14,0.10363200000000002,29358.85824
2003-08-15,0.118872,36698.5728
2003-08-16,0.11582400000000001,34252.00128
2003-08-17,0.11582400000000001,34252.00128
2003-08-18,0.11582400000000001,34252.00128
2003-08-19,0.088392,22997.772288
2003-08-20,0.088392,22997.772288
2003-08-21,0.088392,22997.772288
2003-08-22,0.06096000000000001,0.0
2003-08-23,0.054864,0.0
2003-08-24,71.801736,0.0
2003-08-25,199.546464,0.0
2003-08-26,199.33615200000003,0.0
2003-08-27,199.299576,0.0
2003-08-28,199.275192,0.0
2003-08-29,199.263,0.0
2003-08-30,199.25995200000003,0.0
2003-08-31,199.25690400000002,0.0
2003-09-01,199.25690400000002,0.0
2003-09-02,199.25690400000002,0.0
2003-09-03,199.25690400000002,0.0
2003-09-04,199.25690400000002,0.0
2003-09-05,199.25690400000002,0.0
2003-09-06,199.253856,0.0
2003-09-07,199.253856,0.0
2003-09-08,199.253856,0.0
2003-09-09,199.25080800000003,0.0
2003-09-10,199.25080800000003,0.0
2003-09-11,199.24776000000003,0.0
2003-09-12,199.24776000000003,0.0
2003-09-13,199.24776000000003,0.0
2003-09-14,199.24776000000003,0.0
2003-09-15,199.24776000000003,0.0
2003-09-16,199.24776000000003,0.0
2003-09-17,199.36358400000003,0.0
2003-09-18,199.35443999999998,0.0
2003-09-19,199.4154,0.0
2003-09-20,199.45807200000002,0.0
2003-09-21,199.36968000000002,0.0
2003-09-22,199.263,0.0
2003-09-23,199.263,0.0
2003-09-24,199.25995200000003,0.0
2003-09-25,199.25995200000003,0.0
2003-09-26,199.25995200000003,0.0
2003-09-27,199.25995200000003,0.0
2003-09-28,199.25995200000003,0.0
2003-09-29,199.25995200000003,0.0
2003-09-30,199.25995200000003,0.0
2003-10-01,199.27823999999998,0.0
2003-10-02,199.656192,0.0
2003-10-03,199.67448000000002,0.0
2003-10-04,161.199576,0.0
2003-10-05,0.06096000000000001,12966.829055999999
2003-10-06,0.08534400000000002,21774.486528
2003-10-07,0.192024,75843.71712
2003-10-08,0.08534400000000002,21774.486528
2003-10-09,0.08229600000000001,20551.200768
2003-10-10,0.08534400000000002,21774.486528
2003-10-11,0.09753600000000001,26912.28672
2003-10-12,0.11582400000000001,34252.00128
2003-10-13,0.12192000000000001,36698.5728
2003-10-14,0.12192000000000001,36698.5728
2003-10-15,0.124968,39145.14432
2003-10-16,0.13716,44038.28736
2003-10-17,0.176784,66057.43104
2003-10-18,0.201168,80736.86016
2003-10-19,0.219456,92969.71776
2003-10-20,0.222504,95416.28928
2003-10-21,0.222504,95416.28928
2003-10-22,0.22860000000000003,100309.43231999999
2003-10-23,0.24384000000000003,110095.7184
2003-10-24,0.24688800000000002,112542.28992
2003-10-25,0.24688800000000002,112542.28992
2003-10-26,0.24688800000000002,112542.28992
2003-10-27,0.249936,114988.86144
2003-10-28,0.249936,114988.86144
2003-10-29,0.252984,117435.43296
2003-10-30,0.252984,117435.43296
2003-10-31,0.22860000000000003,100309.43231999999
2003-11-01,0.12192000000000001,38827.0900224
2003-11-02,0.09144000000000001,25322.015231999998
2003-11-03,0.09144000000000001,24490.1809152
2003-11-04,0.09144000000000001,25322.015231999998
2003-11-05,0.073152,18691.8064128
2003-11-06,0.073152,18129.0949632
2003-11-07,0.073152,17957.834956799998
2003-11-08,0.073152,17713.1778048
2003-11-09,0.070104,17297.260646400002
2003-11-10,0.07924800000000001,19645.9693056
2003-11-11,0.0762,18545.0121216
2003-11-12,0.070104,16979.206348800002
2003-11-13,0.070104,16979.206348800002
2003-11-14,0.057912000000000005,13187.020492799998
2003-11-15,0.048768000000000006,9761.8203648
2003-11-16,0.06096000000000001,13358.2804992
2003-11-17,0.057912000000000005,13040.2262016
2003-11-18,0.057912000000000005,12795.5690496
2003-11-19,0.057912000000000005,13138.0890624
2003-11-20,59.332368,8171.5488768
2003-11-21,199.683624,0.0
2003-11-22,199.59218400000003,0.0
2003-11-23,199.427592,0.0
2003-11-24,199.272144,0.0
2003-11-25,199.235568,0.0
2003-11-26,199.238616,0.0
2003-11-27,199.24776000000003,0.0
2003-11-28,199.25690400000002,0.0
2003-11-29,199.25690400000002,0.0
2003-11-30,199.25690400000002,0.0
2003-12-01,199.25690400000002,0.0
2003-12-02,199.25690400000002,0.0
2003-12-03,199.25690400000002,0.0
2003-12-04,199.25690400000002,0.0
2003-12-05,199.25690400000002,0.0
2003-12-06,199.25690400000002,0.0
2003-12-07,199.25995200000003,0.0
2003-12-08,199.25995200000003,0.0
2003-12-09,199.25995200000003,0.0
2003-12-10,199.25995200000003,0.0
2003-12-11,199.25995200000003,0.0
2003-12-12,199.25690400000002,0.0
2003-12-13,199.25995200000003,0.0
2003-12-14,199.25995200000003,0.0
2003-12-15,199.25995200000003,0.0
2003-12-16,199.25995200000003,0.0
2003-12-17,199.25995200000003,0.0
2003-12-18,199.25995200000003,0.0
2003-12-19,199.25995200000003,0.0
2003-12-20,199.25690400000002,0.0
2003-12-21,199.25690400000002,0.0
2003-12-22,199.25690400000002,0.0
2003-12-23,199.25690400000002,0.0
2003-12-24,199.25690400000002,0.0
2003-12-25,199.25690400000002,0.0
2003-12-26,199.25690400000002,0.0
2003-12-27,199.25690400000002,0.0
2003-12-28,199.25690400000002,0.0
2003-12-29,199.25690400000002,0.0
2003-12-30,199.25690400000002,0.0
2003-12-31,199.25690400000002,0.0
2004-01-01,199.25690400000002,0.0
2004-01-02,199.25690400000002,0.0
2004-01-03,199.25690400000002,0.0
2004-01-04,199.25690400000002,0.0
2004-01-05,199.25690400000002,0.0
2004-01-06,199.25690400000002,0.0
2004-01-07,199.25995200000003,0.0
2004-01-08,199.25995200000003,0.0
2004-01-09,199.25995200000003,0.0
2004-01-10,199.25995200000003,0.0
2004-01-11,199.25995200000003,0.0
2004-01-12,199.25995200000003,0.0
2004-01-13,199.25995200000003,0.0
2004-01-14,199.25995200000003,0.0
2004-01-15,199.25995200000003,0.0
2004-01-16,199.263,0.0
2004-01-17,199.263,0.0
2004-01-18,199.263,0.0
2004-01-19,199.266048,0.0
2004-01-20,199.266048,0.0
2004-01-21,199.269096,0.0
2004-01-22,199.269096,0.0
2004-01-23,199.269096,0.0
2004-01-24,199.272144,0.0
2004-01-25,199.272144,0.0
2004-01-26,199.272144,0.0
2004-01-27,199.272144,0.0
2004-01-28,199.272144,0.0
2004-01-29,199.272144,0.0
2004-01-30,199.272144,0.0
2004-01-31,199.275192,0.0
2004-02-01,199.272144,0.0
2004-02-02,199.272144,0.0
2004-02-03,199.275192,0.0
2004-02-04,199.275192,0.0
2004-02-05,199.275192,0.0
2004-02-06,199.275192,0.0
2004-02-07,199.275192,0.0
2004-02-08,199.275192,0.0
2004-02-09,199.275192,0.0
2004-02-10,199.275192,0.0
2004-02-11,199.27823999999998,0.0
2004-02-12,199.27823999999998,0.0
2004-02-13,199.27823999999998,0.0
2004-02-14,199.27823999999998,0.0
2004-02-15,199.27823999999998,0.0
2004-02-16,199.27823999999998,0.0
2004-02-17,199.27823999999998,0.0
2004-02-18,199.27823999999998,0.0
2004-02-19,199.27823999999998,0.0
2004-02-20,199.27823999999998,0.0
2004-02-21,199.27823999999998,0.0
2004-02-22,199.27823999999998,0.0
2004-02-23,199.27823999999998,0.0
2004-02-24,199.27823999999998,0.0
2004-02-25,199.27823999999998,0.0
2004-02-26,199.27823999999998,0.0
2004-02-27,199.27823999999998,0.0
2004-02-28,199.27823999999998,0.0
2004-02-29,199.27823999999998,0.0
2004-03-01,199.27823999999998,0.0
2004-03-02,199.27823999999998,0.0
2004-03-03,199.27823999999998,0.0
2004-03-04,199.27823999999998,0.0
2004-03-05,199.27823999999998,0.0
2004-03-06,199.27823999999998,0.0
2004-03-07,199.27823999999998,0.0
2004-03-08,199.27823999999998,0.0
2004-03-09,199.28433600000002,0.0
2004-03-10,199.302624,0.0
2004-03-11,199.30872,0.0
2004-03-12,199.311768,0.0
2004-03-13,199.311768,0.0
2004-03-14,199.311768,0.0
2004-03-15,199.311768,0.0
2004-03-16,199.311768,0.0
2004-03-17,199.311768,0.0
2004-03-18,199.30872,0.0
2004-03-19,199.30872,0.0
2004-03-20,199.30872,0.0
2004-03-21,199.29348000000002,0.0
2004-03-22,199.290432,0.0
2004-03-23,199.290432,0.0
2004-03-24,199.290432,0.0
2004-03-25,199.28738400000003,0.0
