date,outflow(m3/d)
2002-10-18,44038.28736
2002-10-19,44038.28736
2002-10-20,45750.887424
2002-10-21,46240.20172799999
2002-10-22,45016.915967999994
2002-10-23,46484.85888
2002-10-24,48931.4304
2002-10-25,51133.344767999995
2002-10-26,53090.601984
2002-10-27,52845.944832
2002-10-28,49665.401856000004
2002-10-29,50888.687616
2002-10-30,50644.030463999996
2002-10-31,48931.4304
2002-11-01,44038.28736
2002-11-02,48931.4304
2002-11-03,48931.4304
2002-11-04,53824.57344
2002-11-05,58717.71648
2002-11-06,58717.71648
2002-11-07,58717.71648
2002-11-08,58717.71648
2002-11-09,64344.830976
2002-11-10,63366.202368
2002-11-11,55537.173504
2002-11-12,55292.516352000006
2002-11-13,53579.91628799999
2002-11-14,55537.173504
2002-11-15,48931.4304
2002-11-16,39145.14432
2002-11-17,44038.28736
2002-11-18,48931.4304
2002-11-19,44038.28736
2002-11-20,48931.4304
2002-11-21,48931.4304
2002-11-22,48931.4304
2002-11-23,48931.4304
2002-11-24,48931.4304
2002-11-25,39145.14432
2002-11-26,44038.28736
2002-11-27,48931.4304
2002-11-28,53824.57344
2002-11-29,58717.71648
2002-11-30,58717.71648
2002-12-01,53824.57344
2002-12-02,48931.4304
2002-12-03,48931.4304
2002-12-04,48931.4304
2002-12-05,51378.00192
2002-12-06,48931.4304
2002-12-07,44038.28736
2002-12-08,48931.4304
2002-12-09,48931.4304
2002-12-10,48931.4304
2002-12-11,48931.4304
2002-12-12,51378.00192
2002-12-13,48931.4304
2002-12-14,51378.00192
2002-12-15,53824.57344
2002-12-16,48931.4304
2002-12-17,48931.4304
2002-12-18,39145.14432
2002-12-19,44038.28736
2002-12-20,48931.4304
2002-12-21,44038.28736
2002-12-22,39145.14432
2002-12-23,34252.00128
2002-12-24,39145.14432
2002-12-25,44038.28736
2002-12-26,48931.4304
2002-12-27,48931.4304
2002-12-28,48931.4304
2002-12-29,48931.4304
2002-12-30,44038.28736
2002-12-31,39145.14432
2003-01-01,39145.14432
2003-01-02,44038.28736
2003-01-03,48931.4304
2003-01-04,51378.00192
2003-01-05,51378.00192
2003-01-06,39145.14432
2003-01-07,44038.28736
2003-01-08,39145.14432
2003-01-09,34252.00128
2003-01-10,39145.14432
2003-01-11,46484.85888
2003-01-12,46484.85888
2003-01-13,48931.4304
2003-01-14,48931.4304
2003-01-15,39145.14432
2003-01-16,44038.28736
2003-01-17,39145.14432
2003-01-18,44038.28736
2003-01-19,44038.28736
2003-01-20,48931.4304
2003-01-21,48931.4304
2003-01-22,51378.00192
2003-01-23,48931.4304
2003-01-24,48931.4304
2003-01-25,44038.28736
2003-01-26,48931.4304
2003-01-27,44038.28736
2003-01-28,39145.14432
2003-01-29,44038.28736
2003-01-30,48931.4304
2003-01-31,53824.57344
2003-02-01,48931.4304
2003-02-02,48931.4304
2003-02-03,44038.28736
2003-02-04,44038.28736
2003-02-05,44038.28736
2003-02-06,39145.14432
2003-02-07,39145.14432
2003-02-08,44038.28736
2003-02-09,48931.4304
2003-02-10,53824.57344
2003-02-11,63610.85952
2003-02-12,63610.85952
2003-02-13,68504.00256
2003-02-14,63610.85952
2003-02-15,63610.85952
2003-02-16,58717.71648
2003-02-17,53824.57344
2003-02-18,48931.4304
2003-02-19,44038.28736
2003-02-20,48931.4304
2003-02-21,53824.57344
2003-02-22,39145.14432
2003-02-23,34252.00128
2003-02-24,29358.85824
2003-02-25,34252.00128
2003-02-26,39145.14432
2003-02-27,39145.14432
2003-02-28,44038.28736
2003-03-01,44038.28736
2003-03-02,39145.14432
2003-03-03,48931.4304
2003-03-04,44038.28736
2003-03-05,53824.57344
2003-03-06,63855.516672000005
2003-03-07,61408.945152
2003-03-08,61898.259456
2003-03-09,75109.745664
2003-03-10,74865.088512
2003-03-11,96639.57504
2003-03-12,164409.606144
2003-03-13,261783.15264
2003-03-14,362092.58496
2003-03-15,276462.58176
2003-03-16,283802.29632
2003-03-17,240742.637568
2003-03-18,233402.923008
2003-03-19,188875.321344
2003-03-20,182514.23539199997
2003-03-21,172483.29216
2003-03-22,184960.80691199997
2003-03-23,203065.43615999998
2003-03-24,232424.29439999998
2003-03-25,233892.23731199998
2003-03-26,210160.493568
2003-03-27,204288.72192
2003-03-28,188386.00704
2003-03-29,176153.14944
2003-03-30,153400.034304
2003-03-31,160984.406016
2003-04-01,225084.57984
2003-04-02,266676.29568
2003-04-03,242699.894784
2003-04-04,194013.121536
2003-04-05,168324.120576
2003-04-06,160005.77740800002
2003-04-07,150219.491328
2003-04-08,140433.20524799998
2003-04-09,145326.348288
2003-04-10,193523.807232
2003-04-11,269122.8672
2003-04-12,344966.58432
2003-04-13,418363.72992
2003-04-14,548032.02048
2003-04-15,626322.30912
2003-04-16,484421.16096
2003-04-17,362092.58496
2003-04-18,330287.1552
2003-04-19,320500.86912
2003-04-20,291142.01088
2003-04-21,293588.5824
2003-04-22,322947.44064
2003-04-23,344966.58432
2003-04-24,352306.29888
2003-04-25,332733.72672
2003-04-26,349859.72736
2003-04-27,364539.15648
2003-04-28,320500.86912
2003-04-29,325394.01216
2003-04-30,322947.44064
2003-05-01,303374.86848
2003-05-02,278909.15327999997
2003-05-03,274016.01024
2003-05-04,364539.15648
2003-05-05,391451.4432
2003-05-06,369432.29952
2003-05-07,325394.01216
2003-05-08,296035.15392
2003-05-09,278909.15327999997
2003-05-10,315583.2603648
2003-05-11,318054.2976
2003-05-12,298481.72544
2003-05-13,308268.01152
2003-05-14,291142.01088
2003-05-15,269122.8672
2003-05-16,261783.15264
2003-05-17,256890.0096
2003-05-18,251996.86656
2003-05-19,243678.52339199997
2003-05-20,234381.55161599998
2003-05-21,220436.093952
2003-05-22,214808.979456
2003-05-23,204778.036224
2003-05-24,197682.978816
2003-05-25,196704.35020800002
2003-05-26,188141.349888
2003-05-27,172972.606464
2003-05-28,158048.520192
2003-05-29,146794.2912
2003-05-30,140677.86239999998
2003-05-31,133093.490688
2003-06-01,132848.833536
2003-06-02,127466.376192
2003-06-03,111563.661312
2003-06-04,102756.00384
2003-06-05,99330.80371200001
2003-06-06,96150.260736
2003-06-07,90278.489088
2003-06-08,88321.231872
2003-06-09,85605.5374848
2003-06-10,74620.43136
2003-06-11,68504.00256
2003-06-12,66791.402496
2003-06-13,58717.71648
2003-06-14,59941.00224
2003-06-15,59696.345087999995
2003-06-16,58717.71648
2003-06-17,51378.00192
2003-06-18,51622.659072
2003-06-19,46240.20172799999
2003-06-20,41836.372992000004
2003-06-21,43793.630207999995
2003-06-22,48197.458944
2003-06-23,50888.687616
2003-06-24,54558.544896
2003-06-25,74620.43136
2003-06-26,72663.174144
2003-06-27,58962.373632
2003-06-28,52111.973376
2003-06-29,43548.973056
2003-06-30,37677.201408
2003-07-01,31805.42976
2003-07-02,27646.258176000003
2003-07-03,24955.029504
2003-07-04,24710.372352
2003-07-05,23731.743744
2003-07-06,22092.540825599997
2003-07-07,19743.8321664
2003-07-08,18226.957824
2003-07-09,16636.686336
2003-07-10,16465.4263296
2003-07-11,16196.3034624
2003-07-12,16147.372032
2003-07-13,14483.703398399999
2003-07-14,13651.8690816
2003-07-15,13823.129088000002
2003-07-16,11621.21472
2003-07-17,10667.0518272
2003-07-18,10642.586111999999
2003-07-19,10593.654681600001
2003-07-20,10202.2032384
2003-07-21,10104.3403776
2003-07-22,10936.174694399999
2003-07-23,9296.971776
2003-07-24,8611.9317504
2003-07-25,8244.9460224
2003-07-26,11743.543296
2003-07-27,12966.829055999999
2003-07-28,15486.7977216
2003-07-29,18251.4235392
2003-07-30,12550.911897599999
2003-07-31,9957.5460864
2003-08-01,8734.260326399999
2003-08-02,9101.2460544
2003-08-03,9443.7660672
2003-08-04,15535.729151999998
2003-08-05,17248.329216
2003-08-06,13211.486208
2003-08-07,16049.5091712
2003-08-08,14508.169113599999
2003-08-09,13382.7462144
2003-08-10,12868.966195199999
2003-08-11,10104.3403776
2003-08-12,9101.2460544
2003-08-13,9174.6432
2003-08-14,9150.1774848
2003-08-15,9639.4917888
2003-08-16,11327.6261376
2003-08-17,11009.57184
2003-08-18,14043.3205248
2003-08-19,14728.360550399999
2003-08-20,13847.5948032
2003-08-21,12281.7890304
2003-08-22,17541.917798399998
2003-08-23,16269.700608000001
2003-08-24,15902.71488
2003-08-25,17664.246374399998
2003-08-26,15340.003430399998
2003-08-27,14850.6891264
2003-08-28,13798.6633728
2003-08-29,14165.6491008
2003-08-30,15462.3320064
2003-08-31,17126.00064
2003-09-01,16930.2749184
2003-09-02,16318.6320384
2003-09-03,15584.6605824
2003-09-04,13113.6233472
2003-09-05,14606.031974399999
2003-09-06,16465.4263296
2003-09-07,18593.943552
2003-09-08,19474.7092992
2003-09-09,22410.5951232
2003-09-10,24710.372352
2003-09-11,24465.7152
2003-09-12,23976.400896000003
2003-09-13,21676.623667199998
2003-09-14,20551.200768
2003-09-15,19327.915008
2003-09-16,18055.6978176
2003-09-17,18251.4235392
2003-09-18,20673.529344
2003-09-19,21798.9522432
2003-09-20,24710.372352
2003-09-21,25444.343808
2003-09-22,25199.686656
2003-09-23,21652.157951999998
2003-09-24,19523.6407296
2003-09-25,19205.586432
2003-09-26,18471.614976
2003-09-27,18863.0664192
2003-09-28,18960.92928
2003-09-29,19523.6407296
2003-09-30,19988.4893184
2003-10-01,20061.886464
2003-10-02,22361.6636928
2003-10-03,24343.386624
2003-10-04,26178.315263999997
2003-10-05,25933.658111999997
2003-10-06,25689.00096
2003-10-07,25689.00096
2003-10-08,25689.00096
2003-10-09,25444.343808
2003-10-10,25689.00096
2003-10-11,26178.315263999997
2003-10-12,25933.658111999997
2003-10-13,26178.315263999997
2003-10-14,27401.601024
2003-10-15,27156.943872
2003-10-16,28380.229632
2003-10-17,29334.3925248
2003-10-18,29848.172543999997
2003-10-19,31071.458303999996
2003-10-20,30092.829696
2003-10-21,29848.172543999997
2003-10-22,30092.829696
2003-10-23,31071.458303999996
2003-10-24,31071.458303999996
2003-10-25,29358.85824
2003-10-26,32784.058368
2003-10-27,33518.029824
2003-10-28,29358.85824
2003-10-29,26912.28672
2003-10-30,26912.28672
2003-10-31,24465.7152
2003-11-01,26912.28672
2003-11-02,29358.85824
2003-11-03,34252.00128
2003-11-04,31805.42976
2003-11-05,29358.85824
2003-11-06,29358.85824
2003-11-07,31805.42976
2003-11-08,36698.5728
2003-11-09,41591.71584
2003-11-10,44038.28736
2003-11-11,46974.173184
2003-11-12,44282.944512
2003-11-13,46974.173184
2003-11-14,44038.28736
2003-11-15,46484.85888
2003-11-16,48931.4304
2003-11-17,41591.71584
2003-11-18,36698.5728
2003-11-19,41591.71584
2003-11-20,34252.00128
2003-11-21,31805.42976
2003-11-22,29358.85824
2003-11-23,26912.28672
2003-11-24,29358.85824
2003-11-25,34252.00128
2003-11-26,34252.00128
2003-11-27,31805.42976
2003-11-28,31805.42976
2003-11-29,34252.00128
2003-11-30,44038.28736
2003-12-01,39145.14432
2003-12-02,34252.00128
2003-12-03,39145.14432
2003-12-04,39145.14432
2003-12-05,36698.5728
2003-12-06,41591.71584
2003-12-07,39145.14432
2003-12-08,36698.5728
2003-12-09,31805.42976
2003-12-10,34252.00128
2003-12-11,34252.00128
2003-12-12,39145.14432
2003-12-13,46484.85888
2003-12-14,44038.28736
2003-12-15,39145.14432
2003-12-16,34252.00128
2003-12-17,39145.14432
2003-12-18,34252.00128
2003-12-19,34252.00128
2003-12-20,36698.5728
2003-12-21,44038.28736
2003-12-22,41591.71584
2003-12-23,26912.28672
2003-12-24,31805.42976
2003-12-25,44038.28736
2003-12-26,41591.71584
2003-12-27,39145.14432
2003-12-28,36698.5728
2003-12-29,41591.71584
2003-12-30,44038.28736
2003-12-31,44038.28736
2004-01-01,46484.85888
2004-01-02,44038.28736
2004-01-03,41591.71584
2004-01-04,58717.71648
2004-01-05,56271.14496
2004-01-06,51378.00192
2004-01-07,51378.00192
2004-01-08,48931.4304
2004-01-09,48931.4304
2004-01-10,48931.4304
2004-01-11,46484.85888
2004-01-12,46484.85888
2004-01-13,44038.28736
2004-01-14,46484.85888
2004-01-15,44038.28736
2004-01-16,46484.85888
2004-01-17,44038.28736
2004-01-18,41591.71584
2004-01-19,48931.4304
2004-01-20,46484.85888
2004-01-21,41591.71584
2004-01-22,44038.28736
2004-01-23,44038.28736
2004-01-24,46484.85888
2004-01-25,48931.4304
2004-01-26,48931.4304
2004-01-27,48931.4304
2004-01-28,46484.85888
2004-01-29,46484.85888
2004-01-30,48931.4304
2004-01-31,48931.4304
2004-02-01,46484.85888
2004-02-02,41591.71584
2004-02-03,44038.28736
2004-02-04,44038.28736
2004-02-05,46484.85888
2004-02-06,46484.85888
2004-02-07,44038.28736
2004-02-08,41591.71584
2004-02-09,36698.5728
2004-02-10,31805.42976
2004-02-11,29358.85824
2004-02-12,26912.28672
2004-02-13,24465.7152
2004-02-14,31805.42976
2004-02-15,36698.5728
2004-02-16,41591.71584
2004-02-17,46484.85888
2004-02-18,48931.4304
2004-02-19,41591.71584
2004-02-20,34252.00128
2004-02-21,36698.5728
2004-02-22,44038.28736
2004-02-23,41591.71584
2004-02-24,44038.28736
2004-02-25,48931.4304
2004-02-26,56271.14496
2004-02-27,53824.57344
2004-02-28,53824.57344
2004-02-29,53824.57344
2004-03-01,51378.00192
2004-03-02,46484.85888
2004-03-03,48931.4304
2004-03-04,48931.4304
2004-03-05,48931.4304
2004-03-06,48931.4304
2004-03-07,48931.4304
2004-03-08,51378.00192
2004-03-09,51378.00192
2004-03-10,58717.71648
2004-03-11,60430.316543999994
2004-03-12,60674.973696
2004-03-13,66302.088192
2004-03-14,69971.945472
2004-03-15,64834.14528
2004-03-16,73397.1456
2004-03-17,76088.374272
2004-03-18,85874.660352
2004-03-19,102022.032384
2004-03-20,139209.91948799998
2004-03-21,152910.72
2004-03-22,182024.921088
2004-03-23,217500.208128
2004-03-24,241721.26617599998
2004-03-25,276462.58176
2004-03-26,300928.29696
2004-03-27,249550.29504
2004-03-28,209671.179264
2004-03-29,174195.892224
2004-03-30,160250.43456
2004-03-31,191321.892864
2004-04-01,256890.0096
2004-04-02,293588.5824
2004-04-03,347413.15584
2004-04-04,415917.1584
2004-04-05,467295.16031999997
2004-04-06,511333.44768
2004-04-07,648341.4528
2004-04-08,814708.31616
2004-04-09,1076491.4688
2004-04-10,822048.03072
2004-04-11,616536.02304
2004-04-12,550478.592
2004-04-13,548032.02048
2004-04-14,587177.1648
2004-04-15,614089.45152
2004-04-16,540692.30592
2004-04-17,501547.1616
2004-04-18,557818.3065599999
2004-04-19,562711.4495999999
2004-04-20,594516.87936
2004-04-21,570051.16416
2004-04-22,484421.16096
2004-04-23,423256.87296
2004-04-24,406130.87231999997
2004-04-25,401237.72927999997
2004-04-26,379218.5856
2004-04-27,366985.728
2004-04-28,371878.87104
2004-04-29,398791.15776
2004-04-30,384111.72864
2004-05-01,347413.15584
2004-05-02,318054.2976
2004-05-03,308268.01152
2004-05-04,300928.29696
2004-05-05,313161.15456
2004-05-06,313161.15456
2004-05-07,303374.86848
2004-05-08,291142.01088
2004-05-09,281355.72479999997
2004-05-10,276462.58176
2004-05-11,278909.15327999997
2004-05-12,330287.1552
2004-05-13,364539.15648
2004-05-14,352306.29888
2004-05-15,310714.58304
2004-05-16,298481.72544
2004-05-17,269122.8672
2004-05-18,249550.29504
2004-05-19,247103.72352
2004-05-20,241721.26617599998
2004-05-21,229733.06572800002
2004-05-22,224105.951232
2004-05-23,249550.29504
2004-05-24,313161.15456
2004-05-25,315607.72608
2004-05-26,271569.43872
2004-05-27,293588.5824
2004-05-28,335180.29824
2004-05-29,455062.30272
2004-05-30,447722.58816
2004-05-31,369432.29952
2004-06-01,308268.01152
2004-06-02,266676.29568
2004-06-03,242455.23763199997
2004-06-04,224595.265536
2004-06-05,204044.064768
2004-06-06,184960.80691199997
2004-06-07,175174.52083199998
2004-06-08,165877.549056
2004-06-09,159761.120256
2004-06-10,188386.00704
2004-06-11,645894.88128
2004-06-12,486843.2667648
2004-06-13,330287.1552
2004-06-14,261783.15264
2004-06-15,221659.379712
2004-06-16,194747.092992
2004-06-17,185205.464064
2004-06-18,179089.035264
2004-06-19,186673.406976
2004-06-20,192055.86432
2004-06-21,188141.349888
2004-06-22,171260.00639999998
2004-06-23,152176.748544
2004-06-24,143858.40537599998
2004-06-25,135050.74790400002
2004-06-26,126487.74758400001
2004-06-27,124285.83321599998
2004-06-28,134072.119296
2004-06-29,143858.40537599998
2004-06-30,135540.062208
2004-07-01,122328.576
2004-07-02,123796.518912
2004-07-03,137741.976576
2004-07-04,127711.03334400001
2004-07-05,114254.88998400001
2004-07-06,101288.06092799999
2004-07-07,89299.86048
2004-07-08,82449.46022400001
2004-07-09,76577.688576
2004-07-10,80247.545856
2004-07-11,75843.71712
2004-07-12,71195.231232
2004-07-13,61408.945152
2004-07-14,62142.91660799999
2004-07-15,59696.345087999995
2004-07-16,60430.316543999994
2004-07-17,58228.402176
2004-07-18,56515.802112000005
2004-07-19,57249.773568
2004-07-20,55781.830656
2004-07-21,50644.030463999996
2004-07-22,41836.372992000004
2004-07-23,36943.229952
2004-07-24,35719.944191999995
2004-07-25,34496.658432
2004-07-26,34276.4669952
2004-07-27,31805.42976
2004-07-28,31071.458303999996
2004-07-29,31560.772608
2004-07-30,32294.744064
2004-07-31,29603.515391999998
2004-08-01,29848.172543999997
2004-08-02,29358.85824
2004-08-03,29603.515391999998
2004-08-04,26422.972416
2004-08-05,28135.57248
2004-08-06,28624.886784
2004-08-07,25199.686656
2004-08-08,25689.00096
2004-08-09,25199.686656
2004-08-10,23217.9637248
2004-08-11,23658.3465984
2004-08-12,22435.0608384
2004-08-13,22557.3894144
2004-08-14,23340.292300799996
2004-08-15,22973.3065728
2004-08-16,25199.686656
2004-08-17,25933.658111999997
2004-08-18,41591.71584
2004-08-19,55292.516352000006
2004-08-20,44038.28736
2004-08-21,36453.915648
2004-08-22,34007.344128
2004-08-23,38655.830016
2004-08-24,48931.4304
2004-08-25,45261.57312
2004-08-26,44527.601663999994
2004-08-27,47463.487488
2004-08-28,43793.630207999995
2004-08-29,40368.43008
2004-08-30,36209.258496
2004-08-31,34007.344128
2004-09-01,32294.744064
2004-09-02,31071.458303999996
2004-09-03,31071.458303999996
2004-09-04,31829.8954752
2004-09-05,32784.058368
2004-09-06,32294.744064
2004-09-07,31829.8954752
2004-09-08,31560.772608
2004-09-09,30092.829696
2004-09-10,29114.201088
2004-09-11,28624.886784
2004-09-12,28869.543936000002
2004-09-13,31316.115456
2004-09-14,32050.086912
2004-09-15,34496.658432
2004-09-16,36209.258496
2004-09-17,36698.5728
2004-09-18,35719.944191999995
2004-09-19,36209.258496
2004-09-20,38411.172864
2004-09-21,43793.630207999995
2004-09-22,46484.85888
2004-09-23,45261.57312
2004-09-24,43548.973056
2004-09-25,42570.344447999996
2004-09-26,41347.058688
2004-09-27,39634.458624
2004-09-28,38900.487168
2004-09-29,39389.80147200001
2004-09-30,53824.57344
2004-10-01,61408.945152
2004-10-02,58228.402176
2004-10-03,52356.630527999994
2004-10-04,49176.087552000005
2004-10-05,47463.487488
2004-10-06,46974.173184
2004-10-07,45750.887424
2004-10-08,46240.20172799999
2004-10-09,45750.887424
2004-10-10,45750.887424
2004-10-11,47952.801792000006
2004-10-12,49910.059008
2004-10-13,47218.830336
2004-10-14,46974.173184
2004-10-15,48197.458944
2004-10-16,48931.4304
2004-10-17,47708.14464
2004-10-18,50399.373312
2004-10-19,55047.8592
2004-10-20,65323.459584
2004-10-21,81470.831616
2004-10-22,103979.2896
2004-10-23,100554.089472
2004-10-24,112297.632768
2004-10-25,103734.63244799999
2004-10-26,88810.54617599999
2004-10-27,77800.974336
2004-10-28,77311.660032
2004-10-29,89299.86048
2004-10-30,93948.346368
2004-10-31,94193.00352
2004-11-01,68504.00256
2004-11-02,61164.288
2004-11-03,63610.85952
2004-11-04,68504.00256
2004-11-05,66057.43104
2004-11-06,63610.85952
2004-11-07,63610.85952
2004-11-08,66057.43104
2004-11-09,68504.00256
2004-11-10,69971.945472
2004-11-11,73152.48844799999
2004-11-12,76088.374272
2004-11-13,73397.1456
2004-11-14,69727.28831999999
2004-11-15,67036.059648
2004-11-16,68259.345408
2004-11-17,68259.345408
2004-11-18,63610.85952
2004-11-19,61164.288
2004-11-20,58717.71648
2004-11-21,56271.14496
2004-11-22,58717.71648
2004-11-23,61164.288
2004-11-24,61164.288
2004-11-25,63610.85952
2004-11-26,58717.71648
2004-11-27,53824.57344
2004-11-28,48931.4304
2004-11-29,44038.28736
2004-11-30,39145.14432
2004-12-01,48931.4304
2004-12-02,51378.00192
2004-12-03,48931.4304
2004-12-04,46484.85888
2004-12-05,48931.4304
2004-12-06,51378.00192
2004-12-07,53824.57344
2004-12-08,56271.14496
2004-12-09,59696.345087999995
2004-12-10,66302.088192
2004-12-11,76822.345728
2004-12-12,87342.603264
2004-12-13,83183.43168
2004-12-14,85630.00319999999
2004-12-15,75843.71712
2004-12-16,68504.00256
2004-12-17,73397.1456
2004-12-18,61164.288
2004-12-19,63610.85952
2004-12-20,66057.43104
2004-12-21,61164.288
2004-12-22,56271.14496
2004-12-23,46484.85888
2004-12-24,53824.57344
2004-12-25,56271.14496
2004-12-26,53824.57344
2004-12-27,58717.71648
2004-12-28,60919.63084799999
2004-12-29,60430.316543999994
2004-12-30,63610.85952
2004-12-31,61164.288
2005-01-01,61164.288
2005-01-02,58717.71648
2005-01-03,58717.71648
2005-01-04,53824.57344
2005-01-05,48931.4304
2005-01-06,53824.57344
2005-01-07,53824.57344
2005-01-08,56271.14496
2005-01-09,56515.802112000005
2005-01-10,58717.71648
2005-01-11,56271.14496
2005-01-12,51378.00192
2005-01-13,53824.57344
2005-01-14,48931.4304
2005-01-15,44038.28736
2005-01-16,56271.14496
2005-01-17,63610.85952
2005-01-18,62632.230912
2005-01-19,64834.14528
2005-01-20,63610.85952
2005-01-21,58717.71648
2005-01-22,53824.57344
2005-01-23,56271.14496
2005-01-24,53824.57344
2005-01-25,48931.4304
2005-01-26,53824.57344
2005-01-27,58717.71648
2005-01-28,65568.116736
2005-01-29,65568.116736
2005-01-30,64834.14528
2005-01-31,58717.71648
2005-02-01,53824.57344
2005-02-02,48931.4304
2005-02-03,48931.4304
2005-02-04,48931.4304
2005-02-05,56271.14496
2005-02-06,53824.57344
2005-02-07,66057.43104
2005-02-08,63610.85952
2005-02-09,68504.00256
2005-02-10,61164.288
2005-02-11,48931.4304
2005-02-12,58717.71648
2005-02-13,68504.00256
2005-02-14,68504.00256
2005-02-15,44038.28736
2005-02-16,36698.5728
2005-02-17,39145.14432
2005-02-18,46484.85888
2005-02-19,58717.71648
2005-02-20,68504.00256
2005-02-21,66057.43104
2005-02-22,58717.71648
2005-02-23,44038.28736
2005-02-24,46484.85888
2005-02-25,48931.4304
2005-02-26,53824.57344
2005-02-27,58717.71648
2005-02-28,61164.288
2005-03-01,73397.1456
2005-03-02,68504.00256
2005-03-03,68504.00256
2005-03-04,73397.1456
2005-03-05,68504.00256
2005-03-06,66057.43104
2005-03-07,70950.57408
2005-03-08,73397.1456
2005-03-09,83183.43168
2005-03-10,83183.43168
2005-03-11,78290.28864
2005-03-12,78290.28864
2005-03-13,73397.1456
2005-03-14,68504.00256
2005-03-15,80736.86016
2005-03-16,88076.57472
2005-03-17,92969.71776
2005-03-18,85630.00319999999
2005-03-19,92969.71776
2005-03-20,107404.489728
2005-03-21,110829.689856
2005-03-22,110095.7184
2005-03-23,122083.918848
2005-03-24,146794.2912
2005-03-25,122083.918848
2005-03-26,118414.06156799999
2005-03-27,111074.347008
2005-03-28,110340.375552
2005-03-29,122328.576
2005-03-30,123551.86176
2005-03-31,106181.203968
2005-04-01,107649.14688
2005-04-02,107893.804032
2005-04-03,117190.77580799999
2005-04-04,161473.72032
2005-04-05,171504.66355199998
2005-04-06,154867.977216
2005-04-07,169058.092032
2005-04-08,205267.350528
2005-04-09,209426.52211199998
2005-04-10,187896.692736
2005-04-11,184226.835456
2005-04-12,208937.207808
2005-04-13,298481.72544
2005-04-14,442829.44512
2005-04-15,552925.16352
2005-04-16,503993.73312
2005-04-17,528459.44832
2005-04-18,704612.59776
2005-04-19,648341.4528
2005-04-20,587177.1648
2005-04-21,658127.73888
2005-04-22,589623.73632
2005-04-23,697272.8832
2005-04-24,844067.1744
2005-04-25,944376.60672
2005-04-26,1147442.04288
2005-04-27,1074044.89728
2005-04-28,922357.46304
2005-04-29,817154.88768
2005-04-30,645894.88128
2005-05-01,557818.3065599999
2005-05-02,508886.87616
2005-05-03,489314.304
2005-05-04,601856.59392
2005-05-05,685040.0255999999
2005-05-06,628768.88064
2005-05-07,641001.73824
2005-05-08,1066705.18272
2005-05-09,971288.89344
2005-05-10,934590.3206399999
2005-05-11,959031.5701248
2005-05-12,983521.75104
2005-05-13,963949.17888
2005-05-14,822048.03072
2005-05-15,726631.74144
2005-05-16,726631.74144
2005-05-17,941930.0352
2005-05-18,1074044.89728
2005-05-19,924804.03456
2005-05-20,885658.89024
2005-05-21,814708.31616
2005-05-22,738864.59904
2005-05-23,687486.5971199999
2005-05-24,638555.16672
2005-05-25,592070.30784
2005-05-26,552925.16352
2005-05-27,521119.73376
2005-05-28,491760.87552
2005-05-29,477081.4464
2005-05-30,508886.87616
2005-05-31,481974.58944
2005-06-01,491760.87552
2005-06-02,557818.3065599999
2005-06-03,469741.73184
2005-06-04,430596.58752
2005-06-05,403659.8350848
2005-06-06,528459.44832
2005-06-07,680146.8825599999
2005-06-08,587177.1648
2005-06-09,516226.59072
2005-06-10,467295.16031999997
2005-06-11,423256.87296
2005-06-12,481974.58944
2005-06-13,609196.30848
2005-06-14,496654.01856
2005-06-15,415917.1584
2005-06-16,366985.728
2005-06-17,342520.01279999997
2005-06-18,318054.2976
2005-06-19,303374.86848
2005-06-20,281355.72479999997
2005-06-21,240742.637568
2005-06-22,238785.38035199998
2005-06-23,232179.637248
2005-06-24,230222.380032
2005-06-25,219702.122496
2005-06-26,208203.23635199998
2005-06-27,205512.00768
2005-06-28,197682.978816
2005-06-29,192545.178624
2005-06-30,181290.94963199997
2005-07-01,175419.177984
2005-07-02,161718.377472
2005-07-03,147283.605504
2005-07-04,138231.29088
2005-07-05,125998.43328
2005-07-06,116456.804352
2005-07-07,108872.43264
2005-07-08,103979.2896
2005-07-09,96639.57504
2005-07-10,100554.089472
2005-07-11,105936.54681599999
2005-07-12,95171.632128
2005-07-13,85874.660352
2005-07-14,77311.660032
2005-07-15,73152.48844799999
2005-07-16,69482.63116799999
2005-07-17,66546.745344
2005-07-18,64344.830976
2005-07-19,59696.345087999995
2005-07-20,58228.402176
2005-07-21,55781.830656
2005-07-22,52845.944832
2005-07-23,54313.887744
2005-07-24,59451.687936
2005-07-25,58962.373632
2005-07-26,53824.57344
2005-07-27,49665.401856000004
2005-07-28,48686.773248
2005-07-29,46240.20172799999
2005-07-30,50399.373312
2005-07-31,57494.43072
2005-08-01,56760.459264
2005-08-02,52111.973376
2005-08-03,52356.630527999994
2005-08-04,50644.030463999996
2005-08-05,45261.57312
2005-08-06,40368.43008
2005-08-07,40123.772928
2005-08-08,40368.43008
2005-08-09,38655.830016
2005-08-10,38655.830016
2005-08-11,34985.972736
2005-08-12,34741.315583999996
2005-08-13,34985.972736
2005-08-14,34741.315583999996
2005-08-15,34741.315583999996
2005-08-16,34741.315583999996
2005-08-17,44282.944512
2005-08-18,68748.65971200001
2005-08-19,73886.459904
2005-08-20,62387.57376
2005-08-21,51867.316223999995
2005-08-22,50399.373312
2005-08-23,42570.344447999996
2005-08-24,39634.458624
2005-08-25,41347.058688
2005-08-26,39145.14432
2005-08-27,39389.80147200001
2005-08-28,37677.201408
2005-08-29,35230.629888
2005-08-30,31071.458303999996
2005-08-31,34007.344128
