date,wse(m),storage(m3)
2002-01-15,88.22436,47818208.146800004
2002-01-16,87.901272,46531293.79319999
2002-01-17,87.581232,45269406.748799995
2002-01-18,87.22156800000002,43865237.7864
2002-01-19,86.95944000000001,42851711.94
2002-01-20,86.97772800000001,42922353.3396
2002-01-21,87.15756,43616222.844000004
2002-01-22,87.18804,43734402.562800005
2002-01-23,87.124032,43487114.4924
2002-01-24,87.26728800000001,44043290.6244
2002-01-25,88.059768,47159443.4832
2002-01-26,88.50172800000001,48933496.0932
2002-01-27,88.809576,50182641.2892
2002-01-28,88.93759200000001,50705254.43040001
2002-01-29,88.84310400000001,50319471.225600004
2002-01-30,88.65412800000001,49549421.9964
2002-01-31,88.42248000000001,48612754.2888
2002-02-01,88.190832,47683709.487600006
2002-02-02,87.977472,46833410.0496
2002-02-03,87.80068800000001,46131929.9736
2002-02-04,87.791544,46095566.9832
2002-02-05,87.91956,46603859.4216
2002-02-06,88.08110400000001,47243875.1892
2002-02-07,88.343232,48294084.7308
2002-02-08,88.644984,49512466.935600005
2002-02-09,88.885776,50493737.28
2002-02-10,89.080848,51292982.9808
2002-02-11,89.251536,51996029.576400004
2002-02-12,89.385648,52551181.92
2002-02-13,89.49232800000001,52994309.61
2002-02-14,89.583768,53373604.71
2002-02-15,89.64777600000001,53641047.8436
2002-02-16,89.72092800000001,53948369.3856
2002-02-17,89.77884,54191574.6372
2002-02-18,89.836752,54434372.8404
2002-02-19,89.93428800000001,54844085.5572
2002-02-20,89.970864,54998800.9536
2002-02-21,89.995248,55102080.234000005
2002-02-22,90.08668800000001,55488887.2272
2002-02-23,90.18117600000001,55888029.0204
2002-02-24,90.25432800000002,56198705.628
2002-02-25,90.33052800000002,56524504.7004
2002-02-26,90.40977600000001,56862811.26
2002-02-27,90.46768800000001,57110025.3216
2002-02-28,90.53474399999999,57396599.730000004
2002-03-01,90.58656,57621820.8432
2002-03-02,90.656664,57926601.4164
2002-03-03,90.69324,58085263.9488
2002-03-04,90.74810400000001,58323473.6064
2002-03-05,90.796872,58535089.4352
2002-03-06,90.86697600000001,58840264.722
2002-03-07,90.90660000000001,59013260.292
2002-03-08,90.949272,59199318.415199995
2002-03-09,91.01937600000001,59505221.4552
2002-03-10,91.11996,59943587.9124
2002-03-11,91.39428000000001,61152089.9424
2002-03-12,91.67774399999999,62412903.8592
2002-03-13,91.824048,63067807.7304
2002-03-14,91.875864,63300762.7632
2002-03-15,91.894152,63382789.183199994
2002-03-16,91.921584,63506075.5092
2002-03-17,91.94292,63601929.24
2002-03-18,91.90939200000001,63451234.988400005
2002-03-19,91.885008,63341775.97319999
2002-03-20,91.854528,63204909.0324
2002-03-21,91.77528000000001,62848457.982
2002-03-22,91.76308800000001,62793617.46120001
2002-03-23,91.817952,63040387.47
2002-03-24,91.854528,63204909.0324
2002-03-25,91.89110400000001,63369196.2336
2002-03-26,91.921584,63506075.5092
2002-03-27,91.961208,63683955.660000004
2002-03-28,91.98864,63807007.624800004
2002-03-29,92.006928,63889034.044800006
2002-03-30,92.013024,63916454.305199996
2002-03-31,92.02826400000001,63984887.7756
2002-04-01,92.03436,64012086.0096
2002-04-02,92.046552,64066926.53040001
2002-04-03,92.073984,64191285.984000005
2002-04-04,92.092272,64274484.21
2002-04-05,92.09532,64288508.87760001
2002-04-06,92.03436,64012086.0096
2002-04-07,91.98864,63807007.624800004
2002-04-08,91.95816,63670362.71040001
2002-04-09,91.994736,63834427.8852
2002-04-10,92.055696,64108322.1192
2002-04-11,92.083128,64232891.2644
2002-04-12,92.055696,64108322.1192
2002-04-13,92.05874399999999,64122112.4256
2002-04-14,92.15628000000001,64565437.472399995
2002-04-15,92.23248000000001,64911317.5992
2002-04-16,92.28734399999999,65160431.22
2002-04-17,92.34830400000001,65436681.4008
2002-04-18,92.378784,65576113.980000004
2002-04-19,92.397072,65659657.580400005
2002-04-20,92.40012,65673583.56959999
2002-04-21,92.40012,65673583.56959999
2002-04-22,92.397072,65659657.580400005
2002-04-23,92.397072,65659657.580400005
2002-04-24,92.433648,65826979.1424
2002-04-25,92.436696,65840905.1316
2002-04-26,92.47632,66022152.6828
2002-04-27,92.50070400000001,66133548.261599995
2002-04-28,92.52508800000001,66245350.888799995
2002-04-29,92.51594399999999,66203375.5644
2002-04-30,92.51594399999999,66203375.5644
2002-05-01,92.51594399999999,66203375.5644
2002-05-02,92.52204,66231363.225600004
2002-05-03,92.51594399999999,66203375.5644
2002-05-04,92.51594399999999,66203375.5644
2002-05-05,92.512896,66189387.901200004
2002-05-06,92.512896,66189387.901200004
2002-05-07,92.509848,66175387.90319999
2002-05-08,92.51899200000001,66217375.5624
2002-05-09,92.51594399999999,66203375.5644
2002-05-10,92.52508800000001,66245350.888799995
2002-05-11,92.528136,66259350.886800006
2002-05-12,92.534232,66287326.213199995
2002-05-13,92.540328,66315313.8744
2002-05-14,92.534232,66287326.213199995
2002-05-15,92.52508800000001,66245350.888799995
2002-05-16,92.512896,66189387.901200004
2002-05-17,92.51899200000001,66217375.5624
2002-05-18,92.512896,66189387.901200004
2002-05-19,92.51899200000001,66217375.5624
2002-05-20,92.528136,66259350.886800006
2002-05-21,92.52508800000001,66245350.888799995
2002-05-22,92.52204,66231363.225600004
2002-05-23,92.5068,66161400.24
2002-05-24,92.50070400000001,66133548.261599995
2002-05-25,92.503752,66147474.2508
2002-05-26,92.50070400000001,66133548.261599995
2002-05-27,92.52508800000001,66245350.888799995
2002-05-28,92.52508800000001,66245350.888799995
2002-05-29,92.52508800000001,66245350.888799995
2002-05-30,92.52508800000001,66245350.888799995
2002-05-31,92.512896,66189387.901200004
2002-06-01,92.512896,66189387.901200004
2002-06-02,92.512896,66189387.901200004
2002-06-03,92.50070400000001,66133548.261599995
2002-06-04,92.473272,66008226.6936
2002-06-05,92.44279200000001,65868757.11
2002-06-06,92.41536,65743435.542
2002-06-07,92.394024,65645731.5912
2002-06-08,92.38488000000001,65603953.6236
2002-06-09,92.36964,65534113.985999994
2002-06-10,92.32696800000001,65340149.256
2002-06-11,92.302584,65229382.752000004
2002-06-12,92.223336,64869946.68
2002-06-13,92.14408800000001,64510054.220400006
2002-06-14,92.05874399999999,64122112.4256
2002-06-15,91.979496,63765982.08
2002-06-16,91.894152,63382789.183199994
2002-06-17,91.85148000000001,63191081.721599996
2002-06-18,91.802712,62971953.9996
2002-06-19,91.766136,62807432.4372
2002-06-20,91.71432,62575797.228
2002-06-21,91.656408,62317901.2296
2002-06-22,91.5924,62032881.006
2002-06-23,91.53448800000001,61774762.9812
2002-06-24,91.467432,61475631.7464
2002-06-25,91.37904,61084951.625999995
2002-06-26,91.290648,60695578.9944
2002-06-27,91.19616,60278823.106800005
2002-06-28,91.14739200000001,60063704.194800004
2002-06-29,91.086432,59797605.5544
2002-06-30,91.025472,59531802.949200004
2002-07-01,90.964512,59265988.0092
2002-07-02,90.903552,58999963.37760001
2002-07-03,90.82430400000001,58653972.237600006
2002-07-04,90.74810400000001,58323473.6064
2002-07-05,90.67800000000001,58019124.751200005
2002-07-06,90.604848,57701380.3032
2002-07-07,90.53779200000001,57409995.3228
2002-07-08,90.470736,57122952.192
2002-07-09,90.400632,56823833.292
2002-07-10,90.31224,56446339.0728
2002-07-11,90.226896,56081562.0324
2002-07-12,90.14460000000001,55733720.6724
2002-07-13,90.06840000000001,55411523.3616
2002-07-14,89.980008,55037692.578
2002-07-15,89.90990400000001,54741077.6424
2002-07-16,89.82456,54383294.4336
2002-07-17,89.742264,54037920.0336
2002-07-18,89.65692,53679520.084800005
2002-07-19,89.57157600000001,53323032.03
2002-07-20,89.47708800000001,52931093.76
2002-07-21,89.388696,52563825.09
2002-07-22,89.29116,52159132.636800006
2002-07-23,89.196672,51770216.3928
2002-07-24,89.099136,51368385.613199994
2002-07-25,89.007696,50991360.1164
2002-07-26,88.91930400000001,50630567.2164
2002-07-27,88.821768,50232436.87680001
2002-07-28,88.733376,49871150.584800005
2002-07-29,88.641936,49500082.7964
2002-07-30,88.550496,49130606.1972
2002-07-31,88.45296,48735978.940799996
2002-08-01,88.36152,48367452.1212
2002-08-02,88.276176,48025679.4828
2002-08-03,88.19388000000001,47695945.6092
2002-08-04,88.10548800000001,47341554.470400006
2002-08-05,88.020144,47002458.4836
2002-08-06,87.940896,46688476.1496
2002-08-07,87.855552,46349799.546
2002-08-08,87.76716,45999454.221599996
2002-08-09,87.672672,45628571.4552
2002-08-10,87.575136,45245403.228
2002-08-11,87.465408,44814264.9636
2002-08-12,87.37092,44446786.602000006
2002-08-13,87.26424,44031523.2252
2002-08-14,87.154512,43604603.4624
2002-08-15,87.03868800000001,43157701.3236
2002-08-16,86.93810400000001,42769266.136800006
2002-08-17,86.82532800000001,42334859.150400005
2002-08-18,86.71560000000001,41914723.527600005
2002-08-19,86.62111200000001,41552413.4472
2002-08-20,86.51138399999999,41133535.97400001
2002-08-21,86.41080000000001,40751551.887600005
2002-08-22,86.313264,40380730.795200005
2002-08-23,86.21572800000001,40011673.5792
2002-08-24,86.124288,39668149.3992
2002-08-25,86.02370400000001,39289976.766
2002-08-26,85.920072,38901529.2444
2002-08-27,85.819488,38527698.4608
2002-08-28,85.703664,38096757.5532
2002-08-29,85.58784000000001,37668320.61
2002-08-30,85.46592,37219444.9032
2002-08-31,85.34400000000001,36770038.8
2002-09-01,85.219032,36315291.7284
2002-09-02,85.094064,35860026.5952
2002-09-03,84.972144,35418588.7728
2002-09-04,84.85632,35000994.1188
2002-09-05,84.746592,34604911.356
2002-09-06,84.64296,34234867.356
2002-09-07,84.524088,33810562.5708
2002-09-08,84.396072,33354742.3716
2002-09-09,84.295488,33000129.2064
2002-09-10,84.164424,32537438.5236
2002-09-11,84.04860000000001,32131857.9648
2002-09-12,83.92668,31706677.408800002
2002-09-13,83.80476,31281607.866
2002-09-14,83.691984,30892679.2872
2002-09-15,83.570064,30471569.215200003
2002-09-16,83.466432,30115808.9136
2002-09-17,83.36889599999999,29783250.3708
2002-09-18,83.274408,29460695.3508
2002-09-19,83.176872,29129160.5964
2002-09-20,83.082384,28810466.368800003
2002-09-21,82.969608,28429752.7668
2002-09-22,82.872072,28102140.478800002
2002-09-23,82.765392,27748020.7056
2002-09-24,82.64956800000002,27362965.254
2002-09-25,82.53069599999999,26969472.799200002
2002-09-26,82.408776,26566951.2708
2002-09-27,82.289904,26174371.591199998
2002-09-28,82.17408000000002,25797876.4908
2002-09-29,82.06435200000001,25440747.0264
2002-09-30,81.99729599999999,25222273.048800003
2002-10-01,81.957672,25095064.2564
2002-10-02,81.902808,24919182.343200002
2002-10-03,81.850992,24752958.5784
2002-10-04,81.765648,24479052.009600002
2002-10-05,81.67116,24176146.326
2002-10-06,81.59496,23935321.6908
2002-10-07,81.50656800000002,23655679.44
2002-10-08,81.418176,23375617.806
2002-10-09,81.332832,23107989.6504
2002-10-10,81.241392,22823265.462
2002-10-11,81.13776,22500180.0456
2002-10-12,81.028032,22160393.31
2002-10-13,80.918304,21823492.9176
2002-10-14,80.814672,21505008.3816
2002-10-15,80.701896,21161804.9064
2002-10-16,80.598264,20848315.964399997
2002-10-17,80.479392,20488078.1304
2002-10-18,80.369664,20161008.5736
2002-10-19,80.266032,19852256.1948
2002-10-20,80.156304,19525346.9904
2002-10-21,80.04962400000001,19212820.162800003
2002-10-22,79.9338,18872848.4052
2002-10-23,79.83016800000001,18569844.0432
2002-10-24,79.723488,18261856.422
2002-10-25,79.61376,17944642.3704
2002-10-26,79.504032,17630166.6444
2002-10-27,79.38820799999999,17301752.5944
2002-10-28,79.284576,17007592.283999998
2002-10-29,79.18704000000001,16732748.270399999
2002-10-30,79.08036,16433209.9872
2002-10-31,78.998064,16201858.4784
2002-11-01,78.909672,15955310.496000001
2002-11-02,78.85176,15795944.88
2002-11-03,78.772512,15577569.580799999
2002-11-04,78.70240799999999,15384233.9256
2002-11-05,78.632304,15191157.3012
2002-11-06,78.565248,15010144.111200001
2002-11-07,78.51648000000002,14878408.4472
2002-11-08,78.495144,14820755.592
2002-11-09,78.522576,14894838.400799999
2002-11-10,78.53171999999999,14919520.3356
2002-11-11,78.540864,14944214.6052
2002-11-12,78.571344,15026561.73
2002-11-13,78.60182400000001,15108921.1896
2002-11-14,78.62620799999999,15174727.347600002
2002-11-15,78.6384,15207574.92
2002-11-16,78.650592,15241310.598000001
2002-11-17,78.656688,15258110.5956
2002-11-18,78.66888000000002,15291735.2604
2002-11-19,78.7146,15417846.2556
2002-11-20,78.726792,15451581.9336
2002-11-21,78.735936,15476732.590799998
2002-11-22,78.735936,15476732.590799998
2002-11-23,78.742032,15493532.5884
2002-11-24,78.742032,15493532.5884
2002-11-25,78.74812800000001,15510344.920799999
2002-11-26,78.732888,15468381.931200001
2002-11-27,78.71155200000001,15409495.596
2002-11-28,78.68412,15333809.2632
2002-11-29,78.659736,15266461.2552
2002-11-30,78.632304,15191157.3012
2002-12-01,78.60792,15125338.8084
2002-12-02,78.589632,15075950.2692
2002-12-03,78.571344,15026561.73
2002-12-04,78.571344,15026561.73
2002-12-05,78.556104,14985449.8416
2002-12-06,78.54696,14960755.572
2002-12-07,78.53171999999999,14919520.3356
2002-12-08,78.52562400000001,14903102.7168
2002-12-09,78.513432,14870144.1312
2002-12-10,78.54696,14960755.572
2002-12-11,78.77860799999999,15594381.9132
2002-12-12,78.979776,16150508.706
2002-12-13,79.15960799999999,16655668.1052
2002-12-14,79.665576,18094460.8512
2002-12-15,80.08315200000001,19311017.505599998
2002-12-16,80.60436,20866670.1468
2002-12-17,80.890872,21739307.9076
2002-12-18,81.13471200000001,22490595.906
2002-12-19,81.34502400000001,23145919.1604
2002-12-20,81.500472,23636412.4824
2002-12-21,81.631536,24051059.119200002
2002-12-22,81.741264,24400627.3512
2002-12-23,81.844896,24733358.5812
2002-12-24,81.939384,25036387.612800002
2002-12-25,82.027776,25321605.1932
2002-12-26,82.131408,25659072.9864
2002-12-27,82.305144,26224376.8704
2002-12-28,82.460592,26738096.6208
2002-12-29,82.6008,27200700.96
2002-12-30,82.87512,28112255.014799997
2002-12-31,83.21649599999999,29262869.8284
2003-01-01,83.524344,30313486.4184
2003-01-02,83.923632,31696069.4808
2003-01-03,84.313776,33064615.540799998
2003-01-04,84.777072,34714974.7764
2003-01-05,85.11540000000001,35937871.518
2003-01-06,85.362288,36837448.482
2003-01-07,85.54516800000002,37511212.2624
2003-01-08,85.69452,38062775.1792
2003-01-09,85.81339200000001,38505101.1072
2003-01-10,85.913976,38878931.8908
2003-01-11,86.032848,39324279.844799995
2003-01-12,86.203536,39966010.1496
2003-01-13,86.362032,40566233.8524
2003-01-14,86.490048,41052595.0164
2003-01-15,86.61196800000002,41517394.95
2003-01-16,86.71560000000001,41914723.527600005
2003-01-17,86.80704000000001,42264994.8432
2003-01-18,86.889336,42580765.72319999
2003-01-19,86.95944000000001,42851711.94
2003-01-20,87.026496,43110668.7312
2003-01-21,87.08136,43322407.908
2003-01-22,87.178896,43698754.9908
2003-01-23,87.276432,44078938.1964
2003-01-24,87.389208,44517896.72400001
2003-01-25,87.50808,44981512.5168
2003-01-26,87.754968,45951632.202
2003-01-27,87.89212800000001,46494930.8028
2003-01-28,87.867744,46398238.3056
2003-01-29,87.916512,46591795.9872
2003-01-30,88.25179200000001,47928049.5408
2003-01-31,89.099136,51368385.613199994
2003-02-01,89.62948800000001,53564325.387600005
2003-02-02,89.94648000000001,54895719.03
2003-02-03,90.168984,55836592.9044
2003-02-04,90.132408,55682074.864800006
2003-02-05,89.867232,54562186.038
2003-02-06,89.669112,53730808.183199994
2003-02-07,89.67216,53743624.040400006
2003-02-08,89.708736,53897290.9788
2003-02-09,89.736168,54012485.676
2003-02-10,89.75750400000001,54102036.324
2003-02-11,89.766648,54140286.5388
2003-02-12,89.77579200000001,54178758.78
2003-02-13,89.77579200000001,54178758.78
2003-02-14,89.77579200000001,54178758.78
2003-02-15,89.787984,54229837.1868
2003-02-16,89.806272,54306571.9776
2003-02-17,89.96172,54960119.0208
2003-02-18,90.11107200000001,55591969.1508
2003-02-19,90.226896,56081562.0324
2003-02-20,90.318336,56472390.1704
2003-02-21,90.40368000000001,56836760.1624
2003-02-22,90.489024,57200908.128
2003-02-23,90.55608000000001,57489542.448
2003-02-24,90.623136,57780915.0936
2003-02-25,90.684096,58045706.2452
2003-02-26,90.757248,58363031.31
2003-02-27,90.827352,58667158.138799995
2003-02-28,90.87612,58880130.795600004
2003-03-01,90.955368,59226121.935600005
2003-03-02,91.010232,59465343.0468
2003-03-03,91.046808,59624832.0108
2003-03-04,91.09557600000001,59837261.936400004
2003-03-05,91.159584,60117594.936
2003-03-06,91.14739200000001,60063704.194800004
2003-03-07,91.16872800000002,60157794.0492
2003-03-08,91.12910400000001,59983453.985999994
2003-03-09,91.269312,60601489.14
2003-03-10,91.37294399999999,61058012.422800004
2003-03-11,91.254072,60534350.8236
2003-03-12,91.132152,59996750.900400005
2003-03-13,91.22664,60413321.765999995
2003-03-14,91.29979200000001,60735778.1076
2003-03-15,91.403424,61192289.0556
2003-03-16,91.47657600000001,61516410.595199995
2003-03-17,91.537536,61788429.9396
2003-03-18,91.58630400000001,62005769.115600005
2003-03-19,91.62897600000001,62195786.709599994
2003-03-20,91.60459200000001,62087104.786800005
2003-03-21,91.77528000000001,62848457.982
2003-03-22,92.244672,64966700.85120001
2003-03-23,92.464128,65966461.0608
2003-03-24,92.26296,65049664.716
2003-03-25,91.997784,63848020.834800005
2003-03-26,91.86976800000001,63273342.5028
2003-03-27,91.860624,63232329.2928
2003-03-28,91.863672,63245922.2424
2003-03-29,91.89110400000001,63369196.2336
2003-03-30,91.95206400000001,63642942.45
2003-03-31,91.976448,63752389.1304
2003-04-01,91.95816,63670362.71040001
2003-04-02,91.94292,63601929.24
2003-04-03,91.95816,63670362.71040001
2003-04-04,91.98254399999999,63779809.3908
2003-04-05,92.013024,63916454.305199996
2003-04-06,92.03436,64012086.0096
2003-04-07,92.08617600000001,64246903.5972
2003-04-08,92.11970400000001,64399275.3816
2003-04-09,92.168472,64620820.7244
2003-04-10,92.189808,64717574.895600006
2003-04-11,92.21114399999999,64814563.427999996
2003-04-12,92.24772,64980491.1576
2003-04-13,92.29039200000001,65174221.5264
2003-04-14,92.320872,65312346.6168
2003-04-15,92.336112,65381520.1752
2003-04-16,92.342208,65409100.788
2003-04-17,92.34830400000001,65436681.4008
2003-04-18,92.34830400000001,65436681.4008
2003-04-19,92.3544,65464484.04
2003-04-20,92.36354399999999,65506262.0076
2003-04-21,92.37268800000001,65548027.64040001
2003-04-22,92.378784,65576113.980000004
2003-04-23,92.41536,65743435.542
2003-04-24,92.43974399999999,65854831.1208
2003-04-25,92.451936,65910757.104
2003-04-26,92.46717600000001,65980387.050000004
2003-04-27,92.470224,65994313.0392
2003-04-28,92.470224,65994313.0392
2003-04-29,92.47632,66022152.6828
2003-04-30,92.50070400000001,66133548.261599995
2003-05-01,92.509848,66175387.90319999
2003-05-02,92.51899200000001,66217375.5624
2003-05-03,92.52508800000001,66245350.888799995
2003-05-04,92.53728000000001,66301326.21120001
2003-05-05,92.54337600000001,66329313.8724
2003-05-06,92.54337600000001,66329313.8724
2003-05-07,92.54337600000001,66329313.8724
2003-05-08,92.53728000000001,66301326.21120001
2003-05-09,92.534232,66287326.213199995
2003-05-10,92.52508800000001,66245350.888799995
2003-05-11,92.51899200000001,66217375.5624
2003-05-12,92.52204,66231363.225600004
2003-05-13,92.52508800000001,66245350.888799995
2003-05-14,92.52508800000001,66245350.888799995
2003-05-15,92.528136,66259350.886800006
2003-05-16,92.53728000000001,66301326.21120001
2003-05-17,92.540328,66315313.8744
2003-05-18,92.54337600000001,66329313.8724
2003-05-19,92.54337600000001,66329313.8724
2003-05-20,92.54337600000001,66329313.8724
2003-05-21,92.54337600000001,66329313.8724
2003-05-22,92.55556800000001,66385276.86
2003-05-23,92.54337600000001,66329313.8724
2003-05-24,92.54337600000001,66329313.8724
2003-05-25,92.534232,66287326.213199995
2003-05-26,92.52508800000001,66245350.888799995
2003-05-27,92.51899200000001,66217375.5624
2003-05-28,92.51899200000001,66217375.5624
2003-05-29,92.52204,66231363.225600004
2003-05-30,92.52204,66231363.225600004
2003-05-31,92.52204,66231363.225600004
2003-06-01,92.52508800000001,66245350.888799995
2003-06-02,92.52508800000001,66245350.888799995
2003-06-03,92.494608,66105696.283199996
2003-06-04,92.470224,65994313.0392
2003-06-05,92.433648,65826979.1424
2003-06-06,92.387928,65617879.6128
2003-06-07,92.33916,65395310.4816
2003-06-08,92.266008,65063455.0224
2003-06-09,92.229432,64897527.2928
2003-06-10,92.18676,64703784.589200005
2003-06-11,92.147136,64523844.52680001
2003-06-12,92.09532,64288508.87760001
2003-06-13,92.04350400000001,64053099.2196
2003-06-14,91.994736,63834427.8852
2003-06-15,91.93377600000001,63560903.695199996
2003-06-16,91.86976800000001,63273342.5028
2003-06-17,91.81490400000001,63026794.5204
2003-06-18,91.750896,62738776.940400004
2003-06-19,91.70517600000001,62535018.379200004
2003-06-20,91.656408,62317901.2296
2003-06-21,91.61068800000001,62114438.7036
2003-06-22,91.56192,61897099.527600005
2003-06-23,91.519248,61706650.2156
2003-06-24,91.47048000000001,61489298.7048
2003-06-25,91.418664,61259205.3456
2003-06-26,91.34856,60950674.9932
2003-06-27,91.27236,60614971.076400004
2003-06-28,91.193112,60265563.19680001
2003-06-29,91.10472,59877128.01
2003-06-30,91.03156800000001,59558384.4432
2003-07-01,90.970608,59292569.503199995
2003-07-02,90.903552,58999963.37760001
2003-07-03,90.83040000000001,58680344.04
2003-07-04,90.751152,58336659.5076
2003-07-05,90.67800000000001,58019124.751200005
2003-07-06,90.60180000000001,57688182.0672
2003-07-07,90.522552,57343893.129599996
2003-07-08,90.44330400000001,57005808.5964
2003-07-09,90.36710400000001,56680626.264000006
2003-07-10,90.278712,56303144.379599996
2003-07-11,90.18727200000001,55913956.77
2003-07-12,90.09888000000001,55540533.0348
2003-07-13,90.01048800000001,55166689.9164
2003-07-14,89.922096,54792439.74959999
2003-07-15,89.836752,54434372.8404
2003-07-16,89.74836,54063564.0828
2003-07-17,89.65692,53679520.084800005
2003-07-18,89.562432,53285102.52
2003-07-19,89.45880000000001,52855234.74
2003-07-20,89.364312,52462679.730000004
2003-07-21,89.26372800000001,52046232.2124
2003-07-22,89.160096,51619608.4848
2003-07-23,89.04732,51154882.56
2003-07-24,88.949784,50754840.326400004
2003-07-25,88.84310400000001,50319471.225600004
2003-07-26,88.733376,49871150.584800005
2003-07-27,88.626696,49438581.4836
2003-07-28,88.510872,48970438.8192
2003-07-29,88.398096,48513903.2016
2003-07-30,88.27008000000001,48001416.931200005
2003-07-31,88.142064,47488276.9164
2003-08-01,88.017096,46990395.0492
2003-08-02,87.89212800000001,46494930.8028
2003-08-03,87.76716,45999454.221599996
2003-08-04,87.64828800000001,45532927.41599999
2003-08-05,87.52941600000001,45065512.50480001
2003-08-06,87.410544,44598097.5936
2003-08-07,87.288624,44130670.347600006
2003-08-08,87.169752,43663255.436400004
2003-08-09,87.047832,43193114.5344
2003-08-10,86.92896,42733852.926
2003-08-11,86.83752,42381558.7032
2003-08-12,86.68512,41797962.3108
2003-08-13,86.57844000000001,41388779.9904
2003-08-14,86.46871200000001,40971654.0588
2003-08-15,86.35898399999999,40554515.792399995
2003-08-16,86.255352,40160418.9324
2003-08-17,86.148672,39759858.6372
2003-08-18,86.04504000000001,39370128.2964
2003-08-19,85.93531200000001,38958108.972
2003-08-20,85.822536,38539083.4812
2003-08-21,85.70976,38119527.594
2003-08-22,85.596984,37701858.9312
2003-08-23,85.475064,37253143.5768
2003-08-24,85.35619200000001,36814974.4764
2003-08-25,85.234272,36370810.6632
2003-08-26,85.124544,35971249.4868
2003-08-27,85.00872,35550176.4192
2003-08-28,84.90204000000001,35165848.7208
2003-08-29,84.78316800000002,34736992.3944
2003-08-30,84.676488,34354366.8984
2003-08-31,84.56371200000001,33952104.4008
2003-09-01,84.450936,33549188.158800002
2003-09-02,84.33511200000001,33139882.4904
2003-09-03,84.23148,32774168.005200002
2003-09-04,84.112608,32354895.818400003
2003-09-05,84.00592800000001,31983112.611599997
2003-09-06,83.89010400000001,31578999.894
2003-09-07,83.77732800000001,31186950.610799998
2003-09-08,83.670648,30818954.187599998
2003-09-09,83.59749599999999,30566374.487999998
2003-09-10,83.518248,30292393.9104
2003-09-11,83.451192,30063817.731599998
2003-09-12,83.381088,29824781.6424
2003-09-13,83.304888,29564825.7324
2003-09-14,83.22564000000001,29294101.542000003
2003-09-15,83.146392,29026362.3732
2003-09-16,83.07324000000001,28779691.0428
2003-09-17,82.993992,28512075.222000003
2003-09-18,82.908648,28223699.932800002
2003-09-19,82.826352,27950447.108400002
2003-09-20,82.73796,27656854.1988
2003-09-21,82.637376,27322359.092400003
2003-09-22,82.536792,26989652.532
2003-09-23,82.451448,26707901.0304
2003-09-24,82.332576,26315099.3244
2003-09-25,82.18932,25847474.7216
2003-09-26,82.06435200000001,25440747.0264
2003-09-27,81.94548000000002,25055987.61
2003-09-28,81.81136800000002,24625811.46
2003-09-29,81.674208,24185927.8224
2003-09-30,81.53095200000001,23732882.9532
2003-10-01,81.39684000000001,23308035.4368
2003-10-02,81.26272800000001,22889688.36
2003-10-03,81.12556800000002,22462114.8528
2003-10-04,81.03412800000001,22179092.8668
2003-10-05,80.92135200000001,21832904.37
2003-10-06,80.83296,21561230.4
2003-10-07,80.74456800000002,21290814.579600003
2003-10-08,80.647032,20995815.502800003
2003-10-09,80.57692800000001,20783607.6036
2003-10-10,80.537304,20663577.6648
2003-10-11,80.503776,20562025.2564
2003-10-12,80.488536,20515806.7608
2003-10-13,80.45196,20405792.6796
2003-10-14,80.403192,20260809.4404
2003-10-15,80.37880799999999,20188182.138
2003-10-16,80.357472,20124633.2484
2003-10-17,80.320896,20015766.3036
2003-10-18,80.262984,19843202.4516
2003-10-19,80.232504,19752319.6452
2003-10-20,80.205072,19670515.2516
2003-10-21,80.144112,19489650.0792
2003-10-22,80.080104,19302124.1148
2003-10-23,79.98256800000001,19016018.428799998
2003-10-24,79.912464,18810212.290799998
2003-10-25,79.817976,18534689.8632
2003-10-26,79.726536,18270712.8084
2003-10-27,79.65948000000002,18076896.096
2003-10-28,79.5528,17768279.4
2003-10-29,79.443072,17457430.1052
2003-10-30,79.32115200000001,17111463.634800002
2003-10-31,79.226664,16843847.814
2003-11-01,79.12608000000002,16561639.924800001
2003-11-02,79.00416,16219053.1896
2003-11-03,78.94015200000001,16039113.1272
2003-11-04,78.83042400000001,15737181.892800001
2003-11-05,78.76032,15543957.250799999
2003-11-06,78.65364000000001,15249648.9228
2003-11-07,78.604872,15117074.4924
2003-11-08,78.495144,14820755.592
2003-11-09,78.44028000000002,14672355.6132
2003-11-10,78.354936,14441386.4832
2003-11-11,78.31836,14343398.832
2003-11-12,78.223872,14093582.127600001
2003-11-13,78.17815200000001,13972590.0744
2003-11-14,78.111096,13795030.6284
2003-11-15,78.016608,13545263.2632
2003-11-16,77.98612800000001,13466184.8604
2003-11-17,78.071472,13689950.4672
2003-11-18,78.114144,13803097.587600002
2003-11-19,78.26959200000002,14214450.8328
2003-11-20,78.34884000000001,14424845.5164
2003-11-21,78.38236800000001,14515691.3184
2003-11-22,78.412848,14598161.7912
2003-11-23,78.45551999999999,14713590.8496
2003-11-24,78.49819200000002,14829019.908
2003-11-25,78.632304,15191157.3012
2003-11-26,78.720696,15434646.2532
2003-11-27,78.77556,15585920.2404
2003-11-28,78.876144,15863058.5268
2003-11-29,78.985872,16167580.069200002
2003-11-30,79.08340799999999,16441745.6688
2003-12-01,79.15656,16647132.4236
2003-12-02,79.28152800000001,16998945.5892
2003-12-03,79.36992,17249946.4344
2003-12-04,79.46136,17509236.2652
2003-12-05,79.595472,17891800.0872
