date,canal discharge (m3/d)
2003-01-30,0.0
2003-01-31,0.0
2003-02-01,0.0
2003-02-02,0.0
2003-02-03,0.0
2003-02-04,0.0
2003-02-05,0.0
2003-02-06,0.0
2003-02-07,0.0
2003-02-08,0.0
2003-02-09,0.0
2003-02-10,0.0
2003-02-11,0.0
2003-02-12,0.0
2003-02-13,0.0
2003-02-14,0.0
2003-02-15,0.0
2003-02-16,0.0
2003-02-17,0.0
2003-02-18,0.0
2003-02-19,0.0
2003-02-20,0.0
2003-02-21,0.0
2003-02-22,0.0
2003-02-23,0.0
2003-02-24,0.0
2003-02-25,0.0
2003-02-26,0.0
2003-02-27,0.0
2003-02-28,0.0
2003-03-01,0.0
2003-03-02,0.0
2003-03-03,0.0
2003-03-04,0.0
2003-03-05,0.0
2003-03-06,0.0
2003-03-07,0.0
2003-03-08,0.0
2003-03-09,0.0
2003-03-10,0.0
2003-03-11,0.0
2003-03-12,0.0
2003-03-13,0.0
2003-03-14,0.0
2003-03-15,0.0
2003-03-16,0.0
2003-03-17,24465.7152
2003-03-18,61164.288
2003-03-19,70950.57408
2003-03-20,75843.71712
2003-03-21,78290.28864
2003-03-22,80736.86016
2003-03-23,80736.86016
2003-03-24,73397.1456
2003-03-25,70950.57408
2003-03-26,78290.28864
2003-03-27,75843.71712
2003-03-28,75843.71712
2003-03-29,75843.71712
2003-03-30,80736.86016
2003-03-31,88076.57472
2003-04-01,90523.14624
2003-04-02,90523.14624
2003-04-03,105202.57536
2003-04-04,117435.43296
2003-04-05,119882.00448
2003-04-06,119882.00448
2003-04-07,119882.00448
2003-04-08,122328.576
2003-04-09,124775.14752
2003-04-10,132114.86208
2003-04-11,159027.1488
2003-04-12,149240.86272
2003-04-13,161473.72032
2003-04-14,159027.1488
2003-04-15,159027.1488
2003-04-16,159027.1488
2003-04-17,163920.29184
2003-04-18,193279.15008
2003-04-19,220191.4368
2003-04-20,222638.00832
2003-04-21,220191.4368
2003-04-22,220191.4368
2003-04-23,220191.4368
2003-04-24,220191.4368
2003-04-25,217744.86528
2003-04-26,217744.86528
2003-04-27,220191.4368
2003-04-28,217744.86528
2003-04-29,215298.29376
2003-04-30,212851.72224
2003-05-01,210405.15072
2003-05-02,205512.00768
2003-05-03,195725.7216
2003-05-04,210405.15072
2003-05-05,205512.00768
2003-05-06,203065.43615999998
2003-05-07,200618.86463999999
2003-05-08,195725.7216
2003-05-09,205512.00768
2003-05-10,222638.00832
2003-05-11,220191.4368
2003-05-12,217744.86528
2003-05-13,220191.4368
2003-05-14,222638.00832
2003-05-15,222638.00832
2003-05-16,222638.00832
2003-05-17,215298.29376
2003-05-18,220191.4368
2003-05-19,222638.00832
2003-05-20,232424.29439999998
2003-05-21,244657.152
2003-05-22,242210.58048
2003-05-23,247103.72352
2003-05-24,283802.29632
2003-05-25,315607.72608
2003-05-26,283802.29632
2003-05-27,264229.72416
2003-05-28,266676.29568
2003-05-29,274016.01024
2003-05-30,281355.72479999997
2003-05-31,281355.72479999997
2003-06-01,286248.86784
2003-06-02,291142.01088
2003-06-03,296035.15392
2003-06-04,300928.29696
2003-06-05,266676.29568
2003-06-06,234870.86592
2003-06-07,227531.15136
2003-06-08,247103.72352
2003-06-09,249550.29504
2003-06-10,256890.0096
2003-06-11,259336.58112
2003-06-12,271569.43872
2003-06-13,296035.15392
2003-06-14,261783.15264
2003-06-15,276462.58176
2003-06-16,281355.72479999997
2003-06-17,291142.01088
2003-06-18,303374.86848
2003-06-19,305821.44
2003-06-20,308268.01152
2003-06-21,298481.72544
2003-06-22,261783.15264
2003-06-23,256890.0096
2003-06-24,308268.01152
2003-06-25,305821.44
2003-06-26,305821.44
2003-06-27,305821.44
2003-06-28,298481.72544
2003-06-29,303374.86848
2003-06-30,310714.58304
2003-07-01,288695.43936
2003-07-02,261783.15264
2003-07-03,242210.58048
2003-07-04,247103.72352
2003-07-05,242210.58048
2003-07-06,239764.00896
2003-07-07,269122.8672
2003-07-08,249550.29504
2003-07-09,313161.15456
2003-07-10,369432.29952
2003-07-11,389004.87168
2003-07-12,371878.87104
2003-07-13,359646.01344
2003-07-14,330287.1552
2003-07-15,315607.72608
2003-07-16,322947.44064
2003-07-17,330287.1552
2003-07-18,320500.86912
2003-07-19,322947.44064
2003-07-20,340073.44127999997
2003-07-21,322947.44064
2003-07-22,318054.2976
2003-07-23,320500.86912
2003-07-24,340073.44127999997
2003-07-25,310714.58304
2003-07-26,318054.2976
2003-07-27,320500.86912
2003-07-28,318054.2976
2003-07-29,313161.15456
2003-07-30,315607.72608
2003-07-31,322947.44064
2003-08-01,357199.44192
2003-08-02,340073.44127999997
2003-08-03,340073.44127999997
2003-08-04,354752.8704
2003-08-05,322947.44064
2003-08-06,296035.15392
2003-08-07,283802.29632
2003-08-08,269122.8672
2003-08-09,266676.29568
2003-08-10,266676.29568
2003-08-11,286248.86784
2003-08-12,283802.29632
2003-08-13,308268.01152
2003-08-14,286248.86784
2003-08-15,249550.29504
2003-08-16,254443.43808
2003-08-17,254443.43808
2003-08-18,256890.0096
2003-08-19,256890.0096
2003-08-20,254443.43808
2003-08-21,256890.0096
2003-08-22,254443.43808
2003-08-23,251996.86656
2003-08-24,222638.00832
2003-08-25,198172.29312
2003-08-26,193279.15008
2003-08-27,190832.57856
2003-08-28,220191.4368
2003-08-29,251996.86656
2003-08-30,247103.72352
2003-08-31,249550.29504
2003-09-01,247103.72352
2003-09-02,247103.72352
2003-09-03,215298.29376
2003-09-04,188386.00704
2003-09-05,188386.00704
2003-09-06,185939.43552
2003-09-07,159027.1488
2003-09-08,154134.00576
2003-09-09,151687.43424
2003-09-10,127221.71904
2003-09-11,129668.29056
2003-09-12,129668.29056
2003-09-13,124775.14752
2003-09-14,127221.71904
2003-09-15,127221.71904
2003-09-16,132114.86208
2003-09-17,127221.71904
2003-09-18,127221.71904
2003-09-19,127221.71904
2003-09-20,122328.576
2003-09-21,122328.576
2003-09-22,122328.576
2003-09-23,124775.14752
2003-09-24,124775.14752
2003-09-25,124775.14752
2003-09-26,127221.71904
2003-09-27,124775.14752
2003-09-28,122328.576
2003-09-29,132114.86208
2003-09-30,134561.4336
2003-10-01,132114.86208
2003-10-02,132114.86208
2003-10-03,129668.29056
2003-10-04,127221.71904
2003-10-05,129668.29056
2003-10-06,129668.29056
2003-10-07,129668.29056
2003-10-08,129668.29056
2003-10-09,132114.86208
2003-10-10,132114.86208
2003-10-11,129668.29056
2003-10-12,134561.4336
2003-10-13,137008.00512
2003-10-14,102756.00384
2003-10-15,78290.28864
2003-10-16,80736.86016
2003-10-17,80736.86016
2003-10-18,83183.43168
2003-10-19,83183.43168
2003-10-20,83183.43168
2003-10-21,83183.43168
2003-10-22,83183.43168
2003-10-23,85630.00319999999
2003-10-24,78290.28864
2003-10-25,31805.42976
2003-10-26,4403.828736
2003-10-27,122.328576
2003-10-28,0.0
2003-10-29,0.0
2003-10-30,0.0
2003-10-31,0.0
2003-11-01,0.0
2003-11-02,0.0
2003-11-03,0.0
2003-11-04,0.0
2003-11-05,0.0
2003-11-06,0.0
2003-11-07,0.0
2003-11-08,0.0
2003-11-09,0.0
2003-11-10,0.0
2003-11-11,0.0
2003-11-12,0.0
2003-11-13,0.0
2003-11-14,0.0
2003-11-15,0.0
2003-11-16,0.0
2003-11-17,0.0
2003-11-18,0.0
2003-11-19,0.0
2003-11-20,0.0
2003-11-21,0.0
2003-11-22,0.0
2003-11-23,0.0
2003-11-24,0.0
2003-11-25,0.0
2003-11-26,0.0
2003-11-27,0.0
2003-11-28,0.0
2003-11-29,0.0
2003-11-30,0.0
2003-12-01,0.0
2003-12-02,0.0
2003-12-03,0.0
2003-12-04,0.0
2003-12-05,0.0
2003-12-06,0.0
2003-12-07,0.0
2003-12-08,0.0
2003-12-09,0.0
2003-12-10,0.0
2003-12-11,0.0
2003-12-12,0.0
2003-12-13,0.0
2003-12-14,0.0
2003-12-15,0.0
2003-12-16,0.0
2003-12-17,0.0
2003-12-18,0.0
2003-12-19,0.0
2003-12-20,0.0
2003-12-21,0.0
2003-12-22,0.0
2003-12-23,0.0
2003-12-24,0.0
2003-12-25,0.0
2003-12-26,0.0
2003-12-27,0.0
2003-12-28,0.0
2003-12-29,0.0
2003-12-30,0.0
2003-12-31,0.0
2004-01-01,0.0
2004-01-02,0.0
2004-01-03,0.0
2004-01-04,0.0
2004-01-05,0.0
2004-01-06,0.0
2004-01-07,0.0
2004-01-08,0.0
2004-01-09,0.0
2004-01-10,0.0
2004-01-11,0.0
2004-01-12,0.0
2004-01-13,0.0
2004-01-14,0.0
2004-01-15,0.0
2004-01-16,0.0
2004-01-17,0.0
2004-01-18,0.0
2004-01-19,0.0
2004-01-20,0.0
2004-01-21,0.0
2004-01-22,0.0
2004-01-23,0.0
2004-01-24,0.0
2004-01-25,0.0
2004-01-26,0.0
2004-01-27,0.0
2004-01-28,0.0
2004-01-29,0.0
2004-01-30,0.0
2004-01-31,0.0
2004-02-01,0.0
2004-02-02,0.0
2004-02-03,0.0
2004-02-04,0.0
2004-02-05,0.0
2004-02-06,0.0
2004-02-07,0.0
2004-02-08,0.0
2004-02-09,0.0
2004-02-10,0.0
2004-02-11,0.0
2004-02-12,0.0
2004-02-13,0.0
2004-02-14,0.0
2004-02-15,0.0
2004-02-16,0.0
2004-02-17,0.0
2004-02-18,0.0
2004-02-19,0.0
2004-02-20,0.0
2004-02-21,0.0
2004-02-22,0.0
2004-02-23,0.0
2004-02-24,0.0
2004-02-25,0.0
2004-02-26,0.0
2004-02-27,0.0
2004-02-28,0.0
2004-02-29,0.0
2004-03-01,0.0
2004-03-02,0.0
2004-03-03,0.0
2004-03-04,0.0
2004-03-05,0.0
2004-03-06,0.0
2004-03-07,0.0
2004-03-08,0.0
2004-03-09,0.0
2004-03-10,0.0
2004-03-11,0.0
2004-03-12,0.0
2004-03-13,0.0
2004-03-14,0.0
2004-03-15,0.0
2004-03-16,0.0
2004-03-17,0.0
2004-03-18,0.0
2004-03-19,0.0
2004-03-20,0.0
2004-03-21,0.0
2004-03-22,0.0
2004-03-23,0.0
2004-03-24,58717.71648
2004-03-25,102756.00384
2004-03-26,107649.14688
2004-03-27,110095.7184
2004-03-28,105202.57536
2004-03-29,105202.57536
2004-03-30,107649.14688
2004-03-31,107649.14688
2004-04-01,88076.57472
2004-04-02,105202.57536
2004-04-03,100309.43231999999
2004-04-04,112542.28992
2004-04-05,105202.57536
2004-04-06,0.0
2004-04-07,39145.14432
2004-04-08,92969.71776
2004-04-09,132114.86208
2004-04-10,168813.43488
2004-04-11,225084.57984
2004-04-12,286248.86784
2004-04-13,286248.86784
2004-04-14,291142.01088
2004-04-15,293588.5824
2004-04-16,293588.5824
2004-04-17,276462.58176
2004-04-18,298481.72544
2004-04-19,300928.29696
2004-04-20,303374.86848
2004-04-21,261783.15264
2004-04-22,212851.72224
2004-04-23,210405.15072
2004-04-24,190832.57856
2004-04-25,203065.43615999998
2004-04-26,217744.86528
2004-04-27,249550.29504
2004-04-28,251996.86656
2004-04-29,247103.72352
2004-04-30,259336.58112
2004-05-01,259336.58112
2004-05-02,249550.29504
2004-05-03,247103.72352
2004-05-04,261783.15264
2004-05-05,293588.5824
2004-05-06,308268.01152
2004-05-07,303374.86848
2004-05-08,281355.72479999997
2004-05-09,274016.01024
2004-05-10,261783.15264
2004-05-11,281355.72479999997
2004-05-12,259336.58112
2004-05-13,232424.29439999998
2004-05-14,220191.4368
2004-05-15,212851.72224
2004-05-16,222638.00832
2004-05-17,222638.00832
2004-05-18,198172.29312
2004-05-19,154134.00576
2004-05-20,171260.00639999998
2004-05-21,220191.4368
2004-05-22,225084.57984
2004-05-23,207958.5792
2004-05-24,188386.00704
2004-05-25,171260.00639999998
2004-05-26,171260.00639999998
2004-05-27,171260.00639999998
2004-05-28,176153.14944
2004-05-29,171260.00639999998
2004-05-30,181046.29248
2004-05-31,195725.7216
2004-06-01,237317.43744
2004-06-02,266676.29568
2004-06-03,278909.15327999997
2004-06-04,296035.15392
2004-06-05,276462.58176
2004-06-06,269122.8672
2004-06-07,254443.43808
2004-06-08,212851.72224
2004-06-09,163920.29184
2004-06-10,168813.43488
2004-06-11,166366.86336
2004-06-12,154134.00576
2004-06-13,171260.00639999998
2004-06-14,188386.00704
2004-06-15,215298.29376
2004-06-16,237317.43744
2004-06-17,247103.72352
2004-06-18,308268.01152
2004-06-19,286248.86784
2004-06-20,283802.29632
2004-06-21,278909.15327999997
2004-06-22,264229.72416
2004-06-23,229977.72288
2004-06-24,247103.72352
2004-06-25,288695.43936
2004-06-26,269122.8672
2004-06-27,276462.58176
2004-06-28,281355.72479999997
2004-06-29,291142.01088
2004-06-30,288695.43936
2004-07-01,288695.43936
2004-07-02,293588.5824
2004-07-03,276462.58176
2004-07-04,291142.01088
2004-07-05,293588.5824
2004-07-06,296035.15392
2004-07-07,293588.5824
2004-07-08,303374.86848
2004-07-09,313161.15456
2004-07-10,276462.58176
2004-07-11,271569.43872
2004-07-12,271569.43872
2004-07-13,249550.29504
2004-07-14,244657.152
2004-07-15,288695.43936
2004-07-16,303374.86848
2004-07-17,283802.29632
2004-07-18,296035.15392
2004-07-19,335180.29824
2004-07-20,354752.8704
2004-07-21,357199.44192
2004-07-22,305821.44
2004-07-23,286248.86784
2004-07-24,286248.86784
2004-07-25,327840.58368
2004-07-26,313161.15456
2004-07-27,327840.58368
2004-07-28,300928.29696
2004-07-29,288695.43936
2004-07-30,303374.86848
2004-07-31,349859.72736
2004-08-01,366985.728
2004-08-02,352306.29888
2004-08-03,281355.72479999997
2004-08-04,244657.152
2004-08-05,232424.29439999998
2004-08-06,207958.5792
2004-08-07,232424.29439999998
2004-08-08,276462.58176
2004-08-09,278909.15327999997
2004-08-10,274016.01024
2004-08-11,274016.01024
2004-08-12,286248.86784
2004-08-13,327840.58368
2004-08-14,322947.44064
2004-08-15,315607.72608
2004-08-16,276462.58176
2004-08-17,259336.58112
2004-08-18,259336.58112
2004-08-19,244657.152
2004-08-20,203065.43615999998
2004-08-21,159027.1488
2004-08-22,222638.00832
2004-08-23,227531.15136
2004-08-24,198172.29312
2004-08-25,156580.57728
2004-08-26,156580.57728
2004-08-27,156580.57728
2004-08-28,149240.86272
2004-08-29,154134.00576
2004-08-30,154134.00576
2004-08-31,193279.15008
2004-09-01,217744.86528
2004-09-02,239764.00896
2004-09-03,242210.58048
2004-09-04,207958.5792
2004-09-05,212851.72224
2004-09-06,210405.15072
2004-09-07,210405.15072
2004-09-08,212851.72224
2004-09-09,195725.7216
2004-09-10,222638.00832
2004-09-11,215298.29376
2004-09-12,222638.00832
2004-09-13,185939.43552
2004-09-14,168813.43488
2004-09-15,144347.71968
2004-09-16,137008.00512
2004-09-17,159027.1488
2004-09-18,154134.00576
2004-09-19,156580.57728
2004-09-20,156580.57728
2004-09-21,156580.57728
2004-09-22,159027.1488
2004-09-23,159027.1488
2004-09-24,159027.1488
2004-09-25,156580.57728
2004-09-26,159027.1488
2004-09-27,163920.29184
2004-09-28,163920.29184
2004-09-29,166366.86336
2004-09-30,168813.43488
2004-10-01,169058.092032
2004-10-02,165779.68619520002
2004-10-03,168519.8462976
2004-10-04,167394.4233984
2004-10-05,168544.3120128
2004-10-06,169522.94062080001
2004-10-07,169596.33776639999
2004-10-08,169987.7892096
2004-10-09,166954.0405248
2004-10-10,170868.5549568
2004-10-11,170672.8292352
2004-10-12,170330.3092224
2004-10-13,171529.12926719998
2004-10-14,172116.30643199998
2004-10-15,172434.3607296
2004-10-16,170623.89780479998
2004-10-17,172972.606464
2004-10-18,168177.3262848
2004-10-19,152812.8571392
2004-10-20,123478.4646144
2004-10-21,123674.19033599999
2004-10-22,100823.2123392
2004-10-23,75305.4713856
2004-10-24,75329.9371008
2004-10-25,75329.9371008
2004-10-26,75305.4713856
2004-10-27,75305.4713856
2004-10-28,64491.6252672
2004-10-29,35524.218470399996
2004-10-30,26496.3695616
2004-10-31,14997.4834176
2004-11-01,8098.1517312
2004-11-02,4526.157312
2004-11-03,3058.2144
2004-11-04,1639.2029184
2004-11-05,636.1085952
2004-11-06,
2004-11-07,
2004-11-08,
2004-11-09,
2004-11-10,
2004-11-11,
2004-11-12,
2004-11-13,
2004-11-14,
2004-11-15,
2004-11-16,
2004-11-17,
2004-11-18,
2004-11-19,
2004-11-20,
2004-11-21,
2004-11-22,
2004-11-23,
2004-11-24,
2004-11-25,
2004-11-26,
2004-11-27,
2004-11-28,
2004-11-29,
2004-11-30,
2004-12-01,
2004-12-02,
2004-12-03,
2004-12-04,
2004-12-05,
2004-12-06,
2004-12-07,24.4657152
2004-12-08,24.4657152
2004-12-09,24.4657152
2004-12-10,24.4657152
2004-12-11,24.4657152
2004-12-12,24.4657152
2004-12-13,24.4657152
2004-12-14,24.4657152
2004-12-15,24.4657152
2004-12-16,24.4657152
2004-12-17,24.4657152
2004-12-18,24.4657152
2004-12-19,24.4657152
2004-12-20,24.4657152
2004-12-21,24.4657152
2004-12-22,24.4657152
2004-12-23,24.4657152
2004-12-24,24.4657152
2004-12-25,24.4657152
2004-12-26,24.4657152
2004-12-27,24.4657152
2004-12-28,24.4657152
2004-12-29,24.4657152
2004-12-30,24.4657152
2004-12-31,24.4657152
2005-01-01,24.4657152
2005-01-02,24.4657152
2005-01-03,24.4657152
2005-01-04,24.4657152
2005-01-05,24.4657152
2005-01-06,24.4657152
2005-01-07,24.4657152
2005-01-08,24.4657152
2005-01-09,24.4657152
2005-01-10,24.4657152
2005-01-11,24.4657152
2005-01-12,24.4657152
2005-01-13,24.4657152
2005-01-14,24.4657152
2005-01-15,24.4657152
2005-01-16,24.4657152
2005-01-17,24.4657152
2005-01-18,24.4657152
2005-01-19,24.4657152
2005-01-20,24.4657152
2005-01-21,24.4657152
2005-01-22,24.4657152
2005-01-23,24.4657152
2005-01-24,24.4657152
2005-01-25,24.4657152
2005-01-26,24.4657152
2005-01-27,24.4657152
2005-01-28,24.4657152
2005-01-29,24.4657152
2005-01-30,24.4657152
2005-01-31,24.4657152
2005-02-01,24.4657152
2005-02-02,24.4657152
2005-02-03,24.4657152
2005-02-04,24.4657152
2005-02-05,24.4657152
2005-02-06,24.4657152
2005-02-07,24.4657152
2005-02-08,24.4657152
2005-02-09,24.4657152
2005-02-10,24.4657152
2005-02-11,24.4657152
2005-02-12,24.4657152
2005-02-13,24.4657152
2005-02-14,24.4657152
2005-02-15,24.4657152
2005-02-16,24.4657152
2005-02-17,24.4657152
2005-02-18,24.4657152
2005-02-19,24.4657152
2005-02-20,24.4657152
2005-02-21,24.4657152
2005-02-22,24.4657152
2005-02-23,24.4657152
2005-02-24,24.4657152
2005-02-25,24.4657152
2005-02-26,24.4657152
2005-02-27,24.4657152
2005-02-28,24.4657152
2005-03-01,24.4657152
2005-03-02,24.4657152
2005-03-03,24.4657152
2005-03-04,24.4657152
2005-03-05,24.4657152
2005-03-06,24.4657152
2005-03-07,28698.283929600002
2005-03-08,96027.93216
2005-03-09,118976.7730176
2005-03-10,50668.4961792
2005-03-11,90572.0776704
2005-03-12,131503.2192
2005-03-13,135001.8164736
2005-03-14,135711.3222144
2005-03-15,137448.3879936
2005-03-16,137619.648
2005-03-17,133802.9964288
2005-03-18,147675.0569472
2005-03-19,177498.76377599998
2005-03-20,169107.02346240001
2005-03-21,138524.8794624
2005-03-22,135686.8564992
2005-03-23,132848.833536
2005-03-24,132163.7935104
2005-03-25,126169.6932864
2005-03-26,130940.50775040001
2005-03-27,137839.83943680002
2005-03-28,110169.1155456
2005-03-29,122989.1503104
2005-03-30,140017.28808959998
2005-03-31,134757.1593216
2005-04-01,134267.84501760002
2005-04-02,126659.00759040001
2005-04-03,135050.74790400002
2005-04-04,139405.64520959998
2005-04-05,135931.51365120002
2005-04-06,135735.7879296
2005-04-07,140457.67096319998
2005-04-08,135417.733632
2005-04-09,129448.0991232
2005-04-10,137008.00512
2005-04-11,140482.1366784
2005-04-12,140677.86239999998
2005-04-13,140800.19097599998
2005-04-14,142684.0510464
2005-04-15,141852.21672959998
2005-04-16,139038.65948159999
2005-04-17,144127.52824319998
2005-04-18,179015.6381184
2005-04-19,199395.57888
2005-04-20,196900.07592960002
2005-04-21,194233.3129728
2005-04-22,191028.3042816
2005-04-23,208447.893504
2005-04-24,227824.73994240002
2005-04-25,227408.82278400002
2005-04-26,205022.69337599998
2005-04-27,107795.9411712
2005-04-28,202625.05328639998
2005-04-29,239715.0775296
2005-04-30,250284.266496
2005-05-01,249354.5693184
2005-05-02,243751.92053759997
2005-05-03,239617.21466879998
2005-05-04,250015.1436288
2005-05-05,208961.67352319998
2005-05-06,183321.6039936
2005-05-07,174783.06938879998
2005-05-08,203579.21617919998
2005-05-09,204998.2276608
2005-05-10,177939.1466496
2005-05-11,175223.4522624
2005-05-12,177939.1466496
2005-05-13,196312.8987648
2005-05-14,200716.7275008
2005-05-15,210992.32788479998
2005-05-16,195603.393024
2005-05-17,158904.820224
2005-05-18,143148.89963519998
2005-05-19,147136.8112128
2005-05-20,148409.02840319998
2005-05-21,152005.4885376
2005-05-22,177131.778048
2005-05-23,175565.9722752
2005-05-24,176324.40944639998
2005-05-25,187236.1184256
2005-05-26,212289.01079039997
2005-05-27,242822.22336
2005-05-28,247128.1892352
2005-05-29,288524.1793536
2005-05-30,292071.70805759996
2005-05-31,271911.9587328
2005-06-01,285955.27925759996
2005-06-02,319864.7605248
2005-06-03,329308.526592
2005-06-04,318176.62617600005
2005-06-05,295570.3053312
2005-06-06,278224.11325439997
2005-06-07,155039.2372224
2005-06-08,92137.88344319999
2005-06-09,99648.8580096
2005-06-10,133289.2164096
2005-06-11,135124.1450496
2005-06-12,132090.3963648
2005-06-13,123356.1360384
2005-06-14,151589.5713792
2005-06-15,184324.6983168
2005-06-16,160397.2288512
2005-06-17,138769.53661439999
2005-06-18,125215.5303936
2005-06-19,124775.14752
2005-06-20,149779.1084544
2005-06-21,148066.5083904
2005-06-22,130500.12487680001
2005-06-23,134708.2278912
2005-06-24,134757.1593216
2005-06-25,134585.8993152
2005-06-26,133949.79072
2005-06-27,133215.819264
2005-06-28,133436.0107008
2005-06-29,128738.5933824
2005-06-30,136787.8136832
2005-07-01,124261.3675008
2005-07-02,119172.4987392
2005-07-03,132383.9849472
2005-07-04,129692.7562752
2005-07-05,159516.463104
2005-07-06,117337.5700992
2005-07-07,135246.4736256
2005-07-08,185963.9012352
2005-07-09,188948.7184896
2005-07-10,171602.5264128
2005-07-11,168642.17487360002
2005-07-12,173241.7293312
2005-07-13,175101.12368639998
2005-07-14,188067.9527424
2005-07-15,188630.664192
2005-07-16,182612.0982528
2005-07-17,196239.5016192
2005-07-18,190000.7442432
2005-07-19,174978.79511039998
2005-07-20,162941.663232
2005-07-21,177303.0380544
2005-07-22,161253.5288832
2005-07-23,138060.0308736
2005-07-24,121447.8102528
2005-07-25,114890.9985792
2005-07-26,96125.7950208
2005-07-27,107086.4354304
2005-07-28,100578.55518719999
2005-07-29,98743.6265472
2005-07-30,109484.07552
2005-07-31,102242.22382079999
2005-08-01,99184.0094208
2005-08-02,101214.66378239999
2005-08-03,98425.5722496
2005-08-04,102633.675264
2005-08-05,102658.1409792
2005-08-06,104248.4124672
2005-08-07,104077.1524608
2005-08-08,116481.27006719999
2005-08-09,132163.7935104
2005-08-10,153204.3085824
2005-08-11,121888.1931264
2005-08-12,78804.0686592
2005-08-13,75256.5399552
2005-08-14,75232.07424
2005-08-15,75134.2113792
2005-08-16,100309.43231999999
2005-08-17,99404.20085760001
2005-08-18,104615.39819519999
2005-08-19,105251.5067904
2005-08-20,105691.889664
2005-08-21,98401.1065344
2005-08-22,96933.1636224
2005-08-23,108260.78976
2005-08-24,116334.47577599999
2005-08-25,152592.6657024
2005-08-26,151834.2285312
2005-08-27,151687.43424
2005-08-28,150806.6684928
2005-08-29,137790.9080064
2005-08-30,127833.36192
2005-08-31,120420.25021439999
2005-09-01,128200.347648
2005-09-02,126120.761856
2005-09-03,126928.13045760001
2005-09-04,100945.54091519999
2005-09-05,93410.1006336
2005-09-06,102511.34668799999
2005-09-07,126340.9532928
2005-09-08,136274.03366400002
2005-09-09,140898.0538368
2005-09-10,137399.4565632
2005-09-11,136200.6365184
2005-09-12,136641.019392
2005-09-13,159296.2716672
2005-09-14,184838.478336
2005-09-15,193939.7243904
2005-09-16,168691.10630400002
2005-09-17,141485.23100159998
2005-09-18,141558.62814719998
2005-09-19,142512.79104
2005-09-20,141387.36814079998
2005-09-21,134781.62503680002
2005-09-22,139332.248064
2005-09-23,140237.4795264
2005-09-24,141142.71098879998
2005-09-25,142390.462464
2005-09-26,143736.0768
2005-09-27,143295.6939264
2005-09-28,139479.04235519998
2005-09-29,115747.2986112
2005-09-30,98376.6408192
2005-10-01,100015.84373760001
2005-10-02,99404.20085760001
2005-10-03,98621.29797120001
2005-10-04,99575.46086400001
2005-10-05,98474.50368
2005-10-06,101312.52664319999
2005-10-07,102560.2781184
2005-10-08,102902.7981312
2005-10-09,103489.97529599999
2005-10-10,104297.3438976
2005-10-11,104615.39819519999
2005-10-12,104615.39819519999
2005-10-13,105031.3153536
2005-10-14,107233.2297216
2005-10-15,108211.85832959999
2005-10-16,108578.8440576
2005-10-17,108016.132608
2005-10-18,107453.4211584
2005-10-19,106939.6411392
2005-10-20,108627.775488
2005-10-21,109459.6098048
2005-10-22,108578.8440576
2005-10-23,108627.775488
2005-10-24,108872.43264
2005-10-25,108896.8983552
2005-10-26,107331.09258239999
2005-10-27,85899.12606719999
2005-10-28,40906.6758144
2005-10-29,0.0
2005-10-30,0.0
2005-10-31,0.0
2005-11-01,0.0
2005-11-02,0.0
2005-11-03,0.0
2005-11-04,0.0
2005-11-05,0.0
2005-11-06,0.0
2005-11-07,0.0
2005-11-08,0.0
2005-11-09,0.0
2005-11-10,0.0
2005-11-11,0.0
2005-11-12,0.0
2005-11-13,0.0
2005-11-14,0.0
2005-11-15,0.0
2005-11-16,0.0
2005-11-17,0.0
2005-11-18,0.0
2005-11-19,0.0
2005-11-20,0.0
2005-11-21,0.0
2005-11-22,0.0
2005-11-23,0.0
2005-11-24,0.0
2005-11-25,0.0
2005-11-26,0.0
2005-11-27,0.0
2005-11-28,0.0
2005-11-29,0.0
2005-11-30,0.0
2005-12-01,0.0
2005-12-02,0.0
2005-12-03,0.0
2005-12-04,0.0
2005-12-05,0.0
2005-12-06,0.0
2005-12-07,
2005-12-08,
2005-12-09,
2005-12-10,
2005-12-11,
2005-12-12,
2005-12-13,
2005-12-14,
2005-12-15,
2005-12-16,
2005-12-17,
2005-12-18,
2005-12-19,
2005-12-20,
2005-12-21,
2005-12-22,
2005-12-23,
2005-12-24,
2005-12-25,
2005-12-26,
2005-12-27,
2005-12-28,
2005-12-29,
2005-12-30,
2005-12-31,
2006-01-01,
2006-01-02,
2006-01-03,
2006-01-04,
2006-01-05,
2006-01-06,
2006-01-07,
2006-01-08,
2006-01-09,
2006-01-10,
2006-01-11,
2006-01-12,
2006-01-13,
2006-01-14,
2006-01-15,
2006-01-16,
2006-01-17,
2006-01-18,
2006-01-19,
2006-01-20,
2006-01-21,
2006-01-22,
2006-01-23,
2006-01-24,
2006-01-25,
2006-01-26,
2006-01-27,
2006-01-28,
2006-01-29,
2006-01-30,
2006-01-31,
2006-02-01,
2006-02-02,
2006-02-03,
2006-02-04,
2006-02-05,
2006-02-06,
2006-02-07,
2006-02-08,
2006-02-09,
2006-02-10,
2006-02-11,
2006-02-12,
2006-02-13,
2006-02-14,
2006-02-15,
2006-02-16,
2006-02-17,
2006-02-18,
2006-02-19,
2006-02-20,
2006-02-21,
2006-02-22,
2006-02-23,
2006-02-24,
2006-02-25,
2006-02-26,
2006-02-27,
2006-02-28,
2006-03-01,
2006-03-02,
2006-03-03,
2006-03-04,
2006-03-05,
