date,outflow(m3/d)
2006-08-25,0.0
2006-08-26,0.0
2006-08-27,0.0
2006-08-28,0.0
2006-08-29,0.0
2006-08-30,0.0
2006-08-31,0.0
2006-09-01,0.0
2006-09-02,0.0
2006-09-03,0.0
2006-09-04,0.0
2006-09-05,0.0
2006-09-06,0.0
2006-09-07,0.0
2006-09-08,0.0
2006-09-09,0.0
2006-09-10,0.0
2006-09-11,0.0
2006-09-12,0.0
2006-09-13,0.0
2006-09-14,0.0
2006-09-15,0.0
2006-09-16,0.0
2006-09-17,0.0
2006-09-18,0.0
2006-09-19,0.0
2006-09-20,0.0
2006-09-21,0.0
2006-09-22,0.0
2006-09-23,0.0
2006-09-24,0.0
2006-09-25,0.0
2006-09-26,0.0
2006-09-27,0.0
2006-09-28,0.0
2006-09-29,0.0
2006-09-30,0.0
2006-10-01,0.0
2006-10-02,0.0
2006-10-03,0.0
2006-10-04,0.0
2006-10-05,0.0
2006-10-06,0.0
2006-10-07,0.0
2006-10-08,0.0
2006-10-09,0.0
2006-10-10,0.0
2006-10-11,0.0
2006-10-12,0.0
2006-10-13,0.0
2006-10-14,0.0
2006-10-15,0.0
2006-10-16,0.0
2006-10-17,0.0
2006-10-18,0.0
2006-10-19,0.0
2006-10-20,244.657152
2006-10-21,2935.885824
2006-10-22,4403.828736
2006-10-23,5137.800192
2006-10-24,5382.457344
2006-10-25,5871.771648
2006-10-26,6361.085952
2006-10-27,6850.400256
2006-10-28,7095.057408
2006-10-29,7584.371712
2006-10-30,7829.028864
2006-10-31,8807.657472
2006-11-01,10275.600384
2006-11-02,10030.943232
2006-11-03,10030.943232
2006-11-04,10030.943232
2006-11-05,10520.257536
2006-11-06,10764.914688
2006-11-07,11254.228991999998
2006-11-08,12232.8576
2006-11-09,14679.42912
2006-11-10,16147.372032
2006-11-11,16636.686336
2006-11-12,16636.686336
2006-11-13,17859.972095999998
2006-11-14,19327.915008
2006-11-15,19083.257856
2006-11-16,18349.2864
2006-11-17,19572.57216
2006-11-18,20306.543616000003
2006-11-19,20306.543616000003
2006-11-20,20306.543616000003
2006-11-21,19548.1064448
2006-11-22,21040.515072
2006-11-23,22508.457983999997
2006-11-24,24000.8666112
2006-11-25,26912.28672
2006-11-26,26912.28672
2006-11-27,29358.85824
2006-11-28,29358.85824
2006-11-29,26912.28672
2006-11-30,26912.28672
2006-12-01,26912.28672
2006-12-02,26912.28672
2006-12-03,26912.28672
2006-12-04,26912.28672
2006-12-05,26912.28672
2006-12-06,26912.28672
2006-12-07,26912.28672
2006-12-08,26912.28672
2006-12-09,26912.28672
2006-12-10,26912.28672
2006-12-11,26912.28672
2006-12-12,26912.28672
2006-12-13,29358.85824
2006-12-14,39145.14432
2006-12-15,83183.43168
2006-12-16,102756.00384
2006-12-17,85630.00319999999
2006-12-18,68504.00256
2006-12-19,63610.85952
2006-12-20,58717.71648
2006-12-21,56271.14496
2006-12-22,51378.00192
2006-12-23,46484.85888
2006-12-24,44038.28736
2006-12-25,44038.28736
2006-12-26,53824.57344
2006-12-27,68504.00256
2006-12-28,75843.71712
2006-12-29,70950.57408
2006-12-30,73397.1456
2006-12-31,68504.00256
2007-01-01,63610.85952
2007-01-02,61164.288
2007-01-03,61164.288
2007-01-04,88076.57472
2007-01-05,102756.00384
2007-01-06,107649.14688
2007-01-07,102756.00384
2007-01-08,97862.8608
2007-01-09,97862.8608
2007-01-10,100309.43231999999
2007-01-11,102756.00384
2007-01-12,70950.57408
2007-01-13,48931.4304
2007-01-14,46484.85888
2007-01-15,51378.00192
2007-01-16,58717.71648
2007-01-17,66057.43104
2007-01-18,78290.28864
2007-01-19,78290.28864
2007-01-20,70950.57408
2007-01-21,63610.85952
2007-01-22,61164.288
2007-01-23,58717.71648
2007-01-24,58717.71648
2007-01-25,56271.14496
2007-01-26,53824.57344
2007-01-27,53824.57344
2007-01-28,51378.00192
2007-01-29,48931.4304
2007-01-30,46484.85888
2007-01-31,46484.85888
2007-02-01,44038.28736
2007-02-02,39145.14432
2007-02-03,41591.71584
2007-02-04,44038.28736
2007-02-05,41591.71584
2007-02-06,44038.28736
2007-02-07,46484.85888
2007-02-08,51378.00192
2007-02-09,58717.71648
2007-02-10,68504.00256
2007-02-11,88076.57472
2007-02-12,122328.576
2007-02-13,134561.4336
2007-02-14,134561.4336
2007-02-15,139454.57663999998
2007-02-16,247103.72352
2007-02-17,293588.5824
2007-02-18,315607.72608
2007-02-19,288695.43936
2007-02-20,251996.86656
2007-02-21,225084.57984
2007-02-22,203065.43615999998
2007-02-23,185939.43552
2007-02-24,163920.29184
2007-02-25,154134.00576
2007-02-26,146794.2912
2007-02-27,139454.57663999998
2007-02-28,134561.4336
2007-03-01,127221.71904
2007-03-02,119882.00448
2007-03-03,117435.43296
2007-03-04,127221.71904
2007-03-05,151687.43424
2007-03-06,188386.00704
2007-03-07,242210.58048
2007-03-08,379218.5856
2007-03-09,433043.15904
2007-03-10,398791.15776
2007-03-11,396344.58624
2007-03-12,521119.73376
2007-03-13,550478.592
2007-03-14,484421.16096
2007-03-15,403684.30079999997
2007-03-16,342520.01279999997
2007-03-17,315607.72608
2007-03-18,313161.15456
2007-03-19,310714.58304
2007-03-20,313161.15456
2007-03-21,286248.86784
2007-03-22,254443.43808
2007-03-23,225084.57984
2007-03-24,207958.5792
2007-03-25,227531.15136
2007-03-26,259336.58112
2007-03-27,281355.72479999997
2007-03-28,286248.86784
2007-03-29,296035.15392
2007-03-30,313161.15456
2007-03-31,322947.44064
2007-04-01,332733.72672
2007-04-02,315607.72608
2007-04-03,288695.43936
2007-04-04,261783.15264
2007-04-05,242210.58048
2007-04-06,220191.4368
2007-04-07,212851.72224
2007-04-08,232424.29439999998
2007-04-09,237317.43744
2007-04-10,229977.72288
2007-04-11,215298.29376
2007-04-12,210405.15072
2007-04-13,203065.43615999998
2007-04-14,200618.86463999999
2007-04-15,232424.29439999998
2007-04-16,239764.00896
2007-04-17,261783.15264
2007-04-18,274016.01024
2007-04-19,281355.72479999997
2007-04-20,266676.29568
2007-04-21,244657.152
2007-04-22,251996.86656
2007-04-23,251996.86656
2007-04-24,237317.43744
2007-04-25,222638.00832
2007-04-26,205512.00768
2007-04-27,190832.57856
2007-04-28,166366.86336
2007-04-29,146794.2912
2007-04-30,137008.00512
2007-05-01,124775.14752
2007-05-02,137008.00512
2007-05-03,154134.00576
2007-05-04,134561.4336
2007-05-05,127221.71904
2007-05-06,119882.00448
2007-05-07,107649.14688
2007-05-08,90523.14624
2007-05-09,88076.57472
2007-05-10,83183.43168
2007-05-11,70950.57408
2007-05-12,68504.00256
2007-05-13,68504.00256
2007-05-14,63610.85952
2007-05-15,51378.00192
2007-05-16,48931.4304
2007-05-17,44038.28736
2007-05-18,41591.71584
2007-05-19,39145.14432
2007-05-20,44038.28736
2007-05-21,48931.4304
2007-05-22,51378.00192
2007-05-23,46484.85888
2007-05-24,39145.14432
2007-05-25,36698.5728
2007-05-26,34252.00128
2007-05-27,31805.42976
2007-05-28,29358.85824
2007-05-29,29358.85824
2007-05-30,23976.400896000003
2007-05-31,20061.886464
2007-06-01,18349.2864
2007-06-02,17615.314944
2007-06-03,14679.42912
2007-06-04,15658.057728
2007-06-05,20795.85792
2007-06-06,24465.7152
2007-06-07,22753.115136
2007-06-08,19572.57216
2007-06-09,19327.915008
2007-06-10,20306.543616000003
2007-06-11,18593.943552
2007-06-12,17859.972095999998
2007-06-13,16147.372032
2007-06-14,13700.800512
2007-06-15,11743.543296
2007-06-16,10520.257536
2007-06-17,9786.28608
2007-06-18,8807.657472
2007-06-19,6850.400256
2007-06-20,5871.771648
2007-06-21,4648.485888
2007-06-22,3669.85728
2007-06-23,3180.542976
2007-06-24,2691.228672
2007-06-25,2691.228672
2007-06-26,2324.242944
2007-06-27,2446.57152
2007-06-28,880.7657472
2007-06-29,48.9314304
2007-06-30,122.328576
2007-07-01,24.4657152
2007-07-02,24.4657152
2007-07-03,24.4657152
2007-07-04,24.4657152
2007-07-05,24.4657152
2007-07-06,24.4657152
2007-07-07,24.4657152
2007-07-08,24.4657152
2007-07-09,24.4657152
2007-07-10,24.4657152
2007-07-11,24.4657152
2007-07-12,24.4657152
2007-07-13,24.4657152
2007-07-14,24.4657152
2007-07-15,24.4657152
2007-07-16,24.4657152
2007-07-17,24.4657152
2007-07-18,24.4657152
2007-07-19,24.4657152
2007-07-20,24.4657152
2007-07-21,24.4657152
2007-07-22,24.4657152
2007-07-23,24.4657152
2007-07-24,24.4657152
2007-07-25,24.4657152
2007-07-26,24.4657152
2007-07-27,24.4657152
2007-07-28,24.4657152
2007-07-29,24.4657152
2007-07-30,24.4657152
2007-07-31,24.4657152
2007-08-01,24.4657152
2007-08-02,24.4657152
2007-08-03,24.4657152
2007-08-04,24.4657152
2007-08-05,24.4657152
2007-08-06,24.4657152
2007-08-07,24.4657152
2007-08-08,24.4657152
2007-08-09,24.4657152
2007-08-10,24.4657152
2007-08-11,24.4657152
2007-08-12,24.4657152
2007-08-13,24.4657152
2007-08-14,24.4657152
2007-08-15,24.4657152
2007-08-16,24.4657152
2007-08-17,24.4657152
2007-08-18,24.4657152
2007-08-19,24.4657152
2007-08-20,24.4657152
2007-08-21,24.4657152
2007-08-22,24.4657152
2007-08-23,24.4657152
2007-08-24,24.4657152
2007-08-25,24.4657152
2007-08-26,24.4657152
2007-08-27,24.4657152
2007-08-28,48.9314304
2007-08-29,0.0
2007-08-30,0.0
2007-08-31,0.0
2007-09-01,0.0
2007-09-02,0.0
2007-09-03,0.0
2007-09-04,0.0
2007-09-05,24.4657152
2007-09-06,24.4657152
2007-09-07,24.4657152
2007-09-08,24.4657152
2007-09-09,24.4657152
2007-09-10,24.4657152
2007-09-11,24.4657152
2007-09-12,24.4657152
2007-09-13,24.4657152
2007-09-14,24.4657152
2007-09-15,24.4657152
2007-09-16,24.4657152
2007-09-17,24.4657152
2007-09-18,24.4657152
2007-09-19,24.4657152
2007-09-20,24.4657152
2007-09-21,24.4657152
2007-09-22,24.4657152
2007-09-23,24.4657152
2007-09-24,24.4657152
2007-09-25,0.0
2007-09-26,0.0
2007-09-27,0.0
2007-09-28,0.0
2007-09-29,0.0
2007-09-30,0.0
2007-10-01,0.0
2007-10-02,0.0
2007-10-03,0.0
2007-10-04,0.0
2007-10-05,0.0
2007-10-06,0.0
2007-10-07,0.0
2007-10-08,0.0
2007-10-09,0.0
2007-10-10,0.0
2007-10-11,0.0
2007-10-12,0.0
2007-10-13,0.0
2007-10-14,0.0
2007-10-15,0.0
2007-10-16,0.0
2007-10-17,0.0
2007-10-18,0.0
2007-10-19,0.0
2007-10-20,0.0
2007-10-21,0.0
2007-10-22,0.0
2007-10-23,0.0
2007-10-24,0.0
2007-10-25,0.0
2007-10-26,0.0
2007-10-27,0.0
2007-10-28,0.0
2007-10-29,0.0
2007-10-30,0.0
2007-10-31,0.0
2007-11-01,0.0
2007-11-02,0.0
2007-11-03,0.0
2007-11-04,0.0
2007-11-05,0.0
2007-11-06,0.0
2007-11-07,0.0
2007-11-08,0.0
2007-11-09,0.0
2007-11-10,0.0
2007-11-11,0.0
2007-11-12,0.0
2007-11-13,0.0
2007-11-14,905.2314623999999
2007-11-15,4159.171584
2007-11-16,4403.828736
2007-11-17,5137.800192
2007-11-18,5382.457344
2007-11-19,6850.400256
2007-11-20,8807.657472
2007-11-21,10275.600384
2007-11-22,11743.543296
2007-11-23,12232.8576
2007-11-24,12232.8576
2007-11-25,12232.8576
2007-11-26,12232.8576
2007-11-27,12722.171904
2007-11-28,12477.514752
2007-11-29,15168.743424
2007-11-30,16636.686336
2007-12-01,16636.686336
2007-12-02,16636.686336
2007-12-03,16881.343488000002
2007-12-04,31805.42976
2007-12-05,46484.85888
2007-12-06,56271.14496
2007-12-07,78290.28864
2007-12-08,75843.71712
2007-12-09,70950.57408
2007-12-10,68504.00256
2007-12-11,63610.85952
2007-12-12,58717.71648
2007-12-13,58717.71648
2007-12-14,53824.57344
2007-12-15,53824.57344
2007-12-16,53824.57344
2007-12-17,51378.00192
2007-12-18,48931.4304
2007-12-19,48931.4304
2007-12-20,51378.00192
2007-12-21,53824.57344
2007-12-22,53824.57344
2007-12-23,53824.57344
2007-12-24,51378.00192
2007-12-25,63610.85952
2007-12-26,68504.00256
2007-12-27,70950.57408
2007-12-28,70950.57408
2007-12-29,68504.00256
2007-12-30,66057.43104
2007-12-31,63610.85952
2008-01-01,56271.14496
2008-01-02,58717.71648
2008-01-03,58717.71648
2008-01-04,56271.14496
2008-01-05,53824.57344
2008-01-06,53824.57344
2008-01-07,53824.57344
2008-01-08,53824.57344
2008-01-09,51378.00192
2008-01-10,51378.00192
2008-01-11,51378.00192
2008-01-12,53824.57344
2008-01-13,61164.288
2008-01-14,70950.57408
2008-01-15,73397.1456
2008-01-16,68504.00256
2008-01-17,68504.00256
2008-01-18,66057.43104
2008-01-19,63610.85952
2008-01-20,63610.85952
2008-01-21,56271.14496
2008-01-22,24465.7152
2008-01-23,29358.85824
2008-01-24,34252.00128
2008-01-25,39145.14432
2008-01-26,53824.57344
2008-01-27,73397.1456
2008-01-28,73397.1456
2008-01-29,73397.1456
2008-01-30,73397.1456
2008-01-31,75843.71712
2008-02-01,80736.86016
2008-02-02,80736.86016
2008-02-03,83183.43168
2008-02-04,78290.28864
2008-02-05,75843.71712
2008-02-06,78290.28864
2008-02-07,78290.28864
2008-02-08,83183.43168
2008-02-09,88076.57472
2008-02-10,124775.14752
2008-02-11,166366.86336
2008-02-12,190832.57856
2008-02-13,215298.29376
2008-02-14,227531.15136
2008-02-15,203065.43615999998
2008-02-16,185939.43552
2008-02-17,185939.43552
2008-02-18,183492.864
2008-02-19,178599.72096
2008-02-20,173706.57792
2008-02-21,168813.43488
2008-02-22,163920.29184
2008-02-23,161473.72032
2008-02-24,161473.72032
2008-02-25,166366.86336
2008-02-26,173706.57792
2008-02-27,178599.72096
2008-02-28,185939.43552
2008-02-29,195725.7216
2008-03-01,247103.72352
2008-03-02,278909.15327999997
2008-03-03,266676.29568
2008-03-04,242210.58048
2008-03-05,227531.15136
2008-03-06,210405.15072
2008-03-07,200618.86463999999
2008-03-08,195725.7216
2008-03-09,188386.00704
2008-03-10,188386.00704
2008-03-11,217744.86528
2008-03-12,283802.29632
2008-03-13,313161.15456
2008-03-14,315607.72608
2008-03-15,305821.44
2008-03-16,286248.86784
2008-03-17,269122.8672
2008-03-18,264229.72416
2008-03-19,330287.1552
2008-03-20,359646.01344
2008-03-21,347413.15584
2008-03-22,325394.01216
2008-03-23,300928.29696
2008-03-24,305821.44
2008-03-25,313161.15456
2008-03-26,310714.58304
2008-03-27,298481.72544
2008-03-28,276462.58176
2008-03-29,256890.0096
2008-03-30,239764.00896
2008-03-31,220191.4368
2008-04-01,203065.43615999998
2008-04-02,188386.00704
2008-04-03,181046.29248
2008-04-04,171260.00639999998
2008-04-05,168813.43488
2008-04-06,161473.72032
2008-04-07,156580.57728
2008-04-08,154134.00576
2008-04-09,156580.57728
2008-04-10,156580.57728
2008-04-11,161473.72032
2008-04-12,166366.86336
2008-04-13,247103.72352
2008-04-14,692379.74016
2008-04-15,658127.73888
2008-04-16,503993.73312
2008-04-17,415917.1584
2008-04-18,499100.59008
2008-04-19,503993.73312
2008-04-20,450169.15968
2008-04-21,389004.87168
2008-04-22,342520.01279999997
2008-04-23,347413.15584
2008-04-24,340073.44127999997
2008-04-25,325394.01216
2008-04-26,320500.86912
2008-04-27,376772.01408
2008-04-28,592070.30784
2008-04-29,963949.17888
2008-04-30,844067.1744
2008-05-01,660574.3104
2008-05-02,574944.3072
2008-05-03,623875.7376
2008-05-04,707059.16928
2008-05-05,924804.03456
2008-05-06,1052025.7536
2008-05-07,1005540.89472
2008-05-08,861193.17504
2008-05-09,733971.456
2008-05-10,633662.02368
2008-05-11,555371.7350399999
2008-05-12,486867.73248
2008-05-13,423256.87296
2008-05-14,423256.87296
2008-05-15,464848.58879999997
2008-05-16,440382.8736
2008-05-17,393898.01472
2008-05-18,347413.15584
2008-05-19,298481.72544
2008-05-20,259336.58112
2008-05-21,249550.29504
2008-05-22,227531.15136
2008-05-23,274016.01024
2008-05-24,310714.58304
2008-05-25,308268.01152
2008-05-26,300928.29696
2008-05-27,276462.58176
2008-05-28,300928.29696
2008-05-29,337626.86976
2008-05-30,347413.15584
2008-05-31,332733.72672
2008-06-01,415917.1584
2008-06-02,430596.58752
2008-06-03,406130.87231999997
2008-06-04,450169.15968
2008-06-05,418363.72992
2008-06-06,384111.72864
2008-06-07,342520.01279999997
2008-06-08,298481.72544
2008-06-09,259336.58112
2008-06-10,261783.15264
2008-06-11,335180.29824
2008-06-12,437936.30208
2008-06-13,479528.01792
2008-06-14,420810.30144
2008-06-15,357199.44192
2008-06-16,303374.86848
2008-06-17,256890.0096
2008-06-18,220191.4368
2008-06-19,185939.43552
2008-06-20,146794.2912
2008-06-21,122328.576
2008-06-22,110095.7184
2008-06-23,92969.71776
2008-06-24,73397.1456
2008-06-25,61164.288
2008-06-26,53824.57344
2008-06-27,44038.28736
2008-06-28,39145.14432
2008-06-29,39145.14432
2008-06-30,34252.00128
2008-07-01,34252.00128
2008-07-02,29358.85824
2008-07-03,22019.14368
2008-07-04,19083.257856
2008-07-05,17370.657791999998
2008-07-06,14434.771968000001
2008-07-07,12966.829055999999
2008-07-08,11254.228991999998
2008-07-09,9296.971776
2008-07-10,8073.686016
2008-07-11,7339.71456
2008-07-12,7095.057408
2008-07-13,5137.800192
2008-07-14,3914.514432
2008-07-15,3669.85728
2008-07-16,3914.514432
2008-07-17,3425.200128
2008-07-18,2691.228672
2008-07-19,1394.5457663999998
2008-07-20,1272.2171904
2008-07-21,2446.57152
2008-07-22,1810.4629247999999
2008-07-23,1198.8200448
2008-07-24,587.1771648
2008-07-25,611.64288
2008-07-26,342.5200128
2008-07-27,146.7942912
2008-07-28,97.8628608
2008-07-29,73.3971456
2008-07-30,73.3971456
2008-07-31,73.3971456
2008-08-01,73.3971456
2008-08-02,73.3971456
2008-08-03,73.3971456
2008-08-04,73.3971456
2008-08-05,73.3971456
2008-08-06,73.3971456
2008-08-07,73.3971456
2008-08-08,73.3971456
2008-08-09,48.9314304
2008-08-10,48.9314304
2008-08-11,48.9314304
2008-08-12,48.9314304
2008-08-13,48.9314304
2008-08-14,48.9314304
2008-08-15,48.9314304
2008-08-16,48.9314304
2008-08-17,48.9314304
2008-08-18,48.9314304
2008-08-19,48.9314304
2008-08-20,48.9314304
2008-08-21,48.9314304
2008-08-22,73.3971456
2008-08-23,73.3971456
2008-08-24,73.3971456
2008-08-25,73.3971456
2008-08-26,73.3971456
2008-08-27,73.3971456
2008-08-28,73.3971456
2008-08-29,73.3971456
2008-08-30,73.3971456
2008-08-31,48.9314304
2008-09-01,48.9314304
2008-09-02,48.9314304
2008-09-03,48.9314304
2008-09-04,48.9314304
2008-09-05,48.9314304
2008-09-06,48.9314304
2008-09-07,48.9314304
2008-09-08,48.9314304
2008-09-09,48.9314304
2008-09-10,48.9314304
2008-09-11,48.9314304
2008-09-12,48.9314304
2008-09-13,48.9314304
2008-09-14,48.9314304
2008-09-15,48.9314304
2008-09-16,48.9314304
2008-09-17,24.4657152
2008-09-18,24.4657152
2008-09-19,24.4657152
2008-09-20,24.4657152
2008-09-21,24.4657152
2008-09-22,24.4657152
2008-09-23,24.4657152
2008-09-24,24.4657152
2008-09-25,24.4657152
2008-09-26,24.4657152
2008-09-27,24.4657152
2008-09-28,24.4657152
2008-09-29,24.4657152
2008-09-30,24.4657152
2008-10-01,24.4657152
2008-10-02,24.4657152
2008-10-03,24.4657152
2008-10-04,24.4657152
2008-10-05,24.4657152
2008-10-06,24.4657152
2008-10-07,24.4657152
2008-10-08,24.4657152
2008-10-09,24.4657152
2008-10-10,24.4657152
2008-10-11,24.4657152
2008-10-12,24.4657152
2008-10-13,24.4657152
2008-10-14,24.4657152
2008-10-15,48.9314304
2008-10-16,1614.7372032
2008-10-17,2935.885824
2008-10-18,3425.200128
2008-10-19,3425.200128
2008-10-20,3914.514432
2008-10-21,4403.828736
2008-10-22,4893.14304
2008-10-23,5382.457344
2008-10-24,5602.6487808
2008-10-25,5602.6487808
2008-10-26,5847.3059328
2008-10-27,6116.4288
2008-10-28,6605.743104
2008-10-29,7095.057408
2008-10-30,7095.057408
2008-10-31,7339.71456
2008-11-01,7339.71456
2008-11-02,7584.371712
2008-11-03,7584.371712
2008-11-04,7829.028864
2008-11-05,8563.00032
2008-11-06,9296.971776
2008-11-07,9786.28608
2008-11-08,10520.257536
2008-11-09,11498.886144
2008-11-10,11743.543296
2008-11-11,13456.14336
2008-11-12,14924.086271999999
2008-11-13,16147.372032
2008-11-14,16636.686336
2008-11-15,17370.657791999998
2008-11-16,18104.629248
2008-11-17,17126.00064
2008-11-18,16881.343488000002
2008-11-19,16881.343488000002
2008-11-20,16636.686336
2008-11-21,16881.343488000002
2008-11-22,16881.343488000002
2008-11-23,16881.343488000002
2008-11-24,17370.657791999998
2008-11-25,17370.657791999998
2008-11-26,16636.686336
2008-11-27,16147.372032
2008-11-28,16147.372032
2008-11-29,15658.057728
2008-11-30,15413.400576
2008-12-01,15902.71488
2008-12-02,16636.686336
2008-12-03,16636.686336
2008-12-04,16636.686336
2008-12-05,17615.314944
2008-12-06,17615.314944
2008-12-07,18104.629248
2008-12-08,18593.943552
2008-12-09,20061.886464
2008-12-10,19817.229312
2008-12-11,19572.57216
2008-12-12,19572.57216
2008-12-13,20306.543616000003
2008-12-14,22508.457983999997
2008-12-15,9052.314624
2008-12-16,9296.971776
2008-12-17,9786.28608
2008-12-18,10764.914688
2008-12-19,11988.200448000001
2008-12-20,11498.886144
2008-12-21,11988.200448000001
2008-12-22,12477.514752
2008-12-23,13945.457664
2008-12-24,15658.057728
2008-12-25,18104.629248
2008-12-26,22508.457983999997
2008-12-27,34252.00128
2008-12-28,36698.5728
2008-12-29,56271.14496
2008-12-30,83183.43168
2008-12-31,73397.1456
2009-01-01,68504.00256
2009-01-02,100309.43231999999
2009-01-03,122328.576
2009-01-04,102756.00384
2009-01-05,97862.8608
2009-01-06,95416.28928
2009-01-07,132114.86208
2009-01-08,205512.00768
2009-01-09,217744.86528
2009-01-10,181046.29248
2009-01-11,159027.1488
2009-01-12,176153.14944
2009-01-13,234870.86592
2009-01-14,229977.72288
2009-01-15,205512.00768
2009-01-16,176153.14944
2009-01-17,156580.57728
2009-01-18,137008.00512
2009-01-19,122328.576
2009-01-20,112542.28992
2009-01-21,102756.00384
2009-01-22,100309.43231999999
2009-01-23,92969.71776
2009-01-24,90523.14624
2009-01-25,83183.43168
2009-01-26,68504.00256
2009-01-27,53824.57344
2009-01-28,85630.00319999999
2009-01-29,73397.1456
2009-01-30,68504.00256
2009-01-31,66057.43104
2009-02-01,61164.288
2009-02-02,61164.288
2009-02-03,61164.288
2009-02-04,61164.288
2009-02-05,61164.288
2009-02-06,68504.00256
2009-02-07,73397.1456
2009-02-08,80736.86016
2009-02-09,88076.57472
2009-02-10,85630.00319999999
2009-02-11,90523.14624
2009-02-12,83183.43168
2009-02-13,80736.86016
2009-02-14,80736.86016
2009-02-15,75843.71712
2009-02-16,73397.1456
2009-02-17,70950.57408
2009-02-18,68504.00256
2009-02-19,66057.43104
2009-02-20,63610.85952
2009-02-21,61164.288
2009-02-22,61164.288
2009-02-23,63610.85952
2009-02-24,78290.28864
2009-02-25,90523.14624
2009-02-26,105202.57536
2009-02-27,107649.14688
2009-02-28,114988.86144
2009-03-01,117435.43296
2009-03-02,127221.71904
2009-03-03,190832.57856
2009-03-04,244657.152
2009-03-05,249550.29504
2009-03-06,242210.58048
2009-03-07,225084.57984
2009-03-08,227531.15136
2009-03-09,217744.86528
2009-03-10,205512.00768
2009-03-11,178599.72096
2009-03-12,159027.1488
2009-03-13,159027.1488
2009-03-14,156580.57728
2009-03-15,154134.00576
2009-03-16,210405.15072
2009-03-17,247103.72352
2009-03-18,251996.86656
2009-03-19,251996.86656
2009-03-20,256890.0096
2009-03-21,305821.44
2009-03-22,413470.58688
2009-03-23,435489.73056
2009-03-24,411024.01536
2009-03-25,398791.15776
2009-03-26,386558.30016
2009-03-27,371878.87104
2009-03-28,393898.01472
2009-03-29,778009.74336
2009-03-30,834280.88832
2009-03-31,716845.45536
2009-04-01,618982.59456
2009-04-02,538245.7344
2009-04-03,501547.1616
2009-04-04,452615.7312
2009-04-05,411024.01536
2009-04-06,403684.30079999997
2009-04-07,491760.87552
2009-04-08,697272.8832
2009-04-09,814708.31616
2009-04-10,755990.59968
2009-04-11,699719.45472
2009-04-12,699719.45472
2009-04-13,790242.60096
2009-04-14,807368.6015999999
2009-04-15,707059.16928
2009-04-16,582284.02176
2009-04-17,526012.8768
2009-04-18,543138.87744
2009-04-19,682593.4540799999
2009-04-20,902784.89088
2009-04-21,1142548.89984
2009-04-22,1282003.47648
2009-04-23,1127869.47072
2009-04-24,895445.17632
2009-04-25,687486.5971199999
2009-04-26,548032.02048
2009-04-27,469741.73184
2009-04-28,530906.01984
2009-04-29,467295.16031999997
2009-04-30,481974.58944
2009-05-01,538245.7344
2009-05-02,746204.3136
2009-05-03,1441030.62528
2009-05-04,1722386.35008
2009-05-05,1578038.6304
2009-05-06,1521767.48544
2009-05-07,1438584.05376
2009-05-08,1223285.76
2009-05-09,1039792.896
2009-05-10,804922.0300799999
2009-05-11,692379.74016
2009-05-12,601856.59392
2009-05-13,496654.01856
2009-05-14,435489.73056
2009-05-15,408577.44384
2009-05-16,364539.15648
2009-05-17,320500.86912
2009-05-18,283802.29632
2009-05-19,249550.29504
2009-05-20,220191.4368
2009-05-21,195725.7216
2009-05-22,171260.00639999998
2009-05-23,159027.1488
2009-05-24,137008.00512
2009-05-25,119882.00448
2009-05-26,107649.14688
2009-05-27,92969.71776
2009-05-28,88076.57472
2009-05-29,80736.86016
2009-05-30,78290.28864
2009-05-31,68504.00256
2009-06-01,61164.288
2009-06-02,53824.57344
2009-06-03,51378.00192
2009-06-04,48931.4304
2009-06-05,141901.14816
2009-06-06,114988.86144
2009-06-07,100309.43231999999
2009-06-08,90523.14624
2009-06-09,75843.71712
2009-06-10,66057.43104
2009-06-11,56271.14496
2009-06-12,51378.00192
2009-06-13,46484.85888
2009-06-14,88076.57472
2009-06-15,90523.14624
2009-06-16,73397.1456
2009-06-17,61164.288
2009-06-18,53824.57344
2009-06-19,53824.57344
2009-06-20,58717.71648
2009-06-21,53824.57344
2009-06-22,51378.00192
2009-06-23,44038.28736
2009-06-24,39145.14432
2009-06-25,31805.42976
2009-06-26,29358.85824
2009-06-27,24465.7152
2009-06-28,20795.85792
2009-06-29,19083.257856
2009-06-30,15168.743424
2009-07-01,13700.800512
2009-07-02,11009.57184
2009-07-03,9052.314624
2009-07-04,7829.028864
2009-07-05,7095.057408
2009-07-06,7339.71456
2009-07-07,7095.057408
2009-07-08,5871.771648
2009-07-09,5627.114495999999
2009-07-10,5382.457344
2009-07-11,5137.800192
2009-07-12,4403.828736
2009-07-13,3914.514432
2009-07-14,3914.514432
2009-07-15,3425.200128
2009-07-16,3180.542976
2009-07-17,2935.885824
2009-07-18,2691.228672
2009-07-19,2397.6400896
2009-07-20,2152.9829376
2009-07-21,1785.9972096
2009-07-22,1541.3400576
2009-07-23,1198.8200448
2009-07-24,1247.7514752
2009-07-25,1321.1486208000001
2009-07-26,1125.4228992
2009-07-27,1198.8200448
2009-07-28,954.1628928
2009-07-29,611.64288
2009-07-30,489.314304
2009-07-31,464.8485888
2009-08-01,440.3828736
2009-08-02,440.3828736
2009-08-03,440.3828736
2009-08-04,440.3828736
2009-08-05,464.8485888
2009-08-06,464.8485888
2009-08-07,660.5743104000001
2009-08-08,489.314304
2009-08-09,464.8485888
2009-08-10,440.3828736
