date,outflow(m3/d)
2010-08-15,141191.6424192
2010-08-16,140408.7395328
2010-08-17,141167.176704
2010-08-18,144616.8425472
2010-08-19,144347.71968
2010-08-20,140751.2595456
2010-08-21,141411.83385599998
2010-08-22,141925.61387519998
2010-08-23,140995.9166976
2010-08-24,138329.1537408
2010-08-25,136812.27939840002
2010-08-26,136371.89652480002
2010-08-27,136910.1422592
2010-08-28,136469.7593856
2010-08-29,136347.4308096
2010-08-30,138794.00232959999
2010-08-31,142855.3110528
2010-09-01,173168.3321856
2010-09-02,163553.306112
2010-09-03,152984.1171456
2010-09-04,151173.6542208
2010-09-05,152225.6799744
2010-09-06,152592.6657024
2010-09-07,153620.2257408
2010-09-08,153938.2800384
2010-09-09,153840.4171776
2010-09-10,152788.391424
2010-09-11,152494.8028416
2010-09-12,150733.2713472
2010-09-13,150586.477056
2010-09-14,150170.5598976
2010-09-15,152690.5285632
2010-09-16,170501.56922879998
2010-09-17,162697.00608
2010-09-18,169449.54347520001
2010-09-19,175761.6979968
2010-09-20,192985.5614976
2010-09-21,135588.9936384
2010-09-22,126463.2818688
2010-09-23,127197.2533248
2010-09-24,128958.7848192
2010-09-25,129570.4276992
2010-09-26,135222.00791040002
2010-09-27,137766.44229120002
2010-09-28,131356.4249088
2010-09-29,129864.0162816
2010-09-30,127270.65047040001
2010-10-01,126512.2132992
2010-10-02,126756.8704512
2010-10-03,126022.8989952
2010-10-04,127001.5276032
2010-10-05,126316.4875776
2010-10-06,124285.83321599998
2010-10-07,124701.7503744
2010-10-08,126096.2961408
2010-10-09,150170.5598976
2010-10-10,174489.48080639998
2010-10-11,149876.9713152
2010-10-12,137081.4022656
2010-10-13,133142.4221184
2010-10-14,131943.6020736
2010-10-15,128860.92195840001
2010-10-16,126463.2818688
2010-10-17,126096.2961408
2010-10-18,125264.461824
2010-10-19,124408.161792
2010-10-20,124212.4360704
2010-10-21,124677.2846592
2010-10-22,111123.2784384
2010-10-23,87464.93184
2010-10-24,300683.639808
2010-10-25,661895.4590208001
2010-10-26,456750.4370688
2010-10-27,413103.60115199996
2010-10-28,260584.33259520002
2010-10-29,190245.40139520002
2010-10-30,145106.1568512
2010-10-31,177082.84661759998
2010-11-01,425165.1987456
2010-11-02,578883.2873472
2010-11-03,301221.8855424
2010-11-04,209524.3849728
2010-11-05,173070.46932479998
2010-11-06,159002.6830848
2010-11-07,205634.33625599998
2010-11-08,179456.02099199998
2010-11-09,226821.6456192
2010-11-10,379047.3255936
2010-11-11,287178.56501759996
2010-11-12,236192.0145408
2010-11-13,210258.3564288
2010-11-14,194747.092992
2010-11-15,178624.1866752
2010-11-16,186428.749824
2010-11-17,401947.23502079997
2010-11-18,1067561.482752
2010-11-19,796016.5097472001
2010-11-20,662042.2533120001
2010-11-21,476567.66638079996
2010-11-22,415256.58408959996
2010-11-23,348758.770176
2010-11-24,282652.4077056
2010-11-25,252608.50944
2010-11-26,276756.17034240003
2010-11-27,338067.25263360003
2010-11-28,309001.982976
2010-11-29,286151.00497919996
2010-11-30,817497.4076927999
2010-12-01,1189302.8815872
2010-12-02,802035.0756863999
2010-12-03,582455.2817664
2010-12-04,452053.01975040004
2010-12-05,372759.63678720006
2010-12-06,333320.90388480003
2010-12-07,331877.42668800004
2010-12-08,730399.4615808
2010-12-09,1518684.8053248
2010-12-10,1568839.5214848
2010-12-11,2146744.180224
2010-12-12,2534990.6147328
2010-12-13,2086093.6722431998
2010-12-14,1801948.8559104
2010-12-15,1536349.0516992002
2010-12-16,1198722.1819392
2010-12-17,941416.2551808
2010-12-18,819992.9106432
2010-12-19,804677.3729279999
2010-12-20,781116.8891903999
2010-12-21,784321.8978816
2010-12-22,684477.3141504
2010-12-23,600266.322432
2010-12-24,554344.1750016001
2010-12-25,635374.623744
2010-12-26,745005.4935551999
2010-12-27,1008868.2319872
2010-12-28,2635985.0870784
2010-12-29,1752528.1112064002
2010-12-30,1163246.8948992
2010-12-31,876728.904192
2011-01-01,712735.2152064
2011-01-02,604009.5768576
2011-01-03,520581.4880256
2011-01-04,452713.5940608
2011-01-05,413225.929728
2011-01-06,388907.00881920004
2011-01-07,392772.5918208
2011-01-08,411439.93251839996
2011-01-09,375940.1797632
2011-01-10,340831.8784512
2011-01-11,315876.84894720005
2011-01-12,853143.9547392
2011-01-13,2123183.6964864
2011-01-14,1556362.0067328
2011-01-15,1554209.0237952
2011-01-16,3064379.7602304
2011-01-17,2232912.4291584
2011-01-18,1504861.6762368002
2011-01-19,1193241.8617344
2011-01-20,960548.4444672
2011-01-21,817081.4905344001
2011-01-22,693749.8202112
2011-01-23,603715.9882752
2011-01-24,531248.5398528
2011-01-25,469179.0203904
2011-01-26,421642.1357568
2011-01-27,385506.2744064
2011-01-28,366471.9479808
2011-01-29,361456.4763648
2011-01-30,330482.88092160004
2011-01-31,308659.4629632
2011-02-01,290603.7651456
2011-02-02,277588.00465919997
2011-02-03,265110.4899072
2011-02-04,257942.03535360002
2011-02-05,248522.7350016
2011-02-06,239543.81752319998
2011-02-07,263373.424128
2011-02-08,258064.36392960002
2011-02-09,238344.9974784
2011-02-10,228974.62855680002
2011-02-11,220680.751104
2011-02-12,238198.2031872
2011-02-13,332635.86385920004
2011-02-14,409482.6753024
2011-02-15,670287.1993344
2011-02-16,573084.9128448
2011-02-17,447991.71102720004
2011-02-18,390154.7602944
2011-02-19,351523.3959936
2011-02-20,322825.112064
2011-02-21,307362.7800576
2011-02-22,313014.3602688
2011-02-23,307558.5057792
2011-02-24,289771.9308288
2011-02-25,267972.9785856
2011-02-26,252412.7837184
2011-02-27,281282.32765439997
2011-02-28,722912.9527296
2011-03-01,587837.7391104
2011-03-02,682128.6054912
2011-03-03,744565.1106815999
2011-03-04,771355.0688256
2011-03-05,961355.8130688
2011-03-06,792591.3096192
2011-03-07,649662.6014208001
2011-03-08,612841.7000448001
2011-03-09,1279948.3564032
2011-03-10,2864005.5527423997
2011-03-11,1741004.7593472
2011-03-12,1251519.1953408
2011-03-13,1422240.9560064
2011-03-14,1817606.9136384
2011-03-15,1998506.4118272
2011-03-16,1968560.3764224
2011-03-17,1496396.5387776
2011-03-18,1245647.4236927999
2011-03-19,1065677.6226816
2011-03-20,916192.1028096001
2011-03-21,799270.4498688
2011-03-22,721567.3383936
2011-03-23,658837.2446208
2011-03-24,664439.8934016
2011-03-25,627790.252032
2011-03-26,676917.4081536001
2011-03-27,733555.5388416
2011-03-28,777447.0319103999
2011-03-29,881940.1015296
2011-03-30,1193046.1360128
2011-03-31,1138927.9739903999
2011-04-01,962309.9759616
2011-04-02,825889.1480064
2011-04-03,672905.0308608001
2011-04-04,754204.6024703999
2011-04-05,1041970.3446528
2011-04-06,1096161.9038208001
2011-04-07,917953.634304
2011-04-08,745788.3964415999
2011-04-09,638188.180992
2011-04-10,599434.4881152
2011-04-11,663877.181952
2011-04-12,597330.436608
2011-04-13,544827.0117888
2011-04-14,703095.7234176
2011-04-15,1265929.5015935998
2011-04-16,1361076.6680064
2011-04-17,1014470.8807679999
2011-04-18,841498.274304
2011-04-19,759562.5940992
2011-04-20,683939.068416
2011-04-21,650983.7500416
2011-04-22,602639.4968064
2011-04-23,564815.5011072
2011-04-24,555200.4750336
2011-04-25,779404.2891264
2011-04-26,908191.8139391999
2011-04-27,817375.0791167999
2011-04-28,803796.6071808
2011-04-29,745054.4249855999
2011-04-30,688514.1571584
2011-05-01,637405.2781055999
2011-05-02,595935.8908416
2011-05-03,553781.463552
2011-05-04,517718.99934720004
2011-05-05,493522.4070144
2011-05-06,475173.1206144
2011-05-07,481118.289408
2011-05-08,454842.1112832
2011-05-09,431673.0789888
2011-05-10,415329.98123519996
2011-05-11,414326.88691199996
2011-05-12,398693.29489920003
2011-05-13,381151.3771008
2011-05-14,373077.6910848
2011-05-15,379561.10561279993
2011-05-16,364955.07363839995
2011-05-17,356416.5390336
2011-05-18,338287.44407040003
2011-05-19,319620.1033728
2011-05-20,316072.5746688
2011-05-21,310592.254464
2011-05-22,306995.7943296
2011-05-23,301099.5569664
2011-05-24,295766.0310528
2011-05-25,322629.3863424
2011-05-26,321552.8948736
2011-05-27,371095.9681536
2011-05-28,368551.53377279994
2011-05-29,352991.3389056
2011-05-30,339706.45555199997
2011-05-31,341712.64419839997
2011-06-01,329210.6637312
2011-06-02,318396.8176128
2011-06-03,307264.9171968
2011-06-04,296279.81107199995
2011-06-05,293074.8023808
2011-06-06,287961.467904
2011-06-07,280474.9590528
2011-06-08,276584.910336
2011-06-09,271716.2330112
2011-06-10,266456.1042432
2011-06-11,263642.5469952
2011-06-12,261587.4269184
2011-06-13,267214.5414144
2011-06-14,270101.49580800004
2011-06-15,265648.7356416
2011-06-16,263079.8355456
2011-06-17,260143.9497216
2011-06-18,259214.25254400002
2011-06-19,257550.5839104
2011-06-20,256327.2981504
2011-06-21,252510.6465792
2011-06-22,249134.3778816
2011-06-23,245122.0005888
2011-06-24,243556.194816
2011-06-25,241550.0061696
2011-06-26,239274.69465599998
2011-06-27,240326.7204096
2011-06-28,242699.894784
2011-06-29,238883.2432128
2011-06-30,237048.3145728
2011-07-01,232008.37724159998
2011-07-02,228216.1913856
2011-07-03,227139.69991680002
2011-07-04,225329.236992
2011-07-05,221757.2425728
2011-07-06,218772.4253184
2011-07-07,217255.550976
2011-07-08,216252.4566528
2011-07-09,215958.8680704
2011-07-10,214686.65088
2011-07-11,216423.71665919997
2011-07-12,221683.8454272
2011-07-13,217720.3995648
2011-07-14,215224.8966144
2011-07-15,212704.9279488
2011-07-16,242748.8262144
2011-07-17,229145.8885632
2011-07-18,230246.8457472
2011-07-19,224350.608384
2011-07-20,217818.2624256
2011-07-21,215102.5680384
2011-07-22,212215.61364479997
2011-07-23,209402.0563968
2011-07-24,206392.7734272
2011-07-25,205830.06197759998
2011-07-26,206001.321984
2011-07-27,210307.28785919998
2011-07-28,222809.2683264
2011-07-29,222001.8997248
2011-07-30,220264.8339456
2011-07-31,218894.7538944
2011-08-01,216986.4281088
2011-08-02,214123.9394304
2011-08-03,213194.2422528
2011-08-04,211970.9564928
2011-08-05,217035.35953919997
2011-08-06,226405.72846080002
2011-08-07,224521.8683904
2011-08-08,222173.1597312
2011-08-09,220852.0111104
2011-08-10,223102.8569088
2011-08-11,227482.21992960002
2011-08-12,226919.50848
2011-08-13,227849.2056576
2011-08-14,227041.837056
2011-08-15,222491.2140288
2011-08-16,220240.3682304
2011-08-17,217989.52243199997
2011-08-18,217769.3309952
2011-08-19,216986.4281088
2011-08-20,215738.6766336
2011-08-21,213683.5565568
2011-08-22,212998.5165312
2011-08-23,214393.06229759997
2011-08-24,213169.77653759997
2011-08-25,211188.05360639998
2011-08-26,208986.1392384
2011-08-27,207567.1277568
2011-08-28,205487.54196479998
2011-08-29,208398.9620736
2011-08-30,209059.536384
2011-08-31,206245.97913599998
2011-09-01,203726.01047039998
2011-09-02,200863.52179199998
2011-09-03,198783.936
2011-09-04,196997.9387904
2011-09-05,196141.6387584
2011-09-06,194429.0386944
2011-09-07,192667.5072
2011-09-08,186575.5441152
2011-09-09,184740.6154752
2011-09-10,182807.8239744
2011-09-11,181927.0582272
2011-09-12,181217.55248639997
2011-09-13,182342.9753856
2011-09-14,182661.0296832
2011-09-15,182269.57824
2011-09-16,181486.6753536
2011-09-17,182049.3868032
2011-09-18,188214.74703360003
2011-09-19,186746.8041216
2011-09-20,181095.22391039997
2011-09-21,178844.37811199998
2011-09-22,175247.91797759998
2011-09-23,173510.8521984
2011-09-24,171920.58071039998
2011-09-25,171969.5121408
2011-09-26,144445.5825408
2011-09-27,46386.9960192
2011-09-28,34521.1241472
2011-09-29,27426.066739200003
2011-09-30,25101.823795199998
2011-10-01,25297.549516799998
2011-10-02,28894.009651200002
2011-10-03,46974.173184
2011-10-04,43255.384473599996
2011-10-05,79953.9572736
2011-10-06,45261.57312
2011-10-07,42178.8930048
2011-10-08,40343.9643648
2011-10-09,41102.401536
2011-10-10,61286.616576
2011-10-11,143589.28250879998
2011-10-12,150586.477056
2011-10-13,115013.3271552
2011-10-14,99942.44659200001
2011-10-15,94951.4406912
2011-10-16,89446.6547712
2011-10-17,86168.24893439999
2011-10-18,83207.8973952
2011-10-19,81397.43447040001
2011-10-20,81275.1058944
2011-10-21,74351.3084928
2011-10-22,71953.6684032
2011-10-23,73641.802752
2011-10-24,68968.85114880001
2011-10-25,60919.63084799999
2011-10-26,30949.129728
2011-10-27,31046.9925888
2011-10-28,39365.3357568
2011-10-29,79146.588672
2011-10-30,58937.907916799995
2011-10-31,60210.125107199994
2011-11-01,54362.8191744
2011-11-02,50277.044736
2011-11-03,73837.5284736
2011-11-04,63048.1480704
2011-11-05,63317.2709376
2011-11-06,65568.116736
2011-11-07,57592.2935808
2011-11-08,55781.830656
2011-11-09,53702.244864
2011-11-10,48124.061798400006
2011-11-11,46142.3388672
2011-11-12,61751.46516479999
2011-11-13,90131.6947968
2011-11-14,87464.93184
2011-11-15,83085.5688192
2011-11-16,91428.37770239999
2011-11-17,397445.543424
2011-11-18,320133.883392
2011-11-19,198661.60742400002
2011-11-20,148139.90553599998
2011-11-21,212240.07936
2011-11-22,2262271.2873984
2011-11-23,2108822.321664
2011-11-24,1024281.6325632001
2011-11-25,860018.8207103999
2011-11-26,597942.079488
2011-11-27,483540.39521279995
2011-11-28,422204.84720639995
2011-11-29,345822.88435199996
2011-11-30,338360.84121600003
2011-12-01,289209.21937919996
2011-12-02,258431.3496576
2011-12-03,228460.8485376
2011-12-04,205560.93911039998
2011-12-05,186771.2698368
2011-12-06,172605.62073599998
2011-12-07,160592.9545728
2011-12-08,151418.3113728
2011-12-09,142463.85960959998
2011-12-10,135613.4593536
2011-12-11,131870.204928
2011-12-12,125582.5161216
2011-12-13,120371.318784
2011-12-14,117092.91294719999
2011-12-15,121716.93312
2011-12-16,115943.0243328
2011-12-17,111000.9498624
2011-12-18,107282.161152
2011-12-19,103563.37244159999
2011-12-20,100970.0066304
2011-12-21,98156.4493824
2011-12-22,95000.3721216
2011-12-23,93018.6491904
2011-12-24,91721.9662848
2011-12-25,102266.68953599999
2011-12-26,106303.532544
2011-12-27,347853.5387136
2011-12-28,2270344.9734144
2011-12-29,2094436.4811264002
2011-12-30,2734606.3850496
2011-12-31,1331106.1668864002
2012-01-01,845363.8573056
2012-01-02,645797.0184192
2012-01-03,550111.606272
2012-01-04,491002.4383488
2012-01-05,536386.3400448
2012-01-06,470671.42901759996
2012-01-07,401580.24929279997
2012-01-08,347975.86728959996
2012-01-09,314629.097472
2012-01-10,290603.7651456
2012-01-11,263569.1498496
2012-01-12,243066.88051199997
2012-01-13,227359.89135360002
2012-01-14,221121.1339776
2012-01-15,213389.9679744
2012-01-16,200545.46749439999
2012-01-17,219702.122496
2012-01-18,612058.7971584
2012-01-19,2082277.020672
2012-01-20,2164065.9065855998
2012-01-21,2736539.1765504
2012-01-22,1716196.5241344
2012-01-23,1274688.2276352
2012-01-24,1966921.173504
2012-01-25,2655851.2478207997
2012-01-26,1698091.8948864
2012-01-27,1187981.7329664
2012-01-28,905353.790976
2012-01-29,889426.6103808001
2012-01-30,1271458.7532288001
2012-01-31,914381.6398848
2012-02-01,740919.7191167999
2012-02-02,610003.6770816001
2012-02-03,522000.49950720003
2012-02-04,449166.0653568
2012-02-05,387536.928768
2012-02-06,347217.43011839996
2012-02-07,317075.668992
2012-02-08,316488.49182720005
2012-02-09,366104.96225279995
2012-02-10,353309.39320319996
2012-02-11,319717.9662336
2012-02-12,301295.282688
2012-02-13,288426.3164928
2012-02-14,282309.8876928
2012-02-15,267165.609984
2012-02-16,259483.3754112
2012-02-17,274652.11883520003
2012-02-18,457215.2856576
2012-02-19,509351.7247488
2012-02-20,454401.7284096
2012-02-21,529633.8026496
2012-02-22,981148.5766656
2012-02-23,806610.1644288
2012-02-24,626566.966272
2012-02-25,687951.4457088
2012-02-26,591727.7878272
2012-02-27,505045.7588736
2012-02-28,462255.2229888
2012-02-29,455625.0141696
2012-03-01,410020.9210368
2012-03-02,377848.5055488
2012-03-03,418437.1270656
2012-03-04,464016.75448319997
2012-03-05,608388.9398784
2012-03-06,661283.8161408
2012-03-07,524740.6596096
2012-03-08,450315.9539712
2012-03-09,422351.6414976
2012-03-10,469252.417536
2012-03-11,652084.7072255999
2012-03-12,849400.7003136
2012-03-13,871884.6925824
2012-03-14,835088.2569216
2012-03-15,3089848.5697536003
2012-03-16,2215492.839936
2012-03-17,1449520.2284544
2012-03-18,1079305.026048
2012-03-19,867480.8638463999
2012-03-20,831002.4824832
2012-03-21,774535.6118016
2012-03-22,694385.9288063999
2012-03-23,646604.3870208
2012-03-24,584290.2104064
2012-03-25,571543.5727872
2012-03-26,594639.207936
2012-03-27,727757.1643391999
2012-03-28,1113997.4102016
2012-03-29,2981612.2457088
2012-03-30,4121836.9026048
2012-03-31,2311496.3063808
2012-04-01,1806621.8075135997
2012-04-02,1423953.5560704
2012-04-03,1163711.743488
2012-04-04,977258.5279488
2012-04-05,819895.0477824
2012-04-06,705322.1035008001
2012-04-07,613379.9457792001
2012-04-08,547958.6233344
2012-04-09,515566.0164096
2012-04-10,484690.2838272
2012-04-11,478109.00643839996
2012-04-12,448603.35390720004
2012-04-13,410216.64675839996
2012-04-14,387708.1887744
2012-04-15,362655.29640959995
2012-04-16,448554.4224768
2012-04-17,415183.18694399996
2012-04-18,399378.33492480003
2012-04-19,393922.4804352
2012-04-20,434975.9505408
2012-04-21,408724.2381312
2012-04-22,365713.51080959995
2012-04-23,329332.99230720004
2012-04-24,303105.7456128
2012-04-25,290872.8880128
2012-04-26,297894.5482752
2012-04-27,311032.6373376
2012-04-28,290236.77941759996
2012-04-29,276535.9789056
2012-04-30,287790.20789759996
2012-05-01,315950.24609279993
2012-05-02,314311.0431744
2012-05-03,656219.4130944001
2012-05-04,698642.9632512
2012-05-05,524349.2081664
2012-05-06,420076.32998399995
2012-05-07,360771.4363392
2012-05-08,321552.8948736
2012-05-09,291215.4080256
2012-05-10,269587.7157888
2012-05-11,253611.6037632
2012-05-12,238785.38035199998
2012-05-13,225500.4969984
2012-05-14,214197.336576
2012-05-15,204459.98192639998
2012-05-16,193719.53295360002
2012-05-17,186771.2698368
2012-05-18,180826.10104319997
2012-05-19,175663.83513599998
2012-05-20,177939.1466496
2012-05-21,197878.7045376
2012-05-22,229977.72288
2012-05-23,253880.7266304
2012-05-24,240204.3918336
2012-05-25,229243.75142400002
2012-05-26,211506.107904
2012-05-27,196606.4873472
2012-05-28,184471.492608
2012-05-29,173853.3722112
2012-05-30,165804.1519104
2012-05-31,160470.6259968
2012-06-01,157167.7544448
2012-06-02,153791.4857472
2012-06-03,147063.4140672
2012-06-04,158586.76592639997
2012-06-05,167859.2719872
2012-06-06,147968.64552959998
2012-06-07,181609.0039296
2012-06-08,178477.392384
2012-06-09,167639.0805504
2012-06-10,157950.6573312
2012-06-11,149118.534144
2012-06-12,151418.3113728
2012-06-13,141411.83385599998
2012-06-14,135319.87077120002
2012-06-15,131160.6991872
2012-06-16,127270.65047040001
2012-06-17,124163.50464
2012-06-18,125019.804672
2012-06-19,123282.7388928
2012-06-20,120836.1673728
2012-06-21,113961.3014016
2012-06-22,116310.01006079999
2012-06-23,130328.86487040001
2012-06-24,120567.0445056
2012-06-25,125998.43328
2012-06-26,149314.2598656
2012-06-27,145668.8683008
2012-06-28,144225.391104
2012-06-29,146133.71688959998
2012-06-30,148360.0969728
2012-07-01,144005.1996672
2012-07-02,139601.3709312
2012-07-03,144151.9939584
2012-07-04,137277.1279872
2012-07-05,133827.46214400002
2012-07-06,131821.2734976
2012-07-07,129961.8791424
2012-07-08,127490.8419072
2012-07-09,131356.4249088
2012-07-10,139968.3566592
2012-07-11,138304.68802560001
2012-07-12,136592.0879616
2012-07-13,135564.5279232
2012-07-14,134903.9536128
2012-07-15,134561.4336
2012-07-16,147087.87978239998
2012-07-17,165290.3718912
2012-07-18,166097.7404928
2012-07-19,165950.9462016
2012-07-20,163602.23754240002
2012-07-21,162794.86894080002
2012-07-22,160544.02314240002
2012-07-23,160128.105984
2012-07-24,159173.9430912
2012-07-25,157412.4115968
2012-07-26,155675.3458176
2012-07-27,155675.3458176
2012-07-28,155895.5372544
2012-07-29,154549.9229184
2012-07-30,153889.348608
2012-07-31,153620.2257408
2012-08-01,151638.5028096
2012-08-02,150537.5456256
2012-08-03,148604.7541248
2012-08-04,146011.3883136
2012-08-05,145619.9368704
2012-08-06,145277.4168576
2012-08-07,145717.7997312
2012-08-08,145522.07400959998
2012-08-09,147112.3454976
2012-08-10,145668.8683008
2012-08-11,143858.40537599998
2012-08-12,141460.7652864
2012-08-13,141827.75101439998
2012-08-14,141607.5595776
2012-08-15,154427.5943424
2012-08-16,172263.10072319998
2012-08-17,170501.56922879998
2012-08-18,171333.4035456
2012-08-19,172434.3607296
2012-08-20,171749.320704
2012-08-21,171284.4721152
2012-08-22,170526.034944
2012-08-23,170159.04921599998
2012-08-24,169865.4606336
2012-08-25,168984.6948864
2012-08-26,169645.2691968
2012-08-27,170354.77493759998
2012-08-28,163382.0461056
2012-08-29,155797.6743936
2012-08-30,156286.9886976
2012-08-31,169987.7892096
2012-09-01,194037.5872512
2012-09-02,188973.1842048
2012-09-03,191395.2900096
2012-09-04,192398.3843328
2012-09-05,191664.4128768
2012-09-06,191077.235712
2012-09-07,190490.0585472
2012-09-08,190587.92140800002
2012-09-09,192545.178624
2012-09-10,197169.19879680002
2012-09-11,195016.2158592
2012-09-12,192227.1243264
2012-09-13,193279.15008
2012-09-14,185596.9155072
2012-09-15,162574.677504
2012-09-16,162085.3632
2012-09-17,162672.5403648
2012-09-18,162085.3632
2012-09-19,162648.07464960002
2012-09-20,163675.63468800002
2012-09-21,166220.0690688
2012-09-22,167149.7662464
2012-09-23,165070.1804544
2012-09-24,164923.3861632
2012-09-25,153008.5828608
2012-09-26,127172.7876096
2012-09-27,126634.5418752
2012-09-28,125802.7075584
2012-09-29,126022.8989952
2012-09-30,125386.7904
2012-10-01,124628.3532288
2012-10-02,125582.5161216
2012-10-03,125460.1875456
2012-10-04,125288.9275392
2012-10-05,124799.6132352
2012-10-06,124432.6275072
2012-10-07,124236.9017856
2012-10-08,124799.6132352
2012-10-09,126781.3361664
2012-10-10,127392.9790464
2012-10-11,128126.9505024
2012-10-12,139625.83664639998
2012-10-13,146476.23690239998
2012-10-14,140261.94524159998
2012-10-15,223151.7883392
2012-10-16,226821.6456192
2012-10-17,148311.1655424
2012-10-18,121031.8930944
2012-10-19,128029.0876416
2012-10-20,152201.2142592
2012-10-21,182612.0982528
2012-10-22,181339.8810624
2012-10-23,203040.97044479998
2012-10-24,193915.25867520002
2012-10-25,197487.2530944
2012-10-26,169302.74918400001
2012-10-27,229708.6000128
2012-10-28,446890.7538432
2012-10-29,990910.3970304
2012-10-30,770400.9059327999
2012-10-31,896399.3392127999
2012-11-01,1034679.5615232
2012-11-02,629160.3320832001
2012-11-03,502427.92734720005
2012-11-04,392332.20894720004
2012-11-05,313063.2916992
2012-11-06,265306.2156288
2012-11-07,225451.56556800002
2012-11-08,198759.4702848
2012-11-09,177743.420928
2012-11-10,162207.691776
2012-11-11,162574.677504
2012-11-12,590920.4192256
2012-11-13,440431.8050304
2012-11-14,308268.01152
2012-11-15,256425.1610112
2012-11-16,225084.57984
2012-11-17,211970.9564928
2012-11-18,362410.6392576
2012-11-19,4559234.9589504
2012-11-20,2338628.7845376
2012-11-21,1686568.5430272
2012-11-22,1238283.2434176
2012-11-23,1164445.714944
2012-11-24,1532067.5515392001
2012-11-25,1026434.6155008001
2012-11-26,760394.428416
2012-11-27,612572.5771776
2012-11-28,510746.2705152
2012-11-29,457949.25711360003
2012-11-30,861755.8864896001
2012-12-01,1731071.6789759998
2012-12-02,1816432.5593088001
2012-12-03,1786266.3324672
2012-12-04,2390691.8264832
2012-12-05,1678225.734144
2012-12-06,1234246.4004096
2012-12-07,1106706.627072
2012-12-08,981637.8909696001
2012-12-09,816396.4505088
2012-12-10,684452.8484351999
2012-12-11,632976.9836544001
2012-12-12,604645.6854528
2012-12-13,538735.048704
2012-12-14,499687.7672448
2012-12-15,461741.4429696
2012-12-16,667595.9706624
2012-12-17,2118290.5534464
2012-12-18,1273342.6132992
2012-12-19,1057457.1423744
2012-12-20,1498549.5217152
2012-12-21,1092002.7322368
2012-12-22,1204373.7621503999
2012-12-23,1211664.54528
2012-12-24,1036661.2844544001
2012-12-25,953820.3727872
2012-12-26,932388.406272
2012-12-27,878025.5870976
2012-12-28,787159.9208448
2012-12-29,692575.4658815999
2012-12-30,608902.7198976
2012-12-31,534331.219968
2013-01-01,469276.8832512
2013-01-02,422229.3129216
2013-01-03,388760.214528
2013-01-04,371169.3652992
2013-01-05,354826.2675456
2013-01-06,337259.884032
2013-01-07,545218.463232
2013-01-08,948070.9297152
2013-01-09,1317405.3663744
2013-01-10,956927.5186176
2013-01-11,708771.7693439999
2013-01-12,582259.5560448
2013-01-13,496702.9499904
2013-01-14,432015.5990016
2013-01-15,394411.79473920004
2013-01-16,364612.5536256
2013-01-17,344403.8728704
2013-01-18,337944.9240576
2013-01-19,334739.9153664
2013-01-20,333516.6296064
2013-01-21,320305.1433984
2013-01-22,302200.5141504
2013-01-23,296866.9882368
2013-01-24,289894.25940479996
2013-01-25,323265.4949376
2013-01-26,387634.7916288
2013-01-27,367156.9880064
2013-01-28,364147.7050368
2013-01-29,451343.5140096
2013-01-30,484274.3666688
2013-01-31,505681.8674688
2013-02-01,451147.788288
2013-02-02,399207.0749184
2013-02-03,364000.9107456
2013-02-04,339681.9898368
2013-02-05,352012.71029759996
2013-02-06,474292.3548672
2013-02-07,526551.1225344
2013-02-08,444028.2651648
2013-02-09,386117.9172864
2013-02-10,352012.71029759996
2013-02-11,325614.2035968
2013-02-12,314359.9746048
2013-02-13,319644.569088
2013-02-14,310812.4459008
2013-02-15,293490.71953919996
2013-02-16,284095.8849024
2013-02-17,272621.46447360003
2013-02-18,258162.2267904
2013-02-19,249868.3493376
2013-02-20,233941.1687424
2013-02-21,249794.95219199997
2013-02-22,519186.94225920003
2013-02-23,657565.0274303999
2013-02-24,475099.72346879996
2013-02-25,551188.0977408
2013-02-26,517229.6850432
2013-02-27,438645.8078208
2013-02-28,488188.88110079995
2013-03-01,627178.609152
2013-03-02,552582.6435072001
2013-03-03,450046.831104
2013-03-04,386998.6830336
2013-03-05,374643.4968576
2013-03-06,392405.6060928
2013-03-07,376135.9054848
2013-03-08,350544.7673856
2013-03-09,321822.0177408
2013-03-10,301491.0084096
2013-03-11,287349.825024
2013-03-12,279643.12473599997
2013-03-13,269196.2643456
2013-03-14,257966.5010688
2013-03-15,250479.9922176
2013-03-16,257085.7353216
2013-03-17,271349.2472832
2013-03-18,256523.023872
2013-03-19,255813.5181312
2013-03-20,692257.411584
2013-03-21,717726.2211072
2013-03-22,556986.4722431999
2013-03-23,445838.7280896
2013-03-24,388588.95452160004
2013-03-25,356465.47046399995
2013-03-26,331583.8381056
2013-03-27,313112.2231296
2013-03-28,296426.6053632
2013-03-29,279569.72759039997
2013-03-30,263128.766976
2013-03-31,249917.280768
2013-04-01,238760.9146368
2013-04-02,226087.6741632
2013-04-03,214588.78801919997
2013-04-04,222442.2825984
2013-04-05,282309.8876928
2013-04-06,429006.316032
2013-04-07,746522.3678975999
2013-04-08,720025.998336
2013-04-09,497118.8671488
2013-04-10,421177.287168
2013-04-11,372319.2539136
2013-04-12,338678.89551360003
2013-04-13,320672.1291264
2013-04-14,318152.1604608
2013-04-15,298848.711168
2013-04-16,280817.4790656
2013-04-17,264254.1898752
2013-04-18,249990.67791360003
2013-04-19,258945.12967680002
2013-04-20,240767.10328319998
2013-04-21,227482.21992960002
2013-04-22,214711.1165952
2013-04-23,205585.4048256
