date,canal discharge (m3/d)
2006-08-03,36845.3670912
2006-08-04,36576.244223999995
2006-08-05,36404.9842176
2006-08-06,36160.327065599995
2006-08-07,36111.3956352
2006-08-08,13700.800512
2006-08-09,0.0
2006-08-10,0.0
2006-08-11,0.0
2006-08-12,0.0
2006-08-13,0.0
2006-08-14,0.0
2006-08-15,0.0
2006-08-16,0.0
2006-08-17,0.0
2006-08-18,0.0
2006-08-19,0.0
2006-08-20,0.0
2006-08-21,0.0
2006-08-22,0.0
2006-08-23,0.0
2006-08-24,0.0
2006-08-25,0.0
2006-08-26,0.0
2006-08-27,0.0
2006-08-28,0.0
2006-08-29,0.0
2006-08-30,0.0
2006-08-31,0.0
2006-09-01,0.0
2006-09-02,0.0
2006-09-03,0.0
2006-09-04,0.0
2006-09-05,0.0
2006-09-06,0.0
2006-09-07,0.0
2006-09-08,0.0
2006-09-09,0.0
2006-09-10,0.0
2006-09-11,0.0
2006-09-12,0.0
2006-09-13,0.0
2006-09-14,0.0
2006-09-15,0.0
2006-09-16,0.0
2006-09-17,0.0
2006-09-18,0.0
2006-09-19,0.0
2006-09-20,0.0
2006-09-21,0.0
2006-09-22,0.0
2006-09-23,0.0
2006-09-24,0.0
2006-09-25,0.0
2006-09-26,0.0
2006-09-27,0.0
2006-09-28,0.0
2006-09-29,0.0
2006-09-30,0.0
2006-10-01,0.0
2006-10-02,0.0
2006-10-03,0.0
2006-10-04,0.0
2006-10-05,0.0
2006-10-06,0.0
2006-10-07,0.0
2006-10-08,0.0
2006-10-09,0.0
2006-10-10,0.0
2006-10-11,0.0
2006-10-12,0.0
2006-10-13,0.0
2006-10-14,0.0
2006-10-15,0.0
2006-10-16,0.0
2006-10-17,0.0
2006-10-18,0.0
2006-10-19,0.0
2006-10-20,0.0
2006-10-21,0.0
2006-10-22,0.0
2006-10-23,0.0
2006-10-24,0.0
2006-10-25,0.0
2006-10-26,0.0
2006-10-27,0.0
2006-10-28,0.0
2006-10-29,0.0
2006-10-30,0.0
2006-10-31,0.0
2006-11-01,0.0
2006-11-02,0.0
2006-11-03,0.0
2006-11-04,0.0
2006-11-05,0.0
2006-11-06,0.0
2006-11-07,0.0
2006-11-08,0.0
2006-11-09,0.0
2006-11-10,0.0
2006-11-11,0.0
2006-11-12,0.0
2006-11-13,0.0
2006-11-14,0.0
2006-11-15,0.0
2006-11-16,0.0
2006-11-17,0.0
2006-11-18,0.0
2006-11-19,0.0
2006-11-20,0.0
2006-11-21,0.0
2006-11-22,0.0
2006-11-23,0.0
2006-11-24,0.0
2006-11-25,0.0
2006-11-26,0.0
2006-11-27,0.0
2006-11-28,0.0
2006-11-29,0.0
2006-11-30,0.0
2006-12-01,0.0
2006-12-02,0.0
2006-12-03,0.0
2006-12-04,0.0
2006-12-05,0.0
2006-12-06,0.0
2006-12-07,0.0
2006-12-08,0.0
2006-12-09,0.0
2006-12-10,0.0
2006-12-11,0.0
2006-12-12,0.0
2006-12-13,0.0
2006-12-14,0.0
2006-12-15,0.0
2006-12-16,0.0
2006-12-17,0.0
2006-12-18,0.0
2006-12-19,0.0
2006-12-20,0.0
2006-12-21,0.0
2006-12-22,0.0
2006-12-23,0.0
2006-12-24,0.0
2006-12-25,0.0
2006-12-26,0.0
2006-12-27,0.0
2006-12-28,0.0
2006-12-29,0.0
2006-12-30,0.0
2006-12-31,0.0
2007-01-01,0.0
2007-01-02,0.0
2007-01-03,0.0
2007-01-04,0.0
2007-01-05,0.0
2007-01-06,0.0
2007-01-07,0.0
2007-01-08,0.0
2007-01-09,0.0
2007-01-10,0.0
2007-01-11,0.0
2007-01-12,0.0
2007-01-13,0.0
2007-01-14,0.0
2007-01-15,0.0
2007-01-16,0.0
2007-01-17,0.0
2007-01-18,0.0
2007-01-19,0.0
2007-01-20,0.0
2007-01-21,0.0
2007-01-22,0.0
2007-01-23,0.0
2007-01-24,0.0
2007-01-25,0.0
2007-01-26,0.0
2007-01-27,0.0
2007-01-28,0.0
2007-01-29,0.0
2007-01-30,0.0
2007-01-31,0.0
2007-02-01,0.0
2007-02-02,0.0
2007-02-03,0.0
2007-02-04,0.0
2007-02-05,0.0
2007-02-06,0.0
2007-02-07,0.0
2007-02-08,0.0
2007-02-09,0.0
2007-02-10,0.0
2007-02-11,0.0
2007-02-12,0.0
2007-02-13,0.0
2007-02-14,0.0
2007-02-15,0.0
2007-02-16,0.0
2007-02-17,0.0
2007-02-18,0.0
2007-02-19,0.0
2007-02-20,0.0
2007-02-21,0.0
2007-02-22,0.0
2007-02-23,0.0
2007-02-24,0.0
2007-02-25,0.0
2007-02-26,0.0
2007-02-27,0.0
2007-02-28,0.0
2007-03-01,0.0
2007-03-02,0.0
2007-03-03,0.0
2007-03-04,0.0
2007-03-05,0.0
2007-03-06,0.0
2007-03-07,0.0
2007-03-08,0.0
2007-03-09,0.0
2007-03-10,0.0
2007-03-11,0.0
2007-03-12,0.0
2007-03-13,0.0
2007-03-14,0.0
2007-03-15,14263.5119616
2007-03-16,23438.1551616
2007-03-17,21358.5693696
2007-03-18,21064.9807872
2007-03-19,85214.08604159999
2007-03-20,142904.24248319998
2007-03-21,157632.60303360003
2007-03-22,156898.6315776
2007-03-23,155577.4829568
2007-03-24,155308.3600896
2007-03-25,156213.591552
2007-03-26,158317.6430592
2007-03-27,157999.5887616
2007-03-28,158782.49164800002
2007-03-29,157828.3287552
2007-03-30,157583.6716032
2007-03-31,157583.6716032
2007-04-01,157583.6716032
2007-04-02,150562.0113408
2007-04-03,145228.4854272
2007-04-04,145571.00544
2007-04-05,145032.7597056
2007-04-06,157094.35729919997
2007-04-07,172042.90928639998
2007-04-08,173192.7979008
2007-04-09,171333.4035456
2007-04-10,170379.24065279998
2007-04-11,170330.3092224
2007-04-12,169425.07776
2007-04-13,169547.406336
2007-04-14,170085.65207039998
2007-04-15,170893.02067199998
2007-04-16,171504.66355199998
2007-04-17,171578.06069759998
2007-04-18,172214.1692928
2007-04-19,172997.07217919998
2007-04-20,173168.3321856
2007-04-21,174489.48080639998
2007-04-22,175810.6294272
2007-04-23,177009.44947199998
2007-04-24,184642.7526144
2007-04-25,208350.03064319998
2007-04-26,215616.3480576
2007-04-27,217426.8109824
2007-04-28,218062.9195776
2007-04-29,219653.1910656
2007-04-30,220093.5739392
2007-05-01,220485.0253824
2007-05-02,222124.22830080002
2007-05-03,225255.8398464
2007-05-04,225206.908416
2007-05-05,224008.0883712
2007-05-06,224766.52554240002
2007-05-07,170134.5835008
2007-05-08,55219.1192064
2007-05-09,0.0
2007-05-10,0.0
2007-05-11,0.0
2007-05-12,0.0
2007-05-13,0.0
2007-05-14,0.0
2007-05-15,0.0
2007-05-16,0.0
2007-05-17,0.0
2007-05-18,0.0
2007-05-19,0.0
2007-05-20,0.0
2007-05-21,0.0
2007-05-22,0.0
2007-05-23,0.0
2007-05-24,0.0
2007-05-25,0.0
2007-05-26,0.0
2007-05-27,0.0
2007-05-28,0.0
2007-05-29,0.0
2007-05-30,0.0
2007-05-31,0.0
2007-06-01,0.0
2007-06-02,0.0
2007-06-03,0.0
2007-06-04,0.0
2007-06-05,0.0
2007-06-06,0.0
2007-06-07,0.0
2007-06-08,0.0
2007-06-09,0.0
2007-06-10,0.0
2007-06-11,0.0
2007-06-12,0.0
2007-06-13,0.0
2007-06-14,0.0
2007-06-15,0.0
2007-06-16,0.0
2007-06-17,0.0
2007-06-18,0.0
2007-06-19,0.0
2007-06-20,0.0
2007-06-21,0.0
2007-06-22,1688.1343487999998
2007-06-23,0.0
2007-06-24,0.0
2007-06-25,0.0
2007-06-26,3547.528704
2007-06-27,1859.3943552
2007-06-28,6336.6202367999995
2007-06-29,3376.2686975999995
2007-06-30,5676.045926399999
2007-07-01,10667.0518272
2007-07-02,17492.986368
2007-07-03,33738.2212608
2007-07-04,27695.1896064
2007-07-05,31242.7183104
2007-07-06,32294.744064
2007-07-07,18716.272128
2007-07-08,6287.6888063999995
2007-07-09,20428.872192
2007-07-10,36943.229952
2007-07-11,21994.6779648
2007-07-12,16587.7549056
2007-07-13,27768.586752
2007-07-14,26325.1095552
2007-07-15,26178.315263999997
2007-07-16,25713.466675199998
2007-07-17,25664.5352448
2007-07-18,19792.7635968
2007-07-19,25077.358079999998
2007-07-20,23584.9494528
2007-07-21,21236.240793599998
2007-07-22,7388.6459904
2007-07-23,8073.686016
2007-07-24,10373.463244800001
2007-07-25,6140.8945152
2007-07-26,10324.5318144
2007-07-27,10177.7375232
2007-07-28,10300.0660992
2007-07-29,10226.6689536
2007-07-30,9345.9032064
2007-07-31,9737.3546496
2007-08-01,4942.0744704
2007-08-02,8024.7545856
2007-08-03,8587.4660352
2007-08-04,7853.4945792
2007-08-05,7413.111705599999
2007-08-06,6997.1945472
2007-08-07,6605.743104
2007-08-08,2886.9543936
2007-08-09,4966.5401856
2007-08-10,3620.9258495999998
2007-08-11,2764.6258175999997
2007-08-12,2666.7629568
2007-08-13,3229.4744064
2007-08-14,3082.6801152
2007-08-15,1198.8200448
2007-08-16,4648.485888
2007-08-17,3180.542976
2007-08-18,3302.871552
2007-08-19,3156.0772608
2007-08-20,1541.3400576
2007-08-21,0.0
2007-08-22,0.0
2007-08-23,0.0
2007-08-24,0.0
2007-08-25,0.0
2007-08-26,0.0
2007-08-27,0.0
2007-08-28,0.0
2007-08-29,0.0
2007-08-30,0.0
2007-08-31,0.0
2007-09-01,0.0
2007-09-02,0.0
2007-09-03,0.0
2007-09-04,0.0
2007-09-05,0.0
2007-09-06,0.0
2007-09-07,0.0
2007-09-08,0.0
2007-09-09,0.0
2007-09-10,0.0
2007-09-11,0.0
2007-09-12,0.0
2007-09-13,0.0
2007-09-14,0.0
2007-09-15,0.0
2007-09-16,0.0
2007-09-17,0.0
2007-09-18,0.0
2007-09-19,0.0
2007-09-20,0.0
2007-09-21,0.0
2007-09-22,0.0
2007-09-23,0.0
2007-09-24,0.0
2007-09-25,0.0
2007-09-26,0.0
2007-09-27,0.0
2007-09-28,0.0
2007-09-29,0.0
2007-09-30,0.0
2007-10-01,0.0
2007-10-02,0.0
2007-10-03,0.0
2007-10-04,0.0
2007-10-05,0.0
2007-10-06,0.0
2007-10-07,0.0
2007-10-08,0.0
2007-10-09,0.0
2007-10-10,0.0
2007-10-11,0.0
2007-10-12,0.0
2007-10-13,0.0
2007-10-14,0.0
2007-10-15,0.0
2007-10-16,0.0
2007-10-17,0.0
2007-10-18,0.0
2007-10-19,0.0
2007-10-20,0.0
2007-10-21,0.0
2007-10-22,0.0
2007-10-23,0.0
2007-10-24,0.0
2007-10-25,0.0
2007-10-26,0.0
2007-10-27,0.0
2007-10-28,0.0
2007-10-29,0.0
2007-10-30,0.0
2007-10-31,0.0
2007-11-01,0.0
2007-11-02,0.0
2007-11-03,0.0
2007-11-04,0.0
2007-11-05,0.0
2007-11-06,0.0
2007-11-07,0.0
2007-11-08,0.0
2007-11-09,0.0
2007-11-10,0.0
2007-11-11,0.0
2007-11-12,0.0
2007-11-13,0.0
2007-11-14,0.0
2007-11-15,0.0
2007-11-16,0.0
2007-11-17,0.0
2007-11-18,0.0
2007-11-19,0.0
2007-11-20,0.0
2007-11-21,0.0
2007-11-22,0.0
2007-11-23,0.0
2007-11-24,0.0
2007-11-25,0.0
2007-11-26,0.0
2007-11-27,0.0
2007-11-28,0.0
2007-11-29,0.0
2007-11-30,0.0
2007-12-01,0.0
2007-12-02,0.0
2007-12-03,0.0
2007-12-04,0.0
2007-12-05,0.0
2007-12-06,0.0
2007-12-07,0.0
2007-12-08,0.0
2007-12-09,0.0
2007-12-10,0.0
2007-12-11,0.0
2007-12-12,0.0
2007-12-13,0.0
2007-12-14,0.0
2007-12-15,0.0
2007-12-16,0.0
2007-12-17,0.0
2007-12-18,0.0
2007-12-19,0.0
2007-12-20,0.0
2007-12-21,0.0
2007-12-22,0.0
2007-12-23,0.0
2007-12-24,0.0
2007-12-25,0.0
2007-12-26,0.0
2007-12-27,0.0
2007-12-28,0.0
2007-12-29,0.0
2007-12-30,0.0
2007-12-31,0.0
2008-01-01,0.0
2008-01-02,0.0
2008-01-03,0.0
2008-01-04,0.0
2008-01-05,0.0
2008-01-06,0.0
2008-01-07,0.0
2008-01-08,0.0
2008-01-09,0.0
2008-01-10,0.0
2008-01-11,0.0
2008-01-12,0.0
2008-01-13,0.0
2008-01-14,0.0
2008-01-15,0.0
2008-01-16,0.0
2008-01-17,0.0
2008-01-18,0.0
2008-01-19,0.0
2008-01-20,0.0
2008-01-21,0.0
2008-01-22,0.0
2008-01-23,0.0
2008-01-24,0.0
2008-01-25,0.0
2008-01-26,0.0
2008-01-27,0.0
2008-01-28,0.0
2008-01-29,0.0
2008-01-30,0.0
2008-01-31,0.0
2008-02-01,0.0
2008-02-02,0.0
2008-02-03,0.0
2008-02-04,0.0
2008-02-05,0.0
2008-02-06,0.0
2008-02-07,0.0
2008-02-08,0.0
2008-02-09,0.0
2008-02-10,0.0
2008-02-11,0.0
2008-02-12,0.0
2008-02-13,0.0
2008-02-14,0.0
2008-02-15,0.0
2008-02-16,0.0
2008-02-17,0.0
2008-02-18,0.0
2008-02-19,0.0
2008-02-20,0.0
2008-02-21,0.0
2008-02-22,0.0
2008-02-23,0.0
2008-02-24,0.0
2008-02-25,0.0
2008-02-26,0.0
2008-02-27,0.0
2008-02-28,0.0
2008-02-29,0.0
2008-03-01,0.0
2008-03-02,0.0
2008-03-03,0.0
2008-03-04,0.0
2008-03-05,0.0
2008-03-06,0.0
2008-03-07,0.0
2008-03-08,0.0
2008-03-09,0.0
2008-03-10,0.0
2008-03-11,0.0
2008-03-12,39243.0071808
2008-03-13,37726.1328384
2008-03-14,40441.827225600005
2008-03-15,44038.28736
2008-03-16,49812.1961472
2008-03-17,98865.9551232
2008-03-18,75574.5942528
2008-03-19,61922.72517119999
2008-03-20,61164.288
2008-03-21,81250.6401792
2008-03-22,88663.7518848
2008-03-23,87734.0547072
2008-03-24,88174.43758079999
2008-03-25,88957.3404672
2008-03-26,88541.42330879999
2008-03-27,102707.07240959999
2008-03-28,120640.4416512
2008-03-29,120346.85306879999
2008-03-30,120787.23594239999
2008-03-31,120738.304512
2008-04-01,121227.61881599999
2008-04-02,121007.4273792
2008-04-03,120542.5787904
2008-04-04,129032.18196480001
2008-04-05,148335.6312576
2008-04-06,148702.6169856
2008-04-07,148237.7683968
2008-04-08,157094.35729919997
2008-04-09,175859.56085759998
2008-04-10,176030.820864
2008-04-11,177939.1466496
2008-04-12,179235.8295552
2008-04-13,180948.42961919997
2008-04-14,160862.07744
2008-04-15,137008.00512
2008-04-16,139772.6309376
2008-04-17,185719.2440832
2008-04-18,209132.9335296
2008-04-19,206759.7591552
2008-04-20,193890.79296
2008-04-21,199126.4560128
2008-04-22,203138.8333056
2008-04-23,201524.0961024
2008-04-24,202625.05328639998
2008-04-25,202673.9847168
2008-04-26,202453.79327999998
2008-04-27,204900.3648
2008-04-28,202820.779008
2008-04-29,201426.23324159998
2008-04-30,200667.79607039999
2008-05-01,194306.7101184
2008-05-02,189780.55280639997
2008-05-03,193010.0272128
2008-05-04,204239.7904896
2008-05-05,213610.1594112
2008-05-06,202306.99898879998
2008-05-07,206686.3620096
2008-05-08,206148.1162752
2008-05-09,
2008-05-10,
2008-05-11,
2008-05-12,
2008-05-13,248106.8178432
2008-05-14,249917.280768
2008-05-15,262272.466944
2008-05-16,280597.28762879997
2008-05-17,284585.19920639996
2008-05-18,285098.9792256
2008-05-19,274480.8588288
2008-05-20,261587.4269184
2008-05-21,262296.9326592
2008-05-22,265844.4613632
2008-05-23,232546.62297599998
2008-05-24,207273.5391744
2008-05-25,206735.29344
2008-05-26,223274.11691520002
2008-05-27,235286.7830784
2008-05-28,221977.4340096
2008-05-29,222882.665472
2008-05-30,235604.83737599998
2008-05-31,243458.3319552
2008-06-01,252119.195136
2008-06-02,259091.92396800002
2008-06-03,258113.29536
2008-06-04,258333.48679680002
2008-06-05,251776.6751232
2008-06-06,241794.6633216
2008-06-07,242332.90905599997
2008-06-08,242822.22336
2008-06-09,249746.0207616
2008-06-10,258455.8153728
2008-06-11,256669.8181632
2008-06-12,261195.97547520002
2008-06-13,256033.70956800002
2008-06-14,250993.7722368
2008-06-15,250455.5265024
2008-06-16,254492.3695104
2008-06-17,266480.5699584
2008-06-18,317075.668992
2008-06-19,328599.0208512
2008-06-20,
2008-06-21,342128.5613568
2008-06-22,289356.01367039996
2008-06-23,223518.7740672
2008-06-24,96272.589312
2008-06-25,20257.6121856
2008-06-26,21113.912217600002
2008-06-27,27768.586752
2008-06-28,23144.5665792
2008-06-29,13480.6090752
2008-06-30,17346.192076799998
2008-07-01,25493.275238399998
2008-07-02,32661.729792
2008-07-03,36307.1213568
2008-07-04,37505.9414016
2008-07-05,32294.744064
2008-07-06,20869.2550656
2008-07-07,27841.983897600003
2008-07-08,39022.815744
2008-07-09,36184.792780799995
2008-07-10,34154.138419200004
2008-07-11,25689.00096
2008-07-12,32906.386944
2008-07-13,21945.7465344
2008-07-14,22190.4036864
2008-07-15,32563.866931200002
2008-07-16,29579.049676799998
2008-07-17,33297.8383872
2008-07-18,44600.9988096
2008-07-19,43622.370201599995
2008-07-20,37995.2557056
2008-07-21,37628.2699776
2008-07-22,49910.059008
2008-07-23,45848.75028479999
2008-07-24,41714.044416000004
2008-07-25,31536.3068928
2008-07-26,30924.6640128
2008-07-27,31634.1697536
2008-07-28,33420.1669632
2008-07-29,33738.2212608
2008-07-30,25835.7952512
2008-07-31,24930.5637888
2008-08-01,23878.5380352
2008-08-02,23071.1694336
2008-08-03,22508.457983999997
2008-08-04,26080.4524032
2008-08-05,35426.3556096
2008-08-06,32196.8812032
2008-08-07,30484.2811392
2008-08-08,22190.4036864
2008-08-09,34716.849868799996
2008-08-10,51671.5905024
2008-08-11,68699.7282816
2008-08-12,74987.417088
2008-08-13,74644.8970752
2008-08-14,74351.3084928
2008-08-15,74253.445632
2008-08-16,74620.43136
2008-08-17,75158.6770944
2008-08-18,74816.15708159999
2008-08-19,74571.4999296
2008-08-20,75672.4571136
2008-08-21,74840.6227968
2008-08-22,51451.3990656
2008-08-23,16759.014912
2008-08-24,16905.8092032
2008-08-25,15927.1805952
2008-08-26,15658.057728
2008-08-27,15584.6605824
2008-08-28,16025.043456
2008-08-29,15804.8520192
2008-08-30,15633.5920128
2008-08-31,15560.1948672
2008-09-01,15731.4548736
2008-09-02,16514.35776
2008-09-03,16979.206348800002
2008-09-04,17077.069209600002
2008-09-05,16563.2891904
2008-09-06,18055.6978176
2008-09-07,17566.383513599998
2008-09-08,18031.2321024
2008-09-09,27156.943872
2008-09-10,17003.672064
2008-09-11,13554.0062208
2008-09-12,13407.2119296
2008-09-13,13456.14336
2008-09-14,13456.14336
2008-09-15,13505.074790399998
2008-09-16,13554.0062208
2008-09-17,13407.2119296
2008-09-18,13627.4033664
2008-09-19,13627.4033664
2008-09-20,13138.0890624
2008-09-21,12722.171904
2008-09-22,12844.50048
2008-09-23,13260.4176384
2008-09-24,13505.074790399998
2008-09-25,13700.800512
2008-09-26,41004.538675200005
2008-09-27,113838.9728256
2008-09-28,84798.16888319999
2008-09-29,13358.2804992
2008-09-30,13162.5547776
2008-10-01,13113.6233472
2008-10-02,13211.486208
2008-10-03,13235.9519232
2008-10-04,12746.637619199999
2008-10-05,12599.843328
2008-10-06,13211.486208
2008-10-07,12330.7204608
2008-10-08,12795.5690496
2008-10-09,12820.0347648
2008-10-10,13382.7462144
2008-10-11,13602.937651199998
2008-10-12,12942.3633408
2008-10-13,12697.7061888
2008-10-14,12673.240473599999
2008-10-15,12746.637619199999
2008-10-16,12722.171904
2008-10-17,12917.8976256
2008-10-18,13187.020492799998
2008-10-19,13089.157631999999
2008-10-20,13113.6233472
2008-10-21,13064.691916799999
2008-10-22,13260.4176384
2008-10-23,13407.2119296
2008-10-24,13480.6090752
2008-10-25,13725.2662272
2008-10-26,13529.5405056
2008-10-27,13725.2662272
2008-10-28,13749.7319424
2008-10-29,13847.5948032
2008-10-30,13896.5262336
2008-10-31,6801.468825599999
2008-11-01,0.0
2008-11-02,0.0
2008-11-03,0.0
2008-11-04,0.0
2008-11-05,0.0
2008-11-06,0.0
2008-11-07,0.0
2008-11-08,0.0
2008-11-09,0.0
2008-11-10,0.0
2008-11-11,0.0
2008-11-12,0.0
2008-11-13,0.0
2008-11-14,0.0
2008-11-15,0.0
2008-11-16,0.0
2008-11-17,0.0
2008-11-18,0.0
2008-11-19,0.0
2008-11-20,0.0
2008-11-21,0.0
2008-11-22,0.0
2008-11-23,0.0
2008-11-24,0.0
2008-11-25,0.0
2008-11-26,0.0
2008-11-27,0.0
2008-11-28,0.0
2008-11-29,0.0
2008-11-30,0.0
2008-12-01,0.0
2008-12-02,0.0
2008-12-03,0.0
2008-12-04,0.0
2008-12-05,0.0
2008-12-06,0.0
2008-12-07,0.0
2008-12-08,0.0
2008-12-09,0.0
2008-12-10,0.0
2008-12-11,0.0
2008-12-12,0.0
2008-12-13,0.0
2008-12-14,0.0
2008-12-15,0.0
2008-12-16,0.0
2008-12-17,0.0
2008-12-18,0.0
2008-12-19,0.0
2008-12-20,0.0
2008-12-21,0.0
2008-12-22,0.0
2008-12-23,0.0
2008-12-24,0.0
2008-12-25,0.0
2008-12-26,0.0
2008-12-27,0.0
2008-12-28,0.0
2008-12-29,0.0
2008-12-30,0.0
2008-12-31,0.0
2009-01-01,0.0
2009-01-02,0.0
2009-01-03,0.0
2009-01-04,0.0
2009-01-05,0.0
2009-01-06,0.0
2009-01-07,0.0
2009-01-08,0.0
2009-01-09,0.0
2009-01-10,0.0
2009-01-11,0.0
2009-01-12,0.0
2009-01-13,0.0
2009-01-14,0.0
2009-01-15,0.0
2009-01-16,0.0
2009-01-17,0.0
2009-01-18,0.0
2009-01-19,0.0
2009-01-20,0.0
2009-01-21,0.0
2009-01-22,0.0
2009-01-23,0.0
2009-01-24,0.0
2009-01-25,0.0
2009-01-26,0.0
2009-01-27,0.0
2009-01-28,0.0
2009-01-29,0.0
2009-01-30,0.0
2009-01-31,0.0
2009-02-01,0.0
2009-02-02,0.0
2009-02-03,0.0
2009-02-04,0.0
2009-02-05,0.0
2009-02-06,0.0
2009-02-07,0.0
2009-02-08,0.0
2009-02-09,0.0
2009-02-10,0.0
2009-02-11,0.0
2009-02-12,0.0
2009-02-13,0.0
2009-02-14,0.0
2009-02-15,0.0
2009-02-16,0.0
2009-02-17,0.0
2009-02-18,0.0
2009-02-19,0.0
2009-02-20,0.0
2009-02-21,0.0
2009-02-22,0.0
2009-02-23,0.0
2009-02-24,0.0
2009-02-25,0.0
2009-02-26,0.0
2009-02-27,0.0
2009-02-28,0.0
2009-03-01,0.0
2009-03-02,0.0
2009-03-03,0.0
2009-03-04,0.0
2009-03-05,0.0
2009-03-06,0.0
2009-03-07,0.0
2009-03-08,0.0
2009-03-09,0.0
2009-03-10,0.0
2009-03-11,0.0
2009-03-12,0.0
2009-03-13,0.0
2009-03-14,0.0
2009-03-15,0.0
2009-03-16,0.0
2009-03-17,0.0
2009-03-18,0.0
2009-03-19,0.0
2009-03-20,43744.698777599995
2009-03-21,77556.317184
2009-03-22,77164.8657408
2009-03-23,105814.21824
2009-03-24,108456.5154816
2009-03-25,102095.42952959999
2009-03-26,103392.11243519999
2009-03-27,102193.2923904
2009-03-28,102291.1552512
2009-03-29,101899.70380799999
2009-03-30,99526.5294336
2009-03-31,99893.5151616
2009-04-01,99648.8580096
2009-04-02,99110.6122752
2009-04-03,100431.76089599999
2009-04-04,100578.55518719999
2009-04-05,99917.98087680001
2009-04-06,100578.55518719999
2009-04-07,101239.1294976
2009-04-08,98058.5865216
2009-04-09,99697.78944
2009-04-10,100505.15804159999
2009-04-11,105398.30108159999
2009-04-12,113105.0013696
2009-04-13,113007.1385088
2009-04-14,114426.14999040001
2009-04-15,114059.1642624
2009-04-16,113105.0013696
2009-04-17,112933.7413632
2009-04-18,113936.8356864
2009-04-19,114939.9300096
2009-04-20,119099.1015936
2009-04-21,149289.7941504
2009-04-22,184544.8897536
2009-04-23,222980.5283328
2009-04-24,238222.6689024
2009-04-25,219922.3139328
2009-04-26,195309.8044416
2009-04-27,195896.9816064
2009-04-28,177890.21521919998
2009-04-29,163161.8546688
2009-04-30,161326.9260288
2009-05-01,160617.42028800002
2009-05-02,161522.6517504
2009-05-03,162623.6089344
2009-05-04,160666.3517184
2009-05-05,136592.0879616
2009-05-06,108480.98119680001
2009-05-07,93874.9492224
2009-05-08,111465.79845120001
2009-05-09,144641.30826239998
2009-05-10,157852.7944704
2009-05-11,178648.65239039998
2009-05-12,198832.8674304
2009-05-13,199101.9902976
2009-05-14,198906.264576
2009-05-15,201034.7817984
2009-05-16,200251.878912
2009-05-17,201891.08183039998
2009-05-18,229781.9971584
2009-05-19,272132.15016960003
2009-05-20,270395.0843904
2009-05-21,269465.3872128
2009-05-22,269734.51008
2009-05-23,270884.3986944
2009-05-24,271642.8358656
2009-05-25,274260.667392
2009-05-26,275581.8160128
2009-05-27,274749.981696
2009-05-28,274505.32454400003
2009-05-29,300903.8312448
2009-05-30,323559.08352
2009-05-31,322262.4006144
2009-06-01,296402.139648
2009-06-02,158855.88879360002
2009-06-03,32147.949772800002
2009-06-04,0.0
2009-06-05,0.0
2009-06-06,0.0
2009-06-07,0.0
2009-06-08,0.0
2009-06-09,0.0
2009-06-10,0.0
2009-06-11,0.0
2009-06-12,0.0
2009-06-13,0.0
2009-06-14,0.0
2009-06-15,0.0
2009-06-16,0.0
2009-06-17,0.0
2009-06-18,0.0
2009-06-19,0.0
2009-06-20,0.0
2009-06-21,0.0
2009-06-22,0.0
2009-06-23,0.0
2009-06-24,0.0
2009-06-25,0.0
2009-06-26,0.0
2009-06-27,0.0
2009-06-28,0.0
2009-06-29,0.0
2009-06-30,0.0
2009-07-01,0.0
2009-07-02,0.0
2009-07-03,0.0
2009-07-04,0.0
2009-07-05,0.0
2009-07-06,0.0
2009-07-07,0.0
2009-07-08,0.0
2009-07-09,0.0
2009-07-10,0.0
2009-07-11,0.0
2009-07-12,0.0
2009-07-13,0.0
2009-07-14,0.0
2009-07-15,0.0
2009-07-16,0.0
2009-07-17,0.0
2009-07-18,0.0
2009-07-19,0.0
2009-07-20,0.0
2009-07-21,0.0
2009-07-22,0.0
2009-07-23,0.0
2009-07-24,0.0
2009-07-25,0.0
2009-07-26,0.0
2009-07-27,0.0
2009-07-28,0.0
2009-07-29,0.0
2009-07-30,0.0
2009-07-31,0.0
2009-08-01,0.0
2009-08-02,0.0
2009-08-03,0.0
2009-08-04,0.0
2009-08-05,0.0
2009-08-06,0.0
2009-08-07,0.0
2009-08-08,0.0
2009-08-09,0.0
2009-08-10,0.0
2009-08-11,0.0
2009-08-12,0.0
2009-08-13,0.0
2009-08-14,0.0
2009-08-15,0.0
2009-08-16,0.0
2009-08-17,192838.7672064
2009-08-18,156972.0287232
2009-08-19,1149.8886143999998
2009-08-20,0.0
2009-08-21,0.0
2009-08-22,0.0
2009-08-23,0.0
2009-08-24,0.0
2009-08-25,0.0
2009-08-26,0.0
2009-08-27,0.0
2009-08-28,0.0
2009-08-29,0.0
2009-08-30,0.0
2009-08-31,0.0
2009-09-01,0.0
2009-09-02,0.0
2009-09-03,0.0
2009-09-04,0.0
2009-09-05,0.0
2009-09-06,0.0
2009-09-07,0.0
2009-09-08,0.0
2009-09-09,0.0
2009-09-10,0.0
2009-09-11,0.0
2009-09-12,0.0
2009-09-13,0.0
2009-09-14,0.0
2009-09-15,0.0
2009-09-16,0.0
2009-09-17,0.0
2009-09-18,0.0
2009-09-19,0.0
2009-09-20,0.0
2009-09-21,0.0
2009-09-22,0.0
2009-09-23,0.0
2009-09-24,0.0
2009-09-25,0.0
2009-09-26,0.0
2009-09-27,0.0
