date,outflow(m3/d)
2004-06-13,4280766.1885440005
2004-06-14,4513117.0857984
2004-06-15,4365515.4259968
2004-06-16,4408526.1533184005
2004-06-17,4789163.7504
2004-06-18,5026163.1335424
2004-06-19,5270967.0798336
2004-06-20,5437480.7374848
2004-06-21,5656155.299942399
2004-06-22,5728402.556928
2004-06-23,6270905.3257728
2004-06-24,6615553.8557952
2004-06-25,6804747.2314368
2004-06-26,6897937.1406336
2004-06-27,6906744.7981056
2004-06-28,7149689.3500416
2004-06-29,7536908.224512
2004-06-30,7867978.2825984005
2004-07-01,8060743.6526592
2004-07-02,8069331.1186943995
2004-07-03,8242817.5051776
2004-07-04,8341658.994585601
2004-07-05,8416034.7687936
2004-07-06,8389465.002086401
2004-07-07,8430053.623603199
2004-07-08,8497554.53184
2004-07-09,8388266.182041599
2004-07-10,8391030.8078592
2004-07-11,8529188.7015936
2004-07-12,8651150.2918656
2004-07-13,8846606.8905984
2004-07-14,8955234.6660864
2004-07-15,9130922.9669376
2004-07-16,9260150.874623999
2004-07-17,9450983.453184
2004-07-18,9532038.3676416
2004-07-19,10003933.0824192
2004-07-20,9898510.3156224
2004-07-21,9482666.554368
2004-07-22,9163242.1767168
2004-07-23,9203023.429631999
2004-07-24,9373206.944563199
2004-07-25,9504343.1780352
2004-07-26,9522986.0530176
2004-07-27,9418125.997670399
2004-07-28,9685585.1962368
2004-07-29,9589141.3469184
2004-07-30,9466470.2509056
2004-07-31,9537494.2221312
2004-08-01,9705549.21984
2004-08-02,9785111.7256704
2004-08-03,9790127.197286401
2004-08-04,9803045.094912
2004-08-05,9779142.0911616
2004-08-06,9860955.4427904
2004-08-07,9997547.530752
2004-08-08,9632323.3342464
2004-08-09,9391336.039526401
2004-08-10,9095741.26848
2004-08-11,8830704.1757184
2004-08-12,8670306.9468672
2004-08-13,8565446.89152
2004-08-14,8438641.0896384
2004-08-15,8523610.518528
2004-08-16,8381538.110361599
2004-08-17,8217397.627084799
2004-08-18,8075080.5617664
2004-08-19,7958697.15456
2004-08-20,7873850.0542464005
2004-08-21,7817089.5949824
2004-08-22,8050101.0665472
2004-08-23,8060498.9955072
2004-08-24,8085869.9421696
2004-08-25,8367347.995545601
2004-08-26,8057318.4525312
2004-08-27,7573973.78304
2004-08-28,7478337.3023232
2004-08-29,7292813.7839616
2004-08-30,7120917.6689664
2004-08-31,6881642.9743104
2004-09-01,6577583.065804799
2004-09-02,6328252.9622016
2004-09-03,6107792.402534399
2004-09-04,5781811.2132096
2004-09-05,5423608.6769664
2004-09-06,5171954.3304192005
2004-09-07,4920324.4495872
2004-09-08,4398030.361497601
2004-09-09,4058519.6316671995
2004-09-10,3764759.7892608
2004-09-11,3532824.8091647997
2004-09-12,3378274.8862464
2004-09-13,3289293.080064
2004-09-14,3244545.2869632
2004-09-15,3403939.4214911996
2004-09-16,3621880.0124928
2004-09-17,3638296.507392
2004-09-18,3721406.5419264
2004-09-19,3698800.2210815996
2004-09-20,3589340.6112768
2004-09-21,3453727.1519232
2004-09-22,3368023.7515776004
2004-09-23,3348059.7279744
2004-09-24,3262258.464768
2004-09-25,3217412.8088064
2004-09-26,3165349.7668608
2004-09-27,3139954.3544832002
2004-09-28,3130241.4655488003
2004-09-29,3076710.4806911997
2004-09-30,3009625.4896128
2004-10-01,3006836.39808
2004-10-02,2977477.5398399998
2004-10-03,3006836.39808
2004-10-04,3060660.97152
2004-10-05,3060660.97152
2004-10-06,3006836.39808
2004-10-07,2950565.25312
2004-10-08,2977477.5398399998
2004-10-09,3342016.69632
2004-10-10,3342016.69632
2004-10-11,3400734.4128
2004-10-12,3315104.4096
2004-10-13,3285745.55136
2004-10-14,3315104.4096
2004-10-15,3285745.55136
2004-10-16,3229474.4063999997
2004-10-17,2869828.39296
2004-10-18,2923652.9664
2004-10-19,2869828.39296
2004-10-20,2869828.39296
2004-10-21,2791538.10432
2004-10-22,2737713.53088
2004-10-23,2713247.81568
2004-10-24,2634957.52704
2004-10-25,2610491.81184
2004-10-26,2583579.52512
2004-10-27,2532201.5232
2004-10-28,2483270.0927999998
2004-10-29,2409872.9472
2004-10-30,2263078.656
2004-10-31,2287544.3712
2004-11-01,2263078.656
2004-11-02,2336475.8016
2004-11-03,3033748.6848
2004-11-04,3006836.39808
2004-11-05,2791538.10432
2004-11-06,2634957.52704
2004-11-07,2532201.5232
2004-11-08,2385407.232
2004-11-09,2336475.8016
2004-11-10,2263078.656
2004-11-11,2216593.79712
2004-11-12,2145643.22304
2004-11-13,2123624.07936
2004-11-14,2099158.36416
2004-11-15,2077139.22048
2004-11-16,2033100.93312
2004-11-17,1964596.93056
2004-11-18,1920558.6432
2004-11-19,1920558.6432
2004-11-20,1920558.6432
2004-11-21,1854501.2121599999
2004-11-22,1854501.2121599999
2004-11-23,1854501.2121599999
2004-11-24,1876520.3558399999
2004-11-25,2170108.93824
2004-11-26,3116932.11648
2004-11-27,3033748.6848
2004-11-28,2791538.10432
2004-11-29,2559113.80992
2004-11-30,2434338.6624
2004-12-01,2360941.5168
2004-12-02,2216593.79712
2004-12-03,2145643.22304
2004-12-04,2077139.22048
2004-12-05,2055120.0768
2004-12-06,2033100.93312
2004-12-07,2033100.93312
2004-12-08,2077139.22048
2004-12-09,2099158.36416
2004-12-10,2287544.3712
2004-12-11,4971433.32864
2004-12-12,5399583.34464
2004-12-13,4394042.44992
2004-12-14,3757933.85472
2004-12-15,3459452.12928
2004-12-16,3229474.4063999997
2004-12-17,3006836.39808
2004-12-18,2842916.10624
2004-12-19,2737713.53088
2004-12-20,2737713.53088
2004-12-21,2686335.52896
2004-12-22,2583579.52512
2004-12-23,2483270.0927999998
2004-12-24,2409872.9472
2004-12-25,2385407.232
2004-12-26,2336475.8016
2004-12-27,2287544.3712
2004-12-28,2192128.08192
2004-12-29,2192128.08192
2004-12-30,2170108.93824
2004-12-31,2099158.36416
2005-01-01,2077139.22048
2005-01-02,2033100.93312
2005-01-03,1942577.78688
2005-01-04,1854501.2121599999
2005-01-05,1964596.93056
2005-01-06,1790890.35264
2005-01-07,2055120.0768
2005-01-08,2077139.22048
2005-01-09,2008635.21792
2005-01-10,1964596.93056
2005-01-11,1920558.6432
2005-01-12,1898539.49952
2005-01-13,1898539.49952
2005-01-14,1854501.2121599999
2005-01-15,1812909.49632
2005-01-16,1964596.93056
2005-01-17,2241059.5123199997
2005-01-18,3757933.85472
2005-01-19,11445061.570559999
2005-01-20,9805858.65216
2005-01-21,7919552.01024
2005-01-22,6921350.83008
2005-01-23,6238757.376
2005-01-24,5962294.79424
2005-01-25,5546377.63584
2005-01-26,5076635.904
2005-01-27,4729222.74816
2005-01-28,4425847.87968
2005-01-29,4134705.8688
2005-01-30,3882709.00224
2005-01-31,3728574.9964799997
2005-02-01,3606246.42048
2005-02-02,3430093.27104
2005-02-03,3256386.69312
2005-02-04,3143844.4032
2005-02-05,3143844.4032
2005-02-06,3060660.97152
2005-02-07,2977477.5398399998
2005-02-08,2818450.39104
2005-02-09,2713247.81568
2005-02-10,2659423.24224
2005-02-11,2583579.52512
2005-02-12,2559113.80992
2005-02-13,2532201.5232
2005-02-14,2458804.3776
2005-02-15,2336475.8016
2005-02-16,2241059.5123199997
2005-02-17,2216593.79712
2005-02-18,2192128.08192
2005-02-19,2170108.93824
2005-02-20,2192128.08192
2005-02-21,2123624.07936
2005-02-22,2055120.0768
2005-02-23,2033100.93312
2005-02-24,2033100.93312
2005-02-25,2008635.21792
2005-02-26,1964596.93056
2005-02-27,1942577.78688
2005-02-28,1964596.93056
2005-03-01,1986616.07424
2005-03-02,1986616.07424
2005-03-03,1942577.78688
2005-03-04,1920558.6432
2005-03-05,1898539.49952
2005-03-06,1898539.49952
2005-03-07,1898539.49952
2005-03-08,1920558.6432
2005-03-09,1986616.07424
2005-03-10,2033100.93312
2005-03-11,2055120.0768
2005-03-12,2055120.0768
2005-03-13,2055120.0768
2005-03-14,2008635.21792
2005-03-15,1986616.07424
2005-03-16,1942577.78688
2005-03-17,2008635.21792
2005-03-18,1986616.07424
2005-03-19,1964596.93056
2005-03-20,2008635.21792
2005-03-21,1964596.93056
2005-03-22,1942577.78688
2005-03-23,1898539.49952
2005-03-24,1898539.49952
2005-03-25,1876520.3558399999
2005-03-26,1876520.3558399999
2005-03-27,2123624.07936
2005-03-28,2483270.0927999998
2005-03-29,2483270.0927999998
2005-03-30,2559113.80992
2005-03-31,2532201.5232
2005-04-01,2483270.0927999998
2005-04-02,2583579.52512
2005-04-03,2686335.52896
2005-04-04,2791538.10432
2005-04-05,2713247.81568
2005-04-06,2764625.8176
2005-04-07,2842916.10624
2005-04-08,3033748.6848
2005-04-09,2923652.9664
2005-04-10,2842916.10624
2005-04-11,2842916.10624
2005-04-12,2818450.39104
2005-04-13,2842916.10624
2005-04-14,2842916.10624
2005-04-15,2737713.53088
2005-04-16,2634957.52704
2005-04-17,2634957.52704
2005-04-18,2659423.24224
2005-04-19,2583579.52512
2005-04-20,2686335.52896
2005-04-21,2713247.81568
2005-04-22,3087573.25824
2005-04-23,3459452.12928
2005-04-24,4007484.14976
2005-04-25,4198316.72832
2005-04-26,4071095.00928
2005-04-27,3943873.29024
2005-04-28,3696769.56672
2005-04-29,3256386.69312
2005-04-30,3033748.6848
2005-05-01,3116932.11648
2005-05-02,3229474.4063999997
2005-05-03,3173203.26144
2005-05-04,3116932.11648
2005-05-05,3459452.12928
2005-05-06,3518169.84576
2005-05-07,3371375.55456
2005-05-08,3371375.55456
2005-05-09,3912067.86048
2005-05-10,6405124.23936
2005-05-11,5923149.64992
2005-05-12,5147586.47808
2005-05-13,4491905.3107199995
2005-05-14,4261927.58784
2005-05-15,4198316.72832
2005-05-16,4460099.88096
2005-05-17,4134705.8688
2005-05-18,3943873.29024
2005-05-19,3850903.57248
2005-05-20,3518169.84576
2005-05-21,3459452.12928
2005-05-22,3459452.12928
2005-05-23,3342016.69632
2005-05-24,3087573.25824
2005-05-25,3033748.6848
2005-05-26,3200115.54816
2005-05-27,3757933.85472
2005-05-28,4134705.8688
2005-05-29,4296179.58912
2005-05-30,4359790.44864
2005-05-31,4425847.87968
2005-06-01,4797726.75072
2005-06-02,5076635.904
2005-06-03,5005685.329919999
2005-06-04,5005685.329919999
2005-06-05,5328632.77056
2005-06-06,5732317.0713599995
2005-06-07,6238757.376
2005-06-08,8012521.728
2005-06-09,7966036.86912
2005-06-10,6921350.83008
2005-06-11,6449162.5267199995
2005-06-12,6238757.376
2005-06-13,6155573.94432
2005-06-14,6280349.09184
2005-06-15,6321940.80768
2005-06-16,6405124.23936
2005-06-17,6532345.9584
2005-06-18,6449162.5267199995
2005-06-19,6490754.24256
2005-06-20,6449162.5267199995
2005-06-21,6405124.23936
2005-06-22,6662014.2489599995
2005-06-23,6789235.968
2005-06-24,6877312.54272
2005-06-25,6921350.83008
2005-06-26,6877312.54272
2005-06-27,6965389.11744
2005-06-28,6833274.25536
2005-06-29,6877312.54272
2005-06-30,7097503.97952
2005-07-01,7276103.70048
2005-07-02,7366626.84672
2005-07-03,7410665.13408
2005-07-04,7320141.98784
2005-07-05,7229618.8416
2005-07-06,7320141.98784
2005-07-07,7185580.5542399995
2005-07-08,7185580.5542399995
2005-07-09,7141542.26688
2005-07-10,6965389.11744
2005-07-11,7097503.97952
2005-07-12,7141542.26688
2005-07-13,7366626.84672
2005-07-14,7547673.1392
2005-07-15,7547673.1392
2005-07-16,7684681.14432
2005-07-17,7731166.0032
2005-07-18,7640642.85696
2005-07-19,7501188.28032
2005-07-20,7731166.0032
2005-07-21,7966036.86912
2005-07-22,8059006.58688
2005-07-23,8107938.01728
2005-07-24,8012521.728
2005-07-25,7966036.86912
2005-07-26,7870620.57984
2005-07-27,7731166.0032
2005-07-28,7731166.0032
2005-07-29,7731166.0032
2005-07-30,7824135.72096
2005-07-31,7919552.01024
2005-08-01,7870620.57984
2005-08-02,7870620.57984
2005-08-03,7777650.86208
2005-08-04,7824135.72096
2005-08-05,7824135.72096
2005-08-06,7777650.86208
2005-08-07,7824135.72096
2005-08-08,7777650.86208
2005-08-09,7731166.0032
2005-08-10,7684681.14432
2005-08-11,7777650.86208
2005-08-12,7919552.01024
2005-08-13,7824135.72096
2005-08-14,7777650.86208
2005-08-15,7684681.14432
2005-08-16,7640642.85696
2005-08-17,7684681.14432
2005-08-18,7594157.99808
2005-08-19,7547673.1392
2005-08-20,7501188.28032
2005-08-21,7457149.9929599995
2005-08-22,7410665.13408
2005-08-23,7366626.84672
2005-08-24,7366626.84672
2005-08-25,7320141.98784
2005-08-26,7229618.8416
2005-08-27,7097503.97952
2005-08-28,7009427.4048
2005-08-29,6789235.968
2005-08-30,6576384.24576
2005-08-31,6280349.09184
2005-09-01,5884004.5056
2005-09-02,5399583.34464
2005-09-03,4831978.752
2005-09-04,4491905.3107199995
2005-09-05,4166511.29856
2005-09-06,3789739.28448
2005-09-07,3371375.55456
2005-09-08,3143844.4032
2005-09-09,2923652.9664
2005-09-10,2791538.10432
2005-09-11,2764625.8176
2005-09-12,2737713.53088
2005-09-13,2737713.53088
2005-09-14,2634957.52704
2005-09-15,2483270.0927999998
2005-09-16,2483270.0927999998
2005-09-17,2434338.6624
2005-09-18,2434338.6624
2005-09-19,2409872.9472
2005-09-20,2434338.6624
2005-09-21,2507735.808
2005-09-22,2458804.3776
2005-09-23,2458804.3776
2005-09-24,2409872.9472
2005-09-25,2360941.5168
2005-09-26,2360941.5168
2005-09-27,2312010.0864
2005-09-28,2263078.656
2005-09-29,2263078.656
2005-09-30,2434338.6624
2005-10-01,2771353.88928
2005-10-02,2419585.8361344
2005-10-03,1906833.3769728
2005-10-04,1740760.1021952
2005-10-05,1775476.952064
2005-10-06,1783354.9123584
2005-10-07,1764051.4630656
2005-10-08,1722679.9386624
2005-10-09,1703082.9007872
2005-10-10,1694226.3118848
2005-10-11,1654836.5104128
2005-10-12,1605415.7657088002
2005-10-13,1592571.2652288
2005-10-14,1592375.5395072
2005-10-15,1610822.6887679999
2005-10-16,1631006.903808
2005-10-17,1613416.0545792
2005-10-18,1584252.9220607998
2005-10-19,1628217.8122752
2005-10-20,1667020.4365824
2005-10-21,1664794.0564992002
2005-10-22,1666188.6022655999
2005-10-23,1646934.0844031998
2005-10-24,1656598.0419072001
2005-10-25,1651607.0360064001
2005-10-26,1624890.475008
2005-10-27,1609403.6772864
2005-10-28,1614663.8060544
2005-10-29,1609623.8687232
2005-10-30,1606467.7914624
2005-10-31,1737824.2163711998
2005-11-01,2226698.1374976
2005-11-02,2497802.7276288
2005-11-03,2505558.3593471996
2005-11-04,2461030.7576832
2005-11-05,2359693.7653248
2005-11-06,2443929.2227584
2005-11-07,2367155.8084608
2005-11-08,2230637.1176448
2005-11-09,1892985.7821696
2005-11-10,1696770.7462656
2005-11-11,1677760.8855552
2005-11-12,1825289.1482111998
2005-11-13,1891640.1678336
2005-11-14,2038605.7190399999
2005-11-15,2157925.0120703997
2005-11-16,2038091.9390208
2005-11-17,1969318.8135936
2005-11-18,1979129.5653888
2005-11-19,1992438.9144575999
2005-11-20,2082864.1978368
2005-11-21,2113446.3418368
2005-11-22,2085017.1807744
2005-11-23,2047951.6222464
2005-11-24,2018421.504
2005-11-25,2035229.4503424
2005-11-26,2017736.4639744
2005-11-27,1929855.6149759998
2005-11-28,1843149.1203072001
2005-11-29,1835613.6800256
2005-11-30,1833044.7799296
2005-12-01,1782645.4066176
2005-12-02,1767158.6088959998
2005-12-03,1721921.5014912
2005-12-04,1657136.2876416
2005-12-05,1633771.5296256
2005-12-06,1675803.6283392
2005-12-07,1632034.4638464001
2005-12-08,1591029.9251712
2005-12-09,1833534.0942336
2005-12-10,1772443.2033792
2005-12-11,2075622.3461376
2005-12-12,2106693.8044416
2005-12-13,2175099.9441408
2005-12-14,2462596.563456
2005-12-15,2777396.9209344
2005-12-16,2535259.7376
2005-12-17,1587604.7250432
2005-12-18,1852470.5577983998
2005-12-19,1898882.0195328
2005-12-20,1652756.9246208
2005-12-21,1584448.6477824
2005-12-22,1594406.1938688
2005-12-23,1859614.5466368
2005-12-24,3446729.957376
2005-12-25,4710604.3388928
2005-12-26,4607040.9664512
2005-12-27,4618637.715456
2005-12-28,4900384.8916992
2005-12-29,4393553.135616
2005-12-30,4362139.1572992
2005-12-31,4132381.625856
2006-01-01,3890611.4282496
2006-01-02,3827734.5401856
2006-01-03,3585523.9597056
2006-01-04,3238428.8581632003
2006-01-05,3009282.9696
2006-01-06,3022396.5929472
2006-01-07,4140235.1204351997
2006-01-08,4878488.0765952
2006-01-09,4584434.6456063995
2006-01-10,5829812.946432
2006-01-11,10055898.261504
2006-01-12,9092389.4654976
2006-01-13,8102213.039923199
2006-01-14,6828821.4951936
2006-01-15,5808576.7056384
2006-01-16,5202952.3915776005
2006-01-17,4889399.7855744
2006-01-18,4525814.791987199
2006-01-19,4175979.5303423996
2006-01-20,4009514.8041215995
2006-01-21,3894599.3398271995
2006-01-22,3683044.3004928003
2006-01-23,3624864.8297471995
2006-01-24,3670713.580032
2006-01-25,3599616.2116608
2006-01-26,3522353.4830592
2006-01-27,3417811.4820096
2006-01-28,3490841.6418815996
2006-01-29,3633599.0900736
2006-01-30,4156994.1353471996
2006-01-31,4932948.7586304
2006-02-01,4568140.479283201
2006-02-02,4723815.8251008
2006-02-03,4766655.292416
2006-02-04,5263113.585254399
2006-02-05,5156932.3812864
2006-02-06,4633219.2817152
2006-02-07,4332388.847616
2006-02-08,4115255.625216
2006-02-09,3927505.7267711996
2006-02-10,3695668.609536
2006-02-11,3514255.331328
2006-02-12,3479611.8786048
2006-02-13,3411058.9446144
2006-02-14,3361858.3913471997
2006-02-15,3196592.4851712
2006-02-16,3069493.0947072
2006-02-17,2929598.1351936003
2006-02-18,2873326.9902336
2006-02-19,2811012.8136192
2006-02-20,2780406.203904
2006-02-21,2878905.1732992
2006-02-22,2875308.7131648
2006-02-23,2855785.0724351997
2006-02-24,2973440.696832
2006-02-25,2820334.2511104
2006-02-26,2788846.8756480003
2006-02-27,2732331.0735359997
2006-02-28,3063083.0773248
2006-03-01,3148150.3690752
2006-03-02,3094227.9327744
2006-03-03,3172493.7556992
2006-03-04,3136773.8115072
2006-03-05,3132223.18848
2006-03-06,3136578.0857856
2006-03-07,3129164.97408
2006-03-08,3173863.8357504
2006-03-09,3263971.0648319996
2006-03-10,3154266.7978752
2006-03-11,3033552.9590784
2006-03-12,2925732.5521919997
2006-03-13,2837093.2660223995
2006-03-14,2815465.5737856
2006-03-15,2770375.260672
2006-03-16,2772675.0379008
2006-03-17,2863981.0870271996
2006-03-18,2893291.0138367997
2006-03-19,2796871.6302336003
2006-03-20,2817789.8167296
2006-03-21,2880177.3904896
2006-03-22,2881253.8819584004
2006-03-23,2940632.1727488
2006-03-24,3139122.5201664
2006-03-25,3693711.35232
2006-03-26,3987617.9890176
2006-03-27,3998187.177984
2006-03-28,3999165.8065919997
2006-03-29,4133507.0487552
2006-03-30,4557815.9474688005
2006-03-31,4802962.4137728
2006-04-01,5577400.162713599
2006-04-02,6244604.6819327995
2006-04-03,5772342.9814272
2006-04-04,5614318.9269504
2006-04-05,5636974.1792256
2006-04-06,6034957.968384
2006-04-07,6412390.556774399
2006-04-08,6569117.9283456
2006-04-09,7052854.04928
2006-04-10,7721502.045696001
2006-04-11,7822863.5037696
2006-04-12,7742493.6293376
2006-04-13,8117259.4547712
2006-04-14,7996692.4102656
2006-04-15,8004766.096281599
2006-04-16,7448342.335488
2006-04-17,6548419.9332864005
2006-04-18,5881875.9883776
2006-04-19,5688327.7154304
2006-04-20,6002222.841446401
2006-04-21,6796061.9025408
2006-04-22,7701953.939251199
2006-04-23,7288042.969497601
2006-04-24,7006834.0389888
2006-04-25,7005292.6989311995
2006-04-26,7293816.878284799
2006-04-27,7310429.098905601
2006-04-28,8229165.636096001
2006-04-29,10792830.069043199
2006-04-30,12186959.9182848
2006-05-01,10112071.543603199
2006-05-02,7807229.9117568005
2006-05-03,6416843.316940799
2006-05-04,5955419.9282688005
2006-05-05,6076549.684223999
2006-05-06,6284557.194854399
2006-05-07,6441553.6892928
2006-05-08,6717551.422463999
2006-05-09,5923834.6899456
2006-05-10,5428917.737164799
2006-05-11,5520346.1148672
2006-05-12,5885007.5999232
2006-05-13,5892347.314483199
2006-05-14,5764416.089702399
2006-05-15,6299089.8296831995
2006-05-16,8057440.7811072
2006-05-17,11277446.9557248
2006-05-18,13250509.023744
2006-05-19,13199620.336127998
2006-05-20,12051958.1018112
2006-05-21,10852991.26272
2006-05-22,9882314.01216
2006-05-23,10320910.8885504
2006-05-24,9955711.15776
2006-05-25,9333572.4859392
2006-05-26,8549372.9166336
2006-05-27,7831891.3526784
2006-05-28,7322319.4364928
2006-05-29,6708499.10784
2006-05-30,6162399.8788608
2006-05-31,5760403.7124096
2006-06-01,5867245.490688
2006-06-02,6457970.184192
2006-06-03,6688314.8928
2006-06-04,6818912.8805376
2006-06-05,7426127.466086401
2006-06-06,6914573.8269696
2006-06-07,6376083.4354176
2006-06-08,6048927.891763199
2006-06-09,5651041.965465601
2006-06-10,5363056.0318464
2006-06-11,5264948.5138944
2006-06-12,5687667.14112
2006-06-13,6851232.0903168
2006-06-14,9162483.7395456
2006-06-15,11565824.340787198
2006-06-16,10805185.2552192
2006-06-17,10002660.8652288
2006-06-18,9690698.5307136
2006-06-19,9341915.2948224
2006-06-20,8226401.0102784
2006-06-21,7452721.6985088
2006-06-22,7258170.3312384
2006-06-23,7009794.390528
2006-06-24,6729441.7600512
2006-06-25,6529825.989734399
2006-06-26,6672828.0950784
2006-06-27,8241104.905113599
2006-06-28,6981927.940915201
2006-06-29,6488160.8767488
2006-06-30,6779572.010496001
2006-07-01,6547172.1818111995
2006-07-02,6528847.3611264005
2006-07-03,6562585.582387201
2006-07-04,6811499.768832
2006-07-05,6966147.5546112
2006-07-06,7107192.4027392
2006-07-07,6986723.2210944
2006-07-08,7127450.014924799
2006-07-09,7541850.2989823995
2006-07-10,7702027.3363968
2006-07-11,7653927.7403136
2006-07-12,7831206.312652799
2006-07-13,8069502.3787008
2006-07-14,8086530.51648
2006-07-15,8262390.0773376
2006-07-16,8723373.083136
2006-07-17,8813578.1750784
2006-07-18,8915551.276031999
2006-07-19,9385268.5421568
2006-07-20,9662073.6439296
2006-07-21,9860906.511359999
2006-07-22,9951796.643328
2006-07-23,10042295.3238528
2006-07-24,9850655.3766912
2006-07-25,9816623.566848
2006-07-26,10011101.5369728
2006-07-27,10009021.951180799
2006-07-28,9916125.6305664
2006-07-29,9982917.0330624
2006-07-30,10101820.408934401
2006-07-31,10191291.5294208
2006-08-01,9901201.5442944
2006-08-02,9893543.7754368
2006-08-03,9931514.5654272
2006-08-04,9848844.9137664
2006-08-05,9748975.86432
2006-08-06,9871598.0289024
2006-08-07,9940566.8800512
2006-08-08,9799962.4147968
2006-08-09,9851315.9510016
2006-08-10,9922535.6479488
2006-08-11,9821614.5727488
2006-08-12,9620579.790950399
2006-08-13,9600053.055897601
2006-08-14,9562620.5116416
2006-08-15,9394834.6368
2006-08-16,9224235.2047104
2006-08-17,9192943.5549696
2006-08-18,9024717.297254398
2006-08-19,8865861.4084608
2006-08-20,8776634.9451264
2006-08-21,8732841.3149184
2006-08-22,8663676.738048
2006-08-23,8578658.377728
2006-08-24,8647651.694591999
2006-08-25,8495939.7946368
2006-08-26,8367103.3383936
2006-08-27,8302000.0702464
2006-08-28,8226058.4902656
2006-08-29,7554278.882304
2006-08-30,6887049.8973696
2006-08-31,6754568.049561599
2006-09-01,6616434.6215424
2006-09-02,6367349.1750912
2006-09-03,6114471.542784
2006-09-04,5837837.7010176005
2006-09-05,5474546.296012799
2006-09-06,5035704.7624704
2006-09-07,4664413.0685952
2006-09-08,4307874.2009856
2006-09-09,4251651.9874559995
2006-09-10,4011447.5956224
2006-09-11,3697185.4838784
2006-09-12,3272118.1479936
2006-09-13,3007521.4381056
2006-09-14,3015962.1098496
2006-09-15,3157740.9294336
2006-09-16,3286406.1256704
2006-09-17,3187931.6219904
2006-09-18,3247114.1870592
2006-09-19,3262356.3276288
2006-09-20,3208727.4799103998
2006-09-21,3213645.0886656
2006-09-22,3171661.9213823997
2006-09-23,3149031.1348224
2006-09-24,3159991.775232
2006-09-25,3161777.7724416
2006-09-26,3058116.5371392
2006-09-27,2910294.6859008
2006-09-28,2807563.1477759997
2006-09-29,2655631.056384
2006-09-30,2597206.9284864
2006-10-01,2614063.8062592
2006-10-02,2640193.1900928
2006-10-03,2600852.3200511998
2006-10-04,2542281.3978624
2006-10-05,2614161.6691199997
2006-10-06,2637624.2899967995
2006-10-07,2683057.1231232
2006-10-08,2686188.7346688
2006-10-09,2714153.0471423995
2006-10-10,2714104.1157119996
2006-10-11,2710996.9698816
2006-10-12,2678922.4172544
2006-10-13,2709162.0412415997
2006-10-14,2727291.1362048
2006-10-15,2900875.3855488
2006-10-16,3194390.5708032004
2006-10-17,3022347.6615167996
2006-10-18,2547590.4580608
2006-10-19,2290431.3255936
2006-10-20,2194917.1734528
2006-10-21,2145202.8401664
2006-10-22,2110339.1960064
2006-10-23,2187479.596032
2006-10-24,2185889.324544
2006-10-25,2135587.8140928
2006-10-26,2095757.6297472
2006-10-27,2076454.1804544001
2006-10-28,2055951.9111168
2006-10-29,2023241.2498944001
2006-10-30,2019595.8583296
2006-10-31,1991802.8058624
2006-11-01,1955544.615936
2006-11-02,1976658.5281536
2006-11-03,2003570.8148736
2006-11-04,2024048.6184959998
2006-11-05,2334958.9272576
2006-11-06,4173899.9445503997
2006-11-07,16667586.5342976
2006-11-08,18026290.0279296
2006-11-09,9831376.3931136
2006-11-10,6759338.8640256
2006-11-11,5414482.9651968
2006-11-12,4938062.093107199
2006-11-13,5148491.709542399
2006-11-14,5202830.0630016
2006-11-15,4601609.5776768
2006-11-16,5338761.5766528
2006-11-17,5549142.2616576
2006-11-18,4863955.4417664
2006-11-19,4438839.174451199
2006-11-20,4245927.0100992
2006-11-21,4138913.9718144
2006-11-22,4034738.9564928003
2006-11-23,3943653.0988032003
2006-11-24,3956032.7506944
2006-11-25,3756025.5289344
2006-11-26,3611408.6863872
2006-11-27,3508163.3682432002
2006-11-28,3285231.7713408
2006-11-29,3057529.3599744
2006-11-30,2971728.096768
2006-12-01,3096601.1071488
2006-12-02,2903591.079936
2006-12-03,2806193.0677248
2006-12-04,2738618.7623424
2006-12-05,2786718.3584256
2006-12-06,2782192.2011136003
2006-12-07,2718605.8073088
2006-12-08,2709113.1098112
2006-12-09,2687093.9661311996
2006-12-10,2690323.4405376003
2006-12-11,2715474.1957632
2006-12-12,2923506.1721088
2006-12-13,3631274.8471296
2006-12-14,4892824.9857024
2006-12-15,5325060.7761408
2006-12-16,4693478.3382528005
2006-12-17,4011056.1441792
2006-12-18,4123133.5855104
2006-12-19,4301708.8407552
2006-12-20,3511368.3769344
2006-12-21,3443378.1543936003
2006-12-22,3277402.7424767995
2006-12-23,3260399.0704128
2006-12-24,3158792.9551871996
2006-12-25,3125837.6368128
2006-12-26,3114681.2706815996
2006-12-27,3066875.2631808
2006-12-28,2878122.2704128004
2006-12-29,2736098.7936767996
2006-12-30,3259444.90752
2006-12-31,2984915.1172607997
2007-01-01,2721272.5702656
2007-01-02,2816052.7509504
2007-01-03,5960019.482726401
2007-01-04,7398603.5364864
2007-01-05,6159439.527321599
2007-01-06,5688474.5097215995
2007-01-07,5301280.1009664005
2007-01-08,8545115.8821888
2007-01-09,7839206.601523199
2007-01-10,6755571.143884799
2007-01-11,5873166.1937664
2007-01-12,5011654.9644288
2007-01-13,4882060.0710144
2007-01-14,4999152.9839616
2007-01-15,4695215.404031999
2007-01-16,4640387.7362688
2007-01-17,4815929.2428288
2007-01-18,4429003.9569408
2007-01-19,3837300.6348288
