date,canal stage (m),canal discharge (m3/d)
2005-02-08,,0.0
2005-02-09,,0.0
2005-02-10,,0.0
2005-02-11,,0.0
2005-02-12,,0.0
2005-02-13,,0.0
2005-02-14,,0.0
2005-02-15,,0.0
2005-02-16,,0.0
2005-02-17,,0.0
2005-02-18,,0.0
2005-02-19,,0.0
2005-02-20,,0.0
2005-02-21,,0.0
2005-02-22,,0.0
2005-02-23,,0.0
2005-02-24,,0.0
2005-02-25,,0.0
2005-02-26,,0.0
2005-02-27,,0.0
2005-02-28,,0.0
2005-03-01,,0.0
2005-03-02,,0.0
2005-03-03,,0.0
2005-03-04,,0.0
2005-03-05,,0.0
2005-03-06,,0.0
2005-03-07,,0.0
2005-03-08,,0.0
2005-03-09,,0.0
2005-03-10,,0.0
2005-03-11,,0.0
2005-03-12,,0.0
2005-03-13,,0.0
2005-03-14,,0.0
2005-03-15,,0.0
2005-03-16,,0.0
2005-03-17,,0.0
2005-03-18,,0.0
2005-03-19,,0.0
2005-03-20,,0.0
2005-03-21,,0.0
2005-03-22,,0.0
2005-03-23,,0.0
2005-03-24,,0.0
2005-03-25,,0.0
2005-03-26,,0.0
2005-03-27,,0.0
2005-03-28,,0.0
2005-03-29,,0.0
2005-03-30,,0.0
2005-03-31,,0.0
2005-04-01,,0.0
2005-04-02,,0.0
2005-04-03,,0.0
2005-04-04,,0.0
2005-04-05,,0.0
2005-04-06,,0.0
2005-04-07,,0.0
2005-04-08,,0.0
2005-04-09,,0.0
2005-04-10,,0.0
2005-04-11,,0.0
2005-04-12,,0.0
2005-04-13,,0.0
2005-04-14,,0.0
2005-04-15,,0.0
2005-04-16,,0.0
2005-04-17,,0.0
2005-04-18,,0.0
2005-04-19,,0.0
2005-04-20,,0.0
2005-04-21,0.08534400000000002,19817.229312
2005-04-22,0.27432,22019.14368
2005-04-23,0.542544,29358.85824
2005-04-24,0.5394960000000001,26912.28672
2005-04-25,0.661416,132114.86208
2005-04-26,0.627888,100309.43231999999
2005-04-27,0.704088,176153.14944
2005-04-28,0.765048,242210.58048
2005-04-29,0.7741920000000001,254443.43808
2005-04-30,0.768096,247103.72352
2005-05-01,0.768096,247103.72352
2005-05-02,0.7924800000000001,274016.01024
2005-05-03,0.8321040000000001,320500.86912
2005-05-04,0.8686800000000001,364539.15648
2005-05-05,0.877824,376772.01408
2005-05-06,0.8717280000000001,366985.728
2005-05-07,0.8747760000000001,371878.87104
2005-05-08,0.877824,376772.01408
2005-05-09,0.8869680000000001,386558.30016
2005-05-10,0.890016,391451.4432
2005-05-11,0.850392,342520.01279999997
2005-05-12,,327840.58368
2005-05-13,0.8260080000000001,313161.15456
2005-05-14,,310714.58304
2005-05-15,,310714.58304
2005-05-16,,330287.1552
2005-05-17,,330287.1552
2005-05-18,0.850392,342520.01279999997
2005-05-19,0.856488,349859.72736
2005-05-20,0.847344,337626.86976
2005-05-21,0.847344,337626.86976
2005-05-22,0.85344,344966.58432
2005-05-23,0.856488,349859.72736
2005-05-24,,371878.87104
2005-05-25,0.8747760000000001,371878.87104
2005-05-26,0.902208,406130.87231999997
2005-05-27,0.999744,530906.01984
2005-05-28,1.12776,702166.02624
2005-05-29,1.1369040000000001,714398.88384
2005-05-30,1.155192,741311.17056
2005-05-31,1.1795760000000002,775563.17184
2005-06-01,1.2039600000000001,809815.1731199999
2005-06-02,1.200912,804922.0300799999
2005-06-03,1.210056,819601.4592
2005-06-04,1.152144,736418.02752
2005-06-05,1.146048,729078.31296
2005-06-06,1.12776,702166.02624
2005-06-07,1.124712,699719.45472
2005-06-08,1.12776,702166.02624
2005-06-09,1.121664,694826.31168
2005-06-10,1.118616,689933.16864
2005-06-11,1.109472,677700.31104
2005-06-12,1.11252,682593.4540799999
2005-06-13,1.118616,689933.16864
2005-06-14,1.130808,707059.16928
2005-06-15,1.143,724185.16992
2005-06-16,1.1490960000000001,731524.88448
2005-06-17,1.194816,797582.31552
2005-06-18,1.200912,802475.4585599999
2005-06-19,1.200912,797582.31552
2005-06-20,1.194816,785349.45792
2005-06-21,1.213104,807368.6015999999
2005-06-22,1.167384,741311.17056
2005-06-23,1.213104,800028.88704
2005-06-24,1.237488,831834.3168
2005-06-25,1.243584,836727.45984
2005-06-26,1.246632,839174.03136
2005-06-27,1.243584,829387.74528
2005-06-28,1.231392,809815.1731199999
2005-06-29,1.228344,800028.88704
2005-06-30,1.240536,814708.31616
2005-07-01,1.252728,829387.74528
2005-07-02,1.2801600000000002,863639.74656
2005-07-03,1.246632,812261.7446399999
2005-07-04,1.231392,787796.02944
2005-07-05,1.255776,817154.88768
2005-07-06,1.237488,787796.02944
2005-07-07,1.243584,792689.17248
2005-07-08,1.2618719999999999,814708.31616
2005-07-09,1.2832080000000001,841620.60288
2005-07-10,1.2618719999999999,807368.6015999999
2005-07-11,1.252728,792689.17248
2005-07-12,1.24968,782902.8864
2005-07-13,1.2771120000000002,819601.4592
2005-07-14,1.313688,868532.8896
2005-07-15,1.2893040000000002,831834.3168
2005-07-16,1.2771120000000002,809815.1731199999
2005-07-17,1.298448,836727.45984
2005-07-18,1.307592,846513.74592
2005-07-19,1.3045440000000001,839174.03136
2005-07-20,1.286256,809815.1731199999
2005-07-21,1.328928,868532.8896
2005-07-22,1.328928,866086.31808
2005-07-23,1.335024,870979.46112
2005-07-24,1.319784,846513.74592
2005-07-25,1.31064,829387.74528
2005-07-26,1.307592,822048.03072
2005-07-27,1.286256,787796.02944
2005-07-28,1.298448,802475.4585599999
2005-07-29,1.32588,839174.03136
2005-07-30,1.3716000000000002,902784.89088
2005-07-31,1.3685520000000002,892998.6048
2005-08-01,1.374648,900338.31936
2005-08-02,1.24968,719292.02688
2005-08-03,1.2649200000000003,736418.02752
2005-08-04,1.2923520000000002,778009.74336
2005-08-05,1.2832080000000001,765776.88576
2005-08-06,1.2893040000000002,775563.17184
2005-08-07,1.255776,731524.88448
2005-08-08,1.207008,665467.45344
2005-08-09,1.1369040000000001,572497.73568
2005-08-10,1.130808,565158.02112
2005-08-11,1.143,584730.59328
2005-08-12,1.1369040000000001,577390.87872
2005-08-13,1.161288,611642.88
2005-08-14,1.15824,609196.30848
2005-08-15,1.152144,601856.59392
2005-08-16,1.139952,587177.1648
2005-08-17,1.143,594516.87936
2005-08-18,1.130808,579837.45024
2005-08-19,1.1338560000000002,584730.59328
2005-08-20,1.155192,616536.02304
2005-08-21,1.1826240000000001,655681.16736
2005-08-22,1.176528,648341.4528
2005-08-23,1.164336,633662.02368
2005-08-24,1.1369040000000001,596963.45088
2005-08-25,1.130808,592070.30784
2005-08-26,1.155192,626322.30912
2005-08-27,1.176528,655681.16736
2005-08-28,1.170432,648341.4528
2005-08-29,1.1917680000000002,677700.31104
2005-08-30,1.197864,687486.5971199999
2005-08-31,1.1795760000000002,663020.88192
2005-09-01,1.170432,650788.02432
2005-09-02,1.146048,618982.59456
2005-09-03,1.130808,599410.0224
2005-09-04,1.1338560000000002,604303.16544
2005-09-05,1.139952,611642.88
2005-09-06,1.1490960000000001,626322.30912
2005-09-07,1.167384,650788.02432
2005-09-08,1.164336,648341.4528
2005-09-09,1.146048,623875.7376
2005-09-10,1.15824,641001.73824
2005-09-11,1.1826240000000001,675253.73952
2005-09-12,1.213104,716845.45536
2005-09-13,1.176528,667914.02496
2005-09-14,1.1490960000000001,631215.45216
2005-09-15,1.130808,606749.73696
2005-09-16,1.1369040000000001,614089.45152
2005-09-17,1.130808,606749.73696
2005-09-18,1.143,623875.7376
2005-09-19,1.143,623875.7376
2005-09-20,1.106424,574944.3072
2005-09-21,1.100328,565158.02112
2005-09-22,1.09728,562711.4495999999
2005-09-23,1.075944,533352.59136
2005-09-24,1.030224,474634.87488
2005-09-25,1.0027920000000001,440382.8736
2005-09-26,0.999744,435489.73056
2005-09-27,0.9875520000000001,420810.30144
2005-09-28,0.9692640000000001,398791.15776
2005-09-29,0.9631680000000001,391451.4432
2005-09-30,0.9631680000000001,391451.4432
2005-10-01,0.96012,386558.30016
2005-10-02,0.941832,364539.15648
2005-10-03,0.947928,371878.87104
2005-10-04,0.950976,376772.01408
2005-10-05,0.94488,366985.728
2005-10-06,0.9387840000000001,359646.01344
2005-10-07,0.859536,266676.29568
2005-10-08,0.8260080000000001,229977.72288
2005-10-09,0.819912,222638.00832
2005-10-10,0.80772,210405.15072
2005-10-11,0.80772,210405.15072
2005-10-12,0.80772,210405.15072
2005-10-13,0.7985760000000001,200618.86463999999
2005-10-14,0.7985760000000001,200618.86463999999
2005-10-15,0.7924800000000001,193279.15008
2005-10-16,0.762,161473.72032
2005-10-17,0.7406640000000001,139454.57663999998
2005-10-18,0.819912,222638.00832
2005-10-19,0.804672,205512.00768
2005-10-20,0.7802880000000001,181046.29248
2005-10-21,0.813816,215298.29376
2005-10-22,0.841248,247103.72352
2005-10-23,0.841248,247103.72352
2005-10-24,0.841248,247103.72352
2005-10-25,0.819912,222638.00832
2005-10-26,0.7863840000000001,185939.43552
2005-10-27,0.722376,122328.576
2005-10-28,0.6522720000000001,56271.14496
2005-10-29,0.6522720000000001,56271.14496
2005-10-30,0.65532,58717.71648
2005-10-31,0.45720000000000005,23487.086592
2005-11-01,0.256032,0.0
2005-11-02,0.256032,0.0
2005-11-03,0.256032,0.0
2005-11-04,0.252984,0.0
2005-11-05,0.252984,0.0
2005-11-06,0.252984,0.0
2005-11-07,0.252984,0.0
2005-11-08,0.25908000000000003,0.0
2005-11-09,0.262128,0.0
2005-11-10,0.265176,0.0
2005-11-11,0.265176,0.0
2005-11-12,0.262128,0.0
2005-11-13,0.265176,0.0
2005-11-14,0.262128,0.0
2005-11-15,0.262128,0.0
2005-11-16,0.262128,0.0
2005-11-17,0.25908000000000003,0.0
2005-11-18,0.256032,0.0
2005-11-19,0.25908000000000003,0.0
2005-11-20,0.25908000000000003,0.0
2005-11-21,0.256032,0.0
2005-11-22,0.256032,0.0
2005-11-23,0.256032,0.0
2005-11-24,0.256032,0.0
2005-11-25,0.256032,0.0
2005-11-26,0.256032,0.0
2005-11-27,0.252984,0.0
2005-11-28,0.249936,0.0
2005-11-29,0.249936,0.0
2005-11-30,0.249936,0.0
2005-12-01,0.249936,0.0
2005-12-02,0.256032,0.0
2005-12-03,0.249936,0.0
2005-12-04,0.252984,0.0
2005-12-05,0.252984,0.0
2005-12-06,0.256032,0.0
2005-12-07,0.222504,0.0
2005-12-08,0.134112,0.0
2005-12-09,0.094488,0.0
2005-12-10,0.094488,0.0
2005-12-11,0.094488,0.0
2005-12-12,0.094488,0.0
2005-12-13,0.09144000000000001,0.0
2005-12-14,0.09144000000000001,0.0
2005-12-15,0.09144000000000001,0.0
2005-12-16,0.09144000000000001,0.0
2005-12-17,0.09144000000000001,0.0
2005-12-18,0.09144000000000001,0.0
2005-12-19,0.09144000000000001,0.0
2005-12-20,0.09144000000000001,0.0
2005-12-21,0.09144000000000001,0.0
2005-12-22,0.09144000000000001,0.0
2005-12-23,0.094488,0.0
2005-12-24,0.094488,0.0
2005-12-25,0.094488,0.0
2005-12-26,0.179832,0.0
2005-12-27,0.31699200000000005,0.0
2005-12-28,0.32004000000000005,0.0
2005-12-29,0.32004000000000005,0.0
2005-12-30,0.32918400000000003,0.0
2005-12-31,0.3383280000000001,0.0
2006-01-01,0.3383280000000001,0.0
2006-01-02,0.3383280000000001,0.0
2006-01-03,0.3383280000000001,0.0
2006-01-04,0.332232,0.0
2006-01-05,0.332232,0.0
2006-01-06,0.33528,0.0
2006-01-07,0.33528,0.0
2006-01-08,0.34137600000000007,0.0
2006-01-09,0.3383280000000001,0.0
2006-01-10,0.3383280000000001,0.0
2006-01-11,0.34137600000000007,0.0
2006-01-12,0.3383280000000001,0.0
2006-01-13,0.3048,0.0
2006-01-14,0.34137600000000007,0.0
2006-01-15,0.33528,0.0
2006-01-16,0.3383280000000001,0.0
2006-01-17,0.33528,0.0
2006-01-18,0.3383280000000001,0.0
2006-01-19,0.34137600000000007,0.0
2006-01-20,0.34137600000000007,0.0
2006-01-21,0.3383280000000001,0.0
2006-01-22,0.3383280000000001,0.0
2006-01-23,0.3383280000000001,0.0
2006-01-24,0.34137600000000007,0.0
2006-01-25,0.359664,0.0
2006-01-26,0.36576000000000003,0.0
2006-01-27,0.368808,0.0
2006-01-28,0.371856,0.0
2006-01-29,0.36576000000000003,0.0
2006-01-30,0.362712,0.0
2006-01-31,0.359664,0.0
2006-02-01,0.344424,0.0
2006-02-02,0.356616,0.0
2006-02-03,0.35052,0.0
2006-02-04,0.34137600000000007,0.0
2006-02-05,0.298704,0.0
2006-02-06,0.31699200000000005,0.0
2006-02-07,0.271272,0.0
2006-02-08,0.252984,0.0
2006-02-09,0.219456,0.0
2006-02-10,0.12192000000000001,0.0
2006-02-11,0.094488,0.0
2006-02-12,0.094488,0.0
2006-02-13,0.094488,0.0
2006-02-14,0.094488,0.0
2006-02-15,0.09753600000000001,0.0
2006-02-16,0.09753600000000001,0.0
2006-02-17,0.09753600000000001,0.0
2006-02-18,0.09753600000000001,0.0
2006-02-19,0.09753600000000001,0.0
2006-02-20,0.09753600000000001,0.0
2006-02-21,0.09753600000000001,0.0
2006-02-22,0.09753600000000001,0.0
2006-02-23,0.09753600000000001,0.0
2006-02-24,0.09753600000000001,0.0
2006-02-25,0.09753600000000001,0.0
2006-02-26,0.09753600000000001,0.0
2006-02-27,0.09753600000000001,0.0
2006-02-28,0.10363200000000002,0.0
2006-03-01,0.109728,0.0
2006-03-02,0.109728,0.0
2006-03-03,0.109728,0.0
2006-03-04,0.112776,0.0
2006-03-05,0.112776,0.0
2006-03-06,0.112776,0.0
2006-03-07,0.11582400000000001,0.0
2006-03-08,0.11582400000000001,0.0
2006-03-09,0.11582400000000001,0.0
2006-03-10,0.11582400000000001,0.0
2006-03-11,0.11582400000000001,0.0
2006-03-12,0.11582400000000001,0.0
2006-03-13,0.11582400000000001,0.0
2006-03-14,0.11582400000000001,0.0
2006-03-15,0.11582400000000001,0.0
2006-03-16,0.11582400000000001,0.0
2006-03-17,0.11582400000000001,0.0
2006-03-18,0.11582400000000001,0.0
2006-03-19,0.109728,0.0
2006-03-20,0.109728,0.0
2006-03-21,0.109728,0.0
2006-03-22,0.109728,0.0
2006-03-23,0.109728,0.0
2006-03-24,0.109728,0.0
2006-03-25,0.109728,0.0
2006-03-26,0.109728,0.0
2006-03-27,0.109728,0.0
2006-03-28,0.08534400000000002,0.0
2006-03-29,0.07924800000000001,0.0
2006-03-30,0.11582400000000001,0.0
2006-03-31,0.219456,0.0
2006-04-01,0.222504,0.0
2006-04-02,0.222504,0.0
2006-04-03,0.219456,0.0
2006-04-04,0.216408,0.0
2006-04-05,0.20726400000000003,0.0
2006-04-06,0.204216,0.0
2006-04-07,0.188976,0.0
2006-04-08,0.112776,0.0
2006-04-09,0.07924800000000001,0.0
2006-04-10,0.21336,0.0
2006-04-11,0.219456,0.0
2006-04-12,0.201168,0.0
2006-04-13,0.192024,0.0
2006-04-14,0.188976,0.0
2006-04-15,0.192024,0.0
2006-04-16,0.219456,0.0
2006-04-17,0.265176,0.0
2006-04-18,0.268224,0.0
2006-04-19,0.381,0.0
2006-04-20,0.432816,0.0
2006-04-21,0.46024800000000005,0.0
2006-04-22,0.46939200000000003,0.0
2006-04-23,0.48158400000000007,0.0
2006-04-24,0.44196,0.0
2006-04-25,0.39319200000000004,0.0
2006-04-26,0.6918960000000001,183370.535424
2006-04-27,,167369.9576832
2006-04-28,,167369.9576832
2006-04-29,,167369.9576832
2006-04-30,,167369.9576832
2006-05-01,,167369.9576832
2006-05-02,,302616.4313088
2006-05-03,,346018.6100736
2006-05-04,0.7772399999999999,277832.6618112
2006-05-05,0.7406640000000001,236412.20597759998
2006-05-06,0.9692640000000001,514220.4020736
2006-05-07,0.9265920000000001,459294.8714496
2006-05-08,0.8717280000000001,390546.2117376
2006-05-09,0.9723120000000001,518183.84793600003
2006-05-10,1.0027920000000001,558234.2237184
2006-05-11,1.05156,623484.2861568
2006-05-12,1.130808,732503.5130879999
2006-05-13,1.1338560000000002,736760.5475328
2006-05-14,1.1338560000000002,736760.5475328
2006-05-15,1.170432,788260.8780288
2006-05-16,1.17348,792591.3096192
2006-05-17,1.23444,880056.2414591999
2006-05-18,1.2801600000000002,946798.7125248
2006-05-19,1.2649200000000003,924437.048832
2006-05-20,1.255776,911078.7683327999
2006-05-21,1.255776,911078.7683327999
2006-05-22,1.2710160000000001,933367.0348799999
2006-05-23,1.2832080000000001,951300.4041216
2006-05-24,1.2771120000000002,942321.4866432
2006-05-25,1.2710160000000001,933367.0348799999
2006-05-26,1.2679680000000002,928914.2747136
2006-05-27,1.23444,880056.2414591999
2006-05-28,1.213104,849229.4403072001
2006-05-29,1.155192,766731.0486527999
2006-05-30,1.124712,723989.4441984
2006-05-31,1.146048,753837.6167424
2006-06-01,1.1490960000000001,758143.5826176
2006-06-02,1.17348,788260.8780288
2006-06-03,1.194816,818647.2963072
2006-06-04,1.207008,836091.3512448
2006-06-05,1.2192,853608.8033279999
2006-06-06,1.2649200000000003,919984.2886655999
2006-06-07,1.298448,969282.7047936
2006-06-08,1.3045440000000001,978286.0879872
2006-06-09,1.3045440000000001,978286.0879872
2006-06-10,1.2801600000000002,942321.4866432
2006-06-11,1.2771120000000002,937844.2607616
2006-06-12,1.2039600000000001,831711.988224
2006-06-13,1.1338560000000002,732503.5130879999
2006-06-14,1.164336,775318.514688
2006-06-15,1.109472,698594.0318208
2006-06-16,1.106424,694361.4630912
2006-06-17,1.146048,745299.0821375999
2006-06-18,1.146048,741017.5819776
2006-06-19,1.130808,715499.841024
2006-06-20,1.139952,728246.4786432
2006-06-21,1.176528,775318.514688
2006-06-22,1.246632,871224.118272
2006-06-23,1.255776,880056.2414591999
2006-06-24,1.240536,853608.8033279999
2006-06-25,1.231392,836091.3512448
2006-06-26,1.24968,858012.632064
2006-06-27,1.231392,831711.988224
2006-06-28,1.246632,849229.4403072001
2006-06-29,1.252728,853608.8033279999
2006-06-30,1.231392,818647.2963072
2006-07-01,1.228344,814292.3990016
2006-07-02,1.24968,844850.0772864
2006-07-03,1.2649200000000003,862416.4608
2006-07-04,1.2618719999999999,858012.632064
2006-07-05,1.246632,836091.3512448
2006-07-06,1.243584,831711.988224
2006-07-07,1.252728,844850.0772864
2006-07-08,1.246632,836091.3512448
2006-07-09,1.258824,853608.8033279999
2006-07-10,1.2679680000000002,862416.4608
2006-07-11,1.255776,844850.0772864
2006-07-12,1.23444,814292.3990016
2006-07-13,1.2161520000000001,788260.8780288
2006-07-14,1.2161520000000001,788260.8780288
2006-07-15,1.207008,771012.5488128
2006-07-16,1.207008,771012.5488128
2006-07-17,1.225296,796921.7412096
2006-07-18,1.225296,796921.7412096
2006-07-19,1.24968,831711.988224
2006-07-20,1.2801600000000002,875627.947008
2006-07-21,1.286256,888888.3646464
2006-07-22,1.274064,871224.118272
2006-07-23,1.274064,871224.118272
2006-07-24,1.2679680000000002,862416.4608
2006-07-25,1.231392,814292.3990016
2006-07-26,1.2161520000000001,792591.3096192
2006-07-27,1.213104,788260.8780288
2006-07-28,1.197864,766731.0486527999
2006-07-29,1.194816,762425.0827775999
2006-07-30,1.207008,783954.9121536
2006-07-31,1.207008,783954.9121536
2006-08-01,1.17348,736760.5475328
2006-08-02,1.170432,732503.5130879999
2006-08-03,1.152144,707034.7035648
2006-08-04,1.130808,681761.6197632
2006-08-05,1.121664,669186.2421504
2006-08-06,1.124712,673369.8794496
2006-08-07,1.118616,665002.6048512
2006-08-08,1.11252,660818.9675520001
2006-08-09,1.09728,640023.1096320001
2006-08-10,1.0911840000000002,631753.6978944001
2006-08-11,1.1033760000000001,644182.281216
2006-08-12,1.109472,648341.4528
2006-08-13,1.106424,640023.1096320001
2006-08-14,1.143,685945.2570624
2006-08-15,1.152144,694361.4630912
2006-08-16,1.155192,694361.4630912
2006-08-17,1.18872,736760.5475328
2006-08-18,1.207008,758143.5826176
2006-08-19,1.207008,753837.6167424
2006-08-20,1.210056,758143.5826176
2006-08-21,1.213104,758143.5826176
2006-08-22,1.207008,745299.0821375999
2006-08-23,1.213104,749556.1165824
2006-08-24,1.200912,728246.4786432
2006-08-25,1.222248,753837.6167424
2006-08-26,1.231392,762425.0827775999
2006-08-27,1.255776,792591.3096192
2006-08-28,1.2679680000000002,805582.6043904
2006-08-29,1.246632,775318.514688
2006-08-30,1.207008,719732.4097536
2006-08-31,1.231392,753837.6167424
2006-09-01,1.213104,728246.4786432
2006-09-02,1.17348,673369.8794496
2006-09-03,1.1338560000000002,619374.0460032
2006-09-04,1.0789920000000002,550185.0034176
2006-09-05,1.0454640000000002,506293.5103488
2006-09-06,1.0668,534135.4942464
2006-09-07,1.069848,538147.8715392
2006-09-08,1.063752,530147.5826688
2006-09-09,1.060704,526159.6710912
2006-09-10,1.054608,518183.84793600003
2006-09-11,1.05156,514220.4020736
2006-09-12,1.063752,530147.5826688
2006-09-13,1.0576560000000002,522171.75951360003
2006-09-14,1.048512,510256.9562112
2006-09-15,1.042416,502354.53020160005
2006-09-16,1.0332720000000002,490537.58976
2006-09-17,1.027176,486598.60961279995
2006-09-18,1.00584,459294.8714496
2006-09-19,0.9814560000000001,428468.0702976
2006-09-20,0.957072,398081.65201920003
2006-09-21,0.947928,386802.957312
2006-09-22,0.8717280000000001,295496.9081856
2006-09-23,0.795528,209548.850688
2006-09-24,0.7924800000000001,206245.97913599998
2006-09-25,,209548.850688
2006-09-26,,206245.97913599998
2006-09-27,,193107.89007360002
2006-09-28,0.7772399999999999,189853.949952
2006-09-29,0.7863840000000001,199640.236032
2006-09-30,0.7924800000000001,206245.97913599998
2006-10-01,0.783336,196361.83019520002
2006-10-02,0.783336,196361.83019520002
2006-10-03,0.801624,216203.5252224
2006-10-04,0.80772,222907.1311872
2006-10-05,0.810768,226258.93416960002
2006-10-06,0.810768,226258.93416960002
2006-10-07,0.813816,229635.2028672
2006-10-08,0.819912,236412.20597759998
2006-10-09,0.8260080000000001,243213.67480319997
2006-10-10,0.8260080000000001,243213.67480319997
2006-10-11,0.8229600000000001,239812.94039039998
2006-10-12,0.8229600000000001,239812.94039039998
2006-10-13,0.819912,236412.20597759998
2006-10-14,0.816864,233011.47156479998
2006-10-15,0.816864,233011.47156479998
2006-10-16,0.80772,222907.1311872
2006-10-17,0.80772,222907.1311872
2006-10-18,0.80772,222907.1311872
2006-10-19,0.804672,219555.3282048
2006-10-20,0.804672,219555.3282048
2006-10-21,0.804672,219555.3282048
2006-10-22,0.80772,222907.1311872
2006-10-23,0.810768,226258.93416960002
2006-10-24,0.813816,229635.2028672
2006-10-25,0.813816,229635.2028672
2006-10-26,0.816864,233011.47156479998
2006-10-27,0.6096,32979.7840896
2006-10-28,0.204216,0.0
2006-10-29,0.173736,0.0
2006-10-30,0.10363200000000002,0.0
2006-10-31,0.094488,0.0
2006-11-01,0.09144000000000001,0.0
2006-11-02,0.09144000000000001,0.0
2006-11-03,0.25908000000000003,0.0
2006-11-04,0.265176,0.0
2006-11-05,0.25908000000000003,0.0
2006-11-06,0.256032,0.0
2006-11-07,0.249936,0.0
2006-11-08,0.24688800000000002,0.0
2006-11-09,0.249936,0.0
2006-11-10,0.249936,0.0
2006-11-11,0.249936,0.0
2006-11-12,0.249936,0.0
2006-11-13,0.24079200000000003,0.0
2006-11-14,0.24384000000000003,0.0
2006-11-15,0.237744,0.0
2006-11-16,0.237744,0.0
2006-11-17,0.23164800000000002,0.0
2006-11-18,0.225552,0.0
2006-11-19,0.225552,0.0
2006-11-20,0.222504,0.0
2006-11-21,0.222504,0.0
2006-11-22,0.222504,0.0
2006-11-23,0.219456,0.0
2006-11-24,0.225552,0.0
2006-11-25,0.225552,0.0
2006-11-26,0.222504,0.0
2006-11-27,0.219456,0.0
2006-11-28,0.188976,0.0
2006-11-29,0.21336,0.0
2006-11-30,0.20726400000000003,0.0
2006-12-01,0.20726400000000003,0.0
2006-12-02,0.20726400000000003,0.0
2006-12-03,0.188976,0.0
2006-12-04,0.124968,0.0
2006-12-05,0.094488,0.0
2006-12-06,0.09144000000000001,0.0
2006-12-07,0.088392,0.0
2006-12-08,0.088392,0.0
2006-12-09,0.088392,0.0
2006-12-10,0.088392,0.0
2006-12-11,0.088392,0.0
2006-12-12,0.088392,0.0
2006-12-13,0.140208,0.0
2006-12-14,0.188976,0.0
2006-12-15,0.185928,0.0
2006-12-16,0.10668,0.0
2006-12-17,0.09144000000000001,0.0
2006-12-18,0.09144000000000001,0.0
2006-12-19,0.09144000000000001,0.0
2006-12-20,0.09144000000000001,0.0
2006-12-21,0.088392,0.0
2006-12-22,0.088392,0.0
2006-12-23,0.088392,0.0
2006-12-24,0.088392,0.0
2006-12-25,0.088392,0.0
2006-12-26,0.088392,0.0
2006-12-27,0.088392,0.0
2006-12-28,0.088392,0.0
2006-12-29,0.088392,0.0
2006-12-30,0.088392,0.0
2006-12-31,0.088392,0.0
2007-01-01,0.08534400000000002,0.0
2007-01-02,0.08534400000000002,0.0
2007-01-03,0.08534400000000002,0.0
2007-01-04,0.08534400000000002,0.0
2007-01-05,0.08534400000000002,0.0
2007-01-06,0.08534400000000002,0.0
2007-01-07,0.08534400000000002,0.0
2007-01-08,0.08534400000000002,0.0
2007-01-09,0.08534400000000002,0.0
2007-01-10,0.08534400000000002,0.0
2007-01-11,0.08534400000000002,0.0
2007-01-12,0.08534400000000002,0.0
2007-01-13,0.08534400000000002,0.0
2007-01-14,0.08534400000000002,0.0
2007-01-15,0.08534400000000002,0.0
2007-01-16,0.08534400000000002,0.0
2007-01-17,0.08534400000000002,0.0
2007-01-18,,0.0
2007-01-19,0.08534400000000002,0.0
2007-01-20,,0.0
2007-01-21,,0.0
2007-01-22,,0.0
2007-01-23,,0.0
2007-01-24,,0.0
2007-01-25,,0.0
2007-01-26,,0.0
2007-01-27,,0.0
2007-01-28,,0.0
2007-01-29,,0.0
2007-01-30,,0.0
2007-01-31,,0.0
2007-02-01,0.088392,0.0
2007-02-02,0.088392,0.0
2007-02-03,,0.0
2007-02-04,,0.0
2007-02-05,,0.0
2007-02-06,,0.0
2007-02-07,,0.0
2007-02-08,,0.0
2007-02-09,,0.0
2007-02-10,,0.0
2007-02-11,,0.0
2007-02-12,,0.0
2007-02-13,,0.0
2007-02-14,,0.0
2007-02-15,,0.0
2007-02-16,,0.0
2007-02-17,,0.0
2007-02-18,,0.0
2007-02-19,,0.0
2007-02-20,,0.0
2007-02-21,,0.0
2007-02-22,,0.0
2007-02-23,,0.0
2007-02-24,,0.0
2007-02-25,0.08534400000000002,0.0
2007-02-26,0.08534400000000002,0.0
2007-02-27,,0.0
2007-02-28,,0.0
2007-03-01,,0.0
2007-03-02,,0.0
2007-03-03,,0.0
2007-03-04,,0.0
2007-03-05,,0.0
2007-03-06,,0.0
2007-03-07,,0.0
2007-03-08,,0.0
2007-03-09,,0.0
2007-03-10,,0.0
2007-03-11,,0.0
2007-03-12,,0.0
2007-03-13,,0.0
2007-03-14,,0.0
2007-03-15,,0.0
2007-03-16,,0.0
2007-03-17,,0.0
2007-03-18,,0.0
2007-03-19,,0.0
2007-03-20,,0.0
2007-03-21,,0.0
2007-03-22,,0.0
2007-03-23,,0.0
2007-03-24,,0.0
2007-03-25,0.05181600000000001,0.0
2007-03-26,0.048768000000000006,0.0
2007-03-27,0.048768000000000006,0.0
2007-03-28,0.048768000000000006,0.0
2007-03-29,0.045720000000000004,0.0
2007-03-30,0.045720000000000004,0.0
2007-03-31,0.04267200000000001,0.0
2007-04-01,0.04267200000000001,0.0
2007-04-02,0.04267200000000001,0.0
2007-04-03,0.04267200000000001,0.0
2007-04-04,0.04267200000000001,0.0
2007-04-05,0.039624000000000006,0.0
2007-04-06,0.039624000000000006,0.0
2007-04-07,0.039624000000000006,0.0
