date,avg air temperature (C),max air temperature (C),min air temperature (C),outflow(m3/d)
2013-04-22,7.044620800000004,12.472442000000004,1.7945788,207028.8820224
2013-04-23,7.561291600000004,14.961350800000005,-0.644329599999999,170941.9521024
2013-04-24,10.594649200000003,19.800278400000003,1.705689200000002,145375.2797184
2013-04-25,15.105796400000003,22.722524000000007,5.7890552000000035,124677.2846592
2013-04-26,18.6724916,27.233671200000003,9.305750000000003,109190.4869376
2013-04-27,18.022486400000005,26.422553600000008,12.439108400000006,96076.86359040001
2013-04-28,14.900239200000001,20.4558392,11.094653200000003,86339.50894079999
2013-04-29,12.077994400000005,16.2113608,6.355726400000002,77556.317184
2013-04-30,6.511283200000001,12.778000000000002,2.294582800000004,71757.94268159999
2013-05-01,8.733523200000004,17.666928000000006,-0.3387715999999976,64589.488128
2013-05-02,13.428005200000005,23.389196,2.800142400000002,55635.0363648
2013-05-03,15.133574400000008,21.8169612,7.166844000000001,47414.5560576
2013-05-04,15.761357200000006,24.12253520000001,6.139058000000002,40882.210099200005
2013-05-05,16.383584400000004,25.2725444,6.9501756000000015,33566.961254400005
2013-05-06,19.361386000000003,27.811453600000007,10.750206000000006,29554.5839616
2013-05-07,20.405838800000005,28.778128000000002,10.844651200000005,26398.506700799997
2013-05-08,20.600284800000004,29.272576400000005,11.411322400000003,23193.4980096
2013-05-09,21.57807040000001,30.783699600000006,10.872429200000003,20526.735052800002
2013-05-10,24.3447592,33.0337176,12.844667200000004,18275.8892544
2013-05-11,24.550316400000007,32.805938000000005,15.139130000000002,15609.1262976
2013-05-12,23.111416,29.533689600000002,16.539141200000003,13872.0605184
2013-05-13,15.705801200000003,22.744746400000004,8.005739600000002,13529.5405056
2013-05-14,12.766888800000004,19.322496800000003,5.911278400000004,13578.471936
2013-05-15,14.111344000000003,21.994740400000005,6.539061200000006,11694.6118656
2013-05-16,16.711364800000005,22.289187200000008,11.761325200000005,11327.6261376
2013-05-17,14.105788400000005,17.089145600000002,9.505751600000004,11523.3518592
2013-05-18,12.672443600000005,19.394719600000002,6.244614400000003,14777.2919808
2013-05-19,14.316901200000004,21.10028880000001,9.705753200000004,13969.9233792
2013-05-20,16.294694800000002,24.766984800000003,5.861278000000002,11352.091852799998
2013-05-21,11.461322800000005,16.789143200000005,5.7890552000000035,12355.186176
2013-05-22,7.583514000000001,12.116883600000005,3.6112600000000015,19083.257856
2013-05-23,9.6890864,16.922477600000008,1.6501332000000026,18447.1492608
2013-05-24,10.2446464,16.2891392,5.255717600000004,22899.909427199997
2013-05-25,12.594665200000005,19.472498,5.344607200000002,22068.075110399997
2013-05-26,12.600220800000002,17.128034800000002,8.511299200000003,20061.886464
2013-05-27,12.233551200000004,18.911382400000008,5.439052400000001,20110.817894400003
2013-05-28,14.033565600000003,19.9002792,8.861302000000006,29407.789670399998
2013-05-29,12.550220400000004,17.944708000000006,8.189074400000006,30166.2268416
2013-05-30,13.794674800000003,19.722500000000004,9.205749200000003,39316.4043264
2013-05-31,14.644681600000006,20.9669544,7.227955600000001,31193.78688
2013-06-01,16.883588400000008,24.572538800000004,7.555736000000003,26422.972416
2013-06-02,17.805818000000002,22.666968000000004,10.911318400000003,22630.78656
2013-06-03,17.394703600000007,24.294758800000004,9.089081600000004,18447.1492608
2013-06-04,18.939160400000006,26.600332800000004,9.716864400000006,14801.757695999999
2013-06-05,22.422521600000003,30.617031600000004,13.089113600000005,12526.4461824
2013-06-06,23.6058644,31.59481720000001,14.622459200000002,10495.7918208
2013-06-07,23.678087200000007,31.4281492,14.722460000000005,9394.8346368
2013-06-08,22.4780776,32.07259880000001,9.805754000000004,7926.891724800001
2013-06-09,21.19473400000001,28.200345600000006,13.378004800000003,7143.9888384
2013-06-10,17.378036800000004,25.2280996,7.383512400000004,7241.8516991999995
2013-06-11,15.700245600000002,22.45585520000001,7.2001776000000035,6923.7974016
2013-06-12,15.105796400000003,21.444736,9.427973200000004,6581.2773888
2013-06-13,14.055788000000003,19.728055600000005,9.5501964,6483.414527999999
2013-06-14,17.216924400000003,25.100320800000006,10.433536800000006,7364.180275199999
2013-06-15,20.594729200000003,30.033693600000007,9.466862400000004,6410.0173824
2013-06-16,23.322528800000008,31.033701600000008,13.872453200000002,4844.2116096
2013-06-17,22.344743200000003,28.66146040000001,14.144677600000005,4183.6372992
2013-06-18,15.389132000000004,19.044716800000003,12.561331600000003,2666.7629568
2013-06-19,13.122447200000003,16.500252000000003,10.1057564,3571.9944192
2013-06-20,15.828024400000004,21.394735600000004,9.677975200000006,4721.8830336
2013-06-21,12.978001600000002,17.439148400000008,10.161312400000003,2911.4201088
2013-06-22,17.36137,23.861422000000005,8.833524000000004,4550.6230272
2013-06-23,18.6224912,24.461426800000005,12.805778000000004,2299.7772287999996
2013-06-24,14.461346800000001,18.372489200000004,10.827984400000005,5284.5944832000005
2013-06-25,15.589133600000004,21.822516800000002,10.722428,12232.8576
2013-06-26,16.661364400000004,19.594721200000002,13.016890800000002,12257.3233152
2013-06-27,21.528070000000007,28.4503476,12.394663600000005,10838.311833599999
2013-06-28,25.08365400000001,33.25594160000001,15.678023200000005,6874.8659712
2013-06-29,26.23921880000001,32.42260160000001,19.305830000000007,5235.6630528000005
2013-06-30,27.361450000000005,35.433736800000005,17.7891512,3131.6115456
2013-07-01,29.60591240000001,37.833756,20.361394000000004,1785.9972096
2013-07-02,31.178147200000005,39.86155000000001,21.605848400000006,1688.1343487999998
2013-07-03,28.378124800000002,35.36151400000001,20.033613600000002,1492.4086272
2013-07-04,24.978097599999998,32.139266,14.272456400000003,1541.3400576
2013-07-05,20.561395600000004,27.611452000000007,10.327980400000005,1516.8743424
2013-07-06,20.750286000000003,29.117019600000006,11.1002088,1419.0114815999998
2013-07-07,24.011423200000003,32.289267200000005,14.678015200000004,1419.0114815999998
2013-07-08,24.32809240000001,32.455935200000006,15.600244800000006,1223.28576
2013-07-09,25.722548000000003,35.355958400000006,14.522458400000005,1149.8886143999998
2013-07-10,26.6169996,34.86151,15.466910400000003,1076.4914688
2013-07-11,22.628078800000004,29.84480320000001,11.944660000000002,1100.957184
2013-07-12,20.405838800000005,27.205893200000006,10.389092000000005,1003.0943232
2013-07-13,19.811389600000005,27.361450000000005,10.172423600000005,905.2314623999999
2013-07-14,23.555864000000007,32.2337112,13.300226400000003,929.6971776
2013-07-15,22.878080800000006,30.10036080000001,14.000232000000004,1052.0257536
2013-07-16,22.061407600000003,29.933692800000003,13.955787200000003,905.2314623999999
2013-07-17,27.250338000000006,34.911510400000004,19.533609600000005,807.3686016
2013-07-18,25.144765600000007,33.761501200000005,13.278004000000003,782.9028864
2013-07-19,26.55033240000001,35.49484840000001,15.572466800000008,636.1085952
2013-07-20,26.71700040000001,35.478181600000006,16.094693200000002,415.9171584
2013-07-21,26.728111600000005,37.16708400000001,14.983573200000002,318.0542976
2013-07-22,26.572554800000006,35.983741200000004,13.866897600000005,293.5885824
2013-07-23,26.972558000000006,36.1226312,15.833580000000005,244.657152
2013-07-24,26.889224000000006,35.12817880000001,16.150249200000005,171.2600064
2013-07-25,26.7058892,35.905962800000005,15.628022800000004,220.1914368
2013-07-26,27.111448000000003,35.9670744,15.700245600000002,146.7942912
2013-07-27,24.616983600000005,33.3948316,14.594681200000004,146.7942912
2013-07-28,21.533625600000008,29.789247200000005,8.605744400000006,122.328576
2013-07-29,21.455847200000008,30.389252000000006,10.955763200000003,97.8628608
2013-07-30,23.8836444,31.05592400000001,14.2557896,73.3971456
2013-07-31,22.239186800000006,28.333680000000008,15.655800800000002,73.3971456
2013-08-01,19.816945200000006,25.389212000000008,15.455799200000001,146.7942912
2013-08-02,20.194726000000003,27.478117600000004,15.711356800000004,97.8628608
2013-08-03,20.566951200000005,28.072566800000004,11.394655600000004,48.9314304
2013-08-04,23.150305200000005,31.883708400000003,14.089121600000002,24.4657152
2013-08-05,25.122543200000003,32.6781592,17.783595600000005,0.0
2013-08-06,25.98921680000001,35.311513600000005,16.083582000000007,0.0
2013-08-07,25.8725492,34.11150400000001,13.966898400000005,0.0
2013-08-08,25.43921240000001,32.011487200000005,17.36137,0.0
2013-08-09,25.978105600000006,33.00038400000001,19.778056,0.0
2013-08-10,23.85031080000001,31.194814000000008,14.911350400000003,
2013-08-11,22.672523600000005,29.4392444,14.600236800000005,
2013-08-12,23.722532000000008,30.60592040000001,14.216900400000007,
2013-08-13,24.5169828,32.289267200000005,14.861350000000002,
2013-08-14,25.472546,32.74482640000001,17.6002608,
2013-08-15,25.555880000000002,32.54482480000001,17.80026240000001,
2013-08-16,23.994756400000007,31.567039200000004,17.4835932,
2013-08-17,23.92253360000001,31.31703720000001,17.711372800000007,
2013-08-18,23.361418,31.067035200000007,13.578006400000003,
2013-08-19,24.183646800000005,33.53927720000001,13.161336400000003,
2013-08-20,21.711404800000004,29.667024000000012,12.611332000000004,
2013-08-21,21.783627600000003,30.589253600000006,12.839111600000003,
2013-08-22,23.350306800000006,30.700365600000005,16.739142800000003,
2013-08-23,22.8503028,32.14482160000001,14.672459600000003,
2013-08-24,20.816953200000007,28.1725676,12.1724396,
2013-08-25,20.033613600000002,28.71146080000001,13.078002400000003,
2013-08-26,18.60026880000001,26.205885200000004,11.289099200000003,
2013-08-27,21.239178800000005,30.1170276,12.472442000000004,
2013-08-28,23.255861600000003,31.650373200000004,14.528014000000006,
2013-08-29,22.444744000000007,30.76147720000001,15.750246000000004,
2013-08-30,21.794738800000005,29.339243600000003,14.761349200000005,
2013-08-31,22.844747200000008,32.18371080000001,13.533561600000002,
2013-09-01,24.005867600000002,32.7114928,15.250242000000007,
2013-09-02,23.239194800000007,29.339243600000003,17.616927600000004,
2013-09-03,21.755849600000005,28.644793600000007,17.622483200000005,
2013-09-04,20.900287200000008,28.57257080000001,15.189130400000003,
2013-09-05,19.216940400000006,26.844779199999998,14.661348400000001,0.0
2013-09-06,17.250258000000002,22.73919080000001,11.194654000000003,0.0
2013-09-07,17.755817600000007,25.172543600000004,10.922429600000001,
2013-09-08,18.5947132,25.294766800000005,11.839103600000005,
2013-09-09,22.30585400000001,30.505919600000006,15.539133200000002,
2013-09-10,22.78363560000001,31.23925880000001,14.772460400000007,
2013-09-11,23.411418400000002,32.328156400000005,15.294686800000008,
2013-09-12,23.89475560000001,31.9837092,17.939152400000005,
2013-09-13,24.433648800000007,32.5892696,16.950255600000006,
2013-09-14,24.750318,32.667048,16.711364800000005,
2013-09-15,25.255877599999998,36.71708040000001,17.7613732,
2013-09-16,18.216932400000005,25.1169876,12.722444000000003,
2013-09-17,13.889120000000005,17.594705200000007,10.466870400000005,
2013-09-18,15.211352800000007,21.839183600000005,10.033533600000005,
2013-09-19,16.422473600000004,26.35033080000001,6.600172800000006,
2013-09-20,18.105820400000006,27.02811400000001,9.105748400000003,
2013-09-21,16.0502484,21.994740400000005,12.616887600000005,
2013-09-22,15.022462400000002,21.428069200000003,10.350202800000005,0.0
2013-09-23,14.661348400000001,20.94473200000001,8.461298800000002,
2013-09-24,11.550212400000003,15.4057988,7.944628000000002,
2013-09-25,10.994652400000003,16.144693600000004,7.989072800000006,
2013-09-26,10.033533600000005,14.622459200000002,7.839071600000004,
2013-09-27,11.9335488,16.3724732,8.172407600000003,0.0
2013-09-28,17.6447056,21.716960400000005,11.427989200000003,
2013-09-29,13.594673200000003,17.505815600000005,9.922421600000003,
2013-09-30,12.983557200000003,18.966938400000004,6.494616400000002,831.8343168
2013-10-01,8.461298800000002,14.122455200000005,2.755697600000005,2519.9686656
2013-10-02,7.439068400000004,13.233559200000006,1.961246800000005,3547.528704
2013-10-03,8.466854400000006,14.466902400000002,5.361274000000002,3449.6658432
2013-10-04,9.100192800000006,16.761365200000007,2.977921600000002,4036.843008
2013-10-05,10.9613188,21.10028880000001,2.055692000000004,2446.57152
2013-10-06,11.800214400000005,20.933620800000007,3.0445887999999997,2104.0515072
2013-10-07,12.005771600000003,19.316941200000002,6.8112856000000015,1834.92864
2013-10-08,9.4113064,12.244662400000003,6.339059600000002,2104.0515072
2013-10-09,7.533513600000006,13.416894000000003,5.061271600000001,3718.7887104
2013-10-10,11.166876000000006,17.272480400000006,5.639054000000002,3816.6515712
2013-10-11,11.1002088,16.000248,7.377956800000003,3351.8029824
2013-10-12,8.422409600000002,11.189098400000002,5.172383600000003,3596.4601344
2013-10-13,8.861302000000006,14.872461200000004,4.289043200000002,4085.7744384
2013-10-14,7.533513600000006,14.122455200000005,2.600140800000002,4159.171584
2013-10-15,7.666848000000002,16.089137600000008,2.1056924000000024,4134.7058688
2013-10-16,8.850190800000004,16.294694800000002,2.9445879999999995,3963.4458624000004
2013-10-17,9.022414400000006,17.494704400000003,3.227923600000004,4085.7744384
2013-10-18,9.005747600000003,17.84470720000001,3.077922400000002,3914.514432
2013-10-19,9.489084800000004,19.339163600000006,1.7390228000000043,3841.1172864
2013-10-20,11.916882000000005,21.833628000000004,5.139050000000005,3694.3229952
2013-10-21,13.650229200000005,22.205853200000007,7.866849600000002,3571.9944192
2013-10-22,12.283551600000003,20.194726000000003,5.939056400000002,3596.4601344
2013-10-23,11.061319600000001,19.189162400000008,5.966834400000003,3694.3229952
2013-10-24,10.644649600000001,18.305822000000006,5.016826800000004,3180.542976
2013-10-25,10.444648,18.666936,4.816825200000004,3058.2144
2013-10-26,9.661308400000003,17.516926800000007,4.5168228000000035,3938.9801472000004
2013-10-27,7.489068800000002,14.211344800000003,2.4945844000000044,4208.1030144
2013-10-28,5.305718000000002,10.505759600000001,0.9556832000000028,6507.8802432
2013-10-29,3.4612587999999995,10.083534000000004,-1.5998927999999957,6605.743104
2013-10-30,6.000168000000002,15.133574400000008,-1.3443351999999997,5015.471616
2013-10-31,9.389084000000004,17.222480000000004,1.027906000000005,3694.3229952
2013-11-01,10.316869200000003,18.055820000000004,2.5945852000000045,4721.8830336
2013-11-02,10.9613188,16.316917200000006,5.816833200000001,5871.771648
2013-11-03,5.850166800000004,10.750206000000006,3.1612564000000027,6385.551667199999
2013-11-04,3.3723692000000014,9.233527200000001,-0.45543919999999716,6581.2773888
2013-11-05,7.589069600000002,12.3113296,0.48345720000000014,6679.1402496
2013-11-06,7.872405200000003,12.133550400000004,5.4279412000000065,6972.728832
2013-11-07,6.627950800000004,10.277980000000003,4.0001520000000035,8685.328895999999
2013-11-08,8.422409600000002,11.866881600000003,3.844595200000004,9174.6432
2013-11-09,5.822388800000002,10.405758800000001,1.716800400000004,8318.343168
2013-11-10,6.272392400000001,10.877984800000004,2.9556992000000015,7804.5631488
2013-11-11,6.139058000000002,6.789063200000001,5.311273600000003,7682.2345728
2013-11-12,7.989072800000006,11.561323600000005,5.977945600000002,7510.974566399999
2013-11-13,9.194638000000001,15.266908800000003,2.6223632000000023,7217.3859840000005
2013-11-14,5.727943600000003,8.916858000000001,1.539021200000004,7535.4402816
2013-11-15,5.977945600000002,9.833532000000005,2.9556992000000015,7657.7688576
2013-11-16,6.955731200000006,9.316861200000005,4.933492800000003,8660.8631808
2013-11-17,7.494624400000003,12.244662400000003,3.3334800000000016,8416.2060288
2013-11-18,8.366853600000006,14.461346800000001,2.4890288,8220.4803072
2013-11-19,12.011327200000004,17.722484,5.9335008000000045,8147.0831616000005
2013-11-20,-0.18877039999999567,5.755721600000001,-6.816601199999997,9517.1632128
2013-11-21,-5.244366399999999,0.7167924000000028,-9.572178799999998,9761.8203648
2013-11-22,-5.094365199999999,1.4667984000000018,-9.149953199999999,9101.2460544
2013-11-23,-4.255469599999998,2.233471200000004,-7.8166091999999985,9663.957504
2013-11-24,-3.355462399999997,4.016818800000003,-8.361057999999998,9957.5460864
2013-11-25,-1.905450799999997,4.300154400000004,-5.5554799999999975,10226.6689536
2013-11-26,-2.338787599999998,2.939032400000002,-6.383264399999998,9884.1489408
2013-11-27,-2.288787199999998,3.3390356000000025,-5.322144799999997,9957.5460864
2013-11-28,-1.5554479999999984,4.8834924000000015,-5.588813599999996,9541.628928
2013-11-29,1.0390172,8.361298000000001,-5.8332599999999974,9394.8346368
2013-11-30,5.972390000000004,13.055780000000002,-1.1943339999999978,9052.314624
2013-12-01,12.661332400000003,17.105812400000005,8.144629600000002,10251.134668800001
2013-12-02,4.800158400000004,12.044660800000003,-0.8276643999999962,11425.4889984
2013-12-03,-4.005467599999998,-0.5609955999999983,-6.161040399999997,11670.146150399998
2013-12-04,-9.972181999999998,-4.994364399999997,-14.9555552,6899.3316864
2013-12-05,-11.2999704,-4.949919599999998,-15.0777784,2446.57152
2013-12-06,-10.694409999999998,-8.122167199999998,-14.533329599999998,4526.157312
2013-12-07,-14.383328399999998,-9.127730799999998,-20.6556008,7143.9888384
2013-12-08,-15.688894399999999,-8.205501199999999,-21.4000512,15829.3177344
2013-12-09,-6.711044799999996,0.9390163999999999,-16.755569599999998,11107.4347008
2013-12-10,1.0890176000000018,4.433488800000003,-4.161024399999997,12257.3233152
2013-12-11,-5.277699999999998,-0.34988279999999605,-9.027729999999998,11425.4889984
2013-12-12,-3.7276875999999977,3.733483200000002,-10.6444096,11131.900415999999
2013-12-13,4.222376000000004,9.494640400000005,0.17789920000000237,12355.186176
2013-12-14,3.772372400000002,9.855754400000006,-0.8387755999999982,12477.514752
2013-12-15,6.355726400000002,16.944700000000005,0.7556816000000026,12771.103334399999
2013-12-16,3.4168140000000022,11.083542000000005,-1.4943363999999981,12012.6661632
2013-12-17,2.6945860000000046,9.677975200000006,-3.0665711999999967,11401.0232832
2013-12-18,5.005715600000002,9.577974400000006,-0.46099479999999815,11474.4204288
2013-12-19,-2.649901199999997,1.6334664000000032,-7.549940399999999,11009.57184
2013-12-20,1.705689200000002,8.383520400000005,-5.922149599999997,9761.8203648
2013-12-21,6.316837200000002,9.822420800000003,2.0390252000000046,15021.949132799999
2013-12-22,6.939064400000003,10.700205600000004,4.622379200000005,16098.4406016
2013-12-23,7.816849200000004,16.494696400000002,4.039041200000003,18251.4235392
2013-12-24,2.083470000000002,9.005747600000003,-3.972133999999997,22410.5951232
2013-12-25,-0.8332199999999972,4.777936000000004,-5.899927199999999,23438.1551616
2013-12-26,-0.9832211999999956,5.355718400000004,-4.716584399999997,23169.0322944
2013-12-27,-0.25543759999999693,9.139082000000005,-5.661036399999999,22190.4036864
2013-12-28,1.4001312000000041,8.027962000000006,-2.199897599999998,21162.843648000002
2013-12-29,0.4890128000000047,8.455743200000004,-4.438804399999997,20355.4750464
2013-12-30,1.0334616000000025,10.350202800000005,-2.3665655999999977,19694.900736000003
2013-12-31,4.350154800000002,8.344631200000006,0.36123400000000316,20869.2550656
2014-01-01,1.7001336000000045,7.500180000000004,-2.061007599999998,20697.995059200002
2014-01-02,4.616823600000004,14.094677200000003,-4.055467999999998,20771.3922048
2014-01-03,6.027946000000004,14.178011200000007,-1.0998887999999987,21407.500799999998
2014-01-04,-0.633218399999997,7.5779584000000035,-5.616591599999998,21823.4179584
2014-01-05,-1.661004399999996,4.794602800000003,-6.383264399999998,19866.1607424
2014-01-06,-2.9999039999999972,0.6056804000000042,-7.261049199999999,20306.543616000003
2014-01-07,0.5001240000000031,5.489052800000003,-2.983237199999998,22141.472256
2014-01-08,5.383496400000002,11.444656000000005,-0.038769199999997284,22557.3894144
2014-01-09,6.477949600000002,9.700197600000003,3.927929200000005,21554.2950912
2014-01-10,9.177971200000005,12.805778000000004,5.950167600000004,19694.900736000003
2014-01-11,11.0390972,15.611356000000008,6.011279200000004,19278.9835776
2014-01-12,7.944628000000002,11.205765200000005,5.127938800000003,19205.586432
2014-01-13,8.677967200000001,11.283543600000005,5.389052000000003,18471.614976
2014-01-14,6.350170800000004,14.155788800000003,-0.18877039999999567,18006.7663872
2014-01-15,6.816841200000006,18.666936,0.25567760000000206,17566.383513599998
2014-01-16,1.6445776000000016,7.833516000000003,-3.1054603999999983,17346.192076799998
2014-01-17,0.011231200000004549,5.189050400000006,-4.483249199999998,16807.9463424
2014-01-18,-1.6943379999999983,-0.5443287999999988,-2.9221255999999993,15535.729151999998
2014-01-19,-1.6221151999999996,1.2501300000000022,-4.249913999999997,16171.837747200001
2014-01-20,-1.8387835999999975,-0.8443311999999956,-2.372121199999997,15682.5234432
2014-01-21,-2.283231599999997,-1.6110039999999977,-2.888791999999997,14165.6491008
2014-01-22,-1.8832283999999984,-0.5776623999999977,-2.6887903999999985,15070.8805632
2014-01-23,-1.9498955999999978,-1.244334399999996,-2.472121999999997,14752.8262656
2014-01-24,-2.3165651999999994,-1.5610035999999958,-2.9276811999999968,11865.871872
2014-01-25,-3.094349199999998,-1.994340399999997,-3.738798799999998,11719.0775808
2014-01-26,-3.8999111999999982,-2.9999039999999972,-4.827696399999999,11449.954713599998
2014-01-27,-3.0554599999999983,-2.2221199999999968,-3.9610227999999967,12966.829055999999
2014-01-28,-1.0443327999999958,1.4556871999999998,-2.977681599999997,12991.294771199999
2014-01-29,4.944604000000002,13.139114000000003,-0.9054427999999959,19768.2978816
2014-01-30,4.650157200000002,9.316861200000005,-0.46099479999999815,23291.3608704
2014-01-31,3.6779272000000027,5.616831600000001,1.577910400000004,21529.829376
2014-02-01,1.6890224000000025,4.589045600000002,-3.805465999999999,21211.775078399998
2014-02-02,-2.6832347999999975,-1.7498939999999976,-4.783251599999998,19572.57216
2014-02-03,-3.2387947999999973,-1.538781199999999,-4.933252799999998,21896.815103999998
2014-02-04,-5.955483199999998,-4.427693199999997,-8.588837599999998,17957.834956799998
2014-02-05,-11.055523999999998,-8.7055052,-12.377756799999998,15364.4691456
2014-02-06,-12.6722036,-11.088857599999999,-16.216676399999997,16073.974886400001
2014-02-07,-10.166628,-7.427717199999998,-15.500003999999999,10862.7775488
2014-02-08,-8.4388364,-7.394383599999998,-9.833291999999998,12159.4604544
2014-02-09,-5.444367999999999,-1.961006799999998,-7.6721635999999975,17419.5892224
2014-02-10,-3.0999047999999974,2.9723660000000045,-6.505487599999999,22361.6636928
2014-02-11,6.239058800000002,9.372417200000001,2.977921600000002,28673.818214400002
2014-02-12,11.889104000000003,16.683586800000008,7.427957200000002,61384.4794368
2014-02-13,8.277964000000004,12.427997200000004,3.1945900000000016,80834.7230208
2014-02-14,8.716856400000001,12.955779200000006,3.494592400000002,70583.588352
2014-02-15,6.844619200000004,14.089121600000002,3.6668160000000043,89079.66904319999
2014-02-16,6.405726800000004,10.839095600000004,1.7668008000000022,105006.8496384
2014-02-17,7.922405600000001,14.805794000000006,1.4723540000000028,91770.8977152
2014-02-18,7.866849600000002,15.339131600000002,1.716800400000004,79831.62869760001
2014-02-19,3.911262400000002,8.305742000000006,-1.0887775999999967,75672.4571136
2014-02-20,6.127946800000004,9.233527200000001,1.6001328000000044,67598.7710976
2014-02-21,5.9335008000000045,9.761309200000003,1.294574800000003,61824.8623104
2014-02-22,3.5501484000000048,6.211280800000004,-0.2387707999999975,56442.4049664
2014-02-23,5.4112744000000035,11.294654800000004,2.2668048000000027,53090.601984
2014-02-24,0.6390140000000031,3.3112576000000047,-0.7998863999999983,51647.124787199995
2014-02-25,-0.8998871999999984,-0.22765959999999907,-1.4110023999999974,59549.5507968
2014-02-26,-0.42766119999999574,1.0890176000000018,-1.5832259999999998,63194.94236159999
2014-02-27,1.2501300000000022,2.8668096,-0.3165491999999972,68063.6196864
2014-02-28,3.5390372000000028,4.777936000000004,2.461250800000002,85140.68889599999
2014-03-01,-2.577678399999998,3.4834812000000035,-4.755473599999997,98621.29797120001
2014-03-02,-3.9054667999999992,-2.138785999999998,-5.716592399999998,101336.9923584
2014-03-03,7.344623200000001,17.194702000000007,-2.4998999999999985,214857.91088639997
2014-03-04,8.661300400000005,16.6502532,1.189018400000002,239788.4746752
2014-03-05,13.294670800000002,17.450259600000003,6.622395200000003,237757.8203136
2014-03-06,11.011319200000003,17.022478400000004,5.389052000000003,361798.9963776
2014-03-07,9.4113064,16.716920400000006,3.2890352000000043,288083.79648
2014-03-08,12.522442400000003,19.3502748,1.066795200000005,235042.12592639998
2014-03-09,14.089121600000002,20.7336192,9.705753200000004,267532.595712
2014-03-10,8.622411200000005,12.139106000000005,4.600156800000004,773850.571776
2014-03-11,6.6835068000000035,11.927993200000003,2.2501379999999997,523248.25098240003
2014-03-12,7.111288000000002,15.716912400000005,-1.3332239999999977,386142.38300160004
2014-03-13,9.400195200000006,17.578038400000004,1.9723579999999998,312965.4288384
2014-03-14,9.816865200000006,15.6835788,4.600156800000004,270762.0701184
2014-03-15,9.933532800000005,22.05585200000001,-0.4443279999999987,240449.0489856
2014-03-16,11.061319600000001,20.2613932,4.405710800000001,211848.6279168
2014-03-17,5.739054800000002,10.333536000000006,2.9556992000000015,204264.25620479998
2014-03-18,5.2779400000000045,10.644649600000001,0.45012360000000484,180923.963904
2014-03-19,7.539069200000004,15.994692400000005,-1.0665551999999998,159981.3116928
2014-03-20,4.961270800000001,10.450203600000005,-0.8109975999999968,143197.8310656
2014-03-21,2.877920800000002,9.516862800000006,-2.188786399999998,130231.0020096
2014-03-22,4.461266800000004,13.178003200000003,-2.8610139999999973,117973.67869439999
2014-03-23,6.966842400000004,14.111344000000003,-2.061007599999998,106376.92968959999
2014-03-24,8.955747200000001,17.9613748,0.6167916000000027,96737.4379008
2014-03-25,7.655736800000003,16.916922000000007,3.394591600000002,94364.2635264
2014-03-26,7.594625200000003,13.800230400000007,3.2334792000000014,95685.4121472
2014-03-27,7.583514000000001,12.183550800000003,3.605704400000004,96712.9721856
2014-03-28,8.544632800000006,14.405790800000005,1.8001344000000046,99673.32372480001
2014-03-29,10.172423600000005,17.066923200000005,3.1445895999999998,249770.4864768
2014-03-30,6.266836800000004,12.772444400000005,0.3167892000000023,283533.1734528
2014-03-31,7.389068000000002,14.250234000000006,0.5001240000000031,235311.2487936
2014-04-01,7.233511200000006,10.989096800000006,4.100152800000004,205683.26768639998
2014-04-02,8.566855200000003,15.478021600000005,3.0334776000000048,182367.4411008
2014-04-03,9.183526800000003,17.711372800000007,0.9556832000000028,158097.4516224
2014-04-04,9.305750000000003,14.416902000000007,4.316821200000003,149045.1369984
2014-04-05,9.750198000000001,15.322464800000006,3.4334808000000017,144396.6511104
2014-04-06,12.561331600000003,18.85027080000001,7.522402400000004,194502.43584
2014-04-07,14.872461200000004,24.133646400000003,6.9501756000000015,220436.093952
2014-04-08,15.733579200000001,23.333640000000003,7.600180800000004,209524.3849728
2014-04-09,12.611332000000004,17.616927600000004,6.461282800000003,201768.75325439998
2014-04-10,11.055764000000003,17.994708400000007,1.9890248000000028,175296.849408
2014-04-11,12.433552800000005,20.616951600000007,2.3056940000000026,142610.65390079998
2014-04-12,10.233535200000006,16.2002496,4.205709200000005,124628.3532288
2014-04-13,8.589077600000003,16.222472000000003,0.9334608000000024,108823.50120959998
2014-04-14,11.733547200000004,20.99473240000001,0.5279020000000045,93777.0863616
2014-04-15,11.844659200000002,16.989144800000005,8.166852000000006,81837.81734400001
2014-04-16,10.916874000000004,18.072486800000007,4.0057076000000045,73176.9541632
2014-04-17,9.883532400000004,12.950223600000005,8.222408000000001,72589.7769984
2014-04-18,9.561307600000003,16.328028400000008,2.7168084000000015,85874.660352
2014-04-19,9.816865200000006,17.9613748,1.9279132000000025,70705.91692799999
2014-04-20,10.6224272,18.4669344,2.6890304000000036,64540.5566976
2014-04-21,11.883548400000006,17.711372800000007,6.139058000000002,53800.10772479999
2014-04-22,9.044636800000003,14.578014400000008,4.3723772000000025,64149.1052544
2014-04-23,10.050200400000005,13.683562800000004,3.877928800000003,61188.7537152
2014-04-24,12.494664400000005,17.972486000000004,9.144637600000003,78290.28864
2014-04-25,8.155740800000004,12.783555600000003,5.511275200000004,96517.24646400001
2014-04-26,8.683522800000006,15.494688400000001,3.639038000000003,108627.775488
2014-04-27,8.550188400000003,13.261337200000003,4.5057116000000015,107453.4211584
2014-04-28,8.772412400000004,16.4891408,1.7279116000000023,100162.6380288
