date,inflow(m3/d),outflow(m3/d)
1999-05-16,1446608.8083455998,946823.17824
1999-05-17,1238576.832,848960.31744
1999-05-18,991081.6570367999,802475.4585599999
1999-05-19,862294.132224,773116.60032
1999-05-20,985943.8568448001,709505.7408
1999-05-21,903102.9451776,636108.5952
1999-05-22,974004.5878272001,557818.3065599999
1999-05-23,1055377.5565824,552925.16352
1999-05-24,1092712.2379776,574944.3072
1999-05-25,1285061.69088,562711.4495999999
1999-05-26,1390141.937664,741311.17056
1999-05-27,1824799.8339072,1171907.75808
1999-05-28,1672060.3739135999,1507088.05632
1999-05-29,1674384.6168576,1592718.05952
1999-05-30,1386863.5318272,1519320.91392
1999-05-31,1148420.6714879998,1463049.76896
1999-06-01,1159454.7090432001,1406778.624
1999-06-02,958370.9958144,1299129.47712
1999-06-03,1088283.9435264,1193926.90176
1999-06-04,1513302.3479807999,1282003.47648
1999-06-05,1564337.829888,1064258.6112
1999-06-06,1194024.7646208,981075.17952
1999-06-07,984451.4482176,934590.3206399999
1999-06-08,882037.9643904,939483.46368
1999-06-09,718680.384,890552.03328
1999-06-10,652965.4729727999,797582.31552
1999-06-11,444101.66231040005,714398.88384
1999-06-12,278468.77040639997,592070.30784
1999-06-13,-49469.6761344,538245.7344
1999-06-14,-260780.05831680002,555371.7350399999
1999-06-15,-309344.5029888,459955.44576
1999-06-16,-433287.816192,450169.15968
1999-06-17,-417727.6213248,437936.30208
1999-06-18,-556301.4322175999,391451.4432
1999-06-19,-445863.19380480004,325394.01216
1999-06-20,-530881.5541248,320500.86912
1999-06-21,-611153.565696,403684.30079999997
1999-06-22,-546637.4747136,445276.01664
1999-06-23,-830708.8939008,384111.72864
1999-06-24,-845363.8573056,364539.15648
1999-06-25,-1084614.0862464,330287.1552
1999-06-26,-1006225.9347455999,335180.29824
1999-06-27,-1288119.90528,401237.72927999997
1999-06-28,-1237206.7519488,435489.73056
1999-06-29,-1345002.69312,423256.87296
1999-06-30,-1419965.6444927999,406130.87231999997
1999-07-01,-1468065.240576,332733.72672
1999-07-02,-1567077.9899904,381665.15712
1999-07-03,-1690776.6460416,428150.016
1999-07-04,-1825778.4625152,462402.01728
1999-07-05,-1633918.3239168,499100.59008
1999-07-06,-1594430.659584,511333.44768
1999-07-07,-1687816.2945024,521119.73376
1999-07-08,-1601085.3341183998,452615.7312
1999-07-09,-1663056.99072,425703.44448
1999-07-10,-1694250.7776,393898.01472
1999-07-11,-1677687.4884096,381665.15712
1999-07-12,-1724417.0044416,401237.72927999997
1999-07-13,-1767794.7174911997,381665.15712
1999-07-14,-1869107.2441344,366985.728
1999-07-15,-1886061.984768,337626.86976
1999-07-16,-1925476.2519552,364539.15648
1999-07-17,-1961783.373312,381665.15712
1999-07-18,-1935335.9351807998,384111.72864
1999-07-19,-1779856.3150848,445276.01664
1999-07-20,-1816408.0935935997,442829.44512
1999-07-21,-1783159.1866368,464848.58879999997
1999-07-22,-1666310.9308416,469741.73184
1999-07-23,-1773275.037696,452615.7312
1999-07-24,-1610626.9630464,455062.30272
1999-07-25,-1796957.8500096,486867.73248
1999-07-26,-1676170.6140672,503993.73312
1999-07-27,-1871994.198528,489314.304
1999-07-28,-1811759.6077055999,457508.87424
1999-07-29,-1748760.3910655999,452615.7312
1999-07-30,-1808774.7904511997,433043.15904
1999-07-31,-1837815.5943935998,403684.30079999997
1999-08-01,-1965502.1620224,433043.15904
1999-08-02,-1874832.2214912,481974.58944
1999-08-03,-1866513.8783232,455062.30272
1999-08-04,-1884936.5618688,491760.87552
1999-08-05,-1855577.7036288,521119.73376
1999-08-06,-1743720.4537344,577390.87872
1999-08-07,-1556924.7181824,587177.1648
1999-08-08,-1730484.5018111998,589623.73632
1999-08-09,-1706581.4980608,623875.7376
1999-08-10,-1582760.5134335998,614089.45152
1999-08-11,-1350042.6304511998,621429.16608
1999-08-12,-1850268.6434304,665467.45344
1999-08-13,-1293722.5540608,704612.59776
1999-08-14,-1245329.3693952,702166.02624
1999-08-15,-1402032.2752512,707059.16928
1999-08-16,-1264143.504384,667914.02496
1999-08-17,-1263213.8072064002,579837.45024
1999-08-18,-1353883.7477376,567604.59264
1999-08-19,-1374899.7970944,533352.59136
1999-08-20,-1271483.218944,506440.30464
1999-08-21,-1422485.6131584,491760.87552
1999-08-22,-1408931.6069376,494207.44704
1999-08-23,-1388918.6519040002,491760.87552
1999-08-24,-1404356.5181952,499100.59008
1999-08-25,-1208312.7422976,491760.87552
1999-08-26,-1324794.0123648,467295.16031999997
1999-08-27,-1367927.0682624,440382.8736
1999-08-28,-1386056.1632255998,423256.87296
1999-08-29,-1270235.4674688,430596.58752
1999-08-30,-1343803.8730752,433043.15904
1999-08-31,-1304854.4544768,420810.30144
1999-09-01,-1423978.0217855999,420810.30144
1999-09-02,-1249121.5552512,411024.01536
1999-09-03,-1233243.3060864,425703.44448
1999-09-04,-1231579.6374528,447722.58816
1999-09-05,-1234099.6061184,459955.44576
1999-09-06,-1214894.0196864,484421.16096
1999-09-07,-1141839.3940992,491760.87552
1999-09-08,-956854.121472,508886.87616
1999-09-09,-1000770.080256,533352.59136
1999-09-10,-953502.3184896,523566.30528
1999-09-11,-884704.7273472,548032.02048
1999-09-12,-817057.0248191999,548032.02048
1999-09-13,-797655.7126655999,596963.45088
1999-09-14,-745396.9449984,604303.16544
1999-09-15,-683449.754112,626322.30912
1999-09-16,-629356.0578048,623875.7376
1999-09-17,-517327.547904,621429.16608
1999-09-18,-571225.5184895999,626322.30912
1999-09-19,-574503.9243263999,621429.16608
1999-09-20,-502134.3387648,626322.30912
1999-09-21,-531566.5941504,614089.45152
1999-09-22,-495748.7870976,594516.87936
1999-09-23,-476298.5435136,579837.45024
1999-09-24,-439404.244992,530906.01984
1999-09-25,-526844.7111168,521119.73376
1999-09-26,-516104.262144,499100.59008
1999-09-27,-567433.3326336,535799.16288
1999-09-28,-582210.6246144,533352.59136
1999-09-29,-386093.4515712,587177.1648
1999-09-30,-201083.71322879998,614089.45152
1999-10-01,,650788.02432
1999-10-02,,621429.16608
1999-10-03,,626322.30912
1999-10-04,-105814.21824,636108.5952
1999-10-05,-54142.6277376,660574.3104
1999-10-06,10813.846118399999,672807.168
1999-10-07,44943.5188224,660574.3104
1999-10-08,11401.0232832,670360.59648
1999-10-09,133974.2564352,655681.16736
1999-10-10,133827.46214400002,641001.73824
1999-10-11,224105.951232,628768.88064
1999-10-12,167076.36910080002,606749.73696
1999-10-13,171333.4035456,584730.59328
1999-10-14,225622.8255744,572497.73568
1999-10-15,193474.8758016,565158.02112
1999-10-16,144763.6368384,540692.30592
1999-10-17,340929.74131199997,565158.02112
1999-10-18,453251.8397952,550478.592
1999-10-19,466928.17459199997,503993.73312
1999-10-20,704979.583488,496654.01856
1999-10-21,875212.0298496,574944.3072
1999-10-22,822341.6193024,506440.30464
1999-10-23,801203.2413696001,464848.58879999997
1999-10-24,733775.7302784,455062.30272
1999-10-25,748968.9394175999,447722.58816
1999-10-26,722350.24128,440382.8736
1999-10-27,768272.3887104,440382.8736
1999-10-28,761177.3313024,450169.15968
1999-10-29,973564.2049536,464848.58879999997
1999-10-30,937624.0693248,467295.16031999997
1999-10-31,818451.5705855999,459955.44576
1999-11-01,904032.6423552,508886.87616
1999-11-02,809252.4616704,462402.01728
1999-11-03,727316.7814655999,457508.87424
1999-11-04,772504.95744,452615.7312
1999-11-05,813338.2361087999,457508.87424
1999-11-06,832715.0825472,452615.7312
1999-11-07,960083.5958784,447722.58816
1999-11-08,865132.1551872,479528.01792
1999-11-09,829901.5252992,462402.01728
1999-11-10,755843.8053888,447722.58816
1999-11-11,822096.9621503999,440382.8736
1999-11-12,753984.4110336,437936.30208
1999-11-13,836751.9255552,433043.15904
1999-11-14,761642.1798912,428150.016
1999-11-15,809374.7902463999,425703.44448
1999-11-16,767954.3344127999,425703.44448
1999-11-17,764822.7228672,420810.30144
1999-11-18,781997.6549376,408577.44384
1999-11-19,756015.0653951999,401237.72927999997
1999-11-20,823956.3565055999,398791.15776
1999-11-21,806096.3844096,398791.15776
1999-11-22,756577.7768448,398791.15776
1999-11-23,811527.7731839999,398791.15776
1999-11-24,692257.411584,398791.15776
1999-11-25,822928.7964672,398791.15776
1999-11-26,826696.5166079999,398791.15776
1999-11-27,852850.3661568,393898.01472
1999-11-28,873695.1555072,386558.30016
1999-11-29,1018654.5180672,386558.30016
1999-11-30,939140.9436672,391451.4432
1999-12-01,799931.0241792,391451.4432
1999-12-02,775098.3232512,386558.30016
1999-12-03,840593.0428415999,384111.72864
1999-12-04,829192.0195584,379218.5856
1999-12-05,667840.6278144,359646.01344
1999-12-06,678850.1996544,366985.728
1999-12-07,723695.855616,374325.44256
1999-12-08,820359.8963712,359646.01344
1999-12-09,903763.519488,364539.15648
1999-12-10,773312.3260416,371878.87104
1999-12-11,931874.6262528,371878.87104
1999-12-12,764553.6,374325.44256
1999-12-13,843773.5858176,389004.87168
1999-12-14,957098.7786239999,366985.728
1999-12-15,761886.8370432,359646.01344
1999-12-16,753397.2338688,381665.15712
1999-12-17,836262.6112512,376772.01408
1999-12-18,969576.293376,386558.30016
1999-12-19,998372.4401663999,371878.87104
1999-12-20,756602.24256,359646.01344
1999-12-21,888227.790336,357199.44192
1999-12-22,706936.840704,349859.72736
1999-12-23,811454.3760384,344966.58432
1999-12-24,626004.2548224,322947.44064
1999-12-25,653748.3758591999,313161.15456
1999-12-26,617734.8430848,322947.44064
1999-12-27,455453.7541632,330287.1552
1999-12-28,701970.3005184,330287.1552
1999-12-29,484372.22952959995,325394.01216
1999-12-30,463062.5915904,325394.01216
1999-12-31,474072.1634304,325394.01216
2000-01-01,442609.2536832,318054.2976
2000-01-02,460444.760064,313161.15456
2000-01-03,1370226.8454911998,318054.2976
2000-01-04,787062.057984,337626.86976
2000-01-05,875799.2070144,325394.01216
2000-01-06,801570.2270976,313161.15456
2000-01-07,764993.9828736,327840.58368
2000-01-08,534159.9599616,332733.72672
2000-01-09,983399.422464,325394.01216
2000-01-10,912277.5883776,337626.86976
2000-01-11,895836.6277632001,379218.5856
2000-01-12,1114633.5187968,425703.44448
2000-01-13,1498622.9188607999,403684.30079999997
2000-01-14,1024991.1383039999,389004.87168
2000-01-15,1074607.6087296,413470.58688
2000-01-16,1176507.3125376,486867.73248
2000-01-17,1282737.4479359998,494207.44704
2000-01-18,1355253.8277888,425703.44448
2000-01-19,1093764.2637312,320500.86912
2000-01-20,1220692.3941888,298481.72544
2000-01-21,990983.794176,291142.01088
2000-01-22,958395.4615296001,286248.86784
2000-01-23,883359.1130112,281355.72479999997
2000-01-24,970481.5248384001,278909.15327999997
2000-01-25,965417.121792,283802.29632
2000-01-26,940192.9694208,283802.29632
2000-01-27,884606.8644863999,271569.43872
2000-01-28,823638.302208,259336.58112
2000-01-29,732209.9245055999,251996.86656
2000-01-30,464677.3287936,244657.152
2000-01-31,510746.2705152,269122.8672
2000-02-01,684575.1770112,269122.8672
2000-02-02,1498451.6588544,259336.58112
2000-02-03,1039401.4445568,251996.86656
2000-02-04,948584.7097344,249550.29504
2000-02-05,920253.4115328,249550.29504
2000-02-06,1019657.6123903999,249550.29504
2000-02-07,1022397.7724927999,249550.29504
2000-02-08,1033872.1929216,249550.29504
2000-02-09,974175.8478336,249550.29504
2000-02-10,1037370.7901952,249550.29504
2000-02-11,1058142.1824,249550.29504
2000-02-12,1091024.1036288,269122.8672
2000-02-13,1343852.8045056,296035.15392
2000-02-14,2002543.2548352,366985.728
2000-02-15,3186414.7476480003,724185.16992
2000-02-16,3524237.3431296,1071598.32576
2000-02-17,3986712.7575552,836727.45984
2000-02-18,2223639.9230975998,682593.4540799999
2000-02-19,1729016.5588992,653234.59584
2000-02-20,1374948.7285248,626322.30912
2000-02-21,1285355.2794624,606749.73696
2000-02-22,1254993.3268992,587177.1648
2000-02-23,1679277.7598976,689933.16864
2000-02-24,1991093.3001216,743757.74208
2000-02-25,3272362.8051456,677700.31104
2000-02-26,2445201.4399488,636108.5952
2000-02-27,3854964.8812032,1115636.6131199999
2000-02-28,4052134.08,1881413.49888
2000-02-29,6929864.8989696,2715694.3871999998
2000-03-01,5603798.669414399,2813557.248
2000-03-02,3797445.984768,2568900.096
2000-03-03,3289121.8200576003,2094265.22112
2000-03-04,2980315.5628032,1604950.9171199999
2000-03-05,2959960.0877567995,1428797.76768
2000-03-06,3428943.3824255997,1482622.34112
2000-03-07,4500272.5853184005,1729726.06464
2000-03-08,4686138.6236928,1927898.35776
2000-03-09,4385087.9981568,2184788.36736
2000-03-10,3858536.8756223996,2116284.3648
2000-03-11,3775035.3896447998,2001295.50336
2000-03-12,2939604.6127104,1837375.21152
2000-03-13,2804309.2076544,1744405.49376
2000-03-14,2834132.9144832003,1624523.4892799999
2000-03-15,2799929.8446336,1311362.33472
2000-03-16,3471146.7411456,1250198.04672
2000-03-17,3887210.6938368,1323595.19232
2000-03-18,3485190.0616703997,1526660.62848
2000-03-19,3011387.0211071996,1600057.77408
2000-03-20,3139587.3687552,1617183.7747199999
2000-03-21,4002101.6924159997,1661222.06208
2000-03-22,3605194.3947264,1582931.77344
2000-03-23,3239040.5010432,1492408.6272
2000-03-24,3763658.8320767996,1582931.77344
2000-03-25,5510535.3630719995,1773764.352
2000-03-26,4753419.3404928,1693027.49184
2000-03-27,4613353.1209728,1783550.63808
2000-03-28,5238965.924352,2082032.36352
2000-03-29,5814301.6829952,3107145.8304
2000-03-30,4524664.9033728,3033748.6848
2000-03-31,3551932.5327359997,2568900.096
2000-04-01,3035632.5448704,1803123.21024
2000-04-02,3575982.3307776004,1666115.20512
2000-04-03,3899565.8800128,1693027.49184
2000-04-04,5138803.2863232,1849608.06912
2000-04-05,6324191.6534784,2593365.8112
2000-04-06,6067766.4924672,2935885.824
2000-04-07,6945694.216704,3743254.4255999997
2000-04-08,5990626.0924416,4134705.8688
2000-04-09,5046371.814297601,4452760.1663999995
2000-04-10,4296668.903424,4232568.7296
2000-04-11,4465482.338304,3841117.2864
2000-04-12,4901192.2603008,3767720.1408
2000-04-13,4174242.4645632003,3302871.552
2000-04-14,5275737.8942976,3645391.5648
2000-04-15,5190450.4111104,4672951.6032
2000-04-16,5354884.4829696,4868677.3248
2000-04-17,4488749.2334592,4868677.3248
2000-04-18,3988865.7404928003,4257034.4448
2000-04-19,3364402.825728,3474131.5584
2000-04-20,3037834.4592384,2862488.6784
2000-04-21,3150645.8720255997,2519968.6656
2000-04-22,2859748.5182976,2250845.7983999997
2000-04-23,2715425.2643328,1825142.35392
2000-04-24,2645086.3331328,1463049.76896
2000-04-25,2237976.8322048,1323595.19232
2000-04-26,1869572.0927231999,1122976.3276799999
2000-04-27,1378471.7915136,760883.74272
2000-04-28,1091562.3493632001,560264.8780799999
2000-04-29,932584.1319936,445276.01664
2000-04-30,539713.677312,389004.87168
2000-05-01,324806.8349952,435489.73056
2000-05-02,24808.235212800002,452615.7312
2000-05-03,-228681.0399744,455062.30272
2000-05-04,-35915.669913599995,484421.16096
2000-05-05,-287080.7021568,474634.87488
2000-05-06,-236338.80883199998,501547.1616
2000-05-07,-334642.0525056,584730.59328
2000-05-08,-357126.0447744,623875.7376
2000-05-09,-386900.8201728,648341.4528
2000-05-10,-216619.4423808,677700.31104
2000-05-11,-101092.3352064,685040.0255999999
2000-05-12,-352917.94176,655681.16736
2000-05-13,-72075.9969792,687486.5971199999
2000-05-14,-35671.0127616,721738.5984
2000-05-15,-91575.1719936,729078.31296
2000-05-16,-232277.50010879998,682593.4540799999
2000-05-17,-403586.4379392,618982.59456
2000-05-18,-420198.65856,543138.87744
2000-05-19,-431770.94184959994,503993.73312
2000-05-20,-509327.2590336,479528.01792
2000-05-21,-522661.0738176,457508.87424
2000-05-22,-600584.3767296,423256.87296
2000-05-23,-613698.0000768,376772.01408
2000-05-24,-567555.6612095999,366985.728
2000-05-25,-864275.8551552,359646.01344
2000-05-26,-702851.0662655999,391451.4432
2000-05-27,-770351.9745024,415917.1584
2000-05-28,-786083.4293760001,455062.30272
2000-05-29,-794964.4839936,474634.87488
2000-05-30,-807344.1358848,464848.58879999997
2000-05-31,-762033.6313344,477081.4464
2000-06-01,-1038178.1587968,530906.01984
2000-06-02,-940829.078016,523566.30528
2000-06-03,-1064992.582656,469741.73184
2000-06-04,-1048869.6763392,391451.4432
2000-06-05,-1215579.059712,379218.5856
2000-06-06,-1519149.6539136,308268.01152
2000-06-07,-1564606.9527552,283802.29632
2000-06-08,-1601599.1141376,320500.86912
2000-06-09,-1447269.3826559999,415917.1584
2000-06-10,-1201609.1363328,450169.15968
2000-06-11,-1415317.1586048,469741.73184
2000-06-12,-1213695.1996416,545585.44896
2000-06-13,-1192850.4102912,589623.73632
2000-06-14,-1177975.2554496,496654.01856
2000-06-15,-1168433.6265216,423256.87296
2000-06-16,-1150867.2430079998,384111.72864
2000-06-17,-1408271.0326272,423256.87296
2000-06-18,-1585989.98784,528459.44832
2000-06-19,-1491919.3128959998,545585.44896
2000-06-20,-1568863.9872,540692.30592
2000-06-21,-1768944.6061056,445276.01664
2000-06-22,-1759916.7571968,450169.15968
2000-06-23,-1847381.6890368,359646.01344
2000-06-24,-1956572.1759744,332733.72672
2000-06-25,-2051670.4109568,320500.86912
2000-06-26,-1913512.5172224,303374.86848
2000-06-27,-1886037.5190528,271569.43872
2000-06-28,-672684.839424,271569.43872
2000-06-29,-2578735.3135104,281355.72479999997
2000-06-30,-2022066.8955648,266676.29568
2000-07-01,-2066325.3743616,227531.15136
2000-07-02,-2129642.6452992,259336.58112
2000-07-03,-2140701.1485696,308268.01152
2000-07-04,-1764638.6402304,349859.72736
2000-07-05,-591727.7878272,389004.87168
2000-07-06,-350055.4530816,401237.72927999997
2000-07-07,-5252397.6019968,357199.44192
2000-07-08,-1716954.9613056,337626.86976
2000-07-09,-1668341.5852031999,315607.72608
2000-07-10,-1708538.7552768001,315607.72608
2000-07-11,-1767965.9774976,276462.58176
2000-07-12,-1757421.2542464002,271569.43872
2000-07-13,-1784015.4866688,264229.72416
2000-07-14,-1738778.379264,227531.15136
2000-07-15,-1914613.4744064,249550.29504
2000-07-16,-1887407.599104,278909.15327999997
2000-07-17,-1662323.019264,305821.44
2000-07-18,-1709174.863872,310714.58304
2000-07-19,-1690580.92032,293588.5824
2000-07-20,-1828959.0054912,276462.58176
2000-07-21,-1598883.4197504,271569.43872
2000-07-22,-1944192.5240832,278909.15327999997
2000-07-23,-1967826.4049664,261783.15264
2000-07-24,-1928632.329216,254443.43808
2000-07-25,-2098571.1869952,239764.00896
2000-07-26,-1964890.5191424,229977.72288
2000-07-27,-1920754.3689216,244657.152
2000-07-28,-1973967.2994816,249550.29504
2000-07-29,-2001222.1062144001,239764.00896
2000-07-30,-1988084.017152,234870.86592
2000-07-31,-1978762.5796607998,276462.58176
2000-08-01,-1959238.9389311997,288695.43936
2000-08-02,-1984316.2970111999,242210.58048
2000-08-03,-2019155.4754559998,227531.15136
2000-08-04,-2081812.1720832,220191.4368
2000-08-05,-2194183.2019968,225084.57984
2000-08-06,-2012427.4037759998,286248.86784
2000-08-07,-2134119.8711808,288695.43936
2000-08-08,-2020085.1726336,256890.0096
2000-08-09,-1907763.0741504,239764.00896
2000-08-10,-2112541.1103744,251996.86656
2000-08-11,-1906686.5826816,212851.72224
2000-08-12,-1955520.1502208,205512.00768
2000-08-13,-2012990.1152255998,261783.15264
2000-08-14,-2027253.6271872,269122.8672
2000-08-15,-1917842.9488128,261783.15264
2000-08-16,-1994738.6916864,222638.00832
2000-08-17,-1939030.2581759999,227531.15136
2000-08-18,-1937439.986688,234870.86592
2000-08-19,-2023779.4956288,232424.29439999998
2000-08-20,-1910013.9199488,222638.00832
2000-08-21,-2049125.9765759998,261783.15264
2000-08-22,-1936559.2209408,286248.86784
2000-08-23,-1926895.2634368,291142.01088
2000-08-24,-1777727.7978624,296035.15392
2000-08-25,-1934699.8265856,318054.2976
2000-08-26,-1567126.9214207998,303374.86848
2000-08-27,-1692684.9718272,308268.01152
2000-08-28,-1639031.6583935998,303374.86848
2000-08-29,-1441250.8167168,298481.72544
2000-08-30,-1450694.582784,303374.86848
2000-08-31,-1592497.8680832,313161.15456
2000-09-01,-1264021.175808,344966.58432
2000-09-02,-993797.351424,442829.44512
2000-09-03,-655338.6473472001,499100.59008
2000-09-04,-1040477.9360256,538245.7344
2000-09-05,-588106.8619776,570051.16416
2000-09-06,-721322.6812416,611642.88
2000-09-07,-267239.0071296,675253.73952
2000-09-08,-2248130.1040128,709505.7408
2000-09-09,-424480.15872,699719.45472
2000-09-10,-349761.8644992,660574.3104
2000-09-11,-263348.9584128,611642.88
2000-09-12,-280572.8219136,545585.44896
2000-09-13,-358545.056256,518673.16224
2000-09-14,-293906.6366976,523566.30528
2000-09-15,-405666.0237312,518673.16224
2000-09-16,-370582.1881344,496654.01856
2000-09-17,-426192.75878399995,486867.73248
2000-09-18,-495014.8156416,474634.87488
2000-09-19,-294322.553856,445276.01664
2000-09-20,-419097.701376,425703.44448
2000-09-21,-536997.9829248,452615.7312
2000-09-22,-437128.93347839994,462402.01728
2000-09-23,-424700.3501568,472188.30336
2000-09-24,-476910.1863936,494207.44704
2000-09-25,-410681.4953472,526012.8768
2000-09-26,-262076.7412224,533352.59136
2000-09-27,-273624.55879680003,545585.44896
2000-09-28,-190245.40139520002,560264.8780799999
2000-09-29,-171553.5949824,577390.87872
2000-09-30,-92725.060608,572497.73568
2000-10-01,,535799.16288
2000-10-02,,550478.592
2000-10-03,,557818.3065599999
2000-10-04,-36625.1756544,560264.8780799999
2000-10-05,-47487.9532032,548032.02048
2000-10-06,-7339.71456,552925.16352
2000-10-07,23682.8123136,545585.44896
2000-10-08,23927.4694656,545585.44896
2000-10-09,41347.058688,550478.592
2000-10-10,93067.5806208,570051.16416
2000-10-11,152641.5971328,623875.7376
2000-10-12,753495.0967296,736418.02752
2000-10-13,563053.9696127999,724185.16992
2000-10-14,696343.1860224,707059.16928
2000-10-15,806389.972992,675253.73952
2000-10-16,795184.6754304,538245.7344
2000-10-17,741213.3076991999,474634.87488
2000-10-18,738350.8190208001,433043.15904
2000-10-19,835993.4883839999,452615.7312
2000-10-20,813803.0846976,447722.58816
2000-10-21,741506.8962816,435489.73056
2000-10-22,858330.6863616,425703.44448
2000-10-23,712857.5437824,433043.15904
2000-10-24,837045.5141376,530906.01984
2000-10-25,805240.0843776,457508.87424
2000-10-26,910760.7140352,523566.30528
2000-10-27,820702.416384,523566.30528
2000-10-28,1055842.4051712,481974.58944
2000-10-29,914161.4484479999,486867.73248
2000-10-30,832837.4111232001,472188.30336
2000-10-31,953135.3327615999,469741.73184
2000-11-01,1010678.6949120001,464848.58879999997
2000-11-02,778352.2633728,459955.44576
2000-11-03,842990.6829312,452615.7312
2000-11-04,837706.0884479999,447722.58816
2000-11-05,806047.4529791999,455062.30272
2000-11-06,870734.8039679999,452615.7312
2000-11-07,761177.3313024,442829.44512
2000-11-08,841498.274304,450169.15968
2000-11-09,800126.7499008001,459955.44576
2000-11-10,934712.649216,457508.87424
2000-11-11,721445.0098176,445276.01664
2000-11-12,579079.0130688,442829.44512
2000-11-13,1057065.6909312,440382.8736
2000-11-14,832641.6854016,440382.8736
2000-11-15,791881.8038784,440382.8736
2000-11-16,791270.1609984001,433043.15904
2000-11-17,793398.6782208,418363.72992
2000-11-18,687608.925696,406130.87231999997
2000-11-19,707964.4007424,406130.87231999997
2000-11-20,506978.5503744,413470.58688
2000-11-21,520190.0365824,389004.87168
2000-11-22,940706.74944,386558.30016
2000-11-23,670140.4050432,386558.30016
2000-11-24,714716.9381376,401237.72927999997
2000-11-25,777814.0176384001,406130.87231999997
2000-11-26,787233.3179903999,408577.44384
2000-11-27,876777.8356224,423256.87296
2000-11-28,838342.1970432,413470.58688
2000-11-29,858917.8635264,396344.58624
2000-11-30,811699.0331904,396344.58624
2000-12-01,749800.7737344,384111.72864
2000-12-02,615655.2572928,389004.87168
2000-12-03,1063059.7911552,374325.44256
2000-12-04,768859.5658752,376772.01408
2000-12-05,530539.034112,364539.15648
2000-12-06,941587.5151872,362092.58496
2000-12-07,763036.7256576,369432.29952
2000-12-08,776688.5947392,371878.87104
2000-12-09,555983.37792,371878.87104
2000-12-10,575286.8272127999,374325.44256
2000-12-11,1234760.1804288,364539.15648
2000-12-12,734901.1531776,354752.8704
2000-12-13,572840.2556927999,364539.15648
2000-12-14,557035.4036736,359646.01344
2000-12-15,1277697.5106048,376772.01408
2000-12-16,744956.5621248,366985.728
2000-12-17,861168.7093248001,359646.01344
2000-12-18,731891.870208,340073.44127999997
2000-12-19,713689.3780992,335180.29824
2000-12-20,475540.1063424,349859.72736
2000-12-21,832054.5082368,352306.29888
2000-12-22,799588.5041664,354752.8704
2000-12-23,761519.8513152,344966.58432
2000-12-24,872325.075456,366985.728
2000-12-25,865890.5923584,347413.15584
2000-12-26,694899.7088255999,325394.01216
2000-12-27,492201.2583936,330287.1552
2000-12-28,474683.8063104,330287.1552
2000-12-29,889230.8846592,327840.58368
2000-12-30,575311.292928,327840.58368
2000-12-31,517474.3421952,327840.58368
2001-01-01,555885.5150592,330287.1552
2001-01-02,500690.861568,325394.01216
2001-01-03,471160.7433216,315607.72608
2001-01-04,457166.35422720003,298481.72544
2001-01-05,486623.075328,274016.01024
2001-01-06,765116.3114496,288695.43936
2001-01-07,616878.5430528,286248.86784
2001-01-08,546833.2004352,288695.43936
2001-01-09,487552.7725056,320500.86912
2001-01-10,733286.4159744,325394.01216
2001-01-11,921403.3001472,327840.58368
2001-01-12,1246454.7922944,364539.15648
2001-01-13,1110498.812928,413470.58688
2001-01-14,917978.1000191999,366985.728
2001-01-15,745201.2192767999,349859.72736
2001-01-16,630285.7549824,313161.15456
2001-01-17,433434.6104832,281355.72479999997
2001-01-18,468640.774656,300928.29696
2001-01-19,648145.7270784001,318054.2976
2001-01-20,553218.7521024001,286248.86784
2001-01-21,357517.4962176,269122.8672
2001-01-22,575604.8815104,259336.58112
2001-01-23,544460.0260608,256890.0096
2001-01-24,562344.463872,249550.29504
2001-01-25,537780.8858112,254443.43808
2001-01-26,546319.4204160001,249550.29504
2001-01-27,504874.49886720005,244657.152
2001-01-28,497632.647168,234870.86592
2001-01-29,477179.30926079996,229977.72288
2001-01-30,403121.5893504,222638.00832
2001-01-31,450340.4196864,229977.72288
2001-02-01,490488.65832959994,227531.15136
2001-02-02,509449.5876096,227531.15136
2001-02-03,503846.9388288,239764.00896
2001-02-04,551824.206336,237317.43744
2001-02-05,555567.4607616,237317.43744
2001-02-06,584608.264704,237317.43744
2001-02-07,446352.5081088,227531.15136
2001-02-08,411537.7953792,227531.15136
2001-02-09,462499.88014079997,229977.72288
2001-02-10,315827.9175168,222638.00832
2001-02-11,560142.549504,239764.00896
2001-02-12,533401.5227904,227531.15136
2001-02-13,557304.5265408,225084.57984
2001-02-14,315069.4803456,220191.4368
2001-02-15,416724.5270016,220191.4368
2001-02-16,458144.9828352,220191.4368
2001-02-17,434070.71907839994,222638.00832
2001-02-18,471796.8519168,227531.15136
2001-02-19,176226.5465856,237317.43744
2001-02-20,69213.5083008,283802.29632
2001-02-21,-263397.8898432,381665.15712
2001-02-22,71464.3540992,386558.30016
2001-02-23,598333.5309312,359646.01344
2001-02-24,836091.3512448,344966.58432
2001-02-25,686067.5856384,357199.44192
2001-02-26,416137.3498368,337626.86976
2001-02-27,12576478.569984,305821.44
2001-02-28,1208973.3166079998,274016.01024
2001-03-01,714741.4038527999,259336.58112
2001-03-02,843455.53152,259336.58112
2001-03-03,1628731.5922944,256890.0096
2001-03-04,1027290.9155327999,251996.86656
2001-03-05,973882.2592512,249550.29504
2001-03-06,1101862.4154624,281355.72479999997
2001-03-07,1447024.7255040002,318054.2976
2001-03-08,1516287.1652352,411024.01536
