date,outflow(m3/d)
2000-12-08,200618.86463999999
2000-12-09,188386.00704
2000-12-10,176153.14944
2000-12-11,161473.72032
2000-12-12,146794.2912
2000-12-13,159027.1488
2000-12-14,193279.15008
2000-12-15,195725.7216
2000-12-16,171260.00639999998
2000-12-17,183492.864
2000-12-18,159027.1488
2000-12-19,159027.1488
2000-12-20,171260.00639999998
2000-12-21,183492.864
2000-12-22,195725.7216
2000-12-23,195725.7216
2000-12-24,195725.7216
2000-12-25,183492.864
2000-12-26,171260.00639999998
2000-12-27,183492.864
2000-12-28,171260.00639999998
2000-12-29,183492.864
2000-12-30,183492.864
2000-12-31,171260.00639999998
2001-01-01,171260.00639999998
2001-01-02,171260.00639999998
2001-01-03,171260.00639999998
2001-01-04,171260.00639999998
2001-01-05,171260.00639999998
2001-01-06,159027.1488
2001-01-07,146794.2912
2001-01-08,159027.1488
2001-01-09,183492.864
2001-01-10,171260.00639999998
2001-01-11,171260.00639999998
2001-01-12,171260.00639999998
2001-01-13,171260.00639999998
2001-01-14,171260.00639999998
2001-01-15,159027.1488
2001-01-16,134561.4336
2001-01-17,146794.2912
2001-01-18,171260.00639999998
2001-01-19,183492.864
2001-01-20,171260.00639999998
2001-01-21,171260.00639999998
2001-01-22,171260.00639999998
2001-01-23,171260.00639999998
2001-01-24,171260.00639999998
2001-01-25,171260.00639999998
2001-01-26,171260.00639999998
2001-01-27,159027.1488
2001-01-28,134561.4336
2001-01-29,146794.2912
2001-01-30,159027.1488
2001-01-31,171260.00639999998
2001-02-01,171260.00639999998
2001-02-02,171260.00639999998
2001-02-03,171260.00639999998
2001-02-04,183492.864
2001-02-05,207958.5792
2001-02-06,195725.7216
2001-02-07,183492.864
2001-02-08,146794.2912
2001-02-09,183492.864
2001-02-10,195725.7216
2001-02-11,195725.7216
2001-02-12,195725.7216
2001-02-13,195725.7216
2001-02-14,195725.7216
2001-02-15,195725.7216
2001-02-16,195725.7216
2001-02-17,195725.7216
2001-02-18,195725.7216
2001-02-19,234870.86592
2001-02-20,225084.57984
2001-02-21,225084.57984
2001-02-22,234870.86592
2001-02-23,229977.72288
2001-02-24,227531.15136
2001-02-25,222638.00832
2001-02-26,205512.00768
2001-02-27,195725.7216
2001-02-28,190832.57856
2001-03-01,198172.29312
2001-03-02,256890.0096
2001-03-03,207958.5792
2001-03-04,237317.43744
2001-03-05,256890.0096
2001-03-06,269122.8672
2001-03-07,318054.2976
2001-03-08,381665.15712
2001-03-09,548032.02048
2001-03-10,550478.592
2001-03-11,528459.44832
2001-03-12,494207.44704
2001-03-13,489314.304
2001-03-14,489314.304
2001-03-15,452615.7312
2001-03-16,452615.7312
2001-03-17,433043.15904
2001-03-18,423256.87296
2001-03-19,481974.58944
2001-03-20,650788.02432
2001-03-21,751097.45664
2001-03-22,787796.02944
2001-03-23,804922.0300799999
2001-03-24,863639.74656
2001-03-25,1027560.0384
2001-03-26,1059365.46816
2001-03-27,861193.17504
2001-03-28,814708.31616
2001-03-29,795135.744
2001-03-30,758437.1712
2001-03-31,714398.88384
2001-04-01,778009.74336
2001-04-02,768223.45728
2001-04-03,692379.74016
2001-04-04,633662.02368
2001-04-05,587177.1648
2001-04-06,562711.4495999999
2001-04-07,579837.45024
2001-04-08,567604.59264
2001-04-09,501547.1616
2001-04-10,499100.59008
2001-04-11,503993.73312
2001-04-12,511333.44768
2001-04-13,491760.87552
2001-04-14,472188.30336
2001-04-15,467295.16031999997
2001-04-16,479528.01792
2001-04-17,528459.44832
2001-04-18,601856.59392
2001-04-19,677700.31104
2001-04-20,692379.74016
2001-04-21,680146.8825599999
2001-04-22,672807.168
2001-04-23,633662.02368
2001-04-24,631215.45216
2001-04-25,677700.31104
2001-04-26,785349.45792
2001-04-27,888105.46176
2001-04-28,932143.7491199999
2001-04-29,853853.46048
2001-04-30,780456.31488
2001-05-01,778009.74336
2001-05-02,707059.16928
2001-05-03,648341.4528
2001-05-04,616536.02304
2001-05-05,604303.16544
2001-05-06,604303.16544
2001-05-07,584730.59328
2001-05-08,589623.73632
2001-05-09,604303.16544
2001-05-10,606749.73696
2001-05-11,599410.0224
2001-05-12,604303.16544
2001-05-13,638555.16672
2001-05-14,645894.88128
2001-05-15,839174.03136
2001-05-16,885658.89024
2001-05-17,780456.31488
2001-05-18,699719.45472
2001-05-19,648341.4528
2001-05-20,601856.59392
2001-05-21,560264.8780799999
2001-05-22,528459.44832
2001-05-23,503993.73312
2001-05-24,484421.16096
2001-05-25,462402.01728
2001-05-26,445276.01664
2001-05-27,428150.016
2001-05-28,396344.58624
2001-05-29,366985.728
2001-05-30,347413.15584
2001-05-31,325394.01216
2001-06-01,305821.44
2001-06-02,281355.72479999997
2001-06-03,278909.15327999997
2001-06-04,313161.15456
2001-06-05,320500.86912
2001-06-06,313161.15456
2001-06-07,283802.29632
2001-06-08,256890.0096
2001-06-09,234870.86592
2001-06-10,225084.57984
2001-06-11,207958.5792
2001-06-12,239764.00896
2001-06-13,237317.43744
2001-06-14,215298.29376
2001-06-15,203065.43615999998
2001-06-16,185939.43552
2001-06-17,176153.14944
2001-06-18,166366.86336
2001-06-19,159027.1488
2001-06-20,149240.86272
2001-06-21,141901.14816
2001-06-22,132114.86208
2001-06-23,124775.14752
2001-06-24,117435.43296
2001-06-25,112542.28992
2001-06-26,114988.86144
2001-06-27,112542.28992
2001-06-28,149240.86272
2001-06-29,137008.00512
2001-06-30,117435.43296
2001-07-01,107649.14688
2001-07-02,97862.8608
2001-07-03,92969.71776
2001-07-04,83183.43168
2001-07-05,78290.28864
2001-07-06,73397.1456
2001-07-07,73397.1456
2001-07-08,80736.86016
2001-07-09,75843.71712
2001-07-10,75843.71712
2001-07-11,90523.14624
2001-07-12,90523.14624
2001-07-13,78290.28864
2001-07-14,70950.57408
2001-07-15,68504.00256
2001-07-16,73397.1456
2001-07-17,78290.28864
2001-07-18,73397.1456
2001-07-19,68504.00256
2001-07-20,66057.43104
2001-07-21,63610.85952
2001-07-22,58717.71648
2001-07-23,56271.14496
2001-07-24,53824.57344
2001-07-25,48931.4304
2001-07-26,44038.28736
2001-07-27,41591.71584
2001-07-28,39145.14432
2001-07-29,36698.5728
2001-07-30,39145.14432
2001-07-31,51378.00192
2001-08-01,66057.43104
2001-08-02,58717.71648
2001-08-03,48931.4304
2001-08-04,41591.71584
2001-08-05,36698.5728
2001-08-06,36698.5728
2001-08-07,34252.00128
2001-08-08,31805.42976
2001-08-09,31805.42976
2001-08-10,34252.00128
2001-08-11,34252.00128
2001-08-12,31805.42976
2001-08-13,29358.85824
2001-08-14,29358.85824
2001-08-15,29358.85824
2001-08-16,29358.85824
2001-08-17,26912.28672
2001-08-18,26912.28672
2001-08-19,26912.28672
2001-08-20,24465.7152
2001-08-21,24465.7152
2001-08-22,24465.7152
2001-08-23,24465.7152
2001-08-24,26912.28672
2001-08-25,26912.28672
2001-08-26,26912.28672
2001-08-27,26912.28672
2001-08-28,24465.7152
2001-08-29,24465.7152
2001-08-30,24221.058048
2001-08-31,23976.400896000003
2001-09-01,22753.115136
2001-09-02,23242.42944
2001-09-03,22997.772288
2001-09-04,24221.058048
2001-09-05,24465.7152
2001-09-06,24465.7152
2001-09-07,24465.7152
2001-09-08,24465.7152
2001-09-09,34252.00128
2001-09-10,46484.85888
2001-09-11,44038.28736
2001-09-12,41591.71584
2001-09-13,46484.85888
2001-09-14,58717.71648
2001-09-15,61164.288
2001-09-16,58717.71648
2001-09-17,58717.71648
2001-09-18,56271.14496
2001-09-19,51378.00192
2001-09-20,51378.00192
2001-09-21,48931.4304
2001-09-22,46484.85888
2001-09-23,46484.85888
2001-09-24,44038.28736
2001-09-25,44038.28736
2001-09-26,46484.85888
2001-09-27,48931.4304
2001-09-28,48931.4304
2001-09-29,48931.4304
2001-09-30,51378.00192
2001-10-01,51378.00192
2001-10-02,48931.4304
2001-10-03,48931.4304
2001-10-04,48931.4304
2001-10-05,48931.4304
2001-10-06,48931.4304
2001-10-07,48931.4304
2001-10-08,48931.4304
2001-10-09,53824.57344
2001-10-10,56271.14496
2001-10-11,83183.43168
2001-10-12,100309.43231999999
2001-10-13,88076.57472
2001-10-14,80736.86016
2001-10-15,83183.43168
2001-10-16,80736.86016
2001-10-17,78290.28864
2001-10-18,75843.71712
2001-10-19,78290.28864
2001-10-20,80736.86016
2001-10-21,80736.86016
2001-10-22,83183.43168
2001-10-23,110095.7184
2001-10-24,134561.4336
2001-10-25,112542.28992
2001-10-26,102756.00384
2001-10-27,100309.43231999999
2001-10-28,100309.43231999999
2001-10-29,105202.57536
2001-10-30,117435.43296
2001-10-31,151687.43424
2001-11-01,173706.57792
2001-11-02,154134.00576
2001-11-03,134561.4336
2001-11-04,124775.14752
2001-11-05,119882.00448
2001-11-06,114988.86144
2001-11-07,112542.28992
2001-11-08,110095.7184
2001-11-09,105202.57536
2001-11-10,105202.57536
2001-11-11,110095.7184
2001-11-12,110095.7184
2001-11-13,110095.7184
2001-11-14,110095.7184
2001-11-15,112542.28992
2001-11-16,112542.28992
2001-11-17,122328.576
2001-11-18,151687.43424
2001-11-19,134561.4336
2001-11-20,124775.14752
2001-11-21,161473.72032
2001-11-22,259336.58112
2001-11-23,288695.43936
2001-11-24,220191.4368
2001-11-25,205512.00768
2001-11-26,181046.29248
2001-11-27,134561.4336
2001-11-28,107649.14688
2001-11-29,171260.00639999998
2001-11-30,195725.7216
2001-12-01,195725.7216
2001-12-02,195725.7216
2001-12-03,195725.7216
2001-12-04,171260.00639999998
2001-12-05,171260.00639999998
2001-12-06,183492.864
2001-12-07,171260.00639999998
2001-12-08,146794.2912
2001-12-09,146794.2912
2001-12-10,146794.2912
2001-12-11,146794.2912
2001-12-12,134561.4336
2001-12-13,146794.2912
2001-12-14,146794.2912
2001-12-15,134561.4336
2001-12-16,146794.2912
2001-12-17,146794.2912
2001-12-18,134561.4336
2001-12-19,146794.2912
2001-12-20,146794.2912
2001-12-21,146794.2912
2001-12-22,122328.576
2001-12-23,97862.8608
2001-12-24,92969.71776
2001-12-25,97862.8608
2001-12-26,117435.43296
2001-12-27,122328.576
2001-12-28,146794.2912
2001-12-29,171260.00639999998
2001-12-30,183492.864
2001-12-31,195725.7216
2002-01-01,207958.5792
2002-01-02,232424.29439999998
2002-01-03,232424.29439999998
2002-01-04,232424.29439999998
2002-01-05,207958.5792
2002-01-06,232424.29439999998
2002-01-07,244657.152
2002-01-08,244657.152
2002-01-09,244657.152
2002-01-10,251996.86656
2002-01-11,256890.0096
2002-01-12,244657.152
2002-01-13,232424.29439999998
2002-01-14,234870.86592
2002-01-15,232424.29439999998
2002-01-16,207958.5792
2002-01-17,195725.7216
2002-01-18,207958.5792
2002-01-19,207958.5792
2002-01-20,207958.5792
2002-01-21,207958.5792
2002-01-22,195725.7216
2002-01-23,195725.7216
2002-01-24,195725.7216
2002-01-25,210405.15072
2002-01-26,215298.29376
2002-01-27,207958.5792
2002-01-28,159027.1488
2002-01-29,146794.2912
2002-01-30,159027.1488
2002-01-31,171260.00639999998
2002-02-01,195725.7216
2002-02-02,207958.5792
2002-02-03,220191.4368
2002-02-04,207958.5792
2002-02-05,207958.5792
2002-02-06,220191.4368
2002-02-07,269122.8672
2002-02-08,386558.30016
2002-02-09,357199.44192
2002-02-10,335180.29824
2002-02-11,342520.01279999997
2002-02-12,293588.5824
2002-02-13,318054.2976
2002-02-14,318054.2976
2002-02-15,318054.2976
2002-02-16,318054.2976
2002-02-17,335180.29824
2002-02-18,308268.01152
2002-02-19,293588.5824
2002-02-20,283802.29632
2002-02-21,286248.86784
2002-02-22,281355.72479999997
2002-02-23,327840.58368
2002-02-24,401237.72927999997
2002-02-25,342520.01279999997
2002-02-26,318054.2976
2002-02-27,318054.2976
2002-02-28,342520.01279999997
2002-03-01,308268.01152
2002-03-02,274016.01024
2002-03-03,269122.8672
2002-03-04,293588.5824
2002-03-05,293588.5824
2002-03-06,347413.15584
2002-03-07,469741.73184
2002-03-08,442829.44512
2002-03-09,408577.44384
2002-03-10,433043.15904
2002-03-11,403684.30079999997
2002-03-12,469741.73184
2002-03-13,574944.3072
2002-03-14,506440.30464
2002-03-15,479528.01792
2002-03-16,484421.16096
2002-03-17,433043.15904
2002-03-18,406130.87231999997
2002-03-19,413470.58688
2002-03-20,396344.58624
2002-03-21,435489.73056
2002-03-22,557818.3065599999
2002-03-23,760883.74272
2002-03-24,897891.74784
2002-03-25,1022666.89536
2002-03-26,1179247.47264
2002-03-27,1352954.05056
2002-03-28,1389652.62336
2002-03-29,1396992.33792
2002-03-30,1551126.34368
2002-03-31,1859394.3551999999
2002-04-01,2116284.3648
2002-04-02,2297330.65728
2002-04-03,2106498.07872
2002-04-04,2216593.79712
2002-04-05,2446571.52
2002-04-06,2862488.6784
2002-04-07,3033748.6848
2002-04-08,2593365.8112
2002-04-09,2544434.3808
2002-04-10,2740160.1023999997
2002-04-11,2666762.9568
2002-04-12,2593365.8112
2002-04-13,2911420.1088
2002-04-14,4672951.6032
2002-04-15,5504785.92
2002-04-16,3449665.8432
2002-04-17,2691228.672
2002-04-18,2243506.08384
2002-04-19,1957257.216
2002-04-20,1783550.63808
2002-04-21,1658775.49056
2002-04-22,1585378.34496
2002-04-23,1644096.06144
2002-04-24,1543786.62912
2002-04-25,1507088.05632
2002-04-26,1534000.34304
2002-04-27,1534000.34304
2002-04-28,1492408.6272
2002-04-29,1480175.7696
2002-04-30,1614737.2031999999
2002-05-01,1661222.06208
2002-05-02,1724832.9216
2002-05-03,1734619.20768
2002-05-04,1641649.48992
2002-05-05,1570698.91584
2002-05-06,1450816.91136
2002-05-07,1372526.6227199999
2002-05-08,1255091.18976
2002-05-09,1159674.90048
2002-05-10,1083831.18336
2002-05-11,1042239.46752
2002-05-12,1054472.32512
2002-05-13,1108296.89856
2002-05-14,1206159.75936
2002-05-15,1262430.90432
2002-05-16,1255091.18976
2002-05-17,1233072.04608
2002-05-18,1247751.4752
2002-05-19,1350507.47904
2002-05-20,1480175.7696
2002-05-21,1443477.1968
2002-05-22,1318702.04928
2002-05-23,1154781.75744
2002-05-24,1047132.61056
2002-05-25,983521.75104
2002-05-26,956609.46432
2002-05-27,951716.32128
2002-05-28,983521.75104
2002-05-29,1025113.46688
2002-05-30,1088724.3264
2002-05-31,1132762.61376
2002-06-01,1132762.61376
2002-06-02,1103403.75552
2002-06-03,1012880.60928
2002-06-04,932143.7491199999
2002-06-05,868532.8896
2002-06-06,826941.17376
2002-06-07,785349.45792
2002-06-08,736418.02752
2002-06-09,699719.45472
2002-06-10,687486.5971199999
2002-06-11,638555.16672
2002-06-12,592070.30784
2002-06-13,560264.8780799999
2002-06-14,530906.01984
2002-06-15,511333.44768
2002-06-16,491760.87552
2002-06-17,474634.87488
2002-06-18,477081.4464
2002-06-19,472188.30336
2002-06-20,430596.58752
2002-06-21,398791.15776
2002-06-22,396344.58624
2002-06-23,389004.87168
2002-06-24,357199.44192
2002-06-25,325394.01216
2002-06-26,300928.29696
2002-06-27,281355.72479999997
2002-06-28,266676.29568
2002-06-29,259336.58112
2002-06-30,242210.58048
2002-07-01,225084.57984
2002-07-02,212851.72224
2002-07-03,203065.43615999998
2002-07-04,190832.57856
2002-07-05,178599.72096
2002-07-06,171260.00639999998
2002-07-07,159027.1488
2002-07-08,151687.43424
2002-07-09,146794.2912
2002-07-10,139454.57663999998
2002-07-11,129668.29056
2002-07-12,122328.576
2002-07-13,107649.14688
2002-07-14,105202.57536
2002-07-15,107649.14688
2002-07-16,100309.43231999999
2002-07-17,95416.28928
2002-07-18,92969.71776
2002-07-19,100309.43231999999
2002-07-20,95416.28928
2002-07-21,88076.57472
2002-07-22,83183.43168
2002-07-23,83183.43168
2002-07-24,80736.86016
2002-07-25,73397.1456
2002-07-26,68504.00256
2002-07-27,66057.43104
2002-07-28,66057.43104
2002-07-29,63610.85952
2002-07-30,61164.288
2002-07-31,58717.71648
2002-08-01,56271.14496
2002-08-02,53824.57344
2002-08-03,53824.57344
2002-08-04,51378.00192
2002-08-05,48931.4304
2002-08-06,48931.4304
2002-08-07,48931.4304
2002-08-08,48931.4304
2002-08-09,48931.4304
2002-08-10,48931.4304
2002-08-11,48931.4304
2002-08-12,46484.85888
2002-08-13,46484.85888
2002-08-14,41591.71584
2002-08-15,41591.71584
2002-08-16,39145.14432
2002-08-17,39145.14432
2002-08-18,39145.14432
2002-08-19,39145.14432
2002-08-20,36698.5728
2002-08-21,36698.5728
2002-08-22,36698.5728
2002-08-23,36698.5728
2002-08-24,39145.14432
2002-08-25,41591.71584
2002-08-26,41591.71584
2002-08-27,39145.14432
2002-08-28,44038.28736
2002-08-29,48931.4304
2002-08-30,51378.00192
2002-08-31,53824.57344
2002-09-01,53824.57344
2002-09-02,48931.4304
2002-09-03,46484.85888
2002-09-04,46484.85888
2002-09-05,41591.71584
2002-09-06,41591.71584
2002-09-07,48931.4304
2002-09-08,61164.288
2002-09-09,63610.85952
2002-09-10,58717.71648
2002-09-11,56271.14496
2002-09-12,51378.00192
2002-09-13,48931.4304
2002-09-14,46484.85888
2002-09-15,44038.28736
2002-09-16,44038.28736
2002-09-17,44038.28736
2002-09-18,53824.57344
2002-09-19,58717.71648
2002-09-20,58717.71648
2002-09-21,56271.14496
2002-09-22,56271.14496
2002-09-23,56271.14496
2002-09-24,53824.57344
2002-09-25,53824.57344
2002-09-26,51378.00192
2002-09-27,53824.57344
2002-09-28,53824.57344
2002-09-29,58717.71648
2002-09-30,61164.288
2002-10-01,63610.85952
2002-10-02,66057.43104
2002-10-03,70950.57408
2002-10-04,70950.57408
2002-10-05,73397.1456
2002-10-06,73397.1456
2002-10-07,73397.1456
2002-10-08,70950.57408
2002-10-09,70950.57408
2002-10-10,73397.1456
2002-10-11,73397.1456
2002-10-12,73397.1456
2002-10-13,75843.71712
2002-10-14,78290.28864
2002-10-15,78290.28864
2002-10-16,80736.86016
2002-10-17,85630.00319999999
2002-10-18,83183.43168
2002-10-19,83183.43168
2002-10-20,80736.86016
2002-10-21,83183.43168
2002-10-22,83183.43168
2002-10-23,95416.28928
2002-10-24,97862.8608
2002-10-25,92969.71776
2002-10-26,92969.71776
2002-10-27,92969.71776
2002-10-28,90523.14624
2002-10-29,95416.28928
2002-10-30,100309.43231999999
2002-10-31,83183.43168
2002-11-01,63610.85952
2002-11-02,58717.71648
2002-11-03,78290.28864
2002-11-04,97862.8608
2002-11-05,107649.14688
2002-11-06,117435.43296
2002-11-07,124775.14752
2002-11-08,171260.00639999998
2002-11-09,220191.4368
2002-11-10,212851.72224
2002-11-11,178599.72096
2002-11-12,156580.57728
2002-11-13,149240.86272
2002-11-14,146794.2912
2002-11-15,137008.00512
2002-11-16,134561.4336
2002-11-17,132114.86208
2002-11-18,124775.14752
2002-11-19,127221.71904
2002-11-20,129668.29056
2002-11-21,132114.86208
2002-11-22,139454.57663999998
2002-11-23,141901.14816
2002-11-24,141901.14816
2002-11-25,117435.43296
2002-11-26,110095.7184
2002-11-27,122328.576
2002-11-28,134561.4336
2002-11-29,134561.4336
2002-11-30,134561.4336
2002-12-01,134561.4336
2002-12-02,134561.4336
2002-12-03,122328.576
2002-12-04,134561.4336
2002-12-05,144347.71968
2002-12-06,134561.4336
2002-12-07,122328.576
2002-12-08,102756.00384
2002-12-09,97862.8608
2002-12-10,146794.2912
2002-12-11,178599.72096
2002-12-12,161473.72032
2002-12-13,161473.72032
2002-12-14,256890.0096
2002-12-15,286248.86784
2002-12-16,251996.86656
2002-12-17,269122.8672
2002-12-18,195725.7216
2002-12-19,163920.29184
2002-12-20,178599.72096
2002-12-21,185939.43552
2002-12-22,178599.72096
2002-12-23,163920.29184
2002-12-24,154134.00576
2002-12-25,129668.29056
2002-12-26,117435.43296
2002-12-27,163920.29184
2002-12-28,249550.29504
2002-12-29,288695.43936
2002-12-30,249550.29504
2002-12-31,220191.4368
2003-01-01,244657.152
2003-01-02,227531.15136
2003-01-03,210405.15072
2003-01-04,212851.72224
2003-01-05,215298.29376
2003-01-06,188386.00704
2003-01-07,159027.1488
2003-01-08,146794.2912
2003-01-09,159027.1488
2003-01-10,195725.7216
2003-01-11,220191.4368
2003-01-12,237317.43744
2003-01-13,237317.43744
2003-01-14,296035.15392
2003-01-15,391451.4432
2003-01-16,335180.29824
2003-01-17,261783.15264
2003-01-18,249550.29504
2003-01-19,247103.72352
2003-01-20,212851.72224
2003-01-21,234870.86592
2003-01-22,232424.29439999998
2003-01-23,298481.72544
2003-01-24,337626.86976
2003-01-25,330287.1552
2003-01-26,362092.58496
2003-01-27,878319.17568
2003-01-28,1137655.7568
2003-01-29,755990.59968
2003-01-30,966395.7504
2003-01-31,1768871.20896
2003-02-01,1516874.3424
2003-02-02,1264877.47584
2003-02-03,976182.03648
2003-02-04,800028.88704
2003-02-05,643448.30976
2003-02-06,543138.87744
2003-02-07,494207.44704
2003-02-08,511333.44768
2003-02-09,440382.8736
2003-02-10,440382.8736
2003-02-11,381665.15712
2003-02-12,364539.15648
2003-02-13,403684.30079999997
2003-02-14,450169.15968
2003-02-15,418363.72992
2003-02-16,528459.44832
2003-02-17,572497.73568
2003-02-18,499100.59008
2003-02-19,445276.01664
2003-02-20,450169.15968
2003-02-21,428150.016
2003-02-22,437936.30208
2003-02-23,418363.72992
2003-02-24,357199.44192
2003-02-25,337626.86976
2003-02-26,354752.8704
2003-02-27,369432.29952
2003-02-28,340073.44127999997
2003-03-01,347413.15584
2003-03-02,313161.15456
2003-03-03,344966.58432
2003-03-04,315607.72608
2003-03-05,310714.58304
2003-03-06,318054.2976
2003-03-07,344966.58432
2003-03-08,364539.15648
2003-03-09,389004.87168
2003-03-10,455062.30272
2003-03-11,511333.44768
2003-03-12,543138.87744
2003-03-13,685040.0255999999
2003-03-14,753544.02816
2003-03-15,946823.17824
2003-03-16,1350507.47904
2003-03-17,1220839.18848
2003-03-18,1118083.1846399999
2003-03-19,1034899.75296
2003-03-20,993308.03712
2003-03-21,919910.89152
2003-03-22,1010434.03776
2003-03-23,1996402.36032
2003-03-24,1697920.63488
2003-03-25,1497301.77024
2003-03-26,2072246.07744
2003-03-27,2035547.50464
2003-03-28,1717493.20704
2003-03-29,1516874.3424
2003-03-30,1396992.33792
2003-03-31,1348060.90752
2003-04-01,1374973.1942399999
2003-04-02,1389652.62336
2003-04-03,1267324.04736
2003-04-04,1164568.04352
2003-04-05,1074044.89728
2003-04-06,1020220.32384
2003-04-07,961502.60736
2003-04-08,902784.89088
2003-04-09,890552.03328
2003-04-10,927250.6060799999
2003-04-11,1052025.7536
2003-04-12,1176800.90112
2003-04-13,1203713.18784
2003-04-14,1201266.61632
2003-04-15,1098510.61248
2003-04-16,1015327.1808
2003-04-17,959056.03584
2003-04-18,922357.46304
2003-04-19,873426.03264
2003-04-20,870979.46112
2003-04-21,902784.89088
2003-04-22,934590.3206399999
2003-04-23,1069151.75424
2003-04-24,1052025.7536
2003-04-25,1193926.90176
2003-04-26,1120529.7561599999
2003-04-27,1042239.46752
2003-04-28,973735.46496
2003-04-29,941930.0352
2003-04-30,959056.03584
2003-05-01,1020220.32384
2003-05-02,976182.03648
2003-05-03,1074044.89728
2003-05-04,1374973.1942399999
2003-05-05,1526660.62848
2003-05-06,1458156.62592
2003-05-07,1365186.9081599999
2003-05-08,1284450.048
2003-05-09,1218392.61696
2003-05-10,1152335.18592
2003-05-11,1264877.47584
2003-05-12,1333381.4784
2003-05-13,1409225.19552
2003-05-14,1374973.1942399999
2003-05-15,1441030.62528
2003-05-16,1509534.62784
2003-05-17,1438584.05376
2003-05-18,1355400.62208
2003-05-19,1255091.18976
2003-05-20,1206159.75936
2003-05-21,1189033.75872
2003-05-22,1225732.33152
2003-05-23,1313808.90624
2003-05-24,1441030.62528
2003-05-25,1538893.48608
2003-05-26,1519320.91392
2003-05-27,1487515.48416
2003-05-28,1492408.6272
2003-05-29,1556019.48672
2003-05-30,1648989.20448
2003-05-31,1631863.20384
2003-06-01,1445923.76832
2003-06-02,1308915.7632
2003-06-03,1218392.61696
2003-06-04,1125422.8991999999
2003-06-05,1049579.18208
2003-06-06,998201.18016
2003-06-07,966395.7504
2003-06-08,927250.6060799999
2003-06-09,890552.03328
2003-06-10,841620.60288
2003-06-11,787796.02944
2003-06-12,731524.88448
2003-06-13,687486.5971199999
2003-06-14,653234.59584
2003-06-15,609196.30848
2003-06-16,570051.16416
2003-06-17,533352.59136
2003-06-18,499100.59008
2003-06-19,474634.87488
2003-06-20,491760.87552
2003-06-21,472188.30336
2003-06-22,442829.44512
2003-06-23,420810.30144
2003-06-24,396344.58624
2003-06-25,371878.87104
2003-06-26,347413.15584
2003-06-27,325394.01216
2003-06-28,305821.44
2003-06-29,288695.43936
2003-06-30,264229.72416
2003-07-01,244657.152
2003-07-02,234870.86592
2003-07-03,225084.57984
2003-07-04,212851.72224
2003-07-05,200618.86463999999
2003-07-06,190832.57856
2003-07-07,181046.29248
2003-07-08,171260.00639999998
2003-07-09,163920.29184
2003-07-10,156580.57728
2003-07-11,144347.71968
2003-07-12,134561.4336
2003-07-13,127221.71904
2003-07-14,117435.43296
2003-07-15,114988.86144
2003-07-16,112542.28992
2003-07-17,105202.57536
2003-07-18,102756.00384
2003-07-19,97862.8608
2003-07-20,90523.14624
2003-07-21,83183.43168
2003-07-22,75843.71712
2003-07-23,73397.1456
2003-07-24,70950.57408
2003-07-25,78290.28864
2003-07-26,88076.57472
2003-07-27,112542.28992
2003-07-28,102756.00384
2003-07-29,85630.00319999999
2003-07-30,75843.71712
2003-07-31,68504.00256
2003-08-01,63610.85952
2003-08-02,61164.288
2003-08-03,70950.57408
2003-08-04,78290.28864
2003-08-05,70950.57408
2003-08-06,63610.85952
2003-08-07,58717.71648
2003-08-08,56271.14496
2003-08-09,53824.57344
2003-08-10,51378.00192
2003-08-11,48931.4304
2003-08-12,46484.85888
2003-08-13,44038.28736
2003-08-14,44038.28736
2003-08-15,41591.71584
2003-08-16,41591.71584
2003-08-17,39145.14432
2003-08-18,39145.14432
2003-08-19,39145.14432
2003-08-20,39145.14432
2003-08-21,36698.5728
2003-08-22,63610.85952
2003-08-23,139454.57663999998
2003-08-24,102756.00384
2003-08-25,75843.71712
2003-08-26,63610.85952
2003-08-27,66057.43104
2003-08-28,63610.85952
2003-08-29,58717.71648
2003-08-30,58717.71648
2003-08-31,56271.14496
2003-09-01,53824.57344
2003-09-02,51378.00192
2003-09-03,48931.4304
2003-09-04,46484.85888
2003-09-05,44038.28736
2003-09-06,46484.85888
2003-09-07,46484.85888
2003-09-08,48931.4304
2003-09-09,51378.00192
2003-09-10,58717.71648
2003-09-11,58717.71648
2003-09-12,58717.71648
2003-09-13,56271.14496
2003-09-14,53824.57344
2003-09-15,53824.57344
2003-09-16,53824.57344
2003-09-17,53824.57344
2003-09-18,53824.57344
2003-09-19,53824.57344
2003-09-20,53824.57344
2003-09-21,51378.00192
2003-09-22,51378.00192
2003-09-23,51378.00192
2003-09-24,48931.4304
2003-09-25,48931.4304
2003-09-26,48931.4304
2003-09-27,48931.4304
2003-09-28,46484.85888
2003-09-29,46484.85888
2003-09-30,46484.85888
2003-10-01,48931.4304
2003-10-02,48931.4304
2003-10-03,78290.28864
2003-10-04,68504.00256
2003-10-05,63610.85952
2003-10-06,63610.85952
2003-10-07,63610.85952
2003-10-08,63610.85952
2003-10-09,63610.85952
2003-10-10,63610.85952
2003-10-11,66057.43104
2003-10-12,70950.57408
2003-10-13,70950.57408
2003-10-14,73397.1456
2003-10-15,73397.1456
2003-10-16,92969.71776
2003-10-17,102756.00384
2003-10-18,95416.28928
2003-10-19,90523.14624
2003-10-20,88076.57472
2003-10-21,85630.00319999999
2003-10-22,83183.43168
2003-10-23,80736.86016
2003-10-24,83183.43168
2003-10-25,85630.00319999999
2003-10-26,85630.00319999999
