date,avg water temperature (C),min_temp(C),max_temp(C),wse(m),outflow(m3/d)
2007-01-22,3.3112576000000047,2.2112488,4.800158400000004,1.435608,618982.59456
2007-01-23,3.9945964000000025,2.9612548000000025,5.589053600000003,1.43256,592070.30784
2007-01-24,3.3057020000000037,2.100136800000005,4.7723804000000065,1.426464,565158.02112
2007-01-25,2.566807200000003,1.0945732000000028,4.061263600000004,1.423416,543138.87744
2007-01-26,2.983477200000003,2.7612532000000023,3.1557008000000017,1.420368,530906.01984
2007-01-27,2.5945852000000045,2.333472000000004,2.8223648000000026,1.420368,526012.8768
2007-01-28,2.2890271999999996,2.0168028000000042,2.5834740000000025,1.4173200000000001,518673.16224
2007-01-29,1.9723579999999998,1.7501340000000027,2.1779152000000046,1.414272,506440.30464
2007-01-30,2.0168028000000042,1.805690000000002,2.2890271999999996,1.414272,501547.1616
2007-01-31,2.1501371999999996,1.8612460000000048,2.6445856000000028,1.414272,496654.01856
2007-02-01,1.6556888,1.0779063999999998,1.9723579999999998,1.411224,484421.16096
2007-02-02,0.8723492000000022,0.07234280000000481,2.227915600000003,1.40208,452615.7312
2007-02-03,1.4223536000000045,0.07234280000000481,2.9334768000000047,1.40208,440382.8736
2007-02-04,3.9890408000000015,2.6779192000000016,5.7946108000000045,1.40208,450169.15968
2007-02-05,4.211264800000002,3.789039200000005,4.7557136000000035,1.40208,447722.58816
2007-02-06,3.9668184000000046,3.6501492000000013,4.339043600000004,1.414272,499100.59008
2007-02-07,3.8501508000000015,3.4279252000000042,4.483489200000005,1.466088,802475.4585599999
2007-02-08,4.711268800000003,3.7001495999999996,6.239058800000002,1.5057120000000002,1103403.75552
2007-02-09,5.4057188000000025,4.7446024000000016,6.522394400000003,1.527048,1304022.62016
2007-02-10,4.600156800000004,4.283487600000004,5.5390532000000015,1.5697200000000002,1825142.35392
2007-02-11,4.711268800000003,4.350154800000002,5.050160400000006,1.5941040000000002,2209254.08256
2007-02-12,4.572378800000003,3.505703600000004,5.711276800000004,1.6581120000000003,3425200.128
2007-02-13,4.766824800000002,3.744594400000004,5.9446120000000064,1.6520160000000002,3278405.8368
2007-02-14,5.366829600000003,4.294598800000003,6.327948400000004,1.624584,2740160.1023999997
2007-02-15,5.6501652000000036,-17.7778,6.794618800000002,1.5941040000000002,2813557.248
2007-02-16,6.250170000000004,5.511275200000004,6.927953200000001,1.807464,6116428.8
2007-02-17,6.550172400000001,5.489052800000003,7.677959200000004,1.76784,6263223.0912
2007-02-18,6.066835200000003,5.250162000000003,6.916842000000006,1.725168,5431388.7743999995
2007-02-19,5.211272800000003,4.322376800000004,5.800166400000002,1.688592,4281500.16
2007-02-20,5.372385200000004,4.544600800000001,5.761277200000002,1.6611600000000002,3523062.9888
2007-02-21,4.577934400000004,3.4723700000000015,5.511275200000004,1.639824,3009282.9696
2007-02-22,4.627934800000002,3.9501516000000017,5.2890512000000065,1.621536,2642297.2416
2007-02-23,4.122375200000004,3.216812400000002,4.9001592000000045,1.606296,2356048.37376
2007-02-24,4.277932000000003,3.8390395999999996,4.672379600000003,1.588008,2091818.6496
2007-02-25,4.716824400000004,3.7557056000000024,5.7946108000000045,1.5819120000000002,1984169.50272
2007-02-26,4.616823600000004,3.8668176000000045,5.2668288000000025,1.5819120000000002,1959703.78752
2007-02-27,4.489044800000002,3.2890352000000043,5.739054800000002,1.5697200000000002,1825142.35392
2007-02-28,4.483489200000005,3.6168156000000025,5.205717200000002,1.5605760000000002,1685687.77728
2007-03-01,3.972374000000002,3.2834795999999997,4.9001592000000045,1.5514320000000001,1563359.20128
2007-03-02,4.100152800000004,3.016810800000002,5.239050800000005,1.53924,1428797.76768
2007-03-03,5.450163600000003,4.539045200000004,6.700173600000003,1.530096,1333381.4784
2007-03-04,5.955723200000001,4.327932400000002,7.955739200000004,1.53924,1426351.19616
2007-03-05,6.555728000000002,5.339051600000001,7.877960800000004,1.5605760000000002,1675901.4912
2007-03-06,6.905730800000004,5.189050400000006,8.7946348,1.5849600000000001,2045333.79072
2007-03-07,6.550172400000001,5.616831600000001,7.316845200000003,1.61544,2568900.096
2007-03-08,6.216836400000002,4.950159600000003,7.261289200000004,1.70688,4868677.3248
2007-03-09,6.483505200000003,5.450163600000003,7.361290000000004,1.700784,4648485.888
2007-03-10,7.300178400000004,5.939056400000002,8.466854400000006,1.6703040000000002,3718788.7103999997
2007-03-11,8.044628800000002,7.5668472000000015,8.683522800000006,1.6642080000000001,3596460.1344
2007-03-12,7.539069200000004,6.961286800000003,8.127962800000006,1.703832,4770814.464
2007-03-13,7.450179600000002,6.583506000000003,8.350186800000003,1.725168,5406923.0592
2007-03-14,6.761285200000003,5.627942800000003,7.861294000000001,1.700784,4599554.4576
2007-03-15,5.972390000000004,4.300154400000004,7.344623200000001,1.6581120000000003,3425200.128
2007-03-16,7.805738000000002,6.016834800000002,9.939088400000003,1.624584,2691228.672
2007-03-17,8.455743200000004,6.466838400000004,10.550204400000005,1.612392,2446571.52
2007-03-18,9.222416000000003,7.422401600000004,11.005763600000005,1.618488,2642297.2416
2007-03-19,8.405742800000006,6.589061600000004,9.933532800000005,1.627632,2813557.248
2007-03-20,8.189074400000006,6.766840800000004,9.344639200000003,1.63068,2862488.6784
2007-03-21,6.877952800000006,5.2668288000000025,8.789079200000003,1.618488,2593365.8112
2007-03-22,7.133510400000006,5.333496000000004,9.000192000000006,1.5971520000000001,2221486.9401599998
2007-03-23,8.777968000000001,6.783507600000004,10.805762000000005,1.5849600000000001,2025761.21856
2007-03-24,9.294638800000001,7.816849200000004,10.827984400000005,1.578864,1932791.5008
2007-03-25,8.905746800000003,7.611292000000006,9.639086000000006,1.591056,2175002.08128
2007-03-26,6.711284800000001,5.361274000000002,7.572402800000006,1.609344,2402533.23264
2007-03-27,6.272392400000001,5.600164800000002,7.039065200000003,1.612392,2495502.9504
2007-03-28,6.755729600000002,4.672379600000003,9.333528000000001,1.61544,2544434.3808
2007-03-29,7.239066800000003,4.805714000000002,9.555752000000005,1.61544,2544434.3808
2007-03-30,8.211296800000003,5.961278800000002,10.372425200000006,1.612392,2495502.9504
2007-03-31,8.539077200000001,7.172399600000002,9.6890864,1.606296,2395193.51808
2007-04-01,7.827960400000006,6.000168000000002,9.777976000000006,1.612392,2495502.9504
2007-04-02,6.527950000000004,5.300162400000001,7.750182000000006,1.606296,2346262.08768
2007-04-03,6.544616800000004,4.177931200000003,8.866857600000003,1.5941040000000002,2135856.93696
2007-04-04,8.016850800000004,6.850174800000001,9.427973200000004,1.5819120000000002,1969490.0736
2007-04-05,8.850190800000004,6.277948000000002,11.661324400000005,1.5697200000000002,1817802.63936
2007-04-06,9.9279772,7.489068800000002,12.327996400000004,1.5636240000000001,1712600.064
2007-04-07,9.905754800000004,8.566855200000003,11.289099200000003,1.566672,1785997.2096
2007-04-08,10.877984800000004,9.305750000000003,12.739110800000002,1.5819120000000002,1981722.9312
2007-04-09,9.850198800000001,8.3779648,11.433544800000004,1.5971520000000001,2231273.2262399998
2007-04-10,8.266852800000006,6.477949600000002,10.233535200000006,1.591056,2113837.79328
2007-04-11,7.650181200000006,5.383496400000002,9.633530400000005,1.575816,1888753.21344
2007-04-12,9.055748000000001,7.300178400000004,11.250210000000003,1.5636240000000001,1715046.63552
2007-04-13,9.616863600000006,6.733507200000002,12.611332000000004,1.5483840000000002,1531553.77152
2007-04-14,9.705753200000004,8.827968400000003,10.7613172,1.5422879999999999,1470389.48352
2007-04-15,9.5501964,7.450179600000002,12.655776800000005,1.5483840000000002,1521767.48544
2007-04-16,8.994636400000001,6.650173200000001,11.005763600000005,1.53924,1436137.48224
2007-04-17,10.461314800000004,8.594633200000004,12.789111200000004,1.5453360000000003,1497301.77024
2007-04-18,8.905746800000003,7.766848800000002,10.100200800000003,1.5483840000000002,1538893.48608
2007-04-19,8.844635200000006,6.044612800000003,11.916882000000005,1.5422879999999999,1458156.62592
2007-04-20,9.755753600000006,6.850174800000001,12.889112000000004,1.536192,1379866.33728
2007-04-21,9.216860400000005,7.755737600000003,10.466870400000005,1.530096,1313808.90624
2007-04-22,9.494640400000005,8.922413600000006,10.289091200000005,1.530096,1323595.19232
2007-04-23,11.027986000000006,8.389076000000003,14.666904000000002,1.53924,1428797.76768
2007-04-24,11.955771200000004,9.611308000000001,14.678015200000004,1.53924,1441030.62528
2007-04-25,11.466878400000002,10.133534400000006,12.961334800000003,1.5422879999999999,1450816.91136
2007-04-26,11.116875600000004,8.327964400000006,13.933564800000003,1.536192,1399438.90944
2007-04-27,12.672443600000005,9.855754400000006,15.689134400000007,1.533144,1348060.90752
2007-04-28,13.666896000000005,11.355766400000004,16.339139600000003,1.533144,1360293.7651199999
2007-04-29,12.933556800000005,10.950207600000002,15.411354400000008,1.533144,1367633.4796799999
2007-04-30,12.522442400000003,9.766864800000004,15.144685600000003,1.530096,1330934.90688
2007-05-01,12.505775600000003,10.111312000000005,14.672459600000003,1.524,1262430.90432
2007-05-02,11.844659200000002,10.594649200000003,12.744666400000003,1.533144,1362740.3366399999
2007-05-03,10.077978400000003,8.155740800000004,12.316885200000005,1.53924,1421458.05312
2007-05-04,10.133534400000006,7.750182000000006,13.055780000000002,1.520952,1230625.47456
2007-05-05,11.3779888,8.316853200000004,14.944684000000002,1.5057120000000002,1098510.61248
2007-05-06,12.294662800000005,9.200193600000006,15.716912400000005,1.4965680000000001,1000647.75168
2007-05-07,14.505791600000002,11.016874800000004,18.5891576,1.487424,946823.17824
2007-05-08,15.450243600000007,12.016882800000005,18.983605200000007,1.487424,946823.17824
2007-05-09,15.728023600000007,12.794666800000005,18.85027080000001,1.490472,954162.8928
2007-05-10,16.061359600000003,13.189114400000005,19.43360880000001,1.4813280000000002,897891.74784
2007-05-11,15.555800000000005,12.522442400000003,18.5947132,1.4721840000000002,836727.45984
2007-05-12,15.772468400000001,12.822444800000003,19.43360880000001,1.4630400000000001,775563.17184
2007-05-13,15.233575200000004,12.305774000000003,18.611380000000004,1.4538959999999999,719292.02688
2007-05-14,15.228019600000003,11.350210800000003,19.366941600000004,1.444752,663020.88192
2007-05-15,16.4891408,12.405774800000003,20.772508400000007,1.438656,618982.59456
2007-05-16,17.172479600000003,13.989120800000002,20.483617200000005,1.4295120000000001,577390.87872
2007-05-17,16.80581,13.461338800000004,20.4558392,1.423416,543138.87744
2007-05-18,17.3113696,13.505783600000004,21.70029360000001,1.414272,501547.1616
2007-05-19,16.800254400000007,15.105796400000003,18.628046800000007,1.4051280000000002,469741.73184
2007-05-20,14.544680800000002,12.939112400000003,16.300250400000003,1.40208,455062.30272
2007-05-21,12.394663600000005,10.983541200000005,14.361346000000005,1.411224,491760.87552
2007-05-22,13.978009600000004,10.861318,18.389156,1.411224,496654.01856
2007-05-23,15.728023600000007,11.650213200000003,19.850278800000005,1.408176,474634.87488
2007-05-24,17.383592400000005,14.328012400000006,21.22251200000001,1.399032,435489.73056
2007-05-25,17.105812400000005,13.289115200000005,20.71695240000001,1.389888,403684.30079999997
2007-05-26,17.555816000000007,13.528006000000005,21.589181600000003,1.3837920000000001,374325.44256
2007-05-27,17.228035600000005,14.5724588,19.650277200000005,1.377696,352306.29888
2007-05-28,15.861358000000003,11.561323600000005,21.116955600000004,1.374648,340073.44127999997
2007-05-29,17.722484,12.766888800000004,23.08919360000001,1.3685520000000002,322947.44064
2007-05-30,18.9947164,13.900231200000004,24.444760000000002,1.3655040000000003,303374.86848
2007-05-31,20.1836148,14.994684400000004,25.6725476,1.359408,286248.86784
2007-06-01,21.0169548,16.033581600000005,26.083662000000004,1.3533120000000003,269122.8672
2007-06-02,22.633634400000005,18.933604800000005,26.961446800000004,1.347216,251996.86656
2007-06-03,23.822532800000005,19.261385200000007,28.744794400000004,1.344168,242210.58048
2007-06-04,21.766960800000007,20.078058400000003,24.80587400000001,1.34112,232424.29439999998
2007-06-05,18.155820800000008,16.333584000000002,20.339171600000007,1.362456,303374.86848
2007-06-06,15.028018000000003,12.872445200000005,16.989144800000005,1.3716000000000002,325394.01216
2007-06-07,15.678023200000005,12.355774400000005,19.878056800000003,1.359408,293588.5824
2007-06-08,18.5447128,13.711340800000002,24.05031240000001,1.3533120000000003,266676.29568
2007-06-09,18.5447128,15.978025600000002,20.705841200000002,1.347216,249550.29504
2007-06-10,17.755817600000007,16.628030800000005,19.7058332,1.362456,303374.86848
2007-06-11,17.583594000000005,14.322456800000005,22.033629600000005,1.3716000000000002,330287.1552
2007-06-12,18.528046000000003,14.039121200000007,23.466974400000005,1.3563600000000002,281355.72479999997
2007-06-13,18.55582400000001,16.055804000000002,21.22251200000001,1.350264,261783.15264
2007-06-14,18.944716,14.844683200000006,23.733643200000003,1.344168,244657.152
2007-06-15,20.772508400000007,17.378036800000004,24.628094800000007,1.338072,232424.29439999998
2007-06-16,19.3002744,17.2835916,21.5391812,1.331976,222638.00832
2007-06-17,17.08359,13.878008800000003,21.361402000000005,1.331976,220191.4368
2007-06-18,18.289155200000003,14.678015200000004,22.489188800000008,1.331976,222638.00832
2007-06-19,19.411386400000005,14.783571600000002,24.3447592,1.328928,217744.86528
2007-06-20,21.066955200000002,16.761365200000007,25.789215200000008,1.32588,210405.15072
2007-06-21,21.928073200000007,18.455823200000005,25.383656400000007,1.319784,200618.86463999999
2007-06-22,21.033621600000004,17.450259600000003,25.028098,1.31064,185939.43552
2007-06-23,19.755833600000003,15.739134800000002,24.216980400000004,1.307592,178599.72096
2007-06-24,19.63361040000001,15.966914400000007,23.955867200000007,1.3045440000000001,178599.72096
2007-06-25,19.528054000000004,15.355798400000005,24.472538,1.3045440000000001,176153.14944
2007-06-26,20.044724800000004,14.9280172,25.316989200000002,1.301496,171260.00639999998
2007-06-27,21.2614012,16.672475600000006,25.778104000000006,1.298448,163920.29184
2007-06-28,22.05585200000001,17.916930000000008,26.23921880000001,1.2923520000000002,156580.57728
2007-06-29,21.2947348,19.472498,23.228083600000005,1.2893040000000002,151687.43424
2007-06-30,21.033621600000004,16.9280332,25.650325200000005,1.2954,159027.1488
2007-07-01,21.872517200000004,17.0724788,26.9392244,1.2893040000000002,149240.86272
2007-07-02,22.9280812,19.061383600000006,27.250338000000006,1.2832080000000001,141901.14816
2007-07-03,23.7891992,19.0224944,28.522570400000006,1.2771120000000002,132114.86208
2007-07-04,24.894763600000005,19.9002792,30.08369400000001,1.2710160000000001,124775.14752
2007-07-05,26.144773600000008,20.9669544,31.289259200000004,1.2618719999999999,112542.28992
2007-07-06,26.289219199999998,23.144749600000004,28.98924080000001,1.258824,107649.14688
2007-07-07,25.061431600000006,21.5391812,28.900351200000003,1.255776,105202.57536
2007-07-08,23.778088000000004,19.594721200000002,27.900343200000002,1.255776,105202.57536
2007-07-09,24.539205200000005,19.872501200000002,29.505911600000005,1.24968,100309.43231999999
2007-07-10,25.066987200000007,20.5058396,29.644801600000008,1.246632,97862.8608
2007-07-11,25.63921400000001,21.311401600000003,29.85035880000001,1.243584,92969.71776
2007-07-12,25.022542400000006,21.866961600000003,28.333680000000008,1.240536,90523.14624
2007-07-13,25.311433600000008,22.344743200000003,28.222568000000003,1.243584,92969.71776
2007-07-14,25.51699080000001,21.65584880000001,29.25035400000001,1.240536,92969.71776
2007-07-15,25.300322400000006,21.661404400000002,28.800350400000006,1.237488,88076.57472
2007-07-16,25.039209200000002,20.989176800000003,28.944796000000004,1.231392,85630.00319999999
2007-07-17,24.05031240000001,21.322512800000005,26.18921840000001,1.23444,88076.57472
2007-07-18,23.389196,20.328060400000005,26.711444800000002,1.243584,97862.8608
2007-07-19,24.222536000000005,20.5391732,28.589237600000004,1.255776,112542.28992
2007-07-20,22.6780792,19.994724400000003,25.050320400000004,1.258824,117435.43296
2007-07-21,23.600308800000008,19.3780528,28.167012000000007,1.24968,107649.14688
2007-07-22,25.339211600000006,21.0113992,29.74480240000001,1.243584,100309.43231999999
2007-07-23,26.11699560000001,22.1280748,30.439252400000008,1.237488,92969.71776
2007-07-24,25.316989200000002,21.861406000000002,29.067019200000004,1.23444,92969.71776
2007-07-25,23.933644800000003,19.211384800000005,28.439236400000006,1.23444,92969.71776
2007-07-26,25.078098400000002,20.522506400000005,30.139250000000004,1.228344,88076.57472
2007-07-27,25.289211200000004,20.894731600000007,29.511467200000006,1.222248,80736.86016
2007-07-28,25.189210400000007,20.333616,29.7614692,1.2161520000000001,78290.28864
2007-07-29,24.739206800000005,20.861398,28.833684000000005,1.213104,75843.71712
2007-07-30,23.305862000000005,19.089161600000004,27.933676800000008,1.213104,75843.71712
2007-07-31,22.9558592,17.8391516,28.233679200000005,1.2161520000000001,78290.28864
2007-08-01,23.4391964,18.2335992,28.805906,1.213104,78290.28864
2007-08-02,24.194758,19.194718,29.028130000000004,1.207008,73397.1456
2007-08-03,23.905866800000005,20.4558392,27.855898400000008,1.207008,73397.1456
2007-08-04,22.366965600000007,17.750262000000006,27.283671600000005,1.2039600000000001,70950.57408
2007-08-05,22.4502996,17.500260000000004,27.533673600000007,1.210056,75843.71712
2007-08-06,22.283631600000007,18.611380000000004,26.233663200000002,1.2161520000000001,80736.86016
2007-08-07,21.811405600000008,18.3947116,25.83921560000001,1.2192,83183.43168
2007-08-08,22.089185600000008,18.5891576,26.833668000000003,1.2161520000000001,80736.86016
2007-08-09,21.766960800000007,17.628038800000006,25.883660400000004,1.2161520000000001,80736.86016
2007-08-10,21.200289600000005,17.0724788,25.816993200000006,1.213104,80736.86016
2007-08-11,20.905842800000002,15.772468400000001,26.27255240000001,1.2161520000000001,80736.86016
2007-08-12,22.066963200000004,18.04470880000001,26.622555200000008,1.213104,78290.28864
2007-08-13,21.8169612,16.739142800000003,27.055892000000007,1.210056,75843.71712
2007-08-14,22.833636,17.678039200000008,28.100344800000002,1.207008,73397.1456
2007-08-15,23.5614196,18.444712000000003,28.71146080000001,1.207008,73397.1456
2007-08-16,23.13919400000001,20.2558376,26.683666800000005,1.2039600000000001,70950.57408
2007-08-17,21.8002944,17.883596400000002,26.483665200000004,1.207008,73397.1456
2007-08-18,21.02251040000001,16.722476000000007,24.705873200000006,1.210056,78290.28864
2007-08-19,19.366941600000004,18.194710000000008,21.355846400000004,1.231392,92969.71776
2007-08-20,17.994708400000007,16.522474400000007,19.4224976,1.2710160000000001,124775.14752
2007-08-21,20.778064000000008,16.539141200000003,26.083662000000004,1.2771120000000002,132114.86208
2007-08-22,21.678071200000005,17.316925200000007,26.161440400000004,1.2618719999999999,112542.28992
2007-08-23,21.861406000000002,17.383592400000005,26.62811080000001,1.24968,100309.43231999999
2007-08-24,21.911406400000004,17.061367600000004,26.978113600000007,1.243584,92969.71776
2007-08-25,21.27251240000001,17.694706000000004,24.894763600000005,1.237488,88076.57472
2007-08-26,20.172503600000006,17.272480400000006,23.350306800000006,1.228344,78290.28864
2007-08-27,19.139162000000006,14.589125600000003,23.84475520000001,1.231392,80736.86016
2007-08-28,19.616943600000006,14.8113496,24.644761600000002,1.23444,85630.00319999999
2007-08-29,20.7669528,15.678023200000005,25.8725492,1.228344,80736.86016
2007-08-30,22.350298800000004,18.972494000000005,26.772556400000006,1.225296,75843.71712
2007-08-31,23.211416800000002,21.405846800000006,26.18921840000001,1.222248,73397.1456
2007-09-01,21.4947364,17.278036000000007,25.861438000000007,1.24968,102756.00384
2007-09-02,21.678071200000005,17.450259600000003,25.8281044,1.252728,100309.43231999999
2007-09-03,21.705849200000003,17.466926400000006,26.033661600000002,1.240536,90523.14624
2007-09-04,20.750286000000003,18.739158800000006,23.01697080000001,1.23444,83183.43168
2007-09-05,20.711396800000003,16.772476400000002,25.000320000000002,1.237488,88076.57472
2007-09-06,21.07251080000001,17.2058132,25.211432800000004,1.237488,88076.57472
2007-09-07,19.361386000000003,15.633578400000005,23.305862000000005,1.23444,85630.00319999999
2007-09-08,17.84470720000001,13.744674400000005,21.689182400000007,1.237488,88076.57472
2007-09-09,17.122479200000008,12.811333600000005,21.389180000000003,1.23444,85630.00319999999
2007-09-10,17.4835932,12.833556000000005,22.161408400000006,1.231392,83183.43168
2007-09-11,18.00026400000001,13.850230800000002,22.2002976,1.228344,80736.86016
2007-09-12,18.689158400000004,14.300234400000008,23.28919520000001,1.228344,78290.28864
2007-09-13,18.628046800000007,14.778016000000008,22.189186400000004,1.225296,78290.28864
2007-09-14,18.5891576,15.394687600000005,21.833628000000004,1.228344,80736.86016
2007-09-15,18.178043200000005,14.366901600000006,21.805850000000007,1.23444,85630.00319999999
2007-09-16,17.811373600000003,15.450243600000007,20.350282800000002,1.237488,85630.00319999999
2007-09-17,17.228035600000005,15.111352000000004,20.372505200000006,1.240536,88076.57472
2007-09-18,15.650245200000008,13.650229200000005,18.022486400000005,1.237488,88076.57472
2007-09-19,15.050240400000007,12.089105600000003,18.455823200000005,1.240536,92969.71776
2007-09-20,14.061343600000004,10.911318400000003,16.2113608,1.243584,95416.28928
2007-09-21,14.789127200000003,10.605760400000005,19.239162800000003,1.243584,92969.71776
2007-09-22,15.383576400000003,13.222448000000004,17.183590800000005,1.240536,90523.14624
2007-09-23,14.944684000000002,13.050224400000005,16.7946988,1.240536,90523.14624
2007-09-24,13.933564800000003,10.505759600000001,17.055812000000003,1.246632,95416.28928
2007-09-25,13.800230400000007,10.1057564,17.272480400000006,1.246632,97862.8608
2007-09-26,14.855794400000008,11.433544800000004,18.1613764,1.246632,95416.28928
2007-09-27,15.289131200000007,12.083550000000002,18.355822400000008,1.246632,95416.28928
2007-09-28,13.678007200000003,11.489100800000003,16.811365600000002,1.24968,100309.43231999999
2007-09-29,11.544656800000006,9.000192000000006,14.300234400000008,1.258824,107649.14688
2007-09-30,12.322440800000003,11.422433600000005,13.466894400000005,1.2649200000000003,114988.86144
2007-10-01,13.272448400000005,11.677991200000005,15.444688,1.2710160000000001,124775.14752
2007-10-02,13.655784800000003,12.266884800000003,14.883572400000006,1.2710160000000001,122328.576
2007-10-03,13.733563200000003,12.161328400000006,15.261353200000002,1.274064,127221.71904
2007-10-04,12.644665600000003,10.616871600000003,14.683570800000005,1.286256,139454.57663999998
2007-10-05,12.394663600000005,11.183542800000005,13.522450400000007,1.2832080000000001,134561.4336
2007-10-06,11.483545200000005,9.611308000000001,13.355782400000002,1.2832080000000001,134561.4336
2007-10-07,13.516894800000003,11.483545200000005,16.033581600000005,1.2801600000000002,132114.86208
2007-10-08,14.883572400000006,13.189114400000005,16.6502532,1.2771120000000002,124775.14752
2007-10-09,13.100224800000003,10.150201200000005,15.322464800000006,1.274064,122328.576
2007-10-10,13.461338800000004,12.794666800000005,14.611348,1.274064,119882.00448
2007-10-11,12.7279996,10.277980000000003,14.8113496,1.2832080000000001,132114.86208
2007-10-12,13.616895600000003,12.333552000000005,15.011351200000007,1.2801600000000002,127221.71904
2007-10-13,13.339115600000003,11.055764000000003,15.755801600000005,1.2801600000000002,127221.71904
2007-10-14,12.422441600000003,9.627974800000004,14.833572000000004,1.2771120000000002,122328.576
2007-10-15,11.939104400000005,9.455751200000005,13.805786000000005,1.2801600000000002,124775.14752
2007-10-16,12.800222400000003,11.722436000000005,13.694674000000003,1.286256,132114.86208
2007-10-17,11.2390988,9.683530800000003,12.483553200000003,1.2923520000000002,141901.14816
2007-10-18,9.944644000000004,8.650189200000003,11.255765600000004,1.2923520000000002,141901.14816
2007-10-19,11.639102000000005,11.094653200000003,12.650221200000004,1.3045440000000001,163920.29184
2007-10-20,9.833532000000005,8.577966400000001,11.127986800000006,1.313688,176153.14944
2007-10-21,10.316869200000003,8.611300000000004,12.205773200000003,1.307592,166366.86336
2007-10-22,11.400211200000005,8.972414000000004,13.939120400000007,1.301496,156580.57728
2007-10-23,12.339107600000006,9.755753600000006,14.816905200000008,1.298448,149240.86272
2007-10-24,12.622443200000003,10.366869600000001,14.594681200000004,1.2954,144347.71968
2007-10-25,11.566879200000002,10.2446464,13.2835596,1.2954,144347.71968
2007-10-26,7.894627600000003,5.611276000000004,10.144645600000004,1.2954,146794.2912
2007-10-27,6.483505200000003,4.050152400000002,8.500188000000001,1.298448,149265.3284352
2007-10-28,7.005731600000004,4.577934400000004,9.300194400000006,1.298448,149240.86272
2007-10-29,7.900183200000004,5.733499200000004,10.222424000000004,1.2954,146794.2912
2007-10-30,9.344639200000003,7.772404400000003,10.616871600000003,1.2954,146794.2912
2007-10-31,6.705729200000004,4.294598800000003,8.533521600000004,1.2954,146794.2912
2007-11-01,7.3279564000000015,5.4168300000000045,9.189082400000004,1.2954,146794.2912
2007-11-02,6.144613600000003,3.922373600000004,7.833516000000003,1.2954,146794.2912
2007-11-03,6.566839200000004,4.216820400000003,9.066859200000003,1.2954,146794.2912
2007-11-04,8.083518000000002,5.616831600000001,10.444648,1.2954,146794.2912
2007-11-05,8.055740000000004,6.1723916000000045,9.527974000000004,1.2954,146794.2912
2007-11-06,6.916842000000006,4.855714400000004,8.561299600000002,1.2954,144347.71968
2007-11-07,6.866841600000004,5.205717200000002,8.400187200000001,1.2923520000000002,141901.14816
2007-11-08,7.589069600000002,5.689054400000003,9.655752800000005,1.2923520000000002,144347.71968
2007-11-09,7.789071200000006,6.077946400000002,9.344639200000003,1.2923520000000002,144347.71968
2007-11-10,8.155740800000004,7.289067200000002,9.566863200000004,1.2954,146794.2912
2007-11-11,6.8112856000000015,5.244606400000002,8.389076000000003,1.301496,154134.00576
2007-11-12,7.394623600000006,5.766832800000003,9.339083600000006,1.301496,154134.00576
2007-11-13,7.783515600000001,6.055724000000001,8.972414000000004,1.322832,195725.7216
2007-11-14,4.927937200000002,3.122367200000003,6.116835600000002,1.328928,205512.00768
2007-11-15,6.455727200000002,5.4057188000000025,7.727959600000002,1.3167360000000001,183492.864
2007-11-16,8.372409200000003,7.561291600000004,9.394639600000001,1.313688,178599.72096
2007-11-17,10.200201600000003,9.3113056,11.450211600000003,1.32588,200618.86463999999
2007-11-18,8.983525200000006,8.077962400000004,10.283535600000004,1.350264,254443.43808
2007-11-19,6.927953200000001,6.316837200000002,8.044628800000002,1.359408,276462.58176
2007-11-20,6.716840400000006,5.444608000000002,7.633514400000003,1.3716000000000002,308268.01152
2007-11-21,4.411266400000002,3.2334792000000014,5.366829600000003,1.374648,318054.2976
2007-11-22,4.594601200000003,4.289043200000002,5.011271200000003,1.3716000000000002,308268.01152
2007-11-23,4.2445984000000045,3.5779264000000026,5.0279380000000025,1.3655040000000003,291142.01088
2007-11-24,3.922373600000004,3.5334816000000018,4.3834884000000045,1.359408,278909.15327999997
2007-11-25,3.3334800000000016,3.0612556000000026,3.789039200000005,1.3563600000000002,266676.29568
2007-11-26,3.2779240000000023,3.1057004000000035,3.5168148000000024,1.350264,254443.43808
2007-11-27,3.7612612000000034,2.9612548000000025,4.7446024000000016,1.350264,251996.86656
2007-11-28,4.111264000000002,2.9001432000000023,5.222384000000002,1.350264,251996.86656
2007-11-29,4.083486000000004,3.4279252000000042,4.861270000000005,1.3563600000000002,264229.72416
2007-11-30,3.6223712000000035,2.889032000000004,4.100152800000004,1.3533120000000003,264229.72416
2007-12-01,2.5890296,1.8723571999999997,3.3779248000000024,1.350264,251996.86656
2007-12-02,3.5612595999999996,2.6279187999999998,5.155716800000004,1.3533120000000003,259336.58112
2007-12-03,6.744618400000004,5.211272800000003,7.533513600000006,1.5057120000000002,1874073.7843199999
2007-12-04,7.427957200000002,7.077954400000003,7.955739200000004,1.6977360000000001,4501691.5967999995
2007-12-05,7.077954400000003,6.589061600000004,7.444624000000001,1.639824,2935885.824
2007-12-06,6.700173600000003,5.844611200000006,7.150177200000002,1.5941040000000002,2155429.50912
2007-12-07,4.922381600000001,4.527934000000002,5.7890552000000035,1.578864,1947470.92992
2007-12-08,4.5168228000000035,2.950143600000004,5.200161600000001,1.5575280000000002,1661222.06208
2007-12-09,2.6945860000000046,1.7279116000000023,3.5723708000000016,1.533144,1374973.1942399999
