date,canal stage (m),canal discharge (m3/d)
2002-10-24,0.46329600000000004,239764.00896
2002-10-25,0.46939200000000003,247103.72352
2002-10-26,0.432816,207958.5792
2002-10-27,0.402336,178599.72096
2002-10-28,0.35052,129668.29056
2002-10-29,0.32613600000000004,110095.7184
2002-10-30,0.32918400000000003,112542.28992
2002-10-31,0.32918400000000003,112542.28992
2002-11-01,0.344424,239764.00896
2002-11-02,0.356616,239764.00896
2002-11-03,0.344424,239764.00896
2002-11-04,0.34137600000000007,239764.00896
2002-11-05,0.3383280000000001,239764.00896
2002-11-06,0.347472,132114.86208
2002-11-07,0.347472,132114.86208
2002-11-08,0.3383280000000001,132114.86208
2002-11-09,0.32918400000000003,127221.71904
2002-11-10,0.32004000000000005,122328.576
2002-11-11,0.31699200000000005,122328.576
2002-11-12,0.313944,122328.576
2002-11-13,0.313944,117435.43296
2002-11-14,0.313944,117435.43296
2002-11-15,0.313944,117435.43296
2002-11-16,0.313944,117435.43296
2002-11-17,0.313944,117435.43296
2002-11-18,0.313944,117435.43296
2002-11-19,0.310896,107649.14688
2002-11-20,0.310896,97862.8608
2002-11-21,0.310896,97862.8608
2002-11-22,0.310896,97862.8608
2002-11-23,0.307848,97862.8608
2002-11-24,0.307848,97862.8608
2002-11-25,0.301752,97862.8608
2002-11-26,0.29565600000000003,0.0
2002-11-27,0.29565600000000003,0.0
2002-11-28,0.29565600000000003,0.0
2002-11-29,0.29565600000000003,0.0
2002-11-30,0.29565600000000003,0.0
2002-12-01,0.29565600000000003,0.0
2002-12-02,0.29565600000000003,0.0
2002-12-03,0.29565600000000003,0.0
2002-12-04,0.29565600000000003,0.0
2002-12-05,0.29565600000000003,0.0
2002-12-06,0.29565600000000003,0.0
2002-12-07,0.29565600000000003,0.0
2002-12-08,0.29565600000000003,0.0
2002-12-09,0.29565600000000003,0.0
2002-12-10,0.29565600000000003,0.0
2002-12-11,0.29565600000000003,0.0
2002-12-12,0.29565600000000003,0.0
2002-12-13,0.29565600000000003,0.0
2002-12-14,0.29565600000000003,0.0
2002-12-15,0.29565600000000003,0.0
2002-12-16,0.29565600000000003,0.0
2002-12-17,0.29565600000000003,0.0
2002-12-18,0.29565600000000003,0.0
2002-12-19,0.29565600000000003,0.0
2002-12-20,0.29565600000000003,0.0
2002-12-21,0.29565600000000003,0.0
2002-12-22,0.29565600000000003,0.0
2002-12-23,0.29565600000000003,0.0
2002-12-24,0.28956,0.0
2002-12-25,4.303776,0.0
2002-12-26,0.29565600000000003,0.0
2002-12-27,0.29565600000000003,0.0
2002-12-28,0.29565600000000003,0.0
2002-12-29,0.29565600000000003,0.0
2002-12-30,0.292608,0.0
2002-12-31,0.298704,0.0
2003-01-01,-0.420624,0.0
2003-01-02,0.29565600000000003,0.0
2003-01-03,7.0591680000000006,0.0
2003-01-04,-17.154144000000002,0.0
2003-01-05,0.298704,0.0
2003-01-06,0.29565600000000003,0.0
2003-01-07,0.29565600000000003,0.0
2003-01-08,0.29565600000000003,0.0
2003-01-09,0.29565600000000003,0.0
2003-01-10,0.29565600000000003,0.0
2003-01-11,0.29565600000000003,0.0
2003-01-12,0.29565600000000003,0.0
2003-01-13,0.29565600000000003,0.0
2003-01-14,0.29565600000000003,0.0
2003-01-15,0.29565600000000003,0.0
2003-01-16,0.29565600000000003,0.0
2003-01-17,0.29565600000000003,0.0
2003-01-18,0.29565600000000003,0.0
2003-01-19,0.29565600000000003,0.0
2003-01-20,0.29565600000000003,0.0
2003-01-21,0.29565600000000003,0.0
2003-01-22,0.29565600000000003,0.0
2003-01-23,0.29565600000000003,0.0
2003-01-24,0.29565600000000003,0.0
2003-01-25,0.29565600000000003,0.0
2003-01-26,0.29565600000000003,0.0
2003-01-27,0.29565600000000003,0.0
2003-01-28,0.29565600000000003,0.0
2003-01-29,0.29565600000000003,0.0
2003-01-30,0.29565600000000003,0.0
2003-01-31,0.29565600000000003,0.0
2003-02-01,0.298704,0.0
2003-02-02,0.298704,0.0
2003-02-03,0.298704,0.0
2003-02-04,0.298704,0.0
2003-02-05,0.298704,0.0
2003-02-06,0.298704,0.0
2003-02-07,0.298704,0.0
2003-02-08,0.298704,0.0
2003-02-09,0.298704,0.0
2003-02-10,0.298704,0.0
2003-02-11,0.298704,0.0
2003-02-12,0.298704,0.0
2003-02-13,0.298704,0.0
2003-02-14,0.298704,0.0
2003-02-15,0.298704,0.0
2003-02-16,0.298704,0.0
2003-02-17,0.298704,0.0
2003-02-18,0.298704,0.0
2003-02-19,0.298704,0.0
2003-02-20,0.298704,0.0
2003-02-21,0.298704,0.0
2003-02-22,0.298704,0.0
2003-02-23,0.298704,0.0
2003-02-24,0.298704,0.0
2003-02-25,0.298704,0.0
2003-02-26,0.301752,0.0
2003-02-27,0.301752,0.0
2003-02-28,0.301752,0.0
2003-03-01,0.301752,0.0
2003-03-02,0.301752,0.0
2003-03-03,0.301752,0.0
2003-03-04,0.301752,0.0
2003-03-05,0.301752,0.0
2003-03-06,0.301752,0.0
2003-03-07,0.301752,0.0
2003-03-08,0.301752,0.0
2003-03-09,0.301752,0.0
2003-03-10,0.301752,0.0
2003-03-11,0.301752,0.0
2003-03-12,0.301752,0.0
2003-03-13,-5.419344000000001,0.0
2003-03-14,0.301752,0.0
2003-03-15,0.432816,0.0
2003-03-16,0.301752,0.0
2003-03-17,0.301752,0.0
2003-03-18,0.301752,0.0
2003-03-19,0.301752,0.0
2003-03-20,2.901696,0.0
2003-03-21,-5.254752,0.0
2003-03-22,0.301752,0.0
2003-03-23,0.298704,0.0
2003-03-24,0.29565600000000003,0.0
2003-03-25,0.29565600000000003,0.0
2003-03-26,0.29565600000000003,0.0
2003-03-27,0.29565600000000003,0.0
2003-03-28,-0.65532,0.0
2003-03-29,0.29565600000000003,0.0
2003-03-30,0.29565600000000003,0.0
2003-03-31,0.29565600000000003,0.0
2003-04-01,0.29565600000000003,0.0
2003-04-02,0.29565600000000003,0.0
2003-04-03,0.29565600000000003,0.0
2003-04-04,0.29565600000000003,0.0
2003-04-05,0.29565600000000003,0.0
2003-04-06,0.29565600000000003,0.0
2003-04-07,0.41757600000000006,31805.42976
2003-04-08,0.941832,178599.72096
2003-04-09,0.615696,178599.72096
2003-04-10,0.249936,190832.57856
2003-04-11,0.3048,259336.58112
2003-04-12,0.32004000000000005,278909.15327999997
2003-04-13,0.347472,318054.2976
2003-04-14,0.47244,513780.0192
2003-04-15,0.5577840000000001,667914.02496
2003-04-16,0.512064,582284.02176
2003-04-17,0.46634400000000004,503993.73312
2003-04-18,0.46024800000000005,494207.44704
2003-04-19,0.45720000000000005,486867.73248
2003-04-20,0.454152,481974.58944
2003-04-21,0.451104,477081.4464
2003-04-22,0.28956,239764.00896
2003-04-23,0.48768000000000006,540692.30592
2003-04-24,0.5455920000000001,645894.88128
2003-04-25,0.554736,663020.88192
2003-04-26,0.505968,572497.73568
2003-04-27,0.454152,481974.58944
2003-04-28,0.44196,462402.01728
2003-04-29,0.48768000000000006,540692.30592
2003-04-30,0.50292,567604.59264
2003-05-01,0.49377600000000005,550478.592
2003-05-02,0.48158400000000007,528459.44832
2003-05-03,0.475488,518673.16224
2003-05-04,0.48768000000000006,540692.30592
2003-05-05,0.50292,567604.59264
2003-05-06,0.499872,562711.4495999999
2003-05-07,0.49072800000000005,545585.44896
2003-05-08,0.509016,577390.87872
2003-05-09,0.515112,589623.73632
2003-05-10,0.512064,582284.02176
2003-05-11,0.5181600000000001,594516.87936
2003-05-12,0.524256,604303.16544
2003-05-13,0.5577840000000001,667914.02496
2003-05-14,0.615696,780456.31488
2003-05-15,0.6766560000000001,907678.03392
2003-05-16,0.725424,1012880.60928
2003-05-17,0.762,1096064.04096
2003-05-18,0.7589520000000001,1088724.3264
2003-05-19,0.7284720000000001,1020220.32384
2003-05-20,0.6858000000000001,927250.6060799999
2003-05-21,0.722376,1005540.89472
2003-05-22,0.749808,1066705.18272
2003-05-23,0.7863840000000001,1152335.18592
2003-05-24,0.762,1096064.04096
2003-05-25,0.719328,998201.18016
2003-05-26,0.7772399999999999,1130316.04224
2003-05-27,0.789432,1157228.32896
2003-05-28,0.7985760000000001,1179247.47264
2003-05-29,0.8382000000000001,1274663.76192
2003-05-30,0.8717280000000001,1355400.62208
2003-05-31,0.896112,1416564.91008
2003-06-01,0.896112,1416564.91008
2003-06-02,0.8686800000000001,1348060.90752
2003-06-03,0.9052560000000001,1441030.62528
2003-06-04,0.8747760000000001,1362740.3366399999
2003-06-05,0.819912,1230625.47456
2003-06-06,0.7924800000000001,1164568.04352
2003-06-07,0.7589520000000001,1088724.3264
2003-06-08,0.7467600000000001,1059365.46816
2003-06-09,0.725424,1012880.60928
2003-06-10,0.7711439999999999,1115636.6131199999
2003-06-11,0.7985760000000001,1179247.47264
2003-06-12,0.801624,1186587.1872
2003-06-13,0.859536,1326041.76384
2003-06-14,0.8229600000000001,1237965.18912
2003-06-15,0.795528,1171907.75808
2003-06-16,0.789432,1157228.32896
2003-06-17,0.7924800000000001,1164568.04352
2003-06-18,0.713232,985968.32256
2003-06-19,0.6918960000000001,939483.46368
2003-06-20,0.707136,971288.89344
2003-06-21,0.7315200000000001,1025113.46688
2003-06-22,0.6918960000000001,939483.46368
2003-06-23,0.667512,888105.46176
2003-06-24,0.6461760000000001,844067.1744
2003-06-25,0.612648,775563.17184
2003-06-26,0.59436,738864.59904
2003-06-27,0.6309359999999999,812261.7446399999
2003-06-28,0.6583680000000001,868532.8896
2003-06-29,0.649224,848960.31744
2003-06-30,0.615696,780456.31488
2003-07-01,0.6583680000000001,959056.03584
2003-07-02,0.6858000000000001,892998.6048
2003-07-03,0.6522720000000001,824494.60224
2003-07-04,0.6339840000000001,892998.6048
2003-07-05,0.618744,829387.74528
2003-07-06,0.530352,804922.0300799999
2003-07-07,0.59436,780456.31488
2003-07-08,0.62484,792689.17248
2003-07-09,0.6096,829387.74528
2003-07-10,0.6461760000000001,907678.03392
2003-07-11,0.679704,868532.8896
2003-07-12,0.71628,792689.17248
2003-07-13,0.62484,792689.17248
2003-07-14,0.59436,792689.17248
2003-07-15,0.47244,792689.17248
2003-07-16,0.5455920000000001,780456.31488
2003-07-17,0.59436,780456.31488
2003-07-18,0.59436,768223.45728
2003-07-19,0.569976,719292.02688
2003-07-20,0.56388,719292.02688
2003-07-21,0.560832,731524.88448
2003-07-22,0.554736,719292.02688
2003-07-23,0.46329600000000004,266676.29568
2003-07-24,0.313944,271569.43872
2003-07-25,0.313944,271569.43872
2003-07-26,0.310896,266676.29568
2003-07-27,0.313944,271569.43872
2003-07-28,0.313944,271569.43872
2003-07-29,0.310896,266676.29568
2003-07-30,0.310896,266676.29568
2003-07-31,0.310896,266676.29568
2003-08-01,0.307848,261783.15264
2003-08-02,0.307848,261783.15264
2003-08-03,0.307848,261783.15264
2003-08-04,0.307848,261783.15264
2003-08-05,0.310896,266676.29568
2003-08-06,0.310896,266676.29568
2003-08-07,0.310896,266676.29568
2003-08-08,0.313944,271569.43872
2003-08-09,0.313944,271569.43872
2003-08-10,0.313944,271569.43872
2003-08-11,0.31699200000000005,274016.01024
2003-08-12,0.313944,271569.43872
2003-08-13,0.313944,271569.43872
2003-08-14,0.313944,271569.43872
2003-08-15,0.310896,266676.29568
2003-08-16,0.313944,271569.43872
2003-08-17,0.313944,271569.43872
2003-08-18,0.313944,271569.43872
2003-08-19,0.27432,220191.4368
2003-08-20,0.12192000000000001,63610.85952
2003-08-21,0.088392,39145.14432
2003-08-22,0.094488,44038.28736
2003-08-23,0.1524,88076.57472
2003-08-24,0.16764,102756.00384
2003-08-25,0.173736,107649.14688
2003-08-26,0.204216,139454.57663999998
2003-08-27,0.201168,137008.00512
2003-08-28,0.219456,156580.57728
2003-08-29,0.25908000000000003,200618.86463999999
2003-08-30,0.280416,227531.15136
2003-08-31,0.3048,259336.58112
2003-09-01,0.310896,266676.29568
2003-09-02,0.310896,266676.29568
2003-09-03,0.204216,139454.57663999998
2003-09-04,0.16154400000000002,97862.8608
2003-09-05,0.131064,70950.57408
2003-09-06,0.09144000000000001,41591.71584
2003-09-07,0.09144000000000001,41591.71584
2003-09-08,0.07924800000000001,34252.00128
2003-09-09,0.08229600000000001,36698.5728
2003-09-10,0.10363200000000002,51378.00192
2003-09-11,0.10363200000000002,51378.00192
2003-09-12,0.10363200000000002,51378.00192
2003-09-13,0.10363200000000002,51378.00192
2003-09-14,0.10363200000000002,51378.00192
2003-09-15,0.10363200000000002,51378.00192
2003-09-16,0.124968,66057.43104
2003-09-17,0.16459200000000002,100309.43231999999
2003-09-18,0.188976,124775.14752
2003-09-19,0.188976,124775.14752
2003-09-20,0.188976,124775.14752
2003-09-21,0.185928,119882.00448
2003-09-22,0.185928,119882.00448
2003-09-23,0.185928,119882.00448
2003-09-24,0.185928,119882.00448
2003-09-25,0.18288000000000001,117435.43296
2003-09-26,0.176784,112542.28992
2003-09-27,0.176784,112542.28992
2003-09-28,0.176784,112542.28992
2003-09-29,0.176784,112542.28992
2003-09-30,0.176784,112542.28992
2003-10-01,0.18288000000000001,117435.43296
2003-10-02,0.18288000000000001,117435.43296
2003-10-03,0.18288000000000001,117435.43296
2003-10-04,0.18288000000000001,117435.43296
2003-10-05,0.18288000000000001,117435.43296
2003-10-06,0.18288000000000001,117435.43296
2003-10-07,0.176784,112542.28992
2003-10-08,0.176784,112542.28992
2003-10-09,0.176784,112542.28992
2003-10-10,0.176784,112542.28992
2003-10-11,0.176784,112542.28992
2003-10-12,0.176784,112542.28992
2003-10-13,0.176784,112542.28992
2003-10-14,0.176784,112542.28992
2003-10-15,0.176784,112542.28992
2003-10-16,0.201168,137008.00512
2003-10-17,0.262128,205512.00768
2003-10-18,0.25908000000000003,200618.86463999999
2003-10-19,0.262128,205512.00768
2003-10-20,0.262128,205512.00768
2003-10-21,0.28346400000000005,229977.72288
2003-10-22,0.301752,254443.43808
2003-10-23,0.301752,254443.43808
2003-10-24,0.301752,254443.43808
2003-10-25,0.3048,259336.58112
2003-10-26,0.3048,259336.58112
2003-10-27,0.307848,261783.15264
2003-10-28,0.313944,271569.43872
2003-10-29,0.32004000000000005,278909.15327999997
2003-10-30,0.32308800000000004,283802.29632
2003-10-31,0.286512,234870.86592
2003-11-01,0.179832,113056.0699392
2003-11-02,0.176784,111734.9213184
2003-11-03,0.176784,112224.2356224
2003-11-04,0.173736,107991.6668928
2003-11-05,0.1524,91575.1719936
2003-11-06,0.13716,81348.50304
2003-11-07,0.128016,73030.159872
2003-11-08,0.149352,85654.46891519999
2003-11-09,0.143256,81103.845888
2003-11-10,0.16154400000000002,96859.76647680001
2003-11-11,0.18288000000000001,102291.1552512
2003-11-12,0.15849600000000003,94853.57783040001
2003-11-13,0.1524,89691.31192319999
2003-11-14,0.100584,52527.890534399994
2003-11-15,0.06096000000000001,23389.2237312
2003-11-16,0.06096000000000001,23413.6894464
2003-11-17,0.06096000000000001,23413.6894464
2003-11-18,0.06096000000000001,23462.6208768
2003-11-19,0.048768000000000006,18300.3549696
2003-11-20,0.012192000000000001,0.0
2003-11-21,0.006096000000000001,0.0
2003-11-22,,0.0
2003-11-23,,0.0
2003-11-24,,0.0
2003-11-25,,0.0
2003-11-26,,0.0
2003-11-27,,0.0
2003-11-28,,0.0
2003-11-29,,0.0
2003-11-30,,0.0
2003-12-01,,0.0
2003-12-02,,0.0
2003-12-03,,0.0
2003-12-04,,0.0
2003-12-05,,0.0
2003-12-06,,0.0
2003-12-07,,0.0
2003-12-08,,0.0
2003-12-09,,0.0
2003-12-10,,0.0
2003-12-11,,0.0
2003-12-12,,0.0
2003-12-13,,0.0
2003-12-14,,0.0
2003-12-15,,0.0
2003-12-16,,0.0
2003-12-17,,0.0
2003-12-18,,0.0
2003-12-19,,0.0
2003-12-20,,0.0
2003-12-21,,0.0
2003-12-22,,0.0
2003-12-23,,0.0
2003-12-24,,0.0
2003-12-25,,0.0
2003-12-26,,0.0
2003-12-27,,0.0
2003-12-28,,0.0
2003-12-29,,0.0
2003-12-30,,0.0
2003-12-31,,0.0
2004-01-01,,0.0
2004-01-02,,0.0
2004-01-03,,0.0
2004-01-04,,0.0
2004-01-05,,0.0
2004-01-06,,0.0
2004-01-07,,0.0
2004-01-08,,0.0
2004-01-09,,0.0
2004-01-10,,0.0
2004-01-11,,0.0
2004-01-12,,0.0
2004-01-13,,0.0
2004-01-14,,0.0
2004-01-15,,0.0
2004-01-16,,0.0
2004-01-17,,0.0
2004-01-18,,0.0
2004-01-19,,0.0
2004-01-20,,0.0
2004-01-21,,0.0
2004-01-22,,0.0
2004-01-23,,0.0
2004-01-24,,0.0
2004-01-25,,0.0
2004-01-26,,0.0
2004-01-27,,0.0
2004-01-28,,0.0
2004-01-29,,0.0
2004-01-30,,0.0
2004-01-31,,0.0
2004-02-01,,0.0
2004-02-02,,0.0
2004-02-03,,0.0
2004-02-04,,0.0
2004-02-05,,0.0
2004-02-06,,0.0
2004-02-07,,0.0
2004-02-08,,0.0
2004-02-09,,0.0
2004-02-10,,0.0
2004-02-11,,0.0
2004-02-12,,0.0
2004-02-13,,0.0
2004-02-14,,0.0
2004-02-15,,0.0
2004-02-16,,0.0
2004-02-17,,0.0
2004-02-18,,0.0
2004-02-19,,0.0
2004-02-20,,0.0
2004-02-21,,0.0
2004-02-22,,0.0
2004-02-23,,0.0
2004-02-24,,0.0
2004-02-25,,0.0
2004-02-26,,0.0
2004-02-27,,0.0
2004-02-28,,0.0
2004-02-29,,0.0
2004-03-01,,0.0
2004-03-02,,0.0
2004-03-03,,0.0
2004-03-04,,0.0
2004-03-05,,0.0
2004-03-06,,0.0
2004-03-07,,0.0
2004-03-08,,0.0
2004-03-09,,0.0
2004-03-10,,0.0
2004-03-11,,0.0
2004-03-12,,0.0
2004-03-13,,0.0
2004-03-14,,0.0
2004-03-15,,0.0
2004-03-16,,0.0
2004-03-17,,0.0
2004-03-18,,0.0
2004-03-19,,0.0
2004-03-20,,0.0
2004-03-21,,0.0
2004-03-22,,0.0
2004-03-23,,0.0
2004-03-24,,0.0
2004-03-25,,0.0
2004-03-26,,0.0
2004-03-27,,0.0
2004-03-28,,0.0
2004-03-29,,0.0
2004-03-30,,0.0
2004-03-31,,0.0
2004-04-01,,0.0
2004-04-02,,0.0
2004-04-03,,0.0
2004-04-04,,0.0
2004-04-05,0.310896,266676.29568
2004-04-06,0.313944,271569.43872
2004-04-07,0.344424,313161.15456
2004-04-08,0.41757600000000006,423256.87296
2004-04-09,0.445008,467295.16031999997
2004-04-10,0.454152,481974.58944
2004-04-11,0.42672,437936.30208
2004-04-12,0.402336,398791.15776
2004-04-13,0.408432,408577.44384
2004-04-14,0.46634400000000004,503993.73312
2004-04-15,0.475488,518673.16224
2004-04-16,0.48768000000000006,540692.30592
2004-04-17,0.478536,523566.30528
2004-04-18,0.496824,555371.7350399999
2004-04-19,0.50292,567604.59264
2004-04-20,0.5577840000000001,667914.02496
2004-04-21,0.600456,751097.45664
2004-04-22,0.600456,751097.45664
2004-04-23,0.585216,719292.02688
2004-04-24,0.554736,663020.88192
2004-04-25,0.530352,616536.02304
2004-04-26,0.524256,604303.16544
2004-04-27,0.542544,638555.16672
2004-04-28,0.606552,763330.31424
2004-04-29,0.637032,824494.60224
2004-04-30,0.597408,743757.74208
2004-05-01,0.588264,726631.74144
2004-05-02,0.585216,719292.02688
2004-05-03,0.6339840000000001,817154.88768
2004-05-04,0.6918960000000001,939483.46368
2004-05-05,0.7315200000000001,1025113.46688
2004-05-06,0.768096,1108296.89856
2004-05-07,0.600456,1066705.18272
2004-05-08,0.499872,1074044.89728
2004-05-09,0.451104,1081384.61184
2004-05-10,0.41452800000000006,1115636.6131199999
2004-05-11,0.405384,1081384.61184
2004-05-12,0.560832,672807.168
2004-05-13,0.707136,971288.89344
2004-05-14,0.667512,888105.46176
2004-05-15,0.615696,780456.31488
2004-05-16,0.597408,743757.74208
2004-05-17,0.588264,726631.74144
2004-05-18,0.5913120000000001,731524.88448
2004-05-19,0.667512,888105.46176
2004-05-20,0.6918960000000001,939483.46368
2004-05-21,0.707136,971288.89344
2004-05-22,0.71628,993308.03712
2004-05-23,0.725424,1012880.60928
2004-05-24,0.7345680000000001,1032453.18144
2004-05-25,0.713232,985968.32256
2004-05-26,0.6766560000000001,907678.03392
2004-05-27,0.664464,880765.7472
2004-05-28,0.6766560000000001,907678.03392
2004-05-29,0.70104,959056.03584
2004-05-30,0.688848,932143.7491199999
2004-05-31,0.6583680000000001,868532.8896
2004-06-01,0.6522720000000001,856300.032
2004-06-02,0.694944,946823.17824
2004-06-03,0.70104,959056.03584
2004-06-04,0.664464,880765.7472
2004-06-05,0.57912,709505.7408
2004-06-06,0.5516880000000001,655681.16736
2004-06-07,0.512064,582284.02176
2004-06-08,0.499872,562711.4495999999
2004-06-09,0.524256,604303.16544
2004-06-10,0.56388,680146.8825599999
2004-06-11,0.478536,523566.30528
2004-06-12,0.475488,518673.16224
2004-06-13,0.554736,663020.88192
2004-06-14,0.6096,768223.45728
2004-06-15,0.603504,755990.59968
2004-06-16,0.6522720000000001,856300.032
2004-06-17,0.6583680000000001,868532.8896
2004-06-18,0.694944,946823.17824
2004-06-19,0.7406640000000001,1047132.61056
2004-06-20,0.7406640000000001,1047132.61056
2004-06-21,0.768096,1108296.89856
2004-06-22,0.743712,1054472.32512
2004-06-23,0.7345680000000001,1032453.18144
2004-06-24,0.755904,1081384.61184
2004-06-25,0.7711439999999999,1115636.6131199999
2004-06-26,0.7772399999999999,1130316.04224
2004-06-27,0.768096,1108296.89856
2004-06-28,0.749808,1066705.18272
2004-06-29,0.7284720000000001,1020220.32384
2004-06-30,0.737616,1039792.896
2004-07-01,0.7315200000000001,1025113.46688
2004-07-02,0.725424,959056.03584
2004-07-03,0.707136,951716.32128
2004-07-04,0.6827520000000001,959056.03584
2004-07-05,0.6858000000000001,959056.03584
2004-07-06,0.688848,932143.7491199999
2004-07-07,0.664464,880765.7472
2004-07-08,0.649224,848960.31744
2004-07-09,0.627888,804922.0300799999
2004-07-10,0.643128,836727.45984
2004-07-11,0.65532,861193.17504
2004-07-12,0.6461760000000001,844067.1744
2004-07-13,0.62484,800028.88704
2004-07-14,0.67056,892998.6048
2004-07-15,0.7315200000000001,1025113.46688
2004-07-16,0.719328,998201.18016
2004-07-17,0.673608,900338.31936
2004-07-18,0.6583680000000001,868532.8896
2004-07-19,0.661416,873426.03264
2004-07-20,0.6522720000000001,856300.032
2004-07-21,0.6309359999999999,812286.2103552
2004-07-22,0.5913120000000001,731524.88448
2004-07-23,0.582168,714398.88384
2004-07-24,0.57912,709505.7408
2004-07-25,0.542544,638555.16672
2004-07-26,0.530352,616536.02304
2004-07-27,0.49072800000000005,545585.44896
2004-07-28,0.496824,555371.7350399999
2004-07-29,0.515112,589623.73632
2004-07-30,0.50292,567604.59264
2004-07-31,0.509016,577390.87872
2004-08-01,0.499872,562711.4495999999
2004-08-02,0.505968,572497.73568
2004-08-03,0.454152,481974.58944
2004-08-04,0.438912,457508.87424
2004-08-05,0.41452800000000006,418363.72992
2004-08-06,0.41148000000000007,413470.58688
2004-08-07,0.405384,403684.30079999997
2004-08-08,0.368808,347413.15584
2004-08-09,0.371856,352306.29888
2004-08-10,0.374904,357199.44192
2004-08-11,0.368808,347413.15584
2004-08-12,0.368808,347413.15584
2004-08-13,0.36576000000000003,342520.01279999997
2004-08-14,0.359664,335180.29824
2004-08-15,0.362712,340073.44127999997
2004-08-16,0.371856,352306.29888
2004-08-17,0.362712,340073.44127999997
2004-08-18,0.368808,347413.15584
2004-08-19,0.38709600000000005,376772.01408
2004-08-20,0.39928800000000003,393898.01472
2004-08-21,0.377952,362092.58496
2004-08-22,0.38709600000000005,376772.01408
2004-08-23,0.39319200000000004,384111.72864
2004-08-24,0.420624,428150.016
2004-08-25,0.405384,403684.30079999997
2004-08-26,0.39928800000000003,393898.01472
2004-08-27,0.41452800000000006,418363.72992
2004-08-28,0.405384,403684.30079999997
2004-08-29,0.402336,398791.15776
2004-08-30,0.39624000000000004,389004.87168
2004-08-31,0.36576000000000003,342520.01279999997
2004-09-01,0.344424,313161.15456
2004-09-02,0.3383280000000001,303374.86848
2004-09-03,0.35052,320500.86912
2004-09-04,0.377952,362092.58496
2004-09-05,0.377952,362092.58496
2004-09-06,0.359664,335180.29824
2004-09-07,0.347472,318054.2976
2004-09-08,0.3383280000000001,303374.86848
2004-09-09,0.3383280000000001,303374.86848
2004-09-10,0.32613600000000004,286248.86784
2004-09-11,0.31699200000000005,274016.01024
2004-09-12,0.32918400000000003,291142.01088
2004-09-13,0.32004000000000005,278909.15327999997
2004-09-14,0.35052,320500.86912
2004-09-15,0.381,366985.728
2004-09-16,0.377952,362092.58496
2004-09-17,0.362712,340073.44127999997
2004-09-18,0.353568,325394.01216
2004-09-19,0.35052,320500.86912
2004-09-20,0.353568,325394.01216
2004-09-21,0.371856,352306.29888
2004-09-22,0.38709600000000005,376772.01408
2004-09-23,0.42672,437936.30208
2004-09-24,0.408432,408577.44384
2004-09-25,0.39928800000000003,393898.01472
2004-09-26,0.39319200000000004,384111.72864
2004-09-27,0.384048,371878.87104
2004-09-28,0.381,366985.728
2004-09-29,0.362712,340073.44127999997
2004-09-30,0.36576000000000003,342520.01279999997
2004-10-01,0.38709600000000005,376772.01408
2004-10-02,0.368808,347413.15584
2004-10-03,0.381,366985.728
2004-10-04,0.353568,325394.01216
2004-10-05,0.35052,320500.86912
2004-10-06,0.347472,318054.2976
2004-10-07,0.35052,320500.86912
2004-10-08,0.347472,318054.2976
2004-10-09,0.347472,318054.2976
2004-10-10,0.347472,318054.2976
2004-10-11,0.347472,318054.2976
2004-10-12,0.347472,318054.2976
2004-10-13,0.347472,318054.2976
2004-10-14,0.347472,318054.2976
2004-10-15,0.344424,313161.15456
2004-10-16,0.344424,313161.15456
2004-10-17,0.344424,313161.15456
2004-10-18,0.347472,318054.2976
2004-10-19,0.353568,325394.01216
2004-10-20,0.356616,330287.1552
2004-10-21,0.359664,335180.29824
2004-10-22,0.362712,340073.44127999997
2004-10-23,0.359664,335180.29824
2004-10-24,0.359664,335180.29824
2004-10-25,0.368808,347413.15584
2004-10-26,0.359664,335180.29824
2004-10-27,0.359664,335180.29824
2004-10-28,0.362712,340073.44127999997
2004-10-29,0.310896,266676.29568
2004-10-30,0.27432,220191.4368
2004-10-31,0.265176,207958.5792
2004-11-01,0.17068800000000003,9786.28608
2004-11-02,0.12192000000000001,9786.28608
2004-11-03,0.12192000000000001,7339.71456
2004-11-04,0.12192000000000001,7339.71456
2004-11-05,0.12192000000000001,7339.71456
2004-11-06,0.140208,4893.14304
2004-11-07,0.094488,4893.14304
2004-11-08,0.09753600000000001,4893.14304
2004-11-09,0.09753600000000001,2446.57152
2004-11-10,0.09144000000000001,2446.57152
2004-11-11,0.088392,2446.57152
2004-11-12,0.088392,2446.57152
2004-11-13,0.088392,2446.57152
2004-11-14,0.088392,2446.57152
2004-11-15,0.088392,2446.57152
2004-11-16,0.07924800000000001,2446.57152
2004-11-17,0.064008,2446.57152
2004-11-18,0.054864,2446.57152
2004-11-19,0.048768000000000006,2446.57152
2004-11-20,0.045720000000000004,2446.57152
2004-11-21,0.039624000000000006,2446.57152
2004-11-22,0.036576,2446.57152
2004-11-23,0.030480000000000004,14679.42912
2004-11-24,0.027432,14679.42912
2004-11-25,0.024384000000000003,14679.42912
2004-11-26,0.024384000000000003,9786.28608
2004-11-27,0.024384000000000003,9786.28608
2004-11-28,0.021336000000000004,0.0
2004-11-29,0.006096000000000001,0.0
2004-11-30,0.015240000000000002,0.0
2004-12-01,0.024384000000000003,0.0
2004-12-02,0.027432,0.0
2004-12-03,0.027432,0.0
2004-12-04,0.030480000000000004,0.0
2004-12-05,0.033528,0.0
2004-12-06,0.033528,0.0
