date,canal stage (m),canal discharge (m3/d)
2003-03-13,,0.0
2003-03-14,,0.0
2003-03-15,,0.0
2003-03-16,,0.0
2003-03-17,,0.0
2003-03-18,,0.0
2003-03-19,,0.0
2003-03-20,,0.0
2003-03-21,,0.0
2003-03-22,,0.0
2003-03-23,,0.0
2003-03-24,,0.0
2003-03-25,,0.0
2003-03-26,,0.0
2003-03-27,,0.0
2003-03-28,,0.0
2003-03-29,,0.0
2003-03-30,,0.0
2003-03-31,,0.0
2003-04-01,,0.0
2003-04-02,,0.0
2003-04-03,,0.0
2003-04-04,,0.0
2003-04-05,,0.0
2003-04-06,,0.0
2003-04-07,,0.0
2003-04-08,,0.0
2003-04-09,,0.0
2003-04-10,0.0,0.0
2003-04-11,0.0030480000000000004,0.0
2003-04-12,21.207984,36698.5728
2003-04-13,7.226808000000001,56271.14496
2003-04-14,0.277368,198172.29312
2003-04-15,0.271272,183492.864
2003-04-16,13.691616000000002,291142.01088
2003-04-17,2.596896,364539.15648
2003-04-18,0.420624,362092.58496
2003-04-19,0.41757600000000006,359646.01344
2003-04-20,0.582168,362092.58496
2003-04-21,0.44196,393898.01472
2003-04-22,7.440168000000001,445276.01664
2003-04-23,24.100535999999998,481974.58944
2003-04-24,10.088880000000001,491760.87552
2003-04-25,11.524488000000002,477081.4464
2003-04-26,0.49377600000000005,474634.87488
2003-04-27,0.499872,474634.87488
2003-04-28,0.499872,477081.4464
2003-04-29,0.505968,486867.73248
2003-04-30,0.515112,501547.1616
2003-05-01,0.515112,501547.1616
2003-05-02,0.515112,499100.59008
2003-05-03,0.515112,499100.59008
2003-05-04,0.515112,499100.59008
2003-05-05,0.515112,499100.59008
2003-05-06,0.515112,499100.59008
2003-05-07,0.515112,499100.59008
2003-05-08,0.515112,499100.59008
2003-05-09,0.512064,496654.01856
2003-05-10,0.515112,501547.1616
2003-05-11,0.5455920000000001,548032.02048
2003-05-12,0.56388,574944.3072
2003-05-13,0.59436,623875.7376
2003-05-14,0.6522720000000001,726631.74144
2003-05-15,0.725424,858746.60352
2003-05-16,0.7863840000000001,971288.89344
2003-05-17,0.801624,1005540.89472
2003-05-18,1.063752,1007987.46624
2003-05-19,0.801624,1003094.3232
2003-05-20,0.8229600000000001,1047132.61056
2003-05-21,0.8351520000000001,1066705.18272
2003-05-22,0.8321040000000001,1064258.6112
2003-05-23,0.859536,1122976.3276799999
2003-05-24,0.8747760000000001,1154781.75744
2003-05-25,0.950976,1157228.32896
2003-05-26,0.8747760000000001,1149888.6144
2003-05-27,0.9113520000000002,1228178.90304
2003-05-28,0.9265920000000001,1264877.47584
2003-05-29,0.94488,1299129.47712
2003-05-30,0.9631680000000001,1343167.76448
2003-05-31,0.993648,1409225.19552
2003-06-01,1.00584,1436137.48224
2003-06-02,1.0027920000000001,1428797.76768
2003-06-03,0.9906,1399438.90944
2003-06-04,0.96012,1335828.04992
2003-06-05,0.94488,1301576.04864
2003-06-06,0.947928,1306469.19168
2003-06-07,0.9723120000000001,1357847.1935999999
2003-06-08,0.9723120000000001,1357847.1935999999
2003-06-09,0.947928,1304022.62016
2003-06-10,0.9052560000000001,1213499.47392
2003-06-11,0.8930640000000001,1186587.1872
2003-06-12,0.9113520000000002,1228178.90304
2003-06-13,0.9204960000000001,1247751.4752
2003-06-14,0.9204960000000001,1247751.4752
2003-06-15,0.9174479999999999,1242858.33216
2003-06-16,0.9113520000000002,1230625.47456
2003-06-17,0.9174479999999999,1240411.76064
2003-06-18,0.9144000000000001,1237965.18912
2003-06-19,0.9265920000000001,1259984.3328
2003-06-20,0.941832,1296682.9056
2003-06-21,0.9387840000000001,1286896.61952
2003-06-22,0.9387840000000001,1286896.61952
2003-06-23,0.9204960000000001,1247751.4752
2003-06-24,0.908304,1223285.76
2003-06-25,0.908304,1220839.18848
2003-06-26,0.9052560000000001,1218392.61696
2003-06-27,0.908304,1220839.18848
2003-06-28,0.908304,1225732.33152
2003-06-29,1.9537680000000002,1230625.47456
2003-06-30,0.908304,1225732.33152
2003-07-01,0.923544,1255091.18976
2003-07-02,0.947928,1311362.33472
2003-07-03,0.957072,1328512.8010751999
2003-07-04,0.9387840000000001,1286896.61952
2003-07-05,0.92964,1267324.04736
2003-07-06,0.9265920000000001,1259984.3328
2003-07-07,0.92964,1267324.04736
2003-07-08,0.92964,1269770.61888
2003-07-09,0.9204960000000001,1250198.04672
2003-07-10,0.94488,1304022.62016
2003-07-11,0.947928,1306469.19168
2003-07-12,0.947928,1306469.19168
2003-07-13,0.950976,1311362.33472
2003-07-14,0.950976,1316255.47776
2003-07-15,0.950976,1311337.8690048
2003-07-16,0.950976,1311362.33472
2003-07-17,0.9387840000000001,1289343.19104
2003-07-18,0.935736,1284450.048
2003-07-19,0.923544,1252644.61824
2003-07-20,0.9265920000000001,1257537.76128
2003-07-21,0.9204960000000001,1247751.4752
2003-07-22,0.902208,1206159.75936
2003-07-23,0.88392,1169461.18656
2003-07-24,0.877824,1159674.90048
2003-07-25,0.877824,1157228.32896
2003-07-26,0.865632,1130316.04224
2003-07-27,0.88392,1171907.75808
2003-07-28,0.8869680000000001,1176800.90112
2003-07-29,0.8808720000000001,1167014.61504
2003-07-30,0.8747760000000001,1152335.18592
2003-07-31,0.8747760000000001,1152335.18592
2003-08-01,0.877824,1157228.32896
2003-08-02,0.88392,1171907.75808
2003-08-03,0.8869680000000001,1174354.3296
2003-08-04,0.8869680000000001,1179247.47264
2003-08-05,0.8747760000000001,1152335.18592
2003-08-06,0.8717280000000001,1144995.47136
2003-08-07,0.8686800000000001,1140102.32832
2003-08-08,0.847344,1096064.04096
2003-08-09,0.8321040000000001,1061812.03968
2003-08-10,0.8290560000000001,1061812.03968
2003-08-11,0.8321040000000001,1061812.03968
2003-08-12,0.8290560000000001,1059341.0024448
2003-08-13,0.8290560000000001,1059365.46816
2003-08-14,0.8321040000000001,1061812.03968
2003-08-15,0.8290560000000001,1054472.32512
2003-08-16,0.8290560000000001,1054472.32512
2003-08-17,0.847344,1093617.46944
2003-08-18,0.8747760000000001,1149888.6144
2003-08-19,0.865632,1132762.61376
2003-08-20,0.862584,1127869.47072
2003-08-21,0.8686800000000001,1140102.32832
2003-08-22,0.865632,1135209.18528
2003-08-23,0.865632,1132762.61376
2003-08-24,0.865632,1135209.18528
2003-08-25,0.865632,1130316.04224
2003-08-26,0.844296,1091170.89792
2003-08-27,0.8321040000000001,1064258.6112
2003-08-28,0.8321040000000001,1061812.03968
2003-08-29,0.819912,1042239.46752
2003-08-30,0.80772,1015327.1808
2003-08-31,0.804672,1007987.46624
2003-09-01,0.7985760000000001,998201.18016
2003-09-02,0.795528,990861.4656
2003-09-03,0.7711439999999999,941930.0352
2003-09-04,0.7467600000000001,895445.17632
2003-09-05,0.7315200000000001,868532.8896
2003-09-06,0.719328,844067.1744
2003-09-07,0.707136,824494.60224
2003-09-08,0.6979920000000001,807368.6015999999
2003-09-09,0.6979920000000001,804922.0300799999
2003-09-10,0.664464,748650.88512
2003-09-11,0.6309359999999999,689933.16864
2003-09-12,0.6339840000000001,694826.31168
2003-09-13,0.606552,645894.88128
2003-09-14,0.5913120000000001,618982.59456
2003-09-15,0.588264,616536.02304
2003-09-16,0.588264,616536.02304
2003-09-17,0.588264,616536.02304
2003-09-18,0.588264,614089.45152
2003-09-19,0.588264,616536.02304
2003-09-20,0.588264,616536.02304
2003-09-21,0.588264,616536.02304
2003-09-22,0.588264,616536.02304
2003-09-23,0.5913120000000001,621429.16608
2003-09-24,0.62484,675253.73952
2003-09-25,0.621792,675253.73952
2003-09-26,0.62484,677700.31104
2003-09-27,0.62484,677700.31104
2003-09-28,0.62484,677700.31104
2003-09-29,0.621792,672807.168
2003-09-30,0.618744,667914.02496
2003-10-01,0.621792,670360.59648
2003-10-02,0.621792,672807.168
2003-10-03,0.621792,670360.59648
2003-10-04,0.621792,672807.168
2003-10-05,0.62484,675253.73952
2003-10-06,0.621792,670360.59648
2003-10-07,0.621792,672807.168
2003-10-08,0.62484,677700.31104
2003-10-09,0.62484,675253.73952
2003-10-10,0.597408,633662.02368
2003-10-11,0.49377600000000005,469741.73184
2003-10-12,0.46634400000000004,430596.58752
2003-10-13,0.46634400000000004,428150.016
2003-10-14,0.46634400000000004,428150.016
2003-10-15,0.381,337626.86976
2003-10-16,0.09144000000000001,34252.00128
2003-10-17,0.09144000000000001,0.0
2003-10-18,0.09144000000000001,0.0
2003-10-19,0.088392,0.0
2003-10-20,0.08534400000000002,0.0
2003-10-21,0.08534400000000002,0.0
2003-10-22,0.08229600000000001,0.0
2003-10-23,46.817280000000004,0.0
2003-10-24,199.13498400000003,0.0
2003-10-25,199.074024,0.0
2003-10-26,199.06792800000002,0.0
2003-10-27,199.05878400000003,0.0
2003-10-28,199.052688,0.0
2003-10-29,199.04963999999998,0.0
2003-10-30,199.046592,0.0
2003-10-31,199.02830400000002,0.0
2003-11-01,199.043544,0.0
2003-11-02,199.040496,0.0
2003-11-03,199.037448,0.0
2003-11-04,199.037448,0.0
2003-11-05,199.037448,0.0
2003-11-06,199.0344,0.0
2003-11-07,199.0344,0.0
2003-11-08,199.03135200000003,0.0
2003-11-09,199.03135200000003,0.0
2003-11-10,199.02830400000002,0.0
2003-11-11,199.02830400000002,0.0
2003-11-12,199.02830400000002,0.0
2003-11-13,199.025256,0.0
2003-11-14,199.025256,0.0
2003-11-15,199.025256,0.0
2003-11-16,199.025256,0.0
2003-11-17,199.02220800000003,0.0
2003-11-18,199.02220800000003,0.0
2003-11-19,199.02220800000003,0.0
2003-11-20,,0.0
2003-11-21,,0.0
2003-11-22,,0.0
2003-11-23,,0.0
2003-11-24,,0.0
2003-11-25,,0.0
2003-11-26,,0.0
2003-11-27,,0.0
2003-11-28,,0.0
2003-11-29,,0.0
2003-11-30,,0.0
2003-12-01,,0.0
2003-12-02,,0.0
2003-12-03,,0.0
2003-12-04,,0.0
2003-12-05,,0.0
2003-12-06,,0.0
2003-12-07,,0.0
2003-12-08,,0.0
2003-12-09,,0.0
2003-12-10,,0.0
2003-12-11,,0.0
2003-12-12,,0.0
2003-12-13,,0.0
2003-12-14,,0.0
2003-12-15,,0.0
2003-12-16,,0.0
2003-12-17,,0.0
2003-12-18,,0.0
2003-12-19,,0.0
2003-12-20,,0.0
2003-12-21,,0.0
2003-12-22,,0.0
2003-12-23,,0.0
2003-12-24,,0.0
2003-12-25,,0.0
2003-12-26,,0.0
2003-12-27,,0.0
2003-12-28,,0.0
2003-12-29,,0.0
2003-12-30,,0.0
2003-12-31,,0.0
2004-01-01,,0.0
2004-01-02,,0.0
2004-01-03,,0.0
2004-01-04,,0.0
2004-01-05,,0.0
2004-01-06,,0.0
2004-01-07,,0.0
2004-01-08,,0.0
2004-01-09,,0.0
2004-01-10,,0.0
2004-01-11,,0.0
2004-01-12,,0.0
2004-01-13,,0.0
2004-01-14,,0.0
2004-01-15,,0.0
2004-01-16,,0.0
2004-01-17,,0.0
2004-01-18,,0.0
2004-01-19,,0.0
2004-01-20,,0.0
2004-01-21,,0.0
2004-01-22,,0.0
2004-01-23,,0.0
2004-01-24,,0.0
2004-01-25,,0.0
2004-01-26,,0.0
2004-01-27,,0.0
2004-01-28,,0.0
2004-01-29,,0.0
2004-01-30,,0.0
2004-01-31,,0.0
2004-02-01,,0.0
2004-02-02,,0.0
2004-02-03,,0.0
2004-02-04,,0.0
2004-02-05,,0.0
2004-02-06,,0.0
2004-02-07,,0.0
2004-02-08,,0.0
2004-02-09,,0.0
2004-02-10,,0.0
2004-02-11,,0.0
2004-02-12,,0.0
2004-02-13,,0.0
2004-02-14,,0.0
2004-02-15,,0.0
2004-02-16,,0.0
2004-02-17,,0.0
2004-02-18,,0.0
2004-02-19,,0.0
2004-02-20,,0.0
2004-02-21,,0.0
2004-02-22,,0.0
2004-02-23,,0.0
2004-02-24,,0.0
2004-02-25,,0.0
2004-02-26,,0.0
2004-02-27,,0.0
2004-02-28,,0.0
2004-02-29,,0.0
2004-03-01,,0.0
2004-03-02,,0.0
2004-03-03,,0.0
2004-03-04,,0.0
2004-03-05,,0.0
2004-03-06,,0.0
2004-03-07,,0.0
2004-03-08,,0.0
2004-03-09,,0.0
2004-03-10,,0.0
2004-03-11,,0.0
2004-03-12,,0.0
2004-03-13,,0.0
2004-03-14,,0.0
2004-03-15,,0.0
2004-03-16,,0.0
2004-03-17,,0.0
2004-03-18,,0.0
2004-03-19,,0.0
2004-03-20,,0.0
2004-03-21,,0.0
2004-03-22,,0.0
2004-03-23,,0.0
2004-03-24,,0.0
2004-03-25,,0.0
2004-03-26,,0.0
2004-03-27,,0.0
2004-03-28,,0.0
2004-03-29,,0.0
2004-03-30,,0.0
2004-03-31,,0.0
2004-04-01,,0.0
2004-04-02,,0.0
2004-04-03,,0.0
2004-04-04,,0.0
2004-04-05,,0.0
2004-04-06,,0.0
2004-04-07,,0.0
2004-04-08,,0.0
2004-04-09,,0.0
2004-04-10,,0.0
2004-04-11,,0.0
2004-04-12,,0.0
2004-04-13,,0.0
2004-04-14,,0.0
2004-04-15,,0.0
2004-04-16,,0.0
2004-04-17,,0.0
2004-04-18,,0.0
2004-04-19,,428150.016
2004-04-20,,428150.016
2004-04-21,0.47244,425703.44448
2004-04-22,0.47244,425703.44448
2004-04-23,0.47244,425703.44448
2004-04-24,0.46939200000000003,423256.87296
2004-04-25,0.478536,435489.73056
2004-04-26,0.499872,467295.16031999997
2004-04-27,0.5455920000000001,535799.16288
2004-04-28,0.5913120000000001,609196.30848
2004-04-29,0.5913120000000001,609196.30848
2004-04-30,0.5913120000000001,609196.30848
2004-05-01,0.59436,614089.45152
2004-05-02,0.6339840000000001,680146.8825599999
2004-05-03,0.6766560000000001,755990.59968
2004-05-04,0.7284720000000001,848960.31744
2004-05-05,0.768096,924804.03456
2004-05-06,0.7863840000000001,959056.03584
2004-05-07,0.783336,954162.8928
2004-05-08,0.795528,978628.608
2004-05-09,0.810768,1007987.46624
2004-05-10,0.813816,1012880.60928
2004-05-11,0.801624,988414.89408
2004-05-12,0.7711439999999999,929697.1775999999
2004-05-13,0.765048,919910.89152
2004-05-14,0.7802880000000001,946823.17824
2004-05-15,0.783336,954162.8928
2004-05-16,0.783336,954162.8928
2004-05-17,0.7863840000000001,959056.03584
2004-05-18,0.7863840000000001,959056.03584
2004-05-19,0.7741920000000001,937036.8921599999
2004-05-20,0.765048,919910.89152
2004-05-21,0.765048,919910.89152
2004-05-22,0.765048,919910.89152
2004-05-23,0.765048,919910.89152
2004-05-24,0.7528560000000001,895445.17632
2004-05-25,0.743712,878319.17568
2004-05-26,0.7315200000000001,856300.032
2004-05-27,0.707136,809815.1731199999
2004-05-28,0.673608,751097.45664
2004-05-29,0.6309359999999999,675253.73952
2004-05-30,0.59436,614089.45152
2004-05-31,0.569976,574944.3072
2004-06-01,0.618744,655681.16736
2004-06-02,0.673608,751097.45664
2004-06-03,0.7284720000000001,848960.31744
2004-06-04,0.810768,1007987.46624
2004-06-05,0.810768,1007987.46624
2004-06-06,0.804672,995754.60864
2004-06-07,0.841248,1069151.75424
2004-06-08,0.88392,1157228.32896
2004-06-09,0.896112,1181694.04416
2004-06-10,0.865632,1118083.1846399999
2004-06-11,0.810768,1007987.46624
2004-06-12,0.7589520000000001,907678.03392
2004-06-13,0.7315200000000001,856300.032
2004-06-14,0.7345680000000001,861193.17504
2004-06-15,0.768096,924804.03456
2004-06-16,0.7924800000000001,971288.89344
2004-06-17,0.8290560000000001,1044686.03904
2004-06-18,0.8229600000000001,1032453.18144
2004-06-19,0.80772,1000647.75168
2004-06-20,0.7985760000000001,983521.75104
2004-06-21,0.765048,919910.89152
2004-06-22,0.762,912571.17696
2004-06-23,0.7589520000000001,907678.03392
2004-06-24,0.7924800000000001,971288.89344
2004-06-25,0.819912,1025113.46688
2004-06-26,0.850392,1086277.75488
2004-06-27,0.850392,1086277.75488
2004-06-28,0.850392,1086277.75488
2004-06-29,0.8686800000000001,1125422.8991999999
2004-06-30,0.8717280000000001,1130316.04224
2004-07-01,0.8686800000000001,1125422.8991999999
2004-07-02,0.8747760000000001,1137655.7568
2004-07-03,0.8808720000000001,1149888.6144
2004-07-04,0.859536,1105850.32704
2004-07-05,0.8229600000000001,1032453.18144
2004-07-06,0.819912,1025113.46688
2004-07-07,0.819912,1025113.46688
2004-07-08,0.819912,1025113.46688
2004-07-09,0.8260080000000001,1037346.32448
2004-07-10,0.844296,1074044.89728
2004-07-11,0.865632,1118083.1846399999
2004-07-12,0.8686800000000001,1125422.8991999999
2004-07-13,0.8717280000000001,1130316.04224
2004-07-14,0.890016,1169461.18656
2004-07-15,0.896112,1181694.04416
2004-07-16,0.88392,1157228.32896
2004-07-17,0.862584,1110743.4700799999
2004-07-18,0.856488,1098510.61248
2004-07-19,0.8321040000000001,1049579.18208
2004-07-20,0.810768,1007987.46624
2004-07-21,0.80772,1000647.75168
2004-07-22,0.80772,1000647.75168
2004-07-23,0.804672,995754.60864
2004-07-24,0.7802880000000001,946823.17824
2004-07-25,0.7772399999999999,941930.0352
2004-07-26,0.7863840000000001,959056.03584
2004-07-27,0.813816,1012880.60928
2004-07-28,0.813816,1012880.60928
2004-07-29,0.804672,995754.60864
2004-07-30,0.795528,978628.608
2004-07-31,0.801624,988414.89408
2004-08-01,0.7863840000000001,959056.03584
2004-08-02,0.7711439999999999,929697.1775999999
2004-08-03,0.7772399999999999,941930.0352
2004-08-04,0.789432,966395.7504
2004-08-05,0.783336,954162.8928
2004-08-06,0.7711439999999999,929697.1775999999
2004-08-07,0.768096,924804.03456
2004-08-08,0.762,912571.17696
2004-08-09,0.7528560000000001,895445.17632
2004-08-10,0.7528560000000001,895445.17632
2004-08-11,0.7528560000000001,895445.17632
2004-08-12,0.7528560000000001,895445.17632
2004-08-13,0.7467600000000001,883212.31872
2004-08-14,0.749808,890552.03328
2004-08-15,0.749808,890552.03328
2004-08-16,0.7528560000000001,895445.17632
2004-08-17,0.755904,900338.31936
2004-08-18,0.768096,924804.03456
2004-08-19,0.755904,900338.31936
2004-08-20,0.7467600000000001,883212.31872
2004-08-21,0.7467600000000001,883212.31872
2004-08-22,0.7467600000000001,883212.31872
2004-08-23,0.725424,844067.1744
2004-08-24,0.70104,800028.88704
2004-08-25,0.661416,729078.31296
2004-08-26,0.6400800000000001,692379.74016
2004-08-27,0.6461760000000001,702166.02624
2004-08-28,0.643128,697272.8832
2004-08-29,0.643128,697272.8832
2004-08-30,0.643128,697272.8832
2004-08-31,0.6522720000000001,711952.31232
2004-09-01,0.6918960000000001,782902.8864
2004-09-02,0.6979920000000001,795135.744
2004-09-03,0.688848,778009.74336
2004-09-04,0.6766560000000001,755990.59968
2004-09-05,0.6766560000000001,755990.59968
2004-09-06,0.664464,733971.456
2004-09-07,0.6583680000000001,724185.16992
2004-09-08,0.6766560000000001,755990.59968
2004-09-09,0.6858000000000001,773116.60032
2004-09-10,0.6858000000000001,773116.60032
2004-09-11,0.6858000000000001,773116.60032
2004-09-12,0.6858000000000001,773116.60032
2004-09-13,0.679704,760883.74272
2004-09-14,0.67056,743757.74208
2004-09-15,0.679704,760883.74272
2004-09-16,0.6858000000000001,773116.60032
2004-09-17,0.679704,760883.74272
2004-09-18,0.6766560000000001,755990.59968
2004-09-19,0.6766560000000001,755990.59968
2004-09-20,0.679704,760883.74272
2004-09-21,0.667512,738864.59904
2004-09-22,0.649224,707059.16928
2004-09-23,0.6309359999999999,675253.73952
2004-09-24,0.621792,660574.3104
2004-09-25,0.618744,655681.16736
2004-09-26,0.618744,655681.16736
2004-09-27,0.615696,650788.02432
2004-09-28,0.618744,655681.16736
2004-09-29,0.618744,655681.16736
2004-09-30,0.606552,636108.5952
2004-10-01,0.57912,589623.73632
2004-10-02,0.5669280000000001,570051.16416
2004-10-03,0.569976,574944.3072
2004-10-04,0.569976,574944.3072
2004-10-05,0.569976,574944.3072
2004-10-06,0.569976,574944.3072
2004-10-07,0.5669280000000001,570051.16416
2004-10-08,0.5669280000000001,570051.16416
2004-10-09,0.5669280000000001,570051.16416
2004-10-10,0.5669280000000001,570051.16416
2004-10-11,0.5394960000000001,526012.8768
2004-10-12,0.521208,499100.59008
2004-10-13,0.521208,499100.59008
2004-10-14,0.521208,499100.59008
2004-10-15,0.265176,171260.00639999998
2004-10-16,0.036576,0.0
2004-10-17,0.036576,0.0
2004-10-18,0.033528,0.0
2004-10-19,0.030480000000000004,0.0
2004-10-20,0.030480000000000004,0.0
2004-10-21,0.030480000000000004,0.0
2004-10-22,0.030480000000000004,0.0
2004-10-23,0.033528,0.0
2004-10-24,0.030480000000000004,0.0
2004-10-25,0.015240000000000002,0.0
2004-10-26,,0.0
2004-10-27,,0.0
2004-10-28,,0.0
2004-10-29,,0.0
2004-10-30,,0.0
2004-10-31,,0.0
2004-11-01,,0.0
2004-11-02,,0.0
2004-11-03,,0.0
2004-11-04,,0.0
2004-11-05,,0.0
2004-11-06,,0.0
2004-11-07,,0.0
2004-11-08,,0.0
2004-11-09,,0.0
2004-11-10,,0.0
2004-11-11,,0.0
2004-11-12,,0.0
2004-11-13,,0.0
2004-11-14,,0.0
2004-11-15,,0.0
2004-11-16,,0.0
2004-11-17,,0.0
2004-11-18,,0.0
2004-11-19,,0.0
2004-11-20,,0.0
2004-11-21,,0.0
2004-11-22,,0.0
2004-11-23,,0.0
2004-11-24,,0.0
2004-11-25,,0.0
2004-11-26,,0.0
2004-11-27,,0.0
2004-11-28,,0.0
2004-11-29,,0.0
2004-11-30,,0.0
2004-12-01,,0.0
2004-12-02,,0.0
2004-12-03,,0.0
2004-12-04,,0.0
2004-12-05,,0.0
2004-12-06,,0.0
2004-12-07,,0.0
2004-12-08,,0.0
2004-12-09,,0.0
2004-12-10,,0.0
2004-12-11,,0.0
2004-12-12,,0.0
2004-12-13,,0.0
2004-12-14,,0.0
2004-12-15,,0.0
2004-12-16,,0.0
2004-12-17,,0.0
2004-12-18,,0.0
2004-12-19,,0.0
2004-12-20,,0.0
2004-12-21,,0.0
2004-12-22,,0.0
2004-12-23,,0.0
2004-12-24,,0.0
2004-12-25,,0.0
2004-12-26,,0.0
2004-12-27,,0.0
2004-12-28,,0.0
2004-12-29,,0.0
2004-12-30,,0.0
2004-12-31,,0.0
2005-01-01,,0.0
2005-01-02,,0.0
2005-01-03,,0.0
2005-01-04,,0.0
2005-01-05,,0.0
2005-01-06,,0.0
2005-01-07,,0.0
2005-01-08,,0.0
2005-01-09,,0.0
2005-01-10,,0.0
2005-01-11,,0.0
2005-01-12,,0.0
2005-01-13,,0.0
2005-01-14,,0.0
2005-01-15,,0.0
2005-01-16,,0.0
2005-01-17,,0.0
2005-01-18,,0.0
2005-01-19,,0.0
2005-01-20,,0.0
2005-01-21,,0.0
2005-01-22,,0.0
2005-01-23,,0.0
2005-01-24,,0.0
2005-01-25,,0.0
2005-01-26,,0.0
2005-01-27,,0.0
2005-01-28,,0.0
2005-01-29,,0.0
2005-01-30,,0.0
2005-01-31,,0.0
2005-02-01,,0.0
2005-02-02,,0.0
2005-02-03,,0.0
2005-02-04,,0.0
2005-02-05,,0.0
2005-02-06,,0.0
2005-02-07,,0.0
2005-02-08,,0.0
2005-02-09,,0.0
2005-02-10,,0.0
2005-02-11,,0.0
2005-02-12,,0.0
2005-02-13,,0.0
2005-02-14,,0.0
2005-02-15,,0.0
2005-02-16,,0.0
2005-02-17,,0.0
2005-02-18,,0.0
2005-02-19,,0.0
2005-02-20,,0.0
2005-02-21,,0.0
2005-02-22,,0.0
2005-02-23,,0.0
2005-02-24,,0.0
2005-02-25,,0.0
2005-02-26,,0.0
2005-02-27,,0.0
2005-02-28,,0.0
2005-03-01,,0.0
2005-03-02,,0.0
2005-03-03,,0.0
2005-03-04,,0.0
2005-03-05,,0.0
2005-03-06,,0.0
2005-03-07,,0.0
2005-03-08,,0.0
2005-03-09,,0.0
2005-03-10,,0.0
2005-03-11,,0.0
2005-03-12,,0.0
2005-03-13,,0.0
2005-03-14,,0.0
2005-03-15,,0.0
2005-03-16,,0.0
2005-03-17,,0.0
2005-03-18,,0.0
2005-03-19,,0.0
2005-03-20,,0.0
2005-03-21,,0.0
2005-03-22,,0.0
2005-03-23,,0.0
2005-03-24,,0.0
2005-03-25,,0.0
2005-03-26,,0.0
2005-03-27,,0.0
2005-03-28,,0.0
2005-03-29,,0.0
2005-03-30,,0.0
2005-03-31,,0.0
2005-04-01,,0.0
2005-04-02,,0.0
2005-04-03,,0.0
2005-04-04,,0.0
2005-04-05,,0.0
2005-04-06,,0.0
2005-04-07,,0.0
2005-04-08,,0.0
2005-04-09,,0.0
2005-04-10,,0.0
2005-04-11,,0.0
2005-04-12,,0.0
2005-04-13,,0.0
2005-04-14,,0.0
2005-04-15,,0.0
2005-04-16,,0.0
2005-04-17,,0.0
2005-04-18,,0.0
2005-04-19,,0.0
2005-04-20,,0.0
2005-04-21,0.0,0.0
2005-04-22,0.0030480000000000004,0.0
2005-04-23,0.0030480000000000004,0.0
2005-04-24,0.0030480000000000004,0.0
2005-04-25,0.5669280000000001,122328.576
2005-04-26,0.783336,330287.1552
2005-04-27,0.39624000000000004,322947.44064
2005-04-28,0.39624000000000004,322947.44064
2005-04-29,0.39624000000000004,322947.44064
2005-04-30,0.41452800000000006,347413.15584
2005-05-01,0.478536,435489.73056
2005-05-02,0.5334,518673.16224
2005-05-03,0.5394960000000001,526012.8768
2005-05-04,0.542544,530906.01984
2005-05-05,0.5394960000000001,526012.8768
2005-05-06,0.5394960000000001,526012.8768
2005-05-07,0.527304,508886.87616
2005-05-08,0.47244,425703.44448
2005-05-09,0.48463200000000006,445276.01664
2005-05-10,0.49072800000000005,452615.7312
2005-05-11,0.48768000000000006,447722.58816
2005-05-12,0.478536,435489.73056
2005-05-13,0.478536,435489.73056
2005-05-14,0.478536,435489.73056
2005-05-15,0.478536,435489.73056
2005-05-16,0.48463200000000006,445276.01664
2005-05-17,0.49072800000000005,452615.7312
2005-05-18,0.49072800000000005,452615.7312
2005-05-19,0.48768000000000006,447722.58816
2005-05-20,0.512064,484421.16096
2005-05-21,0.524256,503993.73312
2005-05-22,0.524256,503993.73312
2005-05-23,0.5334,518673.16224
2005-05-24,0.582168,594516.87936
2005-05-25,0.661416,729078.31296
2005-05-26,0.6979920000000001,795135.744
2005-05-27,0.70104,800028.88704
2005-05-28,0.71628,826941.17376
2005-05-29,0.7345680000000001,861193.17504
2005-05-30,0.7528560000000001,895445.17632
2005-05-31,0.7741920000000001,937036.8921599999
2005-06-01,0.7863840000000001,959056.03584
2005-06-02,0.7741920000000001,937036.8921599999
2005-06-03,0.7772399999999999,941930.0352
2005-06-04,0.7741920000000001,937036.8921599999
2005-06-05,0.7741920000000001,937036.8921599999
2005-06-06,0.768096,924804.03456
2005-06-07,0.762,912571.17696
2005-06-08,0.7528560000000001,895445.17632
2005-06-09,0.7528560000000001,895445.17632
2005-06-10,0.749808,890552.03328
2005-06-11,0.7467600000000001,883212.31872
2005-06-12,0.749808,890552.03328
2005-06-13,0.755904,900338.31936
2005-06-14,0.7741920000000001,937036.8921599999
2005-06-15,0.7985760000000001,983521.75104
2005-06-16,0.795528,978628.608
2005-06-17,0.795528,978628.608
2005-06-18,0.801624,988414.89408
2005-06-19,0.804672,995754.60864
2005-06-20,0.813816,1012880.60928
2005-06-21,0.8260080000000001,1037346.32448
2005-06-22,0.85344,1093617.46944
2005-06-23,0.862584,1110743.4700799999
2005-06-24,0.865632,1118083.1846399999
2005-06-25,0.859536,1105850.32704
2005-06-26,0.859536,1105850.32704
2005-06-27,0.862584,1110743.4700799999
2005-06-28,0.859536,1105850.32704
2005-06-29,0.859536,1105850.32704
2005-06-30,0.859536,1105850.32704
2005-07-01,0.862584,1110743.4700799999
2005-07-02,0.8747760000000001,1137655.7568
