date,storage(m3),wse(m),avg air temperature (C),max air temperature (C),min air temperature (C)
2009-07-22,8474007.6,692.389776,26.59477720000001,35.555960000000006,16.555808000000006
2009-07-23,8408633.16,692.344056,20.11139200000001,26.555888000000003,15.111352000000004
2009-07-24,8370395.28,692.316624,18.683602800000003,26.94478000000001,13.611340000000006
2009-07-25,8344492.2,692.2983360000001,21.178067200000008,26.278108000000003,15.555800000000005
2009-07-26,8317355.64,692.2800480000001,23.266972800000005,32.889272000000005,13.666896000000005
2009-07-27,8274183.84,692.249568,24.6725396,32.16704400000001,16.778032000000003
2009-07-28,8208809.4,692.2038480000001,26.11144,35.333736,18.55582400000001
2009-07-29,8149602.36,692.161176,23.489196800000002,30.389252000000006,17.611372000000003
2009-07-30,8101496.64,692.1276480000001,22.855858400000002,32.944828,15.722468
2009-07-31,8079294.0,692.1124080000001,25.1780992,35.611516,15.778024000000002
2009-08-01,8037355.68,692.0819280000001,27.589229600000003,36.667080000000006,18.333600000000004
2009-08-02,7984316.04,692.045352,26.26699680000001,34.500396,17.944708000000006
2009-08-03,7916474.64,691.996584,26.489220800000012,35.44484800000001,17.722484
2009-08-04,7835064.96,691.938672,24.416982000000004,32.944828,16.222472000000003
2009-08-05,7754888.76,691.88076,23.239194800000007,31.944820000000007,14.889128
2009-08-06,7673479.08,691.8228480000001,21.555848000000005,28.05590000000001,15.611356000000008
2009-08-07,7597003.32,691.7679840000001,22.600300800000007,31.167036000000003,16.055804000000002
2009-08-08,7521761.04,691.7131200000001,19.005827600000003,26.500332000000007,11.944660000000002
2009-08-09,7458853.5600000005,691.6674,20.083614000000004,26.611444000000006,12.889112000000004
2009-08-10,7383611.28,691.6125360000001,19.816945200000006,26.166996000000005,12.055772000000005
2009-08-11,7315769.88,691.563768,19.333608000000005,24.166980000000002,15.722468
2009-08-12,7249161.96,691.515,17.6447056,24.444760000000002,12.111328000000004
2009-08-13,7182554.04,691.4662320000001,15.350242800000004,21.611404000000007,8.833524000000004
2009-08-14,7140615.72,691.435752,10.722428,16.055804000000002,6.611284000000001
2009-08-15,7104844.8,691.4083200000001,13.961342800000004,21.111400000000003,6.500172000000006
2009-08-16,7059206.04,691.3747920000001,16.4891408,22.222520000000003,9.555752000000005
2009-08-17,6988897.68,691.322976,19.244718400000004,27.889232000000007,11.111320000000003
2009-08-18,6893919.72,691.252872,22.494744400000002,31.833708,13.555784000000003
2009-08-19,6796474.8,691.1797200000001,23.76697680000001,32.44482400000001,15.778024000000002
2009-08-20,6699029.88,691.106568,26.022550400000007,35.611516,16.666920000000005
2009-08-21,6599118.0,691.030368,24.428093200000006,30.278140000000008,15.222464000000002
2009-08-22,6509073.96,690.9633120000001,18.6224912,27.055892000000007,9.944644000000004
2009-08-23,6417796.44,690.8932080000001,17.222480000000004,23.889200000000002,9.389084000000004
2009-08-24,6314184.12,690.81396,17.739150800000004,26.722556000000004,8.777968000000001
2009-08-25,6208104.84,690.731664,18.333600000000004,27.22256000000001,9.389084000000004
2009-08-26,6106959.48,690.652416,17.539149200000004,25.944772000000007,9.389084000000004
2009-08-27,6004580.64,690.573168,20.933620800000007,32.944828,10.444648
2009-08-28,5910836.16,690.5000160000001,24.12253520000001,34.278172000000005,14.555792000000004
2009-08-29,5824492.5600000005,690.4299120000001,21.372513200000007,27.167004000000006,14.944684000000002
2009-08-30,5728281.12,690.3537120000001,22.22807560000001,31.88926400000001,13.166892000000004
2009-08-31,5633303.16,690.277512,23.072526800000006,32.278156,14.889128
2009-09-01,5528457.36,690.192168,23.800310400000008,32.16704400000001,16.389140000000005
2009-09-02,5419911.12,690.103776,22.205853200000007,30.889256000000003,14.000232000000004
2009-09-03,5326166.64,690.027576,17.300258400000004,21.50029200000001,11.111320000000003
2009-09-04,5243523.48,689.957472,15.772468400000001,23.722532000000008,8.444632000000006
2009-09-05,5184316.44,689.9087040000001,14.783571600000002,20.611396,11.055764000000003
2009-09-06,5147312.04,689.878224,11.350210800000003,16.833588000000006,7.777960000000004
2009-09-07,5106607.2,689.844696,11.027986000000006,17.833596,5.666832000000003
2009-09-08,5064668.88,689.80812,12.272440400000004,19.889168000000005,4.611268000000003
2009-09-09,5028897.96,689.7776400000001,16.222472000000003,23.944756000000005,9.444640000000003
2009-09-10,4988193.12,689.7441120000001,16.739142800000003,23.611420000000003,9.333528000000001
2009-09-11,4949955.24,689.710584,17.672483600000007,28.222568000000003,9.000192000000006
2009-09-12,4895682.12,689.664864,19.800278400000003,31.33370400000001,11.722436000000005
2009-09-13,4831541.16,689.61,21.50029200000001,32.889272000000005,12.666888000000004
2009-09-14,4763699.76,689.552088,20.511395200000003,28.833684000000005,13.944676000000005
2009-09-15,4695858.36,689.4911280000001,17.850262800000003,25.166988000000003,11.555768
2009-09-16,4623083.04,689.4271200000001,20.583618,29.667024000000012,12.000216000000005
2009-09-17,4546607.28,689.360064,18.40026720000001,24.944764000000006,12.277996000000005
2009-09-18,4473831.96,689.296056,16.750254000000005,26.11144,9.444640000000003
2009-09-19,4415858.4,689.2442400000001,15.739134800000002,22.111408000000004,11.000208
2009-09-20,4373920.08,689.2046160000001,12.822444800000003,19.611388000000005,5.9446120000000064
2009-09-21,4329514.8,689.164992,13.194670000000002,23.278084000000007,4.944604000000002
2009-09-22,4278942.12,689.119272,16.155804800000006,26.222552000000007,8.333520000000004
2009-09-23,4225902.48,689.070504,19.40583080000001,30.889256000000003,11.611324000000003
2009-09-24,4175329.8000000003,689.0247840000001,19.139162000000006,28.833684000000005,10.944652000000005
2009-09-25,4117356.24,688.9699200000001,17.733595200000003,27.889232000000007,9.889088000000001
2009-09-26,4055682.24,688.912008,19.05027240000001,25.444768000000003,10.944652000000005
2009-09-27,3997708.68,688.8571440000001,11.255765600000004,20.444728000000005,4.666824000000002
2009-09-28,3938501.64,688.80228,12.300218400000006,21.278068000000005,5.722388000000002
2009-09-29,3871893.72,688.738272,10.389092000000005,15.444688,3.8890400000000014
2009-09-30,3799118.4,688.668168,8.266852800000006,14.666904000000002,3.500148000000003
2009-10-01,3727576.56,688.598064,8.877968800000001,13.722452000000004,2.4445840000000025
2009-10-02,3665902.56,688.537104,7.677959200000004,12.444664000000003,2.4445840000000025
2009-10-03,3605462.04,688.4761440000001,5.994612400000001,11.055764000000003,-0.3887719999999959
2009-10-04,3546255.0,688.4182320000001,11.694658,14.444680000000005,7.833516000000003
2009-10-05,3473479.68,688.34508,8.316853200000004,15.055796000000008,1.7779120000000042
2009-10-06,3457444.44,688.3267920000001,8.044628800000002,17.778040000000004,1.277908
2009-10-07,3468545.7600000002,688.338984,9.122415200000006,14.889128,3.0557000000000016
2009-10-08,3479647.08,688.351176,6.766840800000004,13.500228000000003,-0.05543599999999671
2009-10-09,3491981.88,688.363368,4.277932000000003,8.666856000000003,-2.4998999999999985
2009-10-10,3504316.68,688.37556,0.6056804000000042,8.333520000000004,-4.222135999999999
2009-10-11,3509250.6,688.381656,-1.027666,6.333504000000001,-7.055491999999997
2009-10-12,3517884.96,688.3908,-0.4109943999999963,6.055724000000001,-6.944379999999999
2009-10-13,3549955.44,688.42128,2.4112504000000037,6.833508000000002,-1.388779999999997
2009-10-14,3588193.32,688.460904,4.705713200000002,6.666840000000004,2.500140000000002
2009-10-15,3616563.36,688.4883360000001,6.250170000000004,11.055764000000003,2.000136000000005
2009-10-16,3644933.4,688.515768,9.583530000000003,13.166892000000004,6.666840000000004
2009-10-17,3686871.72,688.5584400000001,9.616863600000006,12.166884000000003,6.500172000000006
2009-10-18,3731277.0,688.6011120000001,8.105740400000006,13.444672000000004,3.222368000000003
2009-10-19,3753479.64,688.6224480000001,8.666856000000003,14.611348,5.055716000000004
2009-10-20,3774448.8000000003,688.643784,8.255741600000004,13.889120000000005,3.2779240000000023
2009-10-21,3796651.44,688.6651200000001,8.039073200000004,10.222424000000004,5.833500000000004
2009-10-22,3815153.64,688.6834080000001,6.650173200000001,12.000216000000005,2.222360000000002
2009-10-23,3845990.64,688.713888,6.239058800000002,7.611292000000006,4.944604000000002
2009-10-24,3878061.12,688.744368,5.155716800000004,11.222432000000005,0.777904000000003
2009-10-25,3896563.32,688.762656,3.255701600000002,6.389060000000004,-0.9443319999999957
2009-10-26,3918765.96,688.783992,4.794602800000003,9.166860000000003,0.6112360000000017
2009-10-27,3936034.68,688.7992320000001,3.1945900000000016,8.166852000000006,-0.6665519999999958
2009-10-28,3955770.36,688.8175200000001,2.0223584000000017,6.277948000000002,-1.7221159999999998
2009-10-29,3980439.96,688.841904,0.9612388000000003,1.944580000000002,-0.1665479999999988
2009-10-30,4003876.08,688.8632400000001,3.3501468000000045,6.222392000000006,1.2223520000000043
2009-10-31,4026078.72,688.884576,7.905738800000002,14.166900000000005,2.7223640000000024
2009-11-01,4048281.36,688.9059120000001,3.2390348000000024,10.277980000000003,-0.888776
2009-11-02,4064316.6,688.921152,2.294582800000004,8.333520000000004,-1.0554439999999978
2009-11-03,4081585.32,688.9363920000001,1.6390220000000042,7.777960000000004,-2.1665639999999975
2009-11-04,4097620.56,688.9516320000001,2.611252000000004,8.666856000000003,-0.7221079999999986
2009-11-05,4121056.68,688.972968,3.6168156000000025,7.777960000000004,0.3890120000000046
2009-11-06,4137091.92,688.9882080000001,4.444600000000001,10.833540000000003,-0.05543599999999671
2009-11-07,4153127.16,689.003448,2.4445840000000025,8.000184,-1.388779999999997
2009-11-08,4170395.88,689.018688,0.8779048000000031,5.7779440000000015,-3.0554599999999983
2009-11-09,4193832.0,689.040024,3.3501468000000045,6.111280000000004,0.5001240000000031
2009-11-10,4212334.2,689.058312,3.1501452000000043,8.333520000000004,-0.11099199999999598
2009-11-11,4228369.44,689.073552,2.2112488,8.389076000000003,-1.666559999999997
2009-11-12,4233303.36,689.0766,-1.3332239999999977,3.944596000000004,-4.499915999999999
2009-11-13,4245638.16,689.088792,-1.8721171999999981,0.055676000000001835,-6.277707999999999
2009-11-14,4253039.04,689.094888,-3.333239999999998,1.0001280000000001,-7.499939999999999
2009-11-15,4269074.28,689.110128,-0.4721059999999966,2.055692000000004,-1.8332279999999983
2009-11-16,4296210.84,689.1345120000001,3.5501484000000048,5.611276000000004,1.944580000000002
2009-11-17,4312246.08,689.1497519999999,4.855714400000004,10.277980000000003,-1.110999999999997
2009-11-18,4333215.24,689.1680400000001,1.189018400000002,5.222384000000002,-2.611011999999997
2009-11-19,4355417.88,689.189376,1.8612460000000048,6.055724000000001,0.33345600000000175
2009-11-20,4378854.0,689.2107120000001,3.116811600000002,6.333504000000001,0.33345600000000175
2009-11-21,4405990.5600000005,689.235096,1.3834644000000047,5.500164000000002,-1.666559999999997
2009-11-22,4438061.04,689.2625280000001,0.28901120000000446,3.1668120000000037,-2.333231999999997
2009-11-23,4457796.72,689.2808160000001,0.10012080000000267,1.8890240000000027,-2.388787999999998
2009-11-24,4481232.84,689.302152,1.7890232000000026,4.611268000000003,0.777904000000003
2009-11-25,4500968.5200000005,689.3204400000001,2.6834748000000026,4.555712000000003,1.444576000000005
2009-11-26,4526871.6,689.341776,2.7890312000000037,4.444600000000001,1.944580000000002
2009-11-27,4546607.28,689.360064,1.7334671999999998,7.166844000000001,-2.1665639999999975
2009-11-28,4567576.44,689.378352,0.10012080000000267,3.833484000000002,-2.888791999999997
2009-11-29,4587312.12,689.39664,1.6279108000000022,2.8334760000000045,0.8890160000000051
2009-11-30,4608281.28,689.414928,1.577910400000004,2.9445879999999995,0.6667920000000045
2009-12-01,4619382.6,689.424072,-2.094341199999997,2.4445840000000025,-7.166603999999998
2009-12-02,4614448.68,689.4210240000001,-5.866593599999998,0.5556800000000024,-8.833283999999997
2009-12-03,4623083.04,689.4271200000001,-6.322152799999998,-2.055451999999997,-9.611068
2009-12-04,4635417.84,689.4393120000001,-2.3443431999999973,0.5556800000000024,-5.4999239999999965
2009-12-05,4652686.5600000005,689.4545519999999,-2.8665695999999983,0.11123200000000466,-5.722147999999999
2009-12-06,4667488.32,689.4667440000001,-5.1276987999999974,-2.8332359999999976,-11.999975999999998
2009-12-07,4669955.28,689.469792,-12.3388676,-6.999935999999998,-15.944451999999998
2009-12-08,4678589.64,689.475888,-14.544440799999999,-7.722163999999998,-17.9389124
2009-12-09,4688457.48,689.485032,-12.944427999999998,-6.111039999999997,-15.944451999999998
2009-12-10,4698325.32,689.494176,-12.405534799999998,-7.833276,-17.000016
2009-12-11,4704492.72,689.500272,-11.7388628,-6.111039999999997,-14.499996
2009-12-12,4719294.48,689.512464,-9.738846799999997,-5.277699999999998,-12.666647999999999
2009-12-13,4729162.32,689.521608,-7.844387199999998,-5.388811999999998,-9.333288
2009-12-14,4746431.04,689.5368480000001,-10.144405599999999,-6.888823999999998,-13.833324
2009-12-15,4771100.64,689.558184,-6.2665967999999985,-2.333231999999997,-9.388843999999999
2009-12-16,4793303.28,689.576472,-1.3610019999999956,1.1112400000000022,-4.888807999999999
2009-12-17,4810572.0,689.591712,-0.6165515999999975,1.277908,-1.8332279999999983
2009-12-18,4827840.72,689.606952,0.35567840000000217,2.222360000000002,-0.888776
2009-12-19,4848809.88,689.6252400000001,1.3779088000000002,2.889032000000004,0.5556800000000024
2009-12-20,4872246.0,689.6435280000001,1.277908,2.500140000000002,0.5556800000000024
2009-12-21,4898149.08,689.667912,1.3112416000000024,2.889032000000004,0.5001240000000031
2009-12-22,4920351.72,689.6862,-1.4165579999999984,1.2223520000000043,-6.388819999999997
2009-12-23,4938853.92,689.70144,-7.794386799999998,-3.7221319999999967,-10.888855999999997
2009-12-24,4956122.64,689.71668,-9.349954799999999,-3.833243999999997,-12.499979999999999
2009-12-25,4970924.4,689.728872,-9.349954799999999,-3.666575999999999,-12.166643999999998
2009-12-26,4988193.12,689.7441120000001,-7.994388399999998,-1.8887839999999976,-10.944411999999998
2009-12-27,5004228.36,689.756304,-9.138841999999999,-4.888807999999999,-11.611083999999998
2009-12-28,5020263.6,689.7715440000001,-8.4277252,-5.5554799999999975,-12.833315999999998
2009-12-29,5035065.36,689.7837360000001,-4.877696799999999,-3.0554599999999983,-6.277707999999999
2009-12-30,5053567.5600000005,689.798976,-4.149913199999997,-2.1665639999999975,-6.666599999999999
2009-12-31,5079470.64,689.8203120000001,-3.888799999999998,-2.611011999999997,-5.388811999999998
2010-01-01,5097972.84,689.835552,-0.9387763999999983,0.6667920000000045,-2.666567999999998
2010-01-02,5115241.5600000005,689.8507920000001,-1.538781199999999,0.6112360000000017,-4.222135999999999
2010-01-03,5137444.2,689.86908,0.3001224000000029,2.8334760000000045,-0.7776639999999979
2010-01-04,5168281.2,689.896512,0.3223448000000033,1.3334640000000029,-0.11099199999999598
2010-01-05,5186783.4,689.911752,-0.7443303999999991,2.3890279999999997,-8.111056
2010-01-06,5201585.16,689.9239440000001,-8.883284399999997,-1.8887839999999976,-11.777751999999998
2010-01-07,5218853.88,689.9391840000001,-8.849950799999998,-6.166595999999998,-12.555535999999998
2010-01-08,5234889.12,689.951376,-4.722139999999998,-2.888791999999997,-6.611043999999998
2010-01-09,5254624.8,689.966616,-2.433232799999997,-0.27765999999999735,-4.055467999999998
2010-01-10,5271893.5200000005,689.981856,-0.12210319999999797,3.1668120000000037,-2.277675999999998
2010-01-11,5296563.12,690.003192,1.955691200000004,3.4445920000000037,0.2779000000000025
2010-01-12,5323699.68,690.024528,2.533473600000004,3.944596000000004,1.3890200000000021
2010-01-13,5357003.64,690.05196,1.944580000000002,3.3890360000000044,1.1112400000000022
2010-01-14,5379206.28,690.0702480000001,1.572354800000003,3.4445920000000037,0.7223480000000002
2010-01-15,5401408.92,690.0885360000001,2.4445840000000025,4.944604000000002,-0.5554399999999973
2010-01-16,5419911.12,690.103776,-0.32766039999999563,4.500156000000004,-3.4443519999999967
2010-01-17,5468016.84,690.1434,1.1334624000000026,2.3890279999999997,0.33345600000000175
2010-01-18,5501320.8,690.1708320000001,2.850142800000004,5.500164000000002,0.8334600000000023
2010-01-19,5524756.92,690.1891200000001,2.3168052000000046,4.222376000000004,1.0001280000000001
2010-01-20,5553126.96,690.2135040000001,2.572362800000004,5.444608000000002,1.166796000000005
2010-01-21,5583963.96,690.237888,2.3056940000000026,5.611276000000004,0.8334600000000023
2010-01-22,5607400.08,690.256176,1.2390188000000002,4.833492000000003,-0.6665519999999958
2010-01-23,5620968.36,690.268368,0.35012280000000473,6.722396000000003,-2.888791999999997
2010-01-24,5640704.04,690.2836080000001,-1.6554487999999985,0.6112360000000017,-5.777703999999996
2010-01-25,5659206.24,690.2988480000001,0.7556816000000026,2.889032000000004,-0.27765999999999735
2010-01-26,5678941.92,690.314088,0.3001224000000029,7.666848000000002,-2.8332359999999976
2010-01-27,5698677.6,690.329328,-1.8776727999999974,1.8334679999999999,-5.999927999999999
2010-01-28,5713479.36,690.3415200000001,0.4279012000000044,2.000136000000005,-0.7776639999999979
2010-01-29,5731981.5600000005,690.35676,1.5612436000000045,5.555720000000004,-1.3332239999999977
2010-01-30,5754184.2,690.3750480000001,1.7945788,3.8890400000000014,-0.6665519999999958
2010-01-31,5778853.8,690.3933360000001,0.9667944000000048,4.500156000000004,-1.4443359999999998
2010-02-01,5792422.08,690.4055280000001,0.4279012000000044,2.8334760000000045,-2.333231999999997
2010-02-02,5815858.2,690.4238160000001,1.3945756000000031,3.3890360000000044,-0.05543599999999671
2010-02-03,5834360.4,690.4390559999999,1.5112432000000027,4.333488000000003,0.16678800000000038
2010-02-04,5870131.32,690.466488,1.9056908000000021,3.555704000000002,0.8890160000000051
2010-02-05,5904668.76,690.4939200000001,2.044580800000002,3.500148000000003,1.2223520000000043
2010-02-06,5923170.96,690.50916,1.7390228000000043,5.555720000000004,-0.9998879999999986
2010-02-07,5942906.64,690.5244,0.6445696000000005,5.722388000000002,-3.888799999999998
2010-02-08,5962642.32,690.5396400000001,1.2834636000000046,2.500140000000002,0.5001240000000031
2010-02-09,5981144.5200000005,690.55488,0.40567880000000045,5.000160000000005,-3.333239999999998
2010-02-10,6000880.2,690.5701200000001,0.28901120000000446,4.333488000000003,-3.1110159999999993
2010-02-11,6028016.76,690.591456,1.3834644000000047,2.9445879999999995,0.16678800000000038
2010-02-12,6055153.32,690.612792,2.333472000000004,4.333488000000003,1.444576000000005
2010-02-13,6074889.0,690.6280320000001,2.2890271999999996,4.389044000000002,0.7223480000000002
2010-02-14,6100792.08,690.649368,3.4890368000000045,5.500164000000002,0.6667920000000045
2010-02-15,6120527.76,690.664608,1.8390236000000044,5.055716000000004,-1.4998919999999956
2010-02-16,6148897.8,690.6859440000001,2.9056987999999997,6.1668360000000035,0.4445680000000003
2010-02-17,6164933.04,690.6981360000001,2.183470800000002,7.444624000000001,-2.2221199999999968
2010-02-18,6176034.36,690.70728,0.7279036000000048,5.889056000000004,-3.166571999999997
2010-02-19,6192069.6,690.719472,-0.36099399999999804,6.722396000000003,-5.222143999999997
2010-02-20,6203170.92,690.7286160000001,-0.8943315999999975,6.555728000000002,-5.666591999999998
2010-02-21,6215505.72,690.73776,-1.1721115999999974,7.111288000000002,-6.833267999999999
2010-02-22,6227840.5200000005,690.7469040000001,-0.6665519999999958,6.611284000000001,-5.8888159999999985
2010-02-23,6243875.76,690.759096,0.5167908000000025,4.777936000000004,-4.388803999999997
2010-02-24,6262377.96,690.7743360000001,1.4612428000000044,3.1112560000000045,-0.11099199999999598
2010-02-25,6274712.76,690.78348,2.3001384000000016,7.444624000000001,-0.8332199999999972
2010-02-26,6319118.04,690.8170080000001,2.1501371999999996,4.722380000000005,0.5556800000000024
2010-02-27,6342554.16,690.8352960000001,2.839031600000002,6.777952000000006,-0.05543599999999671
2010-02-28,6362289.84,690.850536,2.0612476000000015,6.500172000000006,-0.9443319999999957
2010-03-01,6378325.08,690.8627280000001,4.933492800000003,11.166876000000006,1.0001280000000001
2010-03-02,6393126.84,690.8749200000001,5.733499200000004,11.889104000000003,2.333472000000004
2010-03-03,6421496.88,690.896256,4.283487600000004,6.222392000000006,2.8334760000000045
2010-03-04,6438765.600000001,690.9084480000001,4.655712800000003,10.611316000000006,0.4445680000000003
2010-03-05,6453567.36,690.92064,3.4334808000000017,11.333544000000003,-1.166556
2010-03-06,6470836.08,690.9328320000001,3.8390395999999996,12.389108000000004,-1.3332239999999977
2010-03-07,6486871.32,690.9450240000001,3.8223728000000037,10.277980000000003,-1.8332279999999983
2010-03-08,6501673.08,690.957216,2.3945836000000043,5.611276000000004,-2.277675999999998
2010-03-09,6514007.88,690.96636,-0.36099399999999804,5.9446120000000064,-5.8332599999999974
2010-03-10,6526342.68,690.975504,0.7112368000000018,6.277948000000002,-5.166587999999999
2010-03-11,6546078.36,690.9907440000001,0.8390156000000033,2.7779200000000017,-0.7221079999999986
2010-03-12,6570747.96,691.009032,3.9668184000000046,8.500188000000001,0.777904000000003
2010-03-13,6581849.28,691.018176,2.4556952000000045,8.055740000000004,-2.111007999999998
2010-03-14,6599118.0,691.030368,3.3334800000000016,9.000192000000006,-2.2221199999999968
2010-03-15,6613919.76,691.04256,6.4501716000000044,12.389108000000004,1.8334679999999999
2010-03-16,6629955.0,691.054752,8.327964400000006,14.666904000000002,2.611252000000004
2010-03-17,6650924.16,691.0699920000001,5.444608000000002,10.444648,0.8890160000000051
2010-03-18,6666959.4,691.082184,3.494592400000002,9.555752000000005,-2.611011999999997
2010-03-19,6686695.08,691.097424,3.789039200000005,11.611324000000003,-2.666567999999998
2010-03-20,6701496.84,691.1096160000001,4.589045600000002,11.166876000000006,-1.7776719999999955
2010-03-21,6722466.0,691.124856,5.861278000000002,12.944668000000004,1.444576000000005
2010-03-22,6739734.72,691.137048,6.144613600000003,12.944668000000004,-0.11099199999999598
2010-03-23,6760703.88,691.152288,5.494608400000004,12.722444000000003,-0.4443279999999987
2010-03-24,6784140.0,691.170576,6.144613600000003,13.833564000000003,0.055676000000001835
2010-03-25,6803875.68,691.185816,7.111288000000002,12.666888000000004,2.889032000000004
2010-03-26,6803875.68,691.185816,6.277948000000002,12.500220000000002,2.055692000000004
2010-03-27,6764404.32,691.155336,5.555720000000004,11.277988,0.11123200000000466
2010-03-28,6727399.92,691.1279040000001,7.605736400000001,13.111336000000005,3.222368000000003
2010-03-29,6715065.12,691.11876,6.483505200000003,11.277988,-0.11099199999999598
2010-03-30,6712598.16,691.115712,3.494592400000002,9.555752000000005,-1.7776719999999955
2010-03-31,6712598.16,691.115712,2.6890304000000036,7.777960000000004,-1.5554479999999984
2010-04-01,6701496.84,691.1096160000001,3.4168140000000022,9.889088000000001,-3.1110159999999993
2010-04-02,6707664.24,691.112664,0.539013200000003,1.8334679999999999,-0.6665519999999958
2010-04-03,6686695.08,691.097424,2.283471600000002,8.166852000000006,-2.888791999999997
2010-04-04,6666959.4,691.082184,2.1779152000000046,6.777952000000006,-2.7221239999999973
2010-04-05,6663258.96,691.0791360000001,2.9723660000000045,7.055732000000006,0.6667920000000045
2010-04-06,6647223.72,691.0669440000001,5.116827600000004,10.500204000000004,1.2223520000000043
2010-04-07,6633655.44,691.0578,4.494600400000007,7.611292000000006,1.444576000000005
2010-04-08,6621320.64,691.0486559999999,4.2390428000000036,5.833500000000004,0.7223480000000002
2010-04-09,6601584.96,691.0334160000001,2.5279179999999997,6.666840000000004,-1.7776719999999955
2010-04-10,6585549.72,691.0212240000001,2.839031600000002,9.000192000000006,-3.833243999999997
2010-04-11,6570747.96,691.009032,5.894611600000001,11.000208,0.6667920000000045
2010-04-12,6557179.68,690.999888,6.966842400000004,10.555760000000003,3.8890400000000014
2010-04-13,6573214.92,691.01208,6.727951600000004,11.666880000000003,3.7223720000000036
2010-04-14,6599118.0,691.030368,8.861302000000006,16.389140000000005,2.611252000000004
2010-04-15,6618853.68,691.045608,10.161312400000003,17.833596,2.9445879999999995
2010-04-16,6643523.28,691.063896,12.289107200000004,20.500284000000008,3.6668160000000043
2010-04-17,6699029.88,691.106568,13.116891600000002,19.222496,6.1668360000000035
2010-04-18,6792774.36,691.1766719999999,10.489092800000005,18.666936,3.1112560000000045
2010-04-19,6909954.96,691.2650639999999,13.416894000000003,22.000296,4.555712000000003
2010-04-20,7096210.44,691.402224,15.144685600000003,21.889184000000007,7.944628000000002
2010-04-21,7366342.5600000005,691.6003440000001,14.022454400000004,18.611380000000004,8.889080000000003
2010-04-22,7673479.08,691.8228480000001,10.394647600000003,16.111360000000005,4.666824000000002
2010-04-23,7928809.44,692.0057280000001,9.083526000000003,15.611356000000008,0.6112360000000017
2010-04-24,8157003.24,692.167272,8.711300800000004,12.222440000000002,2.6668079999999996
2010-04-25,8305020.84,692.2709040000001,7.2001776000000035,14.111344000000003,-0.5554399999999973
2010-04-26,8588721.24,692.4690240000001,9.027970000000003,14.778016000000008,3.0001440000000024
2010-04-27,8873655.120000001,692.6671440000001,8.527966000000003,13.055780000000002,3.4445920000000037
2010-04-28,9073478.88,692.804304,8.494632400000004,12.944668000000004,3.3334800000000016
2010-04-29,9258500.88,692.929272,9.955755200000006,13.333560000000006,6.222392000000006
2010-04-30,9432421.56,693.0481440000001,10.300202400000003,15.055796000000008,5.055716000000004
2010-05-01,9616210.08,693.1731120000001,9.533529600000001,14.444680000000005,3.8890400000000014
2010-05-02,9776562.48,693.279792,8.983525200000006,13.944676000000005,0.9445720000000044
2010-05-03,9912245.28,693.3712320000001,7.427957200000002,9.722420000000003,4.222376000000004
2010-05-04,9994888.44,693.426096,5.472386000000004,9.444640000000003,0.0001200000000025625
2010-05-05,10066430.28,693.474864,4.7723804000000065,8.889080000000003,1.444576000000005
2010-05-06,10131804.72,693.5175360000001,6.627950800000004,12.333552000000005,2.5556960000000046
2010-05-07,10200879.6,693.563256,5.9446120000000064,12.166884000000003,1.0001280000000001
2010-05-08,10265020.56,693.6059280000001,6.405726800000004,11.777992000000005,0.8890160000000051
2010-05-09,10325461.08,693.645552,8.250186000000003,14.055788000000003,1.166796000000005
2010-05-10,10374800.28,693.67908,10.672427600000002,17.500260000000004,2.7779200000000017
2010-05-11,10443875.16,693.7248000000001,12.205773200000003,18.778048000000005,4.0001520000000035
2010-05-12,10546254.0,693.7918559999999,12.850222800000004,21.166956,3.7223720000000036
2010-05-13,10680703.32,693.880248,14.039121200000007,22.500300000000003,5.611276000000004
2010-05-14,10876826.64,694.0082639999999,14.983573200000002,23.278084000000007,6.389060000000004
2010-05-15,11190130.56,694.21248,16.639142000000007,25.611436000000005,7.722404000000001
2010-05-16,11614447.68,694.4868,16.261361200000003,23.722532000000008,10.833540000000003
2010-05-17,12248456.4,694.8891360000001,15.333576000000008,20.611396,10.444648
2010-05-18,12876297.72,695.27928,12.544664800000003,16.444696000000008,7.444624000000001
2010-05-19,13436297.64,695.6206559999999,10.155756800000002,15.555800000000005,4.166820000000001
2010-05-20,13906253.52,695.901072,7.194622000000006,11.833548,2.000136000000005
2010-05-21,14094975.96,696.0108,6.039057200000002,11.833548,-0.05543599999999671
2010-05-22,14255328.36,696.105288,8.833524000000004,15.833580000000005,1.166796000000005
2010-05-23,14382376.8,696.1784400000001,7.677959200000004,13.555784000000003,3.6668160000000043
2010-05-24,14545196.16,696.2729280000001,9.111304000000004,16.444696000000008,1.444576000000005
2010-05-25,14703081.6,696.3613200000001,10.866873600000005,16.944700000000005,3.0001440000000024
2010-05-26,15001583.76,696.52896,10.3835364,11.889104000000003,9.055748000000001
2010-05-27,15308720.28,696.6996480000001,10.044644800000004,15.000240000000005,6.889064000000001
2010-05-28,15918059.4,697.025784,10.1057564,16.111360000000005,6.889064000000001
2010-05-29,16153654.08,697.1477040000001,11.944660000000002,16.555808000000006,7.000176000000003
2010-05-30,16172156.28,697.1568480000001,13.505783600000004,19.222496,5.611276000000004
2010-05-31,16182024.120000001,697.1629440000002,12.3113296,15.722468,9.444640000000003
2010-06-01,16146253.200000001,697.1446559999999,12.722444000000003,18.222488000000006,7.555736000000003
