date,avg water temperature (C),outflow(m3/d)
2007-12-07,8.927969200000003,1773764.352
2007-12-08,8.700189600000002,1377419.7657599999
2007-12-09,8.322408800000002,1047132.61056
2007-12-10,7.711292800000006,831834.3168
2007-12-11,7.355734400000003,755990.59968
2007-12-12,7.172399600000002,716845.45536
2007-12-13,7.011287200000002,826941.17376
2007-12-14,6.955731200000006,829387.74528
2007-12-15,6.855730400000006,770670.0288
2007-12-16,6.800174400000003,743757.74208
2007-12-17,6.839063600000003,724185.16992
2007-12-18,6.944620000000004,711952.31232
2007-12-19,7.322400800000004,787796.02944
2007-12-20,7.7057372000000015,900338.31936
2007-12-21,7.816849200000004,1140102.32832
2007-12-22,7.461290800000004,1108296.89856
2007-12-23,7.122399200000004,1025113.46688
2007-12-24,7.172399600000002,1463049.76896
2007-12-25,7.355734400000003,2426998.94784
2007-12-26,7.239066800000003,2008635.21792
2007-12-27,7.100176800000003,1707706.92096
2007-12-28,6.927953200000001,1480175.7696
2007-12-29,6.9501756000000015,1338274.62144
2007-12-30,7.027954000000001,1220839.18848
2007-12-31,6.905730800000004,1103403.75552
2008-01-01,6.583506000000003,993308.03712
2008-01-02,6.289059200000004,924804.03456
2008-01-03,6.094613200000001,885658.89024
2008-01-04,6.089057600000004,868532.8896
2008-01-05,6.561283600000003,1027560.0384
2008-01-06,6.955731200000006,910124.60544
2008-01-07,7.050176400000002,623875.7376
2008-01-08,7.033509600000002,643448.30976
2008-01-09,6.961286800000003,631215.45216
2008-01-10,6.916842000000006,611642.88
2008-01-11,7.066843200000001,645894.88128
2008-01-12,7.394623600000006,826941.17376
2008-01-13,7.489068800000002,1061812.03968
2008-01-14,7.461290800000004,1186587.1872
2008-01-15,7.372401200000006,1078938.04032
2008-01-16,7.0612876000000036,858746.60352
2008-01-17,6.711284800000001,702166.02624
2008-01-18,6.516838800000002,685040.0255999999
2008-01-19,6.377948800000002,645894.88128
2008-01-20,6.400171200000006,714398.88384
2008-01-21,6.427949200000004,689933.16864
2008-01-22,5.9446120000000064,795135.744
2008-01-23,5.500164000000002,704612.59776
2008-01-24,5.200161600000001,726631.74144
2008-01-25,5.011271200000003,702166.02624
2008-01-26,4.861270000000005,736418.02752
2008-01-27,4.7446024000000016,768223.45728
2008-01-28,4.650157200000002,778009.74336
2008-01-29,4.600156800000004,751097.45664
2008-01-30,4.627934800000002,721738.5984
2008-01-31,4.822380800000001,729078.31296
2008-02-01,5.244606400000002,758437.1712
2008-02-02,5.589053600000003,729078.31296
2008-02-03,5.772388400000004,753544.02816
2008-02-04,5.861278000000002,743757.74208
2008-02-05,5.950167600000004,714398.88384
2008-02-06,6.100168800000002,692379.74016
2008-02-07,6.244614400000003,645894.88128
2008-02-08,6.577950400000006,795135.744
2008-02-09,6.839063600000003,638555.16672
2008-02-10,7.233511200000006,949269.74976
2008-02-11,7.5779584000000035,1215946.04544
2008-02-12,7.805738000000002,1387206.05184
2008-02-13,8.000184,1666115.20512
2008-02-14,7.9668504000000055,1793336.92416
2008-02-15,7.7057372000000015,1404332.05248
2008-02-16,7.627958800000002,1157228.32896
2008-02-17,7.839071600000004,1184140.61568
2008-02-18,7.8557384000000035,1257537.76128
2008-02-19,7.677959200000004,1230625.47456
2008-02-20,7.555736000000003,1218392.61696
2008-02-21,7.611292000000006,1206159.75936
2008-02-22,7.777960000000004,1164568.04352
2008-02-23,8.039073200000004,1196373.47328
2008-02-24,8.300186400000001,1142548.89984
2008-02-25,8.539077200000001,1247751.4752
2008-02-26,8.783523600000006,1367633.4796799999
2008-02-27,8.744634400000006,1458156.62592
2008-02-28,8.744634400000006,1563359.20128
2008-02-29,8.966858400000003,1737065.7792
2008-03-01,9.205749200000003,2666762.9568
2008-03-02,9.272416400000001,3278405.8368
2008-03-03,9.044636800000003,2392746.94656
2008-03-04,8.772412400000004,1844714.92608
2008-03-05,8.622411200000005,1470389.48352
2008-03-06,8.600188800000002,1169461.18656
2008-03-07,8.644633600000006,993308.03712
2008-03-08,8.777968000000001,963949.17888
2008-03-09,9.127970800000003,976182.03648
2008-03-10,9.233527200000001,1037346.32448
2008-03-11,9.405750800000003,1313808.90624
2008-03-12,9.8279764,2544434.3808
2008-03-13,9.772420400000005,2789091.5328
2008-03-14,9.639086000000006,3449665.8432
2008-03-15,9.400195200000006,3449665.8432
2008-03-16,9.261305200000006,2984817.2544
2008-03-17,9.216860400000005,2390300.37504
2008-03-18,9.289083200000004,2101604.93568
2008-03-19,9.461306800000003,4354897.3056
2008-03-20,9.316861200000005,4770814.464
2008-03-21,9.1724156,3302871.552
2008-03-22,9.150193200000004,2378067.51744
2008-03-23,9.150193200000004,1878966.92736
2008-03-24,9.266860800000003,1715046.63552
2008-03-25,9.416862000000005,1715046.63552
2008-03-26,9.544640800000003,1641649.48992
2008-03-27,9.605752400000004,1573145.48736
2008-03-28,9.316861200000005,1406778.624
2008-03-29,8.866857600000003,1321148.6208
2008-03-30,8.589077600000003,1203713.18784
2008-03-31,8.6557448,1186587.1872
2008-04-01,8.750190000000003,1228178.90304
2008-04-02,8.9335248,1105850.32704
2008-04-03,9.300194400000006,978628.608
2008-04-04,9.683530800000003,929697.1775999999
2008-04-05,9.872421200000005,1037346.32448
2008-04-06,9.772420400000005,1000647.75168
2008-04-07,9.961310800000003,978628.608
2008-04-08,10.150201200000005,1022666.89536
2008-04-09,10.2057572,1110743.4700799999
2008-04-10,10.322424800000004,1086277.75488
2008-04-11,10.616871600000003,1149888.6144
2008-04-12,10.922429600000001,1284450.048
2008-04-13,11.466878400000002,2302223.80032
2008-04-14,11.900215200000005,8196014.592
2008-04-15,10.583538,6287688.8064
2008-04-16,10.122423200000004,4330431.5904
2008-04-17,10.550204400000005,2617831.5264
2008-04-18,10.966874400000005,2715694.3871999998
2008-04-19,10.655760800000003,2886954.3936
2008-04-20,10.222424000000004,2294884.08576
2008-04-21,9.933532800000005,1751745.20832
2008-04-22,9.989088800000001,1294236.33408
2008-04-23,10.611316000000006,1365186.9081599999
2008-04-24,11.000208,1639202.9184
2008-04-25,10.916874000000004,1504641.4848
2008-04-26,11.050208400000002,1304022.62016
2008-04-27,11.544656800000006,1634309.77536
2008-04-28,12.239106800000005,2691228.672
2008-04-29,12.594665200000005,5994100.223999999
2008-04-30,11.505767600000006,5382457.344
2008-05-01,10.9613188,3841117.2864
2008-05-02,11.350210800000003,2495502.9504
2008-05-03,11.811325600000004,2431892.09088
2008-05-04,12.016882800000005,3523062.9888
2008-05-05,12.200217600000006,6238757.376
2008-05-06,12.116883600000005,7290783.1296
2008-05-07,11.939104400000005,6483414.528
2008-05-08,11.416878,5627114.496
2008-05-09,11.622435200000005,4721883.0336
2008-05-10,11.716880400000004,3792185.856
2008-05-11,12.183550800000003,3449665.8432
2008-05-12,11.8946596,3425200.128
2008-05-13,11.994660400000004,2691228.672
2008-05-14,12.8668896,3082680.1152
2008-05-15,13.350226800000005,5627114.496
2008-05-16,13.750230000000006,6238757.376
2008-05-17,13.850230800000002,6605743.104
2008-05-18,14.244678400000005,6728071.68
2008-05-19,13.822452800000004,6483414.528
2008-05-20,12.966890400000004,5749443.072
2008-05-21,11.505767600000006,4819745.8944
2008-05-22,11.605768400000002,3938980.1472
2008-05-23,12.677999200000006,3645391.5648
2008-05-24,13.411338400000005,3596460.1344
2008-05-25,13.844675200000005,3425200.128
2008-05-26,14.239122800000004,3376268.6976
2008-05-27,14.678015200000004,3327337.2672
2008-05-28,14.205789200000005,3253940.1215999997
2008-05-29,13.716896400000003,3278405.8368
2008-05-30,13.533561600000002,4036843.008
2008-05-31,14.855794400000008,3792185.856
2008-06-01,14.833572000000004,3718788.7103999997
2008-06-02,14.844683200000006,3376268.6976
2008-06-03,14.472458000000003,2960351.5392
2008-06-04,13.722452000000004,2886954.3936
2008-06-05,13.611340000000006,2397640.0896
2008-06-06,13.555784000000003,2064906.36288
2008-06-07,13.633562400000002,1871627.2127999999
2008-06-08,14.611348,1680794.63424
2008-06-09,16.361362000000007,1516874.3424
2008-06-10,13.172447600000005,1531553.77152
2008-06-11,12.533553600000005,2568900.096
2008-06-12,13.278004000000003,5749443.072
2008-06-13,14.355790400000004,6728071.68
2008-06-14,14.766904800000006,5749443.072
2008-06-15,15.094685200000008,4305965.8752
2008-06-16,15.866913600000004,3205008.6912
2008-06-17,16.6891424,2206807.51104
2008-06-18,16.4780296,1744405.49376
2008-06-19,17.105812400000005,1220839.18848
2008-06-20,18.1169316,1005540.89472
2008-06-21,18.055820000000004,961502.60736
2008-06-22,18.061375600000005,890552.03328
2008-06-23,18.150265200000007,746204.3136
2008-06-24,18.333600000000004,567604.59264
2008-06-25,19.539165200000006,467295.16031999997
2008-06-26,19.500276,415917.1584
2008-06-27,20.116947600000003,389004.87168
2008-06-28,20.905842800000002,403684.30079999997
2008-06-29,21.622515200000002,396344.58624
2008-06-30,21.333624000000007,425703.44448
2008-07-01,21.0169548,413470.58688
2008-07-02,21.211400800000007,389004.87168
2008-07-03,22.205853200000007,371878.87104
2008-07-04,20.644729600000005,391451.4432
2008-07-05,20.072502800000002,411024.01536
2008-07-06,20.7336192,359646.01344
2008-07-07,20.43917240000001,384111.72864
2008-07-08,20.478061600000004,381665.15712
2008-07-09,20.7836196,352306.29888
2008-07-10,20.894731600000007,244657.152
2008-07-11,19.43360880000001,222638.00832
2008-07-12,19.755833600000003,198172.29312
2008-07-13,20.589173600000002,168813.43488
2008-07-14,21.555848000000005,144347.71968
2008-07-15,21.466958400000003,129668.29056
2008-07-16,21.050288400000007,129668.29056
2008-07-17,20.9391764,132114.86208
2008-07-18,20.294726800000007,132114.86208
2008-07-19,20.16139240000001,154134.00576
2008-07-20,20.672507600000003,141901.14816
2008-07-21,20.572506800000006,141901.14816
2008-07-22,19.4224976,137008.00512
2008-07-23,18.7947148,137008.00512
2008-07-24,19.894723600000006,139454.57663999998
2008-07-25,20.428061200000002,124775.14752
2008-07-26,20.600284800000004,112542.28992
2008-07-27,20.778064000000008,122328.576
2008-07-28,20.150281200000002,127221.71904
2008-07-29,19.8558344,119882.00448
2008-07-30,19.800278400000003,132114.86208
2008-07-31,19.922501600000004,127221.71904
2008-08-01,20.272504400000003,114988.86144
2008-08-02,20.294726800000007,114988.86144
2008-08-03,19.9058348,122328.576
2008-08-04,20.06694720000001,114988.86144
2008-08-05,20.38917200000001,117435.43296
2008-08-06,20.083614000000004,112542.28992
2008-08-07,19.755833600000003,146794.2912
2008-08-08,20.378060800000007,129668.29056
2008-08-09,20.1780592,105202.57536
2008-08-10,19.916946000000003,122328.576
2008-08-11,20.039169200000003,112542.28992
2008-08-12,20.433616800000003,119882.00448
2008-08-13,21.050288400000007,95416.28928
2008-08-14,21.361402000000005,110095.7184
2008-08-15,21.633626400000004,112542.28992
2008-08-16,21.5725148,100309.43231999999
2008-08-17,21.439180400000005,107649.14688
2008-08-18,21.428069200000003,110095.7184
2008-08-19,20.705841200000002,181046.29248
2008-08-20,20.089169600000005,195725.7216
2008-08-21,19.244718400000004,154134.00576
2008-08-22,18.8724932,95416.28928
2008-08-23,19.583610000000007,58717.71648
2008-08-24,20.2613932,95416.28928
2008-08-25,18.883604400000003,97862.8608
2008-08-26,17.778040000000004,85630.00319999999
2008-08-27,18.633602400000008,85630.00319999999
2008-08-28,18.95582720000001,90523.14624
2008-08-29,20.278060000000004,102756.00384
2008-08-30,19.816945200000006,105202.57536
2008-08-31,17.705817200000006,117435.43296
2008-09-01,17.08359,146794.2912
2008-09-02,16.983589200000004,134561.4336
2008-09-03,17.2058132,188386.00704
2008-09-04,17.63915,185939.43552
2008-09-05,17.778040000000004,188386.00704
2008-09-06,18.5169348,210405.15072
2008-09-07,18.405822800000003,217744.86528
2008-09-08,17.755817600000007,193279.15008
2008-09-09,17.63915,183492.864
2008-09-10,17.811373600000003,168813.43488
2008-09-11,17.278036000000007,193279.15008
2008-09-12,17.5891496,178599.72096
2008-09-13,17.972486000000004,178599.72096
2008-09-14,17.350258800000006,181046.29248
2008-09-15,17.2835916,176153.14944
2008-09-16,17.383592400000005,190832.57856
2008-09-17,17.539149200000004,234870.86592
2008-09-18,17.672483600000007,239764.00896
2008-09-19,17.84470720000001,234870.86592
2008-09-20,17.100256800000004,256890.0096
2008-09-21,15.700245600000002,276462.58176
2008-09-22,15.600244800000006,232424.29439999998
2008-09-23,14.972462000000007,220191.4368
2008-09-24,15.372465200000008,242210.58048
2008-09-25,16.1724716,229977.72288
2008-09-26,16.139138000000003,227531.15136
2008-09-27,16.428029200000005,239764.00896
2008-09-28,16.389140000000005,232424.29439999998
2008-09-29,16.366917600000008,239764.00896
2008-09-30,16.939144400000004,256890.0096
2008-10-01,17.805818000000002,296035.15392
2008-10-02,17.733595200000003,308268.01152
2008-10-03,17.494704400000003,325394.01216
2008-10-04,17.216924400000003,322947.44064
2008-10-05,15.605800400000007,318054.2976
2008-10-06,16.100248800000003,322947.44064
2008-10-07,16.666920000000005,318054.2976
2008-10-08,14.678015200000004,325394.01216
2008-10-09,13.294670800000002,335180.29824
2008-10-10,12.883556400000003,325394.01216
2008-10-11,12.322440800000003,354752.8704
2008-10-12,11.522434400000005,369432.29952
2008-10-13,12.694666000000005,369432.29952
2008-10-14,14.244678400000005,344966.58432
2008-10-15,13.278004000000003,349859.72736
2008-10-16,13.439116400000003,379218.5856
2008-10-17,13.878008800000003,386558.30016
2008-10-18,15.122463200000006,386558.30016
2008-10-19,13.794674800000003,384111.72864
2008-10-20,13.083558000000004,386558.30016
2008-10-21,12.250218000000004,391451.4432
2008-10-22,11.589101600000003,401237.72927999997
2008-10-23,11.261321200000005,401237.72927999997
2008-10-24,11.4779896,396344.58624
2008-10-25,12.400219200000002,398791.15776
2008-10-26,11.966882400000003,401237.72927999997
2008-10-27,11.133542400000003,403684.30079999997
2008-10-28,10.594649200000003,455062.30272
2008-10-29,10.777984000000004,450169.15968
2008-10-30,11.050208400000002,445276.01664
2008-10-31,12.044660800000003,459955.44576
2008-11-01,12.266884800000003,464848.58879999997
2008-11-02,12.961334800000003,467295.16031999997
2008-11-03,12.566887200000004,474634.87488
2008-11-04,11.989104800000003,494207.44704
2008-11-05,10.350202800000005,528459.44832
2008-11-06,11.055764000000003,535799.16288
2008-11-07,11.905770800000003,506440.30464
2008-11-08,12.389108000000004,503993.73312
2008-11-09,12.555776000000005,521119.73376
2008-11-10,12.466886400000003,513780.0192
2008-11-11,11.805770000000003,545585.44896
2008-11-12,13.183558800000004,599410.0224
2008-11-13,13.339115600000003,714398.88384
2008-11-14,10.7613172,1110743.4700799999
2008-11-15,9.950199600000001,907678.03392
2008-11-16,9.739086800000003,790242.60096
2008-11-17,10.127978800000001,711952.31232
2008-11-18,10.000200000000003,599410.0224
2008-11-19,10.077978400000003,521119.73376
2008-11-20,9.494640400000005,462402.01728
2008-11-21,9.105748400000003,415917.1584
2008-11-22,9.394639600000001,357199.44192
2008-11-23,8.239074800000001,327840.58368
2008-11-24,6.9501756000000015,320500.86912
2008-11-25,6.483505200000003,313161.15456
2008-11-26,6.927953200000001,291142.01088
2008-11-27,7.527958000000002,271569.43872
2008-11-28,7.689070400000006,261783.15264
2008-11-29,9.194638000000001,259336.58112
2008-11-30,9.6890864,254443.43808
2008-12-01,9.911310400000005,259336.58112
2008-12-02,10.250202000000005,276462.58176
2008-12-03,9.755753600000006,288695.43936
2008-12-04,8.089073600000006,303374.86848
2008-12-05,6.3057260000000035,310714.58304
2008-12-06,6.527950000000004,318054.2976
2008-12-07,7.522402400000004,318054.2976
2008-12-08,8.105740400000006,335180.29824
2008-12-09,7.450179600000002,459955.44576
2008-12-10,7.8557384000000035,491760.87552
2008-12-11,7.839071600000004,469741.73184
2008-12-12,7.944628000000002,457508.87424
2008-12-13,6.961286800000003,469741.73184
2008-12-14,5.000160000000005,557818.3065599999
2008-12-15,3.411258400000005,523566.30528
2008-12-16,3.405702800000004,359646.01344
2008-12-17,3.4334808000000017,337626.86976
2008-12-18,3.366813600000004,533352.59136
2008-12-19,3.394591600000002,474634.87488
2008-12-20,3.400147200000003,452615.7312
2008-12-21,3.4168140000000022,349859.72736
2008-12-22,3.4279252000000042,335180.29824
2008-12-23,3.4279252000000042,428150.016
2008-12-24,3.4334808000000017,459955.44576
2008-12-25,3.411258400000005,474634.87488
2008-12-26,3.4334808000000017,457508.87424
2008-12-27,3.4334808000000017,526012.8768
2008-12-28,3.5890376000000046,778009.74336
2008-12-29,3.455703200000002,1472836.05504
2008-12-30,5.694610000000004,2789091.5328
2008-12-31,6.627950800000004,2055120.0768
2009-01-01,7.439068400000004,1394545.7664
2009-01-02,7.422401600000004,6116428.8
2009-01-03,6.255725600000002,6385551.6672
2009-01-04,5.2668288000000025,3620925.8496
2009-01-05,5.750166000000004,2617831.5264
2009-01-06,7.116843600000003,2143196.65152
2009-01-07,8.677967200000001,4844211.6096
2009-01-08,8.750190000000003,8000288.870399999
2009-01-09,7.689070400000006,9345903.2064
2009-01-10,7.622403200000004,5333525.9136
2009-01-11,8.289075200000003,3523062.9888
2009-01-12,9.289083200000004,3571994.4192
2009-01-13,8.450187600000003,4844211.6096
2009-01-14,7.322400800000004,4330431.5904
2009-01-15,6.900175200000003,3205008.6912
2009-01-16,6.2946148000000015,2426998.94784
2009-01-17,5.9446120000000064,1927898.35776
2009-01-18,5.894611600000001,1563359.20128
2009-01-19,6.039057200000002,1255091.18976
2009-01-20,5.816833200000001,1022666.89536
2009-01-21,5.516830800000005,863639.74656
2009-01-22,5.394607600000004,738864.59904
2009-01-23,5.4112744000000035,663020.88192
2009-01-24,5.316829200000004,650788.02432
2009-01-25,5.111272000000003,650788.02432
2009-01-26,3.927929200000005,697272.8832
2009-01-27,3.4223695999999997,875872.60416
2009-01-28,4.716824400000004,736418.02752
2009-01-29,6.216836400000002,665467.45344
2009-01-30,6.189058400000004,726631.74144
2009-01-31,6.633506400000002,804922.0300799999
2009-02-01,6.233503200000001,790242.60096
2009-02-02,6.355726400000002,770670.0288
2009-02-03,6.3112816000000045,755990.59968
2009-02-04,6.389060000000004,748650.88512
2009-02-05,6.222392000000006,782902.8864
2009-02-06,6.616839600000002,782902.8864
2009-02-07,7.533513600000006,839174.03136
2009-02-08,6.483505200000003,858746.60352
2009-02-09,6.072390800000004,800028.88704
2009-02-10,5.961278800000002,731524.88448
2009-02-11,6.233503200000001,670360.59648
2009-02-12,6.633506400000002,616536.02304
2009-02-13,6.472394000000001,645894.88128
2009-02-14,6.639062000000006,665467.45344
2009-02-15,6.3057260000000035,665467.45344
2009-02-16,6.755729600000002,658127.73888
2009-02-17,7.5779584000000035,677700.31104
2009-02-18,7.616847600000003,658127.73888
2009-02-19,7.416846000000003,653234.59584
2009-02-20,7.689070400000006,636108.5952
2009-02-21,7.166844000000001,641001.73824
2009-02-22,6.572394800000001,638555.16672
2009-02-23,7.233511200000006,648341.4528
2009-02-24,8.427965200000003,760883.74272
2009-02-25,8.966858400000003,1115636.6131199999
2009-02-26,8.044628800000002,1582931.77344
2009-02-27,6.9501756000000015,1688134.3488
2009-02-28,6.916842000000006,1443477.1968
2009-03-01,7.583514000000001,1267324.04736
2009-03-02,7.866849600000002,1223285.76
2009-03-03,9.027970000000003,1543786.62912
2009-03-04,8.694634000000004,1974383.21664
2009-03-05,8.244630400000005,2035547.50464
2009-03-06,7.294622800000006,1949917.50144
2009-03-07,7.233511200000006,1629416.63232
2009-03-08,6.9501756000000015,1450816.91136
2009-03-09,7.127954800000001,1259984.3328
2009-03-10,6.144613600000003,1125422.8991999999
2009-03-11,6.4446160000000035,954162.8928
2009-03-12,6.622395200000003,787796.02944
2009-03-13,7.055732000000006,719292.02688
2009-03-14,7.877960800000004,751097.45664
2009-03-15,8.861302000000006,883212.31872
2009-03-16,8.9335248,1754191.77984
2009-03-17,8.616855600000001,2446571.52
2009-03-18,9.522418400000003,2184788.36736
2009-03-19,9.6890864,1932791.5008
2009-03-20,10.405758800000001,1976829.78816
2009-03-21,10.972430000000003,2593365.8112
2009-03-22,10.127978800000001,3694322.9952
2009-03-23,8.627966800000003,4159171.584
2009-03-24,9.455751200000005,3547528.704
2009-03-25,8.850190800000004,3156077.2608
2009-03-26,8.289075200000003,3278405.8368
2009-03-27,8.905746800000003,2862488.6784
2009-03-28,9.644641600000003,2764625.8176
2009-03-29,8.400187200000001,8318343.168
2009-03-30,8.194630000000004,8269411.7376
2009-03-31,8.777968000000001,6067497.3696
2009-04-01,7.627958800000002,5455854.4896
2009-04-02,8.677967200000001,5578183.0656
2009-04-03,8.683522800000006,6679140.2496
2009-04-04,8.927969200000003,6043031.6544
2009-04-05,9.905754800000004,5211197.3376
2009-04-06,10.766872800000005,5357991.6288
2009-04-07,11.111320000000003,6458948.8127999995
2009-04-08,10.844651200000005,8244946.0224
2009-04-09,9.889088000000001,8465137.4592
2009-04-10,10.427981200000005,7339714.56
2009-04-11,10.400203200000004,6483414.528
2009-04-12,10.255757600000003,6263223.0912
2009-04-13,10.355758400000003,7290783.1296
2009-04-14,9.061303600000006,8147083.1616
2009-04-15,9.505751600000004,6312154.5216
2009-04-16,10.366869600000001,4721883.0336
2009-04-17,10.716872400000003,3914514.432
2009-04-18,11.127986800000006,3914514.432
2009-04-19,12.022438400000006,4770814.464
2009-04-20,12.266884800000003,6361085.952
2009-04-21,12.139106000000005,8489603.1744
2009-04-22,11.783547600000006,9835217.5104
2009-04-23,10.633538400000003,9639491.7888
2009-04-24,9.972422000000005,7584371.712
2009-04-25,10.533537600000002,5724977.3568
2009-04-26,10.916874000000004,4281500.16
2009-04-27,11.133542400000003,3302871.552
2009-04-28,10.6224272,3987911.5776
2009-04-29,9.844643200000004,4452760.1663999995
2009-04-30,11.139098,3890048.7168
2009-05-01,11.739102800000005,3474131.5584
2009-05-02,12.316885200000005,3841117.2864
2009-05-03,11.627990800000003,6458948.8127999995
2009-05-04,10.744650400000005,8147083.1616
2009-05-05,11.244654400000005,9688423.2192
2009-05-06,10.911318400000003,12550911.8976
2009-05-07,11.055764000000003,12648774.7584
2009-05-08,11.077986400000004,10642586.112
2009-05-09,11.833548,8367274.5984
2009-05-10,12.377996800000005,6948263.1168
2009-05-11,13.128002800000004,6238757.376
2009-05-12,11.989104800000003,5700511.6416
2009-05-13,11.050208400000002,4575088.7424
2009-05-14,12.994668400000005,3767720.1408
2009-05-15,12.889112000000004,4330431.5904
2009-05-16,13.555784000000003,3816651.5712
2009-05-17,14.705793200000002,3743254.4255999997
2009-05-18,15.500244000000002,4110240.1536
2009-05-19,14.822460800000002,4183637.2992
2009-05-20,13.200225600000003,3523062.9888
2009-05-21,13.939120400000007,2764625.8176
2009-05-22,14.744682400000002,2307116.94336
2009-05-23,15.694690000000001,2082032.36352
2009-05-24,16.578030400000003,1952364.07296
2009-05-25,16.705809200000004,1815356.06784
2009-05-26,16.750254000000005,1597611.20256
2009-05-27,17.300258400000004,1279556.90496
2009-05-28,18.1169316,1017773.75232
2009-05-29,19.166940000000004,888105.46176
2009-05-30,20.028058,868532.8896
2009-05-31,19.955835200000003,858746.60352
2009-06-01,19.694722000000006,743757.74208
2009-06-02,19.772500400000006,567604.59264
2009-06-03,20.000280000000004,440382.8736
2009-06-04,20.116947600000003,440382.8736
2009-06-05,20.26694880000001,623875.7376
2009-06-06,19.566943200000004,415917.1584
2009-06-07,18.566935200000003,423256.87296
2009-06-08,18.578046400000005,437936.30208
2009-06-09,19.383608400000007,398791.15776
2009-06-10,19.305830000000007,406130.87231999997
2009-06-11,19.483609200000004,425703.44448
2009-06-12,19.294718800000005,423256.87296
2009-06-13,18.628046800000007,403684.30079999997
2009-06-14,18.300266400000005,452615.7312
2009-06-15,19.3002744,435489.73056
2009-06-16,19.939168400000007,374325.44256
2009-06-17,19.88361240000001,371878.87104
2009-06-18,19.450275600000005,386558.30016
2009-06-19,19.044716800000003,406130.87231999997
2009-06-20,18.178043200000005,391451.4432
2009-06-21,16.80581,366985.728
2009-06-22,16.005803600000007,415917.1584
2009-06-23,17.466926400000006,371878.87104
2009-06-24,19.294718800000005,359646.01344
2009-06-25,19.533609600000005,376772.01408
2009-06-26,19.122495200000003,398791.15776
2009-06-27,19.1002728,369432.29952
2009-06-28,19.672499600000002,379218.5856
2009-06-29,19.744722400000008,349859.72736
2009-06-30,19.644721600000004,266676.29568
2009-07-01,19.58916560000001,237317.43744
2009-07-02,19.88361240000001,215298.29376
2009-07-03,20.4558392,134561.4336
2009-07-04,21.305846000000003,127221.71904
2009-07-05,21.705849200000003,129668.29056
2009-07-06,20.316949200000003,124775.14752
2009-07-07,19.483609200000004,117435.43296
2009-07-08,19.250274000000005,110095.7184
2009-07-09,19.778056,107649.14688
2009-07-10,20.061391600000007,107649.14688
2009-07-11,20.63917400000001,107649.14688
2009-07-12,21.372513200000007,132114.86208
2009-07-13,19.722500000000004,127221.71904
2009-07-14,19.689166400000005,124775.14752
2009-07-15,20.4613948,102756.00384
2009-07-16,21.033621600000004,105202.57536
2009-07-17,21.533625600000008,97862.8608
2009-07-18,21.600292800000005,107649.14688
2009-07-19,21.2947348,127221.71904
2009-07-20,21.116955600000004,117435.43296
2009-07-21,21.239178800000005,122328.576
2009-07-22,21.916962000000005,112542.28992
2009-07-23,21.57807040000001,105202.57536
2009-07-24,21.30029040000001,114988.86144
2009-07-25,21.483625200000006,134561.4336
2009-07-26,21.811405600000008,129668.29056
2009-07-27,22.244742400000007,122328.576
2009-07-28,22.705857200000004,110095.7184
2009-07-29,22.905858800000004,114988.86144
2009-07-30,22.500300000000003,114988.86144
2009-07-31,22.839191600000007,114988.86144
2009-08-01,23.200305600000007,119882.00448
2009-08-02,23.516974800000007,124775.14752
2009-08-03,22.866969600000004,114988.86144
2009-08-04,21.866961600000003,102756.00384
2009-08-05,21.7725164,122328.576
2009-08-06,20.078058400000003,127221.71904
2009-08-07,17.811373600000003,210405.15072
2009-08-08,18.489156800000003,151687.43424
2009-08-09,20.155836800000003,97862.8608
2009-08-10,21.178067200000008,117435.43296
2009-08-11,21.383624400000002,107649.14688
2009-08-12,21.478069600000005,124775.14752
2009-08-13,20.428061200000002,129668.29056
2009-08-14,19.222496,122328.576
2009-08-15,18.861382000000006,134561.4336
2009-08-16,19.2724964,232424.29439999998
2009-08-17,19.316941200000002,212851.72224
2009-08-18,19.939168400000007,215298.29376
2009-08-19,20.850286800000006,156580.57728
2009-08-20,21.5391812,122328.576
2009-08-21,21.372513200000007,110095.7184
2009-08-22,20.678063200000004,122328.576
2009-08-23,19.9058348,137008.00512
2009-08-24,19.3447192,129668.29056
2009-08-25,19.400275200000003,122328.576
2009-08-26,19.733611200000006,105202.57536
2009-08-27,19.966946400000005,110095.7184
2009-08-28,19.928057200000005,110095.7184
2009-08-29,19.68361080000001,110095.7184
2009-08-30,19.9336128,127221.71904
2009-08-31,20.5058396,117435.43296
2009-09-01,20.972510000000007,107649.14688
2009-09-02,20.9836212,127221.71904
2009-09-03,19.950279600000002,127221.71904
2009-09-04,19.200273600000003,127221.71904
2009-09-05,18.733603200000005,127221.71904
2009-09-06,18.639158000000002,141901.14816
2009-09-07,18.100264800000005,137008.00512
2009-09-08,17.811373600000003,124775.14752
2009-09-09,17.772484400000003,119882.00448
2009-09-10,18.700269600000006,156580.57728
2009-09-11,18.87804880000001,166366.86336
2009-09-12,19.0724948,195725.7216
2009-09-13,19.35583040000001,210405.15072
2009-09-14,19.4280532,200618.86463999999
2009-09-15,19.005827600000003,183492.864
2009-09-16,19.239162800000003,181046.29248
2009-09-17,19.172495600000005,178599.72096
2009-09-18,18.3169332,195725.7216
2009-09-19,18.094709200000004,195725.7216
2009-09-20,17.333592000000003,193279.15008
2009-09-21,17.0058116,171260.00639999998
2009-09-22,17.272480400000006,159027.1488
2009-09-23,17.872485200000007,183492.864
2009-09-24,18.57249080000001,210405.15072
