date,outflow(m3/d)
2008-07-17,192765.37006080002
2008-07-18,196019.31018240002
2008-07-19,202306.99898879998
2008-07-20,200398.67320319999
2008-07-21,184006.64401919997
2008-07-22,169571.8720512
2008-07-23,171333.4035456
2008-07-24,172116.30643199998
2008-07-25,170648.36351999998
2008-07-26,171284.4721152
2008-07-27,169302.74918400001
2008-07-28,168544.3120128
2008-07-29,167614.61483520002
2008-07-30,168299.65486080002
2008-07-31,167957.13484800002
2008-08-01,188850.8556288
2008-08-02,195970.378752
2008-08-03,198661.60742400002
2008-08-04,200105.08462080001
2008-08-05,197731.9102464
2008-08-06,199126.4560128
2008-08-07,188434.9384704
2008-08-08,170036.72063999998
2008-08-09,160030.2431232
2008-08-10,154060.6086144
2008-08-11,158684.6287872
2008-08-12,177351.96948479998
2008-08-13,179651.7467136
2008-08-14,178037.00951039998
2008-08-15,176960.5180416
2008-08-16,175517.04084479998
2008-08-17,177058.3809024
2008-08-18,183223.7411328
2008-08-19,166587.05479680002
2008-08-20,144690.2396928
2008-08-21,138671.6737536
2008-08-22,124775.14752
2008-08-23,121276.5502464
2008-08-24,119759.675904
2008-08-25,121668.00168959999
2008-08-26,121301.01596159999
2008-08-27,120518.11307519999
2008-08-28,120444.71592959999
2008-08-29,124041.176064
2008-08-30,139992.82237439998
2008-08-31,145595.47115519998
2008-09-01,138965.26233599999
2008-09-02,124628.3532288
2008-09-03,125142.133248
2008-09-04,143491.41964799998
2008-09-05,159981.3116928
2008-09-06,160348.29742080002
2008-09-07,159198.4088064
2008-09-08,144714.705408
2008-09-09,128983.2505344
2008-09-10,130059.7420032
2008-09-11,127099.39046400001
2008-09-12,124848.5446656
2008-09-13,122181.78170879999
2008-09-14,122377.5074304
2008-09-15,118389.5958528
2008-09-16,108994.76121599998
2008-09-17,106083.3411072
2008-09-18,106376.92968959999
2008-09-19,101948.6352384
2008-09-20,97275.6836352
2008-09-21,96248.12359680001
2008-09-22,93556.8949248
2008-09-23,85556.60605439999
2008-09-24,83085.5688192
2008-09-25,80296.4772864
2008-09-26,75232.07424
2008-09-27,76014.9771264
2008-09-28,75941.5799808
2008-09-29,72516.3798528
2008-09-30,69678.3568896
2008-10-01,72809.9684352
2008-10-02,67941.2911104
2008-10-03,57127.444992000004
2008-10-04,57885.882163199996
2008-10-05,54778.7363328
2008-10-06,49518.6075648
2008-10-07,47977.2675072
2008-10-08,48735.704678400005
2008-10-09,38460.1042944
2008-10-10,40001.444352000006
2008-10-11,34276.4669952
2008-10-12,31071.458303999996
2008-10-13,29774.7753984
2008-10-14,23805.1408896
2008-10-15,17566.383513599998
2008-10-16,14703.894835199999
2008-10-17,13920.991948800001
2008-10-18,15095.3462784
2008-10-19,14899.620556799999
2008-10-20,14606.031974399999
2008-10-21,12820.0347648
2008-10-22,11327.6261376
2008-10-23,11743.543296
2008-10-24,11449.954713599998
2008-10-25,11058.503270399999
2008-10-26,11303.1604224
2008-10-27,11865.871872
2008-10-28,12942.3633408
2008-10-29,11523.3518592
2008-10-30,12134.9947392
2008-10-31,13480.6090752
2008-11-01,15266.6062848
2008-11-02,18911.9978496
2008-11-03,20746.926489600002
2008-11-04,23682.8123136
2008-11-05,23780.675174400003
2008-11-06,30386.4182784
2008-11-07,23976.400896000003
2008-11-08,21994.6779648
2008-11-09,20918.186496000002
2008-11-10,20012.9550336
2008-11-11,31340.5811712
2008-11-12,38386.7071488
2008-11-13,26667.629568
2008-11-14,23780.675174400003
2008-11-15,20673.529344
2008-11-16,18838.600704
2008-11-17,18471.614976
2008-11-18,17859.972095999998
2008-11-19,17811.0406656
2008-11-20,18618.4092672
2008-11-21,18471.614976
2008-11-22,18691.8064128
2008-11-23,18569.4778368
2008-11-24,18226.957824
2008-11-25,17786.574950399998
2008-11-26,17419.5892224
2008-11-27,17248.329216
2008-11-28,17126.00064
2008-11-29,17101.534924800002
2008-11-30,17150.4663552
2008-12-01,16049.5091712
2008-12-02,15315.5377152
2008-12-03,14508.169113599999
2008-12-04,15193.2091392
2008-12-05,14924.086271999999
2008-12-06,14752.8262656
2008-12-07,15168.743424
2008-12-08,16343.0977536
2008-12-09,15560.1948672
2008-12-10,15119.811993599998
2008-12-11,15364.4691456
2008-12-12,17884.437811199998
2008-12-13,20355.4750464
2008-12-14,18814.1349888
2008-12-15,18960.92928
2008-12-16,16465.4263296
2008-12-17,15144.2777088
2008-12-18,19058.7921408
2008-12-19,20624.5979136
2008-12-20,20331.009331200003
2008-12-21,30092.829696
2008-12-22,31218.2525952
2008-12-23,25591.1380992
2008-12-24,24612.509491200002
2008-12-25,39683.3900544
2008-12-26,27156.943872
2008-12-27,26007.0552576
2008-12-28,58448.5936128
2008-12-29,82400.5287936
2008-12-30,59402.7565056
2008-12-31,42912.864460799996
2009-01-01,55194.6534912
2009-01-02,178697.5838208
2009-01-03,91526.24056319999
2009-01-04,55194.6534912
2009-01-05,54949.9963392
2009-01-06,144641.30826239998
2009-01-07,165094.64616960002
2009-01-08,131796.8077824
2009-01-09,100431.76089599999
2009-01-10,69213.5083008
2009-01-11,58448.5936128
2009-01-12,57518.896435200004
2009-01-13,64246.968115200005
2009-01-14,61824.8623104
2009-01-15,58766.647910399995
2009-01-16,56173.2820992
2009-01-17,54264.9563136
2009-01-18,51671.5905024
2009-01-19,49494.1418496
2009-01-20,46044.4760064
2009-01-21,42986.2616064
2009-01-22,44919.0531072
2009-01-23,50619.5647488
2009-01-24,65029.8710016
2009-01-25,78265.8229248
2009-01-26,61457.8765824
2009-01-27,49910.059008
2009-01-28,88590.3547392
2009-01-29,82424.9945088
2009-01-30,69115.64544
2009-01-31,63317.2709376
2009-02-01,54803.202048
2009-02-02,49910.059008
2009-02-03,48466.5818112
2009-02-04,49151.6218368
2009-02-05,49347.347558400004
2009-02-06,49176.087552000005
2009-02-07,59622.9479424
2009-02-08,50619.5647488
2009-02-09,48368.7189504
2009-02-10,45139.244544
2009-02-11,42717.1387392
2009-02-12,40686.4843776
2009-02-13,45873.216
2009-02-14,43573.438771199995
2009-02-15,43451.1101952
2009-02-16,45041.3816832
2009-02-17,45237.107404799994
2009-02-18,42692.673023999996
2009-02-19,42472.481587199996
2009-02-20,42472.481587199996
2009-02-21,45212.6416896
2009-02-22,68699.7282816
2009-02-23,154696.7172096
2009-02-24,111221.1412992
2009-02-25,82155.8716416
2009-02-26,74449.1713536
2009-02-27,66326.5539072
2009-02-28,60161.1936768
2009-03-01,60944.0965632
2009-03-02,108260.78976
2009-03-03,134365.7078784
2009-03-04,110022.3212544
2009-03-05,100603.02090239999
2009-03-06,94829.1121152
2009-03-07,84700.3060224
2009-03-08,83452.5545472
2009-03-09,74791.6913664
2009-03-10,70192.1369088
2009-03-11,67403.045376
2009-03-12,69874.08261119999
2009-03-13,76675.5514368
2009-03-14,79562.50583040001
2009-03-15,76969.1400192
2009-03-16,162868.2660864
2009-03-17,154672.2514944
2009-03-18,115453.7100288
2009-03-19,99575.46086400001
2009-03-20,92407.0063104
2009-03-21,90009.3662208
2009-03-22,98401.1065344
2009-03-23,92725.060608
2009-03-24,106572.6554112
2009-03-25,121619.0702592
2009-03-26,177327.5037696
2009-03-27,145301.8825728
2009-03-28,122401.9731456
2009-03-29,116921.65294079999
2009-03-30,101801.84094719999
2009-03-31,93777.0863616
2009-04-01,85091.7574656
2009-04-02,101777.375232
2009-04-03,128958.7848192
2009-04-04,124261.3675008
2009-04-05,125606.98183680001
2009-04-06,109068.1583616
2009-04-07,98841.489408
2009-04-08,96859.76647680001
2009-04-09,126732.404736
2009-04-10,186502.1469696
2009-04-11,174391.6179456
2009-04-12,150170.5598976
2009-04-13,140482.1366784
2009-04-14,124995.33895680001
2009-04-15,119686.2787584
2009-04-16,108627.775488
2009-04-17,95293.96070400001
2009-04-18,83990.8002816
2009-04-19,77311.660032
2009-04-20,77727.5771904
2009-04-21,76063.9085568
2009-04-22,74571.4999296
2009-04-23,71709.01125119999
2009-04-24,66693.53963520001
2009-04-25,60210.125107199994
2009-04-26,54974.4620544
2009-04-27,54534.0791808
2009-04-28,62338.6423296
2009-04-29,67084.99107840001
2009-04-30,57714.6221568
2009-05-01,69556.02831359999
2009-05-02,68919.91971840001
2009-05-03,187236.1184256
2009-05-04,331950.82383360004
2009-05-05,1211689.0109952
2009-05-06,796310.0983296001
2009-05-07,300292.1883648
2009-05-08,202086.80755199998
2009-05-09,160935.4745856
2009-05-10,135833.65079040002
2009-05-11,100651.9523328
2009-05-12,84602.4431616
2009-05-13,74277.9113472
2009-05-14,78437.0829312
2009-05-15,74522.5684992
2009-05-16,66057.43104
2009-05-17,61213.2194304
2009-05-18,55683.967795200006
2009-05-19,49958.990438400004
2009-05-20,46313.5988736
2009-05-21,41420.4558336
2009-05-22,45848.75028479999
2009-05-23,43891.4930688
2009-05-24,41616.181555200004
2009-05-25,41518.3186944
2009-05-26,43230.9187584
2009-05-27,41567.2501248
2009-05-28,42178.8930048
2009-05-29,75036.3485184
2009-05-30,79611.4372608
2009-05-31,80736.86016
2009-06-01,80467.7372928
2009-06-02,56784.924979200005
2009-06-03,53506.5191424
2009-06-04,42863.933030399996
2009-06-05,33248.9069568
2009-06-06,30410.8839936
2009-06-07,25737.932390399998
2009-06-08,23951.9351808
2009-06-09,29138.6668032
2009-06-10,48637.8418176
2009-06-11,58766.647910399995
2009-06-12,53066.1362688
2009-06-13,44845.655961599994
2009-06-14,48539.9789568
2009-06-15,41640.6472704
2009-06-16,26471.9038464
2009-06-17,25615.6038144
2009-06-18,24734.8380672
2009-06-19,30190.6925568
2009-06-20,54240.49059840001
2009-06-21,58766.647910399995
2009-06-22,56369.0078208
2009-06-23,58693.250764799996
2009-06-24,67231.7853696
2009-06-25,82278.20021760001
2009-06-26,82449.46022400001
2009-06-27,79489.1086848
2009-06-28,79807.1629824
2009-06-29,78534.945792
2009-06-30,106107.80682239999
2009-07-01,143736.0768
2009-07-02,145179.5539968
2009-07-03,140653.3966848
2009-07-04,139527.9737856
2009-07-05,138378.08517120001
2009-07-06,142219.2024576
2009-07-07,145424.21114879998
2009-07-08,155137.1000832
2009-07-09,167736.94341120002
2009-07-10,187627.5698688
2009-07-11,197315.99308800002
2009-07-12,195065.14728960002
2009-07-13,184593.821184
2009-07-14,173682.11220479998
2009-07-15,173510.8521984
2009-07-16,178403.9952384
2009-07-17,187236.1184256
2009-07-18,188777.4584832
2009-07-19,188067.9527424
2009-07-20,188777.4584832
2009-07-21,186624.4755456
2009-07-22,197462.7873792
2009-07-23,208423.42778879998
2009-07-24,206466.1705728
2009-07-25,210894.465024
2009-07-26,211114.6564608
2009-07-27,210184.95928319998
2009-07-28,207518.19632639998
2009-07-29,208105.3734912
2009-07-30,210478.5478656
2009-07-31,209255.2621056
2009-08-01,210307.28785919998
2009-08-02,191664.4128768
2009-08-03,164996.7833088
2009-08-04,154109.5400448
2009-08-05,177963.61236479998
2009-08-06,191933.535744
2009-08-07,175394.71226879998
2009-08-08,171260.00639999998
2009-08-09,164336.2089984
2009-08-10,148678.1512704
2009-08-11,145644.4025856
2009-08-12,166709.3833728
2009-08-13,187480.7755776
2009-08-14,183615.192576
2009-08-15,165241.44046080002
2009-08-16,150195.0256128
2009-08-17,150782.2027776
2009-08-18,158048.520192
2009-08-19,171162.14353919998
2009-08-20,174709.67224319998
2009-08-21,175419.177984
2009-08-22,183052.48112639997
2009-08-23,184031.1097344
2009-08-24,168935.763456
2009-08-25,159222.8745216
2009-08-26,165583.96047360002
2009-08-27,168250.7234304
2009-08-28,163235.2518144
2009-08-29,155699.8115328
2009-08-30,148017.57696
2009-08-31,139674.7680768
2009-09-01,123380.6017536
2009-09-02,124995.33895680001
2009-09-03,128273.7447936
2009-09-04,128053.55335680001
2009-09-05,120762.7702272
2009-09-06,117459.89867519999
2009-09-07,113936.8356864
2009-09-08,111147.7441536
2009-09-09,118071.54155519999
2009-09-10,120028.7987712
2009-09-11,115502.64145920001
2009-09-12,109802.1298176
2009-09-13,102217.7581056
2009-09-14,97593.7379328
2009-09-15,90841.2005376
2009-09-16,84455.64887040001
2009-09-17,87538.3289856
2009-09-18,94241.93495040001
2009-09-19,89226.4633344
2009-09-20,85581.07176959999
2009-09-21,93385.6349184
2009-09-22,108456.5154816
2009-09-23,126414.3504384
2009-09-24,135882.5822208
2009-09-25,121986.0559872
2009-09-26,103269.7838592
2009-09-27,102560.2781184
2009-09-28,95538.617856
2009-09-29,92382.5405952
2009-09-30,90645.47481599999
2009-10-01,72785.50272
2009-10-02,63219.4080768
2009-10-03,62950.2852096
2009-10-04,64589.488128
2009-10-05,61335.5480064
2009-10-06,52845.944832
2009-10-07,52797.013401599994
2009-10-08,52283.2333824
2009-10-09,52185.370521599994
2009-10-10,53139.53341439999
2009-10-11,52699.150540799994
2009-10-12,50692.961894399996
2009-10-13,58130.5393152
2009-10-14,54925.530624
2009-10-15,36649.6413696
2009-10-16,29016.338227199998
2009-10-17,18911.9978496
2009-10-18,14092.2519552
2009-10-19,14557.100544
2009-10-20,14312.443392
2009-10-21,13725.2662272
2009-10-22,13235.9519232
2009-10-23,14606.031974399999
2009-10-24,23854.07232
2009-10-25,23120.100863999996
2009-10-26,28820.6125056
2009-10-27,29994.9668352
2009-10-28,24318.9209088
2009-10-29,21921.2808192
2009-10-30,23878.5380352
2009-10-31,21260.706508799998
2009-11-01,20208.6807552
2009-11-02,19107.7235712
2009-11-03,18740.7378432
2009-11-04,18226.957824
2009-11-05,17590.8492288
2009-11-06,25786.863820799997
2009-11-07,22386.129408
2009-11-08,20551.200768
2009-11-09,19621.5035904
2009-11-10,20184.21504
2009-11-11,20379.9407616
2009-11-12,22239.3351168
2009-11-13,22239.3351168
2009-11-14,22092.540825599997
2009-11-15,20184.21504
2009-11-16,20331.009331200003
2009-11-17,24367.852339200002
2009-11-18,26202.7809792
2009-11-19,21701.089382399998
2009-11-20,24294.4551936
2009-11-21,26716.5609984
2009-11-22,29701.3782528
2009-11-23,24783.769497600002
2009-11-24,21211.775078399998
2009-11-25,19694.900736000003
2009-11-26,19401.3121536
2009-11-27,25248.6180864
2009-11-28,23927.4694656
2009-11-29,20477.8036224
2009-11-30,19401.3121536
2009-12-01,18716.272128
2009-12-02,17957.834956799998
2009-12-03,17615.314944
2009-12-04,17566.383513599998
2009-12-05,17003.672064
2009-12-06,16098.4406016
2009-12-07,13945.457664
2009-12-08,16612.2206208
2009-12-09,18300.3549696
2009-12-10,18789.6692736
2009-12-11,18960.92928
2009-12-12,17908.9035264
2009-12-13,18569.4778368
2009-12-14,17664.246374399998
2009-12-15,22337.1979776
2009-12-16,31585.2383232
2009-12-17,24416.783769600002
2009-12-18,22141.472256
2009-12-19,22190.4036864
2009-12-20,22704.183705599997
2009-12-21,28404.6953472
2009-12-22,28086.6410496
2009-12-23,22826.5122816
2009-12-24,21358.5693696
2009-12-25,20771.3922048
2009-12-26,20428.872192
2009-12-27,20086.352179200003
2009-12-28,19670.435020799996
2009-12-29,19645.9693056
2009-12-30,19792.7635968
2009-12-31,20746.926489600002
2010-01-01,88541.42330879999
2010-01-02,55023.3934848
2010-01-03,37187.887104
2010-01-04,30410.8839936
2010-01-05,29897.1039744
2010-01-06,40931.1415296
2010-01-07,45188.175974399994
2010-01-08,40319.4986496
2010-01-09,43548.973056
2010-01-10,36380.518502399995
2010-01-11,33811.6184064
2010-01-12,41567.2501248
2010-01-13,53457.587712
2010-01-14,47585.816064
2010-01-15,40441.827225600005
2010-01-16,35328.492748799996
2010-01-17,34594.521292800004
2010-01-18,41444.921548800005
2010-01-19,51769.4533632
2010-01-20,50277.044736
2010-01-21,46289.1331584
2010-01-22,53335.259136
2010-01-23,47316.6931968
2010-01-24,50374.907596799996
2010-01-25,51793.9190784
2010-01-26,54998.9277696
2010-01-27,54778.7363328
2010-01-28,51402.4676352
2010-01-29,52870.4105472
2010-01-30,41298.1272576
2010-01-31,40343.9643648
2010-02-01,37750.5985536
2010-02-02,34790.2470144
2010-02-03,35964.601343999995
2010-02-04,37775.0642688
2010-02-05,48099.5960832
2010-02-06,41616.181555200004
2010-02-07,53090.601984
2010-02-08,51940.7133696
2010-02-09,48148.5275136
2010-02-10,43402.178764799995
2010-02-11,45408.36741119999
2010-02-12,52943.8076928
2010-02-13,49738.7990016
2010-02-14,50815.290470399996
2010-02-15,56148.816384
2010-02-16,53115.0676992
2010-02-17,52430.0276736
2010-02-18,49787.730432000004
2010-02-19,45604.0931328
2010-02-20,42350.1530112
2010-02-21,39463.1986176
2010-02-22,36453.915648
2010-02-23,35817.8070528
2010-02-24,41200.2643968
2010-02-25,37946.3242752
2010-02-26,37823.9956992
2010-02-27,38606.8985856
2010-02-28,35157.232742399996
2010-03-01,33346.769817600005
2010-03-02,34961.507020799996
2010-03-03,44772.258816
2010-03-04,44625.464524799994
2010-03-05,41811.9072768
2010-03-06,41665.112985600004
2010-03-07,45653.0245632
2010-03-08,46386.9960192
2010-03-09,44087.218790399995
2010-03-10,43304.315903999995
2010-03-11,42374.618726400004
2010-03-12,60968.5622784
2010-03-13,56980.6507008
2010-03-14,51524.796211199995
2010-03-15,59011.3050624
2010-03-16,74620.43136
2010-03-17,75354.402816
2010-03-18,65935.102464
2010-03-19,57323.1707136
2010-03-20,52234.301952
2010-03-21,52601.28768
2010-03-22,54558.544896
2010-03-23,50570.6333184
2010-03-24,47732.610355200006
2010-03-25,56050.9535232
2010-03-26,52943.8076928
2010-03-27,50228.1133056
2010-03-28,48075.130368
2010-03-29,61164.288
2010-03-30,100162.6380288
2010-03-31,80369.874432
2010-04-01,79611.4372608
2010-04-02,94731.2492544
2010-04-03,82106.94021120001
2010-04-04,73959.8570496
2010-04-05,70803.7797888
2010-04-06,64662.8852736
2010-04-07,66962.6625024
2010-04-08,99624.3922944
2010-04-09,83134.5002496
2010-04-10,74326.8427776
2010-04-11,72198.3255552
2010-04-12,73348.2141696
2010-04-13,99575.46086400001
2010-04-14,115747.2986112
2010-04-15,103636.7695872
2010-04-16,80051.8201344
2010-04-17,72369.58556159999
2010-04-18,67598.7710976
2010-04-19,67770.031104
2010-04-20,115649.4357504
2010-04-21,180605.90960639998
2010-04-22,150023.7656064
2010-04-23,186918.064128
2010-04-24,173217.26361599998
2010-04-25,134585.8993152
2010-04-26,107037.504
2010-04-27,278370.90754559997
2010-04-28,235580.3716608
2010-04-29,246761.2035072
2010-04-30,254125.3837824
2010-05-01,234601.7430528
2010-05-02,206001.321984
2010-05-03,176789.2580352
2010-05-04,150562.0113408
2010-05-05,126047.36471040001
2010-05-06,112322.0984832
2010-05-07,103074.0581376
2010-05-08,93410.1006336
2010-05-09,91942.1577216
2010-05-10,115918.5586176
2010-05-11,133754.0649984
2010-05-12,143711.6110848
2010-05-13,135075.2136192
2010-05-14,110633.9641344
2010-05-15,102119.8952448
2010-05-16,104101.61817599999
2010-05-17,100725.3494784
2010-05-18,100064.775168
2010-05-19,95954.5350144
2010-05-20,90180.6262272
2010-05-21,90327.4205184
2010-05-22,89691.31192319999
2010-05-23,83941.86885120001
2010-05-24,77164.8657408
2010-05-25,75232.07424
2010-05-26,83525.9516928
2010-05-27,100554.089472
2010-05-28,98621.29797120001
2010-05-29,81837.81734400001
2010-05-30,74522.5684992
2010-05-31,73959.8570496
2010-06-01,68846.5225728
2010-06-02,81128.3116032
2010-06-03,94951.4406912
2010-06-04,175517.04084479998
2010-06-05,127197.2533248
2010-06-06,109239.418368
2010-06-07,94413.19495680001
2010-06-08,86339.50894079999
2010-06-09,80394.3401472
2010-06-10,103245.318144
2010-06-11,98083.05223680001
2010-06-12,82620.72023040001
2010-06-13,71439.88838399999
2010-06-14,68259.345408
2010-06-15,64051.2423936
2010-06-16,66032.9653248
2010-06-17,63366.202368
2010-06-18,63268.3395072
2010-06-19,56515.802112000005
2010-06-20,55170.187776
2010-06-21,51059.9476224
2010-06-22,49861.1275776
2010-06-23,46191.2702976
2010-06-24,46533.7903104
2010-06-25,53873.5048704
2010-06-26,85238.5517568
2010-06-27,95416.28928
2010-06-28,93654.7577856
2010-06-29,91183.7205504
2010-06-30,99110.6122752
2010-07-01,103636.7695872
2010-07-02,112493.3584896
2010-07-03,116579.13292799999
2010-07-04,116750.39293439999
2010-07-05,116848.25579519999
2010-07-06,116065.35290879999
2010-07-07,128396.0733696
2010-07-08,164458.5375744
2010-07-09,191737.81002240002
2010-07-10,190000.7442432
2010-07-11,190392.1956864
2010-07-12,191884.60431360002
2010-07-13,188801.9241984
2010-07-14,180605.90960639998
2010-07-15,179651.7467136
2010-07-16,180092.1295872
2010-07-17,183566.2611456
2010-07-18,182636.563968
2010-07-19,184593.821184
2010-07-20,182661.0296832
2010-07-21,180581.4438912
2010-07-22,180923.963904
2010-07-23,193523.807232
2010-07-24,193058.9586432
2010-07-25,188337.0756096
2010-07-26,188973.1842048
2010-07-27,194844.9558528
2010-07-28,192716.4386304
2010-07-29,192594.1100544
2010-07-30,193034.49292800002
2010-07-31,193034.49292800002
2010-08-01,193695.0672384
2010-08-02,190636.8528384
2010-08-03,191224.0300032
2010-08-04,189927.3470976
2010-08-05,190025.2099584
2010-08-06,187040.392704
2010-08-07,187725.4327296
2010-08-08,188777.4584832
2010-08-09,190563.4556928
2010-08-10,191199.56428800002
2010-08-11,195089.6130048
2010-08-12,188777.4584832
2010-08-13,192569.6443392
2010-08-14,201940.0132608
2010-08-15,202258.0675584
2010-08-16,201059.2475136
2010-08-17,188410.4727552
2010-08-18,192618.5757696
2010-08-19,185670.3126528
2010-08-20,184447.0268928
2010-08-21,189462.4985088
2010-08-22,192153.72718080002
2010-08-23,180263.3895936
2010-08-24,158904.820224
2010-08-25,166317.93192960002
2010-08-26,175565.9722752
2010-08-27,171382.33497599998
2010-08-28,168740.0377344
2010-08-29,170526.034944
2010-08-30,166954.0405248
2010-08-31,146182.64832
2010-09-01,135613.4593536
2010-09-02,145448.676864
2010-09-03,151687.43424
2010-09-04,151687.43424
2010-09-05,151320.448512
2010-09-06,149999.2998912
2010-09-07,141901.14816
2010-09-08,134096.5850112
2010-09-09,128591.79909120001
2010-09-10,122940.21888
2010-09-11,118927.84158719999
2010-09-12,116628.0643584
2010-09-13,116603.59864319999
2010-09-14,123087.0131712
2010-09-15,119392.69017599999
2010-09-16,105814.21824
2010-09-17,87440.4661248
2010-09-18,90009.3662208
2010-09-19,105961.0125312
2010-09-20,90327.4205184
2010-09-21,75672.4571136
2010-09-22,74131.117056
2010-09-23,73886.459904
2010-09-24,70901.6426496
2010-09-25,68601.8654208
2010-09-26,66742.4710656
2010-09-27,66913.73107200001
2010-09-28,67207.3196544
2010-09-29,67867.8939648
2010-09-30,68039.1539712
2010-10-01,67354.1139456
2010-10-02,66693.53963520001
2010-10-03,69311.3711616
2010-10-04,74767.2256512
2010-10-05,73470.5427456
2010-10-06,70950.57408
2010-10-07,66106.3624704
2010-10-08,61139.82228479999
2010-10-09,51133.344767999995
2010-10-10,43279.8501888
2010-10-11,40686.4843776
2010-10-12,34937.041305599996
2010-10-13,29285.4610944
2010-10-14,28062.175334400003
2010-10-15,20844.7893504
2010-10-16,19254.5178624
2010-10-17,19890.626457600003
2010-10-18,18936.4635648
2010-10-19,14581.566259199999
2010-10-20,13431.6776448
2010-10-21,13627.4033664
2010-10-22,14997.4834176
2010-10-23,17321.7263616
2010-10-24,55194.6534912
2010-10-25,41518.3186944
2010-10-26,26153.849548799997
2010-10-27,21921.2808192
2010-10-28,40123.772928
2010-10-29,51598.1933568
2010-10-30,33518.029824
2010-10-31,29603.515391999998
2010-11-01,27328.2038784
2010-11-02,28380.229632
2010-11-03,27059.0810112
2010-11-04,26202.7809792
2010-11-05,23854.07232
2010-11-06,24318.9209088
2010-11-07,39683.3900544
2010-11-08,33444.6326784
2010-11-09,30117.2954112
2010-11-10,34937.041305599996
2010-11-11,27793.0524672
2010-11-12,25273.0838016
2010-11-13,24123.1951872
2010-11-14,26814.4238592
2010-11-15,26985.683865599996
2010-11-16,26055.986688
2010-11-17,24759.3037824
2010-11-18,26251.7124096
2010-11-19,26325.1095552
2010-11-20,24123.1951872
2010-11-21,28404.6953472
2010-11-22,27474.9981696
2010-11-23,40710.9500928
2010-11-24,28404.6953472
2010-11-25,26055.986688
2010-11-26,25297.549516799998
2010-11-27,35426.3556096
2010-11-28,33860.5498368
2010-11-29,28478.092492800002
2010-11-30,26765.4924288
2010-12-01,34521.1241472
2010-12-02,81960.14592
2010-12-03,60528.179404799994
2010-12-04,48099.5960832
2010-12-05,58203.936460799996
2010-12-06,97691.6007936
2010-12-07,86388.4403712
2010-12-08,97079.9579136
2010-12-09,89104.1347584
2010-12-10,101214.66378239999
2010-12-11,113692.1785344
2010-12-12,111734.9213184
2010-12-13,117777.9529728
2010-12-14,218454.37102080003
2010-12-15,134683.762176
2010-12-16,93189.90919680001
2010-12-17,74326.8427776
2010-12-18,86486.303232
2010-12-19,88492.4918784
2010-12-20,88149.9718656
2010-12-21,72075.9969792
2010-12-22,89079.66904319999
2010-12-23,80883.65445120001
2010-12-24,69140.11115520001
2010-12-25,71219.69694719999
2010-12-26,93116.5120512
2010-12-27,77507.3857536
2010-12-28,141362.9024256
2010-12-29,267875.1157248
2010-12-30,156947.563008
2010-12-31,161057.8031616
2011-01-01,147577.1940864
2011-01-02,137839.83943680002
2011-01-03,109508.5412352
2011-01-04,78216.8914944
2011-01-05,56809.3906944
2011-01-06,64320.3652608
2011-01-07,67623.2368128
2011-01-08,76871.2771584
2011-01-09,72736.5712896
2011-01-10,59769.7422336
2011-01-11,59231.4964992
2011-01-12,58497.5250432
2011-01-13,321528.4291584
2011-01-14,244314.6319872
2011-01-15,205683.26768639998
2011-01-16,1077543.4945536
2011-01-17,507761.4532608
2011-01-18,255642.2581248
2011-01-19,223274.11691520002
2011-01-20,195089.6130048
2011-01-21,169718.6663424
2011-01-22,145424.21114879998
2011-01-23,128175.8819328
2011-01-24,115062.25858560001
2011-01-25,98694.69511680001
2011-01-26,91477.3091328
2011-01-27,85776.7974912
2011-01-28,82058.0087808
2011-01-29,78119.0286336
2011-01-30,77360.5914624
2011-01-31,70534.65692159999
2011-02-01,67011.5939328
2011-02-02,62827.9566336
2011-02-03,59794.2079488
2011-02-04,58766.647910399995
2011-02-05,58888.9764864
2011-02-06,59671.8793728
2011-02-07,58986.839347199995
2011-02-08,57739.087872000004
2011-02-09,57298.704998400004
2011-02-10,59158.099353599995
2011-02-11,58350.730752
2011-02-12,57200.8421376
2011-02-13,55683.967795200006
2011-02-14,55170.187776
2011-02-15,109753.1983872
2011-02-16,107135.3668608
2011-02-17,80198.6144256
2011-02-18,74155.5827712
2011-02-19,71660.07982079999
2011-02-20,68699.7282816
2011-02-21,65788.3081728
2011-02-22,64418.2281216
2011-02-23,61947.1908864
2011-02-24,66008.4996096
2011-02-25,68699.7282816
2011-02-26,60405.8508288
2011-02-27,71562.21696
2011-02-28,78021.1657728
2011-03-01,80957.05159680001
2011-03-02,91061.3919744
2011-03-03,102927.2638464
2011-03-04,95489.6864256
2011-03-05,156800.7687168
2011-03-06,400063.37495040003
2011-03-07,401360.057856
2011-03-08,240497.98041599998
2011-03-09,227824.73994240002
2011-03-10,319228.6519296
2011-03-11,409971.98960639996
2011-03-12,523590.7709952
2011-03-13,578981.150208
2011-03-14,516251.0564352
2011-03-15,598015.4766336
2011-03-16,1431782.5849344002
2011-03-17,1653295.1703552
2011-03-18,1514892.6194688
2011-03-19,1033456.2757632
2011-03-20,982200.6024191999
2011-03-21,801570.2270976
2011-03-22,527236.16256
2011-03-23,488555.8668288
2011-03-24,459294.8714496
2011-03-25,443514.4851456
2011-03-26,478280.2664448
2011-03-27,460028.8429056
2011-03-28,402045.0978816
2011-03-29,387977.31164160004
2011-03-30,562686.9838848
2011-03-31,649491.3414144
2011-04-01,747403.1336448
