date,outflow(m3/d)
2004-12-19,489314.304
2004-12-20,489314.304
2004-12-21,464848.58879999997
2004-12-22,440382.8736
2004-12-23,415917.1584
2004-12-24,440382.8736
2004-12-25,440382.8736
2004-12-26,464848.58879999997
2004-12-27,489314.304
2004-12-28,513780.0192
2004-12-29,513780.0192
2004-12-30,513780.0192
2004-12-31,513780.0192
2005-01-01,513780.0192
2005-01-02,538245.7344
2005-01-03,513780.0192
2005-01-04,513780.0192
2005-01-05,464848.58879999997
2005-01-06,489314.304
2005-01-07,489314.304
2005-01-08,489314.304
2005-01-09,513780.0192
2005-01-10,513780.0192
2005-01-11,513780.0192
2005-01-12,489314.304
2005-01-13,464848.58879999997
2005-01-14,440382.8736
2005-01-15,415917.1584
2005-01-16,440382.8736
2005-01-17,464848.58879999997
2005-01-18,464848.58879999997
2005-01-19,489314.304
2005-01-20,464848.58879999997
2005-01-21,464848.58879999997
2005-01-22,464848.58879999997
2005-01-23,464848.58879999997
2005-01-24,440382.8736
2005-01-25,440382.8736
2005-01-26,464848.58879999997
2005-01-27,464848.58879999997
2005-01-28,489314.304
2005-01-29,464848.58879999997
2005-01-30,464848.58879999997
2005-01-31,464848.58879999997
2005-02-01,440382.8736
2005-02-02,440382.8736
2005-02-03,440382.8736
2005-02-04,440382.8736
2005-02-05,440382.8736
2005-02-06,415917.1584
2005-02-07,440382.8736
2005-02-08,415917.1584
2005-02-09,415917.1584
2005-02-10,391451.4432
2005-02-11,366985.728
2005-02-12,415917.1584
2005-02-13,440382.8736
2005-02-14,415917.1584
2005-02-15,391451.4432
2005-02-16,342520.01279999997
2005-02-17,366985.728
2005-02-18,366985.728
2005-02-19,391451.4432
2005-02-20,391451.4432
2005-02-21,415917.1584
2005-02-22,415917.1584
2005-02-23,415917.1584
2005-02-24,415917.1584
2005-02-25,440382.8736
2005-02-26,440382.8736
2005-02-27,440382.8736
2005-02-28,447722.58816
2005-03-01,457508.87424
2005-03-02,442829.44512
2005-03-03,440382.8736
2005-03-04,455062.30272
2005-03-05,442829.44512
2005-03-06,445276.01664
2005-03-07,462402.01728
2005-03-08,477081.4464
2005-03-09,496654.01856
2005-03-10,523566.30528
2005-03-11,540692.30592
2005-03-12,577390.87872
2005-03-13,572497.73568
2005-03-14,543138.87744
2005-03-15,557818.3065599999
2005-03-16,552925.16352
2005-03-17,572497.73568
2005-03-18,533352.59136
2005-03-19,545585.44896
2005-03-20,565158.02112
2005-03-21,543138.87744
2005-03-22,538245.7344
2005-03-23,577390.87872
2005-03-24,594516.87936
2005-03-25,550478.592
2005-03-26,538245.7344
2005-03-27,535799.16288
2005-03-28,560264.8780799999
2005-03-29,562711.4495999999
2005-03-30,552925.16352
2005-03-31,523566.30528
2005-04-01,518673.16224
2005-04-02,577390.87872
2005-04-03,653234.59584
2005-04-04,719292.02688
2005-04-05,697272.8832
2005-04-06,672807.168
2005-04-07,834280.88832
2005-04-08,1007987.46624
2005-04-09,988414.89408
2005-04-10,983521.75104
2005-04-11,978628.608
2005-04-12,1078938.04032
2005-04-13,1338274.62144
2005-04-14,1558466.05824
2005-04-15,1367633.4796799999
2005-04-16,1416564.91008
2005-04-17,1685687.77728
2005-04-18,2001295.50336
2005-04-19,1947470.92992
2005-04-20,1825142.35392
2005-04-21,1582931.77344
2005-04-22,1507088.05632
2005-04-23,1680794.63424
2005-04-24,1971936.64512
2005-04-25,2165215.7952
2005-04-26,2471037.2352
2005-04-27,2593365.8112
2005-04-28,2764625.8176
2005-04-29,2382960.66048
2005-04-30,2167662.36672
2005-05-01,2011081.78944
2005-05-02,1986616.07424
2005-05-03,2028207.79008
2005-05-04,2175002.08128
2005-05-05,2419659.23328
2005-05-06,3058214.4
2005-05-07,3400734.4128
2005-05-08,3180542.976
2005-05-09,3425200.128
2005-05-10,3620925.8496
2005-05-11,3963445.8624
2005-05-12,3596460.1344
2005-05-13,3376268.6976
2005-05-14,3253940.1215999997
2005-05-15,3400734.4128
2005-05-16,4183637.2992
2005-05-17,4893143.04
2005-05-18,4134705.8688
2005-05-19,4110240.1536
2005-05-20,4795280.1792
2005-05-21,5700511.6416
2005-05-22,5406923.0592
2005-05-23,5651580.2112
2005-05-24,5822840.2176
2005-05-25,5480320.2047999995
2005-05-26,5064403.0464
2005-05-27,4795280.1792
2005-05-28,4697417.3184
2005-05-29,4844211.6096
2005-05-30,5357991.6288
2005-05-31,4770814.464
2005-06-01,5455854.4896
2005-06-02,5064403.0464
2005-06-03,4526157.312
2005-06-04,4183637.2992
2005-06-05,4061308.7232
2005-06-06,4281500.16
2005-06-07,4232568.7296
2005-06-08,3987911.5776
2005-06-09,3743254.4255999997
2005-06-10,3474131.5584
2005-06-11,3302871.552
2005-06-12,3571994.4192
2005-06-13,3400734.4128
2005-06-14,3253940.1215999997
2005-06-15,3376268.6976
2005-06-16,3816651.5712
2005-06-17,4183637.2992
2005-06-18,4403828.736
2005-06-19,4330431.5904
2005-06-20,4379363.0208
2005-06-21,4477225.8816
2005-06-22,4624020.1728
2005-06-23,4624020.1728
2005-06-24,4501691.5967999995
2005-06-25,4281500.16
2005-06-26,4036843.008
2005-06-27,3718788.7103999997
2005-06-28,3523062.9888
2005-06-29,3400734.4128
2005-06-30,3205008.6912
2005-07-01,3107145.8304
2005-07-02,3033748.6848
2005-07-03,2984817.2544
2005-07-04,2838022.9632
2005-07-05,2715694.3871999998
2005-07-06,2593365.8112
2005-07-07,2544434.3808
2005-07-08,2471037.2352
2005-07-09,2397640.0896
2005-07-10,2329136.08704
2005-07-11,2253292.36992
2005-07-12,2135856.93696
2005-07-13,2045333.79072
2005-07-14,1974383.21664
2005-07-15,1920558.6432
2005-07-16,1854501.2121599999
2005-07-17,1800676.63872
2005-07-18,1749298.6368
2005-07-19,1690580.92032
2005-07-20,1631863.20384
2005-07-21,1587824.91648
2005-07-22,1553572.9152
2005-07-23,1548679.77216
2005-07-24,1521767.48544
2005-07-25,1502194.91328
2005-07-26,1463049.76896
2005-07-27,1428797.76768
2005-07-28,1396992.33792
2005-07-29,1377419.7657599999
2005-07-30,1348060.90752
2005-07-31,1338274.62144
2005-08-01,1335828.04992
2005-08-02,1357847.1935999999
2005-08-03,1326041.76384
2005-08-04,1279556.90496
2005-08-05,1269770.61888
2005-08-06,1235518.6176
2005-08-07,1215946.04544
2005-08-08,1193926.90176
2005-08-09,1179247.47264
2005-08-10,1167014.61504
2005-08-11,1162121.472
2005-08-12,1137655.7568
2005-08-13,1127869.47072
2005-08-14,1110743.4700799999
2005-08-15,1091170.89792
2005-08-16,1100957.184
2005-08-17,1184140.61568
2005-08-18,1242858.33216
2005-08-19,1250198.04672
2005-08-20,1100957.184
2005-08-21,1059365.46816
2005-08-22,1042239.46752
2005-08-23,1039792.896
2005-08-24,1030006.60992
2005-08-25,1005540.89472
2005-08-26,985968.32256
2005-08-27,973735.46496
2005-08-28,961502.60736
2005-08-29,946823.17824
2005-08-30,946823.17824
2005-08-31,961502.60736
2005-09-01,956609.46432
2005-09-02,941930.0352
2005-09-03,934590.3206399999
2005-09-04,917464.32
2005-09-05,907678.03392
2005-09-06,900338.31936
2005-09-07,892998.6048
2005-09-08,890552.03328
2005-09-09,890552.03328
2005-09-10,917464.32
2005-09-11,919910.89152
2005-09-12,934590.3206399999
2005-09-13,941930.0352
2005-09-14,905231.4624
2005-09-15,885658.89024
2005-09-16,870979.46112
2005-09-17,873426.03264
2005-09-18,880765.7472
2005-09-19,856300.032
2005-09-20,844067.1744
2005-09-21,846513.74592
2005-09-22,863639.74656
2005-09-23,866086.31808
2005-09-24,922357.46304
2005-09-25,861193.17504
2005-09-26,839174.03136
2005-09-27,829387.74528
2005-09-28,824494.60224
2005-09-29,807368.6015999999
2005-09-30,800028.88704
2005-10-01,790242.60096
2005-10-02,787796.02944
2005-10-03,875872.60416
2005-10-04,895445.17632
2005-10-05,861193.17504
2005-10-06,822048.03072
2005-10-07,807368.6015999999
2005-10-08,802475.4585599999
2005-10-09,807368.6015999999
2005-10-10,782902.8864
2005-10-11,768223.45728
2005-10-12,760883.74272
2005-10-13,751097.45664
2005-10-14,743757.74208
2005-10-15,738864.59904
2005-10-16,731524.88448
2005-10-17,729078.31296
2005-10-18,724185.16992
2005-10-19,719292.02688
2005-10-20,716845.45536
2005-10-21,709505.7408
2005-10-22,707059.16928
2005-10-23,704612.59776
2005-10-24,697272.8832
2005-10-25,692379.74016
2005-10-26,689933.16864
2005-10-27,694826.31168
2005-10-28,741311.17056
2005-10-29,731524.88448
2005-10-30,726631.74144
2005-10-31,677700.31104
2005-11-01,697272.8832
2005-11-02,685040.0255999999
2005-11-03,719292.02688
2005-11-04,714398.88384
2005-11-05,694826.31168
2005-11-06,719292.02688
2005-11-07,736418.02752
2005-11-08,760883.74272
2005-11-09,760883.74272
2005-11-10,716845.45536
2005-11-11,714398.88384
2005-11-12,733971.456
2005-11-13,692379.74016
2005-11-14,726631.74144
2005-11-15,513780.0192
2005-11-16,660574.3104
2005-11-17,685040.0255999999
2005-11-18,587177.1648
2005-11-19,636108.5952
2005-11-20,611642.88
2005-11-21,660574.3104
2005-11-22,660574.3104
2005-11-23,660574.3104
2005-11-24,660574.3104
2005-11-25,685040.0255999999
2005-11-26,709505.7408
2005-11-27,685040.0255999999
2005-11-28,660574.3104
2005-11-29,636108.5952
2005-11-30,660574.3104
2005-12-01,685040.0255999999
2005-12-02,733971.456
2005-12-03,709505.7408
2005-12-04,685040.0255999999
2005-12-05,636108.5952
2005-12-06,660574.3104
2005-12-07,538245.7344
2005-12-08,489314.304
2005-12-09,440382.8736
2005-12-10,366985.728
2005-12-11,391451.4432
2005-12-12,440382.8736
2005-12-13,489314.304
2005-12-14,513780.0192
2005-12-15,464848.58879999997
2005-12-16,513780.0192
2005-12-17,513780.0192
2005-12-18,513780.0192
2005-12-19,538245.7344
2005-12-20,562711.4495999999
2005-12-21,611642.88
2005-12-22,685040.0255999999
2005-12-23,660574.3104
2005-12-24,709505.7408
2005-12-25,685040.0255999999
2005-12-26,660574.3104
2005-12-27,660574.3104
2005-12-28,685040.0255999999
2005-12-29,733971.456
2005-12-30,685040.0255999999
2005-12-31,733971.456
2006-01-01,782902.8864
2006-01-02,758437.1712
2006-01-03,758437.1712
2006-01-04,733971.456
2006-01-05,685040.0255999999
2006-01-06,611642.88
2006-01-07,636108.5952
2006-01-08,685040.0255999999
2006-01-09,660574.3104
2006-01-10,636108.5952
2006-01-11,660574.3104
2006-01-12,636108.5952
2006-01-13,611642.88
2006-01-14,636108.5952
2006-01-15,660574.3104
2006-01-16,636108.5952
2006-01-17,636108.5952
2006-01-18,660574.3104
2006-01-19,611642.88
2006-01-20,611642.88
2006-01-21,636108.5952
2006-01-22,611642.88
2006-01-23,636108.5952
2006-01-24,587177.1648
2006-01-25,538245.7344
2006-01-26,562711.4495999999
2006-01-27,587177.1648
2006-01-28,587177.1648
2006-01-29,611642.88
2006-01-30,587177.1648
2006-01-31,562711.4495999999
2006-02-01,562711.4495999999
2006-02-02,538245.7344
2006-02-03,489314.304
2006-02-04,464848.58879999997
2006-02-05,489314.304
2006-02-06,440382.8736
2006-02-07,415917.1584
2006-02-08,391451.4432
2006-02-09,415917.1584
2006-02-10,391451.4432
2006-02-11,366985.728
2006-02-12,391451.4432
2006-02-13,391451.4432
2006-02-14,415917.1584
2006-02-15,440382.8736
2006-02-16,415917.1584
2006-02-17,391451.4432
2006-02-18,342520.01279999997
2006-02-19,391451.4432
2006-02-20,366985.728
2006-02-21,415917.1584
2006-02-22,440382.8736
2006-02-23,440382.8736
2006-02-24,464848.58879999997
2006-02-25,440382.8736
2006-02-26,415917.1584
2006-02-27,440382.8736
2006-02-28,464848.58879999997
2006-03-01,489314.304
2006-03-02,464848.58879999997
2006-03-03,464848.58879999997
2006-03-04,489314.304
2006-03-05,511333.44768
2006-03-06,511333.44768
2006-03-07,543138.87744
2006-03-08,526012.8768
2006-03-09,528459.44832
2006-03-10,528459.44832
2006-03-11,484421.16096
2006-03-12,538245.7344
2006-03-13,565158.02112
2006-03-14,538245.7344
2006-03-15,516226.59072
2006-03-16,484421.16096
2006-03-17,481974.58944
2006-03-18,491760.87552
2006-03-19,494207.44704
2006-03-20,481974.58944
2006-03-21,479528.01792
2006-03-22,491760.87552
2006-03-23,467295.16031999997
2006-03-24,481974.58944
2006-03-25,521119.73376
2006-03-26,584730.59328
2006-03-27,540692.30592
2006-03-28,567604.59264
2006-03-29,609196.30848
2006-03-30,631215.45216
2006-03-31,618982.59456
2006-04-01,638555.16672
2006-04-02,623875.7376
2006-04-03,643448.30976
2006-04-04,790242.60096
2006-04-05,1044686.03904
2006-04-06,1245304.90368
2006-04-07,1167014.61504
2006-04-08,1350507.47904
2006-04-09,1565805.7728
2006-04-10,1759084.92288
2006-04-11,1570698.91584
2006-04-12,1646542.63296
2006-04-13,1891199.78496
2006-04-14,2055120.0768
2006-04-15,2387853.80352
2006-04-16,3376268.6976
2006-04-17,3890048.7168
2006-04-18,2862488.6784
2006-04-19,2356048.37376
2006-04-20,2275311.5136
2006-04-21,2495502.9504
2006-04-22,2984817.2544
2006-04-23,3792185.856
2006-04-24,3987911.5776
2006-04-25,3376268.6976
2006-04-26,3278405.8368
2006-04-27,3767720.1408
2006-04-28,4134705.8688
2006-04-29,4330431.5904
2006-04-30,4770814.464
2006-05-01,4672951.6032
2006-05-02,4452760.1663999995
2006-05-03,4232568.7296
2006-05-04,4183637.2992
2006-05-05,4110240.1536
2006-05-06,4208103.0144
2006-05-07,4330431.5904
2006-05-08,4966540.1855999995
2006-05-09,4550623.0272
2006-05-10,4012377.2928
2006-05-11,3914514.432
2006-05-12,4134705.8688
2006-05-13,4697417.3184
2006-05-14,5162265.9072
2006-05-15,5602648.7808
2006-05-16,6189825.9456
2006-05-17,6630208.8192
2006-05-18,6703605.9648
2006-05-19,7046125.9776
2006-05-20,7143988.8384
2006-05-21,7486508.851199999
2006-05-22,7535440.2816
2006-05-23,7241851.6992
2006-05-24,6752537.3952
2006-05-25,6630208.8192
2006-05-26,6850400.256
2006-05-27,6850400.256
2006-05-28,6287688.8064
2006-05-29,5357991.6288
2006-05-30,4672951.6032
2006-05-31,4208103.0144
2006-06-01,4110240.1536
2006-06-02,4403828.736
2006-06-03,4893143.04
2006-06-04,5455854.4896
2006-06-05,5920703.0784
2006-06-06,5994100.223999999
2006-06-07,6189825.9456
2006-06-08,6507880.243199999
2006-06-09,6654674.5344
2006-06-10,6336620.2368
2006-06-11,5700511.6416
2006-06-12,5260128.768
2006-06-13,5137800.192
2006-06-14,5162265.9072
2006-06-15,4672951.6032
2006-06-16,4183637.2992
2006-06-17,3890048.7168
2006-06-18,3841117.2864
2006-06-19,3767720.1408
2006-06-20,3767720.1408
2006-06-21,3620925.8496
2006-06-22,3400734.4128
2006-06-23,3278405.8368
2006-06-24,3180542.976
2006-06-25,3107145.8304
2006-06-26,3033748.6848
2006-06-27,2960351.5392
2006-06-28,2886954.3936
2006-06-29,2838022.9632
2006-06-30,2764625.8176
2006-07-01,2691228.672
2006-07-02,2593365.8112
2006-07-03,2495502.9504
2006-07-04,2436785.23392
2006-07-05,2365834.65984
2006-07-06,2370727.80288
2006-07-07,2309563.51488
2006-07-08,2157876.08064
2006-07-09,2079585.792
2006-07-10,2042887.2192
2006-07-11,1952364.07296
2006-07-12,1932791.5008
2006-07-13,1874073.7843199999
2006-07-14,1793336.92416
2006-07-15,1737065.7792
2006-07-16,1688134.3488
2006-07-17,1646542.63296
2006-07-18,1609844.0601599999
2006-07-19,1575592.05888
2006-07-20,1541340.0576
2006-07-21,1514427.77088
2006-07-22,1487515.48416
2006-07-23,1465496.34048
2006-07-24,1458156.62592
2006-07-25,1441030.62528
2006-07-26,1423904.62464
2006-07-27,1421458.05312
2006-07-28,1367633.4796799999
2006-07-29,1343167.76448
2006-07-30,1323595.19232
2006-07-31,1328488.33536
2006-08-01,1404332.05248
2006-08-02,1333381.4784
2006-08-03,1289343.19104
2006-08-04,1269770.61888
2006-08-05,1264877.47584
2006-08-06,1240411.76064
2006-08-07,1211052.9024
2006-08-08,1198820.0448
2006-08-09,1176800.90112
2006-08-10,1162121.472
2006-08-11,1147442.04288
2006-08-12,1142548.89984
2006-08-13,1130316.04224
2006-08-14,1115636.6131199999
2006-08-15,1122976.3276799999
2006-08-16,1105850.32704
2006-08-17,1088724.3264
2006-08-18,1071598.32576
2006-08-19,1061812.03968
2006-08-20,1052025.7536
2006-08-21,1042239.46752
2006-08-22,1030006.60992
2006-08-23,1012880.60928
2006-08-24,1005540.89472
2006-08-25,1000647.75168
2006-08-26,1078938.04032
2006-08-27,1054472.32512
2006-08-28,1007987.46624
2006-08-29,993308.03712
2006-08-30,976182.03648
2006-08-31,963949.17888
2006-09-01,963949.17888
2006-09-02,959056.03584
2006-09-03,946823.17824
2006-09-04,934590.3206399999
2006-09-05,922357.46304
2006-09-06,919910.89152
2006-09-07,919910.89152
2006-09-08,934590.3206399999
2006-09-09,929697.1775999999
2006-09-10,910124.60544
2006-09-11,895445.17632
2006-09-12,883212.31872
2006-09-13,875872.60416
2006-09-14,875872.60416
2006-09-15,988414.89408
2006-09-16,1020220.32384
2006-09-17,961502.60736
2006-09-18,924804.03456
2006-09-19,905231.4624
2006-09-20,890552.03328
2006-09-21,968842.32192
2006-09-22,1044686.03904
2006-09-23,956609.46432
2006-09-24,915017.74848
2006-09-25,890552.03328
2006-09-26,875872.60416
2006-09-27,861193.17504
2006-09-28,848960.31744
2006-09-29,841620.60288
2006-09-30,831834.3168
2006-10-01,826941.17376
2006-10-02,841620.60288
2006-10-03,895445.17632
2006-10-04,848960.31744
2006-10-05,853853.46048
2006-10-06,883212.31872
2006-10-07,907678.03392
2006-10-08,880765.7472
2006-10-09,885658.89024
2006-10-10,912571.17696
2006-10-11,853853.46048
2006-10-12,834280.88832
2006-10-13,819601.4592
2006-10-14,809815.1731199999
2006-10-15,804922.0300799999
2006-10-16,851406.88896
2006-10-17,831834.3168
2006-10-18,802475.4585599999
2006-10-19,797582.31552
2006-10-20,956609.46432
2006-10-21,890552.03328
2006-10-22,826941.17376
2006-10-23,790242.60096
2006-10-24,795135.744
2006-10-25,802475.4585599999
2006-10-26,787796.02944
2006-10-27,760883.74272
2006-10-28,751097.45664
2006-10-29,753544.02816
2006-10-30,758437.1712
2006-10-31,660574.3104
2006-11-01,636108.5952
2006-11-02,685040.0255999999
2006-11-03,782902.8864
2006-11-04,755990.59968
2006-11-05,736418.02752
2006-11-06,778009.74336
2006-11-07,790242.60096
2006-11-08,839174.03136
2006-11-09,1042239.46752
2006-11-10,888105.46176
2006-11-11,817154.88768
2006-11-12,807368.6015999999
2006-11-13,741311.17056
2006-11-14,812261.7446399999
2006-11-15,685040.0255999999
2006-11-16,758437.1712
2006-11-17,782902.8864
2006-11-18,785349.45792
2006-11-19,697272.8832
2006-11-20,733971.456
2006-11-21,755990.59968
2006-11-22,748650.88512
2006-11-23,748650.88512
2006-11-24,599410.0224
2006-11-25,636108.5952
2006-11-26,636108.5952
2006-11-27,685040.0255999999
2006-11-28,660574.3104
2006-11-29,587177.1648
2006-11-30,489314.304
2006-12-01,611642.88
2006-12-02,587177.1648
2006-12-03,562711.4495999999
2006-12-04,587177.1648
2006-12-05,587177.1648
2006-12-06,611642.88
2006-12-07,636108.5952
2006-12-08,611642.88
2006-12-09,611642.88
2006-12-10,636108.5952
2006-12-11,636108.5952
2006-12-12,636108.5952
2006-12-13,660574.3104
2006-12-14,660574.3104
2006-12-15,685040.0255999999
2006-12-16,587177.1648
2006-12-17,562711.4495999999
2006-12-18,513780.0192
2006-12-19,489314.304
2006-12-20,513780.0192
2006-12-21,538245.7344
2006-12-22,587177.1648
2006-12-23,562711.4495999999
2006-12-24,538245.7344
2006-12-25,513780.0192
2006-12-26,562711.4495999999
2006-12-27,587177.1648
2006-12-28,562711.4495999999
2006-12-29,562711.4495999999
2006-12-30,538245.7344
2006-12-31,538245.7344
2007-01-01,538245.7344
2007-01-02,562711.4495999999
2007-01-03,587177.1648
2007-01-04,611642.88
2007-01-05,587177.1648
2007-01-06,562711.4495999999
2007-01-07,538245.7344
2007-01-08,587177.1648
2007-01-09,587177.1648
2007-01-10,562711.4495999999
2007-01-11,538245.7344
2007-01-12,513780.0192
2007-01-13,489314.304
2007-01-14,440382.8736
2007-01-15,391451.4432
2007-01-16,415917.1584
2007-01-17,440382.8736
2007-01-18,464848.58879999997
2007-01-19,489314.304
2007-01-20,489314.304
2007-01-21,538245.7344
2007-01-22,513780.0192
2007-01-23,538245.7344
2007-01-24,562711.4495999999
2007-01-25,562711.4495999999
2007-01-26,538245.7344
2007-01-27,538245.7344
2007-01-28,513780.0192
2007-01-29,538245.7344
2007-01-30,587177.1648
2007-01-31,562711.4495999999
2007-02-01,538245.7344
2007-02-02,489314.304
2007-02-03,513780.0192
2007-02-04,538245.7344
2007-02-05,562711.4495999999
2007-02-06,538245.7344
2007-02-07,513780.0192
2007-02-08,538245.7344
2007-02-09,562711.4495999999
2007-02-10,562711.4495999999
2007-02-11,587177.1648
2007-02-12,562711.4495999999
2007-02-13,538245.7344
2007-02-14,513780.0192
2007-02-15,538245.7344
2007-02-16,562711.4495999999
2007-02-17,538245.7344
2007-02-18,513780.0192
2007-02-19,538245.7344
2007-02-20,538245.7344
2007-02-21,562711.4495999999
2007-02-22,587177.1648
2007-02-23,587177.1648
2007-02-24,562711.4495999999
2007-02-25,562711.4495999999
2007-02-26,562711.4495999999
2007-02-27,538245.7344
2007-02-28,513780.0192
2007-03-01,538245.7344
2007-03-02,489314.304
2007-03-03,440382.8736
2007-03-04,489314.304
2007-03-05,464848.58879999997
2007-03-06,484421.16096
2007-03-07,489314.304
2007-03-08,523566.30528
2007-03-09,501547.1616
2007-03-10,533352.59136
2007-03-11,518673.16224
2007-03-12,526012.8768
2007-03-13,574944.3072
2007-03-14,643448.30976
2007-03-15,643448.30976
2007-03-16,655681.16736
2007-03-17,729078.31296
2007-03-18,851406.88896
2007-03-19,959056.03584
2007-03-20,1047132.61056
2007-03-21,1061812.03968
2007-03-22,998201.18016
2007-03-23,1003094.3232
2007-03-24,1010434.03776
2007-03-25,1140102.32832
2007-03-26,1245304.90368
2007-03-27,1431244.3392
2007-03-28,1379866.33728
2007-03-29,1174354.3296
2007-03-30,1078938.04032
2007-03-31,1003094.3232
2007-04-01,1044686.03904
2007-04-02,1100957.184
2007-04-03,966395.7504
2007-04-04,1015327.1808
2007-04-05,1142548.89984
2007-04-06,1352954.05056
2007-04-07,1524214.05696
2007-04-08,1644096.06144
2007-04-09,1541340.0576
2007-04-10,1441030.62528
2007-04-11,1291789.76256
2007-04-12,1240411.76064
2007-04-13,1181694.04416
2007-04-14,1203713.18784
2007-04-15,1289343.19104
2007-04-16,1360293.7651199999
2007-04-17,1551126.34368
2007-04-18,1822695.7824
2007-04-19,1683241.20576
2007-04-20,1492408.6272
2007-04-21,1436137.48224
2007-04-22,1394545.7664
2007-04-23,1438584.05376
2007-04-24,1509534.62784
2007-04-25,1732172.63616
2007-04-26,1930344.92928
2007-04-27,2045333.79072
2007-04-28,2348708.6592
2007-04-29,2813557.248
2007-04-30,3302871.552
2007-05-01,3596460.1344
2007-05-02,3547528.704
2007-05-03,4159171.584
2007-05-04,3278405.8368
2007-05-05,2886954.3936
2007-05-06,2446571.52
2007-05-07,2312010.0864
2007-05-08,2471037.2352
2007-05-09,2838022.9632
2007-05-10,3156077.2608
2007-05-11,3523062.9888
2007-05-12,3841117.2864
2007-05-13,4208103.0144
2007-05-14,4257034.4448
2007-05-15,3938980.1472
2007-05-16,3816651.5712
2007-05-17,3792185.856
2007-05-18,3743254.4255999997
2007-05-19,3694322.9952
2007-05-20,3865583.0016
2007-05-21,3938980.1472
2007-05-22,3498597.2736
2007-05-23,3033748.6848
2007-05-24,2715694.3871999998
2007-05-25,2544434.3808
2007-05-26,2495502.9504
2007-05-27,2434338.6624
2007-05-28,2666762.9568
2007-05-29,2666762.9568
2007-05-30,2568900.096
2007-05-31,2495502.9504
2007-06-01,2495502.9504
2007-06-02,2593365.8112
2007-06-03,2666762.9568
2007-06-04,2764625.8176
2007-06-05,2935885.824
2007-06-06,3107145.8304
2007-06-07,2886954.3936
2007-06-08,2544434.3808
2007-06-09,2287544.3712
2007-06-10,2128517.2224
2007-06-11,2106498.07872
2007-06-12,2121177.50784
2007-06-13,2157876.08064
2007-06-14,2204360.93952
2007-06-15,2250845.7983999997
2007-06-16,2280204.65664
2007-06-17,2299777.2288
2007-06-18,2172555.50976
2007-06-19,2003742.07488
2007-06-20,1925451.78624
2007-06-21,1878966.92736
2007-06-22,1827588.92544
2007-06-23,1776210.92352
2007-06-24,1724832.9216
2007-06-25,1656328.91904
2007-06-26,1580485.20192
2007-06-27,1511981.19936
2007-06-28,1470389.48352
2007-06-29,1428797.76768
2007-06-30,1389652.62336
2007-07-01,1352954.05056
2007-07-02,1318702.04928
2007-07-03,1277110.33344
2007-07-04,1237965.18912
2007-07-05,1220839.18848
2007-07-06,1203713.18784
2007-07-07,1181694.04416
2007-07-08,1157228.32896
2007-07-09,1130316.04224
2007-07-10,1100957.184
2007-07-11,1081384.61184
2007-07-12,1061812.03968
2007-07-13,1039792.896
2007-07-14,1020220.32384
2007-07-15,1022666.89536
2007-07-16,1005540.89472
2007-07-17,1003094.3232
2007-07-18,983521.75104
2007-07-19,934590.3206399999
2007-07-20,912571.17696
2007-07-21,892998.6048
2007-07-22,878319.17568
2007-07-23,866086.31808
2007-07-24,858746.60352
2007-07-25,883212.31872
2007-07-26,990861.4656
2007-07-27,995754.60864
2007-07-28,910124.60544
2007-07-29,873426.03264
2007-07-30,848960.31744
2007-07-31,834280.88832
2007-08-01,822048.03072
2007-08-02,878319.17568
2007-08-03,934590.3206399999
2007-08-04,863639.74656
2007-08-05,841620.60288
2007-08-06,839174.03136
2007-08-07,802475.4585599999
2007-08-08,780456.31488
2007-08-09,763330.31424
2007-08-10,753544.02816
2007-08-11,741311.17056
2007-08-12,724185.16992
2007-08-13,714398.88384
2007-08-14,709505.7408
2007-08-15,714398.88384
2007-08-16,719292.02688
2007-08-17,741311.17056
2007-08-18,812261.7446399999
2007-08-19,758437.1712
2007-08-20,736418.02752
2007-08-21,702166.02624
2007-08-22,716845.45536
2007-08-23,751097.45664
2007-08-24,702166.02624
2007-08-25,682593.4540799999
2007-08-26,667914.02496
2007-08-27,663020.88192
2007-08-28,655681.16736
2007-08-29,645894.88128
2007-08-30,641001.73824
2007-08-31,641001.73824
2007-09-01,645894.88128
2007-09-02,633662.02368
2007-09-03,641001.73824
2007-09-04,641001.73824
2007-09-05,785349.45792
2007-09-06,733971.456
2007-09-07,694826.31168
2007-09-08,665467.45344
2007-09-09,648341.4528
2007-09-10,641001.73824
2007-09-11,638555.16672
2007-09-12,631215.45216
2007-09-13,623875.7376
2007-09-14,628768.88064
2007-09-15,626322.30912
2007-09-16,616536.02304
2007-09-17,609196.30848
2007-09-18,611642.88
2007-09-19,611642.88
2007-09-20,604303.16544
2007-09-21,596963.45088
2007-09-22,596963.45088
2007-09-23,643448.30976
2007-09-24,658127.73888
2007-09-25,650788.02432
2007-09-26,623875.7376
2007-09-27,609196.30848
2007-09-28,604303.16544
2007-09-29,604303.16544
2007-09-30,599410.0224
2007-10-01,567604.59264
2007-10-02,574944.3072
2007-10-03,567604.59264
2007-10-04,570051.16416
2007-10-05,567604.59264
2007-10-06,658127.73888
2007-10-07,616536.02304
2007-10-08,592070.30784
2007-10-09,579837.45024
2007-10-10,570051.16416
2007-10-11,557818.3065599999
2007-10-12,555371.7350399999
2007-10-13,550478.592
2007-10-14,545585.44896
2007-10-15,543138.87744
2007-10-16,540692.30592
2007-10-17,579837.45024
2007-10-18,636108.5952
