date,outflow(m3/d)
2005-10-11,27059.0810112
2005-10-12,21676.623667199998
2005-10-13,20502.269337600002
2005-10-14,19964.0236032
2005-10-15,19572.57216
2005-10-16,18887.5321344
2005-10-17,18691.8064128
2005-10-18,18789.6692736
2005-10-19,18936.4635648
2005-10-20,18691.8064128
2005-10-21,18545.0121216
2005-10-22,18569.4778368
2005-10-23,18569.4778368
2005-10-24,18422.6835456
2005-10-25,18422.6835456
2005-10-26,18251.4235392
2005-10-27,18153.5606784
2005-10-28,18496.080691199997
2005-10-29,18178.026393599997
2005-10-30,18080.163532799997
2005-10-31,18300.3549696
2005-11-01,18349.2864
2005-11-02,18104.629248
2005-11-03,18251.4235392
2005-11-04,18275.8892544
2005-11-05,18814.1349888
2005-11-06,19719.3664512
2005-11-07,18789.6692736
2005-11-08,18275.8892544
2005-11-09,18153.5606784
2005-11-10,18300.3549696
2005-11-11,18300.3549696
2005-11-12,18422.6835456
2005-11-13,18814.1349888
2005-11-14,18178.026393599997
2005-11-15,17786.574950399998
2005-11-16,17859.972095999998
2005-11-17,17933.3692416
2005-11-18,17982.300671999998
2005-11-19,18202.4921088
2005-11-20,18398.217830399997
2005-11-21,18398.217830399997
2005-11-22,18422.6835456
2005-11-23,18422.6835456
2005-11-24,18642.8749824
2005-11-25,22826.5122816
2005-11-26,19939.557888
2005-11-27,19327.915008
2005-11-28,19009.8607104
2005-11-29,19425.7778688
2005-11-30,19230.0521472
2005-12-01,19890.626457600003
2005-12-02,19694.900736000003
2005-12-03,19572.57216
2005-12-04,19034.3264256
2005-12-05,18569.4778368
2005-12-06,18667.3406976
2005-12-07,18814.1349888
2005-12-08,18716.272128
2005-12-09,18373.7521152
2005-12-10,18226.957824
2005-12-11,18178.026393599997
2005-12-12,18202.4921088
2005-12-13,18031.2321024
2005-12-14,17737.64352
2005-12-15,17957.834956799998
2005-12-16,18275.8892544
2005-12-17,18275.8892544
2005-12-18,18349.2864
2005-12-19,19009.8607104
2005-12-20,18765.2035584
2005-12-21,19303.4492928
2005-12-22,22214.8694016
2005-12-23,24465.7152
2005-12-24,24490.1809152
2005-12-25,26887.8210048
2005-12-26,27841.983897600003
2005-12-27,34349.8641408
2005-12-28,41567.2501248
2005-12-29,31658.6354688
2005-12-30,94315.332096
2005-12-31,120028.7987712
2006-01-01,70338.93119999999
2006-01-02,47903.8703616
2006-01-03,40906.6758144
2006-01-04,37530.4071168
2006-01-05,35597.615616
2006-01-06,34276.4669952
2006-01-07,33395.701248
2006-01-08,31952.2240512
2006-01-09,31242.7183104
2006-01-10,31780.9640448
2006-01-11,32294.744064
2006-01-12,30557.6782848
2006-01-13,31829.8954752
2006-01-14,44821.1902464
2006-01-15,36356.052787199995
2006-01-16,34741.315583999996
2006-01-17,35940.135628799995
2006-01-18,35206.1641728
2006-01-19,33053.1812352
2006-01-20,32319.209779200002
2006-01-21,31267.1840256
2006-01-22,30557.6782848
2006-01-23,30239.623987199997
2006-01-24,30092.829696
2006-01-25,29970.50112
2006-01-26,29530.1182464
2006-01-27,26936.7524352
2006-01-28,25958.123827199997
2006-01-29,25077.358079999998
2006-01-30,25297.549516799998
2006-01-31,24906.0980736
2006-02-01,25811.329536
2006-02-02,24490.1809152
2006-02-03,24318.9209088
2006-02-04,24734.8380672
2006-02-05,23633.8808832
2006-02-06,23169.0322944
2006-02-07,23071.1694336
2006-02-08,23120.100863999996
2006-02-09,22728.649420799997
2006-02-10,22214.8694016
2006-02-11,22214.8694016
2006-02-12,22435.0608384
2006-02-13,22581.8551296
2006-02-14,22410.5951232
2006-02-15,22019.14368
2006-02-16,21383.0350848
2006-02-17,20697.995059200002
2006-02-18,20355.4750464
2006-02-19,20379.9407616
2006-02-20,20820.3236352
2006-02-21,22019.14368
2006-02-22,22141.472256
2006-02-23,22410.5951232
2006-02-24,21847.883673599998
2006-02-25,21309.6379392
2006-02-26,21676.623667199998
2006-02-27,22655.2522752
2006-02-28,25248.6180864
2006-03-01,22068.075110399997
2006-03-02,21578.7608064
2006-03-03,21089.4465024
2006-03-04,20820.3236352
2006-03-05,20722.460774400002
2006-03-06,20526.735052800002
2006-03-07,20257.6121856
2006-03-08,20233.1464704
2006-03-09,20282.0779008
2006-03-10,20331.009331200003
2006-03-11,21309.6379392
2006-03-12,21945.7465344
2006-03-13,21162.843648000002
2006-03-14,20771.3922048
2006-03-15,20428.872192
2006-03-16,20379.9407616
2006-03-17,20257.6121856
2006-03-18,19792.7635968
2006-03-19,19792.7635968
2006-03-20,20012.9550336
2006-03-21,19841.6950272
2006-03-22,19548.1064448
2006-03-23,19572.57216
2006-03-24,19597.0378752
2006-03-25,22630.78656
2006-03-26,21358.5693696
2006-03-27,20746.926489600002
2006-03-28,20795.85792
2006-03-29,20820.3236352
2006-03-30,20331.009331200003
2006-03-31,20282.0779008
2006-04-01,20428.872192
2006-04-02,20282.0779008
2006-04-03,20649.0636288
2006-04-04,20379.9407616
2006-04-05,20477.8036224
2006-04-06,19792.7635968
2006-04-07,19597.0378752
2006-04-08,21407.500799999998
2006-04-09,20379.9407616
2006-04-10,22288.266547199997
2006-04-11,21309.6379392
2006-04-12,20942.652211200002
2006-04-13,20551.200768
2006-04-14,19939.557888
2006-04-15,19254.5178624
2006-04-16,18960.92928
2006-04-17,18642.8749824
2006-04-18,18275.8892544
2006-04-19,18398.217830399997
2006-04-20,18300.3549696
2006-04-21,18324.8206848
2006-04-22,17713.1778048
2006-04-23,27768.586752
2006-04-24,33811.6184064
2006-04-25,33664.8241152
2006-04-26,29970.50112
2006-04-27,33126.5783808
2006-04-28,39218.5414656
2006-04-29,41298.1272576
2006-04-30,37457.0099712
2006-05-01,39340.87004159999
2006-05-02,43255.384473599996
2006-05-03,38044.187136
2006-05-04,31609.7040384
2006-05-05,29285.4610944
2006-05-06,28722.7496448
2006-05-07,21676.623667199998
2006-05-08,26080.4524032
2006-05-09,23829.6066048
2006-05-10,25444.343808
2006-05-11,31389.5126016
2006-05-12,29725.843968
2006-05-13,30582.144
2006-05-14,37041.0928128
2006-05-15,33713.7555456
2006-05-16,24245.5237632
2006-05-17,17370.657791999998
2006-05-18,15755.920588800001
2006-05-19,15780.386304
2006-05-20,27132.4781568
2006-05-21,38680.2957312
2006-05-22,44698.8616704
2006-05-23,40466.2929408
2006-05-24,34888.109875199996
2006-05-25,33787.1526912
2006-05-26,30655.541145599997
2006-05-27,33762.686976000005
2006-05-28,32759.5926528
2006-05-29,30680.006860799997
2006-05-30,27254.8067328
2006-05-31,32735.126937600002
2006-06-01,32661.729792
2006-06-02,36356.052787199995
2006-06-03,37872.9271296
2006-06-04,33493.5641088
2006-06-05,31903.2926208
2006-06-06,37016.6270976
2006-06-07,27156.943872
2006-06-08,29212.063948799998
2006-06-09,31634.1697536
2006-06-10,30435.349708799997
2006-06-11,29603.515391999998
2006-06-12,32001.1554816
2006-06-13,32074.5526272
2006-06-14,31927.758336000003
2006-06-15,31144.8554496
2006-06-16,30655.541145599997
2006-06-17,30337.486848
2006-06-18,30655.541145599997
2006-06-19,29774.7753984
2006-06-20,23291.3608704
2006-06-21,24123.1951872
2006-06-22,23584.9494528
2006-06-23,19474.7092992
2006-06-24,16171.837747200001
2006-06-25,16465.4263296
2006-06-26,17566.383513599998
2006-06-27,13994.3890944
2006-06-28,12722.171904
2006-06-29,18104.629248
2006-06-30,23560.483737600003
2006-07-01,29505.6525312
2006-07-02,36429.4499328
2006-07-03,38117.5842816
2006-07-04,34985.972736
2006-07-05,32368.141209600002
2006-07-06,31413.9783168
2006-07-07,24930.5637888
2006-07-08,21285.172223999998
2006-07-09,19694.900736000003
2006-07-10,20331.009331200003
2006-07-11,19792.7635968
2006-07-12,17248.329216
2006-07-13,18153.5606784
2006-07-14,19034.3264256
2006-07-15,20820.3236352
2006-07-16,28869.543936000002
2006-07-17,28086.6410496
2006-07-18,26838.8895744
2006-07-19,26447.4381312
2006-07-20,23976.400896000003
2006-07-21,24612.509491200002
2006-07-22,25003.960934400002
2006-07-23,23854.07232
2006-07-24,21994.6779648
2006-07-25,21211.775078399998
2006-07-26,17933.3692416
2006-07-27,19964.0236032
2006-07-28,19866.1607424
2006-07-29,21162.843648000002
2006-07-30,26520.8352768
2006-07-31,29016.338227199998
2006-08-01,26349.575270399997
2006-08-02,24930.5637888
2006-08-03,25101.823795199998
2006-08-04,20893.7207808
2006-08-05,16318.6320384
2006-08-06,12232.8576
2006-08-07,11841.4061568
2006-08-08,20306.543616000003
2006-08-09,16269.700608000001
2006-08-10,12428.5833216
2006-08-11,18911.9978496
2006-08-12,20477.8036224
2006-08-13,20746.926489600002
2006-08-14,19645.9693056
2006-08-15,15021.949132799999
2006-08-16,15511.2634368
2006-08-17,14973.0177024
2006-08-18,19474.7092992
2006-08-19,18349.2864
2006-08-20,18129.0949632
2006-08-21,24783.769497600002
2006-08-22,24832.700928000002
2006-08-23,17028.1377792
2006-08-24,17835.5063808
2006-08-25,18618.4092672
2006-08-26,18789.6692736
2006-08-27,18447.1492608
2006-08-28,20649.0636288
2006-08-29,17492.986368
2006-08-30,16392.029184
2006-08-31,17884.437811199998
2006-09-01,15486.7977216
2006-09-02,16587.7549056
2006-09-03,20233.1464704
2006-09-04,23780.675174400003
2006-09-05,27010.149580799996
2006-09-06,26374.040985599997
2006-09-07,27817.5181824
2006-09-08,31438.444032
2006-09-09,30410.8839936
2006-09-10,33713.7555456
2006-09-11,32808.5240832
2006-09-12,32588.332646400002
2006-09-13,28771.6810752
2006-09-14,28208.9696256
2006-09-15,27817.5181824
2006-09-16,27621.792460799996
2006-09-17,27499.4638848
2006-09-18,28551.4896384
2006-09-19,30141.7611264
2006-09-20,25860.2609664
2006-09-21,29725.843968
2006-09-22,33738.2212608
2006-09-23,34888.109875199996
2006-09-24,38655.830016
2006-09-25,42594.810163199996
2006-09-26,36845.3670912
2006-09-27,34692.384153599996
2006-09-28,31976.6897664
2006-09-29,29530.1182464
2006-09-30,28918.4753664
2006-10-01,28796.1467904
2006-10-02,30704.472576
2006-10-03,41836.372992000004
2006-10-04,43646.8359168
2006-10-05,40221.635788800006
2006-10-06,40001.444352000006
2006-10-07,38411.172864
2006-10-08,39047.2814592
2006-10-09,38704.7614464
2006-10-10,35548.684185599996
2006-10-11,32955.3183744
2006-10-12,32686.1955072
2006-10-13,33591.4269696
2006-10-14,30459.815423999997
2006-10-15,31585.2383232
2006-10-16,32221.3469184
2006-10-17,31732.032614400003
2006-10-18,35475.28704
2006-10-19,38313.3100032
2006-10-20,41175.7986816
2006-10-21,43646.8359168
2006-10-22,36111.3956352
2006-10-23,28331.2982016
2006-10-24,25566.672383999998
2006-10-25,23487.086592
2006-10-26,22679.7179904
2006-10-27,22337.1979776
2006-10-28,22092.540825599997
2006-10-29,22019.14368
2006-10-30,21554.2950912
2006-10-31,21358.5693696
2006-11-01,21358.5693696
2006-11-02,22214.8694016
2006-11-03,22483.992268799997
2006-11-04,22165.9379712
2006-11-05,23633.8808832
2006-11-06,22581.8551296
2006-11-07,22850.9779968
2006-11-08,22435.0608384
2006-11-09,22043.609395199997
2006-11-10,21970.2122496
2006-11-11,21798.9522432
2006-11-12,22068.075110399997
2006-11-13,24123.1951872
2006-11-14,23829.6066048
2006-11-15,22850.9779968
2006-11-16,22899.909427199997
2006-11-17,21970.2122496
2006-11-18,21896.815103999998
2006-11-19,22214.8694016
2006-11-20,22141.472256
2006-11-21,21896.815103999998
2006-11-22,22117.006540799997
2006-11-23,21774.486528
2006-11-24,21627.692236799998
2006-11-25,22068.075110399997
2006-11-26,22190.4036864
2006-11-27,21896.815103999998
2006-11-28,21456.432230399998
2006-11-29,21089.4465024
2006-11-30,21431.966515199998
2006-12-01,21236.240793599998
2006-12-02,20942.652211200002
2006-12-03,21260.706508799998
2006-12-04,21309.6379392
2006-12-05,21480.897945599998
2006-12-06,21334.1036544
2006-12-07,21529.829376
2006-12-08,21750.0208128
2006-12-09,22288.266547199997
2006-12-10,22532.9236992
2006-12-11,22704.183705599997
2006-12-12,22361.6636928
2006-12-13,23951.9351808
2006-12-14,28673.818214400002
2006-12-15,28111.1067648
2006-12-16,24661.4409216
2006-12-17,24808.235212800002
2006-12-18,24490.1809152
2006-12-19,24832.700928000002
2006-12-20,25003.960934400002
2006-12-21,25689.00096
2006-12-22,25052.8923648
2006-12-23,29065.2696576
2006-12-24,25860.2609664
2006-12-25,31952.2240512
2006-12-26,31511.841177600003
2006-12-27,24367.852339200002
2006-12-28,27132.4781568
2006-12-29,27132.4781568
2006-12-30,27156.943872
2006-12-31,27377.1353088
2007-01-01,26936.7524352
2007-01-02,27230.3410176
2007-01-03,28429.1610624
2007-01-04,17419.5892224
2007-01-05,25762.398105599998
2007-01-06,25542.206668799998
2007-01-07,24563.5780608
2007-01-08,24465.7152
2007-01-09,24318.9209088
2007-01-10,24098.729472
2007-01-11,23878.5380352
2007-01-12,24147.6609024
2007-01-13,24955.029504
2007-01-14,25664.5352448
2007-01-15,25493.275238399998
2007-01-16,25909.1923968
2007-01-17,26227.2466944
2007-01-18,26716.5609984
2007-01-19,28233.4353408
2007-01-20,28429.1610624
2007-01-21,27401.601024
2007-01-22,27597.3267456
2007-01-23,28600.4210688
2007-01-24,28649.352499200002
2007-01-25,28747.21536
2007-01-26,28624.886784
2007-01-27,28869.543936000002
2007-01-28,28771.6810752
2007-01-29,28673.818214400002
2007-01-30,28478.092492800002
2007-01-31,28551.4896384
2007-02-01,28380.229632
2007-02-02,27572.8610304
2007-02-03,27890.915328
2007-02-04,29456.721100799998
2007-02-05,28013.243904
2007-02-06,26838.8895744
2007-02-07,26300.64384
2007-02-08,26912.28672
2007-02-09,25835.7952512
2007-02-10,26007.0552576
2007-02-11,27132.4781568
2007-02-12,25395.4123776
2007-02-13,24441.2494848
2007-02-14,24123.1951872
2007-02-15,24539.1123456
2007-02-16,23707.2780288
2007-02-17,23242.42944
2007-02-18,22948.8408576
2007-02-19,22361.6636928
2007-02-20,21921.2808192
2007-02-21,21701.089382399998
2007-02-22,22948.8408576
2007-02-23,22288.266547199997
2007-02-24,22117.006540799997
2007-02-25,22043.609395199997
2007-02-26,21554.2950912
2007-02-27,21554.2950912
2007-02-28,21334.1036544
2007-03-01,21236.240793599998
2007-03-02,21407.500799999998
2007-03-03,21260.706508799998
2007-03-04,21407.500799999998
2007-03-05,21480.897945599998
2007-03-06,21309.6379392
2007-03-07,21407.500799999998
2007-03-08,21578.7608064
2007-03-09,22557.3894144
2007-03-10,21529.829376
2007-03-11,21064.9807872
2007-03-12,20967.117926400002
2007-03-13,20697.995059200002
2007-03-14,20600.1321984
2007-03-15,20477.8036224
2007-03-16,20624.5979136
2007-03-17,20624.5979136
2007-03-18,20624.5979136
2007-03-19,20551.200768
2007-03-20,20477.8036224
2007-03-21,20037.4207488
2007-03-22,20135.2836096
2007-03-23,20257.6121856
2007-03-24,20379.9407616
2007-03-25,20355.4750464
2007-03-26,20771.3922048
2007-03-27,20918.186496000002
2007-03-28,19768.2978816
2007-03-29,18691.8064128
2007-03-30,18960.92928
2007-03-31,19107.7235712
2007-04-01,18863.0664192
2007-04-02,18569.4778368
2007-04-03,18887.5321344
2007-04-04,19866.1607424
2007-04-05,29579.049676799998
2007-04-06,38606.8985856
2007-04-07,39683.3900544
2007-04-08,50032.387584
2007-04-09,50570.6333184
2007-04-10,41298.1272576
2007-04-11,36502.8470784
2007-04-12,38460.1042944
2007-04-13,34227.5355648
2007-04-14,35842.272768
2007-04-15,35768.875622399995
2007-04-16,38533.50144
2007-04-17,36380.518502399995
2007-04-18,32637.2640768
2007-04-19,33444.6326784
2007-04-20,32955.3183744
2007-04-21,32001.1554816
2007-04-22,36967.6956672
2007-04-23,34496.658432
2007-04-24,28600.4210688
2007-04-25,28771.6810752
2007-04-26,30533.2125696
2007-04-27,37848.4614144
2007-04-28,37579.3385472
2007-04-29,28062.175334400003
2007-04-30,30215.158271999997
2007-05-01,24783.769497600002
2007-05-02,23120.100863999996
2007-05-03,26643.1638528
2007-05-04,31291.649740799996
2007-05-05,30680.006860799997
2007-05-06,25982.589542399997
2007-05-07,26545.300992
2007-05-08,15902.71488
2007-05-09,15535.729151999998
2007-05-10,
2007-05-11,14067.78624
2007-05-12,14654.9634048
2007-05-13,
2007-05-14,
2007-05-15,
2007-05-16,
2007-05-17,
2007-05-18,
2007-05-19,
2007-05-20,
2007-05-21,
2007-05-22,20208.6807552
2007-05-23,23389.2237312
2007-05-24,27499.4638848
2007-05-25,31438.444032
2007-05-26,28673.818214400002
2007-05-27,26153.849548799997
2007-05-28,28282.366771200002
2007-05-29,20991.5836416
2007-05-30,17395.1235072
2007-05-31,16440.9606144
2007-06-01,16563.2891904
2007-06-02,19621.5035904
2007-06-03,38998.3500288
2007-06-04,38631.3643008
2007-06-05,50937.6190464
2007-06-06,49714.3332864
2007-06-07,45188.175974399994
2007-06-08,42350.1530112
2007-06-09,39438.7329024
2007-06-10,33615.8926848
2007-06-11,28918.4753664
2007-06-12,26985.683865599996
2007-06-13,24490.1809152
2007-06-14,21676.623667199998
2007-06-15,21652.157951999998
2007-06-16,18398.217830399997
2007-06-17,18520.5464064
2007-06-18,18887.5321344
2007-06-19,16392.029184
2007-06-20,16930.2749184
2007-06-21,16759.014912
2007-06-22,16612.2206208
2007-06-23,18716.272128
2007-06-24,26496.3695616
2007-06-25,27156.943872
2007-06-26,24955.029504
2007-06-27,23046.7037184
2007-06-28,23462.6208768
2007-06-29,18349.2864
2007-06-30,17346.192076799998
2007-07-01,14997.4834176
2007-07-02,13969.9233792
2007-07-03,12820.0347648
2007-07-04,13015.7604864
2007-07-05,12281.7890304
2007-07-06,13064.691916799999
2007-07-07,15584.6605824
2007-07-08,14214.5805312
2007-07-09,19621.5035904
2007-07-10,21554.2950912
2007-07-11,18178.026393599997
2007-07-12,18520.5464064
2007-07-13,12257.3233152
2007-07-14,10887.243264
2007-07-15,11865.871872
2007-07-16,17028.1377792
2007-07-17,22214.8694016
2007-07-18,25395.4123776
2007-07-19,34716.849868799996
2007-07-20,37432.544256
2007-07-21,26496.3695616
2007-07-22,27108.0124416
2007-07-23,28160.0381952
2007-07-24,27156.943872
2007-07-25,26251.7124096
2007-07-26,24612.509491200002
2007-07-27,23707.2780288
2007-07-28,20820.3236352
2007-07-29,20746.926489600002
2007-07-30,19597.0378752
2007-07-31,17957.834956799998
2007-08-01,17908.9035264
2007-08-02,17957.834956799998
2007-08-03,18178.026393599997
2007-08-04,20404.4064768
2007-08-05,19890.626457600003
2007-08-06,23095.6351488
2007-08-07,24661.4409216
2007-08-08,26496.3695616
2007-08-09,26055.986688
2007-08-10,25835.7952512
2007-08-11,24612.509491200002
2007-08-12,25322.015231999998
2007-08-13,25101.823795199998
2007-08-14,22435.0608384
2007-08-15,25909.1923968
2007-08-16,23120.100863999996
2007-08-17,26765.4924288
2007-08-18,29285.4610944
2007-08-19,32147.949772800002
2007-08-20,35866.7384832
2007-08-21,40099.3072128
2007-08-22,43940.4244992
2007-08-23,40808.8129536
2007-08-24,41004.538675200005
2007-08-25,27695.1896064
2007-08-26,26349.575270399997
2007-08-27,26251.7124096
2007-08-28,25860.2609664
2007-08-29,26814.4238592
2007-08-30,28649.352499200002
2007-08-31,30459.815423999997
2007-09-01,37187.887104
2007-09-02,33591.4269696
2007-09-03,35304.027033599996
2007-09-04,35597.615616
2007-09-05,41151.3329664
2007-09-06,41273.661542400005
2007-09-07,39512.130048
2007-09-08,37823.9956992
2007-09-09,38729.2271616
2007-09-10,42521.413017599996
2007-09-11,37921.85856
2007-09-12,29187.598233599998
2007-09-13,26251.7124096
2007-09-14,25835.7952512
2007-09-15,23951.9351808
2007-09-16,27793.0524672
2007-09-17,27523.9296
2007-09-18,28233.4353408
2007-09-19,27744.1210368
2007-09-20,29016.338227199998
2007-09-21,27450.5324544
2007-09-22,25248.6180864
2007-09-23,25493.275238399998
2007-09-24,26912.28672
2007-09-25,26349.575270399997
2007-09-26,31707.566899200003
2007-09-27,32319.209779200002
2007-09-28,28649.352499200002
2007-09-29,33053.1812352
2007-09-30,37138.9556736
2007-10-01,40441.827225600005
2007-10-02,35475.28704
2007-10-03,39634.458624
2007-10-04,40588.6215168
2007-10-05,33909.4812672
2007-10-06,33738.2212608
2007-10-07,36062.4642048
2007-10-08,33982.878412800004
2007-10-09,29774.7753984
2007-10-10,41493.852979200004
2007-10-11,48735.704678400005
2007-10-12,44062.7530752
2007-10-13,39561.061478400006
2007-10-14,35304.027033599996
2007-10-15,35940.135628799995
2007-10-16,40417.3615104
2007-10-17,39438.7329024
2007-10-18,39781.252915200006
2007-10-19,69923.01404159999
2007-10-20,42154.427289600004
2007-10-21,30777.8697216
2007-10-22,26471.9038464
2007-10-23,24832.700928000002
2007-10-24,23854.07232
2007-10-25,22899.909427199997
2007-10-26,22263.800831999997
2007-10-27,22068.075110399997
2007-10-28,21921.2808192
2007-10-29,22410.5951232
2007-10-30,24783.769497600002
2007-10-31,22532.9236992
2007-11-01,21725.5550976
2007-11-02,21309.6379392
2007-11-03,21064.9807872
2007-11-04,21113.912217600002
2007-11-05,21113.912217600002
2007-11-06,20967.117926400002
2007-11-07,21480.897945599998
2007-11-08,20893.7207808
2007-11-09,21431.966515199998
2007-11-10,21113.912217600002
2007-11-11,20526.735052800002
2007-11-12,20184.21504
2007-11-13,19743.8321664
2007-11-14,19572.57216
2007-11-15,20110.817894400003
2007-11-16,20697.995059200002
2007-11-17,21921.2808192
2007-11-18,24221.058048
2007-11-19,22753.115136
2007-11-20,23584.9494528
2007-11-21,22826.5122816
2007-11-22,22165.9379712
2007-11-23,21798.9522432
2007-11-24,21701.089382399998
2007-11-25,21529.829376
2007-11-26,21529.829376
2007-11-27,21309.6379392
2007-11-28,21064.9807872
2007-11-29,21407.500799999998
2007-11-30,21407.500799999998
2007-12-01,21383.0350848
2007-12-02,21016.0493568
2007-12-03,21725.5550976
2007-12-04,21676.623667199998
2007-12-05,21847.883673599998
2007-12-06,22386.129408
2007-12-07,22239.3351168
2007-12-08,21921.2808192
2007-12-09,
2007-12-10,
2007-12-11,
2007-12-12,
2007-12-13,21627.692236799998
2007-12-14,21896.815103999998
2007-12-15,21676.623667199998
2007-12-16,21774.486528
2007-12-17,21701.089382399998
2007-12-18,21529.829376
2007-12-19,21358.5693696
2007-12-20,21431.966515199998
2007-12-21,20967.117926400002
2007-12-22,21505.363660799998
2007-12-23,21162.843648000002
2007-12-24,20869.2550656
2007-12-25,20893.7207808
2007-12-26,21113.912217600002
2007-12-27,21162.843648000002
2007-12-28,21260.706508799998
2007-12-29,20942.652211200002
2007-12-30,20624.5979136
2007-12-31,20282.0779008
2008-01-01,20477.8036224
2008-01-02,20918.186496000002
2008-01-03,21505.363660799998
2008-01-04,21627.692236799998
2008-01-05,21064.9807872
2008-01-06,20722.460774400002
2008-01-07,21260.706508799998
2008-01-08,22165.9379712
2008-01-09,21578.7608064
2008-01-10,21676.623667199998
2008-01-11,21407.500799999998
2008-01-12,21774.486528
2008-01-13,21285.172223999998
2008-01-14,21823.4179584
2008-01-15,21089.4465024
2008-01-16,20967.117926400002
2008-01-17,21383.0350848
2008-01-18,21529.829376
2008-01-19,21970.2122496
2008-01-20,22386.129408
2008-01-21,21113.912217600002
2008-01-22,20453.3379072
2008-01-23,20477.8036224
2008-01-24,20575.6664832
2008-01-25,20404.4064768
2008-01-26,21187.309363200002
2008-01-27,22263.800831999997
2008-01-28,21701.089382399998
2008-01-29,21896.815103999998
2008-01-30,22092.540825599997
2008-01-31,38362.2414336
2008-02-01,27793.0524672
2008-02-02,25468.8095232
2008-02-03,24930.5637888
2008-02-04,23731.743744
2008-02-05,23731.743744
2008-02-06,23364.758016
2008-02-07,23560.483737600003
2008-02-08,23169.0322944
2008-02-09,22973.3065728
2008-02-10,22875.443712
2008-02-11,22435.0608384
2008-02-12,22483.992268799997
2008-02-13,22239.3351168
2008-02-14,21945.7465344
2008-02-15,22337.1979776
2008-02-16,22606.3208448
2008-02-17,21970.2122496
2008-02-18,21994.6779648
2008-02-19,22117.006540799997
2008-02-20,22019.14368
2008-02-21,21921.2808192
2008-02-22,21823.4179584
2008-02-23,22288.266547199997
2008-02-24,22288.266547199997
2008-02-25,21701.089382399998
2008-02-26,21383.0350848
2008-02-27,21480.897945599998
2008-02-28,21285.172223999998
2008-02-29,21309.6379392
2008-03-01,21016.0493568
2008-03-02,20551.200768
2008-03-03,20746.926489600002
2008-03-04,20502.269337600002
2008-03-05,20428.872192
2008-03-06,20453.3379072
2008-03-07,20526.735052800002
2008-03-08,21089.4465024
2008-03-09,20771.3922048
2008-03-10,20869.2550656
2008-03-11,20624.5979136
2008-03-12,20575.6664832
2008-03-13,21407.500799999998
2008-03-14,20795.85792
2008-03-15,20526.735052800002
2008-03-16,20184.21504
2008-03-17,20331.009331200003
2008-03-18,20331.009331200003
2008-03-19,20331.009331200003
2008-03-20,20404.4064768
2008-03-21,20135.2836096
2008-03-22,20037.4207488
2008-03-23,20233.1464704
2008-03-24,19939.557888
2008-03-25,19890.626457600003
2008-03-26,20282.0779008
2008-03-27,20012.9550336
2008-03-28,20428.872192
2008-03-29,20110.817894400003
2008-03-30,20086.352179200003
2008-03-31,19719.3664512
2008-04-01,19719.3664512
2008-04-02,19817.229312
2008-04-03,19890.626457600003
2008-04-04,20012.9550336
2008-04-05,19890.626457600003
2008-04-06,19890.626457600003
2008-04-07,19597.0378752
2008-04-08,20379.9407616
2008-04-09,20159.7493248
2008-04-10,19743.8321664
2008-04-11,29138.6668032
2008-04-12,41077.9358208
2008-04-13,37872.9271296
2008-04-14,39243.0071808
2008-04-15,40417.3615104
2008-04-16,42227.824435200004
2008-04-17,33053.1812352
2008-04-18,38557.9671552
2008-04-19,50570.6333184
2008-04-20,57151.9107072
2008-04-21,56050.9535232
2008-04-22,52699.150540799994
2008-04-23,48882.4989696
2008-04-24,48270.8560896
2008-04-25,33762.686976000005
2008-04-26,25003.960934400002
2008-04-27,23854.07232
2008-04-28,25346.480947199998
2008-04-29,23266.8951552
2008-04-30,28673.818214400002
2008-05-01,25884.7266816
2008-05-02,23095.6351488
2008-05-03,22092.540825599997
2008-05-04,19499.1750144
2008-05-05,20159.7493248
2008-05-06,14973.0177024
2008-05-07,12404.117606400001
2008-05-08,18178.026393599997
2008-05-09,17174.9320704
2008-05-10,17982.300671999998
2008-05-11,18226.957824
2008-05-12,21823.4179584
2008-05-13,20331.009331200003
2008-05-14,23291.3608704
2008-05-15,29994.9668352
2008-05-16,21676.623667199998
2008-05-17,20037.4207488
2008-05-18,16856.8777728
2008-05-19,14703.894835199999
2008-05-20,16710.0834816
2008-05-21,17272.7949312
2008-05-22,23095.6351488
2008-05-23,29530.1182464
2008-05-24,38631.3643008
2008-05-25,48955.896115200005
2008-05-26,57543.3621504
2008-05-27,49469.6761344
2008-05-28,60993.0279936
2008-05-29,60601.5765504
2008-05-30,50277.044736
2008-05-31,38313.3100032
2008-06-01,34863.644159999996
2008-06-02,36723.0385152
2008-06-03,39071.7471744
2008-06-04,31829.8954752
2008-06-05,
2008-06-06,
2008-06-07,
2008-06-08,
2008-06-09,
2008-06-10,
2008-06-11,
2008-06-12,
2008-06-13,
2008-06-14,
2008-06-15,
2008-06-16,
2008-06-17,
2008-06-18,
2008-06-19,
2008-06-20,
2008-06-21,
2008-06-22,
2008-06-23,
2008-06-24,
2008-06-25,
2008-06-26,
2008-06-27,
2008-06-28,
2008-06-29,
2008-06-30,
2008-07-01,
2008-07-02,
2008-07-03,
2008-07-04,
2008-07-05,
2008-07-06,
2008-07-07,
2008-07-08,
2008-07-09,
2008-07-10,
2008-07-11,
2008-07-12,
2008-07-13,
2008-07-14,
2008-07-15,
2008-07-16,
2008-07-17,
2008-07-18,
2008-07-19,
2008-07-20,
