date,outflow(m3/d)
2003-12-07,2111366.7560448
2003-12-08,1898539.49952
2003-12-09,1859394.3551999999
2003-12-10,1785997.2096
2003-12-11,1590271.488
2003-12-12,1712600.064
2003-12-13,1834928.64
2003-12-14,1957257.216
2003-12-15,1883860.0704
2003-12-16,1834928.64
2003-12-17,1785997.2096
2003-12-18,1712600.064
2003-12-19,1590271.488
2003-12-20,1467942.912
2003-12-21,1639202.9184
2003-12-22,1785997.2096
2003-12-23,1639202.9184
2003-12-24,1467942.912
2003-12-25,1590271.488
2003-12-26,1712600.064
2003-12-27,1639202.9184
2003-12-28,1590271.488
2003-12-29,1541340.0576
2003-12-30,1394545.7664
2003-12-31,1296682.9056
2004-01-01,1345614.336
2004-01-02,1394545.7664
2004-01-03,1296682.9056
2004-01-04,1052025.7536
2004-01-05,929697.1775999999
2004-01-06,905231.4624
2004-01-07,978628.608
2004-01-08,1100957.184
2004-01-09,1541340.0576
2004-01-10,1614737.2031999999
2004-01-11,1639202.9184
2004-01-12,1614737.2031999999
2004-01-13,1565805.7728
2004-01-14,1541340.0576
2004-01-15,1516874.3424
2004-01-16,1467942.912
2004-01-17,1419011.4816
2004-01-18,1370080.0511999999
2004-01-19,1345614.336
2004-01-20,1321148.6208
2004-01-21,1296682.9056
2004-01-22,1247751.4752
2004-01-23,1198820.0448
2004-01-24,1223285.76
2004-01-25,1245304.90368
2004-01-26,1215946.04544
2004-01-27,1201266.61632
2004-01-28,1169461.18656
2004-01-29,1223285.76
2004-01-30,1394545.7664
2004-01-31,1467942.912
2004-02-01,1443477.1968
2004-02-02,1394545.7664
2004-02-03,1345614.336
2004-02-04,1321148.6208
2004-02-05,1370080.0511999999
2004-02-06,1370080.0511999999
2004-02-07,1345614.336
2004-02-08,1345614.336
2004-02-09,1340721.19296
2004-02-10,1321148.6208
2004-02-11,1294236.33408
2004-02-12,1181694.04416
2004-02-13,1149888.6144
2004-02-14,1100957.184
2004-02-15,1223285.76
2004-02-16,1296682.9056
2004-02-17,1311362.33472
2004-02-18,1387206.05184
2004-02-19,1406778.624
2004-02-20,1357847.1935999999
2004-02-21,1328488.33536
2004-02-22,1242858.33216
2004-02-23,1193926.90176
2004-02-24,1252644.61824
2004-02-25,1286896.61952
2004-02-26,1313808.90624
2004-02-27,1318702.04928
2004-02-28,1299129.47712
2004-02-29,1279556.90496
2004-03-01,1259984.3328
2004-03-02,1267324.04736
2004-03-03,1147442.04288
2004-03-04,1262430.90432
2004-03-05,1284450.048
2004-03-06,1259984.3328
2004-03-07,1242858.33216
2004-03-08,1294236.33408
2004-03-09,1524214.05696
2004-03-10,1702813.77792
2004-03-11,1790890.35264
2004-03-12,1876520.3558399999
2004-03-13,1954810.64448
2004-03-14,1964596.93056
2004-03-15,1959703.78752
2004-03-16,1949917.50144
2004-03-17,1989062.64576
2004-03-18,2294884.08576
2004-03-19,3058214.4
2004-03-20,2911420.1088
2004-03-21,2764625.8176
2004-03-22,2911420.1088
2004-03-23,3498597.2736
2004-03-24,4061308.7232
2004-03-25,4477225.8816
2004-03-26,4917608.7552
2004-03-27,4991005.9008
2004-03-28,4648485.888
2004-03-29,4795280.1792
2004-03-30,5455854.4896
2004-03-31,6850400.256
2004-04-01,7388645.9904
2004-04-02,7217385.984
2004-04-03,7315248.8448
2004-04-04,7902426.0095999995
2004-04-05,8954451.7632
2004-04-06,10104340.3776
2004-04-07,11352091.8528
2004-04-08,12673240.4736
2004-04-09,13162554.7776
2004-04-10,12208391.8848
2004-04-11,11865871.872
2004-04-12,12379651.8912
2004-04-13,14067786.24
2004-04-14,17566383.5136
2004-04-15,19230052.1472
2004-04-16,17272794.9312
2004-04-17,15242140.5696
2004-04-18,13651869.0816
2004-04-19,12624309.0432
2004-04-20,11865871.872
2004-04-21,11156366.1312
2004-04-22,10569188.9664
2004-04-23,10422394.6752
2004-04-24,11058503.2704
2004-04-25,11523351.859199999
2004-04-26,11792474.7264
2004-04-27,13554006.2208
2004-04-28,18129094.9632
2004-04-29,18422683.5456
2004-04-30,16489892.0448
2004-05-01,15584660.5824
2004-05-02,16636686.336
2004-05-03,21040515.072
2004-05-04,24955029.504
2004-05-05,25689000.96
2004-05-06,23633880.8832
2004-05-07,20967117.9264
2004-05-08,20844789.3504
2004-05-09,21431966.5152
2004-05-10,20379940.7616
2004-05-11,18545012.1216
2004-05-12,16783480.6272
2004-05-13,14973017.702399999
2004-05-14,13578471.936
2004-05-15,12599843.328
2004-05-16,12159460.4544
2004-05-17,12208391.8848
2004-05-18,13064691.9168
2004-05-19,14557100.544
2004-05-20,16440960.6144
2004-05-21,17786574.9504
2004-05-22,17811040.665599998
2004-05-23,16196303.4624
2004-05-24,14434771.968
2004-05-25,13089157.632
2004-05-26,13382746.214399999
2004-05-27,15535729.152
2004-05-28,17052603.4944
2004-05-29,18642874.9824
2004-05-30,18275889.2544
2004-05-31,16979206.3488
2004-06-01,15755920.5888
2004-06-02,15070880.5632
2004-06-03,15119811.9936
2004-06-04,16514357.76
2004-06-05,19156655.0016
2004-06-06,21701089.3824
2004-06-07,22483992.268799998
2004-06-08,21309637.9392
2004-06-09,18496080.6912
2004-06-10,16661152.0512
2004-06-11,15633592.0128
2004-06-12,15535729.152
2004-06-13,15070880.5632
2004-06-14,14850689.1264
2004-06-15,14679429.12
2004-06-16,13627403.3664
2004-06-17,12673240.4736
2004-06-18,12159460.4544
2004-06-19,11670146.1504
2004-06-20,11254228.992
2004-06-21,11180831.8464
2004-06-22,11352091.8528
2004-06-23,12232857.6
2004-06-24,12820034.7648
2004-06-25,13456143.36
2004-06-26,14679429.12
2004-06-27,14312443.391999999
2004-06-28,13040226.2016
2004-06-29,12330720.4608
2004-06-30,12404117.6064
2004-07-01,13651869.0816
2004-07-02,13554006.2208
2004-07-03,12697706.1888
2004-07-04,12061597.5936
2004-07-05,12159460.4544
2004-07-06,11205297.5616
2004-07-07,10618120.3968
2004-07-08,10593654.6816
2004-07-09,10055408.9472
2004-07-10,9248040.3456
2004-07-11,8709794.6112
2004-07-12,8196014.592
2004-07-13,7657768.8576
2004-07-14,7266317.4144
2004-07-15,6899331.6864
2004-07-16,6703605.9648
2004-07-17,6556811.6736
2004-07-18,6361085.952
2004-07-19,6287688.8064
2004-07-20,6507880.243199999
2004-07-21,6385551.6672
2004-07-22,6116428.8
2004-07-23,5724977.3568
2004-07-24,5357991.6288
2004-07-25,5039937.3312
2004-07-26,4795280.1792
2004-07-27,4599554.4576
2004-07-28,4379363.0208
2004-07-29,4208103.0144
2004-07-30,4061308.7232
2004-07-31,3890048.7168
2004-08-01,3792185.856
2004-08-02,3669857.28
2004-08-03,3645391.5648
2004-08-04,3620925.8496
2004-08-05,3498597.2736
2004-08-06,3400734.4128
2004-08-07,3571994.4192
2004-08-08,3792185.856
2004-08-09,3645391.5648
2004-08-10,3449665.8432
2004-08-11,3302871.552
2004-08-12,3180542.976
2004-08-13,3082680.1152
2004-08-14,2984817.2544
2004-08-15,2886954.3936
2004-08-16,2838022.9632
2004-08-17,2838022.9632
2004-08-18,2886954.3936
2004-08-19,2862488.6784
2004-08-20,3058214.4
2004-08-21,3278405.8368
2004-08-22,3523062.9888
2004-08-23,4183637.2992
2004-08-24,5211197.3376
2004-08-25,7780097.4336
2004-08-26,10030943.232
2004-08-27,10006477.5168
2004-08-28,9101246.0544
2004-08-29,8391740.3136
2004-08-30,7877960.2944
2004-08-31,7119523.1232
2004-09-01,6532345.9584
2004-09-02,6189825.9456
2004-09-03,5871771.648
2004-09-04,5529251.6352
2004-09-05,5260128.768
2004-09-06,4991005.9008
2004-09-07,4770814.464
2004-09-08,4624020.1728
2004-09-09,4379363.0208
2004-09-10,4257034.4448
2004-09-11,4183637.2992
2004-09-12,4428294.4512
2004-09-13,4795280.1792
2004-09-14,5162265.9072
2004-09-15,5920703.0784
2004-09-16,6728071.68
2004-09-17,7266317.4144
2004-09-18,7853494.5792
2004-09-19,9712888.9344
2004-09-20,9566094.6432
2004-09-21,8856588.9024
2004-09-22,8049220.3008
2004-09-23,7364180.2752
2004-09-24,6850400.256
2004-09-25,6385551.6672
2004-09-26,5994100.223999999
2004-09-27,5651580.2112
2004-09-28,5309060.1984
2004-09-29,5039937.3312
2004-09-30,4917608.7552
2004-10-01,4672951.6032
2004-10-02,4403828.736
2004-10-03,4183637.2992
2004-10-04,4012377.2928
2004-10-05,3865583.0016
2004-10-06,3718788.7103999997
2004-10-07,3694322.9952
2004-10-08,3596460.1344
2004-10-09,3474131.5584
2004-10-10,3449665.8432
2004-10-11,3351802.9824
2004-10-12,3253940.1215999997
2004-10-13,3156077.2608
2004-10-14,3082680.1152
2004-10-15,3033748.6848
2004-10-16,3156077.2608
2004-10-17,3694322.9952
2004-10-18,3694322.9952
2004-10-19,3718788.7103999997
2004-10-20,3718788.7103999997
2004-10-21,3792185.856
2004-10-22,4110240.1536
2004-10-23,4281500.16
2004-10-24,4159171.584
2004-10-25,3914514.432
2004-10-26,3743254.4255999997
2004-10-27,3571994.4192
2004-10-28,3449665.8432
2004-10-29,3400734.4128
2004-10-30,3400734.4128
2004-10-31,3400734.4128
2004-11-01,3278405.8368
2004-11-02,3523062.9888
2004-11-03,4893143.04
2004-11-04,4575088.7424
2004-11-05,4208103.0144
2004-11-06,4012377.2928
2004-11-07,3987911.5776
2004-11-08,4012377.2928
2004-11-09,3914514.432
2004-11-10,3816651.5712
2004-11-11,3718788.7103999997
2004-11-12,3596460.1344
2004-11-13,3474131.5584
2004-11-14,3425200.128
2004-11-15,3376268.6976
2004-11-16,3351802.9824
2004-11-17,3351802.9824
2004-11-18,3302871.552
2004-11-19,3278405.8368
2004-11-20,3229474.4063999997
2004-11-21,2984817.2544
2004-11-22,3009282.9696
2004-11-23,2886954.3936
2004-11-24,3009282.9696
2004-11-25,3963445.8624
2004-11-26,4501691.5967999995
2004-11-27,4085774.4384
2004-11-28,3669857.28
2004-11-29,3449665.8432
2004-11-30,3474131.5584
2004-12-01,3376268.6976
2004-12-02,3253940.1215999997
2004-12-03,3156077.2608
2004-12-04,3107145.8304
2004-12-05,3058214.4
2004-12-06,3009282.9696
2004-12-07,2960351.5392
2004-12-08,2960351.5392
2004-12-09,2935885.824
2004-12-10,2960351.5392
2004-12-11,5186731.6224
2004-12-12,9052314.624
2004-12-13,7853494.5792
2004-12-14,7657768.8576
2004-12-15,7143988.8384
2004-12-16,6483414.528
2004-12-17,5994100.223999999
2004-12-18,5602648.7808
2004-12-19,5333525.9136
2004-12-20,5235663.0528
2004-12-21,4942074.4704
2004-12-22,4550623.0272
2004-12-23,3865583.0016
2004-12-24,3987911.5776
2004-12-25,4110240.1536
2004-12-26,4232568.7296
2004-12-27,3841117.2864
2004-12-28,3327337.2672
2004-12-29,3229474.4063999997
2004-12-30,3376268.6976
2004-12-31,3327337.2672
2005-01-01,2838022.9632
2005-01-02,2862488.6784
2005-01-03,2935885.824
2005-01-04,2813557.248
2005-01-05,2617831.5264
2005-01-06,2568900.096
2005-01-07,2740160.1023999997
2005-01-08,2691228.672
2005-01-09,2642297.2416
2005-01-10,2617831.5264
2005-01-11,2740160.1023999997
2005-01-12,2691228.672
2005-01-13,2446571.52
2005-01-14,2201914.368
2005-01-15,1957257.216
2005-01-16,2446571.52
2005-01-17,2935885.824
2005-01-18,3669857.28
2005-01-19,5382457.344
2005-01-20,7829028.864
2005-01-21,11498886.144
2005-01-22,12232857.6
2005-01-23,11498886.144
2005-01-24,11254228.992
2005-01-25,10985106.1248
2005-01-26,10153271.808
2005-01-27,9394834.6368
2005-01-28,8709794.6112
2005-01-29,8098151.7312
2005-01-30,7535440.2816
2005-01-31,7070591.6928
2005-02-01,6703605.9648
2005-02-02,6312154.5216
2005-02-03,6018565.9392
2005-02-04,5773908.7872
2005-02-05,5773908.7872
2005-02-06,5504785.92
2005-02-07,4917608.7552
2005-02-08,4721883.0336
2005-02-09,4672951.6032
2005-02-10,4477225.8816
2005-02-11,4379363.0208
2005-02-12,4232568.7296
2005-02-13,4354897.3056
2005-02-14,4159171.584
2005-02-15,3767720.1408
2005-02-16,3547528.704
2005-02-17,3474131.5584
2005-02-18,3474131.5584
2005-02-19,3523062.9888
2005-02-20,3596460.1344
2005-02-21,3400734.4128
2005-02-22,3449665.8432
2005-02-23,3376268.6976
2005-02-24,3253940.1215999997
2005-02-25,3180542.976
2005-02-26,3131611.5456
2005-02-27,3082680.1152
2005-02-28,3033748.6848
2005-03-01,3033748.6848
2005-03-02,3009282.9696
2005-03-03,2984817.2544
2005-03-04,2984817.2544
2005-03-05,3009282.9696
2005-03-06,3058214.4
2005-03-07,3156077.2608
2005-03-08,3278405.8368
2005-03-09,3400734.4128
2005-03-10,3571994.4192
2005-03-11,3694322.9952
2005-03-12,4012377.2928
2005-03-13,4159171.584
2005-03-14,4085774.4384
2005-03-15,4012377.2928
2005-03-16,3987911.5776
2005-03-17,4061308.7232
2005-03-18,3914514.432
2005-03-19,3645391.5648
2005-03-20,3620925.8496
2005-03-21,3620925.8496
2005-03-22,3449665.8432
2005-03-23,3376268.6976
2005-03-24,3205008.6912
2005-03-25,3229474.4063999997
2005-03-26,3180542.976
2005-03-27,3718788.7103999997
2005-03-28,6043031.6544
2005-03-29,6385551.6672
2005-03-30,5431388.7743999995
2005-03-31,4893143.04
2005-04-01,4672951.6032
2005-04-02,4697417.3184
2005-04-03,4624020.1728
2005-04-04,4575088.7424
2005-04-05,4575088.7424
2005-04-06,4501691.5967999995
2005-04-07,4966540.1855999995
2005-04-08,6116428.8
2005-04-09,6654674.5344
2005-04-10,6483414.528
2005-04-11,6336620.2368
2005-04-12,6165360.2304
2005-04-13,5969634.5088
2005-04-14,6116428.8
2005-04-15,6018565.9392
2005-04-16,5847305.9328
2005-04-17,6312154.5216
2005-04-18,6801468.8256
2005-04-19,6728071.68
2005-04-20,6654674.5344
2005-04-21,6728071.68
2005-04-22,7070591.6928
2005-04-23,8073686.016
2005-04-24,9737354.6496
2005-04-25,12330720.4608
2005-04-26,15119811.9936
2005-04-27,16807946.3424
2005-04-28,15560194.8672
2005-04-29,13505074.7904
2005-04-30,11890337.587199999
2005-05-01,10715983.2576
2005-05-02,9933080.371199999
2005-05-03,9541628.928
2005-05-04,9566094.6432
2005-05-05,10079874.6624
2005-05-06,11816940.4416
2005-05-07,14997483.4176
2005-05-08,18887532.1344
2005-05-09,20428872.191999998
2005-05-10,19401312.1536
2005-05-11,18202492.1088
2005-05-12,17321726.3616
2005-05-13,17713177.8048
2005-05-14,19890626.4576
2005-05-15,23291360.8704
2005-05-16,26422972.416
2005-05-17,28869543.936
2005-05-18,28869543.936
2005-05-19,25933658.112
2005-05-20,24955029.504
2005-05-21,22337197.9776
2005-05-22,19792763.5968
2005-05-23,17982300.672
2005-05-24,16392029.184
2005-05-25,15070880.5632
2005-05-26,14336909.1072
2005-05-27,14336909.1072
2005-05-28,15266606.2848
2005-05-29,16685617.7664
2005-05-30,17468520.6528
2005-05-31,17346192.0768
2005-06-01,18765203.5584
2005-06-02,21138377.9328
2005-06-03,24955029.504
2005-06-04,28135572.48
2005-06-05,28135572.48
2005-06-06,28380229.632
2005-06-07,30337486.848
2005-06-08,33028715.52
2005-06-09,29848172.544
2005-06-10,29358858.24
2005-06-11,29848172.544
2005-06-12,30092829.696
2005-06-13,28380229.632
2005-06-14,25444343.808
2005-06-15,23340292.3008
2005-06-16,20991583.641599998
2005-06-17,20649063.6288
2005-06-18,26178315.264
2005-06-19,25199686.656
2005-06-20,22850977.996799998
2005-06-21,21016049.3568
2005-06-22,20012955.0336
2005-06-23,19792763.5968
2005-06-24,18545012.1216
2005-06-25,16538823.4752
2005-06-26,14924086.272
2005-06-27,13774197.6576
2005-06-28,13627403.3664
2005-06-29,14263511.9616
2005-06-30,13382746.214399999
2005-07-01,12501980.4672
2005-07-02,11914803.3024
2005-07-03,11449954.7136
2005-07-04,10593654.6816
2005-07-05,9761820.3648
2005-07-06,9248040.3456
2005-07-07,9003383.193599999
2005-07-08,8758726.0416
2005-07-09,8563000.32
2005-07-10,8587466.0352
2005-07-11,8122617.4464
2005-07-12,7584371.712
2005-07-13,7143988.8384
2005-07-14,6825934.5408
2005-07-15,6507880.243199999
2005-07-16,6336620.2368
2005-07-17,6532345.9584
2005-07-18,6238757.376
2005-07-19,5822840.2176
2005-07-20,5529251.6352
2005-07-21,5284594.4832
2005-07-22,5113334.4768
2005-07-23,4966540.1855999995
2005-07-24,4746348.7488
2005-07-25,4599554.4576
2005-07-26,4477225.8816
2005-07-27,4281500.16
2005-07-28,4110240.1536
2005-07-29,3963445.8624
2005-07-30,3816651.5712
2005-07-31,3718788.7103999997
2005-08-01,3645391.5648
2005-08-02,3571994.4192
2005-08-03,3474131.5584
2005-08-04,3376268.6976
2005-08-05,3302871.552
2005-08-06,3205008.6912
2005-08-07,3107145.8304
2005-08-08,3033748.6848
2005-08-09,2960351.5392
2005-08-10,2984817.2544
2005-08-11,3180542.976
2005-08-12,3131611.5456
2005-08-13,3082680.1152
2005-08-14,2935885.824
2005-08-15,2838022.9632
2005-08-16,2740160.1023999997
2005-08-17,2715694.3871999998
2005-08-18,3107145.8304
2005-08-19,3107145.8304
2005-08-20,2911420.1088
2005-08-21,2764625.8176
2005-08-22,2666762.9568
2005-08-23,2666762.9568
2005-08-24,2691228.672
2005-08-25,2813557.248
2005-08-26,2715694.3871999998
2005-08-27,2593365.8112
2005-08-28,2519968.6656
2005-08-29,2434338.6624
2005-08-30,2375620.94592
2005-08-31,2341368.94464
2005-09-01,2297330.65728
2005-09-02,2248399.22688
2005-09-03,2204360.93952
2005-09-04,2145643.22304
2005-09-05,2101604.93568
2005-09-06,2074692.64896
2005-09-07,2052673.50528
2005-09-08,2013528.36096
2005-09-09,1993955.7888
2005-09-10,2519968.6656
2005-09-11,3351802.9824
2005-09-12,3449665.8432
2005-09-13,3474131.5584
2005-09-14,3400734.4128
2005-09-15,3498597.2736
2005-09-16,3743254.4255999997
2005-09-17,4012377.2928
2005-09-18,3963445.8624
2005-09-19,3792185.856
2005-09-20,3620925.8496
2005-09-21,3449665.8432
2005-09-22,3302871.552
2005-09-23,3180542.976
2005-09-24,3033748.6848
2005-09-25,2935885.824
2005-09-26,2813557.248
2005-09-27,2715694.3871999998
2005-09-28,2642297.2416
2005-09-29,2593365.8112
2005-09-30,3253940.1215999997
2005-10-01,9052314.624
2005-10-02,13358280.4992
2005-10-03,10691517.5424
2005-10-04,8807657.472
2005-10-05,7535440.2816
2005-10-06,6654674.5344
2005-10-07,6458948.8127999995
2005-10-08,7021660.2624
2005-10-09,6556811.6736
2005-10-10,5994100.223999999
2005-10-11,5578183.0656
2005-10-12,5235663.0528
2005-10-13,4991005.9008
2005-10-14,4893143.04
2005-10-15,4721883.0336
2005-10-16,4526157.312
2005-10-17,4452760.1663999995
2005-10-18,4868677.3248
2005-10-19,6385551.6672
2005-10-20,6507880.243199999
2005-10-21,7755631.7184
2005-10-22,7804563.1488
2005-10-23,7168454.5536
2005-10-24,6630208.8192
2005-10-25,6165360.2304
2005-10-26,5798374.5024
2005-10-27,5602648.7808
2005-10-28,5406923.0592
2005-10-29,5137800.192
2005-10-30,4917608.7552
2005-10-31,4795280.1792
2005-11-01,5480320.2047999995
2005-11-02,6654674.5344
2005-11-03,6165360.2304
2005-11-04,5798374.5024
2005-11-05,5480320.2047999995
2005-11-06,5260128.768
2005-11-07,4966540.1855999995
2005-11-08,4721883.0336
2005-11-09,4477225.8816
2005-11-10,4305965.8752
2005-11-11,4379363.0208
2005-11-12,4624020.1728
2005-11-13,4477225.8816
2005-11-14,4428294.4512
2005-11-15,4183637.2992
2005-11-16,4036843.008
2005-11-17,3914514.432
2005-11-18,3816651.5712
2005-11-19,3718788.7103999997
2005-11-20,3596460.1344
2005-11-21,3523062.9888
2005-11-22,3425200.128
2005-11-23,3302871.552
2005-11-24,3156077.2608
2005-11-25,3033748.6848
2005-11-26,3107145.8304
2005-11-27,3156077.2608
2005-11-28,3107145.8304
2005-11-29,2886954.3936
2005-11-30,2789091.5328
2005-12-01,2740160.1023999997
2005-12-02,2715694.3871999998
2005-12-03,2666762.9568
2005-12-04,2201914.368
2005-12-05,2446571.52
2005-12-06,2079585.792
2005-12-07,1467942.912
2005-12-08,1541340.0576
2005-12-09,1712600.064
2005-12-10,1834928.64
2005-12-11,1785997.2096
2005-12-12,1712600.064
2005-12-13,1883860.0704
2005-12-14,1834928.64
2005-12-15,1785997.2096
2005-12-16,1712600.064
2005-12-17,1639202.9184
2005-12-18,1467942.912
2005-12-19,1223285.76
2005-12-20,1345614.336
2005-12-21,1712600.064
2005-12-22,1957257.216
2005-12-23,2446571.52
2005-12-24,2691228.672
2005-12-25,2813557.248
2005-12-26,3180542.976
2005-12-27,3425200.128
2005-12-28,3302871.552
2005-12-29,3180542.976
2005-12-30,3009282.9696
2005-12-31,3107145.8304
2006-01-01,3107145.8304
2006-01-02,3009282.9696
2006-01-03,2911420.1088
2006-01-04,2813557.248
2006-01-05,2740160.1023999997
2006-01-06,2789091.5328
2006-01-07,3205008.6912
2006-01-08,3425200.128
2006-01-09,3253940.1215999997
2006-01-10,3523062.9888
2006-01-11,4110240.1536
2006-01-12,3938980.1472
2006-01-13,3767720.1408
2006-01-14,4917608.7552
2006-01-15,5945168.7935999995
2006-01-16,5162265.9072
2006-01-17,4721883.0336
2006-01-18,4428294.4512
2006-01-19,4134705.8688
2006-01-20,3963445.8624
2006-01-21,3767720.1408
2006-01-22,3571994.4192
2006-01-23,3449665.8432
2006-01-24,3327337.2672
2006-01-25,3229474.4063999997
2006-01-26,3107145.8304
2006-01-27,3107145.8304
2006-01-28,3033748.6848
2006-01-29,2960351.5392
2006-01-30,3033748.6848
2006-01-31,3082680.1152
2006-02-01,2984817.2544
2006-02-02,2911420.1088
2006-02-03,2838022.9632
2006-02-04,2764625.8176
2006-02-05,2740160.1023999997
2006-02-06,2666762.9568
2006-02-07,2617831.5264
2006-02-08,2544434.3808
2006-02-09,2446571.52
2006-02-10,1957257.216
2006-02-11,1834928.64
2006-02-12,1957257.216
2006-02-13,2201914.368
2006-02-14,2324242.944
2006-02-15,2079585.792
2006-02-16,1712600.064
2006-02-17,1100957.184
2006-02-18,1223285.76
2006-02-19,1590271.488
2006-02-20,1834928.64
2006-02-21,2128517.2224
2006-02-22,2324242.944
2006-02-23,2446571.52
2006-02-24,2324242.944
2006-02-25,2079585.792
2006-02-26,2201914.368
2006-02-27,2324242.944
2006-02-28,2691228.672
2006-03-01,3180542.976
2006-03-02,2813557.248
2006-03-03,2691228.672
2006-03-04,2568900.096
2006-03-05,2446571.52
2006-03-06,2568900.096
2006-03-07,2617831.5264
2006-03-08,2691228.672
2006-03-09,2568900.096
2006-03-10,2446571.52
2006-03-11,2201914.368
2006-03-12,2079585.792
2006-03-13,2128517.2224
2006-03-14,2201914.368
2006-03-15,2324242.944
2006-03-16,2392746.94656
2006-03-17,2360941.5168
2006-03-18,2375620.94592
2006-03-19,2365834.65984
2006-03-20,2324242.944
2006-03-21,2341368.94464
2006-03-22,2385407.232
2006-03-23,2446571.52
2006-03-24,2666762.9568
2006-03-25,2838022.9632
2006-03-26,3547528.704
2006-03-27,3694322.9952
2006-03-28,3547528.704
2006-03-29,3547528.704
2006-03-30,3767720.1408
2006-03-31,4232568.7296
2006-04-01,4770814.464
2006-04-02,5431388.7743999995
2006-04-03,5406923.0592
2006-04-04,5724977.3568
2006-04-05,6874865.9712
2006-04-06,7339714.56
2006-04-07,9468231.782399999
2006-04-08,11131900.416
2006-04-09,12037131.8784
2006-04-10,11670146.1504
2006-04-11,11547817.5744
2006-04-12,11131900.416
2006-04-13,10887243.264
2006-04-14,11058503.2704
2006-04-15,12404117.6064
2006-04-16,12061597.5936
2006-04-17,10813846.1184
2006-04-18,9737354.6496
2006-04-19,9125711.7696
2006-04-20,9125711.7696
2006-04-21,10006477.5168
2006-04-22,12232857.6
2006-04-23,13382746.214399999
2006-04-24,12893431.9104
2006-04-25,12550911.8976
2006-04-26,12697706.1888
2006-04-27,13382746.214399999
2006-04-28,15021949.1328
2006-04-29,17908903.5264
2006-04-30,23633880.8832
2006-05-01,28624886.783999998
2006-05-02,25444343.808
2006-05-03,21456432.2304
2006-05-04,18496080.6912
2006-05-05,16930274.9184
2006-05-06,17174932.0704
2006-05-07,18765203.5584
2006-05-08,19670435.0208
2006-05-09,18324820.6848
2006-05-10,16587754.9056
2006-05-11,15853783.4496
2006-05-12,16465426.329599999
2006-05-13,18031232.1024
2006-05-14,18716272.128
2006-05-15,20967117.9264
2006-05-16,26912286.72
2006-05-17,35230629.888
2006-05-18,43548973.056
2006-05-19,49910059.008
2006-05-20,51622659.072
2006-05-21,50154716.16
2006-05-22,49665401.856
2006-05-23,46974173.184
2006-05-24,44772258.816
2006-05-25,40123772.928
2006-05-26,36698572.8
2006-05-27,32539401.216
2006-05-28,27890915.327999998
2006-05-29,24710372.351999998
2006-05-30,23829606.6048
2006-05-31,23340292.3008
2006-06-01,23315826.5856
2006-06-02,25199686.656
2006-06-03,29114201.088
2006-06-04,30092829.696
2006-06-05,29603515.392
2006-06-06,28380229.632
2006-06-07,26422972.416
2006-06-08,28624886.783999998
2006-06-09,30826801.152
2006-06-10,28380229.632
2006-06-11,26912286.72
2006-06-12,23927469.4656
2006-06-13,21970212.2496
2006-06-14,22899909.4272
2006-06-15,25933658.112
2006-06-16,41347058.688
2006-06-17,41836372.992
2006-06-18,33028715.52
2006-06-19,27646258.176
2006-06-20,24000866.6112
2006-06-21,20893720.7808
2006-06-22,18251423.5392
2006-06-23,16392029.184
2006-06-24,15070880.5632
2006-06-25,14141183.3856
2006-06-26,13578471.936
2006-06-27,13211486.208
2006-06-28,12942363.3408
2006-06-29,12697706.1888
2006-06-30,12037131.8784
2006-07-01,11352091.8528
2006-07-02,10887243.264
2006-07-03,10251134.6688
2006-07-04,9761820.3648
2006-07-05,9321437.4912
2006-07-06,9076780.3392
2006-07-07,9150177.4848
2006-07-08,8807657.472
2006-07-09,8293877.4528
2006-07-10,7853494.5792
2006-07-11,7584371.712
2006-07-12,7168454.5536
2006-07-13,6850400.256
2006-07-14,6532345.9584
2006-07-15,6189825.9456
2006-07-16,5871771.648
2006-07-17,5627114.496
2006-07-18,5357991.6288
2006-07-19,5162265.9072
2006-07-20,4991005.9008
2006-07-21,4770814.464
2006-07-22,4599554.4576
2006-07-23,4501691.5967999995
2006-07-24,4452760.1663999995
2006-07-25,4428294.4512
2006-07-26,4305965.8752
2006-07-27,4183637.2992
2006-07-28,4012377.2928
2006-07-29,3890048.7168
2006-07-30,3792185.856
2006-07-31,3669857.28
2006-08-01,3571994.4192
2006-08-02,3449665.8432
2006-08-03,3302871.552
2006-08-04,3180542.976
2006-08-05,3082680.1152
2006-08-06,2984817.2544
2006-08-07,2911420.1088
2006-08-08,2813557.248
2006-08-09,2764625.8176
2006-08-10,2813557.248
2006-08-11,2886954.3936
2006-08-12,2935885.824
2006-08-13,2911420.1088
2006-08-14,2813557.248
2006-08-15,2691228.672
2006-08-16,2642297.2416
2006-08-17,2691228.672
2006-08-18,2617831.5264
2006-08-19,2495502.9504
2006-08-20,2426998.94784
2006-08-21,2356048.37376
2006-08-22,2302223.80032
2006-08-23,2258185.51296
2006-08-24,2184788.36736
2006-08-25,2187234.93888
2006-08-26,2182341.79584
2006-08-27,2130963.79392
2006-08-28,2062459.79136
2006-08-29,2033100.93312
2006-08-30,1998848.93184
2006-08-31,1991509.21728
2006-09-01,2042887.2192
2006-09-02,2015974.93248
2006-09-03,1959703.78752
2006-09-04,1913218.92864
2006-09-05,1866734.0697599999
2006-09-06,1820249.21088
2006-09-07,1795783.49568
2006-09-08,1773764.352
2006-09-09,1751745.20832
2006-09-10,1724832.9216
