date,outflow(m3/d)
2007-07-22,245684.7120384
2007-07-23,24294.4551936
2007-07-24,10373.463244800001
2007-07-25,363071.213568
2007-07-26,247274.98352639997
2007-07-27,2666.7629568
2007-07-28,2838.0229631999996
2007-07-29,2789.0915327999996
2007-07-30,2177.4486528
2007-07-31,3816.6515712
2007-08-01,3253.9401216
2007-08-02,3718.7887104
2007-08-03,3156.0772608
2007-08-04,2935.885824
2007-08-05,3351.8029824
2007-08-06,3620.9258495999998
2007-08-07,3767.7201408
2007-08-08,3009.2829696
2007-08-09,2862.4886783999996
2007-08-10,3278.4058368
2007-08-11,3474.1315584
2007-08-12,3767.7201408
2007-08-13,2960.3515392
2007-08-14,2544.4343808
2007-08-15,3327.3372672
2007-08-16,2226.3800832
2007-08-17,2764.6258175999997
2007-08-18,3107.1458304
2007-08-19,3498.5972736
2007-08-20,5137.800192
2007-08-21,5309.0601983999995
2007-08-22,5015.471616
2007-08-23,4697.4173184
2007-08-24,4526.157312
2007-08-25,3841.1172864
2007-08-26,3816.6515712
2007-08-27,2740.1601024
2007-08-28,2642.2972416000002
2007-08-29,2935.885824
2007-08-30,2960.3515392
2007-08-31,2935.885824
2007-09-01,3107.1458304
2007-09-02,3498.5972736
2007-09-03,3449.6658432
2007-09-04,3082.6801152
2007-09-05,3131.6115456
2007-09-06,3327.3372672
2007-09-07,3278.4058368
2007-09-08,3596.4601344
2007-09-09,3376.2686975999995
2007-09-10,3498.5972736
2007-09-11,3645.3915647999997
2007-09-12,3792.185856
2007-09-13,3841.1172864
2007-09-14,3914.514432
2007-09-15,3987.9115776
2007-09-16,3987.9115776
2007-09-17,3914.514432
2007-09-18,3351.8029824
2007-09-19,3449.6658432
2007-09-20,3523.0629888
2007-09-21,3620.9258495999998
2007-09-22,3743.2544256
2007-09-23,3767.7201408
2007-09-24,4012.3772928
2007-09-25,4305.9658752
2007-09-26,4379.3630208
2007-09-27,4403.828736
2007-09-28,4844.2116096
2007-09-29,5357.9916287999995
2007-09-30,5553.7173504
2007-10-01,6165.3602304
2007-10-02,5871.771648
2007-10-03,5749.443072
2007-10-04,5822.8402176
2007-10-05,5749.443072
2007-10-06,5896.2373632
2007-10-07,5994.100224000001
2007-10-08,6091.963084800001
2007-10-09,6091.963084800001
2007-10-10,6287.6888063999995
2007-10-11,6410.0173824
2007-10-12,6361.085952
2007-10-13,6361.085952
2007-10-14,6458.9488128
2007-10-15,6507.8802432
2007-10-16,6923.7974016
2007-10-17,7584.371712
2007-10-18,7364.180275199999
2007-10-19,8832.123187199999
2007-10-20,8465.1374592
2007-10-21,8024.7545856
2007-10-22,7902.4260096
2007-10-23,7608.837427199999
2007-10-24,7364.180275199999
2007-10-25,7217.3859840000005
2007-10-26,7070.591692800001
2007-10-27,7241.8516991999995
2007-10-28,7462.043135999999
2007-10-29,7584.371712
2007-10-30,7804.5631488
2007-10-31,7902.4260096
2007-11-01,8147.0831616000005
2007-11-02,7902.4260096
2007-11-03,8000.2888704
2007-11-04,8171.5488768
2007-11-05,8147.0831616000005
2007-11-06,8122.6174464
2007-11-07,8171.5488768
2007-11-08,8147.0831616000005
2007-11-09,8244.9460224
2007-11-10,8465.1374592
2007-11-11,8563.00032
2007-11-12,8440.671744000001
2007-11-13,8563.00032
2007-11-14,8416.2060288
2007-11-15,8660.8631808
2007-11-16,9076.7803392
2007-11-17,10544.7232512
2007-11-18,11229.7632768
2007-11-19,13358.2804992
2007-11-20,12746.637619199999
2007-11-21,11670.146150399998
2007-11-22,11131.900415999999
2007-11-23,10471.326105600001
2007-11-24,10030.943232
2007-11-25,10030.943232
2007-11-26,9345.9032064
2007-11-27,9052.314624
2007-11-28,8881.054617599999
2007-11-29,10397.92896
2007-11-30,10960.6404096
2007-12-01,10642.586111999999
2007-12-02,10520.257536
2007-12-03,13064.691916799999
2007-12-04,21431.966515199998
2007-12-05,22899.909427199997
2007-12-06,21994.6779648
2007-12-07,21358.5693696
2007-12-08,20575.6664832
2007-12-09,17762.109235199998
2007-12-10,16734.5491968
2007-12-11,15706.9891584
2007-12-12,14997.4834176
2007-12-13,14483.703398399999
2007-12-14,13676.3347968
2007-12-15,13725.2662272
2007-12-16,13994.3890944
2007-12-17,15144.2777088
2007-12-18,16734.5491968
2007-12-19,16587.7549056
2007-12-20,20722.460774400002
2007-12-21,23780.675174400003
2007-12-22,23487.086592
2007-12-23,22435.0608384
2007-12-24,86241.64608
2007-12-25,74865.088512
2007-12-26,43769.1644928
2007-12-27,32808.5240832
2007-12-28,29236.529663999998
2007-12-29,27181.4095872
2007-12-30,25444.343808
2007-12-31,22312.732262399997
2008-01-01,19450.243584
2008-01-02,21627.692236799998
2008-01-03,21187.309363200002
2008-01-04,20746.926489600002
2008-01-05,40784.347238400005
2008-01-06,42081.030144
2008-01-07,33224.4412416
2008-01-08,29603.515391999998
2008-01-09,30949.129728
2008-01-10,31560.772608
2008-01-11,34863.644159999996
2008-01-12,90156.160512
2008-01-13,91134.78912
2008-01-14,74498.102784
2008-01-15,57665.6907264
2008-01-16,44674.3959552
2008-01-17,39047.2814592
2008-01-18,35524.218470399996
2008-01-19,32392.6069248
2008-01-20,32906.386944
2008-01-21,29676.9125376
2008-01-22,20869.2550656
2008-01-23,22997.772288
2008-01-24,25370.946662399998
2008-01-25,22997.772288
2008-01-26,23217.9637248
2008-01-27,27939.8467584
2008-01-28,28722.7496448
2008-01-29,26594.232422399997
2008-01-30,25762.398105599998
2008-01-31,29016.338227199998
2008-02-01,30361.9525632
2008-02-02,29260.9953792
2008-02-03,31046.9925888
2008-02-04,34521.1241472
2008-02-05,38411.172864
2008-02-06,44919.0531072
2008-02-07,162378.95178240002
2008-02-08,177376.4352
2008-02-09,276805.1017728
2008-02-10,283141.7220096
2008-02-11,235433.5773696
2008-02-12,179920.8695808
2008-02-13,210429.6164352
2008-02-14,135319.87077120002
2008-02-15,102242.22382079999
2008-02-16,104982.38392319999
2008-02-17,112297.632768
2008-02-18,96297.0550272
2008-02-19,88223.3690112
2008-02-20,84113.12885760001
2008-02-21,82669.6516608
2008-02-22,88052.1090048
2008-02-23,88272.30044159999
2008-02-24,90645.47481599999
2008-02-25,102340.08668159999
2008-02-26,107208.7640064
2008-02-27,109533.00695040001
2008-02-28,108358.6526208
2008-02-29,114890.9985792
2008-03-01,209230.79639039998
2008-03-02,155601.948672
2008-03-03,112566.7556352
2008-03-04,90890.131968
2008-03-05,80076.2858496
2008-03-06,70387.86263039999
2008-03-07,66375.4853376
2008-03-08,67574.3053824
2008-03-09,75427.7999616
2008-03-10,76773.4142976
2008-03-11,111025.41557760001
2008-03-12,146329.4426112
2008-03-13,116750.39293439999
2008-03-14,233182.7315712
2008-03-15,175932.95800319998
2008-03-16,158317.6430592
2008-03-17,157706.0001792
2008-03-18,195065.14728960002
2008-03-19,240253.323264
2008-03-20,180948.42961919997
2008-03-21,122817.890304
2008-03-22,125117.6675328
2008-03-23,109851.061248
2008-03-24,105618.4925184
2008-03-25,105080.246784
2008-03-26,97349.0807808
2008-03-27,93043.1149056
2008-03-28,92040.02058239999
2008-03-29,84871.56602879999
2008-03-30,80590.0658688
2008-03-31,78314.7543552
2008-04-01,76235.1685632
2008-04-02,76797.8800128
2008-04-03,71439.88838399999
2008-04-04,71317.55980799999
2008-04-05,74082.1856256
2008-04-06,76675.5514368
2008-04-07,80320.9430016
2008-04-08,80712.3944448
2008-04-09,85630.00319999999
2008-04-10,86706.49466879999
2008-04-11,88981.80618239999
2008-04-12,94535.5235328
2008-04-13,134267.84501760002
2008-04-14,208888.27637759998
2008-04-15,152005.4885376
2008-04-16,108334.1869056
2008-04-17,90669.9405312
2008-04-18,101190.19806719999
2008-04-19,92382.5405952
2008-04-20,79268.917248
2008-04-21,70412.3283456
2008-04-22,64834.14528
2008-04-23,70265.53405439999
2008-04-24,79684.8344064
2008-04-25,72638.7084288
2008-04-26,68675.2625664
2008-04-27,73959.8570496
2008-04-28,95171.632128
2008-04-29,126047.36471040001
2008-04-30,118340.66442239999
2008-05-01,94070.674944
2008-05-02,79293.38296319998
2008-05-03,78608.3429376
2008-05-04,86486.303232
2008-05-05,100382.8294656
2008-05-06,97642.6693632
2008-05-07,87807.4518528
2008-05-08,75892.6485504
2008-05-09,64956.473856000004
2008-05-10,54754.2706176
2008-05-11,49983.4561536
2008-05-12,47781.5417856
2008-05-13,44160.615936
2008-05-14,44209.5473664
2008-05-15,47072.03604479999
2008-05-16,41102.401536
2008-05-17,36502.8470784
2008-05-18,30973.5954432
2008-05-19,26594.232422399997
2008-05-20,26398.506700799997
2008-05-21,27401.601024
2008-05-22,28208.9696256
2008-05-23,35524.218470399996
2008-05-24,36674.1070848
2008-05-25,31732.032614400003
2008-05-26,38044.187136
2008-05-27,34374.329856000004
2008-05-28,31585.2383232
2008-05-29,38337.7757184
2008-05-30,35230.629888
2008-05-31,31683.101184
2008-06-01,29676.9125376
2008-06-02,26007.0552576
2008-06-03,25175.220940799998
2008-06-04,26349.575270399997
2008-06-05,26080.4524032
2008-06-06,23756.209459200003
2008-06-07,22288.266547199997
2008-06-08,21456.432230399998
2008-06-09,19768.2978816
2008-06-10,21603.2265216
2008-06-11,72320.65413119999
2008-06-12,96786.36933120001
2008-06-13,77605.2486144
2008-06-14,54974.4620544
2008-06-15,40662.018662400005
2008-06-16,32099.0183424
2008-06-17,26080.4524032
2008-06-18,22361.6636928
2008-06-19,19719.3664512
2008-06-20,16367.563468800001
2008-06-21,14043.3205248
2008-06-22,13872.0605184
2008-06-23,12037.1318784
2008-06-24,11254.228991999998
2008-06-25,10177.7375232
2008-06-26,8905.5203328
2008-06-27,8293.8774528
2008-06-28,7339.71456
2008-06-29,6507.8802432
2008-06-30,5406.923059199999
2008-07-01,6458.9488128
2008-07-02,5822.8402176
2008-07-03,4917.608755199999
2008-07-04,4746.3487488
2008-07-05,4697.4173184
2008-07-06,3963.4458624000004
2008-07-07,3180.542976
2008-07-08,2666.7629568
2008-07-09,2373.1743744
2008-07-10,2397.6400896
2008-07-11,1688.1343487999998
2008-07-12,1908.3257856
2008-07-13,2422.1058048
2008-07-14,2299.7772287999996
2008-07-15,2764.6258175999997
2008-07-16,3523.0629888
2008-07-17,3107.1458304
2008-07-18,2862.4886783999996
2008-07-19,1957.257216
2008-07-20,2030.6543616
2008-07-21,978.628608
2008-07-22,1663.6686336
2008-07-23,2838.0229631999996
2008-07-24,2935.885824
2008-07-25,2079.585792
2008-07-26,2715.6943872
2008-07-27,2495.5029504
2008-07-28,2250.8457984
2008-07-29,1981.7229312000002
2008-07-30,1100.957184
2008-07-31,1663.6686336
2008-08-01,1712.600064
2008-08-02,905.2314623999999
2008-08-03,1223.28576
2008-08-04,1247.7514752
2008-08-05,1076.4914688
2008-08-06,1785.9972096
2008-08-07,2324.242944
2008-08-08,2593.3658112000003
2008-08-09,2446.57152
2008-08-10,1541.3400576
2008-08-11,1467.942912
2008-08-12,1737.0657792
2008-08-13,2226.3800832
2008-08-14,2471.0372352
2008-08-15,1247.7514752
2008-08-16,318.0542976
2008-08-17,1614.7372032
2008-08-18,1125.4228992
2008-08-19,2397.6400896
2008-08-20,4379.3630208
2008-08-21,5186.731622400001
2008-08-22,4721.8830336
2008-08-23,4208.1030144
2008-08-24,4281.50016
2008-08-25,4061.3087232
2008-08-26,4526.157312
2008-08-27,4795.2801792
2008-08-28,4844.2116096
2008-08-29,4330.4315904
2008-08-30,3963.4458624000004
2008-08-31,3865.5830016
2008-09-01,1810.4629247999999
2008-09-02,2397.6400896
2008-09-03,1639.2029184
2008-09-04,1883.8600704
2008-09-05,1443.4771968
2008-09-06,1712.600064
2008-09-07,2079.585792
2008-09-08,2152.9829376
2008-09-09,2299.7772287999996
2008-09-10,2471.0372352
2008-09-11,2299.7772287999996
2008-09-12,2030.6543616
2008-09-13,1932.7915008
2008-09-14,2226.3800832
2008-09-15,1467.942912
2008-09-16,880.7657472
2008-09-17,1516.8743424
2008-09-18,2152.9829376
2008-09-19,2104.0515072
2008-09-20,3009.2829696
2008-09-21,3792.185856
2008-09-22,3669.85728
2008-09-23,3425.200128
2008-09-24,3645.3915647999997
2008-09-25,3229.4744064
2008-09-26,2960.3515392
2008-09-27,2960.3515392
2008-09-28,3033.7486848
2008-09-29,2789.0915327999996
2008-09-30,3107.1458304
2008-10-01,3033.7486848
2008-10-02,3400.7344127999995
2008-10-03,4526.157312
2008-10-04,5039.9373312
2008-10-05,4917.608755199999
2008-10-06,4721.8830336
2008-10-07,4550.6230272
2008-10-08,4477.2258816
2008-10-09,4795.2801792
2008-10-10,4942.0744704
2008-10-11,5039.9373312
2008-10-12,5235.6630528000005
2008-10-13,4942.0744704
2008-10-14,5382.457344
2008-10-15,5578.183065599999
2008-10-16,4991.0059008
2008-10-17,5724.977356799999
2008-10-18,5871.771648
2008-10-19,5798.3745024
2008-10-20,5015.471616
2008-10-21,4379.3630208
2008-10-22,4330.4315904
2008-10-23,3718.7887104
2008-10-24,4110.2401536
2008-10-25,4624.020172799999
2008-10-26,4526.157312
2008-10-27,4085.7744384
2008-10-28,4403.828736
2008-10-29,4893.14304
2008-10-30,4379.3630208
2008-10-31,5064.4030464
2008-11-01,5333.5259136
2008-11-02,5455.8544896
2008-11-03,5627.114495999999
2008-11-04,6189.8259456
2008-11-05,6556.8116736
2008-11-06,5920.7030784
2008-11-07,5945.168793600001
2008-11-08,5896.2373632
2008-11-09,6361.085952
2008-11-10,6116.4288
2008-11-11,6361.085952
2008-11-12,7804.5631488
2008-11-13,6948.2631168
2008-11-14,6458.9488128
2008-11-15,6801.468825599999
2008-11-16,6556.8116736
2008-11-17,6483.414527999999
2008-11-18,6581.2773888
2008-11-19,6654.6745344
2008-11-20,6703.6059648
2008-11-21,6899.3316864
2008-11-22,6997.1945472
2008-11-23,6801.468825599999
2008-11-24,6899.3316864
2008-11-25,6777.0031104
2008-11-26,6899.3316864
2008-11-27,7119.523123200001
2008-11-28,7119.523123200001
2008-11-29,7266.3174144
2008-11-30,7290.7831295999995
2008-12-01,7339.71456
2008-12-02,8147.0831616000005
2008-12-03,7437.5774208
2008-12-04,7070.591692800001
2008-12-05,6825.9345408
2008-12-06,6948.2631168
2008-12-07,7364.180275199999
2008-12-08,8122.6174464
2008-12-09,8073.686016
2008-12-10,7633.3031424
2008-12-11,7437.5774208
2008-12-12,7486.5088512
2008-12-13,8440.671744000001
2008-12-14,9076.7803392
2008-12-15,8171.5488768
2008-12-16,7682.2345728
2008-12-17,7559.905996799999
2008-12-18,8171.5488768
2008-12-19,8220.4803072
2008-12-20,7780.0974336
2008-12-21,8000.2888704
2008-12-22,8220.4803072
2008-12-23,8734.260326399999
2008-12-24,8758.7260416
2008-12-25,8832.123187199999
2008-12-26,8367.2745984
2008-12-27,12257.3233152
2008-12-28,19694.900736000003
2008-12-29,43793.630207999995
2008-12-30,99697.78944
2008-12-31,53971.36773119999
2009-01-01,41591.71584
2009-01-02,248302.54356479997
2009-01-03,121325.4816768
2009-01-04,63733.188096
2009-01-05,39854.6500608
2009-01-06,73519.474176
2009-01-07,406473.39233279997
2009-01-08,393066.1804032
2009-01-09,218332.0424448
2009-01-10,110413.7726976
2009-01-11,99477.5980032
2009-01-12,140751.2595456
2009-01-13,132971.162112
2009-01-14,93043.1149056
2009-01-15,69849.616896
2009-01-16,55610.5706496
2009-01-17,45946.6131456
2009-01-18,39291.9386112
2009-01-19,34423.2612864
2009-01-20,31511.841177600003
2009-01-21,29040.803942399998
2009-01-22,26667.629568
2009-01-23,24539.1123456
2009-01-24,23364.758016
2009-01-25,22850.9779968
2009-01-26,17223.8635008
2009-01-27,19327.915008
2009-01-28,23242.42944
2009-01-29,22875.443712
2009-01-30,25444.343808
2009-01-31,26496.3695616
2009-02-01,23193.4980096
2009-02-02,22410.5951232
2009-02-03,22288.266547199997
2009-02-04,22361.6636928
2009-02-05,24172.126617600003
2009-02-06,51304.604774399995
2009-02-07,68773.1254272
2009-02-08,58252.867891199996
2009-02-09,51378.00192
2009-02-10,42912.864460799996
2009-02-11,40172.704358400006
2009-02-12,35279.561318399996
2009-02-13,33689.2898304
2009-02-14,32857.4555136
2009-02-15,31169.3211648
2009-02-16,30410.8839936
2009-02-17,30851.266867199996
2009-02-18,31683.101184
2009-02-19,33860.5498368
2009-02-20,38851.5557376
2009-02-21,44429.7388032
2009-02-22,44331.8759424
2009-02-23,47610.2817792
2009-02-24,109777.6641024
2009-02-25,119515.018752
2009-02-26,139552.43950079998
2009-02-27,111098.8127232
2009-02-28,96345.98645760001
2009-03-01,91306.0491264
2009-03-02,131307.4934784
2009-03-03,240424.58327039998
2009-03-04,195799.1187456
2009-03-05,160103.6402688
2009-03-06,137203.7308416
2009-03-07,115991.95576319999
2009-03-08,104737.7267712
2009-03-09,94437.660672
2009-03-10,75966.045696
2009-03-11,57054.0478464
2009-03-12,52283.2333824
2009-03-13,53066.1362688
2009-03-14,59745.2765184
2009-03-15,71537.75124479999
2009-03-16,196484.1587712
2009-03-17,154305.2657664
2009-03-18,129521.4962688
2009-03-19,114034.6985472
2009-03-20,111759.3870336
2009-03-21,127808.8962048
2009-03-22,177082.84661759998
2009-03-23,197095.8016512
2009-03-24,148139.90553599998
2009-03-25,138916.3309056
2009-03-26,142855.3110528
2009-03-27,140213.0138112
2009-03-28,136053.8422272
2009-03-29,590284.3106304
2009-03-30,299215.696896
2009-03-31,209475.4535424
2009-04-01,169767.59777279999
2009-04-02,332317.80956160004
2009-04-03,295203.3196032
2009-04-04,248596.1321472
2009-04-05,200643.3303552
2009-04-06,181780.263936
2009-04-07,198637.1417088
2009-04-08,222393.35116800002
2009-04-09,196215.03590400002
2009-04-10,167908.2034176
2009-04-11,146525.1683328
2009-04-12,139821.56236799998
2009-04-13,249917.280768
2009-04-14,217769.3309952
2009-04-15,158170.84876800003
2009-04-16,127123.8561792
2009-04-17,115747.2986112
2009-04-18,106719.44970239999
2009-04-19,109459.6098048
2009-04-20,110389.3069824
2009-04-21,113887.904256
2009-04-22,109875.52696319998
2009-04-23,94902.5092608
2009-04-24,78045.631488
2009-04-25,66448.8824832
2009-04-26,57739.087872000004
2009-04-27,52356.630527999994
2009-04-28,81250.6401792
2009-04-29,116310.01006079999
2009-04-30,127833.36192
2009-05-01,98425.5722496
2009-05-02,87049.01468159999
2009-05-03,173437.4550528
2009-05-04,150659.8742016
2009-05-05,216643.908096
2009-05-06,289576.2051072
2009-05-07,274945.7074176
2009-05-08,183272.6725632
2009-05-09,138720.60518400001
2009-05-10,110291.4441216
2009-05-11,98523.43511040001
2009-05-12,87807.4518528
2009-05-13,75599.059968
2009-05-14,68137.01683200001
2009-05-15,66057.43104
2009-05-16,57005.116416000004
2009-05-17,51671.5905024
2009-05-18,46827.3788928
2009-05-19,44013.821644799995
2009-05-20,41126.8672512
2009-05-21,39071.7471744
2009-05-22,36380.518502399995
2009-05-23,33420.1669632
2009-05-24,28942.941081599998
2009-05-25,24514.6466304
2009-05-26,22948.8408576
2009-05-27,23071.1694336
2009-05-28,20184.21504
2009-05-29,17566.383513599998
2009-05-30,15584.6605824
2009-05-31,13896.5262336
2009-06-01,13040.2262016
2009-06-02,12673.240473599999
2009-06-03,12012.6661632
2009-06-04,12844.50048
2009-06-05,23756.209459200003
2009-06-06,13945.457664
2009-06-07,12942.3633408
2009-06-08,13015.7604864
2009-06-09,11621.21472
2009-06-10,10911.7089792
2009-06-11,10960.6404096
2009-06-12,12673.240473599999
2009-06-13,12917.8976256
2009-06-14,13382.7462144
2009-06-15,12550.911897599999
2009-06-16,11670.146150399998
2009-06-17,10030.943232
2009-06-18,9394.8346368
2009-06-19,9688.4232192
2009-06-20,8929.986047999999
2009-06-21,8881.054617599999
2009-06-22,9027.8489088
2009-06-23,8465.1374592
2009-06-24,7804.5631488
2009-06-25,7192.9202688
2009-06-26,6336.6202367999995
2009-06-27,5382.457344
2009-06-28,4819.7458944
2009-06-29,4134.7058688
2009-06-30,4110.2401536
2009-07-01,3816.6515712
2009-07-02,3547.528704
2009-07-03,3033.7486848
2009-07-04,3327.3372672
2009-07-05,3058.2144
2009-07-06,2984.8172544
2009-07-07,2691.228672
2009-07-08,2813.5572479999996
2009-07-09,2642.2972416000002
2009-07-10,2226.3800832
2009-07-11,2006.1886464
2009-07-12,2617.8315264000003
2009-07-13,2324.242944
2009-07-14,1981.7229312000002
2009-07-15,2055.1200768
2009-07-16,1859.3943552
2009-07-17,1565.8057728
2009-07-18,1419.0114815999998
2009-07-19,1198.8200448
2009-07-20,954.1628928
2009-07-21,1198.8200448
2009-07-22,807.3686016
2009-07-23,978.628608
2009-07-24,905.2314623999999
2009-07-25,954.1628928
2009-07-26,1223.28576
2009-07-27,636.1085952
2009-07-28,880.7657472
2009-07-29,1125.4228992
2009-07-30,954.1628928
2009-07-31,1785.9972096
2009-08-01,3278.4058368
2009-08-02,3376.2686975999995
2009-08-03,3743.2544256
2009-08-04,3180.542976
2009-08-05,1688.1343487999998
2009-08-06,905.2314623999999
2009-08-07,6728.07168
2009-08-08,9272.5060608
2009-08-09,10348.997529600001
2009-08-10,17835.5063808
2009-08-11,24636.9752064
2009-08-12,20918.186496000002
2009-08-13,5773.9087872
2009-08-14,5822.8402176
2009-08-15,5700.5116416
2009-08-16,5406.923059199999
2009-08-17,4770.814464
2009-08-18,3938.9801472000004
2009-08-19,3253.9401216
2009-08-20,1443.4771968
2009-08-21,3302.871552
2009-08-22,3645.3915647999997
2009-08-23,4868.6773248
2009-08-24,4208.1030144
2009-08-25,4257.0344448
2009-08-26,4012.3772928
2009-08-27,4942.0744704
2009-08-28,2764.6258175999997
2009-08-29,2299.7772287999996
2009-08-30,8171.5488768
2009-08-31,11841.4061568
2009-09-01,14679.42912
2009-09-02,14948.5519872
2009-09-03,6532.345958399999
2009-09-04,6410.0173824
2009-09-05,6238.757376
2009-09-06,6752.537395199999
2009-09-07,6874.8659712
2009-09-08,6972.728832
2009-09-09,9223.5746304
2009-09-10,11694.6118656
2009-09-11,12134.9947392
2009-09-12,23903.0037504
2009-09-13,34570.055577600004
2009-09-14,24000.8666112
2009-09-15,7192.9202688
2009-09-16,14606.031974399999
2009-09-17,15560.1948672
2009-09-18,18593.943552
2009-09-19,28062.175334400003
2009-09-20,31536.3068928
2009-09-21,33469.0983936
2009-09-22,32784.058368
2009-09-23,32930.8526592
2009-09-24,34888.109875199996
2009-09-25,38557.9671552
2009-09-26,41371.5244032
2009-09-27,37921.85856
2009-09-28,42545.8787328
2009-09-29,44013.821644799995
2009-09-30,19327.915008
2009-10-01,3131.6115456
2009-10-02,3351.8029824
2009-10-03,3865.5830016
2009-10-04,4257.0344448
2009-10-05,4061.3087232
2009-10-06,4183.6372992
2009-10-07,2838.0229631999996
2009-10-08,2935.885824
2009-10-09,3376.2686975999995
2009-10-10,3743.2544256
2009-10-11,4770.814464
2009-10-12,6801.468825599999
2009-10-13,7951.35744
2009-10-14,8514.0688896
2009-10-15,8269.4117376
2009-10-16,8587.4660352
2009-10-17,9443.7660672
2009-10-18,10740.448972799999
2009-10-19,12477.514752
2009-10-20,12526.4461824
2009-10-21,13211.486208
2009-10-22,13798.6633728
2009-10-23,15193.2091392
2009-10-24,16636.686336
2009-10-25,17150.4663552
2009-10-26,20110.817894400003
2009-10-27,21945.7465344
2009-10-28,22312.732262399997
2009-10-29,23242.42944
2009-10-30,24123.1951872
2009-10-31,23878.5380352
2009-11-01,24318.9209088
2009-11-02,24294.4551936
2009-11-03,24343.386624
2009-11-04,25346.480947199998
2009-11-05,24514.6466304
2009-11-06,24098.729472
2009-11-07,23976.400896000003
2009-11-08,24269.9894784
2009-11-09,24049.7980416
2009-11-10,24759.3037824
2009-11-11,25419.8780928
2009-11-12,25640.0695296
2009-11-13,5749.443072
2009-11-14,0.0
2009-11-15,73.3971456
2009-11-16,3425.200128
2009-11-17,7633.3031424
2009-11-18,8196.014592
2009-11-19,9590.5603584
2009-11-20,11131.900415999999
2009-11-21,12061.5975936
2009-11-22,12746.637619199999
2009-11-23,13260.4176384
2009-11-24,13235.9519232
2009-11-25,13284.883353599998
2009-11-26,13627.4033664
2009-11-27,16563.2891904
2009-11-28,16734.5491968
2009-11-29,16098.4406016
2009-11-30,14777.2919808
2009-12-01,14508.169113599999
2009-12-02,14165.6491008
2009-12-03,14018.854809600001
2009-12-04,14508.169113599999
2009-12-05,15951.6463104
2009-12-06,16294.166323200001
2009-12-07,15437.866291199998
2009-12-08,14190.114816
2009-12-09,12722.171904
2009-12-10,12281.7890304
2009-12-11,11988.200448000001
2009-12-12,12330.7204608
2009-12-13,13505.074790399998
2009-12-14,14385.8405376
2009-12-15,155234.962944
2009-12-16,1009651.1348736
2009-12-17,150366.2856192
2009-12-18,56760.459264
2009-12-19,27279.272448
2009-12-20,27548.3953152
2009-12-21,35866.7384832
2009-12-22,57054.0478464
2009-12-23,34105.2069888
2009-12-24,25273.0838016
2009-12-25,20061.886464
2009-12-26,18031.2321024
2009-12-27,16367.563468800001
2009-12-28,15266.6062848
2009-12-29,14924.086271999999
2009-12-30,14752.8262656
2009-12-31,15193.2091392
2010-01-01,373322.3482368
2010-01-02,150806.6684928
2010-01-03,43353.247334399995
2010-01-04,32906.386944
2010-01-05,91330.5148416
2010-01-06,144616.8425472
2010-01-07,65861.7053184
2010-01-08,46876.3103232
2010-01-09,39267.472896
2010-01-10,34912.575590399996
2010-01-11,30239.623987199997
2010-01-12,27426.066739200003
2010-01-13,37872.9271296
2010-01-14,70852.7112192
2010-01-15,44331.8759424
2010-01-16,35989.0670592
2010-01-17,32221.3469184
2010-01-18,30239.623987199997
2010-01-19,29040.803942399998
2010-01-20,26545.300992
2010-01-21,25517.740953599998
2010-01-22,23829.6066048
2010-01-23,24318.9209088
2010-01-24,28698.283929600002
2010-01-25,27426.066739200003
2010-01-26,37579.3385472
2010-01-27,60430.316543999994
2010-01-28,50448.3047424
2010-01-29,44552.0673792
2010-01-30,42521.413017599996
2010-01-31,48393.184665600005
2010-02-01,72638.7084288
2010-02-02,66522.2796288
2010-02-03,69189.04258560001
2010-02-04,59182.5650688
2010-02-05,64883.0767104
2010-02-06,83134.5002496
2010-02-07,66864.7996416
2010-02-08,57225.307852800004
2010-02-09,52283.2333824
2010-02-10,47610.2817792
2010-02-11,46289.1331584
2010-02-12,51402.4676352
2010-02-13,52307.699097599994
2010-02-14,49249.4846976
2010-02-15,65959.5681792
2010-02-16,70828.24550399999
2010-02-17,66326.5539072
2010-02-18,57567.827865600004
2010-02-19,50399.373312
2010-02-20,44136.150220799995
2010-02-21,38631.3643008
2010-02-22,33885.015552
2010-02-23,31169.3211648
2010-02-24,31242.7183104
2010-02-25,31487.3754624
2010-02-26,32245.8126336
2010-02-27,33395.701248
2010-02-28,33224.4412416
2010-03-01,31511.841177600003
2010-03-02,29799.241113599997
2010-03-03,29921.5696896
2010-03-04,39071.7471744
2010-03-05,35352.958463999996
2010-03-06,31413.9783168
2010-03-07,30166.2268416
2010-03-08,28747.21536
2010-03-09,27254.8067328
2010-03-10,26349.575270399997
2010-03-11,25003.960934400002
2010-03-12,25248.6180864
2010-03-13,30190.6925568
2010-03-14,27768.586752
2010-03-15,29236.529663999998
2010-03-16,29138.6668032
2010-03-17,27352.6695936
2010-03-18,27303.7381632
2010-03-19,26374.040985599997
2010-03-20,25370.946662399998
2010-03-21,24612.509491200002
2010-03-22,24123.1951872
2010-03-23,23413.6894464
2010-03-24,22532.9236992
2010-03-25,22141.472256
2010-03-26,21456.432230399998
2010-03-27,20820.3236352
2010-03-28,20697.995059200002
2010-03-29,23560.483737600003
2010-03-30,43157.5216128
2010-03-31,62876.888064
2010-04-01,60454.7822592
2010-04-02,53408.65628159999
2010-04-03,57127.444992000004
2010-04-04,57421.0335744
2010-04-05,55879.6935168
