date,canal stage (m),canal discharge (m3/d)
2000-06-14,0.505968,518526.3679488
2000-06-15,0.496824,501645.0244608
2000-06-16,0.499872,505755.2646144
2000-06-17,0.48463200000000006,482953.218048
2000-06-18,0.47244,462989.1944448
2000-06-19,0.48463200000000006,484616.8866816
2000-06-20,0.505968,514734.1820928
2000-06-21,0.48158400000000007,476885.72067839996
2000-06-22,0.475488,467686.61176319997
2000-06-23,0.47244,464041.22019839997
2000-06-24,0.46329600000000004,449924.502528
2000-06-25,0.454152,435930.1134336
2000-06-26,0.44196,418730.715648
2000-06-27,0.43586400000000003,408968.89528319996
2000-06-28,0.429768,401237.72927999997
2000-06-29,0.42672,394289.4661632
2000-06-30,0.41757600000000006,382888.44288
2000-07-01,0.41452800000000006,377236.8626688
2000-07-02,0.41452800000000006,379928.0913408
2000-07-03,0.39928800000000003,357908.94766079995
2000-07-04,0.377952,325589.73788160004
2000-07-05,0.39928800000000003,355291.1161344
2000-07-06,0.41148000000000007,372172.4596224
2000-07-07,0.374904,324635.5749888
2000-07-08,0.41757600000000006,382986.3057408
2000-07-09,0.41757600000000006,382986.3057408
2000-07-10,0.420624,385163.7543936
2000-07-11,0.42672,394460.7261696
2000-07-12,0.420624,387145.47732480004
2000-07-13,0.41757600000000006,380833.3228032
2000-07-14,0.41452800000000006,376160.3712
2000-07-15,0.17068800000000003,111808.31846400001
2000-07-16,0.29565600000000003,238589.65463039998
2000-07-17,0.39624000000000004,351890.3817216
2000-07-18,0.43586400000000003,406718.0494848
2000-07-19,0.42672,397543.40628480003
2000-07-20,0.42672,395292.5604864
2000-07-21,0.42672,393408.70041600004
2000-07-22,0.420624,387414.600192
2000-07-23,0.41757600000000006,383377.757184
2000-07-24,0.41757600000000006,380099.35134720005
2000-07-25,0.41148000000000007,374692.428288
2000-07-26,0.41148000000000007,372441.5824896
2000-07-27,0.41148000000000007,372001.199616
2000-07-28,0.408432,369261.0395136
2000-07-29,0.405384,366153.8936832
2000-07-30,0.405384,365737.9765248
2000-07-31,0.408432,366961.2622848
2000-08-01,0.405384,366227.2908288
2000-08-02,0.405384,364832.7450624
2000-08-03,0.402336,361798.9963776
2000-08-04,0.402336,361627.7363712
2000-08-05,0.41148000000000007,373591.47110399994
2000-08-06,0.41148000000000007,372294.78819839994
2000-08-07,0.408432,368233.47947519994
2000-08-08,0.39928800000000003,357811.0848
2000-08-09,0.39624000000000004,350642.63024639996
2000-08-10,0.39624000000000004,350300.1102336
2000-08-11,0.39319200000000004,349272.55019519996
2000-08-12,0.39014400000000005,344257.0785792
2000-08-13,0.39014400000000005,343694.36712959997
2000-08-14,0.39014400000000005,343058.25853439997
2000-08-15,0.39014400000000005,342740.2042368
2000-08-16,0.39014400000000005,343400.7785472
2000-08-17,0.39014400000000005,343131.65567999997
2000-08-18,0.35052,300805.968384
2000-08-19,0.09753600000000001,38753.6928768
2000-08-20,0.219456,149681.2455936
2000-08-21,0.28346400000000005,207909.6477696
2000-08-22,0.280416,206197.0477056
2000-08-23,0.280416,203554.750464
2000-08-24,0.280416,203310.09331199998
2000-08-25,0.277368,202722.91614719998
2000-08-26,0.277368,201352.83609599998
2000-08-27,0.277368,202625.05328639998
2000-08-28,0.277368,200398.67320319999
2000-08-29,0.277368,199762.56460800002
2000-08-30,0.277368,200667.79607039999
2000-08-31,0.277368,201059.2475136
2000-09-01,0.280416,203456.88760319998
2000-09-02,0.286512,210845.5335936
2000-09-03,0.28346400000000005,209059.536384
2000-09-04,0.28346400000000005,208325.564928
2000-09-05,0.28346400000000005,207983.0449152
2000-09-06,0.28346400000000005,207983.0449152
2000-09-07,0.28346400000000005,208839.3449472
2000-09-08,0.28346400000000005,206588.49914879998
2000-09-09,0.280416,205414.14481919998
2000-09-10,0.277368,201548.56181759998
2000-09-11,0.277368,199982.7560448
2000-09-12,0.27432,199028.593152
2000-09-13,0.27432,198245.6902656
2000-09-14,0.271272,193988.65582080002
2000-09-15,0.271272,195701.2558848
2000-09-16,0.271272,194722.62727680002
2000-09-17,0.271272,194355.6415488
2000-09-18,14.560296000000001,99086.14656
2000-09-19,30.266640000000002,0.0
2000-09-20,30.034992000000003,0.0
2000-09-21,30.034992000000003,0.0
2000-09-22,30.034992000000003,0.0
2000-09-23,30.031944000000003,0.0
2000-09-24,30.031944000000003,0.0
2000-09-25,30.031944000000003,0.0
2000-09-26,30.031944000000003,0.0
2000-09-27,30.031944000000003,0.0
2000-09-28,30.031944000000003,0.0
2000-09-29,30.031944000000003,0.0
2000-09-30,30.031944000000003,0.0
2000-10-01,30.028896,0.0
2000-10-02,30.028896,0.0
2000-10-03,30.028896,0.0
2000-10-04,30.028896,0.0
2000-10-05,30.028896,0.0
2000-10-06,30.028896,0.0
2000-10-07,30.025848000000003,0.0
2000-10-08,30.025848000000003,0.0
2000-10-09,30.025848000000003,0.0
2000-10-10,30.025848000000003,0.0
2000-10-11,30.025848000000003,0.0
2000-10-12,30.025848000000003,0.0
2000-10-13,30.028896,0.0
2000-10-14,30.028896,0.0
2000-10-15,30.028896,0.0
2000-10-16,30.028896,0.0
2000-10-17,30.028896,0.0
2000-10-18,30.028896,0.0
2000-10-19,30.028896,0.0
2000-10-20,30.025848000000003,0.0
2000-10-21,30.025848000000003,0.0
2000-10-22,30.025848000000003,0.0
2000-10-23,30.025848000000003,0.0
2000-10-24,30.025848000000003,0.0
2000-10-25,30.025848000000003,0.0
2000-10-26,30.025848000000003,0.0
2000-10-27,30.025848000000003,0.0
2000-10-28,30.025848000000003,0.0
2000-10-29,30.025848000000003,0.0
2000-10-30,30.025848000000003,0.0
2000-10-31,30.025848000000003,0.0
2000-11-01,30.025848000000003,0.0
2000-11-02,30.0228,0.0
2000-11-03,30.0228,0.0
2000-11-04,30.0228,7339.71456
2000-11-05,30.028896,7339.71456
2000-11-06,30.038040000000002,7339.71456
2000-11-07,30.038040000000002,7339.71456
2000-11-08,30.038040000000002,7339.71456
2000-11-09,30.038040000000002,9786.28608
2000-11-10,30.041088000000002,9786.28608
2000-11-11,30.062424,9786.28608
2000-11-12,30.05328,9786.28608
2000-11-13,30.062424,92969.71776
2000-11-14,26.794968,92969.71776
2000-11-15,0.04267200000000001,92969.71776
2000-11-16,0.039624000000000006,92969.71776
2000-11-17,0.039624000000000006,92969.71776
2000-11-18,0.039624000000000006,92969.71776
2000-11-19,0.039624000000000006,92969.71776
2000-11-20,0.039624000000000006,92969.71776
2000-11-21,0.039624000000000006,92969.71776
2000-11-22,0.039624000000000006,92969.71776
2000-11-23,0.039624000000000006,92969.71776
2000-11-24,0.039624000000000006,92969.71776
2000-11-25,0.039624000000000006,92969.71776
2000-11-26,0.039624000000000006,88076.57472
2000-11-27,0.039624000000000006,88076.57472
2000-11-28,0.039624000000000006,88076.57472
2000-11-29,0.039624000000000006,88076.57472
2000-11-30,0.039624000000000006,88076.57472
2000-12-01,0.039624000000000006,88076.57472
2000-12-02,0.039624000000000006,88076.57472
2000-12-03,0.039624000000000006,63610.85952
2000-12-04,0.039624000000000006,63610.85952
2000-12-05,0.039624000000000006,63610.85952
2000-12-06,0.039624000000000006,63610.85952
2000-12-07,0.039624000000000006,63610.85952
2000-12-08,0.039624000000000006,63610.85952
2000-12-09,0.039624000000000006,63610.85952
2000-12-10,0.039624000000000006,63610.85952
2000-12-11,0.039624000000000006,63610.85952
2000-12-12,0.039624000000000006,63610.85952
2000-12-13,0.039624000000000006,63610.85952
2000-12-14,0.039624000000000006,63610.85952
2000-12-15,0.039624000000000006,63610.85952
2000-12-16,0.039624000000000006,63610.85952
2000-12-17,0.039624000000000006,63610.85952
2000-12-18,0.039624000000000006,63610.85952
2000-12-19,0.039624000000000006,63610.85952
2000-12-20,0.039624000000000006,63610.85952
2000-12-21,0.039624000000000006,63610.85952
2000-12-22,0.039624000000000006,63610.85952
2000-12-23,0.039624000000000006,63610.85952
2000-12-24,0.039624000000000006,63610.85952
2000-12-25,0.039624000000000006,63610.85952
2000-12-26,0.039624000000000006,63610.85952
2000-12-27,0.039624000000000006,63610.85952
2000-12-28,0.039624000000000006,63610.85952
2000-12-29,0.039624000000000006,63610.85952
2000-12-30,0.039624000000000006,63610.85952
2000-12-31,0.039624000000000006,63610.85952
2001-01-01,0.039624000000000006,63610.85952
2001-01-02,0.039624000000000006,58717.71648
2001-01-03,0.039624000000000006,58717.71648
2001-01-04,0.039624000000000006,58717.71648
2001-01-05,0.039624000000000006,58717.71648
2001-01-06,0.039624000000000006,58717.71648
2001-01-07,0.039624000000000006,58717.71648
2001-01-08,0.039624000000000006,58717.71648
2001-01-09,0.039624000000000006,58717.71648
2001-01-10,0.039624000000000006,58717.71648
2001-01-11,0.039624000000000006,58717.71648
2001-01-12,0.039624000000000006,58717.71648
2001-01-13,0.039624000000000006,58717.71648
2001-01-14,0.039624000000000006,58717.71648
2001-01-15,0.039624000000000006,48931.4304
2001-01-16,0.039624000000000006,48931.4304
2001-01-17,0.039624000000000006,48931.4304
2001-01-18,0.039624000000000006,48931.4304
2001-01-19,0.039624000000000006,48931.4304
2001-01-20,0.039624000000000006,48931.4304
2001-01-21,0.039624000000000006,48931.4304
2001-01-22,0.039624000000000006,53824.57344
2001-01-23,0.039624000000000006,53824.57344
2001-01-24,0.039624000000000006,53824.57344
2001-01-25,0.039624000000000006,53824.57344
2001-01-26,0.039624000000000006,53824.57344
2001-01-27,0.039624000000000006,53824.57344
2001-01-28,0.039624000000000006,53824.57344
2001-01-29,0.039624000000000006,53824.57344
2001-01-30,0.039624000000000006,53824.57344
2001-01-31,0.039624000000000006,53824.57344
2001-02-01,0.039624000000000006,53824.57344
2001-02-02,0.039624000000000006,58717.71648
2001-02-03,0.039624000000000006,58717.71648
2001-02-04,0.039624000000000006,58717.71648
2001-02-05,0.039624000000000006,58717.71648
2001-02-06,0.039624000000000006,58717.71648
2001-02-07,0.039624000000000006,58717.71648
2001-02-08,0.039624000000000006,53824.57344
2001-02-09,0.039624000000000006,53824.57344
2001-02-10,0.039624000000000006,53824.57344
2001-02-11,0.039624000000000006,0.0
2001-02-12,0.039624000000000006,53824.57344
2001-02-13,0.039624000000000006,53824.57344
2001-02-14,0.039624000000000006,53824.57344
2001-02-15,0.039624000000000006,53824.57344
2001-02-16,0.039624000000000006,53824.57344
2001-02-17,0.039624000000000006,53824.57344
2001-02-18,0.039624000000000006,53824.57344
2001-02-19,0.039624000000000006,53824.57344
2001-02-20,0.039624000000000006,53824.57344
2001-02-21,0.039624000000000006,53824.57344
2001-02-22,0.039624000000000006,53824.57344
2001-02-23,0.039624000000000006,53824.57344
2001-02-24,0.039624000000000006,53824.57344
2001-02-25,0.039624000000000006,53824.57344
2001-02-26,0.039624000000000006,53824.57344
2001-02-27,0.039624000000000006,53824.57344
2001-02-28,0.039624000000000006,53824.57344
2001-03-01,0.039624000000000006,53824.57344
2001-03-02,0.039624000000000006,53824.57344
2001-03-03,0.039624000000000006,53824.57344
2001-03-04,0.039624000000000006,53824.57344
2001-03-05,0.039624000000000006,53824.57344
2001-03-06,0.039624000000000006,53824.57344
2001-03-07,0.039624000000000006,53824.57344
2001-03-08,0.039624000000000006,92969.71776
2001-03-09,0.039624000000000006,92969.71776
2001-03-10,0.039624000000000006,92969.71776
2001-03-11,0.039624000000000006,92969.71776
2001-03-12,0.039624000000000006,92969.71776
2001-03-13,0.039624000000000006,92969.71776
2001-03-14,0.039624000000000006,92969.71776
2001-03-15,0.039624000000000006,92969.71776
2001-03-16,0.039624000000000006,92969.71776
2001-03-17,0.039624000000000006,92969.71776
2001-03-18,0.039624000000000006,92969.71776
2001-03-19,0.039624000000000006,92969.71776
2001-03-20,0.039624000000000006,92969.71776
2001-03-21,0.039624000000000006,92969.71776
2001-03-22,0.039624000000000006,92969.71776
2001-03-23,0.039624000000000006,29358.85824
2001-03-24,0.033528,29358.85824
2001-03-25,0.030480000000000004,29358.85824
2001-03-26,0.021336000000000004,29358.85824
2001-03-27,0.018288,29358.85824
2001-03-28,0.009144,29358.85824
2001-03-29,16.666464,29358.85824
2001-03-30,30.470856,29358.85824
2001-03-31,30.470856,29358.85824
2001-04-01,30.470856,29358.85824
2001-04-02,30.470856,29358.85824
2001-04-03,30.470856,29358.85824
2001-04-04,30.467807999999998,36698.5728
2001-04-05,30.464760000000002,46484.85888
2001-04-06,30.461712000000002,44038.28736
2001-04-07,30.458664000000002,39145.14432
2001-04-08,30.455616000000003,34252.00128
2001-04-09,30.446472,29358.85824
2001-04-10,30.446472,29358.85824
2001-04-11,30.446472,29358.85824
2001-04-12,30.446472,29358.85824
2001-04-13,30.449520000000003,29358.85824
2001-04-14,30.452568,29358.85824
2001-04-15,30.452568,29358.85824
2001-04-16,30.452568,29358.85824
2001-04-17,30.452568,29358.85824
2001-04-18,30.452568,29358.85824
2001-04-19,30.455616000000003,29358.85824
2001-04-20,30.458664000000002,29358.85824
2001-04-21,30.455616000000003,29358.85824
2001-04-22,30.452568,29358.85824
2001-04-23,30.455616000000003,29358.85824
2001-04-24,30.452568,34252.00128
2001-04-25,21.418296,34252.00128
2001-04-26,0.030480000000000004,19572.57216
2001-04-27,0.030480000000000004,19572.57216
2001-04-28,0.10363200000000002,112542.28992
2001-04-29,0.23469600000000002,112542.28992
2001-04-30,0.527304,112542.28992
2001-05-01,0.542544,129668.29056
2001-05-02,0.536448,149240.86272
2001-05-03,0.5334,149240.86272
2001-05-04,0.5334,146794.2912
2001-05-05,0.41452800000000006,146794.2912
2001-05-06,0.22860000000000003,146794.2912
2001-05-07,0.24079200000000003,161473.72032
2001-05-08,0.256032,176153.14944
2001-05-09,0.262128,183492.864
2001-05-10,0.262128,185939.43552
2001-05-11,0.262128,185939.43552
2001-05-12,0.313944,247103.72352
2001-05-13,0.384048,335155.83252480003
2001-05-14,1.042416,379218.5856
2001-05-15,0.46329600000000004,452615.7312
2001-05-16,0.48158400000000007,479528.01792
2001-05-17,0.478536,474634.87488
2001-05-18,0.46634400000000004,455062.30272
2001-05-19,0.45720000000000005,442829.44512
2001-05-20,0.45720000000000005,440382.8736
2001-05-21,0.44196,418363.72992
2001-05-22,0.432816,403684.30079999997
2001-05-23,0.448056,425703.44448
2001-05-24,0.46024800000000005,442829.44512
2001-05-25,0.46024800000000005,445276.01664
2001-05-26,0.45720000000000005,442829.44512
2001-05-27,0.45720000000000005,440382.8736
2001-05-28,0.46024800000000005,442829.44512
2001-05-29,0.45720000000000005,440382.8736
2001-05-30,0.448056,428150.016
2001-05-31,0.438912,413470.58688
2001-06-01,0.432816,406130.87231999997
2001-06-02,0.43586400000000003,408577.44384
2001-06-03,0.432816,403684.30079999997
2001-06-04,0.432816,406130.87231999997
2001-06-05,0.432816,406130.87231999997
2001-06-06,0.429768,401237.72927999997
2001-06-07,0.423672,391451.4432
2001-06-08,0.368808,322971.9063552
2001-06-09,0.24079200000000003,161473.72032
2001-06-10,0.24079200000000003,161473.72032
2001-06-11,0.271272,195725.7216
2001-06-12,0.310896,239764.00896
2001-06-13,0.32004000000000005,249550.29504
2001-06-14,0.332232,266676.29568
2001-06-15,0.33528,271569.43872
2001-06-16,0.332232,269122.8672
2001-06-17,0.32613600000000004,261783.15264
2001-06-18,0.32308800000000004,256890.0096
2001-06-19,0.32004000000000005,251996.86656
2001-06-20,0.31699200000000005,249550.29504
2001-06-21,0.313944,244657.152
2001-06-22,0.307848,237317.43744
2001-06-23,0.298704,227531.15136
2001-06-24,0.280416,205512.00768
2001-06-25,0.256032,178599.72096
2001-06-26,0.252984,176153.14944
2001-06-27,0.252984,173706.57792
2001-06-28,0.134112,73397.1456
2001-06-29,0.204216,134561.4336
2001-06-30,0.204216,127221.71904
2001-07-01,0.176784,100309.43231999999
2001-07-02,0.16459200000000002,90523.14624
2001-07-03,0.143256,70950.57408
2001-07-04,0.131064,61164.288
2001-07-05,0.118872,53824.57344
2001-07-06,0.12192000000000001,56271.14496
2001-07-07,0.12192000000000001,56271.14496
2001-07-08,0.12192000000000001,56271.14496
2001-07-09,0.124968,58717.71648
2001-07-10,0.128016,61164.288
2001-07-11,0.124968,58717.71648
2001-07-12,0.124968,58717.71648
2001-07-13,0.124968,58717.71648
2001-07-14,0.124968,58717.71648
2001-07-15,0.124968,58717.71648
2001-07-16,0.124968,58717.71648
2001-07-17,0.124968,58717.71648
2001-07-18,0.124968,58717.71648
2001-07-19,0.124968,58717.71648
2001-07-20,0.124968,58717.71648
2001-07-21,0.124968,58717.71648
2001-07-22,0.124968,58717.71648
2001-07-23,0.124968,58717.71648
2001-07-24,0.124968,58717.71648
2001-07-25,0.124968,58717.71648
2001-07-26,0.08534400000000002,34252.00128
2001-07-27,0.05181600000000001,15168.743424
2001-07-28,0.05181600000000001,15144.2777088
2001-07-29,0.05181600000000001,14703.894835199999
2001-07-30,0.06096000000000001,19327.915008
2001-07-31,0.070104,23976.400896000003
2001-08-01,0.070104,23976.400896000003
2001-08-02,0.070104,23976.400896000003
2001-08-03,0.05181600000000001,15878.2491648
2001-08-04,0.048768000000000006,13945.457664
2001-08-05,0.048768000000000006,13456.14336
2001-08-06,0.018288,4648.485888
2001-08-07,0.012192000000000001,2446.57152
2001-08-08,0.030480000000000004,6850.400256
2001-08-09,0.015240000000000002,2935.885824
2001-08-10,0.006096000000000001,978.628608
2001-08-11,0.006096000000000001,978.628608
2001-08-12,0.006096000000000001,978.628608
2001-08-13,0.006096000000000001,978.628608
2001-08-14,0.009144,1223.28576
2001-08-15,0.009144,1467.942912
2001-08-16,0.027432,7608.837427199999
2001-08-17,0.036576,9786.28608
2001-08-18,0.024384000000000003,4893.14304
2001-08-19,0.024384000000000003,5137.800192
2001-08-20,0.024384000000000003,5382.457344
2001-08-21,0.027432,5871.771648
2001-08-22,0.024384000000000003,4893.14304
2001-08-23,0.006096000000000001,978.628608
2001-08-24,0.006096000000000001,978.628608
2001-08-25,0.006096000000000001,978.628608
2001-08-26,0.006096000000000001,733.971456
2001-08-27,0.009144,1223.28576
2001-08-28,0.030480000000000004,8073.686016
2001-08-29,0.045720000000000004,12012.6661632
2001-08-30,0.045720000000000004,12477.514752
2001-08-31,0.045720000000000004,12232.8576
2001-09-01,0.04267200000000001,11743.543296
2001-09-02,0.04267200000000001,11254.228991999998
2001-09-03,0.036576,8807.657472
2001-09-04,0.030480000000000004,6850.400256
2001-09-05,0.32613600000000004,2201.914368
2001-09-06,2.221992,2201.914368
2001-09-07,20.793456,2446.57152
2001-09-08,14.453616000000002,2935.885824
2001-09-09,0.012192000000000001,2201.914368
2001-09-10,0.015240000000000002,2691.228672
2001-09-11,0.021336000000000004,4893.14304
2001-09-12,0.054864,16636.686336
2001-09-13,0.054864,16636.686336
2001-09-14,0.054864,15902.71488
2001-09-15,0.048768000000000006,14214.5805312
2001-09-16,0.04267200000000001,12012.6661632
2001-09-17,0.036576,9052.314624
2001-09-18,0.036576,9052.314624
2001-09-19,0.036576,9052.314624
2001-09-20,0.036576,8563.00032
2001-09-21,0.033528,8318.343168
2001-09-22,0.109728,46484.85888
2001-09-23,0.149352,75843.71712
2001-09-24,0.149352,75843.71712
2001-09-25,0.149352,75843.71712
2001-09-26,0.12192000000000001,58717.71648
2001-09-27,0.06096000000000001,18838.600704
2001-09-28,0.057912000000000005,18104.629248
2001-09-29,0.06096000000000001,19572.57216
2001-09-30,0.064008,20820.3236352
2001-10-01,0.064008,20331.009331200003
2001-10-02,0.064008,20820.3236352
2001-10-03,0.064008,20820.3236352
2001-10-04,6.382512000000001,10520.257536
2001-10-05,6.99516,2446.57152
2001-10-06,0.018288,3180.542976
2001-10-07,0.015240000000000002,2691.228672
2001-10-08,0.015240000000000002,2446.57152
2001-10-09,0.015240000000000002,2691.228672
2001-10-10,0.012192000000000001,1957.257216
2001-10-11,0.021336000000000004,4403.828736
2001-10-12,0.048768000000000006,16392.029184
2001-10-13,0.09144000000000001,36698.5728
2001-10-14,0.088392,34252.00128
2001-10-15,0.036576,13456.14336
2001-10-16,0.0030480000000000004,489.314304
2001-10-17,0.0030480000000000004,489.314304
2001-10-18,0.0030480000000000004,489.314304
2001-10-19,0.0030480000000000004,2446.57152
2001-10-20,0.0,2446.57152
2001-10-21,0.0,2446.57152
2001-10-22,0.0,9786.28608
2001-10-23,0.0030480000000000004,9786.28608
2001-10-24,0.0,9786.28608
2001-10-25,13.810488000000001,7339.71456
2001-10-26,30.473904,7339.71456
2001-10-27,30.260544000000003,7339.71456
2001-10-28,29.928312000000002,7339.71456
2001-10-29,29.928312000000002,4893.14304
2001-10-30,29.928312000000002,4893.14304
2001-10-31,29.928312000000002,4893.14304
2001-11-01,29.669232,4893.14304
2001-11-02,29.928312000000002,4893.14304
2001-11-03,29.928312000000002,4893.14304
2001-11-04,29.928312000000002,9786.28608
2001-11-05,29.928312000000002,9786.28608
2001-11-06,29.928312000000002,12232.8576
2001-11-07,29.928312000000002,14679.42912
2001-11-08,29.928312000000002,14679.42912
2001-11-09,29.928312000000002,14679.42912
2001-11-10,29.928312000000002,14679.42912
2001-11-11,29.928312000000002,14679.42912
2001-11-12,29.928312000000002,14679.42912
2001-11-13,29.928312000000002,14679.42912
2001-11-14,29.928312000000002,14679.42912
2001-11-15,29.928312000000002,14679.42912
2001-11-16,29.928312000000002,14679.42912
2001-11-17,29.928312000000002,14679.42912
2001-11-18,29.928312000000002,41591.71584
2001-11-19,29.928312000000002,41591.71584
2001-11-20,29.928312000000002,41591.71584
2001-11-21,29.928312000000002,46484.85888
2001-11-22,29.928312000000002,46484.85888
2001-11-23,29.928312000000002,46484.85888
2001-11-24,29.928312000000002,46484.85888
2001-11-25,29.928312000000002,46484.85888
2001-11-26,29.928312000000002,46484.85888
2001-11-27,29.928312000000002,46484.85888
2001-11-28,29.928312000000002,46484.85888
2001-11-29,29.928312000000002,46484.85888
2001-11-30,29.928312000000002,46484.85888
2001-12-01,29.928312000000002,46484.85888
2001-12-02,29.928312000000002,41591.71584
2001-12-03,29.928312000000002,39145.14432
2001-12-04,29.928312000000002,39145.14432
2001-12-05,29.928312000000002,39145.14432
2001-12-06,29.928312000000002,39145.14432
2001-12-07,29.928312000000002,36698.5728
2001-12-08,29.928312000000002,34252.00128
2001-12-09,29.928312000000002,34252.00128
2001-12-10,29.928312000000002,34252.00128
2001-12-11,29.928312000000002,34252.00128
2001-12-12,29.928312000000002,34252.00128
2001-12-13,29.928312000000002,34252.00128
2001-12-14,29.928312000000002,34252.00128
2001-12-15,29.928312000000002,34252.00128
2001-12-16,29.928312000000002,34252.00128
2001-12-17,29.928312000000002,34252.00128
2001-12-18,29.928312000000002,34252.00128
2001-12-19,29.928312000000002,34252.00128
2001-12-20,29.928312000000002,34252.00128
2001-12-21,29.928312000000002,34252.00128
2001-12-22,29.928312000000002,34252.00128
2001-12-23,29.928312000000002,34252.00128
2001-12-24,29.928312000000002,34252.00128
2001-12-25,29.928312000000002,34252.00128
2001-12-26,29.928312000000002,34252.00128
2001-12-27,29.928312000000002,34252.00128
2001-12-28,29.928312000000002,34252.00128
2001-12-29,29.928312000000002,34252.00128
2001-12-30,29.928312000000002,34252.00128
2001-12-31,29.928312000000002,34252.00128
2002-01-01,29.928312000000002,34252.00128
2002-01-02,29.928312000000002,34252.00128
2002-01-03,29.928312000000002,34252.00128
2002-01-04,29.928312000000002,34252.00128
2002-01-05,29.928312000000002,34252.00128
2002-01-06,29.928312000000002,34252.00128
2002-01-07,29.928312000000002,34252.00128
2002-01-08,29.928312000000002,34252.00128
2002-01-09,29.928312000000002,34252.00128
2002-01-10,29.928312000000002,34252.00128
2002-01-11,29.928312000000002,34252.00128
2002-01-12,29.928312000000002,34252.00128
2002-01-13,29.928312000000002,34252.00128
2002-01-14,29.928312000000002,34252.00128
2002-01-15,29.928312000000002,34252.00128
2002-01-16,29.928312000000002,34252.00128
2002-01-17,29.928312000000002,34252.00128
2002-01-18,29.928312000000002,34252.00128
2002-01-19,29.928312000000002,34252.00128
2002-01-20,29.928312000000002,34252.00128
2002-01-21,29.928312000000002,34252.00128
2002-01-22,29.928312000000002,34252.00128
2002-01-23,29.928312000000002,34252.00128
2002-01-24,29.928312000000002,34252.00128
2002-01-25,29.928312000000002,34252.00128
2002-01-26,29.928312000000002,34252.00128
2002-01-27,29.928312000000002,34252.00128
2002-01-28,29.928312000000002,34252.00128
2002-01-29,29.928312000000002,34252.00128
2002-01-30,29.928312000000002,34252.00128
2002-01-31,29.928312000000002,34252.00128
2002-02-01,29.928312000000002,34252.00128
2002-02-02,29.928312000000002,34252.00128
2002-02-03,29.928312000000002,34252.00128
2002-02-04,29.928312000000002,34252.00128
2002-02-05,,34252.00128
2002-02-06,,34252.00128
2002-02-07,,34252.00128
2002-02-08,,34252.00128
2002-02-09,,34252.00128
2002-02-10,,34252.00128
2002-02-11,,34252.00128
2002-02-12,,34252.00128
2002-02-13,,34252.00128
2002-02-14,,34252.00128
2002-02-15,,34252.00128
2002-02-16,,34252.00128
2002-02-17,,34252.00128
2002-02-18,,34252.00128
2002-02-19,,34252.00128
2002-02-20,,34252.00128
2002-02-21,,34252.00128
2002-02-22,,34252.00128
2002-02-23,,34252.00128
2002-02-24,,34252.00128
2002-02-25,,34252.00128
2002-02-26,,34252.00128
2002-02-27,,34252.00128
2002-02-28,,34252.00128
2002-03-01,,4893.14304
2002-03-02,,4893.14304
2002-03-03,,4893.14304
2002-03-04,,4893.14304
2002-03-05,,4893.14304
2002-03-06,29.928312000000002,4893.14304
2002-03-07,29.928312000000002,4893.14304
2002-03-08,,4893.14304
2002-03-09,,4893.14304
2002-03-10,,4893.14304
2002-03-11,,4893.14304
2002-03-12,,4893.14304
2002-03-13,,4893.14304
2002-03-14,,4893.14304
2002-03-15,,4893.14304
2002-03-16,,4893.14304
2002-03-17,,4893.14304
2002-03-18,,4893.14304
2002-03-19,29.928312000000002,4893.14304
2002-03-20,,4893.14304
2002-03-21,,4893.14304
2002-03-22,,4893.14304
2002-03-23,,4893.14304
2002-03-24,,4893.14304
2002-03-25,,4893.14304
2002-03-26,,4893.14304
2002-03-27,,4893.14304
2002-03-28,,19572.57216
2002-03-29,,19572.57216
2002-03-30,,19572.57216
2002-03-31,,19572.57216
2002-04-01,,29358.85824
2002-04-02,,29358.85824
2002-04-03,,29358.85824
2002-04-04,,29358.85824
2002-04-05,,53824.57344
2002-04-06,,9786.28608
2002-04-07,,9786.28608
2002-04-08,,9786.28608
2002-04-09,,44038.28736
2002-04-10,,44038.28736
2002-04-11,29.93136,51378.00192
2002-04-12,29.93136,53824.57344
2002-04-13,16.41348,53824.57344
2002-04-14,0.08534400000000002,53824.57344
2002-04-15,0.07924800000000001,61164.288
2002-04-16,0.07924800000000001,61164.288
2002-04-17,0.0762,63610.85952
2002-04-18,0.0762,61164.288
2002-04-19,0.073152,58717.71648
2002-04-20,0.0762,58717.71648
2002-04-21,0.0762,58717.71648
2002-04-22,0.073152,58717.71648
2002-04-23,0.0762,53824.57344
2002-04-24,0.07924800000000001,58717.71648
2002-04-25,0.08534400000000002,58717.71648
2002-04-26,0.08534400000000002,58717.71648
2002-04-27,0.08534400000000002,58717.71648
2002-04-28,0.08534400000000002,68504.00256
2002-04-29,0.08229600000000001,68504.00256
2002-04-30,0.088392,31805.42976
2002-05-01,2.9352240000000003,44038.28736
2002-05-02,0.118872,53824.57344
2002-05-03,0.12192000000000001,53824.57344
2002-05-04,0.124968,56271.14496
2002-05-05,0.146304,75843.71712
2002-05-06,0.201168,122328.576
2002-05-07,0.201168,122328.576
2002-05-08,0.201168,122328.576
2002-05-09,0.19812000000000002,119882.00448
2002-05-10,0.19812000000000002,119882.00448
2002-05-11,0.22860000000000003,127221.71904
2002-05-12,0.256032,151687.43424
2002-05-13,0.262128,159027.1488
2002-05-14,0.265176,161473.72032
2002-05-15,0.268224,163920.29184
2002-05-16,0.307848,207958.5792
