date,canal discharge (m3/d),avg air temperature (C),max air temperature (C),min air temperature (C)
2010-10-30,0.0,5.344607200000002,8.194630000000004,3.2057012000000036
2010-10-31,0.0,6.361282000000006,10.627982800000005,3.1445895999999998
2010-11-01,0.0,10.572426800000006,15.094685200000008,7.8446272000000015
2010-11-02,0.0,10.661316400000004,15.572466800000008,7.150177200000002
2010-11-03,0.0,6.289059200000004,14.033565600000003,1.205685200000005
2010-11-04,0.0,6.227947600000004,15.611356000000008,0.5667912000000044
2010-11-05,0.0,8.011295200000003,16.900255200000004,2.566807200000003
2010-11-06,0.0,9.894643600000006,17.705817200000006,4.172375600000002
2010-11-07,0.0,4.716824400000004,8.622411200000005,-0.46655039999999914
2010-11-08,0.0,0.916794000000003,5.7890552000000035,-2.233231199999997
2010-11-09,0.0,0.011231200000004549,1.3279084000000019,-1.5554479999999984
2010-11-10,0.0,0.6445696000000005,2.472362000000004,-1.1998895999999988
2010-11-11,0.0,2.6445856000000028,8.555744000000004,-0.6832187999999988
2010-11-12,0.0,1.2279076000000018,8.283519600000002,-3.327684399999997
2010-11-13,0.0,3.3779248000000024,9.522418400000003,-1.533225599999998
2010-11-14,0.0,9.350194800000004,13.605784400000005,6.461282800000003
2010-11-15,0.0,8.527966000000003,15.194686000000004,4.627934800000002
2010-11-16,0.0,5.216828400000004,9.016858800000001,1.0723508000000024
2010-11-17,0.0,5.589053600000003,11.944660000000002,0.7279036000000048
2010-11-18,0.0,0.6223472000000001,6.266836800000004,-2.605456399999998
2010-11-19,0.0,-1.3165571999999983,2.433472800000004,-3.327684399999997
2010-11-20,0.0,-1.5443368,1.8501348000000029,-3.611019999999998
2010-11-21,0.0,-2.1665639999999975,1.9668024000000024,-3.333239999999998
2010-11-22,0.0,-2.3443431999999973,-0.9387763999999983,-4.905474799999997
2010-11-23,0.0,-10.566631199999998,-4.922141599999998,-19.8000384
2010-11-24,0.0,-10.661076399999999,-2.894347599999998,-21.1167156
2010-11-25,0.0,-3.4387963999999993,1.4001312000000041,-9.855514399999999
2010-11-26,0.0,0.3223448000000033,4.455711200000003,-2.988792799999997
2010-11-27,0.0,-1.2054451999999998,1.2834636000000046,-5.155476799999999
2010-11-28,0.0,-5.349922799999998,4.211264800000002,-9.955515199999997
2010-11-29,0.0,-4.572138799999998,0.10567640000000011,-10.2055172
2010-11-30,36771.969945599994,-0.3887719999999959,1.1112400000000022,-1.9665623999999973
2010-12-01,68455.0711296,1.527910000000002,3.3890360000000044,0.2779000000000025
2010-12-02,83648.2802688,0.5723468000000018,2.339027600000005,-3.361017999999998
2010-12-03,84406.71744,-3.705465199999999,0.927905200000005,-7.961054799999998
2010-12-04,87929.78042879999,-4.377692799999997,-2.766568799999998,-5.222143999999997
2010-12-05,87611.7261312,-4.8443631999999965,-3.705465199999999,-5.483257199999999
2010-12-06,87391.53469439999,-2.0776743999999976,4.1279308000000015,-5.338811599999998
2010-12-07,89324.32619519999,1.066795200000005,4.805714000000002,-1.1221111999999955
2010-12-08,95269.4949888,2.461250800000002,5.144605600000002,-0.09432520000000011
2010-12-09,96370.4521728,3.2390348000000024,6.000168000000002,1.3779088000000002
2010-12-10,59427.222220799995,1.5056876000000017,4.961270800000001,-0.5609955999999983
2010-12-11,0.0,3.9557072000000026,9.833532000000005,0.055676000000001835
2010-12-12,0.0,6.344615200000003,10.611316000000006,4.561267600000004
2010-12-13,0.0,5.872389200000004,7.789071200000006,4.2445984000000045
2010-12-14,0.0,0.7834596000000005,6.333504000000001,-2.8832363999999977
2010-12-15,0.0,-2.522122399999997,1.7556896000000002,-4.805473999999997
2010-12-16,0.0,-4.999919999999998,0.8112376000000019,-9.477733599999999
2010-12-17,0.0,-6.105484399999996,2.1223592000000018,-10.566631199999998
2010-12-18,0.0,-3.0554599999999983,0.005675600000000003,-6.8999352
2010-12-19,0.0,-2.9221255999999993,-0.8165531999999978,-6.305485999999998
2010-12-20,0.0,-0.866553599999996,2.9334768000000047,-4.866585599999999
2010-12-21,0.0,-2.0721187999999984,2.433472800000004,-5.838815599999998
2010-12-22,0.0,-0.43321679999999674,5.100160800000001,-4.077690399999998
2010-12-23,0.0,0.8556824000000027,4.461266800000004,-2.127674799999996
2010-12-24,0.0,3.2112568000000046,5.194606000000004,0.8834604000000041
2010-12-25,0.0,2.466806400000003,10.239090800000003,-3.3999071999999977
2010-12-26,0.0,-0.5165507999999974,1.5167988000000001,-1.9387843999999976
2010-12-27,0.0,1.1779072,3.5834820000000036,-0.7276635999999961
2010-12-28,0.0,1.544576800000005,3.0334776000000048,0.37234520000000515
2010-12-29,0.0,-3.183238799999998,1.0779063999999998,-6.555487999999999
2010-12-30,0.0,-7.4832731999999975,-1.2110007999999972,-12.261089199999999
2010-12-31,0.0,-10.583298,-5.266588799999997,-16.555567999999997
2011-01-01,0.0,-7.605496399999998,-1.116555599999998,-11.288859199999997
2011-01-02,0.0,-8.311057599999998,-0.48321719999999857,-12.716648399999999
2011-01-03,0.0,-8.527726,-2.144341599999997,-13.6277668
2011-01-04,0.0,-4.877696799999999,-0.010991199999995871,-10.338851599999998
2011-01-05,0.0,0.6279028000000046,4.5223784000000045,-2.272120399999997
2011-01-06,0.0,0.9390163999999999,7.927961200000006,-1.7943387999999985
2011-01-07,0.0,1.305686000000005,6.677951200000006,-3.6276867999999975
2011-01-08,0.0,-1.661004399999996,2.8223648000000026,-5.805481999999998
2011-01-09,0.0,-4.555471999999998,0.394567600000002,-8.122167199999998
2011-01-10,0.0,-7.1610483999999985,-0.08321399999999812,-12.3944236
2011-01-11,0.0,-5.194365999999999,-0.2887711999999958,-8.9332848
2011-01-12,0.0,3.455703200000002,7.239066800000003,-0.4165499999999973
2011-01-13,0.0,3.7001495999999996,6.133502400000001,2.189026400000003
2011-01-14,0.0,5.700165600000002,7.916850000000004,2.750142000000004
2011-01-15,0.0,4.783491600000001,6.944620000000004,1.439020400000004
2011-01-16,0.0,8.583522000000006,10.522426400000004,5.339051600000001
2011-01-17,0.0,5.755721600000001,9.633530400000005,-0.28321559999999835
2011-01-18,0.0,2.4445840000000025,5.489052800000003,-0.09432520000000011
2011-01-19,0.0,-1.2387787999999986,4.805714000000002,-5.227699599999998
2011-01-20,0.0,-0.5943291999999971,6.955731200000006,-5.388811999999998
2011-01-21,0.0,3.327924400000004,11.011319200000003,-0.8221087999999988
2011-01-22,0.0,1.294574800000003,10.0668672,-2.244342399999997
2011-01-23,39218.5414656,2.500140000000002,10.689094400000005,-2.1554527999999973
2011-01-24,100847.67805439999,5.189050400000006,13.405782800000004,1.2834636000000046
2011-01-25,113692.1785344,2.2556936000000043,12.283551600000003,-2.8110135999999972
2011-01-26,124187.9703552,2.8334760000000045,11.2002096,-1.4387803999999988
2011-01-27,127319.5819008,4.339043600000004,14.344679200000002,-0.633218399999997
2011-01-28,63341.7366528,4.811269600000003,11.5168788,-0.0609915999999977
2011-01-29,0.0,3.0001440000000024,9.277972000000005,-1.144333599999996
2011-01-30,0.0,1.5056876000000017,9.133526400000001,-2.383232399999997
2011-01-31,0.0,-2.6832347999999975,-0.8998871999999984,-5.644369599999997
2011-02-01,0.0,-6.105484399999996,0.550124400000005,-10.788855199999999
2011-02-02,0.0,-4.4721379999999975,4.311265600000002,-11.6999736
2011-02-03,0.0,1.4001312000000041,11.639102000000005,-5.099920799999998
2011-02-04,0.0,5.111272000000003,13.150225200000005,0.5056796000000006
2011-02-05,0.0,5.872389200000004,11.333544000000003,1.3834644000000047
2011-02-06,0.0,5.833500000000004,13.222448000000004,-0.1332143999999964
2011-02-07,0.0,1.7779120000000042,4.800158400000004,-4.016578799999998
2011-02-08,0.0,-2.5332335999999973,1.155684800000003,-6.838823599999998
2011-02-09,0.0,-3.127682799999997,6.316837200000002,-8.655504799999997
2011-02-10,0.0,0.30567800000000034,11.316877200000004,-5.405478799999997
2011-02-11,0.0,4.855714400000004,14.405790800000005,-0.9554431999999977
2011-02-12,0.0,6.661284400000003,14.278012000000004,-0.32766039999999563
2011-02-13,0.0,3.2945908000000017,9.255749600000001,-2.7721243999999974
2011-02-14,0.0,4.1334864000000024,7.522402400000004,-2.8332359999999976
2011-02-15,0.0,0.17234360000000493,2.3501388,-1.861005999999998
2011-02-16,0.0,-2.2610091999999984,1.3112416000000024,-4.599916799999999
2011-02-17,0.0,-2.716568399999998,1.6445776000000016,-4.9888087999999975
2011-02-18,0.0,-3.3832403999999983,2.889032000000004,-9.883292399999998
2011-02-19,0.0,-4.205469199999998,-2.5832339999999974,-6.961046799999998
2011-02-20,0.0,-3.316573199999997,0.5723468000000018,-6.766600799999997
2011-02-21,0.0,-2.7221239999999973,3.2779240000000023,-9.288843199999999
2011-02-22,0.0,-1.7276715999999972,0.7667928000000046,-4.994364399999997
2011-02-23,0.0,-3.3443511999999966,0.18345480000000336,-5.583257999999999
2011-02-24,0.0,-6.133262399999998,-1.105444399999996,-12.244422399999998
2011-02-25,0.0,-12.716648399999999,-8.155500799999999,-19.5944812
2011-02-26,0.0,-10.733299199999998,-0.5609955999999983,-22.111168
2011-02-27,0.0,-1.244334399999996,5.394607600000004,-8.622171199999999
2011-02-28,0.0,1.3279084000000019,4.355710400000007,-0.5332175999999968
2011-03-01,0.0,2.4556952000000045,8.400187200000001,-1.7221159999999998
2011-03-02,0.0,3.3390356000000025,8.505743600000006,-0.9221095999999989
2011-03-03,0.0,0.8112376000000019,5.344607200000002,-2.277675999999998
2011-03-04,0.0,2.339027600000005,7.889072000000006,-3.5721307999999983
2011-03-05,0.0,1.7612452000000047,4.322376800000004,-1.3610019999999956
2011-03-06,0.0,1.9723579999999998,8.411298400000003,-2.2610091999999984
2011-03-07,0.0,0.22789960000000065,4.666824000000002,-2.849902799999997
2011-03-08,0.0,2.155692800000004,6.022390400000006,-1.4332247999999979
2011-03-09,0.0,6.289059200000004,10.783539600000001,1.822356800000005
2011-03-10,0.0,2.705697200000003,7.000176000000003,-1.2110007999999972
2011-03-11,0.0,0.5945692000000022,6.355726400000002,-2.716568399999998
2011-03-12,0.0,1.6334664000000032,8.055740000000004,-3.288795199999999
2011-03-13,0.0,4.311265600000002,10.283535600000004,0.6834588000000004
2011-03-14,0.0,2.7612532000000023,7.939072400000004,-0.6109959999999965
2011-03-15,0.0,2.372361200000004,5.089049600000003,-0.3387715999999976
2011-03-16,0.0,0.4779016000000027,4.194598000000003,-1.7498939999999976
2011-03-17,0.0,-0.27765999999999735,4.827936400000002,-4.116579599999998
2011-03-18,0.0,0.3112336000000049,4.527934000000002,-2.338787599999998
2011-03-19,0.0,-1.0887775999999967,4.289043200000002,-5.061031599999998
2011-03-20,53090.601984,0.5279020000000045,4.494600400000007,-1.383224399999996
2011-03-21,96492.7807488,1.194574000000003,6.855730400000006,-2.5887895999999984
2011-03-22,115111.190016,0.394567600000002,7.005731600000004,-3.355462399999997
2011-03-23,128420.53908480001,0.8945716000000026,7.766848800000002,-4.399915199999999
2011-03-24,129423.633408,1.4890208000000023,7.383512400000004,-2.6887903999999985
2011-03-25,75966.045696,0.5556800000000024,6.250170000000004,-3.222127999999998
2011-03-26,0.0,1.2445744000000047,5.455719200000004,-1.0721107999999973
2011-03-27,0.0,0.12789880000000053,3.9557072000000026,-2.238786799999998
2011-03-28,0.0,1.9168020000000041,7.783515600000001,-3.316573199999997
2011-03-29,0.0,3.5501484000000048,6.627950800000004,1.066795200000005
2011-03-30,0.0,9.044636800000003,12.039105200000005,4.3723772000000025
2011-03-31,0.0,10.850206800000006,15.866913600000004,7.183510800000004
2011-04-01,0.0,10.4835372,19.7058332,2.2445824000000023
2011-04-02,0.0,2.6501412000000037,8.383520400000005,-2.094341199999997
2011-04-03,0.0,1.539021200000004,9.861310000000003,-7.277715999999998
2011-04-04,0.0,6.527950000000004,11.561323600000005,2.605696400000003
2011-04-05,0.0,3.1112560000000045,7.300178400000004,-1.3443351999999997
2011-04-06,0.0,-0.2109927999999961,2.366805600000003,-2.705457199999998
2011-04-07,0.0,-2.0387851999999977,3.1112560000000045,-4.811029599999998
2011-04-08,0.0,0.027898000000000422,7.3390676000000035,-5.6943699999999975
2011-04-09,0.0,1.555688,7.300178400000004,-3.799910399999998
2011-04-10,0.0,6.4501716000000044,13.200225600000003,1.816801200000004
2011-04-11,0.0,3.022366400000003,7.466846400000001,-3.6721315999999966
2011-04-12,0.0,1.9834692000000018,12.466886400000003,-6.655488799999999
2011-04-13,0.0,2.0168028000000042,6.472394000000001,-2.144341599999997
2011-04-14,0.0,3.050144400000004,8.211296800000003,-1.2332231999999976
2011-04-15,0.0,5.205717200000002,8.927969200000003,1.155684800000003
2011-04-16,0.0,7.722404000000001,12.522442400000003,4.255709599999999
2011-04-17,58326.265036799996,5.7779440000000015,9.261305200000006,0.3445672000000002
2011-04-18,99453.132288,2.050136400000003,7.9668504000000055,-3.694353999999997
2011-04-19,119270.3616,1.3945756000000031,11.922437600000006,-5.683258799999999
2011-04-20,132408.4506624,3.0056996,9.800198400000003,-2.438788399999998
2011-04-21,136934.6079744,1.6612444000000046,7.689070400000006,-3.416573999999997
2011-04-22,147308.0712192,2.3501388,13.244670400000008,-6.905490799999997
2011-04-23,150708.805632,5.677943200000001,15.394687600000005,-4.966586399999999
2011-04-24,147723.9883776,5.883500400000006,10.644649600000001,3.361258000000003
2011-04-25,136420.8279552,2.372361200000004,6.100168800000002,0.3279004000000043
2011-04-26,135344.3364864,3.133478400000005,8.527966000000003,-0.9221095999999989
2011-04-27,142194.73674239998,4.944604000000002,12.333552000000005,-1.9721179999999983
2011-04-28,143197.8310656,1.4667984000000018,6.922397600000004,-2.2998983999999982
2011-04-29,145986.9225984,1.3723532000000027,9.761309200000003,-2.838791599999997
2011-04-30,150121.6284672,2.672363600000004,11.905770800000003,-4.972141999999998
2011-05-01,151736.3656704,6.727951600000004,19.522498400000003,-4.827696399999999
2011-05-02,156825.234432,7.089065600000001,12.878000800000002,1.050128400000002
2011-05-03,167688.01198080002,4.611268000000003,13.694674000000003,-3.327684399999997
2011-05-04,179015.6381184,8.483521200000006,22.239186800000006,-3.3832403999999983
2011-05-05,190392.1956864,9.727975600000004,16.378028800000003,2.0334696
2011-05-06,192471.7814784,8.522410400000005,11.911326400000004,4.333488000000003
2011-05-07,191835.6728832,6.877952800000006,11.494656400000004,3.4279252000000042
2011-05-08,190710.249984,2.755697600000005,7.366845600000001,-1.961006799999998
2011-05-09,186135.1612416,5.177939200000004,12.5891096,-1.9832291999999985
2011-05-10,184691.68404479997,9.322416800000003,21.033621600000004,-0.35543839999999705
2011-05-11,186135.1612416,10.505759600000001,18.87804880000001,5.6501652000000036
2011-05-12,191493.1528704,7.939072400000004,14.772460400000007,1.8001344000000046
2011-05-13,207958.5792,8.183518800000002,17.622483200000005,-1.010999199999997
2011-05-14,215958.8680704,9.422417600000003,18.105820400000006,2.000136000000005
2011-05-15,213756.9537024,5.383496400000002,9.777976000000006,3.0056996
2011-05-16,207322.47060479998,4.544600800000001,10.966874400000005,0.411234400000005
2011-05-17,200080.6189056,3.6612604000000033,8.277964000000004,-1.255445599999998
2011-05-18,194698.1615616,4.666824000000002,12.150217200000004,0.37234520000000515
2011-05-19,194575.8329856,8.577966400000001,18.361378000000002,-0.0609915999999977
2011-05-20,200936.91893759998,10.594649200000003,21.661404400000002,0.4779016000000027
2011-05-21,204215.32477439998,8.955747200000001,13.383560400000007,2.233471200000004
2011-05-22,204337.65335039998,5.966834400000003,14.072454800000003,-0.7665527999999959
2011-05-23,206294.91056639998,4.166820000000001,9.877976800000003,-2.005451599999997
2011-05-24,210600.8764416,8.672411600000004,19.639166000000003,-1.255445599999998
2011-05-25,208937.207808,5.989056800000004,9.305750000000003,1.5001320000000042
2011-05-26,204044.064768,4.572378800000003,10.183534800000004,-1.3054459999999999
2011-05-27,196166.10447360002,5.255717600000004,9.200193600000006,1.6334664000000032
2011-05-28,187896.692736,2.800142400000002,8.550188400000003,-0.7998863999999983
2011-05-29,187872.22702080003,5.2668288000000025,13.305782000000004,-1.6832268
2011-05-30,188067.9527424,6.044612800000003,13.361338000000003,-0.3332159999999966
2011-05-31,189805.0185216,7.377956800000003,12.266884800000003,3.8168172000000027
2011-06-01,192129.2614656,4.644601600000001,10.611316000000006,2.5779184000000015
2011-06-02,193670.6015232,5.994612400000001,12.222440000000002,0.7112368000000018
2011-06-03,196606.4873472,8.911302400000004,18.300266400000005,-1.5610035999999958
2011-06-04,197707.44453120002,14.005787600000005,21.8447392,5.733499200000004
2011-06-05,202673.9847168,13.950231600000002,18.472490000000008,10.194646000000006
2011-06-06,207518.19632639998,11.205765200000005,16.461362800000003,7.283511600000004
2011-06-07,207664.99061759998,11.044652800000005,20.078058400000003,3.8945956000000024
2011-06-08,207518.19632639998,8.222408000000001,18.0391532,-1.5887815999999972
2011-06-09,209157.39924479998,11.766880800000003,21.82807240000001,0.7667928000000046
2011-06-10,210600.8764416,12.566887200000004,19.9002792,6.522394400000003
2011-06-11,212117.750784,11.116875600000004,19.3780528,5.500164000000002
2011-06-12,211163.5878912,10.689094400000005,19.611388000000005,3.8668176000000045
2011-06-13,208888.27637759998,13.555784000000003,20.416950000000007,8.116851600000004
2011-06-14,211873.09363199997,12.761333200000003,24.5169828,1.8334679999999999
2011-06-15,214319.66515199997,9.289083200000004,17.078034400000007,0.9779056000000033
2011-06-16,213487.8308352,9.400195200000006,20.311393600000002,-1.6165595999999987
2011-06-17,214001.6108544,12.561331600000003,24.033645600000007,1.3501308000000023
2011-06-18,212435.8050816,11.966882400000003,16.361362000000007,7.805738000000002
2011-06-19,208717.0163712,12.889112000000004,22.672523600000005,2.3945836000000043
2011-06-20,209059.536384,16.472474000000005,27.483673200000005,7.439068400000004
2011-06-21,215151.4994688,17.583594000000005,30.811477600000003,6.739062800000006
2011-06-22,221634.9139968,19.2724964,29.2892432,10.972430000000003
2011-06-23,222075.2968704,12.600220800000002,19.772500400000006,5.4057188000000025
2011-06-24,218111.851008,10.055756000000006,19.994724400000003,0.7612372000000001
2011-06-25,213365.50225919997,11.405766800000006,22.316965200000006,0.8334600000000023
2011-06-26,215151.4994688,14.066899200000005,24.911430400000008,3.0334776000000048
2011-06-27,214637.7194496,16.989144800000005,27.4225616,7.2001776000000035
2011-06-28,212558.13365759997,14.611348,18.683602800000003,9.900199200000003
2011-06-29,213708.02227199997,13.750230000000006,20.339171600000007,8.800190400000005
2011-06-30,213903.7479936,12.683554800000003,20.5336176,6.055724000000001
2011-07-01,211016.7936,13.183558800000004,25.122543200000003,1.5112432000000027
2011-07-02,210649.80787199998,17.200257600000008,28.917018000000006,4.994604400000004
2011-07-03,210992.32788479998,17.6447056,27.02811400000001,8.861302000000006
2011-07-04,212460.2707968,16.955811200000007,28.06145560000001,5.9279452000000035
2011-07-05,216056.7309312,18.1613764,30.255917600000004,5.772388400000004
2011-07-06,217671.4681344,20.34472720000001,32.16704400000001,7.816849200000004
2011-07-07,218405.4395904,17.744706400000005,27.900343200000002,7.677959200000004
2011-07-08,220803.07968,13.661340400000007,25.00587560000001,3.1057004000000035
2011-07-09,221243.46255360002,15.222464000000002,26.900335200000008,4.250154000000002
2011-07-10,217157.6881152,15.761357200000006,25.766992800000004,6.250170000000004
2011-07-11,216179.0595072,16.52803,25.311433600000008,8.155740800000004
2011-07-12,219335.136768,14.622459200000002,20.74473040000001,8.211296800000003
2011-07-13,223420.9112064,12.266884800000003,20.089169600000005,3.694594000000002
2011-07-14,224203.8140928,12.044660800000003,21.666960000000003,3.5445928000000038
2011-07-15,223053.9254784,13.900231200000004,25.650325200000005,6.144613600000003
2011-07-16,223200.7197696,14.994684400000004,22.900303200000003,9.011303200000004
2011-07-17,222540.1454592,14.878016800000005,20.778064000000008,11.661324400000005
2011-07-18,221855.10543360002,12.816889200000006,17.2058132,9.289083200000004
2011-07-19,217695.9338496,12.272440400000004,18.605824400000003,6.522394400000003
2011-07-20,215249.3623296,12.7279996,23.778088000000004,3.7223720000000036
2011-07-21,219017.0824704,14.566903200000006,24.12253520000001,6.883508400000004
2011-07-22,219432.9996288,14.539125200000008,24.844763200000003,4.577934400000004
2011-07-23,220900.94254080002,17.266924800000005,30.505919600000006,6.055724000000001
2011-07-24,225573.894144,19.872501200000002,32.605936400000004,8.289075200000003
2011-07-25,229659.66858240002,17.878040800000008,24.88365240000001,10.061311600000003
2011-07-26,231788.18580479998,14.433568800000003,24.944764000000006,5.483497200000002
2011-07-27,232057.30867199998,14.983573200000002,26.028106,4.555712000000003
2011-07-28,233843.30588159998,16.861366000000004,28.717016400000006,5.572386800000004
2011-07-29,235947.35738879998,19.383608400000007,31.817041200000006,8.111296000000003
2011-07-30,236583.465984,20.172503600000006,32.19482200000001,10.261313200000004
2011-07-31,237513.16316159998,19.200273600000003,30.622587200000005,9.622419200000003
2011-08-01,237586.5603072,19.1447176,32.1559328,9.633530400000005
2011-08-02,236974.9174272,19.400275200000003,29.228131600000005,11.866881600000003
2011-08-03,237341.9031552,18.27804400000001,30.367029600000002,8.622411200000005
2011-08-04,238858.77749759998,18.5447128,29.383688400000004,8.166852000000006
2011-08-05,239715.0775296,18.67804720000001,28.839239600000006,10.877984800000004
2011-08-06,239445.9546624,17.872485200000007,29.183686800000004,8.733523200000004
2011-08-07,238932.17464319998,18.355822400000008,29.683690800000008,9.889088000000001
2011-08-08,238344.9974784,17.466926400000006,29.2114648,8.577966400000001
2011-08-09,239568.2832384,17.0058116,28.439236400000006,8.783523600000006
2011-08-10,241476.609024,15.839135600000006,26.789223200000002,7.977961600000004
2011-08-11,241378.74616319998,16.311361600000005,27.711452800000004,7.350178800000002
2011-08-12,240400.1175552,18.128042800000003,30.217028400000004,8.472410000000004
2011-08-13,240179.9261184,18.1891544,28.867017600000004,9.461306800000003
2011-08-14,240351.18612479998,15.839135600000006,25.9058828,7.916850000000004
2011-08-15,240669.2404224,14.489124800000006,23.794754800000007,6.677951200000006
2011-08-16,241550.0061696,16.128026800000008,28.550348400000004,5.555720000000004
2011-08-17,242161.6490496,18.094709200000004,29.155908800000006,8.5168548
2011-08-18,242528.63477759997,16.4113624,27.889232000000007,7.216844400000003
2011-08-19,242626.4976384,16.722476000000007,27.567007200000006,6.183502800000003
2011-08-20,242504.1690624,18.472490000000008,29.261465200000004,7.561291600000004
2011-08-21,242479.7033472,20.922509600000005,32.85593840000001,8.922413600000006
2011-08-22,242993.48336639997,20.816953200000007,28.61701560000001,15.116907600000005
2011-08-23,243091.3462272,19.483609200000004,29.550356400000005,10.916874000000004
2011-08-24,244706.08343039997,18.183598800000006,28.511459200000004,10.2057572
2011-08-25,245293.2605952,19.805834000000004,29.922581600000008,13.089113600000005
2011-08-26,241256.4175872,19.572498800000005,30.6003648,10.139090000000003
2011-08-27,240595.8432768,19.1002728,32.50593560000001,10.800206400000004
2011-08-28,239715.0775296,18.9002712,29.29479880000001,11.883548400000006
2011-08-29,236338.80883199998,18.489156800000003,30.511475200000007,10.600204800000004
2011-08-30,233941.1687424,14.211344800000003,24.09475720000001,5.766832800000003
2011-08-31,234185.82589439998,9.572418800000001,18.728047600000004,2.611252000000004
2011-09-01,232595.55440639998,9.766864800000004,23.066971200000005,-0.7721083999999969
2011-09-02,229145.8885632,14.233567200000003,25.7058812,6.027946000000004
2011-09-03,214001.6108544,13.055780000000002,25.16143240000001,2.2168044000000044
2011-09-04,232155.17153279998,17.4058148,32.15037720000001,4.800158400000004
2011-09-05,230589.36576,19.822500800000007,30.305918000000005,11.777992000000005
2011-09-06,230613.83147520002,18.583602000000006,30.222584000000012,8.577966400000001
2011-09-07,230271.31146240002,19.122495200000003,31.08370200000001,7.666848000000002
2011-09-08,226479.1256064,20.18917040000001,29.7670248,11.883548400000006
2011-09-09,231690.322944,19.205829200000004,30.922589600000002,9.072414800000004
2011-09-10,232375.3629696,18.1169316,30.211472800000003,7.000176000000003
2011-09-11,234308.15447039998,19.944724000000008,32.19482200000001,8.755745600000001
2011-09-12,237146.1774336,20.628062800000002,30.77814400000001,11.811325600000004
2011-09-13,237659.9574528,19.722500000000004,30.622587200000005,12.222440000000002
2011-09-14,235580.3716608,18.389156,28.93924040000001,10.566871200000005
2011-09-15,230882.95434240001,11.500212000000005,19.43360880000001,5.222384000000002
2011-09-16,223812.3626496,9.155748800000001,18.922493600000003,3.1057004000000035
2011-09-17,220362.69680639997,11.505767600000006,17.811373600000003,5.339051600000001
2011-09-18,219946.77964800003,15.9613588,25.611436000000005,9.633530400000005
2011-09-19,220313.765376,15.616911600000002,25.23921080000001,8.261297200000001
2011-09-20,218478.836736,13.200225600000003,25.172543600000004,4.783491600000001
2011-09-21,217402.3452672,15.150241200000004,29.37257720000001,5.989056800000004
2011-09-22,217377.87955199997,16.622475200000004,28.394791600000005,8.722412000000006
2011-09-23,216815.1681024,17.933596800000004,31.922597600000003,7.666848000000002
2011-09-24,216913.0309632,17.833596,29.883692400000008,8.883524400000006
2011-09-25,216570.5109504,13.244670400000008,17.389148000000006,5.433496800000004
2011-09-26,215029.1708928,12.205773200000003,23.3114176,2.600140800000002
2011-09-27,209646.7135488,12.989112800000004,18.922493600000003,6.961286800000003
2011-09-28,204411.05049599998,10.039089200000003,19.539165200000006,4.066819200000005
2011-09-29,202943.107584,11.900215200000005,27.517006800000004,0.5834580000000003
2011-09-30,201010.31608319998,16.061359600000003,28.633682400000012,7.872405200000003
2011-10-01,199835.96175360002,12.105772400000003,18.04470880000001,7.205733200000001
2011-10-02,200349.7417728,10.611316000000006,16.878032800000007,4.977937600000004
2011-10-03,193939.7243904,9.394639600000001,14.016898800000003,7.244622400000004
2011-10-04,186306.421248,7.927961200000006,14.072454800000003,4.811269600000003
2011-10-05,187480.7755776,4.9112704000000065,9.277972000000005,-0.7887751999999999
2011-10-06,182758.892544,3.2334792000000014,11.739102800000005,-1.799894399999996
2011-10-07,174807.535104,6.527950000000004,14.755793600000004,0.03345360000000497
2011-10-08,171675.9235584,6.850174800000001,18.933604800000005,0.5279020000000045
2011-10-09,172360.963584,9.850198800000001,17.766928800000002,3.2501460000000044
2011-10-10,173388.5236224,10.700205600000004,16.266916800000004,7.000176000000003
2011-10-11,168862.3663104,9.211304800000004,12.333552000000005,6.777952000000006
2011-10-12,164311.7432832,7.316845200000003,17.383592400000005,0.45012360000000484
2011-10-13,163357.5803904,5.622387200000002,15.189130400000003,-1.3276683999999968
2011-10-14,69898.5483264,9.022414400000006,21.9225176,-0.2887711999999958
2011-10-15,0.0,9.139082000000005,16.744698400000004,3.4223695999999997
2011-10-16,0.0,8.711300800000004,16.80581,0.6112360000000017
2011-10-17,0.0,6.922397600000004,20.700285600000008,-0.3998831999999979
2011-10-18,0.0,5.5390532000000015,18.2669328,-2.8110135999999972
2011-10-19,0.0,9.161304400000006,18.711380800000008,1.4667984000000018
2011-10-20,0.0,9.089081600000004,18.2669328,1.7890232000000026
2011-10-21,0.0,8.416854000000004,17.105812400000005,2.9223656000000027
2011-10-22,0.0,10.316869200000003,20.4613948,2.739030800000002
2011-10-23,0.0,9.644641600000003,20.594729200000003,3.2945908000000017
2011-10-24,0.0,3.8668176000000045,10.616871600000003,-3.888799999999998
2011-10-25,0.0,-0.7554415999999975,9.127970800000003,-6.522154399999998
2011-10-26,0.0,2.1056924000000024,12.055772000000005,-6.0221503999999975
2011-10-27,0.0,3.1945900000000016,14.966906400000006,-3.083237999999998
2011-10-28,0.0,7.000176000000003,16.961366800000008,-1.8776727999999974
2011-10-29,0.0,9.989088800000001,17.089145600000002,4.539045200000004
2011-10-30,0.0,9.850198800000001,17.289147200000002,4.189042400000002
2011-10-31,0.0,3.983485200000004,11.161320400000005,-4.488804799999997
2011-11-01,0.0,-2.327676399999998,8.083518000000002,-9.438844399999999
2011-11-02,0.0,4.550156400000002,14.694682000000007,-3.1054603999999983
