date,canal stage (m),canal discharge (m3/d)
2005-06-15,0.39928800000000003,256890.0096
2005-06-16,0.408432,266676.29568
2005-06-17,0.41757600000000006,276462.58176
2005-06-18,0.41148000000000007,269122.8672
2005-06-19,0.41148000000000007,269122.8672
2005-06-20,0.408432,266676.29568
2005-06-21,0.41148000000000007,269122.8672
2005-06-22,0.423672,281355.72479999997
2005-06-23,0.43586400000000003,293588.5824
2005-06-24,0.44196,300928.29696
2005-06-25,0.44196,300928.29696
2005-06-26,0.438912,298481.72544
2005-06-27,0.432816,291142.01088
2005-06-28,0.43586400000000003,293588.5824
2005-06-29,0.438912,298481.72544
2005-06-30,0.44196,300928.29696
2005-07-01,0.445008,303374.86848
2005-07-02,0.310896,173706.57792
2005-07-03,0.32308800000000004,185939.43552
2005-07-04,0.39928800000000003,256890.0096
2005-07-05,0.420624,278909.15327999997
2005-07-06,0.429768,288695.43936
2005-07-07,0.438912,298481.72544
2005-07-08,0.46634400000000004,327840.58368
2005-07-09,0.48158400000000007,342520.01279999997
2005-07-10,0.49072800000000005,354752.8704
2005-07-11,0.47244,332733.72672
2005-07-12,0.46634400000000004,327840.58368
2005-07-13,0.46329600000000004,322947.44064
2005-07-14,0.46939200000000003,330287.1552
2005-07-15,0.46634400000000004,327840.58368
2005-07-16,0.46329600000000004,322947.44064
2005-07-17,0.46939200000000003,330287.1552
2005-07-18,0.445008,303374.86848
2005-07-19,0.43586400000000003,293588.5824
2005-07-20,0.438912,298481.72544
2005-07-21,0.45720000000000005,318054.2976
2005-07-22,0.46329600000000004,322947.44064
2005-07-23,0.45720000000000005,318054.2976
2005-07-24,0.448056,308268.01152
2005-07-25,0.423672,281355.72479999997
2005-07-26,0.429768,288695.43936
2005-07-27,0.432816,291142.01088
2005-07-28,0.423672,281355.72479999997
2005-07-29,0.39319200000000004,249550.29504
2005-07-30,0.371856,229977.72288
2005-07-31,0.371856,229977.72288
2005-08-01,0.377952,234870.86592
2005-08-02,0.377952,234870.86592
2005-08-03,0.377952,234870.86592
2005-08-04,0.374904,232424.29439999998
2005-08-05,0.36576000000000003,225084.57984
2005-08-06,0.377952,234870.86592
2005-08-07,0.39014400000000005,247103.72352
2005-08-08,0.408432,266676.29568
2005-08-09,0.42672,283802.29632
2005-08-10,0.408432,266676.29568
2005-08-11,0.405384,261783.15264
2005-08-12,0.405384,261783.15264
2005-08-13,0.408432,266676.29568
2005-08-14,0.39319200000000004,249550.29504
2005-08-15,0.39014400000000005,247103.72352
2005-08-16,0.39014400000000005,247103.72352
2005-08-17,0.39014400000000005,247103.72352
2005-08-18,0.377952,234870.86592
2005-08-19,0.377952,234870.86592
2005-08-20,0.39928800000000003,256890.0096
2005-08-21,0.402336,259336.58112
2005-08-22,0.39319200000000004,249550.29504
2005-08-23,0.405384,261783.15264
2005-08-24,0.405384,261783.15264
2005-08-25,0.39928800000000003,256890.0096
2005-08-26,0.39928800000000003,256890.0096
2005-08-27,0.405384,261783.15264
2005-08-28,0.405384,261783.15264
2005-08-29,0.39319200000000004,249550.29504
2005-08-30,0.38709600000000005,244657.152
2005-08-31,0.377952,234870.86592
2005-09-01,0.371856,229977.72288
2005-09-02,0.356616,215298.29376
2005-09-03,0.3383280000000001,198172.29312
2005-09-04,0.3383280000000001,198172.29312
2005-09-05,0.34137600000000007,200618.86463999999
2005-09-06,0.3383280000000001,198172.29312
2005-09-07,0.33528,195725.7216
2005-09-08,0.33528,195725.7216
2005-09-09,0.3383280000000001,198172.29312
2005-09-10,0.356616,215298.29376
2005-09-11,0.353568,212851.72224
2005-09-12,0.33528,195725.7216
2005-09-13,0.32613600000000004,188386.00704
2005-09-14,0.32613600000000004,188386.00704
2005-09-15,0.32613600000000004,188386.00704
2005-09-16,0.32918400000000003,190832.57856
2005-09-17,0.32918400000000003,190832.57856
2005-09-18,0.3383280000000001,198172.29312
2005-09-19,0.332232,193279.15008
2005-09-20,0.32308800000000004,185939.43552
2005-09-21,0.32004000000000005,181046.29248
2005-09-22,0.32308800000000004,185939.43552
2005-09-23,0.298704,163920.29184
2005-09-24,0.28956,156580.57728
2005-09-25,0.29565600000000003,161473.72032
2005-09-26,0.29565600000000003,161473.72032
2005-09-27,0.29565600000000003,161473.72032
2005-09-28,0.292608,159027.1488
2005-09-29,0.292608,159027.1488
2005-09-30,0.298704,163920.29184
2005-10-01,0.307848,171260.00639999998
2005-10-02,0.310896,173706.57792
2005-10-03,0.310896,173706.57792
2005-10-04,0.29565600000000003,161473.72032
2005-10-05,0.301752,166366.86336
2005-10-06,0.310896,173706.57792
2005-10-07,0.292608,159027.1488
2005-10-08,0.28956,156580.57728
2005-10-09,0.271272,141901.14816
2005-10-10,0.249936,124775.14752
2005-10-11,0.20726400000000003,92969.71776
2005-10-12,0.16459200000000002,66057.43104
2005-10-13,0.16764,66057.43104
2005-10-14,0.16764,66057.43104
2005-10-15,0.070104,24465.7152
2005-10-16,,0.0
2005-10-17,,0.0
2005-10-18,,0.0
2005-10-19,,0.0
2005-10-20,,0.0
2005-10-21,,0.0
2005-10-22,,0.0
2005-10-23,,0.0
2005-10-24,,0.0
2005-10-25,,0.0
2005-10-26,,0.0
2005-10-27,,0.0
2005-10-28,,0.0
2005-10-29,,0.0
2005-10-30,,0.0
2005-10-31,,0.0
2005-11-01,,0.0
2005-11-02,,0.0
2005-11-03,,0.0
2005-11-04,,0.0
2005-11-05,,0.0
2005-11-06,,0.0
2005-11-07,,0.0
2005-11-08,,0.0
2005-11-09,,0.0
2005-11-10,,0.0
2005-11-11,,0.0
2005-11-12,,0.0
2005-11-13,,0.0
2005-11-14,,0.0
2005-11-15,,0.0
2005-11-16,,0.0
2005-11-17,,0.0
2005-11-18,,0.0
2005-11-19,,0.0
2005-11-20,,0.0
2005-11-21,,0.0
2005-11-22,,0.0
2005-11-23,,0.0
2005-11-24,,0.0
2005-11-25,,0.0
2005-11-26,,0.0
2005-11-27,,0.0
2005-11-28,,0.0
2005-11-29,,0.0
2005-11-30,,0.0
2005-12-01,,0.0
2005-12-02,,0.0
2005-12-03,,0.0
2005-12-04,,0.0
2005-12-05,,0.0
2005-12-06,,0.0
2005-12-07,,0.0
2005-12-08,,0.0
2005-12-09,,0.0
2005-12-10,,0.0
2005-12-11,,0.0
2005-12-12,,0.0
2005-12-13,,0.0
2005-12-14,,0.0
2005-12-15,,0.0
2005-12-16,,0.0
2005-12-17,,0.0
2005-12-18,,0.0
2005-12-19,,0.0
2005-12-20,,0.0
2005-12-21,,0.0
2005-12-22,,0.0
2005-12-23,,0.0
2005-12-24,,0.0
2005-12-25,,0.0
2005-12-26,,0.0
2005-12-27,,0.0
2005-12-28,,0.0
2005-12-29,,0.0
2005-12-30,,0.0
2005-12-31,,0.0
2006-01-01,,0.0
2006-01-02,,0.0
2006-01-03,,0.0
2006-01-04,,0.0
2006-01-05,,0.0
2006-01-06,,0.0
2006-01-07,,0.0
2006-01-08,,0.0
2006-01-09,,0.0
2006-01-10,,0.0
2006-01-11,,0.0
2006-01-12,,0.0
2006-01-13,,0.0
2006-01-14,,0.0
2006-01-15,,0.0
2006-01-16,,0.0
2006-01-17,,0.0
2006-01-18,,0.0
2006-01-19,,0.0
2006-01-20,,0.0
2006-01-21,,0.0
2006-01-22,,0.0
2006-01-23,,0.0
2006-01-24,,0.0
2006-01-25,,0.0
2006-01-26,,0.0
2006-01-27,,0.0
2006-01-28,,0.0
2006-01-29,,0.0
2006-01-30,,0.0
2006-01-31,,0.0
2006-02-01,,0.0
2006-02-02,,0.0
2006-02-03,,0.0
2006-02-04,,0.0
2006-02-05,,0.0
2006-02-06,,0.0
2006-02-07,,0.0
2006-02-08,,0.0
2006-02-09,,0.0
2006-02-10,,0.0
2006-02-11,,0.0
2006-02-12,,0.0
2006-02-13,,0.0
2006-02-14,,0.0
2006-02-15,,0.0
2006-02-16,,0.0
2006-02-17,,0.0
2006-02-18,,0.0
2006-02-19,,0.0
2006-02-20,,0.0
2006-02-21,,0.0
2006-02-22,,0.0
2006-02-23,,0.0
2006-02-24,,0.0
2006-02-25,,0.0
2006-02-26,,0.0
2006-02-27,,0.0
2006-02-28,,0.0
2006-03-01,,0.0
2006-03-02,,0.0
2006-03-03,,0.0
2006-03-04,,0.0
2006-03-05,,0.0
2006-03-06,,0.0
2006-03-07,,0.0
2006-03-08,,0.0
2006-03-09,,0.0
2006-03-10,,0.0
2006-03-11,,0.0
2006-03-12,,0.0
2006-03-13,,0.0
2006-03-14,,0.0
2006-03-15,,0.0
2006-03-16,,0.0
2006-03-17,,0.0
2006-03-18,,0.0
2006-03-19,,0.0
2006-03-20,,0.0
2006-03-21,,0.0
2006-03-22,,0.0
2006-03-23,,0.0
2006-03-24,,0.0
2006-03-25,,0.0
2006-03-26,,0.0
2006-03-27,,0.0
2006-03-28,,0.0
2006-03-29,,0.0
2006-03-30,,0.0
2006-03-31,,0.0
2006-04-01,,0.0
2006-04-02,,0.0
2006-04-03,,0.0
2006-04-04,,0.0
2006-04-05,,0.0
2006-04-06,,0.0
2006-04-07,,0.0
2006-04-08,,0.0
2006-04-09,,0.0
2006-04-10,,0.0
2006-04-11,,0.0
2006-04-12,,0.0
2006-04-13,,0.0
2006-04-14,,0.0
2006-04-15,,0.0
2006-04-16,,0.0
2006-04-17,,0.0
2006-04-18,,0.0
2006-04-19,,0.0
2006-04-20,,0.0
2006-04-21,,0.0
2006-04-22,,50644.030463999996
2006-04-23,,40833.278668800005
2006-04-24,0.012192000000000001,40833.278668800005
2006-04-25,0.08534400000000002,40833.278668800005
2006-04-26,0.109728,50644.030463999996
2006-04-27,0.149352,55830.7620864
2006-04-28,0.155448,59378.290790399995
2006-04-29,0.204216,90547.61195519999
2006-04-30,0.23469600000000002,112346.5641984
2006-05-01,0.22860000000000003,107844.8726016
2006-05-02,0.222504,103441.0438656
2006-05-03,0.216408,99061.68084480001
2006-05-04,0.204216,90547.61195519999
2006-05-05,0.222504,103441.0438656
2006-05-06,0.24688800000000002,121521.2073984
2006-05-07,0.292608,158195.3144832
2006-05-08,0.31699200000000005,179137.9666944
2006-05-09,0.313944,176471.20373759998
2006-05-10,0.347472,206612.964864
2006-05-11,0.353568,212264.5450752
2006-05-12,0.368808,226650.3856128
2006-05-13,0.39319200000000004,250382.1293568
2006-05-14,0.42672,284389.47348479996
2006-05-15,0.448056,306824.5343232
2006-05-16,0.46634400000000004,326519.43505920004
2006-05-17,0.46939200000000003,329846.7723264
2006-05-18,0.478536,339902.1812736
2006-05-19,0.48463200000000006,346679.18438399996
2006-05-20,0.48158400000000007,343278.4499712
2006-05-21,0.48158400000000007,343278.4499712
2006-05-22,0.46329600000000004,323216.56350720004
2006-05-23,0.44196,300341.1197952
2006-05-24,0.44196,300341.1197952
2006-05-25,0.438912,297136.111104
2006-05-26,0.438912,297136.111104
2006-05-27,0.448056,306824.5343232
2006-05-28,0.42672,284389.47348479996
2006-05-29,0.41148000000000007,268731.4157568
2006-05-30,0.408432,265648.7356416
2006-05-31,0.41148000000000007,268731.4157568
2006-06-01,0.420624,278077.31896319997
2006-06-02,0.42672,284389.47348479996
2006-06-03,0.438912,297136.111104
2006-06-04,0.445008,303570.5942016
2006-06-05,0.445008,303570.5942016
2006-06-06,0.46024800000000005,319913.6919552
2006-06-07,0.47244,333198.5753088
2006-06-08,0.46939200000000003,329846.7723264
2006-06-09,0.46634400000000004,326519.43505920004
2006-06-10,0.445008,303570.5942016
2006-06-11,0.408432,265648.7356416
2006-06-12,0.35052,209426.52211199998
2006-06-13,0.402336,259507.8411264
2006-06-14,0.41757600000000006,274945.7074176
2006-06-15,0.39014400000000005,247372.8463872
2006-06-16,0.39014400000000005,247372.8463872
2006-06-17,0.41452800000000006,271838.5615872
2006-06-18,0.41757600000000006,274945.7074176
2006-06-19,0.41757600000000006,274945.7074176
2006-06-20,0.429768,287545.5507456
2006-06-21,0.445008,303570.5942016
2006-06-22,0.454152,313332.4145664
2006-06-23,0.45720000000000005,316610.8204032
2006-06-24,0.46329600000000004,323216.56350720004
2006-06-25,0.45720000000000005,316610.8204032
2006-06-26,0.46024800000000005,319913.6919552
2006-06-27,0.478536,339902.1812736
2006-06-28,0.50292,367254.8508672
2006-06-29,0.5181600000000001,384723.37152
2006-06-30,0.505968,370728.9824256
2006-07-01,0.49377600000000005,356905.8533376
2006-07-02,0.48768000000000006,350079.9187968
2006-07-03,0.496824,360355.51918079995
2006-07-04,0.499872,363780.7193088
2006-07-05,0.496824,360355.51918079995
2006-07-06,0.49377600000000005,356905.8533376
2006-07-07,0.49377600000000005,356905.8533376
2006-07-08,0.47244,333198.5753088
2006-07-09,0.448056,306824.5343232
2006-07-10,0.44196,300341.1197952
2006-07-11,0.420624,278077.31896319997
2006-07-12,0.432816,290726.0937216
2006-07-13,0.43586400000000003,293931.1024128
2006-07-14,0.438912,297136.111104
2006-07-15,0.43586400000000003,293931.1024128
2006-07-16,0.438912,297136.111104
2006-07-17,0.451104,310078.4744448
2006-07-18,0.44196,300341.1197952
2006-07-19,0.445008,303570.5942016
2006-07-20,0.448056,306824.5343232
2006-07-21,0.445008,303570.5942016
2006-07-22,0.451104,310078.4744448
2006-07-23,0.46024800000000005,319913.6919552
2006-07-24,0.451104,310078.4744448
2006-07-25,0.44196,300341.1197952
2006-07-26,0.438912,297136.111104
2006-07-27,0.451104,310078.4744448
2006-07-28,0.448056,306824.5343232
2006-07-29,0.43586400000000003,293931.1024128
2006-07-30,0.42672,284389.47348479996
2006-07-31,0.423672,281233.396224
2006-08-01,0.420624,278077.31896319997
2006-08-02,0.429768,287545.5507456
2006-08-03,0.432816,290726.0937216
2006-08-04,0.423672,281233.396224
2006-08-05,0.41452800000000006,271838.5615872
2006-08-06,0.41452800000000006,271838.5615872
2006-08-07,0.408432,265648.7356416
2006-08-08,0.402336,259507.8411264
2006-08-09,0.408432,265648.7356416
2006-08-10,0.41757600000000006,274945.7074176
2006-08-11,0.41148000000000007,268731.4157568
2006-08-12,0.41452800000000006,271838.5615872
2006-08-13,0.420624,278077.31896319997
2006-08-14,0.42672,284389.47348479996
2006-08-15,0.43586400000000003,293931.1024128
2006-08-16,0.44196,300341.1197952
2006-08-17,0.445008,303570.5942016
2006-08-18,0.41452800000000006,271838.5615872
2006-08-19,0.41757600000000006,274945.7074176
2006-08-20,0.41757600000000006,274945.7074176
2006-08-21,0.423672,281233.396224
2006-08-22,0.41757600000000006,274945.7074176
2006-08-23,0.42672,284389.47348479996
2006-08-24,0.423672,281233.396224
2006-08-25,0.420624,278077.31896319997
2006-08-26,0.420624,278077.31896319997
2006-08-27,0.423672,281233.396224
2006-08-28,0.41148000000000007,268731.4157568
2006-08-29,0.41452800000000006,271838.5615872
2006-08-30,0.402336,259507.8411264
2006-08-31,0.38709600000000005,244388.0291328
2006-09-01,0.377952,235458.04308479998
2006-09-02,0.362712,220852.0111104
2006-09-03,0.356616,215127.0337536
2006-09-04,0.35052,209426.52211199998
2006-09-05,0.344424,203799.40761599998
2006-09-06,0.344424,203799.40761599998
2006-09-07,0.34137600000000007,201010.31608319998
2006-09-08,0.3383280000000001,198221.2245504
2006-09-09,0.347472,206612.964864
2006-09-10,0.353568,212264.5450752
2006-09-11,0.344424,203799.40761599998
2006-09-12,0.34137600000000007,201010.31608319998
2006-09-13,0.332232,192691.97291520002
2006-09-14,0.332232,192691.97291520002
2006-09-15,0.3383280000000001,198221.2245504
2006-09-16,0.3383280000000001,198221.2245504
2006-09-17,0.33528,195456.5987328
2006-09-18,0.31699200000000005,179137.9666944
2006-09-19,0.32004000000000005,181829.19536639997
2006-09-20,0.3048,168544.3120128
2006-09-21,0.292608,158195.3144832
2006-09-22,0.252984,126218.62471680001
2006-09-23,0.19507200000000002,84357.7860096
2006-09-24,0.192024,82327.131648
2006-09-25,0.188976,80320.9430016
2006-09-26,0.192024,82327.131648
2006-09-27,0.192024,82327.131648
2006-09-28,0.201168,88468.02616319999
2006-09-29,0.216408,99061.68084480001
2006-09-30,0.225552,105642.9582336
2006-10-01,0.219456,101239.1294976
2006-10-02,0.22860000000000003,107844.8726016
2006-10-03,0.252984,126218.62471680001
2006-10-04,0.24079200000000003,116897.1872256
2006-10-05,0.237744,114621.87571200001
2006-10-06,0.237744,114621.87571200001
2006-10-07,0.237744,114621.87571200001
2006-10-08,0.24384000000000003,119196.96445439999
2006-10-09,0.23164800000000002,110095.7184
2006-10-10,0.20726400000000003,92651.66346239999
2006-10-11,0.201168,88468.02616319999
2006-10-12,0.19507200000000002,84357.7860096
2006-10-13,0.19507200000000002,84357.7860096
2006-10-14,0.192024,82327.131648
2006-10-15,0.192024,82327.131648
2006-10-16,0.109728,34716.849868799996
2006-10-17,0.0,0.0
2006-10-18,,0.0
2006-10-19,,0.0
2006-10-20,,0.0
2006-10-21,,0.0
2006-10-22,,0.0
2006-10-23,,0.0
2006-10-24,,0.0
2006-10-25,,0.0
2006-10-26,,0.0
2006-10-27,,0.0
2006-10-28,,0.0
2006-10-29,,0.0
2006-10-30,,0.0
2006-10-31,,0.0
2006-11-01,,0.0
2006-11-02,,0.0
2006-11-03,,0.0
2006-11-04,,0.0
2006-11-05,,0.0
2006-11-06,,0.0
2006-11-07,,0.0
2006-11-08,,0.0
2006-11-09,,0.0
2006-11-10,,0.0
2006-11-11,,0.0
2006-11-12,,0.0
2006-11-13,,0.0
2006-11-14,,0.0
2006-11-15,,0.0
2006-11-16,,0.0
2006-11-17,,0.0
2006-11-18,,0.0
2006-11-19,,0.0
2006-11-20,,0.0
2006-11-21,,0.0
2006-11-22,,0.0
2006-11-23,,0.0
2006-11-24,,0.0
2006-11-25,,0.0
2006-11-26,,0.0
2006-11-27,,0.0
2006-11-28,,0.0
2006-11-29,,0.0
2006-11-30,,0.0
2006-12-01,,0.0
2006-12-02,,0.0
2006-12-03,,0.0
2006-12-04,,0.0
2006-12-05,,0.0
2006-12-06,,0.0
2006-12-07,,0.0
2006-12-08,,0.0
2006-12-09,,0.0
2006-12-10,,0.0
2006-12-11,,0.0
2006-12-12,,0.0
2006-12-13,,0.0
2006-12-14,,0.0
2006-12-15,,0.0
2006-12-16,,0.0
2006-12-17,,0.0
2006-12-18,,0.0
2006-12-19,,0.0
2006-12-20,,0.0
2006-12-21,,0.0
2006-12-22,,0.0
2006-12-23,,0.0
2006-12-24,,0.0
2006-12-25,,0.0
2006-12-26,,0.0
2006-12-27,,0.0
2006-12-28,,0.0
2006-12-29,,0.0
2006-12-30,,0.0
2006-12-31,,0.0
2007-01-01,,0.0
2007-01-02,,0.0
2007-01-03,,0.0
2007-01-04,,0.0
2007-01-05,,0.0
2007-01-06,,0.0
2007-01-07,,0.0
2007-01-08,,0.0
2007-01-09,,0.0
2007-01-10,,0.0
2007-01-11,,0.0
2007-01-12,,0.0
2007-01-13,,0.0
2007-01-14,,0.0
2007-01-15,,0.0
2007-01-16,,0.0
2007-01-17,,0.0
2007-01-18,,0.0
2007-01-19,,0.0
2007-01-20,,0.0
2007-01-21,,0.0
2007-01-22,,0.0
2007-01-23,,0.0
2007-01-24,,0.0
2007-01-25,,0.0
2007-01-26,,0.0
2007-01-27,,0.0
2007-01-28,,0.0
2007-01-29,,0.0
2007-01-30,,0.0
2007-01-31,,0.0
2007-02-01,,0.0
2007-02-02,,0.0
2007-02-03,,0.0
2007-02-04,,0.0
2007-02-05,,0.0
2007-02-06,,0.0
2007-02-07,,0.0
2007-02-08,,0.0
2007-02-09,,0.0
2007-02-10,,0.0
2007-02-11,0.012192000000000001,0.0
2007-02-12,0.012192000000000001,0.0
2007-02-13,,0.0
2007-02-14,,0.0
2007-02-15,,0.0
2007-02-16,,0.0
2007-02-17,,0.0
2007-02-18,,0.0
2007-02-19,,0.0
2007-02-20,,0.0
2007-02-21,,0.0
2007-02-22,,0.0
2007-02-23,,0.0
2007-02-24,,0.0
2007-02-25,,0.0
2007-02-26,,0.0
2007-02-27,,0.0
2007-02-28,,0.0
2007-03-01,,0.0
2007-03-02,,0.0
2007-03-03,,0.0
2007-03-04,,0.0
2007-03-05,,0.0
2007-03-06,,0.0
2007-03-07,,0.0
2007-03-08,,0.0
2007-03-09,,0.0
2007-03-10,,0.0
2007-03-11,,0.0
2007-03-12,,0.0
2007-03-13,,0.0
2007-03-14,,0.0
2007-03-15,,0.0
2007-03-16,,0.0
2007-03-17,,0.0
2007-03-18,,0.0
2007-03-19,,0.0
2007-03-20,,0.0
2007-03-21,,0.0
2007-03-22,,0.0
2007-03-23,,0.0
2007-03-24,,0.0
2007-03-25,,0.0
2007-03-26,,0.0
2007-03-27,,0.0
2007-03-28,,0.0
2007-03-29,,0.0
2007-03-30,,0.0
2007-03-31,,0.0
2007-04-01,,0.0
2007-04-02,,0.0
2007-04-03,,0.0
2007-04-04,,0.0
2007-04-05,,0.0
2007-04-06,,0.0
2007-04-07,,0.0
2007-04-08,,0.0
2007-04-09,,0.0
2007-04-10,,0.0
2007-04-11,,0.0
2007-04-12,,0.0
2007-04-13,0.298704,80247.545856
2007-04-14,0.41452800000000006,90523.14624
2007-04-15,0.210312,94780.1806848
2007-04-16,0.21336,96908.6979072
2007-04-17,0.24688800000000002,121521.2073984
2007-04-18,0.271272,140653.3966848
2007-04-19,0.280416,148066.5083904
2007-04-20,0.29565600000000003,160764.2145792
2007-04-21,0.29565600000000003,160764.2145792
2007-04-22,0.307848,171162.14353919998
2007-04-23,0.310896,173804.4407808
2007-04-24,0.32308800000000004,184520.4240384
2007-04-25,0.313944,176471.20373759998
2007-04-26,0.280416,148066.5083904
2007-04-27,0.292608,158195.3144832
2007-04-28,0.3048,168544.3120128
2007-04-29,0.31699200000000005,179137.9666944
2007-04-30,0.3383280000000001,198221.2245504
2007-05-01,0.359664,217989.52243199997
2007-05-02,0.381,238418.394624
2007-05-03,0.384048,241403.2118784
2007-05-04,0.384048,241403.2118784
2007-05-05,0.381,238418.394624
2007-05-06,0.368808,226650.3856128
2007-05-07,0.371856,229586.27143680002
2007-05-08,0.41148000000000007,268731.4157568
2007-05-09,0.429768,287545.5507456
2007-05-10,0.451104,310078.4744448
2007-05-11,0.478536,339902.1812736
2007-05-12,0.48158400000000007,343278.4499712
2007-05-13,0.47244,333198.5753088
2007-05-14,0.478536,339902.1812736
2007-05-15,0.478536,339902.1812736
2007-05-16,0.46024800000000005,319913.6919552
2007-05-17,0.451104,310078.4744448
2007-05-18,0.451104,310078.4744448
2007-05-19,0.46024800000000005,319913.6919552
2007-05-20,0.46939200000000003,329846.7723264
2007-05-21,0.47244,333198.5753088
2007-05-22,0.448056,306800.068608
2007-05-23,0.454152,313332.4145664
2007-05-24,0.46634400000000004,326519.43505920004
2007-05-25,,306824.5343232
2007-05-26,,300341.1197952
2007-05-27,0.438912,297136.111104
2007-05-28,,297136.111104
2007-05-29,0.429768,287545.5507456
2007-05-30,0.41757600000000006,297136.111104
2007-05-31,,300341.1197952
2007-06-01,0.451104,310078.4744448
2007-06-02,0.454152,313332.4145664
2007-06-03,0.46024800000000005,319913.6919552
2007-06-04,0.46329600000000004,323216.56350720004
2007-06-05,,316610.8204032
2007-06-06,0.374904,310078.4744448
2007-06-07,0.423672,281233.396224
2007-06-08,0.34137600000000007,201010.31608319998
2007-06-09,0.33528,195456.5987328
2007-06-10,0.374904,232522.1572608
2007-06-11,0.39014400000000005,247372.8463872
2007-06-12,0.41148000000000007,268731.4157568
2007-06-13,0.42672,284389.47348479996
2007-06-14,0.46634400000000004,326519.43505920004
2007-06-15,0.47244,333198.5753088
2007-06-16,0.478536,339902.1812736
2007-06-17,0.48158400000000007,343278.4499712
2007-06-18,0.48158400000000007,343278.4499712
2007-06-19,0.475488,336550.3782912
2007-06-20,0.46329600000000004,323216.56350720004
2007-06-21,0.46024800000000005,319913.6919552
2007-06-22,0.46634400000000004,326519.43505920004
2007-06-23,0.46634400000000004,326519.43505920004
2007-06-24,0.478536,339902.1812736
2007-06-25,0.478536,339902.1812736
2007-06-26,0.48158400000000007,343278.4499712
2007-06-27,0.48463200000000006,346679.18438399996
2007-06-28,0.48463200000000006,346679.18438399996
2007-06-29,0.47244,333198.5753088
2007-06-30,0.47244,333198.5753088
2007-07-01,0.475488,336550.3782912
2007-07-02,0.41148000000000007,268731.4157568
2007-07-03,0.41757600000000006,274945.7074176
2007-07-04,0.451104,310078.4744448
2007-07-05,0.42672,284389.47348479996
2007-07-06,0.405384,262566.0555264
2007-07-07,0.41148000000000007,268731.4157568
2007-07-08,0.41148000000000007,268731.4157568
2007-07-09,0.41148000000000007,268731.4157568
2007-07-10,0.408432,265648.7356416
2007-07-11,0.41148000000000007,268755.881472
2007-07-12,0.39319200000000004,250382.1293568
2007-07-13,0.384048,241403.2118784
2007-07-14,0.356616,215127.0337536
2007-07-15,0.356616,215127.0337536
2007-07-16,,215127.0337536
2007-07-17,0.332232,192691.97291520002
2007-07-18,0.32918400000000003,189951.8128128
2007-07-19,0.32308800000000004,184520.4240384
2007-07-20,0.332232,192691.97291520002
2007-07-21,0.33528,195456.5987328
2007-07-22,0.286512,153106.4457216
2007-07-23,0.332232,192691.97291520002
2007-07-24,,195456.5987328
2007-07-25,,198221.2245504
2007-07-26,,201010.31608319998
2007-07-27,,201010.31608319998
2007-07-28,0.313944,176471.20373759998
2007-07-29,0.31699200000000005,179137.9666944
2007-07-30,0.28346400000000005,181829.19536639997
2007-07-31,0.32308800000000004,184520.4240384
2007-08-01,0.332232,192691.97291520002
2007-08-02,0.32918400000000003,189951.8128128
2007-08-03,0.32613600000000004,187236.1184256
2007-08-04,0.32613600000000004,187236.1184256
2007-08-05,0.32918400000000003,189951.8128128
2007-08-06,0.32918400000000003,189951.8128128
2007-08-07,0.32918400000000003,189951.8128128
2007-08-08,0.32918400000000003,189951.8128128
2007-08-09,0.32918400000000003,189951.8128128
2007-08-10,0.32613600000000004,187236.1184256
2007-08-11,0.332232,192691.97291520002
2007-08-12,0.33528,195456.5987328
2007-08-13,0.332232,192691.97291520002
2007-08-14,0.32918400000000003,189951.8128128
2007-08-15,0.332232,192691.97291520002
2007-08-16,0.33528,195456.5987328
2007-08-17,0.33528,195456.5987328
2007-08-18,0.32004000000000005,181829.19536639997
2007-08-19,0.31699200000000005,179137.9666944
2007-08-20,0.31699200000000005,179137.9666944
2007-08-21,0.31699200000000005,179137.9666944
2007-08-22,0.301752,165926.4804864
2007-08-23,0.31699200000000005,179137.9666944
2007-08-24,0.32613600000000004,187236.1184256
2007-08-25,0.32613600000000004,187236.1184256
2007-08-26,0.32004000000000005,181829.19536639997
2007-08-27,0.307848,171162.14353919998
2007-08-28,0.32308800000000004,184520.4240384
2007-08-29,0.34137600000000007,201010.31608319998
2007-08-30,0.3383280000000001,198221.2245504
2007-08-31,0.3383280000000001,198221.2245504
2007-09-01,0.33528,195456.5987328
2007-09-02,0.3383280000000001,198221.2245504
2007-09-03,0.32308800000000004,184520.4240384
2007-09-04,0.32918400000000003,189951.8128128
2007-09-05,0.34137600000000007,201010.31608319998
2007-09-06,0.32308800000000004,184520.4240384
2007-09-07,0.310896,173804.4407808
2007-09-08,0.3048,168544.3120128
2007-09-09,0.29565600000000003,160764.2145792
2007-09-10,0.292608,158195.3144832
2007-09-11,0.29565600000000003,160764.2145792
2007-09-12,0.286512,153106.4457216
2007-09-13,0.292608,158195.3144832
2007-09-14,0.298704,163333.11467520002
2007-09-15,0.298704,163333.11467520002
2007-09-16,0.298704,163333.11467520002
2007-09-17,0.298704,163333.11467520002
2007-09-18,0.298704,163333.11467520002
2007-09-19,0.298704,163333.11467520002
2007-09-20,0.298704,163333.11467520002
2007-09-21,0.298704,163333.11467520002
2007-09-22,0.29565600000000003,160764.2145792
2007-09-23,0.298704,163333.11467520002
2007-09-24,0.27432,143099.9682048
2007-09-25,0.249936,123869.9160576
2007-09-26,0.24688800000000002,121521.2073984
