date,canal discharge (m3/d)
2002-08-20,446425.9052544
2002-08-21,447037.5481344
2002-08-22,459099.14572800003
2002-08-23,462475.41442559997
2002-08-24,445104.7566336
2002-08-25,433826.0619264
2002-08-26,423085.6129536
2002-08-27,422009.1214848
2002-08-28,414424.74977279996
2002-08-29,406302.13232639997
2002-08-30,417580.8270336
2002-08-31,388588.95452160004
2002-09-01,371071.50243839994
2002-09-02,378068.6969856
2002-09-03,397983.7891584
2002-09-04,407867.9380992
2002-09-05,397641.2691456
2002-09-06,387781.58592
2002-09-07,345455.89862399996
2002-09-08,313944.0574464
2002-09-09,286787.1135744
2002-09-10,260168.41543680002
2002-09-11,224717.594112
2002-09-12,207493.7306112
2002-09-13,219751.05392639997
2002-09-14,222344.4197376
2002-09-15,221341.3254144
2002-09-16,217573.60527360003
2002-09-17,238956.6403584
2002-09-18,250651.252224
2002-09-19,248473.8035712
2002-09-20,253954.123776
2002-09-21,246663.34064639997
2002-09-22,243360.4690944
2002-09-23,236265.41168639998
2002-09-24,237635.49173759998
2002-09-25,239201.29751039998
2002-09-26,220460.5596672
2002-09-27,221585.9825664
2002-09-28,204288.72192
2002-09-29,193058.9586432
2002-09-30,212166.6822144
2002-10-01,215714.2109184
2002-10-02,209402.0563968
2002-10-03,192471.7814784
2002-10-04,186281.9555328
2002-10-05,178257.2009472
2002-10-06,175076.6579712
2002-10-07,178795.4466816
2002-10-08,174832.00081919998
2002-10-09,187676.50129919997
2002-10-10,185303.32692479997
2002-10-11,171920.58071039998
2002-10-12,132604.176384
2002-10-13,111979.57847040001
2002-10-14,102217.7581056
2002-10-15,101141.2666368
2002-10-16,103269.7838592
2002-10-17,94878.0435456
2002-10-18,0.0
2002-10-19,0.0
2002-10-20,0.0
2002-10-21,0.0
2002-10-22,0.0
2002-10-23,0.0
2002-10-24,0.0
2002-10-25,0.0
2002-10-26,0.0
2002-10-27,0.0
2002-10-28,0.0
2002-10-29,0.0
2002-10-30,0.0
2002-10-31,0.0
2002-11-01,0.0
2002-11-02,0.0
2002-11-03,0.0
2002-11-04,0.0
2002-11-05,0.0
2002-11-06,0.0
2002-11-07,0.0
2002-11-08,0.0
2002-11-09,0.0
2002-11-10,0.0
2002-11-11,0.0
2002-11-12,0.0
2002-11-13,0.0
2002-11-14,0.0
2002-11-15,0.0
2002-11-16,0.0
2002-11-17,0.0
2002-11-18,0.0
2002-11-19,0.0
2002-11-20,0.0
2002-11-21,0.0
2002-11-22,0.0
2002-11-23,0.0
2002-11-24,0.0
2002-11-25,0.0
2002-11-26,0.0
2002-11-27,0.0
2002-11-28,0.0
2002-11-29,0.0
2002-11-30,0.0
2002-12-01,4648.485888
2002-12-02,4648.485888
2002-12-03,4648.485888
2002-12-04,4648.485888
2002-12-05,4648.485888
2002-12-06,4648.485888
2002-12-07,4648.485888
2002-12-08,4477.2258816
2002-12-09,4770.814464
2002-12-10,4648.485888
2002-12-11,4746.3487488
2002-12-12,4648.485888
2002-12-13,4648.485888
2002-12-14,4721.8830336
2002-12-15,4648.485888
2002-12-16,4648.485888
2002-12-17,4648.485888
2002-12-18,4648.485888
2002-12-19,0.0
2002-12-20,0.0
2002-12-21,0.0
2002-12-22,0.0
2002-12-23,0.0
2002-12-24,0.0
2002-12-25,0.0
2002-12-26,0.0
2002-12-27,0.0
2002-12-28,0.0
2002-12-29,0.0
2002-12-30,0.0
2002-12-31,0.0
2003-01-01,0.0
2003-01-02,0.0
2003-01-03,0.0
2003-01-04,0.0
2003-01-05,0.0
2003-01-06,0.0
2003-01-07,0.0
2003-01-08,0.0
2003-01-09,0.0
2003-01-10,0.0
2003-01-11,0.0
2003-01-12,0.0
2003-01-13,0.0
2003-01-14,0.0
2003-01-15,0.0
2003-01-16,0.0
2003-01-17,0.0
2003-01-18,0.0
2003-01-19,0.0
2003-01-20,0.0
2003-01-21,0.0
2003-01-22,0.0
2003-01-23,0.0
2003-01-24,0.0
2003-01-25,0.0
2003-01-26,0.0
2003-01-27,0.0
2003-01-28,0.0
2003-01-29,0.0
2003-01-30,0.0
2003-01-31,0.0
2003-02-01,0.0
2003-02-02,0.0
2003-02-03,0.0
2003-02-04,0.0
2003-02-05,0.0
2003-02-06,0.0
2003-02-07,0.0
2003-02-08,0.0
2003-02-09,0.0
2003-02-10,0.0
2003-02-11,0.0
2003-02-12,0.0
2003-02-13,0.0
2003-02-14,0.0
2003-02-15,0.0
2003-02-16,0.0
2003-02-17,0.0
2003-02-18,0.0
2003-02-19,0.0
2003-02-20,0.0
2003-02-21,0.0
2003-02-22,0.0
2003-02-23,0.0
2003-02-24,0.0
2003-02-25,0.0
2003-02-26,0.0
2003-02-27,0.0
2003-02-28,0.0
2003-03-01,0.0
2003-03-02,0.0
2003-03-03,0.0
2003-03-04,0.0
2003-03-05,0.0
2003-03-06,0.0
2003-03-07,0.0
2003-03-08,0.0
2003-03-09,0.0
2003-03-10,0.0
2003-03-11,0.0
2003-03-12,0.0
2003-03-13,0.0
2003-03-14,0.0
2003-03-15,0.0
2003-03-16,0.0
2003-03-17,0.0
2003-03-18,0.0
2003-03-19,0.0
2003-03-20,0.0
2003-03-21,0.0
2003-03-22,0.0
2003-03-23,0.0
2003-03-24,0.0
2003-03-25,0.0
2003-03-26,0.0
2003-03-27,0.0
2003-03-28,0.0
2003-03-29,0.0
2003-03-30,0.0
2003-03-31,0.0
2003-04-01,0.0
2003-04-02,2789.0915327999996
2003-04-03,1957.257216
2003-04-04,1957.257216
2003-04-05,1957.257216
2003-04-06,1957.257216
2003-04-07,1957.257216
2003-04-08,1957.257216
2003-04-09,1957.257216
2003-04-10,1957.257216
2003-04-11,1957.257216
2003-04-12,1957.257216
2003-04-13,1957.257216
2003-04-14,122646.6302976
2003-04-15,93140.9777664
2003-04-16,78388.1515008
2003-04-17,61678.0680192
2003-04-18,53041.6705536
2003-04-19,53188.46484479999
2003-04-20,53163.9991296
2003-04-21,62876.888064
2003-04-22,71342.0255232
2003-04-23,75696.9228288
2003-04-24,82498.3916544
2003-04-25,83990.8002816
2003-04-26,74204.51420159999
2003-04-27,67892.35968
2003-04-28,73690.7341824
2003-04-29,89520.0519168
2003-04-30,96443.8493184
2003-05-01,102902.7981312
2003-05-02,113814.50711040001
2003-05-03,120469.1816448
2003-05-04,119637.34732799999
2003-05-05,125655.9132672
2003-05-06,135980.4450816
2003-05-07,148482.4255488
2003-05-08,161938.5689088
2003-05-09,172801.34645759998
2003-05-10,143099.9682048
2003-05-11,120224.5244928
2003-05-12,121986.0559872
2003-05-13,125435.72183040001
2003-05-14,149852.5056
2003-05-15,184006.64401919997
2003-05-16,213952.679424
2003-05-17,231812.65151999998
2003-05-18,235800.56309759998
2003-05-19,259874.8268544
2003-05-20,298922.1083136
2003-05-21,334862.24394240003
2003-05-22,390105.828864
2003-05-23,487308.1153536
2003-05-24,524960.8510464
2003-05-25,522269.6223744
2003-05-26,543505.863168
2003-05-27,566625.9640319999
2003-05-28,566161.1154432
2003-05-29,549744.620544
2003-05-30,583115.8560768
2003-05-31,609171.8427648001
2003-06-01,607385.8455552
2003-06-02,618395.4173952
2003-06-03,636524.5123584
2003-06-04,644475.8697984
2003-06-05,641809.1068415999
2003-06-06,620010.1545984
2003-06-07,623704.4775936
2003-06-08,624071.4633216
2003-06-09,629380.52352
2003-06-10,639656.1239039999
2003-06-11,644769.4583808001
2003-06-12,652084.7072255999
2003-06-13,647803.2070656
2003-06-14,642836.66688
2003-06-15,639533.795328
2003-06-16,636989.3609472
2003-06-17,638677.495296
2003-06-18,642543.0782976
2003-06-19,661479.5418624
2003-06-20,666397.1506176
2003-06-21,662164.5818879999
2003-06-22,655191.853056
2003-06-23,651913.4472192
2003-06-24,648170.1927936
2003-06-25,644378.0069376
2003-06-26,645650.224128
2003-06-27,646139.5384320001
2003-06-28,645307.7041152
2003-06-29,648488.2470912
2003-06-30,662482.6361856
2003-07-01,666666.2734848
2003-07-02,664488.8248320001
2003-07-03,663020.88192
2003-07-04,652084.7072255999
2003-07-05,651717.7214976
2003-07-06,659840.338944
2003-07-07,650323.1757312
2003-07-08,645576.8269824
2003-07-09,643179.1868927999
2003-07-10,644475.8697984
2003-07-11,638237.1124224
2003-07-12,632169.6150527999
2003-07-13,631802.6293248
2003-07-14,633833.2836863999
2003-07-15,635961.8009088
2003-07-16,635081.0351616
2003-07-17,634591.7208576
2003-07-18,612474.7143168
2003-07-19,598994.1052416001
2003-07-20,593636.1136127999
2003-07-21,576240.9901056
2003-07-22,581892.5703168
2003-07-23,588498.3134208
2003-07-24,586883.5762176
2003-07-25,586687.850496
2003-07-26,570956.3956224
2003-07-27,547126.7890176
2003-07-28,526453.2596736
2003-07-29,546270.4889856
2003-07-30,529340.2140672001
2003-07-31,534086.5628160001
2003-08-01,545756.7089664
2003-08-02,537805.3515264
2003-08-03,533621.7142272
2003-08-04,535799.16288
2003-08-05,528655.1740416
2003-08-06,519969.8451456
2003-08-07,530906.01984
2003-08-08,523028.0595456
2003-08-09,501596.0930304
2003-08-10,492641.6412672
2003-08-11,504042.6645504
2003-08-12,527749.9425792
2003-08-13,526697.9168256
2003-08-14,506709.42750720005
2003-08-15,481436.3437056
2003-08-16,446083.38524160004
2003-08-17,426388.4845056
2003-08-18,453129.51121920004
2003-08-19,462181.8258432
2003-08-20,479381.2236288
2003-08-21,493962.789888
2003-08-22,454768.7141376
2003-08-23,387536.928768
2003-08-24,351523.3959936
2003-08-25,318812.7347712
2003-08-26,302567.4998784
2003-08-27,323216.56350720004
2003-08-28,346654.71866879996
2003-08-29,352281.8331648
2003-08-30,317760.7090176
2003-08-31,296304.2767872
2003-09-01,302053.7198592
2003-09-02,318298.954752
2003-09-03,307289.382912
2003-09-04,323118.7006464
2003-09-05,326641.7636352
2003-09-06,319938.15767040005
2003-09-07,314335.5088896
2003-09-08,309687.0230016
2003-09-09,306310.754304
2003-09-10,285441.4992384
2003-09-11,273404.36736
2003-09-12,288083.79648
2003-09-13,272841.6559104
2003-09-14,259605.7039872
2003-09-15,278273.04468479997
2003-09-16,281429.1219456
2003-09-17,273967.07880960003
2003-09-18,259189.7868288
2003-09-19,268070.8414464
2003-09-20,227702.4113664
2003-09-21,194526.90155520002
2003-09-22,215616.3480576
2003-09-23,227310.9599232
2003-09-24,227702.4113664
2003-09-25,233378.4572928
2003-09-26,264449.9155968
2003-09-27,243189.209088
2003-09-28,226919.50848
2003-09-29,230271.31146240002
2003-09-30,238149.2717568
2003-10-01,255373.1352576
2003-10-02,251923.4694144
2003-10-03,258162.2267904
2003-10-04,250357.6636416
2003-10-05,243629.5919616
2003-10-06,201450.6989568
2003-10-07,167076.36910080002
2003-10-08,157926.191616
2003-10-09,143466.9539328
2003-10-10,136641.019392
2003-10-11,118071.54155519999
2003-10-12,103734.63244799999
2003-10-13,116407.87292159999
2003-10-14,115918.5586176
2003-10-15,114695.27285760001
2003-10-16,102853.86670079999
2003-10-17,37579.3385472
2003-10-18,0.0
2003-10-19,0.0
2003-10-20,0.0
2003-10-21,0.0
2003-10-22,0.0
2003-10-23,0.0
2003-10-24,0.0
2003-10-25,0.0
2003-10-26,0.0
2003-10-27,0.0
2003-10-28,0.0
2003-10-29,0.0
2003-10-30,0.0
2003-10-31,0.0
2003-11-01,0.0
2003-11-02,0.0
2003-11-03,0.0
2003-11-04,0.0
2003-11-05,0.0
2003-11-06,0.0
2003-11-07,0.0
2003-11-08,0.0
2003-11-09,0.0
2003-11-10,0.0
2003-11-11,0.0
2003-11-12,0.0
2003-11-13,0.0
2003-11-14,0.0
2003-11-15,0.0
2003-11-16,0.0
2003-11-17,0.0
2003-11-18,0.0
2003-11-19,0.0
2003-11-20,0.0
2003-11-21,0.0
2003-11-22,0.0
2003-11-23,0.0
2003-11-24,0.0
2003-11-25,0.0
2003-11-26,0.0
2003-11-27,0.0
2003-11-28,0.0
2003-11-29,0.0
2003-11-30,0.0
2003-12-01,0.0
2003-12-02,0.0
2003-12-03,0.0
2003-12-04,0.0
2003-12-05,0.0
2003-12-06,0.0
2003-12-07,0.0
2003-12-08,0.0
2003-12-09,0.0
2003-12-10,0.0
2003-12-11,0.0
2003-12-12,0.0
2003-12-13,0.0
2003-12-14,0.0
2003-12-15,0.0
2003-12-16,0.0
2003-12-17,0.0
2003-12-18,0.0
2003-12-19,0.0
2003-12-20,0.0
2003-12-21,0.0
2003-12-22,0.0
2003-12-23,0.0
2003-12-24,0.0
2003-12-25,0.0
2003-12-26,0.0
2003-12-27,0.0
2003-12-28,0.0
2003-12-29,0.0
2003-12-30,0.0
2003-12-31,0.0
2004-01-01,0.0
2004-01-02,0.0
2004-01-03,0.0
2004-01-04,0.0
2004-01-05,0.0
2004-01-06,0.0
2004-01-07,0.0
2004-01-08,0.0
2004-01-09,0.0
2004-01-10,0.0
2004-01-11,0.0
2004-01-12,0.0
2004-01-13,0.0
2004-01-14,0.0
2004-01-15,0.0
2004-01-16,0.0
2004-01-17,0.0
2004-01-18,0.0
2004-01-19,0.0
2004-01-20,0.0
2004-01-21,0.0
2004-01-22,0.0
2004-01-23,0.0
2004-01-24,0.0
2004-01-25,0.0
2004-01-26,0.0
2004-01-27,0.0
2004-01-28,0.0
2004-01-29,0.0
2004-01-30,0.0
2004-01-31,0.0
2004-02-01,0.0
2004-02-02,0.0
2004-02-03,0.0
2004-02-04,0.0
2004-02-05,0.0
2004-02-06,0.0
2004-02-07,0.0
2004-02-08,0.0
2004-02-09,0.0
2004-02-10,0.0
2004-02-11,0.0
2004-02-12,0.0
2004-02-13,0.0
2004-02-14,0.0
2004-02-15,0.0
2004-02-16,0.0
2004-02-17,0.0
2004-02-18,0.0
2004-02-19,0.0
2004-02-20,0.0
2004-02-21,0.0
2004-02-22,0.0
2004-02-23,0.0
2004-02-24,0.0
2004-02-25,0.0
2004-02-26,0.0
2004-02-27,0.0
2004-02-28,0.0
2004-02-29,0.0
2004-03-01,0.0
2004-03-02,0.0
2004-03-03,0.0
2004-03-04,0.0
2004-03-05,0.0
2004-03-06,0.0
2004-03-07,0.0
2004-03-08,0.0
2004-03-09,0.0
2004-03-10,0.0
2004-03-11,0.0
2004-03-12,0.0
2004-03-13,0.0
2004-03-14,0.0
2004-03-15,0.0
2004-03-16,0.0
2004-03-17,0.0
2004-03-18,0.0
2004-03-19,0.0
2004-03-20,0.0
2004-03-21,0.0
2004-03-22,0.0
2004-03-23,0.0
2004-03-24,0.0
2004-03-25,0.0
2004-03-26,0.0
2004-03-27,0.0
2004-03-28,0.0
2004-03-29,0.0
2004-03-30,0.0
2004-03-31,0.0
2004-04-01,0.0
2004-04-02,0.0
2004-04-03,0.0
2004-04-04,0.0
2004-04-05,0.0
2004-04-06,0.0
2004-04-07,0.0
2004-04-08,0.0
2004-04-09,0.0
2004-04-10,0.0
2004-04-11,0.0
2004-04-12,0.0
2004-04-13,0.0
2004-04-14,0.0
2004-04-15,157387.9458816
2004-04-16,193303.61579520002
2004-04-17,225157.9769856
2004-04-18,231519.06293759999
2004-04-19,218087.3852928
2004-04-20,194698.1615616
2004-04-21,176593.5323136
2004-04-22,160201.5031296
2004-04-23,145081.69113599998
2004-04-24,157241.1515904
2004-04-25,195505.5301632
2004-04-26,180434.6496
2004-04-27,226014.2770176
2004-04-28,268780.3471872
2004-04-29,288548.6450688
2004-04-30,290285.710848
2004-05-01,287912.5364736
2004-05-02,287423.2221696
2004-05-03,301197.4198272
2004-05-04,340562.75558399997
2004-05-05,392405.6060928
2004-05-06,415207.6526592
2004-05-07,454230.4684032
2004-05-08,467833.40605439997
2004-05-09,459930.98004480003
2004-05-10,443220.8965632
2004-05-11,430229.601792
2004-05-12,385653.0686976
2004-05-13,343253.984256
2004-05-14,329332.99230720004
2004-05-15,334642.0525056
2004-05-16,340048.9755648
2004-05-17,339412.86696959997
2004-05-18,379096.257024
2004-05-19,413837.572608
2004-05-20,426853.3330944
2004-05-21,428101.08456959995
2004-05-22,435538.6619904
2004-05-23,438229.8906624
2004-05-24,449214.99678720004
2004-05-25,444126.1280256
2004-05-26,441679.5565056
2004-05-27,461496.7858176
2004-05-28,441679.5565056
2004-05-29,358251.4676736
2004-05-30,324586.6435584
2004-05-31,305087.468544
2004-06-01,299386.9569024
2004-06-02,308341.4086656
2004-06-03,339730.9212672
2004-06-04,381983.2114176
2004-06-05,432822.9676032
2004-06-06,461863.7715456
2004-06-07,482023.5208704
2004-06-08,524593.8653184
2004-06-09,536728.8600576
2004-06-10,512263.1448576
2004-06-11,498586.8100608
2004-06-12,456065.3970432
2004-06-13,434193.0476544
2004-06-14,454548.5227008
2004-06-15,493106.489856
2004-06-16,521315.45948160003
2004-06-17,528875.3654783999
2004-06-18,518648.69652480003
2004-06-19,480824.7008256
2004-06-20,463551.90589439997
2004-06-21,458316.24284160003
2004-06-22,448627.8196224
2004-06-23,463184.92016639997
2004-06-24,491075.8354944
2004-06-25,517278.61647360004
2004-06-26,511945.09056
2004-06-27,502036.475904
2004-06-28,497412.4557312
2004-06-29,492739.504128
2004-06-30,485595.51528959995
2004-07-01,479381.2236288
2004-07-02,464212.4802048
2004-07-03,441801.88508160005
2004-07-04,429911.5474944
2004-07-05,468420.5832192
2004-07-06,488996.2497024
2004-07-07,484910.47526399995
2004-07-08,511186.6533888
2004-07-09,521437.7880576
2004-07-10,496727.4157056
2004-07-11,476469.80352
2004-07-12,468812.0346624
2004-07-13,454621.9198464
2004-07-14,451343.5140096
2004-07-15,454670.8512768
2004-07-16,452371.074048
2004-07-17,458463.0371328
2004-07-18,465876.14883839997
2004-07-19,451808.3625984
2004-07-20,430523.1903744
2004-07-21,387512.4630528
2004-07-22,361994.7220992
2004-07-23,383842.6057728
2004-07-24,409433.74387199996
2004-07-25,419122.1670912
2004-07-26,441018.9821952
2004-07-27,432798.501888
2004-07-28,448799.0796288
2004-07-29,450780.80256
2004-07-30,440040.35358720005
2004-07-31,413323.7925888
2004-08-01,398277.3777408
2004-08-02,412834.4782848
2004-08-03,437300.1934848
2004-08-04,435049.3476864
2004-08-05,426192.75878399995
2004-08-06,416259.67841279996
2004-08-07,395121.30048
2004-08-08,378655.8741504
2004-08-09,374937.08544
2004-08-10,377481.5198208
2004-08-11,379414.31132160005
2004-08-12,376429.49406720005
2004-08-13,377579.38268160005
2004-08-14,360477.8477568
2004-08-15,344232.61286399997
2004-08-16,359034.37056
2004-08-17,363193.54214399995
2004-08-18,327033.2150784
2004-08-19,285955.27925759996
2004-08-20,267263.4728448
2004-08-21,257208.0638976
2004-08-22,244094.44055039997
2004-08-23,265575.338496
2004-08-24,248106.8178432
2004-08-25,236950.45171199998
2004-08-26,248522.7350016
2004-08-27,248229.14641919997
2004-08-28,237415.3003008
2004-08-29,233598.6487296
2004-08-30,252437.24943360002
2004-08-31,294665.0738688
2004-09-01,321577.3605888
2004-09-02,306530.9457408
2004-09-03,311375.1573504
2004-09-04,272670.395904
2004-09-05,236632.39741439998
2004-09-06,223004.99404800002
2004-09-07,224888.8541184
2004-09-08,218943.6853248
2004-09-09,212729.393664
2004-09-10,202747.3818624
2004-09-11,192594.1100544
2004-09-12,189511.4299392
2004-09-13,207909.6477696
2004-09-14,217965.0567168
2004-09-15,194306.7101184
2004-09-16,165045.7147392
2004-09-17,153571.2943104
2004-09-18,140457.67096319998
2004-09-19,132726.50496
2004-09-20,129570.4276992
2004-09-21,109117.089792
2004-09-22,99648.8580096
2004-09-23,111783.8527488
2004-09-24,123038.0817408
2004-09-25,132946.69639680002
2004-09-26,134952.8850432
2004-09-27,131234.0963328
2004-09-28,130573.5220224
2004-09-29,123796.518912
2004-09-30,120958.49594879999
2004-10-01,122206.247424
2004-10-02,129570.4276992
2004-10-03,133729.5992832
2004-10-04,148017.57696
2004-10-05,165339.3033216
2004-10-06,169204.8863232
2004-10-07,172018.4435712
2004-10-08,169155.9548928
2004-10-09,175663.83513599998
2004-10-10,178819.9123968
2004-10-11,167149.7662464
2004-10-12,152103.3513984
2004-10-13,166538.1233664
2004-10-14,182391.906816
2004-10-15,0.0
2004-10-16,0.0
2004-10-17,0.0
2004-10-18,0.0
2004-10-19,0.0
2004-10-20,0.0
2004-10-21,0.0
2004-10-22,0.0
2004-10-23,0.0
2004-10-24,0.0
2004-10-25,0.0
2004-10-26,0.0
2004-10-27,0.0
2004-10-28,0.0
2004-10-29,0.0
2004-10-30,0.0
2004-10-31,0.0
2004-11-01,0.0
2004-11-02,0.0
2004-11-03,0.0
2004-11-04,0.0
2004-11-05,0.0
2004-11-06,0.0
2004-11-07,0.0
2004-11-08,0.0
2004-11-09,0.0
2004-11-10,0.0
2004-11-11,0.0
2004-11-12,0.0
2004-11-13,0.0
2004-11-14,0.0
2004-11-15,0.0
2004-11-16,0.0
2004-11-17,0.0
2004-11-18,0.0
2004-11-19,0.0
2004-11-20,0.0
2004-11-21,0.0
2004-11-22,0.0
2004-11-23,0.0
2004-11-24,0.0
2004-11-25,0.0
2004-11-26,0.0
2004-11-27,0.0
2004-11-28,0.0
2004-11-29,0.0
2004-11-30,0.0
2004-12-01,0.0
2004-12-02,0.0
2004-12-03,0.0
2004-12-04,0.0
2004-12-05,0.0
2004-12-06,0.0
2004-12-07,0.0
2004-12-08,0.0
2004-12-09,0.0
2004-12-10,0.0
2004-12-11,0.0
2004-12-12,0.0
2004-12-13,0.0
2004-12-14,0.0
2004-12-15,0.0
2004-12-16,0.0
2004-12-17,0.0
2004-12-18,0.0
2004-12-19,0.0
2004-12-20,0.0
2004-12-21,0.0
2004-12-22,0.0
2004-12-23,0.0
2004-12-24,0.0
2004-12-25,0.0
2004-12-26,0.0
2004-12-27,0.0
2004-12-28,0.0
2004-12-29,0.0
2004-12-30,0.0
2004-12-31,0.0
2005-01-01,0.0
2005-01-02,0.0
2005-01-03,0.0
2005-01-04,0.0
2005-01-05,0.0
2005-01-06,0.0
2005-01-07,0.0
2005-01-08,0.0
2005-01-09,0.0
2005-01-10,0.0
2005-01-11,0.0
2005-01-12,0.0
2005-01-13,0.0
2005-01-14,0.0
2005-01-15,0.0
2005-01-16,0.0
2005-01-17,0.0
2005-01-18,0.0
2005-01-19,0.0
2005-01-20,0.0
2005-01-21,0.0
2005-01-22,0.0
2005-01-23,0.0
2005-01-24,0.0
2005-01-25,0.0
2005-01-26,0.0
2005-01-27,0.0
2005-01-28,0.0
2005-01-29,0.0
2005-01-30,0.0
2005-01-31,0.0
2005-02-01,0.0
2005-02-02,0.0
2005-02-03,0.0
2005-02-04,0.0
2005-02-05,0.0
2005-02-06,0.0
2005-02-07,0.0
2005-02-08,0.0
2005-02-09,0.0
2005-02-10,0.0
2005-02-11,0.0
2005-02-12,0.0
2005-02-13,0.0
2005-02-14,0.0
2005-02-15,0.0
2005-02-16,0.0
2005-02-17,0.0
2005-02-18,0.0
2005-02-19,0.0
2005-02-20,0.0
2005-02-21,0.0
2005-02-22,0.0
2005-02-23,0.0
2005-02-24,0.0
2005-02-25,0.0
2005-02-26,0.0
2005-02-27,0.0
2005-02-28,0.0
2005-03-01,0.0
2005-03-02,0.0
2005-03-03,0.0
2005-03-04,0.0
2005-03-05,0.0
2005-03-06,0.0
2005-03-07,0.0
2005-03-08,0.0
2005-03-09,0.0
2005-03-10,0.0
2005-03-11,0.0
2005-03-12,0.0
2005-03-13,0.0
2005-03-14,0.0
2005-03-15,0.0
2005-03-16,0.0
2005-03-17,0.0
2005-03-18,0.0
2005-03-19,0.0
2005-03-20,0.0
2005-03-21,0.0
2005-03-22,0.0
2005-03-23,0.0
2005-03-24,0.0
2005-03-25,0.0
2005-03-26,0.0
2005-03-27,0.0
2005-03-28,0.0
2005-03-29,0.0
2005-03-30,0.0
2005-03-31,0.0
2005-04-01,0.0
2005-04-02,0.0
2005-04-03,0.0
2005-04-04,0.0
2005-04-05,0.0
2005-04-06,0.0
2005-04-07,0.0
2005-04-08,0.0
2005-04-09,0.0
2005-04-10,0.0
2005-04-11,0.0
2005-04-12,0.0
2005-04-13,0.0
2005-04-14,0.0
2005-04-15,0.0
2005-04-16,0.0
2005-04-17,0.0
2005-04-18,0.0
2005-04-19,0.0
2005-04-20,0.0
2005-04-21,0.0
2005-04-22,0.0
2005-04-23,0.0
2005-04-24,0.0
2005-04-25,0.0
2005-04-26,0.0
2005-04-27,0.0
2005-04-28,0.0
2005-04-29,0.0
2005-04-30,0.0
2005-05-01,0.0
2005-05-02,0.0
2005-05-03,0.0
2005-05-04,0.0
2005-05-05,0.0
2005-05-06,0.0
2005-05-07,0.0
2005-05-08,0.0
2005-05-09,122817.890304
2005-05-10,49469.6761344
2005-05-11,68161.4825472
2005-05-12,639142.3438848
2005-05-13,682593.4540799999
2005-05-14,682593.4540799999
2005-05-15,682593.4540799999
2005-05-16,682593.4540799999
2005-05-17,536508.6686208
2005-05-18,0.0
2005-05-19,0.0
2005-05-20,0.0
2005-05-21,0.0
2005-05-22,0.0
2005-05-23,0.0
2005-05-24,190857.04427520002
2005-05-25,61653.602304
2005-05-26,83990.8002816
2005-05-27,114475.0814208
2005-05-28,161742.8431872
2005-05-29,175639.3694208
2005-05-30,246834.6006528
2005-05-31,286811.5792896
2005-06-01,306433.08288
2005-06-02,293906.6366976
2005-06-03,243115.8119424
2005-06-04,254467.90379520002
2005-06-05,267018.8156928
2005-06-06,314164.2488832
2005-06-07,343205.0528256
2005-06-08,326543.9007744
2005-06-09,327498.06366720004
2005-06-10,324757.90356480004
2005-06-11,318152.1604608
2005-06-12,315901.3146624
2005-06-13,331412.57809920004
2005-06-14,370508.7909888
2005-06-15,387341.2030464
2005-06-16,378484.614144
2005-06-17,428027.68742399995
2005-06-18,451123.3225728
2005-06-19,446670.5624064
2005-06-20,452909.3197824
2005-06-21,483882.9152256
2005-06-22,531591.0598656
2005-06-23,570197.9584512
2005-06-24,583556.2389504
2005-06-25,573329.5699968
2005-06-26,565769.664
2005-06-27,579299.2045056
2005-06-28,587128.2333695999
2005-06-29,580179.9702527999
2005-06-30,594932.7965184
2005-07-01,611275.894272
2005-07-02,616976.4059136
2005-07-03,622627.9861248
2005-07-04,625074.5576448
2005-07-05,624854.366208
2005-07-06,634420.4608512
2005-07-07,657589.4931456
2005-07-08,653919.6358656
2005-07-09,638286.0438527999
2005-07-10,631557.9721728
2005-07-11,599410.0224
2005-07-12,582210.6246144
2005-07-13,592241.5678464
2005-07-14,598284.5995008
2005-07-15,602810.7568128
2005-07-16,586002.8104704
2005-07-17,575678.278656
2005-07-18,572448.8042495999
2005-07-19,557182.1979648
2005-07-20,552044.3977728
2005-07-21,544362.1632
2005-07-22,527627.6140032
2005-07-23,491809.8069504
2005-07-24,472335.0976512
2005-07-25,463551.90589439997
2005-07-26,466707.98315519997
2005-07-27,481314.01512959995
2005-07-28,488188.88110079995
2005-07-29,486769.8696192
2005-07-30,475637.96920319996
2005-07-31,471821.31763199996
2005-08-01,471503.26333439996
2005-08-02,446009.98809600004
2005-08-03,422155.915776
2005-08-04,403782.16366079997
2005-08-05,399378.33492480003
2005-08-06,413397.1897344
2005-08-07,416235.21269759996
2005-08-08,432602.7761664
2005-08-09,447159.87671040004
2005-08-10,453545.4283776
2005-08-11,455037.83700480004
2005-08-12,436492.8248832
2005-08-13,416333.07555839996
2005-08-14,404638.46369279997
2005-08-15,419366.8242432
2005-08-16,435954.5791488
2005-08-17,446279.1109632
2005-08-18,435122.744832
2005-08-19,390350.48601600004
2005-08-20,344036.8871424
2005-08-21,322898.5092096
2005-08-22,341321.19275519997
2005-08-23,368257.9451904
2005-08-24,399989.97780480003
2005-08-25,405959.6123136
2005-08-26,380319.542784
2005-08-27,347878.00442879996
2005-08-28,341149.93274879997
2005-08-29,361872.3935232
2005-08-30,375646.5911808
2005-08-31,390570.6774528
2005-09-01,374888.1540096
2005-09-02,370190.7366912
2005-09-03,354703.93896959996
2005-09-04,350300.1102336
