date,inflow(m3/d),power discharge (m3/d),outflow(m3/d)
2007-08-17,636964.895232,,4232568.7296
2007-08-18,599972.7338496,,4232568.7296
2007-08-19,640683.6839424,,4232568.7296
2007-08-20,607361.37984,,4232568.7296
2007-08-21,612303.4543104001,,4232568.7296
2007-08-22,638212.6467072,,4232568.7296
2007-08-23,642102.6954239999,,4208103.0144
2007-08-24,597697.422336,,4208103.0144
2007-08-25,730913.2416,,4208103.0144
2007-08-26,628744.4149248,,4183637.2992
2007-08-27,616413.694464,,4183637.2992
2007-08-28,641075.1353855999,,4183637.2992
2007-08-29,673345.4137344001,,4159171.584
2007-08-30,571176.5870592,,4134705.8688
2007-08-31,661234.8847103999,,4134705.8688
2007-09-01,692257.411584,,4110240.1536
2007-09-02,683621.0141184,,4110240.1536
2007-09-03,670067.0078976,,4110240.1536
2007-09-04,541988.9888256,,4085774.4384
2007-09-05,757849.9940352,,4085774.4384
2007-09-06,717139.0439424,,4085774.4384
2007-09-07,714888.1981439999,,4061308.7232
2007-09-08,672929.496576,,4061308.7232
2007-09-09,665540.8505855999,,4061308.7232
2007-09-10,660500.9132544,,2593365.8112
2007-09-11,563396.4896256,,1959703.78752
2007-09-12,492348.0526848,,1604950.9171199999
2007-09-13,442022.0765184,,1428797.76768
2007-09-14,497608.18145279994,,1419011.4816
2007-09-15,421030.4928768,,1431244.3392
2007-09-16,456774.902784,,1433690.91072
2007-09-17,348783.2358912,,775563.17184
2007-09-18,390154.7602944,,694826.31168
2007-09-19,381591.7599744,,685040.0255999999
2007-09-20,453056.11407360004,,694826.31168
2007-09-21,442046.5422336,,685040.0255999999
2007-09-22,469203.4861056,,682593.4540799999
2007-09-23,414889.5983616,,687486.5971199999
2007-09-24,566601.4983168,,687486.5971199999
2007-09-25,445716.3995136,,687486.5971199999
2007-09-26,417336.1698816,,689933.16864
2007-09-27,445716.3995136,,687486.5971199999
2007-09-28,303815.2513536,,694826.31168
2007-09-29,515957.4678528,,697272.8832
2007-09-30,450609.5425536,,692379.74016
2007-10-01,492470.3812608,,702166.02624
2007-10-02,520850.6108928,,702166.02624
2007-10-03,459197.0085888,,699719.45472
2007-10-04,487577.23822079995,,697272.8832
2007-10-05,589868.393472,,709505.7408
2007-10-06,429593.4931968,,699719.45472
2007-10-07,491247.0955008,,702166.02624
2007-10-08,518428.50508800003,,697272.8832
2007-10-09,397543.40628480003,,697272.8832
2007-10-10,697272.8832,,697272.8832
2007-10-11,423477.0643968,,692379.74016
2007-10-12,455527.1513088,,694826.31168
2007-10-13,543138.87744,,692379.74016
2007-10-14,513535.362048,,692379.74016
2007-10-15,520875.07660800003,,699719.45472
2007-10-16,528459.44832,,677700.31104
2007-10-17,617025.337344,,707059.16928
2007-10-18,581305.393152,,699719.45472
2007-10-19,1661784.7735296001,,707059.16928
2007-10-20,1591568.1709055998,,694826.31168
2007-10-21,1069689.9999744,,709505.7408
2007-10-22,793692.2668032,,672807.168
2007-10-23,790976.5724160001,,702166.02624
2007-10-24,737885.970432,,707059.16928
2007-10-25,709505.7408,,709505.7408
2007-10-26,704612.59776,,704612.59776
2007-10-27,663999.510528,,694826.31168
2007-10-28,661552.939008,,689933.16864
2007-10-29,610884.4428288,,702166.02624
2007-10-30,877365.0127872,,697272.8832
2007-10-31,757703.199744,,697272.8832
2007-11-01,687241.9399679999,,716845.45536
2007-11-02,630457.0149887999,,721738.5984
2007-11-03,655191.853056,,714398.88384
2007-11-04,621918.480384,,711952.31232
2007-11-05,702166.02624,,702166.02624
2007-11-06,615777.5858688,,707059.16928
2007-11-07,628034.909184,,716845.45536
2007-11-08,548032.02048,,697272.8832
2007-11-09,697272.8832,,697272.8832
2007-11-10,534551.4114048,,685040.0255999999
2007-11-11,644182.281216,,704612.59776
2007-11-12,745470.342144,,685040.0255999999
2007-11-13,775073.857536,,685040.0255999999
2007-11-14,752810.056704,,692379.74016
2007-11-15,544337.6974848,,694826.31168
2007-11-16,931678.9005312,,692379.74016
2007-11-17,993356.9685504,,692379.74016
2007-11-18,1284523.4451456,,685040.0255999999
2007-11-19,1119135.2103936,,697272.8832
2007-11-20,951520.5955584,,680146.8825599999
2007-11-21,767489.485824,,707059.16928
2007-11-22,582528.678912,,702166.02624
2007-11-23,520850.6108928,,702166.02624
2007-11-24,608437.8713088,,699719.45472
2007-11-25,725653.112832,,694826.31168
2007-11-26,671339.225088,,702166.02624
2007-11-27,767489.485824,,707059.16928
2007-11-28,588620.6419968,,709505.7408
2007-11-29,769936.057344,,709505.7408
2007-11-30,589868.393472,,709505.7408
2007-12-01,614578.765824,,704612.59776
2007-12-02,644182.281216,,704612.59776
2007-12-03,588620.6419968,,709505.7408
2007-12-04,983326.0253184,,711952.31232
2007-12-05,892044.4419072,,711952.31232
2007-12-06,646628.852736,,707059.16928
2007-12-07,798340.7526912,,707059.16928
2007-12-08,736662.684672,,707059.16928
2007-12-09,583727.4989568,,704612.59776
2007-12-10,646628.852736,,707059.16928
2007-12-11,466536.72314879997,,707059.16928
2007-12-12,385310.54868480004,,685040.0255999999
2007-12-13,541891.1259648,,692379.74016
2007-12-14,639289.138176,,699719.45472
2007-12-15,562956.1067519999,,682593.4540799999
2007-12-16,612132.194304,,702166.02624
2007-12-17,787306.7151360001,,697272.8832
2007-12-18,882258.1558272,,702166.02624
2007-12-19,882258.1558272,,702166.02624
2007-12-20,699719.45472,,699719.45472
2007-12-21,697272.8832,,697272.8832
2007-12-22,388955.9402496,,689933.16864
2007-12-23,725653.112832,,694826.31168
2007-12-24,760149.771264,,699719.45472
2007-12-25,514734.1820928,,694826.31168
2007-12-26,573941.2128768,,694826.31168
2007-12-27,486378.418176,,694826.31168
2007-12-28,581280.9274368,,702166.02624
2007-12-29,740577.199104,,680146.8825599999
2007-12-30,636842.566656,,697272.8832
2007-12-31,635619.280896,,694826.31168
2008-01-01,578834.3559168,,699719.45472
2008-01-02,386533.83444480004,,685040.0255999999
2008-01-03,651766.652928,,682593.4540799999
2008-01-04,809570.5159679999,,689933.16864
2008-01-05,575188.9643519999,,694826.31168
2008-01-06,807123.9444479999,,687486.5971199999
2008-01-07,667669.367808,,697272.8832
2008-01-08,731769.541632,,702166.02624
2008-01-09,728099.684352,,697272.8832
2008-01-10,751586.770944,,692379.74016
2008-01-11,689933.16864,,689933.16864
2008-01-12,630726.137856,,689933.16864
2008-01-13,699719.45472,,699719.45472
2008-01-14,596205.0137088,,687486.5971199999
2008-01-15,517205.219328,,694826.31168
2008-01-16,509841.0390528,,689933.16864
2008-01-17,572742.3928319999,,692379.74016
2008-01-18,556570.5550848,,707059.16928
2008-01-19,714398.88384,,714398.88384
2008-01-20,747672.256512,,716845.45536
2008-01-21,587421.821952,,707059.16928
2008-01-22,530661.362688,,709505.7408
2008-01-23,570295.8213119999,,689933.16864
2008-01-24,474145.560576,,682593.4540799999
2008-01-25,652989.938688,,682593.4540799999
2008-01-26,751586.770944,,692379.74016
2008-01-27,723206.541312,,692379.74016
2008-01-28,736907.341824,,677700.31104
2008-01-29,707303.826432,,677700.31104
2008-01-30,641735.709696,,702166.02624
2008-01-31,803233.8957312,,711952.31232
2008-02-01,641735.709696,,702166.02624
2008-02-02,704612.59776,,704612.59776
2008-02-03,903274.205184,,694826.31168
2008-02-04,601122.622464,,689933.16864
2008-02-05,567849.2497919999,,687486.5971199999
2008-02-06,774829.200384,,714398.88384
2008-02-07,729078.31296,,729078.31296
2008-02-08,705591.2263679999,,736418.02752
2008-02-09,640267.766784,,729078.31296
2008-02-10,743757.74208,,743757.74208
2008-02-11,641491.052544,,731524.88448
2008-02-12,642714.338304,,731524.88448
2008-02-13,729078.31296,,729078.31296
2008-02-14,588375.9848448,,738864.59904
2008-02-15,646384.195584,,733971.456
2008-02-16,614334.108672,,733971.456
2008-02-17,677210.9967360001,,736418.02752
2008-02-18,690667.140096,,751097.45664
2008-02-19,646384.195584,,733971.456
2008-02-20,636597.909504,,726631.74144
2008-02-21,640267.766784,,729078.31296
2008-02-22,736418.02752,,736418.02752
2008-02-23,582284.02176,,731524.88448
2008-02-24,979362.579456,,741311.17056
2008-02-25,819112.144896,,729078.31296
2008-02-26,726631.74144,,726631.74144
2008-02-27,721738.5984,,721738.5984
2008-02-28,683327.425536,,743757.74208
2008-02-29,817888.859136,,729078.31296
2008-03-01,677210.9967360001,,736418.02752
2008-03-02,828898.430976,,738864.59904
2008-03-03,815442.287616,,726631.74144
2008-03-04,716600.7982079999,,746204.3136
2008-03-05,743757.74208,,743757.74208
2008-03-06,743757.74208,,743757.74208
2008-03-07,763574.9713920001,,733971.456
2008-03-08,838684.717056,,748650.88512
2008-03-09,817888.859136,,729078.31296
2008-03-10,874649.3184,,726631.74144
2008-03-11,857278.6606079999,,738864.59904
2008-03-12,1122511.4790912,,733971.456
2008-03-13,1062081.1625472,,733971.456
2008-03-14,1181718.5098752,,733971.456
2008-03-15,1075537.3059072,,746204.3136
2008-03-16,937550.6721792,,726631.74144
2008-03-17,944865.9210239999,,736418.02752
2008-03-18,1086571.3434624,,755990.59968
2008-03-19,1060613.2196352,,760883.74272
2008-03-20,1097825.5724544001,,736418.02752
2008-03-21,1137215.3739264,,746204.3136
2008-03-22,1074338.4858624,,743757.74208
2008-03-23,1074362.9515775999,,741311.17056
2008-03-24,1075561.7716224,,743757.74208
2008-03-25,1132346.6966016,,738864.59904
2008-03-26,1197670.1561856,,743757.74208
2008-03-27,1150695.9830016,,755990.59968
2008-03-28,933660.6234624,,751097.45664
2008-03-29,1085372.5234176,,751097.45664
2008-03-30,958370.9958144,,746204.3136
2008-03-31,981858.0824064,,738864.59904
2008-04-01,932290.5434111999,,1357847.1935999999
2008-04-02,895102.6563072,,1379866.33728
2008-04-03,983913.2024832,,1379866.33728
2008-04-04,981491.0966784001,,1374973.1942399999
2008-04-05,1087452.1092096001,,1389652.62336
2008-04-06,1019657.6123903999,,1382312.9088
2008-04-07,1170146.2265855998,,1382312.9088
2008-04-08,1049285.5934976,,1379866.33728
2008-04-09,1123172.0534015999,,1394545.7664
2008-04-10,1208337.2080128,,1389652.62336
2008-04-11,1199774.2076927999,,1379866.33728
2008-04-12,1349039.536128,,1379866.33728
2008-04-13,1952192.8129536,,1379866.33728
2008-04-14,2716893.2072448,,1387206.05184
2008-04-15,3028953.4046207997,,1389652.62336
2008-04-16,2549131.7981184,,1389652.62336
2008-04-17,2487478.1958144,,1387206.05184
2008-04-18,2852164.1465856,,1438584.05376
2008-04-19,3441298.5686016,,1494855.19872
2008-04-20,3410545.1645951997,,1482622.34112
2008-04-21,2982541.9428863996,,1482622.34112
2008-04-22,2679069.2115456,,1487515.48416
2008-04-23,2881278.3476736,,1494855.19872
2008-04-24,2807391.8877696,,1482622.34112
2008-04-25,2930796.9552384,,1475282.62656
2008-04-26,2793740.0186880003,,1492408.6272
2008-04-27,3142841.3088768,,1487515.48416
2008-04-28,3915028.2120192,,1485068.91264
2008-04-29,5223674.852352,,1492408.6272
2008-04-30,5424905.359871999,,1472836.05504
2008-05-01,4575015.3452544,,1475282.62656
2008-05-02,4165508.2042368,,1475282.62656
2008-05-03,4388684.4582912,,1485068.91264
2008-05-04,4504627.482624,,1485068.91264
2008-05-05,5283028.677427201,,1475282.62656
2008-05-06,6368401.200844799,,1487515.48416
2008-05-07,7313438.3818752,,1463049.76896
2008-05-08,7548749.6306688,,1497301.77024
2008-05-09,7257803.3455104,,1480175.7696
2008-05-10,6526253.995315201,,1489962.05568
2008-05-11,6310539.7843968,,1472836.05504
2008-05-12,6115645.8971136,,1475282.62656
2008-05-13,5672767.520563199,,1480175.7696
2008-05-14,5847868.6442496,,1487515.48416
2008-05-15,7075191.247257601,,1487515.48416
2008-05-16,8964947.5550208,,1480175.7696
2008-05-17,10873175.47776,,1475282.62656
2008-05-18,12522042.353664,,1509534.62784
2008-05-19,14717815.827148799,,1489962.05568
2008-05-20,14448864.2199552,,1494855.19872
2008-05-21,13786503.9123456,,1492408.6272
2008-05-22,11053071.881625598,,1497301.77024
2008-05-23,9234975.653683199,,1492408.6272
2008-05-24,7906438.386892799,,1499748.34176
2008-05-25,6974001.0491904,,1492408.6272
2008-05-26,6976472.086425601,,1492408.6272
2008-05-27,7399484.302233599,,1499748.34176
2008-05-28,8285216.5896192,,1489962.05568
2008-05-29,8026295.9256576,,1475282.62656
2008-05-30,7636410.2882304,,1487515.48416
2008-05-31,7550144.1764352005,,1480175.7696
2008-06-01,7527855.909888,,1489962.05568
2008-06-02,7772195.0075904,,1475282.62656
2008-06-03,7690773.107404799,,1477729.19808
2008-06-04,7326698.7995136,,1499748.34176
2008-06-05,6601657.3295615995,,1472836.05504
2008-06-06,6198242.1516288,,1480175.7696
2008-06-07,5883613.054156801,,1489962.05568
2008-06-08,5453138.7952128,,1489962.05568
2008-06-09,5212665.2805119995,,1482622.34112
2008-06-10,5961438.494208001,,1477729.19808
2008-06-11,5365649.3976576,,1480175.7696
2008-06-12,5103058.876416001,,1460603.19744
2008-06-13,4762545.052262399,,1470389.48352
2008-06-14,4841398.052352,,1480175.7696
2008-06-15,5286723.0004223995,,1477729.19808
2008-06-16,5962637.314252799,,1480175.7696
2008-06-17,6327641.3193216,,1492408.6272
2008-06-18,6600140.4552192,,1507088.05632
2008-06-19,6294319.0152192,,1497301.77024
2008-06-20,5709661.819084799,,1494855.19872
2008-06-21,5730677.868441599,,1487515.48416
2008-06-22,5914537.7181696,,1480175.7696
2008-06-23,5876346.7367424,,1475282.62656
2008-06-24,5343385.596825601,,1485068.91264
2008-06-25,4795671.6306432,,1492408.6272
2008-06-26,4416893.4279168,,1504641.4848
2008-06-27,4490853.2849664,,1509534.62784
2008-06-28,4204775.6771328,,1499748.34176
2008-06-29,4079070.8324352,,1485068.91264
2008-06-30,3743548.0141823995,,1487515.48416
2008-07-01,3634993.63584,,1489962.05568
2008-07-02,3408881.4959616,,2422105.8048
2008-07-03,2852384.3380223997,,2446571.52
2008-07-04,3230086.04928,,2414766.09024
2008-07-05,2638113.6043008,,2404979.80416
2008-07-06,2392746.94656,,2392746.94656
2008-07-07,2295128.742912,,2412319.51872
2008-07-08,2198733.825024,,3767720.1408
2008-07-09,2174072.3841024,,3914514.432
2008-07-10,2002616.6519807999,,3914514.432
2008-07-11,1923885.9804672,,3890048.7168
2008-07-12,1723854.292992,,3914514.432
2008-07-13,1728796.3674623999,,3914514.432
2008-07-14,1686030.2972928,,3865583.0016
2008-07-15,1484579.5983359998,,4061308.7232
2008-07-16,1616572.13184,,4354897.3056
2008-07-17,1592938.2509568,,4379363.0208
2008-07-18,1396600.8864768,,4403828.736
2008-07-19,1577916.3018240002,,4403828.736
2008-07-20,1332256.0555007998,,4428294.4512
2008-07-21,1374410.4827904,,4403828.736
2008-07-22,1442253.91104,,4403828.736
2008-07-23,1455807.9172607998,,4403828.736
2008-07-24,1271825.7389568,,4428294.4512
2008-07-25,1339669.1672064,,4428294.4512
2008-07-26,1132444.5594624,,4428294.4512
2008-07-27,1228448.0259072,,4452760.1663999995
2008-07-28,1107758.6528256,,4428294.4512
2008-07-29,1203762.1192704,,4452760.1663999995
2008-07-30,1032110.6614272001,,4477225.8816
2008-07-31,1123196.5191167998,,4501691.5967999995
2008-08-01,1091121.9664896,,4501691.5967999995
2008-08-02,975374.6678784001,,4477225.8816
2008-08-03,1073849.1715584,,4501691.5967999995
2008-08-04,1092345.2522496001,,4501691.5967999995
2008-08-05,901170.1536768,,4501691.5967999995
2008-08-06,1024501.824,,4501691.5967999995
2008-08-07,996146.0600832,,4501691.5967999995
2008-08-08,1140249.1226112,,4526157.312
2008-08-09,1057603.9366656,,4526157.312
2008-08-10,952572.6213120001,,4550623.0272
2008-08-11,900949.96224,,4526157.312
2008-08-12,970848.5105664,,4575088.7424
2008-08-13,943716.0324096,,4575088.7424
2008-08-14,990396.6170111999,,4599554.4576
2008-08-15,888203.3246208001,,4575088.7424
2008-08-16,888007.5988992,,4599554.4576
2008-08-17,982787.779584,,4624020.1728
2008-08-18,836213.6798208001,,4599554.4576
2008-08-19,907751.4310655999,,4599554.4576
2008-08-20,885536.5616639999,,4599554.4576
2008-08-21,885340.8359424,,4624020.1728
2008-08-22,838660.2513408001,,4599554.4576
2008-08-23,953379.9899136,,4599554.4576
2008-08-24,888007.5988992,,4599554.4576
2008-08-25,772064.5745664,,4599554.4576
2008-08-26,933660.6234624,,4599554.4576
2008-08-27,888203.3246208001,,4575088.7424
2008-08-28,771037.0145279999,,4575088.7424
2008-08-29,840103.7285376,,4575088.7424
2008-08-30,840323.9199744001,,4550623.0272
2008-08-31,884509.0016255999,,4575088.7424
2008-09-01,794670.8954112,,4550623.0272
2008-09-02,717921.9468288,,3400734.4128
2008-09-03,612694.9057536001,,2409872.9472
2008-09-04,533719.577088,,2414766.09024
2008-09-05,575727.2100863999,,2404979.80416
2008-09-06,546050.2975488,,2414766.09024
2008-09-07,622652.45184,,2400086.66112
2008-09-08,639802.9181951999,,2412319.51872
2008-09-09,507883.7818368,,2404979.80416
2008-09-10,417923.34704639995,,2395193.51808
2008-09-11,684330.5198592,,2397640.0896
2008-09-12,485326.3924224,,2152982.9376
2008-09-13,552680.5063680001,,1915665.50016
2008-09-14,516862.6993152,,1920558.6432
2008-09-15,508324.16471040004,,1612290.6316799999
2008-09-16,483711.6552192,,1458156.62592
2008-09-17,473582.84912639996,,1487515.48416
2008-09-18,476029.42064639996,,1489962.05568
2008-09-19,257795.24106240002,,1480175.7696
2008-09-20,759856.1826816,,1475282.62656
2008-09-21,841302.5485824,,1470389.48352
2008-09-22,516813.76788480004,,1482622.34112
2008-09-23,629184.7977984,,1467942.912
2008-09-24,544117.506048,,1463049.76896
2008-09-25,504605.376,,1465496.34048
2008-09-26,550233.9348480001,,1467942.912
2008-09-27,518110.45079040003,,1475282.62656
2008-09-28,514440.59351040004,,1470389.48352
2008-09-29,568632.1526783999,,1480175.7696
2008-09-30,524251.34530559997,,1477729.19808
2008-10-01,547200.1861632,,795135.744
2008-10-02,462450.9487104,,753544.02816
2008-10-03,532863.277056,,738864.59904
2008-10-04,701823.5062272,,743757.74208
2008-10-05,738864.59904,,738864.59904
2008-10-06,688367.3628672,,729078.31296
2008-10-07,481142.7551232,,729078.31296
2008-10-08,608168.7484416,,731524.88448
2008-10-09,434315.3762304,,724185.16992
2008-10-10,610615.3199616,,733971.456
2008-10-11,701823.5062272,,743757.74208
2008-10-12,613061.8914816,,736418.02752
2008-10-13,490929.0412032,,738864.59904
2008-10-14,726631.74144,,726631.74144
2008-10-15,566234.5125887999,,731524.88448
2008-10-16,611863.0714368,,733971.456
2008-10-17,651326.2700544001,,733971.456
2008-10-18,609392.0342016,,733971.456
2008-10-19,568681.0841087999,,733971.456
2008-10-20,526771.3139712,,731524.88448
2008-10-21,646433.1270144001,,729078.31296
2008-10-22,563787.9410687999,,729078.31296
2008-10-23,529217.8854912,,733971.456
2008-10-24,650102.9842944001,,731524.88448
2008-10-25,566234.5125887999,,731524.88448
2008-10-26,606945.4626816,,731524.88448
2008-10-27,609416.4999168,,731524.88448
2008-10-28,497069.93571839994,,743757.74208
2008-10-29,700600.2204672,,741311.17056
2008-10-30,547542.7061760001,,753544.02816
2008-10-31,760883.74272,,760883.74272
2008-11-01,576020.7986688,,741311.17056
2008-11-02,1312463.291904,,736418.02752
2008-11-03,1174965.97248,,804922.0300799999
2008-11-04,1025064.5354496001,,736418.02752
2008-11-05,863419.5551232,,741311.17056
2008-11-06,543897.3146112,,748650.88512
2008-11-07,782022.1206528,,741311.17056
2008-11-08,826402.9280255999,,743757.74208
2008-11-09,987998.9769215999,,741311.17056
2008-11-10,948511.3125888,,743757.74208
2008-11-11,733971.456,,733971.456
2008-11-12,858550.8777984,,733971.456
2008-11-13,1229842.5716736,,733971.456
2008-11-14,994115.4057215999,,748650.88512
2008-11-15,916387.8285312,,751097.45664
2008-11-16,826402.9280255999,,743757.74208
2008-11-17,741311.17056,,741311.17056
2008-11-18,783245.4064128,,741311.17056
2008-11-19,696930.3631872,,738864.59904
2008-11-20,823956.3565055999,,741311.17056
2008-11-21,670898.8422144001,,753544.02816
2008-11-22,668452.2706944001,,751097.45664
2008-11-23,630187.8921216,,753544.02816
2008-11-24,619178.3202816,,743757.74208
2008-11-25,532863.277056,,738864.59904
2008-11-26,816616.6419455999,,733971.456
2008-11-27,611863.0714368,,733971.456
2008-11-28,604498.8911616,,729078.31296
2008-11-29,775905.6918528,,733971.456
2008-11-30,694483.7916672,,736418.02752
2008-12-01,773459.1203328,,731524.88448
2008-12-02,576020.7986688,,741311.17056
2008-12-03,666005.6991744001,,748650.88512
2008-12-04,661112.5561344001,,743757.74208
2008-12-05,542649.5631360001,,748650.88512
2008-12-06,617955.0345216,,741311.17056
2008-12-07,656219.4130944001,,738864.59904
2008-12-08,729078.31296,,729078.31296
2008-12-09,446572.6995456,,733971.456
2008-12-10,542649.5631360001,,748650.88512
2008-12-11,622848.1775616,,746204.3136
2008-12-12,786915.2636928,,746204.3136
2008-12-13,668452.2706944001,,751097.45664
2008-12-14,658665.9846144001,,741311.17056
2008-12-15,531664.4570112,,736418.02752
2008-12-16,462475.41442559997,,748650.88512
2008-12-17,367597.37088,,738864.59904
2008-12-18,494623.36419839994,,741311.17056
2008-12-19,530441.1712512,,733971.456
2008-12-20,611863.0714368,,733971.456
2008-12-21,978212.6908416,,733971.456
2008-12-22,773459.1203328,,731524.88448
2008-12-23,689590.6486272,,731524.88448
2008-12-24,693260.5059072,,733971.456
2008-12-25,1060857.8767872,,731524.88448
2008-12-26,566234.5125887999,,731524.88448
2008-12-27,816616.6419455999,,733971.456
2008-12-28,774682.4060928,,733971.456
2008-12-29,930186.4919039999,,724185.16992
2008-12-30,846293.5544832001,,724185.16992
2008-12-31,641539.9839744001,,724185.16992
2009-01-01,889475.5418112,,724185.16992
2009-01-02,688367.3628672,,729078.31296
2009-01-03,856079.8405632001,,733971.456
2009-01-04,455135.6998656,,741311.17056
2009-01-05,870759.2696832,,748650.88512
2009-01-06,628989.0720767999,,751097.45664
2009-01-07,828849.4995455999,,746204.3136
2009-01-08,812946.7846655999,,731524.88448
2009-01-09,721738.5984,,721738.5984
2009-01-10,782022.1206528,,741311.17056
2009-01-11,580913.9417088,,746204.3136
2009-01-12,909048.1139712,,743757.74208
2009-01-13,705493.3635072,,746204.3136
2009-01-14,664782.4134144001,,746204.3136
2009-01-15,663559.1276544001,,746204.3136
2009-01-16,656219.4130944001,,738864.59904
2009-01-17,647656.4127744001,,729078.31296
2009-01-18,489730.22115839995,,736418.02752
2009-01-19,696930.3631872,,738864.59904
2009-01-20,576045.264384,,738864.59904
2009-01-21,741311.17056,,741311.17056
2009-01-22,784468.6921728,,743757.74208
2009-01-23,751097.45664,,751097.45664
2009-01-24,952181.1698688,,748650.88512
2009-01-25,858550.8777984,,733971.456
2009-01-26,663559.1276544001,,746204.3136
2009-01-27,751097.45664,,751097.45664
2009-01-28,584608.264704,,748650.88512
2009-01-29,794254.9782528,,753544.02816
2009-01-30,546343.8861312,,751097.45664
2009-01-31,621649.3575168,,743757.74208
2009-02-01,617955.0345216,,741311.17056
2009-02-02,780798.8348928,,738864.59904
2009-02-03,616731.7487616,,741311.17056
2009-02-04,741311.17056,,741311.17056
2009-02-05,694508.2573824,,733971.456
2009-02-06,692037.2201472,,733971.456
2009-02-07,736418.02752,,736418.02752
2009-02-08,827626.2137855999,,746204.3136
2009-02-09,657442.6988544001,,738864.59904
2009-02-10,741311.17056,,741311.17056
2009-02-11,820286.4992255999,,738864.59904
2009-02-12,638775.3581567999,,760883.74272
2009-02-13,542649.5631360001,,748650.88512
2009-02-14,875676.8784384,,751097.45664
2009-02-15,619178.3202816,,743757.74208
2009-02-16,746204.3136,,746204.3136
2009-02-17,711634.2580224,,751097.45664
2009-02-18,748650.88512,,748650.88512
2009-02-19,525523.562496,,731524.88448
2009-02-20,703046.7919872,,743757.74208
2009-02-21,696954.8289024,,736418.02752
2009-02-22,816592.1762304,,736418.02752
2009-02-23,656243.8788096,,736418.02752
2009-02-24,1108884.0757248001,,741311.17056
2009-02-25,826402.9280255999,,743757.74208
2009-02-26,746204.3136,,746204.3136
2009-02-27,827626.2137855999,,746204.3136
2009-02-28,456358.9856256,,743757.74208
2009-03-01,1031156.4985344,,743757.74208
2009-03-02,696930.3631872,,738864.59904
2009-03-03,983105.8338816,,736418.02752
2009-03-04,1066974.3055872,,738864.59904
2009-03-05,1027486.6412544,,741311.17056
2009-03-06,947312.4925439999,,741311.17056
2009-03-07,694483.7916672,,736418.02752
2009-03-08,990445.5484415999,,743757.74208
2009-03-09,579715.121664,,743757.74208
2009-03-10,775905.6918528,,733971.456
2009-03-11,611838.6057216,,736418.02752
2009-03-12,704294.5434624,,743757.74208
2009-03-13,783220.9406976,,743757.74208
2009-03-14,659889.2703744001,,741311.17056
2009-03-15,1027511.1069696001,,738864.59904
2009-03-16,1032379.7842944,,746204.3136
2009-03-17,1327142.721024,,751097.45664
2009-03-18,1163075.6348928,,751097.45664
2009-03-19,1325894.9695488,,751097.45664
2009-03-20,1203811.0507008,,748650.88512
2009-03-21,1614565.9431935998,,748650.88512
2009-03-22,1864948.0725504,,748650.88512
2009-03-23,1736698.793472,,743757.74208
2009-03-24,1612143.8373888002,,741311.17056
2009-03-25,1533192.9744383998,,743757.74208
2009-03-26,1497375.1673855998,,748650.88512
2009-03-27,1324745.0809344,,741311.17056
2009-03-28,1285257.4166016001,,743757.74208
2009-03-29,1539333.8689535998,,746204.3136
2009-03-30,1454242.111488,,743757.74208
2009-03-31,1415977.7329152,,746204.3136
2009-04-01,1184996.915712,,1228178.90304
2009-04-02,1408540.1554944,,1492408.6272
2009-04-03,1401200.4409344,,1485068.91264
2009-04-04,1358042.9193216,,1482622.34112
2009-04-05,1181742.9755904,,1472836.05504
2009-04-06,1470389.48352,,1470389.48352
2009-04-07,1836469.9800576,,1502194.91328
2009-04-08,2656878.8078592,,1485068.91264
2009-04-09,2919542.7262464,,1492408.6272
2009-04-10,3467256.6924288003,,1487515.48416
2009-04-11,3050336.4397056,,1487515.48416
2009-04-12,3520298.3629823998,,1487515.48416
2009-04-13,3739853.6911871997,,1487515.48416
2009-04-14,3579505.3937664,,1487515.48416
2009-04-15,3287140.0971263996,,1489962.05568
2009-04-16,2840469.53472,,1509534.62784
2009-04-17,3094594.9185023997,,1504641.4848
2009-04-18,3702714.7355136,,1502194.91328
2009-04-19,4096245.7645056,,1497301.77024
2009-04-20,5022566.673408,,1499748.34176
2009-04-21,6314013.915955201,,1499748.34176
2009-04-22,8017586.1310464,,1485068.91264
2009-04-23,7679641.2069888,,1480175.7696
2009-04-24,6789113.639423999,,1475282.62656
2009-04-25,5514890.2603776,,1480175.7696
2009-04-26,4948729.1449344,,1480175.7696
2009-04-27,4309904.855347199,,1465496.34048
2009-04-28,4235847.135436799,,1470389.48352
2009-04-29,4021184.950272,,1475282.62656
2009-04-30,3619041.9895296,,1480175.7696
2009-05-01,3113311.1906304,,1480175.7696
2009-05-02,3541289.946624,,1482622.34112
2009-05-03,3834854.0633088,,1485068.91264
2009-05-04,3884225.8765823995,,1480175.7696
2009-05-05,4594832.5745664,,1465496.34048
2009-05-06,5191796.0254464,,1470389.48352
2009-05-07,5167085.6530944,,1475282.62656
2009-05-08,4766141.512396799,,1482622.34112
2009-05-09,4589768.17152,,1482622.34112
2009-05-10,4457775.638015999,,1482622.34112
2009-05-11,4576140.7681536,,1487515.48416
2009-05-12,4843795.692441599,,1489962.05568
2009-05-13,4808051.2825344,,1487515.48416
2009-05-14,4467684.252672,,1477729.19808
2009-05-15,4637867.7676032,,1482622.34112
2009-05-16,4709381.0531328,,1485068.91264
2009-05-17,5392684.0129536,,1489962.05568
2009-05-18,7057893.9866112,,1489962.05568
