date,canal discharge (m3/d)
2000-04-16,406130.87231999997
2000-04-17,403684.30079999997
2000-04-18,415917.1584
2000-04-19,428150.016
2000-04-20,428150.016
2000-04-21,442829.44512
2000-04-22,452615.7312
2000-04-23,455062.30272
2000-04-24,457508.87424
2000-04-25,472188.30336
2000-04-26,479528.01792
2000-04-27,474634.87488
2000-04-28,474634.87488
2000-04-29,477081.4464
2000-04-30,474634.87488
2000-05-01,491760.87552
2000-05-02,499100.59008
2000-05-03,481974.58944
2000-05-04,459955.44576
2000-05-05,459955.44576
2000-05-06,459955.44576
2000-05-07,459955.44576
2000-05-08,477081.4464
2000-05-09,472188.30336
2000-05-10,447722.58816
2000-05-11,423256.87296
2000-05-12,415917.1584
2000-05-13,398791.15776
2000-05-14,401237.72927999997
2000-05-15,420810.30144
2000-05-16,425703.44448
2000-05-17,428150.016
2000-05-18,428150.016
2000-05-19,428150.016
2000-05-20,447722.58816
2000-05-21,462402.01728
2000-05-22,489314.304
2000-05-23,506440.30464
2000-05-24,513780.0192
2000-05-25,511333.44768
2000-05-26,501547.1616
2000-05-27,513780.0192
2000-05-28,550478.592
2000-05-29,533352.59136
2000-05-30,543138.87744
2000-05-31,516226.59072
2000-06-01,418363.72992
2000-06-02,408577.44384
2000-06-03,435489.73056
2000-06-04,462402.01728
2000-06-05,506440.30464
2000-06-06,538245.7344
2000-06-07,550478.592
2000-06-08,538245.7344
2000-06-09,486867.73248
2000-06-10,469741.73184
2000-06-11,462402.01728
2000-06-12,462402.01728
2000-06-13,442829.44512
2000-06-14,430596.58752
2000-06-15,425703.44448
2000-06-16,401237.72927999997
2000-06-17,398791.15776
2000-06-18,420810.30144
2000-06-19,445276.01664
2000-06-20,457508.87424
2000-06-21,457508.87424
2000-06-22,464848.58879999997
2000-06-23,459955.44576
2000-06-24,457508.87424
2000-06-25,447722.58816
2000-06-26,437936.30208
2000-06-27,437936.30208
2000-06-28,420810.30144
2000-06-29,413470.58688
2000-06-30,428150.016
2000-07-01,445276.01664
2000-07-02,459955.44576
2000-07-03,457508.87424
2000-07-04,452615.7312
2000-07-05,425703.44448
2000-07-06,406130.87231999997
2000-07-07,401237.72927999997
2000-07-08,398791.15776
2000-07-09,396344.58624
2000-07-10,418363.72992
2000-07-11,428150.016
2000-07-12,442829.44512
2000-07-13,464848.58879999997
2000-07-14,479528.01792
2000-07-15,486867.73248
2000-07-16,503993.73312
2000-07-17,543138.87744
2000-07-18,543138.87744
2000-07-19,530906.01984
2000-07-20,511333.44768
2000-07-21,481974.58944
2000-07-22,484421.16096
2000-07-23,467295.16031999997
2000-07-24,455062.30272
2000-07-25,457508.87424
2000-07-26,445276.01664
2000-07-27,433043.15904
2000-07-28,420810.30144
2000-07-29,411024.01536
2000-07-30,435489.73056
2000-07-31,462402.01728
2000-08-01,442829.44512
2000-08-02,428150.016
2000-08-03,428150.016
2000-08-04,445276.01664
2000-08-05,442829.44512
2000-08-06,440382.8736
2000-08-07,450169.15968
2000-08-08,474634.87488
2000-08-09,484421.16096
2000-08-10,491760.87552
2000-08-11,494207.44704
2000-08-12,503993.73312
2000-08-13,523566.30528
2000-08-14,535799.16288
2000-08-15,540692.30592
2000-08-16,543138.87744
2000-08-17,516226.59072
2000-08-18,486867.73248
2000-08-19,469741.73184
2000-08-20,428150.016
2000-08-21,411024.01536
2000-08-22,415917.1584
2000-08-23,408577.44384
2000-08-24,396344.58624
2000-08-25,408577.44384
2000-08-26,401237.72927999997
2000-08-27,403684.30079999997
2000-08-28,437936.30208
2000-08-29,435489.73056
2000-08-30,425703.44448
2000-08-31,433043.15904
2000-09-01,420810.30144
2000-09-02,413470.58688
2000-09-03,391451.4432
2000-09-04,386558.30016
2000-09-05,371878.87104
2000-09-06,362092.58496
2000-09-07,347413.15584
2000-09-08,342520.01279999997
2000-09-09,327840.58368
2000-09-10,330287.1552
2000-09-11,352306.29888
2000-09-12,362092.58496
2000-09-13,359646.01344
2000-09-14,274016.01024
2000-09-15,102756.00384
2000-09-16,107649.14688
2000-09-17,107649.14688
2000-09-18,107649.14688
2000-09-19,107649.14688
2000-09-20,107649.14688
2000-09-21,97862.8608
2000-09-22,85630.00319999999
2000-09-23,85630.00319999999
2000-09-24,83183.43168
2000-09-25,110095.7184
2000-09-26,132114.86208
2000-09-27,129668.29056
2000-09-28,117435.43296
2000-09-29,95416.28928
2000-09-30,85630.00319999999
2000-10-01,85630.00319999999
2000-10-02,85630.00319999999
2000-10-03,85630.00319999999
2000-10-04,85630.00319999999
2000-10-05,112542.28992
2000-10-06,105202.57536
2000-10-07,92969.71776
2000-10-08,90523.14624
2000-10-09,90523.14624
2000-10-10,92969.71776
2000-10-11,92969.71776
2000-10-12,92969.71776
2000-10-13,34252.00128
2000-10-14,195.7257216
2000-10-15,0.0
2000-10-16,0.0
2000-10-17,0.0
2000-10-18,0.0
2000-10-19,0.0
2000-10-20,0.0
2000-10-21,0.0
2000-10-22,0.0
2000-10-23,0.0
2000-10-24,0.0
2000-10-25,0.0
2000-10-26,0.0
2000-10-27,0.0
2000-10-28,0.0
2000-10-29,0.0
2000-10-30,0.0
2000-10-31,0.0
2000-11-01,0.0
2000-11-02,0.0
2000-11-03,0.0
2000-11-04,0.0
2000-11-05,0.0
2000-11-06,0.0
2000-11-07,0.0
2000-11-08,0.0
2000-11-09,0.0
2000-11-10,0.0
2000-11-11,0.0
2000-11-12,0.0
2000-11-13,0.0
2000-11-14,0.0
2000-11-15,0.0
2000-11-16,0.0
2000-11-17,0.0
2000-11-18,0.0
2000-11-19,0.0
2000-11-20,0.0
2000-11-21,0.0
2000-11-22,0.0
2000-11-23,0.0
2000-11-24,0.0
2000-11-25,0.0
2000-11-26,0.0
2000-11-27,0.0
2000-11-28,0.0
2000-11-29,0.0
2000-11-30,0.0
2000-12-01,0.0
2000-12-02,0.0
2000-12-03,0.0
2000-12-04,0.0
2000-12-05,0.0
2000-12-06,0.0
2000-12-07,0.0
2000-12-08,0.0
2000-12-09,0.0
2000-12-10,0.0
2000-12-11,0.0
2000-12-12,0.0
2000-12-13,0.0
2000-12-14,0.0
2000-12-15,0.0
2000-12-16,0.0
2000-12-17,0.0
2000-12-18,0.0
2000-12-19,0.0
2000-12-20,0.0
2000-12-21,0.0
2000-12-22,0.0
2000-12-23,0.0
2000-12-24,0.0
2000-12-25,0.0
2000-12-26,0.0
2000-12-27,0.0
2000-12-28,0.0
2000-12-29,0.0
2000-12-30,0.0
2000-12-31,0.0
2001-01-01,0.0
2001-01-02,0.0
2001-01-03,0.0
2001-01-04,0.0
2001-01-05,0.0
2001-01-06,0.0
2001-01-07,0.0
2001-01-08,0.0
2001-01-09,0.0
2001-01-10,0.0
2001-01-11,0.0
2001-01-12,0.0
2001-01-13,0.0
2001-01-14,0.0
2001-01-15,0.0
2001-01-16,0.0
2001-01-17,0.0
2001-01-18,0.0
2001-01-19,0.0
2001-01-20,0.0
2001-01-21,0.0
2001-01-22,0.0
2001-01-23,0.0
2001-01-24,0.0
2001-01-25,0.0
2001-01-26,0.0
2001-01-27,0.0
2001-01-28,0.0
2001-01-29,0.0
2001-01-30,0.0
2001-01-31,0.0
2001-02-01,0.0
2001-02-02,0.0
2001-02-03,0.0
2001-02-04,0.0
2001-02-05,97862.8608
2001-02-06,163920.29184
2001-02-07,159027.1488
2001-02-08,159027.1488
2001-02-09,159027.1488
2001-02-10,73397.1456
2001-02-11,0.0
2001-02-12,0.0
2001-02-13,97.8628608
2001-02-14,464.8485888
2001-02-15,1223.28576
2001-02-16,3425.200128
2001-02-17,3914.514432
2001-02-18,3914.514432
2001-02-19,3669.85728
2001-02-20,2446.57152
2001-02-21,0.0
2001-02-22,0.0
2001-02-23,0.0
2001-02-24,0.0
2001-02-25,0.0
2001-02-26,0.0
2001-02-27,0.0
2001-02-28,0.0
2001-03-01,0.0
2001-03-02,0.0
2001-03-03,0.0
2001-03-04,0.0
2001-03-05,0.0
2001-03-06,0.0
2001-03-07,68504.00256
2001-03-08,149240.86272
2001-03-09,154134.00576
2001-03-10,154134.00576
2001-03-11,154134.00576
2001-03-12,154134.00576
2001-03-13,154134.00576
2001-03-14,154134.00576
2001-03-15,154134.00576
2001-03-16,154134.00576
2001-03-17,154134.00576
2001-03-18,154134.00576
2001-03-19,154134.00576
2001-03-20,154134.00576
2001-03-21,154134.00576
2001-03-22,154134.00576
2001-03-23,151687.43424
2001-03-24,144347.71968
2001-03-25,146794.2912
2001-03-26,154134.00576
2001-03-27,159027.1488
2001-03-28,200618.86463999999
2001-03-29,212851.72224
2001-03-30,207958.5792
2001-03-31,207958.5792
2001-04-01,207958.5792
2001-04-02,229977.72288
2001-04-03,247103.72352
2001-04-04,261783.15264
2001-04-05,281355.72479999997
2001-04-06,288695.43936
2001-04-07,303374.86848
2001-04-08,320500.86912
2001-04-09,362092.58496
2001-04-10,391451.4432
2001-04-11,337626.86976
2001-04-12,276462.58176
2001-04-13,264229.72416
2001-04-14,264229.72416
2001-04-15,261783.15264
2001-04-16,264229.72416
2001-04-17,322947.44064
2001-04-18,354752.8704
2001-04-19,381665.15712
2001-04-20,389004.87168
2001-04-21,374325.44256
2001-04-22,344966.58432
2001-04-23,344966.58432
2001-04-24,352306.29888
2001-04-25,374325.44256
2001-04-26,406130.87231999997
2001-04-27,433043.15904
2001-04-28,423256.87296
2001-04-29,376772.01408
2001-04-30,359646.01344
2001-05-01,359646.01344
2001-05-02,369432.29952
2001-05-03,396344.58624
2001-05-04,437936.30208
2001-05-05,442829.44512
2001-05-06,437936.30208
2001-05-07,452615.7312
2001-05-08,452615.7312
2001-05-09,450169.15968
2001-05-10,457508.87424
2001-05-11,464848.58879999997
2001-05-12,499100.59008
2001-05-13,521119.73376
2001-05-14,511333.44768
2001-05-15,469741.73184
2001-05-16,445276.01664
2001-05-17,423256.87296
2001-05-18,433043.15904
2001-05-19,430596.58752
2001-05-20,425703.44448
2001-05-21,479528.01792
2001-05-22,506440.30464
2001-05-23,530906.01984
2001-05-24,543138.87744
2001-05-25,560264.8780799999
2001-05-26,535799.16288
2001-05-27,543138.87744
2001-05-28,552925.16352
2001-05-29,548032.02048
2001-05-30,538245.7344
2001-05-31,535799.16288
2001-06-01,530906.01984
2001-06-02,518673.16224
2001-06-03,491760.87552
2001-06-04,474634.87488
2001-06-05,464848.58879999997
2001-06-06,472188.30336
2001-06-07,474634.87488
2001-06-08,474634.87488
2001-06-09,472188.30336
2001-06-10,457508.87424
2001-06-11,464848.58879999997
2001-06-12,467295.16031999997
2001-06-13,430596.58752
2001-06-14,411024.01536
2001-06-15,389004.87168
2001-06-16,381665.15712
2001-06-17,389004.87168
2001-06-18,386558.30016
2001-06-19,403684.30079999997
2001-06-20,428150.016
2001-06-21,455062.30272
2001-06-22,481974.58944
2001-06-23,481974.58944
2001-06-24,481974.58944
2001-06-25,464848.58879999997
2001-06-26,437936.30208
2001-06-27,393898.01472
2001-06-28,349859.72736
2001-06-29,315607.72608
2001-06-30,293588.5824
2001-07-01,296035.15392
2001-07-02,342520.01279999997
2001-07-03,415917.1584
2001-07-04,425703.44448
2001-07-05,408577.44384
2001-07-06,384111.72864
2001-07-07,359646.01344
2001-07-08,349859.72736
2001-07-09,335180.29824
2001-07-10,303374.86848
2001-07-11,340073.44127999997
2001-07-12,340073.44127999997
2001-07-13,354752.8704
2001-07-14,320500.86912
2001-07-15,340073.44127999997
2001-07-16,362092.58496
2001-07-17,381665.15712
2001-07-18,389004.87168
2001-07-19,381665.15712
2001-07-20,371878.87104
2001-07-21,389004.87168
2001-07-22,362092.58496
2001-07-23,315607.72608
2001-07-24,313161.15456
2001-07-25,332733.72672
2001-07-26,335180.29824
2001-07-27,335180.29824
2001-07-28,313161.15456
2001-07-29,342520.01279999997
2001-07-30,366985.728
2001-07-31,357199.44192
2001-08-01,357199.44192
2001-08-02,344966.58432
2001-08-03,364539.15648
2001-08-04,403684.30079999997
2001-08-05,437936.30208
2001-08-06,428150.016
2001-08-07,411024.01536
2001-08-08,413470.58688
2001-08-09,398791.15776
2001-08-10,374325.44256
2001-08-11,362092.58496
2001-08-12,354752.8704
2001-08-13,318054.2976
2001-08-14,369432.29952
2001-08-15,354752.8704
2001-08-16,342520.01279999997
2001-08-17,347413.15584
2001-08-18,347413.15584
2001-08-19,330287.1552
2001-08-20,296035.15392
2001-08-21,315607.72608
2001-08-22,327840.58368
2001-08-23,286248.86784
2001-08-24,269122.8672
2001-08-25,271569.43872
2001-08-26,269122.8672
2001-08-27,251996.86656
2001-08-28,247103.72352
2001-08-29,256890.0096
2001-08-30,276462.58176
2001-08-31,305821.44
2001-09-01,298481.72544
2001-09-02,305821.44
2001-09-03,330287.1552
2001-09-04,337626.86976
2001-09-05,313161.15456
2001-09-06,291142.01088
2001-09-07,305821.44
2001-09-08,305821.44
2001-09-09,303374.86848
2001-09-10,296035.15392
2001-09-11,313161.15456
2001-09-12,327840.58368
2001-09-13,303374.86848
2001-09-14,298481.72544
2001-09-15,205512.00768
2001-09-16,70950.57408
2001-09-17,78290.28864
2001-09-18,80736.86016
2001-09-19,80736.86016
2001-09-20,51378.00192
2001-09-21,34252.00128
2001-09-22,29358.85824
2001-09-23,29358.85824
2001-09-24,36698.5728
2001-09-25,44038.28736
2001-09-26,88076.57472
2001-09-27,124775.14752
2001-09-28,132114.86208
2001-09-29,132114.86208
2001-09-30,112542.28992
2001-10-01,66057.43104
2001-10-02,66057.43104
2001-10-03,66057.43104
2001-10-04,66057.43104
2001-10-05,66057.43104
2001-10-06,66057.43104
2001-10-07,66057.43104
2001-10-08,66057.43104
2001-10-09,85630.00319999999
2001-10-10,102756.00384
2001-10-11,97862.8608
2001-10-12,61164.288
2001-10-13,61164.288
2001-10-14,61164.288
2001-10-15,58717.71648
2001-10-16,58717.71648
2001-10-17,75843.71712
2001-10-18,85630.00319999999
2001-10-19,75843.71712
2001-10-20,61164.288
2001-10-21,61164.288
2001-10-22,61164.288
2001-10-23,44038.28736
2001-10-24,36698.5728
2001-10-25,36698.5728
2001-10-26,36698.5728
2001-10-27,36698.5728
2001-10-28,36698.5728
2001-10-29,36698.5728
2001-10-30,36698.5728
2001-10-31,23731.743744
2001-11-01,2299.7772287999996
2001-11-02,0.0
2001-11-03,0.0
2001-11-04,0.0
2001-11-05,0.0
2001-11-06,0.0
2001-11-07,0.0
2001-11-08,0.0
2001-11-09,0.0
2001-11-10,0.0
2001-11-11,0.0
2001-11-12,0.0
2001-11-13,0.0
2001-11-14,0.0
2001-11-15,0.0
2001-11-16,0.0
2001-11-17,0.0
2001-11-18,0.0
2001-11-19,0.0
2001-11-20,0.0
2001-11-21,0.0
2001-11-22,0.0
2001-11-23,0.0
2001-11-24,0.0
2001-11-25,0.0
2001-11-26,0.0
2001-11-27,0.0
2001-11-28,0.0
2001-11-29,0.0
2001-11-30,0.0
2001-12-01,0.0
2001-12-02,0.0
2001-12-03,0.0
2001-12-04,0.0
2001-12-05,0.0
2001-12-06,0.0
2001-12-07,0.0
2001-12-08,0.0
2001-12-09,0.0
2001-12-10,0.0
2001-12-11,0.0
2001-12-12,0.0
2001-12-13,0.0
2001-12-14,0.0
2001-12-15,0.0
2001-12-16,0.0
2001-12-17,0.0
2001-12-18,112542.28992
2001-12-19,75843.71712
2001-12-20,0.0
2001-12-21,0.0
2001-12-22,0.0
2001-12-23,0.0
2001-12-24,0.0
2001-12-25,0.0
2001-12-26,0.0
2001-12-27,0.0
2001-12-28,0.0
2001-12-29,0.0
2001-12-30,0.0
2001-12-31,0.0
2002-01-01,0.0
2002-01-02,0.0
2002-01-03,0.0
2002-01-04,0.0
2002-01-05,0.0
2002-01-06,0.0
2002-01-07,0.0
2002-01-08,0.0
2002-01-09,6605.743104
2002-01-10,3669.85728
2002-01-11,48.9314304
2002-01-12,0.0
2002-01-13,0.0
2002-01-14,0.0
2002-01-15,0.0
2002-01-16,0.0
2002-01-17,0.0
2002-01-18,0.0
2002-01-19,0.0
2002-01-20,0.0
2002-01-21,0.0
2002-01-22,0.0
2002-01-23,0.0
2002-01-24,0.0
2002-01-25,0.0
2002-01-26,0.0
2002-01-27,0.0
2002-01-28,0.0
2002-01-29,0.0
2002-01-30,0.0
2002-01-31,0.0
2002-02-01,0.0
2002-02-02,0.0
2002-02-03,0.0
2002-02-04,0.0
2002-02-05,0.0
2002-02-06,0.0
2002-02-07,0.0
2002-02-08,0.0
2002-02-09,0.0
2002-02-10,0.0
2002-02-11,0.0
2002-02-12,0.0
2002-02-13,0.0
2002-02-14,0.0
2002-02-15,0.0
2002-02-16,0.0
2002-02-17,0.0
2002-02-18,0.0
2002-02-19,0.0
2002-02-20,0.0
2002-02-21,0.0
2002-02-22,127221.71904
2002-02-23,168813.43488
2002-02-24,146794.2912
2002-02-25,149240.86272
2002-02-26,146794.2912
2002-02-27,141901.14816
2002-02-28,139454.57663999998
2002-03-01,139454.57663999998
2002-03-02,139454.57663999998
2002-03-03,139454.57663999998
2002-03-04,137008.00512
2002-03-05,137008.00512
2002-03-06,137008.00512
2002-03-07,137008.00512
2002-03-08,137008.00512
2002-03-09,137008.00512
2002-03-10,137008.00512
2002-03-11,110095.7184
2002-03-12,119882.00448
2002-03-13,146794.2912
2002-03-14,149240.86272
2002-03-15,151687.43424
2002-03-16,154134.00576
2002-03-17,156580.57728
2002-03-18,156580.57728
2002-03-19,156580.57728
2002-03-20,146794.2912
2002-03-21,144347.71968
2002-03-22,146794.2912
2002-03-23,146794.2912
2002-03-24,146794.2912
2002-03-25,146794.2912
2002-03-26,146794.2912
2002-03-27,205512.00768
2002-03-28,239764.00896
2002-03-29,242210.58048
2002-03-30,234870.86592
2002-03-31,239764.00896
2002-04-01,242210.58048
2002-04-02,259336.58112
2002-04-03,318054.2976
2002-04-04,366985.728
2002-04-05,408577.44384
2002-04-06,433043.15904
2002-04-07,462402.01728
2002-04-08,464848.58879999997
2002-04-09,457508.87424
2002-04-10,445276.01664
2002-04-11,433043.15904
2002-04-12,413470.58688
2002-04-13,433043.15904
2002-04-14,442829.44512
2002-04-15,433043.15904
2002-04-16,406130.87231999997
2002-04-17,396344.58624
2002-04-18,420810.30144
2002-04-19,464848.58879999997
2002-04-20,481974.58944
2002-04-21,484421.16096
2002-04-22,481974.58944
2002-04-23,467295.16031999997
2002-04-24,457508.87424
2002-04-25,464848.58879999997
2002-04-26,457508.87424
2002-04-27,464848.58879999997
2002-04-28,469741.73184
2002-04-29,477081.4464
2002-04-30,503993.73312
2002-05-01,538245.7344
2002-05-02,540692.30592
2002-05-03,526012.8768
2002-05-04,523566.30528
2002-05-05,526012.8768
2002-05-06,526012.8768
2002-05-07,496654.01856
2002-05-08,450169.15968
2002-05-09,442829.44512
2002-05-10,445276.01664
2002-05-11,445276.01664
2002-05-12,459955.44576
2002-05-13,484421.16096
2002-05-14,501547.1616
2002-05-15,523566.30528
2002-05-16,555371.7350399999
2002-05-17,555371.7350399999
2002-05-18,545585.44896
2002-05-19,535799.16288
2002-05-20,503993.73312
2002-05-21,459955.44576
2002-05-22,386558.30016
2002-05-23,384111.72864
2002-05-24,415917.1584
2002-05-25,442829.44512
2002-05-26,477081.4464
2002-05-27,499100.59008
2002-05-28,496654.01856
2002-05-29,486867.73248
2002-05-30,462402.01728
2002-05-31,447722.58816
2002-06-01,459955.44576
2002-06-02,464848.58879999997
2002-06-03,467295.16031999997
2002-06-04,467295.16031999997
2002-06-05,464848.58879999997
2002-06-06,494207.44704
2002-06-07,530906.01984
2002-06-08,511333.44768
2002-06-09,484421.16096
2002-06-10,455062.30272
2002-06-11,459955.44576
2002-06-12,477081.4464
2002-06-13,467295.16031999997
2002-06-14,469741.73184
2002-06-15,477081.4464
2002-06-16,457508.87424
2002-06-17,440382.8736
2002-06-18,433043.15904
2002-06-19,398791.15776
2002-06-20,384111.72864
2002-06-21,389004.87168
2002-06-22,406130.87231999997
2002-06-23,411024.01536
2002-06-24,411024.01536
2002-06-25,393898.01472
2002-06-26,393898.01472
2002-06-27,393898.01472
2002-06-28,386558.30016
2002-06-29,379218.5856
2002-06-30,379218.5856
2002-07-01,366985.728
2002-07-02,369432.29952
2002-07-03,352306.29888
2002-07-04,340073.44127999997
2002-07-05,335180.29824
2002-07-06,362092.58496
2002-07-07,364539.15648
2002-07-08,335180.29824
2002-07-09,325394.01216
2002-07-10,325394.01216
2002-07-11,327840.58368
2002-07-12,340073.44127999997
2002-07-13,379218.5856
2002-07-14,415917.1584
2002-07-15,425703.44448
2002-07-16,408577.44384
2002-07-17,406130.87231999997
2002-07-18,418363.72992
2002-07-19,425703.44448
2002-07-20,423256.87296
2002-07-21,423256.87296
2002-07-22,403684.30079999997
2002-07-23,389004.87168
2002-07-24,389004.87168
2002-07-25,381665.15712
2002-07-26,371878.87104
2002-07-27,369432.29952
2002-07-28,398791.15776
2002-07-29,418363.72992
2002-07-30,425703.44448
2002-07-31,428150.016
2002-08-01,398791.15776
2002-08-02,389004.87168
2002-08-03,401237.72927999997
2002-08-04,391451.4432
2002-08-05,362092.58496
2002-08-06,332733.72672
2002-08-07,308268.01152
2002-08-08,298481.72544
2002-08-09,310714.58304
2002-08-10,349859.72736
2002-08-11,376772.01408
2002-08-12,381665.15712
2002-08-13,357199.44192
2002-08-14,344966.58432
2002-08-15,347413.15584
2002-08-16,357199.44192
2002-08-17,342520.01279999997
2002-08-18,325394.01216
2002-08-19,342520.01279999997
2002-08-20,357199.44192
2002-08-21,364539.15648
2002-08-22,364539.15648
2002-08-23,95416.28928
2002-08-24,92969.71776
2002-08-25,95416.28928
2002-08-26,95416.28928
2002-08-27,95416.28928
2002-08-28,56271.14496
2002-08-29,34252.00128
2002-08-30,34252.00128
2002-08-31,34252.00128
2002-09-01,34252.00128
2002-09-02,34252.00128
2002-09-03,34252.00128
2002-09-04,34252.00128
2002-09-05,44038.28736
2002-09-06,68504.00256
2002-09-07,58717.71648
2002-09-08,61164.288
2002-09-09,58717.71648
2002-09-10,58717.71648
2002-09-11,51378.00192
2002-09-12,26912.28672
2002-09-13,29358.85824
2002-09-14,26912.28672
2002-09-15,26912.28672
2002-09-16,26912.28672
2002-09-17,61164.288
2002-09-18,83183.43168
2002-09-19,88076.57472
2002-09-20,85630.00319999999
2002-09-21,70950.57408
2002-09-22,70950.57408
2002-09-23,70950.57408
2002-09-24,68504.00256
2002-09-25,70950.57408
2002-09-26,73397.1456
2002-09-27,73397.1456
2002-09-28,53824.57344
2002-09-29,44038.28736
2002-09-30,53824.57344
2002-10-01,66057.43104
2002-10-02,68504.00256
2002-10-03,70950.57408
2002-10-04,78290.28864
2002-10-05,80736.86016
2002-10-06,83183.43168
2002-10-07,80736.86016
2002-10-08,105202.57536
2002-10-09,114988.86144
2002-10-10,107649.14688
2002-10-11,100309.43231999999
2002-10-12,100309.43231999999
2002-10-13,100309.43231999999
2002-10-14,80736.86016
2002-10-15,75843.71712
2002-10-16,75843.71712
2002-10-17,75843.71712
2002-10-18,75843.71712
2002-10-19,75843.71712
2002-10-20,75843.71712
2002-10-21,75843.71712
2002-10-22,75843.71712
2002-10-23,95416.28928
2002-10-24,95416.28928
2002-10-25,75843.71712
2002-10-26,70950.57408
2002-10-27,70950.57408
2002-10-28,70950.57408
2002-10-29,68504.00256
2002-10-30,68504.00256
2002-10-31,29358.85824
2002-11-01,342.5200128
2002-11-02,0.0
2002-11-03,0.0
2002-11-04,0.0
2002-11-05,0.0
2002-11-06,0.0
2002-11-07,0.0
2002-11-08,0.0
2002-11-09,0.0
2002-11-10,0.0
2002-11-11,0.0
2002-11-12,0.0
2002-11-13,0.0
2002-11-14,0.0
2002-11-15,0.0
2002-11-16,0.0
2002-11-17,0.0
2002-11-18,0.0
2002-11-19,0.0
2002-11-20,0.0
2002-11-21,0.0
2002-11-22,0.0
2002-11-23,0.0
2002-11-24,0.0
2002-11-25,0.0
2002-11-26,0.0
2002-11-27,0.0
2002-11-28,0.0
2002-11-29,0.0
2002-11-30,0.0
2002-12-01,0.0
2002-12-02,0.0
2002-12-03,0.0
2002-12-04,0.0
2002-12-05,0.0
2002-12-06,0.0
2002-12-07,0.0
2002-12-08,0.0
2002-12-09,0.0
2002-12-10,0.0
2002-12-11,0.0
2002-12-12,0.0
2002-12-13,0.0
2002-12-14,0.0
2002-12-15,0.0
2002-12-16,0.0
2002-12-17,0.0
2002-12-18,0.0
2002-12-19,0.0
2002-12-20,0.0
2002-12-21,0.0
2002-12-22,0.0
2002-12-23,0.0
2002-12-24,0.0
2002-12-25,0.0
2002-12-26,0.0
2002-12-27,0.0
2002-12-28,0.0
2002-12-29,0.0
2002-12-30,0.0
2002-12-31,0.0
2003-01-01,0.0
2003-01-02,0.0
2003-01-03,0.0
2003-01-04,0.0
2003-01-05,0.0
2003-01-06,0.0
2003-01-07,0.0
2003-01-08,0.0
2003-01-09,0.0
2003-01-10,0.0
2003-01-11,0.0
2003-01-12,0.0
2003-01-13,0.0
2003-01-14,0.0
2003-01-15,0.0
2003-01-16,0.0
2003-01-17,0.0
2003-01-18,0.0
2003-01-19,0.0
2003-01-20,0.0
2003-01-21,0.0
2003-01-22,0.0
2003-01-23,0.0
2003-01-24,0.0
2003-01-25,0.0
2003-01-26,0.0
2003-01-27,112542.28992
2003-01-28,151687.43424
2003-01-29,151687.43424
2003-01-30,149240.86272
2003-01-31,149240.86272
2003-02-01,151687.43424
2003-02-02,154134.00576
2003-02-03,154134.00576
2003-02-04,159027.1488
2003-02-05,161473.72032
2003-02-06,151687.43424
2003-02-07,144347.71968
2003-02-08,144347.71968
2003-02-09,144347.71968
2003-02-10,144347.71968
2003-02-11,141901.14816
2003-02-12,141901.14816
2003-02-13,139454.57663999998
2003-02-14,141901.14816
2003-02-15,144347.71968
2003-02-16,141901.14816
2003-02-17,139454.57663999998
2003-02-18,139454.57663999998
2003-02-19,154134.00576
2003-02-20,161473.72032
2003-02-21,161473.72032
2003-02-22,154134.00576
2003-02-23,149240.86272
2003-02-24,149240.86272
2003-02-25,149240.86272
2003-02-26,149240.86272
2003-02-27,149240.86272
2003-02-28,149240.86272
2003-03-01,146794.2912
2003-03-02,97862.8608
2003-03-03,90523.14624
2003-03-04,137008.00512
2003-03-05,141901.14816
2003-03-06,141901.14816
2003-03-07,151687.43424
2003-03-08,156580.57728
2003-03-09,156580.57728
2003-03-10,163920.29184
2003-03-11,173706.57792
2003-03-12,173706.57792
2003-03-13,183492.864
2003-03-14,190832.57856
2003-03-15,188386.00704
2003-03-16,190832.57856
2003-03-17,195725.7216
2003-03-18,232424.29439999998
2003-03-19,283802.29632
2003-03-20,283802.29632
2003-03-21,283802.29632
2003-03-22,283802.29632
2003-03-23,259336.58112
2003-03-24,261783.15264
2003-03-25,315607.72608
2003-03-26,340073.44127999997
2003-03-27,344966.58432
2003-03-28,342520.01279999997
2003-03-29,354752.8704
2003-03-30,357199.44192
2003-03-31,357199.44192
2003-04-01,357199.44192
2003-04-02,362092.58496
2003-04-03,371878.87104
2003-04-04,369432.29952
2003-04-05,384111.72864
2003-04-06,401237.72927999997
2003-04-07,408577.44384
2003-04-08,433043.15904
2003-04-09,450169.15968
2003-04-10,457508.87424
2003-04-11,442829.44512
2003-04-12,450169.15968
2003-04-13,457508.87424
2003-04-14,457508.87424
2003-04-15,450169.15968
2003-04-16,452615.7312
2003-04-17,464848.58879999997
2003-04-18,440382.8736
2003-04-19,415917.1584
2003-04-20,425703.44448
2003-04-21,428150.016
2003-04-22,413470.58688
2003-04-23,401237.72927999997
2003-04-24,415917.1584
2003-04-25,415917.1584
2003-04-26,401237.72927999997
2003-04-27,391451.4432
2003-04-28,386558.30016
2003-04-29,386558.30016
2003-04-30,386558.30016
2003-05-01,396344.58624
2003-05-02,411024.01536
2003-05-03,406130.87231999997
2003-05-04,411024.01536
2003-05-05,406130.87231999997
