date,canal discharge (m3/d)
2001-12-25,0.0
2001-12-26,0.0
2001-12-27,0.0
2001-12-28,0.0
2001-12-29,0.0
2001-12-30,0.0
2001-12-31,0.0
2002-01-01,0.0
2002-01-02,0.0
2002-01-03,0.0
2002-01-04,0.0
2002-01-05,0.0
2002-01-06,0.0
2002-01-07,0.0
2002-01-08,0.0
2002-01-09,0.0
2002-01-10,0.0
2002-01-11,0.0
2002-01-12,0.0
2002-01-13,0.0
2002-01-14,0.0
2002-01-15,0.0
2002-01-16,0.0
2002-01-17,0.0
2002-01-18,0.0
2002-01-19,0.0
2002-01-20,0.0
2002-01-21,0.0
2002-01-22,0.0
2002-01-23,0.0
2002-01-24,0.0
2002-01-25,0.0
2002-01-26,0.0
2002-01-27,0.0
2002-01-28,0.0
2002-01-29,0.0
2002-01-30,0.0
2002-01-31,0.0
2002-02-01,0.0
2002-02-02,0.0
2002-02-03,0.0
2002-02-04,0.0
2002-02-05,0.0
2002-02-06,0.0
2002-02-07,0.0
2002-02-08,0.0
2002-02-09,0.0
2002-02-10,0.0
2002-02-11,0.0
2002-02-12,0.0
2002-02-13,0.0
2002-02-14,0.0
2002-02-15,0.0
2002-02-16,0.0
2002-02-17,0.0
2002-02-18,0.0
2002-02-19,0.0
2002-02-20,0.0
2002-02-21,0.0
2002-02-22,0.0
2002-02-23,0.0
2002-02-24,0.0
2002-02-25,0.0
2002-02-26,0.0
2002-02-27,0.0
2002-02-28,0.0
2002-03-01,0.0
2002-03-02,0.0
2002-03-03,0.0
2002-03-04,0.0
2002-03-05,0.0
2002-03-06,0.0
2002-03-07,0.0
2002-03-08,0.0
2002-03-09,0.0
2002-03-10,0.0
2002-03-11,0.0
2002-03-12,0.0
2002-03-13,0.0
2002-03-14,0.0
2002-03-15,0.0
2002-03-16,0.0
2002-03-17,0.0
2002-03-18,0.0
2002-03-19,0.0
2002-03-20,0.0
2002-03-21,0.0
2002-03-22,0.0
2002-03-23,0.0
2002-03-24,0.0
2002-03-25,193279.15008
2002-03-26,239764.00896
2002-03-27,824494.60224
2002-03-28,956609.46432
2002-03-29,1025113.46688
2002-03-30,1025113.46688
2002-03-31,1025113.46688
2002-04-01,1025113.46688
2002-04-02,905231.4624
2002-04-03,1377419.7657599999
2002-04-04,1377419.7657599999
2002-04-05,1377419.7657599999
2002-04-06,1377419.7657599999
2002-04-07,1377419.7657599999
2002-04-08,1441030.62528
2002-04-09,1529107.2
2002-04-10,1492408.6272
2002-04-11,1602504.3456
2002-04-12,1565805.7728
2002-04-13,1563359.20128
2002-04-14,1570698.91584
2002-04-15,1722386.35008
2002-04-16,1788443.78112
2002-04-17,1781104.06656
2002-04-18,1991509.21728
2002-04-19,2069799.50592
2002-04-20,2030654.3616
2002-04-21,2025761.21856
2002-04-22,2018421.504
2002-04-23,2192128.08192
2002-04-24,2312010.0864
2002-04-25,2571346.66752
2002-04-26,2647190.38464
2002-04-27,2676549.24288
2002-04-28,2693675.24352
2002-04-29,2855148.96384
2002-04-30,2967691.2537599998
2002-05-01,2987263.8259199997
2002-05-02,3168310.1184
2002-05-03,3212348.40576
2002-05-04,3200115.54816
2002-05-05,3200115.54816
2002-05-06,3200115.54816
2002-05-07,3395841.26976
2002-05-08,3513276.70272
2002-05-09,3589120.41984
2002-05-10,3589120.41984
2002-05-11,3576887.56224
2002-05-12,3589120.41984
2002-05-13,3598906.70592
2002-05-14,3589120.41984
2002-05-15,3589120.41984
2002-05-16,3589120.41984
2002-05-17,3576887.56224
2002-05-18,3589120.41984
2002-05-19,3589120.41984
2002-05-20,3598906.70592
2002-05-21,3589120.41984
2002-05-22,3589120.41984
2002-05-23,3677196.99456
2002-05-24,3709002.4243199998
2002-05-25,3709002.4243199998
2002-05-26,3709002.4243199998
2002-05-27,3709002.4243199998
2002-05-28,3709002.4243199998
2002-05-29,3718788.7103999997
2002-05-30,3709002.4243199998
2002-05-31,3696769.56672
2002-06-01,3709002.4243199998
2002-06-02,3696769.56672
2002-06-03,3696769.56672
2002-06-04,3709002.4243199998
2002-06-05,3709002.4243199998
2002-06-06,3709002.4243199998
2002-06-07,3831331.00032
2002-06-08,3841117.2864
2002-06-09,3809311.85664
2002-06-10,3797078.99904
2002-06-11,3775059.85536
2002-06-12,3765273.56928
2002-06-13,3743254.4255999997
2002-06-14,3926747.2896
2002-06-15,4056415.58016
2002-06-16,4098007.296
2002-06-17,4083327.86688
2002-06-18,4183637.2992
2002-06-19,4193423.5852799998
2002-06-20,4149385.29792
2002-06-21,4261927.58784
2002-06-22,4345111.01952
2002-06-23,4347557.59104
2002-06-24,4362237.02016
2002-06-25,4386702.73536
2002-06-26,4347557.59104
2002-06-27,4374469.87776
2002-06-28,4555516.17024
2002-06-29,4616680.45824
2002-06-30,4621573.60128
2002-07-01,4602001.02912
2002-07-02,4604447.60064
2002-07-03,4496798.45376
2002-07-04,4386702.73536
2002-07-05,4538390.1696
2002-07-06,4611787.3152
2002-07-07,4462546.4524799995
2002-07-08,4626466.74432
2002-07-09,4609340.74368
2002-07-10,4616680.45824
2002-07-11,4611787.3152
2002-07-12,4584875.02848
2002-07-13,4602001.02912
2002-07-14,4599554.4576
2002-07-15,4582428.45696
2002-07-16,4577535.31392
2002-07-17,4597107.88608
2002-07-18,4579981.88544
2002-07-19,4575088.7424
2002-07-20,4572642.17088
2002-07-21,4555516.17024
2002-07-22,4550623.0272
2002-07-23,4545729.88416
2002-07-24,4553069.59872
2002-07-25,4469886.16704
2002-07-26,4521264.16896
2002-07-27,4528603.88352
2002-07-28,4523710.74048
2002-07-29,4518817.59744
2002-07-30,4526157.312
2002-07-31,4398935.59296
2002-08-01,4066201.86624
2002-08-02,3973232.14848
2002-08-03,3973232.14848
2002-08-04,3973232.14848
2002-08-05,3973232.14848
2002-08-06,3963445.8624
2002-08-07,3963445.8624
2002-08-08,3963445.8624
2002-08-09,3924300.71808
2002-08-10,3041088.39936
2002-08-11,3302871.552
2002-08-12,3557314.99008
2002-08-13,3748147.5686399997
2002-08-14,3831331.00032
2002-08-15,3831331.00032
2002-08-16,3831331.00032
2002-08-17,3831331.00032
2002-08-18,3831331.00032
2002-08-19,3831331.00032
2002-08-20,3819098.14272
2002-08-21,3831331.00032
2002-08-22,3819098.14272
2002-08-23,3831331.00032
2002-08-24,3831331.00032
2002-08-25,3831331.00032
2002-08-26,3831331.00032
2002-08-27,3831331.00032
2002-08-28,3819098.14272
2002-08-29,3831331.00032
2002-08-30,3831331.00032
2002-08-31,3819098.14272
2002-09-01,3831331.00032
2002-09-02,3831331.00032
2002-09-03,3280852.40832
2002-09-04,2664316.38528
2002-09-05,2517522.09408
2002-09-06,2517522.09408
2002-09-07,2537094.66624
2002-09-08,2505289.23648
2002-09-09,2517522.09408
2002-09-10,2485716.66432
2002-09-11,2490609.80736
2002-09-12,2485716.66432
2002-09-13,2471037.2352
2002-09-14,2537094.66624
2002-09-15,2551774.09536
2002-09-16,2556667.2384
2002-09-17,2551774.09536
2002-09-18,2546880.95232
2002-09-19,2541987.80928
2002-09-20,2537094.66624
2002-09-21,2532201.5232
2002-09-22,2519968.6656
2002-09-23,2517522.09408
2002-09-24,2522415.23712
2002-09-25,2519968.6656
2002-09-26,2517522.09408
2002-09-27,2524861.80864
2002-09-28,2522415.23712
2002-09-29,2539541.23776
2002-09-30,2537094.66624
2002-10-01,2064906.36288
2002-10-02,1830035.49696
2002-10-03,1707706.92096
2002-10-04,1729726.06464
2002-10-05,1749298.6368
2002-10-06,1768871.20896
2002-10-07,1800676.63872
2002-10-08,1820249.21088
2002-10-09,1810462.9248
2002-10-10,1820249.21088
2002-10-11,1820249.21088
2002-10-12,1810462.9248
2002-10-13,1830035.49696
2002-10-14,1820249.21088
2002-10-15,1820249.21088
2002-10-16,616536.02304
2002-10-17,0.0
2002-10-18,0.0
2002-10-19,0.0
2002-10-20,0.0
2002-10-21,0.0
2002-10-22,0.0
2002-10-23,0.0
2002-10-24,0.0
2002-10-25,0.0
2002-10-26,0.0
2002-10-27,0.0
2002-10-28,0.0
2002-10-29,0.0
2002-10-30,0.0
2002-10-31,0.0
2002-11-01,0.0
2002-11-02,0.0
2002-11-03,0.0
2002-11-04,0.0
2002-11-05,0.0
2002-11-06,0.0
2002-11-07,0.0
2002-11-08,0.0
2002-11-09,0.0
2002-11-10,0.0
2002-11-11,0.0
2002-11-12,0.0
2002-11-13,0.0
2002-11-14,0.0
2002-11-15,0.0
2002-11-16,0.0
2002-11-17,0.0
2002-11-18,0.0
2002-11-19,0.0
2002-11-20,0.0
2002-11-21,0.0
2002-11-22,0.0
2002-11-23,0.0
2002-11-24,0.0
2002-11-25,0.0
2002-11-26,0.0
2002-11-27,0.0
2002-11-28,0.0
2002-11-29,0.0
2002-11-30,0.0
2002-12-01,0.0
2002-12-02,0.0
2002-12-03,0.0
2002-12-04,0.0
2002-12-05,0.0
2002-12-06,0.0
2002-12-07,0.0
2002-12-08,0.0
2002-12-09,0.0
2002-12-10,0.0
2002-12-11,0.0
2002-12-12,0.0
2002-12-13,0.0
2002-12-14,0.0
2002-12-15,0.0
2002-12-16,0.0
2002-12-17,0.0
2002-12-18,0.0
2002-12-19,0.0
2002-12-20,0.0
2002-12-21,0.0
2002-12-22,0.0
2002-12-23,0.0
2002-12-24,0.0
2002-12-25,0.0
2002-12-26,0.0
2002-12-27,0.0
2002-12-28,0.0
2002-12-29,0.0
2002-12-30,0.0
2002-12-31,0.0
2003-01-01,0.0
2003-01-02,0.0
2003-01-03,0.0
2003-01-04,0.0
2003-01-05,0.0
2003-01-06,0.0
2003-01-07,0.0
2003-01-08,0.0
2003-01-09,0.0
2003-01-10,0.0
2003-01-11,0.0
2003-01-12,0.0
2003-01-13,0.0
2003-01-14,0.0
2003-01-15,0.0
2003-01-16,0.0
2003-01-17,0.0
2003-01-18,0.0
2003-01-19,0.0
2003-01-20,0.0
2003-01-21,0.0
2003-01-22,0.0
2003-01-23,0.0
2003-01-24,0.0
2003-01-25,0.0
2003-01-26,0.0
2003-01-27,0.0
2003-01-28,0.0
2003-01-29,0.0
2003-01-30,0.0
2003-01-31,0.0
2003-02-01,0.0
2003-02-02,0.0
2003-02-03,0.0
2003-02-04,0.0
2003-02-05,0.0
2003-02-06,0.0
2003-02-07,0.0
2003-02-08,0.0
2003-02-09,0.0
2003-02-10,0.0
2003-02-11,0.0
2003-02-12,0.0
2003-02-13,0.0
2003-02-14,0.0
2003-02-15,0.0
2003-02-16,0.0
2003-02-17,0.0
2003-02-18,0.0
2003-02-19,0.0
2003-02-20,0.0
2003-02-21,0.0
2003-02-22,0.0
2003-02-23,0.0
2003-02-24,0.0
2003-02-25,0.0
2003-02-26,0.0
2003-02-27,0.0
2003-02-28,0.0
2003-03-01,0.0
2003-03-02,0.0
2003-03-03,0.0
2003-03-04,0.0
2003-03-05,0.0
2003-03-06,0.0
2003-03-07,0.0
2003-03-08,0.0
2003-03-09,0.0
2003-03-10,0.0
2003-03-11,0.0
2003-03-12,0.0
2003-03-13,0.0
2003-03-14,0.0
2003-03-15,0.0
2003-03-16,0.0
2003-03-17,0.0
2003-03-18,0.0
2003-03-19,0.0
2003-03-20,0.0
2003-03-21,0.0
2003-03-22,0.0
2003-03-23,0.0
2003-03-24,146794.2912
2003-03-25,151687.43424
2003-03-26,616536.02304
2003-03-27,636108.5952
2003-03-28,386558.30016
2003-03-29,386558.30016
2003-03-30,359646.01344
2003-03-31,359646.01344
2003-04-01,386558.30016
2003-04-02,415917.1584
2003-04-03,445276.01664
2003-04-04,415917.1584
2003-04-05,386558.30016
2003-04-06,389004.87168
2003-04-07,572497.73568
2003-04-08,990861.4656
2003-04-09,1030006.60992
2003-04-10,1242858.33216
2003-04-11,1318702.04928
2003-04-12,1321148.6208
2003-04-13,1323595.19232
2003-04-14,1328488.33536
2003-04-15,1622076.9177599999
2003-04-16,1717493.20704
2003-04-17,1874073.7843199999
2003-04-18,1974383.21664
2003-04-19,2018421.504
2003-04-20,2062459.79136
2003-04-21,2096711.7926399999
2003-04-22,2375620.94592
2003-04-23,2466144.09216
2003-04-24,2647190.38464
2003-04-25,2708354.67264
2003-04-26,2698568.38656
2003-04-27,2708354.67264
2003-04-28,2935885.824
2003-04-29,3031302.11328
2003-04-30,3031302.11328
2003-05-01,3031302.11328
2003-05-02,3031302.11328
2003-05-03,3019069.25568
2003-05-04,3019069.25568
2003-05-05,3031302.11328
2003-05-06,3080233.54368
2003-05-07,3023962.39872
2003-05-08,2904080.39424
2003-05-09,2894294.10816
2003-05-10,2904080.39424
2003-05-11,2904080.39424
2003-05-12,2904080.39424
2003-05-13,3060660.97152
2003-05-14,3126718.40256
2003-05-15,3151184.11776
2003-05-16,3163416.97536
2003-05-17,3187882.69056
2003-05-18,3222134.69184
2003-05-19,3236814.12096
2003-05-20,3283298.97984
2003-05-21,3285745.55136
2003-05-22,3319997.55264
2003-05-23,3356696.12544
2003-05-24,3381161.84064
2003-05-25,3405627.55584
2003-05-26,3408074.12736
2003-05-27,3432539.84256
2003-05-28,3466791.8438399998
2003-05-29,3863136.43008
2003-05-30,3997697.86368
2003-05-31,4022163.57888
2003-06-01,4036843.008
2003-06-02,4061308.7232
2003-06-03,3819098.14272
2003-06-04,3831331.00032
2003-06-05,3831331.00032
2003-06-06,3853350.144
2003-06-07,3973232.14848
2003-06-08,4073541.5808
2003-06-09,4161618.15552
2003-06-10,4193423.5852799998
2003-06-11,4347557.59104
2003-06-12,4413615.02208
2003-06-13,4572642.17088
2003-06-14,4628913.31584
2003-06-15,4616680.45824
2003-06-16,4616680.45824
2003-06-17,4117579.86816
2003-06-18,3973232.14848
2003-06-19,4491905.3107199995
2003-06-20,4616680.45824
2003-06-21,4616680.45824
2003-06-22,4616680.45824
2003-06-23,4707203.60448
2003-06-24,4694970.7468799995
2003-06-25,4636253.0304
2003-06-26,4579981.88544
2003-06-27,4521264.16896
2003-06-28,4464993.024
2003-06-29,4396489.02144
2003-06-30,4350004.16256
2003-07-01,4293733.0176
2003-07-02,4391595.8784
2003-07-03,4403828.736
2003-07-04,4428294.4512
2003-07-05,4464993.024
2003-07-06,4491905.3107199995
2003-07-07,4516371.02592
2003-07-08,4531050.45504
2003-07-09,4557962.74176
2003-07-10,4582428.45696
2003-07-11,4587321.6
2003-07-12,4235015.30112
2003-07-13,3897388.43136
2003-07-14,4433187.59424
2003-07-15,4660718.7456
2003-07-16,4648485.888
2003-07-17,4636253.0304
2003-07-18,4636253.0304
2003-07-19,4611787.3152
2003-07-20,4599554.4576
2003-07-21,4555516.17024
2003-07-22,4452760.1663999995
2003-07-23,4440527.3088
2003-07-24,4440527.3088
2003-07-25,4506584.73984
2003-07-26,4528603.88352
2003-07-27,4516371.02592
2003-07-28,4504138.16832
2003-07-29,4491905.3107199995
2003-07-30,4489458.7392
2003-07-31,4467439.59552
2003-08-01,4455206.73792
2003-08-02,4442973.8803199995
2003-08-03,4440527.3088
2003-08-04,4418508.16512
2003-08-05,4416061.5936
2003-08-06,4350004.16256
2003-08-07,4149385.29792
2003-08-08,4127366.15424
2003-08-09,4063755.29472
2003-08-10,4046629.29408
2003-08-11,4073541.5808
2003-08-12,4083327.86688
2003-08-13,4093114.15296
2003-08-14,4105347.01056
2003-08-15,4029503.29344
2003-08-16,3919407.57504
2003-08-17,3872922.71616
2003-08-18,3885155.57376
2003-08-19,3897388.43136
2003-08-20,3907174.71744
2003-08-21,3929193.86112
2003-08-22,3938980.1472
2003-08-23,3877815.8592
2003-08-24,3823991.28576
2003-08-25,3772613.28384
2003-08-26,3709002.4243199998
2003-08-27,3366482.41152
2003-08-28,2869828.39296
2003-08-29,2820896.96256
2003-08-30,2796431.24736
2003-08-31,2771965.53216
2003-09-01,2745053.2454399997
2003-09-02,2720587.5302399998
2003-09-03,2586026.09664
2003-09-04,2419659.23328
2003-09-05,2365834.65984
2003-09-06,2368281.23136
2003-09-07,2363388.08832
2003-09-08,2385407.232
2003-09-09,2390300.37504
2003-09-10,2554220.66688
2003-09-11,2698568.38656
2003-09-12,2691228.672
2003-09-13,2696121.81504
2003-09-14,2708354.67264
2003-09-15,2622724.66944
2003-09-16,2573793.23904
2003-09-17,2568900.096
2003-09-18,2581132.9536
2003-09-19,2586026.09664
2003-09-20,2578686.38208
2003-09-21,2583579.52512
2003-09-22,2586026.09664
2003-09-23,2588472.66816
2003-09-24,2593365.8112
2003-09-25,2595812.38272
2003-09-26,2556667.2384
2003-09-27,2495502.9504
2003-09-28,2446571.52
2003-09-29,2404979.80416
2003-09-30,2395193.51808
2003-10-01,1697920.63488
2003-10-02,1553572.9152
2003-10-03,1707706.92096
2003-10-04,1697920.63488
2003-10-05,1707706.92096
2003-10-06,1798230.0672
2003-10-07,1864287.4982399999
2003-10-08,1864287.4982399999
2003-10-09,1852054.6406399999
2003-10-10,1852054.6406399999
2003-10-11,1842268.35456
2003-10-12,1852054.6406399999
2003-10-13,1852054.6406399999
2003-10-14,1852054.6406399999
2003-10-15,1864287.4982399999
2003-10-16,1852054.6406399999
2003-10-17,137008.00512
2003-10-18,0.0
2003-10-19,0.0
2003-10-20,0.0
2003-10-21,0.0
2003-10-22,0.0
2003-10-23,0.0
2003-10-24,0.0
2003-10-25,0.0
2003-10-26,0.0
2003-10-27,0.0
2003-10-28,0.0
2003-10-29,0.0
2003-10-30,0.0
2003-10-31,0.0
2003-11-01,0.0
2003-11-02,0.0
2003-11-03,0.0
2003-11-04,0.0
2003-11-05,0.0
2003-11-06,0.0
2003-11-07,0.0
2003-11-08,0.0
2003-11-09,0.0
2003-11-10,0.0
2003-11-11,0.0
2003-11-12,0.0
2003-11-13,0.0
2003-11-14,0.0
2003-11-15,0.0
2003-11-16,0.0
2003-11-17,0.0
2003-11-18,0.0
2003-11-19,0.0
2003-11-20,0.0
2003-11-21,0.0
2003-11-22,0.0
2003-11-23,0.0
2003-11-24,0.0
2003-11-25,0.0
2003-11-26,0.0
2003-11-27,0.0
2003-11-28,0.0
2003-11-29,0.0
2003-11-30,0.0
2003-12-01,0.0
2003-12-02,0.0
2003-12-03,0.0
2003-12-04,0.0
2003-12-05,0.0
2003-12-06,0.0
2003-12-07,0.0
2003-12-08,0.0
2003-12-09,0.0
2003-12-10,0.0
2003-12-11,0.0
2003-12-12,0.0
2003-12-13,0.0
2003-12-14,0.0
2003-12-15,0.0
2003-12-16,0.0
2003-12-17,0.0
2003-12-18,0.0
2003-12-19,0.0
2003-12-20,0.0
2003-12-21,0.0
2003-12-22,0.0
2003-12-23,0.0
2003-12-24,0.0
2003-12-25,0.0
2003-12-26,0.0
2003-12-27,0.0
2003-12-28,0.0
2003-12-29,0.0
2003-12-30,0.0
2003-12-31,0.0
2004-01-01,0.0
2004-01-02,0.0
2004-01-03,0.0
2004-01-04,0.0
2004-01-05,0.0
2004-01-06,0.0
2004-01-07,0.0
2004-01-08,0.0
2004-01-09,0.0
2004-01-10,0.0
2004-01-11,0.0
2004-01-12,0.0
2004-01-13,0.0
2004-01-14,0.0
2004-01-15,0.0
2004-01-16,0.0
2004-01-17,0.0
2004-01-18,0.0
2004-01-19,0.0
2004-01-20,0.0
2004-01-21,0.0
2004-01-22,0.0
2004-01-23,0.0
2004-01-24,0.0
2004-01-25,0.0
2004-01-26,0.0
2004-01-27,0.0
2004-01-28,0.0
2004-01-29,0.0
2004-01-30,0.0
2004-01-31,0.0
2004-02-01,0.0
2004-02-02,0.0
2004-02-03,0.0
2004-02-04,0.0
2004-02-05,0.0
2004-02-06,0.0
2004-02-07,0.0
2004-02-08,0.0
2004-02-09,0.0
2004-02-10,0.0
2004-02-11,0.0
2004-02-12,0.0
2004-02-13,0.0
2004-02-14,0.0
2004-02-15,0.0
2004-02-16,0.0
2004-02-17,0.0
2004-02-18,0.0
2004-02-19,0.0
2004-02-20,0.0
2004-02-21,0.0
2004-02-22,0.0
2004-02-23,0.0
2004-02-24,0.0
2004-02-25,0.0
2004-02-26,0.0
2004-02-27,0.0
2004-02-28,0.0
2004-02-29,0.0
2004-03-01,0.0
2004-03-02,0.0
2004-03-03,0.0
2004-03-04,0.0
2004-03-05,0.0
2004-03-06,0.0
2004-03-07,0.0
2004-03-08,0.0
2004-03-09,0.0
2004-03-10,0.0
2004-03-11,0.0
2004-03-12,0.0
2004-03-13,0.0
2004-03-14,0.0
2004-03-15,0.0
2004-03-16,0.0
2004-03-17,0.0
2004-03-18,0.0
2004-03-19,0.0
2004-03-20,0.0
2004-03-21,0.0
2004-03-22,0.0
2004-03-23,0.0
2004-03-24,0.0
2004-03-25,0.0
2004-03-26,0.0
2004-03-27,0.0
2004-03-28,0.0
2004-03-29,0.0
2004-03-30,0.0
2004-03-31,0.0
2004-04-01,0.0
2004-04-02,0.0
2004-04-03,0.0
2004-04-04,0.0
2004-04-05,0.0
2004-04-06,616536.02304
2004-04-07,616536.02304
2004-04-08,616536.02304
2004-04-09,990861.4656
2004-04-10,990861.4656
2004-04-11,1025113.46688
2004-04-12,1059365.46816
2004-04-13,1042239.46752
2004-04-14,1426351.19616
2004-04-15,1646542.63296
2004-04-16,1656328.91904
2004-04-17,1678348.06272
2004-04-18,1724832.9216
2004-04-19,2035547.50464
2004-04-20,2356048.37376
2004-04-21,2414766.09024
2004-04-22,2414766.09024
2004-04-23,2414766.09024
2004-04-24,2426998.94784
2004-04-25,2426998.94784
2004-04-26,2426998.94784
2004-04-27,2414766.09024
2004-04-28,2605598.6688
2004-04-29,2752392.96
2004-04-30,2786644.96128
2004-05-01,2791538.10432
2004-05-02,2806217.53344
2004-05-03,3092466.40128
2004-05-04,3182989.54752
2004-05-05,3185436.11904
2004-05-06,3361589.26848
2004-05-07,3427646.69952
2004-05-08,3425200.128
2004-05-09,3425200.128
2004-05-10,3425200.128
2004-05-11,3412967.2704
2004-05-12,3412967.2704
2004-05-13,3410520.69888
2004-05-14,3410520.69888
2004-05-15,3410520.69888
2004-05-16,3410520.69888
2004-05-17,3420306.98496
2004-05-18,3591566.99136
2004-05-19,3645391.5648
2004-05-20,3655177.85088
2004-05-21,3664964.13696
2004-05-22,3652731.27936
2004-05-23,3642944.99328
2004-05-24,3640498.42176
2004-05-25,3640498.42176
2004-05-26,3650284.70784
2004-05-27,3662517.56544
2004-05-28,3650284.70784
2004-05-29,3638051.85024
2004-05-30,3625818.99264
2004-05-31,3635605.27872
2004-06-01,3635605.27872
2004-06-02,3635605.27872
2004-06-03,3657624.4224
2004-06-04,3655177.85088
2004-06-05,3655177.85088
2004-06-06,3642944.99328
2004-06-07,3907174.71744
2004-06-08,3980571.8630399997
2004-06-09,3505936.9881599997
2004-06-10,3916961.00352
2004-06-11,4012377.2928
2004-06-12,3997697.86368
2004-06-13,4002591.00672
2004-06-14,4000144.4351999997
2004-06-15,3985465.0060799997
2004-06-16,3990358.1491199997
2004-06-17,3975678.7199999997
2004-06-18,3970785.5769599997
2004-06-19,3956106.1478399998
2004-06-20,3931640.43264
2004-06-21,3970785.5769599997
2004-06-22,4066201.86624
2004-06-23,3985465.0060799997
2004-06-24,3980571.8630399997
2004-06-25,3965892.4339199997
2004-06-26,3970785.5769599997
2004-06-27,3968339.00544
2004-06-28,3953659.57632
2004-06-29,3958552.71936
2004-06-30,3956106.1478399998
2004-07-01,3951213.0047999998
2004-07-02,4149385.29792
2004-07-03,4203209.87136
2004-07-04,4193423.5852799998
2004-07-05,4193423.5852799998
2004-07-06,4171404.4416
2004-07-07,4127366.15424
2004-07-08,4039289.57952
2004-07-09,4029503.29344
2004-07-10,4017270.43584
2004-07-11,4007484.14976
2004-07-12,3995251.2921599997
2004-07-13,4073541.5808
2004-07-14,4088221.00992
2004-07-15,4090667.58144
2004-07-16,4073541.5808
2004-07-17,4075988.15232
2004-07-18,4058862.15168
2004-07-19,4061308.7232
2004-07-20,4044182.72256
2004-07-21,4027056.72192
2004-07-22,4029503.29344
2004-07-23,4022163.57888
2004-07-24,4027056.72192
2004-07-25,4007484.14976
2004-07-26,4000144.4351999997
2004-07-27,3995251.2921599997
2004-07-28,3997697.86368
2004-07-29,3980571.8630399997
2004-07-30,3973232.14848
2004-07-31,3975678.7199999997
2004-08-01,4046629.29408
2004-08-02,4093114.15296
2004-08-03,4098007.296
2004-08-04,4088221.00992
2004-08-05,4102900.43904
2004-08-06,4095560.72448
2004-08-07,4110240.1536
2004-08-08,4100453.86752
2004-08-09,4105347.01056
2004-08-10,4117579.86816
2004-08-11,4122473.0112
2004-08-12,4112686.72512
2004-08-13,4117579.86816
2004-08-14,4120026.43968
2004-08-15,4134705.8688
2004-08-16,4137152.44032
2004-08-17,4051522.43712
2004-08-18,4022163.57888
2004-08-19,4024610.1504
2004-08-20,4039289.57952
2004-08-21,4031949.86496
2004-08-22,4034396.43648
2004-08-23,4036843.008
2004-08-24,4039289.57952
2004-08-25,3890048.7168
2004-08-26,3738361.2825599997
2004-08-27,3630712.13568
2004-08-28,3601353.27744
2004-08-29,3603799.84896
2004-08-30,3606246.42048
2004-08-31,3611139.56352
2004-09-01,3146290.97472
2004-09-02,2789091.5328
2004-09-03,2860042.10688
2004-09-04,2847809.24928
2004-09-05,2845362.67776
2004-09-06,2852702.39232
2004-09-07,2840469.53472
2004-09-08,2767072.38912
2004-09-09,2742606.67392
2004-09-10,2730373.8163199998
2004-09-11,2718140.95872
2004-09-12,2715694.3871999998
2004-09-13,2715694.3871999998
2004-09-14,2713247.81568
2004-09-15,2710801.24416
2004-09-16,2718140.95872
2004-09-17,2705908.10112
2004-09-18,2693675.24352
2004-09-19,2710801.24416
2004-09-20,2698568.38656
2004-09-21,2686335.52896
2004-09-22,2693675.24352
2004-09-23,2703461.5296
2004-09-24,2691228.672
2004-09-25,2688782.10048
2004-09-26,2686335.52896
2004-09-27,2683888.95744
2004-09-28,2681442.38592
2004-09-29,2678995.8144
2004-09-30,2676549.24288
2004-10-01,1981722.9312
2004-10-02,1798230.0672
2004-10-03,1788443.78112
2004-10-04,1754191.77984
2004-10-05,1719939.77856
2004-10-06,1732172.63616
2004-10-07,1732172.63616
2004-10-08,1732172.63616
2004-10-09,1732172.63616
2004-10-10,1719939.77856
2004-10-11,1719939.77856
2004-10-12,1732172.63616
2004-10-13,1732172.63616
2004-10-14,1732172.63616
2004-10-15,141901.14816
2004-10-16,0.0
2004-10-17,0.0
2004-10-18,0.0
2004-10-19,0.0
2004-10-20,0.0
2004-10-21,0.0
2004-10-22,0.0
2004-10-23,0.0
2004-10-24,0.0
2004-10-25,0.0
2004-10-26,0.0
2004-10-27,0.0
2004-10-28,0.0
2004-10-29,0.0
2004-10-30,0.0
2004-10-31,0.0
2004-11-01,0.0
2004-11-02,0.0
2004-11-03,0.0
2004-11-04,0.0
2004-11-05,0.0
2004-11-06,0.0
2004-11-07,0.0
2004-11-08,0.0
2004-11-09,0.0
2004-11-10,0.0
2004-11-11,0.0
2004-11-12,0.0
2004-11-13,0.0
2004-11-14,0.0
2004-11-15,0.0
2004-11-16,0.0
2004-11-17,0.0
2004-11-18,0.0
2004-11-19,0.0
2004-11-20,0.0
2004-11-21,0.0
2004-11-22,0.0
2004-11-23,0.0
2004-11-24,0.0
2004-11-25,0.0
2004-11-26,0.0
2004-11-27,0.0
2004-11-28,0.0
2004-11-29,0.0
2004-11-30,0.0
2004-12-01,0.0
2004-12-02,0.0
2004-12-03,0.0
2004-12-04,0.0
2004-12-05,0.0
2004-12-06,0.0
2004-12-07,0.0
2004-12-08,0.0
2004-12-09,0.0
2004-12-10,0.0
2004-12-11,0.0
2004-12-12,0.0
2004-12-13,0.0
2004-12-14,0.0
2004-12-15,0.0
2004-12-16,0.0
2004-12-17,0.0
2004-12-18,0.0
2004-12-19,0.0
2004-12-20,0.0
2004-12-21,0.0
2004-12-22,0.0
2004-12-23,0.0
2004-12-24,0.0
2004-12-25,0.0
