date,canal discharge (m3/d)
2004-01-20,0.0
2004-01-21,0.0
2004-01-22,0.0
2004-01-23,0.0
2004-01-24,0.0
2004-01-25,0.0
2004-01-26,0.0
2004-01-27,0.0
2004-01-28,0.0
2004-01-29,0.0
2004-01-30,0.0
2004-01-31,0.0
2004-02-01,0.0
2004-02-02,0.0
2004-02-03,0.0
2004-02-04,0.0
2004-02-05,0.0
2004-02-06,0.0
2004-02-07,0.0
2004-02-08,0.0
2004-02-09,0.0
2004-02-10,0.0
2004-02-11,0.0
2004-02-12,0.0
2004-02-13,0.0
2004-02-14,0.0
2004-02-15,0.0
2004-02-16,0.0
2004-02-17,0.0
2004-02-18,0.0
2004-02-19,0.0
2004-02-20,0.0
2004-02-21,0.0
2004-02-22,0.0
2004-02-23,334886.7096576
2004-02-24,492103.39553279994
2004-02-25,471821.31763199996
2004-02-26,426926.73024
2004-02-27,133509.4078464
2004-02-28,0.0
2004-02-29,0.0
2004-03-01,0.0
2004-03-02,0.0
2004-03-03,0.0
2004-03-04,0.0
2004-03-05,0.0
2004-03-06,0.0
2004-03-07,0.0
2004-03-08,0.0
2004-03-09,0.0
2004-03-10,0.0
2004-03-11,0.0
2004-03-12,0.0
2004-03-13,0.0
2004-03-14,0.0
2004-03-15,0.0
2004-03-16,0.0
2004-03-17,0.0
2004-03-18,0.0
2004-03-19,0.0
2004-03-20,0.0
2004-03-21,0.0
2004-03-22,0.0
2004-03-23,0.0
2004-03-24,0.0
2004-03-25,0.0
2004-03-26,0.0
2004-03-27,0.0
2004-03-28,318152.1604608
2004-03-29,530343.3083904
2004-03-30,557744.9094144
2004-03-31,455404.8227328
2004-04-01,0.0
2004-04-02,0.0
2004-04-03,0.0
2004-04-04,0.0
2004-04-05,0.0
2004-04-06,0.0
2004-04-07,0.0
2004-04-08,0.0
2004-04-09,0.0
2004-04-10,0.0
2004-04-11,0.0
2004-04-12,413446.1211648
2004-04-13,616536.02304
2004-04-14,615532.9287168
2004-04-15,620744.1260544
2004-04-16,651644.324352
2004-04-17,659106.367488
2004-04-18,657173.5759872
2004-04-19,658274.5331712
2004-04-20,692673.3287424
2004-04-21,794719.8268416
2004-04-22,809643.9131136
2004-04-23,843651.2572416
2004-04-24,864349.2523008
2004-04-25,863028.10368
2004-04-26,869951.9010816
2004-04-27,883921.8244608
2004-04-28,956462.6700288
2004-04-29,969943.279104
2004-04-30,1015425.0436608001
2004-05-01,1047254.939136
2004-05-02,1082143.0490112
2004-05-03,1097067.1352832
2004-05-04,1095305.6037888
2004-05-05,1099978.5553920001
2004-05-06,1138536.5225472
2004-05-07,1157864.4375552
2004-05-08,1160335.4747904
2004-05-09,1158891.9975936
2004-05-10,1154512.6345728
2004-05-11,1151699.0773248
2004-05-12,1121557.3161984
2004-05-13,1109324.4585984
2004-05-14,1128774.7021824
2004-05-15,1122071.0962176
2004-05-16,1125349.5020544
2004-05-17,1133398.7223552
2004-05-18,1126572.7878144002
2004-05-19,1115783.4074112
2004-05-20,1113703.8216191998
2004-05-21,1115220.6959616
2004-05-22,1115073.9016704
2004-05-23,1115930.2017024
2004-05-24,1101642.2240256
2004-05-25,1084491.7576704
2004-05-26,1080430.4489472
2004-05-27,1083097.211904
2004-05-28,1072430.1600768
2004-05-29,1065261.7055232
2004-05-30,1065873.3484032
2004-05-31,1065922.2798336
2004-06-01,1066240.3341312
2004-06-02,1066215.868416
2004-06-03,1099758.3639552
2004-06-04,1118939.484672
2004-06-05,1118988.4161024
2004-06-06,1121361.5904768
2004-06-07,1117055.6246016
2004-06-08,1065946.7455487999
2004-06-09,1013981.5664639999
2004-06-10,966371.2846848
2004-06-11,952988.5384703999
2004-06-12,959692.1444351999
2004-06-13,944621.263872
2004-06-14,940413.1608575999
2004-06-15,939728.120832
2004-06-16,974763.0249984
2004-06-17,1013443.3207296
2004-06-18,1057236.9509375999
2004-06-19,1123636.9019904
2004-06-20,1182721.6041984
2004-06-21,1179247.47264
2004-06-22,1181840.8384512
2004-06-23,1181791.9070208
2004-06-24,1194832.1332224
2004-06-25,1229279.860224
2004-06-26,1228056.574464
2004-06-27,1226197.1801088
2004-06-28,1236154.7261951999
2004-06-29,1242833.8664448
2004-06-30,1253280.7268351999
2004-07-01,1231188.1860096
2004-07-02,1243494.4407551999
2004-07-03,1250565.032448
2004-07-04,1249757.6638463999
2004-07-05,1247213.2294655999
2004-07-06,1251519.1953408
2004-07-07,1250222.5124352
2004-07-08,1250491.6353024
2004-07-09,1251029.8810367999
2004-07-10,1248314.1866496
2004-07-11,1248950.2952448
2004-07-12,1248240.789504
2004-07-13,1250491.6353024
2004-07-14,1252644.61824
2004-07-15,1264877.47584
2004-07-16,1268204.8131072
2004-07-17,1265929.5015935998
2004-07-18,1265856.104448
2004-07-19,1264216.9015296
2004-07-20,1261329.9471359998
2004-07-21,1257855.8155776
2004-07-22,1255164.5869055998
2004-07-23,1254308.2868735997
2004-07-24,1251910.6467839999
2004-07-25,1248803.5009536
2004-07-26,1247947.2009216
2004-07-27,1242907.2635903999
2004-07-28,1236252.589056
2004-07-29,1227542.7944448
2004-07-30,1218563.8769664
2004-07-31,1218221.3569536
2004-08-01,1219077.6569856
2004-08-02,1220154.1484544
2004-08-03,1229573.4488064
2004-08-04,1239261.8720256
2004-08-05,1238650.2291456
2004-08-06,1235787.7404672
2004-08-07,1236741.9033599999
2004-08-08,1233879.4146816
2004-08-09,1231628.5688832
2004-08-10,1227714.0544512
2004-08-11,1228741.6144896
2004-08-12,1228472.4916224
2004-08-13,1225707.8658048
2004-08-14,1219713.7655808001
2004-08-15,1221352.9684992
2004-08-16,1224093.1286016
2004-08-17,1222209.2685312
2004-08-18,1227444.931584
2004-08-19,1226759.8915584001
2004-08-20,1222062.47424
2004-08-21,1216949.1397632
2004-08-22,1217609.7140736
2004-08-23,1207260.716544
2004-08-24,1126646.18496
2004-08-25,1110572.2100736
2004-08-26,1094840.7552
2004-08-27,1055328.625152
2004-08-28,1033847.7272064
2004-08-29,1037713.3102079999
2004-08-30,1030838.4442368
2004-08-31,1021957.3896191999
2004-09-01,1024795.4125824
2004-09-02,1031450.0871167999
2004-09-03,
2004-09-04,1003926.1575167999
2004-09-05,987583.0597632
2004-09-06,983595.1481856
2004-09-07,990885.9313151999
2004-09-08,998201.18016
2004-09-09,1001822.1060096
2004-09-10,1000476.4916736
2004-09-11,998494.7687424
2004-09-12,995265.294336
2004-09-13,996341.7858048
2004-09-14,993405.8999808
2004-09-15,980585.865216
2004-09-16,969649.6905216
2004-09-17,957612.5586432001
2004-09-18,954162.8928
2004-09-19,955312.7814144001
2004-09-20,944205.3467136
2004-09-21,932633.0634239999
2004-09-22,916656.9513984
2004-09-23,892851.8105088
2004-09-24,893854.904832
2004-09-25,894075.0962688
2004-09-26,893218.7962367999
2004-09-27,894099.5619839999
2004-09-28,886955.5731455999
2004-09-29,879664.790016
2004-09-30,874991.8384128
2004-10-01,880814.6786304
2004-10-02,881328.4586496
2004-10-03,880203.0357503999
2004-10-04,880937.0072063999
2004-10-05,880325.3643264
2004-10-06,874722.7155455999
2004-10-07,870441.2153855999
2004-10-08,851284.560384
2004-10-09,817717.5991296
2004-10-10,799466.1755903999
2004-10-11,774242.0232192
2004-10-12,737005.2046848
2004-10-13,726803.0014464
2004-10-14,712099.1066112
2004-10-15,419146.63280639995
2004-10-16,0.0
2004-10-17,0.0
2004-10-18,0.0
2004-10-19,0.0
2004-10-20,0.0
2004-10-21,0.0
2004-10-22,0.0
2004-10-23,0.0
2004-10-24,0.0
2004-10-25,0.0
2004-10-26,0.0
2004-10-27,0.0
2004-10-28,0.0
2004-10-29,0.0
2004-10-30,0.0
2004-10-31,0.0
2004-11-01,905.2314623999999
2004-11-02,0.0
2004-11-03,0.0
2004-11-04,0.0
2004-11-05,0.0
2004-11-06,0.0
2004-11-07,0.0
2004-11-08,303546.1284864
2004-11-09,438132.02780160005
2004-11-10,437985.2335104
2004-11-11,439110.6564096
2004-11-12,147185.74264319998
2004-11-13,0.0
2004-11-14,0.0
2004-11-15,0.0
2004-11-16,0.0
2004-11-17,0.0
2004-11-18,0.0
2004-11-19,0.0
2004-11-20,0.0
2004-11-21,0.0
2004-11-22,0.0
2004-11-23,0.0
2004-11-24,0.0
2004-11-25,0.0
2004-11-26,0.0
2004-11-27,0.0
2004-11-28,0.0
2004-11-29,0.0
2004-11-30,0.0
2004-12-01,0.0
2004-12-02,0.0
2004-12-03,0.0
2004-12-04,0.0
2004-12-05,0.0
2004-12-06,0.0
2004-12-07,0.0
2004-12-08,0.0
2004-12-09,0.0
2004-12-10,0.0
2004-12-11,0.0
2004-12-12,0.0
2004-12-13,0.0
2004-12-14,0.0
2004-12-15,0.0
2004-12-16,0.0
2004-12-17,0.0
2004-12-18,0.0
2004-12-19,0.0
2004-12-20,0.0
2004-12-21,0.0
2004-12-22,0.0
2004-12-23,0.0
2004-12-24,0.0
2004-12-25,0.0
2004-12-26,0.0
2004-12-27,307558.5057792
2004-12-28,450413.816832
2004-12-29,451147.788288
2004-12-30,451049.92542720004
2004-12-31,130695.85059840001
2005-01-01,0.0
2005-01-02,0.0
2005-01-03,0.0
2005-01-04,0.0
2005-01-05,0.0
2005-01-06,0.0
2005-01-07,0.0
2005-01-08,0.0
2005-01-09,0.0
2005-01-10,0.0
2005-01-11,0.0
2005-01-12,0.0
2005-01-13,0.0
2005-01-14,0.0
2005-01-15,0.0
2005-01-16,0.0
2005-01-17,0.0
2005-01-18,0.0
2005-01-19,0.0
2005-01-20,0.0
2005-01-21,0.0
2005-01-22,0.0
2005-01-23,0.0
2005-01-24,0.0
2005-01-25,0.0
2005-01-26,0.0
2005-01-27,0.0
2005-01-28,0.0
2005-01-29,0.0
2005-01-30,0.0
2005-01-31,0.0
2005-02-01,0.0
2005-02-02,0.0
2005-02-03,0.0
2005-02-04,0.0
2005-02-05,0.0
2005-02-06,0.0
2005-02-07,0.0
2005-02-08,0.0
2005-02-09,0.0
2005-02-10,0.0
2005-02-11,0.0
2005-02-12,0.0
2005-02-13,0.0
2005-02-14,335155.83252480003
2005-02-15,482855.3551872
2005-02-16,460175.6371968
2005-02-17,446034.4538112
2005-02-18,129888.48199680001
2005-02-19,0.0
2005-02-20,0.0
2005-02-21,0.0
2005-02-22,0.0
2005-02-23,0.0
2005-02-24,342.5200128
2005-02-25,0.0
2005-02-26,0.0
2005-02-27,0.0
2005-02-28,0.0
2005-03-01,0.0
2005-03-02,0.0
2005-03-03,0.0
2005-03-04,0.0
2005-03-05,0.0
2005-03-06,0.0
2005-03-07,0.0
2005-03-08,0.0
2005-03-09,0.0
2005-03-10,0.0
2005-03-11,0.0
2005-03-12,0.0
2005-03-13,0.0
2005-03-14,0.0
2005-03-15,0.0
2005-03-16,0.0
2005-03-17,0.0
2005-03-18,0.0
2005-03-19,0.0
2005-03-20,0.0
2005-03-21,0.0
2005-03-22,0.0
2005-03-23,0.0
2005-03-24,0.0
2005-03-25,0.0
2005-03-26,0.0
2005-03-27,0.0
2005-03-28,0.0
2005-03-29,0.0
2005-03-30,0.0
2005-03-31,0.0
2005-04-01,0.0
2005-04-02,0.0
2005-04-03,0.0
2005-04-04,15193.2091392
2005-04-05,0.0
2005-04-06,0.0
2005-04-07,0.0
2005-04-08,0.0
2005-04-09,0.0
2005-04-10,0.0
2005-04-11,172336.49786879998
2005-04-12,542649.5631360001
2005-04-13,544044.1089024
2005-04-14,545242.9289472001
2005-04-15,545291.8603776
2005-04-16,544753.6146432
2005-04-17,544141.9717632
2005-04-18,543579.2603136
2005-04-19,542649.5631360001
2005-04-20,542380.4402688
2005-04-21,556937.5408127999
2005-04-22,657932.0131584001
2005-04-23,660011.5989503999
2005-04-24,658812.7789056
2005-04-25,658641.5188991999
2005-04-26,656733.1931136
2005-04-27,656390.6731008
2005-04-28,662800.6904832
2005-04-29,700404.4947455999
2005-04-30,724307.4984960001
2005-05-01,716258.2781952
2005-05-02,717554.9611008001
2005-05-03,719928.1354752
2005-05-04,765483.2971776
2005-05-05,796065.4411776
2005-05-06,794524.10112
2005-05-07,793105.0896384
2005-05-08,793007.2267776
2005-05-09,774070.7632127999
2005-05-10,713518.1180927999
2005-05-11,664562.2219776
2005-05-12,649320.081408
2005-05-13,648757.3699584
2005-05-14,648316.9870848
2005-05-15,648243.5899392
2005-05-16,618444.3488256
2005-05-17,604792.479744
2005-05-18,589256.750592
2005-05-19,568656.6183936
2005-05-20,567947.1126527999
2005-05-21,573011.5156992
2005-05-22,589232.2848768
2005-05-23,603862.7825664
2005-05-24,605844.5054976
2005-05-25,663094.2790655999
2005-05-26,721518.4069632001
2005-05-27,812775.5246592
2005-05-28,874893.975552
2005-05-29,951593.992704
2005-05-30,995876.937216
2005-05-31,1000549.8888192
2005-06-01,1012929.5407104
2005-06-02,1005565.3604351999
2005-06-03,993528.2285567999
2005-06-04,1001455.1202815999
2005-06-05,999644.6573567999
2005-06-06,995950.3343616
2005-06-07,1002140.1603072
2005-06-08,1003290.0489216
2005-06-09,1000721.1488255999
2005-06-10,1002409.2831744001
2005-06-11,1002629.4746112
2005-06-12,999620.1916416
2005-06-13,1016207.9465472
2005-06-14,1031719.209984
2005-06-15,1032257.4557184001
2005-06-16,1035535.8615552
2005-06-17,1032061.7299968
2005-06-18,1026752.6697984
2005-06-19,1029150.3098879999
2005-06-20,1027144.1212415999
2005-06-21,1025920.8354815999
2005-06-22,1025774.0411903999
2005-06-23,1035756.052992
2005-06-24,1058558.0995584
2005-06-25,1083684.3890688
2005-06-26,1086791.5348991998
2005-06-27,1084956.6062592
2005-06-28,1083219.54048
2005-06-29,1101960.2783232
2005-06-30,1115294.0931072
2005-07-01,1115636.6131199999
2005-07-02,1116443.9817216
2005-07-03,1123734.7648512
2005-07-04,1134940.0624128
2005-07-05,1135209.18528
2005-07-06,1130805.3565439999
2005-07-07,1137044.11392
2005-07-08,1152800.0345088
2005-07-09,1153289.3488128
2005-07-10,1156176.3032064
2005-07-11,1165938.1235712
2005-07-12,1175822.272512
2005-07-13,1173302.3038464
2005-07-14,1175626.5467904
2005-07-15,1181571.7155839999
2005-07-16,1167993.2436479998
2005-07-17,1178244.3783167999
2005-07-18,1170880.1980416
2005-07-19,1165497.7406976
2005-07-20,1173375.700992
2005-07-21,1182403.5499008
2005-07-22,1176849.8325504
2005-07-23,1179345.3355008
2005-07-24,1178513.501184
2005-07-25,1162977.7720320001
2005-07-26,1159919.557632
2005-07-27,1163295.8263296
2005-07-28,1150867.2430079998
2005-07-29,1149986.4772608
2005-07-30,1154561.5660032001
2005-07-31,1153656.3345408
2005-08-01,1154121.1831296
2005-08-02,1151821.4059008001
2005-08-03,1147490.9743104
2005-08-04,1148078.1514752
2005-08-05,1153949.9231232
2005-08-06,1153485.0745344001
2005-08-07,1149399.300096
2005-08-08,1151674.6116096
2005-08-09,1152506.4459264
2005-08-10,1151674.6116096
2005-08-11,1151699.0773248
2005-08-12,1149179.1086592
2005-08-13,1148909.985792
2005-08-14,1139857.671168
2005-08-15,1141937.25696
2005-08-16,1144848.6770688
2005-08-17,1142842.4884224
2005-08-18,1136432.47104
2005-08-19,1144628.485632
2005-08-20,1138512.0568320001
2005-08-21,1104553.6441344
2005-08-22,1133741.2423679999
2005-08-23,1154047.785984
2005-08-24,1153289.3488128
2005-08-25,1153974.3888384001
2005-08-26,1145386.9228032
2005-08-27,1155050.8803072001
2005-08-28,1151821.4059008001
2005-08-29,1148861.0543616
2005-08-30,1147221.8514432001
2005-08-31,1150891.7087232
2005-09-01,1155173.2088832
2005-09-02,1150647.0515712
2005-09-03,1161583.2262656
2005-09-04,1157962.300416
2005-09-05,1156469.8917888
2005-09-06,1143918.9798912
2005-09-07,1119600.0589824
2005-09-08,1112774.1244416
2005-09-09,1116223.7902848
2005-09-10,1129949.056512
2005-09-11,1122340.2190848
2005-09-12,1110498.812928
2005-09-13,1095354.5352192
2005-09-14,1068760.3027968
2005-09-15,1021419.1438848
2005-09-16,999497.8630655999
2005-09-17,986482.1025792
2005-09-18,934467.992064
2005-09-19,903690.1223424
2005-09-20,910834.1111808
2005-09-21,921427.7658624
2005-09-22,924852.9659904
2005-09-23,914014.6541567999
2005-09-24,901610.5365504
2005-09-25,895494.1077504
2005-09-26,882796.4015615999
2005-09-27,864031.1980032
2005-09-28,860630.4635904
2005-09-29,860850.6550272
2005-09-30,863468.4865536
2005-10-01,876875.6984832
2005-10-02,881475.2529408
2005-10-03,836605.131264
2005-10-04,779306.4262655999
2005-10-05,754522.656768
2005-10-06,722154.5155584001
2005-10-07,675816.4509696
2005-10-08,661185.95328
2005-10-09,642934.5297408
2005-10-10,565794.1297151999
2005-10-11,508935.80759040004
2005-10-12,487063.4582016
2005-10-13,165608.4261888
2005-10-14,34570.055577600004
2005-10-15,34570.055577600004
2005-10-16,34570.055577600004
2005-10-17,12330.7204608
2005-10-18,0.0
2005-10-19,0.0
2005-10-20,0.0
2005-10-21,0.0
2005-10-22,0.0
2005-10-23,0.0
2005-10-24,0.0
2005-10-25,0.0
2005-10-26,0.0
2005-10-27,0.0
2005-10-28,0.0
2005-10-29,0.0
2005-10-30,0.0
2005-10-31,0.0
2005-11-01,0.0
2005-11-02,0.0
2005-11-03,0.0
2005-11-04,0.0
2005-11-05,0.0
2005-11-06,0.0
2005-11-07,0.0
2005-11-08,0.0
2005-11-09,0.0
2005-11-10,0.0
2005-11-11,0.0
2005-11-12,0.0
2005-11-13,0.0
2005-11-14,342153.02707199997
2005-11-15,493253.2841472
2005-11-16,493864.9270272
2005-11-17,494696.76134399994
2005-11-18,148727.0827008
2005-11-19,0.0
2005-11-20,0.0
2005-11-21,0.0
2005-11-22,0.0
2005-11-23,0.0
2005-11-24,0.0
2005-11-25,0.0
2005-11-26,0.0
2005-11-27,0.0
2005-11-28,0.0
2005-11-29,0.0
2005-11-30,0.0
2005-12-01,0.0
2005-12-02,0.0
2005-12-03,0.0
2005-12-04,0.0
2005-12-05,0.0
2005-12-06,0.0
2005-12-07,0.0
2005-12-08,0.0
2005-12-09,0.0
2005-12-10,0.0
2005-12-11,0.0
2005-12-12,0.0
2005-12-13,0.0
2005-12-14,0.0
2005-12-15,0.0
2005-12-16,0.0
2005-12-17,0.0
2005-12-18,0.0
2005-12-19,0.0
2005-12-20,0.0
2005-12-21,17517.4520832
2005-12-22,0.0
2005-12-23,0.0
2005-12-24,0.0
2005-12-25,0.0
2005-12-26,0.0
2005-12-27,0.0
2005-12-28,0.0
2005-12-29,0.0
2005-12-30,0.0
2005-12-31,0.0
2006-01-01,0.0
2006-01-02,0.0
2006-01-03,326005.65504
2006-01-04,454793.1798528
2006-01-05,455429.28844800004
2006-01-06,445251.5509248
2006-01-07,171.2600064
2006-01-08,0.0
2006-01-09,0.0
2006-01-10,0.0
2006-01-11,0.0
2006-01-12,0.0
2006-01-13,0.0
2006-01-14,0.0
2006-01-15,0.0
2006-01-16,0.0
2006-01-17,0.0
2006-01-18,0.0
2006-01-19,0.0
2006-01-20,0.0
2006-01-21,0.0
2006-01-22,0.0
2006-01-23,0.0
2006-01-24,0.0
2006-01-25,0.0
2006-01-26,0.0
2006-01-27,0.0
2006-01-28,0.0
2006-01-29,0.0
2006-01-30,0.0
2006-01-31,0.0
2006-02-01,0.0
2006-02-02,0.0
2006-02-03,0.0
2006-02-04,0.0
2006-02-05,0.0
2006-02-06,0.0
2006-02-07,0.0
2006-02-08,0.0
2006-02-09,0.0
2006-02-10,0.0
2006-02-11,0.0
2006-02-12,0.0
2006-02-13,331021.12665600004
2006-02-14,454842.1112832
2006-02-15,455355.8913024
2006-02-16,207567.1277568
2006-02-17,0.0
2006-02-18,0.0
2006-02-19,0.0
2006-02-20,0.0
2006-02-21,0.0
2006-02-22,0.0
2006-02-23,0.0
2006-02-24,0.0
2006-02-25,0.0
2006-02-26,0.0
2006-02-27,0.0
2006-02-28,0.0
2006-03-01,0.0
2006-03-02,0.0
2006-03-03,0.0
2006-03-04,0.0
2006-03-05,0.0
2006-03-06,0.0
2006-03-07,0.0
2006-03-08,0.0
2006-03-09,0.0
2006-03-10,0.0
2006-03-11,0.0
2006-03-12,0.0
2006-03-13,325589.73788160004
2006-03-14,449166.0653568
2006-03-15,449214.99678720004
2006-03-16,449508.5853696
2006-03-17,132261.6563712
2006-03-18,0.0
2006-03-19,0.0
2006-03-20,0.0
2006-03-21,0.0
2006-03-22,0.0
2006-03-23,0.0
2006-03-24,0.0
2006-03-25,0.0
2006-03-26,0.0
2006-03-27,0.0
2006-03-28,0.0
2006-03-29,0.0
2006-03-30,0.0
2006-03-31,0.0
2006-04-01,0.0
2006-04-02,0.0
2006-04-03,0.0
2006-04-04,0.0
2006-04-05,0.0
2006-04-06,0.0
2006-04-07,0.0
2006-04-08,0.0
2006-04-09,0.0
2006-04-10,0.0
2006-04-11,0.0
2006-04-12,0.0
2006-04-13,0.0
2006-04-14,0.0
2006-04-15,0.0
2006-04-16,0.0
2006-04-17,0.0
2006-04-18,0.0
2006-04-19,0.0
2006-04-20,0.0
2006-04-21,199273.25030400002
2006-04-22,270248.2900992
2006-04-23,324537.712128
2006-04-24,435563.1277056
2006-04-25,540741.2373504001
2006-04-26,607165.6541184
2006-04-27,732234.3902208001
2006-04-28,753421.6995839999
2006-04-29,778719.2491008
2006-04-30,804922.0300799999
2006-05-01,813582.8932608
2006-05-02,822096.9621503999
2006-05-03,859235.917824
2006-05-04,903861.3823488
2006-05-05,943030.992384
2006-05-06,963092.878848
2006-05-07,963092.878848
2006-05-08,1012684.8835584
2006-05-09,1038496.2130944
2006-05-10,1038178.1587968
2006-05-11,1041554.4274944001
2006-05-12,1045371.0790656
2006-05-13,1055671.1451648
2006-05-14,1075830.8944896
2006-05-15,1110033.9643392
2006-05-16,1119771.3189888
2006-05-17,1139588.5483008001
2006-05-18,1153656.3345408
2006-05-19,1156494.357504
2006-05-20,1178953.8840576
2006-05-21,1176629.6411136
2006-05-22,1144848.6770688
2006-05-23,1096675.68384
2006-05-24,1054007.4765311999
2006-05-25,1000109.5059455999
2006-05-26,976597.9536384001
2006-05-27,974102.450688
2006-05-28,958591.1872512
2006-05-29,956511.6014591999
2006-05-30,959325.1587072
2006-05-31,981980.4109824
2006-06-01,1010164.9148927999
2006-06-02,1022911.5525120001
2006-06-03,1022617.9639296001
2006-06-04,1024697.5497215999
2006-06-05,1023547.6611072
2006-06-06,1019828.8723968
2006-06-07,1020831.96672
2006-06-08,1021663.8010367999
2006-06-09,1021639.3353216
2006-06-10,1020195.8581248
2006-06-11,1021370.2124544
2006-06-12,1007644.9462272
2006-06-13,989344.5912576
2006-06-14,958444.39296
2006-06-15,923066.9687808
2006-06-16,899433.0878976
2006-06-17,881622.047232
2006-06-18,886368.3959808
2006-06-19,882845.332992
2006-06-20,889108.5560832
2006-06-21,892778.4133632
2006-06-22,930064.1633279999
2006-06-23,954627.7413888
2006-06-24,971827.1391744
2006-06-25,975252.3393024
2006-06-26,1006421.6604672
2006-06-27,1025651.7126144001
2006-06-28,1030789.5128064
2006-06-29,1079598.6146304
2006-06-30,1078081.7402879999
2006-07-01,1077298.8374015999
2006-07-02,1080993.1603968
2006-07-03,1089164.7092736
2006-07-04,1080626.1746688
2006-07-05,1087354.2463488
2006-07-06,1089335.96928
2006-07-07,1087085.1234815998
2006-07-08,1086449.0148864
2006-07-09,1104162.1926912
2006-07-10,1115000.5045248
2006-07-11,1114144.2044928
2006-07-12,1126695.1163903999
2006-07-13,1135135.7881344
2006-07-14,1150695.9830016
2006-07-15,1160017.4204928
2006-07-16,1157742.1089792
2006-07-17,1157570.8489728
2006-07-18,1158867.5318784001
2006-07-19,1163980.8663552
2006-07-20,1174452.1924608
2006-07-21,1182379.0841855998
2006-07-22,1178904.9526272
2006-07-23,1169240.9951232001
2006-07-24,1160702.4605184
2006-07-25,1173938.4124415999
2006-07-26,1189351.8130176
2006-07-27,1178611.3640448
2006-07-28,1168874.0093952
2006-07-29,1167993.2436479998
2006-07-30,1166574.2321664
2006-07-31,1163736.2092032
2006-08-01,1163197.9634688
2006-08-02,1172984.2495488
2006-08-03,1165766.8635648
2006-08-04,1147662.2343168
2006-08-05,1138438.6596863999
2006-08-06,1134793.2681216
2006-08-07,1141350.0797952
2006-08-08,1145068.8685056
2006-08-09,1143943.4456064
2006-08-10,1144506.157056
2006-08-11,1143747.7198848
2006-08-12,1143894.514176
2006-08-13,1140126.7940352
2006-08-14,1141545.8055168
2006-08-15,1139490.68544
2006-08-16,1149937.5458304
2006-08-17,1143894.514176
2006-08-18,1134059.2966655998
2006-08-19,1128334.3193088
2006-08-20,1122780.6019584
2006-08-21,1130144.7822336
2006-08-22,1124101.7505792
2006-08-23,1120113.8390016
2006-08-24,1123808.1619968
2006-08-25,1124003.8877184
2006-08-26,1116713.1045887999
2006-08-27,1119086.2789632
2006-08-28,1123612.4362752
2006-08-29,1118181.0475008
2006-08-30,1116346.1188608
2006-08-31,1122780.6019584
2006-09-01,1120505.2904448
2006-09-02,1114755.8473727999
2006-09-03,1111501.9072512
2006-09-04,1113826.1501952
2006-09-05,1111942.2901248
2006-09-06,1104186.6584064
2006-09-07,1112113.5501311999
2006-09-08,1113948.4787712
2006-09-09,1109789.3071872
2006-09-10,1111085.9900928
2006-09-11,1122633.8076672
2006-09-12,1104431.3155584
2006-09-13,1086082.0291584001
2006-09-14,1073066.2686720002
2006-09-15,1042826.6446848001
2006-09-16,997491.6744191999
2006-09-17,984108.9282048
2006-09-18,957857.2157952
2006-09-19,911739.3426432001
2006-09-20,895543.0391808001
2006-09-21,874600.3869696
2006-09-22,863468.4865536
2006-09-23,860043.2864256
2006-09-24,857523.31776
2006-09-25,856618.0862976
2006-09-26,855468.1976832
2006-09-27,856642.5520128
2006-09-28,857865.8377728
2006-09-29,856177.703424
2006-09-30,858012.632064
2006-10-01,861437.832192
2006-10-02,859162.5206784001
2006-10-03,858061.5634944
2006-10-04,841424.8771584
2006-10-05,809961.9674112
2006-10-06,773410.1889024
2006-10-07,757189.4197248
2006-10-08,757654.2683136
2006-10-09,731573.8159103999
2006-10-10,716478.4696320001
2006-10-11,692599.9315968
2006-10-12,649540.2728448
2006-10-13,592314.964992
2006-10-14,160935.4745856
2006-10-15,4208.1030144
2006-10-16,4208.1030144
2006-10-17,4208.1030144
2006-10-18,4183.6372992
2006-10-19,3841.1172864
2006-10-20,26422.972416
2006-10-21,0.0
2006-10-22,0.0
2006-10-23,0.0
2006-10-24,0.0
2006-10-25,0.0
2006-10-26,0.0
2006-10-27,0.0
2006-10-28,0.0
2006-10-29,0.0
2006-10-30,0.0
2006-10-31,0.0
2006-11-01,0.0
2006-11-02,0.0
2006-11-03,0.0
2006-11-04,0.0
2006-11-05,0.0
2006-11-06,0.0
2006-11-07,0.0
2006-11-08,0.0
2006-11-09,0.0
2006-11-10,0.0
2006-11-11,0.0
2006-11-12,0.0
2006-11-13,0.0
2006-11-14,0.0
2006-11-15,0.0
2006-11-16,0.0
2006-11-17,304622.6199552
2006-11-18,452053.01975040004
2006-11-19,460371.3629184
2006-11-20,465680.4231168
2006-11-21,252999.9608832
2006-11-22,0.0
2006-11-23,0.0
2006-11-24,0.0
2006-11-25,0.0
2006-11-26,0.0
2006-11-27,0.0
2006-11-28,0.0
2006-11-29,0.0
2006-11-30,0.0
2006-12-01,0.0
2006-12-02,0.0
2006-12-03,0.0
2006-12-04,0.0
2006-12-05,0.0
2006-12-06,0.0
2006-12-07,0.0
2006-12-08,0.0
2006-12-09,0.0
2006-12-10,0.0
2006-12-11,0.0
2006-12-12,0.0
2006-12-13,0.0
2006-12-14,0.0
2006-12-15,0.0
2006-12-16,0.0
2006-12-17,0.0
2006-12-18,0.0
2006-12-19,0.0
2006-12-20,0.0
2006-12-21,0.0
2006-12-22,0.0
