date,avg water temperature (C),min_temp(C),max_temp(C),outflow(m3/d)
2011-11-07,7.316845200000003,6.316837200000002,8.144629600000002,557818.3065599999
2011-11-08,7.711292800000006,6.689062400000001,8.622411200000005,557818.3065599999
2011-11-09,8.244630400000005,7.533513600000006,9.061303600000006,555371.7350399999
2011-11-10,7.466846400000001,6.555728000000002,8.255741600000004,545585.44896
2011-11-11,7.089065600000001,5.866833600000003,8.100184800000001,550478.592
2011-11-12,7.316845200000003,6.411282400000001,7.911294400000003,582284.02176
2011-11-13,7.916850000000004,7.377956800000003,8.394631600000004,604303.16544
2011-11-14,8.322408800000002,7.594625200000003,9.205749200000003,609196.30848
2011-11-15,7.389068000000002,6.472394000000001,8.250186000000003,601856.59392
2011-11-16,5.2723844000000035,4.783491600000001,6.411282400000001,599410.0224
2011-11-17,6.600172800000006,5.005715600000002,7.744626400000001,601856.59392
2011-11-18,7.244622400000004,6.411282400000001,7.766848800000002,587177.1648
2011-11-19,6.355726400000002,5.855722400000001,6.883508400000004,526012.8768
2011-11-20,5.9279452000000035,5.533497600000004,6.266836800000004,513780.0192
2011-11-21,5.727943600000003,5.111272000000003,6.6835068000000035,496654.01856
2011-11-22,7.977961600000004,6.6835068000000035,9.205749200000003,415917.1584
2011-11-23,9.189082400000004,8.916858000000001,9.527974000000004,366985.728
2011-11-24,8.483521200000006,7.761293200000004,9.050192400000004,349859.72736
2011-11-25,7.461290800000004,6.661284400000003,8.5168548,359646.01344
2011-11-26,5.955723200000001,5.377940800000005,6.577950400000006,391451.4432
2011-11-27,5.583498000000002,4.633490400000007,6.8112856000000015,386558.30016
2011-11-28,6.689062400000001,6.039057200000002,7.100176800000003,362092.58496
2011-11-29,5.694610000000004,5.211272800000003,6.633506400000002,359646.01344
2011-11-30,5.883500400000006,5.455719200000004,6.4501716000000044,357199.44192
2011-12-01,4.739046800000004,4.033485600000002,5.6557208000000045,374325.44256
2011-12-02,4.100152800000004,3.4612587999999995,4.7723804000000065,374325.44256
2011-12-03,2.889032000000004,2.155692800000004,3.8001504000000033,362092.58496
2011-12-04,2.4501396,1.716800400000004,2.9723660000000045,357199.44192
2011-12-05,2.0723588,1.3390196000000003,2.600140800000002,352306.29888
2011-12-06,1.694578,0.7001255999999998,2.2779160000000047,344966.58432
2011-12-07,1.3556863999999997,0.7056812000000043,1.8890240000000027,335180.29824
2011-12-08,0.8501268000000017,0.45012360000000484,1.3112416000000024,320500.86912
2011-12-09,0.9056828000000046,0.7445704000000042,1.150129200000002,313161.15456
2011-12-10,0.8167932000000029,0.6501252000000051,1.066795200000005,305821.44
2011-12-11,0.8779048000000031,0.6667920000000045,1.2390188000000002,305821.44
2011-12-12,0.9223496000000004,0.6945700000000024,1.150129200000002,305821.44
2011-12-13,1.2834636000000046,0.9723500000000023,1.6167996000000002,298481.72544
2011-12-14,1.805690000000002,1.439020400000004,2.1390260000000048,293588.5824
2011-12-15,2.322360800000002,1.8834684000000017,2.889032000000004,291142.01088
2011-12-16,2.466806400000003,1.7501340000000027,3.1445895999999998,291142.01088
2011-12-17,2.8279204000000036,2.572362800000004,3.077922400000002,291142.01088
2011-12-18,2.850142800000004,2.2890271999999996,3.261257200000003,288695.43936
2011-12-19,3.3779248000000024,3.039033200000002,3.694594000000002,293588.5824
2011-12-20,3.4334808000000017,3.0056996,3.733483200000002,291142.01088
2011-12-21,2.8279204000000036,2.1334704000000038,3.366813600000004,286248.86784
2011-12-22,0.9390163999999999,0.4445680000000003,2.1279148000000028,276462.58176
2011-12-23,0.550124400000005,0.45012360000000484,0.7001255999999998,247103.72352
2011-12-24,0.6723476000000019,0.4779016000000027,1.0112392000000021,286248.86784
2011-12-25,0.6779032000000029,0.48345720000000014,0.8723492000000022,276462.58176
2011-12-26,1.2445744000000047,0.6056804000000042,2.0223584000000017,278909.15327999997
2011-12-27,2.8556984000000014,2.0112471999999997,4.405710800000001,278909.15327999997
2011-12-28,6.933508800000002,4.489044800000002,8.494632400000004,283802.29632
2011-12-29,7.772404400000003,7.283511600000004,8.472410000000004,381665.15712
2011-12-30,7.472402000000006,6.277948000000002,8.061295600000001,1274663.76192
2011-12-31,5.0334936000000035,4.427933200000002,6.239058800000002,4844211.6096
2012-01-01,4.766824800000002,4.405710800000001,5.122383200000002,2495502.9504
2012-01-02,3.6779272000000027,3.089033600000004,4.539045200000004,1247751.4752
2012-01-03,3.455703200000002,2.850142800000004,4.166820000000001,809815.1731199999
2012-01-04,4.589045600000002,3.9057068000000044,5.233495200000004,773116.60032
2012-01-05,6.272392400000001,5.122383200000002,7.311289600000002,738864.59904
2012-01-06,4.794602800000003,4.150153200000002,5.850166800000004,755990.59968
2012-01-07,4.016818800000003,3.1445895999999998,4.694602000000003,697272.8832
2012-01-08,4.339043600000004,3.6723716000000017,5.077938400000004,645894.88128
2012-01-09,3.7612612000000034,2.9445879999999995,4.444600000000001,601856.59392
2012-01-10,4.7557136000000035,4.016818800000003,5.589053600000003,570051.16416
2012-01-11,2.6779192000000016,1.3223528000000044,4.189042400000002,562711.4495999999
2012-01-12,0.5945692000000022,0.35567840000000217,1.2390188000000002,518673.16224
2012-01-13,0.6001248000000032,0.38345640000000003,0.8890160000000051,494207.44704
2012-01-14,1.4223536000000045,0.4556792000000023,2.744586400000003,484421.16096
2012-01-15,2.2445824000000023,1.5112432000000027,2.844587200000003,469741.73184
2012-01-16,2.0112471999999997,1.3556863999999997,2.477917600000005,459955.44576
2012-01-17,2.361250000000002,1.5223544000000047,3.0723668000000046,452615.7312
2012-01-18,2.6445856000000028,2.1723596,2.9112544000000042,496654.01856
2012-01-19,1.4945763999999997,0.6667920000000045,2.1334704000000038,533352.59136
2012-01-20,2.377916800000005,0.7667928000000046,3.8668176000000045,4550623.0272
2012-01-21,4.7557136000000035,3.877928800000003,5.455719200000004,6923797.4015999995
2012-01-22,4.7557136000000035,4.389044000000002,5.211272800000003,5700511.6416
2012-01-23,4.966826400000002,4.489044800000002,5.477941600000001,3669857.28
2012-01-24,4.333488000000003,3.7390387999999994,5.216828400000004,2519968.6656
2012-01-25,6.255725600000002,5.2890512000000065,6.927953200000001,1979276.35968
2012-01-26,6.289059200000004,5.239050800000005,6.761285200000003,2260632.08448
2012-01-27,4.350154800000002,3.7223720000000036,5.183494800000002,3278405.8368
2012-01-28,3.911262400000002,3.5223704000000033,4.327932400000002,2813557.248
2012-01-29,5.0334936000000035,4.194598000000003,6.144613600000003,2060013.21984
2012-01-30,6.633506400000002,6.133502400000001,7.266844800000001,1683241.20576
2012-01-31,5.894611600000001,5.2612732000000015,6.622395200000003,2321796.37248
2012-02-01,6.022390400000006,5.505719600000003,6.755729600000002,2197021.22496
2012-02-02,4.977937600000004,4.350154800000002,5.511275200000004,2152982.9376
2012-02-03,3.9001512000000034,3.2945908000000017,4.766824800000002,1812909.49632
2012-02-04,3.2112568000000046,2.4390284000000015,4.105708400000005,1458156.62592
2012-02-05,3.050144400000004,2.5445848000000026,3.4501476000000046,1137655.7568
2012-02-06,3.0445887999999997,2.8279204000000036,3.3001464000000027,907678.03392
2012-02-07,3.6001487999999995,2.9612548000000025,4.3779328000000035,748650.88512
2012-02-08,4.083486000000004,3.4834812000000035,4.733491200000003,711952.31232
2012-02-09,5.072382800000003,4.616823600000004,5.389052000000003,694826.31168
2012-02-10,5.727943600000003,5.294606800000004,6.077946400000002,675253.73952
2012-02-11,6.194614000000001,5.766832800000003,6.994620400000006,685040.0255999999
2012-02-12,5.511275200000004,4.650157200000002,6.233503200000001,831834.3168
2012-02-13,4.983493200000002,4.644601600000001,5.200161600000001,915017.74848
2012-02-14,4.7446024000000016,4.061263600000004,5.2890512000000065,880765.7472
2012-02-15,5.522386400000002,4.589045600000002,6.583506000000003,812261.7446399999
2012-02-16,4.8834924000000015,4.572378800000003,5.2723844000000035,721738.5984
2012-02-17,5.889056000000004,4.8834924000000015,6.916842000000006,704612.59776
2012-02-18,6.300170400000006,5.555720000000004,6.755729600000002,755990.59968
2012-02-19,5.594609200000004,4.583490000000005,6.566839200000004,758437.1712
2012-02-20,4.994604400000004,4.7501580000000025,5.483497200000002,743757.74208
2012-02-21,6.505727600000004,5.061271600000001,7.811293600000006,1127869.47072
2012-02-22,7.322400800000004,6.466838400000004,8.027962000000006,6043031.6544
2012-02-23,5.594609200000004,4.672379600000003,6.405726800000004,9786286.08
2012-02-24,5.7946108000000045,4.689046400000002,7.227955600000001,5945168.7935999995
2012-02-25,5.983501200000006,4.683490800000001,7.233511200000006,4305965.8752
2012-02-26,4.3779328000000035,3.7279276000000046,4.977937600000004,3229474.4063999997
2012-02-27,4.466822400000002,3.9945964000000025,5.050160400000006,2471037.2352
2012-02-28,3.5445928000000038,2.427917200000003,4.477933600000004,1920558.6432
2012-02-29,5.194606000000004,4.3723772000000025,6.216836400000002,1582931.77344
2012-03-01,4.9112704000000065,4.189042400000002,5.616831600000001,1308915.7632
2012-03-02,4.861270000000005,3.777928000000003,5.739054800000002,1054472.32512
2012-03-03,6.833508000000002,5.694610000000004,8.233519200000003,885658.89024
2012-03-04,7.883516400000001,6.816841200000006,8.939080400000005,814708.31616
2012-03-05,7.650181200000006,6.539061200000006,8.194630000000004,1096064.04096
2012-03-06,5.761277200000002,4.9001592000000045,6.644617600000004,1201266.61632
2012-03-07,5.172383600000003,4.039041200000003,6.189058400000004,971288.89344
2012-03-08,6.050168400000004,4.822380800000001,7.294622800000006,863639.74656
2012-03-09,7.561291600000004,6.361282000000006,8.905746800000003,800028.88704
2012-03-10,8.483521200000006,7.694626000000003,9.189082400000004,853853.46048
2012-03-11,8.455743200000004,7.500180000000004,8.927969200000003,1252644.61824
2012-03-12,6.233503200000001,5.683498800000002,7.450179600000002,1631863.20384
2012-03-13,6.6723956000000015,5.955723200000001,7.416846000000003,1558466.05824
2012-03-14,6.8223968000000035,5.955723200000001,7.611292000000006,1445923.76832
2012-03-15,8.211296800000003,7.616847600000003,8.783523600000006,1291789.76256
2012-03-16,8.233519200000003,7.611292000000006,8.800190400000005,4354897.3056
2012-03-17,7.589069600000002,7.016842800000006,8.244630400000005,6703605.9648
2012-03-18,6.3057260000000035,5.594609200000004,7.450179600000002,5382457.344
2012-03-19,5.905722800000003,4.777936000000004,6.883508400000004,4036843.008
2012-03-20,6.633506400000002,6.372393200000001,6.9501756000000015,3033748.6848
2012-03-21,5.883500400000006,5.683498800000002,6.366837600000004,3156077.2608
2012-03-22,6.483505200000003,6.072390800000004,7.422401600000004,4134705.8688
2012-03-23,7.166844000000001,6.650173200000001,7.689070400000006,4672951.6032
2012-03-24,6.839063600000003,6.194614000000001,7.389068000000002,4330431.5904
2012-03-25,7.561291600000004,6.383504400000003,8.911302400000004,3987911.5776
2012-03-26,8.805746000000003,7.989072800000006,9.527974000000004,3938980.1472
2012-03-27,7.655736800000003,7.122399200000004,9.039081200000005,3865583.0016
2012-03-28,8.061295600000001,7.094621200000006,9.144637600000003,3523062.9888
2012-03-29,8.489076800000003,8.227963600000006,8.839079600000002,3302871.552
2012-03-30,8.811301600000004,8.389076000000003,9.277972000000005,3718788.7103999997
2012-03-31,7.655736800000003,7.122399200000004,8.700189600000002,5700511.6416
2012-04-01,7.427957200000002,6.566839200000004,8.244630400000005,6556811.6736
2012-04-02,7.500180000000004,6.755729600000002,8.066851200000006,5724977.3568
2012-04-03,8.016850800000004,6.839063600000003,9.239082800000006,4575088.7424
2012-04-04,8.222408000000001,7.433512800000006,9.100192800000006,4012377.2928
2012-04-05,7.3279564000000015,6.494616400000002,7.983517200000001,3743254.4255999997
2012-04-06,7.733515200000003,6.939064400000003,8.705745200000003,3498597.2736
2012-04-07,7.555736000000003,6.1723916000000045,9.000192000000006,3156077.2608
2012-04-08,9.227971600000004,8.289075200000003,10.150201200000005,2813557.248
2012-04-09,9.944644000000004,9.216860400000005,10.389092000000005,2617831.5264
2012-04-10,10.1057564,9.555752000000005,10.572426800000006,2642297.2416
2012-04-11,9.933532800000005,9.6890864,10.339091600000003,3302871.552
2012-04-12,9.427973200000004,8.727967600000003,9.955755200000006,4012377.2928
2012-04-13,9.072414800000004,8.122407200000001,9.911310400000005,4110240.1536
2012-04-14,9.7890872,8.789079200000003,10.889096000000006,3792185.856
2012-04-15,10.583538,9.633530400000005,11.416878,3449665.8432
2012-04-16,9.950199600000001,9.227971600000004,11.205765200000005,3302871.552
2012-04-17,8.989080800000004,8.305742000000006,9.494640400000005,4305965.8752
2012-04-18,9.650197200000001,8.883524400000006,10.450203600000005,5186731.6224
2012-04-19,9.639086000000006,9.250194000000004,10.322424800000004,5529251.6352
2012-04-20,10.422425600000004,9.639086000000006,11.589101600000003,5896237.3632
2012-04-21,10.994652400000003,10.183534800000004,11.9335488,6874865.9712
2012-04-22,11.822436800000006,11.144653600000005,12.739110800000002,6728071.68
2012-04-23,12.766888800000004,12.277996000000005,13.489116800000005,7046125.9776
2012-04-24,13.300226400000003,12.861334000000003,13.600228800000004,7364180.2752
2012-04-25,12.472442000000004,11.877992800000005,13.428005200000005,6850400.256
2012-04-26,11.311321600000003,10.466870400000005,11.950215600000003,6410017.3824
2012-04-27,9.700197600000003,9.055748000000001,10.439092400000003,7829028.864
2012-04-28,10.155756800000002,9.666864000000004,10.939096400000004,6434483.0976
2012-04-29,10.905762800000005,10.122423200000004,11.939104400000005,5382457.344
2012-04-30,12.300218400000006,11.966882400000003,12.772444400000005,4746348.7488
2012-05-01,11.194654000000003,10.639094000000004,12.477997600000005,5700511.6416
2012-05-02,10.027978000000001,9.377972800000006,10.672427600000002,5455854.4896
2012-05-03,10.272424400000006,9.894643600000006,10.6224272,4917608.7552
2012-05-04,10.1057564,9.677975200000006,10.511315200000006,5113334.4768
2012-05-05,9.772420400000005,9.139082000000005,10.433536800000006,4746348.7488
2012-05-06,10.233535200000006,9.522418400000003,11.383544400000005,4257034.4448
2012-05-07,11.666880000000003,10.9002072,12.883556400000003,3743254.4255999997
2012-05-08,13.355782400000002,12.333552000000005,14.894683600000008,3302871.552
2012-05-09,14.328012400000006,13.894675600000003,14.894683600000008,2960351.5392
2012-05-10,12.939112400000003,12.016882800000005,14.000232000000004,2642297.2416
2012-05-11,12.833556000000005,12.0335496,13.544672800000004,2258185.51296
2012-05-12,13.239114800000003,12.372441200000004,14.272456400000003,1927898.35776
2012-05-13,14.389124000000002,13.550228400000005,15.6835788,1673454.91968
2012-05-14,15.983581200000003,15.211352800000007,17.3113696,1597611.20256
2012-05-15,17.466926400000006,16.683586800000008,18.628046800000007,1585378.34496
2012-05-16,17.928041200000003,17.36137,18.566935200000003,1529107.2
2012-05-17,16.611364000000002,15.900247200000003,17.833596,1448370.33984
2012-05-18,15.216908400000001,14.222456000000008,16.294694800000002,1352954.05056
2012-05-19,15.528022000000007,14.644681600000006,16.555808000000006,1201266.61632
2012-05-20,16.561363600000007,16.166916000000008,17.0447008,1042239.46752
2012-05-21,16.300250400000003,15.778024000000002,16.944700000000005,1027560.0384
2012-05-22,15.144685600000003,14.783571600000002,15.783579600000003,1027560.0384
2012-05-23,14.278012000000004,13.616895600000003,15.050240400000007,1113190.0415999999
2012-05-24,13.966898400000005,13.000224000000003,15.283575600000006,1059365.46816
2012-05-25,15.066907200000003,14.505791600000002,15.705801200000003,946823.17824
2012-05-26,14.989128800000003,14.5335696,15.711356800000004,875872.60416
2012-05-27,14.905794800000002,13.978009600000004,16.439140400000007,802475.4585599999
2012-05-28,16.500252000000003,15.589133600000004,17.900263200000005,785349.45792
2012-05-29,17.100256800000004,16.422473600000004,17.861374000000005,795135.744
2012-05-30,16.678031200000007,16.078026400000006,17.489148800000002,817154.88768
2012-05-31,16.6502532,16.283583600000007,17.116923600000007,866086.31808
2012-06-01,16.955811200000007,16.2113608,18.289155200000003,910124.60544
2012-06-02,17.84470720000001,17.266924800000005,18.305822000000006,951716.32128
2012-06-03,17.166924,16.644697600000008,18.04470880000001,981075.17952
2012-06-04,16.072470800000005,15.555800000000005,16.972478000000002,949269.74976
2012-06-05,14.433568800000003,13.700229600000004,15.555800000000005,1030006.60992
2012-06-06,13.400227200000003,12.522442400000003,14.800238400000005,1159674.90048
2012-06-07,14.500236000000008,14.228011600000002,14.889128,1100957.184
2012-06-08,14.266900800000002,13.733563200000003,15.005795600000006,1076491.4688
2012-06-09,14.089121600000002,13.578006400000003,14.894683600000008,1428797.76768
2012-06-10,13.616895600000003,12.577998400000006,15.233575200000004,1984169.50272
2012-06-11,15.6446896,15.061351600000002,16.816921200000003,2409872.9472
2012-06-12,17.222480000000004,16.722476000000007,18.183598800000006,1940131.21536
2012-06-13,17.6447056,16.933588800000003,18.305822000000006,1514427.77088
2012-06-14,17.694706000000004,16.900255200000004,18.500268000000005,1321148.6208
2012-06-15,18.183598800000006,17.316925200000007,19.416942000000006,1105850.32704
2012-06-16,19.0724948,18.222488000000006,20.278060000000004,927250.6060799999
2012-06-17,20.278060000000004,19.716944400000003,21.02251040000001,885658.89024
2012-06-18,18.961382800000003,18.216932400000005,20.683618800000005,915017.74848
2012-06-19,16.4502516,15.561355600000006,18.24471040000001,941930.0352
2012-06-20,16.7280316,15.478021600000005,18.6724916,946823.17824
2012-06-21,18.566935200000003,17.7613732,19.794722800000002,902784.89088
2012-06-22,19.994724400000003,19.489164800000005,20.6613964,604303.16544
2012-06-23,19.40583080000001,18.5447128,20.283615600000005,560264.8780799999
2012-06-24,19.466942400000008,18.4669344,20.883620400000005,560264.8780799999
2012-06-25,20.222504000000008,19.316941200000002,21.14473360000001,511333.44768
2012-06-26,19.466942400000008,18.666936,21.044732800000006,464848.58879999997
2012-06-27,18.405822800000003,17.389148000000006,19.4280532,714398.88384
2012-06-28,19.5780544,18.733603200000005,21.105844400000002,614089.45152
2012-06-29,20.894731600000007,20.028058,22.161408400000006,555371.7350399999
2012-06-30,21.228067600000003,20.816953200000007,22.216964400000002,611642.88
2012-07-01,20.5391732,19.811389600000005,21.411402400000007,667914.02496
2012-07-02,20.578062400000007,19.7002776,21.37806880000001,611642.88
2012-07-03,20.2558376,19.544720800000007,21.2947348,587177.1648
2012-07-04,19.183606800000007,18.194710000000008,20.355838400000003,562711.4495999999
2012-07-05,19.255829600000006,18.3113776,20.222504000000008,606749.73696
2012-07-06,19.761389200000004,18.9002712,20.9836212,587177.1648
2012-07-07,20.800286400000005,19.972502000000006,21.97807360000001,606749.73696
2012-07-08,21.405846800000006,20.672507600000003,22.000296,633662.02368
2012-07-09,21.200289600000005,20.566951200000005,21.97807360000001,636108.5952
2012-07-10,21.383624400000002,20.7336192,22.216964400000002,648341.4528
2012-07-11,21.361402000000005,20.583618,22.233631200000005,645894.88128
2012-07-12,21.111400000000003,20.378060800000007,21.805850000000007,660574.3104
2012-07-13,20.828064400000002,20.122503200000004,21.55029240000001,675253.73952
2012-07-14,20.611396,20.039169200000003,21.316957200000004,689933.16864
2012-07-15,20.650285200000006,20.083614000000004,21.19473400000001,692379.74016
2012-07-16,20.194726000000003,19.561387600000003,21.0613996,790242.60096
2012-07-17,20.039169200000003,19.55583200000001,20.589173600000002,702166.02624
2012-07-18,20.550284400000002,19.98916880000001,21.650293200000007,574944.3072
2012-07-19,,,,548032.02048
2012-07-20,,,,616536.02304
2012-07-21,,,,611642.88
2012-07-22,,,,587177.1648
2012-07-23,,,,584730.59328
2012-07-24,,,,628768.88064
2012-07-25,,,,653234.59584
2012-07-26,,,,638555.16672
2012-07-27,,,,631215.45216
2012-07-28,,,,626322.30912
2012-07-29,,,,633662.02368
2012-07-30,,,,616536.02304
2012-07-31,,,,623875.7376
2012-08-01,,,,631215.45216
2012-08-02,,,,638555.16672
2012-08-03,,,,638555.16672
2012-08-04,,,,653234.59584
2012-08-05,,,,628768.88064
2012-08-06,,,,601856.59392
2012-08-07,,,,574944.3072
2012-08-08,,,,567604.59264
2012-08-09,,,,574944.3072
2012-08-10,,,,565158.02112
2012-08-11,,,,555371.7350399999
2012-08-12,,,,567604.59264
2012-08-13,,,,570051.16416
2012-08-14,,,,584730.59328
2012-08-15,,,,596963.45088
2012-08-16,,,,604303.16544
2012-08-17,,,,641001.73824
2012-08-18,,,,653234.59584
2012-08-19,,,,658127.73888
2012-08-20,,,,645894.88128
2012-08-21,,,,636108.5952
2012-08-22,,,,587177.1648
2012-08-23,,,,567604.59264
2012-08-24,,,,555371.7350399999
2012-08-25,,,,552925.16352
2012-08-26,,,,572497.73568
2012-08-27,,,,543138.87744
2012-08-28,,,,521119.73376
2012-08-29,,,,526012.8768
2012-08-30,,,,557818.3065599999
2012-08-31,,,,567604.59264
2012-09-01,,,,557818.3065599999
2012-09-02,,,,557818.3065599999
2012-09-03,,,,557818.3065599999
2012-09-04,,,,565158.02112
2012-09-05,,,,557818.3065599999
2012-09-06,,,,535799.16288
2012-09-07,,,,526012.8768
2012-09-08,,,,533352.59136
2012-09-09,,,,523566.30528
2012-09-10,,,,513780.0192
2012-09-11,,,,499100.59008
2012-09-12,,,,501547.1616
2012-09-13,,,,472188.30336
2012-09-14,,,,447722.58816
2012-09-15,,,,440382.8736
2012-09-16,,,,440382.8736
2012-09-17,,,,440382.8736
2012-09-18,,,,420810.30144
2012-09-19,,,,413470.58688
2012-09-20,,,,418363.72992
2012-09-21,,,,447722.58816
2012-09-22,,,,604303.16544
2012-09-23,,,,618982.59456
2012-09-24,,,,618982.59456
2012-09-25,,,,636108.5952
2012-09-26,,,,653234.59584
2012-09-27,,,,660574.3104
2012-09-28,,,,672807.168
2012-09-29,,,,675253.73952
2012-09-30,,,,643448.30976
2012-10-01,,,,435489.73056
2012-10-02,,,,413470.58688
2012-10-03,,,,411024.01536
2012-10-04,,,,411024.01536
2012-10-05,,,,418363.72992
2012-10-06,,,,413470.58688
2012-10-07,,,,415917.1584
2012-10-08,,,,411024.01536
2012-10-09,,,,401237.72927999997
2012-10-10,,,,403684.30079999997
2012-10-11,,,,401237.72927999997
2012-10-12,,,,411024.01536
2012-10-13,,,,445276.01664
2012-10-14,,,,445276.01664
2012-10-15,,,,464848.58879999997
2012-10-16,,,,508886.87616
2012-10-17,,,,535799.16288
2012-10-18,,,,503993.73312
2012-10-19,,,,479528.01792
2012-10-20,,,,484421.16096
2012-10-21,,,,506440.30464
2012-10-22,,,,501547.1616
2012-10-23,,,,494207.44704
2012-10-24,,,,499100.59008
2012-10-25,,,,503993.73312
2012-10-26,,,,506440.30464
2012-10-27,,,,516226.59072
2012-10-28,,,,560264.8780799999
2012-10-29,,,,988414.89408
2012-10-30,,,,1668561.77664
2012-10-31,,,,1076491.4688
2012-11-01,,,,770670.0288
2012-11-02,,,,731524.88448
2012-11-03,,,,748650.88512
2012-11-04,,,,714398.88384
2012-11-05,,,,692379.74016
2012-11-06,,,,709505.7408
2012-11-07,,,,697272.8832
2012-11-08,,,,738864.59904
2012-11-09,,,,738864.59904
2012-11-10,,,,773116.60032
2012-11-11,,,,760883.74272
2012-11-12,,,,778009.74336
2012-11-13,,,,782902.8864
2012-11-14,,,,773116.60032
2012-11-15,,,,770670.0288
2012-11-16,,,,804922.0300799999
2012-11-17,,,,724185.16992
2012-11-18,,,,785349.45792
2012-11-19,,,,834280.88832
2012-11-20,,,,1010434.03776
2012-11-21,,,,1352954.05056
2012-11-22,,,,2037994.07616
2012-11-23,,,,1318702.04928
2012-11-24,,,,826941.17376
2012-11-25,,,,880765.7472
2012-11-26,,,,959056.03584
2012-11-27,,,,836727.45984
2012-11-28,,,,724185.16992
2012-11-29,,,,689933.16864
2012-11-30,,,,670360.59648
2012-12-01,,,,677700.31104
2012-12-02,,,,782902.8864
2012-12-03,,,,2123624.07936
2012-12-04,,,,2094265.22112
2012-12-05,,,,2911420.1088
2012-12-06,,,,3278405.8368
2012-12-07,,,,2593365.8112
2012-12-08,,,,1923005.21472
2012-12-09,,,,1453263.48288
2012-12-10,,,,1108296.89856
2012-12-11,,,,1127869.47072
2012-12-12,,,,1404332.05248
2012-12-13,,,,1382312.9088
2012-12-14,,,,1193926.90176
2012-12-15,,,,1022666.89536
2012-12-16,,,,890552.03328
2012-12-17,,,,797582.31552
2012-12-18,,,,755990.59968
2012-12-19,,,,702166.02624
2012-12-20,,,,658127.73888
2012-12-21,,,,685040.0255999999
2012-12-22,,,,680146.8825599999
2012-12-23,,,,763330.31424
2012-12-24,,,,858746.60352
2012-12-25,,,,829387.74528
2012-12-26,,,,782902.8864
2012-12-27,,,,758437.1712
2012-12-28,,,,731524.88448
2012-12-29,,,,694826.31168
2012-12-30,,,,670360.59648
2012-12-31,,,,645894.88128
2013-01-01,,,,599410.0224
2013-01-02,,,,594516.87936
2013-01-03,,,,555371.7350399999
2013-01-04,,,,533352.59136
2013-01-05,,,,545585.44896
2013-01-06,,,,528459.44832
2013-01-07,,,,567604.59264
2013-01-08,,,,621429.16608
2013-01-09,,,,665467.45344
2013-01-10,5.822388800000002,5.4168300000000045,6.233503200000001,1225732.33152
2013-01-11,6.289059200000004,6.127946800000004,6.394615600000002,1382312.9088
2013-01-12,6.483505200000003,6.383504400000003,6.639062000000006,1189033.75872
2013-01-13,6.572394800000001,6.483505200000003,6.6835068000000035,1037346.32448
2013-01-14,6.555728000000002,6.416838000000002,6.666840000000004,939483.46368
2013-01-15,6.455727200000002,6.283503600000003,6.572394800000001,870979.46112
2013-01-16,6.516838800000002,6.400171200000006,6.600172800000006,812261.7446399999
2013-01-17,6.494616400000002,6.394615600000002,6.544616800000004,778009.74336
2013-01-18,6.4501716000000044,6.383504400000003,6.511283200000001,753544.02816
2013-01-19,6.477949600000002,6.411282400000001,6.527950000000004,741311.17056
2013-01-20,6.483505200000003,6.422393600000003,6.511283200000001,711952.31232
2013-01-21,6.500172000000006,6.455727200000002,6.527950000000004,685040.0255999999
2013-01-22,6.511283200000001,6.4446160000000035,6.544616800000004,663020.88192
2013-01-23,6.527950000000004,6.494616400000002,6.572394800000001,653234.59584
2013-01-24,6.439060400000006,6.222392000000006,6.616839600000002,665467.45344
2013-01-25,6.300170400000006,6.233503200000001,6.355726400000002,667914.02496
2013-01-26,6.255725600000002,6.183502800000003,6.327948400000004,897891.74784
2013-01-27,6.261281200000006,6.083502000000006,6.4335048000000015,1299129.47712
2013-01-28,6.183502800000003,6.072390800000004,6.277948000000002,1147442.04288
2013-01-29,6.050168400000004,5.7779440000000015,6.133502400000001,848960.31744
2013-01-30,5.9168340000000015,5.816833200000001,5.994612400000001,902784.89088
2013-01-31,5.811277600000004,5.627942800000003,5.905722800000003,1746852.06528
2013-02-01,5.877944800000002,5.733499200000004,6.066835200000003,2642297.2416
2013-02-02,6.050168400000004,5.9168340000000015,6.244614400000003,2789091.5328
2013-02-03,6.100168800000002,5.911278400000004,6.3112816000000045,2495502.9504
2013-02-04,6.000168000000002,5.889056000000004,6.105724400000003,2126070.65088
2013-02-05,6.000168000000002,5.333496000000004,6.127946800000004,1803123.21024
2013-02-06,6.000168000000002,5.811277600000004,6.200169600000002,1592718.05952
2013-02-07,5.994612400000001,5.889056000000004,6.072390800000004,1428797.76768
2013-02-08,6.211280800000004,6.044612800000003,6.350170800000004,1242858.33216
2013-02-09,6.244614400000003,5.983501200000006,6.439060400000006,1022666.89536
2013-02-10,6.139058000000002,5.866833600000003,6.355726400000002,851406.88896
2013-02-11,6.089057600000004,5.811277600000004,6.344615200000003,714398.88384
2013-02-12,5.9223896000000025,5.711276800000004,6.072390800000004,653234.59584
2013-02-13,5.833500000000004,5.705721200000006,5.9168340000000015,650788.02432
2013-02-14,5.961278800000002,5.833500000000004,6.111280000000004,665467.45344
2013-02-15,5.989056800000004,5.766832800000003,6.222392000000006,665467.45344
2013-02-16,5.977945600000002,5.7946108000000045,6.200169600000002,667914.02496
2013-02-17,5.950167600000004,5.761277200000002,6.139058000000002,711952.31232
2013-02-18,6.105724400000003,5.961278800000002,6.272392400000001,787796.02944
