date,outflow(m3/d)
2007-12-29,24710.372352
2007-12-30,35157.232742399996
2007-12-31,28111.1067648
2008-01-01,23878.5380352
2008-01-02,22165.9379712
2008-01-03,43548.973056
2008-01-04,241598.9376
2008-01-05,116897.1872256
2008-01-06,61433.4108672
2008-01-07,45041.3816832
2008-01-08,40148.2386432
2008-01-09,37995.2557056
2008-01-10,78486.0143616
2008-01-11,78486.0143616
2008-01-12,85385.34604799999
2008-01-13,79171.0543872
2008-01-14,60674.973696
2008-01-15,61090.89085439999
2008-01-16,48075.130368
2008-01-17,39707.8557696
2008-01-18,34031.8098432
2008-01-19,30900.1982976
2008-01-20,30386.4182784
2008-01-21,27548.3953152
2008-01-22,30582.144
2008-01-23,41640.6472704
2008-01-24,22753.115136
2008-01-25,21798.9522432
2008-01-26,21970.2122496
2008-01-27,24147.6609024
2008-01-28,24783.769497600002
2008-01-29,23731.743744
2008-01-30,22948.8408576
2008-01-31,26031.5209728
2008-02-01,26031.5209728
2008-02-02,25419.8780928
2008-02-03,27132.4781568
2008-02-04,25028.426649600002
2008-02-05,24539.1123456
2008-02-06,26643.1638528
2008-02-07,35695.4784768
2008-02-08,40099.3072128
2008-02-09,47806.0075008
2008-02-10,59500.6193664
2008-02-11,78265.8229248
2008-02-12,99404.20085760001
2008-02-13,98498.9693952
2008-02-14,81568.69447680001
2008-02-15,76137.3057024
2008-02-16,77433.988608
2008-02-17,83966.3345664
2008-02-18,90180.6262272
2008-02-19,94290.8663808
2008-02-20,98914.8865536
2008-02-21,93997.2777984
2008-02-22,83428.08883200001
2008-02-23,73764.13132799999
2008-02-24,72834.4341504
2008-02-25,95832.2064384
2008-02-26,92798.4577536
2008-02-27,99575.46086400001
2008-02-28,106474.7925504
2008-02-29,123502.93032959999
2008-03-01,136641.019392
2008-03-02,107233.2297216
2008-03-03,92186.8148736
2008-03-04,85360.8803328
2008-03-05,78167.960064
2008-03-06,71880.27125759999
2008-03-07,67403.045376
2008-03-08,69947.47975679999
2008-03-09,75794.7856896
2008-03-10,91599.63770879999
2008-03-11,114499.547136
2008-03-12,112713.5499264
2008-03-13,141313.97099519998
2008-03-14,122817.890304
2008-03-15,107208.7640064
2008-03-16,96394.917888
2008-03-17,92994.1834752
2008-03-18,150953.462784
2008-03-19,187774.36416
2008-03-20,170917.48638719998
2008-03-21,135637.9250688
2008-03-22,121178.6873856
2008-03-23,118120.4729856
2008-03-24,160446.1602816
2008-03-25,164776.591872
2008-03-26,147014.4826368
2008-03-27,135784.71936
2008-03-28,129154.5105408
2008-03-29,118120.4729856
2008-03-30,108505.446912
2008-03-31,100333.89803519999
2008-04-01,94339.7978112
2008-04-02,88223.3690112
2008-04-03,86266.11179519999
2008-04-04,87489.39755519999
2008-04-05,84969.42888959999
2008-04-06,80369.874432
2008-04-07,76528.7571456
2008-04-08,80345.40871680001
2008-04-09,77433.988608
2008-04-10,76430.8942848
2008-04-11,82327.131648
2008-04-12,103685.7010176
2008-04-13,133264.7506944
2008-04-14,152690.5285632
2008-04-15,146990.0169216
2008-04-16,141754.35386879998
2008-04-17,142855.3110528
2008-04-18,140457.67096319998
2008-04-19,133117.9564032
2008-04-20,122989.1503104
2008-04-21,111637.05845760001
2008-04-22,112297.632768
2008-04-23,115062.25858560001
2008-04-24,102756.00384
2008-04-25,95024.83783680001
2008-04-26,95881.1378688
2008-04-27,112126.3727616
2008-04-28,137644.1137152
2008-04-29,159761.120256
2008-04-30,157901.72590080003
2008-05-01,147503.7969408
2008-05-02,139063.1251968
2008-05-03,137105.8679808
2008-05-04,142096.87388159998
2008-05-05,148604.7541248
2008-05-06,157094.35729919997
2008-05-07,160568.4888576
2008-05-08,146378.3740416
2008-05-09,132995.6278272
2008-05-10,123135.9446016
2008-05-11,120102.1959168
2008-05-12,111930.64704
2008-05-13,106156.7382528
2008-05-14,108456.5154816
2008-05-15,112468.8927744
2008-05-16,114499.547136
2008-05-17,109068.1583616
2008-05-18,98914.8865536
2008-05-19,88712.68331519999
2008-05-20,80883.65445120001
2008-05-21,71904.7369728
2008-05-22,66302.088192
2008-05-23,65372.3910144
2008-05-24,63146.0109312
2008-05-25,63048.1480704
2008-05-26,68846.5225728
2008-05-27,103000.660992
2008-05-28,241329.8147328
2008-05-29,293686.4452608
2008-05-30,193964.1901056
2008-05-31,166317.93192960002
2008-06-01,168519.8462976
2008-06-02,140237.4795264
2008-06-03,124701.7503744
2008-06-04,115649.4357504
2008-06-05,103025.12670719999
2008-06-06,91575.1719936
2008-06-07,83525.9516928
2008-06-08,74669.3627904
2008-06-09,67280.7168
2008-06-10,61237.6851456
2008-06-11,54974.4620544
2008-06-12,50154.716159999996
2008-06-13,45530.6959872
2008-06-14,41567.2501248
2008-06-15,38631.3643008
2008-06-16,34643.4527232
2008-06-17,31120.3897344
2008-06-18,29848.172543999997
2008-06-19,28845.0782208
2008-06-20,27841.983897600003
2008-06-21,26741.0267136
2008-06-22,26129.383833599997
2008-06-23,25640.0695296
2008-06-24,25175.220940799998
2008-06-25,24685.9066368
2008-06-26,24172.126617600003
2008-06-27,23731.743744
2008-06-28,23120.100863999996
2008-06-29,22704.183705599997
2008-06-30,22214.8694016
2008-07-01,21847.883673599998
2008-07-02,21578.7608064
2008-07-03,21113.912217600002
2008-07-04,21040.515072
2008-07-05,20771.3922048
2008-07-06,20379.9407616
2008-07-07,20110.817894400003
2008-07-08,19743.8321664
2008-07-09,19352.3807232
2008-07-10,18960.92928
2008-07-11,18765.2035584
2008-07-12,18520.5464064
2008-07-13,18178.026393599997
2008-07-14,12232.8576
2008-07-15,9248.040345599999
2008-07-16,9223.5746304
2008-07-17,9101.2460544
2008-07-18,9076.7803392
2008-07-19,8978.917478399999
2008-07-20,8881.054617599999
2008-07-21,8734.260326399999
2008-07-22,8709.7946112
2008-07-23,8709.7946112
2008-07-24,8685.328895999999
2008-07-25,8587.4660352
2008-07-26,8489.603174400001
2008-07-27,8440.671744000001
2008-07-28,8391.740313600001
2008-07-29,8293.8774528
2008-07-30,8220.4803072
2008-07-31,8147.0831616000005
2008-08-01,8049.2203008
2008-08-02,8049.2203008
2008-08-03,8000.2888704
2008-08-04,7877.960294400001
2008-08-05,4648.485888
2008-08-06,1492.4086272
2008-08-07,1492.4086272
2008-08-08,1492.4086272
2008-08-09,1516.8743424
2008-08-10,1541.3400576
2008-08-11,1541.3400576
2008-08-12,1541.3400576
2008-08-13,1541.3400576
2008-08-14,1516.8743424
2008-08-15,1443.4771968
2008-08-16,1394.5457663999998
2008-08-17,1394.5457663999998
2008-08-18,1370.0800512
2008-08-19,1419.0114815999998
2008-08-20,1443.4771968
2008-08-21,1419.0114815999998
2008-08-22,1443.4771968
2008-08-23,1394.5457663999998
2008-08-24,1370.0800512
2008-08-25,1345.614336
2008-08-26,1394.5457663999998
2008-08-27,1394.5457663999998
2008-08-28,1370.0800512
2008-08-29,1370.0800512
2008-08-30,1370.0800512
2008-08-31,1419.0114815999998
2008-09-01,1443.4771968
2008-09-02,1419.0114815999998
2008-09-03,1394.5457663999998
2008-09-04,1370.0800512
2008-09-05,1345.614336
2008-09-06,1345.614336
2008-09-07,1321.1486208000001
2008-09-08,1296.6829056000001
2008-09-09,1272.2171904
2008-09-10,1247.7514752
2008-09-11,1272.2171904
2008-09-12,1247.7514752
2008-09-13,1223.28576
2008-09-14,1223.28576
2008-09-15,1223.28576
2008-09-16,1174.3543296
2008-09-17,1149.8886143999998
2008-09-18,1149.8886143999998
2008-09-19,1125.4228992
2008-09-20,1149.8886143999998
2008-09-21,1272.2171904
2008-09-22,1321.1486208000001
2008-09-23,1321.1486208000001
2008-09-24,1296.6829056000001
2008-09-25,1272.2171904
2008-09-26,1247.7514752
2008-09-27,1272.2171904
2008-09-28,1247.7514752
2008-09-29,1223.28576
2008-09-30,1174.3543296
2008-10-01,1125.4228992
2008-10-02,1125.4228992
2008-10-03,1272.2171904
2008-10-04,1565.8057728
2008-10-05,1663.6686336
2008-10-06,1492.4086272
2008-10-07,1467.942912
2008-10-08,1443.4771968
2008-10-09,1443.4771968
2008-10-10,1467.942912
2008-10-11,1492.4086272
2008-10-12,1492.4086272
2008-10-13,1492.4086272
2008-10-14,1516.8743424
2008-10-15,1492.4086272
2008-10-16,1492.4086272
2008-10-17,1467.942912
2008-10-18,1467.942912
2008-10-19,1467.942912
2008-10-20,1467.942912
2008-10-21,1467.942912
2008-10-22,1467.942912
2008-10-23,1443.4771968
2008-10-24,1443.4771968
2008-10-25,1467.942912
2008-10-26,1467.942912
2008-10-27,1467.942912
2008-10-28,1467.942912
2008-10-29,1467.942912
2008-10-30,1467.942912
2008-10-31,1467.942912
2008-11-01,1516.8743424
2008-11-02,1614.7372032
2008-11-03,1688.1343487999998
2008-11-04,1908.3257856
2008-11-05,1859.3943552
2008-11-06,1981.7229312000002
2008-11-07,1810.4629247999999
2008-11-08,1761.5314944
2008-11-09,1761.5314944
2008-11-10,1761.5314944
2008-11-11,1883.8600704
2008-11-12,2030.6543616
2008-11-13,1932.7915008
2008-11-14,1932.7915008
2008-11-15,1834.92864
2008-11-16,1785.9972096
2008-11-17,1737.0657792
2008-11-18,1712.600064
2008-11-19,1688.1343487999998
2008-11-20,1688.1343487999998
2008-11-21,1688.1343487999998
2008-11-22,1688.1343487999998
2008-11-23,1688.1343487999998
2008-11-24,1663.6686336
2008-11-25,1663.6686336
2008-11-26,1663.6686336
2008-11-27,1663.6686336
2008-11-28,1639.2029184
2008-11-29,1639.2029184
2008-11-30,1639.2029184
2008-12-01,2960.3515392
2008-12-02,4110.2401536
2008-12-03,4110.2401536
2008-12-04,4110.2401536
2008-12-05,4110.2401536
2008-12-06,4110.2401536
2008-12-07,4110.2401536
2008-12-08,4183.6372992
2008-12-09,4134.7058688
2008-12-10,4110.2401536
2008-12-11,4110.2401536
2008-12-12,4159.171584
2008-12-13,4354.8973056
2008-12-14,4232.5687296
2008-12-15,4208.1030144
2008-12-16,4526.157312
2008-12-17,4305.9658752
2008-12-18,4428.2944512
2008-12-19,4697.4173184
2008-12-20,4477.2258816
2008-12-21,4428.2944512
2008-12-22,4697.4173184
2008-12-23,4501.6915968
2008-12-24,4624.020172799999
2008-12-25,4868.6773248
2008-12-26,4575.0887424
2008-12-27,4648.485888
2008-12-28,8049.2203008
2008-12-29,13040.2262016
2008-12-30,7804.5631488
2008-12-31,5724.977356799999
2009-01-01,6189.8259456
2009-01-02,30313.0211328
2009-01-03,12893.431910399999
2009-01-04,9663.957504
2009-01-05,6361.085952
2009-01-06,17688.7120896
2009-01-07,22508.457983999997
2009-01-08,18275.8892544
2009-01-09,13994.3890944
2009-01-10,9174.6432
2009-01-11,7119.523123200001
2009-01-12,6728.07168
2009-01-13,8367.2745984
2009-01-14,9052.314624
2009-01-15,8171.5488768
2009-01-16,7853.4945792
2009-01-17,7388.6459904
2009-01-18,6923.7974016
2009-01-19,6556.8116736
2009-01-20,6238.757376
2009-01-21,5994.100224000001
2009-01-22,6091.963084800001
2009-01-23,6507.8802432
2009-01-24,8220.4803072
2009-01-25,10226.6689536
2009-01-26,8269.4117376
2009-01-27,6997.1945472
2009-01-28,16954.7406336
2009-01-29,15535.729151999998
2009-01-30,13162.5547776
2009-01-31,11180.8318464
2009-02-01,8758.7260416
2009-02-02,7413.111705599999
2009-02-03,7070.591692800001
2009-02-04,6997.1945472
2009-02-05,6948.2631168
2009-02-06,7021.6602624
2009-02-07,6899.3316864
2009-02-08,6679.1402496
2009-02-09,6532.345958399999
2009-02-10,6312.1545216
2009-02-11,6238.757376
2009-02-12,6043.031654400001
2009-02-13,13602.937651199998
2009-02-14,21040.515072
2009-02-15,21554.2950912
2009-02-16,22117.006540799997
2009-02-17,23120.100863999996
2009-02-18,22557.3894144
2009-02-19,22679.7179904
2009-02-20,23903.0037504
2009-02-21,26643.1638528
2009-02-22,74522.5684992
2009-02-23,214295.1994368
2009-02-24,102389.018112
2009-02-25,72442.9827072
2009-02-26,62485.4366208
2009-02-27,53457.587712
2009-02-28,47487.9532032
2009-03-01,49004.827545600005
2009-03-02,93507.9634944
2009-03-03,153546.8285952
2009-03-04,90425.2833792
2009-03-05,82791.98023680001
2009-03-06,76381.9628544
2009-03-07,67965.75682560001
2009-03-08,62142.91660799999
2009-03-09,53212.93056
2009-03-10,45701.9559936
2009-03-11,41689.5787008
2009-03-12,40050.3757824
2009-03-13,39707.8557696
2009-03-14,39928.0472064
2009-03-15,48906.9646848
2009-03-16,155773.2086784
2009-03-17,130867.11060480001
2009-03-18,95147.1664128
2009-03-19,81837.81734400001
2009-03-20,74914.0199424
2009-03-21,72614.2427136
2009-03-22,74767.2256512
2009-03-23,71757.94268159999
2009-03-24,81152.7773184
2009-03-25,85654.46891519999
2009-03-26,93434.5663488
2009-03-27,84308.85457920001
2009-03-28,79905.0258432
2009-03-29,78608.3429376
2009-03-30,71023.9712256
2009-03-31,65225.5967232
2009-04-01,60112.2622464
2009-04-02,61678.0680192
2009-04-03,61824.8623104
2009-04-04,58766.647910399995
2009-04-05,55072.324915200006
2009-04-06,51206.741913599995
2009-04-07,49127.1561216
2009-04-08,51867.316223999995
2009-04-09,70975.0397952
2009-04-10,99991.3780224
2009-04-11,96908.6979072
2009-04-12,84504.5803008
2009-04-13,86951.15182079999
2009-04-14,80272.01157120001
2009-04-15,76406.4285696
2009-04-16,74180.0484864
2009-04-17,72418.516992
2009-04-18,69507.09688319999
2009-04-19,67329.6482304
2009-04-20,71733.4769664
2009-04-21,80932.5858816
2009-04-22,83623.8145536
2009-04-23,75843.71712
2009-04-24,65347.925299200004
2009-04-25,55953.0906624
2009-04-26,48588.9103872
2009-04-27,41665.112985600004
2009-04-28,38215.4471424
2009-04-29,32857.4555136
2009-04-30,27377.1353088
2009-05-01,29432.255385599998
2009-05-02,34912.575590399996
2009-05-03,97104.4236288
2009-05-04,205952.3905536
2009-05-05,232962.54013439998
2009-05-06,135368.8022016
2009-05-07,108799.0354944
2009-05-08,93043.1149056
2009-05-09,81642.0916224
2009-05-10,71782.4083968
2009-05-11,62852.4223488
2009-05-12,54020.29916159999
2009-05-13,47634.7474944
2009-05-14,43573.438771199995
2009-05-15,37408.078540799994
2009-05-16,31071.458303999996
2009-05-17,26692.0952832
2009-05-18,23364.758016
2009-05-19,21089.4465024
2009-05-20,18104.629248
2009-05-21,15437.866291199998
2009-05-22,13749.7319424
2009-05-23,12453.0490368
2009-05-24,11498.886144
2009-05-25,10593.654681600001
2009-05-26,9688.4232192
2009-05-27,9125.7117696
2009-05-28,8489.603174400001
2009-05-29,7829.028864
2009-05-30,7168.4545536000005
2009-05-31,7119.523123200001
2009-06-01,7143.9888384
2009-06-02,6458.9488128
2009-06-03,7559.905996799999
2009-06-04,8220.4803072
2009-06-05,7070.591692800001
2009-06-06,6825.9345408
2009-06-07,6165.3602304
2009-06-08,5700.5116416
2009-06-09,5357.9916287999995
2009-06-10,5186.731622400001
2009-06-11,5235.6630528000005
2009-06-12,5920.7030784
2009-06-13,7437.5774208
2009-06-14,5749.443072
2009-06-15,5406.923059199999
2009-06-16,4917.608755199999
2009-06-17,4477.2258816
2009-06-18,4110.2401536
2009-06-19,3865.5830016
2009-06-20,3890.0487168
2009-06-21,4354.8973056
2009-06-22,3963.4458624000004
2009-06-23,3596.4601344
2009-06-24,3278.4058368
2009-06-25,3058.2144
2009-06-26,2935.885824
2009-06-27,2789.0915327999996
2009-06-28,2519.9686656
2009-06-29,2373.1743744
2009-06-30,2250.8457984
2009-07-01,2152.9829376
2009-07-02,2006.1886464
2009-07-03,1785.9972096
2009-07-04,1614.7372032
2009-07-05,1443.4771968
2009-07-06,3278.4058368
2009-07-07,4085.7744384
2009-07-08,4085.7744384
2009-07-09,4061.3087232
2009-07-10,3914.514432
2009-07-11,3743.2544256
2009-07-12,3865.5830016
2009-07-13,4012.3772928
2009-07-14,3645.3915647999997
2009-07-15,3351.8029824
2009-07-16,3058.2144
2009-07-17,
2009-07-18,
2009-07-19,
2009-07-20,
2009-07-21,
2009-07-22,
2009-07-23,
2009-07-24,
2009-07-25,
2009-07-26,
2009-07-27,
2009-07-28,
2009-07-29,
2009-07-30,
2009-07-31,
2009-08-01,
2009-08-02,
2009-08-03,
2009-08-04,
2009-08-05,
2009-08-06,
2009-08-07,
2009-08-08,
2009-08-09,
2009-08-10,
2009-08-11,
2009-08-12,
2009-08-13,
2009-08-14,
2009-08-15,
2009-08-16,
2009-08-17,
2009-08-18,
2009-08-19,
2009-08-20,
2009-08-21,
2009-08-22,
2009-08-23,
2009-08-24,
2009-08-25,
2009-08-26,
2009-08-27,
2009-08-28,
2009-08-29,
2009-08-30,
2009-08-31,
2009-09-01,
2009-09-02,
2009-09-03,
2009-09-04,
2009-09-05,
2009-09-06,
2009-09-07,
2009-09-08,
2009-09-09,
2009-09-10,
2009-09-11,
2009-09-12,
2009-09-13,
2009-09-14,
2009-09-15,
2009-09-16,
2009-09-17,
2009-09-18,
2009-09-19,
2009-09-20,
2009-09-21,
2009-09-22,
2009-09-23,
2009-09-24,
2009-09-25,
2009-09-26,
2009-09-27,
2009-09-28,
2009-09-29,
2009-09-30,
2009-10-01,
2009-10-02,
2009-10-03,
2009-10-04,
2009-10-05,
2009-10-06,
2009-10-07,
2009-10-08,
2009-10-09,
2009-10-10,
2009-10-11,
2009-10-12,
2009-10-13,
2009-10-14,
2009-10-15,
2009-10-16,
2009-10-17,
2009-10-18,
2009-10-19,
2009-10-20,
2009-10-21,
2009-10-22,
2009-10-23,
2009-10-24,
2009-10-25,
2009-10-26,
2009-10-27,
2009-10-28,
2009-10-29,
2009-10-30,
2009-10-31,
2009-11-01,
2009-11-02,
2009-11-03,
2009-11-04,
2009-11-05,
2009-11-06,
2009-11-07,
2009-11-08,
2009-11-09,1443.4771968
2009-11-10,1443.4771968
2009-11-11,1516.8743424
2009-11-12,1932.7915008
2009-11-13,1908.3257856
2009-11-14,1785.9972096
2009-11-15,1614.7372032
2009-11-16,1614.7372032
2009-11-17,1908.3257856
2009-11-18,2373.1743744
2009-11-19,1883.8600704
2009-11-20,2275.3115136
2009-11-21,2862.4886783999996
2009-11-22,3620.9258495999998
2009-11-23,30141.7611264
2009-11-24,2568.900096
2009-11-25,28527.0239232
2009-11-26,28380.229632
2009-11-27,166709.3833728
2009-11-28,5186.731622400001
2009-11-29,3816.6515712
2009-11-30,3327.3372672
2009-12-01,2838.0229631999996
2009-12-02,3302.871552
2009-12-03,3523.0629888
2009-12-04,6948.2631168
2009-12-05,4697.4173184
2009-12-06,6165.3602304
2009-12-07,4036.843008
2009-12-08,3131.6115456
2009-12-09,4917.608755199999
2009-12-10,7339.71456
2009-12-11,6507.8802432
2009-12-12,3718.7887104
2009-12-13,2935.885824
2009-12-14,2838.0229631999996
2009-12-15,4208.1030144
2009-12-16,9933.0803712
2009-12-17,7119.523123200001
2009-12-18,5676.045926399999
2009-12-19,5211.1973376
2009-12-20,5113.3344768
2009-12-21,48637.8418176
2009-12-22,5651.5802112
2009-12-23,4991.0059008
2009-12-24,4917.608755199999
2009-12-25,4819.7458944
2009-12-26,13480.6090752
2009-12-27,4697.4173184
2009-12-28,4648.485888
2009-12-29,4599.554457599999
2009-12-30,4232.5687296
2009-12-31,5088.8687616
2010-01-01,154256.334336
2010-01-02,52332.1648128
2010-01-03,18300.3549696
2010-01-04,12012.6661632
2010-01-05,10985.1061248
2010-01-06,14581.566259199999
2010-01-07,20012.9550336
2010-01-08,20012.9550336
2010-01-09,19694.900736000003
2010-01-10,16147.372032
2010-01-11,15633.5920128
2010-01-12,19132.1892864
2010-01-13,41469.387264
2010-01-14,38484.5700096
2010-01-15,25224.1523712
2010-01-16,19401.3121536
2010-01-17,17150.4663552
2010-01-18,28160.0381952
2010-01-19,57885.882163199996
2010-01-20,46166.8045824
2010-01-21,35597.615616
2010-01-22,32001.1554816
2010-01-23,26178.315263999997
2010-01-24,28233.4353408
2010-01-25,37261.2842496
2010-01-26,60528.179404799994
2010-01-27,43181.987327999996
2010-01-28,30704.472576
2010-01-29,28233.4353408
2010-01-30,33811.6184064
2010-01-31,36869.8328064
2010-02-01,29212.063948799998
2010-02-02,23878.5380352
2010-02-03,24783.769497600002
2010-02-04,23560.483737600003
2010-02-05,27083.5467264
2010-02-06,28722.7496448
2010-02-07,69947.47975679999
2010-02-08,67109.4567936
2010-02-09,48050.6646528
2010-02-10,35548.684185599996
2010-02-11,34643.4527232
2010-02-12,49102.6904064
2010-02-13,45139.244544
2010-02-14,45041.3816832
2010-02-15,44625.464524799994
2010-02-16,43695.767347199995
2010-02-17,40808.8129536
2010-02-18,36331.587072
2010-02-19,31854.3611904
2010-02-20,27939.8467584
2010-02-21,24441.2494848
2010-02-22,21847.883673599998
2010-02-23,20673.529344
2010-02-24,21260.706508799998
2010-02-25,20233.1464704
2010-02-26,21798.9522432
2010-02-27,24710.372352
2010-02-28,21187.309363200002
2010-03-01,20135.2836096
2010-03-02,22581.8551296
2010-03-03,26618.6981376
2010-03-04,29970.50112
2010-03-05,35499.752755199996
2010-03-06,45971.0788608
2010-03-07,54998.9277696
2010-03-08,49053.758976000005
2010-03-09,39194.0757504
2010-03-10,37505.9414016
2010-03-11,36160.327065599995
2010-03-12,50277.044736
2010-03-13,65421.3224448
2010-03-14,61531.27372799999
2010-03-15,56197.7478144
2010-03-16,55170.187776
2010-03-17,53751.17629439999
2010-03-18,47512.418918400006
2010-03-19,40099.3072128
2010-03-20,37016.6270976
2010-03-21,38973.8843136
2010-03-22,40441.827225600005
2010-03-23,37359.1471104
2010-03-24,37359.1471104
2010-03-25,46876.3103232
2010-03-26,43891.4930688
2010-03-27,43328.7816192
2010-03-28,40588.6215168
2010-03-29,51353.536204799995
2010-03-30,83061.10310400001
2010-03-31,74889.5542272
2010-04-01,63757.6538112
2010-04-02,74644.8970752
2010-04-03,79171.0543872
2010-04-04,70803.7797888
2010-04-05,65029.8710016
2010-04-06,59720.8108032
2010-04-07,60259.056537599994
2010-04-08,59867.605094399994
2010-04-09,53090.601984
2010-04-10,48539.9789568
2010-04-11,43328.7816192
2010-04-12,43181.987327999996
2010-04-13,53310.7934208
2010-04-14,54705.3391872
2010-04-15,54289.4220288
2010-04-16,48221.9246592
2010-04-17,44698.8616704
2010-04-18,44331.8759424
2010-04-19,46949.7074688
2010-04-20,76773.4142976
2010-04-21,150831.134208
2010-04-22,144885.9654144
2010-04-23,157534.7401728
2010-04-24,149828.0398848
2010-04-25,132016.9992192
2010-04-26,120469.1816448
2010-04-27,349664.00163839996
2010-04-28,241427.6775936
2010-04-29,209402.0563968
2010-04-30,210331.7535744
2010-05-01,203407.9561728
2010-05-02,179504.9524224
2010-05-03,155920.0029696
2010-05-04,139821.56236799998
2010-05-05,127050.4590336
2010-05-06,115576.03860480001
2010-05-07,106817.31256319999
2010-05-08,100480.69232639999
2010-05-09,114254.88998400001
2010-05-10,133754.0649984
2010-05-11,168054.9977088
2010-05-12,165681.8233344
2010-05-13,149803.5741696
2010-05-14,131356.4249088
2010-05-15,123184.876032
2010-05-16,118683.18443519999
2010-05-17,111172.2098688
2010-05-18,102853.86670079999
2010-05-19,99330.80371200001
2010-05-20,91281.5834112
2010-05-21,84113.12885760001
2010-05-22,78681.74008319998
2010-05-23,77213.7971712
2010-05-24,69678.3568896
2010-05-25,65347.925299200004
2010-05-26,66204.2253312
2010-05-27,66595.6767744
2010-05-28,67109.4567936
2010-05-29,61408.945152
2010-05-30,55708.4335104
2010-05-31,52527.890534399994
2010-06-01,49543.07328
2010-06-02,50350.441881599996
2010-06-03,49127.1561216
2010-06-04,82449.46022400001
2010-06-05,66718.0053504
2010-06-06,57078.5135616
2010-06-07,49249.4846976
2010-06-08,41983.1672832
2010-06-09,36453.915648
2010-06-10,45873.216
2010-06-11,38484.5700096
2010-06-12,30386.4182784
2010-06-13,24710.372352
2010-06-14,22117.006540799997
2010-06-15,19376.8464384
2010-06-16,17223.8635008
2010-06-17,15902.71488
2010-06-18,14630.4976896
2010-06-19,13627.4033664
2010-06-20,12820.0347648
2010-06-21,11963.7347328
2010-06-22,11058.503270399999
2010-06-23,10544.7232512
2010-06-24,9884.1489408
2010-06-25,9223.5746304
2010-06-26,8636.3974656
2010-06-27,8171.5488768
2010-06-28,7682.2345728
2010-06-29,7315.2488448
2010-06-30,6997.1945472
2010-07-01,6752.537395199999
2010-07-02,6581.2773888
2010-07-03,6361.085952
2010-07-04,6043.031654400001
2010-07-05,5700.5116416
2010-07-06,5382.457344
2010-07-07,4942.0744704
2010-07-08,4672.9516032
2010-07-09,4379.3630208
2010-07-10,4110.2401536
2010-07-11,3890.0487168
2010-07-12,3718.7887104
2010-07-13,3571.9944192
2010-07-14,3474.1315584
2010-07-15,3253.9401216
2010-07-16,3033.7486848
2010-07-17,2886.9543936
2010-07-18,2764.6258175999997
2010-07-19,2666.7629568
2010-07-20,2593.3658112000003
2010-07-21,2544.4343808
2010-07-22,2471.0372352
2010-07-23,2324.242944
2010-07-24,2152.9829376
2010-07-25,1981.7229312000002
2010-07-26,2055.1200768
2010-07-27,2006.1886464
2010-07-28,1785.9972096
2010-07-29,1663.6686336
2010-07-30,1541.3400576
2010-07-31,1516.8743424
2010-08-01,1419.0114815999998
2010-08-02,1321.1486208000001
2010-08-03,1296.6829056000001
2010-08-04,1198.8200448
2010-08-05,1076.4914688
2010-08-06,1003.0943232
2010-08-07,1003.0943232
2010-08-08,1003.0943232
2010-08-09,978.628608
2010-08-10,978.628608
2010-08-11,1076.4914688
2010-08-12,954.1628928
2010-08-13,807.3686016
2010-08-14,660.5743104000001
2010-08-15,587.1771648
2010-08-16,611.64288
2010-08-17,538.2457344
2010-08-18,538.2457344
2010-08-19,587.1771648
2010-08-20,538.2457344
2010-08-21,538.2457344
2010-08-22,538.2457344
2010-08-23,538.2457344
2010-08-24,464.8485888
2010-08-25,342.5200128
2010-08-26,293.5885824
2010-08-27,269.1228672
2010-08-28,244.657152
2010-08-29,342.5200128
2010-08-30,831.8343168
2010-08-31,1076.4914688
2010-09-01,880.7657472
2010-09-02,660.5743104000001
2010-09-03,489.314304
2010-09-04,342.5200128
2010-09-05,342.5200128
2010-09-06,269.1228672
2010-09-07,366.985728
2010-09-08,611.64288
2010-09-09,954.1628928
2010-09-10,978.628608
2010-09-11,856.300032
2010-09-12,685.0400256
2010-09-13,587.1771648
2010-09-14,562.7114496
2010-09-15,538.2457344
2010-09-16,489.314304
2010-09-17,440.3828736
2010-09-18,562.7114496
2010-09-19,1516.8743424
2010-09-20,1394.5457663999998
2010-09-21,1100.957184
2010-09-22,1149.8886143999998
2010-09-23,1100.957184
2010-09-24,954.1628928
2010-09-25,831.8343168
2010-09-26,709.5057407999999
2010-09-27,660.5743104000001
2010-09-28,587.1771648
2010-09-29,587.1771648
2010-09-30,562.7114496
2010-10-01,464.8485888
2010-10-02,366.985728
2010-10-03,342.5200128
2010-10-04,513.7800192
2010-10-05,758.4371712
2010-10-06,831.8343168
2010-10-07,733.971456
2010-10-08,709.5057407999999
2010-10-09,733.971456
2010-10-10,733.971456
2010-10-11,782.9028864
2010-10-12,954.1628928
2010-10-13,758.4371712
2010-10-14,611.64288
2010-10-15,538.2457344
2010-10-16,611.64288
2010-10-17,733.971456
2010-10-18,758.4371712
2010-10-19,758.4371712
2010-10-20,709.5057407999999
2010-10-21,636.1085952
2010-10-22,660.5743104000001
2010-10-23,1100.957184
2010-10-24,5382.457344
2010-10-25,4012.3772928
2010-10-26,2789.0915327999996
2010-10-27,2250.8457984
2010-10-28,5945.168793600001
2010-10-29,7682.2345728
2010-10-30,4477.2258816
2010-10-31,3596.4601344
2010-11-01,3253.9401216
2010-11-02,2813.5572479999996
2010-11-03,2495.5029504
2010-11-04,2373.1743744
2010-11-05,2324.242944
2010-11-06,2177.4486528
