date,canal discharge (m3/d),canal stage (m)
2007-05-01,606872.0655360001,0.70104
2007-05-02,602810.7568128,0.6979920000000001
2007-05-03,588204.7248383999,0.6858000000000001
2007-05-04,539102.034432,0.643128
2007-05-05,521560.11663360003,0.627888
2007-05-06,504164.9931264,0.612648
2007-05-07,520581.4880256,0.627888
2007-05-08,543995.177472,0.649224
2007-05-09,588694.0391424,0.688848
2007-05-10,620083.5517439999,0.71628
2007-05-11,630285.7549824,0.725424
2007-05-12,640561.3553664,0.7345680000000001
2007-05-13,669039.4478592,0.7589520000000001
2007-05-14,690495.8800896,0.7772399999999999
2007-05-15,682617.9197952,0.7711439999999999
2007-05-16,671119.0336512,0.762
2007-05-17,663314.4705024,0.755904
2007-05-18,655534.3730688,0.749808
2007-05-19,662262.4447488,0.755904
2007-05-20,667204.5192191999,0.7589520000000001
2007-05-21,650347.6414464,0.743712
2007-05-22,630041.0978304,0.725424
2007-05-23,617025.337344,0.713232
2007-05-24,600535.4452992,0.6979920000000001
2007-05-25,605330.7254784,0.70104
2007-05-26,617269.994496,0.710184
2007-05-27,629258.194944,0.719328
2007-05-28,670336.1307648,0.7528560000000001
2007-05-29,727023.1928832,0.7985760000000001
2007-05-30,706056.0749568,0.7802880000000001
2007-05-31,733433.2102655999,0.801624
2007-06-01,772504.95744,0.8321040000000001
2007-06-02,777667.2233472,0.8351520000000001
2007-06-03,834427.6826112,0.8808720000000001
2007-06-04,841278.0828672,0.8869680000000001
2007-06-05,852067.4632704,0.896112
2007-06-06,808469.558784,0.862584
2007-06-07,679828.8282624,0.7589520000000001
2007-06-08,653454.7872767999,0.737616
2007-06-09,645356.6355456,0.7315200000000001
2007-06-10,680880.854016,0.762
2007-06-11,731842.9387776,0.804672
2007-06-12,730937.7073152,0.804672
2007-06-13,741286.7048448,0.813816
2007-06-14,736662.684672,0.810768
2007-06-15,728270.9443584001,0.804672
2007-06-16,734876.6874624,0.810768
2007-06-17,741482.4305663999,0.816864
2007-06-18,736833.9446784001,0.813816
2007-06-19,732185.4587904,0.810768
2007-06-20,742558.9220351999,0.819912
2007-06-21,756724.571136,0.8321040000000001
2007-06-22,793839.0610944,0.862584
2007-06-23,789117.1780608001,0.859536
2007-06-24,772602.8203008,0.847344
2007-06-25,752418.6052608,0.8321040000000001
2007-06-26,739867.6933632001,0.8229600000000001
2007-06-27,738619.9418879999,0.8229600000000001
2007-06-28,733628.9359872,0.819912
2007-06-29,721175.8869504,0.810768
2007-06-30,675645.1909632001,0.7741920000000001
2007-07-01,638163.7152768,0.743712
2007-07-02,636964.895232,0.743712
2007-07-03,635766.0751872,0.743712
2007-07-04,638163.7152768,0.7467600000000001
2007-07-05,658641.5188991999,0.765048
2007-07-06,661063.624704,0.768096
2007-07-07,681737.1540479999,0.7863840000000001
2007-07-08,680513.8682879999,0.7863840000000001
2007-07-09,650176.38144,0.762
2007-07-10,623826.8061696,0.7406640000000001
2007-07-11,594223.2907776,0.71628
2007-07-12,603667.0568448,0.725424
2007-07-13,595397.6451072,0.719328
2007-07-14,601293.8824704001,0.725424
2007-07-15,599287.693824,0.725424
2007-07-16,590210.9134848,0.719328
2007-07-17,598773.9138048,0.7284720000000001
2007-07-18,589697.1334656,0.722376
2007-07-19,566723.8268927999,0.704088
2007-07-20,543995.177472,0.6858000000000001
2007-07-21,531762.319872,0.6766560000000001
2007-07-22,529805.062656,0.6766560000000001
2007-07-23,524471.5367424,0.673608
2007-07-24,532740.94848,0.6827520000000001
2007-07-25,530783.6912639999,0.6827520000000001
2007-07-26,522024.96522240003,0.6766560000000001
2007-07-27,530294.37696,0.6858000000000001
2007-07-28,528361.5854592,0.6858000000000001
2007-07-29,523003.59383040003,0.6827520000000001
2007-07-30,517670.0679168,0.679704
2007-07-31,529315.748352,0.6918960000000001
2007-08-01,520581.4880256,0.6858000000000001
2007-08-02,518648.69652480003,0.6858000000000001
2007-08-03,523492.9081344,0.6918960000000001
2007-08-04,518159.3822208,0.688848
2007-08-05,519774.119424,0.688848
2007-08-06,524789.59104,0.6918960000000001
2007-08-07,526404.3282432,0.6918960000000001
2007-08-08,531444.2655744,0.694944
2007-08-09,536484.2029056,0.6979920000000001
2007-08-10,538123.405824,0.6979920000000001
2007-08-11,536312.9428992,0.694944
2007-08-12,537952.1458176,0.694944
2007-08-13,546466.2147072001,0.70104
2007-08-14,558454.4151551999,0.710184
2007-08-15,560118.0837887999,0.710184
2007-08-16,558283.1551488,0.707136
2007-08-17,559946.8237824,0.707136
2007-08-18,565060.1582592,0.710184
2007-08-19,570197.9584512,0.713232
2007-08-20,568387.4955263999,0.710184
2007-08-21,573525.2957183999,0.713232
2007-08-22,578687.5616256,0.71628
2007-08-23,552533.7120768,0.6918960000000001
2007-08-24,530147.5826688,0.67056
2007-08-25,552362.4520704,0.688848
2007-08-26,547420.3776,0.6858000000000001
2007-08-27,549377.634816,0.688848
2007-08-28,565158.02112,0.704088
2007-08-29,549818.0176896,0.6918960000000001
2007-08-30,583066.9246464,0.722376
2007-08-31,560631.863808,0.704088
2007-09-01,548765.9919360001,0.694944
2007-09-02,499687.7672448,0.6522720000000001
2007-09-03,468322.72035839997,0.62484
2007-09-04,463600.8373248,0.621792
2007-09-05,432920.83046399994,0.59436
2007-09-06,380931.185664,0.5455920000000001
2007-09-07,404638.46369279997,0.569976
2007-09-08,425507.71875839995,0.5913120000000001
2007-09-09,420932.630016,0.588264
2007-09-10,416357.5412736,0.585216
2007-09-11,414962.9955072,0.585216
2007-09-12,413592.915456,0.585216
2007-09-13,412198.36968959996,0.585216
2007-09-14,407647.7466624,0.582168
2007-09-15,406277.6666112,0.582168
2007-09-16,401751.5092992,0.57912
2007-09-17,403537.50650879997,0.582168
2007-09-18,402901.3979136,0.585216
2007-09-19,402265.28931839997,0.588264
2007-09-20,395341.4919168,0.585216
2007-09-21,388466.6259456,0.582168
2007-09-22,381616.2256896,0.57912
2007-09-23,338850.15552,0.536448
2007-09-24,338850.15552,0.536448
2007-09-25,441899.7479424,0.637032
2007-09-26,406693.58376959997,0.603504
2007-09-27,394093.74044160004,0.5913120000000001
2007-09-28,394093.74044160004,0.5913120000000001
2007-09-29,372319.2539136,0.569976
2007-09-30,353945.50179839996,0.5516880000000001
2007-10-01,353945.50179839996,0.5516880000000001
2007-10-02,353945.50179839996,0.5516880000000001
2007-10-03,350911.7531136,0.54864
2007-10-04,350911.7531136,0.54864
2007-10-05,350911.7531136,0.54864
2007-10-06,318005.3661696,0.515112
2007-10-07,288915.6307968,0.48463200000000006
2007-10-08,288915.6307968,0.48463200000000006
2007-10-09,288915.6307968,0.48463200000000006
2007-10-10,286053.1421184,0.48158400000000007
2007-10-11,286053.1421184,0.48158400000000007
2007-10-12,283215.1191552,0.478536
2007-10-13,280352.6304768,0.475488
2007-10-14,280352.6304768,0.475488
2007-10-15,280352.6304768,0.475488
2007-10-16,280352.6304768,0.475488
2007-10-17,246834.6006528,0.438912
2007-10-18,214564.322304,0.402336
2007-10-19,217206.6195456,0.405384
2007-10-20,222515.679744,0.41148000000000007
2007-10-21,219848.9167872,0.408432
2007-10-22,214564.322304,0.402336
2007-10-23,173608.71505919998,0.353568
2007-10-24,139919.42522879998,0.310896
2007-10-25,139919.42522879998,0.310896
2007-10-26,142243.6681728,0.313944
2007-10-27,142243.6681728,0.313944
2007-10-28,142243.6681728,0.313944
2007-10-29,142243.6681728,0.313944
2007-10-30,16196.3034624,0.109728
2007-10-31,0.0,
2007-11-01,0.0,
2007-11-02,0.0,
2007-11-03,0.0,
2007-11-04,0.0,
2007-11-05,0.0,
2007-11-06,0.0,
2007-11-07,0.0,
2007-11-08,0.0,
2007-11-09,0.0,
2007-11-10,0.0,
2007-11-11,0.0,
2007-11-12,0.0,
2007-11-13,0.0,
2007-11-14,0.0,
2007-11-15,0.0,
2007-11-16,0.0,
2007-11-17,0.0,
2007-11-18,0.0,
2007-11-19,0.0,
2007-11-20,0.0,
2007-11-21,0.0,
2007-11-22,0.0,
2007-11-23,0.0,
2007-11-24,0.0,
2007-11-25,0.0,
2007-11-26,0.0,
2007-11-27,0.0,
2007-11-28,0.0,
2007-11-29,0.0,
2007-11-30,0.0,
2007-12-01,0.0,
2007-12-02,0.0,
2007-12-03,0.0,
2007-12-04,0.0,
2007-12-05,0.0,
2007-12-06,0.0,
2007-12-07,0.0,
2007-12-08,0.0,
2007-12-09,0.0,
2007-12-10,0.0,
2007-12-11,0.0,
2007-12-12,0.0,
2007-12-13,0.0,
2007-12-14,0.0,
2007-12-15,0.0,
2007-12-16,0.0,
2007-12-17,0.0,
2007-12-18,0.0,
2007-12-19,0.0,
2007-12-20,0.0,
2007-12-21,0.0,
2007-12-22,0.0,
2007-12-23,0.0,
2007-12-24,0.0,
2007-12-25,0.0,
2007-12-26,0.0,
2007-12-27,0.0,
2007-12-28,0.0,
2007-12-29,0.0,
2007-12-30,0.0,
2007-12-31,0.0,
2008-01-01,0.0,
2008-01-02,0.0,
2008-01-03,0.0,
2008-01-04,0.0,
2008-01-05,0.0,
2008-01-06,0.0,
2008-01-07,0.0,
2008-01-08,0.0,
2008-01-09,0.0,
2008-01-10,0.0,
2008-01-11,0.0,
2008-01-12,0.0,
2008-01-13,0.0,
2008-01-14,0.0,
2008-01-15,0.0,
2008-01-16,0.0,
2008-01-17,0.0,
2008-01-18,0.0,
2008-01-19,0.0,
2008-01-20,0.0,
2008-01-21,0.0,
2008-01-22,0.0,
2008-01-23,0.0,
2008-01-24,0.0,
2008-01-25,0.0,
2008-01-26,0.0,
2008-01-27,0.0,
2008-01-28,0.0,
2008-01-29,0.0,
2008-01-30,0.0,
2008-01-31,0.0,
2008-02-01,0.0,
2008-02-02,0.0,
2008-02-03,0.0,
2008-02-04,0.0,
2008-02-05,0.0,
2008-02-06,0.0,
2008-02-07,0.0,
2008-02-08,0.0,
2008-02-09,0.0,
2008-02-10,0.0,
2008-02-11,0.0,
2008-02-12,0.0,
2008-02-13,0.0,
2008-02-14,0.0,
2008-02-15,0.0,
2008-02-16,0.0,
2008-02-17,0.0,
2008-02-18,0.0,
2008-02-19,0.0,
2008-02-20,0.0,
2008-02-21,0.0,
2008-02-22,0.0,
2008-02-23,0.0,
2008-02-24,0.0,
2008-02-25,0.0,
2008-02-26,0.0,
2008-02-27,0.0,
2008-02-28,0.0,
2008-02-29,0.0,
2008-03-01,0.0,
2008-03-02,0.0,
2008-03-03,0.0,
2008-03-04,0.0,
2008-03-05,0.0,
2008-03-06,0.0,
2008-03-07,0.0,
2008-03-08,0.0,
2008-03-09,0.0,
2008-03-10,0.0,
2008-03-11,0.0,
2008-03-12,0.0,
2008-03-13,0.0,
2008-03-14,0.0,
2008-03-15,0.0,
2008-03-16,0.0,
2008-03-17,0.0,
2008-03-18,0.0,
2008-03-19,0.0,
2008-03-20,0.0,
2008-03-21,0.0,
2008-03-22,0.0,
2008-03-23,0.0,
2008-03-24,133729.5992832,
2008-03-25,133729.5992832,
2008-03-26,133729.5992832,
2008-03-27,133729.5992832,
2008-03-28,133729.5992832,
2008-03-29,133729.5992832,
2008-03-30,133729.5992832,
2008-03-31,133729.5992832,
2008-04-01,133729.5992832,
2008-04-02,133729.5992832,
2008-04-03,159467.53167360002,
2008-04-04,184128.9725952,
2008-04-05,195554.46159360002,
2008-04-06,207224.607744,
2008-04-07,219163.8767616,
2008-04-08,231347.8029312,
2008-04-09,243800.851968,
2008-04-10,256523.023872,
2008-04-11,269489.85292800004,
2008-04-12,269489.85292800004,
2008-04-13,316806.5461248,
2008-04-14,316806.5461248,
2008-04-15,316806.5461248,
2008-04-16,309858.283008,
2008-04-17,309858.283008,
2008-04-18,309858.283008,
2008-04-19,309858.283008,
2008-04-20,309858.283008,
2008-04-21,316806.5461248,
2008-04-22,316806.5461248,
2008-04-23,323828.20638720004,
2008-04-24,341590.3156224,
2008-04-25,359743.87630079995,
2008-04-26,345186.7757568,
2008-04-27,348807.70160639996,
2008-04-28,352428.627456,
2008-04-29,352428.627456,
2008-04-30,397127.4891264,
2008-05-01,393310.8375552,
2008-05-02,389518.65169920004,
2008-05-03,389518.65169920004,
2008-05-04,420247.5899904,
2008-05-05,420247.5899904,
2008-05-06,420247.5899904,
2008-05-07,435954.5791488,
2008-05-08,435954.5791488,
2008-05-09,435954.5791488,
2008-05-10,435954.5791488,
2008-05-11,389518.65169920004,
2008-05-12,389518.65169920004,
2008-05-13,385750.9315584,
2008-05-14,389518.65169920004,
2008-05-15,397127.4891264,0.112776
2008-05-16,424137.6387072,0.5334
2008-05-17,439893.55929600005,0.5455920000000001
2008-05-18,443881.4708736,0.54864
2008-05-19,455894.1370368,0.5577840000000001
2008-05-20,488506.93539839995,0.582168
2008-05-21,431991.1332864,0.5394960000000001
2008-05-22,431991.1332864,0.5394960000000001
2008-05-23,431991.1332864,0.5394960000000001
2008-05-24,459906.5143296,0.560832
2008-05-25,463967.82305279997,0.56388
2008-05-26,468029.131776,0.5669280000000001
2008-05-27,459906.5143296,0.560832
2008-05-28,455894.1370368,0.5577840000000001
2008-05-29,472090.4404992,0.569976
2008-05-30,505168.0874496,0.59436
2008-05-31,517792.3964928,0.603504
2008-06-01,517792.3964928,0.603504
2008-06-02,517792.3964928,0.603504
2008-06-03,534820.534272,0.615696
2008-06-04,543408.0003072,0.621792
2008-06-05,552068.863488,0.627888
2008-06-06,539102.034432,0.618744
2008-06-07,534820.534272,0.615696
2008-06-08,526281.9996672,0.6096
2008-06-09,517792.3964928,0.603504
2008-06-10,530539.034112,0.612648
2008-06-11,534820.534272,0.615696
2008-06-12,468029.131776,0.5669280000000001
2008-06-13,459906.5143296,0.560832
2008-06-14,488506.93539839995,0.582168
2008-06-15,526281.9996672,0.6096
2008-06-16,565133.5554048,0.637032
2008-06-17,605061.6026112,0.664464
2008-06-18,659962.66752,0.70104
2008-06-19,636867.0323712,0.6858000000000001
2008-06-20,623141.766144,0.6766560000000001
2008-06-21,618615.6088319999,0.673608
2008-06-22,609563.294208,0.667512
2008-06-23,596107.150848,0.6583680000000001
2008-06-24,591629.9249664,0.65532
2008-06-25,587177.1648,0.6522720000000001
2008-06-26,609563.294208,0.667512
2008-06-27,636867.0323712,0.6858000000000001
2008-06-28,650690.1614592,0.694944
2008-06-29,646066.1412864,0.6918960000000001
2008-06-30,646066.1412864,0.6918960000000001
2008-07-01,609563.294208,0.667512
2008-07-02,609563.294208,0.667512
2008-07-03,641442.1211136,0.688848
2008-07-04,664611.1534079999,0.704088
2008-07-05,673981.5223296001,0.710184
2008-07-06,688098.24,0.719328
2008-07-07,697590.9374976,0.725424
2008-07-08,688098.24,0.719328
2008-07-09,688098.24,0.719328
2008-07-10,688098.24,0.719328
2008-07-11,688098.24,0.719328
2008-07-12,692844.5887488,0.722376
2008-07-13,678678.9396479999,0.713232
2008-07-14,688098.24,0.719328
2008-07-15,711903.3808896,0.7345680000000001
2008-07-16,707132.5664256,0.7315200000000001
2008-07-17,702361.7519615999,0.7284720000000001
2008-07-18,664611.1534079999,0.704088
2008-07-19,678678.9396479999,0.713232
2008-07-20,673981.5223296001,0.710184
2008-07-21,669284.1050112,0.707136
2008-07-22,678678.9396479999,0.713232
2008-07-23,673981.5223296001,0.710184
2008-07-24,655314.181632,0.6979920000000001
2008-07-25,646066.1412864,0.6918960000000001
2008-07-26,636867.0323712,0.6858000000000001
2008-07-27,623141.766144,0.6766560000000001
2008-07-28,627716.8548863999,0.679704
2008-07-29,678678.9396479999,0.713232
2008-07-30,760467.8255615999,0.765048
2008-07-31,755550.2168064,0.762
2008-08-01,770327.5087872,0.7711439999999999
2008-08-02,770327.5087872,0.7711439999999999
2008-08-03,775294.0489727999,0.7741920000000001
2008-08-04,775294.0489727999,0.7741920000000001
2008-08-05,765409.900032,0.768096
2008-08-06,745763.9307264,0.755904
2008-08-07,750657.0737664,0.7589520000000001
2008-08-08,770327.5087872,0.7711439999999999
2008-08-09,755550.2168064,0.762
2008-08-10,711903.3808896,0.7345680000000001
2008-08-11,659962.66752,0.70104
2008-08-12,664611.1534079999,0.704088
2008-08-13,683376.3569663999,0.71628
2008-08-14,678678.9396479999,0.713232
2008-08-15,678678.9396479999,0.713232
2008-08-16,683376.3569663999,0.71628
2008-08-17,673981.5223296001,0.710184
2008-08-18,641442.1211136,0.688848
2008-08-19,636867.0323712,0.6858000000000001
2008-08-20,632267.4779136,0.6827520000000001
2008-08-21,646066.1412864,0.6918960000000001
2008-08-22,655314.181632,0.6979920000000001
2008-08-23,655314.181632,0.6979920000000001
2008-08-24,659962.66752,0.70104
2008-08-25,659962.66752,0.70104
2008-08-26,678678.9396479999,0.713232
2008-08-27,678678.9396479999,0.713232
2008-08-28,659962.66752,0.70104
2008-08-29,659962.66752,0.70104
2008-08-30,664611.1534079999,0.704088
2008-08-31,664611.1534079999,0.704088
2008-09-01,655314.181632,0.6979920000000001
2008-09-02,614089.45152,0.67056
2008-09-03,591629.9249664,0.65532
2008-09-04,587177.1648,0.6522720000000001
2008-09-05,587177.1648,0.6522720000000001
2008-09-06,587177.1648,0.6522720000000001
2008-09-07,587177.1648,0.6522720000000001
2008-09-08,591629.9249664,0.65532
2008-09-09,587177.1648,0.6522720000000001
2008-09-10,600584.3767296,0.661416
2008-09-11,609563.294208,0.667512
2008-09-12,596107.150848,0.6583680000000001
2008-09-13,600584.3767296,0.661416
2008-09-14,596107.150848,0.6583680000000001
2008-09-15,596107.150848,0.6583680000000001
2008-09-16,596107.150848,0.6583680000000001
2008-09-17,591629.9249664,0.65532
2008-09-18,587177.1648,0.6522720000000001
2008-09-19,582748.8703488,0.649224
2008-09-20,573916.7471616,0.643128
2008-09-21,578320.5758976,0.6461760000000001
2008-09-22,560754.1923839999,0.6339840000000001
2008-09-23,543408.0003072,0.621792
2008-09-24,543408.0003072,0.621792
2008-09-25,539102.034432,0.618744
2008-09-26,552068.863488,0.627888
2008-09-27,582748.8703488,0.649224
2008-09-28,582748.8703488,0.649224
2008-09-29,435954.5791488,0.542544
2008-09-30,492666.1069824,0.585216
2008-10-01,513559.8277632,0.600456
2008-10-02,539102.034432,0.618744
2008-10-03,547738.4318976,0.62484
2008-10-04,522024.96522240003,0.606552
2008-10-05,505168.0874496,0.59436
2008-10-06,468029.131776,0.5669280000000001
2008-10-07,439893.55929600005,0.5455920000000001
2008-10-08,439893.55929600005,0.5455920000000001
2008-10-09,431991.1332864,0.5394960000000001
2008-10-10,397127.4891264,0.512064
2008-10-11,367108.056576,0.48768000000000006
2008-10-12,370802.3795712,0.49072800000000005
2008-10-13,370802.3795712,0.49072800000000005
2008-10-14,370802.3795712,0.49072800000000005
2008-10-15,370802.3795712,0.49072800000000005
2008-10-16,370802.3795712,0.49072800000000005
2008-10-17,370802.3795712,0.49072800000000005
2008-10-18,370802.3795712,0.49072800000000005
2008-10-19,370802.3795712,0.49072800000000005
2008-10-20,370802.3795712,0.49072800000000005
2008-10-21,341590.3156224,0.46634400000000004
2008-10-22,316806.5461248,0.445008
2008-10-23,302983.4170368,0.432816
2008-10-24,272743.79304960003,0.405384
2008-10-25,272768.2587648,0.405384
2008-10-26,272768.2587648,0.405384
2008-10-27,272768.2587648,0.405384
2008-10-28,272768.2587648,0.405384
2008-10-29,276071.13031680003,0.408432
2008-10-30,272768.2587648,0.405384
2008-10-31,272768.2587648,0.405384
2008-11-01,272768.2587648,0.405384
2008-11-02,276071.13031680003,0.408432
2008-11-03,272768.2587648,0.405384
2008-11-04,69629.4254592,0.17068800000000003
2008-11-05,0.0,
2008-11-06,0.0,
2008-11-07,0.0,
2008-11-08,0.0,
2008-11-09,0.0,
2008-11-10,0.0,
2008-11-11,0.0,
2008-11-12,0.0,
2008-11-13,0.0,
2008-11-14,0.0,
2008-11-15,0.0,
2008-11-16,0.0,
2008-11-17,0.0,
2008-11-18,0.0,
2008-11-19,0.0,
2008-11-20,0.0,
2008-11-21,0.0,
2008-11-22,0.0,
2008-11-23,0.0,
2008-11-24,0.0,
2008-11-25,0.0,
2008-11-26,0.0,
2008-11-27,0.0,
2008-11-28,0.0,
2008-11-29,0.0,
2008-11-30,0.0,
2008-12-01,0.0,
2008-12-02,0.0,
2008-12-03,0.0,
2008-12-04,0.0,
2008-12-05,0.0,
2008-12-06,0.0,
2008-12-07,0.0,
2008-12-08,0.0,
2008-12-09,0.0,
2008-12-10,0.0,
2008-12-11,0.0,
2008-12-12,0.0,
2008-12-13,0.0,
2008-12-14,0.0,
2008-12-15,0.0,
2008-12-16,0.0,
2008-12-17,0.0,
2008-12-18,0.0,
2008-12-19,0.0,
2008-12-20,0.0,
2008-12-21,0.0,
2008-12-22,0.0,
2008-12-23,0.0,
2008-12-24,0.0,
2008-12-25,0.0,
2008-12-26,0.0,
2008-12-27,0.0,
2008-12-28,0.0,
2008-12-29,0.0,
2008-12-30,0.0,
2008-12-31,0.0,
2009-01-01,0.0,
2009-01-02,0.0,
2009-01-03,0.0,
2009-01-04,0.0,
2009-01-05,0.0,
2009-01-06,0.0,
2009-01-07,0.0,
2009-01-08,0.0,
2009-01-09,0.0,
2009-01-10,0.0,
2009-01-11,0.0,
2009-01-12,0.0,
2009-01-13,0.0,
2009-01-14,0.0,
2009-01-15,0.0,
2009-01-16,0.0,
2009-01-17,0.0,
2009-01-18,0.0,
2009-01-19,0.0,
2009-01-20,0.0,
2009-01-21,0.0,
2009-01-22,0.0,
2009-01-23,0.0,
2009-01-24,0.0,
2009-01-25,0.0,
2009-01-26,0.0,
2009-01-27,0.0,
2009-01-28,0.0,
2009-01-29,0.0,
2009-01-30,0.0,
2009-01-31,0.0,
2009-02-01,0.0,
2009-02-02,0.0,
2009-02-03,0.0,
2009-02-04,0.0,
2009-02-05,0.0,
2009-02-06,0.0,
2009-02-07,0.0,
2009-02-08,0.0,
2009-02-09,0.0,
2009-02-10,0.0,
2009-02-11,0.0,
2009-02-12,0.0,
2009-02-13,0.0,
2009-02-14,0.0,
2009-02-15,0.0,
2009-02-16,0.0,
2009-02-17,0.0,
2009-02-18,0.0,
2009-02-19,0.0,
2009-02-20,0.0,
2009-02-21,0.0,
2009-02-22,0.0,
2009-02-23,0.0,
2009-02-24,0.0,
2009-02-25,0.0,
2009-02-26,0.0,
2009-02-27,0.0,
2009-02-28,0.0,
2009-03-01,0.0,
2009-03-02,0.0,
2009-03-03,0.0,
2009-03-04,0.0,
2009-03-05,0.0,
2009-03-06,0.0,
2009-03-07,0.0,
2009-03-08,0.0,
2009-03-09,0.0,
2009-03-10,0.0,
2009-03-11,0.0,
2009-03-12,0.0,
2009-03-13,0.0,
2009-03-14,0.0,
2009-03-15,0.0,
2009-03-16,0.0,
2009-03-17,0.0,
2009-03-18,48075.130368,
2009-03-19,98523.43511040001,
2009-03-20,167541.21768960002,
2009-03-21,167541.21768960002,
2009-03-22,256523.023872,
2009-03-23,256523.023872,
2009-03-24,250137.4722048,
2009-03-25,246956.9292288,
2009-03-26,213145.3108224,
2009-03-27,246956.9292288,
2009-03-28,246956.9292288,
2009-03-29,213145.3108224,
2009-03-30,213145.3108224,
2009-03-31,207224.607744,
2009-04-01,204264.25620479998,
2009-04-02,204264.25620479998,
2009-04-03,204264.25620479998,
2009-04-04,204264.25620479998,
2009-04-05,276071.13031680003,
2009-04-06,276071.13031680003,
2009-04-07,276071.13031680003,
2009-04-08,276071.13031680003,
2009-04-09,320305.1433984,
2009-04-10,330874.33236480004,0.292608
2009-04-11,334446.326784,0.46024800000000005
2009-04-12,338018.3212032,0.46329600000000004
2009-04-13,341590.3156224,0.46634400000000004
2009-04-14,345186.7757568,0.46939200000000003
2009-04-15,352428.627456,0.475488
2009-04-16,352428.627456,0.475488
2009-04-17,348807.70160639996,0.47244
2009-04-18,352428.627456,0.475488
2009-04-19,359743.87630079995,0.48158400000000007
2009-04-20,338018.3212032,0.46329600000000004
2009-04-21,338018.3212032,0.432816
2009-04-22,327351.26937600004,0.46634400000000004
2009-04-23,345186.7757568,0.499872
2009-04-24,359743.87630079995,0.499872
2009-04-25,359743.87630079995,0.475488
2009-04-26,313332.4145664,0.451104
2009-04-27,320305.1433984,0.448056
2009-04-28,320305.1433984,0.448056
2009-04-29,316806.5461248,0.445008
2009-04-30,313332.4145664,0.44196
2009-05-01,320305.1433984,0.448056
2009-05-02,348807.70160639996,0.47244
2009-05-03,363413.73358079995,0.48463200000000006
2009-05-04,381983.2114176,0.499872
2009-05-05,385750.9315584,0.50292
2009-05-06,393310.8375552,0.509016
2009-05-07,397127.4891264,0.512064
2009-05-08,431991.1332864,0.5394960000000001
2009-05-09,424137.6387072,0.5334
2009-05-10,424137.6387072,0.5334
2009-05-11,451881.759744,0.554736
2009-05-12,492666.1069824,0.585216
2009-05-13,443881.4708736,0.54864
2009-05-14,439893.55929600005,0.5455920000000001
2009-05-15,443881.4708736,0.54864
2009-05-16,500984.4501504,0.5913120000000001
2009-05-17,505168.0874496,0.59436
2009-05-18,505168.0874496,0.59436
2009-05-19,539102.034432,0.618744
2009-05-20,569512.9184256,0.6400800000000001
2009-05-21,560754.1923839999,0.6339840000000001
2009-05-22,539102.034432,0.618744
2009-05-23,539102.034432,0.618744
2009-05-24,552068.863488,0.627888
2009-05-25,539102.034432,0.618744
2009-05-26,522024.96522240003,0.606552
2009-05-27,517792.3964928,0.603504
2009-05-28,539102.034432,0.618744
2009-05-29,591629.9249664,0.65532
2009-05-30,618615.6088319999,0.673608
2009-05-31,600584.3767296,0.661416
2009-06-01,582748.8703488,0.649224
2009-06-02,552068.863488,0.627888
2009-06-03,513559.8277632,0.600456
2009-06-04,530539.034112,0.612648
2009-06-05,526281.9996672,0.6096
2009-06-06,517792.3964928,0.603504
2009-06-07,463967.82305279997,0.56388
2009-06-08,443881.4708736,0.54864
2009-06-09,439893.55929600005,0.5455920000000001
2009-06-10,424137.6387072,0.5334
2009-06-11,400944.14069759997,0.515112
2009-06-12,397127.4891264,0.512064
2009-06-13,397127.4891264,0.512064
2009-06-14,397127.4891264,0.512064
2009-06-15,397127.4891264,0.512064
2009-06-16,404760.79226879997,0.5181600000000001
2009-06-17,404760.79226879997,0.5181600000000001
2009-06-18,408626.3752704,0.521208
2009-06-19,393310.8375552,0.509016
2009-06-20,348807.70160639996,0.47244
2009-06-21,356074.01902079995,0.478536
2009-06-22,363413.73358079995,0.48463200000000006
2009-06-23,381983.2114176,0.499872
2009-06-24,484396.6952448,0.57912
2009-06-25,509351.7247488,0.597408
2009-06-26,476176.21493759996,0.573024
2009-06-27,476176.21493759996,0.573024
2009-06-28,472090.4404992,0.569976
2009-06-29,468029.131776,0.5669280000000001
2009-06-30,496800.8128512,0.588264
2009-07-01,517792.3964928,0.603504
2009-07-02,530539.034112,0.612648
2009-07-03,560754.1923839999,0.6339840000000001
2009-07-04,569512.9184256,0.6400800000000001
2009-07-05,547738.4318976,0.62484
2009-07-06,522024.96522240003,0.606552
2009-07-07,530539.034112,0.612648
2009-07-08,543408.0003072,0.621792
2009-07-09,534820.534272,0.615696
2009-07-10,552068.863488,0.627888
2009-07-11,560754.1923839999,0.6339840000000001
2009-07-12,569512.9184256,0.6400800000000001
2009-07-13,560754.1923839999,0.6339840000000001
2009-07-14,556399.2950783999,0.6309359999999999
2009-07-15,569512.9184256,0.6400800000000001
2009-07-16,600584.3767296,0.661416
2009-07-17,614089.45152,0.67056
2009-07-18,636867.0323712,0.6858000000000001
2009-07-19,641442.1211136,0.688848
2009-07-20,650690.1614592,0.694944
2009-07-21,655314.181632,0.6979920000000001
2009-07-22,664586.6876928,0.704088
2009-07-23,641442.1211136,0.688848
2009-07-24,609563.294208,0.667512
2009-07-25,614089.45152,0.67056
2009-07-26,623141.766144,0.6766560000000001
2009-07-27,600584.3767296,0.661416
2009-07-28,650690.1614592,0.694944
2009-07-29,731182.3644672,0.7467600000000001
