date,canal stage (m),canal discharge (m3/d)
2003-06-09,0.9906,728197.5472128
2003-06-10,1.030224,771917.7802751999
2003-06-11,1.030224,633001.4493696
2003-06-12,1.0332720000000002,524471.5367424
2003-06-13,1.030224,523297.1824128
2003-06-14,1.0332720000000002,524202.41387519997
2003-06-15,1.030224,523223.78526720003
2003-06-16,1.0332720000000002,526061.8082304
2003-06-17,1.0363200000000001,526795.7796864
2003-06-18,1.0332720000000002,526330.9310976
2003-06-19,1.039368,531737.8541568
2003-06-20,1.039368,530954.9512704
2003-06-21,1.0363200000000001,529315.748352
2003-06-22,1.0332720000000002,524226.8795904
2003-06-23,1.027176,519015.6822528
2003-06-24,1.02108,513633.2249088
2003-06-25,1.018032,509180.4647424
2003-06-26,1.018032,511553.6391168
2003-06-27,1.02108,513731.0877696
2003-06-28,1.08204,574381.5957504
2003-06-29,1.161288,653307.9929855999
2003-06-30,1.161288,769104.2230272
2003-07-01,1.164336,867187.2752639999
2003-07-02,0.612648,366716.60513279994
2003-07-03,0.9692640000000001,673443.2765952
2003-07-04,1.152144,853633.2690432001
2003-07-05,1.240536,955581.9042815999
2003-07-06,1.2832080000000001,1005198.3747072
2003-07-07,1.335024,1069200.6856704
2003-07-08,1.43256,1194783.201792
2003-07-09,1.5514320000000001,1349455.4532864
2003-07-10,1.6642080000000001,1503442.6647552
2003-07-11,1.639824,1468603.4863103998
2003-07-12,1.603248,1419794.3844864
2003-07-13,1.609344,1426033.1418623999
2003-07-14,1.618488,1440125.3938175999
2003-07-15,1.63068,1455905.7801216
2003-07-16,1.627632,1454364.4400640002
2003-07-17,1.63068,1456566.354432
2003-07-18,1.5636240000000001,1367290.9596672
2003-07-19,1.3837920000000001,1129141.6879103999
2003-07-20,1.3837920000000001,1130952.1508352
2003-07-21,1.2923520000000002,1018727.9152127999
2003-07-22,1.2618719999999999,980903.9195136
2003-07-23,1.344168,1081482.4747008001
2003-07-24,1.3167360000000001,1048625.0191872
2003-07-25,1.237488,951716.32128
2003-07-26,1.170432,874453.5926784
2003-07-27,1.17348,876484.2470399999
2003-07-28,1.17348,870000.832512
2003-07-29,1.109472,792077.5296
2003-07-30,1.072896,751219.785216
2003-07-31,1.075944,753862.0824575999
2003-08-01,1.0789920000000002,756088.4625408
2003-08-02,1.0789920000000002,756063.9968255999
2003-08-03,1.0789920000000002,755819.3396736
2003-08-04,1.069848,746791.4907648
2003-08-05,1.063752,741384.5677055999
2003-08-06,1.060704,736858.4103936
2003-08-07,1.0576560000000002,732405.6502272
2003-08-08,1.0576560000000002,733310.8816896001
2003-08-09,1.0576560000000002,734509.7017344
2003-08-10,1.060704,736833.9446784001
2003-08-11,1.060704,731133.4330367999
2003-08-12,1.060704,724552.155648
2003-08-13,1.063752,725971.1671296001
2003-08-14,1.060704,725310.5928191999
2003-08-15,1.063752,727243.38432
2003-08-16,1.063752,727267.8500352
2003-08-17,1.060704,724185.16992
2003-08-18,1.0576560000000002,721298.2155264
2003-08-19,1.060704,722986.3498752
2003-08-20,1.0576560000000002,722130.0498432
2003-08-21,1.0576560000000002,721640.7355391999
2003-08-22,1.060704,725408.45568
2003-08-23,1.063752,726533.8785791999
2003-08-24,1.0576560000000002,721542.8726784
2003-08-25,0.9174479999999999,581843.6388864
2003-08-26,0.7589520000000001,427049.058816
2003-08-27,0.7589520000000001,425091.8016
2003-08-28,0.7589520000000001,427122.4559616
2003-08-29,0.7589520000000001,425385.3901824
2003-08-30,0.7589520000000001,425434.32161279995
2003-08-31,0.762,427905.358848
2003-09-01,0.7589520000000001,426975.6616704
2003-09-02,0.7589520000000001,427538.37312
2003-09-03,0.7589520000000001,426070.430208
2003-09-04,0.755904,423428.13296639995
2003-09-05,0.755904,434560.0333824
2003-09-06,0.7528560000000001,442535.8565376
2003-09-07,0.7528560000000001,442707.116544
2003-09-08,0.7528560000000001,443318.759424
2003-09-09,0.749808,440847.7221888
2003-09-10,0.749808,438719.2049664
2003-09-11,0.7467600000000001,436248.1677312
2003-09-12,0.743712,433116.5561856
2003-09-13,0.7406640000000001,432382.58472959994
2003-09-14,0.7284720000000001,419880.6042624
2003-09-15,0.7284720000000001,419880.6042624
2003-09-16,0.7315200000000001,422865.4215168
2003-09-17,0.7284720000000001,419709.344256
2003-09-18,0.722376,416137.3498368
2003-09-19,0.6979920000000001,394289.4661632
2003-09-20,0.694944,390228.15744
2003-09-21,0.6918960000000001,387854.9830656
2003-09-22,0.6918960000000001,387561.3944832
2003-09-23,0.6918960000000001,388588.95452160004
2003-09-24,0.713232,407403.0895104
2003-09-25,0.713232,408137.06096639996
2003-09-26,0.710184,405837.28373759997
2003-09-27,0.713232,406253.200896
2003-09-28,0.713232,406326.5980416
2003-09-29,0.710184,405666.0237312
2003-09-30,0.713232,406155.33803519997
2003-10-01,0.713232,407305.22664959996
2003-10-02,0.710184,405519.22943999997
2003-10-03,0.710184,403684.30079999997
2003-10-04,0.707136,401066.4692736
2003-10-05,0.707136,400772.8806912
2003-10-06,0.707136,400993.072128
2003-10-07,0.707136,398986.88348160003
2003-10-08,0.707136,398717.7606144
2003-10-09,0.70104,395072.3690496
2003-10-10,0.70104,393408.70041600004
2003-10-11,0.70104,394216.0690176
2003-10-12,0.6979920000000001,392699.1946752
2003-10-13,0.70104,393775.686144
2003-10-14,0.6979920000000001,391622.7032064
2003-10-15,0.70104,393384.2347008
2003-10-16,0.6979920000000001,391500.37463040004
2003-10-17,0.694944,389763.3088512
2003-10-18,0.694944,388833.6116736
2003-10-19,0.694944,389347.3916928
2003-10-20,0.6979920000000001,390203.69172480004
2003-10-21,0.694944,389151.6659712
2003-10-22,0.694944,388662.35166720004
2003-10-23,0.694944,388344.2973696
2003-10-24,0.688848,383402.2228992
2003-10-25,0.688848,383573.4829056
2003-10-26,0.688848,383622.41433600005
2003-10-27,0.688848,383573.4829056
2003-10-28,0.6918960000000001,386117.9172864
2003-10-29,0.694944,388931.4745344
2003-10-30,0.6858000000000001,380344.0084992
2003-10-31,0.5455920000000001,285368.1020928
2003-11-01,0.216408,65176.665292800004
2003-11-02,0.216408,64393.7624064
2003-11-03,0.210312,62338.6423296
2003-11-04,0.210312,61922.72517119999
2003-11-05,0.210312,61922.72517119999
2003-11-06,0.21336,62827.9566336
2003-11-07,0.21336,63317.2709376
2003-11-08,0.21336,63317.2709376
2003-11-09,0.210312,62265.245184
2003-11-10,0.20726400000000003,60919.63084799999
2003-11-11,0.204216,59451.687936
2003-11-12,0.204216,58962.373632
2003-11-13,0.201168,57861.416447999996
2003-11-14,0.201168,57861.416447999996
2003-11-15,0.201168,57861.416447999996
2003-11-16,0.201168,57861.416447999996
2003-11-17,0.201168,57861.416447999996
2003-11-18,0.201168,57861.416447999996
2003-11-19,0.201168,57861.416447999996
2003-11-20,0.201168,57861.416447999996
2003-11-21,0.201168,57861.416447999996
2003-11-22,0.201168,57861.416447999996
2003-11-23,0.201168,57298.704998400004
2003-11-24,0.19812000000000002,56540.2678272
2003-11-25,0.19812000000000002,56540.2678272
2003-11-26,0.19812000000000002,56344.542105600005
2003-11-27,0.185928,51598.1933568
2003-11-28,0.18288000000000001,50032.387584
2003-11-29,0.18288000000000001,50032.387584
2003-11-30,0.18288000000000001,50032.387584
2003-12-01,0.18288000000000001,50032.387584
2003-12-02,0.18288000000000001,50032.387584
2003-12-03,0.18288000000000001,50032.387584
2003-12-04,0.18288000000000001,50032.387584
2003-12-05,0.18288000000000001,50032.387584
2003-12-06,0.18288000000000001,50032.387584
2003-12-07,0.18288000000000001,50032.387584
2003-12-08,0.18288000000000001,50032.387584
2003-12-09,0.18288000000000001,50032.387584
2003-12-10,0.18288000000000001,50032.387584
2003-12-11,0.18288000000000001,50032.387584
2003-12-12,0.18288000000000001,50032.387584
2003-12-13,0.18288000000000001,50228.1133056
2003-12-14,0.185928,51304.604774399995
2003-12-15,0.188976,52136.439091199994
2003-12-16,0.185928,51500.330496
2003-12-17,0.185928,51304.604774399995
2003-12-18,0.201168,58546.456473599996
2003-12-19,0.201168,57567.827865600004
2003-12-20,0.192024,54411.75060479999
2003-12-21,0.185928,51818.3847936
2003-12-22,0.18288000000000001,50032.387584
2003-12-23,0.179832,48858.0332544
2003-12-24,0.179832,48760.1703936
2003-12-25,0.179832,48760.1703936
2003-12-26,0.179832,48760.1703936
2003-12-27,0.179832,48760.1703936
2003-12-28,0.179832,48760.1703936
2003-12-29,0.179832,48760.1703936
2003-12-30,0.179832,48760.1703936
2003-12-31,0.176784,48075.130368
2004-01-01,0.176784,47928.3360768
2004-01-02,0.21336,62999.21664
2004-01-03,0.19507200000000002,55194.6534912
2004-01-04,0.188976,52063.0419456
2004-01-05,0.204216,59427.222220799995
2004-01-06,0.204216,59378.290790399995
2004-01-07,0.19507200000000002,55635.0363648
2004-01-08,0.210312,61775.93088
2004-01-09,0.204216,58766.647910399995
2004-01-10,0.19507200000000002,55145.7220608
2004-01-11,0.185928,51378.00192
2004-01-12,0.179832,48833.567539200005
2004-01-13,0.176784,47512.418918400006
2004-01-14,0.176784,46900.77603840001
2004-01-15,0.19812000000000002,56295.610675200005
2004-01-16,0.188976,52943.8076928
2004-01-17,0.179832,49225.018982400004
2004-01-18,0.19812000000000002,57298.704998400004
2004-01-19,0.201168,58057.1421696
2004-01-20,0.185928,50692.961894399996
2004-01-21,0.179832,49029.2932608
2004-01-22,0.179832,49127.1561216
2004-01-23,0.179832,48809.101824
2004-01-24,0.173736,46264.6674432
2004-01-25,0.23469600000000002,74889.5542272
2004-01-26,0.222504,67843.4282496
2004-01-27,0.21336,63537.4623744
2004-01-28,0.188976,52014.1105152
2004-01-29,0.18288000000000001,49665.401856000004
2004-01-30,0.179832,48760.1703936
2004-01-31,0.173736,46705.0503168
2004-02-01,0.17068800000000003,44967.984537599994
2004-02-02,0.16764,43818.0959232
2004-02-03,0.16459200000000002,42692.673023999996
2004-02-04,0.16459200000000002,42619.2758784
2004-02-05,0.16459200000000002,42619.2758784
2004-02-06,0.16459200000000002,42619.2758784
2004-02-07,0.16459200000000002,42619.2758784
2004-02-08,0.16154400000000002,41714.044416000004
2004-02-09,0.16154400000000002,41420.4558336
2004-02-10,0.16154400000000002,41420.4558336
2004-02-11,0.16459200000000002,42203.35872
2004-02-12,0.21336,63586.3938048
2004-02-13,0.219456,66081.8967552
2004-02-14,0.219456,66081.8967552
2004-02-15,0.216408,64858.610995200004
2004-02-16,0.21336,63121.545216
2004-02-17,0.185928,52014.1105152
2004-02-18,0.18288000000000001,49763.2647168
2004-02-19,0.18288000000000001,50032.387584
2004-02-20,0.18288000000000001,49420.744704
2004-02-21,0.176784,47316.6931968
2004-02-22,0.173736,45873.216
2004-02-23,0.17068800000000003,45041.3816832
2004-02-24,0.16764,43940.4244992
2004-02-25,0.16764,43818.0959232
2004-02-26,0.16459200000000002,42766.0701696
2004-02-27,0.16459200000000002,42619.2758784
2004-02-28,0.16459200000000002,42619.2758784
2004-02-29,0.16459200000000002,42619.2758784
2004-03-01,0.16459200000000002,42619.2758784
2004-03-02,0.16459200000000002,42619.2758784
2004-03-03,0.16459200000000002,42619.2758784
2004-03-04,0.16459200000000002,42619.2758784
2004-03-05,0.16154400000000002,41567.2501248
2004-03-06,0.16154400000000002,41420.4558336
2004-03-07,0.16154400000000002,41420.4558336
2004-03-08,0.16154400000000002,41420.4558336
2004-03-09,0.15849600000000003,40466.2929408
2004-03-10,0.15849600000000003,40246.101504
2004-03-11,0.15849600000000003,40246.101504
2004-03-12,0.0,0.0
2004-03-13,0.0,0.0
2004-03-14,0.0,0.0
2004-03-15,0.0,0.0
2004-03-16,0.0,0.0
2004-03-17,0.0,0.0
2004-03-18,0.0,0.0
2004-03-19,0.0,0.0
2004-03-20,0.0,0.0
2004-03-21,0.0,0.0
2004-03-22,0.0,0.0
2004-03-23,0.0,0.0
2004-03-24,0.0,0.0
2004-03-25,0.0,0.0
2004-03-26,0.0,0.0
2004-03-27,0.0,0.0
2004-03-28,0.0,0.0
2004-03-29,0.0,0.0
2004-03-30,0.0,0.0
2004-03-31,0.0,
2004-04-01,0.0,0.0
2004-04-02,0.0,0.0
2004-04-03,0.0,0.0
2004-04-04,0.0,0.0
2004-04-05,0.0,0.0
2004-04-06,0.0,0.0
2004-04-07,0.0,0.0
2004-04-08,0.0,0.0
2004-04-09,0.0,0.0
2004-04-10,0.0,0.0
2004-04-11,0.28346400000000005,97593.7379328
2004-04-12,0.32308800000000004,119833.07304959999
2004-04-13,0.47244,220436.093952
2004-04-14,0.39319200000000004,173143.86647039998
2004-04-15,0.408432,190123.0728192
2004-04-16,0.6400800000000001,343376.31283199997
2004-04-17,0.612648,320794.4577024
2004-04-18,0.576072,290261.2451328
2004-04-19,0.573024,289380.4793856
2004-04-20,0.576072,290432.50513919996
2004-04-21,0.576072,325418.4778752
2004-04-22,0.569976,333932.54676480003
2004-04-23,0.569976,340318.09843199997
2004-04-24,0.573024,348514.11302399996
2004-04-25,0.576072,350471.37024
2004-04-26,0.576072,350569.23310079996
2004-04-27,0.57912,353333.85891839996
2004-04-28,0.6309359999999999,398301.84345600003
2004-04-29,0.755904,509302.7933184
2004-04-30,0.749808,505657.4017536
2004-05-01,0.7528560000000001,507223.2075264
2004-05-02,0.755904,511406.8448256
2004-05-03,0.762,516471.247872
2004-05-04,0.768096,522416.4166656
2004-05-05,0.7772399999999999,530710.2941184
2004-05-06,0.8717280000000001,627374.3348736
2004-05-07,0.923544,678409.8167808
2004-05-08,0.9204960000000001,674226.1794816
2004-05-09,0.9144000000000001,670458.4593408001
2004-05-10,0.9144000000000001,669846.8164608
2004-05-11,0.9144000000000001,668917.1192832
2004-05-12,0.70104,471087.346176
2004-05-13,0.524256,309050.9144064
2004-05-14,0.521208,304329.0313728
2004-05-15,0.637032,409605.00387839996
2004-05-16,0.707136,463747.631616
2004-05-17,0.704088,463282.7830272
2004-05-18,0.70104,458389.63998720003
2004-05-19,0.8351520000000001,556717.349376
2004-05-20,0.9692640000000001,666666.2734848
2004-05-21,0.9723120000000001,668941.5849984001
2004-05-22,0.978408,674372.9737728
2004-05-23,0.9875520000000001,684306.0541439999
2004-05-24,0.9814560000000001,679339.5139584
2004-05-25,0.978408,675229.2738048
2004-05-26,0.978408,676330.2309888
2004-05-27,0.984504,682789.1798015999
2004-05-28,0.9875520000000001,686630.297088
2004-05-29,1.00584,704172.2148863999
2004-05-30,1.0027920000000001,700159.8375936
2004-05-31,0.9906,686728.1599488
2004-06-01,0.9814560000000001,678703.4053632
2004-06-02,0.9814560000000001,680024.553984
2004-06-03,0.984504,680660.6625792
2004-06-04,0.984504,682299.8654975999
2004-06-05,0.9875520000000001,686434.5713664
2004-06-06,1.0027920000000001,700208.7690239999
2004-06-07,1.0027920000000001,699817.3175808
2004-06-08,1.0027920000000001,700551.2890367999
2004-06-09,1.0027920000000001,702239.4233856
2004-06-10,0.7985760000000001,501302.504448
2004-06-11,0.679704,388613.4202368
2004-06-12,0.6583680000000001,370973.6395776
2004-06-13,0.6522720000000001,364661.485056
2004-06-14,0.6522720000000001,364245.5678976
2004-06-15,0.7345680000000001,438278.82209279994
2004-06-16,0.8229600000000001,519553.92798720003
2004-06-17,0.8229600000000001,520703.81660160003
2004-06-18,0.9144000000000001,610639.7856768
2004-06-19,0.9753600000000001,671388.1565184001
2004-06-20,0.978408,676012.1766912
2004-06-21,0.9753600000000001,673516.6737408
2004-06-22,0.9723120000000001,668819.2564224
2004-06-23,0.9662160000000001,662360.3076096
2004-06-24,0.9662160000000001,662874.0876288
2004-06-25,0.9662160000000001,663387.8676479999
2004-06-26,0.9723120000000001,669333.0364416
2004-06-27,0.9753600000000001,671632.8136704
2004-06-28,0.9692640000000001,664978.1391360001
2004-06-29,0.9662160000000001,662164.5818879999
2004-06-30,0.9662160000000001,661944.3904512
2004-07-01,0.9631680000000001,658225.6017408001
2004-07-02,0.954024,650102.9842944001
2004-07-03,0.954024,650567.8328832
2004-07-04,0.954024,649393.4785536
2004-07-05,0.9631680000000001,657932.0131584001
2004-07-06,0.957072,611422.6885632
2004-07-07,0.954024,540349.7859072001
2004-07-08,0.49377600000000005,203407.9561728
2004-07-09,0.8321040000000001,475784.7634944
2004-07-10,0.862584,453178.4426496
2004-07-11,0.862584,453569.8940928
2004-07-12,0.954024,541206.0859392
2004-07-13,1.042416,627594.5263104
2004-07-14,1.2649200000000003,874184.4698112
2004-07-15,1.414272,1046790.0905472001
2004-07-16,1.43256,1069861.2599808
2004-07-17,1.3807440000000002,1006764.18048
2004-07-18,1.359408,981491.0966784001
2004-07-19,1.322832,936351.8521344
2004-07-20,1.2954,904595.3538048
2004-07-21,1.2679680000000002,874282.332672
2004-07-22,1.194816,789826.6838015999
2004-07-23,1.200912,795869.7154560001
2004-07-24,1.106424,695560.283136
2004-07-25,1.054608,640879.4096639999
2004-07-26,1.0576560000000002,644696.0612351999
2004-07-27,1.0576560000000002,671388.1565184001
2004-07-28,1.060704,683694.411264
2004-07-29,1.060704,683987.9998464
2004-07-30,1.060704,685309.1484672
2004-07-31,1.063752,687486.5971199999
2004-08-01,1.0668,691670.2344192
2004-08-02,0.9753600000000001,602786.2910976
2004-08-03,0.8260080000000001,455527.1513088
2004-08-04,0.9144000000000001,537169.2429312
2004-08-05,0.9113520000000002,532912.2084864
2004-08-06,0.908304,531224.0741376
2004-08-07,0.847344,473484.9862656
2004-08-08,0.7863840000000001,418657.3185024
2004-08-09,0.789432,421373.01288959995
2004-08-10,0.795528,426119.36163839995
2004-08-11,0.7985760000000001,429764.7532032
2004-08-12,0.7985760000000001,429569.0274816
2004-08-13,0.7985760000000001,428003.2217088
2004-08-14,0.7985760000000001,429006.316032
2004-08-15,0.7985760000000001,428125.5502848
2004-08-16,0.7985760000000001,429348.8360448
2004-08-17,0.801624,430425.3275136
2004-08-18,0.6858000000000001,337455.60975360003
2004-08-19,0.536448,219261.7396224
2004-08-20,0.5394960000000001,221781.70828800002
2004-08-21,0.600456,268168.7043072
2004-08-22,0.725424,364172.170752
2004-08-23,0.6339840000000001,293906.6366976
2004-08-24,0.54864,226870.57704960002
2004-08-25,0.5516880000000001,229879.8600192
2004-08-26,0.54864,227726.8770816
2004-08-27,0.5455920000000001,224350.608384
2004-08-28,0.5334,216399.250944
2004-08-29,0.573024,246883.5320832
2004-08-30,0.7315200000000001,370215.2024064
2004-08-31,0.7315200000000001,385432.8772608
2004-09-01,0.7315200000000001,398350.7748864
2004-09-02,0.7315200000000001,400528.22353920003
2004-09-03,0.725424,396050.9976576
2004-09-04,0.722376,393971.4118656
2004-09-05,0.6461760000000001,333076.2467328
2004-09-06,0.5334,242969.0176512
2004-09-07,0.5334,242406.3062016
2004-09-08,0.536448,245024.137728
2004-09-09,0.536448,244485.8919936
2004-09-10,0.5334,242969.0176512
2004-09-11,0.5334,242381.84048639997
2004-09-12,0.530352,240106.5289728
2004-09-13,0.527304,238711.98320639998
2004-09-14,0.527304,237464.2317312
2004-09-15,0.524256,237048.3145728
2004-09-16,0.524256,236387.7402624
2004-09-17,0.521208,234357.0859008
2004-09-18,0.521208,234112.42874879998
2004-09-19,0.521208,234039.03160319998
2004-09-20,0.521208,234748.537344
2004-09-21,0.5181600000000001,232693.41726719998
2004-09-22,0.67056,354606.0761088
2004-09-23,0.7528560000000001,420834.76715519995
2004-09-24,0.7528560000000001,419954.001408
2004-09-25,0.749808,418094.60705279995
2004-09-26,0.7467600000000001,416602.1984256
2004-09-27,0.7467600000000001,415819.2955392
2004-09-28,0.667512,348440.71587839996
2004-09-29,0.603504,296377.6739328
2004-09-30,0.603504,295888.3596288
2004-10-01,0.603504,295888.3596288
2004-10-02,0.600456,293148.19952639996
2004-10-03,0.597408,291117.54516479996
2004-10-04,0.597408,291655.79089919996
2004-10-05,0.59436,289943.1908352
2004-10-06,0.59436,288744.37079039996
2004-10-07,0.59436,288744.37079039996
2004-10-08,0.59436,287618.9478912
2004-10-09,0.5913120000000001,286395.6621312
2004-10-10,0.57912,277318.881792
2004-10-11,0.573024,273282.038784
2004-10-12,0.573024,271960.8901632
2004-10-13,0.573024,271349.2472832
2004-10-14,0.569976,270028.09866240004
2004-10-15,0.569976,270028.09866240004
2004-10-16,0.573024,272425.738752
2004-10-17,0.573024,272645.9301888
2004-10-18,0.582168,278542.16755199997
2004-10-19,0.576072,274382.99596800003
2004-10-20,0.57912,277049.7589248
2004-10-21,0.57912,277783.7303808
2004-10-22,0.576072,274847.84455680003
2004-10-23,0.57912,277269.9503616
2004-10-24,0.36576000000000003,150708.805632
2004-10-25,0.17068800000000003,36307.1213568
2004-10-26,0.16154400000000002,33395.701248
2004-10-27,0.16154400000000002,32906.386944
2004-10-28,0.15849600000000003,32294.744064
2004-10-29,0.15849600000000003,32294.744064
2004-10-30,0.13716,25737.932390399998
2004-10-31,0.09144000000000001,11523.3518592
2004-11-01,0.09144000000000001,11670.146150399998
2004-11-02,0.088392,11009.57184
2004-11-03,0.08534400000000002,10300.0660992
2004-11-04,0.08534400000000002,10300.0660992
2004-11-05,0.08534400000000002,10300.0660992
2004-11-06,0.08534400000000002,10300.0660992
2004-11-07,0.08534400000000002,10300.0660992
2004-11-08,0.08534400000000002,10300.0660992
2004-11-09,0.08534400000000002,10300.0660992
2004-11-10,0.08534400000000002,10300.0660992
2004-11-11,0.08534400000000002,10300.0660992
2004-11-12,0.08534400000000002,10300.0660992
2004-11-13,0.08534400000000002,10202.2032384
2004-11-14,0.08229600000000001,9590.5603584
2004-11-15,0.08229600000000001,9590.5603584
2004-11-16,0.08229600000000001,9590.5603584
2004-11-17,0.08229600000000001,9590.5603584
2004-11-18,0.08229600000000001,9590.5603584
2004-11-19,0.08229600000000001,9590.5603584
2004-11-20,0.08229600000000001,9590.5603584
2004-11-21,0.09144000000000001,11719.0775808
2004-11-22,0.094488,12795.5690496
2004-11-23,0.09753600000000001,13725.2662272
2004-11-24,0.100584,14141.183385600001
2004-11-25,0.09753600000000001,13602.937651199998
2004-11-26,0.0762,8049.2203008
2004-11-27,0.070104,6899.3316864
2004-11-28,0.094488,12917.8976256
2004-11-29,0.094488,13064.691916799999
2004-11-30,0.070104,6899.3316864
2004-12-01,0.070104,6899.3316864
2004-12-02,0.070104,6899.3316864
2004-12-03,0.070104,6899.3316864
2004-12-04,0.067056,6483.414527999999
2004-12-05,0.067056,6287.6888063999995
2004-12-06,0.067056,6287.6888063999995
2004-12-07,,0.0
2004-12-08,,0.0
2004-12-09,,0.0
2004-12-10,,0.0
2004-12-11,,0.0
2004-12-12,,0.0
2004-12-13,,0.0
2004-12-14,,0.0
2004-12-15,,0.0
2004-12-16,,0.0
2004-12-17,,0.0
2004-12-18,,0.0
2004-12-19,,0.0
2004-12-20,,0.0
2004-12-21,,0.0
2004-12-22,,0.0
2004-12-23,,0.0
2004-12-24,,0.0
2004-12-25,,0.0
2004-12-26,,0.0
2004-12-27,,0.0
2004-12-28,,0.0
2004-12-29,,0.0
2004-12-30,,0.0
2004-12-31,,0.0
2005-01-01,,
2005-01-02,,
2005-01-03,,
2005-01-04,,
2005-01-05,,
2005-01-06,,
2005-01-07,,
2005-01-08,,
2005-01-09,,
2005-01-10,,
2005-01-11,,
2005-01-12,,
2005-01-13,,
2005-01-14,,
2005-01-15,,
2005-01-16,,
2005-01-17,,
2005-01-18,,
2005-01-19,,
2005-01-20,,
2005-01-21,,
2005-01-22,,
2005-01-23,,
2005-01-24,,
2005-01-25,,
2005-01-26,,
2005-01-27,,
2005-01-28,,
2005-01-29,,
2005-01-30,,
2005-01-31,,
2005-02-01,,
2005-02-02,,
2005-02-03,,
2005-02-04,,
2005-02-05,,
2005-02-06,,
2005-02-07,,
2005-02-08,,
2005-02-09,,
2005-02-10,,
2005-02-11,,
2005-02-12,,
2005-02-13,,
2005-02-14,,
2005-02-15,,
2005-02-16,,
2005-02-17,,
2005-02-18,,
2005-02-19,,
2005-02-20,,
2005-02-21,,
2005-02-22,,
2005-02-23,,
2005-02-24,,
2005-02-25,,
2005-02-26,,
2005-02-27,,
2005-02-28,,
2005-03-01,,0.0
2005-03-02,,0.0
2005-03-03,,0.0
2005-03-04,,0.0
2005-03-05,,0.0
2005-03-06,,0.0
2005-03-07,,0.0
2005-03-08,,0.0
2005-03-09,,0.0
2005-03-10,,0.0
2005-03-11,,0.0
2005-03-12,,0.0
2005-03-13,,0.0
2005-03-14,,0.0
2005-03-15,,0.0
2005-03-16,,0.0
2005-03-17,,0.0
2005-03-18,,0.0
2005-03-19,,0.0
2005-03-20,,0.0
2005-03-21,,0.0
2005-03-22,,0.0
2005-03-23,,0.0
2005-03-24,,0.0
2005-03-25,,0.0
2005-03-26,,0.0
2005-03-27,,0.0
2005-03-28,,0.0
2005-03-29,,0.0
2005-03-30,,0.0
2005-03-31,,0.0
2005-04-01,,
2005-04-02,,
2005-04-03,,
2005-04-04,,
2005-04-05,,
2005-04-06,0.073152,9443.7660672
2005-04-07,0.030480000000000004,733.971456
2005-04-08,0.030480000000000004,733.971456
2005-04-09,0.030480000000000004,733.971456
2005-04-10,0.030480000000000004,733.971456
2005-04-11,0.030480000000000004,733.971456
2005-04-12,0.030480000000000004,733.971456
2005-04-13,0.201168,71733.4769664
2005-04-14,0.41757600000000006,164580.8661504
2005-04-15,0.41148000000000007,160323.8317056
2005-04-16,0.41148000000000007,159736.65454080002
2005-04-17,0.41452800000000006,161963.034624
2005-04-18,0.44196,179113.50097919998
2005-04-19,0.454152,187260.58414080003
2005-04-20,0.451104,186306.421248
2005-04-21,0.451104,185254.3954944
2005-04-22,0.451104,185376.7240704
2005-04-23,0.454152,187064.85841919997
2005-04-24,0.454152,187431.8441472
2005-04-25,0.41148000000000007,161106.734592
2005-04-26,0.573024,280670.68477439997
2005-04-27,0.606552,301491.0084096
2005-04-28,0.46329600000000004,192887.6986368
2005-04-29,0.46024800000000005,191468.68715520002
2005-04-30,0.45720000000000005,190441.1271168
2005-05-01,0.45720000000000005,189364.63564800002
2005-05-02,0.45720000000000005,190025.2099584
2005-05-03,0.5334,244339.0977024
2005-05-04,0.573024,271814.095872
2005-05-05,0.576072,275410.5560064
2005-05-06,0.582168,278175.181824
2005-05-07,0.585216,281918.4362496
2005-05-08,0.582168,278909.15327999997
2005-05-09,0.573024,273037.381632
2005-05-10,0.573024,272523.6016128
2005-05-11,0.569976,269685.5786496
2005-05-12,0.569976,270492.9472512
2005-05-13,0.5669280000000001,267703.8557184
2005-05-14,0.56388,266260.3785216
2005-05-15,0.5669280000000001,266602.8985344
2005-05-16,0.573024,273159.71020800003
2005-05-17,0.560832,262566.0555264
2005-05-18,0.5577840000000001,259997.1554304
2005-05-19,0.5669280000000001,268511.22432
2005-05-20,0.5669280000000001,267190.0756992
2005-05-21,0.573024,271324.78156800003
2005-05-22,0.576072,275141.4331392
2005-05-23,0.57912,276878.4989184
2005-05-24,0.582168,278737.8932736
2005-05-25,0.588264,283802.29632
2005-05-26,0.6918960000000001,369236.57379839994
2005-05-27,0.749808,418265.8670592
2005-05-28,0.749808,418094.60705279995
2005-05-29,0.7467600000000001,416504.3355648
2005-05-30,0.743712,412785.5468544
2005-05-31,0.7406640000000001,410632.5639168
2005-06-01,0.7802880000000001,445447.2766464
2005-06-02,0.8260080000000001,486402.8838912
2005-06-03,0.8321040000000001,492910.7641344
2005-06-04,0.8321040000000001,492005.532672
2005-06-05,0.8260080000000001,488947.318272
2005-06-06,0.8382000000000001,498733.604352
2005-06-07,0.8321040000000001,492788.43555839994
2005-06-08,0.8321040000000001,491907.6698112
2005-06-09,0.8290560000000001,491393.889792
2005-06-10,0.8229600000000001,484812.6124032
2005-06-11,0.813816,477497.36355839996
2005-06-12,0.8260080000000001,486451.8153216
2005-06-13,0.8260080000000001,488629.2639744
2005-06-14,0.813816,477399.50069759996
