date,outflow(m3/d)
2003-01-29,2916313.25184
2003-01-30,2874721.536
2003-01-31,10657265.54112
2003-02-01,18819028.131839998
2003-02-02,11516012.14464
2003-02-03,7386199.41888
2003-02-04,5583076.20864
2003-02-05,4296179.58912
2003-02-06,3432539.84256
2003-02-07,2847809.24928
2003-02-08,2419659.23328
2003-02-09,2086925.50656
2003-02-10,1812909.49632
2003-02-11,1582931.77344
2003-02-12,1414118.33856
2003-02-13,1311362.33472
2003-02-14,1230625.47456
2003-02-15,1137655.7568
2003-02-16,1257537.76128
2003-02-17,1230625.47456
2003-02-18,1149888.6144
2003-02-19,1078938.04032
2003-02-20,1078938.04032
2003-02-21,1372526.6227199999
2003-02-22,4320645.30432
2003-02-23,4266820.73088
2003-02-24,3058214.4
2003-02-25,2324242.944
2003-02-26,1991509.21728
2003-02-27,1697920.63488
2003-02-28,1404332.05248
2003-03-01,1220839.18848
2003-03-02,1081384.61184
2003-03-03,1081384.61184
2003-03-04,1093617.46944
2003-03-05,1093617.46944
2003-03-06,1274663.76192
2003-03-07,1262430.90432
2003-03-08,1142548.89984
2003-03-09,1105850.32704
2003-03-10,1105850.32704
2003-03-11,1918112.07168
2003-03-12,3584227.2768
2003-03-13,6038138.51136
2003-03-14,7334821.41696
2003-03-15,7361733.70368
2003-03-16,7109736.83712
2003-03-17,5844859.36128
2003-03-18,4636253.0304
2003-03-19,3757933.85472
2003-03-20,3178096.40448
2003-03-21,2899187.2512
2003-03-22,3134058.11712
2003-03-23,3858243.28704
2003-03-24,3491257.5590399997
2003-03-25,2982370.6828799997
2003-03-26,2691228.672
2003-03-27,2275311.5136
2003-03-28,1844714.92608
2003-03-29,1560912.62976
2003-03-30,1768871.20896
2003-03-31,3594013.56288
2003-04-01,5656473.35424
2003-04-02,5037490.75968
2003-04-03,3814204.99968
2003-04-04,2923652.9664
2003-04-05,2280204.65664
2003-04-06,1869180.6412799999
2003-04-07,1384759.48032
2003-04-08,1176800.90112
2003-04-09,1176800.90112
2003-04-10,1514427.77088
2003-04-11,1678348.06272
2003-04-12,2030654.3616
2003-04-13,2541987.80928
2003-04-14,3393394.69824
2003-04-15,3151184.11776
2003-04-16,2524861.80864
2003-04-17,1881413.49888
2003-04-18,1365186.9081599999
2003-04-19,1086277.75488
2003-04-20,1267324.04736
2003-04-21,1213499.47392
2003-04-22,1340721.19296
2003-04-23,1443477.1968
2003-04-24,1812909.49632
2003-04-25,2556667.2384
2003-04-26,2187234.93888
2003-04-27,1795783.49568
2003-04-28,1448370.33984
2003-04-29,1404332.05248
2003-04-30,1702813.77792
2003-05-01,1800676.63872
2003-05-02,2312010.0864
2003-05-03,2586026.09664
2003-05-04,2630064.384
2003-05-05,2334029.23008
2003-05-06,1710153.49248
2003-05-07,1340721.19296
2003-05-08,1189033.75872
2003-05-09,1269770.61888
2003-05-10,1203713.18784
2003-05-11,1215946.04544
2003-05-12,1284450.048
2003-05-13,1257537.76128
2003-05-14,1340721.19296
2003-05-15,1355400.62208
2003-05-16,1414118.33856
2003-05-17,1242858.33216
2003-05-18,1176800.90112
2003-05-19,1176800.90112
2003-05-20,1164568.04352
2003-05-21,1284450.048
2003-05-22,1372526.6227199999
2003-05-23,1734619.20768
2003-05-24,2595812.38272
2003-05-25,3941426.71872
2003-05-26,4159171.584
2003-05-27,2803770.96192
2003-05-28,1617183.7747199999
2003-05-29,1734619.20768
2003-05-30,1582931.77344
2003-05-31,1514427.77088
2003-06-01,1299129.47712
2003-06-02,1245304.90368
2003-06-03,1164568.04352
2003-06-04,1401885.48096
2003-06-05,2108944.65024
2003-06-06,3772613.28384
2003-06-07,5441175.0604799995
2003-06-08,6510326.81472
2003-06-09,5497446.20544
2003-06-10,4934734.75584
2003-06-11,4134705.8688
2003-06-12,3481471.2729599997
2003-06-13,2539541.23776
2003-06-14,2519968.6656
2003-06-15,2363388.08832
2003-06-16,1893646.35648
2003-06-17,1551126.34368
2003-06-18,1465496.34048
2003-06-19,1739512.35072
2003-06-20,1876520.3558399999
2003-06-21,2209254.08256
2003-06-22,2346262.08768
2003-06-23,2789091.5328
2003-06-24,2975030.96832
2003-06-25,3148737.54624
2003-06-26,3214794.9772799998
2003-06-27,3129164.97408
2003-06-28,2975030.96832
2003-06-29,2872274.96448
2003-06-30,2830683.24864
2003-07-01,3107145.8304
2003-07-02,3557314.99008
2003-07-03,3728574.9964799997
2003-07-04,3877815.8592
2003-07-05,4085774.4384
2003-07-06,4193423.5852799998
2003-07-07,4274160.44544
2003-07-08,4220335.8719999995
2003-07-09,4327985.01888
2003-07-10,4247248.15872
2003-07-11,4195870.1568
2003-07-12,4222782.44352
2003-07-13,4115133.29664
2003-07-14,4548176.45568
2003-07-15,4633806.45888
2003-07-16,4829532.18048
2003-07-17,4942074.4704
2003-07-18,5083975.61856
2003-07-19,5196517.90848
2003-07-20,5282147.91168
2003-07-21,5338419.05664
2003-07-22,5252789.05344
2003-07-23,5225876.76672
2003-07-24,5536591.34976
2003-07-25,5676045.9264
2003-07-26,5676045.9264
2003-07-27,5592862.49472
2003-07-28,5592862.49472
2003-07-29,5563503.63648
2003-07-30,5705404.78464
2003-07-31,5761675.929599999
2003-08-01,5734763.64288
2003-08-02,5734763.64288
2003-08-03,5903577.07776
2003-08-04,5989207.08096
2003-08-05,5876664.79104
2003-08-06,5876664.79104
2003-08-07,5482766.77632
2003-08-08,5257682.196479999
2003-08-09,4976326.4716799995
2003-08-10,4780600.75008
2003-08-11,4751241.89184
2003-08-12,4611787.3152
2003-08-13,4724329.6051199995
2003-08-14,4694970.7468799995
2003-08-15,4611787.3152
2003-08-16,4499245.02528
2003-08-17,4445420.45184
2003-08-18,4391595.8784
2003-08-19,4176297.58464
2003-08-20,4068648.43776
2003-08-21,4014823.86432
2003-08-22,3987911.5776
2003-08-23,3934087.00416
2003-08-24,3789739.28448
2003-08-25,3667410.70848
2003-08-26,3520616.41728
2003-08-27,3359142.69696
2003-08-28,3205008.6912
2003-08-29,3028855.54176
2003-08-30,3072893.82912
2003-08-31,3050874.68544
2003-09-01,2882061.25056
2003-09-02,2779305.24672
2003-09-03,2590919.23968
2003-09-04,2397640.0896
2003-09-05,2241059.5123199997
2003-09-06,1830035.49696
2003-09-07,1443477.1968
2003-09-08,1311362.33472
2003-09-09,1399438.90944
2003-09-10,1340721.19296
2003-09-11,1149888.6144
2003-09-12,1137655.7568
2003-09-13,1076491.4688
2003-09-14,1100957.184
2003-09-15,1100957.184
2003-09-16,1064258.6112
2003-09-17,1088724.3264
2003-09-18,1052025.7536
2003-09-19,1076491.4688
2003-09-20,1017773.75232
2003-09-21,1052025.7536
2003-09-22,1064258.6112
2003-09-23,1039792.896
2003-09-24,1149888.6144
2003-09-25,1215946.04544
2003-09-26,1201266.61632
2003-09-27,1215946.04544
2003-09-28,1257537.76128
2003-09-29,1257537.76128
2003-09-30,1215946.04544
2003-10-01,1296682.9056
2003-10-02,1546233.20064
2003-10-03,1399438.90944
2003-10-04,1269770.61888
2003-10-05,1269770.61888
2003-10-06,1282003.47648
2003-10-07,1189033.75872
2003-10-08,1257537.76128
2003-10-09,1370080.0511999999
2003-10-10,1326041.76384
2003-10-11,1399438.90944
2003-10-12,1443477.1968
2003-10-13,1414118.33856
2003-10-14,1370080.0511999999
2003-10-15,1355400.62208
2003-10-16,1732172.63616
2003-10-17,2104051.5072
2003-10-18,1888753.21344
2003-10-19,1546233.20064
2003-10-20,2064906.36288
2003-10-21,2948118.6816
2003-10-22,3295531.83744
2003-10-23,2906526.96576
2003-10-24,2615384.95488
2003-10-25,2456357.80608
2003-10-26,2280204.65664
2003-10-27,2201914.368
2003-10-28,2104051.5072
2003-10-29,2064906.36288
2003-10-30,2179895.22432
2003-10-31,2121177.50784
2003-11-01,2040440.64768
2003-11-02,2079585.792
2003-11-03,2057566.64832
2003-11-04,2015974.93248
2003-11-05,1957257.216
2003-11-06,1915665.50016
2003-11-07,1896092.928
2003-11-08,1913218.92864
2003-11-09,1891199.78496
2003-11-10,1871627.2127999999
2003-11-11,1947470.92992
2003-11-12,2573793.23904
2003-11-13,2434338.6624
2003-11-14,1925451.78624
2003-11-15,1785997.2096
2003-11-16,1940131.21536
2003-11-17,2077139.22048
2003-11-18,2583579.52512
2003-11-19,6121321.94304
2003-11-20,5079082.47552
2003-11-21,3236814.12096
2003-11-22,1874073.7843199999
2003-11-23,1401885.48096
2003-11-24,1162121.472
2003-11-25,1017773.75232
2003-11-26,1039792.896
2003-11-27,1007987.46624
2003-11-28,995754.60864
2003-11-29,1215946.04544
2003-11-30,2397640.0896
2003-12-01,1908325.7856
2003-12-02,1414118.33856
2003-12-03,1137655.7568
2003-12-04,1017773.75232
2003-12-05,1007987.46624
2003-12-06,1007987.46624
2003-12-07,1017773.75232
2003-12-08,985968.32256
2003-12-09,1017773.75232
2003-12-10,1064258.6112
2003-12-11,1017773.75232
2003-12-12,1088724.3264
2003-12-13,1189033.75872
2003-12-14,1215946.04544
2003-12-15,1189033.75872
2003-12-16,1201266.61632
2003-12-17,1269770.61888
2003-12-18,1201266.61632
2003-12-19,1176800.90112
2003-12-20,1242858.33216
2003-12-21,1242858.33216
2003-12-22,1201266.61632
2003-12-23,1201266.61632
2003-12-24,1230625.47456
2003-12-25,1215946.04544
2003-12-26,1176800.90112
2003-12-27,1162121.472
2003-12-28,1176800.90112
2003-12-29,1176800.90112
2003-12-30,1137655.7568
2003-12-31,1189033.75872
2004-01-01,1269770.61888
2004-01-02,1340721.19296
2004-01-03,1712600.064
2004-01-04,1580485.20192
2004-01-05,1546233.20064
2004-01-06,1614737.2031999999
2004-01-07,1580485.20192
2004-01-08,2123624.07936
2004-01-09,2358494.94528
2004-01-10,2260632.08448
2004-01-11,2221486.9401599998
2004-01-12,2201914.368
2004-01-13,2064906.36288
2004-01-14,1751745.20832
2004-01-15,1355400.62208
2004-01-16,1399438.90944
2004-01-17,1370080.0511999999
2004-01-18,1230625.47456
2004-01-19,1189033.75872
2004-01-20,1176800.90112
2004-01-21,1176800.90112
2004-01-22,1149888.6144
2004-01-23,1125422.8991999999
2004-01-24,1088724.3264
2004-01-25,1088724.3264
2004-01-26,1064258.6112
2004-01-27,1098510.61248
2004-01-28,1086277.75488
2004-01-29,1159674.90048
2004-01-30,2776858.6752
2004-01-31,3493704.13056
2004-02-01,2630064.384
2004-02-02,2001295.50336
2004-02-03,1558466.05824
2004-02-04,1279556.90496
2004-02-05,1144995.47136
2004-02-06,1096064.04096
2004-02-07,1096064.04096
2004-02-08,1071598.32576
2004-02-09,1096064.04096
2004-02-10,1120529.7561599999
2004-02-11,1108296.89856
2004-02-12,1154781.75744
2004-02-13,1154781.75744
2004-02-14,1167014.61504
2004-02-15,1130316.04224
2004-02-16,1118083.1846399999
2004-02-17,1142548.89984
2004-02-18,1118083.1846399999
2004-02-19,1154781.75744
2004-02-20,1118083.1846399999
2004-02-21,1091170.89792
2004-02-22,1103403.75552
2004-02-23,1127869.47072
2004-02-24,1152335.18592
2004-02-25,1206159.75936
2004-02-26,1191480.33024
2004-02-27,1257537.76128
2004-02-28,1191480.33024
2004-02-29,1203713.18784
2004-03-01,1137655.7568
2004-03-02,1162121.472
2004-03-03,1189033.75872
2004-03-04,1370080.0511999999
2004-03-05,1653882.34752
2004-03-06,1614737.2031999999
2004-03-07,1458156.62592
2004-03-08,1905879.21408
2004-03-09,3138951.26016
2004-03-10,5008131.90144
2004-03-11,4641146.17344
2004-03-12,4068648.43776
2004-03-13,3960999.2908799998
2004-03-14,3616032.70656
2004-03-15,3686983.28064
2004-03-16,3442326.12864
2004-03-17,3244153.8355199997
2004-03-18,3466791.8438399998
2004-03-19,3332230.41024
2004-03-20,2771965.53216
2004-03-21,2272864.94208
2004-03-22,2055120.0768
2004-03-23,2544434.3808
2004-03-24,3241707.264
2004-03-25,5335972.48512
2004-03-26,4247248.15872
2004-03-27,2583579.52512
2004-03-28,2483270.0927999998
2004-03-29,2725480.6732799998
2004-03-30,2130963.79392
2004-03-31,2170108.93824
2004-04-01,1876520.3558399999
2004-04-02,1658775.49056
2004-04-03,1516874.3424
2004-04-04,1697920.63488
2004-04-05,2226380.0831999998
2004-04-06,2559113.80992
2004-04-07,2803770.96192
2004-04-08,3209901.8342399998
2004-04-09,3187882.69056
2004-04-10,3033748.6848
2004-04-11,3033748.6848
2004-04-12,3143844.4032
2004-04-13,3449665.8432
2004-04-14,3571994.4192
2004-04-15,2612938.38336
2004-04-16,1653882.34752
2004-04-17,1149888.6144
2004-04-18,1125422.8991999999
2004-04-19,1074044.89728
2004-04-20,1186587.1872
2004-04-21,1186587.1872
2004-04-22,1159674.90048
2004-04-23,1098510.61248
2004-04-24,1186587.1872
2004-04-25,1159674.90048
2004-04-26,1184140.61568
2004-04-27,1707706.92096
2004-04-28,2649636.95616
2004-04-29,1900986.07104
2004-04-30,1196373.47328
2004-05-01,1132762.61376
2004-05-02,1120529.7561599999
2004-05-03,1250198.04672
2004-05-04,1937684.64384
2004-05-05,2727927.2448
2004-05-06,1918112.07168
2004-05-07,1181694.04416
2004-05-08,1130316.04224
2004-05-09,1154781.75744
2004-05-10,1118083.1846399999
2004-05-11,1374973.1942399999
2004-05-12,1360293.7651199999
2004-05-13,1220839.18848
2004-05-14,1301576.04864
2004-05-15,1717493.20704
2004-05-16,2285097.79968
2004-05-17,2784198.38976
2004-05-18,3014176.11264
2004-05-19,2617831.5264
2004-05-20,2400086.66112
2004-05-21,1812909.49632
2004-05-22,1245304.90368
2004-05-23,1125422.8991999999
2004-05-24,1076491.4688
2004-05-25,1039792.896
2004-05-26,1113190.0415999999
2004-05-27,1215946.04544
2004-05-28,1355400.62208
2004-05-29,1115636.6131199999
2004-05-30,1020220.32384
2004-05-31,1032453.18144
2004-06-01,1020220.32384
2004-06-02,1069151.75424
2004-06-03,1044686.03904
2004-06-04,1154781.75744
2004-06-05,1083831.18336
2004-06-06,1034899.75296
2004-06-07,1034899.75296
2004-06-08,1034899.75296
2004-06-09,1037346.32448
2004-06-10,1252644.61824
2004-06-11,1074044.89728
2004-06-12,995754.60864
2004-06-13,1005540.89472
2004-06-14,1088724.3264
2004-06-15,1007987.46624
2004-06-16,1030006.60992
2004-06-17,1091170.89792
2004-06-18,1042239.46752
2004-06-19,1118083.1846399999
2004-06-20,1056918.89664
2004-06-21,1318702.04928
2004-06-22,2035547.50464
2004-06-23,2605598.6688
2004-06-24,2938332.39552
2004-06-25,3134058.11712
2004-06-26,3246600.40704
2004-06-27,3224581.2633599997
2004-06-28,3447219.27168
2004-06-29,3814204.99968
2004-06-30,3792185.856
2004-07-01,3547528.704
2004-07-02,3386054.98368
2004-07-03,3552421.84704
2004-07-04,3650284.70784
2004-07-05,3726128.42496
2004-07-06,3677196.99456
2004-07-07,3704109.2812799998
2004-07-08,3801972.14208
2004-07-09,3682090.1376
2004-07-10,3684536.70912
2004-07-11,3831331.00032
2004-07-12,3882709.00224
2004-07-13,4012377.2928
2004-07-14,4122473.0112
2004-07-15,4310859.01824
2004-07-16,4447867.02336
2004-07-17,4616680.45824
2004-07-18,4702310.46144
2004-07-19,5154926.19264
2004-07-20,5101101.6192
2004-07-21,4680291.31776
2004-07-22,4350004.16256
2004-07-23,4379363.0208
2004-07-24,4543283.31264
2004-07-25,4714543.3190399995
2004-07-26,4716989.89056
2004-07-27,4577535.31392
2004-07-28,4861337.61024
2004-07-29,4778154.17856
2004-07-30,4665611.88864
2004-07-31,4697417.3184
2004-08-01,4895589.61152
2004-08-02,4981219.61472
2004-08-03,4983666.18624
2004-08-04,5013025.04448
2004-08-05,4986112.7577599995
2004-08-06,5071742.76096
2004-08-07,5243002.76736
2004-08-08,4878463.61088
2004-08-09,4626466.74432
2004-08-10,4325538.44736
2004-08-11,4085774.4384
2004-08-12,3902281.5744
2004-08-13,3804418.7136
2004-08-14,3684536.70912
2004-08-15,3784846.14144
2004-08-16,3662517.56544
2004-08-17,3493704.13056
2004-08-18,3359142.69696
2004-08-19,3249046.9785599997
2004-08-20,3163416.97536
2004-08-21,3097359.54432
2004-08-22,3275959.26528
2004-08-23,3430093.27104
2004-08-24,3601353.27744
2004-08-25,4161618.15552
2004-08-26,4080881.29536
2004-08-27,3606246.42048
2004-08-28,3483917.84448
2004-08-29,3305318.12352
2004-08-30,3131611.5456
2004-08-31,2877168.10752
2004-09-01,2527308.38016
2004-09-02,2197021.22496
2004-09-03,1962150.35904
2004-09-04,1612290.6316799999
2004-09-05,1282003.47648
2004-09-06,1149888.6144
2004-09-07,1076491.4688
2004-09-08,1215946.04544
2004-09-09,1100957.184
2004-09-10,1100957.184
2004-09-11,1176800.90112
2004-09-12,1088724.3264
2004-09-13,1137655.7568
2004-09-14,1125422.8991999999
2004-09-15,1230625.47456
2004-09-16,1370080.0511999999
2004-09-17,1201266.61632
2004-09-18,1076491.4688
2004-09-19,1076491.4688
2004-09-20,1039792.896
2004-09-21,1039792.896
2004-09-22,1052025.7536
2004-09-23,1088724.3264
2004-09-24,1088724.3264
2004-09-25,1100957.184
2004-09-26,1088724.3264
2004-09-27,1076491.4688
2004-09-28,1076491.4688
2004-09-29,1076491.4688
2004-09-30,1064258.6112
2004-10-01,1174354.3296
2004-10-02,1154781.75744
2004-10-03,1137655.7568
2004-10-04,1132762.61376
2004-10-05,1100957.184
2004-10-06,1088724.3264
2004-10-07,1113190.0415999999
2004-10-08,1137655.7568
2004-10-09,1340721.19296
2004-10-10,1384759.48032
2004-10-11,1296682.9056
2004-10-12,1282003.47648
2004-10-13,1228178.90304
2004-10-14,1257537.76128
2004-10-15,1257537.76128
2004-10-16,1269770.61888
2004-10-17,1088724.3264
2004-10-18,1443477.1968
2004-10-19,1751745.20832
2004-10-20,2417212.66176
2004-10-21,2906526.96576
2004-10-22,2906526.96576
2004-10-23,2987263.8259199997
2004-10-24,2801324.3904
2004-10-25,2718140.95872
2004-10-26,2676549.24288
2004-10-27,2634957.52704
2004-10-28,2554220.66688
2004-10-29,2495502.9504
2004-10-30,2358494.94528
2004-10-31,2358494.94528
2004-11-01,2358494.94528
2004-11-02,2378067.51744
2004-11-03,3119378.688
2004-11-04,3207455.26272
2004-11-05,2967691.2537599998
2004-11-06,2718140.95872
2004-11-07,2593365.8112
2004-11-08,2515075.52256
2004-11-09,2456357.80608
2004-11-10,2378067.51744
2004-11-11,2338922.37312
2004-11-12,2280204.65664
2004-11-13,2241059.5123199997
2004-11-14,2201914.368
2004-11-15,2182341.79584
2004-11-16,2123624.07936
2004-11-17,2084478.93504
2004-11-18,2025761.21856
2004-11-19,2025761.21856
2004-11-20,2006188.6464
2004-11-21,1967043.50208
2004-11-22,1947470.92992
2004-11-23,1947470.92992
2004-11-24,1947470.92992
2004-11-25,2280204.65664
2004-11-26,3119378.688
2004-11-27,3053321.25696
2004-11-28,2906526.96576
2004-11-29,2456357.80608
2004-11-30,1947470.92992
2004-12-01,1428797.76768
2004-12-02,1052025.7536
2004-12-03,1039792.896
2004-12-04,1039792.896
2004-12-05,1027560.0384
2004-12-06,1039792.896
2004-12-07,1027560.0384
2004-12-08,1027560.0384
2004-12-09,1017773.75232
2004-12-10,1100957.184
2004-12-11,2781751.81824
2004-12-12,3273512.69376
2004-12-13,2241059.5123199997
2004-12-14,1511981.19936
2004-12-15,1176800.90112
2004-12-16,1030006.60992
2004-12-17,1017773.75232
2004-12-18,1007987.46624
2004-12-19,1030006.60992
2004-12-20,1030006.60992
2004-12-21,1017773.75232
2004-12-22,1007987.46624
2004-12-23,1007987.46624
2004-12-24,1007987.46624
2004-12-25,1007987.46624
2004-12-26,1017773.75232
2004-12-27,1017773.75232
2004-12-28,1017773.75232
2004-12-29,1017773.75232
2004-12-30,995754.60864
2004-12-31,1007987.46624
2005-01-01,995754.60864
2005-01-02,1017773.75232
2005-01-03,1030006.60992
2005-01-04,1007987.46624
2005-01-05,1732172.63616
2005-01-06,1849608.06912
2005-01-07,2084478.93504
2005-01-08,2162769.22368
2005-01-09,2104051.5072
2005-01-10,2025761.21856
2005-01-11,1967043.50208
2005-01-12,1908325.7856
2005-01-13,1927898.35776
2005-01-14,2045333.79072
2005-01-15,1830035.49696
2005-01-16,2006188.6464
2005-01-17,2260632.08448
2005-01-18,3841117.2864
2005-01-19,11146579.84512
2005-01-20,8203354.3065599995
2005-01-21,5629561.06752
2005-01-22,4560409.31328
2005-01-23,3792185.856
2005-01-24,3523062.9888
2005-01-25,3119378.688
2005-01-26,2654530.0992
2005-01-27,2280204.65664
2005-01-28,1986616.07424
2005-01-29,1673454.91968
2005-01-30,1428797.76768
2005-01-31,1269770.61888
2005-02-01,1174354.3296
2005-02-02,1076491.4688
2005-02-03,1052025.7536
2005-02-04,1039792.896
2005-02-05,1052025.7536
2005-02-06,1017773.75232
2005-02-07,1027560.0384
2005-02-08,995754.60864
2005-02-09,1027560.0384
2005-02-10,1088724.3264
2005-02-11,1064258.6112
2005-02-12,1052025.7536
2005-02-13,1064258.6112
2005-02-14,1064258.6112
2005-02-15,1039792.896
2005-02-16,1039792.896
2005-02-17,1052025.7536
2005-02-18,1027560.0384
2005-02-19,1064258.6112
2005-02-20,1113190.0415999999
2005-02-21,1076491.4688
2005-02-22,1088724.3264
2005-02-23,1064258.6112
2005-02-24,1039792.896
2005-02-25,1027560.0384
2005-02-26,1039792.896
2005-02-27,1125422.8991999999
2005-02-28,1162121.472
2005-03-01,1064258.6112
2005-03-02,983521.75104
2005-03-03,983521.75104
2005-03-04,1027560.0384
2005-03-05,1125422.8991999999
2005-03-06,1113190.0415999999
2005-03-07,1113190.0415999999
2005-03-08,1137655.7568
2005-03-09,1201266.61632
2005-03-10,1113190.0415999999
2005-03-11,1039792.896
2005-03-12,1027560.0384
2005-03-13,1027560.0384
2005-03-14,1088724.3264
2005-03-15,1052025.7536
2005-03-16,995754.60864
2005-03-17,1017773.75232
2005-03-18,1027560.0384
2005-03-19,1007987.46624
2005-03-20,1052025.7536
2005-03-21,1007987.46624
2005-03-22,951716.32128
2005-03-23,890552.03328
2005-03-24,870979.46112
2005-03-25,880765.7472
2005-03-26,890552.03328
2005-03-27,1088724.3264
2005-03-28,1399438.90944
2005-03-29,1370080.0511999999
2005-03-30,1399438.90944
2005-03-31,1414118.33856
2005-04-01,1477729.19808
2005-04-02,1634309.77536
2005-04-03,1869180.6412799999
2005-04-04,2123624.07936
2005-04-05,2045333.79072
2005-04-06,1830035.49696
2005-04-07,1340721.19296
2005-04-08,1494855.19872
2005-04-09,1732172.63616
2005-04-10,1751745.20832
2005-04-11,1580485.20192
2005-04-12,1174354.3296
2005-04-13,1064258.6112
2005-04-14,1201266.61632
2005-04-15,1007987.46624
2005-04-16,995754.60864
2005-04-17,1007987.46624
2005-04-18,1017773.75232
2005-04-19,951716.32128
2005-04-20,1113190.0415999999
2005-04-21,1653882.34752
2005-04-22,3075340.40064
2005-04-23,3547528.704
2005-04-24,4046629.29408
2005-04-25,4342664.448
2005-04-26,4208103.0144
2005-04-27,4046629.29408
2005-04-28,3694322.9952
2005-04-29,2593365.8112
2005-04-30,2064906.36288
2005-05-01,2143196.65152
2005-05-02,2319349.80096
2005-05-03,1908325.7856
2005-05-04,1414118.33856
2005-05-05,2025761.21856
2005-05-06,2456357.80608
2005-05-07,2319349.80096
2005-05-08,2319349.80096
2005-05-09,2862488.6784
2005-05-10,5406923.0592
2005-05-11,5208750.7660799995
2005-05-12,4235015.30112
2005-05-13,3547528.704
2005-05-14,3229474.4063999997
2005-05-15,3141397.83168
2005-05-16,3405627.55584
2005-05-17,2654530.0992
2005-05-18,1673454.91968
2005-05-19,1370080.0511999999
2005-05-20,1149888.6144
2005-05-21,1215946.04544
2005-05-22,1215946.04544
2005-05-23,1215946.04544
2005-05-24,1269770.61888
2005-05-25,1269770.61888
2005-05-26,1477729.19808
2005-05-27,2378067.51744
2005-05-28,2945672.11008
2005-05-29,3119378.688
2005-05-30,3207455.26272
2005-05-31,2926099.53792
2005-06-01,2084478.93504
2005-06-02,1370080.0511999999
2005-06-03,1282003.47648
2005-06-04,1326041.76384
2005-06-05,1693027.49184
2005-06-06,2182341.79584
2005-06-07,2634957.52704
2005-06-08,4423401.30816
2005-06-09,4506584.73984
2005-06-10,3427646.69952
2005-06-11,2926099.53792
2005-06-12,2718140.95872
2005-06-13,2634957.52704
2005-06-14,2740160.1023999997
2005-06-15,2823343.53408
2005-06-16,2864935.24992
2005-06-17,2945672.11008
2005-06-18,2864935.24992
2005-06-19,2906526.96576
2005-06-20,2884507.82208
2005-06-21,2801324.3904
2005-06-22,3031302.11328
2005-06-23,3185436.11904
2005-06-24,3251493.55008
2005-06-25,3317550.98112
2005-06-26,3229474.4063999997
2005-06-27,3339570.1248
2005-06-28,3163416.97536
2005-06-29,3075340.40064
2005-06-30,3163416.97536
2005-07-01,3317550.98112
2005-07-02,3361589.26848
2005-07-03,3427646.69952
2005-07-04,3317550.98112
2005-07-05,3273512.69376
2005-07-06,3339570.1248
2005-07-07,3251493.55008
2005-07-08,3251493.55008
2005-07-09,3229474.4063999997
2005-07-10,3053321.25696
2005-07-11,3141397.83168
2005-07-12,3229474.4063999997
2005-07-13,3405627.55584
2005-07-14,3596460.1344
2005-07-15,3596460.1344
2005-07-16,3743254.4255999997
2005-07-17,3792185.856
2005-07-18,3743254.4255999997
2005-07-19,3571994.4192
2005-07-20,3743254.4255999997
2005-07-21,3965892.4339199997
2005-07-22,4046629.29408
2005-07-23,4154278.44096
2005-07-24,4046629.29408
2005-07-25,3890048.7168
2005-07-26,3767720.1408
2005-07-27,3620925.8496
2005-07-28,3645391.5648
2005-07-29,3645391.5648
2005-07-30,3743254.4255999997
2005-07-31,3841117.2864
2005-08-01,3743254.4255999997
2005-08-02,3792185.856
2005-08-03,3694322.9952
2005-08-04,3743254.4255999997
2005-08-05,3718788.7103999997
2005-08-06,3669857.28
2005-08-07,3718788.7103999997
2005-08-08,3718788.7103999997
2005-08-09,3596460.1344
2005-08-10,3571994.4192
2005-08-11,3645391.5648
2005-08-12,3816651.5712
2005-08-13,3718788.7103999997
2005-08-14,3645391.5648
2005-08-15,3547528.704
2005-08-16,3547528.704
2005-08-17,3498597.2736
2005-08-18,3498597.2736
2005-08-19,3449665.8432
2005-08-20,3427646.69952
2005-08-21,3427646.69952
2005-08-22,3317550.98112
2005-08-23,3251493.55008
2005-08-24,3251493.55008
2005-08-25,3207455.26272
2005-08-26,3141397.83168
2005-08-27,3009282.9696
2005-08-28,2926099.53792
2005-08-29,2718140.95872
2005-08-30,2534648.09472
2005-08-31,2299777.2288
2005-09-01,1888753.21344
2005-09-02,1399438.90944
2005-09-03,1088724.3264
2005-09-04,1100957.184
2005-09-05,1100957.184
2005-09-06,1076491.4688
2005-09-07,1076491.4688
2005-09-08,1137655.7568
2005-09-09,1076491.4688
2005-09-10,1100957.184
2005-09-11,1137655.7568
2005-09-12,1125422.8991999999
2005-09-13,1113190.0415999999
2005-09-14,1076491.4688
2005-09-15,1052025.7536
2005-09-16,1149888.6144
2005-09-17,1125422.8991999999
2005-09-18,1113190.0415999999
2005-09-19,1137655.7568
2005-09-20,1100957.184
2005-09-21,1162121.472
2005-09-22,1162121.472
2005-09-23,1076491.4688
2005-09-24,1052025.7536
2005-09-25,1064258.6112
2005-09-26,1064258.6112
2005-09-27,1088724.3264
2005-09-28,1149888.6144
2005-09-29,1137655.7568
2005-09-30,1149888.6144
2005-10-01,1077200.9745408
2005-10-02,1048967.5392
2005-10-03,1047744.25344
2005-10-04,1066362.6627072
2005-10-05,1088822.1892608001
2005-10-06,1099831.7611008
2005-10-07,1078155.1374336
2005-10-08,1053567.0936576
2005-10-09,1053958.5451008
2005-10-10,1045420.0104960001
2005-10-11,1033627.5357696001
2005-10-12,1022544.5667839999
2005-10-13,1016599.3979904
