date,canal discharge (m3/d),canal stage (m)
2001-04-20,0.0,199.747632
2001-04-21,0.0,199.747632
2001-04-22,0.0,199.747632
2001-04-23,0.0,199.747632
2001-04-24,0.0,199.747632
2001-04-25,0.0,199.747632
2001-04-26,0.0,199.747632
2001-04-27,0.0,199.74458400000003
2001-04-28,0.0,199.74458400000003
2001-04-29,0.0,199.74458400000003
2001-04-30,0.0,163.369752
2001-05-01,587177.1648,0.7741920000000001
2001-05-02,1083831.18336,0.768096
2001-05-03,1658775.49056,0.978408
2001-05-04,1900986.07104,1.0576560000000002
2001-05-05,1959703.78752,1.075944
2001-05-06,1969490.0736,1.0789920000000002
2001-05-07,1979276.35968,1.08204
2001-05-08,1969490.0736,1.0789920000000002
2001-05-09,1959703.78752,1.075944
2001-05-10,1940131.21536,1.069848
2001-05-11,1949917.50144,1.072896
2001-05-12,2086925.50656,1.1155680000000001
2001-05-13,2126070.65088,1.12776
2001-05-14,2116284.3648,1.124712
2001-05-15,2167662.36672,1.139952
2001-05-16,2209254.08256,1.152144
2001-05-17,2209254.08256,1.152144
2001-05-18,2187234.93888,1.146048
2001-05-19,2228826.65472,1.15824
2001-05-20,2228826.65472,1.15824
2001-05-21,2219040.36864,1.155192
2001-05-22,2219040.36864,1.155192
2001-05-23,2209254.08256,1.152144
2001-05-24,2199467.79648,1.1490960000000001
2001-05-25,2214147.2256,1.152144
2001-05-26,2219040.36864,1.152144
2001-05-27,2221486.9401599998,1.152144
2001-05-28,2187234.93888,1.139952
2001-05-29,2150536.36608,1.12776
2001-05-30,2145643.22304,1.124712
2001-05-31,2108944.65024,1.11252
2001-06-01,2094265.22112,1.106424
2001-06-02,2108944.65024,1.109472
2001-06-03,2194574.65344,1.1338560000000002
2001-06-04,2199467.79648,1.1338560000000002
2001-06-05,2201914.368,2.4323040000000002
2001-06-06,2206807.51104,1.1338560000000002
2001-06-07,2211700.65408,1.1338560000000002
2001-06-08,2206807.51104,1.130808
2001-06-09,2211700.65408,1.130808
2001-06-10,2258185.51296,1.143
2001-06-11,2231273.2262399998,1.1338560000000002
2001-06-12,2162769.22368,1.11252
2001-06-13,2067352.9344,1.08204
2001-06-14,1974383.21664,1.05156
2001-06-15,1842268.35456,1.008888
2001-06-16,1923005.21472,1.0332720000000002
2001-06-17,2001295.50336,1.0576560000000002
2001-06-18,2074692.64896,1.0789920000000002
2001-06-19,2126070.65088,1.094232
2001-06-20,2209254.08256,1.118616
2001-06-21,2221486.9401599998,1.121664
2001-06-22,2182341.79584,1.109472
2001-06-23,2216593.79712,1.118616
2001-06-24,2238612.9408,2.691384
2001-06-25,2263078.656,1.130808
2001-06-26,2201914.368,1.11252
2001-06-27,2194574.65344,1.109472
2001-06-28,2167662.36672,1.100328
2001-06-29,2302223.80032,1.139952
2001-06-30,2326689.51552,1.146048
2001-07-01,2316903.22944,1.143
2001-07-02,2267971.79904,
2001-07-03,2321796.37248,
2001-07-04,2334029.23008,
2001-07-05,2321796.37248,1.143
2001-07-06,2312010.0864,
2001-07-07,2302223.80032,29.39796
2001-07-08,2302223.80032,1.1369040000000001
2001-07-09,2289990.94272,1.1338560000000002
2001-07-10,2280204.65664,1.130808
2001-07-11,2219040.36864,1.11252
2001-07-12,2219040.36864,1.11252
2001-07-13,2302223.80032,1.1369040000000001
2001-07-14,2343815.51616,1.1490960000000001
2001-07-15,2312010.0864,1.139952
2001-07-16,2289990.94272,1.1338560000000002
2001-07-17,2280204.65664,1.130808
2001-07-18,2248399.22688,1.121664
2001-07-19,2236166.3692799998,1.118616
2001-07-20,2275311.5136,1.130808
2001-07-21,2241059.5123199997,1.121664
2001-07-22,2167662.36672,1.100328
2001-07-23,2175002.08128,1.1033760000000001
2001-07-24,2162769.22368,13.984224000000001
2001-07-25,1110743.4700799999,0.7406640000000001
2001-07-26,1100957.184,0.737616
2001-07-27,1098510.61248,0.737616
2001-07-28,1088724.3264,0.7345680000000001
2001-07-29,1081384.61184,0.7315200000000001
2001-07-30,1110743.4700799999,0.743712
2001-07-31,1108296.89856,0.743712
2001-08-01,1137655.7568,0.755904
2001-08-02,1159674.90048,0.765048
2001-08-03,1149888.6144,0.762
2001-08-04,1147442.04288,0.762
2001-08-05,1137655.7568,0.7589520000000001
2001-08-06,1137655.7568,0.7589520000000001
2001-08-07,1135209.18528,0.7589520000000001
2001-08-08,1132762.61376,3.685032
2001-08-09,1132762.61376,3.7825680000000004
2001-08-10,1122976.3276799999,0.755904
2001-08-11,1120529.7561599999,3.355848
2001-08-12,1118083.1846399999,8.333232
2001-08-13,1125422.8991999999,3.502152
2001-08-14,1115636.6131199999,0.755904
2001-08-15,1122976.3276799999,0.7589520000000001
2001-08-16,1098510.61248,0.749808
2001-08-17,1152335.18592,0.7711439999999999
2001-08-18,1174354.3296,0.7802880000000001
2001-08-19,1174354.3296,0.7802880000000001
2001-08-20,1174354.3296,0.7802880000000001
2001-08-21,1171907.75808,0.7802880000000001
2001-08-22,1171907.75808,0.7802880000000001
2001-08-23,1171907.75808,0.7802880000000001
2001-08-24,1171907.75808,0.7802880000000001
2001-08-25,1169461.18656,0.7802880000000001
2001-08-26,1169461.18656,0.7802880000000001
2001-08-27,1144995.47136,0.7711439999999999
2001-08-28,1115636.6131199999,0.7589520000000001
2001-08-29,1113190.0415999999,0.7589520000000001
2001-08-30,1083831.18336,0.7467600000000001
2001-08-31,1144995.47136,0.7711439999999999
2001-09-01,1159674.90048,0.7772399999999999
2001-09-02,1113190.0415999999,0.7589520000000001
2001-09-03,1105850.32704,0.755904
2001-09-04,807368.6015999999,0.627888
2001-09-05,166366.86336,0.24384000000000003
2001-09-06,68504.00256,0.140208
2001-09-07,0.0,0.140208
2001-09-08,0.0,0.140208
2001-09-09,0.0,0.13716
2001-09-10,0.0,0.13716
2001-09-11,0.0,0.13716
2001-09-12,0.0,0.13716
2001-09-13,0.0,0.13716
2001-09-14,0.0,0.13716
2001-09-15,0.0,1.789176
2001-09-16,0.0,0.13716
2001-09-17,0.0,0.134112
2001-09-18,0.0,0.134112
2001-09-19,0.0,0.134112
2001-09-20,0.0,0.134112
2001-09-21,0.0,0.134112
2001-09-22,0.0,0.134112
2001-09-23,0.0,0.134112
2001-09-24,0.0,0.134112
2001-09-25,0.0,0.134112
2001-09-26,0.0,0.134112
2001-09-27,0.0,0.134112
2001-09-28,0.0,0.134112
2001-09-29,0.0,0.134112
2001-09-30,0.0,0.134112
2001-10-01,0.0,0.134112
2001-10-02,0.0,0.134112
2001-10-03,0.0,0.134112
2001-10-04,0.0,0.134112
2001-10-05,0.0,0.134112
2001-10-06,0.0,0.134112
2001-10-07,0.0,0.134112
2001-10-08,0.0,0.134112
2001-10-09,0.0,0.134112
2001-10-10,0.0,0.134112
2001-10-11,0.0,0.134112
2001-10-12,0.0,0.134112
2001-10-13,0.0,0.134112
2001-10-14,0.0,0.134112
2001-10-15,0.0,0.131064
2001-10-16,0.0,0.131064
2001-10-17,0.0,0.131064
2001-10-18,0.0,0.131064
2001-10-19,0.0,0.131064
2001-10-20,0.0,0.131064
2001-10-21,0.0,0.131064
2001-10-22,0.0,0.131064
2001-10-23,0.0,0.131064
2001-10-24,0.0,0.131064
2001-10-25,0.0,0.131064
2001-10-26,0.0,0.131064
2001-10-27,0.0,0.131064
2001-10-28,0.0,0.509016
2001-10-29,0.0,0.131064
2001-10-30,0.0,2.145792
2001-10-31,0.0,0.131064
2001-11-01,0.0,0.131064
2001-11-02,0.0,0.131064
2001-11-03,0.0,0.131064
2001-11-04,0.0,
2001-11-05,0.0,
2001-11-06,0.0,
2001-11-07,0.0,
2001-11-08,0.0,
2001-11-09,0.0,
2001-11-10,0.0,
2001-11-11,0.0,
2001-11-12,0.0,
2001-11-13,0.0,
2001-11-14,0.0,
2001-11-15,0.0,
2001-11-16,0.0,
2001-11-17,0.0,
2001-11-18,0.0,
2001-11-19,0.0,
2001-11-20,0.0,
2001-11-21,0.0,
2001-11-22,0.0,
2001-11-23,0.0,
2001-11-24,0.0,
2001-11-25,0.0,
2001-11-26,0.0,
2001-11-27,0.0,
2001-11-28,0.0,
2001-11-29,0.0,
2001-11-30,0.0,
2001-12-01,0.0,
2001-12-02,0.0,
2001-12-03,0.0,
2001-12-04,0.0,
2001-12-05,0.0,
2001-12-06,0.0,
2001-12-07,0.0,
2001-12-08,0.0,
2001-12-09,0.0,
2001-12-10,0.0,
2001-12-11,0.0,
2001-12-12,0.0,
2001-12-13,0.0,
2001-12-14,0.0,
2001-12-15,0.0,
2001-12-16,0.0,
2001-12-17,0.0,
2001-12-18,0.0,
2001-12-19,0.0,
2001-12-20,0.0,
2001-12-21,0.0,
2001-12-22,0.0,
2001-12-23,0.0,
2001-12-24,0.0,
2001-12-25,0.0,
2001-12-26,0.0,
2001-12-27,0.0,
2001-12-28,0.0,
2001-12-29,0.0,
2001-12-30,0.0,
2001-12-31,0.0,
2002-01-01,0.0,
2002-01-02,0.0,
2002-01-03,0.0,
2002-01-04,0.0,
2002-01-05,0.0,
2002-01-06,0.0,
2002-01-07,0.0,
2002-01-08,0.0,
2002-01-09,0.0,
2002-01-10,0.0,
2002-01-11,0.0,
2002-01-12,0.0,
2002-01-13,0.0,
2002-01-14,0.0,
2002-01-15,0.0,
2002-01-16,0.0,
2002-01-17,0.0,
2002-01-18,0.0,
2002-01-19,0.0,
2002-01-20,0.0,
2002-01-21,0.0,
2002-01-22,0.0,
2002-01-23,0.0,
2002-01-24,0.0,
2002-01-25,0.0,
2002-01-26,0.0,
2002-01-27,0.0,
2002-01-28,0.0,
2002-01-29,0.0,
2002-01-30,0.0,
2002-01-31,0.0,
2002-02-01,0.0,
2002-02-02,0.0,
2002-02-03,0.0,
2002-02-04,0.0,
2002-02-05,0.0,
2002-02-06,0.0,
2002-02-07,0.0,
2002-02-08,0.0,
2002-02-09,0.0,
2002-02-10,0.0,
2002-02-11,0.0,
2002-02-12,0.0,
2002-02-13,0.0,
2002-02-14,0.0,
2002-02-15,0.0,
2002-02-16,0.0,
2002-02-17,0.0,
2002-02-18,0.0,
2002-02-19,0.0,
2002-02-20,0.0,
2002-02-21,0.0,
2002-02-22,0.0,
2002-02-23,0.0,
2002-02-24,0.0,
2002-02-25,0.0,
2002-02-26,0.0,
2002-02-27,0.0,
2002-02-28,0.0,
2002-03-01,0.0,
2002-03-02,0.0,
2002-03-03,0.0,
2002-03-04,0.0,
2002-03-05,0.0,
2002-03-06,0.0,
2002-03-07,0.0,
2002-03-08,0.0,
2002-03-09,0.0,
2002-03-10,0.0,
2002-03-11,0.0,
2002-03-12,0.0,
2002-03-13,0.0,
2002-03-14,0.0,
2002-03-15,0.0,
2002-03-16,0.0,
2002-03-17,0.0,
2002-03-18,0.0,
2002-03-19,0.0,
2002-03-20,0.0,
2002-03-21,0.0,
2002-03-22,0.0,
2002-03-23,0.0,
2002-03-24,0.0,
2002-03-25,0.0,
2002-03-26,0.0,
2002-03-27,0.0,
2002-03-28,0.0,
2002-03-29,0.0,
2002-03-30,0.0,
2002-03-31,0.0,
2002-04-01,0.0,
2002-04-02,0.0,
2002-04-03,0.0,
2002-04-04,0.0,
2002-04-05,0.0,
2002-04-06,0.0,
2002-04-07,0.0,
2002-04-08,0.0,
2002-04-09,0.0,
2002-04-10,0.0,
2002-04-11,0.0,
2002-04-12,0.0,
2002-04-13,0.0,
2002-04-14,0.0,
2002-04-15,0.0,
2002-04-16,0.0,
2002-04-17,0.0,
2002-04-18,0.0,
2002-04-19,0.0,
2002-04-20,0.0,
2002-04-21,0.0,
2002-04-22,0.0,
2002-04-23,0.0,
2002-04-24,0.0,
2002-04-25,0.0,
2002-04-26,0.0,
2002-04-27,0.0,
2002-04-28,0.0,
2002-04-29,0.0,
2002-04-30,0.0,
2002-05-01,0.0,
2002-05-02,0.0,
2002-05-03,0.0,
2002-05-04,0.0,
2002-05-05,0.0,
2002-05-06,1162121.472,
2002-05-07,1171907.75808,0.789432
2002-05-08,1492408.6272,0.9052560000000001
2002-05-09,1475282.62656,0.8991600000000001
2002-05-10,1648989.20448,0.957072
2002-05-11,1896092.928,1.0363200000000001
2002-05-12,1937684.64384,1.048512
2002-05-13,1957257.216,1.054608
2002-05-14,2028207.79008,1.075944
2002-05-15,2028207.79008,1.075944
2002-05-16,2047780.36224,1.08204
2002-05-17,2047780.36224,1.08204
2002-05-18,2067352.9344,1.088136
2002-05-19,2037994.07616,1.0789920000000002
2002-05-20,2018421.504,1.072896
2002-05-21,2079585.792,1.0911840000000002
2002-05-22,2028207.79008,1.075944
2002-05-23,2006188.6464,1.069848
2002-05-24,1986616.07424,1.063752
2002-05-25,1976829.78816,1.060704
2002-05-26,1986616.07424,1.063752
2002-05-27,1976829.78816,1.060704
2002-05-28,1986616.07424,1.063752
2002-05-29,2028207.79008,1.075944
2002-05-30,2079585.792,1.0911840000000002
2002-05-31,2140750.08,1.109472
2002-06-01,2192128.08192,1.124712
2002-06-02,2140750.08,1.109472
2002-06-03,2121177.50784,1.1033760000000001
2002-06-04,2162769.22368,1.1155680000000001
2002-06-05,2204360.93952,1.12776
2002-06-06,2214147.2256,1.130808
2002-06-07,2204360.93952,1.12776
2002-06-08,2214147.2256,1.130808
2002-06-09,2182341.79584,1.121664
2002-06-10,2130963.79392,1.106424
2002-06-11,2099158.36416,1.09728
2002-06-12,2089372.07808,1.094232
2002-06-13,2130963.79392,1.106424
2002-06-14,2172555.50976,1.118616
2002-06-15,2192128.08192,1.124712
2002-06-16,2192128.08192,1.124712
2002-06-17,2192128.08192,1.124712
2002-06-18,2204360.93952,1.12776
2002-06-19,2216593.79712,1.130808
2002-06-20,2197021.22496,1.124712
2002-06-21,2187234.93888,1.121664
2002-06-22,2157876.08064,1.11252
2002-06-23,2160322.65216,1.11252
2002-06-24,2160322.65216,1.11252
2002-06-25,2140750.08,1.106424
2002-06-26,2165215.7952,1.11252
2002-06-27,2197021.22496,1.121664
2002-06-28,2209254.08256,1.124712
2002-06-29,2221486.9401599998,1.12776
2002-06-30,2221486.9401599998,1.12776
2002-07-01,2223933.51168,1.12776
2002-07-02,2226380.0831999998,1.12776
2002-07-03,2236166.3692799998,1.130808
2002-07-04,2238612.9408,1.130808
2002-07-05,2250845.7983999997,1.1338560000000002
2002-07-06,2241059.5123199997,1.130808
2002-07-07,2211700.65408,1.121664
2002-07-08,2201914.368,1.118616
2002-07-09,2214147.2256,1.121664
2002-07-10,2204360.93952,1.118616
2002-07-11,2228826.65472,1.124712
2002-07-12,2228826.65472,1.124712
2002-07-13,2231273.2262399998,1.124712
2002-07-14,2243506.08384,1.12776
2002-07-15,2287544.3712,1.139952
2002-07-16,2277758.08512,1.1369040000000001
2002-07-17,2289990.94272,1.139952
2002-07-18,2302223.80032,1.143
2002-07-19,2263078.656,1.130808
2002-07-20,2189681.5104,1.109472
2002-07-21,2211700.65408,2.154936
2002-07-22,2233719.79776,1.121664
2002-07-23,2263078.656,1.38684
2002-07-24,2248399.22688,1.124712
2002-07-25,2250845.7983999997,1.124712
2002-07-26,2263078.656,1.12776
2002-07-27,2253292.36992,1.124712
2002-07-28,2265525.22752,4.523232
2002-07-29,2255738.94144,1.124712
2002-07-30,1448370.33984,0.8747760000000001
2002-07-31,1098510.61248,0.749808
2002-08-01,1091170.89792,0.749808
2002-08-02,1154781.75744,0.7772399999999999
2002-08-03,1186587.1872,0.7924800000000001
2002-08-04,1189033.75872,0.795528
2002-08-05,1196373.47328,0.801624
2002-08-06,1125422.8991999999,0.7772399999999999
2002-08-07,1164568.04352,0.795528
2002-08-08,1174354.3296,0.801624
2002-08-09,1167014.61504,0.801624
2002-08-10,1142548.89984,0.795528
2002-08-11,1103403.75552,0.783336
2002-08-12,1103403.75552,0.7863840000000001
2002-08-13,1144995.47136,0.804672
2002-08-14,1127869.47072,0.801624
2002-08-15,1113190.0415999999,0.7985760000000001
2002-08-16,1162121.472,0.819912
2002-08-17,1154781.75744,0.819912
2002-08-18,1154781.75744,0.8229600000000001
2002-08-19,1137655.7568,0.819912
2002-08-20,954162.8928,0.749808
2002-08-21,851406.88896,0.710184
2002-08-22,841620.60288,0.710184
2002-08-23,819601.4592,0.704088
2002-08-24,817154.88768,0.707136
2002-08-25,802475.4585599999,0.704088
2002-08-26,795135.744,0.704088
2002-08-27,792689.17248,0.707136
2002-08-28,861193.17504,0.737616
2002-08-29,927250.6060799999,0.765048
2002-08-30,963949.17888,0.7802880000000001
2002-08-31,971288.89344,0.783336
2002-09-01,971288.89344,0.783336
2002-09-02,973735.46496,0.783336
2002-09-03,973735.46496,0.783336
2002-09-04,973735.46496,3.3924240000000006
2002-09-05,973735.46496,0.783336
2002-09-06,973735.46496,1.8257520000000003
2002-09-07,976182.03648,0.783336
2002-09-08,976182.03648,0.783336
2002-09-09,976182.03648,0.783336
2002-09-10,976182.03648,0.783336
2002-09-11,976182.03648,0.783336
2002-09-12,976182.03648,0.783336
2002-09-13,976182.03648,0.783336
2002-09-14,976182.03648,0.783336
2002-09-15,976182.03648,0.783336
2002-09-16,976182.03648,0.783336
2002-09-17,985968.32256,0.7863840000000001
2002-09-18,976182.03648,0.783336
2002-09-19,976182.03648,0.783336
2002-09-20,976182.03648,0.783336
2002-09-21,976182.03648,0.783336
2002-09-22,976182.03648,0.783336
2002-09-23,976182.03648,0.783336
2002-09-24,976182.03648,0.783336
2002-09-25,976182.03648,0.783336
2002-09-26,976182.03648,0.783336
2002-09-27,961502.60736,0.7772399999999999
2002-09-28,939483.46368,0.768096
2002-09-29,932143.7491199999,0.765048
2002-09-30,932143.7491199999,0.765048
2002-10-01,932143.7491199999,0.765048
2002-10-02,932143.7491199999,0.765048
2002-10-03,917464.32,0.7589520000000001
2002-10-04,846513.74592,0.7284720000000001
2002-10-05,594516.87936,0.36576000000000003
2002-10-06,0.0,0.140208
2002-10-07,0.0,0.140208
2002-10-08,0.0,0.140208
2002-10-09,0.0,0.13716
2002-10-10,0.0,0.13716
2002-10-11,0.0,0.13716
2002-10-12,0.0,0.13716
2002-10-13,0.0,0.13716
2002-10-14,0.0,0.13716
2002-10-15,0.0,0.13716
2002-10-16,0.0,0.13716
2002-10-17,0.0,0.13716
2002-10-18,0.0,0.13716
2002-10-19,0.0,0.13716
2002-10-20,0.0,0.134112
2002-10-21,0.0,0.134112
2002-10-22,0.0,0.134112
2002-10-23,0.0,0.134112
2002-10-24,0.0,0.134112
2002-10-25,0.0,0.134112
2002-10-26,0.0,0.134112
2002-10-27,0.0,0.134112
2002-10-28,0.0,0.134112
2002-10-29,0.0,0.134112
2002-10-30,0.0,0.134112
2002-10-31,0.0,0.134112
2002-11-01,0.0,0.134112
2002-11-02,0.0,0.13716
2002-11-03,0.0,0.13716
2002-11-04,0.0,0.134112
2002-11-05,0.0,0.134112
2002-11-06,0.0,0.134112
2002-11-07,0.0,0.134112
2002-11-08,0.0,0.134112
2002-11-09,0.0,0.134112
2002-11-10,0.0,0.134112
2002-11-11,0.0,0.134112
2002-11-12,0.0,0.134112
2002-11-13,0.0,0.134112
2002-11-14,0.0,0.134112
2002-11-15,0.0,0.134112
2002-11-16,0.0,0.134112
2002-11-17,0.0,0.134112
2002-11-18,0.0,0.134112
2002-11-19,0.0,0.134112
2002-11-20,0.0,0.134112
2002-11-21,0.0,0.134112
2002-11-22,0.0,0.134112
2002-11-23,0.0,0.134112
2002-11-24,0.0,0.134112
2002-11-25,0.0,0.134112
2002-11-26,0.0,0.134112
2002-11-27,0.0,0.134112
2002-11-28,0.0,0.134112
2002-11-29,0.0,0.134112
2002-11-30,0.0,0.134112
2002-12-01,0.0,
2002-12-02,0.0,
2002-12-03,0.0,
2002-12-04,0.0,
2002-12-05,0.0,
2002-12-06,0.0,
2002-12-07,0.0,
2002-12-08,0.0,
2002-12-09,0.0,
2002-12-10,0.0,
2002-12-11,0.0,
2002-12-12,0.0,
2002-12-13,0.0,
2002-12-14,0.0,
2002-12-15,0.0,
2002-12-16,0.0,
2002-12-17,0.0,
2002-12-18,0.0,
2002-12-19,0.0,
2002-12-20,0.0,
2002-12-21,0.0,
2002-12-22,0.0,
2002-12-23,0.0,
2002-12-24,0.0,
2002-12-25,0.0,
2002-12-26,0.0,
2002-12-27,0.0,
2002-12-28,0.0,
2002-12-29,0.0,
2002-12-30,0.0,
2002-12-31,0.0,
2003-01-01,0.0,
2003-01-02,0.0,
2003-01-03,0.0,
2003-01-04,0.0,
2003-01-05,0.0,
2003-01-06,0.0,
2003-01-07,0.0,
2003-01-08,0.0,
2003-01-09,0.0,
2003-01-10,0.0,
2003-01-11,0.0,
2003-01-12,0.0,
2003-01-13,0.0,
2003-01-14,0.0,
2003-01-15,0.0,
2003-01-16,0.0,
2003-01-17,0.0,
2003-01-18,0.0,
2003-01-19,0.0,
2003-01-20,0.0,
2003-01-21,0.0,
2003-01-22,0.0,
2003-01-23,0.0,
2003-01-24,0.0,
2003-01-25,0.0,
2003-01-26,0.0,
2003-01-27,0.0,
2003-01-28,0.0,
2003-01-29,0.0,
2003-01-30,0.0,
2003-01-31,0.0,
2003-02-01,0.0,
2003-02-02,0.0,
2003-02-03,0.0,
2003-02-04,0.0,
2003-02-05,0.0,
2003-02-06,0.0,
2003-02-07,0.0,
2003-02-08,0.0,
2003-02-09,0.0,
2003-02-10,0.0,
2003-02-11,0.0,
2003-02-12,0.0,
2003-02-13,0.0,
2003-02-14,0.0,
2003-02-15,0.0,
2003-02-16,0.0,
2003-02-17,0.0,
2003-02-18,0.0,
2003-02-19,0.0,
2003-02-20,0.0,
2003-02-21,0.0,
2003-02-22,0.0,
2003-02-23,0.0,
2003-02-24,0.0,
2003-02-25,0.0,
2003-02-26,0.0,
2003-02-27,0.0,
2003-02-28,0.0,
2003-03-01,0.0,
2003-03-02,0.0,
2003-03-03,0.0,
2003-03-04,0.0,
2003-03-05,0.0,
2003-03-06,0.0,
2003-03-07,0.0,
2003-03-08,0.0,
2003-03-09,0.0,
2003-03-10,0.0,
2003-03-11,0.0,
2003-03-12,0.0,
2003-03-13,0.0,
2003-03-14,0.0,
2003-03-15,0.0,
2003-03-16,0.0,
2003-03-17,0.0,
2003-03-18,0.0,
2003-03-19,0.0,
2003-03-20,0.0,
2003-03-21,0.0,
2003-03-22,0.0,
2003-03-23,0.0,
2003-03-24,0.0,
2003-03-25,0.0,
2003-03-26,0.0,
2003-03-27,0.0,
2003-03-28,0.0,
2003-03-29,0.0,
2003-03-30,0.0,
2003-03-31,0.0,
2003-04-01,0.0,
2003-04-02,0.0,
2003-04-03,0.0,
2003-04-04,0.0,
2003-04-05,0.0,
2003-04-06,0.0,
2003-04-07,0.0,
2003-04-08,0.0,
2003-04-09,0.0,
2003-04-10,0.0,
2003-04-11,0.0,
2003-04-12,0.0,
2003-04-13,0.0,
2003-04-14,0.0,22.674072000000002
2003-04-15,0.0,0.0030480000000000004
2003-04-16,0.0,0.0030480000000000004
2003-04-17,0.0,0.0030480000000000004
2003-04-18,0.0,0.0030480000000000004
2003-04-19,0.0,0.0030480000000000004
2003-04-20,0.0,0.0030480000000000004
2003-04-21,0.0,0.0030480000000000004
2003-04-22,0.0,0.0030480000000000004
2003-04-23,0.0,0.0030480000000000004
2003-04-24,0.0,0.0030480000000000004
2003-04-25,0.0,0.0030480000000000004
2003-04-26,0.0,0.0030480000000000004
2003-04-27,0.0,0.0030480000000000004
2003-04-28,0.0,0.0030480000000000004
2003-04-29,0.0,0.0030480000000000004
2003-04-30,0.0,0.0030480000000000004
2003-05-01,0.0,0.0030480000000000004
2003-05-02,523566.30528,0.402336
2003-05-03,905231.4624,0.582168
2003-05-04,1007987.46624,0.62484
2003-05-05,1015327.1808,0.627888
2003-05-06,1076491.4688,0.6522720000000001
2003-05-07,1370080.0511999999,0.762
2003-05-08,1504641.4848,0.80772
2003-05-09,1590271.488,0.8351520000000001
2003-05-10,1715046.63552,0.8747760000000001
2003-05-11,1759084.92288,0.8869680000000001
2003-05-12,1771317.78048,0.890016
2003-05-13,1864287.4982399999,0.9174479999999999
2003-05-14,1847161.4976,0.9113520000000002
2003-05-15,1900986.07104,0.9265920000000001
2003-05-16,2057566.64832,0.9723120000000001
2003-05-17,2270418.37056,1.0332720000000002
2003-05-18,2285097.79968,1.0363200000000001
2003-05-19,2289990.94272,1.0363200000000001
2003-05-20,2294884.08576,1.0363200000000001
2003-05-21,2319349.80096,1.042416
2003-05-22,2314456.65792,1.039368
2003-05-23,2334029.23008,2.0817840000000003
2003-05-24,2334029.23008,1.042416
2003-05-25,2326689.51552,1.039368
2003-05-26,2343815.51616,1.042416
2003-05-27,2348708.6592,1.042416
2003-05-28,2429445.51936,1.063752
2003-05-29,2444124.94848,1.0668
2003-05-30,2515075.52256,1.085088
2003-05-31,2564006.95296,1.09728
2003-06-01,2568900.096,1.09728
2003-06-02,2573793.23904,1.09728
2003-06-03,2600705.52576,1.1033760000000001
2003-06-04,2617831.5264,1.106424
2003-06-05,2588472.66816,1.09728
2003-06-06,2549327.52384,1.085088
2003-06-07,2497949.5219199997,1.069848
2003-06-08,2358494.94528,1.030224
2003-06-09,2287544.3712,1.008888
2003-06-10,2289990.94272,1.008888
2003-06-11,2294884.08576,1.008888
2003-06-12,2297330.65728,1.008888
2003-06-13,2299777.2288,1.008888
2003-06-14,2270418.37056,0.999744
2003-06-15,2250845.7983999997,0.993648
2003-06-16,2253292.36992,0.993648
2003-06-17,2255738.94144,0.993648
2003-06-18,2258185.51296,0.993648
2003-06-19,2260632.08448,0.993648
2003-06-20,2253292.36992,0.9906
2003-06-21,2265525.22752,0.993648
2003-06-22,2258185.51296,0.9906
2003-06-23,2270418.37056,0.993648
2003-06-24,2272864.94208,0.993648
2003-06-25,2275311.5136,0.993648
2003-06-26,2280204.65664,0.993648
2003-06-27,2248399.22688,0.984504
2003-06-28,2253292.36992,0.984504
2003-06-29,2255738.94144,0.984504
2003-06-30,2258185.51296,0.984504
2003-07-01,2260632.08448,0.984504
2003-07-02,2263078.656,0.984504
2003-07-03,2265525.22752,0.984504
2003-07-04,2267971.79904,0.984504
2003-07-05,2270418.37056,0.984504
2003-07-06,2272864.94208,0.984504
2003-07-07,2275311.5136,0.984504
2003-07-08,2255738.94144,0.978408
2003-07-09,2243506.08384,0.978408
2003-07-10,2209254.08256,0.9723120000000001
2003-07-11,2172555.50976,0.9662160000000001
2003-07-12,2160322.65216,0.9662160000000001
2003-07-13,2145643.22304,0.9662160000000001
2003-07-14,2133410.36544,0.9662160000000001
2003-07-15,2099158.36416,0.96012
2003-07-16,2086925.50656,0.96012
2003-07-17,2072246.07744,0.96012
2003-07-18,2060013.21984,0.96012
2003-07-19,1404332.05248,0.7528560000000001
2003-07-20,1096064.04096,0.643128
2003-07-21,1118083.1846399999,0.65532
2003-07-22,1115636.6131199999,0.6583680000000001
2003-07-23,1074044.89728,0.6461760000000001
2003-07-24,1042239.46752,0.637032
2003-07-25,1086277.75488,0.6583680000000001
2003-07-26,1076491.4688,0.6583680000000001
2003-07-27,1083831.18336,0.664464
2003-07-28,1120529.7561599999,0.6827520000000001
2003-07-29,1135209.18528,0.6918960000000001
2003-07-30,1142548.89984,0.6979920000000001
2003-07-31,1140102.32832,0.70104
2003-08-01,1108296.89856,0.6918960000000001
2003-08-02,1098510.61248,0.6918960000000001
2003-08-03,1113190.0415999999,0.70104
2003-08-04,1110743.4700799999,0.704088
2003-08-05,1100957.184,0.704088
2003-08-06,1091170.89792,0.704088
2003-08-07,1130316.04224,0.719328
2003-08-08,1193926.90176,0.743712
2003-08-09,1186587.1872,0.7406640000000001
2003-08-10,1130316.04224,0.719328
2003-08-11,1130316.04224,0.719328
2003-08-12,1186587.1872,0.7406640000000001
2003-08-13,1179247.47264,0.737616
2003-08-14,1203713.18784,0.7467600000000001
2003-08-15,1242858.33216,0.762
