date,canal discharge (m3/d)
2006-06-28,1300426.1600255999
2006-06-29,1392515.1120383998
2006-06-30,1530477.2800512
2006-07-01,1487270.8270079999
2006-07-02,1416662.7729407998
2006-07-03,1348794.8789759998
2006-07-04,1184214.0128255999
2006-07-05,1126964.2392576
2006-07-06,1104406.8498432
2006-07-07,1006543.9890432
2006-07-08,947948.6011391999
2006-07-09,965588.3817984001
2006-07-10,980732.6595072
2006-07-11,991155.0541824
2006-07-12,980145.4823424
2006-07-13,956927.5186176
2006-07-14,981173.0423808
2006-07-15,1072723.7486592
2006-07-16,1109006.4043008
2006-07-17,1093544.0722944
2006-07-18,1084687.483392
2006-07-19,1133447.6537855999
2006-07-20,1164959.4949632
2006-07-21,1189523.073024
2006-07-22,1234197.4689791999
2006-07-23,1275789.1848192
2006-07-24,1327436.3096064
2006-07-25,1288389.0281472001
2006-07-26,1212202.7910144
2006-07-27,1175528.6839296
2006-07-28,1210514.6566656
2006-07-29,1212129.3938688
2006-07-30,1201021.959168
2006-07-31,1240925.5406592
2006-08-01,1257121.8441216
2006-08-02,1199113.6333824
2006-08-03,1184874.587136
2006-08-04,1200728.3705856
2006-08-05,1161730.0205567998
2006-08-06,1167895.3807872
2006-08-07,1162733.11488
2006-08-08,1158451.61472
2006-08-09,1158060.1632768
2006-08-10,1163100.1006079998
2006-08-11,1145974.0999679998
2006-08-12,1122168.9590784
2006-08-13,1116835.4331648
2006-08-14,1089776.3521536
2006-08-15,1074778.868736
2006-08-16,1044710.5047552
2006-08-17,1089115.7778432001
2006-08-18,1151870.3373312
2006-08-19,1193633.3131776
2006-08-20,1186318.0643328
2006-08-21,1185902.1471744
2006-08-22,1194147.0931968
2006-08-23,1254283.8211583998
2006-08-24,1272510.7789824
2006-08-25,1295141.5655423999
2006-08-26,1319484.9521664002
2006-08-27,1231848.76032
2006-08-28,1204642.8850176
2006-08-29,1217952.2340864
2006-08-30,1206428.8822272
2006-08-31,1189205.0187263999
2006-09-01,1199602.9476864
2006-09-02,1238160.9148416
2006-09-03,1278945.26208
2006-09-04,1306200.0688127999
2006-09-05,1318335.063552
2006-09-06,1314518.4119807999
2006-09-07,1304634.2630399999
2006-09-08,1314689.6719872
2006-09-09,1336195.035648
2006-09-10,1324475.9580672
2006-09-11,1292523.7340159998
2006-09-12,1295533.0169855999
2006-09-13,1265929.5015935998
2006-09-14,1217976.6998015998
2006-09-15,1099097.7896448
2006-09-16,1045224.2847744001
2006-09-17,992329.408512
2006-09-18,895322.8477439999
2006-09-19,815222.0961792
2006-09-20,786328.086528
2006-09-21,758388.2397696
2006-09-22,661748.6647296001
2006-09-23,584290.2104064
2006-09-24,611618.4142848001
2006-09-25,592608.5535744
2006-09-26,580522.4902656
2006-09-27,584803.9904256
2006-09-28,572840.2556927999
2006-09-29,678678.9396479999
2006-09-30,760565.6884224
2006-10-01,736051.0417920001
2006-10-02,766755.514368
2006-10-03,798927.929856
2006-10-04,907604.6367744
2006-10-05,976671.350784
2006-10-06,1021541.4724608001
2006-10-07,920987.3829888
2006-10-08,905598.4481279999
2006-10-09,948021.9982848
2006-10-10,927372.934656
2006-10-11,945673.2896255999
2006-10-12,969527.3619455999
2006-10-13,982225.0681344001
2006-10-14,897965.1449855999
2006-10-15,845119.2001536
2006-10-16,727830.5614848001
2006-10-17,672831.6337152
2006-10-18,564277.2553727999
2006-10-19,513217.30775040004
2006-10-20,333565.5610368
2006-10-21,0.0
2006-10-22,0.0
2006-10-23,0.0
2006-10-24,0.0
2006-10-25,0.0
2006-10-26,0.0
2006-10-27,0.0
2006-10-28,0.0
2006-10-29,0.0
2006-10-30,0.0
2006-10-31,0.0
2006-11-01,0.0
2006-11-02,0.0
2006-11-03,0.0
2006-11-04,0.0
2006-11-05,0.0
2006-11-06,0.0
2006-11-07,0.0
2006-11-08,0.0
2006-11-09,0.0
2006-11-10,0.0
2006-11-11,0.0
2006-11-12,0.0
2006-11-13,0.0
2006-11-14,0.0
2006-11-15,0.0
2006-11-16,0.0
2006-11-17,0.0
2006-11-18,0.0
2006-11-19,0.0
2006-11-20,0.0
2006-11-21,0.0
2006-11-22,0.0
2006-11-23,0.0
2006-11-24,0.0
2006-11-25,0.0
2006-11-26,0.0
2006-11-27,0.0
2006-11-28,0.0
2006-11-29,0.0
2006-11-30,0.0
2006-12-01,0.0
2006-12-02,0.0
2006-12-03,0.0
2006-12-04,0.0
2006-12-05,0.0
2006-12-06,0.0
2006-12-07,0.0
2006-12-08,0.0
2006-12-09,0.0
2006-12-10,0.0
2006-12-11,0.0
2006-12-12,0.0
2006-12-13,0.0
2006-12-14,0.0
2006-12-15,0.0
2006-12-16,0.0
2006-12-17,0.0
2006-12-18,0.0
2006-12-19,0.0
2006-12-20,0.0
2006-12-21,0.0
2006-12-22,0.0
2006-12-23,0.0
2006-12-24,0.0
2006-12-25,0.0
2006-12-26,0.0
2006-12-27,0.0
2006-12-28,0.0
2006-12-29,0.0
2006-12-30,0.0
2006-12-31,0.0
2007-01-01,0.0
2007-01-02,0.0
2007-01-03,0.0
2007-01-04,0.0
2007-01-05,0.0
2007-01-06,0.0
2007-01-07,0.0
2007-01-08,0.0
2007-01-09,0.0
2007-01-10,0.0
2007-01-11,0.0
2007-01-12,0.0
2007-01-13,0.0
2007-01-14,0.0
2007-01-15,0.0
2007-01-16,0.0
2007-01-17,0.0
2007-01-18,0.0
2007-01-19,0.0
2007-01-20,0.0
2007-01-21,0.0
2007-01-22,0.0
2007-01-23,0.0
2007-01-24,0.0
2007-01-25,0.0
2007-01-26,0.0
2007-01-27,0.0
2007-01-28,0.0
2007-01-29,0.0
2007-01-30,0.0
2007-01-31,0.0
2007-02-01,0.0
2007-02-02,0.0
2007-02-03,0.0
2007-02-04,0.0
2007-02-05,0.0
2007-02-06,0.0
2007-02-07,0.0
2007-02-08,0.0
2007-02-09,0.0
2007-02-10,0.0
2007-02-11,0.0
2007-02-12,0.0
2007-02-13,0.0
2007-02-14,0.0
2007-02-15,0.0
2007-02-16,0.0
2007-02-17,0.0
2007-02-18,0.0
2007-02-19,0.0
2007-02-20,0.0
2007-02-21,0.0
2007-02-22,0.0
2007-02-23,0.0
2007-02-24,0.0
2007-02-25,0.0
2007-02-26,0.0
2007-02-27,0.0
2007-02-28,0.0
2007-03-01,0.0
2007-03-02,0.0
2007-03-03,0.0
2007-03-04,0.0
2007-03-05,0.0
2007-03-06,0.0
2007-03-07,0.0
2007-03-08,0.0
2007-03-09,0.0
2007-03-10,0.0
2007-03-11,0.0
2007-03-12,0.0
2007-03-13,0.0
2007-03-14,0.0
2007-03-15,0.0
2007-03-16,0.0
2007-03-17,0.0
2007-03-18,0.0
2007-03-19,0.0
2007-03-20,0.0
2007-03-21,0.0
2007-03-22,0.0
2007-03-23,0.0
2007-03-24,0.0
2007-03-25,0.0
2007-03-26,0.0
2007-03-27,0.0
2007-03-28,0.0
2007-03-29,0.0
2007-03-30,0.0
2007-03-31,0.0
2007-04-01,0.0
2007-04-02,463723.16590079997
2007-04-03,874991.8384128
2007-04-04,1036612.353024
2007-04-05,1107783.1185408
2007-04-06,1177314.6811392
2007-04-07,1261672.4671488001
2007-04-08,1292939.6511744
2007-04-09,1297930.6570752
2007-04-10,1154292.443136
2007-04-11,1100296.6096896
2007-04-12,1113190.0415999999
2007-04-13,1108884.0757248001
2007-04-14,1058900.6195712
2007-04-15,1035291.2044032001
2007-04-16,1036783.6130303999
2007-04-17,1005394.1004288
2007-04-18,982714.3824384001
2007-04-19,900411.7165055999
2007-04-20,864471.5808767999
2007-04-21,865841.6609279999
2007-04-22,870954.9954048
2007-04-23,873939.8126591999
2007-04-24,884680.2616320001
2007-04-25,1139906.6025984
2007-04-26,1316769.2577792
2007-04-27,1390729.1148288
2007-04-28,1616718.9261311998
2007-04-29,1670665.8281472
2007-04-30,1637441.3869055999
2007-05-01,1581879.7476864
2007-05-02,1573757.13024
2007-05-03,1590589.5422976
2007-05-04,1616816.788992
2007-05-05,1623789.517824
2007-05-06,1650530.5445376
2007-05-07,1656867.1647744
2007-05-08,1614321.2860416002
2007-05-09,1590736.3365888002
2007-05-10,1612461.8916864002
2007-05-11,1664329.2079104
2007-05-12,1642750.447104
2007-05-13,1615520.1060864
2007-05-14,1600596.0198144
2007-05-15,1563261.3384192002
2007-05-16,1589146.0651007998
2007-05-17,1662029.4306816
2007-05-18,1653882.34752
2007-05-19,1639007.1926783998
2007-05-20,1651240.0502783998
2007-05-21,1701933.0121728
2007-05-22,1705407.1437312
2007-05-23,1706777.2237824
2007-05-24,1699217.3177856
2007-05-25,1638738.0698111998
2007-05-26,1587604.7250432
2007-05-27,1513693.799424
2007-05-28,1374361.55136
2007-05-29,1327754.363904
2007-05-30,1342238.0673024
2007-05-31,1442645.3624832
2007-06-01,1502708.6932992002
2007-06-02,1524458.714112
2007-06-03,1542147.4262016
2007-06-04,1505938.1677056
2007-06-05,1282615.11936
2007-06-06,1046202.9133824
2007-06-07,892533.7562112
2007-06-08,639533.795328
2007-06-09,539738.1430272
2007-06-10,540790.1687808
2007-06-11,562491.2581632
2007-06-12,570736.2041856
2007-06-13,622383.3289727999
2007-06-14,866355.4409472
2007-06-15,1049872.7706624
2007-06-16,1081042.0918272
2007-06-17,1174476.658176
2007-06-18,1308034.9974528
2007-06-19,1358214.179328
2007-06-20,1459159.7202432
2007-06-21,1589757.7079808
2007-06-22,1662983.5935744
2007-06-23,1600865.1426816
2007-06-24,1602308.6198784
2007-06-25,1586895.2193024
2007-06-26,1381236.4173311999
2007-06-27,1361932.9680384
2007-06-28,1380722.6373120002
2007-06-29,1482500.012544
2007-06-30,1484041.3526016
2007-07-01,1522648.2511872
2007-07-02,1543272.8491008
2007-07-03,1505008.470528
2007-07-04,1482793.6011264
2007-07-05,1484432.8040448
2007-07-06,1512690.7051008
2007-07-07,1540655.0175744
2007-07-08,1578283.287552
2007-07-09,1630884.575232
2007-07-10,1614174.4917504
2007-07-11,1605807.217152
2007-07-12,1542514.4119296
2007-07-13,1493069.2015104
2007-07-14,1430681.6277504
2007-07-15,1375413.5771135997
2007-07-16,1222992.1714176
2007-07-17,1161534.2948352
2007-07-18,1232142.3489024
2007-07-19,1269721.6874496
2007-07-20,1183064.1242112
2007-07-21,1018899.1752192
2007-07-22,881132.7329279999
2007-07-23,851529.2175360001
2007-07-24,812628.730368
2007-07-25,801986.144256
2007-07-26,836629.5969791999
2007-07-27,848495.4688512
2007-07-28,904277.2995072
2007-07-29,984304.6539264
2007-07-30,1015400.5779455999
2007-07-31,1011510.5292288
2007-08-01,1010140.4491776
2007-08-02,1076369.140224
2007-08-03,1106143.9156224
2007-08-04,1177412.544
2007-08-05,1244717.7265152
2007-08-06,1294554.3883776
2007-08-07,1330910.4411648
2007-08-08,1305661.8230784
2007-08-09,1207162.8536832
2007-08-10,1138096.1396736
2007-08-11,1150182.2029824
2007-08-12,1157057.0689536
2007-08-13,1146781.4685696
2007-08-14,1087721.2320768
2007-08-15,1067096.6341632002
2007-08-16,1059316.5367296
2007-08-17,1067170.0313088
2007-08-18,1051609.8364416
2007-08-19,1084149.2376576
2007-08-20,1178170.9811712
2007-08-21,1223041.102848
2007-08-22,1247188.7637504
2007-08-23,1218784.0684032
2007-08-24,1058558.0995584
2007-08-25,983374.9567488
2007-08-26,952254.5670144
2007-08-27,917146.2657024
2007-08-28,900093.662208
2007-08-29,902075.3851391999
2007-08-30,931703.3662463999
2007-08-31,979827.4280448001
2007-09-01,990641.2741632
2007-09-02,1001014.7374079999
2007-09-03,996194.9915136
2007-09-04,1028269.5441408
2007-09-05,1053175.6422144
2007-09-06,1046080.5848064
2007-09-07,980977.3166591999
2007-09-08,972756.836352
2007-09-09,908876.8539648
2007-09-10,898356.5964288
2007-09-11,916118.705664
2007-09-12,978530.7451391999
2007-09-13,1019877.8038272
2007-09-14,1063084.2568704
2007-09-15,1090706.0493312
2007-09-16,1098999.926784
2007-09-17,1116076.9959936
2007-09-18,1124566.5991679998
2007-09-19,1106755.5585024
2007-09-20,1070693.0942976
2007-09-21,1022006.3210496
2007-09-22,989222.2626815999
2007-09-23,981931.4795520001
2007-09-24,940192.9694208
2007-09-25,906601.5424512
2007-09-26,855125.6776703999
2007-09-27,741360.1019904
2007-09-28,664709.0162688
2007-09-29,605526.4512
2007-09-30,584901.8532864
2007-10-01,640854.9439488
2007-10-02,695609.2145663999
2007-10-03,763941.95712
2007-10-04,808934.4073727999
2007-10-05,800811.7899264
2007-10-06,818696.2277376
2007-10-07,777667.2233472
2007-10-08,700747.0147584
2007-10-09,736124.4389376
2007-10-10,684721.9713024
2007-10-11,793398.6782208
2007-10-12,855370.3348224
2007-10-13,853926.8576256
2007-10-14,851773.874688
2007-10-15,763599.4371072
2007-10-16,561586.0267007999
2007-10-17,384160.66007040004
2007-10-18,106890.70970879999
2007-10-19,0.0
2007-10-20,0.0
2007-10-21,0.0
2007-10-22,0.0
2007-10-23,0.0
2007-10-24,0.0
2007-10-25,0.0
2007-10-26,0.0
2007-10-27,0.0
2007-10-28,0.0
2007-10-29,0.0
2007-10-30,0.0
2007-10-31,0.0
2007-11-01,0.0
2007-11-02,0.0
2007-11-03,0.0
2007-11-04,0.0
2007-11-05,0.0
2007-11-06,0.0
2007-11-07,0.0
2007-11-08,0.0
2007-11-09,0.0
2007-11-10,0.0
2007-11-11,0.0
2007-11-12,0.0
2007-11-13,0.0
2007-11-14,0.0
2007-11-15,0.0
2007-11-16,0.0
2007-11-17,0.0
2007-11-18,0.0
2007-11-19,0.0
2007-11-20,0.0
2007-11-21,0.0
2007-11-22,0.0
2007-11-23,0.0
2007-11-24,0.0
2007-11-25,0.0
2007-11-26,0.0
2007-11-27,0.0
2007-11-28,0.0
2007-11-29,0.0
2007-11-30,0.0
2007-12-01,0.0
2007-12-02,0.0
2007-12-03,0.0
2007-12-04,0.0
2007-12-05,0.0
2007-12-06,0.0
2007-12-07,0.0
2007-12-08,0.0
2007-12-09,0.0
2007-12-10,0.0
2007-12-11,0.0
2007-12-12,0.0
2007-12-13,0.0
2007-12-14,0.0
2007-12-15,0.0
2007-12-16,0.0
2007-12-17,0.0
2007-12-18,0.0
2007-12-19,0.0
2007-12-20,0.0
2007-12-21,0.0
2007-12-22,0.0
2007-12-23,0.0
2007-12-24,0.0
2007-12-25,0.0
2007-12-26,0.0
2007-12-27,0.0
2007-12-28,0.0
2007-12-29,0.0
2007-12-30,0.0
2007-12-31,0.0
2008-01-01,0.0
2008-01-02,0.0
2008-01-03,0.0
2008-01-04,0.0
2008-01-05,0.0
2008-01-06,0.0
2008-01-07,0.0
2008-01-08,0.0
2008-01-09,0.0
2008-01-10,0.0
2008-01-11,0.0
2008-01-12,0.0
2008-01-13,0.0
2008-01-14,0.0
2008-01-15,0.0
2008-01-16,0.0
2008-01-17,0.0
2008-01-18,0.0
2008-01-19,0.0
2008-01-20,0.0
2008-01-21,0.0
2008-01-22,0.0
2008-01-23,0.0
2008-01-24,0.0
2008-01-25,0.0
2008-01-26,0.0
2008-01-27,0.0
2008-01-28,0.0
2008-01-29,0.0
2008-01-30,0.0
2008-01-31,0.0
2008-02-01,0.0
2008-02-02,0.0
2008-02-03,0.0
2008-02-04,0.0
2008-02-05,0.0
2008-02-06,0.0
2008-02-07,0.0
2008-02-08,0.0
2008-02-09,0.0
2008-02-10,0.0
2008-02-11,0.0
2008-02-12,0.0
2008-02-13,0.0
2008-02-14,0.0
2008-02-15,0.0
2008-02-16,0.0
2008-02-17,0.0
2008-02-18,0.0
2008-02-19,0.0
2008-02-20,0.0
2008-02-21,0.0
2008-02-22,0.0
2008-02-23,0.0
2008-02-24,0.0
2008-02-25,0.0
2008-02-26,0.0
2008-02-27,0.0
2008-02-28,0.0
2008-02-29,0.0
2008-03-01,0.0
2008-03-02,0.0
2008-03-03,0.0
2008-03-04,0.0
2008-03-05,0.0
2008-03-06,0.0
2008-03-07,0.0
2008-03-08,0.0
2008-03-09,0.0
2008-03-10,0.0
2008-03-11,0.0
2008-03-12,0.0
2008-03-13,0.0
2008-03-14,0.0
2008-03-15,0.0
2008-03-16,0.0
2008-03-17,0.0
2008-03-18,0.0
2008-03-19,0.0
2008-03-20,0.0
2008-03-21,0.0
2008-03-22,0.0
2008-03-23,0.0
2008-03-24,0.0
2008-03-25,0.0
2008-03-26,0.0
2008-03-27,0.0
2008-03-28,0.0
2008-03-29,0.0
2008-03-30,0.0
2008-03-31,0.0
2008-04-01,0.0
2008-04-02,0.0
2008-04-03,0.0
2008-04-04,0.0
2008-04-05,0.0
2008-04-06,0.0
2008-04-07,588473.8477056
2008-04-08,978481.8137088
2008-04-09,981686.8224
2008-04-10,965294.793216
2008-04-11,973344.0135167999
2008-04-12,979166.8537344
2008-04-13,1061640.7796736
2008-04-14,1124101.7505792
2008-04-15,1049114.3334911999
2008-04-16,1001308.3259903999
2008-04-17,1081971.7890048
2008-04-18,1119746.8532736
2008-04-19,1051805.5621632
2008-04-20,1246870.7094528
2008-04-21,1451942.3342592001
2008-04-22,1419549.7273344
2008-04-23,1418742.3587328
2008-04-24,1155197.6745984
2008-04-25,983007.9710208001
2008-04-26,988096.8397823999
2008-04-27,1040282.210304
2008-04-28,1010091.5177472
2008-04-29,980536.9337855999
2008-04-30,1090412.4607488
2008-05-01,1116517.3788672
2008-05-02,1095697.055232
2008-05-03,1072895.0086655999
2008-05-04,1018948.1066496001
2008-05-05,1031645.8128384
2008-05-06,1185902.1471744
2008-05-07,1388992.0490496
2008-05-08,1461386.1003264
2008-05-09,1456492.9572864
2008-05-10,1538673.2946432
2008-05-11,1671571.0596096
2008-05-12,1717077.2898816
2008-05-13,1704942.2951424
2008-05-14,1700465.0692607998
2008-05-15,1673234.7282431999
2008-05-16,1638444.4812288
2008-05-17,1624939.4064383998
2008-05-18,1626064.8293376
2008-05-19,1759133.8543103999
2008-05-20,1922540.3661311998
2008-05-21,1955764.8073727998
2008-05-22,1967263.6935168
2008-05-23,1975826.6938368
2008-05-24,1701663.8893056
2008-05-25,1571922.2016
2008-05-26,1456419.5601408
2008-05-27,1248387.5837951999
2008-05-28,882502.8129791999
2008-05-29,729274.0386815999
2008-05-30,719707.9440384001
2008-05-31,726142.427136
2008-06-01,728026.2872064
2008-06-02,726754.0700160001
2008-06-03,726851.9328768
2008-06-04,728907.0529536
2008-06-05,765238.6400256
2008-06-06,676061.1081216
2008-06-07,662580.4990464
2008-06-08,685602.7370496
2008-06-09,629527.3178112
2008-06-10,693187.1087616
2008-06-11,814023.2761344
2008-06-12,818060.1191424
2008-06-13,1204912.0078848
2008-06-14,1573610.3359488002
2008-06-15,1686005.8315776
2008-06-16,1647325.5358464
2008-06-17,1666922.5737216
2008-06-18,1695449.5976448
2008-06-19,1693467.8747136
2008-06-20,1724514.8673024
2008-06-21,1720429.092864
2008-06-22,1707364.4009472
2008-06-23,1698116.3606016
2008-06-24,1697406.8548607999
2008-06-25,1705040.1580031998
2008-06-26,1698361.0177536
2008-06-27,1667436.3537408
2008-06-28,1645588.4700672
2008-06-29,1687204.6516224
2008-06-30,1712184.1468416
2008-07-01,1714019.0754816001
2008-07-02,1788150.1925376
2008-07-03,1792064.7069696
2008-07-04,1738509.2563968
2008-07-05,1625673.3778944002
2008-07-06,1582638.1848576
2008-07-07,1574588.9645568
2008-07-08,1546379.9949311998
2008-07-09,1527981.7771007998
2008-07-10,1520813.3225472
2008-07-11,1510904.7078911997
2008-07-12,1435256.7164928
2008-07-13,1407977.4440448
2008-07-14,1390068.5405183998
2008-07-15,1400368.6066176
2008-07-16,1489301.4813696
2008-07-17,1499454.7531776
2008-07-18,1500604.641792
2008-07-19,1561304.0812032
2008-07-20,1630493.1237888
2008-07-21,1675485.5740416
2008-07-22,1565610.0470784
2008-07-23,1356428.1821183998
2008-07-24,1195566.1046784
2008-07-25,895885.5591936
2008-07-26,750828.3337727999
2008-07-27,758388.2397696
2008-07-28,833546.9168639999
2008-07-29,862587.7208064
2008-07-30,964047.0417408
2008-07-31,1145240.128512
2008-08-01,1199578.4819712
2008-08-02,1207260.716544
2008-08-03,1202465.4363648
2008-08-04,984598.2425088
2008-08-05,882062.4301055999
2008-08-06,880790.2129151999
2008-08-07,1133790.1737984
2008-08-08,1316328.8749056
2008-08-09,1336880.0756736
2008-08-10,1320757.1693568002
2008-08-11,1288560.2881536
2008-08-12,1173791.6181504
2008-08-13,1147857.9600384
2008-08-14,1126670.6506752
2008-08-15,1116248.256
2008-08-16,1104602.5755648
2008-08-17,1122217.8905088
2008-08-18,1197474.430464
2008-08-19,1243445.5093248
2008-08-20,1309331.6803583999
2008-08-21,1292817.3225983998
2008-08-22,1168922.9408256
2008-08-23,1140591.6426239999
2008-08-24,1108566.0214272
2008-08-25,966567.0104064
2008-08-26,935471.0863872
2008-08-27,943569.2381184
2008-08-28,962114.25024
2008-08-29,1028538.667008
2008-08-30,1050435.482112
2008-08-31,1055866.8708863999
2008-09-01,1055255.2280064
2008-09-02,1024697.5497215999
2008-09-03,509743.176192
2008-09-04,1170219.6237312
2008-09-05,1329858.4154112
2008-09-06,1384368.0288768
2008-09-07,1392490.6463231998
2008-09-08,1411329.2470272
2008-09-09,1456957.8058751998
2008-09-10,1372086.2398464002
2008-09-11,1356256.922112
2008-09-12,1317650.0235264
2008-09-13,1204765.2135936
2008-09-14,1102938.9069312
2008-09-15,1027266.4498176
2008-09-16,1026508.0126464
2008-09-17,1036832.5444608
2008-09-18,1039988.6217216
2008-09-19,1104284.5212672001
2008-09-20,1161314.1033984001
2008-09-21,1181009.0041344
2008-09-22,1199700.8105472
2008-09-23,1232949.717504
2008-09-24,1001871.03744
2008-09-25,923091.4344960001
2008-09-26,956242.4785920001
2008-09-27,906381.3510144
2008-09-28,865401.2780544
2008-09-29,876019.3984512
2008-09-30,907629.1024896001
2008-10-01,949220.8183296
2008-10-02,928645.1518464
2008-10-03,932608.5977088
2008-10-04,1051805.5621632
2008-10-05,1012954.0064255999
2008-10-06,850183.6032
2008-10-07,786841.8665472
2008-10-08,782511.4349568
2008-10-09,781190.286336
2008-10-10,791710.5438720001
2008-10-11,749311.4594303999
2008-10-12,726509.412864
2008-10-13,726509.412864
2008-10-14,691498.9744127999
2008-10-15,674079.3851904
2008-10-16,623508.7518719999
2008-10-17,611960.9342976
2008-10-18,608486.8027392001
2008-10-19,611251.4285568
2008-10-20,613012.9600512
2008-10-21,615214.8744192
2008-10-22,612132.194304
2008-10-23,611667.3457152
2008-10-24,182685.4953984
2008-10-25,0.0
2008-10-26,0.0
2008-10-27,0.0
2008-10-28,0.0
2008-10-29,0.0
2008-10-30,0.0
2008-10-31,0.0
2008-11-01,0.0
2008-11-02,0.0
2008-11-03,0.0
2008-11-04,0.0
2008-11-05,0.0
2008-11-06,0.0
2008-11-07,0.0
2008-11-08,0.0
2008-11-09,0.0
2008-11-10,0.0
2008-11-11,0.0
2008-11-12,0.0
2008-11-13,0.0
2008-11-14,0.0
2008-11-15,0.0
2008-11-16,0.0
2008-11-17,0.0
2008-11-18,0.0
2008-11-19,0.0
2008-11-20,0.0
2008-11-21,0.0
2008-11-22,0.0
2008-11-23,0.0
2008-11-24,0.0
2008-11-25,0.0
2008-11-26,0.0
2008-11-27,0.0
2008-11-28,0.0
2008-11-29,0.0
2008-11-30,0.0
2008-12-01,0.0
2008-12-02,0.0
2008-12-03,0.0
2008-12-04,0.0
2008-12-05,0.0
2008-12-06,0.0
2008-12-07,0.0
2008-12-08,0.0
2008-12-09,0.0
2008-12-10,0.0
2008-12-11,0.0
2008-12-12,0.0
2008-12-13,0.0
2008-12-14,0.0
2008-12-15,0.0
2008-12-16,0.0
2008-12-17,0.0
2008-12-18,0.0
2008-12-19,0.0
2008-12-20,0.0
2008-12-21,0.0
2008-12-22,0.0
2008-12-23,0.0
2008-12-24,0.0
2008-12-25,0.0
2008-12-26,0.0
2008-12-27,0.0
2008-12-28,0.0
2008-12-29,0.0
2008-12-30,0.0
2008-12-31,0.0
2009-01-01,0.0
2009-01-02,0.0
2009-01-03,0.0
2009-01-04,0.0
2009-01-05,0.0
2009-01-06,0.0
2009-01-07,0.0
2009-01-08,0.0
2009-01-09,0.0
2009-01-10,0.0
2009-01-11,0.0
2009-01-12,0.0
2009-01-13,0.0
2009-01-14,0.0
2009-01-15,0.0
2009-01-16,0.0
2009-01-17,0.0
2009-01-18,0.0
2009-01-19,0.0
2009-01-20,0.0
2009-01-21,0.0
2009-01-22,0.0
2009-01-23,0.0
2009-01-24,0.0
2009-01-25,0.0
2009-01-26,0.0
2009-01-27,0.0
2009-01-28,0.0
2009-01-29,0.0
2009-01-30,0.0
2009-01-31,0.0
2009-02-01,0.0
2009-02-02,0.0
2009-02-03,0.0
2009-02-04,0.0
2009-02-05,0.0
2009-02-06,0.0
2009-02-07,0.0
2009-02-08,0.0
2009-02-09,0.0
2009-02-10,0.0
2009-02-11,0.0
2009-02-12,0.0
2009-02-13,0.0
2009-02-14,0.0
2009-02-15,0.0
2009-02-16,0.0
2009-02-17,0.0
2009-02-18,0.0
2009-02-19,0.0
2009-02-20,0.0
2009-02-21,0.0
2009-02-22,0.0
2009-02-23,0.0
2009-02-24,0.0
2009-02-25,0.0
2009-02-26,0.0
2009-02-27,0.0
2009-02-28,0.0
2009-03-01,0.0
2009-03-02,0.0
2009-03-03,0.0
2009-03-04,0.0
2009-03-05,0.0
2009-03-06,0.0
2009-03-07,0.0
2009-03-08,0.0
2009-03-09,0.0
2009-03-10,0.0
2009-03-11,0.0
2009-03-12,0.0
2009-03-13,0.0
2009-03-14,0.0
2009-03-15,0.0
2009-03-16,0.0
2009-03-17,0.0
2009-03-18,0.0
2009-03-19,0.0
2009-03-20,0.0
2009-03-21,0.0
2009-03-22,0.0
2009-03-23,0.0
2009-03-24,0.0
2009-03-25,0.0
2009-03-26,0.0
2009-03-27,0.0
2009-03-28,0.0
2009-03-29,0.0
2009-03-30,0.0
2009-03-31,0.0
2009-04-01,0.0
2009-04-02,0.0
2009-04-03,0.0
2009-04-04,0.0
2009-04-05,0.0
2009-04-06,0.0
2009-04-07,0.0
2009-04-08,0.0
2009-04-09,0.0
2009-04-10,0.0
2009-04-11,0.0
2009-04-12,0.0
2009-04-13,597257.0394624
2009-04-14,973246.150656
2009-04-15,978016.96512
2009-04-16,969062.5133568
2009-04-17,986066.1854208
2009-04-18,1082925.9518976
2009-04-19,1288829.4110208
2009-04-20,1380967.294464
2009-04-21,1324011.1094783999
2009-04-22,1330934.90688
2009-04-23,1565022.8699136
2009-04-24,1771782.6290688
2009-04-25,1757837.1714048
2009-04-26,1695865.5148031998
2009-04-27,1640915.5184640002
2009-04-28,1327436.3096064
2009-04-29,878221.3128192
2009-04-30,719340.9583103999
2009-05-01,719194.1640191999
2009-05-02,678214.0910591999
2009-05-03,658861.710336
2009-05-04,217818.2624256
2009-05-05,0.0
2009-05-06,0.0
2009-05-07,341737.1099136
2009-05-08,728393.2729344
2009-05-09,1004170.8146688
2009-05-10,1198673.2505088
2009-05-11,1183626.8356608
2009-05-12,1100761.4582784001
2009-05-13,1041236.3731967999
2009-05-14,1012366.8292608
2009-05-15,974126.9164032
2009-05-16,1098804.2010624
2009-05-17,1419965.6444927999
2009-05-18,1583396.6220288002
2009-05-19,1676929.0512384
2009-05-20,1809753.4190592
2009-05-21,1941697.0211328
2009-05-22,1960951.5389951998
2009-05-23,1948571.8871040002
2009-05-24,1956107.3273856
2009-05-25,1873853.5928832
2009-05-26,1787244.9610752
2009-05-27,1740221.8564608
2009-05-28,1745653.2452352
2009-05-29,1814108.3163648
2009-05-30,1720062.107136
2009-05-31,1688672.5945344002
2009-06-01,1667974.5994752
2009-06-02,1648597.7530368
2009-06-03,1492017.1757568
2009-06-04,1319509.4178816
2009-06-05,1010678.6949120001
