date,canal discharge (m3/d),canal stage (m)
2006-07-17,2544287.5865088003,1.4935200000000002
2006-07-18,2544287.5865088003,1.490472
2006-07-19,2562294.352896,1.4965680000000001
2006-07-20,2562294.352896,1.4935200000000002
2006-07-21,2571297.7360896,1.4965680000000001
2006-07-22,2526354.2172672,1.47828
2006-07-23,2490585.3416448,1.466088
2006-07-24,2446155.6028416,1.4478
2006-07-25,2358152.4252672,1.414272
2006-07-26,2279911.0680576,1.38684
2006-07-27,2160102.4607232,1.34112
2006-07-28,2042593.6306176,1.298448
2006-07-29,2017711.9982592,1.286256
2006-07-30,1984707.7484544,1.274064
2006-07-31,1911188.2742783998,1.243584
2006-08-01,1886893.8190848,1.23444
2006-08-02,1903065.656832,1.237488
2006-08-03,1894967.5051008,1.231392
2006-08-04,1894967.5051008,1.231392
2006-08-05,1903065.656832,1.231392
2006-08-06,1911188.2742783998,1.23444
2006-08-07,1919310.8917248,1.23444
2006-08-08,1870746.4470527999,1.2161520000000001
2006-08-09,1798768.3129344,1.185672
2006-08-10,1774987.63776,1.1826240000000001
2006-08-11,1774987.63776,1.185672
2006-08-12,1759207.251456,1.185672
2006-08-13,1751329.2911616,1.18872
2006-08-14,1759207.251456,1.194816
2006-08-15,1798768.3129344,1.2161520000000001
2006-08-16,1822646.8509696,1.231392
2006-08-17,1935580.5923328,1.2771120000000002
2006-08-18,1976487.2681472,1.298448
2006-08-19,1960095.2389631998,1.2954
2006-08-20,1951899.2243711997,1.298448
2006-08-21,2009442.5865216001,1.32588
2006-08-22,2042593.6306176,1.34112
2006-08-23,2025981.4099968001,1.34112
2006-08-24,2059230.3169536,1.359408
2006-08-25,2075915.93472,1.3685520000000002
2006-08-26,2084283.2093184,1.377696
2006-08-27,2009442.5865216001,1.3563600000000002
2006-08-28,1903065.656832,1.319784
2006-08-29,1862697.226752,1.31064
2006-08-30,1854672.4721664002,1.307592
2006-08-31,1838622.9629952,1.301496
2006-09-01,1798768.3129344,1.286256
2006-09-02,1798768.3129344,1.286256
2006-09-03,1782890.0637696001,1.2801600000000002
2006-09-04,1798768.3129344,1.286256
2006-09-05,1790816.9554944,1.2832080000000001
2006-09-06,1790816.9554944,1.2832080000000001
2006-09-07,1782890.0637696001,1.2801600000000002
2006-09-08,1782890.0637696001,1.2801600000000002
2006-09-09,1696550.5548288,1.246632
2006-09-10,1627043.4579456,1.2192
2006-09-11,1604119.0828032,1.210056
2006-09-12,1506060.4962816,1.170432
2006-09-13,1439464.8195072,1.143
2006-09-14,1381187.4859008,1.118616
2006-09-15,1316622.463488,1.0911840000000002
2006-09-16,1197743.5533312,1.039368
2006-09-17,1177167.8868479999,1.030224
2006-09-18,1156739.014656,1.02108
2006-09-19,1109544.6500352,0.999744
2006-09-20,1082877.0204672,0.9875520000000001
2006-09-21,978604.1422848001,0.9387840000000001
2006-09-22,853608.8033279999,0.877824
2006-09-23,853608.8033279999,0.877824
2006-09-24,853608.8033279999,0.877824
2006-09-25,853608.8033279999,0.877824
2006-09-26,853608.8033279999,0.877824
2006-09-27,853608.8033279999,0.877824
2006-09-28,853608.8033279999,0.877824
2006-09-29,853608.8033279999,0.877824
2006-09-30,853608.8033279999,0.877824
2006-10-01,859725.2321279999,0.8808720000000001
2006-10-02,823320.2479103999,0.862584
2006-10-03,740601.6648191999,0.819912
2006-10-04,758045.7197568,0.8290560000000001
2006-10-05,706105.0063872,0.801624
2006-10-06,677798.1739008001,0.7863840000000001
2006-10-07,683425.2883967999,0.789432
2006-10-08,700404.4947455999,0.7985760000000001
2006-10-09,700404.4947455999,0.7985760000000001
2006-10-10,689076.868608,0.7924800000000001
2006-10-11,677798.1739008001,0.7863840000000001
2006-10-12,677798.1739008001,0.7863840000000001
2006-10-13,677798.1739008001,0.7863840000000001
2006-10-14,677798.1739008001,0.7863840000000001
2006-10-15,672195.52512,0.783336
2006-10-16,677798.1739008001,0.7863840000000001
2006-10-17,677798.1739008001,0.7863840000000001
2006-10-18,672195.52512,0.783336
2006-10-19,672195.52512,0.783336
2006-10-20,677798.1739008001,0.7863840000000001
2006-10-21,677798.1739008001,0.7863840000000001
2006-10-22,683400.8226816,0.789432
2006-10-23,689076.868608,0.7924800000000001
2006-10-24,689076.868608,0.7924800000000001
2006-10-25,689076.868608,0.7924800000000001
2006-10-26,677798.1739008001,0.7863840000000001
2006-10-27,332024.22097920004,0.576072
2006-10-28,0.0,
2006-10-29,0.0,
2006-10-30,0.0,
2006-10-31,0.0,
2006-11-01,0.0,
2006-11-02,0.0,
2006-11-03,0.0,
2006-11-04,0.0,
2006-11-05,0.0,
2006-11-06,0.0,
2006-11-07,0.0,
2006-11-08,0.0,
2006-11-09,0.0,
2006-11-10,0.0,
2006-11-11,0.0,
2006-11-12,0.0,
2006-11-13,0.0,
2006-11-14,0.0,
2006-11-15,0.0,
2006-11-16,0.0,
2006-11-17,0.0,
2006-11-18,0.0,
2006-11-19,0.0,
2006-11-20,0.0,
2006-11-21,0.0,
2006-11-22,0.0,
2006-11-23,0.0,
2006-11-24,0.0,
2006-11-25,0.0,
2006-11-26,0.0,
2006-11-27,0.0,
2006-11-28,0.0,
2006-11-29,0.0,
2006-11-30,0.0,
2006-12-01,0.0,
2006-12-02,0.0,
2006-12-03,0.0,
2006-12-04,0.0,
2006-12-05,0.0,
2006-12-06,0.0,
2006-12-07,0.0,
2006-12-08,0.0,
2006-12-09,0.0,
2006-12-10,0.0,
2006-12-11,0.0,
2006-12-12,0.0,
2006-12-13,0.0,
2006-12-14,0.0,
2006-12-15,0.0,
2006-12-16,0.0,
2006-12-17,0.0,
2006-12-18,0.0,
2006-12-19,0.0,
2006-12-20,0.0,
2006-12-21,0.0,
2006-12-22,0.0,
2006-12-23,0.0,
2006-12-24,0.0,
2006-12-25,0.0,
2006-12-26,0.0,
2006-12-27,0.0,
2006-12-28,0.0,
2006-12-29,0.0,
2006-12-30,0.0,
2006-12-31,0.0,
2007-01-01,0.0,
2007-01-02,0.0,
2007-01-03,0.0,
2007-01-04,0.0,
2007-01-05,0.0,
2007-01-06,0.0,
2007-01-07,0.0,
2007-01-08,0.0,
2007-01-09,0.0,
2007-01-10,0.0,
2007-01-11,0.0,
2007-01-12,0.0,
2007-01-13,0.0,
2007-01-14,0.0,
2007-01-15,0.0,
2007-01-16,0.0,
2007-01-17,0.0,
2007-01-18,0.0,
2007-01-19,0.0,
2007-01-20,0.0,
2007-01-21,0.0,
2007-01-22,0.0,
2007-01-23,0.0,
2007-01-24,0.0,
2007-01-25,0.0,
2007-01-26,0.0,
2007-01-27,0.0,
2007-01-28,0.0,
2007-01-29,0.0,
2007-01-30,0.0,
2007-01-31,0.0,
2007-02-01,0.0,
2007-02-02,0.0,
2007-02-03,0.0,
2007-02-04,0.0,
2007-02-05,0.0,
2007-02-06,0.0,
2007-02-07,0.0,
2007-02-08,0.0,
2007-02-09,0.0,
2007-02-10,0.0,
2007-02-11,0.0,
2007-02-12,0.0,
2007-02-13,0.0,
2007-02-14,0.0,
2007-02-15,0.0,
2007-02-16,0.0,
2007-02-17,0.0,
2007-02-18,0.0,
2007-02-19,0.0,
2007-02-20,0.0,
2007-02-21,0.0,
2007-02-22,0.0,
2007-02-23,0.0,
2007-02-24,0.0,
2007-02-25,0.0,
2007-02-26,0.0,
2007-02-27,0.0,
2007-02-28,0.0,
2007-03-01,0.0,
2007-03-02,0.0,
2007-03-03,0.0,
2007-03-04,0.0,
2007-03-05,0.0,
2007-03-06,0.0,
2007-03-07,0.0,
2007-03-08,0.0,
2007-03-09,0.0,
2007-03-10,0.0,
2007-03-11,0.0,
2007-03-12,0.0,
2007-03-13,0.0,
2007-03-14,0.0,
2007-03-15,0.0,
2007-03-16,0.0,
2007-03-17,0.0,
2007-03-18,0.0,
2007-03-19,0.0,
2007-03-20,0.0,
2007-03-21,0.0,
2007-03-22,0.0,
2007-03-23,0.0,
2007-03-24,0.0,
2007-03-25,0.0,
2007-03-26,0.0,
2007-03-27,0.0,
2007-03-28,0.0,
2007-03-29,0.0,
2007-03-30,0.0,
2007-03-31,0.0,
2007-04-01,0.0,
2007-04-02,0.0,
2007-04-03,0.0,
2007-04-04,0.0,
2007-04-05,0.0,
2007-04-06,0.0,
2007-04-07,0.0,
2007-04-08,0.0,
2007-04-09,0.0,
2007-04-10,0.0,
2007-04-11,281159.9990784,0.292608
2007-04-12,532276.0998912,0.45720000000000005
2007-04-13,542625.0974208,0.46329600000000004
2007-04-14,537438.3657984,0.46024800000000005
2007-04-15,542625.0974208,0.46329600000000004
2007-04-16,542625.0974208,0.46329600000000004
2007-04-17,700404.4947455999,0.5516880000000001
2007-04-18,763917.4914048,0.585216
2007-04-19,787477.9751424,0.597408
2007-04-20,853608.8033279999,0.6309359999999999
2007-04-21,940462.0922879999,0.673608
2007-04-22,946798.7125248,0.6766560000000001
2007-04-23,909097.0454016,0.6583680000000001
2007-04-24,921599.0258688,0.664464
2007-04-25,934174.4034816,0.67056
2007-04-26,934174.4034816,0.67056
2007-04-27,1030275.7327872,0.71628
2007-04-28,1136432.47104,0.765048
2007-04-29,1177167.8868479999,0.783336
2007-04-30,1281245.0393088001,0.8290560000000001
2007-05-01,1302432.348672,0.8382000000000001
2007-05-02,1424809.8561024,0.890016
2007-05-03,1551028.4808192002,0.941832
2007-05-04,1611752.3859456,0.9662160000000001
2007-05-05,1619385.689088,0.9692640000000001
2007-05-06,1619385.689088,0.9692640000000001
2007-05-07,1611752.3859456,0.9662160000000001
2007-05-08,1759207.251456,1.024128
2007-05-09,1951899.2243711997,1.09728
2007-05-10,2017711.9982592,1.121664
2007-05-11,2134707.0483456,1.164336
2007-05-12,2245438.8753408,1.2039600000000001
2007-05-13,2305893.6576,1.225296
2007-05-14,2375645.4116352,1.24968
2007-05-15,2402019.4526207997,1.258824
2007-05-16,2508445.3137407997,1.2954
2007-05-17,2607458.0631552,1.328928
2007-05-18,2707816.4269056,1.362456
2007-05-19,2763108.9432576,1.3807440000000002
2007-05-20,2781629.489664,1.38684
2007-05-21,2781629.489664,1.38684
2007-05-22,2781629.489664,1.38684
2007-05-23,2790901.9957248,1.389888
2007-05-24,2772356.9836032,1.3837920000000001
2007-05-25,2662016.6080512,1.347216
2007-05-26,2544287.5865088003,1.307592
2007-05-27,2508445.3137407997,1.2954
2007-05-28,2544287.5865088003,1.307592
2007-05-29,2526354.2172672,1.301496
2007-05-30,2535308.6690304,1.3045440000000001
2007-05-31,2626027.5409919997,1.338072
2007-06-01,2736294.5193984,1.377696
2007-06-02,2801520.1161216,1.40208
2007-06-03,2801960.4989952,1.4051280000000002
2007-06-04,2793128.375808,1.4051280000000002
2007-06-05,2784271.7869055998,1.4051280000000002
2007-06-06,2710874.6413056,1.3837920000000001
2007-06-07,2529754.95168,1.32588
2007-06-08,2423426.9534207997,1.2923520000000002
2007-06-09,2388612.2406912,1.2832080000000001
2007-06-10,2371486.2400511997,1.2801600000000002
2007-06-11,2371902.1572096,1.2832080000000001
2007-06-12,2363559.3483264,1.2832080000000001
2007-06-13,2346506.744832,1.2801600000000002
2007-06-14,2390691.8264832,1.298448
2007-06-15,2533180.151808,1.350264
2007-06-16,2578588.5192192,1.3685520000000002
2007-06-17,2579028.9020928,1.3716000000000002
2007-06-18,2561413.5871488,1.3685520000000002
2007-06-19,2552850.5868288,1.3685520000000002
2007-06-20,2643789.6502272,1.40208
2007-06-21,2784589.8412032,1.450848
2007-06-22,2806119.6705792,1.4599920000000002
2007-06-23,2846365.7720832,1.475232
2007-06-24,2802718.9361663996,1.4630400000000001
2007-06-25,2787109.8098688,1.4599920000000002
2007-06-26,2780797.6553471996,1.4599920000000002
2007-06-27,2774461.0351104,1.4599920000000002
2007-06-28,2777421.3866496,1.4630400000000001
2007-06-29,2789629.7785344,1.4691360000000002
2007-06-30,2774045.117952,1.466088
2007-07-01,2777005.4694912,1.4691360000000002
2007-07-02,2770668.8492544,1.4691360000000002
2007-07-03,2745885.0797567996,1.4630400000000001
2007-07-04,2748820.9655808,1.466088
2007-07-05,2733309.702144,1.4630400000000001
2007-07-06,2736245.587968,1.466088
2007-07-07,2739181.4737919997,1.4691360000000002
2007-07-08,2732893.7849856,1.4691360000000002
2007-07-09,2671582.7026944,1.450848
2007-07-10,2610736.4689919995,1.43256
2007-07-11,2613623.4233856,1.435608
2007-07-12,2607458.0631552,1.435608
2007-07-13,2599898.1571584,1.43256
2007-07-14,2601415.0315008,1.43256
2007-07-15,2611984.2204671996,1.435608
2007-07-16,2613501.0948096,1.435608
2007-07-17,2551774.09536,1.414272
2007-07-18,2463893.2463616002,1.3837920000000001
2007-07-19,2359595.902464,1.347216
2007-07-20,2222563.4316288,1.298448
2007-07-21,2130498.9453312,1.2649200000000003
2007-07-22,2098253.1326976,1.252728
2007-07-23,2057835.7711872,1.237488
2007-07-24,1984707.7484544,1.210056
2007-07-25,1936950.6723840002,1.1917680000000002
2007-07-26,1881511.3617407999,1.170432
2007-07-27,1834635.0514176,1.152144
2007-07-28,1843980.954624,1.155192
2007-07-29,1845302.1032448,1.155192
2007-07-30,1846647.7175808,1.155192
2007-07-31,1839405.8658816002,1.155192
2007-08-01,1840164.3030528,1.15824
2007-08-02,1832922.4513535998,1.15824
2007-08-03,1841681.1773952,1.164336
2007-08-04,1842439.6145664002,1.167384
2007-08-05,1851222.8063232,1.17348
2007-08-06,1819980.0880127999,1.164336
2007-08-07,1868838.1212672,1.185672
2007-08-08,1926283.6205568002,1.210056
2007-08-09,1902674.2053888,1.2039600000000001
2007-08-10,1993344.14592,1.240536
2007-08-11,2010616.9408512,1.24968
2007-08-12,1994909.9516928,1.246632
2007-08-13,1987447.9085568,1.246632
2007-08-14,1980010.3311359999,1.246632
2007-08-15,1972597.2194303998,1.246632
2007-08-16,1973355.6566016,1.24968
2007-08-17,1965942.5448959998,1.24968
2007-08-18,1950357.8843136,1.246632
2007-08-19,1894209.0679296001,1.228344
2007-08-20,1870746.4470527999,1.222248
2007-08-21,1860886.7638272,1.2161520000000001
2007-08-22,1859051.8351872,1.213104
2007-08-23,1865290.5925631998,1.213104
2007-08-24,1871504.8842240002,1.213104
2007-08-25,1853595.9806976,1.2039600000000001
2007-08-26,1803857.1816959998,1.1826240000000001
2007-08-27,1770363.6175872,1.167384
2007-08-28,1737090.2449152,1.152144
2007-08-29,1743157.7422848,1.152144
2007-08-30,1749249.7053696,1.152144
2007-08-31,1771097.5890431998,1.15824
2007-09-01,1793067.8012927999,1.164336
2007-09-02,1799208.695808,1.164336
2007-09-03,1749983.6768256,1.143
2007-09-04,1701247.9721472,1.121664
2007-09-05,1599372.7340544001,1.0789920000000002
2007-09-06,1514647.9623168001,1.042416
2007-09-07,1498035.7416959999,1.0332720000000002
2007-09-08,1503809.6504831999,1.0332720000000002
2007-09-09,1502121.5161344002,1.030224
2007-09-10,1448614.9969920001,1.00584
2007-09-11,1410350.6184192002,0.9875520000000001
2007-09-12,1408711.4155008,0.984504
2007-09-13,1349235.2618496001,0.957072
2007-09-14,1311949.5118848,0.9387840000000001
2007-09-15,1317429.8320896,0.9387840000000001
2007-09-16,1322934.6180096,0.9387840000000001
2007-09-17,1328463.8696448,0.9387840000000001
2007-09-18,1333968.6555648,0.9387840000000001
2007-09-19,1346666.3617536,0.941832
2007-09-20,1337883.1699968001,0.935736
2007-09-21,1279532.4392448,0.908304
2007-09-22,1263874.3815168,0.8991600000000001
2007-09-23,1199823.1391232,0.8686800000000001
2007-09-24,1136921.785344,0.8382000000000001
2007-09-25,1095183.2752128,0.816864
2007-09-26,1087011.726336,0.810768
2007-09-27,1092173.9922432,0.810768
2007-09-28,1077396.7002624,0.801624
2007-09-29,1036441.0930176,0.7802880000000001
2007-09-30,970408.1276927999,0.7467600000000001
2007-10-01,924681.705984,0.722376
2007-10-02,929550.3833087999,0.722376
2007-10-03,934394.5949184,0.722376
2007-10-04,939287.7379584,0.722376
2007-10-05,944156.4152832001,0.722376
2007-10-06,949049.5583232001,0.722376
2007-10-07,903690.1223424,0.6979920000000001
2007-10-08,902295.576576,0.694944
2007-10-09,894686.7391488,0.688848
2007-10-10,918173.8257408,0.6979920000000001
2007-10-11,916754.8142591999,0.694944
2007-10-12,909097.0454016,0.688848
2007-10-13,909097.0454016,0.688848
2007-10-14,909097.0454016,0.688848
2007-10-15,909097.0454016,0.688848
2007-10-16,915360.2684928,0.6918960000000001
2007-10-17,915360.2684928,0.6918960000000001
2007-10-18,921599.0258688,0.694944
2007-10-19,409042.29242879996,0.41148000000000007
2007-10-20,0.0,
2007-10-21,0.0,
2007-10-22,0.0,
2007-10-23,0.0,
2007-10-24,0.0,
2007-10-25,0.0,
2007-10-26,0.0,
2007-10-27,0.0,
2007-10-28,0.0,
2007-10-29,0.0,
2007-10-30,0.0,
2007-10-31,0.0,
2007-11-01,0.0,
2007-11-02,0.0,
2007-11-03,0.0,
2007-11-04,0.0,
2007-11-05,0.0,
2007-11-06,0.0,
2007-11-07,0.0,
2007-11-08,0.0,
2007-11-09,0.0,
2007-11-10,0.0,
2007-11-11,0.0,
2007-11-12,0.0,
2007-11-13,0.0,
2007-11-14,0.0,
2007-11-15,0.0,
2007-11-16,0.0,
2007-11-17,0.0,
2007-11-18,0.0,
2007-11-19,0.0,
2007-11-20,0.0,
2007-11-21,0.0,
2007-11-22,0.0,
2007-11-23,0.0,
2007-11-24,0.0,
2007-11-25,0.0,
2007-11-26,0.0,
2007-11-27,0.0,
2007-11-28,0.0,
2007-11-29,0.0,
2007-11-30,0.0,
2007-12-01,0.0,
2007-12-02,0.0,
2007-12-03,0.0,
2007-12-04,0.0,
2007-12-05,0.0,
2007-12-06,0.0,
2007-12-07,0.0,
2007-12-08,0.0,
2007-12-09,0.0,
2007-12-10,0.0,
2007-12-11,0.0,
2007-12-12,0.0,
2007-12-13,0.0,
2007-12-14,0.0,
2007-12-15,0.0,
2007-12-16,0.0,
2007-12-17,0.0,
2007-12-18,0.0,
2007-12-19,0.0,
2007-12-20,0.0,
2007-12-21,0.0,
2007-12-22,0.0,
2007-12-23,0.0,
2007-12-24,0.0,
2007-12-25,0.0,
2007-12-26,0.0,
2007-12-27,0.0,
2007-12-28,0.0,
2007-12-29,0.0,
2007-12-30,0.0,
2007-12-31,0.0,
2008-01-01,0.0,
2008-01-02,0.0,
2008-01-03,0.0,
2008-01-04,0.0,
2008-01-05,0.0,
2008-01-06,0.0,
2008-01-07,0.0,
2008-01-08,0.0,
2008-01-09,0.0,
2008-01-10,0.0,
2008-01-11,0.0,
2008-01-12,0.0,
2008-01-13,0.0,
2008-01-14,0.0,
2008-01-15,0.0,
2008-01-16,0.0,
2008-01-17,0.0,
2008-01-18,0.0,
2008-01-19,0.0,
2008-01-20,0.0,
2008-01-21,0.0,
2008-01-22,0.0,
2008-01-23,0.0,
2008-01-24,0.0,
2008-01-25,0.0,
2008-01-26,0.0,
2008-01-27,0.0,
2008-01-28,0.0,
2008-01-29,0.0,
2008-01-30,0.0,
2008-01-31,0.0,
2008-02-01,0.0,
2008-02-02,0.0,
2008-02-03,0.0,
2008-02-04,0.0,
2008-02-05,0.0,
2008-02-06,0.0,
2008-02-07,0.0,
2008-02-08,0.0,
2008-02-09,0.0,
2008-02-10,0.0,
2008-02-11,0.0,
2008-02-12,0.0,
2008-02-13,0.0,
2008-02-14,0.0,
2008-02-15,0.0,
2008-02-16,0.0,
2008-02-17,0.0,
2008-02-18,0.0,
2008-02-19,0.0,
2008-02-20,0.0,
2008-02-21,0.0,
2008-02-22,0.0,
2008-02-23,0.0,
2008-02-24,0.0,
2008-02-25,0.0,
2008-02-26,0.0,
2008-02-27,0.0,
2008-02-28,0.0,
2008-02-29,0.0,
2008-03-01,0.0,
2008-03-02,0.0,
2008-03-03,0.0,
2008-03-04,0.0,
2008-03-05,0.0,
2008-03-06,0.0,
2008-03-07,0.0,
2008-03-08,0.0,
2008-03-09,0.0,
2008-03-10,0.0,
2008-03-11,0.0,
2008-03-12,0.0,
2008-03-13,0.0,
2008-03-14,0.0,
2008-03-15,0.0,
2008-03-16,0.0,
2008-03-17,0.0,
2008-03-18,0.0,
2008-03-19,0.0,
2008-03-20,0.0,
2008-03-21,0.0,
2008-03-22,0.0,
2008-03-23,0.0,
2008-03-24,0.0,
2008-03-25,0.0,
2008-03-26,0.0,
2008-03-27,0.0,
2008-03-28,0.0,
2008-03-29,0.0,
2008-03-30,0.0,
2008-03-31,0.0,
2008-04-01,0.0,
2008-04-02,0.0,
2008-04-03,0.0,
2008-04-04,0.0,
2008-04-05,0.0,
2008-04-06,0.0,
2008-04-07,0.0,
2008-04-08,0.0,
2008-04-09,0.0,
2008-04-10,0.0,
2008-04-11,0.0,
2008-04-12,0.0,
2008-04-13,0.0,
2008-04-14,0.0,
2008-04-15,0.0,
2008-04-16,0.0,
2008-04-17,0.0,
2008-04-18,0.0,
2008-04-19,0.0,
2008-04-20,0.0,
2008-04-21,0.0,
2008-04-22,0.0,
2008-04-23,310469.925888,0.39014400000000005
2008-04-24,418461.59278079995,0.46329600000000004
2008-04-25,418461.59278079995,0.46329600000000004
2008-04-26,418461.59278079995,0.46329600000000004
2008-04-27,418461.59278079995,0.46329600000000004
2008-04-28,432749.5704576,0.47244
2008-04-29,452077.4854656,0.48463200000000006
2008-04-30,486598.60961279995,0.505968
2008-05-01,537438.3657984,0.536448
2008-05-02,558283.1551488,0.54864
2008-05-03,563518.8182016,0.5516880000000001
2008-05-04,600780.1024512,0.573024
2008-05-05,711805.5180288,0.6339840000000001
2008-05-06,734803.2903167999,0.6461760000000001
2008-05-07,793423.1439360001,0.6766560000000001
2008-05-08,927886.7146751999,0.743712
2008-05-09,972218.5906176,0.765048
2008-05-10,1004317.60896,0.7802880000000001
2008-05-11,1023767.8525439999,0.789432
2008-05-12,1069641.068544,0.810768
2008-05-13,1109544.6500352,0.8290560000000001
2008-05-14,1102865.5097856,0.8260080000000001
2008-05-15,1096186.369536,0.8229600000000001
2008-05-16,1136432.47104,0.841248
2008-05-17,1274223.3790464,0.902208
2008-05-18,1323741.9866111998,0.923544
2008-05-19,1417519.0729728,0.9631680000000001
2008-05-20,1558588.3868159999,1.02108
2008-05-21,1681014.8256768,1.069848
2008-05-22,1727768.807424,1.088136
2008-05-23,1673283.6596735998,1.0668
2008-05-24,1558588.3868159999,1.02108
2008-05-25,1483747.7640192,0.9906
2008-05-26,1432125.1049472,0.9692640000000001
2008-05-27,1316622.463488,0.9204960000000001
2008-05-28,1316622.463488,0.9204960000000001
2008-05-29,1302432.348672,0.9144000000000001
2008-05-30,1309527.4060799999,0.9174479999999999
2008-05-31,1323741.9866111998,0.923544
2008-06-01,1330885.9754496,0.9265920000000001
2008-06-02,1446804.5340672,0.9753600000000001
2008-06-03,1688770.4573952,1.072896
2008-06-04,1735622.3020032,1.0911840000000002
2008-06-05,1743451.3308672,1.094232
2008-06-06,1756295.8313472,1.09728
2008-06-07,1745530.9166592,1.0911840000000002
2008-06-08,1750497.4568448,1.0911840000000002
2008-06-09,1763341.9573248,1.094232
2008-06-10,1768332.9632255998,1.094232
2008-06-11,1765421.5431168,1.0911840000000002
2008-06-12,1802095.6502016,1.1033760000000001
2008-06-13,1807135.5875328,1.1033760000000001
2008-06-14,1804199.7017088002,1.100328
2008-06-15,1833167.1085056,1.109472
2008-06-16,1870330.5298944002,1.121664
2008-06-17,2047413.376512,1.185672
2008-06-18,2204409.8709504,1.240536
2008-06-19,2304523.5775488,1.274064
2008-06-20,2336084.3501568,1.2832080000000001
2008-06-21,2350323.3964032,1.286256
2008-06-22,2355852.6480384,1.286256
2008-06-23,2352623.173632,1.2832080000000001
2008-06-24,2358152.4252672,1.2832080000000001
2008-06-25,2354409.1708416003,1.2832080000000001
2008-06-26,2359400.1767424,1.286256
2008-06-27,2338188.401664,1.2801600000000002
2008-06-28,2395731.7638144,1.301496
2008-06-29,2427194.6735616,1.313688
2008-06-30,2467709.8979328,1.328928
2008-07-01,2499515.3276927997,1.34112
2008-07-02,2558428.7698944,1.362456
2008-07-03,2672463.4684416,1.40208
2008-07-04,2668548.9540096,1.40208
2008-07-05,2673760.1513472,1.4051280000000002
2008-07-06,2669845.6369152,1.4051280000000002
2008-07-07,2675081.299968,1.408176
2008-07-08,2671166.785536,
2008-07-09,2658102.0936192,
2008-07-10,2645086.3331328,
2008-07-11,2641196.284416,
2008-07-12,2637281.769984,
2008-07-13,2633391.7212671996,
2008-07-14,2539174.2520319996,
2008-07-15,2526354.2172672,
2008-07-16,2534036.4518399998,
2008-07-17,2650297.5304704,0.204216
2008-07-18,2639875.1357952,1.408176
2008-07-19,2629501.6725504,1.4051280000000002
2008-07-20,2628204.9896448,1.4051280000000002
2008-07-21,2626883.841024,1.4051280000000002
2008-07-22,2625587.1581184003,1.4051280000000002
2008-07-23,2560997.6699904,1.3837920000000001
2008-07-24,2496970.893312,1.362456
2008-07-25,2363143.4311679997,1.3167360000000001
2008-07-26,2249133.1983359996,1.2771120000000002
2008-07-27,2120272.2763776,1.231392
2008-07-28,2093849.3039616002,1.222248
2008-07-29,2075915.93472,1.2161520000000001
2008-07-30,2083084.3892736,1.2192
2008-07-31,2090277.3095424,1.222248
2008-08-01,2055658.3225344,1.210056
2008-08-02,1988230.8114431999,1.185672
2008-08-03,1995301.4031359998,1.18872
2008-08-04,2002371.9948288002,1.1917680000000002
2008-08-05,1976487.2681472,1.1826240000000001
2008-08-06,1982799.4226688,1.18872
2008-08-07,1972670.616576,1.18872
2008-08-08,1962541.8104831998,1.18872
2008-08-09,1936118.8380672,1.1826240000000001
2008-08-10,1942382.0611583998,1.18872
2008-08-11,1932326.6522111997,1.18872
2008-08-12,1906050.4740864001,1.1826240000000001
2008-08-13,1920387.3831935998,1.1917680000000002
2008-08-14,1910356.4399616001,1.1917680000000002
2008-08-15,1851981.2434944,1.17348
2008-08-16,1786339.7296127998,1.152144
2008-08-17,1776577.909248,1.152144
2008-08-18,1766816.0888832,1.152144
2008-08-19,1757103.1999488,1.152144
2008-08-20,1755268.2713088002,1.155192
2008-08-21,1729872.8589311999,1.1490960000000001
2008-08-22,1728037.9302911998,1.152144
2008-08-23,1718398.4385024,1.152144
2008-08-24,1716563.5098624,1.155192
2008-08-25,1809361.9676159997,1.194816
2008-08-26,1863504.5953535999,1.2192
2008-08-27,1853595.9806976,1.2192
2008-08-28,1835687.0771712,1.2161520000000001
2008-08-29,1890123.2934911998,1.240536
2008-08-30,1912533.8886144,1.252728
2008-08-31,1894429.2593664,1.24968
2008-09-01,1933134.0208128,1.2679680000000002
2008-09-02,1882587.8532096,1.252728
2008-09-03,1872630.3071231998,1.252728
2008-09-04,1846647.7175808,1.246632
2008-09-05,1759207.251456,1.213104
2008-09-06,1704330.6522624,1.1917680000000002
2008-09-07,1712135.2154112,1.194816
2008-09-08,1696550.5548288,1.18872
2008-09-09,1619385.689088,1.15824
2008-09-10,1619385.689088,1.15824
2008-09-11,1627043.4579456,1.161288
2008-09-12,1627043.4579456,1.161288
2008-09-13,1619385.689088,1.15824
2008-09-14,1543517.5062527999,1.12776
2008-09-15,1543517.5062527999,1.12776
2008-09-16,1543517.5062527999,1.12776
2008-09-17,1535982.0659712,1.124712
2008-09-18,1543517.5062527999,1.12776
2008-09-19,1543517.5062527999,1.12776
2008-09-20,1483747.7640192,1.1033760000000001
2008-09-21,1439464.8195072,1.085088
2008-09-22,1395671.1892992,1.0668
2008-09-23,1288291.1652864001,1.02108
2008-09-24,1232289.1431936,0.996696
2008-09-25,1239237.4063104,0.999744
2008-09-26,1225340.8800768,0.993648
2008-09-27,1218417.0826752,0.9906
2008-09-28,1225340.8800768,0.993648
2008-09-29,1225340.8800768,0.993648
2008-09-30,1225340.8800768,0.993648
2008-10-01,1218417.0826752,0.9906
2008-10-02,1218417.0826752,0.9906
