date,canal stage (m),canal discharge (m3/d)
2007-11-23,,0.0
2007-11-24,,0.0
2007-11-25,,0.0
2007-11-26,,0.0
2007-11-27,,0.0
2007-11-28,,0.0
2007-11-29,,0.0
2007-11-30,,0.0
2007-12-01,,0.0
2007-12-02,,0.0
2007-12-03,,0.0
2007-12-04,,0.0
2007-12-05,,0.0
2007-12-06,,0.0
2007-12-07,,0.0
2007-12-08,,0.0
2007-12-09,,0.0
2007-12-10,,0.0
2007-12-11,,0.0
2007-12-12,,0.0
2007-12-13,,0.0
2007-12-14,,0.0
2007-12-15,,0.0
2007-12-16,,0.0
2007-12-17,,0.0
2007-12-18,,0.0
2007-12-19,,0.0
2007-12-20,,0.0
2007-12-21,,0.0
2007-12-22,,0.0
2007-12-23,,0.0
2007-12-24,,0.0
2007-12-25,,0.0
2007-12-26,,0.0
2007-12-27,,0.0
2007-12-28,,0.0
2007-12-29,,0.0
2007-12-30,,0.0
2007-12-31,,0.0
2008-01-01,,0.0
2008-01-02,,0.0
2008-01-03,,0.0
2008-01-04,,0.0
2008-01-05,,0.0
2008-01-06,,0.0
2008-01-07,,0.0
2008-01-08,,0.0
2008-01-09,,0.0
2008-01-10,,0.0
2008-01-11,,0.0
2008-01-12,,0.0
2008-01-13,,0.0
2008-01-14,,0.0
2008-01-15,,0.0
2008-01-16,,0.0
2008-01-17,,0.0
2008-01-18,,0.0
2008-01-19,,0.0
2008-01-20,,0.0
2008-01-21,,0.0
2008-01-22,,0.0
2008-01-23,,0.0
2008-01-24,,0.0
2008-01-25,,0.0
2008-01-26,,0.0
2008-01-27,,0.0
2008-01-28,,0.0
2008-01-29,,0.0
2008-01-30,,0.0
2008-01-31,,0.0
2008-02-01,,0.0
2008-02-02,,0.0
2008-02-03,,0.0
2008-02-04,,0.0
2008-02-05,,0.0
2008-02-06,,0.0
2008-02-07,,0.0
2008-02-08,,0.0
2008-02-09,,0.0
2008-02-10,,0.0
2008-02-11,,0.0
2008-02-12,,0.0
2008-02-13,,0.0
2008-02-14,,0.0
2008-02-15,,0.0
2008-02-16,,0.0
2008-02-17,,0.0
2008-02-18,,0.0
2008-02-19,,0.0
2008-02-20,,0.0
2008-02-21,,0.0
2008-02-22,,0.0
2008-02-23,,0.0
2008-02-24,,0.0
2008-02-25,,0.0
2008-02-26,,0.0
2008-02-27,,0.0
2008-02-28,,0.0
2008-02-29,,0.0
2008-03-01,,0.0
2008-03-02,,0.0
2008-03-03,,0.0
2008-03-04,,0.0
2008-03-05,,0.0
2008-03-06,,0.0
2008-03-07,,0.0
2008-03-08,,0.0
2008-03-09,,0.0
2008-03-10,,0.0
2008-03-11,,0.0
2008-03-12,,0.0
2008-03-13,,0.0
2008-03-14,,0.0
2008-03-15,,0.0
2008-03-16,,0.0
2008-03-17,,0.0
2008-03-18,,0.0
2008-03-19,,0.0
2008-03-20,,0.0
2008-03-21,,0.0
2008-03-22,,0.0
2008-03-23,,0.0
2008-03-24,,0.0
2008-03-25,,0.0
2008-03-26,,0.0
2008-03-27,,0.0
2008-03-28,,0.0
2008-03-29,,0.0
2008-03-30,,0.0
2008-03-31,,0.0
2008-04-01,,0.0
2008-04-02,,0.0
2008-04-03,,0.0
2008-04-04,,0.0
2008-04-05,,0.0
2008-04-06,,0.0
2008-04-07,,0.0
2008-04-08,,0.0
2008-04-09,,0.0
2008-04-10,,0.0
2008-04-11,,0.0
2008-04-12,,0.0
2008-04-13,,0.0
2008-04-14,,0.0
2008-04-15,,0.0
2008-04-16,,0.0
2008-04-17,,0.0
2008-04-18,,0.0
2008-04-19,,0.0
2008-04-20,,0.0
2008-04-21,,0.0
2008-04-22,,0.0
2008-04-23,,0.0
2008-04-24,,0.0
2008-04-25,,0.0
2008-04-26,,0.0
2008-04-27,0.10363200000000002,0.0
2008-04-28,0.16154400000000002,17297.260646400002
2008-04-29,0.20726400000000003,28845.0782208
2008-04-30,0.24688800000000002,40099.3072128
2008-05-01,0.377952,83819.5402752
2008-05-02,0.38709600000000005,87195.8089728
2008-05-03,0.39014400000000005,88321.231872
2008-05-04,0.39014400000000005,88321.231872
2008-05-05,0.423672,101067.8694912
2008-05-06,0.454152,113031.60422400001
2008-05-07,0.46939200000000003,119172.4987392
2008-05-08,0.48768000000000006,126659.00759040001
2008-05-09,0.48463200000000006,125386.7904
2008-05-10,0.47244,120420.25021439999
2008-05-11,0.46939200000000003,119172.4987392
2008-05-12,0.46939200000000003,119172.4987392
2008-05-13,0.46939200000000003,119172.4987392
2008-05-14,0.46634400000000004,117949.2129792
2008-05-15,0.47244,120420.25021439999
2008-05-16,0.48158400000000007,124139.0389248
2008-05-17,0.475488,121643.5359744
2008-05-18,0.47244,120420.25021439999
2008-05-19,0.478536,122891.28744959999
2008-05-20,0.499872,131723.4106368
2008-05-21,0.5334,145913.5254528
2008-05-22,0.5669280000000001,160519.5574272
2008-05-23,0.524256,141999.01102079998
2008-05-24,0.48463200000000006,125386.7904
2008-05-25,0.48768000000000006,126659.00759040001
2008-05-26,0.48768000000000006,126659.00759040001
2008-05-27,0.48463200000000006,125386.7904
2008-05-28,0.48158400000000007,124139.0389248
2008-05-29,0.475488,121643.5359744
2008-05-30,0.478536,122695.561728
2008-05-31,0.478536,122499.8360064
2008-06-01,0.478536,122304.1102848
2008-06-02,0.47244,119637.34732799999
2008-06-03,0.46634400000000004,116970.5843712
2008-06-04,0.46939200000000003,118022.6101248
2008-06-05,0.47244,119050.17016319999
2008-06-06,0.46939200000000003,117631.15868159999
2008-06-07,0.47244,118658.71872
2008-06-08,0.46634400000000004,116016.4214784
2008-06-09,0.46634400000000004,115820.6957568
2008-06-10,0.46939200000000003,116872.7215104
2008-06-11,0.46939200000000003,116676.99578879999
2008-06-12,0.46939200000000003,116481.27006719999
2008-06-13,0.46939200000000003,116285.5443456
2008-06-14,0.47244,117313.104384
2008-06-15,0.47244,117141.8443776
2008-06-16,0.47244,116946.11865599999
2008-06-17,0.46939200000000003,115527.1071744
2008-06-18,0.46939200000000003,115331.3814528
2008-06-19,0.46939200000000003,115135.65573120001
2008-06-20,0.48158400000000007,119857.5387648
2008-06-21,0.49072800000000005,123405.06746879999
2008-06-22,0.49377600000000005,124457.0932224
2008-06-23,0.49377600000000005,124261.3675008
2008-06-24,0.536448,141925.61387519998
2008-06-25,0.57912,160225.9688448
2008-06-26,0.57912,160005.77740800002
2008-06-27,0.576072,158464.4373504
2008-06-28,0.5669280000000001,154231.8686208
2008-06-29,0.5669280000000001,154036.1428992
2008-06-30,0.524256,135540.062208
2008-07-01,0.5394960000000001,142463.85960959998
2008-07-02,0.5577840000000001,150806.6684928
2008-07-03,0.569976,156605.0429952
2008-07-04,0.576072,159761.120256
2008-07-05,0.576072,160250.43456
2008-07-06,0.569976,158048.520192
2008-07-07,0.560832,154525.4572032
2008-07-08,0.554736,152348.0085504
2008-07-09,0.521208,138427.0166016
2008-07-10,0.512064,135026.2821888
2008-07-11,0.512064,135491.13077760002
2008-07-12,0.515112,137228.19655680002
2008-07-13,0.49072800000000005,127515.3076224
2008-07-14,0.48768000000000006,126707.9390208
2008-07-15,0.48463200000000006,125900.5704192
2008-07-16,0.48768000000000006,127613.1704832
2008-07-17,0.49072800000000005,129325.7705472
2008-07-18,0.515112,140017.28808959998
2008-07-19,0.5334,148335.6312576
2008-07-20,0.5334,148800.4798464
2008-07-21,0.536448,150586.477056
2008-07-22,0.5669280000000001,164458.5375744
2008-07-23,0.569976,166293.4662144
2008-07-24,0.569976,166782.7805184
2008-07-25,0.573024,168642.17487360002
2008-07-26,0.576072,169889.92634879999
2008-07-27,0.576072,169767.59777279999
2008-07-28,0.576072,169669.73491199999
2008-07-29,0.576072,169547.406336
2008-07-30,0.576072,169425.07776
2008-07-31,0.576072,169302.74918400001
2008-08-01,0.576072,169180.42060800001
2008-08-02,0.576072,169082.5577472
2008-08-03,0.576072,168960.22917120002
2008-08-04,0.576072,168837.90059520002
2008-08-05,0.576072,168715.5720192
2008-08-06,0.576072,168617.70915840002
2008-08-07,0.576072,168495.38058240002
2008-08-08,0.576072,168373.0520064
2008-08-09,0.582168,170990.8835328
2008-08-10,0.582168,170868.5549568
2008-08-11,0.57912,169376.14632960001
2008-08-12,0.576072,167908.2034176
2008-08-13,0.573024,166415.7947904
2008-08-14,0.573024,166317.93192960002
2008-08-15,0.569976,164825.52330240002
2008-08-16,0.569976,164727.6604416
2008-08-17,0.5669280000000001,163259.71752960002
2008-08-18,0.56388,161791.7746176
2008-08-19,0.56388,161669.4460416
2008-08-20,0.56388,161547.1174656
2008-08-21,0.560832,160079.17455360002
2008-08-22,0.5577840000000001,158635.6973568
2008-08-23,0.5577840000000001,158513.36878080002
2008-08-24,0.5516880000000001,155724.277248
2008-08-25,0.54864,154280.8000512
2008-08-26,0.5516880000000001,155504.0858112
2008-08-27,0.5516880000000001,155381.7572352
2008-08-28,0.5516880000000001,155259.4286592
2008-08-29,0.5455920000000001,152494.8028416
2008-08-30,0.5334,147087.87978239998
2008-08-31,0.530352,145668.8683008
2008-09-01,0.5334,146843.2226304
2008-09-02,0.5394960000000001,149363.191296
2008-09-03,0.554736,155871.0715392
2008-09-04,0.5577840000000001,157069.891584
2008-09-05,0.5577840000000001,156947.563008
2008-09-06,0.5577840000000001,156825.234432
2008-09-07,0.5455920000000001,151369.3799424
2008-09-08,0.542544,149925.9027456
2008-09-09,0.536448,147185.74264319998
2008-09-10,0.5334,145742.2654464
2008-09-11,0.5394960000000001,148237.7683968
2008-09-12,0.5455920000000001,150757.7370624
2008-09-13,0.5455920000000001,150635.4084864
2008-09-14,0.5455920000000001,150513.0799104
2008-09-15,0.54864,151711.8999552
2008-09-16,0.5455920000000001,150268.4227584
2008-09-17,0.542544,148824.9455616
2008-09-18,0.542544,148702.6169856
2008-09-19,0.54864,151222.5856512
2008-09-20,0.5577840000000001,155063.7029376
2008-09-21,0.43586400000000003,104419.6724736
2008-09-22,0.35052,72589.7769984
2008-09-23,0.35052,72491.91413759999
2008-09-24,0.35052,72394.0512768
2008-09-25,0.35052,72296.188416
2008-09-26,0.35052,72198.3255552
2008-09-27,0.35052,72100.46269439999
2008-09-28,0.35052,72002.5998336
2008-09-29,0.35052,71904.7369728
2008-09-30,0.35052,71782.4083968
2008-10-01,0.353568,72858.8998656
2008-10-02,0.353568,72858.8998656
2008-10-03,0.38709600000000005,84944.96317439999
2008-10-04,0.39014400000000005,86070.38607359999
2008-10-05,0.39319200000000004,87195.8089728
2008-10-06,0.39319200000000004,87195.8089728
2008-10-07,0.38709600000000005,84944.96317439999
2008-10-08,0.38709600000000005,84944.96317439999
2008-10-09,0.38709600000000005,84944.96317439999
2008-10-10,0.38709600000000005,84944.96317439999
2008-10-11,0.38709600000000005,84944.96317439999
2008-10-12,0.381,82718.58309120001
2008-10-13,0.377952,81593.160192
2008-10-14,0.371856,79391.24582400001
2008-10-15,0.371856,79391.24582400001
2008-10-16,0.353568,72858.8998656
2008-10-17,0.332232,65470.253875200004
2008-10-18,0.332232,65470.253875200004
2008-10-19,0.332232,65470.253875200004
2008-10-20,0.332232,65470.253875200004
2008-10-21,0.271272,45628.55884799999
2008-10-22,0.192024,23242.42944
2008-10-23,0.192024,23242.42944
2008-10-24,0.192024,23242.42944
2008-10-25,0.192024,23242.42944
2008-10-26,0.192024,23242.42944
2008-10-27,0.19507200000000002,24025.3323264
2008-10-28,0.192024,23242.42944
2008-10-29,0.124968,8220.4803072
2008-10-30,0.039624000000000006,0.0
2008-10-31,0.018288,0.0
2008-11-01,0.018288,0.0
2008-11-02,0.0,0.0
2008-11-03,0.0,0.0
2008-11-04,0.0,0.0
2008-11-05,0.0,0.0
2008-11-06,0.0,0.0
2008-11-07,0.0,0.0
2008-11-08,0.0,0.0
2008-11-09,0.0,0.0
2008-11-10,0.0,0.0
2008-11-11,0.0,0.0
2008-11-12,0.0,0.0
2008-11-13,0.0,0.0
2008-11-14,0.0,0.0
2008-11-15,0.0,0.0
2008-11-16,0.0,0.0
2008-11-17,0.0,0.0
2008-11-18,0.0,0.0
2008-11-19,0.0,0.0
2008-11-20,0.0,0.0
2008-11-21,0.0,0.0
2008-11-22,0.0,0.0
2008-11-23,0.0,0.0
2008-11-24,0.0,0.0
2008-11-25,0.0,0.0
2008-11-26,0.0,0.0
2008-11-27,0.0,0.0
2008-11-28,0.0,0.0
2008-11-29,0.0,0.0
2008-11-30,0.0,0.0
2008-12-01,0.0,0.0
2008-12-02,0.0,0.0
2008-12-03,0.0,0.0
2008-12-04,0.0,0.0
2008-12-05,0.0,0.0
2008-12-06,0.0,0.0
2008-12-07,0.0,0.0
2008-12-08,0.0,0.0
2008-12-09,0.0,0.0
2008-12-10,0.0,0.0
2008-12-11,0.0,0.0
2008-12-12,0.0,0.0
2008-12-13,0.0,0.0
2008-12-14,0.0,0.0
2008-12-15,0.0,0.0
2008-12-16,0.0,0.0
2008-12-17,0.0,0.0
2008-12-18,0.0,0.0
2008-12-19,0.0,0.0
2008-12-20,0.0,0.0
2008-12-21,0.0,0.0
2008-12-22,0.0,0.0
2008-12-23,0.0,0.0
2008-12-24,0.0,0.0
2008-12-25,0.0,0.0
2008-12-26,0.0,0.0
2008-12-27,0.0,0.0
2008-12-28,0.0,0.0
2008-12-29,0.0,0.0
2008-12-30,0.0,0.0
2008-12-31,0.0,0.0
2009-01-01,0.0,0.0
2009-01-02,0.0,0.0
2009-01-03,0.0,0.0
2009-01-04,0.0,0.0
2009-01-05,0.0,0.0
2009-01-06,0.0,0.0
2009-01-07,0.0,0.0
2009-01-08,0.0,0.0
2009-01-09,0.0,0.0
2009-01-10,0.0,0.0
2009-01-11,0.0,0.0
2009-01-12,0.0,0.0
2009-01-13,0.0,0.0
2009-01-14,0.0,0.0
2009-01-15,0.0,0.0
2009-01-16,0.0,0.0
2009-01-17,0.0,0.0
2009-01-18,0.0,0.0
2009-01-19,0.0,0.0
2009-01-20,0.0,0.0
2009-01-21,0.0,0.0
2009-01-22,0.0,0.0
2009-01-23,0.0,0.0
2009-01-24,0.0,0.0
2009-01-25,0.0,0.0
2009-01-26,0.0,0.0
2009-01-27,0.0,0.0
2009-01-28,0.0,0.0
2009-01-29,0.0,0.0
2009-01-30,0.0,0.0
2009-01-31,0.0,0.0
2009-02-01,0.0,0.0
2009-02-02,0.0,0.0
2009-02-03,0.0,0.0
2009-02-04,0.0,0.0
2009-02-05,0.0,0.0
2009-02-06,0.0,0.0
2009-02-07,0.0,0.0
2009-02-08,0.0,0.0
2009-02-09,0.0,0.0
2009-02-10,0.0,0.0
2009-02-11,0.0,0.0
2009-02-12,0.0,0.0
2009-02-13,0.0,0.0
2009-02-14,0.0,0.0
2009-02-15,0.0,0.0
2009-02-16,0.0,0.0
2009-02-17,0.0,0.0
2009-02-18,0.0,0.0
2009-02-19,0.0,0.0
2009-02-20,0.0,0.0
2009-02-21,0.0,0.0
2009-02-22,0.0,0.0
2009-02-23,0.0,0.0
2009-02-24,0.0,0.0
2009-02-25,0.0,0.0
2009-02-26,0.0,0.0
2009-02-27,0.0,0.0
2009-02-28,0.0,0.0
2009-03-01,0.0,0.0
2009-03-02,0.0,0.0
2009-03-03,0.0,0.0
2009-03-04,0.0,0.0
2009-03-05,0.0,0.0
2009-03-06,0.0,0.0
2009-03-07,0.0,0.0
2009-03-08,0.0,0.0
2009-03-09,0.0,0.0
2009-03-10,0.0,0.0
2009-03-11,0.0,0.0
2009-03-12,0.0,0.0
2009-03-13,0.0,0.0
2009-03-14,0.0,0.0
2009-03-15,0.0,0.0
2009-03-16,0.0,0.0
2009-03-17,0.0,0.0
2009-03-18,0.0,0.0
2009-03-19,0.0,0.0
2009-03-20,0.0,0.0
2009-03-21,0.0,0.0
2009-03-22,0.0,0.0
2009-03-23,0.0,0.0
2009-03-24,0.0,0.0
2009-03-25,0.0,0.0
2009-03-26,0.0,0.0
2009-03-27,0.0,0.0
2009-03-28,0.0,0.0
2009-03-29,0.0,0.0
2009-03-30,0.0,0.0
2009-03-31,0.0,0.0
2009-04-01,0.0,0.0
2009-04-02,0.0,0.0
2009-04-03,0.0,0.0
2009-04-04,0.0,0.0
2009-04-05,0.0,0.0
2009-04-06,0.0,0.0
2009-04-07,0.0,0.0
2009-04-08,0.0,0.0
2009-04-09,0.0,0.0
2009-04-10,0.0,0.0
2009-04-11,0.0,0.0
2009-04-12,0.0,0.0
2009-04-13,0.0,0.0
2009-04-14,0.0,0.0
2009-04-15,0.0,0.0
2009-04-16,0.0,0.0
2009-04-17,0.0,0.0
2009-04-18,0.0,0.0
2009-04-19,0.0,0.0
2009-04-20,0.0,0.0
2009-04-21,0.0,0.0
2009-04-22,0.0,0.0
2009-04-23,0.039624000000000006,0.0
2009-04-24,0.179832,36527.3127936
2009-04-25,0.18288000000000001,37408.078540799994
2009-04-26,0.185928,38288.844288
2009-04-27,0.18288000000000001,37408.078540799994
2009-04-28,0.18288000000000001,37408.078540799994
2009-04-29,0.256032,60307.987967999994
2009-04-30,0.32918400000000003,85409.81176319999
2009-05-01,0.344424,90425.2833792
2009-05-02,0.353568,93189.90919680001
2009-05-03,0.35052,91379.446272
2009-05-04,0.344424,88443.56044799999
2009-05-05,0.356616,92333.6091648
2009-05-06,0.359664,92822.9234688
2009-05-07,0.353568,89862.57192959999
2009-05-08,0.38709600000000005,101973.10095359999
2009-05-09,0.41148000000000007,110854.1555712
2009-05-10,0.39624000000000004,104150.5496064
2009-05-11,0.39014400000000005,101092.3352064
2009-05-12,0.46939200000000003,132286.1220864
2009-05-13,0.48768000000000006,139234.38520319998
2009-05-14,0.49072800000000005,139772.6309376
2009-05-15,0.48768000000000006,137741.976576
2009-05-16,0.48463200000000006,135711.3222144
2009-05-17,0.46939200000000003,128616.2648064
2009-05-18,0.46329600000000004,125362.3246848
2009-05-19,0.512064,145106.1568512
2009-05-20,0.576072,172483.29216
2009-05-21,0.600456,182758.892544
2009-05-22,0.5913120000000001,177792.3523584
2009-05-23,0.576072,170110.1177856
2009-05-24,0.588264,174807.535104
2009-05-25,0.5913120000000001,175370.2465536
2009-05-26,0.582168,170452.6377984
2009-05-27,0.5669280000000001,162868.2660864
2009-05-28,0.560832,159394.13452800002
2009-05-29,0.560832,158611.2316416
2009-05-30,0.554736,155161.5657984
2009-05-31,0.5455920000000001,151173.6542208
2009-06-01,0.5455920000000001,151173.6542208
2009-06-02,0.499872,131723.4106368
2009-06-03,0.42672,102242.22382079999
2009-06-04,0.46329600000000004,116701.461504
2009-06-05,0.48463200000000006,125386.7904
2009-06-06,0.5181600000000001,139405.64520959998
2009-06-07,0.530352,144592.376832
2009-06-08,0.521208,140702.32811519998
2009-06-09,0.509016,135540.062208
2009-06-10,0.521208,140702.32811519998
2009-06-11,0.5181600000000001,139405.64520959998
2009-06-12,0.521208,140702.32811519998
2009-06-13,0.5181600000000001,139405.64520959998
2009-06-14,0.524256,141999.01102079998
2009-06-15,0.5181600000000001,139405.64520959998
2009-06-16,0.515112,137741.976576
2009-06-17,0.512064,136102.77365760002
2009-06-18,0.524256,140898.0538368
2009-06-19,0.505968,132824.3678208
2009-06-20,0.48158400000000007,122401.9731456
2009-06-21,0.48768000000000006,124554.95608319998
2009-06-22,0.48463200000000006,122940.21888
2009-06-23,0.49072800000000005,125093.2018176
2009-06-24,0.50292,129790.619136
2009-06-25,0.49377600000000005,125655.9132672
2009-06-26,0.46939200000000003,115380.3128832
2009-06-27,0.454152,108970.2955008
2009-06-28,0.438912,102658.1409792
2009-06-29,0.423672,96468.3150336
2009-06-30,0.478536,117680.090112
2009-07-01,0.521208,134928.419328
2009-07-02,0.512064,130744.7820288
2009-07-03,0.527304,136763.347968
2009-07-04,0.527304,136420.8279552
2009-07-05,0.521208,133484.9421312
2009-07-06,0.512064,129325.7705472
2009-07-07,0.524256,134047.6535808
2009-07-08,0.5334,137546.2508544
2009-07-09,0.49072800000000005,119515.018752
2009-07-10,0.46024800000000005,106988.57256959999
2009-07-11,0.46634400000000004,110046.7869696
2009-07-12,0.475488,114328.2871296
2009-07-13,0.478536,116187.6814848
2009-07-14,0.49377600000000005,123013.6160256
2009-07-15,0.505968,128689.661952
2009-07-16,0.509016,130622.4534528
2009-07-17,0.499872,127490.8419072
2009-07-18,0.509016,131943.6020736
2009-07-19,0.499872,128811.990528
2009-07-20,0.48463200000000006,123184.876032
2009-07-21,0.46634400000000004,116407.87292159999
2009-07-22,0.49377600000000005,128273.7447936
2009-07-23,0.515112,137864.30515200002
2009-07-24,0.521208,141142.71098879998
2009-07-25,0.524256,143099.9682048
2009-07-26,0.521208,142488.3253248
2009-07-27,0.5334,148409.02840319998
2009-07-28,0.530352,147772.919808
2009-07-29,0.530352,148482.4255488
2009-07-30,0.527304,147846.3169536
2009-07-31,0.530352,149852.5056
2009-08-01,0.5334,150390.7513344
2009-08-02,0.5334,149607.848448
2009-08-03,0.527304,146207.1140352
2009-08-04,0.5181600000000001,141534.162432
2009-08-05,0.5181600000000001,140751.2595456
2009-08-06,0.515112,138696.1394688
2009-08-07,0.527304,143124.43392
2009-08-08,0.527304,142341.5310336
2009-08-09,0.5181600000000001,137693.0451456
2009-08-10,0.49072800000000005,125509.118976
2009-08-11,0.478536,119784.1416192
2009-08-12,0.496824,126536.6790144
2009-08-13,0.509016,130842.6448896
2009-08-14,0.524256,136469.7593856
2009-08-15,0.509016,129350.2362624
2009-08-16,0.521208,133680.6678528
2009-08-17,0.527304,135491.13077760002
2009-08-18,0.515112,129643.82484480001
2009-08-19,0.512064,127637.6361984
2009-08-20,0.509016,125631.447552
2009-08-21,0.5181600000000001,128665.19623680001
2009-08-22,0.542544,138108.96230400002
2009-08-23,0.5577840000000001,144543.44540159998
2009-08-24,0.5455920000000001,139258.8509184
2009-08-25,0.5334,134047.6535808
2009-08-26,0.536448,135270.9393408
2009-08-27,0.530352,132653.1078144
2009-08-28,0.530352,132579.7106688
2009-08-29,0.521208,128714.1276672
2009-08-30,0.5181600000000001,127392.9790464
2009-08-31,0.5181600000000001,127319.5819008
2009-09-01,0.509016,123478.4646144
2009-09-02,0.499872,119686.2787584
2009-09-03,0.512064,124603.8875136
2009-09-04,0.527304,130842.6448896
2009-09-05,0.515112,125729.3104128
2009-09-06,0.5181600000000001,126928.13045760001
2009-09-07,0.521208,128102.4847872
2009-09-08,0.521208,128053.55335680001
2009-09-09,0.527304,130500.12487680001
2009-09-10,0.527304,130451.1934464
2009-09-11,0.527304,129497.0305536
2009-09-12,0.524256,127270.65047040001
2009-09-13,0.505968,118854.44444159999
2009-09-14,0.509016,119172.4987392
2009-09-15,0.521208,123209.3417472
2009-09-16,0.5334,127270.65047040001
2009-09-17,0.5394960000000001,128860.92195840001
2009-09-18,0.524256,121643.5359744
2009-09-19,0.509016,114572.9442816
2009-09-20,0.505968,112419.96134400001
2009-09-21,0.496824,107893.804032
2009-09-22,0.499872,108211.85832959999
2009-09-23,0.496824,106107.80682239999
2009-09-24,0.49377600000000005,104003.75531519999
2009-09-25,0.48768000000000006,100749.81519359999
2009-09-26,0.512064,109410.6783744
2009-09-27,0.530352,115796.23004159999
2009-09-28,0.5455920000000001,121031.8930944
2009-09-29,0.560832,126340.9532928
2009-09-30,0.5577840000000001,124139.0389248
2009-10-01,0.515112,106988.57256959999
2009-10-02,0.515112,106988.57256959999
2009-10-03,0.509016,104615.39819519999
2009-10-04,0.50292,102242.22382079999
2009-10-05,0.512064,105814.21824
2009-10-06,0.512064,105814.21824
2009-10-07,0.512064,105814.21824
2009-10-08,0.509016,104615.39819519999
2009-10-09,0.50292,102242.22382079999
2009-10-10,0.505968,103416.5781504
2009-10-11,0.499872,101067.8694912
2009-10-12,0.505968,103416.5781504
2009-10-13,0.509016,104615.39819519999
2009-10-14,0.384048,59304.893644799995
2009-10-15,0.176784,4991.0059008
2009-10-16,0.173736,4501.6915968
2009-10-17,0.173736,4501.6915968
2009-10-18,0.173736,4501.6915968
2009-10-19,0.16764,3571.9944192
2009-10-20,0.140208,1223.28576
2009-10-21,0.13716,1223.28576
2009-10-22,0.13716,1223.28576
2009-10-23,0.134112,1223.28576
2009-10-24,0.13716,1223.28576
2009-10-25,0.134112,1223.28576
2009-10-26,0.131064,1223.28576
2009-10-27,0.131064,1223.28576
2009-10-28,0.128016,1223.28576
2009-10-29,0.070104,0.0
2009-10-30,0.0,0.0
2009-10-31,0.0,0.0
2009-11-01,0.0,0.0
2009-11-02,0.0,0.0
2009-11-03,0.0,0.0
2009-11-04,0.0,0.0
2009-11-05,0.0,0.0
2009-11-06,0.0,0.0
2009-11-07,0.0,0.0
2009-11-08,0.0,0.0
2009-11-09,0.0,0.0
2009-11-10,0.0,0.0
2009-11-11,0.0,0.0
2009-11-12,0.0,0.0
2009-11-13,0.0,0.0
2009-11-14,0.0,0.0
2009-11-15,0.0,0.0
2009-11-16,0.0,0.0
2009-11-17,0.0,0.0
2009-11-18,0.0,0.0
2009-11-19,0.0,0.0
2009-11-20,0.0,0.0
2009-11-21,0.0,0.0
2009-11-22,0.0,0.0
2009-11-23,0.0,0.0
2009-11-24,0.0,0.0
2009-11-25,0.0,0.0
2009-11-26,0.0,0.0
2009-11-27,0.0,0.0
2009-11-28,0.0,0.0
2009-11-29,0.0,0.0
2009-11-30,0.0,0.0
2009-12-01,0.0,0.0
2009-12-02,0.0,0.0
2009-12-03,0.0,0.0
2009-12-04,0.0,0.0
2009-12-05,0.0,0.0
2009-12-06,0.0,0.0
2009-12-07,0.0,0.0
2009-12-08,0.0,0.0
2009-12-09,0.0,0.0
2009-12-10,0.0,0.0
2009-12-11,0.0,0.0
2009-12-12,0.0,0.0
2009-12-13,0.0,0.0
2009-12-14,0.0,0.0
2009-12-15,0.0,0.0
2009-12-16,0.0,0.0
2009-12-17,0.0,0.0
2009-12-18,0.0,0.0
2009-12-19,0.0,0.0
2009-12-20,0.0,0.0
2009-12-21,0.0,0.0
2009-12-22,0.0,0.0
2009-12-23,0.0,0.0
2009-12-24,0.0,0.0
2009-12-25,0.0,0.0
2009-12-26,0.0,0.0
2009-12-27,0.0,0.0
2009-12-28,0.0,0.0
2009-12-29,0.0,0.0
2009-12-30,0.0,0.0
2009-12-31,0.0,0.0
2010-01-01,0.0,0.0
2010-01-02,0.0,0.0
2010-01-03,0.0,0.0
2010-01-04,0.0,0.0
2010-01-05,0.0,0.0
2010-01-06,0.0,0.0
2010-01-07,0.0,0.0
2010-01-08,0.0,0.0
2010-01-09,0.0,0.0
2010-01-10,0.0,0.0
2010-01-11,0.0,0.0
2010-01-12,0.0,0.0
2010-01-13,0.0,0.0
2010-01-14,0.0,0.0
2010-01-15,0.0,0.0
2010-01-16,0.0,0.0
2010-01-17,0.0,0.0
2010-01-18,0.0,0.0
2010-01-19,0.0,0.0
2010-01-20,0.0,0.0
2010-01-21,0.0,0.0
2010-01-22,0.0,0.0
2010-01-23,0.0,0.0
2010-01-24,0.0,0.0
2010-01-25,0.0,0.0
2010-01-26,0.0,0.0
2010-01-27,0.0,0.0
2010-01-28,0.0,0.0
2010-01-29,0.0,0.0
2010-01-30,0.0,0.0
2010-01-31,0.0,0.0
2010-02-01,0.0,0.0
2010-02-02,0.0,0.0
2010-02-03,0.0,0.0
2010-02-04,0.0,0.0
2010-02-05,0.0,0.0
2010-02-06,0.0,0.0
2010-02-07,0.0,0.0
2010-02-08,0.0,0.0
2010-02-09,0.0,0.0
2010-02-10,0.0,0.0
2010-02-11,0.0,0.0
2010-02-12,0.0,0.0
2010-02-13,0.0,0.0
2010-02-14,0.0,0.0
2010-02-15,0.0,0.0
2010-02-16,0.0,0.0
2010-02-17,0.0,0.0
2010-02-18,0.0,0.0
2010-02-19,0.0,0.0
2010-02-20,0.0,0.0
2010-02-21,0.0,0.0
2010-02-22,0.0,0.0
2010-02-23,0.0,0.0
