date,canal discharge (m3/d)
2000-12-26,0.0
2000-12-27,0.0
2000-12-28,0.0
2000-12-29,0.0
2000-12-30,0.0
2000-12-31,0.0
2001-01-01,0.0
2001-01-02,0.0
2001-01-03,0.0
2001-01-04,0.0
2001-01-05,0.0
2001-01-06,0.0
2001-01-07,0.0
2001-01-08,0.0
2001-01-09,0.0
2001-01-10,0.0
2001-01-11,0.0
2001-01-12,0.0
2001-01-13,0.0
2001-01-14,0.0
2001-01-15,0.0
2001-01-16,0.0
2001-01-17,0.0
2001-01-18,0.0
2001-01-19,0.0
2001-01-20,0.0
2001-01-21,0.0
2001-01-22,0.0
2001-01-23,0.0
2001-01-24,0.0
2001-01-25,0.0
2001-01-26,0.0
2001-01-27,0.0
2001-01-28,0.0
2001-01-29,0.0
2001-01-30,0.0
2001-01-31,0.0
2001-02-01,0.0
2001-02-02,0.0
2001-02-03,0.0
2001-02-04,0.0
2001-02-05,0.0
2001-02-06,0.0
2001-02-07,0.0
2001-02-08,0.0
2001-02-09,0.0
2001-02-10,0.0
2001-02-11,0.0
2001-02-12,0.0
2001-02-13,0.0
2001-02-14,0.0
2001-02-15,0.0
2001-02-16,0.0
2001-02-17,0.0
2001-02-18,0.0
2001-02-19,0.0
2001-02-20,0.0
2001-02-21,0.0
2001-02-22,0.0
2001-02-23,0.0
2001-02-24,0.0
2001-02-25,0.0
2001-02-26,0.0
2001-02-27,0.0
2001-02-28,0.0
2001-03-01,0.0
2001-03-02,0.0
2001-03-03,0.0
2001-03-04,0.0
2001-03-05,0.0
2001-03-06,0.0
2001-03-07,0.0
2001-03-08,0.0
2001-03-09,0.0
2001-03-10,0.0
2001-03-11,0.0
2001-03-12,0.0
2001-03-13,0.0
2001-03-14,0.0
2001-03-15,0.0
2001-03-16,0.0
2001-03-17,0.0
2001-03-18,0.0
2001-03-19,0.0
2001-03-20,0.0
2001-03-21,0.0
2001-03-22,0.0
2001-03-23,0.0
2001-03-24,0.0
2001-03-25,0.0
2001-03-26,0.0
2001-03-27,0.0
2001-03-28,0.0
2001-03-29,0.0
2001-03-30,0.0
2001-03-31,0.0
2001-04-01,0.0
2001-04-02,0.0
2001-04-03,0.0
2001-04-04,0.0
2001-04-05,0.0
2001-04-06,0.0
2001-04-07,0.0
2001-04-08,0.0
2001-04-09,0.0
2001-04-10,0.0
2001-04-11,0.0
2001-04-12,0.0
2001-04-13,0.0
2001-04-14,0.0
2001-04-15,0.0
2001-04-16,0.0
2001-04-17,0.0
2001-04-18,0.0
2001-04-19,122328.576
2001-04-20,63610.85952
2001-04-21,63610.85952
2001-04-22,63610.85952
2001-04-23,68504.00256
2001-04-24,122328.576
2001-04-25,122328.576
2001-04-26,141901.14816
2001-04-27,166366.86336
2001-04-28,185939.43552
2001-04-29,185939.43552
2001-04-30,229977.72288
2001-05-01,288695.43936
2001-05-02,288695.43936
2001-05-03,281355.72479999997
2001-05-04,340073.44127999997
2001-05-05,340073.44127999997
2001-05-06,340073.44127999997
2001-05-07,364539.15648
2001-05-08,411024.01536
2001-05-09,474634.87488
2001-05-10,494207.44704
2001-05-11,538245.7344
2001-05-12,533352.59136
2001-05-13,533352.59136
2001-05-14,552925.16352
2001-05-15,596963.45088
2001-05-16,540692.30592
2001-05-17,521119.73376
2001-05-18,506440.30464
2001-05-19,506440.30464
2001-05-20,506440.30464
2001-05-21,526012.8768
2001-05-22,579837.45024
2001-05-23,628768.88064
2001-05-24,682593.4540799999
2001-05-25,721738.5984
2001-05-26,721738.5984
2001-05-27,697272.8832
2001-05-28,697272.8832
2001-05-29,672807.168
2001-05-30,672807.168
2001-05-31,648341.4528
2001-06-01,628768.88064
2001-06-02,609196.30848
2001-06-03,584730.59328
2001-06-04,565158.02112
2001-06-05,565158.02112
2001-06-06,550478.592
2001-06-07,540692.30592
2001-06-08,540692.30592
2001-06-09,540692.30592
2001-06-10,540692.30592
2001-06-11,589623.73632
2001-06-12,584730.59328
2001-06-13,594516.87936
2001-06-14,550478.592
2001-06-15,570051.16416
2001-06-16,570051.16416
2001-06-17,570051.16416
2001-06-18,638555.16672
2001-06-19,638555.16672
2001-06-20,658127.73888
2001-06-21,682593.4540799999
2001-06-22,682593.4540799999
2001-06-23,682593.4540799999
2001-06-24,658127.73888
2001-06-25,682593.4540799999
2001-06-26,716845.45536
2001-06-27,716845.45536
2001-06-28,736418.02752
2001-06-29,731524.88448
2001-06-30,731524.88448
2001-07-01,719292.02688
2001-07-02,775563.17184
2001-07-03,795135.744
2001-07-04,778009.74336
2001-07-05,758437.1712
2001-07-06,699719.45472
2001-07-07,685040.0255999999
2001-07-08,641001.73824
2001-07-09,621429.16608
2001-07-10,621429.16608
2001-07-11,596963.45088
2001-07-12,596963.45088
2001-07-13,552925.16352
2001-07-14,552925.16352
2001-07-15,489314.304
2001-07-16,508886.87616
2001-07-17,489314.304
2001-07-18,508886.87616
2001-07-19,508886.87616
2001-07-20,508886.87616
2001-07-21,508886.87616
2001-07-22,489314.304
2001-07-23,552925.16352
2001-07-24,533352.59136
2001-07-25,508886.87616
2001-07-26,533352.59136
2001-07-27,552925.16352
2001-07-28,508886.87616
2001-07-29,508886.87616
2001-07-30,533352.59136
2001-07-31,508886.87616
2001-08-01,508886.87616
2001-08-02,534502.4799744
2001-08-03,552925.16352
2001-08-04,596963.45088
2001-08-05,533352.59136
2001-08-06,552925.16352
2001-08-07,566772.7583231999
2001-08-08,622530.1232639999
2001-08-09,632854.6550784
2001-08-10,595275.3165312
2001-08-11,574870.9100544
2001-08-12,547983.0890496
2001-08-13,521731.37664
2001-08-14,512703.5277312
2001-08-15,503455.4873856
2001-08-16,505045.7588736
2001-08-17,499956.890112
2001-08-18,499100.59008
2001-08-19,474634.87488
2001-08-20,462279.688704
2001-08-21,458389.63998720003
2001-08-22,428981.8503168
2001-08-23,436517.29059839994
2001-08-24,422596.29864959995
2001-08-25,405421.3665792
2001-08-26,376772.01408
2001-08-27,376772.01408
2001-08-28,352306.29888
2001-08-29,376772.01408
2001-08-30,396344.58624
2001-08-31,371878.87104
2001-09-01,371878.87104
2001-09-02,371878.87104
2001-09-03,371878.87104
2001-09-04,352306.29888
2001-09-05,332733.72672
2001-09-06,332733.72672
2001-09-07,332733.72672
2001-09-08,308268.01152
2001-09-09,288695.43936
2001-09-10,264229.72416
2001-09-11,244657.152
2001-09-12,229977.72288
2001-09-13,223836.8283648
2001-09-14,213928.2137088
2001-09-15,190563.4556928
2001-09-16,171822.7178496
2001-09-17,167688.01198080002
2001-09-18,168470.9148672
2001-09-19,168519.8462976
2001-09-20,182832.2896896
2001-09-21,194698.1615616
2001-09-22,203505.8190336
2001-09-23,207420.3334656
2001-09-24,207444.7991808
2001-09-25,217451.2766976
2001-09-26,221806.1740032
2001-09-27,221683.8454272
2001-09-28,224888.8541184
2001-09-29,229928.79144960002
2001-09-30,212778.3250944
2001-10-01,190490.0585472
2001-10-02,182073.8525184
2001-10-03,182294.0439552
2001-10-04,182587.63253759997
2001-10-05,202527.1904256
2001-10-06,211677.36791039997
2001-10-07,245268.79488
2001-10-08,254614.6980864
2001-10-09,229586.27143680002
2001-10-10,219775.5196416
2001-10-11,176666.92945919998
2001-10-12,37897.3928448
2001-10-13,0.0
2001-10-14,0.0
2001-10-15,0.0
2001-10-16,0.0
2001-10-17,0.0
2001-10-18,0.0
2001-10-19,0.0
2001-10-20,0.0
2001-10-21,0.0
2001-10-22,0.0
2001-10-23,0.0
2001-10-24,0.0
2001-10-25,1516.8743424
2001-10-26,1541.3400576
2001-10-27,1492.4086272
2001-10-28,1492.4086272
2001-10-29,1541.3400576
2001-10-30,1541.3400576
2001-10-31,1541.3400576
2001-11-01,1565.8057728
2001-11-02,1467.942912
2001-11-03,1443.4771968
2001-11-04,1492.4086272
2001-11-05,1492.4086272
2001-11-06,0.0
2001-11-07,0.0
2001-11-08,0.0
2001-11-09,0.0
2001-11-10,0.0
2001-11-11,0.0
2001-11-12,0.0
2001-11-13,0.0
2001-11-14,0.0
2001-11-15,0.0
2001-11-16,0.0
2001-11-17,0.0
2001-11-18,0.0
2001-11-19,0.0
2001-11-20,0.0
2001-11-21,0.0
2001-11-22,0.0
2001-11-23,0.0
2001-11-24,0.0
2001-11-25,0.0
2001-11-26,0.0
2001-11-27,0.0
2001-11-28,0.0
2001-11-29,0.0
2001-11-30,0.0
2001-12-01,0.0
2001-12-02,0.0
2001-12-03,0.0
2001-12-04,0.0
2001-12-05,0.0
2001-12-06,0.0
2001-12-07,0.0
2001-12-08,0.0
2001-12-09,0.0
2001-12-10,0.0
2001-12-11,0.0
2001-12-12,0.0
2001-12-13,0.0
2001-12-14,0.0
2001-12-15,0.0
2001-12-16,0.0
2001-12-17,0.0
2001-12-18,0.0
2001-12-19,0.0
2001-12-20,0.0
2001-12-21,0.0
2001-12-22,0.0
2001-12-23,0.0
2001-12-24,0.0
2001-12-25,0.0
2001-12-26,0.0
2001-12-27,0.0
2001-12-28,0.0
2001-12-29,0.0
2001-12-30,0.0
2001-12-31,0.0
2002-01-01,
2002-01-02,
2002-01-03,
2002-01-04,
2002-01-05,
2002-01-06,
2002-01-07,
2002-01-08,
2002-01-09,
2002-01-10,
2002-01-11,
2002-01-12,
2002-01-13,
2002-01-14,
2002-01-15,
2002-01-16,
2002-01-17,
2002-01-18,
2002-01-19,
2002-01-20,
2002-01-21,
2002-01-22,
2002-01-23,
2002-01-24,
2002-01-25,
2002-01-26,
2002-01-27,
2002-01-28,
2002-01-29,
2002-01-30,
2002-01-31,
2002-02-01,
2002-02-02,
2002-02-03,
2002-02-04,
2002-02-05,
2002-02-06,
2002-02-07,
2002-02-08,
2002-02-09,
2002-02-10,
2002-02-11,
2002-02-12,
2002-02-13,
2002-02-14,
2002-02-15,
2002-02-16,
2002-02-17,
2002-02-18,
2002-02-19,
2002-02-20,
2002-02-21,
2002-02-22,
2002-02-23,
2002-02-24,
2002-02-25,
2002-02-26,
2002-02-27,
2002-02-28,
2002-03-01,
2002-03-02,
2002-03-03,
2002-03-04,
2002-03-05,
2002-03-06,
2002-03-07,
2002-03-08,
2002-03-09,
2002-03-10,
2002-03-11,
2002-03-12,
2002-03-13,
2002-03-14,
2002-03-15,
2002-03-16,
2002-03-17,
2002-03-18,
2002-03-19,
2002-03-20,
2002-03-21,
2002-03-22,
2002-03-23,
2002-03-24,
2002-03-25,
2002-03-26,
2002-03-27,
2002-03-28,
2002-03-29,1076.4914688
2002-03-30,1516.8743424
2002-03-31,1541.3400576
2002-04-01,0.0
2002-04-02,0.0
2002-04-03,0.0
2002-04-04,0.0
2002-04-05,0.0
2002-04-06,0.0
2002-04-07,0.0
2002-04-08,0.0
2002-04-09,0.0
2002-04-10,0.0
2002-04-11,0.0
2002-04-12,0.0
2002-04-13,0.0
2002-04-14,0.0
2002-04-15,0.0
2002-04-16,0.0
2002-04-17,0.0
2002-04-18,0.0
2002-04-19,0.0
2002-04-20,0.0
2002-04-21,0.0
2002-04-22,0.0
2002-04-23,0.0
2002-04-24,0.0
2002-04-25,0.0
2002-04-26,0.0
2002-04-27,0.0
2002-04-28,0.0
2002-04-29,168960.22917120002
2002-04-30,136885.67654400002
2002-05-01,135417.733632
2002-05-02,134781.62503680002
2002-05-03,136078.3079424
2002-05-04,148457.9598336
2002-05-05,177082.84661759998
2002-05-06,252363.85228800002
2002-05-07,281306.7933696
2002-05-08,264988.1613312
2002-05-09,309442.3658496
2002-05-10,394631.98617600003
2002-05-11,397078.55769600003
2002-05-12,396858.36625920003
2002-05-13,400797.34640639997
2002-05-14,452273.21118720004
2002-05-15,479797.1407872
2002-05-16,502697.0502144
2002-05-17,528532.8454656
2002-05-18,537438.3657984
2002-05-19,526110.7396608
2002-05-20,532227.1684608
2002-05-21,535652.3685888
2002-05-22,527505.2854272
2002-05-23,526012.8768
2002-05-24,512972.6505984
2002-05-25,507247.67324160005
2002-05-26,506660.4960768
2002-05-27,528777.5026176
2002-05-28,536655.462912
2002-05-29,547958.6233344
2002-05-30,564913.363968
2002-05-31,624365.051904
2002-06-01,633710.9551104
2002-06-02,615753.1201536
2002-06-03,574895.3757695999
2002-06-04,544460.0260608
2002-06-05,516471.247872
2002-06-06,510232.49049600004
2002-06-07,515639.4135552
2002-06-08,497803.9071744
2002-06-09,472506.35765759996
2002-06-10,463674.2344704
2002-06-11,466903.7088768
2002-06-12,517939.190784
2002-06-13,549720.1548288
2002-06-14,557965.1008512
2002-06-15,552166.7263488
2002-06-16,558062.9637119999
2002-06-17,566063.2525824
2002-06-18,583972.1561088
2002-06-19,616731.7487616
2002-06-20,629013.537792
2002-06-21,630824.0007168
2002-06-22,634469.3922815999
2002-06-23,624903.2976384
2002-06-24,608878.2541824
2002-06-25,670703.1164928
2002-06-26,671510.4850944
2002-06-27,670409.5279104
2002-06-28,678042.8310528
2002-06-29,681174.4425984
2002-06-30,681516.9626111999
2002-07-01,680978.7168767999
2002-07-02,671583.88224
2002-07-03,724576.6213632
2002-07-04,725261.6613888
2002-07-05,717432.6325248
2002-07-06,719561.1497472001
2002-07-07,687021.7485312
2002-07-08,698202.5803775999
2002-07-09,715304.1153024
2002-07-10,716233.81248
2002-07-11,715377.5124479999
2002-07-12,702679.8062592
2002-07-13,680318.1425664
2002-07-14,680905.3197312
2002-07-15,659889.2703744001
2002-07-16,639680.5896192
2002-07-17,591556.5278208
2002-07-18,574234.8014592
2002-07-19,559555.3723392
2002-07-20,539224.363008
2002-07-21,541352.8802304
2002-07-22,551090.23488
2002-07-23,564839.9668224
2002-07-24,583262.650368
2002-07-25,579592.793088
2002-07-26,564081.5296512
2002-07-27,558332.0865792
2002-07-28,558919.263744
2002-07-29,559702.1666304
2002-07-30,568656.6183936
2002-07-31,577708.9330176
2002-08-01,579519.3959424
2002-08-02,567384.4012032
2002-08-03,523150.38812160003
2002-08-04,524985.3167616
2002-08-05,529535.9397888
2002-08-06,533107.934208
2002-08-07,533156.8656384
2002-08-08,532300.5656064
2002-08-09,554221.8464256
2002-08-10,562858.2438912
2002-08-11,540496.5801984
2002-08-12,553659.1349760001
2002-08-13,569512.9184256
2002-08-14,565035.692544
2002-08-15,540154.0601856
2002-08-16,530685.8284032
2002-08-17,531052.8141312
2002-08-18,530587.9655424
2002-08-19,511896.1591296
2002-08-20,496629.5528448
2002-08-21,496017.9099648
2002-08-22,469154.55467519996
2002-08-23,462769.003008
2002-08-24,457582.2713856
2002-08-25,430156.2046464
2002-08-26,412198.36968959996
2002-08-27,394534.1233152
2002-08-28,385457.34297600004
2002-08-29,348367.31873279996
2002-08-30,344942.1186048
2002-08-31,344036.8871424
2002-09-01,340880.8098816
2002-09-02,346214.33579519996
2002-09-03,349712.93306879996
2002-09-04,372881.9653632
2002-09-05,382252.3342848
2002-09-06,378435.6827136
2002-09-07,341003.13845759997
2002-09-08,290823.9565824
2002-09-09,271838.5615872
2002-09-10,272401.2730368
2002-09-11,275679.67887360003
2002-09-12,272450.2044672
2002-09-13,270541.8786816
2002-09-14,270639.74154240004
2002-09-15,271324.78156800003
2002-09-16,270370.61867520004
2002-09-17,259948.224
2002-09-18,243580.6605312
2002-09-19,228901.23141120002
2002-09-20,223934.6912256
2002-09-21,223763.4312192
2002-09-22,247568.5721088
2002-09-23,257648.4467712
2002-09-24,225378.16842240002
2002-09-25,257085.7353216
2002-09-26,257305.9267584
2002-09-27,257672.9124864
2002-09-28,257746.309632
2002-09-29,256302.83243520002
2002-09-30,264939.2299008
2002-10-01,259825.89542400002
2002-10-02,232301.965824
2002-10-03,222050.83115520002
2002-10-04,222197.6254464
2002-10-05,208741.48208639998
2002-10-06,201524.0961024
2002-10-07,225573.894144
2002-10-08,236118.6173952
2002-10-09,236045.2202496
2002-10-10,108040.59832319999
2002-10-11,1467.942912
2002-10-12,1345.614336
2002-10-13,1247.7514752
2002-10-14,1296.6829056000001
2002-10-15,978.628608
2002-10-16,0.0
2002-10-17,0.0
2002-10-18,0.0
2002-10-19,0.0
2002-10-20,0.0
2002-10-21,0.0
2002-10-22,0.0
2002-10-23,0.0
2002-10-24,0.0
2002-10-25,0.0
2002-10-26,0.0
2002-10-27,0.0
2002-10-28,0.0
2002-10-29,0.0
2002-10-30,0.0
2002-10-31,0.0
2002-11-01,0.0
2002-11-02,0.0
2002-11-03,0.0
2002-11-04,0.0
2002-11-05,0.0
2002-11-06,0.0
2002-11-07,0.0
2002-11-08,0.0
2002-11-09,0.0
2002-11-10,0.0
2002-11-11,0.0
2002-11-12,0.0
2002-11-13,0.0
2002-11-14,0.0
2002-11-15,0.0
2002-11-16,0.0
2002-11-17,0.0
2002-11-18,0.0
2002-11-19,0.0
2002-11-20,0.0
2002-11-21,0.0
2002-11-22,0.0
2002-11-23,0.0
2002-11-24,0.0
2002-11-25,0.0
2002-11-26,0.0
2002-11-27,0.0
2002-11-28,0.0
2002-11-29,0.0
2002-11-30,0.0
2002-12-01,0.0
2002-12-02,0.0
2002-12-03,0.0
2002-12-04,0.0
2002-12-05,0.0
2002-12-06,0.0
2002-12-07,0.0
2002-12-08,0.0
2002-12-09,0.0
2002-12-10,0.0
2002-12-11,0.0
2002-12-12,0.0
2002-12-13,0.0
2002-12-14,0.0
2002-12-15,0.0
2002-12-16,0.0
2002-12-17,0.0
2002-12-18,0.0
2002-12-19,0.0
2002-12-20,0.0
2002-12-21,0.0
2002-12-22,0.0
2002-12-23,0.0
2002-12-24,0.0
2002-12-25,0.0
2002-12-26,0.0
2002-12-27,0.0
2002-12-28,0.0
2002-12-29,0.0
2002-12-30,0.0
2002-12-31,0.0
2003-01-01,0.0
2003-01-02,0.0
2003-01-03,0.0
2003-01-04,0.0
2003-01-05,0.0
2003-01-06,0.0
2003-01-07,0.0
2003-01-08,0.0
2003-01-09,0.0
2003-01-10,0.0
2003-01-11,0.0
2003-01-12,0.0
2003-01-13,0.0
2003-01-14,0.0
2003-01-15,0.0
2003-01-16,0.0
2003-01-17,0.0
2003-01-18,0.0
2003-01-19,0.0
2003-01-20,0.0
2003-01-21,0.0
2003-01-22,0.0
2003-01-23,0.0
2003-01-24,0.0
2003-01-25,0.0
2003-01-26,0.0
2003-01-27,0.0
2003-01-28,0.0
2003-01-29,0.0
2003-01-30,0.0
2003-01-31,0.0
2003-02-01,0.0
2003-02-02,0.0
2003-02-03,0.0
2003-02-04,0.0
2003-02-05,0.0
2003-02-06,0.0
2003-02-07,0.0
2003-02-08,0.0
2003-02-09,0.0
2003-02-10,0.0
2003-02-11,0.0
2003-02-12,0.0
2003-02-13,0.0
2003-02-14,0.0
2003-02-15,0.0
2003-02-16,0.0
2003-02-17,0.0
2003-02-18,0.0
2003-02-19,0.0
2003-02-20,0.0
2003-02-21,0.0
2003-02-22,0.0
2003-02-23,0.0
2003-02-24,0.0
2003-02-25,0.0
2003-02-26,0.0
2003-02-27,0.0
2003-02-28,0.0
2003-03-01,0.0
2003-03-02,0.0
2003-03-03,0.0
2003-03-04,0.0
2003-03-05,0.0
2003-03-06,0.0
2003-03-07,0.0
2003-03-08,0.0
2003-03-09,0.0
2003-03-10,0.0
2003-03-11,0.0
2003-03-12,0.0
2003-03-13,0.0
2003-03-14,0.0
2003-03-15,0.0
2003-03-16,0.0
2003-03-17,0.0
2003-03-18,0.0
2003-03-19,0.0
2003-03-20,0.0
2003-03-21,0.0
2003-03-22,0.0
2003-03-23,0.0
2003-03-24,0.0
2003-03-25,0.0
2003-03-26,0.0
2003-03-27,0.0
2003-03-28,0.0
2003-03-29,0.0
2003-03-30,0.0
2003-03-31,0.0
2003-04-01,0.0
2003-04-02,0.0
2003-04-03,0.0
2003-04-04,0.0
2003-04-05,0.0
2003-04-06,0.0
2003-04-07,0.0
2003-04-08,0.0
2003-04-09,0.0
2003-04-10,0.0
2003-04-11,0.0
2003-04-12,0.0
2003-04-13,0.0
2003-04-14,0.0
2003-04-15,0.0
2003-04-16,0.0
2003-04-17,0.0
2003-04-18,0.0
2003-04-19,0.0
2003-04-20,0.0
2003-04-21,0.0
2003-04-22,0.0
2003-04-23,0.0
2003-04-24,0.0
2003-04-25,122328.576
2003-04-26,122328.576
2003-04-27,122328.576
2003-04-28,122328.576
2003-04-29,137619.648
2003-04-30,161253.5288832
2003-05-01,215934.4023552
2003-05-02,240595.8432768
2003-05-03,252535.1122944
2003-05-04,252853.166592
2003-05-05,275019.1045632
2003-05-06,307901.025792
2003-05-07,316561.88897279993
2003-05-08,329797.84089600004
2003-05-09,352306.29888
2003-05-10,264229.72416
2003-05-11,203236.69616639998
2003-05-12,218209.7138688
2003-05-13,248816.323584
2003-05-14,295888.3596288
2003-05-15,326861.955072
2003-05-16,358153.60481279995
2003-05-17,377505.98553600005
2003-05-18,380833.3228032
2003-05-19,382863.9771648
2003-05-20,392356.6746624
2003-05-21,452420.0054784
2003-05-22,508789.0132992
2003-05-23,509914.4361984
2003-05-24,533352.59136
2003-05-25,533352.59136
2003-05-26,596963.45088
2003-05-27,565158.02112
2003-05-28,579397.0673663999
2003-05-29,593636.1136127999
2003-05-30,625466.009088
2003-05-31,634934.2408704
2003-06-01,628793.3463551999
2003-06-02,624634.1747712
2003-06-03,625563.8719487999
2003-06-04,615899.9144448
2003-06-05,613306.5486336
2003-06-06,600437.5824384
2003-06-07,592168.1707008
2003-06-08,589892.8591872
2003-06-09,592070.30784
2003-06-10,604449.9597312
2003-06-11,611618.4142848001
2003-06-12,620010.1545984
2003-06-13,643448.30976
2003-06-14,669186.2421504
2003-06-15,646946.9070336
2003-06-16,658054.3417344
2003-06-17,666323.753472
2003-06-18,690985.1943936
2003-06-19,717799.6182528
2003-06-20,718460.1925632
2003-06-21,697175.0203391999
2003-06-22,669186.2421504
2003-06-23,679094.8568064
2003-06-24,679290.5825279999
2003-06-25,683547.6169728
2003-06-26,708111.1950336
2003-06-27,710068.4522496001
2003-06-28,709383.412224
2003-06-29,715793.4296064
2003-06-30,748504.0908288
2003-07-01,762743.1370752
2003-07-02,763207.9856639999
2003-07-03,763305.8485248
2003-07-04,755452.3539455999
2003-07-05,742852.5106175999
2003-07-06,709995.0551039999
2003-07-07,698104.7175167999
2003-07-08,697542.0060672
2003-07-09,697517.540352
2003-07-10,692771.1916032
2003-07-11,680587.2654336
2003-07-12,682226.468352
2003-07-13,673932.5908992
2003-07-14,650934.8186112
2003-07-15,635692.6780415999
2003-07-16,615337.2029952
2003-07-17,571323.3813504
2003-07-18,552680.5063680001
2003-07-19,558968.1951744
2003-07-20,533010.0713472001
2003-07-21,543774.9860352
2003-07-22,531175.1427072
2003-07-23,520777.21374720003
2003-07-24,532814.3456256
2003-07-25,526722.3825408
2003-07-26,512997.1163136
2003-07-27,482439.4380288
2003-07-28,480384.31795199995
2003-07-29,524031.1538688
2003-07-30,570418.149888
2003-07-31,589843.9277568
2003-08-01,587642.0133888
2003-08-02,559506.4409088
2003-08-03,542135.7831168
2003-08-04,532936.6742016
2003-08-05,513706.6220544
2003-08-06,474537.0120192
2003-08-07,468591.8432256
2003-08-08,515419.2221184
2003-08-09,542698.4945664
2003-08-10,544093.0403328
2003-08-11,551383.8234624
2003-08-12,523982.2224384
2003-08-13,503015.104512
2003-08-14,487699.5667968
2003-08-15,486672.00675839995
2003-08-16,476934.6521088
2003-08-17,454891.04271360004
2003-08-18,446890.7538432
2003-08-19,445373.8795008
2003-08-20,467686.61176319997
2003-08-21,470916.08616959996
2003-08-22,446988.616704
2003-08-23,393800.15185920004
2003-08-24,357982.34480639995
2003-08-25,324097.3292544
2003-08-26,345896.28149759996
2003-08-27,358740.7819776
2003-08-28,341174.39846399997
2003-08-29,317393.7232896
2003-08-30,273453.2987904
2003-08-31,260266.2782976
2003-09-01,260388.60687360002
2003-09-02,292414.2280704
2003-09-03,295227.7853184
2003-09-04,313528.140288
2003-09-05,312084.6630912
2003-09-06,290359.1079936
2003-09-07,289600.6708224
2003-09-08,294469.3481472
2003-09-09,380686.528512
2003-09-10,249550.29504
2003-09-11,259336.58112
2003-09-12,311008.1716224
2003-09-13,
2003-09-14,
2003-09-15,
2003-09-16,289086.89080319996
2003-09-17,425483.2530432
2003-09-18,422009.1214848
2003-09-19,433092.0904704
2003-09-20,435954.5791488
2003-09-21,398962.4177664
2003-09-22,398057.186304
2003-09-23,405543.69515519997
2003-09-24,393115.11183360004
2003-09-25,393041.71468800004
2003-09-26,386607.23159040004
2003-09-27,391549.3060608
2003-09-28,383940.4686336
2003-09-29,364245.5678976
2003-09-30,166269.0004992
2003-10-01,200618.86463999999
2003-10-02,234870.86592
2003-10-03,234870.86592
2003-10-04,229977.72288
2003-10-05,210405.15072
2003-10-06,210405.15072
2003-10-07,188386.00704
2003-10-08,200618.86463999999
2003-10-09,377505.98553600005
2003-10-10,334593.1210752
2003-10-11,139870.4937984
2003-10-12,49616.470425600004
2003-10-13,28747.21536
2003-10-14,0.0
2003-10-15,0.0
2003-10-16,0.0
2003-10-17,0.0
2003-10-18,0.0
2003-10-19,0.0
2003-10-20,0.0
2003-10-21,0.0
2003-10-22,0.0
2003-10-23,0.0
2003-10-24,0.0
2003-10-25,0.0
2003-10-26,0.0
2003-10-27,0.0
2003-10-28,0.0
2003-10-29,0.0
2003-10-30,0.0
2003-10-31,0.0
2003-11-01,0.0
2003-11-02,0.0
2003-11-03,0.0
2003-11-04,0.0
2003-11-05,0.0
2003-11-06,0.0
2003-11-07,0.0
2003-11-08,0.0
2003-11-09,0.0
2003-11-10,0.0
2003-11-11,0.0
2003-11-12,0.0
2003-11-13,0.0
2003-11-14,0.0
2003-11-15,0.0
2003-11-16,0.0
2003-11-17,0.0
2003-11-18,0.0
2003-11-19,0.0
2003-11-20,0.0
2003-11-21,0.0
2003-11-22,0.0
2003-11-23,0.0
2003-11-24,0.0
2003-11-25,0.0
2003-11-26,0.0
2003-11-27,0.0
2003-11-28,0.0
2003-11-29,0.0
2003-11-30,0.0
2003-12-01,0.0
2003-12-02,0.0
2003-12-03,0.0
2003-12-04,0.0
2003-12-05,0.0
2003-12-06,0.0
2003-12-07,0.0
2003-12-08,0.0
2003-12-09,0.0
2003-12-10,0.0
2003-12-11,0.0
2003-12-12,0.0
2003-12-13,0.0
2003-12-14,0.0
2003-12-15,0.0
2003-12-16,0.0
2003-12-17,0.0
2003-12-18,0.0
2003-12-19,0.0
2003-12-20,0.0
2003-12-21,0.0
2003-12-22,0.0
2003-12-23,0.0
2003-12-24,0.0
2003-12-25,0.0
2003-12-26,0.0
2003-12-27,0.0
2003-12-28,0.0
2003-12-29,0.0
2003-12-30,0.0
2003-12-31,0.0
2004-01-01,0.0
2004-01-02,0.0
2004-01-03,0.0
2004-01-04,0.0
2004-01-05,0.0
2004-01-06,0.0
2004-01-07,0.0
2004-01-08,0.0
2004-01-09,0.0
2004-01-10,0.0
2004-01-11,0.0
2004-01-12,0.0
2004-01-13,0.0
2004-01-14,0.0
2004-01-15,0.0
2004-01-16,0.0
2004-01-17,0.0
2004-01-18,0.0
2004-01-19,0.0
2004-01-20,0.0
2004-01-21,0.0
2004-01-22,0.0
2004-01-23,0.0
2004-01-24,0.0
2004-01-25,0.0
2004-01-26,0.0
2004-01-27,0.0
2004-01-28,0.0
2004-01-29,0.0
2004-01-30,0.0
2004-01-31,0.0
2004-02-01,0.0
2004-02-02,0.0
2004-02-03,0.0
2004-02-04,0.0
2004-02-05,0.0
2004-02-06,0.0
2004-02-07,0.0
2004-02-08,0.0
2004-02-09,0.0
2004-02-10,0.0
2004-02-11,0.0
2004-02-12,0.0
2004-02-13,0.0
2004-02-14,0.0
2004-02-15,0.0
2004-02-16,0.0
2004-02-17,0.0
2004-02-18,0.0
2004-02-19,0.0
2004-02-20,0.0
2004-02-21,0.0
2004-02-22,0.0
2004-02-23,0.0
2004-02-24,0.0
2004-02-25,0.0
2004-02-26,0.0
2004-02-27,0.0
2004-02-28,0.0
