date,inflow(m3/d),outflow(m3/d)
1998-09-10,708404.783616,227531.15136
1998-09-11,67329.6482304,227531.15136
1998-09-12,205512.00768,205512.00768
1998-09-13,128004.6219264,207958.5792
1998-09-14,205512.00768,205512.00768
1998-09-15,-116114.2843392,205512.00768
1998-09-16,203065.43615999998,203065.43615999998
1998-09-17,-39145.14432,203065.43615999998
1998-09-18,445276.01664,203065.43615999998
1998-09-19,-363805.18502399995,200618.86463999999
1998-09-20,439771.23072,198172.29312
1998-09-21,39463.1986176,200618.86463999999
1998-09-22,120200.0587776,200618.86463999999
1998-09-23,-200618.86463999999,200618.86463999999
1998-09-24,248938.65216,168813.43488
1998-09-25,299876.2712064,139454.57663999998
1998-09-26,461056.402944,139454.57663999998
1998-09-27,-19009.8607104,141901.14816
1998-09-28,-18789.6692736,141901.14816
1998-09-29,141901.14816,141901.14816
1998-09-30,-270933.3301248,129668.29056
1998-10-01,508250.7675648,107649.14688
1998-10-02,27401.601024,107649.14688
1998-10-03,351009.6159744,110095.7184
1998-10-04,-130818.1791744,110095.7184
1998-10-05,107649.14688,107649.14688
1998-10-06,25003.960934400002,105202.57536
1998-10-07,22630.78656,102756.00384
1998-10-08,260608.7983104,100309.43231999999
1998-10-09,17664.246374399998,97862.8608
1998-10-10,97862.8608,97862.8608
1998-10-11,258284.5553664,97862.8608
1998-10-12,12722.171904,92969.71776
1998-10-13,-387218.87447040004,92969.71776
1998-10-14,415305.51552,95416.28928
1998-10-15,738228.4904448,95416.28928
1998-10-16,95416.28928,95416.28928
1998-10-17,-389543.1174144,92969.71776
1998-10-18,92969.71776,92969.71776
1998-10-19,173217.26361599998,92969.71776
1998-10-20,253660.53519360002,92969.71776
1998-10-21,175835.0951424,95416.28928
1998-10-22,-228387.451392,92969.71776
1998-10-23,333883.6153344,92969.71776
1998-10-24,337015.22688,95416.28928
1998-10-25,92969.71776,92969.71776
1998-10-26,334984.5725184,92969.71776
1998-10-27,-229733.06572800002,92969.71776
1998-10-28,256694.2838784,95416.28928
1998-10-29,659228.696064,95416.28928
1998-10-30,-306995.7943296,95416.28928
1998-10-31,-158831.4230784,83183.43168
1998-11-01,317858.5718784,75843.71712
1998-11-02,75843.71712,75843.71712
1998-11-03,166440.2605056,85630.00319999999
1998-11-04,105202.57536,105202.57536
1998-11-05,429275.4388992,107649.14688
1998-11-06,-52160.9048064,107649.14688
1998-11-07,344966.58432,105202.57536
1998-11-08,185327.79264,105202.57536
1998-11-09,-57298.704998400004,102756.00384
1998-11-10,260364.1411584,100309.43231999999
1998-11-11,17737.64352,97862.8608
1998-11-12,97862.8608,97862.8608
1998-11-13,17908.9035264,97862.8608
1998-11-14,257917.5696384,97862.8608
1998-11-15,100309.43231999999,100309.43231999999
1998-11-16,-64638.419558400004,95416.28928
1998-11-17,819895.0477824,97862.8608
1998-11-18,-140922.519552,100309.43231999999
1998-11-19,-217989.52243199997,102756.00384
1998-11-20,503798.0073984,102756.00384
1998-11-21,-615728.6544384,105202.57536
1998-11-22,1226368.4401152,102756.00384
1998-11-23,-139014.19376639999,102756.00384
1998-11-24,751170.8537855999,105202.57536
1998-11-25,264890.2984704,102756.00384
1998-11-26,26496.3695616,107649.14688
1998-11-27,422620.7643648,97862.8608
1998-11-28,179137.9666944,97862.8608
1998-11-29,-227017.37134080002,97862.8608
1998-11-30,667082.1906432001,97862.8608
1998-12-01,427024.59310079995,100309.43231999999
1998-12-02,-876802.3013376,100309.43231999999
1998-12-03,913916.791296,100309.43231999999
1998-12-04,100309.43231999999,100309.43231999999
1998-12-05,261342.7697664,97862.8608
1998-12-06,97862.8608,97862.8608
1998-12-07,-65617.0481664,97862.8608
1998-12-08,343131.65567999997,97862.8608
1998-12-09,97006.560768,97862.8608
1998-12-10,-64883.0767104,97862.8608
1998-12-11,263936.1355776,100309.43231999999
1998-12-12,266602.8985344,102756.00384
1998-12-13,-61090.89085439999,102756.00384
1998-12-14,428150.016,100309.43231999999
1998-12-15,-227531.15136,100309.43231999999
1998-12-16,100309.43231999999,100309.43231999999
1998-12-17,592486.2249984,100309.43231999999
1998-12-18,-148506.891264,97862.8608
1998-12-19,92969.71776,92969.71776
1998-12-20,-234626.208768,92969.71776
1998-12-21,168984.6948864,88076.57472
1998-12-22,92969.71776,92969.71776
1998-12-23,-151442.777088,92969.71776
1998-12-24,-65372.3910144,97862.8608
1998-12-25,508813.4790144,100309.43231999999
1998-12-26,261709.7554944,97862.8608
1998-12-27,261856.5497856,97862.8608
1998-12-28,-314188.71459839994,95416.28928
1998-12-29,13578.471936,95416.28928
1998-12-30,259042.9925376,95416.28928
1998-12-31,159932.3802624,95416.28928
1999-01-01,160764.2145792,97862.8608
1999-01-02,162011.9660544,97862.8608
1999-01-03,159565.3945344,95416.28928
1999-01-04,158317.6430592,95416.28928
1999-01-05,159565.3945344,95416.28928
1999-01-06,159565.3945344,95416.28928
1999-01-07,158317.6430592,95416.28928
1999-01-08,160005.77740800002,95416.28928
1999-01-09,260143.9497216,95416.28928
1999-01-10,425483.2530432,95416.28928
1999-01-11,-67231.7853696,97862.8608
1999-01-12,262957.5069696,97862.8608
1999-01-13,97862.8608,97862.8608
1999-01-14,346214.33579519996,97862.8608
1999-01-15,180703.7724672,97862.8608
1999-01-16,15021.949132799999,97862.8608
1999-01-17,195383.2015872,112542.28992
1999-01-18,379610.0370432,129668.29056
1999-01-19,46289.1331584,129668.29056
1999-01-20,377677.2455424,127221.71904
1999-01-21,-39854.6500608,127221.71904
1999-01-22,382766.114304,132114.86208
1999-01-23,467172.83174399997,132114.86208
1999-01-24,-35597.615616,132114.86208
1999-01-25,-118781.04729599999,132114.86208
1999-01-26,383010.77145600005,132114.86208
1999-01-27,132114.86208,132114.86208
1999-01-28,132114.86208,132114.86208
1999-01-29,-369236.57379839994,132114.86208
1999-01-30,483271.2723456,149240.86272
1999-01-31,336158.92684800003,168813.43488
1999-02-01,-82082.474496,168813.43488
1999-02-02,4183.6372992,171260.00639999998
1999-02-03,2104.0515072,168813.43488
1999-02-04,171260.00639999998,171260.00639999998
1999-02-05,168813.43488,168813.43488
1999-02-06,88003.17757439999,171260.00639999998
1999-02-07,674299.5766272,173706.57792
1999-02-08,85238.5517568,168813.43488
1999-02-09,589868.393472,171260.00639999998
1999-02-10,423110.0786688,171260.00639999998
1999-02-11,-331999.755264,171260.00639999998
1999-02-12,-163015.0603776,171260.00639999998
1999-02-13,419464.68710399995,168813.43488
1999-02-14,193279.15008,193279.15008
1999-02-15,-99159.54370560001,234870.86592
1999-02-16,568901.2755456,234870.86592
1999-02-17,234870.86592,234870.86592
1999-02-18,-15780.386304,234870.86592
1999-02-19,234870.86592,234870.86592
1999-02-20,-265966.7899392,232424.29439999998
1999-02-21,398008.25487360003,232424.29439999998
1999-02-22,400968.60641279997,234870.86592
1999-02-23,652207.0358016,234870.86592
1999-02-24,-101606.1152256,232424.29439999998
1999-02-25,-430425.3275136,232424.29439999998
1999-02-26,397518.9405696,232424.29439999998
1999-02-27,69776.21975039999,234870.86592
1999-02-28,314922.6860544,232424.29439999998
1999-03-01,-99844.58373120001,229977.72288
1999-03-02,-16759.014912,229977.72288
1999-03-03,65739.3767424,229977.72288
1999-03-04,558576.7437312,229977.72288
1999-03-05,147772.919808,229977.72288
1999-03-06,147846.3169536,229977.72288
1999-03-07,-16220.7691776,229977.72288
1999-03-08,147968.64552959998,229977.72288
1999-03-09,-178819.9123968,229977.72288
1999-03-10,148433.4941184,229977.72288
1999-03-11,229977.72288,229977.72288
1999-03-12,229977.72288,229977.72288
1999-03-13,-14361.3748224,229977.72288
1999-03-14,148702.6169856,229977.72288
1999-03-15,-178208.2695168,227531.15136
1999-03-16,63194.94236159999,225084.57984
1999-03-17,306066.097152,225084.57984
1999-03-18,-178819.9123968,225084.57984
1999-03-19,225084.57984,225084.57984
1999-03-20,144421.1168256,225084.57984
1999-03-21,144592.376832,225084.57984
1999-03-22,-96492.7807488,225084.57984
1999-03-23,305429.9885568,225084.57984
1999-03-24,144739.17112319998,225084.57984
1999-03-25,-95416.28928,225084.57984
1999-03-26,-14679.42912,225084.57984
1999-03-27,384894.6315264,225084.57984
1999-03-28,-177327.5037696,225084.57984
1999-03-29,627496.6634496,225084.57984
1999-03-30,65274.5281536,225084.57984
1999-03-31,60846.2337024,222638.00832
1999-04-01,-261367.2354816,222638.00832
1999-04-02,61849.3280256,222638.00832
1999-04-03,385873.2601344,225084.57984
1999-04-04,466879.2431616,225084.57984
1999-04-05,-16710.0834816,225084.57984
1999-04-06,547542.7061760001,225084.57984
1999-04-07,-94926.974976,227531.15136
1999-04-08,225084.57984,225084.57984
1999-04-09,388564.4888064,227531.15136
1999-04-10,76284.0999936,237317.43744
1999-04-11,254443.43808,254443.43808
1999-04-12,93654.7577856,254443.43808
1999-04-13,-146476.23690239998,254443.43808
1999-04-14,174440.54937599998,254443.43808
1999-04-15,254443.43808,254443.43808
1999-04-16,-144763.6368384,254443.43808
1999-04-17,-63733.188096,254443.43808
1999-04-18,16465.4263296,254443.43808
1999-04-19,890282.9104127999,254443.43808
1999-04-20,174758.6036736,254443.43808
1999-04-21,413886.50403839996,254443.43808
1999-04-22,95000.3721216,254443.43808
1999-04-23,413886.50403839996,254443.43808
1999-04-24,174685.206528,254443.43808
1999-04-25,95122.70069760001,254443.43808
1999-04-26,331632.76953600004,251996.86656
1999-04-27,573696.5557248,254443.43808
1999-04-28,572130.749952,251996.86656
1999-04-29,171871.64927999998,251996.86656
1999-04-30,332122.08384,251996.86656
1999-05-01,264229.72416,264229.72416
1999-05-02,434437.7048064,274016.01024
1999-05-03,920767.191552,276462.58176
1999-05-04,193279.15008,274016.01024
1999-05-05,274016.01024,274016.01024
1999-05-06,190905.9757056,271569.43872
1999-05-07,271569.43872,271569.43872
1999-05-08,-128567.333376,274016.01024
1999-05-09,354385.88467199996,274016.01024
1999-05-10,191199.56428800002,271569.43872
1999-05-11,271569.43872,271569.43872
1999-05-12,916363.362816,271569.43872
1999-05-13,433361.2133376,271569.43872
1999-05-14,-27303.7381632,296035.15392
1999-05-15,801203.2413696001,318054.2976
1999-05-16,235604.83737599998,315607.72608
1999-05-17,315607.72608,315607.72608
1999-05-18,76430.8942848,318054.2976
1999-05-19,156507.1801344,318054.2976
1999-05-20,156629.5087104,318054.2976
1999-05-21,398791.15776,318054.2976
1999-05-22,-6605.743104,315607.72608
1999-05-23,557084.3351039999,315607.72608
1999-05-24,154574.3886336,315607.72608
1999-05-25,235188.92021759998,315607.72608
1999-05-26,554637.763584,313161.15456
1999-05-27,474585.94344959996,313161.15456
1999-05-28,1199211.4962432,315607.72608
1999-05-29,722570.4327167999,320500.86912
1999-05-30,807515.3958911999,322947.44064
1999-05-31,725799.9071232,320500.86912
1999-06-01,91770.8977152,335180.29824
1999-06-02,768150.0601344,362092.58496
1999-06-03,1096749.0809856,362092.58496
1999-06-04,280254.76761599997,362092.58496
1999-06-05,528386.0511744,364539.15648
1999-06-06,877046.9584896,384111.72864
1999-06-07,733506.6074112,403684.30079999997
1999-06-08,788456.6037503999,457508.87424
1999-06-09,326592.83220480004,574944.3072
1999-06-10,77703.1114752,572497.73568
1999-06-11,737225.3961216,572497.73568
1999-06-12,402876.93219839997,567604.59264
1999-06-13,565158.02112,565158.02112
1999-06-14,234112.42874879998,562711.4495999999
1999-06-15,560264.8780799999,560264.8780799999
1999-06-16,932094.8176896,521119.73376
1999-06-17,1593672.2224128,433043.15904
1999-06-18,16025.043456,433043.15904
1999-06-19,682984.9055232,433043.15904
1999-06-20,-725114.8670976,433043.15904
1999-06-21,2785128.0869376003,452615.7312
1999-06-22,297723.2882688,550478.592
1999-06-23,787331.1808512,618982.59456
1999-06-24,872104.8840192,618982.59456
1999-06-25,-52111.973376,621429.16608
1999-06-26,873474.9640704,621429.16608
1999-06-27,287961.467904,623875.7376
1999-06-28,789263.9723520001,621429.16608
1999-06-29,426682.073088,594516.87936
1999-06-30,1035193.3415424,530906.01984
1999-07-01,-143540.3510784,528459.44832
1999-07-02,277563.538944,528459.44832
1999-07-03,528459.44832,528459.44832
1999-07-04,-302347.3084416,528459.44832
1999-07-05,116261.0786304,528459.44832
1999-07-06,344526.20144639997,508886.87616
1999-07-07,769446.74304,440382.8736
1999-07-08,209597.7821184,374325.44256
1999-07-09,-54583.0106112,274016.01024
1999-07-10,274016.01024,274016.01024
1999-07-11,520385.762304,274016.01024
1999-07-12,-9052.314624,237317.43744
1999-07-13,118658.71872,200618.86463999999
1999-07-14,116163.21576959999,198172.29312
1999-07-15,773116.60032,198172.29312
1999-07-16,-212802.7908096,198172.29312
1999-07-17,337944.9240576,173706.57792
1999-07-18,216692.83952639997,134561.4336
1999-07-19,49983.4561536,132114.86208
1999-07-20,296475.5367936,132114.86208
1999-07-21,-29799.241113599997,134561.4336
1999-07-22,281796.1076736,117435.43296
1999-07-23,185132.0669184,102756.00384
1999-07-24,105202.57536,105202.57536
1999-07-25,-59402.7565056,105202.57536
1999-07-26,23071.1694336,105202.57536
1999-07-27,102756.00384,102756.00384
1999-07-28,102756.00384,102756.00384
1999-07-29,269563.25007360004,105202.57536
1999-07-30,269930.2358016,105202.57536
1999-07-31,-101116.80092159999,63610.85952
1999-08-01,-122768.9588736,41591.71584
1999-08-02,112542.28992,112542.28992
1999-08-03,-72491.91413759999,173706.57792
1999-08-04,504483.047424,176153.14944
1999-08-05,440211.6135936,193279.15008
1999-08-06,-36527.3127936,210405.15072
1999-08-07,123380.6017536,205512.00768
1999-08-08,369872.6823936,205512.00768
1999-08-09,-125533.5846912,203065.43615999998
1999-08-10,-45188.175974399994,200618.86463999999
1999-08-11,364465.7593344,200618.86463999999
1999-08-12,531395.334144,203065.43615999998
1999-08-13,457337.61423360003,210405.15072
1999-08-14,-350544.7673856,207958.5792
1999-08-15,-220362.69680639997,205512.00768
1999-08-16,607287.9826944,198172.29312
1999-08-17,113716.6442496,195725.7216
1999-08-18,275288.2274304,193279.15008
1999-08-19,-297527.5625472,193279.15008
1999-08-20,240742.637568,159027.1488
1999-08-21,40613.087232000005,122328.576
1999-08-22,280793.01335039997,117435.43296
1999-08-23,-208912.7420928,117435.43296
1999-08-24,607410.3112704001,117435.43296
1999-08-25,-293515.1852544,114988.86144
1999-08-26,278224.11325439997,114988.86144
1999-08-27,33273.372672,114988.86144
1999-08-28,446841.8224128,119882.00448
1999-08-29,-209524.3849728,117435.43296
1999-08-30,199150.92172800002,117435.43296
1999-08-31,159027.1488,159027.1488
1999-09-01,52063.0419456,215298.29376
1999-09-02,616462.6258944,207958.5792
1999-09-03,-202992.03901439998,205512.00768
1999-09-04,-535627.9028736,195725.7216
1999-09-05,107477.8868736,188386.00704
1999-09-06,188386.00704,188386.00704
1999-09-07,188386.00704,188386.00704
1999-09-08,-220411.6282368,183492.864
1999-09-09,100382.8294656,181046.29248
1999-09-10,344770.85859839997,183492.864
1999-09-11,511675.9676928,188386.00704
1999-09-12,-222858.1997568,181046.29248
1999-09-13,-145913.5254528,176153.14944
1999-09-14,337064.15831040003,176153.14944
1999-09-15,-225622.8255744,176153.14944
1999-09-16,414547.0783488,173706.57792
1999-09-17,-147259.1397888,173706.57792
1999-09-18,497118.8671488,176153.14944
1999-09-19,-384968.028672,176153.14944
1999-09-20,6556.8116736,166366.86336
1999-09-21,163920.29184,163920.29184
1999-09-22,243727.4548224,163920.29184
1999-09-23,-239225.7632256,163920.29184
1999-09-24,83256.82882560001,163920.29184
1999-09-25,242137.1833344,161473.72032
1999-09-26,-2397.6400896,159027.1488
1999-09-27,-245562.3834624,156580.57728
1999-09-28,227115.2342016,146794.2912
1999-09-29,119882.00448,119882.00448
1999-09-30,1086277.75488,119882.00448
1999-10-01,-524691.7281792,119882.00448
1999-10-02,-442707.116544,119882.00448
1999-10-03,-40295.0329344,119882.00448
1999-10-04,199958.29032960001,119882.00448
1999-10-05,39805.7186304,119882.00448
1999-10-06,119882.00448,119882.00448
1999-10-07,39879.115776,119882.00448
1999-10-08,-281771.6419584,117435.43296
1999-10-09,431795.4075648,112542.28992
1999-10-10,88076.57472,88076.57472
1999-10-11,-231176.5429248,88076.57472
1999-10-12,487283.64963839995,88076.57472
1999-10-13,-231421.2000768,88076.57472
1999-10-14,1452480.5799935998,88076.57472
1999-10-15,-556228.035072,88076.57472
1999-10-16,-870930.5296896,88076.57472
1999-10-17,88076.57472,88076.57472
1999-10-18,244828.41200639997,85630.00319999999
1999-10-19,-244779.480576,73397.1456
1999-10-20,292365.29664,53824.57344
1999-10-21,131013.904896,51378.00192
1999-10-22,51378.00192,51378.00192
1999-10-23,-25811.329536,53824.57344
1999-10-24,452713.5940608,53824.57344
1999-10-25,133778.5307136,53824.57344
1999-10-26,-663559.1276544001,53824.57344
1999-10-27,451686.0340224,53824.57344
1999-10-28,1015058.0579327999,53824.57344
1999-10-29,-350153.3159424,51378.00192
1999-10-30,616413.694464,53824.57344
1999-10-31,775881.2261376,51378.00192
1999-11-01,-914601.8313215999,51378.00192
1999-11-02,-28991.872511999998,51378.00192
1999-11-03,212166.6822144,51378.00192
1999-11-04,-430278.5332224,51378.00192
1999-11-05,452615.7312,51378.00192
1999-11-06,376038.042624,53824.57344
1999-11-07,-26912.28672,53824.57344
1999-11-08,215249.3623296,53824.57344
1999-11-09,53824.57344,53824.57344
1999-11-10,132114.86208,51378.00192
1999-11-11,-110022.3212544,51378.00192
1999-11-12,293588.5824,51378.00192
1999-11-13,213169.77653759997,51378.00192
1999-11-14,-110413.7726976,51378.00192
1999-11-15,1175504.2182144,51378.00192
1999-11-16,-751146.3880704,51378.00192
1999-11-17,-28624.886784,51378.00192
1999-11-18,131380.890624,51378.00192
1999-11-19,-348587.51016959996,53824.57344
1999-11-20,1017357.8351615999,53824.57344
1999-11-21,-106841.7782784,53824.57344
1999-11-22,134169.98215680002,53824.57344
1999-11-23,-186844.6669824,53824.57344
1999-11-24,133949.79072,53824.57344
1999-11-25,455600.5484544,53824.57344
1999-11-26,53824.57344,53824.57344
1999-11-27,295594.77104639995,53824.57344
1999-11-28,-107453.4211584,53824.57344
1999-11-29,376625.2197888,53824.57344
1999-11-30,-751219.785216,53824.57344
1999-12-01,697346.2803455999,53824.57344
1999-12-02,539004.1715712,53824.57344
1999-12-03,-511969.5562752,53824.57344
1999-12-04,457729.0656768,53824.57344
1999-12-05,-107942.73546239999,53824.57344
1999-12-06,134610.36503040002,53824.57344
1999-12-07,53824.57344,53824.57344
1999-12-08,134806.090752,53824.57344
1999-12-09,784615.486464,53824.57344
1999-12-10,-352820.0788992,53824.57344
1999-12-11,134977.3507584,53824.57344
1999-12-12,542331.5088384,53824.57344
1999-12-13,-27719.6553216,53824.57344
1999-12-14,217059.8252544,53824.57344
1999-12-15,-25444.343808,56271.14496
1999-12-16,219628.7253504,56271.14496
1999-12-17,56271.14496,56271.14496
1999-12-18,56271.14496,56271.14496
1999-12-19,301711.1998464,56271.14496
1999-12-20,551285.9606016,58717.71648
1999-12-21,61164.288,61164.288
1999-12-22,145986.9225984,63610.85952
1999-12-23,-100994.4723456,63610.85952
1999-12-24,475515.6406272,63610.85952
1999-12-25,-101361.45807359999,63610.85952
1999-12-26,63610.85952,63610.85952
1999-12-27,228583.17711360002,63610.85952
1999-12-28,228705.50568960002,63610.85952
1999-12-29,63610.85952,63610.85952
1999-12-30,-264009.5327232,66057.43104
1999-12-31,478891.9093248,66057.43104
2000-01-01,-181804.7296512,66057.43104
2000-01-02,231152.07720960001,66057.43104
2000-01-03,66057.43104,66057.43104
2000-01-04,816738.9705216,68504.00256
2000-01-05,-174611.8093824,75843.71712
2000-01-06,9639.4917888,92969.71776
2000-01-07,-323926.069248,90523.14624
2000-01-08,671681.7451008001,90523.14624
2000-01-09,-76186.2371328,90523.14624
2000-01-10,591507.5963904,90523.14624
2000-01-11,6874.8659712,90523.14624
2000-01-12,9394.8346368,92969.71776
2000-01-13,174098.02936319998,90523.14624
2000-01-14,-128322.67622400001,122328.576
2000-01-15,414571.54406399996,163920.29184
2000-01-16,-670311.6650496001,161473.72032
2000-01-17,492666.1069824,161473.72032
2000-01-18,242283.9776256,159027.1488
2000-01-19,159027.1488,159027.1488
2000-01-20,-9517.1632128,156580.57728
2000-01-21,-91770.8977152,156580.57728
2000-01-22,-175932.95800319998,154134.00576
2000-01-23,484200.9695232,154134.00576
2000-01-24,234454.94876159998,151687.43424
2000-01-25,-13651.8690816,151687.43424
2000-01-26,151687.43424,151687.43424
2000-01-27,-178134.8723712,151687.43424
2000-01-28,399011.34919680003,151687.43424
2000-01-29,-180459.1153152,149240.86272
2000-01-30,67036.059648,149240.86272
2000-01-31,313846.1945856,149240.86272
2000-02-01,64418.2281216,146794.2912
2000-02-02,-17566.383513599998,146794.2912
2000-02-03,-263251.095552,146794.2912
2000-02-04,554393.106432,144347.71968
2000-02-05,226479.1256064,144347.71968
2000-02-06,-102022.032384,144347.71968
2000-02-07,472946.7405312,144347.71968
2000-02-08,-348220.5244416,144347.71968
2000-02-09,137008.00512,137008.00512
2000-02-10,-123111.4788864,122328.576
2000-02-11,285955.27925759996,122328.576
2000-02-12,201719.821824,119882.00448
2000-02-13,204337.65335039998,122328.576
2000-02-14,947532.6839808,124775.14752
2000-02-15,-451783.8968832,124775.14752
2000-02-16,-41909.7701376,122328.576
2000-02-17,40368.43008,122328.576
2000-02-18,122328.576,122328.576
2000-02-19,40319.4986496,122328.576
2000-02-20,40490.758656,122328.576
2000-02-21,-122940.21888,122328.576
2000-02-22,446964.1509888,119882.00448
2000-02-23,38044.187136,119882.00448
2000-02-24,532373.962752,122328.576
2000-02-25,204459.98192639998,122328.576
2000-02-26,-369848.21667839994,122328.576
2000-02-27,286175.4706944,122328.576
2000-02-28,370973.6395776,124775.14752
2000-02-29,-121423.3445376,124775.14752
2000-03-01,122328.576,122328.576
2000-03-02,40319.4986496,122328.576
2000-03-03,122328.576,122328.576
2000-03-04,204337.65335039998,122328.576
2000-03-05,40319.4986496,122328.576
2000-03-06,-451906.22545920004,119882.00448
2000-03-07,609856.8827904001,119882.00448
2000-03-08,616951.9401983999,124775.14752
2000-03-09,-362508.50211839995,129668.29056
2000-03-10,-115600.50432,129668.29056
2000-03-11,374937.08544,129668.29056
2000-03-12,211506.107904,129668.29056
2000-03-13,129668.29056,129668.29056
2000-03-14,129668.29056,129668.29056
2000-03-15,-199860.4274688,127221.71904
2000-03-16,208863.8106624,127221.71904
2000-03-17,293294.99381759996,129668.29056
2000-03-18,-360306.5877504,129668.29056
2000-03-19,619643.1688704,129668.29056
2000-03-20,-115600.50432,129668.29056
2000-03-21,372490.51392,127221.71904
2000-03-22,-362753.1592704,127221.71904
2000-03-23,451123.3225728,124775.14752
2000-03-24,-36135.861350399995,127221.71904
2000-03-25,43230.9187584,124775.14752
2000-03-26,-119563.95018239999,124775.14752
2000-03-27,369114.2452224,124775.14752
2000-03-28,206319.37628159998,124775.14752
2000-03-29,45677.4902784,127221.71904
2000-03-30,127221.71904,127221.71904
2000-03-31,288010.3993344,124775.14752
2000-04-01,-526575.5882495999,124775.14752
2000-04-02,528973.2283392,122328.576
2000-04-03,-203163.2990208,122328.576
2000-04-04,122328.576,122328.576
2000-04-05,529291.2826368,122328.576
2000-04-06,122328.576,122328.576
2000-04-07,40857.744384,122328.576
2000-04-08,-40539.6900864,122328.576
2000-04-09,450634.0082688,124775.14752
2000-04-10,43230.9187584,124775.14752
2000-04-11,127221.71904,127221.71904
2000-04-12,292903.5423744,129668.29056
2000-04-13,377383.65696,132114.86208
2000-04-14,713860.6381055999,139454.57663999998
2000-04-15,474047.69771519996,144347.71968
2000-04-16,-20624.5979136,144347.71968
2000-04-17,314213.1803136,149240.86272
2000-04-18,231739.25437439998,149240.86272
2000-04-19,-178134.8723712,151687.43424
2000-04-20,481509.7408512,151687.43424
2000-04-21,-180581.4438912,149240.86272
2000-04-22,231567.994368,149240.86272
2000-04-23,730105.8729984,151687.43424
2000-04-24,-424284.43299839995,154134.00576
2000-04-25,399182.6092032,151687.43424
2000-04-26,154134.00576,154134.00576
2000-04-27,314580.16604160005,149240.86272
2000-04-28,66473.34819840001,149240.86272
2000-04-29,-173486.38648319998,156580.57728
2000-04-30,306873.4657536,141901.14816
2000-05-01,141901.14816,141901.14816
2000-05-02,-600804.5681664,139454.57663999998
2000-05-03,139454.57663999998,139454.57663999998
2000-05-04,462891.33158399997,134561.4336
2000-05-05,216766.23667199997,134561.4336
2000-05-06,219384.0681984,137008.00512
2000-05-07,229121.42284800002,146794.2912
2000-05-08,-182269.57824,146794.2912
2000-05-09,810818.2674432,151687.43424
2000-05-10,400038.9092352,151687.43424
2000-05-11,-181706.86679039997,149240.86272
2000-05-12,144347.71968,144347.71968
2000-05-13,-187921.1584512,141901.14816
2000-05-14,885512.0959488,141901.14816
2000-05-15,-768737.2372991999,139454.57663999998
2000-05-16,1130903.2194048,139454.57663999998
2000-05-17,-342886.998528,154134.00576
2000-05-18,307240.4514816,141901.14816
2000-05-19,64026.776678400005,146794.2912
2000-05-20,-270492.9472512,141901.14816
2000-05-21,389225.0631168,141901.14816
2000-05-22,555347.2693248,141901.14816
2000-05-23,-106450.32683519999,141901.14816
2000-05-24,51989.6448,134561.4336
2000-05-25,776272.6775808,112542.28992
2000-05-26,284511.8020608,117435.43296
2000-05-27,1047670.8562944001,124775.14752
2000-05-28,-120322.3873536,132114.86208
2000-05-29,176153.14944,176153.14944
2000-05-30,301809.0627072,217744.86528
2000-05-31,49665.401856000004,217744.86528
2000-06-01,299313.5597568,215298.29376
2000-06-02,44870.1216768,212851.72224
2000-06-03,806879.287296,217744.86528
2000-06-04,-287423.2221696,217744.86528
2000-06-05,313992.9888768,229977.72288
2000-06-06,185107.6012032,269122.8672
2000-06-07,182709.9611136,266676.29568
2000-06-08,-154696.7172096,264229.72416
2000-06-09,680709.5940096,261783.15264
2000-06-10,429764.7532032,261783.15264
2000-06-11,-162672.5403648,256890.0096
2000-06-12,424602.487296,256890.0096
2000-06-13,434511.101952,266676.29568
2000-06-14,175370.2465536,259336.58112
2000-06-15,187700.9670144,271569.43872
2000-06-16,-323901.6035328,261783.15264
2000-06-17,153938.2800384,237317.43744
2000-06-18,-16979.206348800002,232424.29439999998
2000-06-19,909292.7711232001,242210.58048
2000-06-20,-263667.0127104,237317.43744
2000-06-21,563763.4753536,229977.72288
2000-06-22,-269881.3043712,229977.72288
2000-06-23,978310.5537024,227531.15136
2000-06-24,-778939.4405376,220191.4368
2000-06-25,-434046.2533632,225084.57984
2000-06-26,203065.43615999998,203065.43615999998
2000-06-27,-45579.62741759999,200618.86463999999
2000-06-28,519162.476544,190832.57856
2000-06-29,-630775.0692864,188386.00704
2000-06-30,183492.864,183492.864
2000-07-01,13162.5547776,176153.14944
2000-07-02,-232938.07441919998,173706.57792
2000-07-03,-152886.2542848,171260.00639999998
2000-07-04,4599.554457599999,166366.86336
2000-07-05,-80663.4630144,161473.72032
2000-07-06,80810.2573056,161473.72032
2000-07-07,-160250.43456,161473.72032
2000-07-08,-98768.0922624,141901.14816
2000-07-09,-277636.9360896,122328.576
2000-07-10,762938.8627968,122328.576
2000-07-11,-680097.9511296,122328.576
2000-07-12,-39218.5414656,122328.576
2000-07-13,-39096.2128896,122328.576
2000-07-14,205512.00768,124775.14752
2000-07-15,-117019.51580159999,124775.14752
2000-07-16,-276756.17034240003,124775.14752
2000-07-17,124775.14752,124775.14752
2000-07-18,-115404.77859840001,124775.14752
2000-07-19,-114964.39572480001,124775.14752
2000-07-20,444542.045184,124775.14752
2000-07-21,44772.258816,124775.14752
2000-07-22,-114964.39572480001,124775.14752
2000-07-23,45016.915967999994,124775.14752
2000-07-24,-431819.87328,124775.14752
2000-07-25,-112835.8785024,124775.14752
2000-07-26,364832.7450624,127221.71904
