date,inflow(m3/d),outflow(m3/d)
2003-11-02,1524458.714112,1957257.216
2003-11-03,2326836.3098112,2140750.08
2003-11-04,1468505.6234496,2145643.22304
2003-11-05,1068686.9056512,1969490.0736
2003-11-06,1281073.7793024,1825142.35392
2003-11-07,1605366.8342783998,1976829.78816
2003-11-08,1983141.9426816,2106498.07872
2003-11-09,2639801.7386496,2243506.08384
2003-11-10,2266919.7732864,2241059.5123199997
2003-11-11,4139232.0261119995,2346262.08768
2003-11-12,1554062.2295040002,2326689.51552
2003-11-13,2085139.5093504,2179895.22432
2003-11-14,1860299.5866624,2170108.93824
2003-11-15,1661075.2677888002,2189681.5104
2003-11-16,5629047.2875008,2326689.51552
2003-11-17,1584668.8392192,2495502.9504
2003-11-18,2285660.5111296,2348708.6592
2003-11-19,2128761.879552,2343815.51616
2003-11-20,2239028.8579583997,2360941.5168
2003-11-21,2438424.4368384,2285097.79968
2003-11-22,989907.3027072,2101604.93568
2003-11-23,1462242.4003583998,1896092.928
2003-11-24,1663619.7021696,2126070.65088
2003-11-25,3067022.057472,2236166.3692799998
2003-11-26,1568912.9186304,2280204.65664
2003-11-27,2549082.866688,2334029.23008
2003-11-28,1204593.9535872,2226380.0831999998
2003-11-29,4264569.8850815995,2387853.80352
2003-11-30,2520311.1856128,2495502.9504
2003-12-01,2639875.1357952,2495502.9504
2003-12-02,2553217.5725567997,2495502.9504
2003-12-03,2876850.0532223997,2446571.52
2003-12-04,1536862.8317184,2434338.6624
2003-12-05,2905841.9257344,2392746.94656
2003-12-06,5982894.9264384005,2715694.3871999998
2003-12-07,6247907.553484799,4305965.8752
2003-12-08,3393590.4239616,3302871.552
2003-12-09,3013026.2240255997,2740160.1023999997
2003-12-10,2752099.3714176,2471037.2352
2003-12-11,2329136.08704,2329136.08704
2003-12-12,2841325.834752,2267971.79904
2003-12-13,4028940.5819904,2385407.232
2003-12-14,6895074.6519552,2764625.8176
2003-12-15,2858231.6439552,2789091.5328
2003-12-16,3058287.7971456,2272864.94208
2003-12-17,2080491.0234624,2265525.22752
2003-12-18,2176934.8727808,2238612.9408
2003-12-19,2734117.0707456,2113837.79328
2003-12-20,1876569.2872704,2275311.5136
2003-12-21,2789996.7642623996,2404979.80416
2003-12-22,2294884.08576,2294884.08576
2003-12-23,1579237.4504448,2018421.504
2003-12-24,4262025.4507008,2211700.65408
2003-12-25,2792785.8557952,2446571.52
2003-12-26,2509399.4766336,2316903.22944
2003-12-27,1406485.0354176,2001295.50336
2003-12-28,3542831.2866816,1653882.34752
2003-12-29,3989501.849088,1935238.07232
2003-12-30,2014262.3324159998,2008635.21792
2003-12-31,3663006.8797440003,2192128.08192
2004-01-01,3616081.6379903997,2351155.23072
2004-01-02,2332267.6985856,2326689.51552
2004-01-03,1787881.0696704,2356048.37376
2004-01-04,3442277.1972096,2201914.368
2004-01-05,1649894.4359424,1834928.64
2004-01-06,1639765.6298496,1590271.488
2004-01-07,2828725.991424,2079585.792
2004-01-08,3101469.7844736003,2471037.2352
2004-01-09,1851076.012032,2544434.3808
2004-01-10,2978113.6484352,2471037.2352
2004-01-11,2353088.0222207997,2414766.09024
2004-01-12,2457507.6946944,2326689.51552
2004-01-13,2267971.79904,2267971.79904
2004-01-14,2148505.7117184,2245952.6553599997
2004-01-15,2154671.0719488002,2243506.08384
2004-01-16,2497680.3990528,2243506.08384
2004-01-17,2157876.08064,2157876.08064
2004-01-18,2108651.0616576,2077139.22048
2004-01-19,2101604.93568,2101604.93568
2004-01-20,2409090.0443136,2216593.79712
2004-01-21,1996916.1403392002,2084478.93504
2004-01-22,2006702.4264192001,1945024.3584
2004-01-23,3631225.9156992002,1908325.7856
2004-01-24,3187417.8419712,2155429.50912
2004-01-25,2604595.5744768,2289990.94272
2004-01-26,2306603.1633408,2219040.36864
2004-01-27,2394410.6151936,2201914.368
2004-01-28,3589927.7884416,2267971.79904
2004-01-29,2936864.452608,2378067.51744
2004-01-30,4015606.7672063997,2495502.9504
2004-01-31,2208642.43968,2495502.9504
2004-02-01,3214305.662976,2348708.6592
2004-02-02,2232472.0462848,2233719.79776
2004-02-03,2487404.7986688,2294884.08576
2004-02-04,2421127.176192,2326689.51552
2004-02-05,2185033.024512,2307116.94336
2004-02-06,2509154.8194815996,2194574.65344
2004-02-07,2847833.7149952,2277758.08512
2004-02-08,2145643.22304,2294884.08576
2004-02-09,1838745.2915712,2250845.7983999997
2004-02-10,2110877.4417407997,2172555.50976
2004-02-11,2244533.6438784,2138303.50848
2004-02-12,2216887.3857024,2113837.79328
2004-02-13,1921977.6546816002,2045333.79072
2004-02-14,2118730.93632,2118730.93632
2004-02-15,2942491.567104,2312010.0864
2004-02-16,3540751.7008896,2302223.80032
2004-02-17,4068942.0263424,2568900.096
2004-02-18,4573694.1966336,3058214.4
2004-02-19,3650235.7764096,3449665.8432
2004-02-20,3692170.0122624,3229474.4063999997
2004-02-21,3009282.9696,3009282.9696
2004-02-22,2984743.8572544,2911420.1088
2004-02-23,3111941.1105792,2911420.1088
2004-02-24,4064293.5404544002,2984817.2544
2004-02-25,4596667.5032064,3033748.6848
2004-02-26,4002003.8295552,3205008.6912
2004-02-27,3431414.4196607997,3205008.6912
2004-02-28,3306296.7521280004,3131611.5456
2004-02-29,3294920.1945599997,3156077.2608
2004-03-01,3332132.5473792,3131611.5456
2004-03-02,3482547.7644288,3058214.4
2004-03-03,3546452.2125311997,2960351.5392
2004-03-04,3294284.0859648,2935885.824
2004-03-05,4055706.0744192,2886954.3936
2004-03-06,2330065.7842176,2813557.248
2004-03-07,3313440.7409663997,2715694.3871999998
2004-03-08,2525424.5200896002,2813557.248
2004-03-09,3968583.662592,3156077.2608
2004-03-10,3792185.856,3792185.856
2004-03-11,4146424.9463807996,4208103.0144
2004-03-12,4701967.9414272,4379363.0208
2004-03-13,5565069.4422528,4721883.0336
2004-03-14,4916361.0037247995,4917608.7552
2004-03-15,4871123.89632,4721883.0336
2004-03-16,5391313.932902399,4697417.3184
2004-03-17,5878083.802521599,4917608.7552
2004-03-18,7067288.8212480005,5406923.0592
2004-03-19,6985744.5924864,6165360.2304
2004-03-20,8658098.5549824,7168454.5536
2004-03-21,8921471.9791104,7021660.2624
2004-03-22,10182679.5976704,7902426.0095999995
2004-03-23,12200489.458790401,9272506.0608
2004-03-24,14445487.9512576,10618120.3968
2004-03-25,13532672.1171456,9590560.3584
2004-03-26,15669654.4770048,10446860.3904
2004-03-27,12789232.429363199,9052314.624
2004-03-28,9888063.455232,7535440.2816
2004-03-29,9180001.1916288,6801468.8256
2004-03-30,10732693.341081599,7021660.2624
2004-03-31,11584051.298611201,8073686.016
2004-04-01,11447067.7592064,8220480.3072
2004-04-02,10414394.386329599,7584371.712
2004-04-03,11437379.3359872,7926891.7248
2004-04-04,13217039.925350402,9101246.0544
2004-04-05,14774307.1635456,10397928.959999999
2004-04-06,16783505.0929152,11474420.4288
2004-04-07,18518173.232025597,12477514.752
2004-04-08,17412714.3564288,12159460.4544
2004-04-09,17669971.3517568,11719077.5808
2004-04-10,14929273.0036224,10642586.112
2004-04-11,14582862.942105599,9810751.7952
2004-04-12,13927230.706176,9419300.352
2004-04-13,14705803.160985598,9394834.6368
2004-04-14,16677079.231795201,9663957.504
2004-04-15,13757071.65696,9150177.4848
2004-04-16,12268455.215616,8220480.3072
2004-04-17,11316494.237184,7608837.4272
2004-04-18,10611979.502284799,7095057.408
2004-04-19,10599355.1932416,6752537.3952
2004-04-20,11405622.8376576,6752537.3952
2004-04-21,11633618.837606398,6728071.68
2004-04-22,8744756.1182208,6336620.2368
2004-04-23,9284274.069811199,6043031.6544
2004-04-24,9311700.1365504,6116428.8
2004-04-25,9932175.1397376,6238757.376
2004-04-26,10500097.7866752,6507880.243199999
2004-04-27,13397523.5063808,7192920.2688
2004-04-28,14648382.127411202,8122617.4464
2004-04-29,12841564.594176,8000288.870399999
2004-04-30,13592221.6679424,7657768.8576
2004-05-01,14213210.451148799,7755631.7184
2004-05-02,16784654.981529597,8318343.168
2004-05-03,18921417.149952002,9321437.4912
2004-05-04,22438119.0528,10667051.8272
2004-05-05,23890159.24992,12159460.4544
2004-05-06,23898648.8530944,12746637.6192
2004-05-07,23207345.604403198,12501980.4672
2004-05-08,22808236.3923456,12208391.8848
2004-05-09,20014007.0593536,11645680.4352
2004-05-10,19558993.688063998,10887243.264
2004-05-11,19127027.0204928,11082968.9856
2004-05-12,17177794.5590784,9982011.8016
2004-05-13,13437843.005030401,8929986.048
2004-05-14,12683565.0054144,8098151.7312
2004-05-15,12252332.3092992,7584371.712
2004-05-16,15321066.9668352,8342808.8832
2004-05-17,13867460.9639424,8489603.1744
2004-05-18,17003280.6125568,8807657.472
2004-05-19,18831530.1123072,10128806.0928
2004-05-20,16574739.1451136,9615026.0736
2004-05-21,17927277.2785152,9517163.2128
2004-05-22,18997432.1270784,10128806.0928
2004-05-23,19280598.314803198,10348997.5296
2004-05-24,17682693.5236608,10446860.3904
2004-05-25,15054146.014003199,9712888.9344
2004-05-26,17632416.4789248,9248040.3456
2004-05-27,18629394.3733248,10104340.3776
2004-05-28,30846911.969894398,12673240.4736
2004-05-29,26617058.934681598,15976112.0256
2004-05-30,22732979.8523904,15486797.7216
2004-05-31,19480067.290828798,16171837.7472
2004-06-01,19744761.8635776,15658057.728
2004-06-02,19289528.3008512,14214580.5312
2004-06-03,16226763.277824,13089157.632
2004-06-04,19675988.7381504,15853783.4496
2004-06-05,21884875.834982403,18667340.6976
2004-06-06,23109605.0721792,19597037.8752
2004-06-07,20821962.8381184,18936463.564799998
2004-06-08,20829424.881254397,18324820.6848
2004-06-09,17102464.6219776,17639780.6592
2004-06-10,17122869.0284544,17297260.6464
2004-06-11,15892610.5396224,17052603.4944
2004-06-12,14449720.5199872,15878249.1648
2004-06-13,15256061.5615488,14801757.696
2004-06-14,12736777.9359744,13211486.208
2004-06-15,13372813.134028798,12061597.5936
2004-06-16,10288518.281625599,11449954.7136
2004-06-17,11078638.5540096,11107434.7008
2004-06-18,9862031.9342592,10838311.8336
2004-06-19,10072877.467852801,11401023.2832
2004-06-20,8924750.3849472,11352091.8528
2004-06-21,9388008.7022592,11107434.7008
2004-06-22,8629669.39392,10789380.4032
2004-06-23,8522313.8356224,10691517.5424
2004-06-24,7147193.8470912,10593654.6816
2004-06-25,9611184.956313599,10520257.536
2004-06-26,8887856.0864256,10373463.2448
2004-06-27,8141627.3071104,10593654.6816
2004-06-28,8341194.145996801,10251134.6688
2004-06-29,8048657.5893504,9933080.371199999
2004-06-30,7676974.444031999,10177737.5232
2004-07-01,8494961.1660288,10153271.808
2004-07-02,5088183.7215744,9517163.2128
2004-07-03,5667996.7060992,9296971.776
2004-07-04,5296435.8893568,9443766.0672
2004-07-05,4897326.6772992,9517163.2128
2004-07-06,4024169.7675264,9443766.0672
2004-07-07,4879589.0337792,9468231.782399999
2004-07-08,3559981.7530368,9321437.4912
2004-07-09,3742960.8370176004,9174643.2
2004-07-10,4168493.0214911997,8978917.4784
2004-07-11,3472688.0812032,8832123.1872
2004-07-12,3499967.3536512,8734260.3264
2004-07-13,2927958.9322752,8660863.1808
2004-07-14,3468259.7867519995,8514068.8896
2004-07-15,3671569.880064,8416206.0288
2004-07-16,2735585.0136576,8391740.3136
2004-07-17,3470755.2897023996,8342808.8832
2004-07-18,3938833.3529088,8465137.4592
2004-07-19,4260361.782067199,8832123.1872
2004-07-20,3792234.7874304,9345903.2064
2004-07-21,3407462.48448,9150177.4848
2004-07-22,2928105.7265664,8832123.1872
2004-07-23,2316927.6951552,8709794.6112
2004-07-24,2108724.4588031997,8587466.0352
2004-07-25,2935861.3582848,8489603.1744
2004-07-26,2949317.5016448,8440671.743999999
2004-07-27,1953513.9615744,8391740.3136
2004-07-28,1924155.1033344,8318343.168
2004-07-29,2369651.3114111996,8293877.4528
2004-07-30,1534660.9173504,8220480.3072
2004-07-31,1740760.1021952,8220480.3072
2004-08-01,2515246.7825664,8171548.8768
2004-08-02,1677760.8855552,8098151.7312
2004-08-03,1683485.862912,8147083.1616
2004-08-04,2127978.9766655997,8196014.592
2004-08-05,1303729.0315776,8391740.3136
2004-08-06,1506109.427712,8416206.0288
2004-08-07,1796835.5214335998,8416206.0288
2004-08-08,1242246.68928,8367274.5984
2004-08-09,1490769.4242816002,8342808.8832
2004-08-10,1396209.4350335998,8293877.4528
2004-08-11,557647.0465536,8660863.1808
2004-08-12,1602822.3998976,9199108.9152
2004-08-13,1508458.1363711997,9296971.776
2004-08-14,715034.9924352,9394834.6368
2004-08-15,1108663.884288,9468231.782399999
2004-08-16,5385588.9555456005,9517163.2128
2004-08-17,2506439.1250944003,9884148.9408
2004-08-18,1549731.7979135998,9884148.9408
2004-08-19,2473067.8895616,9615026.0736
2004-08-20,1289367.6567552,9419300.352
2004-08-21,1330910.4411648,9150177.4848
2004-08-22,4529802.7035648,9076780.3392
2004-08-23,3797397.0533376,9541628.928
2004-08-24,2863858.7584511996,8587466.0352
2004-08-25,4191564.1909248,8073686.016
2004-08-26,3768405.1808256,8342808.8832
2004-08-27,2812064.8393728,8171548.8768
2004-08-28,2839882.3575552,7535440.2816
2004-08-29,2274088.22784,7339714.56
2004-08-30,2985502.2944255997,6679140.2496
2004-08-31,1887505.4619648,6140894.5152
2004-09-01,1322885.6865792,6067497.3696
2004-09-02,2626418.9924352,6043031.6544
2004-09-03,841645.0685952,5969634.5088
2004-09-04,961624.935936,5945168.7935999995
2004-09-05,1830157.8255359998,5920703.0784
2004-09-06,1557120.443904,5896237.3632
2004-09-07,2380196.0346624,5504785.92
2004-09-08,2218746.7800576,4770814.464
2004-09-09,1427647.8790656,4452760.1663999995
2004-09-10,2022996.5927424,4208103.0144
2004-09-11,1738460.3249664002,4085774.4384
2004-09-12,4657831.7912064,4183637.2992
2004-09-13,3230820.020736,4599554.4576
2004-09-14,3225510.9605376003,4477225.8816
2004-09-15,3245719.6412928,4159171.584
2004-09-16,2879663.6104703997,3890048.7168
2004-09-17,3395621.0783232003,3620925.8496
2004-09-18,3496346.4278015997,3302871.552
2004-09-19,3138486.4115712,3449665.8432
2004-09-20,3020855.2528896,3523062.9888
2004-09-21,2539369.9777536,3425200.128
2004-09-22,2647557.370368,3376268.6976
2004-09-23,2754350.217216,3327337.2672
2004-09-24,2903737.8742271997,3302871.552
2004-09-25,2401676.932608,3253940.1215999997
2004-09-26,2341638.0675072,3205008.6912
2004-09-27,2591017.1025408,3278405.8368
2004-09-28,2230245.6662016,3351802.9824
2004-09-29,2404147.9698432,3351802.9824
2004-09-30,2448063.9286272,3351802.9824
2004-10-01,1935042.3465983998,3351802.9824
2004-10-02,2337429.9644927997,3302871.552
2004-10-03,2123159.2307712,3278405.8368
2004-10-04,1869963.5441664,3253940.1215999997
2004-10-05,2066692.3600896,3229474.4063999997
2004-10-06,1985197.0627583999,3302871.552
2004-10-07,2399744.1411072,3376268.6976
2004-10-08,1457496.0516096,3376268.6976
2004-10-09,2735071.2336384,3351802.9824
2004-10-10,1786510.9896192001,3351802.9824
2004-10-11,1872018.6642431999,3351802.9824
2004-10-12,2592900.9626112,3302871.552
2004-10-13,2109654.1559808,2960351.5392
2004-10-14,2264938.0503551997,2544434.3808
2004-10-15,1723927.6901376,2277758.08512
2004-10-16,2656707.5478528,1996402.36032
2004-10-17,2011620.0351744,1976829.78816
2004-10-18,3759401.797632,2363388.08832
2004-10-19,3885840.6137856,2439231.80544
2004-10-20,2585708.0423423997,2444124.94848
2004-10-21,2512090.7053056,2436785.23392
2004-10-22,2838389.9489280004,2373174.3744
2004-10-23,4294051.0718976,2446571.52
2004-10-24,2943568.0585728004,2568900.096
2004-10-25,2089836.9266688002,2375620.94592
2004-10-26,2532152.5917696,2302223.80032
2004-10-27,2472236.0552448,2334029.23008
2004-10-28,3296852.9860608,2471037.2352
2004-10-29,2767390.4434176004,2838022.9632
2004-10-30,3872531.2647168,2593365.8112
2004-10-31,2584386.8937215996,2593365.8112
2004-11-01,2252582.8641792,2446571.52
2004-11-02,2858965.6154111996,2358494.94528
2004-11-03,3831722.4517632,2519968.6656
2004-11-04,2522733.2914176,2593365.8112
2004-11-05,2441800.705536,2519968.6656
2004-11-06,2725456.2075648,2495502.9504
2004-11-07,2462082.7834368,2471037.2352
2004-11-08,2711877.7356288,2446571.52
2004-11-09,2717749.5072767995,2495502.9504
2004-11-10,2606748.5574144,2519968.6656
2004-11-11,2811599.990784,2568900.096
2004-11-12,2624119.2152064,2568900.096
2004-11-13,2884801.4106623996,2544434.3808
2004-11-14,2172335.3183232,2495502.9504
2004-11-15,2824958.2712832,2446571.52
2004-11-16,2425457.6077823997,2431892.09088
2004-11-17,2334640.87296,2434338.6624
2004-11-18,2364537.9769344,2402533.23264
2004-11-19,2765384.2547712,2378067.51744
2004-11-20,1849143.2205311998,2321796.37248
2004-11-21,1450572.254208,2221486.9401599998
2004-11-22,1872043.1299583998,2118730.93632
2004-11-23,2241695.6209152,2341368.94464
2004-11-24,2681662.5773568,2409872.9472
2004-11-25,3717027.1789055998,2471037.2352
2004-11-26,2221878.3916031998,2471037.2352
2004-11-27,2924753.923584,2348708.6592
2004-11-28,1437556.4937216002,2245952.6553599997
2004-11-29,706716.6492672,1967043.50208
2004-11-30,1822182.0023808,1883860.0704
2004-12-01,2225328.0574464,2170108.93824
2004-12-02,2078558.2319616,2201914.368
2004-12-03,1921977.6546816002,2221486.9401599998
2004-12-04,1820420.4708864002,2216593.79712
2004-12-05,2320377.3609984,2197021.22496
2004-12-06,2304670.37184,2378067.51744
2004-12-07,4060207.766016,2341368.94464
2004-12-08,6978453.8093568,2314456.65792
2004-12-09,3443622.8115455997,2519968.6656
2004-12-10,4236434.3126016,2960351.5392
2004-12-11,4333587.6676608,3058214.4
2004-12-12,4564641.8820096,3009282.9696
2004-12-13,4535968.0637952,2984817.2544
2004-12-14,3982235.5316736,2886954.3936
2004-12-15,3252570.0415488,2764625.8176
2004-12-16,2876580.9303552,2617831.5264
2004-12-17,2660989.0480128,2471037.2352
2004-12-18,3301477.0062336,2400086.66112
2004-12-19,1967924.2678272,2334029.23008
2004-12-20,3086203.1781888,2363388.08832
2004-12-21,2129397.9881472,2135856.93696
2004-12-22,2662187.8680576,2057566.64832
2004-12-23,1803783.7845504,1957257.216
2004-12-24,2191173.9190272,2037994.07616
2004-12-25,2554245.1325952,2194574.65344
2004-12-26,2310713.4034944,2348708.6592
2004-12-27,2440210.434048,2348708.6592
2004-12-28,2292192.857088,2260632.08448
2004-12-29,2647532.9046528004,2302223.80032
2004-12-30,3698164.1124863997,2424552.37632
2004-12-31,2799171.4074624,2285097.79968
2005-01-01,2836701.8145792,2250845.7983999997
2005-01-02,2374446.5915904,2192128.08192
2005-01-03,2291581.214208,2099158.36416
2005-01-04,1603482.9742079999,1957257.216
2005-01-05,2058912.2626559997,1834928.64
2005-01-06,2026348.3957248,1712600.064
2005-01-07,3136211.1000576,2079585.792
2005-01-08,3218562.6974207996,2304670.37184
2005-01-09,2990468.8346112,2326689.51552
2005-01-10,2363388.08832,2363388.08832
2005-01-11,2683521.9717119997,2285097.79968
2005-01-12,1905928.1455104,2179895.22432
2005-01-13,2272106.5049088,2104051.5072
2005-01-14,1994175.9802368002,2079585.792
2005-01-15,1796982.3157248,1834928.64
2005-01-16,3080820.7208448,2037994.07616
2005-01-17,2409359.1671808,2471037.2352
2005-01-18,3332108.081664,2429445.51936
2005-01-19,3139367.1773184002,2568900.096
2005-01-20,2599800.2942976,2544434.3808
2005-01-21,2733554.3592959996,2446571.52
2005-01-22,2373174.3744,2373174.3744
2005-01-23,2580178.7907072,2287544.3712
2005-01-24,2443757.962752,2226380.0831999998
2005-01-25,2375327.3573376,2211700.65408
2005-01-26,2482854.1756416,2258185.51296
2005-01-27,2826303.8856192,2270418.37056
2005-01-28,2340634.9731840002,2316903.22944
2005-01-29,3273463.7623296,2375620.94592
2005-01-30,2536360.694784,2329136.08704
2005-01-31,2188433.7589248,2226380.0831999998
2005-02-01,2671117.8541055997,2145643.22304
2005-02-02,2083818.3607296,2113837.79328
2005-02-03,2448700.0372224,2192128.08192
2005-02-04,2359840.559616,2219040.36864
2005-02-05,2389786.5950208,2267971.79904
2005-02-06,2403927.7784064002,2123624.07936
2005-02-07,2436565.0424832,2167662.36672
2005-02-08,2052159.7252608,2113837.79328
2005-02-09,2249842.7040768,2023314.64704
2005-02-10,2003742.07488,2003742.07488
2005-02-11,1938907.9296,1976829.78816
2005-02-12,2524959.6715007997,2199467.79648
2005-02-13,3549363.63264,2263078.656
2005-02-14,2160469.4464511997,2192128.08192
2005-02-15,1763855.737344,1942577.78688
2005-02-16,1848702.8376576,1793336.92416
2005-02-17,1881413.49888,1881413.49888
2005-02-18,1925476.2519552,2055120.0768
2005-02-19,2750973.9485184,2314456.65792
2005-02-20,2901438.0969984,2319349.80096
2005-02-21,2533204.6175232003,2263078.656
2005-02-22,2231273.2262399998,2231273.2262399998
2005-02-23,2144395.4715648,2182341.79584
2005-02-24,2170108.93824,2170108.93824
2005-02-25,2419903.890432,2192128.08192
2005-02-26,2257451.541504,2233719.79776
2005-02-27,2189167.7303808,2250845.7983999997
2005-02-28,2670946.5940992,2297330.65728
2005-03-01,2314456.65792,2314456.65792
2005-03-02,2323508.972544,2299777.2288
2005-03-03,2654652.427776,2329136.08704
2005-03-04,2616290.1863423996,2358494.94528
2005-03-05,2281476.8738304,2373174.3744
2005-03-06,2834279.7087744,2385407.232
2005-03-07,2759757.1402752,2446571.52
2005-03-08,2923701.8978303997,2544434.3808
2005-03-09,3041626.6450944,2666762.9568
2005-03-10,3405162.7072512,2838022.9632
2005-03-11,3764148.1463808,3033748.6848
2005-03-12,4091621.7443328,3205008.6912
2005-03-13,3985562.8689408,3253940.1215999997
2005-03-14,3552079.3270272,3082680.1152
2005-03-15,3484235.8987776004,2838022.9632
2005-03-16,3183234.204672,2715694.3871999998
2005-03-17,3874635.316224,2666762.9568
2005-03-18,3116736.3907584003,2568900.096
2005-03-19,3722972.3476992,2519968.6656
2005-03-20,5194854.2398464,3107145.8304
2005-03-21,5241975.2073216,3669857.28
2005-03-22,5298075.0922752,3180542.976
2005-03-23,4538952.8810496,3131611.5456
2005-03-24,4228115.9694336,3278405.8368
2005-03-25,4020426.5131007996,3131611.5456
2005-03-26,3439928.4885504,2862488.6784
2005-03-27,9865041.2172288,3082680.1152
2005-03-28,16176266.0416512,7877960.2944
2005-03-29,11237543.3742336,7168454.5536
2005-03-30,6931112.650444799,5211197.3376
2005-03-31,5540946.2470656,4379363.0208
2005-04-01,5485506.936422399,4110240.1536
2005-04-02,5431975.951564799,3987911.5776
2005-04-03,6403607.3650176,4232568.7296
2005-04-04,6899869.932134399,4575088.7424
2005-04-05,5426813.6856576,4281500.16
2005-04-06,5503342.442803199,4061308.7232
2005-04-07,7901643.1067135995,4746348.7488
2005-04-08,9974427.429888,5822840.2176
2005-04-09,8327933.7283584,5529251.6352
2005-04-10,7190620.4915712,4942074.4704
2005-04-11,6642686.333951999,4697417.3184
2005-04-12,7601326.4526336,4624020.1728
2005-04-13,6733967.917363199,4697417.3184
2005-04-14,6427290.1773312,4624020.1728
2005-04-15,5851220.447232,4330431.5904
2005-04-16,5838449.3438976,4208103.0144
2005-04-17,8548785.7394688,4624020.1728
2005-04-18,9158300.1022464,5284594.4832
2005-04-19,7193189.3916672,4966540.1855999995
2005-04-20,7087888.9534464,4770814.464
2005-04-21,8530558.781644799,5504785.92
2005-04-22,8001854.676172799,5553717.3504
2005-04-23,9339909.106176,5676045.9264
2005-04-24,9306806.993510399,6312154.5216
2005-04-25,10900185.6273408,6483414.528
2005-04-26,12681534.3510528,7339714.56
2005-04-27,14759701.131571202,8244946.0224
2005-04-28,14004004.1204736,8636397.4656
2005-04-29,12085598.4602112,8098151.7312
2005-04-30,11483962.057727998,7364180.2752
2005-05-01,10796744.5834752,6752537.3952
2005-05-02,10865688.968908798,6458948.8127999995
2005-05-03,11481906.9376512,6507880.243199999
2005-05-04,13481979.155251201,6874865.9712
2005-05-05,14364530.8996608,7143988.8384
2005-05-06,16903729.617408,8514068.8896
2005-05-07,18824899.903488,9468231.782399999
2005-05-08,17481487.481856,9321437.4912
2005-05-09,19829829.155327998,9615026.0736
2005-05-10,18337542.856704,10128806.0928
2005-05-11,15936795.6212736,9468231.782399999
2005-05-12,14764961.2603392,8660863.1808
2005-05-13,14799139.8644736,8269411.7376
2005-05-14,14600233.5998976,8122617.4464
2005-05-15,17767540.6239744,8636397.4656
2005-05-16,27965927.2108032,11082968.9856
2005-05-17,25380219.1684608,14263511.9616
2005-05-18,28525874.034585603,13480609.075199999
2005-05-19,41994519.375052795,19376846.4384
2005-05-20,35350389.563904,22459526.5536
2005-05-21,31293460.203724798,23169032.2944
2005-05-22,29286097.2029952,21285172.224
2005-05-23,26295530.5055232,20502269.3376
2005-05-24,24381528.6739968,19597037.8752
2005-05-25,23077236.9309696,18373752.115199998
2005-05-26,21194135.297740802,15413400.576
2005-05-27,21185645.6945664,14361374.8224
2005-05-28,20352930.612019196,14508169.113599999
2005-05-29,19647265.9885056,15731454.8736
2005-05-30,21814561.369497597,17052603.4944
2005-05-31,19212779.3522688,16661152.0512
2005-06-01,20867102.0826624,17150466.3552
2005-06-02,18144557.295206398,16759014.912
2005-06-03,15602373.7602048,16269700.608
2005-06-04,14860524.343910402,14948551.9872
2005-06-05,15540793.555046398,13602937.6512
2005-06-06,13252784.335257601,12257323.3152
2005-06-07,12357192.3646464,11523351.859199999
2005-06-08,12342904.386969598,11327626.1376
2005-06-09,11427519.652761599,10838311.8336
2005-06-10,10585311.8727168,9884148.9408
2005-06-11,10097269.7859072,9468231.782399999
2005-06-12,9422970.20928,9566094.6432
2005-06-13,8674074.667008,9223574.6304
2005-06-14,7927968.2162688,8954451.7632
2005-06-15,8321719.4366976,10128806.0928
2005-06-16,8163401.7936384,10422394.6752
2005-06-17,13584686.2276608,11303160.4224
2005-06-18,12104314.7323392,11547817.5744
2005-06-19,10302219.0821376,10764914.688
2005-06-20,8403361.52832,10226668.9536
2005-06-21,8463865.2420096,10006477.5168
2005-06-22,8431913.0179584,10202203.2384
2005-06-23,8309682.3048192,10153271.808
2005-06-24,7247013.965107201,9810751.7952
2005-06-25,7200284.449075201,9443766.0672
2005-06-26,6793737.6595968,9443766.0672
2005-06-27,9949227.743231999,9566094.6432
2005-06-28,10337743.300608,10275600.384
2005-06-29,8412511.705804799,9761820.3648
2005-06-30,7382211.5073024,9150177.4848
2005-07-01,6536945.5128576,8856588.9024
2005-07-02,5639225.025024,8905520.332799999
2005-07-03,5002162.2669311995,8905520.332799999
2005-07-04,5492259.4738176,8709794.6112
2005-07-05,4718702.490624,8514068.8896
2005-07-06,4729394.0081664,8293877.4528
2005-07-07,2886758.6678784,8538534.6048
2005-07-08,5275126.251417601,8709794.6112
2005-07-09,3642798.1989888,8636397.4656
2005-07-10,4608337.6493568,8783191.7568
2005-07-11,4335960.8420351995,8832123.1872
2005-07-12,4391228.8926719995,8489603.1744
2005-07-13,3241462.606848,8269411.7376
2005-07-14,2729639.844864,8122617.4464
2005-07-15,3420894.1621248,8024754.5856
2005-07-16,4599578.9233152,7902426.0095999995
2005-07-17,558038.4979968,7682234.5728
2005-07-18,2408429.4700031998,7633303.1424
2005-07-19,2581891.3907712,7755631.7184
2005-07-20,2472236.0552448,7902426.0095999995
2005-07-21,2422986.5705472,7804563.1488
2005-07-22,2739352.7337984,7755631.7184
2005-07-23,1527981.7771007998,7682234.5728
2005-07-24,2379144.0089088003,7608837.4272
2005-07-25,1743010.9479935998,7584371.712
2005-07-26,936890.0978687999,7510974.5664
2005-07-27,2046092.2278911998,7462043.136
2005-07-28,1991337.9572736,7510974.5664
2005-07-29,1926381.4834176,7608837.4272
