date,outflow(m3/d),avg air temperature (C),max air temperature (C),min air temperature (C)
2013-11-26,319644.569088,-1.7443383999999966,9.061303600000006,-7.083269999999999
2013-11-27,310078.4744448,-1.161000399999999,7.939072400000004,-5.483257199999999
2013-11-28,307460.6429184,-1.1998895999999988,12.3113296,-8.055499999999999
2013-11-29,304916.2085376,3.1945900000000016,13.272448400000005,-4.7999183999999975
2013-11-30,305601.2485632,6.644617600000004,13.861342000000004,1.6056884000000018
2013-12-01,308023.354368,11.833548,15.900247200000003,5.861278000000002
2013-12-02,321895.4148864,3.877928800000003,9.944644000000004,-1.3165571999999983
2013-12-03,328011.8436864,-3.9165779999999977,-0.5665511999999957,-7.616607599999998
2013-12-04,327473.597952,-8.833283999999997,-4.138801999999998,-13.822212799999999
2013-12-05,445985.5223808,-9.622179199999998,-1.6887823999999974,-15.2833356
2013-12-06,549769.0862592,-10.577742399999998,-9.049952399999999,-11.788863199999998
2013-12-07,650616.7643136,-15.250001999999999,-11.227747599999999,-23.0111752
2013-12-08,689688.5114879999,-16.94446,-3.983245199999999,-23.7611812
2013-12-09,705811.4178048,-7.327716399999998,0.6779032000000029,-15.472226
2013-12-10,633001.4493696,-5.822148799999999,3.8668176000000045,-10.6832988
2013-12-11,552827.3006592001,-0.30543799999999877,5.7779440000000015,-11.1610804
2013-12-12,469912.99184639996,2.572362800000004,6.905730800000004,-1.016554799999998
2013-12-13,400528.22353920003,2.111248,9.727975600000004,-2.477677599999998
2013-12-14,348171.5930112,7.094621200000006,10.683538800000001,2.189026400000003
2013-12-15,297943.4797056,7.272400400000006,15.305798000000003,-1.283223599999996
2013-12-16,294811.86816,4.389044000000002,13.294670800000002,-2.977681599999997
2013-12-17,291827.0509056,7.900183200000004,15.411354400000008,-0.18877039999999567
2013-12-18,295129.9224576,3.0056996,6.1723916000000045,0.411234400000005
2013-12-19,296084.0853504,-1.7610051999999996,2.7834756000000027,-6.133262399999998
2013-12-20,291093.0794496,0.6834588000000004,7.016842800000006,-4.116579599999998
2013-12-21,289356.01367039996,7.1890664000000015,11.2002096,5.194606000000004
2013-12-22,289478.34224639996,7.616847600000003,13.205781200000004,2.083470000000002
2013-12-23,287031.77072639996,7.772404400000003,13.894675600000003,3.1390340000000023
2013-12-24,280768.5476352,2.2890271999999996,9.416862000000005,-3.561019599999998
2013-12-25,275019.1045632,7.677959200000004,11.383544400000005,3.9668184000000046
2013-12-26,275410.5560064,9.672419600000001,15.666912000000004,4.561267600000004
2013-12-27,273624.55879680003,6.472394000000001,10.855762400000003,-1.5110031999999975
2013-12-28,270957.79584,-0.8443311999999956,10.127978800000001,-5.5554799999999975
2013-12-29,266089.1185152,2.194582000000004,8.544632800000006,-3.933244799999997
2013-12-30,274774.4474112,6.894619600000002,10.616871600000003,2.433472800000004
2013-12-31,271471.5758592,5.766832800000003,10.950207600000002,0.43901240000000286
2014-01-01,270101.49580800004,2.561251600000002,12.816889200000006,-2.7276795999999983
2014-01-02,269391.9900672,6.400171200000006,14.905794800000002,-2.244342399999997
2014-01-03,269881.3043712,4.961270800000001,11.244654400000005,-3.4887967999999976
2014-01-04,268878.21004800004,-2.4054547999999976,6.555728000000002,-6.999935999999998
2014-01-05,252314.9208576,-0.19988159999999766,8.927969200000003,-5.855482399999998
2014-01-06,323656.9463808,3.116811600000002,9.211304800000004,-5.927705199999998
2014-01-07,322311.33204480004,6.016834800000002,9.233527200000001,3.1668120000000037
2014-01-08,282994.9277184,6.216836400000002,11.127986800000006,1.2612412000000042
2014-01-09,264449.9155968,4.016818800000003,9.016858800000001,-0.22210399999999808
2014-01-10,269025.0043392,8.194630000000004,9.939088400000003,6.583506000000003
2014-01-11,242969.0176512,6.427949200000004,12.905778800000004,1.0723508000000024
2014-01-12,243409.40052479997,5.5390532000000015,9.655752800000005,1.4667984000000018
2014-01-13,260926.85260800002,4.294598800000003,9.3113056,-0.8109975999999968
2014-01-14,275386.0902912,4.616823600000004,12.911334400000005,-0.883220399999999
2014-01-15,262835.1783936,3.9945964000000025,13.933564800000003,-2.577678399999998
2014-01-16,239348.09180159998,1.6334664000000032,12.905778800000004,-4.205469199999998
2014-01-17,233256.1287168,3.5723708000000016,17.555816000000007,-4.366581599999998
2014-01-18,234430.48304639998,1.166796000000005,15.716912400000005,-5.516590799999998
2014-01-19,233990.1001728,3.9057068000000044,17.422481600000005,-4.066579199999998
2014-01-20,235091.0573568,-2.2610091999999984,-0.9387763999999983,-3.599908799999998
2014-01-21,233256.1287168,-1.7332271999999982,7.389068000000002,-4.3332479999999975
2014-01-22,231861.58295039998,-0.14988119999999583,10.966874400000005,-6.038817199999999
2014-01-23,233158.26585599998,-2.5332335999999973,-1.522114399999996,-3.2387947999999973
2014-01-24,233133.8001408,-2.4443439999999974,3.366813600000004,-5.433256799999999
2014-01-25,230809.55719680001,-1.7610051999999996,10.011311200000005,-7.3499387999999986
2014-01-26,229708.6000128,1.3445752000000049,13.783563600000004,-4.922141599999998
2014-01-27,233182.7315712,-3.033237599999998,-1.9443399999999968,-4.055467999999998
2014-01-28,232913.608704,0.3167892000000023,3.5112592000000014,-2.661012399999997
2014-01-29,248914.1864448,6.494616400000002,11.433544800000004,2.5834740000000025
2014-01-30,243507.2633856,3.016810800000002,8.016850800000004,-1.0443327999999958
2014-01-31,211163.5878912,1.2834636000000046,7.750182000000006,-3.0221263999999977
2014-02-01,215714.2109184,-0.9998879999999986,8.244630400000005,-5.333255999999999
2014-02-02,215591.8823424,-0.8054419999999958,3.5279260000000043,-5.277699999999998
2014-02-03,217549.1395584,-0.7554415999999975,4.022374400000004,-4.099912799999997
2014-02-04,215591.8823424,-5.5054795999999975,-2.655456799999998,-9.588845599999999
2014-02-05,213977.14513919997,-11.9388644,-9.638845999999997,-14.038881199999999
2014-02-06,248155.7492736,-12.9888728,-9.649957199999998,-16.305566
2014-02-07,288524.1793536,-11.449971599999998,-6.249929999999997,-16.338899599999998
2014-02-08,337553.4726144,-10.199961599999998,-8.733283199999997,-12.005531599999998
2014-02-09,393555.49470720004,-8.177723199999997,2.0168028000000042,-13.361097999999998
2014-02-10,386484.9030144,-0.488772799999996,8.483521200000006,-11.505527599999999
2014-02-11,319326.51479040005,4.5223784000000045,8.666856000000003,-2.1221191999999984
2014-02-12,273649.024512,7.100176800000003,10.061311600000003,3.777928000000003
2014-02-13,308537.1343872,7.000176000000003,10.411314400000006,2.8168092000000016
2014-02-14,364416.82790399995,6.316837200000002,7.989072800000006,3.927929200000005
2014-02-15,649613.6699904,8.016850800000004,15.394687600000005,2.616807600000005
2014-02-16,692502.068736,4.677935200000004,9.566863200000004,-0.6054403999999991
2014-02-17,511969.5562752,5.866833600000003,11.661324400000005,1.9112464000000031
2014-02-18,414057.7640448,5.489052800000003,12.322440800000003,0.7501260000000052
2014-02-19,379634.5027584,1.8779128000000043,6.094613200000001,-1.5998927999999957
2014-02-20,352722.21603839996,5.061271600000001,9.111304000000004,2.3168052000000046
2014-02-21,331779.56382720004,4.111264000000002,10.9002072,-1.6221151999999996
2014-02-22,319106.3233536,4.494600400000007,12.316885200000005,-3.138793999999997
2014-02-23,306751.1371776,6.227947600000004,11.877992800000005,0.37234520000000515
2014-02-24,300316.65408,5.955723200000001,9.983533200000004,1.5223544000000047
2014-02-25,301393.1455488,-0.038769199999997284,1.3501308000000023,-1.5887815999999972
2014-02-26,306212.8914432,-0.9443319999999957,0.2945668000000019,-2.1721195999999985
2014-02-27,308463.7372416,1.3779088000000002,5.561275600000002,-0.888776
2014-02-28,319326.51479040005,2.6556968000000047,7.283511600000004,-1.294334799999998
2014-03-01,331045.5923712,0.7056812000000043,2.1612484000000016,-0.7665527999999959
2014-03-02,353015.80462079996,2.572362800000004,7.727959600000002,-1.010999199999997
2014-03-03,419905.0699776,7.639070000000004,14.833572000000004,2.433472800000004
2014-03-04,470500.1690112,8.355742400000004,14.889128,0.28901120000000446
2014-03-05,436027.9762944,12.677999200000006,16.461362800000003,9.711308800000001
2014-03-06,478304.73216,7.961294800000001,11.922437600000006,2.755697600000005
2014-03-07,496996.53857279994,6.633506400000002,14.300234400000008,0.5945692000000022
2014-03-08,437398.0563456,11.489100800000003,16.178027200000002,2.572362800000004
2014-03-09,412516.4239872,12.272440400000004,16.472474000000005,7.727959600000002
2014-03-10,589843.9277568,6.227947600000004,10.100200800000003,2.372361200000004
2014-03-11,793643.3353728,4.022374400000004,12.772444400000005,-2.144341599999997
2014-03-12,620744.1260544,7.550180400000006,17.389148000000006,-1.4943363999999981
2014-03-13,546539.6118528,8.489076800000003,17.400259200000008,-0.19988159999999766
2014-03-14,487259.1839232,9.177971200000005,14.661348400000001,3.0112552000000044
2014-03-15,431330.558976,10.461314800000004,20.322504800000004,2.4945844000000044
2014-03-16,403121.5893504,10.989096800000006,21.316957200000004,2.155692800000004
2014-03-17,383622.41433600005,3.6223712000000035,8.039073200000004,-1.3165571999999983
2014-03-18,368160.08232959994,2.883476400000003,11.444656000000005,-4.105468399999998
2014-03-19,351596.7931392,6.283503600000003,15.244686400000006,-1.3332239999999977
2014-03-20,339412.86696959997,4.172375600000002,8.350186800000003,-1.7387827999999956
2014-03-21,327987.3779712,2.1279148000000028,9.061303600000006,-5.999927999999999
2014-03-22,321773.08631040005,3.261257200000003,14.311345600000003,-5.849926799999999
2014-03-23,313601.5374336,5.705721200000006,17.6835948,-3.455463199999997
2014-03-24,302885.554176,9.489084800000004,20.833620000000003,-2.011007199999998
2014-03-25,297380.768256,7.255733600000003,14.422457600000001,2.5945852000000045
2014-03-26,299680.5454848,5.9446120000000064,11.389100000000003,2.8334760000000045
2014-03-27,296964.8510976,6.939064400000003,11.322432800000005,3.4890368000000045
2014-03-28,293710.910976,8.783523600000006,13.466894400000005,6.061279600000002
2014-03-29,333125.1781632,7.372401200000006,13.511339200000005,1.7779120000000042
2014-03-30,528337.1197439999,5.094605200000004,10.661316400000004,-0.11654759999999698
2014-03-31,751244.2509312,6.739062800000006,12.144661600000003,0.5056796000000006
2014-04-01,1169877.1037184,3.083478000000003,6.794618800000002,1.444576000000005
2014-04-02,1503149.0761728,5.2779400000000045,13.722452000000004,-1.3610019999999956
2014-04-03,1473300.9036288,7.650181200000006,12.883556400000003,1.0834620000000044
2014-04-04,1515014.9480448,7.755737600000003,13.211336800000005,3.7612612000000034
2014-04-05,1302358.9515264002,8.355742400000004,14.200233600000004,3.0334776000000048
2014-04-06,1270822.6446335998,11.8946596,17.939152400000005,5.466830400000006
2014-04-07,1273611.7361664001,13.605784400000005,23.61697560000001,3.0945892000000015
2014-04-08,1121165.8647552,14.200233600000004,24.733651200000004,6.261281200000006
2014-04-09,1092492.0465408,11.066875200000005,17.089145600000002,6.022390400000006
2014-04-10,1089727.4207232,10.3446472,18.40026720000001,1.1279068000000017
2014-04-11,1120309.5647232,11.7557696,21.511403200000004,1.305686000000005
2014-04-12,1062888.5311488,9.200193600000006,16.0502484,-0.6109959999999965
2014-04-13,1054814.8451328,8.561299600000002,16.883588400000008,-0.4109943999999963
2014-04-14,1071353.668608,11.777992000000005,23.0503044,0.9723500000000023
2014-04-15,937844.2607616,9.794642800000005,14.611348,5.2723844000000035
2014-04-16,740846.3219711999,9.905754800000004,17.372481200000003,0.8779048000000031
2014-04-17,768663.8401536,9.727975600000004,11.205765200000005,7.550180400000006
2014-04-18,498146.42718720005,8.850190800000004,16.811365600000002,1.027906000000005
2014-04-19,430694.4503808,8.772412400000004,18.078042400000008,1.1445736000000046
2014-04-20,442242.2679552,9.9279772,20.128058800000005,-0.43321679999999674
2014-04-21,481901.1922944,10.266868800000001,18.75582560000001,4.572378800000003
2014-04-22,591214.007808,7.089065600000001,11.511323200000003,4.427933200000002
2014-04-23,613795.8629376,8.366853600000006,11.916882000000005,3.8168172000000027
2014-04-24,699132.2775551999,10.022422400000004,15.455799200000001,5.494608400000004
2014-04-25,749972.0337408,5.989056800000004,12.139106000000005,2.200137600000005
2014-04-26,778474.5919488,6.150169200000004,12.289107200000004,-0.8165531999999978
2014-04-27,796456.8926208001,6.389060000000004,10.377980800000003,2.744586400000003
2014-04-28,764333.4085632,7.900183200000004,15.844691200000007,-1.2721123999999975
2014-04-29,474096.6291456,11.172431600000003,20.711396800000003,0.26123320000000305
2014-04-30,417140.44416,14.528014000000006,25.411434400000005,3.361258000000003
2014-05-01,313234.5517056,17.700261600000005,30.622587200000005,4.872381200000003
2014-05-02,249256.7064576,17.344703200000005,26.800334400000004,8.472410000000004
2014-05-03,198196.75883520002,12.916890000000002,18.7447144,8.350186800000003
2014-05-04,189046.5813504,10.427981200000005,15.939136400000002,6.927953200000001
2014-05-05,195114.07872,8.677967200000001,14.350234800000003,3.594593200000002
2014-05-06,168568.77772800002,7.839071600000004,15.222464000000002,-0.19432599999999667
2014-05-07,187505.2412928,10.172423600000005,19.339163600000006,-0.005435599999998431
2014-05-08,160274.90027520002,11.311321600000003,16.444696000000008,6.839063600000003
2014-05-09,173168.3321856,9.116859600000002,15.072462800000004,4.355710400000007
2014-05-10,188532.8013312,7.466846400000001,12.700221600000003,3.500148000000003
2014-05-11,225622.8255744,10.361314000000004,18.011375200000003,1.055684000000003
2014-05-12,226968.4399104,12.227995600000003,19.772500400000006,1.205685200000005
2014-05-13,130891.57632,15.522466400000006,24.966986400000003,4.027930000000001
2014-05-14,117313.104384,18.1169316,29.244798400000008,6.322392800000003
2014-05-15,149534.4513024,20.7336192,31.567039200000004,9.383528400000003
2014-05-16,158097.4516224,18.022486400000005,24.911430400000008,11.694658
2014-05-17,153400.034304,14.450235600000006,22.555856,6.1668360000000035
2014-05-18,232693.41726719998,11.550212400000003,16.5669192,7.972406000000003
2014-05-19,310469.925888,12.389108000000004,18.944716,6.200169600000002
2014-05-20,281282.32765439997,14.489124800000006,21.694738,4.783491600000001
2014-05-21,245219.8634496,16.105804400000004,24.139202000000004,5.833500000000004
2014-05-22,247152.6549504,19.1002728,29.711468800000006,7.639070000000004
2014-05-23,215127.0337536,16.716920400000006,23.7891992,12.550220400000004
2014-05-24,204019.5990528,15.805802000000007,24.6225392,6.755729600000002
2014-05-25,235800.56309759998,16.539141200000003,25.805882000000004,8.077962400000004
2014-05-26,285270.23923199996,15.655800800000002,21.466958400000003,11.439100400000004
2014-05-27,272156.6158848,12.327996400000004,19.666944000000008,5.055716000000004
2014-05-28,183737.52115199997,10.561315600000004,16.316917200000006,5.966834400000003
2014-05-29,187823.2955904,12.083550000000002,21.116955600000004,1.961246800000005
2014-05-30,249232.2407424,16.028026000000004,25.122543200000003,4.316821200000003
2014-05-31,163015.0603776,16.983589200000004,25.016986800000005,8.044628800000002
2014-06-01,196655.4187776,17.861374000000005,27.2614492,7.889072000000006
2014-06-02,232228.5686784,18.422489600000006,27.911454400000004,8.194630000000004
2014-06-03,181682.4010752,17.105812400000005,25.811437600000005,9.222416000000003
2014-06-04,201181.5760896,16.961366800000008,27.672563600000004,6.133502400000001
2014-06-05,180630.3753216,17.222480000000004,25.378100800000006,6.622395200000003
2014-06-06,173926.7693568,17.939152400000005,25.3503228,6.050168400000004
2014-06-07,197144.7330816,17.694706000000004,25.033653600000008,7.639070000000004
2014-06-08,226674.85132800002,19.1502732,28.278124000000005,8.383520400000005
2014-06-09,218723.493888,18.411378400000004,25.733659199999998,9.583530000000003
2014-06-10,146671.962624,16.105804400000004,23.822532800000005,6.750174000000001
2014-06-11,158831.4230784,17.772484400000003,26.561443600000004,7.066843200000001
2014-06-12,168544.3120128,15.989136800000004,22.3725212,10.139090000000003
2014-06-13,170477.1035136,12.500220000000002,17.472482000000007,9.261305200000006
2014-06-14,161131.2003072,11.589101600000003,18.3113776,6.033501600000005
2014-06-15,220582.8882432,12.344663200000003,17.500260000000004,7.539069200000004
2014-06-16,238173.73747199998,9.777976000000006,14.589125600000003,5.077938400000004
2014-06-17,378288.8884224,8.961302800000006,16.2891392,1.716800400000004
2014-06-18,403268.3836416,14.589125600000003,24.428093200000006,4.3723772000000025
2014-06-19,403415.17793279997,18.166932000000003,28.628126800000004,7.777960000000004
2014-06-20,280793.01335039997,17.605816400000002,23.828088400000006,12.544664800000003
2014-06-21,141338.4367104,15.694690000000001,23.211416800000002,5.566831200000006
2014-06-22,137766.44229120002,18.816937200000005,27.0947812,6.972398000000002
2014-06-23,208594.6877952,20.128058800000005,30.5948092,10.077978400000003
2014-06-24,184031.1097344,18.533601600000004,24.4392044,11.789103200000003
2014-06-25,161889.6374784,15.805802000000007,20.79473080000001,10.433536800000006
2014-06-26,257966.5010688,16.5669192,22.38363240000001,13.016890800000002
2014-06-27,323412.2892288,16.561363600000007,21.966962400000007,13.233559200000006
2014-06-28,314898.2203392,16.750254000000005,22.722524000000007,12.094661200000004
2014-06-29,338214.04692480003,17.08359,23.411418400000002,9.422417600000003
2014-06-30,353162.59891199996,18.644713600000003,28.022566400000002,7.211288800000002
2014-07-01,302420.7055872,22.833636,33.05594000000001,10.116867600000003
2014-07-02,257770.7753472,24.95587520000001,32.19482200000001,18.6224912
2014-07-03,237121.7117184,21.6169596,29.261465200000004,13.133558400000005
2014-07-04,137521.7851392,21.561403600000006,30.555920000000008,11.822436800000006
2014-07-05,133289.2164096,24.061423600000005,32.928161200000005,12.594665200000005
2014-07-06,181413.278208,24.2392028,32.8170492,12.944668000000004
2014-07-07,186795.73555199997,25.222544000000006,33.089273600000006,13.428005200000005
2014-07-08,132873.2992512,26.305886,34.633730400000005,15.233575200000004
2014-07-09,117777.9529728,26.5058876,34.317061200000005,17.022478400000004
2014-07-10,134806.090752,24.789207200000007,34.40595080000001,13.061335600000003
2014-07-11,176764.79232,23.539197200000004,32.55038040000001,13.433560800000002
2014-07-12,263667.0127104,26.450331600000005,37.261529200000005,14.300234400000008
2014-07-13,232204.10296319998,24.628094800000007,32.30593400000001,16.361362000000007
2014-07-14,255862.4495616,25.20587720000001,34.222616,14.322456800000005
2014-07-15,237415.3003008,26.7392228,35.21706840000001,14.594681200000004
2014-07-16,223812.3626496,27.18367080000001,37.4837532,16.344695200000004
2014-07-17,254296.6437888,23.28919520000001,33.489276800000006,13.983565200000005
2014-07-18,177939.1466496,21.716960400000005,31.23925880000001,11.694658
2014-07-19,192985.5614976,23.116971600000007,31.1059244,14.055788000000003
2014-07-20,237146.1774336,21.761405200000006,30.544808800000006,12.739110800000002
2014-07-21,268070.8414464,20.278060000000004,25.894771600000006,12.161328400000006
2014-07-22,231665.85722879999,21.161400400000005,25.6281028,15.783579600000003
2014-07-23,230931.8857728,14.844683200000006,18.944716,11.022430400000005
2014-07-24,311840.0059392,14.6891264,23.094749200000003,5.961278800000002
2014-07-25,330849.8666496,18.328044400000003,28.29479080000001,6.539061200000006
2014-07-26,332122.08384,22.250298,31.111480000000007,10.022422400000004
2014-07-27,336452.51543040003,22.866969600000004,30.144805600000005,12.466886400000003
2014-07-28,315974.711808,26.378108800000007,35.67818320000001,13.0057796
2014-07-29,177180.7094784,26.078106400000003,35.889296,17.355814400000007
2014-07-30,137693.0451456,26.166996000000005,36.56152360000001,14.716904400000004
2014-07-31,146256.0454656,27.07255880000001,36.6781912,16.711364800000005
2014-08-01,150317.3541888,27.8503428,35.350402800000005,18.3447112
2014-08-02,149045.1369984,25.91699400000001,34.194838000000004,18.0391532
2014-08-03,161522.6517504,24.028090000000006,31.022590400000006,15.372465200000008
2014-08-04,188043.4870272,25.933660800000006,33.43372080000001,16.605808400000008
2014-08-05,159491.9973888,24.1614244,31.867041600000007,15.9224696
2014-08-06,177278.57233919998,21.139178,30.72814360000001,10.889096000000006
2014-08-07,246541.0120704,21.594737200000004,30.900367200000005,11.444656000000005
2014-08-08,142586.1881856,20.550284400000002,28.9281292,11.422433600000005
2014-08-09,153155.377152,21.094733200000007,30.161472400000008,9.877976800000003
2014-08-10,184373.6297472,24.4392044,34.09483720000001,12.572442800000005
2014-08-11,204117.4619136,25.822548800000007,35.95596320000001,17.105812400000005
2014-08-12,233353.99157759998,20.761397200000005,26.38922,15.755801600000005
2014-08-13,227408.82278400002,16.989144800000005,24.278092000000008,13.244670400000008
2014-08-14,329235.1294464,16.811365600000002,22.916970000000006,13.272448400000005
2014-08-15,387096.5458944,19.6280548,26.411442400000006,13.383560400000007
2014-08-16,427195.8531072,22.0169628,30.217028400000004,13.289115200000005
2014-08-17,446352.5081088,23.08919360000001,31.1059244,13.839119600000004
2014-08-18,475735.83206399996,24.033645600000007,31.278148,14.455791200000007
2014-08-19,440872.187904,22.744746400000004,29.400355200000007,15.978025600000002
2014-08-20,372050.1310464,19.678055200000003,26.355886400000003,13.200225600000003
2014-08-21,252535.1122944,17.766928800000002,26.867001600000002,8.789079200000003
2014-08-22,206735.29344,17.500260000000004,23.833644000000007,9.600196800000003
2014-08-23,215567.4166272,17.772484400000003,24.178091200000004,9.666864000000004
2014-08-24,230662.7629056,18.133598400000004,27.578118400000008,9.583530000000003
2014-08-25,312940.9631232,18.0669312,26.100328800000007,8.327964400000006
2014-08-26,217280.0166912,19.539165200000006,30.467030400000006,9.894643600000006
2014-08-27,178037.00951039998,23.3280844,33.839279600000005,13.361338000000003
2014-08-28,185596.9155072,22.02807400000001,31.944820000000007,13.233559200000006
2014-08-29,173070.46932479998,19.9058348,30.10036080000001,10.677983200000003
2014-08-30,233109.3344256,16.616919600000003,20.82250880000001,12.550220400000004
2014-08-31,327644.8579584,15.433576800000004,23.239194800000007,7.916850000000004
2014-09-01,261489.5640576,17.478037600000008,25.98921680000001,7.900183200000004
2014-09-02,262566.0555264,17.63915,28.350346800000004,9.261305200000006
2014-09-03,183835.3840128,14.916906000000004,21.466958400000003,7.600180800000004
2014-09-04,169474.0091904,15.039129200000005,23.244750400000008,4.716824400000004
2014-09-05,179137.9666944,16.550252400000005,26.133662400000006,5.805722000000003
2014-09-06,172189.70357759998,18.416934000000005,29.755913600000007,6.122391200000006
2014-09-07,203799.40761599998,19.772500400000006,30.422585600000005,9.183526800000003
2014-09-08,286028.67640319996,18.9502716,30.222584000000012,8.822412800000006
2014-09-09,173021.53789439998,16.972478000000002,22.1725196,11.927993200000003
2014-09-10,241378.74616319998,15.561355600000006,23.77253240000001,5.761277200000002
2014-09-11,376894.342656,13.511339200000005,18.87804880000001,5.9335008000000045
2014-09-12,390570.6774528,14.166900000000005,26.216996400000006,2.6334744000000043
2014-09-13,428541.4674432,15.539133200000002,25.244766400000003,4.844603200000002
2014-09-14,420810.30144,17.422481600000005,30.144805600000005,5.561275600000002
2014-09-15,437593.78206720005,19.289163200000004,31.000368,7.644625600000001
2014-09-16,434584.4990976,21.516958800000005,32.378156800000006,10.666872000000005
2014-09-17,355829.3618688,21.2891792,29.8392476,14.233567200000003
2014-09-18,342201.9585024,19.183606800000007,24.016978800000004,16.272472400000005
2014-09-19,361529.8735104,18.061375600000005,27.27256040000001,9.405750800000003
2014-09-20,410534.701056,19.872501200000002,29.444800000000008,9.361306000000003
2014-09-21,420345.4528512,21.428069200000003,30.861478000000005,11.6168796
2014-09-22,448065.1081728,22.005851600000007,28.705905200000004,16.255805600000002
2014-09-23,405421.3665792,20.18917040000001,25.755881600000002,15.139130000000002
2014-09-24,373885.0596864,16.228027600000004,21.8947396,13.139114000000003
2014-09-25,408822.10099199996,13.939120400000007,17.700261600000005,10.1057564
2014-09-26,476665.5292416,13.316893200000003,20.316949200000003,7.633514400000003
2014-09-27,532300.5656064,13.839119600000004,18.3447112,7.761293200000004
2014-09-28,530612.4312576,14.961350800000005,20.4558392,10.444648
2014-09-29,536630.9971968,13.861342000000004,23.2336392,6.577950400000006
2014-09-30,547298.049024,12.105772400000003,16.994700400000006,5.622387200000002
2014-10-01,497559.2500224,10.733539200000003,19.872501200000002,4.1168195999999995
2014-10-02,475368.846336,12.222440000000002,22.466966400000004,4.194598000000003
2014-10-03,438621.3421056,12.650221200000004,26.494776400000006,3.4168140000000022
2014-10-04,449141.59964160004,17.878040800000008,31.328148400000003,7.383512400000004
2014-10-05,458585.3657088,17.155812800000007,30.644809600000002,8.472410000000004
2014-10-06,464701.79450879997,18.95582720000001,31.544816800000007,10.044644800000004
2014-10-07,540007.2658944,19.5502764,30.705921200000006,9.6890864
2014-10-08,392919.386112,16.850254800000002,27.483673200000005,8.744634400000006
2014-10-09,392503.46895360004,13.461338800000004,24.822540800000006,5.9335008000000045
2014-10-10,370019.4766848,15.3669096,26.51699880000001,6.894619600000002
2014-10-11,362704.22784,13.550228400000005,21.450291600000007,8.216852400000004
2014-10-12,360306.5877504,10.372425200000006,18.87804880000001,4.300154400000004
2014-10-13,368820.65664,16.311361600000005,24.572538800000004,5.733499200000004
2014-10-14,377187.93123839993,13.605784400000005,17.100256800000004,10.2446464
2014-10-15,392160.9489408,11.289099200000003,15.816913200000002,7.977961600000004
2014-10-16,433263.3504768,11.783547600000006,17.916930000000008,7.250178000000002
2014-10-17,455625.0141696,12.422441600000003,18.0669312,7.827960400000006
2014-10-18,424798.2130176,15.022462400000002,21.594737200000004,9.377972800000006
2014-10-19,414962.9955072,14.516902800000004,24.822540800000006,6.033501600000005
2014-10-20,400283.56638720003,12.039105200000005,17.661372400000005,6.489060800000004
2014-10-21,409384.8124416,9.989088800000001,15.511355200000004,3.9557072000000026
2014-10-22,404075.75224319997,14.089121600000002,17.894707600000004,11.333544000000003
2014-10-23,409335.8810112,11.400211200000005,14.116899600000004,7.250178000000002
2014-10-24,398791.15776,9.816865200000006,12.255773600000005,8.472410000000004
2014-10-25,399035.814912,11.822436800000006,19.461386800000007,7.661292400000004
2014-10-26,388099.6402176,7.3279564000000015,11.439100400000004,4.083486000000004
2014-10-27,383720.2771968,7.511291200000006,15.633578400000005,1.016794800000003
2014-10-28,382032.142848,11.744658400000002,17.539149200000004,7.544624800000001
2014-10-29,382374.6628608,10.889096000000006,15.916914000000006,4.794602800000003
2014-10-30,385897.7258496,11.733547200000004,16.694698000000002,9.027970000000003
2014-10-31,385799.8629888,9.605752400000004,12.794666800000005,7.422401600000004
2014-11-01,382521.457152,6.227947600000004,11.216876400000004,0.6279028000000046
2014-11-02,374521.16828160005,5.716832400000001,13.128002800000004,-1.4665583999999967
2014-11-03,374716.8940032,10.694650000000003,13.850230800000002,7.622403200000004
2014-11-04,374349.9082752,11.922437600000006,15.933580800000001,7.739070800000004
2014-11-05,372196.9253376,15.494688400000001,21.0113992,9.194638000000001
2014-11-06,368991.9166464,14.861350000000002,19.822500800000007,9.183526800000003
2014-11-07,364147.7050368,7.416846000000003,16.705809200000004,1.8001344000000046
2014-11-08,362924.4192768,8.883524400000006,20.305838,0.21123280000000477
2014-11-09,363413.73358079995,11.016874800000004,17.672483600000007,2.5501404000000036
2014-11-10,360698.0391936,3.6168156000000025,11.527990000000003,-2.0332295999999985
2014-11-11,353211.5303424,-2.3610099999999985,4.322376800000004,-6.355486399999998
2014-11-12,350446.9045248,-5.844371199999998,1.5001320000000042,-11.622195199999998
2014-11-13,366496.413696,-6.244374399999996,-3.611019999999998,-7.4554952
2014-11-14,385261.6172544,-6.244374399999996,-2.4943443999999975,-14.749997999999998
2014-11-15,663901.6476672001,-13.238874799999998,-5.516590799999998,-18.916698
2014-11-16,433141.0219008,-12.322200799999997,0.5667912000000044,-19.977817599999998
2014-11-17,469643.8689792,-11.9555312,1.822356800000005,-20.527822
2014-11-18,486574.1438976,-8.7666168,0.7445704000000042,-17.1055724
2014-11-19,632732.3265024,-4.344359199999998,0.7223480000000002,-8.899951199999999
2014-11-20,361652.20208639995,1.6279108000000022,8.116851600000004,-4.266580799999998
2014-11-21,356954.784768,5.9168340000000015,9.644641600000003,-0.5554399999999973
2014-11-22,420394.3842816,4.155708800000003,8.372409200000003,0.027898000000000422
2014-11-23,432553.844736,3.972374000000002,11.916882000000005,-1.8110055999999979
2014-11-24,400136.77209600003,5.616831600000001,10.661316400000004,-0.1665479999999988
