date,canal discharge (m3/d),canal stage (m)
2004-05-19,486867.73248,
2004-05-20,486867.73248,
2004-05-21,477081.4464,
2004-05-22,501547.1616,
2004-05-23,496654.01856,
2004-05-24,496654.01856,
2004-05-25,533352.59136,
2004-05-26,543138.87744,
2004-05-27,533352.59136,
2004-05-28,533352.59136,
2004-05-29,562711.4495999999,
2004-05-30,579837.45024,
2004-05-31,599410.0224,
2004-06-01,584730.59328,
2004-06-02,594516.87936,
2004-06-03,614089.45152,
2004-06-04,618982.59456,
2004-06-05,636108.5952,
2004-06-06,636108.5952,
2004-06-07,641001.73824,
2004-06-08,636108.5952,
2004-06-09,623875.7376,
2004-06-10,628768.88064,
2004-06-11,523566.30528,
2004-06-12,523566.30528,
2004-06-13,513780.0192,
2004-06-14,511333.44768,
2004-06-15,511333.44768,
2004-06-16,511333.44768,
2004-06-17,511333.44768,
2004-06-18,552925.16352,
2004-06-19,548032.02048,
2004-06-20,506440.30464,
2004-06-21,477081.4464,
2004-06-22,533352.59136,
2004-06-23,533352.59136,
2004-06-24,496654.01856,
2004-06-25,501547.1616,
2004-06-26,467295.16031999997,
2004-06-27,462402.01728,
2004-06-28,462402.01728,
2004-06-29,467295.16031999997,
2004-06-30,462402.01728,
2004-07-01,462402.01728,
2004-07-02,462402.01728,
2004-07-03,462402.01728,
2004-07-04,477081.4464,
2004-07-05,486867.73248,
2004-07-06,486867.73248,
2004-07-07,481974.58944,
2004-07-08,528459.44832,
2004-07-09,594516.87936,
2004-07-10,618982.59456,
2004-07-11,609196.30848,
2004-07-12,604303.16544,
2004-07-13,477081.4464,
2004-07-14,481974.58944,
2004-07-15,472188.30336,
2004-07-16,413470.58688,
2004-07-17,408577.44384,
2004-07-18,408577.44384,
2004-07-19,408577.44384,
2004-07-20,472188.30336,
2004-07-21,467295.16031999997,
2004-07-22,472188.30336,
2004-07-23,462402.01728,
2004-07-24,467295.16031999997,
2004-07-25,467295.16031999997,
2004-07-26,467295.16031999997,
2004-07-27,472188.30336,
2004-07-28,472188.30336,
2004-07-29,472188.30336,
2004-07-30,472188.30336,
2004-07-31,472188.30336,
2004-08-01,445276.01664,
2004-08-02,423256.87296,
2004-08-03,413470.58688,
2004-08-04,413470.58688,
2004-08-05,335180.29824,
2004-08-06,327840.58368,
2004-08-07,327840.58368,
2004-08-08,322947.44064,
2004-08-09,322947.44064,
2004-08-10,320500.86912,
2004-08-11,315607.72608,
2004-08-12,124775.14752,
2004-08-13,0.0,
2004-08-14,0.0,
2004-08-15,0.0,
2004-08-16,0.0,
2004-08-17,0.0,
2004-08-18,0.0,
2004-08-19,0.0,
2004-08-20,0.0,
2004-08-21,0.0,
2004-08-22,0.0,
2004-08-23,0.0,
2004-08-24,0.0,
2004-08-25,0.0,
2004-08-26,124775.14752,
2004-08-27,156580.57728,
2004-08-28,198172.29312,
2004-08-29,198172.29312,
2004-08-30,198172.29312,
2004-08-31,0.0,
2004-09-01,7339.71456,
2004-09-02,0.0,
2004-09-03,0.0,
2004-09-04,0.0,
2004-09-05,0.0,
2004-09-06,0.0,
2004-09-07,0.0,
2004-09-08,0.0,
2004-09-09,0.0,
2004-09-10,0.0,
2004-09-11,0.0,
2004-09-12,0.0,
2004-09-13,0.0,
2004-09-14,0.0,
2004-09-15,0.0,
2004-09-16,0.0,
2004-09-17,0.0,
2004-09-18,0.0,
2004-09-19,0.0,
2004-09-20,0.0,
2004-09-21,0.0,
2004-09-22,0.0,
2004-09-23,0.0,
2004-09-24,0.0,
2004-09-25,0.0,
2004-09-26,0.0,
2004-09-27,0.0,
2004-09-28,0.0,
2004-09-29,0.0,
2004-09-30,0.0,
2004-10-01,210405.15072,
2004-10-02,193279.15008,
2004-10-03,207958.5792,
2004-10-04,222638.00832,
2004-10-05,303374.86848,
2004-10-06,303374.86848,
2004-10-07,303374.86848,
2004-10-08,425703.44448,
2004-10-09,425703.44448,
2004-10-10,423256.87296,
2004-10-11,418363.72992,
2004-10-12,430596.58752,
2004-10-13,430596.58752,
2004-10-14,462402.01728,
2004-10-15,462402.01728,
2004-10-16,462402.01728,
2004-10-17,457508.87424,
2004-10-18,457508.87424,
2004-10-19,440382.8736,
2004-10-20,423256.87296,
2004-10-21,362092.58496,
2004-10-22,313161.15456,
2004-10-23,313161.15456,
2004-10-24,215298.29376,
2004-10-25,215298.29376,
2004-10-26,215298.29376,
2004-10-27,217744.86528,
2004-10-28,217744.86528,
2004-10-29,58717.71648,
2004-10-30,58717.71648,
2004-10-31,58717.71648,
2004-11-01,0.0,
2004-11-02,0.0,
2004-11-03,0.0,
2004-11-04,0.0,
2004-11-05,0.0,
2004-11-06,0.0,
2004-11-07,0.0,
2004-11-08,0.0,
2004-11-09,0.0,
2004-11-10,0.0,
2004-11-11,0.0,
2004-11-12,0.0,
2004-11-13,0.0,
2004-11-14,0.0,
2004-11-15,0.0,
2004-11-16,0.0,
2004-11-17,0.0,
2004-11-18,0.0,
2004-11-19,0.0,
2004-11-20,0.0,
2004-11-21,0.0,
2004-11-22,0.0,
2004-11-23,0.0,
2004-11-24,0.0,
2004-11-25,0.0,
2004-11-26,0.0,
2004-11-27,0.0,
2004-11-28,0.0,
2004-11-29,0.0,
2004-11-30,0.0,
2004-12-01,0.0,
2004-12-02,0.0,
2004-12-03,0.0,
2004-12-04,0.0,
2004-12-05,0.0,
2004-12-06,0.0,
2004-12-07,0.0,
2004-12-08,0.0,
2004-12-09,0.0,
2004-12-10,0.0,
2004-12-11,0.0,
2004-12-12,0.0,
2004-12-13,0.0,
2004-12-14,0.0,
2004-12-15,0.0,
2004-12-16,0.0,
2004-12-17,0.0,
2004-12-18,0.0,
2004-12-19,0.0,
2004-12-20,0.0,
2004-12-21,0.0,
2004-12-22,0.0,
2004-12-23,0.0,
2004-12-24,0.0,
2004-12-25,0.0,
2004-12-26,0.0,
2004-12-27,0.0,
2004-12-28,0.0,
2004-12-29,0.0,
2004-12-30,0.0,
2004-12-31,0.0,
2005-01-01,0.0,
2005-01-02,0.0,
2005-01-03,0.0,
2005-01-04,0.0,
2005-01-05,0.0,
2005-01-06,0.0,
2005-01-07,0.0,
2005-01-08,0.0,
2005-01-09,0.0,
2005-01-10,0.0,
2005-01-11,0.0,
2005-01-12,0.0,
2005-01-13,0.0,
2005-01-14,0.0,
2005-01-15,0.0,
2005-01-16,0.0,
2005-01-17,0.0,
2005-01-18,0.0,
2005-01-19,0.0,
2005-01-20,0.0,
2005-01-21,0.0,
2005-01-22,0.0,
2005-01-23,0.0,
2005-01-24,0.0,
2005-01-25,0.0,
2005-01-26,0.0,
2005-01-27,0.0,
2005-01-28,0.0,
2005-01-29,0.0,
2005-01-30,0.0,
2005-01-31,0.0,
2005-02-01,0.0,
2005-02-02,0.0,
2005-02-03,0.0,
2005-02-04,0.0,
2005-02-05,0.0,
2005-02-06,0.0,
2005-02-07,0.0,
2005-02-08,0.0,
2005-02-09,0.0,
2005-02-10,0.0,
2005-02-11,0.0,
2005-02-12,0.0,
2005-02-13,0.0,
2005-02-14,0.0,
2005-02-15,0.0,
2005-02-16,0.0,
2005-02-17,0.0,
2005-02-18,0.0,
2005-02-19,0.0,
2005-02-20,0.0,
2005-02-21,0.0,
2005-02-22,0.0,
2005-02-23,0.0,
2005-02-24,0.0,
2005-02-25,0.0,
2005-02-26,0.0,
2005-02-27,0.0,
2005-02-28,0.0,
2005-03-01,0.0,
2005-03-02,0.0,
2005-03-03,0.0,
2005-03-04,0.0,
2005-03-05,0.0,
2005-03-06,0.0,
2005-03-07,0.0,
2005-03-08,0.0,
2005-03-09,0.0,
2005-03-10,0.0,
2005-03-11,0.0,
2005-03-12,0.0,
2005-03-13,0.0,
2005-03-14,0.0,
2005-03-15,0.0,
2005-03-16,0.0,
2005-03-17,0.0,
2005-03-18,0.0,
2005-03-19,0.0,
2005-03-20,0.0,
2005-03-21,0.0,
2005-03-22,0.0,
2005-03-23,0.0,
2005-03-24,0.0,
2005-03-25,0.0,
2005-03-26,0.0,
2005-03-27,0.0,
2005-03-28,0.0,
2005-03-29,0.0,
2005-03-30,0.0,
2005-03-31,0.0,
2005-04-01,0.0,
2005-04-02,0.0,
2005-04-03,0.0,
2005-04-04,0.0,
2005-04-05,234870.86592,
2005-04-06,234870.86592,
2005-04-07,269122.8672,
2005-04-08,303374.86848,
2005-04-09,303374.86848,
2005-04-10,379218.5856,
2005-04-11,379218.5856,
2005-04-12,396344.58624,
2005-04-13,423256.87296,
2005-04-14,457508.87424,
2005-04-15,506440.30464,
2005-04-16,506440.30464,
2005-04-17,506440.30464,
2005-04-18,506440.30464,
2005-04-19,528459.44832,
2005-04-20,562711.4495999999,
2005-04-21,562711.4495999999,
2005-04-22,562711.4495999999,
2005-04-23,567604.59264,
2005-04-24,574944.3072,
2005-04-25,599410.0224,
2005-04-26,623875.7376,
2005-04-27,623875.7376,
2005-04-28,614089.45152,
2005-04-29,614089.45152,
2005-04-30,584730.59328,
2005-05-01,584730.59328,
2005-05-02,584730.59328,
2005-05-03,584730.59328,
2005-05-04,623875.7376,
2005-05-05,697272.8832,
2005-05-06,714398.88384,
2005-05-07,709505.7408,
2005-05-08,682593.4540799999,
2005-05-09,660574.3104,
2005-05-10,609196.30848,
2005-05-11,609196.30848,
2005-05-12,609196.30848,
2005-05-13,523566.30528,
2005-05-14,557818.3065599999,
2005-05-15,552925.16352,
2005-05-16,552925.16352,
2005-05-17,486867.73248,
2005-05-18,486867.73248,
2005-05-19,486867.73248,
2005-05-20,486867.73248,
2005-05-21,486867.73248,
2005-05-22,481974.58944,
2005-05-23,477081.4464,
2005-05-24,477081.4464,
2005-05-25,511333.44768,
2005-05-26,548032.02048,
2005-05-27,599410.0224,
2005-05-28,599410.0224,
2005-05-29,614089.45152,
2005-05-30,636108.5952,
2005-05-31,636108.5952,
2005-06-01,636108.5952,
2005-06-02,594516.87936,
2005-06-03,430596.58752,
2005-06-04,430596.58752,
2005-06-05,430596.58752,
2005-06-06,430596.58752,
2005-06-07,440382.8736,
2005-06-08,440382.8736,
2005-06-09,440382.8736,
2005-06-10,440382.8736,
2005-06-11,450169.15968,
2005-06-12,445276.01664,
2005-06-13,440382.8736,
2005-06-14,440382.8736,
2005-06-15,440382.8736,
2005-06-16,440382.8736,
2005-06-17,440382.8736,
2005-06-18,440382.8736,
2005-06-19,477081.4464,
2005-06-20,513780.0192,
2005-06-21,557818.3065599999,
2005-06-22,604303.16544,
2005-06-23,604303.16544,
2005-06-24,604303.16544,
2005-06-25,557818.3065599999,
2005-06-26,548032.02048,
2005-06-27,543138.87744,
2005-06-28,506440.30464,
2005-06-29,496654.01856,
2005-06-30,496654.01856,
2005-07-01,518673.16224,
2005-07-02,574944.3072,
2005-07-03,574944.3072,
2005-07-04,574944.3072,
2005-07-05,574944.3072,
2005-07-06,645894.88128,
2005-07-07,614089.45152,
2005-07-08,604303.16544,
2005-07-09,548032.02048,
2005-07-10,538245.7344,
2005-07-11,533352.59136,
2005-07-12,562711.4495999999,
2005-07-13,528459.44832,
2005-07-14,533352.59136,
2005-07-15,523566.30528,
2005-07-16,506440.30464,
2005-07-17,511333.44768,
2005-07-18,513780.0192,
2005-07-19,506440.30464,
2005-07-20,513780.0192,
2005-07-21,511333.44768,
2005-07-22,501547.1616,
2005-07-23,496654.01856,
2005-07-24,455062.30272,
2005-07-25,413470.58688,
2005-07-26,386558.30016,
2005-07-27,349859.72736,
2005-07-28,349859.72736,
2005-07-29,349859.72736,
2005-07-30,349859.72736,
2005-07-31,344966.58432,
2005-08-01,344966.58432,
2005-08-02,344966.58432,
2005-08-03,344966.58432,
2005-08-04,344966.58432,
2005-08-05,344966.58432,
2005-08-06,344966.58432,
2005-08-07,362092.58496,
2005-08-08,374325.44256,
2005-08-09,369432.29952,
2005-08-10,369432.29952,
2005-08-11,379218.5856,
2005-08-12,379218.5856,
2005-08-13,379218.5856,
2005-08-14,379218.5856,
2005-08-15,379218.5856,
2005-08-16,403684.30079999997,
2005-08-17,403684.30079999997,
2005-08-18,403684.30079999997,
2005-08-19,408577.44384,0.429768
2005-08-20,386558.30016,0.42672
2005-08-21,381665.15712,0.42672
2005-08-22,381665.15712,0.432816
2005-08-23,408577.44384,0.445008
2005-08-24,413470.58688,0.445008
2005-08-25,413470.58688,0.44196
2005-08-26,381665.15712,0.423672
2005-08-27,381665.15712,0.423672
2005-08-28,369432.29952,0.423672
2005-08-29,352306.29888,0.41148000000000007
2005-08-30,352306.29888,0.408432
2005-08-31,352306.29888,0.39319200000000004
2005-09-01,344991.05003519997,0.39624000000000004
2005-09-02,344966.58432,0.39624000000000004
2005-09-03,344966.58432,0.39928800000000003
2005-09-04,315607.72608,0.38709600000000005
2005-09-05,288695.43936,0.31699200000000005
2005-09-06,0.0,0.030480000000000004
2005-09-07,0.0,0.018288
2005-09-08,0.0,0.0030480000000000004
2005-09-09,0.0,0.0
2005-09-10,0.0,
2005-09-11,0.0,0.0
2005-09-12,0.0,0.0
2005-09-13,0.0,0.0
2005-09-14,0.0,
2005-09-15,0.0,
2005-09-16,0.0,
2005-09-17,0.0,
2005-09-18,0.0,
2005-09-19,0.0,
2005-09-20,0.0,
2005-09-21,0.0,
2005-09-22,0.0,
2005-09-23,0.0,
2005-09-24,261783.15264,
2005-09-25,261783.15264,
2005-09-26,261783.15264,
2005-09-27,261783.15264,
2005-09-28,261783.15264,
2005-09-29,261783.15264,
2005-09-30,261783.15264,
2005-10-01,261783.15264,
2005-10-02,261783.15264,
2005-10-03,261783.15264,
2005-10-04,261783.15264,
2005-10-05,261783.15264,
2005-10-06,261783.15264,
2005-10-07,261783.15264,
2005-10-08,261783.15264,
2005-10-09,261783.15264,
2005-10-10,261783.15264,
2005-10-11,261783.15264,
2005-10-12,261783.15264,
2005-10-13,261783.15264,
2005-10-14,261783.15264,
2005-10-15,261783.15264,
2005-10-16,261783.15264,
2005-10-17,261783.15264,
2005-10-18,261783.15264,
2005-10-19,261783.15264,
2005-10-20,261783.15264,
2005-10-21,261783.15264,
2005-10-22,261783.15264,
2005-10-23,261783.15264,
2005-10-24,261783.15264,
2005-10-25,261783.15264,
2005-10-26,261783.15264,
2005-10-27,261783.15264,
2005-10-28,261783.15264,
2005-10-29,261783.15264,
2005-10-30,100309.43231999999,
2005-10-31,100309.43231999999,
2005-11-01,0.0,
2005-11-02,0.0,
2005-11-03,0.0,
2005-11-04,0.0,
2005-11-05,0.0,
2005-11-06,0.0,
2005-11-07,0.0,
2005-11-08,0.0,
2005-11-09,0.0,
2005-11-10,0.0,
2005-11-11,0.0,
2005-11-12,0.0,
2005-11-13,0.0,
2005-11-14,0.0,
2005-11-15,0.0,
2005-11-16,0.0,
2005-11-17,0.0,
2005-11-18,0.0,
2005-11-19,0.0,
2005-11-20,0.0,
2005-11-21,0.0,
2005-11-22,0.0,
2005-11-23,0.0,
2005-11-24,0.0,
2005-11-25,0.0,
2005-11-26,0.0,
2005-11-27,0.0,
2005-11-28,0.0,
2005-11-29,0.0,
2005-11-30,0.0,
2005-12-01,0.0,
2005-12-02,0.0,
2005-12-03,0.0,
2005-12-04,0.0,
2005-12-05,0.0,
2005-12-06,0.0,
2005-12-07,0.0,
2005-12-08,0.0,
2005-12-09,0.0,
2005-12-10,0.0,
2005-12-11,0.0,
2005-12-12,0.0,
2005-12-13,0.0,
2005-12-14,0.0,
2005-12-15,0.0,
2005-12-16,0.0,
2005-12-17,0.0,
2005-12-18,0.0,
2005-12-19,0.0,
2005-12-20,0.0,
2005-12-21,0.0,
2005-12-22,0.0,
2005-12-23,0.0,
2005-12-24,0.0,
2005-12-25,0.0,
2005-12-26,0.0,
2005-12-27,0.0,
2005-12-28,0.0,
2005-12-29,0.0,
2005-12-30,0.0,
2005-12-31,0.0,
2006-01-01,0.0,
2006-01-02,0.0,
2006-01-03,0.0,
2006-01-04,0.0,
2006-01-05,0.0,
2006-01-06,0.0,
2006-01-07,0.0,
2006-01-08,0.0,
2006-01-09,0.0,
2006-01-10,0.0,
2006-01-11,0.0,
2006-01-12,0.0,
2006-01-13,0.0,
2006-01-14,0.0,
2006-01-15,0.0,
2006-01-16,0.0,
2006-01-17,0.0,
2006-01-18,0.0,
2006-01-19,0.0,
2006-01-20,0.0,
2006-01-21,0.0,
2006-01-22,0.0,
2006-01-23,0.0,
2006-01-24,0.0,
2006-01-25,0.0,
2006-01-26,0.0,
2006-01-27,0.0,
2006-01-28,0.0,
2006-01-29,0.0,
2006-01-30,0.0,
2006-01-31,0.0,
2006-02-01,0.0,
2006-02-02,0.0,
2006-02-03,0.0,
2006-02-04,0.0,
2006-02-05,0.0,
2006-02-06,0.0,
2006-02-07,0.0,
2006-02-08,0.0,
2006-02-09,0.0,
2006-02-10,0.0,
2006-02-11,0.0,
2006-02-12,0.0,
2006-02-13,0.0,
2006-02-14,0.0,
2006-02-15,0.0,
2006-02-16,0.0,
2006-02-17,0.0,
2006-02-18,0.0,
2006-02-19,0.0,
2006-02-20,0.0,
2006-02-21,0.0,
2006-02-22,0.0,
2006-02-23,0.0,
2006-02-24,0.0,
2006-02-25,0.0,
2006-02-26,0.0,
2006-02-27,0.0,
2006-02-28,0.0,
2006-03-01,0.0,
2006-03-02,77898.8371968,
2006-03-03,77898.8371968,
2006-03-04,77898.8371968,
2006-03-05,77898.8371968,
2006-03-06,77898.8371968,
2006-03-07,77898.8371968,
2006-03-08,77898.8371968,
2006-03-09,77898.8371968,
2006-03-10,77898.8371968,
2006-03-11,77898.8371968,
2006-03-12,77898.8371968,
2006-03-13,114083.62997760001,
2006-03-14,114083.62997760001,
2006-03-15,125313.3932544,
2006-03-16,136959.0736896,
2006-03-17,145913.5254528,
2006-03-18,155088.1686528,
2006-03-19,155088.1686528,
2006-03-20,158195.3144832,
2006-03-21,161326.9260288,
2006-03-22,161326.9260288,
2006-03-23,161326.9260288,
2006-03-24,161326.9260288,
2006-03-25,167639.0805504,
2006-03-26,167639.0805504,
2006-03-27,167639.0805504,
2006-03-28,167639.0805504,
2006-03-29,167639.0805504,
2006-03-30,167639.0805504,
2006-03-31,167639.0805504,
2006-04-01,167639.0805504,
2006-04-02,167639.0805504,
2006-04-03,167639.0805504,
2006-04-04,167639.0805504,
2006-04-05,167639.0805504,
2006-04-06,167639.0805504,
2006-04-07,167639.0805504,
2006-04-08,167639.0805504,
2006-04-09,170819.62352639998,
2006-04-10,170819.62352639998,
2006-04-11,170819.62352639998,
2006-04-12,174049.0979328,
2006-04-13,174049.0979328,
2006-04-14,174049.0979328,
2006-04-15,174049.0979328,
2006-04-16,174049.0979328,
2006-04-17,0.0,
2006-04-18,0.0,
2006-04-19,103220.85242879999,
2006-04-20,103220.85242879999,
2006-04-21,103220.85242879999,
2006-04-22,103220.85242879999,
2006-04-23,103220.85242879999,
2006-04-24,103220.85242879999,
2006-04-25,7119.523123200001,
2006-04-26,82743.0488064,
2006-04-27,161326.9260288,
2006-04-28,235580.3716608,
2006-04-29,242822.22336,
2006-04-30,327767.1865344,
2006-05-01,327767.1865344,
2006-05-02,327767.1865344,
2006-05-03,448823.545344,
2006-05-04,467246.22888959997,
2006-05-05,524080.08529920003,
2006-05-06,634395.995136,
2006-05-07,660549.8446848,
2006-05-08,687070.6799616,
2006-05-09,697786.6632192,
2006-05-10,655289.7159168,
2006-05-11,697786.6632192,
2006-05-12,719389.8897408,
2006-05-13,708551.5779072,
2006-05-14,752271.8109696,
2006-05-15,697786.6632192,
2006-05-16,697786.6632192,
2006-05-17,708551.5779072,
2006-05-18,719389.8897408,
2006-05-19,719389.8897408,
2006-05-20,708551.5779072,
2006-05-21,639607.1924736,
2006-05-22,573280.6385663999,
2006-05-23,573280.6385663999,
2006-05-24,563298.6267648,
2006-05-25,563298.6267648,
2006-05-26,563298.6267648,
2006-05-27,553414.477824,
2006-05-28,553414.477824,
2006-05-29,553414.477824,
2006-05-30,553414.477824,
2006-05-31,543554.7945984,
2006-06-01,543554.7945984,
2006-06-02,543554.7945984,
2006-06-03,543554.7945984,
2006-06-04,598455.8595072001,
2006-06-05,603544.7282688,
2006-06-06,624046.9976063999,
2006-06-07,624046.9976063999,
2006-06-08,624046.9976063999,
2006-06-09,573280.6385663999,
2006-06-10,583311.5817983999,
2006-06-11,514440.59351040004,
2006-06-12,439722.2992896,
2006-06-13,439722.2992896,
2006-06-14,439722.2992896,
2006-06-15,439722.2992896,
2006-06-16,439722.2992896,
2006-06-17,439722.2992896,
2006-06-18,435196.1419776,
2006-06-19,430694.4503808,
2006-06-20,430694.4503808,
2006-06-21,476543.2006656,0.478536
2006-06-22,471870.2490624,0.475488
2006-06-23,471870.2490624,0.475488
2006-06-24,500103.6844032,0.475488
2006-06-25,548472.4033536001,0.5181600000000001
2006-06-26,548472.4033536001,0.5334
2006-06-27,524080.08529920003,0.5181600000000001
2006-06-28,514440.59351040004,0.512064
2006-06-29,514440.59351040004,0.512064
2006-06-30,519260.33940480003,0.515112
2006-07-01,514440.59351040004,0.512064
2006-07-02,504874.49886720005,0.505968
2006-07-03,519260.33940480003,0.515112
2006-07-04,558356.5522943999,0.5394960000000001
2006-07-05,588351.5191295999,0.5577840000000001
2006-07-06,598455.8595072001,0.56388
2006-07-07,608658.0627456,0.569976
2006-07-08,608658.0627456,0.569976
2006-07-09,608658.0627456,0.569976
2006-07-10,603544.7282688,0.5669280000000001
2006-07-11,583311.5817983999,0.554736
2006-07-12,593391.4564608,0.560832
2006-07-13,588351.5191295999,0.5577840000000001
2006-07-14,553414.477824,0.536448
2006-07-15,538661.6515584,0.527304
2006-07-16,533792.9742336,0.524256
2006-07-17,533792.9742336,0.524256
2006-07-18,538661.6515584,0.527304
2006-07-19,500103.6844032,0.50292
2006-07-20,471870.2490624,0.48463200000000006
2006-07-21,533792.9742336,0.524256
2006-07-22,528924.2969088,0.521208
2006-07-23,528924.2969088,0.521208
2006-07-24,538661.6515584,0.527304
2006-07-25,509645.3133312,0.509016
2006-07-26,471870.2490624,0.48463200000000006
2006-07-27,453398.6340864,0.47244
2006-07-28,471870.2490624,0.48463200000000006
2006-07-29,448823.545344,0.46939200000000003
2006-07-30,435196.1419776,0.46024800000000005
2006-07-31,435196.1419776,0.46024800000000005
2006-08-01,435196.1419776,0.46024800000000005
2006-08-02,448823.545344,0.46939200000000003
2006-08-03,430694.4503808,0.45720000000000005
2006-08-04,417262.772736,0.448056
2006-08-05,439722.2992896,0.46329600000000004
2006-08-06,467246.22888959997,0.48158400000000007
2006-08-07,471870.2490624,0.48463200000000006
2006-08-08,471870.2490624,0.48463200000000006
2006-08-09,467246.22888959997,0.48158400000000007
2006-08-10,471870.2490624,0.48463200000000006
2006-08-11,514440.59351040004,0.512064
2006-08-12,524080.08529920003,0.5181600000000001
2006-08-13,524080.08529920003,0.5181600000000001
2006-08-14,553414.477824,0.536448
2006-08-15,548472.4033536001,0.5334
2006-08-16,514440.59351040004,0.512064
2006-08-17,509645.3133312,0.509016
2006-08-18,471870.2490624,0.48463200000000006
2006-08-19,471870.2490624,0.48463200000000006
2006-08-20,471870.2490624,0.48463200000000006
2006-08-21,471870.2490624,0.48463200000000006
2006-08-22,467246.22888959997,0.48158400000000007
2006-08-23,495357.3356544,0.499872
2006-08-24,524080.08529920003,0.5181600000000001
2006-08-25,519260.33940480003,0.515112
2006-08-26,519260.33940480003,0.515112
2006-08-27,490635.45262079994,0.496824
2006-08-28,467246.22888959997,0.48158400000000007
2006-08-29,467246.22888959997,0.48158400000000007
2006-08-30,467246.22888959997,0.48158400000000007
2006-08-31,457998.188544,0.475488
2006-09-01,404002.35509759997,0.438912
2006-09-02,386558.30016,0.42672
2006-09-03,386558.30016,0.42672
2006-09-04,386558.30016,0.42672
2006-09-05,386558.30016,0.42672
2006-09-06,386558.30016,0.42672
2006-09-07,386558.30016,0.42672
2006-09-08,390888.73175040004,0.429768
2006-09-09,390888.73175040004,0.429768
2006-09-10,390888.73175040004,0.429768
2006-09-11,390888.73175040004,0.429768
2006-09-12,390888.73175040004,0.429768
2006-09-13,395243.62905600003,0.432816
2006-09-14,395243.62905600003,0.432816
2006-09-15,395243.62905600003,0.432816
2006-09-16,284120.35061759996,0.35052
2006-09-17,187113.7898496,0.268224
2006-09-18,183810.91829759997,0.265176
2006-09-19,203946.20190719998,0.28346400000000005
2006-09-20,180532.5124608,0.262128
2006-09-21,180532.5124608,0.262128
2006-09-22,183810.91829759997,0.265176
2006-09-23,180532.5124608,0.262128
2006-09-24,180532.5124608,0.262128
2006-09-25,180532.5124608,0.262128
2006-09-26,180532.5124608,0.262128
2006-09-27,180532.5124608,0.262128
2006-09-28,180532.5124608,0.262128
2006-09-29,119661.81304319999,0.201168
2006-09-30,119661.81304319999,0.201168
2006-10-01,119661.81304319999,0.201168
2006-10-02,119661.81304319999,0.201168
2006-10-03,119661.81304319999,0.201168
2006-10-04,122475.3702912,0.48158400000000007
2006-10-05,125313.3932544,0.48158400000000007
2006-10-06,125313.3932544,0.277368
2006-10-07,125313.3932544,
2006-10-08,125313.3932544,0.20726400000000003
2006-10-09,125313.3932544,0.20726400000000003
2006-10-10,122475.3702912,0.204216
2006-10-11,122475.3702912,0.204216
2006-10-12,125313.3932544,0.20726400000000003
2006-10-13,125313.3932544,0.20726400000000003
2006-10-14,122475.3702912,0.204216
2006-10-15,125313.3932544,0.20726400000000003
2006-10-16,125313.3932544,0.20726400000000003
2006-10-17,125313.3932544,0.20726400000000003
2006-10-18,119661.81304319999,0.201168
2006-10-19,108603.3097728,0.188976
2006-10-20,85214.08604159999,0.16154400000000002
2006-10-21,108603.3097728,0.188976
2006-10-22,108603.3097728,0.188976
2006-10-23,108603.3097728,0.188976
2006-10-24,108603.3097728,0.188976
2006-10-25,108603.3097728,0.188976
2006-10-26,108603.3097728,0.188976
2006-10-27,108603.3097728,0.188976
2006-10-28,108603.3097728,0.188976
2006-10-29,108603.3097728,0.188976
2006-10-30,108603.3097728,
2006-10-31,108603.3097728,
2006-11-01,108016.132608,
2006-11-02,108016.132608,
2006-11-03,107967.2011776,0.188976
2006-11-04,108211.85832959999,0.188976
2006-11-05,108603.3097728,0.188976
2006-11-06,108603.3097728,0.188976
2006-11-07,106548.18969599999,0.185928
2006-11-08,103220.85242879999,0.18288000000000001
2006-11-09,102046.4980992,0.18288000000000001
2006-11-10,101434.8552192,0.179832
2006-11-11,101948.6352384,0.18288000000000001
2006-11-12,102486.8809728,0.18288000000000001
2006-11-13,100578.55518719999,0.179832
2006-11-14,100578.55518719999,0.179832
2006-11-15,100578.55518719999,0.179832
2006-11-16,100578.55518719999,0.179832
2006-11-17,91428.37770239999,0.16459200000000002
2006-11-18,100578.55518719999,0.179832
2006-11-19,99844.58373120001,0.179832
2006-11-20,99844.58373120001,0.179832
2006-11-21,96345.98645760001,0.173736
2006-11-22,97960.7236608,0.176784
2006-11-23,97960.7236608,0.176784
2006-11-24,95367.3578496,0.173736
2006-11-25,95367.3578496,0.173736
2006-11-26,80320.9430016,0.155448
2006-11-27,97862.8608,
2006-11-28,97862.8608,
2006-11-29,97862.8608,
2006-11-30,97862.8608,
2006-12-01,97862.8608,
2006-12-02,97862.8608,
2006-12-03,97862.8608,
2006-12-04,97862.8608,
2006-12-05,97862.8608,
2006-12-06,97862.8608,
2006-12-07,97862.8608,
2006-12-08,97862.8608,
2006-12-09,97862.8608,
2006-12-10,83183.43168,
2006-12-11,83183.43168,
2006-12-12,64100.173824,
2006-12-13,64100.173824,
2006-12-14,64100.173824,
2006-12-15,64100.173824,
2006-12-16,64100.173824,
2006-12-17,64100.173824,
2006-12-18,64100.173824,
2006-12-19,64100.173824,
2006-12-20,64100.173824,
2006-12-21,58717.71648,
2006-12-22,53824.57344,
2006-12-23,53824.57344,
2006-12-24,53824.57344,
2006-12-25,39145.14432,
2006-12-26,39145.14432,
2006-12-27,39145.14432,
