date,outflow(m3/d)
2005-02-04,3180542.976
2005-02-05,3229474.4063999997
2005-02-06,3156077.2608
2005-02-07,3229474.4063999997
2005-02-08,3082680.1152
2005-02-09,3156077.2608
2005-02-10,3033748.6848
2005-02-11,2935885.824
2005-02-12,3058214.4
2005-02-13,3180542.976
2005-02-14,3229474.4063999997
2005-02-15,2935885.824
2005-02-16,2813557.248
2005-02-17,2935885.824
2005-02-18,2935885.824
2005-02-19,2935885.824
2005-02-20,3058214.4
2005-02-21,3058214.4
2005-02-22,3131611.5456
2005-02-23,3107145.8304
2005-02-24,2935885.824
2005-02-25,2935885.824
2005-02-26,3033748.6848
2005-02-27,3058214.4
2005-02-28,3033748.6848
2005-03-01,3082680.1152
2005-03-02,3058214.4
2005-03-03,3058214.4
2005-03-04,3131611.5456
2005-03-05,3033748.6848
2005-03-06,3033748.6848
2005-03-07,3156077.2608
2005-03-08,3033748.6848
2005-03-09,3107145.8304
2005-03-10,3253940.1215999997
2005-03-11,3351802.9824
2005-03-12,3400734.4128
2005-03-13,3523062.9888
2005-03-14,3425200.128
2005-03-15,3278405.8368
2005-03-16,3327337.2672
2005-03-17,3376268.6976
2005-03-18,3253940.1215999997
2005-03-19,3278405.8368
2005-03-20,3400734.4128
2005-03-21,3425200.128
2005-03-22,3425200.128
2005-03-23,3547528.704
2005-03-24,3767720.1408
2005-03-25,3596460.1344
2005-03-26,3474131.5584
2005-03-27,3449665.8432
2005-03-28,3547528.704
2005-03-29,3620925.8496
2005-03-30,3596460.1344
2005-03-31,3474131.5584
2005-04-01,3400734.4128
2005-04-02,3449665.8432
2005-04-03,3816651.5712
2005-04-04,4110240.1536
2005-04-05,4183637.2992
2005-04-06,4110240.1536
2005-04-07,4281500.16
2005-04-08,4624020.1728
2005-04-09,4672951.6032
2005-04-10,4550623.0272
2005-04-11,4379363.0208
2005-04-12,4428294.4512
2005-04-13,4746348.7488
2005-04-14,5260128.768
2005-04-15,5039937.3312
2005-04-16,4868677.3248
2005-04-17,5211197.3376
2005-04-18,5847305.9328
2005-04-19,6043031.6544
2005-04-20,5822840.2176
2005-04-21,5504785.92
2005-04-22,5309060.1984
2005-04-23,5480320.2047999995
2005-04-24,5969634.5088
2005-04-25,6752537.3952
2005-04-26,7682234.5728
2005-04-27,8171548.8768
2005-04-28,8611931.7504
2005-04-29,7608837.4272
2005-04-30,6972728.8319999995
2005-05-01,6605743.104
2005-05-02,6361085.952
2005-05-03,6410017.3824
2005-05-04,6777003.1104
2005-05-05,7413111.7056
2005-05-06,8881054.6176
2005-05-07,10495791.820799999
2005-05-08,10740448.9728
2005-05-09,11058503.2704
2005-05-10,11645680.4352
2005-05-11,13480609.075199999
2005-05-12,13554006.2208
2005-05-13,12061597.5936
2005-05-14,11205297.5616
2005-05-15,11523351.859199999
2005-05-16,13529540.5056
2005-05-17,17590849.2288
2005-05-18,17272794.9312
2005-05-19,16098440.6016
2005-05-20,21236240.7936
2005-05-21,29358858.24
2005-05-22,31560772.608
2005-05-23,30092829.696
2005-05-24,31316115.456
2005-05-25,29114201.088
2005-05-26,25199686.656
2005-05-27,22386129.408
2005-05-28,21138377.9328
2005-05-29,21529829.376
2005-05-30,21798952.2432
2005-05-31,19694900.736
2005-06-01,19645969.3056
2005-06-02,19890626.4576
2005-06-03,17590849.2288
2005-06-04,15902714.879999999
2005-06-05,15046414.848
2005-06-06,16049509.1712
2005-06-07,17272794.9312
2005-06-08,16661152.0512
2005-06-09,16196303.4624
2005-06-10,16171837.7472
2005-06-11,16367563.468799999
2005-06-12,17492986.368
2005-06-13,19425777.8688
2005-06-14,20428872.191999998
2005-06-15,21383035.0848
2005-06-16,23731743.744
2005-06-17,26178315.264
2005-06-18,28135572.48
2005-06-19,28380229.632
2005-06-20,27646258.176
2005-06-21,28135572.48
2005-06-22,29114201.088
2005-06-23,29603515.392
2005-06-24,29114201.088
2005-06-25,27890915.327999998
2005-06-26,25933658.112
2005-06-27,23878538.0352
2005-06-28,22117006.5408
2005-06-29,21040515.072
2005-06-30,19939557.888
2005-07-01,19034326.4256
2005-07-02,19523640.7296
2005-07-03,20086352.1792
2005-07-04,19181120.7168
2005-07-05,17688712.0896
2005-07-06,16783480.6272
2005-07-07,16269700.608
2005-07-08,15829317.7344
2005-07-09,15413400.576
2005-07-10,15144277.7088
2005-07-11,14924086.272
2005-07-12,14190114.816
2005-07-13,13627403.3664
2005-07-14,13015760.486399999
2005-07-15,12893431.9104
2005-07-16,12575377.6128
2005-07-17,12159460.4544
2005-07-18,11841406.1568
2005-07-19,11278694.7072
2005-07-20,10838311.8336
2005-07-21,10422394.6752
2005-07-22,10251134.6688
2005-07-23,10226668.9536
2005-07-24,10128806.0928
2005-07-25,9786286.08
2005-07-26,9492697.4976
2005-07-27,9223574.6304
2005-07-28,9052314.624
2005-07-29,8905520.332799999
2005-07-30,8978917.4784
2005-07-31,9003383.193599999
2005-08-01,9052314.624
2005-08-02,9052314.624
2005-08-03,9027848.9088
2005-08-04,8734260.3264
2005-08-05,8563000.32
2005-08-06,8391740.3136
2005-08-07,8293877.4528
2005-08-08,8196014.592
2005-08-09,8122617.4464
2005-08-10,8049220.3008
2005-08-11,8122617.4464
2005-08-12,8024754.5856
2005-08-13,7853494.5792
2005-08-14,7853494.5792
2005-08-15,7780097.4336
2005-08-16,7706700.288
2005-08-17,8171548.8768
2005-08-18,8709794.6112
2005-08-19,9517163.2128
2005-08-20,9101246.0544
2005-08-21,8611931.7504
2005-08-22,8342808.8832
2005-08-23,8098151.7312
2005-08-24,7951357.4399999995
2005-08-25,7877960.2944
2005-08-26,7755631.7184
2005-08-27,7682234.5728
2005-08-28,7559905.9968
2005-08-29,7510974.5664
2005-08-30,7462043.136
2005-08-31,7413111.7056
2005-09-01,7413111.7056
2005-09-02,7437577.4207999995
2005-09-03,7413111.7056
2005-09-04,7290783.1296
2005-09-05,7217385.984
2005-09-06,7119523.1232
2005-09-07,7095057.408
2005-09-08,7070591.6928
2005-09-09,7046125.9776
2005-09-10,7168454.5536
2005-09-11,7364180.2752
2005-09-12,7413111.7056
2005-09-13,7559905.9968
2005-09-14,7486508.851199999
2005-09-15,7486508.851199999
2005-09-16,7437577.4207999995
2005-09-17,7437577.4207999995
2005-09-18,7437577.4207999995
2005-09-19,7364180.2752
2005-09-20,7290783.1296
2005-09-21,7339714.56
2005-09-22,7657768.8576
2005-09-23,7706700.288
2005-09-24,8122617.4464
2005-09-25,8220480.3072
2005-09-26,8049220.3008
2005-09-27,7829028.864
2005-09-28,7731166.0032
2005-09-29,7584371.712
2005-09-30,7633303.1424
2005-10-01,7046125.9776
2005-10-02,6630208.8192
2005-10-03,7217385.984
2005-10-04,6948263.1168
2005-10-05,6263223.0912
2005-10-06,5602648.7808
2005-10-07,5137800.192
2005-10-08,4844211.6096
2005-10-09,4721883.0336
2005-10-10,4624020.1728
2005-10-11,4550623.0272
2005-10-12,4477225.8816
2005-10-13,4403828.736
2005-10-14,4354897.3056
2005-10-15,4330431.5904
2005-10-16,4281500.16
2005-10-17,4257034.4448
2005-10-18,4232568.7296
2005-10-19,4183637.2992
2005-10-20,4134705.8688
2005-10-21,4110240.1536
2005-10-22,4085774.4384
2005-10-23,4061308.7232
2005-10-24,4061308.7232
2005-10-25,4110240.1536
2005-10-26,4232568.7296
2005-10-27,4281500.16
2005-10-28,4403828.736
2005-10-29,4354897.3056
2005-10-30,4403828.736
2005-10-31,4281500.16
2005-11-01,4183637.2992
2005-11-02,4208103.0144
2005-11-03,4452760.1663999995
2005-11-04,4624020.1728
2005-11-05,4477225.8816
2005-11-06,4526157.312
2005-11-07,4721883.0336
2005-11-08,4966540.1855999995
2005-11-09,5015471.616
2005-11-10,4770814.464
2005-11-11,4624020.1728
2005-11-12,4624020.1728
2005-11-13,4575088.7424
2005-11-14,4599554.4576
2005-11-15,4208103.0144
2005-11-16,4134705.8688
2005-11-17,4232568.7296
2005-11-18,4208103.0144
2005-11-19,4183637.2992
2005-11-20,4110240.1536
2005-11-21,4012377.2928
2005-11-22,3963445.8624
2005-11-23,3938980.1472
2005-11-24,3890048.7168
2005-11-25,3841117.2864
2005-11-26,4036843.008
2005-11-27,3987911.5776
2005-11-28,3890048.7168
2005-11-29,3841117.2864
2005-11-30,4036843.008
2005-12-01,3816651.5712
2005-12-02,4159171.584
2005-12-03,4036843.008
2005-12-04,3914514.432
2005-12-05,4036843.008
2005-12-06,4036843.008
2005-12-07,3792185.856
2005-12-08,3547528.704
2005-12-09,3302871.552
2005-12-10,3425200.128
2005-12-11,3669857.28
2005-12-12,3914514.432
2005-12-13,3914514.432
2005-12-14,4036843.008
2005-12-15,3914514.432
2005-12-16,3669857.28
2005-12-17,3425200.128
2005-12-18,3669857.28
2005-12-19,3547528.704
2005-12-20,3914514.432
2005-12-21,4159171.584
2005-12-22,4403828.736
2005-12-23,4648485.888
2005-12-24,4403828.736
2005-12-25,4036843.008
2005-12-26,4036843.008
2005-12-27,3914514.432
2005-12-28,4012377.2928
2005-12-29,4575088.7424
2005-12-30,4257034.4448
2005-12-31,4257034.4448
2006-01-01,4232568.7296
2006-01-02,4085774.4384
2006-01-03,4183637.2992
2006-01-04,4036843.008
2006-01-05,3792185.856
2006-01-06,3669857.28
2006-01-07,3914514.432
2006-01-08,3914514.432
2006-01-09,3914514.432
2006-01-10,3792185.856
2006-01-11,3914514.432
2006-01-12,3792185.856
2006-01-13,3645391.5648
2006-01-14,3620925.8496
2006-01-15,3816651.5712
2006-01-16,3718788.7103999997
2006-01-17,3792185.856
2006-01-18,3963445.8624
2006-01-19,3645391.5648
2006-01-20,3596460.1344
2006-01-21,3620925.8496
2006-01-22,3620925.8496
2006-01-23,3767720.1408
2006-01-24,3596460.1344
2006-01-25,3425200.128
2006-01-26,3547528.704
2006-01-27,3669857.28
2006-01-28,3645391.5648
2006-01-29,3620925.8496
2006-01-30,3645391.5648
2006-01-31,3669857.28
2006-02-01,3620925.8496
2006-02-02,3596460.1344
2006-02-03,3571994.4192
2006-02-04,3523062.9888
2006-02-05,3596460.1344
2006-02-06,3449665.8432
2006-02-07,3425200.128
2006-02-08,3425200.128
2006-02-09,3547528.704
2006-02-10,3302871.552
2006-02-11,3180542.976
2006-02-12,3302871.552
2006-02-13,3425200.128
2006-02-14,3547528.704
2006-02-15,3425200.128
2006-02-16,3302871.552
2006-02-17,3180542.976
2006-02-18,3058214.4
2006-02-19,3180542.976
2006-02-20,3425200.128
2006-02-21,3302871.552
2006-02-22,3302871.552
2006-02-23,3425200.128
2006-02-24,3425200.128
2006-02-25,3474131.5584
2006-02-26,3425200.128
2006-02-27,3474131.5584
2006-02-28,3645391.5648
2006-03-01,3767720.1408
2006-03-02,3571994.4192
2006-03-03,3523062.9888
2006-03-04,3596460.1344
2006-03-05,3523062.9888
2006-03-06,3474131.5584
2006-03-07,3620925.8496
2006-03-08,3498597.2736
2006-03-09,3547528.704
2006-03-10,3376268.6976
2006-03-11,3376268.6976
2006-03-12,3474131.5584
2006-03-13,3376268.6976
2006-03-14,3351802.9824
2006-03-15,3523062.9888
2006-03-16,3425200.128
2006-03-17,3449665.8432
2006-03-18,3474131.5584
2006-03-19,3474131.5584
2006-03-20,3449665.8432
2006-03-21,3425200.128
2006-03-22,3400734.4128
2006-03-23,3278405.8368
2006-03-24,3278405.8368
2006-03-25,3302871.552
2006-03-26,3400734.4128
2006-03-27,3376268.6976
2006-03-28,3400734.4128
2006-03-29,3547528.704
2006-03-30,3718788.7103999997
2006-03-31,3841117.2864
2006-04-01,3963445.8624
2006-04-02,4085774.4384
2006-04-03,4085774.4384
2006-04-04,4354897.3056
2006-04-05,4648485.888
2006-04-06,5406923.0592
2006-04-07,5504785.92
2006-04-08,5773908.7872
2006-04-09,6214291.6608
2006-04-10,6605743.104
2006-04-11,6483414.528
2006-04-12,6507880.243199999
2006-04-13,6899331.6864
2006-04-14,7877960.2944
2006-04-15,8416206.0288
2006-04-16,11254228.992
2006-04-17,13382746.214399999
2006-04-18,11034037.5552
2006-04-19,9248040.3456
2006-04-20,8611931.7504
2006-04-21,8807657.472
2006-04-22,9639491.7888
2006-04-23,11547817.5744
2006-04-24,13529540.5056
2006-04-25,12134994.7392
2006-04-26,11547817.5744
2006-04-27,12575377.6128
2006-04-28,13627403.3664
2006-04-29,14410306.252799999
2006-04-30,16147372.032
2006-05-01,17321726.3616
2006-05-02,16856877.7728
2006-05-03,16343097.7536
2006-05-04,15829317.7344
2006-05-05,15388934.8608
2006-05-06,15902714.879999999
2006-05-07,16905809.2032
2006-05-08,17908903.5264
2006-05-09,17150466.3552
2006-05-10,14997483.4176
2006-05-11,14043320.5248
2006-05-12,14361374.8224
2006-05-13,16269700.608
2006-05-14,18960929.28
2006-05-15,21872349.3888
2006-05-16,24710372.351999998
2006-05-17,27646258.176
2006-05-18,30582144.0
2006-05-19,34007344.128
2006-05-20,35964601.344
2006-05-21,36698572.8
2006-05-22,37432544.256
2006-05-23,36698572.8
2006-05-24,34496658.432
2006-05-25,33762686.975999996
2006-05-26,35719944.192
2006-05-27,36453915.648
2006-05-28,35230629.888
2006-05-29,32539401.216
2006-05-30,30092829.696
2006-05-31,29603515.392
2006-06-01,28624886.783999998
2006-06-02,29114201.088
2006-06-03,31560772.608
2006-06-04,35475287.04
2006-06-05,38411172.864
2006-06-06,39879115.776
2006-06-07,40857744.383999996
2006-06-08,43059658.752
2006-06-09,46729516.032
2006-06-10,48931430.4
2006-06-11,47952801.791999996
2006-06-12,44038287.36
2006-06-13,40857744.383999996
2006-06-14,37921858.56
2006-06-15,36209258.496
2006-06-16,33028715.52
2006-06-17,28869543.936
2006-06-18,27890915.327999998
2006-06-19,27646258.176
2006-06-20,26667629.568
2006-06-21,25199686.656
2006-06-22,23487086.592
2006-06-23,22117006.5408
2006-06-24,21652157.952
2006-06-25,21285172.224
2006-06-26,21064980.7872
2006-06-27,20893720.7808
2006-06-28,20697995.0592
2006-06-29,20208680.7552
2006-06-30,19988489.3184
2006-07-01,19719366.4512
2006-07-02,19278983.5776
2006-07-03,18642874.9824
2006-07-04,18055697.8176
2006-07-05,17835506.3808
2006-07-06,17713177.8048
2006-07-07,17517452.0832
2006-07-08,16759014.912
2006-07-09,16049509.1712
2006-07-10,15511263.4368
2006-07-11,14924086.272
2006-07-12,14557100.544
2006-07-13,13945457.663999999
2006-07-14,13260417.6384
2006-07-15,12746637.6192
2006-07-16,12526446.1824
2006-07-17,12355186.175999999
2006-07-18,12037131.8784
2006-07-19,11719077.5808
2006-07-20,11352091.8528
2006-07-21,11156366.1312
2006-07-22,10887243.264
2006-07-23,10715983.2576
2006-07-24,10715983.2576
2006-07-25,10618120.3968
2006-07-26,10495791.820799999
2006-07-27,10373463.2448
2006-07-28,10128806.0928
2006-07-29,9933080.371199999
2006-07-30,9835217.5104
2006-07-31,9712888.9344
2006-08-01,9933080.371199999
2006-08-02,9810751.7952
2006-08-03,9566094.6432
2006-08-04,9517163.2128
2006-08-05,9443766.0672
2006-08-06,9345903.2064
2006-08-07,9223574.6304
2006-08-08,9052314.624
2006-08-09,8905520.332799999
2006-08-10,8807657.472
2006-08-11,8709794.6112
2006-08-12,8611931.7504
2006-08-13,8563000.32
2006-08-14,8538534.6048
2006-08-15,8514068.8896
2006-08-16,8611931.7504
2006-08-17,8514068.8896
2006-08-18,8416206.0288
2006-08-19,8342808.8832
2006-08-20,8293877.4528
2006-08-21,8244946.0224
2006-08-22,8171548.8768
2006-08-23,8049220.3008
2006-08-24,7975823.1552
2006-08-25,7926891.7248
2006-08-26,8269411.7376
2006-08-27,8318343.168
2006-08-28,8171548.8768
2006-08-29,8049220.3008
2006-08-30,7975823.1552
2006-08-31,7877960.2944
2006-09-01,7877960.2944
2006-09-02,7926891.7248
2006-09-03,7926891.7248
2006-09-04,7877960.2944
2006-09-05,7853494.5792
2006-09-06,7853494.5792
2006-09-07,7926891.7248
2006-09-08,8024754.5856
2006-09-09,8024754.5856
2006-09-10,8000288.870399999
2006-09-11,8000288.870399999
2006-09-12,7902426.0095999995
2006-09-13,7877960.2944
2006-09-14,7829028.864
2006-09-15,8220480.3072
2006-09-16,8465137.4592
2006-09-17,8465137.4592
2006-09-18,8293877.4528
2006-09-19,8196014.592
2006-09-20,8147083.1616
2006-09-21,8293877.4528
2006-09-22,8881054.6176
2006-09-23,8587466.0352
2006-09-24,8367274.5984
2006-09-25,8293877.4528
2006-09-26,8196014.592
2006-09-27,8122617.4464
2006-09-28,8098151.7312
2006-09-29,8073686.016
2006-09-30,8049220.3008
2006-10-01,8024754.5856
2006-10-02,8073686.016
2006-10-03,8000288.870399999
2006-10-04,7143988.8384
2006-10-05,6532345.9584
2006-10-06,6165360.2304
2006-10-07,6067497.3696
2006-10-08,5896237.3632
2006-10-09,5871771.648
2006-10-10,5994100.223999999
2006-10-11,5749443.072
2006-10-12,5602648.7808
2006-10-13,5504785.92
2006-10-14,5406923.0592
2006-10-15,5333525.9136
2006-10-16,5504785.92
2006-10-17,5553717.3504
2006-10-18,5455854.4896
2006-10-19,5333525.9136
2006-10-20,5553717.3504
2006-10-21,5529251.6352
2006-10-22,5333525.9136
2006-10-23,5211197.3376
2006-10-24,5162265.9072
2006-10-25,5211197.3376
2006-10-26,5235663.0528
2006-10-27,5137800.192
2006-10-28,5064403.0464
2006-10-29,5015471.616
2006-10-30,4991005.9008
2006-10-31,4893143.04
2006-11-01,4721883.0336
2006-11-02,4624020.1728
2006-11-03,4795280.1792
2006-11-04,4966540.1855999995
2006-11-05,4991005.9008
2006-11-06,5064403.0464
2006-11-07,5088868.7616
2006-11-08,5137800.192
2006-11-09,5406923.0592
2006-11-10,5504785.92
2006-11-11,5357991.6288
2006-11-12,5211197.3376
2006-11-13,5088868.7616
2006-11-14,5211197.3376
2006-11-15,4893143.04
2006-11-16,4893143.04
2006-11-17,5113334.4768
2006-11-18,5211197.3376
2006-11-19,5088868.7616
2006-11-20,4942074.4704
2006-11-21,4991005.9008
2006-11-22,5064403.0464
2006-11-23,5064403.0464
2006-11-24,4819745.8944
2006-11-25,4550623.0272
2006-11-26,4477225.8816
2006-11-27,4624020.1728
2006-11-28,4697417.3184
2006-11-29,4403828.736
2006-11-30,4403828.736
2006-12-01,4526157.312
2006-12-02,4403828.736
2006-12-03,4403828.736
2006-12-04,4403828.736
2006-12-05,4403828.736
2006-12-06,4403828.736
2006-12-07,4403828.736
2006-12-08,4330431.5904
2006-12-09,4305965.8752
2006-12-10,4305965.8752
2006-12-11,4354897.3056
2006-12-12,4354897.3056
2006-12-13,4550623.0272
2006-12-14,4697417.3184
2006-12-15,4844211.6096
2006-12-16,4599554.4576
2006-12-17,4403828.736
2006-12-18,4281500.16
2006-12-19,4036843.008
2006-12-20,4403828.736
2006-12-21,4403828.736
2006-12-22,4648485.888
2006-12-23,4403828.736
2006-12-24,4403828.736
2006-12-25,4403828.736
2006-12-26,4526157.312
2006-12-27,4526157.312
2006-12-28,4403828.736
2006-12-29,4281500.16
2006-12-30,4159171.584
2006-12-31,4159171.584
2007-01-01,4403828.736
2007-01-02,4403828.736
2007-01-03,4403828.736
2007-01-04,4403828.736
2007-01-05,4281500.16
2007-01-06,4036843.008
2007-01-07,4281500.16
2007-01-08,4526157.312
2007-01-09,4403828.736
2007-01-10,4159171.584
2007-01-11,4159171.584
2007-01-12,3914514.432
2007-01-13,3792185.856
2007-01-14,3425200.128
2007-01-15,3425200.128
2007-01-16,3547528.704
2007-01-17,3669857.28
2007-01-18,3669857.28
2007-01-19,3914514.432
2007-01-20,4281500.16
2007-01-21,4403828.736
2007-01-22,4281500.16
2007-01-23,4403828.736
2007-01-24,4526157.312
2007-01-25,4403828.736
2007-01-26,4281500.16
2007-01-27,4159171.584
2007-01-28,4036843.008
2007-01-29,4036843.008
2007-01-30,4159171.584
2007-01-31,4159171.584
2007-02-01,3914514.432
2007-02-02,3669857.28
2007-02-03,4159171.584
2007-02-04,4159171.584
2007-02-05,3914514.432
2007-02-06,3792185.856
2007-02-07,3669857.28
2007-02-08,3792185.856
2007-02-09,3792185.856
2007-02-10,3669857.28
2007-02-11,3865583.0016
2007-02-12,3987911.5776
2007-02-13,3816651.5712
2007-02-14,3718788.7103999997
2007-02-15,3694322.9952
2007-02-16,3767720.1408
2007-02-17,3571994.4192
2007-02-18,3547528.704
2007-02-19,3645391.5648
2007-02-20,3571994.4192
2007-02-21,3669857.28
2007-02-22,3669857.28
2007-02-23,3669857.28
2007-02-24,3620925.8496
2007-02-25,3571994.4192
2007-02-26,3596460.1344
2007-02-27,3571994.4192
2007-02-28,3425200.128
2007-03-01,3547528.704
2007-03-02,3523062.9888
2007-03-03,3376268.6976
2007-03-04,3425200.128
2007-03-05,3523062.9888
2007-03-06,3620925.8496
2007-03-07,3669857.28
2007-03-08,3767720.1408
2007-03-09,3743254.4255999997
2007-03-10,3816651.5712
2007-03-11,3865583.0016
2007-03-12,3841117.2864
2007-03-13,4061308.7232
2007-03-14,4746348.7488
2007-03-15,4599554.4576
2007-03-16,4428294.4512
2007-03-17,4672951.6032
2007-03-18,4966540.1855999995
2007-03-19,5235663.0528
2007-03-20,5480320.2047999995
2007-03-21,5627114.496
2007-03-22,5504785.92
2007-03-23,5406923.0592
2007-03-24,5333525.9136
2007-03-25,5455854.4896
2007-03-26,5651580.2112
2007-03-27,6067497.3696
2007-03-28,6312154.5216
2007-03-29,5749443.072
2007-03-30,5357991.6288
2007-03-31,5064403.0464
2007-04-01,5137800.192
2007-04-02,5651580.2112
2007-04-03,5357991.6288
2007-04-04,5211197.3376
2007-04-05,5309060.1984
2007-04-06,5602648.7808
2007-04-07,5847305.9328
2007-04-08,6116428.8
2007-04-09,6116428.8
2007-04-10,5994100.223999999
2007-04-11,5676045.9264
2007-04-12,5480320.2047999995
2007-04-13,5260128.768
2007-04-14,5162265.9072
2007-04-15,5211197.3376
2007-04-16,5382457.344
2007-04-17,5700511.6416
2007-04-18,6263223.0912
2007-04-19,6532345.9584
2007-04-20,6238757.376
2007-04-21,5945168.7935999995
2007-04-22,5847305.9328
2007-04-23,5920703.0784
2007-04-24,5994100.223999999
2007-04-25,6116428.8
2007-04-26,6507880.243199999
2007-04-27,6972728.8319999995
2007-04-28,7388645.9904
2007-04-29,8709794.6112
2007-04-30,10985106.1248
2007-05-01,13260417.6384
2007-05-02,14826223.4112
2007-05-03,15731454.8736
2007-05-04,14924086.272
2007-05-05,13015760.486399999
2007-05-06,11474420.4288
2007-05-07,10300066.0992
2007-05-08,10397928.959999999
2007-05-09,11547817.5744
2007-05-10,13627403.3664
2007-05-11,16000577.740799999
2007-05-12,17835506.3808
2007-05-13,19401312.1536
2007-05-14,20379940.7616
2007-05-15,19376846.4384
2007-05-16,17957834.9568
2007-05-17,17321726.3616
2007-05-18,17370657.792
2007-05-19,17346192.0768
2007-05-20,17737643.52
2007-05-21,18153560.6784
2007-05-22,19181120.7168
2007-05-23,21676623.6672
2007-05-24,19254517.8624
2007-05-25,17884437.8112
2007-05-26,17126000.64
2007-05-27,16783480.6272
2007-05-28,17370657.792
2007-05-29,18080163.5328
2007-05-30,17884437.8112
2007-05-31,17126000.64
2007-06-01,16367563.468799999
2007-06-02,16220769.1776
2007-06-03,16930274.9184
2007-06-04,17908903.5264
2007-06-05,18618409.2672
2007-06-06,19939557.888
2007-06-07,19988489.3184
2007-06-08,18129094.9632
2007-06-09,16734549.1968
2007-06-10,15976112.0256
2007-06-11,15755920.5888
2007-06-12,15584660.5824
2007-06-13,15437866.291199999
2007-06-14,15731454.8736
2007-06-15,16025043.456
2007-06-16,16294166.3232
2007-06-17,16734549.1968
2007-06-18,16196303.4624
2007-06-19,15095346.2784
2007-06-20,14532634.8288
2007-06-21,14459237.6832
2007-06-22,14239046.2464
2007-06-23,13872060.5184
2007-06-24,13578471.936
2007-06-25,13187020.4928
2007-06-26,12477514.752
2007-06-27,12159460.4544
2007-06-28,11988200.447999999
2007-06-29,11743543.296
2007-06-30,11474420.4288
2007-07-01,11278694.7072
2007-07-02,11131900.416
2007-07-03,10936174.6944
2007-07-04,10740448.9728
2007-07-05,10569188.9664
2007-07-06,10495791.820799999
2007-07-07,10471326.1056
2007-07-08,10422394.6752
2007-07-09,10275600.384
2007-07-10,10153271.808
2007-07-11,10006477.5168
2007-07-12,9859683.2256
2007-07-13,9810751.7952
2007-07-14,9737354.6496
2007-07-15,9712888.9344
2007-07-16,9663957.504
2007-07-17,9712888.9344
2007-07-18,9835217.5104
2007-07-19,9737354.6496
2007-07-20,9663957.504
2007-07-21,9712888.9344
2007-07-22,9663957.504
2007-07-23,9615026.0736
2007-07-24,9639491.7888
2007-07-25,9884148.9408
2007-07-26,10104340.3776
2007-07-27,10691517.5424
2007-07-28,10667051.8272
2007-07-29,10569188.9664
2007-07-30,10324531.8144
2007-07-31,10226668.9536
2007-08-01,10300066.0992
2007-08-02,10691517.5424
2007-08-03,11058503.2704
2007-08-04,11058503.2704
2007-08-05,11009571.84
2007-08-06,11156366.1312
2007-08-07,11254228.992
2007-08-08,11254228.992
2007-08-09,11327626.1376
2007-08-10,11498886.144
2007-08-11,11719077.5808
2007-08-12,11719077.5808
2007-08-13,11719077.5808
2007-08-14,11963734.7328
2007-08-15,12208391.8848
2007-08-16,12428583.3216
2007-08-17,13113623.3472
2007-08-18,13798663.3728
2007-08-19,14752826.2656
2007-08-20,14801757.696
2007-08-21,14508169.113599999
2007-08-22,14606031.9744
2007-08-23,14801757.696
2007-08-24,14654963.4048
2007-08-25,14508169.113599999
2007-08-26,14361374.8224
2007-08-27,14239046.2464
2007-08-28,14092251.9552
2007-08-29,14141183.3856
2007-08-30,14312443.391999999
2007-08-31,14385840.5376
2007-09-01,14410306.252799999
2007-09-02,14263511.9616
2007-09-03,14214580.5312
2007-09-04,14287977.6768
2007-09-05,15119811.9936
2007-09-06,15193209.1392
2007-09-07,14924086.272
2007-09-08,14777291.9808
2007-09-09,14581566.2592
2007-09-10,14508169.113599999
2007-09-11,14581566.2592
2007-09-12,14532634.8288
2007-09-13,14483703.3984
2007-09-14,14483703.3984
2007-09-15,14483703.3984
2007-09-16,14410306.252799999
2007-09-17,14483703.3984
2007-09-18,14483703.3984
2007-09-19,14508169.113599999
2007-09-20,14459237.6832
2007-09-21,14361374.8224
2007-09-22,14385840.5376
2007-09-23,14581566.2592
2007-09-24,14801757.696
2007-09-25,14703894.8352
2007-09-26,14752826.2656
2007-09-27,14654963.4048
2007-09-28,14141183.3856
2007-09-29,13382746.214399999
2007-09-30,11327626.1376
2007-10-01,9639491.7888
2007-10-02,8269411.7376
2007-10-03,7143988.8384
2007-10-04,6385551.6672
2007-10-05,5676045.9264
2007-10-06,5529251.6352
2007-10-07,5162265.9072
2007-10-08,4795280.1792
2007-10-09,4575088.7424
2007-10-10,4477225.8816
2007-10-11,4403828.736
2007-10-12,4330431.5904
2007-10-13,4257034.4448
2007-10-14,4183637.2992
2007-10-15,4134705.8688
2007-10-16,4085774.4384
2007-10-17,4110240.1536
2007-10-18,4110240.1536
2007-10-19,4379363.0208
2007-10-20,5773908.7872
2007-10-21,5896237.3632
2007-10-22,5088868.7616
2007-10-23,4795280.1792
2007-10-24,4672951.6032
2007-10-25,4575088.7424
2007-10-26,4550623.0272
2007-10-27,4575088.7424
2007-10-28,4501691.5967999995
2007-10-29,4428294.4512
2007-10-30,4624020.1728
2007-10-31,4746348.7488
2007-11-01,4550623.0272
2007-11-02,4379363.0208
2007-11-03,4305965.8752
2007-11-04,4257034.4448
2007-11-05,4281500.16
2007-11-06,4208103.0144
2007-11-07,4159171.584
2007-11-08,4159171.584
2007-11-09,4159171.584
2007-11-10,4159171.584
2007-11-11,4379363.0208
2007-11-12,4354897.3056
2007-11-13,4330431.5904
2007-11-14,4428294.4512
