date,wse(m),storage(m3)
2000-06-27,1477.2528240000001,105217151.4888
2000-06-28,1477.2436800000003,105063977.94240001
2000-06-29,1477.234536,104908349.77080001
2000-06-30,1477.2192960000002,104653068.75
2000-07-01,1477.2071039999998,104448163.05240001
2000-07-02,1477.1918640000001,104194004.4984
2000-07-03,1477.1766240000002,103937835.372
2000-07-04,1477.161384,103684910.29800001
2000-07-05,1477.1522400000001,103531329.7032
2000-07-06,1477.1400480000002,103328742.94800001
2000-07-07,1477.1309039999999,103178295.39240001
2000-07-08,1477.1156640000002,102927109.52520001
2000-07-09,1477.1034720000002,102725595.8976
2000-07-10,1477.088232,102473139.546
2000-07-11,1477.0760400000001,102272612.70240001
2000-07-12,1477.0668960000003,102123608.31840001
2000-07-13,1477.051656,101885731.7004
2000-07-14,1477.0394640000002,101700537.0132
2000-07-15,1477.024224,101468531.76
2000-07-16,1477.012032,101284101.83039999
2000-07-17,1476.9998400000002,101100103.6188
2000-07-18,1476.987648,100916352.1032
2000-07-19,1476.972408,100688343.3252
2000-07-20,1476.9602160000002,100505331.8976
2000-07-21,1476.948024,100322752.18800001
2000-07-22,1476.929736,100049413.02
2000-07-23,1476.914496,99823365.47520001
2000-07-24,1476.902304,99641932.902
2000-07-25,1476.8870640000002,99416810.4672
2000-07-26,1476.871824,99189924.156
2000-07-27,1476.856584,98965825.50960001
2000-07-28,1476.844392,98785947.12120001
2000-07-29,1476.8322,98606488.116
2000-07-30,1476.8200080000001,98427251.1372
2000-07-31,1476.804768,98204891.69759999
2000-08-01,1476.789528,97980756.0468
2000-08-02,1476.77124,97713793.97039999
2000-08-03,1476.7468560000002,97347672.4368
2000-08-04,1476.7194240000001,96908294.526
2000-08-05,1476.69504,96520402.0704
2000-08-06,1476.667608,96087080.5464
2000-08-07,1476.6432240000001,95702469.1476
2000-08-08,1476.61884,95319485.94240001
2000-08-09,1476.5944560000003,94940240.1816
2000-08-10,1476.5670240000002,94511729.22960001
2000-08-11,1476.5426400000001,94133420.91360001
2000-08-12,1476.518256,93758998.05960001
2000-08-13,1476.4908240000002,93335729.3976
2000-08-14,1476.4664400000001,92962219.3188
2000-08-15,1476.442056,92585132.148
2000-08-16,1476.4176720000003,92194982.42400001
2000-08-17,1476.3932880000002,91806596.5764
2000-08-18,1476.3658560000001,91372781.6604
2000-08-19,1476.338424,90938596.7004
2000-08-20,1476.3140400000002,90555502.482
2000-08-21,1476.292704,90222746.58240001
2000-08-22,1476.271368,89891199.4932
2000-08-23,1476.246984,89512410.12
2000-08-24,1476.2226,89135322.94919999
2000-08-25,1476.2012640000003,88807772.33520001
2000-08-26,1476.1768800000002,88433657.8512
2000-08-27,1476.155544,88106353.9332
2000-08-28,1476.13116,87724591.8732
2000-08-29,1476.106776,87334318.8012
2000-08-30,1476.08544,86993138.2332
2000-08-31,1476.058008,86559064.28639999
2000-09-01,1476.0336240000001,86173971.83039999
2000-09-02,1476.0122880000001,85839686.4156
2000-09-03,1475.990952,85506597.47639999
2000-09-04,1475.966568,85126278.58800001
2000-09-05,1475.945232,84793633.7016
2000-09-06,1475.9208480000002,84416484.8568
2000-09-07,1475.899512,84088934.2428
2000-09-08,1475.875128,83714918.4372
2000-09-09,1475.853792,83390081.47919999
2000-09-10,1475.832456,83058472.71599999
2000-09-11,1475.814168,82764990.8196
2000-09-12,1475.7958800000001,82472520.3768
2000-09-13,1475.774544,82131401.4828
2000-09-14,1475.753208,81794106.3768
2000-09-15,1475.7349199999999,81505089.678
2000-09-16,1475.713584,81170286.2016
2000-09-17,1475.695296,80883465.0972
2000-09-18,1475.67396,80551301.268
2000-09-19,1475.655672,80266663.4232
2000-09-20,1475.637384,79983037.032
2000-09-21,1475.613,79606393.914
2000-09-22,1475.585568,79185962.256
2000-09-23,1475.5642320000002,78858436.3116
2000-09-24,1475.5428960000002,78534586.1376
2000-09-25,1475.5276560000002,78295759.74
2000-09-26,1475.5185119999999,78147433.77
2000-09-27,1475.509368,78001796.7864
2000-09-28,1475.5002240000001,77854025.88239999
2000-09-29,1475.5002240000001,77854025.88239999
2000-09-30,1475.5032720000002,77904043.4964
2000-10-01,1475.497176,77806425.8892
2000-10-02,1475.497176,77806425.8892
2000-10-03,1475.494128,77756469.9492
2000-10-04,1475.4910800000002,77708931.63
2000-10-05,1475.4910800000002,77708931.63
2000-10-06,1475.497176,77806425.8892
2000-10-07,1475.5032720000002,77904043.4964
2000-10-08,1475.509368,78001796.7864
2000-10-09,1475.515464,78099661.0896
2000-10-10,1475.52156,78197648.7408
2000-10-11,1475.5246080000002,78245483.0952
2000-10-12,1475.530704,78343655.7684
2000-10-13,1475.533752,78393994.0872
2000-10-14,1475.5368,78441951.7896
2000-10-15,1475.545944,78579780.84480001
2000-10-16,1475.548992,78627245.1552
2000-10-17,1475.5581359999999,78765407.25
2000-10-18,1475.5611840000001,78813081.252
2000-10-19,1475.5672800000002,78906159.65280001
2000-10-20,1475.606904,79512501.4164
2000-10-21,1475.613,79606393.914
2000-10-22,1475.616048,79652217.696
2000-10-23,1475.622144,79746282.8808
2000-10-24,1475.6282400000002,79840372.7352
2000-10-25,1475.6312880000003,79888688.14680001
2000-10-26,1475.637384,79983037.032
2000-10-27,1475.649576,80171981.4984
2000-10-28,1475.6678640000002,80456286.3036
2000-10-29,1475.6678640000002,80456286.3036
2000-10-30,1475.670912,80502591.1428
2000-10-31,1475.6770080000001,80597655.4464
2000-11-01,1475.683104,80692843.098
2000-11-02,1475.6892,80788141.76280001
2000-11-03,1475.695296,80883465.0972
2000-11-04,1475.7044400000002,81025598.99759999
2000-11-05,1475.7044400000002,81025598.99759999
2000-11-06,1475.7074880000002,81074629.8276
2000-11-07,1475.713584,81170286.2016
2000-11-08,1475.731872,81458118.75960001
2000-11-09,1475.7379680000001,81554330.19960001
2000-11-10,1475.7379680000001,81554330.19960001
2000-11-11,1475.7410160000002,81601251.7788
2000-11-12,1475.747112,81697635.906
2000-11-13,1475.75016,81747061.44960001
2000-11-14,1475.7562560000001,81843531.9204
2000-11-15,1475.759304,81890712.5304
2000-11-16,1475.762352,81940187.41319999
2000-11-17,1475.7654,81987331.0188
2000-11-18,1475.7714960000003,82084159.1988
2000-11-19,1475.774544,82131401.4828
2000-11-20,1475.7775920000001,82181110.72680001
2000-11-21,1475.7806400000002,82228402.35
2000-11-22,1475.786736,82325514.2304
2000-11-23,1475.798928,82519984.6872
2000-11-24,1475.801976,82569928.2924
2000-11-25,1475.81112,82714923.86639999
2000-11-26,1475.8172160000001,82812615.4824
2000-11-27,1475.823312,82910405.7768
2000-11-28,1475.82636,82960497.3996
2000-11-29,1475.8416,83204418.0696
2000-11-30,1475.8446480000002,83249662.116
2000-12-01,1475.8476960000003,83297200.4352
2000-12-02,1475.853792,83390081.47919999
2000-12-03,1475.8568400000001,83435411.86919999
2000-12-04,1475.8598880000002,83483061.2016
2000-12-05,1475.862936,83528539.6092
2000-12-06,1475.865984,83576238.28080001
2000-12-07,1475.87208,83669440.02960001
2000-12-08,1475.878176,83762728.122
2000-12-09,1475.878176,83762728.122
2000-12-10,1475.8812240000002,83808268.2036
2000-12-11,1475.890368,83949637.3464
2000-12-12,1475.8934160000001,84026002.0932
2000-12-13,1475.8934160000001,83944086.6864
2000-12-14,1475.945232,84793633.7016
2000-12-15,1475.9604720000002,85031460.9804
2000-12-16,1475.966568,85126278.58800001
2000-12-17,1475.9726640000001,85221194.874
2000-12-18,1475.9726640000001,85221194.874
2000-12-19,1475.975712,85267536.7176
2000-12-20,1475.97876,85316222.1732
2000-12-21,1475.9879039999998,85457801.0076
2000-12-22,1476.003144,85695134.8944
2000-12-23,1476.015336,85886348.964
2000-12-24,1476.015336,85886348.964
2000-12-25,1476.015336,85886348.964
2000-12-26,1476.018384,85935392.1288
2000-12-27,1476.0214320000002,85982116.3512
2000-12-28,1476.0214320000002,85982116.3512
2000-12-29,1476.030576,86127148.9296
2000-12-30,1476.030576,86127148.9296
2000-12-31,1476.0366720000002,86223187.6824
2001-01-01,1476.0366720000002,86223187.6824
2001-01-02,1476.0366720000002,86223187.6824
2001-01-03,1476.042768,86319423.792
2001-01-04,1476.045816,86366357.706
2001-01-05,1476.045816,86366357.706
2001-01-06,1476.048864,86415672.2364
2001-01-07,1476.048864,86415672.2364
2001-01-08,1476.051912,86462655.4896
2001-01-09,1476.05496,86512031.694
2001-01-10,1476.058008,86559064.28639999
2001-01-11,1476.0610560000002,86608502.16479999
2001-01-12,1476.0610560000002,86608502.16479999
2001-01-13,1476.0702,86752214.91960001
2001-01-14,1476.0762960000002,86848944.4212
2001-01-15,1476.0762960000002,86848944.4212
2001-01-16,1476.0762960000002,86848944.4212
2001-01-17,1476.0762960000002,86848944.4212
2001-01-18,1476.079344,86896248.3792
2001-01-19,1476.08544,86993138.2332
2001-01-20,1476.08544,86993138.2332
2001-01-21,1476.088488,87042835.14240001
2001-01-22,1476.091536,87090139.1004
2001-01-23,1476.091536,87090139.1004
2001-01-24,1476.1006800000002,87237046.56840001
2001-01-25,1476.103728,87284473.8744
2001-01-26,1476.103728,87284473.8744
2001-01-27,1476.103728,87284473.8744
2001-01-28,1476.103728,87284473.8744
2001-01-29,1476.1128720000002,87431702.0472
2001-01-30,1476.1128720000002,87431702.0472
2001-01-31,1476.1128720000002,87431702.0472
2001-02-01,1476.11592,87479228.0316
2001-02-02,1476.122016,87576783.9648
2001-02-03,1476.13116,87724591.8732
2001-02-04,1476.13116,87724591.8732
2001-02-05,1476.1342080000002,87772290.5448
2001-02-06,1476.1342080000002,87772290.5448
2001-02-07,1476.1342080000002,87772290.5448
2001-02-08,1476.1342080000002,87772290.5448
2001-02-09,1476.1372560000002,87822419.17199999
2001-02-10,1476.140304,87870154.848
2001-02-11,1476.143352,87920345.14919999
2001-02-12,1476.1464,87968142.49919999
2001-02-13,1476.1464,87968142.49919999
2001-02-14,1476.1464,87968142.49919999
2001-02-15,1476.1464,87968142.49919999
2001-02-16,1476.1464,87968142.49919999
2001-02-17,1476.1464,87968142.49919999
2001-02-18,1476.1464,87968142.49919999
2001-02-19,1476.1464,87968142.49919999
2001-02-20,1476.1464,87968142.49919999
2001-02-21,1476.1524960000002,88061011.2084
2001-02-22,1476.158592,88154064.9396
2001-02-23,1476.158592,88154064.9396
2001-02-24,1476.158592,88154064.9396
2001-02-25,1476.16164,88199481.6732
2001-02-26,1476.16164,88199481.6732
2001-02-27,1476.16164,88199481.6732
2001-02-28,1476.16164,88199481.6732
2001-03-01,1476.1646880000003,88247131.0056
2001-03-02,1476.1707840000001,88340295.75
2001-03-03,1476.1707840000001,88340295.75
2001-03-04,1476.1768800000002,88433657.8512
2001-03-05,1476.1768800000002,88433657.8512
2001-03-06,1476.1768800000002,88433657.8512
2001-03-07,1476.1768800000002,88433657.8512
2001-03-08,1476.1768800000002,88433657.8512
2001-03-09,1476.1768800000002,88433657.8512
2001-03-10,1476.1768800000002,88433657.8512
2001-03-11,1476.1738320000002,88385786.4924
2001-03-12,1476.1738320000002,88385786.4924
2001-03-13,1476.1738320000002,88385786.4924
2001-03-14,1476.1707840000001,88340295.75
2001-03-15,1476.1738320000002,88385786.4924
2001-03-16,1476.1738320000002,88385786.4924
2001-03-17,1476.182976,88527019.95240001
2001-03-18,1476.1890720000001,88620468.3972
2001-03-19,1476.19212,88666119.492
2001-03-20,1476.19212,88666119.492
2001-03-21,1476.19212,88666119.492
2001-03-22,1476.19212,88666119.492
2001-03-23,1476.19212,88666119.492
2001-03-24,1476.195168,88714114.1988
2001-03-25,1476.198216,88759814.6328
2001-03-26,1476.198216,88759814.6328
2001-03-27,1476.231744,89275384.6032
2001-03-28,1476.231744,89275384.6032
2001-03-29,1476.231744,89275384.6032
2001-03-30,1476.2286960000001,89229425.1384
2001-03-31,1476.231744,89275384.6032
2001-04-01,1476.234792,89323712.3496
2001-04-02,1476.234792,89323712.3496
2001-04-03,1476.234792,89323712.3496
2001-04-04,1476.234792,89323712.3496
2001-04-05,1476.234792,89323712.3496
2001-04-06,1476.2378400000002,89369721.1536
2001-04-07,1476.2378400000002,89369721.1536
2001-04-08,1476.2378400000002,89369721.1536
2001-04-09,1476.2378400000002,89369721.1536
2001-04-10,1476.2378400000002,89369721.1536
2001-04-11,1476.243936,89464070.0388
2001-04-12,1476.243936,89464070.0388
2001-04-13,1476.243936,89464070.0388
2001-04-14,1476.2408880000003,89418011.8956
2001-04-15,1476.2408880000003,89418011.8956
2001-04-16,1476.2378400000002,89369721.1536
2001-04-17,1476.2378400000002,89369721.1536
2001-04-18,1476.2408880000003,89418011.8956
2001-04-19,1476.2408880000003,89418011.8956
2001-04-20,1476.2408880000003,89418011.8956
2001-04-21,1476.2408880000003,89418011.8956
2001-04-22,1476.2378400000002,89369721.1536
2001-04-23,1476.2378400000002,89369721.1536
2001-04-24,1476.234792,89323712.3496
2001-04-25,1476.231744,89275384.6032
2001-04-26,1476.225648,89181233.0748
2001-04-27,1476.2226,89135322.94919999
2001-04-28,1476.2226,89135322.94919999
2001-04-29,1476.219552,89089437.4932
2001-04-30,1476.225648,89181233.0748
2001-05-01,1476.2226,89135322.94919999
2001-05-02,1476.216504,89041319.4384
2001-05-03,1476.2134560000002,88995470.9868
2001-05-04,1476.2104080000001,88947328.2624
2001-05-05,1476.2043119999998,88853522.1084
2001-05-06,1476.198216,88759814.6328
2001-05-07,1476.195168,88714114.1988
2001-05-08,1476.19212,88666119.492
2001-05-09,1476.1890720000001,88620468.3972
2001-05-10,1476.186024,88572609.3732
2001-05-11,1476.186024,88572609.3732
2001-05-12,1476.186024,88572609.3732
2001-05-13,1476.186024,88572609.3732
2001-05-14,1476.20736,88901529.15
2001-05-15,1476.243936,89464070.0388
2001-05-16,1476.2530800000002,89607018.036
2001-05-17,1476.262224,89747807.44319999
2001-05-18,1476.26832,89842563.3768
2001-05-19,1476.26832,89842563.3768
2001-05-20,1476.271368,89891199.4932
2001-05-21,1476.2744160000002,89937504.33240001
2001-05-22,1476.280512,90032445.288
2001-05-23,1476.28356,90081093.7392
2001-05-24,1476.2896560000002,90176293.7256
2001-05-25,1476.292704,90222746.58240001
2001-05-26,1476.295752,90271493.712
2001-05-27,1476.295752,90271493.712
2001-05-28,1476.292704,90222746.58240001
2001-05-29,1476.2866080000001,90127497.25680001
2001-05-30,1476.280512,90032445.288
2001-05-31,1476.280512,90032445.288
2001-06-01,1476.2744160000002,89937504.33240001
2001-06-02,1476.26832,89842563.3768
2001-06-03,1476.259176,89701601.28240001
2001-06-04,1476.2530800000002,89607018.036
2001-06-05,1476.246984,89512410.12
2001-06-06,1476.234792,89323712.3496
2001-06-07,1476.219552,89089437.4932
2001-06-08,1476.198216,88759814.6328
2001-06-09,1476.1768800000002,88433657.8512
2001-06-10,1476.155544,88106353.9332
2001-06-11,1476.143352,87920345.14919999
2001-06-12,1476.122016,87576783.9648
2001-06-13,1476.103728,87284473.8744
2001-06-14,1476.079344,86896248.3792
2001-06-15,1476.0610560000002,86608502.16479999
2001-06-16,1476.03972,86270158.60080001
2001-06-17,1476.018384,85935392.1288
2001-06-18,1476.0000960000002,85648571.0244
2001-06-19,1475.97876,85316222.1732
2001-06-20,1475.9604720000002,85031460.9804
2001-06-21,1475.939136,84699198.4728
2001-06-22,1475.9208480000002,84416484.8568
2001-06-23,1475.8964640000002,84043246.14360002
2001-06-24,1475.875128,83714918.4372
2001-06-25,1475.8568400000001,83435411.86919999
2001-06-26,1475.850744,83342481.486
2001-06-27,1475.835504,83106270.066
2001-06-28,1475.8202640000002,82862731.77479999
2001-06-29,1475.801976,82569928.2924
2001-06-30,1475.7836880000002,82278074.58960001
2001-07-01,1475.762352,81940187.41319999
2001-07-02,1475.7440640000002,81650640.318
2001-07-03,1475.725776,81362129.346
2001-07-04,1475.7074880000002,81074629.8276
2001-07-05,1475.686152,80741590.22760001
2001-07-06,1475.6648160000002,80407711.8612
2001-07-07,1475.6434800000002,80077410.58680001
2001-07-08,1475.625192,79794462.6096
2001-07-09,1475.6038560000002,79466763.978
2001-07-10,1475.585568,79185962.256
2001-07-11,1475.5672800000002,78906159.65280001
2001-07-12,1475.5428960000002,78534586.1376
2001-07-13,1475.5185119999999,78147433.77
2001-07-14,1475.494128,77756469.9492
2001-07-15,1475.469744,77367368.6832
2001-07-16,1475.442312,76933245.3972
2001-07-17,1475.4148800000003,76501552.0668
2001-07-18,1475.381352,75976879.014
2001-07-19,1475.356968,75596769.8172
2001-07-20,1475.329536,75170281.77239999
2001-07-21,1475.299056,74702780.5176
2001-07-22,1475.2716240000002,74281238.72760001
2001-07-23,1475.2472400000001,73909615.8732
2001-07-24,1475.219808,73490121.66
2001-07-25,1475.189328,73019043.3132
2001-07-26,1475.1618960000003,72598796.6772
2001-07-27,1475.1344640000002,72180893.6532
2001-07-28,1475.103984,71718202.9704
2001-07-29,1475.0796,71350231.2168
2001-07-30,1475.052168,70939507.0464
2001-07-31,1475.024736,70529066.5764
2001-08-01,1474.997304,70123066.6344
2001-08-02,1474.9698720000001,69719484.3132
2001-08-03,1474.94244,69316025.34
2001-08-04,1474.9150080000002,68904980.4648
2001-08-05,1474.8906240000001,68527288.8888
2001-08-06,1474.86624,68151595.5504
2001-08-07,1474.8418560000002,67780342.74
2001-08-08,1474.8174720000002,67408744.5552
2001-08-09,1474.79004,66992087.346
2001-08-10,1474.7656560000003,66627088.2792
2001-08-11,1474.7412720000002,66261879.5208
2001-08-12,1474.7138400000001,65852314.8216
2001-08-13,1474.689456,65493520.159200005
2001-08-14,1474.6650720000002,65134528.14
2001-08-15,1474.6406880000002,64777497.354
2001-08-16,1474.613256,64369486.8396
2001-08-17,1474.585824,63942258.70680001
2001-08-18,1474.5583920000001,63520112.511599995
2001-08-19,1474.53096,63100815.6552
2001-08-20,1474.503528,62681950.51680001
2001-08-21,1474.479144,62312979.6444
2001-08-22,1474.45476,61948424.6304
2001-08-23,1474.433424,61628151.5484
2001-08-24,1474.4090400000002,61265385.080400005
2001-08-25,1474.387704,60950847.68040001
2001-08-26,1474.36332,60592077.6876
2001-08-27,1474.3389359999999,60235404.6108
2001-08-28,1474.314552,59879594.97
2001-08-29,1474.293216,59545556.251200005
2001-08-30,1474.2688320000002,59167309.6092
2001-08-31,1474.2414,58745841.828
2001-09-01,1474.217016,58372738.7976
2001-09-02,1474.1926320000002,58001930.04
2001-09-03,1474.1682480000002,57633551.238
2001-09-04,1474.1438640000001,57269711.6424
2001-09-05,1474.113384,56815322.28
2001-09-06,1474.085952,56410617.492000006
2001-09-07,1474.061568,56052340.891200006
2001-09-08,1474.037184,55696284.5544
2001-09-09,1474.0128,55342547.160000004
2001-09-10,1473.9914640000002,55009347.207600005
2001-09-11,1473.973176,54724400.992800005
2001-09-12,1473.960984,54535222.165199995
2001-09-13,1473.957936,54486931.4232
2001-09-14,1473.957936,54486931.4232
2001-09-15,1473.957936,54486931.4232
2001-09-16,1473.960984,54535222.165199995
2001-09-17,1473.964032,54581354.3172
2001-09-18,1473.964032,54581354.3172
2001-09-19,1473.960984,54535222.165199995
2001-09-20,1473.960984,54535222.165199995
2001-09-21,1473.960984,54535222.165199995
2001-09-22,1473.960984,54535222.165199995
2001-09-23,1473.960984,54535222.165199995
2001-09-24,1473.964032,54581354.3172
2001-09-25,1473.964032,54581354.3172
2001-09-26,1473.964032,54581354.3172
2001-09-27,1473.964032,54581354.3172
2001-09-28,1473.964032,54581354.3172
2001-09-29,1473.964032,54581354.3172
2001-09-30,1473.964032,54581354.3172
2001-10-01,1473.964032,54581354.3172
2001-10-02,1473.960984,54535222.165199995
2001-10-03,1473.960984,54535222.165199995
2001-10-04,1473.960984,54535222.165199995
2001-10-05,1473.957936,54486931.4232
2001-10-06,1473.957936,54486931.4232
2001-10-07,1473.957936,54486931.4232
2001-10-08,1473.9548880000002,54440934.954
2001-10-09,1473.9487920000001,54346758.756
2001-10-10,1473.9487920000001,54346758.756
2001-10-11,1473.957936,54486931.4232
2001-10-12,1473.957936,54486931.4232
2001-10-13,1473.957936,54486931.4232
2001-10-14,1473.957936,54486931.4232
2001-10-15,1473.957936,54486931.4232
2001-10-16,1473.9548880000002,54440934.954
2001-10-17,1473.9548880000002,54440934.954
2001-10-18,1473.9548880000002,54440934.954
2001-10-19,1473.9518400000002,54392668.8816
2001-10-20,1473.9518400000002,54392668.8816
2001-10-21,1473.9518400000002,54392668.8816
2001-10-22,1473.9518400000002,54392668.8816
2001-10-23,1473.957936,54486931.4232
2001-10-24,1473.960984,54535222.165199995
2001-10-25,1473.964032,54581354.3172
2001-10-26,1473.9670800000001,54629731.4028
2001-10-27,1473.9670800000001,54629731.4028
2001-10-28,1473.9670800000001,54629731.4028
2001-10-29,1473.9670800000001,54629731.4028
2001-10-30,1473.985368,54914245.8996
2001-10-31,1473.9914640000002,55009347.207600005
2001-11-01,1473.9914640000002,55009347.207600005
2001-11-02,1473.9884160000001,54960637.082399994
2001-11-03,1473.9884160000001,54960637.082399994
2001-11-04,1473.9884160000001,54960637.082399994
2001-11-05,1473.9884160000001,54960637.082399994
2001-11-06,1473.985368,54914245.8996
2001-11-07,1473.98232,54865548.1092
2001-11-08,1473.9792720000003,54819243.27
2001-11-09,1473.9792720000003,54819243.27
2001-11-10,1473.9792720000003,54819243.27
2001-11-11,1473.9792720000003,54819243.27
2001-11-12,1473.976224,54770631.823199995
2001-11-13,1473.98232,54865548.1092
2001-11-14,1473.9792720000003,54819243.27
2001-11-15,1473.9792720000003,54819243.27
2001-11-16,1473.985368,54914245.8996
2001-11-17,1473.98232,54865548.1092
2001-11-18,1473.98232,54865548.1092
2001-11-19,1473.9884160000001,54960637.082399994
2001-11-20,1474.000608,55151222.0772
2001-11-21,1474.021944,55473888.110400006
2001-11-22,1474.04328,55785082.779599994
2001-11-23,1474.037184,55696284.5544
2001-11-24,1474.049376,55874029.0224
2001-11-25,1474.05852,56006628.1224
2001-11-26,1474.0554720000002,55963110.948
2001-11-27,1474.0554720000002,55963110.948
2001-11-28,1474.0950960000002,56544499.4112
2001-11-29,1474.0950960000002,56544499.4112
2001-11-30,1474.0890000000002,56454480.0408
2001-12-01,1474.116432,56859505.5336
2001-12-02,1474.113384,56815322.28
2001-12-03,1474.116432,56859505.5336
2001-12-04,1474.1255760000001,56996643.84
2001-12-05,1474.146912,57314178.5964
2001-12-06,1474.1652000000001,57588763.5792
2001-12-07,1474.1652000000001,57588763.5792
2001-12-08,1474.162152,57544012.9248
2001-12-09,1474.1560560000003,57452414.7
2001-12-10,1474.1591039999998,57497091.3456
2001-12-11,1474.162152,57544012.9248
2001-12-12,1474.1652000000001,57588763.5792
2001-12-13,1474.21092,58279808.4144
2001-12-14,1474.220064,58420375.7952
2001-12-15,1474.22616,58513515.87
2001-12-16,1474.235304,58652331.7092
2001-12-17,1474.2322560000002,58606754.6232
2001-12-18,1474.2414,58745841.828
2001-12-19,1474.2444480000001,58791517.5924
2001-12-20,1474.2444480000001,58791517.5924
2001-12-21,1474.2414,58745841.828
2001-12-22,1474.2414,58745841.828
2001-12-23,1474.238352,58700190.7332
2001-12-24,1474.235304,58652331.7092
2001-12-25,1474.2322560000002,58606754.6232
2001-12-26,1474.2292080000002,58558957.2732
2001-12-27,1474.2292080000002,58558957.2732
2001-12-28,1474.2292080000002,58558957.2732
2001-12-29,1474.2292080000002,58558957.2732
2001-12-30,1474.235304,58652331.7092
2001-12-31,1474.235304,58652331.7092
2002-01-01,1474.2444480000001,58791517.5924
2002-01-02,1474.2444480000001,58791517.5924
2002-01-03,1474.2444480000001,58791517.5924
2002-01-04,1474.2414,58745841.828
2002-01-05,1474.2444480000001,58791517.5924
2002-01-06,1474.25664,58979080.5612
2002-01-07,1474.262736,59073121.076400004
2002-01-08,1474.2810240000001,59356130.7276
2002-01-09,1474.2810240000001,59356130.7276
2002-01-10,1474.277976,59310010.9104
2002-01-11,1474.277976,59310010.9104
2002-01-12,1474.277976,59310010.9104
2002-01-13,1474.274928,59261646.1596
2002-01-14,1474.274928,59261646.1596
2002-01-15,1474.2718800000002,59215588.0164
2002-01-16,1474.2718800000002,59215588.0164
2002-01-17,1474.2688320000002,59167309.6092
2002-01-18,1474.265784,59121337.809599996
2002-01-19,1474.274928,59261646.1596
2002-01-20,1474.290168,59499288.4164
2002-01-21,1474.3084560000002,59784271.6356
2002-01-22,1474.311504,59830761.496800005
2002-01-23,1474.311504,59830761.496800005
2002-01-24,1474.3084560000002,59784271.6356
2002-01-25,1474.3389359999999,60235404.6108
2002-01-26,1474.3480800000002,60370014.283199996
2002-01-27,1474.3480800000002,60370014.283199996
2002-01-28,1474.3450320000002,60324424.862399995
2002-01-29,1474.3419840000001,60280994.0316
2002-01-30,1474.3419840000001,60280994.0316
2002-01-31,1474.3358880000003,60192109.4628
2002-02-01,1474.3389359999999,60235404.6108
2002-02-02,1474.3358880000003,60192109.4628
2002-02-03,1474.3358880000003,60192109.4628
2002-02-04,1474.33284,60146581.716
2002-02-05,1474.329792,60103286.567999996
2002-02-06,1474.329792,60103286.567999996
2002-02-07,1474.3480800000002,60370014.283199996
2002-02-08,1474.354176,60459170.2176
2002-02-09,1474.351128,60413506.788
2002-02-10,1474.3450320000002,60324424.862399995
2002-02-11,1474.3450320000002,60324424.862399995
2002-02-12,1474.3419840000001,60280994.0316
2002-02-13,1474.3389359999999,60235404.6108
2002-02-14,1474.33284,60146581.716
2002-02-15,1474.329792,60103286.567999996
2002-02-16,1474.329792,60103286.567999996
2002-02-17,1474.326744,60057894.50400001
2002-02-18,1474.3206480000001,59969342.974800006
2002-02-19,1474.3358880000003,60192109.4628
2002-02-20,1474.3389359999999,60235404.6108
2002-02-21,1474.3358880000003,60192109.4628
2002-02-22,1474.33284,60146581.716
2002-02-23,1474.3358880000003,60192109.4628
2002-02-24,1474.33284,60146581.716
2002-02-25,1474.326744,60057894.50400001
2002-02-26,1474.3236960000002,60014661.03
2002-02-27,1474.3206480000001,59969342.974800006
2002-02-28,1474.314552,59879594.97
2002-03-01,1474.311504,59830761.496800005
2002-03-02,1474.3054080000002,59735524.506
2002-03-03,1474.3054080000002,59735524.506
2002-03-04,1474.2993119999999,59640435.532800004
2002-03-05,1474.2993119999999,59640435.532800004
2002-03-06,1474.3084560000002,59784271.6356
2002-03-07,1474.3084560000002,59784271.6356
2002-03-08,1474.3054080000002,59735524.506
2002-03-09,1474.30236,59689170.3276
2002-03-10,1474.30236,59689170.3276
2002-03-11,1474.311504,59830761.496800005
2002-03-12,1474.3236960000002,60014661.03
2002-03-13,1474.329792,60103286.567999996
2002-03-14,1474.329792,60103286.567999996
2002-03-15,1474.326744,60057894.50400001
2002-03-16,1474.329792,60103286.567999996
2002-03-17,1474.329792,60103286.567999996
2002-03-18,1474.33284,60146581.716
2002-03-19,1474.329792,60103286.567999996
2002-03-20,1474.326744,60057894.50400001
2002-03-21,1474.3206480000001,59969342.974800006
2002-03-22,1474.3206480000001,59969342.974800006
2002-03-23,1474.3206480000001,59969342.974800006
2002-03-24,1474.3176,59926158.84
2002-03-25,1474.314552,59879594.97
2002-03-26,1474.311504,59830761.496800005
2002-03-27,1474.3084560000002,59784271.6356
2002-03-28,1474.30236,59689170.3276
2002-03-29,1474.2993119999999,59640435.532800004
2002-03-30,1474.296264,59594155.363199994
2002-03-31,1474.293216,59545556.251200005
2002-04-01,1474.290168,59499288.4164
2002-04-02,1474.28712,59450763.3132
2002-04-03,1474.28712,59450763.3132
2002-04-04,1474.2840720000002,59404569.4872
2002-04-05,1474.2840720000002,59404569.4872
2002-04-06,1474.2810240000001,59356130.7276
2002-04-07,1474.2810240000001,59356130.7276
2002-04-08,1474.2810240000001,59356130.7276
2002-04-09,1474.296264,59594155.363199994
2002-04-10,1474.3054080000002,59735524.506
2002-04-11,1474.3176,59926158.84
2002-04-12,1474.3206480000001,59969342.974800006
