date,inflow(m3/d),wse(m),avg air temperature (C),max air temperature (C),min air temperature (C),storage(m3),outflow(m3/d)
2012-02-17,12746.637619199999,1528.0629840000001,2.661252400000002,7.177955200000003,0.1223432000000031,17126105.0424,1467.942912
2012-02-18,40955.6072448,1528.075176,-3.466574399999997,0.7612372000000001,-6.322152799999998,17165588.7372,1467.942912
2012-02-19,12746.637619199999,1528.078224,-4.694361999999998,2.4001392000000017,-13.455543199999997,17176875.0792,1467.942912
2012-02-20,52234.301952,1528.0934640000003,0.5779024000000028,3.3890360000000044,-1.6165595999999987,17227632.7812,1467.942912
2012-02-21,32514.9355008,1528.1026080000001,4.316821200000003,6.911286400000002,1.2112408000000023,17258667.138,1492.4086272
2012-02-22,63610.85952,1528.1208960000001,2.883476400000003,4.966826400000002,-3.372129199999998,17320711.182,1565.8057728
2012-02-23,41126.8672512,1528.1330880000003,-1.6387819999999955,4.044596800000004,-5.794370799999998,17360194.8768,1639.2029184
2012-02-24,32784.058368,1528.1422320000001,2.233471200000004,12.222440000000002,-4.172135599999999,17391216.8988,1761.5314944
2012-02-25,32417.07264,1528.151376,-5.5554799999999975,-3.3776847999999973,-7.388827999999998,17422238.9208,1394.5457663999998
2012-02-26,20697.995059200002,1528.157472,-6.255485599999998,-1.388779999999997,-10.9055228,17441986.935599998,954.1628928
2012-02-27,20697.995059200002,1528.163568,-5.227699599999998,-0.9721099999999971,-10.3944076,17461722.6156,954.1628928
2012-02-28,74302.3770624,1528.184904,-5.438812399999998,-1.8110055999999979,-11.0999688,17535053.0016,978.628608
2012-02-29,65494.7195904,1528.2031920000002,-5.355478399999999,-3.1110159999999993,-8.277723999999997,17597109.3804,3449.6658432
2012-03-01,56662.5964032,1528.2184320000001,-5.294366799999999,-1.538781199999999,-12.588869599999999,17647867.082399998,5896.2373632
2012-03-02,39389.80147200001,1528.227576,-5.377700799999998,3.705705200000004,-15.6555608,17678889.1044,8367.2745984
2012-03-03,19278.9835776,1528.230624,-0.8109975999999968,11.489100800000003,-9.011063199999999,17687350.7772,10813.846118399999
2012-03-04,4819.7458944,1528.227576,0.8779048000000031,13.061335600000003,-7.561051599999997,17678889.1044,13284.883353599998
2012-03-05,55219.1192064,1528.2397680000001,0.2334552000000052,9.3113056,-7.694386,17718385.134,15731.4548736
2012-03-06,60503.7136896,1528.25196,-6.366597599999999,-3.849910799999998,-8.599948799999998,17760681.163200002,18202.4921088
2012-03-07,562.7114496,1528.248912,-3.2943507999999984,7.2001776000000035,-16.738902799999998,17749407.156,11841.4061568
2012-03-08,-8758.7260416,1528.2428160000002,5.066827200000002,13.183558800000004,-2.388787999999998,17729659.141200002,10985.1061248
2012-03-09,11890.337587200002,1528.2428160000002,5.0334936000000035,13.855786400000003,-3.944355999999999,17729659.141200002,11890.337587200002
2012-03-10,32612.7983616,1528.248912,2.9223656000000027,8.905746800000003,-2.0776743999999976,17749407.156,12868.966195199999
2012-03-11,55219.1192064,1528.261104,-1.116555599999998,1.5112432000000027,-4.288803199999997,17791703.1852,12917.8976256
2012-03-12,41714.044416000004,1528.270248,-0.872109199999997,2.7279196,-3.888799999999998,17820221.2428,13187.020492799998
2012-03-13,88810.54617599999,1528.291584,-1.6054483999999967,0.789015200000005,-3.411018399999998,17896203.610799998,12820.0347648
2012-03-14,12673.240473599999,1528.291584,0.7390148000000032,3.6168156000000025,-2.183230799999997,17896203.610799998,12673.240473599999
2012-03-15,97422.4779264,1528.315968,3.0723668000000046,5.072382800000003,0.22789960000000065,17980943.6868,12673.240473599999
2012-03-16,104468.603904,1528.340352,-0.07210279999999614,2.616807600000005,-3.183238799999998,18065696.0976,19719.3664512
2012-03-17,36429.4499328,1528.3434,-3.1610163999999976,1.8779128000000043,-8.1610564,18077377.1532,24759.3037824
2012-03-18,56907.253555200004,1528.352544,-5.338811599999998,-2.4943443999999975,-9.177731199999998,18109521.642,24759.3037824
2012-03-19,33518.029824,1528.3555920000001,-6.011039199999999,0.0001200000000025625,-14.983333199999999,18118291.6848,24759.3037824
2012-03-20,77360.5914624,1528.370832,1.0390172,4.333488000000003,-2.183230799999997,18170899.6068,24759.3037824
2012-03-21,48124.061798400006,1528.376928,3.500148000000003,6.666840000000004,1.5890216000000024,18194274.0528,24759.3037824
2012-03-22,61873.7937408,1528.392168,-2.472121999999997,2.2668048000000027,-5.2332551999999986,18246869.64,9272.5060608
2012-03-23,41860.8387072,1528.40436,-1.8110055999999979,4.039041200000003,-9.394399599999998,18287784.1716,954.1628928
2012-03-24,24318.9209088,1528.410456,1.3890200000000021,4.711268800000003,-0.3721052,18311158.6176,954.1628928
2012-03-25,53555.4505728,1528.4256960000002,-0.42766119999999574,1.8723571999999997,-3.616575599999999,18363766.5396,954.1628928
2012-03-26,954.1628928,1528.4256960000002,-1.2165563999999982,1.8834684000000017,-7.077714399999998,18363766.5396,954.1628928
2012-03-27,94462.1263872,1528.4531279999999,0.055676000000001835,2.939032400000002,-1.0387771999999984,18457276.6584,954.1628928
2012-03-28,24318.9209088,1528.4592240000002,0.5723468000000018,3.9501516000000017,-2.522122399999997,18480651.1044,954.1628928
2012-03-29,54240.49059840001,1528.4744640000001,1.7223560000000049,3.2890352000000043,-0.038769199999997284,18533259.0264,1639.2029184
2012-03-30,54901.0649088,1528.4897039999998,4.5168228000000035,7.044620800000004,2.6334744000000043,18585854.6136,2299.7772287999996
2012-03-31,131576.6163456,1528.5262800000003,1.139018,4.411266400000002,-1.7832275999999982,18714444.9036,2984.8172544
2012-04-01,97153.3550592,1528.553712,-2.4554551999999994,-0.3721052,-5.288811199999998,18807955.0224,3645.3915647999997
2012-04-02,36478.3813632,1528.5628560000002,0.10012080000000267,9.072414800000004,-9.038841199999998,18840099.5112,4330.4315904
2012-04-03,102951.72956159999,1528.590288,3.127922800000004,8.244630400000005,-3.5776863999999993,18938025.4884,5015.471616
2012-04-04,80443.27157760001,1528.6116240000001,-3.6776871999999976,-0.3109935999999962,-5.533257599999999,19012786.711200003,5676.045926399999
2012-04-05,51206.741913599995,1528.623816,-4.811029599999998,-0.3387715999999976,-7.3499387999999986,19057636.044,6361.085952
2012-04-06,39928.0472064,1528.63296,-2.055451999999997,3.7168164000000026,-6.188818399999999,19090532.9556,7021.6602624
2012-04-07,28649.352499200002,1528.6390560000002,3.8557064000000025,10.127978800000001,-2.8276803999999984,19111465.1112,7706.700288
2012-04-08,41273.661542400005,1528.6482,6.505727600000004,12.422441600000003,-1.7332271999999982,19144362.022800002,8367.2745984
2012-04-09,29994.9668352,1528.6542960000002,7.066843200000001,11.555768,1.2667968000000016,19165294.1784,9052.314624
2012-04-10,64662.8852736,1528.6695359999999,3.844595200000004,7.266844800000001,0.10012080000000267,19219110.9108,10838.311833599999
2012-04-11,98890.42083840001,1528.69392,0.8612380000000002,4.977937600000004,-0.8609979999999986,19305836.8896,12159.4604544
2012-04-12,91110.3234048,1528.7152560000002,-0.02765799999999885,4.305710000000001,-2.4887887999999982,19383583.134,13358.2804992
2012-04-13,87929.78042879999,1528.736592,-0.44988359999999616,2.4390284000000015,-2.3443431999999973,19458332.022,13187.020492799998
2012-04-14,46460.39316479999,1528.745736,0.9834612000000043,5.800166400000002,-1.911006399999998,19491228.9336,13554.0062208
2012-04-15,34716.849868799996,1528.7518320000001,3.877928800000003,10.950207600000002,-1.9443399999999968,19512161.0892,13774.1976576
2012-04-16,114572.9442816,1528.773168,4.155708800000003,8.683522800000006,1.8668016000000023,19589907.3336,36820.901376
2012-04-17,89226.4633344,1528.782312,2.3890279999999997,7.044620800000004,-1.3221127999999958,19622804.2452,56320.0763904
2012-04-18,109092.62407680001,1528.7914560000002,3.5279260000000043,6.916842000000006,-0.1332143999999964,19655688.822,76210.702848
2012-04-19,150928.9970688,1528.8006,6.500172000000006,9.855754400000006,2.9723660000000045,19688585.7336,118022.6101248
2012-04-20,137521.7851392,1528.797552,7.594625200000003,18.0669312,0.5223464,19676620.9776,149485.519872
2012-04-21,179847.4724352,1528.803648,10.000200000000003,20.833620000000003,1.205685200000005,19697553.1332,158904.820224
2012-04-22,212558.13365759997,1528.8188880000002,12.333552000000005,22.205853200000007,4.022374400000004,19751382.2004,158733.5602176
2012-04-23,276707.238912,1528.843272,12.983557200000003,21.516958800000005,5.605720400000006,19838095.8444,190000.7442432
2012-04-24,233990.1001728,1528.843272,9.855754400000006,16.016914800000002,5.155716800000004,19838095.8444,233990.1001728
2012-04-25,231910.5143808,1528.837176,8.439076400000001,12.833556000000005,6.300170400000006,19817163.6888,252853.166592
2012-04-26,264988.1613312,1528.840224,1.4667984000000018,6.222392000000006,-1.4721139999999977,19829128.4448,253024.4265984
2012-04-27,154036.1428992,1528.8127920000002,1.2112408000000023,5.094605200000004,-3.044348799999998,19730450.044800002,252706.37230080002
2012-04-28,132775.43639040002,1528.7792640000002,5.816833200000001,10.6224272,1.3390196000000003,19610839.4892,252388.3180032
2012-04-29,116554.6672128,1528.7487840000001,8.811301600000004,15.894691600000002,2.1168036000000043,19503193.689600002,224203.8140928
2012-04-30,167296.5605376,1528.745736,7.005731600000004,10.7613172,2.100136800000005,19491228.9336,179260.29527039998
2012-05-01,122157.3159936,1528.7396400000002,3.089033600000004,8.427965200000003,-1.2110007999999972,19470296.778,143099.9682048
2012-05-02,113105.0013696,1528.745736,3.366813600000004,8.077962400000004,-1.8387835999999975,19491228.9336,92162.3491584
2012-05-03,147968.64552959998,1528.77012,4.355710400000007,8.316853200000004,1.711244800000003,19577942.577600002,61262.1508608
2012-05-04,116236.61291519999,1528.7884080000001,0.5612355999999998,3.5723708000000016,-1.4554471999999983,19643724.066,50448.3047424
2012-05-05,83403.62311680001,1528.797552,2.2056932000000025,8.183518800000002,-2.9110143999999973,19676620.9776,50497.2361728
2012-05-06,62436.5051904,1528.8006,7.439068400000004,14.866905600000003,0.5001240000000031,19688585.7336,50472.770457599996
2012-05-07,71317.55980799999,1528.806696,10.844651200000005,19.283607600000003,3.939040400000003,19709517.889200002,50374.907596799996
2012-05-08,59476.153651199995,1528.809744,13.105780400000004,20.683618800000005,6.116835600000002,19718485.2888,50497.2361728
2012-05-09,62363.10804479999,1528.8127920000002,5.222384000000002,9.3113056,-0.09432520000000011,19730450.044800002,50399.373312
2012-05-10,50399.373312,1528.8127920000002,5.077938400000004,12.294662800000005,-3.0999047999999974,19730450.044800002,50399.373312
2012-05-11,29530.1182464,1528.806696,9.355750400000005,18.583602000000006,0.5890136000000048,19709517.889200002,50472.770457599996
2012-05-12,38704.7614464,1528.803648,13.778008000000003,23.2058612,5.827944400000003,19697553.1332,50668.4961792
2012-05-13,41762.9758464,1528.8006,16.222472000000003,24.866985600000007,7.961294800000001,19688585.7336,50741.893324799996
2012-05-14,26887.8210048,1528.794504,14.261345200000008,19.494720400000006,9.850198800000001,19664656.2216,50815.290470399996
2012-05-15,22924.375142399997,1528.7884080000001,14.333568,21.5669592,7.394623600000006,19643724.066,43867.0273536
2012-05-16,28135.57248,1528.78536,12.705777200000004,18.222488000000006,6.850174800000001,19634756.6664,37114.4899584
2012-05-17,13162.5547776,1528.7792640000002,7.411290400000006,11.289099200000003,3.8057060000000043,19610839.4892,37090.0242432
2012-05-18,16098.4406016,1528.773168,6.689062400000001,13.716896400000003,-1.0387771999999984,19589907.3336,37041.0928128
2012-05-19,4134.7058688,1528.764024,9.189082400000004,14.439124400000004,2.9612548000000025,19557010.422,37041.0928128
2012-05-20,-7804.5631488,1528.7518320000001,13.533561600000002,22.011407200000008,5.505719600000003,19512161.0892,37041.0928128
2012-05-21,28135.57248,1528.7487840000001,10.833540000000003,15.150241200000004,5.977945600000002,19503193.689600002,37114.4899584
2012-05-22,16269.700608000001,1528.7426880000003,6.289059200000004,9.711308800000001,3.4779256000000025,19482261.533999998,37212.3528192
2012-05-23,-7535.4402816,1528.7304960000001,3.8668176000000045,7.916850000000004,1.0001280000000001,19437399.8664,37334.6813952
2012-05-24,82522.8573696,1528.7426880000003,1.9056908000000021,5.183494800000002,-0.9109983999999969,19482261.533999998,37652.7356928
2012-05-25,25909.1923968,1528.7396400000002,1.055684000000003,4.077930400000003,-1.5054475999999966,19470296.778,37872.9271296
2012-05-26,17003.672064,1528.733544,4.466822400000002,8.322408800000002,2.2723604000000037,19449364.6224,37946.3242752
2012-05-27,5039.9373312,1528.7244,7.244622400000004,13.694674000000003,0.7834596000000005,19416467.7108,37946.3242752
2012-05-28,5064.4030464,1528.7152560000002,8.127962800000006,12.922445600000003,3.4334808000000017,19383583.134,37946.3242752
2012-05-29,5039.9373312,1528.7061119999998,10.050200400000005,16.394695600000006,3.5779264000000026,19350686.2224,37946.3242752
2012-05-30,-6899.3316864,1528.69392,12.928001200000004,19.844723200000004,5.805722000000003,19305836.8896,37946.3242752
2012-05-31,-3914.514432,1528.681728,15.855802400000002,22.966970400000008,8.311297600000003,19263972.5784,37946.3242752
2012-06-01,4868.6773248,1528.6725840000001,15.972470000000001,21.6447376,10.250202000000005,19231075.6668,37775.0642688
2012-06-02,4526.157312,1528.66344,11.850214800000003,16.4502516,7.539069200000004,19198178.7552,37432.544256
2012-06-03,28282.366771200002,1528.660392,9.850198800000001,14.916906000000004,5.894611600000001,19189211.3556,37261.2842496
2012-06-04,67158.388224,1528.6695359999999,6.2946148000000015,9.800198400000003,0.35567840000000217,19219110.9108,37261.2842496
2012-06-05,16416.4948992,1528.66344,1.4723540000000028,4.7723804000000065,-0.872109199999997,19198178.7552,37359.1471104
2012-06-06,-4795.2801792,1528.6512480000001,6.055724000000001,13.0057796,0.46679040000000427,19156314.444,37065.558528
2012-06-07,4110.2401536,1528.642104,7.300178400000004,12.005771600000003,4.0057076000000045,19123429.8672,36992.161382399994
2012-06-08,-7877.960294400001,1528.6299119999999,3.605704400000004,8.155740800000004,0.25567760000000206,19078568.1996,36992.161382399994
2012-06-09,-4893.14304,1528.61772,3.5834820000000036,9.472418000000001,-0.2887711999999958,19036703.8884,36967.6956672
2012-06-10,-16930.2749184,1528.6024800000002,8.616855600000001,16.683586800000008,-0.2887711999999958,18982887.156,36894.2985216
2012-06-11,-8073.686016,1528.590288,12.500220000000002,18.455823200000005,4.994604400000004,18938025.4884,36796.435660799994
2012-06-12,-8244.9460224,1528.5780960000002,12.733555200000005,17.200257600000008,7.533513600000006,18893176.1556,36600.7099392
2012-06-13,-4819.7458944,1528.565904,10.844651200000005,16.983589200000004,5.172383600000003,18851792.9016,36551.7785088
2012-06-14,-7241.8516991999995,1528.553712,9.955755200000006,16.639142000000007,3.7168164000000026,18807955.0224,36600.7099392
2012-06-15,-16073.974886400001,1528.5384720000002,12.244662400000003,20.005835600000005,3.566815200000004,18755347.1004,36527.3127936
2012-06-16,-15878.2491648,1528.5232320000002,16.666920000000005,23.3280844,9.333528000000001,18702751.5132,36723.0385152
2012-06-17,-7119.523123200001,1528.51104,16.4891408,22.33363200000001,10.516870800000003,18658913.634,36723.0385152
2012-06-18,-4061.3087232,1528.4988480000002,7.961294800000001,12.372441200000004,3.5501484000000048,18617999.1024,36845.3670912
2012-06-19,-15878.2491648,1528.483608,8.077962400000004,14.872461200000004,0.8890160000000051,18565403.5152,36723.0385152
2012-06-20,-27670.7238912,1528.46532,14.100232800000004,22.961414800000007,5.872389200000004,18501114.5376,36625.1756544
2012-06-21,-7168.4545536000005,1528.4531279999999,16.139138000000003,22.339187600000002,9.316861200000005,18457276.6584,36674.1070848
2012-06-22,48442.116096,1528.4561760000001,8.533521600000004,11.344655200000005,5.322384800000002,18468970.0488,36747.5042304
2012-06-23,25028.426649600002,1528.4531279999999,4.077930400000003,7.994628400000003,0.7056812000000043,18457276.6584,36723.0385152
2012-06-24,-4281.50016,1528.440936,6.233503200000001,12.039105200000005,1.7668008000000022,18416362.1268,36625.1756544
2012-06-25,4110.2401536,1528.431792,6.261281200000006,10.222424000000004,2.6945860000000046,18384217.638,36258.1899264
2012-06-26,-16416.4948992,1528.416552,6.422393600000003,12.716888400000006,0.14456559999999996,18331622.0508,36184.792780799995
2012-06-27,-16514.35776,1528.401312,12.272440400000004,19.739166800000007,4.450155600000002,18279014.1288,36086.92992
2012-06-28,-16538.8234752,1528.3860720000002,13.4224496,19.23360720000001,8.461298800000002,18226418.5416,36062.4642048
2012-06-29,-7780.0974336,1528.37388,13.894675600000003,19.666944000000008,10.111312000000005,18182580.6624,36062.4642048
2012-06-30,3914.514432,1528.364736,13.800230400000007,18.9947164,9.916866000000006,18150436.1736,36062.4642048
2012-07-01,-4844.2116096,1528.352544,13.433560800000002,19.200273600000003,10.150201200000005,18109521.642,36062.4642048
2012-07-02,-19450.243584,1528.337304,14.594681200000004,19.878056800000003,9.422417600000003,18054002.7072,36062.4642048
2012-07-03,-16538.8234752,1528.3220640000002,10.683538800000001,16.616919600000003,6.655728800000002,18001394.7852,36062.4642048
2012-07-04,-16538.8234752,1528.306824,13.111336000000005,19.400275200000003,5.805722000000003,17948799.198,36062.4642048
2012-07-05,-16538.8234752,1528.291584,15.172463600000007,21.2447344,8.577966400000001,17896203.610799998,36062.4642048
2012-07-06,-16538.8234752,1528.276344,16.978033600000003,24.311425600000007,10.144645600000004,17843595.6888,36062.4642048
2012-07-07,-27108.0124416,1528.2580560000001,18.7169364,26.8170012,11.322432800000005,17780429.178,36062.4642048
2012-07-08,-14703.894835199999,1528.2428160000002,20.16139240000001,26.566999199999998,13.050224400000005,17729659.141200002,36062.4642048
2012-07-09,-6238.757376,1528.230624,19.111384000000008,25.35587840000001,12.716888400000006,17687350.7772,36062.4642048
2012-07-10,-20697.995059200002,1528.212336,18.405822800000003,25.011431200000004,11.750214000000003,17625306.7332,41347.058688
2012-07-11,-9248.040345599999,1528.194048,19.9780576,26.711444800000002,12.577998400000006,17566075.0236,49983.4561536
2012-07-12,-23340.292300799996,1528.172712,18.100264800000005,23.805866,12.944668000000004,17492756.9724,49983.4561536
2012-07-13,-12086.063308800001,1528.154424,16.672475600000006,23.0503044,10.183534800000004,17430700.5936,49958.990438400004
2012-07-14,-20551.200768,1528.1330880000003,16.194694000000005,21.311401600000003,10.633538400000003,17360194.8768,49958.990438400004
2012-07-15,-31854.3611904,1528.108704,16.078026400000006,22.33363200000001,9.455751200000005,17278402.818,49934.5247232
2012-07-16,-831.8343168,1528.0934640000003,12.100216800000005,18.04470880000001,5.733499200000004,17227632.7812,49934.5247232
2012-07-17,-12159.4604544,1528.075176,11.627990800000003,15.572466800000008,8.511299200000003,17165588.7372,49885.593292800004
2012-07-18,-12281.7890304,1528.0568880000003,12.377996800000005,18.728047600000004,7.805738000000002,17103544.6932,49763.2647168
2012-07-19,-32099.0183424,1528.032504,15.328020400000007,21.555848000000005,8.661300400000005,17021752.634400003,49689.8675712
2012-07-20,-12550.911897599999,1528.014216,13.650229200000005,19.455831200000006,8.361298000000001,16959708.5904,49494.1418496
2012-07-21,-21236.240793599998,1527.9928800000002,16.472474000000005,23.29475080000001,9.744642400000004,16889190.5388,49273.9504128
2012-07-22,-24196.592332800003,1527.971544,16.461362800000003,22.778080000000003,9.5501964,16815872.487600002,49127.1561216
2012-07-23,-9345.9032064,1527.9532560000002,14.3724572,21.733627200000008,7.239066800000003,16757467.209600002,49053.758976000005
2012-07-24,-22361.6636928,1527.93192,18.289155200000003,24.3947596,10.7613172,16686110.3916,49004.827545600005
2012-07-25,-19645.9693056,1527.910584,18.533601600000004,24.52809400000001,12.183550800000003,16617479.5644,48980.3618304
2012-07-26,-22435.0608384,1527.8892480000002,18.816937200000005,24.816985200000005,12.900223200000003,16546122.7464,48931.4304
2012-07-27,-19694.900736000003,1527.867912,16.139138000000003,21.416958,10.816873200000003,16477491.919200001,48931.4304
2012-07-28,-11449.954713599998,1527.8496240000002,15.711356800000004,22.205853200000007,9.422417600000003,16417113.0732,48931.4304
2012-07-29,-19694.900736000003,1527.8282880000002,15.811357600000008,22.272520400000005,9.805754000000004,16348494.580799999,48931.4304
2012-07-30,-22655.2522752,1527.806952,15.855802400000002,23.072526800000006,8.3779648,16277125.428000001,48711.2389632
2012-07-31,-20135.2836096,1527.7856160000001,16.811365600000002,23.194750000000006,10.739094800000004,16208506.9356,48491.0475264
2012-08-01,-22924.375142399997,1527.76428,16.961366800000008,23.622531200000005,10.694650000000003,16137137.7828,48442.116096
2012-08-02,-20428.872192,1527.742944,17.028034000000005,24.350314800000007,9.933532800000005,16068519.2904,48197.458944
2012-08-03,-20282.0779008,1527.721608,19.5780544,28.222568000000003,11.639102000000005,15999900.798,48344.253235200005
2012-08-04,-23169.0322944,1527.7002720000003,22.866969600000004,30.194806,15.211352800000007,15928531.6452,48197.458944
2012-08-05,-12404.117606400001,1527.681984,20.428061200000002,25.766992800000004,16.233583200000005,15868140.4644,47977.2675072
2012-08-06,-31487.3754624,1527.6576,20.616951600000007,27.805898000000006,14.950239600000003,15788544.0,48099.5960832
2012-08-07,-19915.0921728,1527.6362640000002,18.772492400000004,26.066995200000008,11.850214800000003,15720579.252,48050.6646528
2012-08-08,-11694.6118656,1527.617976,16.9669224,24.1447576,10.461314800000004,15660780.1416,48099.5960832
2012-08-09,-22679.7179904,1527.5966400000002,17.733595200000003,23.622531200000005,11.300210400000005,15590101.7376,48001.7332224
2012-08-10,-14875.1548416,1527.578352,15.883580400000007,22.711412800000005,9.477973600000006,15533016.2832,42203.35872
2012-08-11,-21872.349388799998,1527.5600640000002,20.100280800000007,28.944796000000004,11.889104000000003,15473204.838000001,37946.3242752
2012-08-12,-32661.729792,1527.538728,22.805858,30.944812000000006,14.5724588,15402526.433999998,38019.7214208
2012-08-13,-11034.037555199999,1527.5234880000003,22.494744400000002,30.017026800000004,15.728023600000007,15353594.282399999,37897.3928448
2012-08-14,-21847.883673599998,1527.5052,22.216964400000002,28.900351200000003,15.900247200000003,15293795.172,37946.3242752
2012-08-15,-19132.1892864,1527.4869119999998,22.4502996,29.500356000000004,15.583578000000003,15236709.717600001,37946.3242752
2012-08-16,-10985.1061248,1527.4716720000001,22.239186800000006,29.394799600000006,15.994692400000005,15187777.566000002,37946.3242752
2012-08-17,-21945.7465344,1527.4533840000001,22.4502996,30.294806800000003,16.2891392,15127966.1208,37872.9271296
2012-08-18,-13847.5948032,1527.438144,21.355846400000004,27.467006400000002,15.416910000000001,15076320.3132,37799.529984
2012-08-19,-19352.3807232,1527.4198560000002,18.9502716,25.339211600000006,12.822444800000003,15019234.8588,37726.1328384
2012-08-20,-20942.652211200002,1527.404616,18.916938000000002,25.544768800000007,11.994660400000004,14967589.0512,30704.472576
2012-08-21,-12501.980467200001,1527.3924240000001,16.083582000000007,22.600300800000007,10.305758,14929523.8584,25566.672383999998
2012-08-22,-23364.758016,1527.377184,16.7280316,23.455863200000003,10.722428,14880591.7068,25566.672383999998
2012-08-23,-15217.674854399998,1527.364992,14.205789200000005,21.005843600000006,8.144629600000002,14839812.858000001,25566.672383999998
2012-08-24,-32808.5240832,1527.346704,15.583578000000003,24.533649600000004,7.211288800000002,14781432.2496,25566.672383999998
2012-08-25,-10030.943232,1527.334512,17.411370400000003,23.805866,11.727991600000003,14745846.3516,25566.672383999998
2012-08-26,-12550.911897599999,1527.32232,15.539133200000002,21.278068000000005,10.416870000000003,14707719.4848,25566.672383999998
2012-08-27,-27817.5181824,1527.3040320000002,13.661340400000007,21.0891776,8.005739600000002,14654346.8052,25566.672383999998
2012-08-28,-12550.911897599999,1527.29184,13.155780800000002,17.533593600000003,8.411298400000003,14616232.2732,25566.672383999998
2012-08-29,-12550.911897599999,1527.2796480000002,11.961326800000005,19.694722000000006,4.961270800000001,14578105.4064,25566.672383999998
2012-08-30,-16612.2206208,1527.2674560000003,15.700245600000002,23.805866,9.183526800000003,14542519.5084,18985.3949952
2012-08-31,-14116.7176704,1527.258312,15.344687200000003,21.561403600000006,9.994644400000006,14514568.8516,13823.129088000002
2012-09-01,-14116.7176704,1527.249168,13.561339600000004,20.222504000000008,8.155740800000004,14486618.1948,13823.129088000002
2012-09-02,-14116.7176704,1527.2400240000002,14.744682400000002,22.061407600000003,8.333520000000004,14458655.203200001,13847.5948032
2012-09-03,-14116.7176704,1527.2308800000003,16.228027600000004,23.966978400000002,9.155748800000001,14430704.546400001,13823.129088000002
2012-09-04,-14141.183385600001,1527.221736,17.339147600000004,24.228091600000006,11.022430400000005,14402741.5548,13823.129088000002
2012-09-05,-21750.0208128,1527.209544,17.755817600000007,24.7947628,11.355766400000004,14367167.991600001,13823.129088000002
2012-09-06,-14141.183385600001,1527.2004000000002,17.500260000000004,25.028098,11.422433600000005,14339205.0,13823.129088000002
2012-09-07,-3963.4458624000004,1527.1943039999999,18.7447144,26.100328800000007,11.127986800000006,14321418.2184,13823.129088000002
2012-09-08,-14067.78624,1527.18516,18.40026720000001,25.533657600000005,12.111328000000004,14293455.2268,13896.5262336
2012-09-09,-13920.991948800001,1527.1760160000001,13.383560400000007,18.5447128,7.622403200000004,14265504.57,14018.854809600001
2012-09-10,-3938.9801472000004,1527.16992,11.033541600000003,17.739150800000004,5.605720400000006,14247705.4536,13872.0605184
2012-09-11,-14116.7176704,1527.160776,12.955779200000006,21.355846400000004,6.039057200000002,14219754.7968,13823.129088000002
2012-09-12,-34472.1927168,1527.145536,17.872485200000007,25.566991200000004,10.8224288,14171464.0548,13823.129088000002
2012-09-13,-11596.7490048,1527.1363920000001,20.605840400000005,27.561451600000005,13.222448000000004,14146054.3668,13823.129088000002
2012-09-14,-31927.758336000003,1527.121152,18.5447128,25.255877599999998,12.655776800000005,14100304.5936,13823.129088000002
2012-09-15,-6507.8802432,1527.115056,16.850254800000002,22.978081600000003,11.600212800000005,14079964.5084,13823.129088000002
2012-09-16,-14116.7176704,1527.105912,16.222472000000003,24.000312000000008,10.316869200000003,14052013.8516,13823.129088000002
2012-09-17,-3963.4458624000004,1527.0998160000001,17.228035600000005,25.194766,10.877984800000004,14034227.07,13823.129088000002
2012-09-18,-13872.0605184,1527.0906720000003,17.928041200000003,25.978105600000006,11.489100800000003,14006264.0784,14092.2519552
2012-09-19,-14190.114816,1527.081528,17.6835948,26.31699720000001,11.044652800000005,13978313.421600001,13749.7319424
2012-09-20,-12379.6518912,1527.072384,17.611372000000003,26.1836628,11.422433600000005,13950350.43,15584.6605824
2012-09-21,-6728.07168,1527.0662880000002,14.350234800000003,20.94473200000001,8.972414000000004,13932563.6484,11058.503270399999
2012-09-22,-13969.9233792,1527.0601920000001,12.1724396,18.166932000000003,6.505727600000004,13914776.8668,3816.6515712
2012-09-23,-7462.043135999999,1527.057144,11.977993600000005,16.939144400000004,7.3279564000000015,13904612.9916,2691.228672
2012-09-24,-8709.7946112,1527.0540960000003,12.294662800000005,17.494704400000003,7.144621600000004,13894436.7816,1467.942912
2012-09-25,-6165.3602304,1527.051048,13.083558000000004,19.333608000000005,7.944628000000002,13886813.8752,1467.942912
2012-09-26,-16025.043456,1527.044952,14.8113496,23.178083200000003,7.805738000000002,13869212.1156,1565.8057728
2012-09-27,-8171.5488768,1527.041904,16.905810800000005,25.1780992,10.544648800000001,13859282.6016,1761.5314944
2012-09-28,-8098.1517312,1527.0388560000001,16.694698000000002,22.878080800000006,11.633546400000004,13849365.4224,1810.4629247999999
2012-09-29,-5406.923059199999,1527.035808,14.750238000000003,21.650293200000007,9.022414400000006,13841927.538,2030.6543616
2012-09-30,-7877.960294400001,1527.03276,15.555800000000005,23.933644800000003,9.222416000000003,13831998.024,2055.1200768
2012-10-01,-7853.4945792,1527.029712,18.844715200000003,26.1058844,12.111328000000004,13822080.844800001,2055.1200768
2012-10-02,-5504.78592,1527.0266640000002,14.8502388,21.511403200000004,9.083526000000003,13814630.625599999,1957.257216
2012-10-03,-7975.8231552,1527.0236160000002,13.016890800000002,21.14473360000001,6.066835200000003,13804713.4464,1932.7915008
