date,canal discharge (m3/d),canal stage (m)
2004-08-01,303374.86848,
2004-08-02,303374.86848,
2004-08-03,171260.00639999998,
2004-08-04,393898.01472,
2004-08-05,349859.72736,
2004-08-06,344966.58432,
2004-08-07,354752.8704,
2004-08-08,298481.72544,
2004-08-09,247103.72352,
2004-08-10,254443.43808,
2004-08-11,271569.43872,
2004-08-12,278909.15327999997,
2004-08-13,296035.15392,
2004-08-14,327840.58368,
2004-08-15,332733.72672,
2004-08-16,337626.86976,
2004-08-17,286248.86784,
2004-08-18,286248.86784,
2004-08-19,134561.4336,
2004-08-20,132114.86208,
2004-08-21,90523.14624,
2004-08-22,144347.71968,
2004-08-23,207958.5792,
2004-08-24,183492.864,
2004-08-25,183492.864,
2004-08-26,183492.864,
2004-08-27,183492.864,
2004-08-28,137008.00512,
2004-08-29,171260.00639999998,
2004-08-30,210405.15072,
2004-08-31,176153.14944,
2004-09-01,176153.14944,
2004-09-02,176153.14944,
2004-09-03,176153.14944,
2004-09-04,217744.86528,
2004-09-05,176153.14944,
2004-09-06,137008.00512,
2004-09-07,137008.00512,
2004-09-08,137008.00512,
2004-09-09,85630.00319999999,
2004-09-10,85630.00319999999,
2004-09-11,70950.57408,
2004-09-12,78290.28864,
2004-09-13,85630.00319999999,
2004-09-14,137008.00512,
2004-09-15,176153.14944,
2004-09-16,168813.43488,
2004-09-17,168813.43488,
2004-09-18,168813.43488,
2004-09-19,156580.57728,
2004-09-20,144347.71968,
2004-09-21,144347.71968,
2004-09-22,203065.43615999998,
2004-09-23,296035.15392,
2004-09-24,296035.15392,
2004-09-25,247103.72352,
2004-09-26,244657.152,
2004-09-27,239764.00896,
2004-09-28,239764.00896,
2004-09-29,156580.57728,
2004-09-30,156580.57728,
2004-10-01,156580.57728,
2004-10-02,156580.57728,
2004-10-03,151687.43424,
2004-10-04,149240.86272,
2004-10-05,149240.86272,
2004-10-06,149240.86272,
2004-10-07,149240.86272,
2004-10-08,149240.86272,
2004-10-09,149240.86272,
2004-10-10,146794.2912,
2004-10-11,144347.71968,
2004-10-12,144347.71968,
2004-10-13,144347.71968,
2004-10-14,139454.57663999998,
2004-10-15,139454.57663999998,
2004-10-16,139454.57663999998,
2004-10-17,139454.57663999998,
2004-10-18,139454.57663999998,
2004-10-19,144347.71968,
2004-10-20,149240.86272,
2004-10-21,149240.86272,
2004-10-22,146794.2912,
2004-10-23,146794.2912,
2004-10-24,8807.657472,
2004-10-25,8807.657472,
2004-10-26,5871.771648,
2004-10-27,3180.542976,
2004-10-28,3180.542976,
2004-10-29,3180.542976,
2004-10-30,3180.542976,
2004-10-31,3180.542976,
2004-11-01,51378.00192,
2004-11-02,51378.00192,
2004-11-03,48931.4304,
2004-11-04,48931.4304,
2004-11-05,46484.85888,
2004-11-06,46484.85888,
2004-11-07,46484.85888,
2004-11-08,46484.85888,
2004-11-09,46484.85888,
2004-11-10,46484.85888,
2004-11-11,46484.85888,
2004-11-12,46484.85888,
2004-11-13,46484.85888,
2004-11-14,46484.85888,
2004-11-15,46484.85888,
2004-11-16,51378.00192,
2004-11-17,53824.57344,
2004-11-18,53824.57344,
2004-11-19,53824.57344,
2004-11-20,53824.57344,
2004-11-21,53824.57344,
2004-11-22,51378.00192,
2004-11-23,51378.00192,
2004-11-24,51378.00192,
2004-11-25,51378.00192,
2004-11-26,51378.00192,
2004-11-27,51378.00192,
2004-11-28,51378.00192,
2004-11-29,48931.4304,
2004-11-30,48931.4304,
2004-12-01,44038.28736,
2004-12-02,44038.28736,
2004-12-03,46484.85888,
2004-12-04,46484.85888,
2004-12-05,44038.28736,
2004-12-06,44038.28736,
2004-12-07,44038.28736,
2004-12-08,44038.28736,
2004-12-09,44038.28736,
2004-12-10,44038.28736,
2004-12-11,41591.71584,
2004-12-12,39145.14432,
2004-12-13,36698.5728,
2004-12-14,34252.00128,
2004-12-15,39145.14432,
2004-12-16,44038.28736,
2004-12-17,44038.28736,
2004-12-18,44038.28736,
2004-12-19,44038.28736,
2004-12-20,44038.28736,
2004-12-21,41591.71584,
2004-12-22,39145.14432,
2004-12-23,36698.5728,
2004-12-24,51378.00192,
2004-12-25,36698.5728,
2004-12-26,34252.00128,
2004-12-27,34252.00128,
2004-12-28,34252.00128,
2004-12-29,34252.00128,
2004-12-30,34252.00128,
2004-12-31,34252.00128,
2005-01-01,34252.00128,
2005-01-02,34252.00128,
2005-01-03,34252.00128,
2005-01-04,34252.00128,
2005-01-05,34252.00128,
2005-01-06,34252.00128,
2005-01-07,34252.00128,
2005-01-08,34252.00128,
2005-01-09,34252.00128,
2005-01-10,34252.00128,
2005-01-11,34252.00128,
2005-01-12,34252.00128,
2005-01-13,34252.00128,
2005-01-14,34252.00128,
2005-01-15,34252.00128,
2005-01-16,34252.00128,
2005-01-17,34252.00128,
2005-01-18,34252.00128,
2005-01-19,34252.00128,
2005-01-20,34252.00128,
2005-01-21,34252.00128,
2005-01-22,34252.00128,
2005-01-23,34252.00128,
2005-01-24,34252.00128,
2005-01-25,34252.00128,
2005-01-26,34252.00128,
2005-01-27,34252.00128,
2005-01-28,34252.00128,
2005-01-29,34252.00128,
2005-01-30,34252.00128,
2005-01-31,34252.00128,
2005-02-01,34252.00128,
2005-02-02,34252.00128,
2005-02-03,34252.00128,
2005-02-04,34252.00128,
2005-02-05,34252.00128,
2005-02-06,34252.00128,
2005-02-07,34252.00128,
2005-02-08,34252.00128,
2005-02-09,34252.00128,
2005-02-10,34252.00128,
2005-02-11,34252.00128,
2005-02-12,34252.00128,
2005-02-13,34252.00128,
2005-02-14,34252.00128,
2005-02-15,34252.00128,
2005-02-16,34252.00128,
2005-02-17,34252.00128,
2005-02-18,34252.00128,
2005-02-19,34252.00128,
2005-02-20,34252.00128,
2005-02-21,34252.00128,
2005-02-22,34252.00128,
2005-02-23,34252.00128,
2005-02-24,34252.00128,
2005-02-25,34252.00128,
2005-02-26,34252.00128,
2005-02-27,34252.00128,
2005-02-28,34252.00128,
2005-03-01,29358.85824,
2005-03-02,29358.85824,
2005-03-03,29358.85824,
2005-03-04,29358.85824,
2005-03-05,29358.85824,
2005-03-06,29358.85824,
2005-03-07,29358.85824,
2005-03-08,29358.85824,
2005-03-09,29358.85824,
2005-03-10,29358.85824,
2005-03-11,29358.85824,
2005-03-12,26912.28672,
2005-03-13,26912.28672,
2005-03-14,26912.28672,
2005-03-15,26912.28672,
2005-03-16,26912.28672,
2005-03-17,26912.28672,
2005-03-18,26912.28672,
2005-03-19,26912.28672,
2005-03-20,26912.28672,
2005-03-21,26912.28672,
2005-03-22,26912.28672,
2005-03-23,26912.28672,
2005-03-24,26912.28672,
2005-03-25,26912.28672,
2005-03-26,26912.28672,
2005-03-27,24465.7152,
2005-03-28,24465.7152,
2005-03-29,21040.515072,
2005-03-30,21040.515072,
2005-03-31,22508.457983999997,
2005-04-01,21040.515072,
2005-04-02,19327.915008,
2005-04-03,21040.515072,
2005-04-04,22508.457983999997,
2005-04-05,21040.515072,
2005-04-06,19327.915008,
2005-04-07,8807.657472,
2005-04-08,1712.600064,
2005-04-09,1712.600064,
2005-04-10,0.0,
2005-04-11,0.0,
2005-04-12,0.0,
2005-04-13,0.0,
2005-04-14,3914.514432,
2005-04-15,176153.14944,
2005-04-16,176153.14944,
2005-04-17,161473.72032,
2005-04-18,161473.72032,
2005-04-19,144347.71968,
2005-04-20,127221.71904,
2005-04-21,127221.71904,
2005-04-22,127221.71904,
2005-04-23,132114.86208,
2005-04-24,137008.00512,
2005-04-25,119882.00448,
2005-04-26,137008.00512,
2005-04-27,217744.86528,
2005-04-28,66057.43104,
2005-04-29,26912.28672,
2005-04-30,26912.28672,
2005-05-01,26912.28672,
2005-05-02,26912.28672,
2005-05-03,6850.400256,
2005-05-04,70950.57408,
2005-05-05,70950.57408,
2005-05-06,73397.1456,
2005-05-07,80736.86016,
2005-05-08,78290.28864,
2005-05-09,78290.28864,
2005-05-10,73397.1456,
2005-05-11,73397.1456,
2005-05-12,73397.1456,
2005-05-13,70950.57408,
2005-05-14,66057.43104,
2005-05-15,75843.71712,
2005-05-16,85630.00319999999,
2005-05-17,85630.00319999999,
2005-05-18,70950.57408,
2005-05-19,80736.86016,
2005-05-20,80736.86016,
2005-05-21,85630.00319999999,
2005-05-22,95416.28928,
2005-05-23,110095.7184,
2005-05-24,105202.57536,
2005-05-25,73397.1456,
2005-05-26,61164.288,
2005-05-27,159027.1488,
2005-05-28,119882.00448,
2005-05-29,119882.00448,
2005-05-30,119882.00448,
2005-05-31,119882.00448,
2005-06-01,119882.00448,
2005-06-02,229977.72288,
2005-06-03,398791.15776,
2005-06-04,239764.00896,
2005-06-05,225084.57984,
2005-06-06,217744.86528,
2005-06-07,244657.152,
2005-06-08,244657.152,
2005-06-09,247103.72352,
2005-06-10,264229.72416,
2005-06-11,247103.72352,
2005-06-12,254443.43808,
2005-06-13,264229.72416,
2005-06-14,254443.43808,
2005-06-15,247103.72352,
2005-06-16,239764.00896,
2005-06-17,225084.57984,
2005-06-18,225084.57984,
2005-06-19,195725.7216,
2005-06-20,168813.43488,
2005-06-21,271569.43872,
2005-06-22,278909.15327999997,
2005-06-23,320500.86912,
2005-06-24,349859.72736,
2005-06-25,337626.86976,
2005-06-26,322947.44064,
2005-06-27,310714.58304,
2005-06-28,327840.58368,
2005-06-29,327840.58368,
2005-06-30,408577.44384,
2005-07-01,283802.29632,
2005-07-02,266676.29568,
2005-07-03,244657.152,
2005-07-04,225084.57984,
2005-07-05,168813.43488,
2005-07-06,225084.57984,
2005-07-07,337626.86976,
2005-07-08,751097.45664,
2005-07-09,638555.16672,
2005-07-10,743757.74208,
2005-07-11,839174.03136,
2005-07-12,16636.686336,
2005-07-13,785349.45792,
2005-07-14,716845.45536,
2005-07-15,819601.4592,
2005-07-16,968842.32192,
2005-07-17,968842.32192,
2005-07-18,968842.32192,
2005-07-19,968842.32192,
2005-07-20,968842.32192,
2005-07-21,961502.60736,
2005-07-22,961502.60736,
2005-07-23,993308.03712,
2005-07-24,993308.03712,
2005-07-25,993308.03712,
2005-07-26,993308.03712,
2005-07-27,1005540.89472,
2005-07-28,1005540.89472,
2005-07-29,929697.1775999999,
2005-07-30,638555.16672,
2005-07-31,584730.59328,
2005-08-01,611642.88,
2005-08-02,464848.58879999997,
2005-08-03,445276.01664,
2005-08-04,362092.58496,
2005-08-05,354752.8704,
2005-08-06,344966.58432,
2005-08-07,320500.86912,
2005-08-08,286248.86784,
2005-08-09,484421.16096,
2005-08-10,523566.30528,
2005-08-11,538245.7344,
2005-08-12,425703.44448,
2005-08-13,464848.58879999997,
2005-08-14,464848.58879999997,
2005-08-15,459955.44576,
2005-08-16,464848.58879999997,
2005-08-17,638555.16672,
2005-08-18,665467.45344,
2005-08-19,665467.45344,0.28346400000000005
2005-08-20,303374.86848,0.268224
2005-08-21,291142.01088,0.268224
2005-08-22,278909.15327999997,0.271272
2005-08-23,425703.44448,0.277368
2005-08-24,574944.3072,0.286512
2005-08-25,638555.16672,0.27432
2005-08-26,638555.16672,0.268224
2005-08-27,616536.02304,0.24384000000000003
2005-08-28,616536.02304,0.23164800000000002
2005-08-29,616536.02304,0.23164800000000002
2005-08-30,611642.88,0.22860000000000003
2005-08-31,533352.59136,0.225552
2005-09-01,499100.59008,0.188976
2005-09-02,533352.59136,0.188976
2005-09-03,533352.59136,0.192024
2005-09-04,560264.8780799999,0.185928
2005-09-05,584730.59328,0.155448
2005-09-06,616536.02304,
2005-09-07,574944.3072,
2005-09-08,533352.59136,0.176784
2005-09-09,543138.87744,0.176784
2005-09-10,362092.58496,0.173736
2005-09-11,354752.8704,0.17068800000000003
2005-09-12,349859.72736,0.179832
2005-09-13,178599.72096,0.201168
2005-09-14,168813.43488,0.210312
2005-09-15,159027.1488,
2005-09-16,156580.57728,
2005-09-17,161473.72032,
2005-09-18,159027.1488,
2005-09-19,159027.1488,
2005-09-20,127221.71904,
2005-09-21,127221.71904,
2005-09-22,132114.86208,
2005-09-23,132114.86208,
2005-09-24,132114.86208,
2005-09-25,127221.71904,
2005-09-26,127221.71904,
2005-09-27,132114.86208,
2005-09-28,132114.86208,
2005-09-29,132114.86208,
2005-09-30,134561.4336,
2005-10-01,124775.14752,
2005-10-02,132114.86208,
2005-10-03,137008.00512,
2005-10-04,70950.57408,
2005-10-05,68504.00256,
2005-10-06,70950.57408,
2005-10-07,88076.57472,
2005-10-08,88076.57472,
2005-10-09,85630.00319999999,
2005-10-10,85630.00319999999,
2005-10-11,80736.86016,
2005-10-12,78290.28864,
2005-10-13,85630.00319999999,
2005-10-14,95416.28928,
2005-10-15,95416.28928,
2005-10-16,95416.28928,
2005-10-17,95416.28928,
2005-10-18,95416.28928,
2005-10-19,95416.28928,
2005-10-20,88076.57472,
2005-10-21,85630.00319999999,
2005-10-22,85630.00319999999,
2005-10-23,85630.00319999999,
2005-10-24,85630.00319999999,
2005-10-25,85630.00319999999,
2005-10-26,85630.00319999999,
2005-10-27,85630.00319999999,
2005-10-28,85630.00319999999,
2005-10-29,85630.00319999999,
2005-10-30,68504.00256,
2005-10-31,68504.00256,
2005-11-01,36698.5728,
2005-11-02,36698.5728,
2005-11-03,36698.5728,
2005-11-04,36698.5728,
2005-11-05,36698.5728,
2005-11-06,36698.5728,
2005-11-07,36698.5728,
2005-11-08,36698.5728,
2005-11-09,39145.14432,
2005-11-10,39145.14432,
2005-11-11,39145.14432,
2005-11-12,39145.14432,
2005-11-13,41591.71584,
2005-11-14,41591.71584,
2005-11-15,41591.71584,
2005-11-16,41591.71584,
2005-11-17,41591.71584,
2005-11-18,41591.71584,
2005-11-19,41591.71584,
2005-11-20,41591.71584,
2005-11-21,41591.71584,
2005-11-22,41591.71584,
2005-11-23,41591.71584,
2005-11-24,41591.71584,
2005-11-25,41591.71584,
2005-11-26,41591.71584,
2005-11-27,41591.71584,
2005-11-28,41591.71584,
2005-11-29,41591.71584,
2005-11-30,41591.71584,
2005-12-01,41591.71584,
2005-12-02,41591.71584,
2005-12-03,41591.71584,
2005-12-04,36698.5728,
2005-12-05,36698.5728,
2005-12-06,36698.5728,
2005-12-07,36698.5728,
2005-12-08,36698.5728,
2005-12-09,36698.5728,
2005-12-10,36698.5728,
2005-12-11,36698.5728,
2005-12-12,36698.5728,
2005-12-13,36698.5728,
2005-12-14,36698.5728,
2005-12-15,36698.5728,
2005-12-16,36698.5728,
2005-12-17,36698.5728,
2005-12-18,36698.5728,
2005-12-19,36698.5728,
2005-12-20,36698.5728,
2005-12-21,36698.5728,
2005-12-22,36698.5728,
2005-12-23,36698.5728,
2005-12-24,36698.5728,
2005-12-25,36698.5728,
2005-12-26,36698.5728,
2005-12-27,36698.5728,
2005-12-28,36698.5728,
2005-12-29,41591.71584,
2005-12-30,46484.85888,
2005-12-31,46484.85888,
2006-01-01,61164.288,
2006-01-02,61164.288,
2006-01-03,61164.288,
2006-01-04,61164.288,
2006-01-05,61164.288,
2006-01-06,61164.288,
2006-01-07,61164.288,
2006-01-08,58717.71648,
2006-01-09,58717.71648,
2006-01-10,58717.71648,
2006-01-11,58717.71648,
2006-01-12,58717.71648,
2006-01-13,58717.71648,
2006-01-14,58717.71648,
2006-01-15,58717.71648,
2006-01-16,58717.71648,
2006-01-17,58717.71648,
2006-01-18,58717.71648,
2006-01-19,58717.71648,
2006-01-20,58717.71648,
2006-01-21,58717.71648,
2006-01-22,56271.14496,
2006-01-23,53824.57344,
2006-01-24,53824.57344,
2006-01-25,51378.00192,
2006-01-26,51378.00192,
2006-01-27,48931.4304,
2006-01-28,48931.4304,
2006-01-29,48931.4304,
2006-01-30,48931.4304,
2006-01-31,48931.4304,
2006-02-01,48931.4304,
2006-02-02,48931.4304,
2006-02-03,48931.4304,
2006-02-04,48931.4304,
2006-02-05,48931.4304,
2006-02-06,48931.4304,
2006-02-07,48931.4304,
2006-02-08,48931.4304,
2006-02-09,48931.4304,
2006-02-10,48931.4304,
2006-02-11,48931.4304,
2006-02-12,48931.4304,
2006-02-13,46484.85888,
2006-02-14,46484.85888,
2006-02-15,46484.85888,
2006-02-16,46484.85888,
2006-02-17,46484.85888,
2006-02-18,46484.85888,
2006-02-19,46484.85888,
2006-02-20,44038.28736,
2006-02-21,44038.28736,
2006-02-22,44038.28736,
2006-02-23,41591.71584,
2006-02-24,41591.71584,
2006-02-25,41591.71584,
2006-02-26,41591.71584,
2006-02-27,41591.71584,
2006-02-28,41591.71584,
2006-03-01,36698.5728,
2006-03-02,36698.5728,
2006-03-03,36698.5728,
2006-03-04,36698.5728,
2006-03-05,36698.5728,
2006-03-06,36698.5728,
2006-03-07,36698.5728,
2006-03-08,36698.5728,
2006-03-09,36698.5728,
2006-03-10,36698.5728,
2006-03-11,36698.5728,
2006-03-12,36698.5728,
2006-03-13,46484.85888,
2006-03-14,46484.85888,
2006-03-15,46484.85888,
2006-03-16,44038.28736,
2006-03-17,44038.28736,
2006-03-18,44038.28736,
2006-03-19,44038.28736,
2006-03-20,44038.28736,
2006-03-21,44038.28736,
2006-03-22,44038.28736,
2006-03-23,44038.28736,
2006-03-24,44038.28736,
2006-03-25,44038.28736,
2006-03-26,44038.28736,
2006-03-27,44038.28736,
2006-03-28,44038.28736,
2006-03-29,44038.28736,
2006-03-30,44038.28736,
2006-03-31,44038.28736,
2006-04-01,46484.85888,
2006-04-02,51378.00192,
2006-04-03,53824.57344,
2006-04-04,53824.57344,
2006-04-05,53824.57344,
2006-04-06,53824.57344,
2006-04-07,53824.57344,
2006-04-08,53824.57344,
2006-04-09,53824.57344,
2006-04-10,53824.57344,
2006-04-11,53824.57344,
2006-04-12,53824.57344,
2006-04-13,53824.57344,
2006-04-14,53824.57344,
2006-04-15,53824.57344,
2006-04-16,53824.57344,
2006-04-17,56271.14496,
2006-04-18,56271.14496,
2006-04-19,56271.14496,
2006-04-20,46484.85888,
2006-04-21,36209.258496,
2006-04-22,32514.9355008,
2006-04-23,32514.9355008,
2006-04-24,32514.9355008,
2006-04-25,32514.9355008,
2006-04-26,32514.9355008,
2006-04-27,32514.9355008,
2006-04-28,217426.8109824,
2006-04-29,224766.52554240002,
2006-04-30,155577.4829568,
2006-05-01,96248.12359680001,
2006-05-02,96248.12359680001,
2006-05-03,0.0,
2006-05-04,0.0,
2006-05-05,178722.04953599998,
2006-05-06,90914.59768319999,
2006-05-07,93556.8949248,
2006-05-08,98963.81798400001,
2006-05-09,0.0,
2006-05-10,0.0,
2006-05-11,59011.3050624,
2006-05-12,59011.3050624,
2006-05-13,90914.59768319999,
2006-05-14,90914.59768319999,
2006-05-15,182122.7839488,
2006-05-16,239690.6118144,
2006-05-17,221096.6682624,
2006-05-18,206588.49914879998,
2006-05-19,206588.49914879998,
2006-05-20,206588.49914879998,
2006-05-21,199493.44174080002,
2006-05-22,195970.378752,
2006-05-23,195970.378752,
2006-05-24,210184.95928319998,
2006-05-25,195970.378752,
2006-05-26,195970.378752,
2006-05-27,254981.6838144,
2006-05-28,298799.7797376,
2006-05-29,319522.240512,
2006-05-30,336501.4468608,
2006-05-31,327962.91225600004,
2006-06-01,323730.3435264,
2006-06-02,294689.539584,
2006-06-03,254981.6838144,
2006-06-04,217426.8109824,
2006-06-05,224766.52554240002,
2006-06-06,203040.97044479998,
2006-06-07,185547.9840768,
2006-06-08,168666.6405888,
2006-06-09,178722.04953599998,
2006-06-10,247299.4492416,
2006-06-11,290628.2308608,
2006-06-12,286591.3878528,
2006-06-13,311179.4316288,
2006-06-14,336501.4468608,
2006-06-15,345088.912896,
2006-06-16,345088.912896,
2006-06-17,311179.4316288,
2006-06-18,290628.2308608,
2006-06-19,239690.6118144,
2006-06-20,239690.6118144,
2006-06-21,224766.52554240002,
2006-06-22,224766.52554240002,
2006-06-23,217426.8109824,
2006-06-24,213805.8851328,
2006-06-25,210184.95928319998,
2006-06-26,210184.95928319998,
2006-06-27,210184.95928319998,
2006-06-28,278566.63326719997,
2006-06-29,286591.3878528,
2006-06-30,286591.3878528,
2006-07-01,282554.54484479997,
2006-07-02,274578.72168960003,
2006-07-03,270615.2758272,
2006-07-04,278566.63326719997,
2006-07-05,0.0,
2006-07-06,251140.566528,
2006-07-07,282554.54484479997,
2006-07-08,282554.54484479997,
2006-07-09,278566.63326719997,
2006-07-10,274578.72168960003,
2006-07-11,463992.288768,
2006-07-12,463992.288768,
2006-07-13,543408.0003072,
2006-07-14,538294.6658304001,
2006-07-15,543408.0003072,
2006-07-16,632732.3265024,
2006-07-17,693187.1087616,
2006-07-18,855957.5119872,
2006-07-19,929525.9175936,
2006-07-20,929525.9175936,
2006-07-21,929525.9175936,
2006-07-22,929525.9175936,
2006-07-23,929525.9175936,
2006-07-24,929525.9175936,
2006-07-25,929525.9175936,
2006-07-26,929525.9175936,
2006-07-27,808175.9702016,
2006-07-28,638139.2495615999,
2006-07-29,638139.2495615999,
2006-07-30,638139.2495615999,
2006-07-31,638139.2495615999,
2006-08-01,649026.4928256,
2006-08-02,468812.0346624,
2006-08-03,454377.2626944,
2006-08-04,454377.2626944,
2006-08-05,454377.2626944,
2006-08-06,449606.44823040004,
2006-08-07,449606.44823040004,
2006-08-08,444860.09948160005,
2006-08-09,435416.3334144,
2006-08-10,627349.8691584,
2006-08-11,627349.8691584,
2006-08-12,627349.8691584,
2006-08-13,627349.8691584,
2006-08-14,627349.8691584,
2006-08-15,627349.8691584,
2006-08-16,627349.8691584,
2006-08-17,627349.8691584,
2006-08-18,627349.8691584,
2006-08-19,627349.8691584,
2006-08-20,621967.4118144,
2006-08-21,616609.4201855999,
2006-08-22,616609.4201855999,
2006-08-23,616609.4201855999,
2006-08-24,605942.3683584,
2006-08-25,605942.3683584,
2006-08-26,616609.4201855999,
2006-08-27,611275.894272,
2006-08-28,605942.3683584,
2006-08-29,605942.3683584,
2006-08-30,605942.3683584,
2006-08-31,595348.7136768,
2006-09-01,605942.3683584,
2006-09-02,605942.3683584,
2006-09-03,605942.3683584,
2006-09-04,605942.3683584,
2006-09-05,595348.7136768,
2006-09-06,649026.4928256,
2006-09-07,498170.8929024,
2006-09-08,311179.4316288,
2006-09-09,327962.91225600004,
2006-09-10,319522.240512,
2006-09-11,311179.4316288,
2006-09-12,311179.4316288,
2006-09-13,146011.3883136,
2006-09-14,319522.240512,
2006-09-15,319522.240512,
2006-09-16,389273.99454720004,
2006-09-17,336501.4468608,
2006-09-18,282554.54484479997,
2006-09-19,124603.8875136,
2006-09-20,118732.1158656,
2006-09-21,118732.1158656,
2006-09-22,142879.77676799998,
2006-09-23,130597.98773760001,
2006-09-24,121643.5359744,
2006-09-25,112933.7413632,
2006-09-26,124603.8875136,
2006-09-27,124603.8875136,
2006-09-28,124603.8875136,
2006-09-29,124603.8875136,
2006-09-30,124603.8875136,
2006-10-01,124603.8875136,
2006-10-02,124603.8875136,
2006-10-03,124603.8875136,
2006-10-04,124603.8875136,
2006-10-05,118732.1158656,
2006-10-06,112933.7413632,
2006-10-07,112933.7413632,
2006-10-08,136689.9508224,
2006-10-09,136689.9508224,
2006-10-10,124603.8875136,
2006-10-11,168666.6405888,
2006-10-12,162060.8974848,
2006-10-13,162060.8974848,
2006-10-14,217426.8109824,
2006-10-15,210184.95928319998,
2006-10-16,210184.95928319998,
2006-10-17,203040.97044479998,
2006-10-18,195970.378752,
2006-10-19,195970.378752,
2006-10-20,195970.378752,
2006-10-21,195970.378752,
2006-10-22,130597.98773760001,
2006-10-23,130597.98773760001,
2006-10-24,130597.98773760001,
2006-10-25,130597.98773760001,
2006-10-26,130597.98773760001,
2006-10-27,130597.98773760001,
2006-10-28,130597.98773760001,
2006-10-29,130597.98773760001,
2006-10-30,130597.98773760001,
2006-10-31,104468.603904,
2006-11-01,80565.6001536,
2006-11-02,80565.6001536,
2006-11-03,80565.6001536,
2006-11-04,80565.6001536,
2006-11-05,80736.86016,
2006-11-06,80736.86016,
2006-11-07,80736.86016,
2006-11-08,80736.86016,
2006-11-09,80736.86016,
2006-11-10,80736.86016,
2006-11-11,80736.86016,
2006-11-12,80736.86016,
2006-11-13,80736.86016,
2006-11-14,46484.85888,
2006-11-15,12232.8576,
2006-11-16,16636.686336,
2006-11-17,21040.515072,
2006-11-18,25444.343808,
2006-11-19,29848.172543999997,
2006-11-20,34252.00128,
2006-11-21,36698.5728,
2006-11-22,39145.14432,
2006-11-23,39145.14432,
2006-11-24,39145.14432,
2006-11-25,39145.14432,
2006-11-26,24465.7152,
2006-11-27,24465.7152,
2006-11-28,24465.7152,
2006-11-29,24465.7152,
2006-11-30,24465.7152,
2006-12-01,24465.7152,
2006-12-02,24465.7152,
2006-12-03,24465.7152,
2006-12-04,24465.7152,
2006-12-05,24465.7152,
2006-12-06,24465.7152,
2006-12-07,24465.7152,
2006-12-08,24465.7152,
2006-12-09,24465.7152,
2006-12-10,24465.7152,
2006-12-11,24465.7152,
2006-12-12,24465.7152,
2006-12-13,24465.7152,
2006-12-14,24465.7152,
2006-12-15,24465.7152,
2006-12-16,24465.7152,
2006-12-17,24465.7152,
2006-12-18,24465.7152,
2006-12-19,24465.7152,
2006-12-20,24465.7152,
2006-12-21,24465.7152,
2006-12-22,24465.7152,
2006-12-23,24465.7152,
2006-12-24,24465.7152,
2006-12-25,24465.7152,
2006-12-26,24465.7152,
2006-12-27,24465.7152,
2006-12-28,24465.7152,
2006-12-29,24465.7152,
2006-12-30,24465.7152,
2006-12-31,24465.7152,
2007-01-01,24465.7152,
2007-01-02,24465.7152,
2007-01-03,24465.7152,
2007-01-04,24465.7152,
2007-01-05,24465.7152,
2007-01-06,24465.7152,
2007-01-07,24465.7152,
2007-01-08,24465.7152,
2007-01-09,24465.7152,
2007-01-10,24465.7152,
2007-01-11,24465.7152,
2007-01-12,24465.7152,
2007-01-13,24465.7152,
2007-01-14,24465.7152,
2007-01-15,24465.7152,
2007-01-16,24465.7152,
2007-01-17,24465.7152,
2007-01-18,24465.7152,
2007-01-19,24465.7152,
2007-01-20,24465.7152,
2007-01-21,24465.7152,
2007-01-22,24465.7152,
2007-01-23,24465.7152,
2007-01-24,24465.7152,
2007-01-25,24465.7152,
2007-01-26,24465.7152,
2007-01-27,24465.7152,
2007-01-28,24465.7152,
2007-01-29,24465.7152,
2007-01-30,24465.7152,
2007-01-31,24465.7152,
2007-02-01,24465.7152,
2007-02-02,24465.7152,
2007-02-03,24465.7152,
2007-02-04,24465.7152,
2007-02-05,24465.7152,
2007-02-06,24465.7152,
2007-02-07,24465.7152,
2007-02-08,24465.7152,
2007-02-09,24465.7152,
2007-02-10,24465.7152,
2007-02-11,24465.7152,
2007-02-12,24465.7152,
2007-02-13,24465.7152,
2007-02-14,24465.7152,
2007-02-15,24465.7152,
2007-02-16,24465.7152,
2007-02-17,24465.7152,
2007-02-18,24465.7152,
2007-02-19,24465.7152,
2007-02-20,24465.7152,
2007-02-21,24465.7152,
2007-02-22,24465.7152,
2007-02-23,24465.7152,
2007-02-24,24465.7152,
2007-02-25,24465.7152,
2007-02-26,24465.7152,
2007-02-27,24465.7152,
2007-02-28,24465.7152,
2007-03-01,24465.7152,
2007-03-02,24465.7152,
2007-03-03,24465.7152,
2007-03-04,24465.7152,
2007-03-05,24465.7152,
2007-03-06,24465.7152,
2007-03-07,24465.7152,
2007-03-08,24465.7152,
2007-03-09,24465.7152,
2007-03-10,26912.28672,
2007-03-11,26912.28672,
2007-03-12,26912.28672,
2007-03-13,26912.28672,
2007-03-14,29358.85824,
2007-03-15,29358.85824,
2007-03-16,29358.85824,
2007-03-17,29358.85824,
2007-03-18,29358.85824,
2007-03-19,29358.85824,
2007-03-20,29358.85824,
2007-03-21,29358.85824,
2007-03-22,29358.85824,
2007-03-23,29358.85824,
2007-03-24,26912.28672,
2007-03-25,26912.28672,
2007-03-26,29358.85824,
2007-03-27,29358.85824,
2007-03-28,29358.85824,
