date,canal discharge (m3/d),canal stage (m)
2005-02-04,0.0,
2005-02-05,0.0,
2005-02-06,0.0,
2005-02-07,0.0,
2005-02-08,0.0,
2005-02-09,0.0,
2005-02-10,0.0,
2005-02-11,0.0,
2005-02-12,0.0,
2005-02-13,0.0,
2005-02-14,0.0,
2005-02-15,0.0,
2005-02-16,0.0,
2005-02-17,0.0,
2005-02-18,0.0,
2005-02-19,0.0,
2005-02-20,0.0,
2005-02-21,0.0,
2005-02-22,0.0,
2005-02-23,0.0,
2005-02-24,0.0,
2005-02-25,0.0,
2005-02-26,0.0,
2005-02-27,0.0,
2005-02-28,0.0,
2005-03-01,0.0,
2005-03-02,0.0,
2005-03-03,0.0,
2005-03-04,0.0,
2005-03-05,0.0,
2005-03-06,0.0,
2005-03-07,0.0,
2005-03-08,0.0,
2005-03-09,0.0,
2005-03-10,0.0,
2005-03-11,0.0,
2005-03-12,0.0,
2005-03-13,0.0,
2005-03-14,0.0,
2005-03-15,0.0,
2005-03-16,0.0,
2005-03-17,0.0,
2005-03-18,0.0,
2005-03-19,0.0,
2005-03-20,0.0,
2005-03-21,0.0,
2005-03-22,0.0,
2005-03-23,0.0,
2005-03-24,0.0,
2005-03-25,0.0,
2005-03-26,0.0,
2005-03-27,0.0,
2005-03-28,0.0,
2005-03-29,0.0,
2005-03-30,0.0,
2005-03-31,0.0,
2005-04-01,0.0,
2005-04-02,0.0,
2005-04-03,0.0,
2005-04-04,0.0,
2005-04-05,0.0,
2005-04-06,0.0,
2005-04-07,0.0,
2005-04-08,0.0,
2005-04-09,0.0,
2005-04-10,0.0,
2005-04-11,0.0,
2005-04-12,0.0,
2005-04-13,0.0,
2005-04-14,0.0,
2005-04-15,0.0,
2005-04-16,0.0,
2005-04-17,0.0,
2005-04-18,0.0,
2005-04-19,0.0,
2005-04-20,0.0,
2005-04-21,0.0,
2005-04-22,0.0,
2005-04-23,0.0,
2005-04-24,0.0,
2005-04-25,0.0,
2005-04-26,0.0,
2005-04-27,0.0,
2005-04-28,0.0,
2005-04-29,0.0,0.0
2005-04-30,0.0,0.0
2005-05-01,0.0,0.0
2005-05-02,19083.257856,0.064008
2005-05-03,464848.58879999997,0.49377600000000005
2005-05-04,332733.72672,0.39928800000000003
2005-05-05,320500.86912,0.39014400000000005
2005-05-06,320500.86912,0.39014400000000005
2005-05-07,315607.72608,0.38709600000000005
2005-05-08,315607.72608,0.38709600000000005
2005-05-09,296035.15392,0.371856
2005-05-10,237317.43744,0.32308800000000004
2005-05-11,288695.43936,0.36576000000000003
2005-05-12,322947.44064,0.39319200000000004
2005-05-13,322947.44064,0.39319200000000004
2005-05-14,320500.86912,0.39014400000000005
2005-05-15,315607.72608,0.38709600000000005
2005-05-16,315607.72608,0.38709600000000005
2005-05-17,320500.86912,0.39014400000000005
2005-05-18,322947.44064,0.39319200000000004
2005-05-19,327840.58368,0.39624000000000004
2005-05-20,327840.58368,0.39624000000000004
2005-05-21,327840.58368,0.39624000000000004
2005-05-22,332733.72672,0.39928800000000003
2005-05-23,335180.29824,0.402336
2005-05-24,332733.72672,0.39928800000000003
2005-05-25,406130.87231999997,0.454152
2005-05-26,450169.15968,0.48463200000000006
2005-05-27,538245.7344,0.542544
2005-05-28,572497.73568,0.56388
2005-05-29,562711.4495999999,0.5577840000000001
2005-05-30,567604.59264,0.560832
2005-05-31,572497.73568,0.56388
2005-06-01,562711.4495999999,0.5577840000000001
2005-06-02,567604.59264,0.560832
2005-06-03,577390.87872,0.5669280000000001
2005-06-04,528459.44832,0.536448
2005-06-05,496654.01856,0.515112
2005-06-06,491760.87552,0.512064
2005-06-07,501547.1616,0.5181600000000001
2005-06-08,513780.0192,0.527304
2005-06-09,518673.16224,0.530352
2005-06-10,518673.16224,0.530352
2005-06-11,513780.0192,0.527304
2005-06-12,518673.16224,0.530352
2005-06-13,572497.73568,0.56388
2005-06-14,601856.59392,0.582168
2005-06-15,689933.16864,0.6339840000000001
2005-06-16,731524.88448,0.6583680000000001
2005-06-17,726631.74144,0.65532
2005-06-18,714398.88384,0.649224
2005-06-19,704612.59776,0.643128
2005-06-20,714398.88384,0.649224
2005-06-21,682593.4540799999,0.6309359999999999
2005-06-22,748650.88512,0.667512
2005-06-23,768223.45728,0.679704
2005-06-24,775563.17184,0.6827520000000001
2005-06-25,780456.31488,0.6858000000000001
2005-06-26,775563.17184,0.6827520000000001
2005-06-27,836727.45984,0.71628
2005-06-28,870979.46112,0.7345680000000001
2005-06-29,870979.46112,0.7345680000000001
2005-06-30,870979.46112,0.7345680000000001
2005-07-01,858746.60352,0.7284720000000001
2005-07-02,846513.74592,0.722376
2005-07-03,853853.46048,0.725424
2005-07-04,858746.60352,0.7284720000000001
2005-07-05,846513.74592,0.722376
2005-07-06,829387.74528,0.713232
2005-07-07,819601.4592,0.707136
2005-07-08,846513.74592,0.722376
2005-07-09,880765.7472,0.7406640000000001
2005-07-10,863639.74656,0.7315200000000001
2005-07-11,880765.7472,0.7406640000000001
2005-07-12,875872.60416,0.737616
2005-07-13,870979.46112,0.7345680000000001
2005-07-14,863639.74656,0.7315200000000001
2005-07-15,846513.74592,0.722376
2005-07-16,841620.60288,0.719328
2005-07-17,829387.74528,0.713232
2005-07-18,807368.6015999999,0.70104
2005-07-19,790242.60096,
2005-07-20,741311.17056,
2005-07-21,726631.74144,0.65532
2005-07-22,726631.74144,0.65532
2005-07-23,709505.7408,0.6461760000000001
2005-07-24,689933.16864,0.6339840000000001
2005-07-25,677700.31104,0.627888
2005-07-26,663020.88192,0.618744
2005-07-27,653234.59584,0.612648
2005-07-28,658127.73888,0.615696
2005-07-29,648341.4528,0.6096
2005-07-30,643448.30976,0.606552
2005-07-31,596963.45088,0.57912
2005-08-01,582284.02176,0.569976
2005-08-02,572497.73568,0.56388
2005-08-03,552925.16352,0.5516880000000001
2005-08-04,543138.87744,0.5455920000000001
2005-08-05,548032.02048,0.54864
2005-08-06,538245.7344,0.542544
2005-08-07,538245.7344,0.542544
2005-08-08,538245.7344,0.542544
2005-08-09,543138.87744,0.5455920000000001
2005-08-10,543138.87744,0.5455920000000001
2005-08-11,538245.7344,0.542544
2005-08-12,552925.16352,0.5516880000000001
2005-08-13,562711.4495999999,0.5577840000000001
2005-08-14,567604.59264,0.560832
2005-08-15,567604.59264,0.560832
2005-08-16,567604.59264,0.560832
2005-08-17,557818.3065599999,0.554736
2005-08-18,548032.02048,0.54864
2005-08-19,562711.4495999999,0.5577840000000001
2005-08-20,572497.73568,0.56388
2005-08-21,577390.87872,0.5669280000000001
2005-08-22,567604.59264,0.560832
2005-08-23,562711.4495999999,0.5577840000000001
2005-08-24,533352.59136,0.5394960000000001
2005-08-25,513780.0192,0.527304
2005-08-26,506440.30464,0.521208
2005-08-27,508886.87616,0.524256
2005-08-28,508886.87616,0.524256
2005-08-29,518673.16224,0.530352
2005-08-30,513780.0192,0.527304
2005-08-31,518673.16224,0.530352
2005-09-01,523566.30528,0.5334
2005-09-02,523566.30528,0.5334
2005-09-03,523566.30528,0.5334
2005-09-04,533352.59136,0.5394960000000001
2005-09-05,543138.87744,0.5455920000000001
2005-09-06,543138.87744,0.5455920000000001
2005-09-07,543138.87744,0.5455920000000001
2005-09-08,543138.87744,0.5455920000000001
2005-09-09,528459.44832,0.536448
2005-09-10,538245.7344,0.542544
2005-09-11,552925.16352,0.5516880000000001
2005-09-12,518673.16224,0.530352
2005-09-13,486867.73248,0.509016
2005-09-14,486867.73248,0.509016
2005-09-15,486867.73248,0.509016
2005-09-16,491760.87552,0.512064
2005-09-17,496654.01856,0.515112
2005-09-18,496654.01856,0.515112
2005-09-19,496654.01856,0.515112
2005-09-20,472188.30336,0.499872
2005-09-21,459955.44576,0.49072800000000005
2005-09-22,459955.44576,0.49072800000000005
2005-09-23,423256.87296,0.46634400000000004
2005-09-24,389004.87168,0.44196
2005-09-25,389004.87168,0.44196
2005-09-26,393898.01472,0.445008
2005-09-27,357199.44192,0.41757600000000006
2005-09-28,322947.44064,0.39319200000000004
2005-09-29,322947.44064,0.39319200000000004
2005-09-30,327840.58368,0.39624000000000004
2005-10-01,322947.44064,0.39319200000000004
2005-10-02,320500.86912,0.39014400000000005
2005-10-03,320500.86912,0.39014400000000005
2005-10-04,327840.58368,0.39624000000000004
2005-10-05,327840.58368,0.39624000000000004
2005-10-06,313161.15456,0.384048
2005-10-07,308268.01152,0.381
2005-10-08,313161.15456,0.384048
2005-10-09,303374.86848,0.377952
2005-10-10,300928.29696,0.374904
2005-10-11,303374.86848,0.377952
2005-10-12,300928.29696,0.374904
2005-10-13,300928.29696,0.374904
2005-10-14,303374.86848,0.377952
2005-10-15,300928.29696,0.374904
2005-10-16,300928.29696,0.374904
2005-10-17,300928.29696,0.374904
2005-10-18,300928.29696,0.374904
2005-10-19,296035.15392,0.371856
2005-10-20,296035.15392,0.371856
2005-10-21,70950.57408,0.149352
2005-10-22,0.0,
2005-10-23,0.0,
2005-10-24,0.0,
2005-10-25,0.0,
2005-10-26,0.0,
2005-10-27,0.0,
2005-10-28,0.0,
2005-10-29,0.0,
2005-10-30,0.0,
2005-10-31,0.0,
2005-11-01,0.0,
2005-11-02,0.0,
2005-11-03,0.0,
2005-11-04,0.0,
2005-11-05,0.0,
2005-11-06,0.0,
2005-11-07,0.0,
2005-11-08,0.0,
2005-11-09,0.0,
2005-11-10,0.0,
2005-11-11,0.0,
2005-11-12,0.0,
2005-11-13,0.0,
2005-11-14,0.0,
2005-11-15,0.0,
2005-11-16,0.0,
2005-11-17,0.0,
2005-11-18,0.0,
2005-11-19,0.0,
2005-11-20,0.0,
2005-11-21,0.0,
2005-11-22,0.0,
2005-11-23,0.0,
2005-11-24,0.0,
2005-11-25,0.0,
2005-11-26,0.0,
2005-11-27,0.0,
2005-11-28,0.0,
2005-11-29,0.0,
2005-11-30,0.0,
2005-12-01,0.0,
2005-12-02,0.0,
2005-12-03,0.0,
2005-12-04,0.0,
2005-12-05,0.0,
2005-12-06,0.0,
2005-12-07,0.0,
2005-12-08,0.0,
2005-12-09,0.0,
2005-12-10,0.0,
2005-12-11,0.0,
2005-12-12,0.0,
2005-12-13,0.0,
2005-12-14,0.0,
2005-12-15,0.0,
2005-12-16,0.0,
2005-12-17,0.0,
2005-12-18,0.0,
2005-12-19,0.0,
2005-12-20,0.0,
2005-12-21,0.0,
2005-12-22,0.0,
2005-12-23,0.0,
2005-12-24,0.0,
2005-12-25,0.0,
2005-12-26,0.0,
2005-12-27,0.0,
2005-12-28,0.0,
2005-12-29,0.0,
2005-12-30,0.0,
2005-12-31,0.0,
2006-01-01,0.0,
2006-01-02,0.0,
2006-01-03,0.0,
2006-01-04,0.0,
2006-01-05,0.0,
2006-01-06,0.0,
2006-01-07,0.0,
2006-01-08,0.0,
2006-01-09,0.0,
2006-01-10,0.0,
2006-01-11,0.0,
2006-01-12,0.0,
2006-01-13,0.0,
2006-01-14,0.0,
2006-01-15,0.0,
2006-01-16,0.0,
2006-01-17,0.0,
2006-01-18,0.0,
2006-01-19,0.0,
2006-01-20,0.0,
2006-01-21,0.0,
2006-01-22,0.0,
2006-01-23,0.0,
2006-01-24,0.0,
2006-01-25,0.0,
2006-01-26,0.0,
2006-01-27,0.0,
2006-01-28,0.0,
2006-01-29,0.0,
2006-01-30,0.0,
2006-01-31,0.0,
2006-02-01,0.0,
2006-02-02,0.0,
2006-02-03,0.0,
2006-02-04,0.0,
2006-02-05,0.0,
2006-02-06,0.0,
2006-02-07,0.0,
2006-02-08,0.0,
2006-02-09,0.0,
2006-02-10,0.0,
2006-02-11,0.0,
2006-02-12,0.0,
2006-02-13,0.0,
2006-02-14,0.0,
2006-02-15,0.0,
2006-02-16,0.0,
2006-02-17,0.0,
2006-02-18,0.0,
2006-02-19,0.0,
2006-02-20,0.0,
2006-02-21,0.0,
2006-02-22,0.0,
2006-02-23,0.0,
2006-02-24,0.0,
2006-02-25,0.0,
2006-02-26,0.0,
2006-02-27,0.0,
2006-02-28,0.0,
2006-03-01,0.0,
2006-03-02,0.0,
2006-03-03,0.0,
2006-03-04,0.0,
2006-03-05,0.0,
2006-03-06,0.0,
2006-03-07,0.0,
2006-03-08,0.0,
2006-03-09,0.0,
2006-03-10,0.0,
2006-03-11,0.0,
2006-03-12,0.0,
2006-03-13,0.0,
2006-03-14,0.0,
2006-03-15,0.0,
2006-03-16,0.0,
2006-03-17,0.0,
2006-03-18,0.0,
2006-03-19,0.0,
2006-03-20,0.0,
2006-03-21,0.0,
2006-03-22,0.0,
2006-03-23,0.0,
2006-03-24,0.0,
2006-03-25,0.0,
2006-03-26,0.0,
2006-03-27,0.0,
2006-03-28,0.0,
2006-03-29,0.0,
2006-03-30,0.0,
2006-03-31,0.0,
2006-04-01,0.0,
2006-04-02,0.0,
2006-04-03,0.0,
2006-04-04,0.0,
2006-04-05,0.0,
2006-04-06,0.0,
2006-04-07,0.0,
2006-04-08,0.0,
2006-04-09,0.0,
2006-04-10,0.0,
2006-04-11,0.0,
2006-04-12,0.0,
2006-04-13,0.0,
2006-04-14,0.0,
2006-04-15,0.0,
2006-04-16,0.0,
2006-04-17,0.0,
2006-04-18,0.0,0.030480000000000004
2006-04-19,0.0,0.048768000000000006
2006-04-20,0.0,0.05181600000000001
2006-04-21,0.0,0.048768000000000006
2006-04-22,0.0,0.045720000000000004
2006-04-23,0.0,0.045720000000000004
2006-04-24,0.0,0.039624000000000006
2006-04-25,0.0,0.045720000000000004
2006-04-26,0.0,0.045720000000000004
2006-04-27,0.0,0.045720000000000004
2006-04-28,155308.3600896,0.24688800000000002
2006-04-29,173804.4407808,0.265176
2006-04-30,173804.4407808,0.265176
2006-05-01,180141.06101759998,0.271272
2006-05-02,180141.06101759998,0.271272
2006-05-03,176960.5180416,0.268224
2006-05-04,209646.7135488,0.298704
2006-05-05,240791.5689984,0.32613600000000004
2006-05-06,233720.9773056,0.32004000000000005
2006-05-07,226748.24847360002,0.313944
2006-05-08,223298.5826304,0.310896
2006-05-09,216423.71665919997,0.3048
2006-05-10,240791.5689984,0.32613600000000004
2006-05-11,280988.73907199997,0.359664
2006-05-12,315558.7946496,0.38709600000000005
2006-05-13,359792.8077312,0.420624
2006-05-14,376405.028352,0.432816
2006-05-15,401849.37215999997,0.451104
2006-05-16,427905.358848,0.46939200000000003
2006-05-17,547640.5690368,0.54864
2006-05-18,704270.0777472,0.643128
2006-05-19,736246.7675136001,0.661416
2006-05-20,730888.7758848,0.6583680000000001
2006-05-21,736246.7675136001,0.661416
2006-05-22,768737.2372991999,0.679704
2006-05-23,785178.1979136,0.688848
2006-05-24,785178.1979136,0.688848
2006-05-25,779697.8777088,0.6858000000000001
2006-05-26,774217.5575039999,0.6827520000000001
2006-05-27,720197.2583424,0.6522720000000001
2006-05-28,626664.8291328,0.597408
2006-05-29,626664.8291328,0.597408
2006-05-30,626664.8291328,0.597408
2006-05-31,626664.8291328,0.597408
2006-06-01,616560.4887552,0.5913120000000001
2006-06-02,606529.5455232,0.585216
2006-06-03,601538.5396224,0.582168
2006-06-04,667644.9020928,0.621792
2006-06-05,714863.7324288,0.649224
2006-06-06,720197.2583424,0.6522720000000001
2006-06-07,807319.6701696,0.70104
2006-06-08,852238.7232767999,0.725424
2006-06-09,863615.2808448,0.7315200000000001
2006-06-10,790707.4495488,0.6918960000000001
2006-06-11,752418.6052608,0.67056
2006-06-12,757849.9940352,0.673608
2006-06-13,752418.6052608,0.67056
2006-06-14,757849.9940352,0.673608
2006-06-15,763281.3828096,0.6766560000000001
2006-06-16,730888.7758848,0.6583680000000001
2006-06-17,693725.354496,0.637032
2006-06-18,688489.6914432001,0.6339840000000001
2006-06-19,683254.0283904,0.6309359999999999
2006-06-20,678018.3653376,0.627888
2006-06-21,747011.6822015999,0.667512
2006-06-22,796212.2354688,0.694944
2006-06-23,852238.7232767999,0.725424
2006-06-24,869315.7924864,0.7345680000000001
2006-06-25,857914.7692032,0.7284720000000001
2006-06-26,852238.7232767999,0.725424
2006-06-27,829656.8681472,0.713232
2006-06-28,880790.2129151999,0.7406640000000001
2006-06-29,903861.3823488,0.7528560000000001
2006-06-30,880790.2129151999,0.7406640000000001
2006-07-01,869315.7924864,0.7345680000000001
2006-07-02,892289.0990591999,0.7467600000000001
2006-07-03,880790.2129151999,0.7406640000000001
2006-07-04,869315.7924864,0.7345680000000001
2006-07-05,863615.2808448,0.7315200000000001
2006-07-06,857914.7692032,0.7284720000000001
2006-07-07,857914.7692032,0.7284720000000001
2006-07-08,880790.2129151999,0.7406640000000001
2006-07-09,869315.7924864,0.7345680000000001
2006-07-10,863615.2808448,0.7315200000000001
2006-07-11,863615.2808448,0.7315200000000001
2006-07-12,875040.7698432001,0.737616
2006-07-13,875040.7698432001,0.737616
2006-07-14,886539.6559872,0.743712
2006-07-15,892289.0990591999,0.7467600000000001
2006-07-16,898063.0078464,0.749808
2006-07-17,886539.6559872,0.743712
2006-07-18,898063.0078464,0.749808
2006-07-19,892289.0990591999,0.7467600000000001
2006-07-20,892289.0990591999,0.7467600000000001
2006-07-21,903861.3823488,0.7528560000000001
2006-07-22,880790.2129151999,0.7406640000000001
2006-07-23,846587.1430656,0.722376
2006-07-24,835283.9826432001,0.71628
2006-07-25,824054.2193663999,0.710184
2006-07-26,824054.2193663999,0.710184
2006-07-27,829656.8681472,0.713232
2006-07-28,796212.2354688,0.694944
2006-07-29,790707.4495488,0.6918960000000001
2006-07-30,757849.9940352,0.673608
2006-07-31,736246.7675136001,0.661416
2006-08-01,730888.7758848,0.6583680000000001
2006-08-02,709554.6722303999,0.6461760000000001
2006-08-03,693725.354496,0.637032
2006-08-04,662458.1704703999,0.618744
2006-08-05,652158.1043712,0.612648
2006-08-06,647020.3041792,0.6096
2006-08-07,647020.3041792,0.6096
2006-08-08,616560.4887552,0.5913120000000001
2006-08-09,596571.9994368,0.57912
2006-08-10,657295.9045632001,0.615696
2006-08-11,698985.4832639999,0.6400800000000001
2006-08-12,736246.7675136001,0.661416
2006-08-13,757849.9940352,0.673608
2006-08-14,757849.9940352,0.673608
2006-08-15,757849.9940352,0.673608
2006-08-16,752418.6052608,0.67056
2006-08-17,763281.3828096,0.6766560000000001
2006-08-18,757849.9940352,0.673608
2006-08-19,757849.9940352,0.673608
2006-08-20,757849.9940352,0.673608
2006-08-21,763281.3828096,0.6766560000000001
2006-08-22,752418.6052608,0.67056
2006-08-23,757849.9940352,0.673608
2006-08-24,757849.9940352,0.673608
2006-08-25,779697.8777088,0.6858000000000001
2006-08-26,785178.1979136,0.688848
2006-08-27,790707.4495488,0.6918960000000001
2006-08-28,796212.2354688,0.694944
2006-08-29,790707.4495488,0.6918960000000001
2006-08-30,768737.2372991999,0.679704
2006-08-31,774217.5575039999,0.6827520000000001
2006-09-01,768737.2372991999,0.679704
2006-09-02,779697.8777088,0.6858000000000001
2006-09-03,757849.9940352,0.673608
2006-09-04,693700.8887808,0.637032
2006-09-05,662458.1704703999,0.618744
2006-09-06,672831.6337152,0.62484
2006-09-07,662458.1704703999,0.618744
2006-09-08,652158.1043712,0.612648
2006-09-09,652158.1043712,0.612648
2006-09-10,641906.9697024,0.606552
2006-09-11,657295.9045632001,0.615696
2006-09-12,667644.9020928,0.621792
2006-09-13,647020.3041792,0.6096
2006-09-14,621600.4260863999,0.59436
2006-09-15,601538.5396224,0.582168
2006-09-16,509645.3133312,0.524256
2006-09-17,459050.2142976,0.49072800000000005
2006-09-18,459050.2142976,0.49072800000000005
2006-09-19,454548.5227008,0.48768000000000006
2006-09-20,441165.7764864,0.478536
2006-09-21,427905.358848,0.46939200000000003
2006-09-22,406155.33803519997,0.454152
2006-09-23,393286.37184,0.445008
2006-09-24,389053.80311040004,0.44196
2006-09-25,384821.2343808,0.438912
2006-09-26,380613.1313664,0.43586400000000003
2006-09-27,380613.1313664,0.43586400000000003
2006-09-28,380613.1313664,0.43586400000000003
2006-09-29,376405.028352,0.432816
2006-09-30,380613.1313664,0.43586400000000003
2006-10-01,376405.028352,0.432816
2006-10-02,376405.028352,0.432816
2006-10-03,389053.80311040004,0.44196
2006-10-04,393310.8375552,0.445008
2006-10-05,397567.872,0.448056
2006-10-06,347511.01870079996,0.41148000000000007
2006-10-07,319473.30908160005,0.39014400000000005
2006-10-08,323436.754944,0.39319200000000004
2006-10-09,327400.2008064,0.39624000000000004
2006-10-10,323436.754944,0.39319200000000004
2006-10-11,323436.754944,0.39319200000000004
2006-10-12,323436.754944,0.39319200000000004
2006-10-13,323436.754944,0.39319200000000004
2006-10-14,323436.754944,0.39319200000000004
2006-10-15,319473.30908160005,0.39014400000000005
2006-10-16,319473.30908160005,0.39014400000000005
2006-10-17,323436.754944,0.39319200000000004
2006-10-18,323436.754944,0.39319200000000004
2006-10-19,323436.754944,0.39319200000000004
2006-10-20,323436.754944,0.39319200000000004
2006-10-21,323436.754944,0.39319200000000004
2006-10-22,323436.754944,0.39319200000000004
2006-10-23,94437.660672,0.179832
2006-10-24,0.0,
2006-10-25,0.0,
2006-10-26,0.0,
2006-10-27,0.0,
2006-10-28,0.0,
2006-10-29,0.0,
2006-10-30,0.0,
2006-10-31,0.0,
2006-11-01,0.0,
2006-11-02,0.0,
2006-11-03,0.0,
2006-11-04,0.0,
2006-11-05,0.0,
2006-11-06,0.0,
2006-11-07,0.0,
2006-11-08,0.0,
2006-11-09,0.0,
2006-11-10,0.0,
2006-11-11,0.0,
2006-11-12,0.0,
2006-11-13,0.0,
2006-11-14,0.0,
2006-11-15,0.0,
2006-11-16,0.0,
2006-11-17,0.0,
2006-11-18,0.0,
2006-11-19,0.0,
2006-11-20,0.0,
2006-11-21,0.0,
2006-11-22,0.0,
2006-11-23,0.0,
2006-11-24,0.0,
2006-11-25,0.0,
2006-11-26,0.0,
2006-11-27,0.0,
2006-11-28,0.0,
2006-11-29,0.0,
2006-11-30,0.0,
2006-12-01,0.0,
2006-12-02,0.0,
2006-12-03,0.0,
2006-12-04,0.0,
2006-12-05,0.0,
2006-12-06,0.0,
2006-12-07,0.0,
2006-12-08,0.0,
2006-12-09,0.0,
2006-12-10,0.0,
2006-12-11,0.0,
2006-12-12,0.0,
2006-12-13,0.0,
2006-12-14,0.0,
2006-12-15,0.0,
2006-12-16,0.0,
2006-12-17,0.0,
2006-12-18,0.0,
2006-12-19,0.0,
2006-12-20,0.0,
2006-12-21,0.0,
2006-12-22,0.0,
2006-12-23,0.0,
2006-12-24,0.0,
2006-12-25,0.0,
2006-12-26,0.0,
2006-12-27,0.0,
2006-12-28,0.0,
2006-12-29,0.0,
2006-12-30,0.0,
2006-12-31,0.0,
2007-01-01,0.0,
2007-01-02,0.0,
2007-01-03,0.0,
2007-01-04,0.0,
2007-01-05,0.0,
2007-01-06,0.0,
2007-01-07,0.0,
2007-01-08,0.0,
2007-01-09,0.0,
2007-01-10,0.0,
2007-01-11,0.0,
2007-01-12,0.0,
2007-01-13,0.0,
2007-01-14,0.0,
2007-01-15,0.0,
2007-01-16,0.0,
2007-01-17,0.0,
2007-01-18,0.0,
2007-01-19,0.0,
2007-01-20,0.0,
2007-01-21,0.0,
2007-01-22,0.0,
2007-01-23,0.0,
2007-01-24,0.0,
2007-01-25,0.0,
2007-01-26,0.0,
2007-01-27,0.0,
2007-01-28,0.0,
2007-01-29,0.0,
2007-01-30,0.0,
2007-01-31,0.0,
2007-02-01,0.0,
2007-02-02,0.0,
2007-02-03,0.0,
2007-02-04,0.0,
2007-02-05,0.0,
2007-02-06,0.0,
2007-02-07,0.0,
2007-02-08,0.0,
2007-02-09,0.0,
2007-02-10,0.0,
2007-02-11,0.0,
2007-02-12,0.0,
2007-02-13,0.0,
2007-02-14,0.0,
2007-02-15,0.0,
2007-02-16,0.0,
2007-02-17,0.0,
2007-02-18,0.0,
2007-02-19,0.0,
2007-02-20,0.0,
2007-02-21,0.0,
2007-02-22,0.0,
2007-02-23,0.0,
2007-02-24,0.0,
2007-02-25,0.0,
2007-02-26,0.0,
2007-02-27,0.0,
2007-02-28,0.0,
2007-03-01,0.0,
2007-03-02,0.0,
2007-03-03,0.0,
2007-03-04,0.0,
2007-03-05,0.0,
2007-03-06,0.0,
2007-03-07,0.0,
2007-03-08,0.0,
2007-03-09,0.0,
2007-03-10,0.0,
2007-03-11,0.0,
2007-03-12,0.0,
2007-03-13,0.0,
2007-03-14,0.0,
2007-03-15,0.0,
2007-03-16,0.0,
2007-03-17,0.0,
2007-03-18,0.0,
2007-03-19,0.0,
2007-03-20,0.0,
2007-03-21,0.0,
2007-03-22,0.0,
2007-03-23,0.0,
2007-03-24,0.0,
2007-03-25,0.0,
2007-03-26,0.0,
2007-03-27,0.0,
2007-03-28,0.0,
2007-03-29,0.0,
2007-03-30,0.0,
2007-03-31,0.0,
2007-04-01,0.0,
2007-04-02,0.0,
2007-04-03,0.0,
2007-04-04,0.0,
2007-04-05,0.0,
2007-04-06,0.0,
2007-04-07,0.0,
2007-04-08,0.0,
2007-04-09,0.0,
2007-04-10,0.0,
2007-04-11,0.0,
2007-04-12,0.0,
2007-04-13,0.0,
2007-04-14,0.0,
2007-04-15,0.0,
2007-04-16,0.0,
2007-04-17,0.0,
2007-04-18,0.0,
2007-04-19,0.0,0.015240000000000002
2007-04-20,0.0,
2007-04-21,0.0,
2007-04-22,0.0,
2007-04-23,0.0,
2007-04-24,273502.23022080003,0.353568
2007-04-25,288524.1793536,0.36576000000000003
2007-04-26,292340.83092479996,0.368808
2007-04-27,296157.482496,0.371856
2007-04-28,299998.5997824,0.374904
2007-04-29,303864.182784,0.377952
2007-04-30,343449.70997759997,0.408432
2007-05-01,372221.39105279994,0.429768
2007-05-02,389053.80311040004,0.44196
2007-05-03,423525.9958272,0.46634400000000004
2007-05-04,472653.15194879996,0.499872
2007-05-05,450071.29681920004,0.48463200000000006
2007-05-06,414791.73550079996,0.46024800000000005
2007-05-07,436713.01632,0.475488
2007-05-08,441165.7764864,0.478536
2007-05-09,495650.9242368,0.515112
2007-05-10,596571.9994368,0.57912
2007-05-11,709554.6722303999,0.6461760000000001
2007-05-12,741629.2248575999,0.664464
2007-05-13,730888.7758848,0.6583680000000001
2007-05-14,736246.7675136001,0.661416
2007-05-15,779697.8777088,0.6858000000000001
2007-05-16,835283.9826432001,0.71628
2007-05-17,835283.9826432001,0.71628
2007-05-18,812873.38752,0.704088
2007-05-19,801765.9528191999,0.6979920000000001
2007-05-20,812873.38752,0.704088
2007-05-21,812873.38752,0.704088
2007-05-22,818451.5705855999,0.707136
2007-05-23,807319.6701696,0.70104
2007-05-24,801765.9528191999,0.6979920000000001
2007-05-25,796212.2354688,0.694944
2007-05-26,812873.38752,0.704088
2007-05-27,807319.6701696,0.70104
2007-05-28,829656.8681472,0.713232
2007-05-29,846587.1430656,0.722376
2007-05-30,829656.8681472,0.713232
2007-05-31,812873.38752,0.704088
2007-06-01,785178.1979136,0.688848
2007-06-02,785178.1979136,0.688848
2007-06-03,785178.1979136,0.688848
2007-06-04,790707.4495488,0.6918960000000001
2007-06-05,790707.4495488,0.6918960000000001
2007-06-06,801765.9528191999,0.6979920000000001
2007-06-07,725530.7842560001,0.65532
2007-06-08,576828.1672704,0.5669280000000001
2007-06-09,552460.3149312,0.5516880000000001
2007-06-10,552460.3149312,0.5516880000000001
2007-06-11,547640.5690368,0.54864
2007-06-12,631729.2321791999,0.600456
2007-06-13,678018.3653376,0.627888
2007-06-14,714863.7324288,0.649224
2007-06-15,801765.9528191999,0.6979920000000001
2007-06-16,863615.2808448,0.7315200000000001
2007-06-17,869315.7924864,0.7345680000000001
2007-06-18,869315.7924864,0.7345680000000001
2007-06-19,846587.1430656,0.722376
2007-06-20,846587.1430656,0.722376
2007-06-21,875040.7698432001,0.737616
2007-06-22,892289.0990591999,0.7467600000000001
2007-06-23,898063.0078464,0.749808
