date,canal stage (m),canal discharge (m3/d)
2005-07-17,1.2832080000000001,8430885.45792
2005-07-18,1.2771120000000002,8372265.6043008
2005-07-19,1.274064,8338649.711616
2005-07-20,1.274064,8325780.7454208
2005-07-21,1.2679680000000002,8253631.351296
2005-07-22,1.2649200000000003,8240786.850816
2005-07-23,1.2649200000000003,8240322.0022272
2005-07-24,1.2679680000000002,8273032.6634496
2005-07-25,1.2649200000000003,8223709.7816064
2005-07-26,1.258824,8160710.5649664
2005-07-27,1.252728,8094432.9424896
2005-07-28,1.24968,8075349.6846336
2005-07-29,1.237488,7952458.397183999
2005-07-30,1.222248,7788880.6253568
2005-07-31,1.222248,7802214.4401408
2005-08-01,1.225296,7811731.603353599
2005-08-02,1.228344,7855109.3164032
2005-08-03,1.225296,7815132.337766401
2005-08-04,1.225296,7838154.5757695995
2005-08-05,1.228344,7849286.4761856
2005-08-06,1.225296,7827511.9896576
2005-08-07,1.225296,7832038.1469696
2005-08-08,1.231392,7875807.3114624
2005-08-09,1.231392,7886131.843276801
2005-08-10,1.231392,7894058.735001599
2005-08-11,1.225296,7810483.8518784
2005-08-12,1.2192,7754628.6240768
2005-08-13,1.2192,7762653.3786624
2005-08-14,1.2192,7753821.255475201
2005-08-15,1.210056,7662686.466355201
2005-08-16,1.210056,7664863.915008
2005-08-17,1.200912,7581827.2776192
2005-08-18,1.194816,7505738.9033472
2005-08-19,1.194816,7509090.7063296
2005-08-20,1.194816,7508136.5434368
2005-08-21,1.194816,7508748.1863168
2005-08-22,1.18872,7469162.6591232
2005-08-23,1.185672,7411766.091263999
2005-08-24,1.1795760000000002,7364302.603776
2005-08-25,1.176528,7349965.6946688
2005-08-26,1.17348,7318992.0992256
2005-08-27,1.17348,7304068.0129536
2005-08-28,1.17348,7304997.7101312
2005-08-29,1.170432,7279161.91488
2005-08-30,1.170432,7281192.5692416
2005-08-31,1.164336,7229398.6501632
2005-09-01,1.152144,7092048.1250304
2005-09-02,1.1490960000000001,7058750.2866432
2005-09-03,1.146048,7035361.062911999
2005-09-04,1.139952,6965095.5288576
2005-09-05,1.1369040000000001,6959541.8115072
2005-09-06,1.130808,6884114.0115456
2005-09-07,1.124712,6827965.1951616
2005-09-08,1.124712,6822607.203532799
2005-09-09,1.121664,6803841.9999744
2005-09-10,1.118616,6777565.8218495995
2005-09-11,1.1155680000000001,6750580.137983999
2005-09-12,1.085088,6460881.6043008
2005-09-13,1.075944,6355679.0289408
2005-09-14,1.063752,6251455.0821888
2005-09-15,1.039368,6022602.782208
2005-09-16,1.027176,5923394.307072
2005-09-17,1.027176,5922391.2127488
2005-09-18,1.027176,5917155.549696
2005-09-19,1.014984,5812368.8914944
2005-09-20,1.008888,5742837.328896
2005-09-21,1.0027920000000001,5691288.0669696
2005-09-22,0.984504,5541557.8899456
2005-09-23,0.9723120000000001,5416733.810995201
2005-09-24,0.9662160000000001,5369710.706380799
2005-09-25,0.9631680000000001,5340107.1909888005
2005-09-26,0.9631680000000001,5339838.0681216
2005-09-27,0.96012,5309451.649843199
2005-09-28,0.941832,5151109.5410688
2005-09-29,0.923544,4992767.4322944
2005-09-30,0.9174479999999999,4937132.3959296
2005-10-01,0.9113520000000002,4883234.425344
2005-10-02,0.908304,4857007.1786496
2005-10-03,0.908304,4859967.5301888
2005-10-04,0.908304,4863588.4560384005
2005-10-05,0.8991600000000001,4790411.5018752
2005-10-06,0.8717280000000001,4557546.8246016
2005-10-07,0.856488,4441261.280255999
2005-10-08,0.85344,4416550.907904
2005-10-09,0.85344,4420049.5051776
2005-10-10,0.8382000000000001,4300265.3635584
2005-10-11,0.8229600000000001,4156578.2181888
2005-10-12,0.816864,4115549.2137984
2005-10-13,0.816864,4119072.2767871995
2005-10-14,0.816864,4125873.7456128
2005-10-15,0.816864,4113273.9022848
2005-10-16,0.816864,4128662.8371456
2005-10-17,0.80772,4036280.2965504
2005-10-18,0.801624,3992731.3234944
2005-10-19,0.7985760000000001,3980889.9173376
2005-10-20,0.7863840000000001,3888287.1853056
2005-10-21,0.7741920000000001,3778289.3297663997
2005-10-22,0.310896,1291814.2282752
2005-10-23,0.109728,212900.65367039997
2005-10-24,0.109728,212900.65367039997
2005-10-25,0.109728,213487.8308352
2005-10-26,0.109728,212900.65367039997
2005-10-27,0.109728,212900.65367039997
2005-10-28,0.109728,212900.65367039997
2005-10-29,0.109728,212900.65367039997
2005-10-30,0.109728,212900.65367039997
2005-10-31,0.109728,212900.65367039997
2005-11-01,0.109728,212900.65367039997
2005-11-02,0.109728,212900.65367039997
2005-11-03,0.109728,212900.65367039997
2005-11-04,0.109728,212900.65367039997
2005-11-05,0.20726400000000003,212900.65367039997
2005-11-06,0.109728,212900.65367039997
2005-11-07,0.109728,212900.65367039997
2005-11-08,0.109728,212900.65367039997
2005-11-09,0.109728,212900.65367039997
2005-11-10,0.109728,212900.65367039997
2005-11-11,0.109728,212900.65367039997
2005-11-12,0.109728,212900.65367039997
2005-11-13,0.109728,212900.65367039997
2005-11-14,0.109728,212900.65367039997
2005-11-15,0.109728,212900.65367039997
2005-11-16,0.109728,212900.65367039997
2005-11-17,0.109728,212900.65367039997
2005-11-18,0.109728,212900.65367039997
2005-11-19,0.109728,212900.65367039997
2005-11-20,0.109728,212900.65367039997
2005-11-21,0.109728,212900.65367039997
2005-11-22,0.109728,212900.65367039997
2005-11-23,0.109728,212900.65367039997
2005-11-24,0.109728,212900.65367039997
2005-11-25,0.109728,212900.65367039997
2005-11-26,0.109728,212900.65367039997
2005-11-27,0.109728,212900.65367039997
2005-11-28,0.109728,212900.65367039997
2005-11-29,0.109728,212900.65367039997
2005-11-30,0.109728,212900.65367039997
2005-12-01,0.109728,212900.65367039997
2005-12-02,0.109728,212900.65367039997
2005-12-03,0.109728,212900.65367039997
2005-12-04,0.109728,212900.65367039997
2005-12-05,0.109728,212900.65367039997
2005-12-06,0.109728,212900.65367039997
2005-12-07,0.109728,212900.65367039997
2005-12-08,0.109728,212900.65367039997
2005-12-09,0.109728,212900.65367039997
2005-12-10,0.109728,212900.65367039997
2005-12-11,0.109728,212900.65367039997
2005-12-12,0.109728,212900.65367039997
2005-12-13,0.109728,212900.65367039997
2005-12-14,0.109728,212900.65367039997
2005-12-15,0.109728,212900.65367039997
2005-12-16,0.109728,212900.65367039997
2005-12-17,0.109728,212900.65367039997
2005-12-18,0.109728,212900.65367039997
2005-12-19,0.109728,212900.65367039997
2005-12-20,0.109728,212900.65367039997
2005-12-21,0.109728,212900.65367039997
2005-12-22,0.109728,212900.65367039997
2005-12-23,0.109728,212900.65367039997
2005-12-24,0.783336,212900.65367039997
2005-12-25,0.109728,212900.65367039997
2005-12-26,0.10668,209891.3707008
2005-12-27,0.109728,212900.65367039997
2005-12-28,0.109728,212900.65367039997
2005-12-29,-0.6918960000000001,423599.39297279995
2005-12-30,4.568952,196435.22734080002
2005-12-31,0.109728,212900.65367039997
2006-01-01,0.109728,212900.65367039997
2006-01-02,0.109728,212900.65367039997
2006-01-03,0.109728,212900.65367039997
2006-01-04,0.109728,212900.65367039997
2006-01-05,0.109728,212900.65367039997
2006-01-06,0.109728,212900.65367039997
2006-01-07,0.109728,212900.65367039997
2006-01-08,0.109728,212900.65367039997
2006-01-09,0.109728,212900.65367039997
2006-01-10,0.109728,212900.65367039997
2006-01-11,0.109728,212900.65367039997
2006-01-12,0.109728,212900.65367039997
2006-01-13,0.109728,212900.65367039997
2006-01-14,0.109728,212900.65367039997
2006-01-15,0.109728,212900.65367039997
2006-01-16,0.109728,212900.65367039997
2006-01-17,0.109728,212900.65367039997
2006-01-18,0.109728,212900.65367039997
2006-01-19,0.109728,212900.65367039997
2006-01-20,0.109728,212900.65367039997
2006-01-21,0.109728,212900.65367039997
2006-01-22,0.109728,212900.65367039997
2006-01-23,0.109728,212900.65367039997
2006-01-24,0.109728,212900.65367039997
2006-01-25,0.109728,212900.65367039997
2006-01-26,0.109728,212900.65367039997
2006-01-27,0.109728,212900.65367039997
2006-01-28,0.109728,212900.65367039997
2006-01-29,0.109728,212900.65367039997
2006-01-30,0.109728,212900.65367039997
2006-01-31,0.109728,212900.65367039997
2006-02-01,0.109728,212900.65367039997
2006-02-02,0.109728,212900.65367039997
2006-02-03,0.109728,212900.65367039997
2006-02-04,0.109728,212900.65367039997
2006-02-05,0.109728,212900.65367039997
2006-02-06,0.109728,212900.65367039997
2006-02-07,0.109728,212900.65367039997
2006-02-08,0.109728,212900.65367039997
2006-02-09,0.109728,212900.65367039997
2006-02-10,0.109728,212900.65367039997
2006-02-11,0.109728,212900.65367039997
2006-02-12,0.109728,212900.65367039997
2006-02-13,-24.210264000000002,194037.5872512
2006-02-14,0.109728,212900.65367039997
2006-02-15,0.109728,212900.65367039997
2006-02-16,0.109728,212900.65367039997
2006-02-17,0.109728,212900.65367039997
2006-02-18,0.109728,212900.65367039997
2006-02-19,0.109728,212900.65367039997
2006-02-20,0.109728,212900.65367039997
2006-02-21,0.109728,212900.65367039997
2006-02-22,0.109728,212900.65367039997
2006-02-23,0.109728,212900.65367039997
2006-02-24,0.109728,212900.65367039997
2006-02-25,0.109728,212900.65367039997
2006-02-26,0.109728,210967.8621696
2006-02-27,0.109728,212900.65367039997
2006-02-28,0.109728,212900.65367039997
2006-03-01,0.109728,212900.65367039997
2006-03-02,1.712976,212900.65367039997
2006-03-03,0.109728,212900.65367039997
2006-03-04,0.109728,212900.65367039997
2006-03-05,0.109728,212900.65367039997
2006-03-06,0.109728,212900.65367039997
2006-03-07,0.109728,212900.65367039997
2006-03-08,0.109728,212900.65367039997
2006-03-09,0.109728,212900.65367039997
2006-03-10,0.109728,212900.65367039997
2006-03-11,0.109728,212900.65367039997
2006-03-12,0.109728,212900.65367039997
2006-03-13,0.109728,212900.65367039997
2006-03-14,0.109728,212900.65367039997
2006-03-15,0.109728,212900.65367039997
2006-03-16,0.109728,212900.65367039997
2006-03-17,0.109728,212900.65367039997
2006-03-18,0.109728,212900.65367039997
2006-03-19,0.109728,212900.65367039997
2006-03-20,0.109728,212900.65367039997
2006-03-21,0.109728,212900.65367039997
2006-03-22,0.216408,577880.1930239999
2006-03-23,0.28346400000000005,813998.8104192
2006-03-24,0.28346400000000005,805411.3443839999
2006-03-25,0.280416,801276.6385152
2006-03-26,0.277368,777887.4147839999
2006-03-27,0.277368,786181.2922368
2006-03-28,0.204216,510770.73623040004
2006-03-29,0.131064,272572.5330432
2006-03-30,0.112776,220411.6282368
2006-03-31,0.112776,220411.6282368
2006-04-01,0.112776,220411.6282368
2006-04-02,0.112776,220411.6282368
2006-04-03,0.112776,220411.6282368
2006-04-04,0.146304,326543.9007744
2006-04-05,0.222504,565206.9525504
2006-04-06,0.21336,534747.1371264
2006-04-07,0.277368,801203.2413696001
2006-04-08,0.271272,763697.2999679999
2006-04-09,0.24079200000000003,633857.7494016
2006-04-10,0.24079200000000003,633417.366528
2006-04-11,0.237744,621111.1117824
2006-04-12,0.301752,899555.4164736
2006-04-13,0.3048,900044.7307776
2006-04-14,0.332232,1021883.9924736
2006-04-15,0.344424,1087549.9720704
2006-04-16,0.344424,1080234.7232255999
2006-04-17,0.356616,1141937.25696
2006-04-18,0.39928800000000003,1361198.9965824
2006-04-19,0.423672,1488200.5241856
2006-04-20,0.45720000000000005,1672598.619648
2006-04-21,0.5181600000000001,2018861.8868735998
2006-04-22,0.5181600000000001,2019033.14688
2006-04-23,0.5334,2118853.264896
2006-04-24,0.542544,2165582.780928
2006-04-25,0.5455920000000001,2182635.3844224
2006-04-26,0.039624000000000006,2250087.3612288
2006-04-27,0.618744,2673148.5084671997
2006-04-28,0.673608,3049871.5911168
2006-04-29,0.7406640000000001,3146633.4947328004
2006-04-30,0.713232,3319043.3897471996
2006-05-01,0.7589520000000001,3676511.9545344
2006-05-02,0.7985760000000001,3974822.419968
2006-05-03,0.8351520000000001,4269267.3024
2006-05-04,0.896112,4754471.3662463995
2006-05-05,0.908304,4861313.1445248
2006-05-06,0.9387840000000001,5137090.6862592
2006-05-07,1.362456,5413969.1851776
2006-05-08,-1.085088,5558732.822016001
2006-05-09,1.024128,5881044.1540608
2006-05-10,1.0454640000000002,6071558.6783232
2006-05-11,1.05156,6128783.986176
2006-05-12,1.072896,6334075.8024192
2006-05-13,1.085088,6439523.0349312
2006-05-14,1.1033760000000001,6630795.996364799
2006-05-15,1.143,7006736.176128
2006-05-16,1.210056,7660068.6348288
2006-05-17,1.231392,7891979.1492096
2006-05-18,1.231392,7871917.2627456
2006-05-19,1.243584,8002564.181913599
2006-05-20,1.228344,7843096.65024
2006-05-21,1.225296,7830031.958323199
2006-05-22,1.225296,7814251.5720192
2006-05-23,1.228344,7862595.825254399
2006-05-24,1.228344,7837445.0700288
2006-05-25,1.228344,7841163.8587392
2006-05-26,1.533144,7838913.0129408
2006-05-27,1.155192,7139389.2839424
2006-05-28,1.106424,6662895.0147072
2006-05-29,1.106424,6654552.205824
2006-05-30,1.109472,6678479.6752896
2006-05-31,1.124712,6833225.3239295995
2006-06-01,1.1490960000000001,7056695.1665664
2006-06-02,1.155192,7130606.092185601
2006-06-03,1.155192,7127792.534937601
2006-06-04,1.155192,7121749.5032832
2006-06-05,1.176528,7329805.945343999
2006-06-06,1.213104,7685855.4986496
2006-06-07,1.213104,7703152.759296
2006-06-08,1.1826240000000001,7391312.7533568
2006-06-09,1.1490960000000001,7059361.9295232
2006-06-10,1.170432,7260298.8484608
2006-06-11,1.1795760000000002,7376926.9128192
2006-06-12,1.18872,7441418.5380864
2006-06-13,1.17348,7313585.1761664
2006-06-14,1.15824,7162680.6448128
2006-06-15,1.146048,7035238.734336
2006-06-16,1.176528,7323836.3108352
2006-06-17,1.2161520000000001,7722627.4685952
2006-06-18,1.246632,7694198.307532799
2006-06-19,1.210056,7668362.512281599
2006-06-20,1.2161520000000001,7714015.536844799
2006-06-21,1.228344,7863305.3309952
2006-06-22,1.252728,8090787.550924799
2006-06-23,1.2618719999999999,8197751.6577792
2006-06-24,1.2771120000000002,8356827.7380096
2006-06-25,1.2954,8537555.976192
2006-06-26,1.31064,8709647.8169088
2006-06-27,1.3045440000000001,8642391.565824
2006-06-28,1.3045440000000001,8628348.2452992
2006-06-29,1.307592,8679970.9043712
2006-06-30,1.319784,8794323.657216
2006-07-01,1.319784,8788769.9398656
2006-07-02,1.313688,8740939.4666496
2006-07-03,1.307592,8684423.6645376
2006-07-04,1.307592,8663187.423743999
2006-07-05,1.307592,8670894.124032
2006-07-06,1.307592,8667371.0610432
2006-07-07,1.298448,8563978.948608
2006-07-08,1.2801600000000002,8376131.187302399
2006-07-09,1.274064,8321450.3138304
2006-07-10,1.274064,8322600.202444799
2006-07-11,1.2923520000000002,8525420.9814528
2006-07-12,1.2923520000000002,8518986.4983552
2006-07-13,1.286256,8457014.8417536
2006-07-14,1.286256,8448843.2928768
2006-07-15,1.274064,8311223.6448768005
2006-07-16,1.2801600000000002,8379360.6617088
2006-07-17,1.274064,8325242.4996864
2006-07-18,1.2801600000000002,8391617.985024
2006-07-19,1.2649200000000003,8231538.810470399
2006-07-20,1.258824,8176931.334143999
2006-07-21,1.2618719999999999,8198216.506368
2006-07-22,1.2710160000000001,8293388.138496
2006-07-23,1.2832080000000001,8414542.3601664
2006-07-24,1.286256,8437344.4067328
2006-07-25,1.2618719999999999,8202669.266534399
2006-07-26,1.258824,8158679.910604799
2006-07-27,1.274064,8324239.405363199
2006-07-28,1.286256,8461492.0676352
2006-07-29,1.2771120000000002,8346870.191923199
2006-07-30,1.274064,8336814.782976001
2006-07-31,1.274064,8330698.354176001
2006-08-01,1.274064,8308116.4990464
2006-08-02,1.274064,8318636.7565824
2006-08-03,1.274064,8307284.6647296
2006-08-04,1.2710160000000001,8275528.1663999995
2006-08-05,1.2679680000000002,8260359.422976
2006-08-06,1.258824,8169591.619584
2006-08-07,1.207008,7644802.028543999
2006-08-08,1.231392,7872822.494208
2006-08-09,1.2771120000000002,8362601.6467968
2006-08-10,1.298448,8583380.2607616
2006-08-11,1.2832080000000001,8408817.3828096
2006-08-12,1.258824,8160196.7849472
2006-08-13,1.255776,8133504.689664
2006-08-14,1.252728,8101846.0541952
2006-08-15,1.24968,8065905.9185664
2006-08-16,1.237488,7951773.3571584
2006-08-17,1.231392,7873801.122816
2006-08-18,1.23444,7900126.2323712
2006-08-19,1.237488,7937338.5851904
2006-08-20,1.231392,7890462.2748672
2006-08-21,1.213104,7685537.444352
2006-08-22,1.2161520000000001,7735814.489088
2006-08-23,1.228344,7851268.1991168
2006-08-24,1.228344,7853934.9620736
2006-08-25,1.210056,7655273.3546496
2006-08-26,1.197864,7542779.99616
2006-08-27,1.18872,7456171.364352
2006-08-28,1.176528,7344681.1001856
2006-08-29,1.161288,7189005.754368
2006-08-30,1.146048,7034651.5571711995
2006-08-31,1.1338560000000002,6905227.9237632
2006-09-01,1.118616,6759534.5897472
2006-09-02,1.109472,6682125.0668544
2006-09-03,1.109472,6677280.8552447995
2006-09-04,1.09728,6560481.5308799995
2006-09-05,1.08204,6426751.931596801
2006-09-06,1.0789920000000002,6377722.638336
2006-09-07,1.0789920000000002,6380854.2498816
2006-09-08,1.054608,6158069.4472704
2006-09-09,1.0454640000000002,6077772.969984
2006-09-10,1.054608,6173433.916416001
2006-09-11,1.030224,5935602.698956801
2006-09-12,0.996696,5636435.9334912
2006-09-13,0.9906,5569693.462425601
2006-09-14,0.9875520000000001,5565876.8108544
2006-09-15,0.9631680000000001,5331568.656384
2006-09-16,0.9174479999999999,4944936.9590784
2006-09-17,0.908304,4870194.199142399
2006-09-18,0.8991600000000001,4794693.0020352
2006-09-19,0.8808720000000001,4633243.7474304
2006-09-20,-5.163312,4449579.623424
2006-09-21,0.8747760000000001,4592899.7830656
2006-09-22,0.862584,4483268.9132544
2006-09-23,0.847344,4359643.6543488
2006-09-24,0.844296,4336499.0877696
2006-09-25,5.98932,4402532.0530944
2006-09-26,0.88392,4654626.7825152
2006-09-27,3.828288,4820504.3315712
2006-09-28,13.57884,4792173.0333696
2006-09-29,34.143696,4599236.403302399
2006-09-30,0.8747760000000001,4580079.7483008
2006-10-01,0.8808720000000001,4625806.1700096
2006-10-02,0.8808720000000001,4633048.0217088
2006-10-03,3.9898320000000003,4530659.003596799
2006-10-04,0.862584,4485911.210496
2006-10-05,0.847344,4355924.8656384
2006-10-06,0.847344,4366224.9317376
2006-10-07,12.170664,4198390.1254656
2006-10-08,1.2161520000000001,4051644.765696
2006-10-09,4.7304960000000005,3981452.6287871995
2006-10-10,0.789432,3905315.3230848
2006-10-11,31.034736,3694053.8723328
2006-10-12,0.765048,3705014.5127423997
2006-10-13,0.765048,3710127.8472192
2006-10-14,-9.637776,3628999.5356159997
2006-10-15,0.762,3681869.9461632003
2006-10-16,0.749808,3592325.4285311997
2006-10-17,3.6210240000000002,3256729.2131328
2006-10-18,0.679704,3093004.6470144
2006-10-19,0.6827520000000001,3105359.8331903997
2006-10-20,0.6827520000000001,3115831.159296
2006-10-21,0.664464,2970627.139584
2006-10-22,0.6522720000000001,2895125.9424767997
2006-10-23,0.29565600000000003,1129141.6879103999
2006-10-24,0.109728,212631.5308032
2006-10-25,0.109728,0.0
2006-10-26,9.268968000000001,0.0
2006-10-27,0.109728,0.0
2006-10-28,0.109728,0.0
2006-10-29,0.109728,0.0
2006-10-30,0.109728,0.0
2006-10-31,0.109728,0.0
2006-11-01,0.15849600000000003,0.0
2006-11-02,0.109728,0.0
2006-11-03,0.109728,0.0
2006-11-04,0.109728,0.0
2006-11-05,0.109728,0.0
2006-11-06,0.109728,0.0
2006-11-07,0.109728,0.0
2006-11-08,0.109728,0.0
2006-11-09,0.109728,0.0
2006-11-10,0.109728,0.0
2006-11-11,0.109728,0.0
2006-11-12,0.109728,0.0
2006-11-13,0.109728,0.0
2006-11-14,0.109728,0.0
2006-11-15,0.109728,0.0
2006-11-16,0.109728,0.0
2006-11-17,0.109728,0.0
2006-11-18,0.109728,0.0
2006-11-19,0.109728,0.0
2006-11-20,0.109728,0.0
2006-11-21,0.109728,0.0
2006-11-22,0.109728,0.0
2006-11-23,0.109728,0.0
2006-11-24,0.109728,0.0
2006-11-25,0.109728,0.0
2006-11-26,0.109728,0.0
2006-11-27,0.109728,0.0
2006-11-28,0.109728,0.0
2006-11-29,0.109728,0.0
2006-11-30,0.109728,0.0
2006-12-01,0.109728,0.0
2006-12-02,0.109728,0.0
2006-12-03,0.109728,0.0
2006-12-04,0.109728,0.0
2006-12-05,0.109728,0.0
2006-12-06,0.109728,0.0
2006-12-07,0.109728,0.0
2006-12-08,0.109728,0.0
2006-12-09,0.109728,0.0
2006-12-10,0.109728,0.0
2006-12-11,0.109728,0.0
2006-12-12,0.109728,0.0
2006-12-13,0.109728,0.0
2006-12-14,0.109728,0.0
2006-12-15,0.109728,0.0
2006-12-16,0.109728,0.0
2006-12-17,0.109728,0.0
2006-12-18,0.109728,0.0
2006-12-19,0.109728,0.0
2006-12-20,0.109728,0.0
2006-12-21,0.109728,0.0
2006-12-22,0.109728,0.0
2006-12-23,0.109728,0.0
2006-12-24,0.109728,0.0
2006-12-25,0.109728,0.0
2006-12-26,0.109728,0.0
2006-12-27,0.109728,0.0
2006-12-28,0.109728,0.0
2006-12-29,0.109728,0.0
2006-12-30,0.109728,0.0
2006-12-31,0.109728,0.0
2007-01-01,0.109728,0.0
2007-01-02,0.109728,0.0
2007-01-03,0.109728,0.0
2007-01-04,0.109728,0.0
2007-01-05,0.109728,0.0
2007-01-06,0.109728,0.0
2007-01-07,0.109728,0.0
2007-01-08,0.109728,0.0
2007-01-09,0.109728,0.0
2007-01-10,0.109728,0.0
2007-01-11,0.109728,0.0
2007-01-12,0.109728,0.0
2007-01-13,0.109728,0.0
2007-01-14,0.109728,0.0
2007-01-15,0.109728,0.0
2007-01-16,0.109728,0.0
2007-01-17,0.109728,0.0
2007-01-18,0.109728,0.0
2007-01-19,0.109728,0.0
2007-01-20,0.109728,0.0
2007-01-21,-8.93064,0.0
2007-01-22,0.109728,0.0
2007-01-23,,0.0
2007-01-24,,0.0
2007-01-25,,0.0
2007-01-26,,0.0
2007-01-27,,0.0
2007-01-28,,0.0
2007-01-29,,0.0
2007-01-30,,0.0
2007-01-31,,0.0
2007-02-01,,0.0
2007-02-02,,0.0
2007-02-03,,0.0
2007-02-04,,0.0
2007-02-05,,0.0
2007-02-06,,0.0
2007-02-07,,0.0
2007-02-08,,0.0
2007-02-09,,0.0
2007-02-10,,0.0
2007-02-11,,0.0
2007-02-12,,0.0
2007-02-13,,0.0
2007-02-14,,0.0
2007-02-15,,0.0
2007-02-16,,0.0
2007-02-17,,0.0
2007-02-18,,0.0
2007-02-19,,0.0
2007-02-20,,0.0
2007-02-21,,0.0
2007-02-22,,0.0
2007-02-23,,0.0
2007-02-24,,0.0
2007-02-25,,0.0
2007-02-26,,0.0
2007-02-27,,0.0
2007-02-28,,0.0
2007-03-01,,0.0
2007-03-02,,0.0
2007-03-03,,0.0
2007-03-04,,0.0
2007-03-05,,0.0
2007-03-06,,0.0
2007-03-07,,0.0
2007-03-08,,0.0
2007-03-09,,0.0
2007-03-10,,0.0
2007-03-11,,0.0
2007-03-12,,0.0
2007-03-13,,0.0
2007-03-14,,0.0
2007-03-15,,0.0
2007-03-16,,0.0
2007-03-17,,0.0
2007-03-18,,0.0
2007-03-19,,0.0
2007-03-20,,390228.15744
2007-03-21,,607483.708416
2007-03-22,,600143.993856
2007-03-23,,599654.679552
2007-03-24,,599899.336704
2007-03-25,,596963.45088
2007-03-26,,613355.480064
2007-03-27,,606505.079808
2007-03-28,0.23469600000000002,616536.02304
2007-03-29,0.201168,498660.2072064
2007-03-30,0.10363200000000002,197364.9245184
2007-03-31,0.10668,207787.3191936
2007-04-01,0.201168,507492.3303936
2007-04-02,0.22860000000000003,596694.3280128
2007-04-03,0.19812000000000002,504483.047424
2007-04-04,0.286512,849156.0431615999
2007-04-05,0.28956,849767.6860416
2007-04-06,0.402336,1367437.7539583999
2007-04-07,3.3924240000000006,1727083.7673983998
2007-04-08,0.512064,1996280.031744
2007-04-09,1.139952,2242233.8666496
2007-04-10,0.585216,2436002.3310336
2007-04-11,0.597408,2526892.4630016
2007-04-12,0.621792,2676989.6257536
2007-04-13,0.6461760000000001,2658958.3936512
2007-04-14,0.67056,3027974.7760128
2007-04-15,0.667512,3009454.2296064
2007-04-16,0.713232,3341160.396288
2007-04-17,0.795528,3941230.9929984002
2007-04-18,0.804672,4025393.0532863997
2007-04-19,0.762,3698947.0153728
2007-04-20,1.3959840000000001,3946980.4360704
2007-04-21,0.841248,4323532.2587136
2007-04-22,0.8717280000000001,4561363.4761728
2007-04-23,0.8747760000000001,4585144.151347199
2007-04-24,0.8991600000000001,4780380.5586432
2007-04-25,0.9326880000000001,5081186.5270272
2007-04-26,0.984504,5542683.3128448
2007-04-27,1.008888,5744158.4775168
2007-04-28,0.978408,5471659.3416192
2007-04-29,0.978408,5468234.1414912
2007-04-30,1.011936,5783450.416128
2007-05-01,1.0454640000000002,6087975.173222399
2007-05-02,1.069848,6316411.556044799
2007-05-03,1.072896,6173654.1078528
2007-05-04,1.0454640000000002,6070237.5297024
2007-05-05,1.042416,6064952.9352192
2007-05-06,1.060704,6214732.043673599
2007-05-07,1.0668,6280765.0089984005
2007-05-08,1.075944,6386114.3786496
2007-05-09,1.109472,6674883.2151552
2007-05-10,1.1338560000000002,6920078.6128896
2007-05-11,1.164336,7224260.849971199
2007-05-12,1.185672,7436574.3264768
2007-05-13,1.200912,7586059.8463488
2007-05-14,1.2039600000000001,7595772.7352832
2007-05-15,1.176528,7342063.2686592
2007-05-16,1.146048,7044413.377536001
2007-05-17,1.155192,7124611.991961599
2007-05-18,1.170432,7277889.6976896
2007-05-19,1.1795760000000002,7353513.223372799
2007-05-20,1.1826240000000001,7395276.1992192
2007-05-21,1.1917680000000002,7496588.7258624
2007-05-22,1.185672,7410396.0112128
2007-05-23,1.170432,7140318.98112
2007-05-24,1.155192,7134055.7580288
2007-05-25,1.15824,7159842.6218496
2007-05-26,1.15824,7166864.282112
2007-05-27,1.170432,7279064.0520192
2007-05-28,1.170432,7282195.663564799
2007-05-29,1.176528,7331665.3396992
2007-05-30,1.185672,7421111.9944704
2007-05-31,1.197864,7542926.7904512
2007-06-01,1.197864,7535782.8016128
2007-06-02,1.2039600000000001,7595038.7638272
2007-06-03,1.210056,7664203.3406976005
2007-06-04,1.200912,7590488.1408
2007-06-05,1.1917680000000002,7478679.822336
2007-06-06,1.1917680000000002,7493921.962905601
2007-06-07,1.170432,7278697.0662912
2007-06-08,1.176528,7341035.7086208
2007-06-09,1.1826240000000001,7880406.86592
2007-06-10,1.185672,7437577.4207999995
2007-06-11,1.1917680000000002,7486582.2483456
2007-06-12,1.18872,7439241.089433599
2007-06-13,1.197864,7539183.5360256005
2007-06-14,1.237488,7936702.476595201
2007-06-15,1.252728,8102947.0113792
2007-06-16,1.252728,8100157.919846401
2007-06-17,1.246632,8033023.9973376
2007-06-18,1.252728,8114299.103232
2007-06-19,1.2618719999999999,8189188.6574592
2007-06-20,1.2618719999999999,8208247.4496
2007-06-21,1.2771120000000002,8341487.7345792
2007-06-22,1.2801600000000002,8384400.59904
2007-06-23,1.2893040000000002,8469737.0136576
2007-06-24,5.193792,8506704.7093248
2007-06-25,1.2923520000000002,8502227.483443199
2007-06-26,1.2893040000000002,8490361.6115712
2007-06-27,1.255776,8140428.4870656
2007-06-28,1.2679680000000002,8254854.6370560005
2007-06-29,1.2832080000000001,8414884.8801792
2007-06-30,1.2954,8561018.5970688
2007-07-01,1.307592,8689536.9990144
2007-07-02,1.307592,8666245.638144
2007-07-03,5.184648000000001,8453711.9702016
2007-07-04,1.274064,8307113.404723199
2007-07-05,1.2832080000000001,8430298.2807552
