date,canal discharge (m3/d),canal stage (m)
2004-05-10,609196.30848,1.008888
2004-05-11,643448.30976,1.042416
2004-05-12,623875.7376,1.024128
2004-05-13,626322.30912,1.027176
2004-05-14,614089.45152,1.018032
2004-05-15,594516.87936,0.999744
2004-05-16,596963.45088,1.0027920000000001
2004-05-17,592070.30784,0.996696
2004-05-18,589623.73632,0.996696
2004-05-19,626322.30912,1.0332720000000002
2004-05-20,621429.16608,1.030224
2004-05-21,623875.7376,1.0332720000000002
2004-05-22,596963.45088,1.00584
2004-05-23,601856.59392,1.011936
2004-05-24,570051.16416,0.9814560000000001
2004-05-25,538245.7344,0.950976
2004-05-26,589623.73632,1.0027920000000001
2004-05-27,570051.16416,0.984504
2004-05-28,540692.30592,0.954024
2004-05-29,491760.87552,0.9052560000000001
2004-05-30,496654.01856,0.9113520000000002
2004-05-31,494207.44704,0.908304
2004-06-01,548032.02048,0.9662160000000001
2004-06-02,572497.73568,0.9906
2004-06-03,628768.88064,1.048512
2004-06-04,670360.59648,1.0911840000000002
2004-06-05,694826.31168,1.1155680000000001
2004-06-06,724185.16992,1.146048
2004-06-07,746204.3136,1.167384
2004-06-08,738864.59904,1.164336
2004-06-09,746204.3136,1.17348
2004-06-10,697272.8832,1.130808
2004-06-11,494207.44704,0.92964
2004-06-12,413470.58688,0.844296
2004-06-13,371878.87104,0.7985760000000001
2004-06-14,455062.30272,0.896112
2004-06-15,489314.304,0.935736
2004-06-16,548032.02048,0.999744
2004-06-17,572497.73568,1.027176
2004-06-18,552925.16352,1.008888
2004-06-19,557818.3065599999,1.018032
2004-06-20,565158.02112,1.027176
2004-06-21,503993.73312,0.9662160000000001
2004-06-22,469741.73184,0.9326880000000001
2004-06-23,503993.73312,0.9723120000000001
2004-06-24,560264.8780799999,1.0332720000000002
2004-06-25,638555.16672,1.11252
2004-06-26,665467.45344,1.143
2004-06-27,697272.8832,1.176528
2004-06-28,704612.59776,1.185672
2004-06-29,699719.45472,1.185672
2004-06-30,729078.31296,1.2161520000000001
2004-07-01,743757.74208,1.23444
2004-07-02,738864.59904,1.23444
2004-07-03,699719.45472,1.200912
2004-07-04,716845.45536,1.222248
2004-07-05,733971.456,1.240536
2004-07-06,711952.31232,1.225296
2004-07-07,719292.02688,1.23444
2004-07-08,724185.16992,1.243584
2004-07-09,751097.45664,1.2710160000000001
2004-07-10,741311.17056,1.2679680000000002
2004-07-11,733971.456,1.2649200000000003
2004-07-12,733971.456,1.2679680000000002
2004-07-13,719292.02688,1.258824
2004-07-14,707059.16928,1.24968
2004-07-15,714398.88384,1.258824
2004-07-16,692379.74016,1.240536
2004-07-17,655681.16736,1.210056
2004-07-18,641001.73824,1.197864
2004-07-19,628768.88064,1.18872
2004-07-20,589623.73632,1.152144
2004-07-21,606749.73696,1.17348
2004-07-22,648341.4528,1.2161520000000001
2004-07-23,592070.30784,1.164336
2004-07-24,565158.02112,1.139952
2004-07-25,521119.73376,1.09728
2004-07-26,491760.87552,1.0668
2004-07-27,433043.15904,1.00584
2004-07-28,364539.15648,0.92964
2004-07-29,403684.30079999997,0.978408
2004-07-30,433043.15904,1.014984
2004-07-31,384111.72864,0.96012
2004-08-01,423256.87296,1.008888
2004-08-02,384111.72864,0.9662160000000001
2004-08-03,362092.58496,0.941832
2004-08-04,325394.01216,0.8991600000000001
2004-08-05,318054.2976,0.8930640000000001
2004-08-06,310714.58304,0.8808720000000001
2004-08-07,374325.44256,0.954024
2004-08-08,347413.15584,0.9174479999999999
2004-08-09,364539.15648,0.935736
2004-08-10,371878.87104,0.941832
2004-08-11,411024.01536,0.9814560000000001
2004-08-12,457508.87424,1.030224
2004-08-13,508886.87616,1.08204
2004-08-14,479528.01792,1.048512
2004-08-15,474634.87488,1.039368
2004-08-16,481974.58944,1.042416
2004-08-17,503993.73312,1.063752
2004-08-18,411024.01536,0.957072
2004-08-19,342520.01279999997,0.8717280000000001
2004-08-20,349859.72736,0.877824
2004-08-21,396344.58624,0.92964
2004-08-22,362092.58496,0.88392
2004-08-23,364539.15648,0.88392
2004-08-24,313161.15456,0.816864
2004-08-25,303374.86848,0.7985760000000001
2004-08-26,293588.5824,0.783336
2004-08-27,318054.2976,0.810768
2004-08-28,293588.5824,0.7741920000000001
2004-08-29,310714.58304,0.801624
2004-08-30,274016.01024,0.7589520000000001
2004-08-31,254443.43808,0.737616
2004-09-01,271569.43872,0.765048
2004-09-02,232424.29439999998,0.71628
2004-09-03,203065.43615999998,0.679704
2004-09-04,178599.72096,0.6461760000000001
2004-09-05,195725.7216,0.6766560000000001
2004-09-06,200618.86463999999,0.688848
2004-09-07,163920.29184,0.637032
2004-09-08,144347.71968,0.6096
2004-09-09,151687.43424,0.62484
2004-09-10,161473.72032,0.649224
2004-09-11,159027.1488,0.6461760000000001
2004-09-12,151687.43424,0.6400800000000001
2004-09-13,144347.71968,0.6309359999999999
2004-09-14,139454.57663999998,0.6309359999999999
2004-09-15,137008.00512,0.6309359999999999
2004-09-16,134561.4336,0.6309359999999999
2004-09-17,176153.14944,0.6827520000000001
2004-09-18,210405.15072,0.719328
2004-09-19,229977.72288,0.7345680000000001
2004-09-20,259336.58112,0.7589520000000001
2004-09-21,266676.29568,0.7528560000000001
2004-09-22,254443.43808,0.719328
2004-09-23,286248.86784,0.743712
2004-09-24,300928.29696,0.7467600000000001
2004-09-25,300928.29696,0.7315200000000001
2004-09-26,264229.72416,0.6827520000000001
2004-09-27,274016.01024,0.694944
2004-09-28,283802.29632,0.707136
2004-09-29,281355.72479999997,0.704088
2004-09-30,296035.15392,0.725424
2004-10-01,291142.01088,0.71628
2004-10-02,298481.72544,0.7284720000000001
2004-10-03,300928.29696,0.7315200000000001
2004-10-04,286248.86784,0.710184
2004-10-05,318054.2976,0.7528560000000001
2004-10-06,330287.1552,0.768096
2004-10-07,327865.0493952,0.765048
2004-10-08,327840.58368,0.765048
2004-10-09,332733.72672,0.7711439999999999
2004-10-10,337626.86976,0.7772399999999999
2004-10-11,300928.29696,0.7315200000000001
2004-10-12,266676.29568,0.6858000000000001
2004-10-13,254443.43808,0.667512
2004-10-14,244657.152,0.65532
2004-10-15,249550.29504,0.661416
2004-10-16,269122.8672,0.688848
2004-10-17,254443.43808,0.667512
2004-10-18,274016.01024,0.694944
2004-10-19,281355.72479999997,0.704088
2004-10-20,274016.01024,0.694944
2004-10-21,229977.72288,0.6339840000000001
2004-10-22,217744.86528,0.615696
2004-10-23,217744.86528,0.615696
2004-10-24,198172.29312,0.585216
2004-10-25,181046.29248,0.5577840000000001
2004-10-26,132114.86208,0.478536
2004-10-27,85630.00319999999,0.384048
2004-10-28,73397.1456,0.359664
2004-10-29,78290.28864,0.368808
2004-10-30,20795.85792,0.21336
2004-10-31,0.0,0.073152
2004-11-01,0.0,0.073152
2004-11-02,0.0,0.073152
2004-11-03,0.0,0.070104
2004-11-04,0.0,0.070104
2004-11-05,0.0,0.070104
2004-11-06,0.0,0.070104
2004-11-07,0.0,0.070104
2004-11-08,0.0,0.070104
2004-11-09,0.0,0.070104
2004-11-10,0.0,0.070104
2004-11-11,0.0,0.070104
2004-11-12,0.0,0.070104
2004-11-13,0.0,0.070104
2004-11-14,0.0,0.070104
2004-11-15,0.0,0.070104
2004-11-16,0.0,0.070104
2004-11-17,0.0,0.070104
2004-11-18,0.0,0.070104
2004-11-19,0.0,0.070104
2004-11-20,0.0,0.070104
2004-11-21,0.0,0.070104
2004-11-22,0.0,0.070104
2004-11-23,0.0,
2004-11-24,0.0,
2004-11-25,0.0,
2004-11-26,0.0,
2004-11-27,0.0,
2004-11-28,0.0,
2004-11-29,0.0,
2004-11-30,0.0,
2004-12-01,0.0,
2004-12-02,0.0,
2004-12-03,0.0,
2004-12-04,0.0,
2004-12-05,0.0,
2004-12-06,0.0,
2004-12-07,0.0,
2004-12-08,0.0,
2004-12-09,0.0,
2004-12-10,0.0,
2004-12-11,0.0,
2004-12-12,0.0,
2004-12-13,0.0,
2004-12-14,0.0,
2004-12-15,0.0,
2004-12-16,0.0,
2004-12-17,0.0,
2004-12-18,0.0,
2004-12-19,0.0,
2004-12-20,0.0,
2004-12-21,0.0,
2004-12-22,0.0,
2004-12-23,0.0,
2004-12-24,0.0,
2004-12-25,0.0,
2004-12-26,0.0,
2004-12-27,0.0,
2004-12-28,0.0,
2004-12-29,0.0,
2004-12-30,0.0,
2004-12-31,0.0,
2005-01-01,0.0,
2005-01-02,0.0,
2005-01-03,0.0,
2005-01-04,0.0,
2005-01-05,0.0,
2005-01-06,0.0,
2005-01-07,0.0,
2005-01-08,0.0,
2005-01-09,0.0,
2005-01-10,0.0,
2005-01-11,0.0,
2005-01-12,0.0,
2005-01-13,0.0,
2005-01-14,0.0,
2005-01-15,0.0,
2005-01-16,0.0,
2005-01-17,0.0,
2005-01-18,0.0,
2005-01-19,0.0,
2005-01-20,0.0,
2005-01-21,0.0,
2005-01-22,0.0,
2005-01-23,0.0,
2005-01-24,0.0,
2005-01-25,0.0,
2005-01-26,0.0,
2005-01-27,0.0,
2005-01-28,0.0,
2005-01-29,0.0,
2005-01-30,0.0,
2005-01-31,0.0,
2005-02-01,0.0,
2005-02-02,0.0,
2005-02-03,0.0,
2005-02-04,0.0,
2005-02-05,0.0,
2005-02-06,0.0,
2005-02-07,0.0,
2005-02-08,0.0,
2005-02-09,0.0,
2005-02-10,0.0,
2005-02-11,0.0,
2005-02-12,0.0,
2005-02-13,0.0,
2005-02-14,0.0,
2005-02-15,0.0,
2005-02-16,0.0,
2005-02-17,0.0,
2005-02-18,0.0,
2005-02-19,0.0,
2005-02-20,0.0,
2005-02-21,0.0,
2005-02-22,0.0,
2005-02-23,0.0,
2005-02-24,0.0,
2005-02-25,0.0,
2005-02-26,0.0,
2005-02-27,0.0,
2005-02-28,0.0,
2005-03-01,0.0,
2005-03-02,0.0,
2005-03-03,0.0,
2005-03-04,0.0,
2005-03-05,0.0,
2005-03-06,0.0,
2005-03-07,0.0,
2005-03-08,0.0,
2005-03-09,0.0,
2005-03-10,0.0,
2005-03-11,0.0,
2005-03-12,0.0,
2005-03-13,0.0,
2005-03-14,0.0,
2005-03-15,0.0,
2005-03-16,0.0,
2005-03-17,0.0,
2005-03-18,0.0,
2005-03-19,0.0,
2005-03-20,0.0,
2005-03-21,0.0,
2005-03-22,0.0,
2005-03-23,0.0,
2005-03-24,0.0,
2005-03-25,0.0,
2005-03-26,0.0,
2005-03-27,0.0,
2005-03-28,0.0,
2005-03-29,0.0,
2005-03-30,0.0,
2005-03-31,0.0,
2005-04-01,0.0,
2005-04-02,0.0,
2005-04-03,0.0,
2005-04-04,0.0,
2005-04-05,0.0,
2005-04-06,0.0,
2005-04-07,0.0,
2005-04-08,0.0,
2005-04-09,0.0,
2005-04-10,0.0,
2005-04-11,0.0,
2005-04-12,0.0,
2005-04-13,0.0,
2005-04-14,0.0,
2005-04-15,0.0,
2005-04-16,0.0,
2005-04-17,0.0,
2005-04-18,0.0,
2005-04-19,0.0,
2005-04-20,0.0,
2005-04-21,0.0,
2005-04-22,0.0,
2005-04-23,0.0,
2005-04-24,0.0,
2005-04-25,0.0,
2005-04-26,0.0,
2005-04-27,39145.14432,
2005-04-28,163920.29184,
2005-04-29,242210.58048,
2005-04-30,222638.00832,0.12192000000000001
2005-05-01,114988.86144,0.402336
2005-05-02,137008.00512,0.445008
2005-05-03,171260.00639999998,0.499872
2005-05-04,266676.29568,0.643128
2005-05-05,261783.15264,0.6339840000000001
2005-05-06,256890.0096,0.627888
2005-05-07,271569.43872,0.649224
2005-05-08,274016.01024,0.6522720000000001
2005-05-09,227531.15136,0.588264
2005-05-10,239764.00896,0.603504
2005-05-11,283802.29632,0.664464
2005-05-12,291142.01088,0.673608
2005-05-13,293588.5824,0.679704
2005-05-14,288695.43936,0.67056
2005-05-15,266676.29568,0.643128
2005-05-16,288695.43936,0.67056
2005-05-17,310714.58304,0.70104
2005-05-18,318054.2976,0.710184
2005-05-19,332733.72672,0.7284720000000001
2005-05-20,340073.44127999997,0.737616
2005-05-21,318054.2976,0.710184
2005-05-22,349859.72736,0.749808
2005-05-23,347413.15584,0.7467600000000001
2005-05-24,381665.15712,0.7863840000000001
2005-05-25,455062.30272,0.8717280000000001
2005-05-26,484421.16096,0.902208
2005-05-27,472188.30336,0.890016
2005-05-28,518673.16224,0.9387840000000001
2005-05-29,523566.30528,0.94488
2005-05-30,535799.16288,0.957072
2005-05-31,596963.45088,1.018032
2005-06-01,648341.4528,1.0668
2005-06-02,670360.59648,1.088136
2005-06-03,658127.73888,1.075944
2005-06-04,636108.5952,1.054608
2005-06-05,616536.02304,1.0363200000000001
2005-06-06,577390.87872,0.996696
2005-06-07,577390.87872,0.996696
2005-06-08,601856.59392,1.02108
2005-06-09,589623.73632,1.008888
2005-06-10,565158.02112,0.984504
2005-06-11,565158.02112,0.984504
2005-06-12,587177.1648,1.00584
2005-06-13,609196.30848,1.027176
2005-06-14,618982.59456,1.0363200000000001
2005-06-15,638555.16672,1.054608
2005-06-16,658127.73888,1.072896
2005-06-17,670360.59648,1.085088
2005-06-18,689933.16864,1.1033760000000001
2005-06-19,709505.7408,1.121664
2005-06-20,716845.45536,1.1338560000000002
2005-06-21,743757.74208,1.164336
2005-06-22,736418.02752,1.161288
2005-06-23,731524.88448,1.15824
2005-06-24,743757.74208,1.170432
2005-06-25,782902.8864,1.207008
2005-06-26,753544.02816,1.1826240000000001
2005-06-27,697272.8832,1.1338560000000002
2005-06-28,709505.7408,1.146048
2005-06-29,697272.8832,1.1369040000000001
2005-06-30,692379.74016,1.1338560000000002
2005-07-01,692379.74016,1.1369040000000001
2005-07-02,699719.45472,1.146048
2005-07-03,650788.02432,1.100328
2005-07-04,692379.74016,1.143
2005-07-05,729078.31296,1.1795760000000002
2005-07-06,775563.17184,1.222248
2005-07-07,800028.88704,1.246632
2005-07-08,863639.74656,1.3045440000000001
2005-07-09,851406.88896,1.2954
2005-07-10,892998.6048,1.331976
2005-07-11,892998.6048,1.335024
2005-07-12,888105.46176,1.335024
2005-07-13,883212.31872,1.335024
2005-07-14,870979.46112,1.328928
2005-07-15,868532.8896,1.331976
2005-07-16,902784.89088,1.3655040000000003
2005-07-17,866086.31808,1.338072
2005-07-18,807368.6015999999,1.2923520000000002
2005-07-19,787796.02944,1.2801600000000002
2005-07-20,802475.4585599999,1.298448
2005-07-21,802475.4585599999,1.301496
2005-07-22,755990.59968,1.2649200000000003
2005-07-23,687486.5971199999,1.207008
2005-07-24,663020.88192,1.18872
2005-07-25,655681.16736,1.185672
2005-07-26,638555.16672,1.17348
2005-07-27,611642.88,1.152144
2005-07-28,611642.88,1.15824
2005-07-29,579837.45024,1.130808
2005-07-30,562711.4495999999,1.118616
2005-07-31,548032.02048,1.106424
2005-08-01,533352.59136,1.085088
2005-08-02,467295.16031999997,1.008888
2005-08-03,442829.44512,0.9875520000000001
2005-08-04,435489.73056,0.984504
2005-08-05,464848.58879999997,1.02108
2005-08-06,423256.87296,0.9814560000000001
2005-08-07,413470.58688,0.9753600000000001
2005-08-08,408577.44384,0.9723120000000001
2005-08-09,398791.15776,0.9662160000000001
2005-08-10,411024.01536,0.9875520000000001
2005-08-11,408577.44384,0.9875520000000001
2005-08-12,452615.7312,1.042416
2005-08-13,408577.44384,0.999744
2005-08-14,406130.87231999997,0.999744
2005-08-15,413470.58688,1.014984
2005-08-16,455062.30272,1.0668
2005-08-17,452615.7312,1.0668
2005-08-18,401237.72927999997,1.014984
2005-08-19,415917.1584,1.0363200000000001
2005-08-20,450169.15968,1.0789920000000002
2005-08-21,447722.58816,1.08204
2005-08-22,423256.87296,1.060704
2005-08-23,366985.728,0.999744
2005-08-24,364539.15648,0.9906
2005-08-25,386558.30016,1.014984
2005-08-26,428150.016,1.060704
2005-08-27,428150.016,1.0576560000000002
2005-08-28,411024.01536,1.0363200000000001
2005-08-29,415917.1584,1.039368
2005-08-30,433043.15904,1.0576560000000002
2005-08-31,467295.16031999997,1.094232
2005-09-01,481974.58944,1.109472
2005-09-02,494207.44704,1.118616
2005-09-03,474634.87488,1.09728
2005-09-04,452615.7312,1.069848
2005-09-05,445276.01664,1.060704
2005-09-06,430596.58752,1.042416
2005-09-07,435489.73056,1.0454640000000002
2005-09-08,442829.44512,1.05156
2005-09-09,450169.15968,1.0576560000000002
2005-09-10,445276.01664,1.05156
2005-09-11,447722.58816,1.05156
2005-09-12,457508.87424,1.060704
2005-09-13,415917.1584,1.011936
2005-09-14,403684.30079999997,0.996696
2005-09-15,391451.4432,0.9814560000000001
2005-09-16,362092.58496,0.947928
2005-09-17,386558.30016,0.9753600000000001
2005-09-18,359646.01344,0.94488
2005-09-19,320500.86912,0.896112
2005-09-20,322947.44064,0.8991600000000001
2005-09-21,357199.44192,0.941832
2005-09-22,364539.15648,0.950976
2005-09-23,335180.29824,0.9144000000000001
2005-09-24,322947.44064,0.8991600000000001
2005-09-25,347413.15584,0.92964
2005-09-26,349859.72736,0.9326880000000001
2005-09-27,296035.15392,0.865632
2005-09-28,303374.86848,0.8747760000000001
2005-09-29,357199.44192,0.941832
2005-09-30,330287.1552,0.908304
2005-10-01,310714.58304,0.88392
2005-10-02,291142.01088,0.856488
2005-10-03,303374.86848,0.8747760000000001
2005-10-04,305821.44,0.877824
2005-10-05,259336.58112,0.813816
2005-10-06,220191.4368,0.7589520000000001
2005-10-07,195725.7216,0.722376
2005-10-08,190832.57856,0.71628
2005-10-09,168813.43488,0.679704
2005-10-10,185939.43552,0.707136
2005-10-11,225084.57984,0.768096
2005-10-12,261783.15264,0.816864
2005-10-13,261783.15264,0.819912
2005-10-14,247103.72352,0.7985760000000001
2005-10-15,229977.72288,0.7741920000000001
2005-10-16,239764.00896,0.7863840000000001
2005-10-17,225084.57984,0.765048
2005-10-18,222638.00832,0.762
2005-10-19,222638.00832,0.762
2005-10-20,220191.4368,0.7589520000000001
2005-10-21,220191.4368,0.7589520000000001
2005-10-22,207958.5792,0.7406640000000001
2005-10-23,198172.29312,0.725424
2005-10-24,188386.00704,0.710184
2005-10-25,163920.29184,0.673608
2005-10-26,244657.152,0.795528
2005-10-27,217744.86528,0.755904
2005-10-28,212851.72224,0.7467600000000001
2005-10-29,159027.1488,0.664464
2005-10-30,29358.85824,0.384048
2005-10-31,6605.743104,0.28956
2005-11-01,0.0,0.11582400000000001
2005-11-02,0.0,0.11582400000000001
2005-11-03,0.0,0.112776
2005-11-04,0.0,0.112776
2005-11-05,0.0,0.112776
2005-11-06,0.0,0.112776
2005-11-07,0.0,0.112776
2005-11-08,0.0,0.112776
2005-11-09,0.0,0.112776
2005-11-10,0.0,0.112776
2005-11-11,0.0,0.112776
2005-11-12,0.0,0.109728
2005-11-13,0.0,0.109728
2005-11-14,0.0,0.109728
2005-11-15,0.0,0.109728
2005-11-16,0.0,0.109728
2005-11-17,0.0,0.109728
2005-11-18,0.0,0.109728
2005-11-19,0.0,0.109728
2005-11-20,0.0,0.109728
2005-11-21,0.0,0.109728
2005-11-22,0.0,0.10668
2005-11-23,0.0,0.10668
2005-11-24,0.0,0.10668
2005-11-25,0.0,0.10668
2005-11-26,0.0,0.10668
2005-11-27,0.0,0.10668
2005-11-28,0.0,0.10668
2005-11-29,0.0,0.10668
2005-11-30,0.0,0.10668
2005-12-01,0.0,0.10668
2005-12-02,0.0,0.10668
2005-12-03,0.0,0.10668
2005-12-04,0.0,0.112776
2005-12-05,0.0,0.118872
2005-12-06,0.0,0.118872
2005-12-07,0.0,0.12192000000000001
2005-12-08,0.0,0.11582400000000001
2005-12-09,0.0,0.11582400000000001
2005-12-10,0.0,0.11582400000000001
2005-12-11,0.0,0.11582400000000001
2005-12-12,0.0,0.118872
2005-12-13,0.0,0.118872
2005-12-14,0.0,0.118872
2005-12-15,0.0,0.118872
2005-12-16,0.0,0.118872
2005-12-17,0.0,0.118872
2005-12-18,0.0,0.118872
2005-12-19,0.0,0.118872
2005-12-20,0.0,0.118872
2005-12-21,0.0,0.118872
2005-12-22,0.0,0.118872
2005-12-23,0.0,0.118872
2005-12-24,0.0,0.11582400000000001
2005-12-25,0.0,0.11582400000000001
2005-12-26,0.0,0.11582400000000001
2005-12-27,0.0,0.109728
2005-12-28,0.0,0.100584
2005-12-29,0.0,0.094488
2005-12-30,0.0,0.094488
2005-12-31,0.0,0.094488
2006-01-01,0.0,0.094488
2006-01-02,0.0,0.09144000000000001
2006-01-03,0.0,0.09144000000000001
2006-01-04,0.0,0.09144000000000001
2006-01-05,0.0,0.094488
2006-01-06,0.0,0.09753600000000001
2006-01-07,0.0,0.10363200000000002
2006-01-08,0.0,0.09753600000000001
2006-01-09,0.0,0.09753600000000001
2006-01-10,0.0,0.10363200000000002
2006-01-11,0.0,0.100584
2006-01-12,0.0,0.094488
2006-01-13,0.0,0.09753600000000001
2006-01-14,0.0,0.094488
2006-01-15,0.0,0.09144000000000001
2006-01-16,0.0,0.09753600000000001
2006-01-17,0.0,0.100584
2006-01-18,0.0,0.09753600000000001
2006-01-19,0.0,0.094488
2006-01-20,0.0,0.09753600000000001
2006-01-21,0.0,0.09753600000000001
2006-01-22,0.0,0.09753600000000001
2006-01-23,0.0,0.10363200000000002
2006-01-24,0.0,0.10668
2006-01-25,0.0,0.109728
2006-01-26,0.0,0.109728
2006-01-27,0.0,0.109728
2006-01-28,0.0,0.109728
2006-01-29,0.0,0.109728
2006-01-30,0.0,0.109728
2006-01-31,0.0,0.10668
2006-02-01,0.0,0.094488
2006-02-02,0.0,0.09753600000000001
2006-02-03,0.0,0.10363200000000002
2006-02-04,0.0,0.10668
2006-02-05,0.0,0.10363200000000002
2006-02-06,0.0,0.10668
2006-02-07,0.0,0.109728
2006-02-08,0.0,0.109728
2006-02-09,0.0,0.109728
2006-02-10,0.0,0.112776
2006-02-11,0.0,0.112776
2006-02-12,0.0,0.112776
2006-02-13,0.0,0.11582400000000001
2006-02-14,0.0,0.11582400000000001
2006-02-15,0.0,0.11582400000000001
2006-02-16,0.0,0.11582400000000001
2006-02-17,0.0,0.11582400000000001
2006-02-18,0.0,0.11582400000000001
2006-02-19,0.0,0.11582400000000001
2006-02-20,0.0,
2006-02-21,0.0,
2006-02-22,0.0,
2006-02-23,0.0,
2006-02-24,0.0,
2006-02-25,0.0,
2006-02-26,0.0,
2006-02-27,0.0,
2006-02-28,0.0,
2006-03-01,0.0,
2006-03-02,0.0,
2006-03-03,0.0,
2006-03-04,0.0,
2006-03-05,0.0,
2006-03-06,0.0,
2006-03-07,0.0,
2006-03-08,0.0,
2006-03-09,0.0,
2006-03-10,0.0,
2006-03-11,0.0,
2006-03-12,0.0,
2006-03-13,0.0,
2006-03-14,0.0,
2006-03-15,0.0,
2006-03-16,0.0,
2006-03-17,0.0,
2006-03-18,0.0,
2006-03-19,0.0,
2006-03-20,0.0,
2006-03-21,0.0,
2006-03-22,0.0,
2006-03-23,0.0,
2006-03-24,0.0,
2006-03-25,0.0,
2006-03-26,0.0,
2006-03-27,0.0,
2006-03-28,0.0,
2006-03-29,0.0,
2006-03-30,0.0,
2006-03-31,0.0,
2006-04-01,0.0,
2006-04-02,0.0,
2006-04-03,0.0,
2006-04-04,0.0,
2006-04-05,0.0,
2006-04-06,0.0,
2006-04-07,0.0,
2006-04-08,0.0,
2006-04-09,0.0,
2006-04-10,0.0,
2006-04-11,0.0,
2006-04-12,0.0,
2006-04-13,0.0,
2006-04-14,0.0,
2006-04-15,0.0,
2006-04-16,0.0,
2006-04-17,0.0,
2006-04-18,0.0,
2006-04-19,0.0,
2006-04-20,0.0,
2006-04-21,0.0,
2006-04-22,0.0,
2006-04-23,0.0,
2006-04-24,0.0,
2006-04-25,0.0,
2006-04-26,0.0,
2006-04-27,0.0,
2006-04-28,0.0,
2006-04-29,0.0,
2006-04-30,0.0,
2006-05-01,0.0,
2006-05-02,111588.1270272,
2006-05-03,238883.2432128,
2006-05-04,238883.2432128,
2006-05-05,243189.209088,
2006-05-06,254051.9866368,
2006-05-07,254051.9866368,
2006-05-08,254051.9866368,
2006-05-09,271863.02730240003,
2006-05-10,323192.097792,
2006-05-11,323192.097792,0.7315200000000001
2006-05-12,318396.8176128,0.725424
2006-05-13,320794.4577024,0.7284720000000001
2006-05-14,325614.2035968,0.7345680000000001
2006-05-15,404002.35509759997,0.8290560000000001
2006-05-16,455258.02844160004,0.8869680000000001
2006-05-17,535163.0542848,0.9723120000000001
2006-05-18,635717.1437568,1.072896
2006-05-19,654727.0044672,1.0911840000000002
2006-05-20,623166.2318592,1.060704
2006-05-21,629429.4549503999,1.0668
2006-05-22,620034.6203136,1.0576560000000002
2006-05-23,607606.036992,1.0454640000000002
2006-05-24,610713.1828224,1.048512
2006-05-25,607606.036992,1.0454640000000002
2006-05-26,601440.6767616001,1.039368
2006-05-27,586100.6733312,1.024128
2006-05-28,558894.7980287999,0.996696
2006-05-29,458022.65425920003,0.890016
2006-05-30,488873.9211264,0.923544
2006-05-31,511798.2962688,0.947928
2006-06-01,491711.94408959994,0.9265920000000001
2006-06-02,535163.0542848,0.9723120000000001
2006-06-03,595275.3165312,1.0332720000000002
2006-06-04,589158.8877312,1.027176
2006-06-05,595275.3165312,1.0332720000000002
2006-06-06,632561.066496,1.069848
2006-06-07,722986.3498752,1.155192
2006-06-08,746326.642176,1.176528
2006-06-09,729616.5586944,1.161288
2006-06-10,716356.141056,1.1490960000000001
2006-06-11,664317.5648255999,1.100328
2006-06-12,703193.5862784,1.1369040000000001
2006-06-13,683645.4798336,1.118616
2006-06-14,610713.1828224,1.060704
2006-06-15,529266.8169216,0.9814560000000001
2006-06-16,535163.0542848,0.9906
2006-06-17,401360.057856,0.847344
2006-06-18,323192.097792,0.755904
2006-06-19,460811.745792,0.9204960000000001
2006-06-20,511798.2962688,0.9814560000000001
2006-06-21,616927.4744832,1.0911840000000002
2006-06-22,690153.3600767999,1.164336
2006-06-23,690153.3600767999,1.167384
2006-06-24,693407.3001984,1.17348
2006-06-25,722986.3498752,1.2039600000000001
2006-06-26,732943.8959616,1.2161520000000001
2006-06-27,746326.642176,1.231392
2006-06-28,807686.6558976,1.2893040000000002
2006-06-29,853168.4204544,1.331976
2006-06-30,849620.8917504,1.335024
2006-07-01,888814.9675008,1.3716000000000002
2006-07-02,906870.6653184,1.389888
2006-07-03,906870.6653184,1.3929360000000002
2006-07-04,903249.7394688,1.3929360000000002
2006-07-05,856715.9491584001,1.3563600000000002
2006-07-06,839051.702784,1.347216
2006-07-07,818084.5848575999,1.335024
2006-07-08,839051.702784,1.359408
2006-07-09,856715.9491584001,1.377696
2006-07-10,846097.8287616,1.374648
2006-07-11,818084.5848575999,1.3533120000000003
2006-07-12,783587.9264256,1.328928
2006-07-13,769960.5230591999,1.319784
2006-07-14,732943.8959616,1.2923520000000002
2006-07-15,736271.2332288,1.298448
2006-07-16,732943.8959616,1.301496
2006-07-17,729616.5586944,1.301496
2006-07-18,719659.012608,1.298448
2006-07-19,693407.3001984,1.2771120000000002
2006-07-20,693407.3001984,1.2832080000000001
2006-07-21,719659.012608,1.31064
2006-07-22,706496.4578304,1.3045440000000001
2006-07-23,703193.5862784,1.3045440000000001
2006-07-24,677186.5310208,1.286256
2006-07-25,667522.5735168,1.2801600000000002
2006-07-26,616927.4744832,1.237488
2006-07-27,570931.9299072,1.185672
2006-07-28,526355.3968128,1.1338560000000002
2006-07-29,546979.9947264,1.152144
2006-07-30,576974.9615616,1.1795760000000002
2006-07-31,555909.9807743999,1.155192
2006-08-01,561904.0809984,1.15824
2006-08-02,544019.6431872001,1.1369040000000001
2006-08-03,526355.3968128,1.1155680000000001
2006-08-04,506048.8531968,1.0911840000000002
2006-08-05,480384.31795199995,1.060704
2006-08-06,488873.9211264,1.0668
2006-08-07,491711.94408959994,1.069848
2006-08-08,480384.31795199995,1.054608
