date,canal stage (m),canal discharge (m3/d)
2004-07-11,0.8808720000000001,127221.71904
2004-07-12,0.8930640000000001,134561.4336
2004-07-13,0.9265920000000001,151687.43424
2004-07-14,0.923544,149240.86272
2004-07-15,0.9144000000000001,144323.2539648
2004-07-16,0.8747760000000001,124775.14752
2004-07-17,0.877824,127221.71904
2004-07-18,0.85344,114988.86144
2004-07-19,0.847344,112542.28992
2004-07-20,0.8686800000000001,122328.576
2004-07-21,0.856488,117435.43296
2004-07-22,0.8229600000000001,100309.43231999999
2004-07-23,0.8260080000000001,102756.00384
2004-07-24,0.844296,110095.7184
2004-07-25,0.844296,110095.7184
2004-07-26,0.844296,110095.7184
2004-07-27,0.8351520000000001,107649.14688
2004-07-28,0.8382000000000001,107649.14688
2004-07-29,0.85344,114988.86144
2004-07-30,0.8717280000000001,124775.14752
2004-07-31,0.8930640000000001,134561.4336
2004-08-01,0.902208,139454.57663999998
2004-08-02,0.8991600000000001,137008.00512
2004-08-03,0.902208,139454.57663999998
2004-08-04,0.8991600000000001,137008.00512
2004-08-05,0.902208,139454.57663999998
2004-08-06,0.9265920000000001,151687.43424
2004-08-07,0.94488,161473.72032
2004-08-08,0.94488,161473.72032
2004-08-09,0.94488,161473.72032
2004-08-10,0.957072,168813.43488
2004-08-11,0.96012,171260.00639999998
2004-08-12,0.9692640000000001,176153.14944
2004-08-13,0.9723120000000001,178599.72096
2004-08-14,0.9692640000000001,176153.14944
2004-08-15,0.9692640000000001,176153.14944
2004-08-16,0.9692640000000001,176153.14944
2004-08-17,0.9692640000000001,176153.14944
2004-08-18,0.9692640000000001,176153.14944
2004-08-19,0.96012,171260.00639999998
2004-08-20,0.96012,171260.00639999998
2004-08-21,0.96012,171260.00639999998
2004-08-22,0.9631680000000001,173706.57792
2004-08-23,0.9662160000000001,173706.57792
2004-08-24,0.9662160000000001,173706.57792
2004-08-25,0.96012,171260.00639999998
2004-08-26,0.96012,171260.00639999998
2004-08-27,0.954024,168813.43488
2004-08-28,0.9387840000000001,159027.1488
2004-08-29,0.935736,156580.57728
2004-08-30,0.935736,156580.57728
2004-08-31,0.9265920000000001,151687.43424
2004-09-01,0.923544,151687.43424
2004-09-02,0.923544,151687.43424
2004-09-03,0.9265920000000001,151687.43424
2004-09-04,0.9265920000000001,151687.43424
2004-09-05,0.9265920000000001,151687.43424
2004-09-06,0.9265920000000001,151687.43424
2004-09-07,0.9265920000000001,151687.43424
2004-09-08,0.9265920000000001,151687.43424
2004-09-09,0.9265920000000001,151687.43424
2004-09-10,0.9265920000000001,151687.43424
2004-09-11,0.9265920000000001,151687.43424
2004-09-12,0.9265920000000001,151687.43424
2004-09-13,0.92964,154134.00576
2004-09-14,0.935736,156580.57728
2004-09-15,0.935736,156580.57728
2004-09-16,0.9387840000000001,159027.1488
2004-09-17,0.941832,161473.72032
2004-09-18,0.941832,161473.72032
2004-09-19,0.9174479999999999,146794.2912
2004-09-20,0.9052560000000001,141901.14816
2004-09-21,0.9113520000000002,144347.71968
2004-09-22,0.896112,137008.00512
2004-09-23,0.8869680000000001,132114.86208
2004-09-24,0.8869680000000001,132114.86208
2004-09-25,0.8869680000000001,132114.86208
2004-09-26,0.8808720000000001,129668.29056
2004-09-27,0.8808720000000001,129668.29056
2004-09-28,0.877824,127221.71904
2004-09-29,0.8717280000000001,124775.14752
2004-09-30,0.856488,117435.43296
2004-10-01,0.847344,112542.28992
2004-10-02,0.844296,112542.28992
2004-10-03,0.8351520000000001,107649.14688
2004-10-04,0.804672,92969.71776
2004-10-05,0.7985760000000001,90523.14624
2004-10-06,0.7985760000000001,90523.14624
2004-10-07,0.7985760000000001,90523.14624
2004-10-08,0.7985760000000001,90523.14624
2004-10-09,0.7985760000000001,90523.14624
2004-10-10,0.795528,90523.14624
2004-10-11,0.795528,90523.14624
2004-10-12,0.795528,90523.14624
2004-10-13,0.795528,90523.14624
2004-10-14,0.795528,90523.14624
2004-10-15,0.795528,90523.14624
2004-10-16,0.7985760000000001,90523.14624
2004-10-17,0.7985760000000001,90523.14624
2004-10-18,0.795528,90498.6805248
2004-10-19,0.7985760000000001,90523.14624
2004-10-20,0.725424,63610.85952
2004-10-21,0.65532,41591.71584
2004-10-22,0.65532,41591.71584
2004-10-23,0.65532,41591.71584
2004-10-24,0.65532,41591.71584
2004-10-25,0.65532,0.0
2004-10-26,0.65532,0.0
2004-10-27,0.65532,0.0
2004-10-28,0.65532,0.0
2004-10-29,0.65532,0.0
2004-10-30,0.65532,0.0
2004-10-31,0.65532,0.0
2004-11-01,0.65532,42007.632998400004
2004-11-02,0.65532,42007.632998400004
2004-11-03,0.65532,42007.632998400004
2004-11-04,0.65532,42007.632998400004
2004-11-05,0.65532,42007.632998400004
2004-11-06,0.65532,42007.632998400004
2004-11-07,0.65532,42007.632998400004
2004-11-08,0.65532,42007.632998400004
2004-11-09,0.65532,42007.632998400004
2004-11-10,0.65532,42007.632998400004
2004-11-11,0.65532,42007.632998400004
2004-11-12,0.65532,42007.632998400004
2004-11-13,0.65532,42007.632998400004
2004-11-14,0.65532,42007.632998400004
2004-11-15,0.65532,42007.632998400004
2004-11-16,0.65532,42007.632998400004
2004-11-17,0.65532,42007.632998400004
2004-11-18,0.65532,42007.632998400004
2004-11-19,0.65532,42007.632998400004
2004-11-20,0.65532,42007.632998400004
2004-11-21,0.65532,42007.632998400004
2004-11-22,0.65532,42007.632998400004
2004-11-23,0.65532,42007.632998400004
2004-11-24,0.6583680000000001,42496.9473024
2004-11-25,0.65532,42007.632998400004
2004-11-26,0.65532,42007.632998400004
2004-11-27,0.65532,42007.632998400004
2004-11-28,0.65532,42007.632998400004
2004-11-29,0.65532,42007.632998400004
2004-11-30,0.65532,42007.632998400004
2004-12-01,0.65532,42007.632998400004
2004-12-02,0.65532,41885.304422400004
2004-12-03,0.65532,42007.632998400004
2004-12-04,0.65532,42007.632998400004
2004-12-05,0.65532,42007.632998400004
2004-12-06,0.65532,42007.632998400004
2004-12-07,0.65532,42007.632998400004
2004-12-08,0.65532,42007.632998400004
2004-12-09,0.6522720000000001,41591.71584
2004-12-10,0.65532,42007.632998400004
2004-12-11,0.65532,42007.632998400004
2004-12-12,0.65532,42007.632998400004
2004-12-13,0.65532,42007.632998400004
2004-12-14,0.65532,42007.632998400004
2004-12-15,0.65532,42007.632998400004
2004-12-16,,
2004-12-17,,
2004-12-18,,
2004-12-19,,
2004-12-20,,
2004-12-21,,
2004-12-22,,
2004-12-23,,
2004-12-24,,
2004-12-25,,
2004-12-26,,
2004-12-27,,
2004-12-28,,
2004-12-29,,
2004-12-30,,
2004-12-31,,
2005-01-01,,
2005-01-02,,
2005-01-03,,
2005-01-04,,
2005-01-05,,
2005-01-06,,
2005-01-07,,
2005-01-08,,
2005-01-09,,
2005-01-10,,
2005-01-11,,
2005-01-12,,
2005-01-13,,
2005-01-14,,
2005-01-15,,
2005-01-16,,
2005-01-17,,
2005-01-18,,
2005-01-19,,
2005-01-20,,
2005-01-21,,
2005-01-22,,
2005-01-23,,
2005-01-24,,
2005-01-25,,
2005-01-26,,
2005-01-27,,
2005-01-28,,
2005-01-29,,
2005-01-30,,
2005-01-31,,
2005-02-01,,
2005-02-02,,
2005-02-03,,
2005-02-04,,
2005-02-05,,
2005-02-06,,
2005-02-07,,
2005-02-08,,
2005-02-09,,
2005-02-10,,
2005-02-11,,
2005-02-12,,
2005-02-13,,
2005-02-14,,
2005-02-15,,
2005-02-16,,
2005-02-17,,
2005-02-18,,
2005-02-19,,
2005-02-20,,
2005-02-21,,
2005-02-22,,
2005-02-23,,
2005-02-24,,
2005-02-25,,
2005-02-26,,
2005-02-27,,
2005-02-28,,
2005-03-01,,
2005-03-02,,
2005-03-03,,
2005-03-04,,
2005-03-05,,
2005-03-06,,
2005-03-07,,
2005-03-08,,
2005-03-09,,
2005-03-10,,
2005-03-11,,
2005-03-12,,
2005-03-13,,
2005-03-14,,
2005-03-15,,
2005-03-16,,
2005-03-17,,
2005-03-18,,
2005-03-19,,
2005-03-20,,
2005-03-21,,
2005-03-22,,
2005-03-23,,
2005-03-24,,
2005-03-25,,
2005-03-26,,
2005-03-27,,
2005-03-28,,
2005-03-29,,
2005-03-30,,
2005-03-31,,
2005-04-01,,
2005-04-02,,
2005-04-03,,
2005-04-04,,
2005-04-05,,
2005-04-06,,
2005-04-07,,
2005-04-08,,
2005-04-09,,
2005-04-10,,
2005-04-11,,
2005-04-12,,
2005-04-13,,
2005-04-14,,
2005-04-15,,
2005-04-16,,
2005-04-17,,
2005-04-18,,
2005-04-19,,
2005-04-20,,
2005-04-21,,
2005-04-22,,
2005-04-23,,
2005-04-24,0.377952,2422.1058048
2005-04-25,0.381,2568.900096
2005-04-26,0.384048,2862.4886783999996
2005-04-27,0.381,2715.6943872
2005-04-28,0.377952,2471.0372352
2005-04-29,0.377952,2348.7086592
2005-04-30,0.374904,2250.8457984
2005-05-01,0.374904,0.0
2005-05-02,0.374904,0.0
2005-05-03,0.377952,0.0
2005-05-04,0.521208,13945.457664
2005-05-05,0.7924800000000001,90523.14624
2005-05-06,0.877824,129668.29056
2005-05-07,0.9265920000000001,154134.00576
2005-05-08,0.9387840000000001,161473.72032
2005-05-09,0.941832,161473.72032
2005-05-10,0.9387840000000001,161473.72032
2005-05-11,0.941832,161473.72032
2005-05-12,0.947928,166366.86336
2005-05-13,0.94488,163920.29184
2005-05-14,0.94488,163920.29184
2005-05-15,0.9052560000000001,141901.14816
2005-05-16,0.8717280000000001,124775.14752
2005-05-17,0.8717280000000001,124775.14752
2005-05-18,0.877824,129668.29056
2005-05-19,0.8808720000000001,129668.29056
2005-05-20,0.88392,132114.86208
2005-05-21,0.88392,132114.86208
2005-05-22,0.8808720000000001,129668.29056
2005-05-23,0.8808720000000001,129668.29056
2005-05-24,0.8808720000000001,129668.29056
2005-05-25,0.8991600000000001,139454.57663999998
2005-05-26,0.9387840000000001,161473.72032
2005-05-27,0.9387840000000001,159027.1488
2005-05-28,0.947928,163920.29184
2005-05-29,0.9631680000000001,173706.57792
2005-05-30,0.9753600000000001,181046.29248
2005-05-31,0.9753600000000001,181046.29248
2005-06-01,0.9692640000000001,176153.14944
2005-06-02,0.94488,161473.72032
2005-06-03,0.94488,161473.72032
2005-06-04,0.950976,163920.29184
2005-06-05,0.947928,161473.72032
2005-06-06,0.9204960000000001,146794.2912
2005-06-07,0.896112,134561.4336
2005-06-08,0.8991600000000001,134561.4336
2005-06-09,0.902208,137008.00512
2005-06-10,0.902208,137008.00512
2005-06-11,0.8991600000000001,134561.4336
2005-06-12,0.8991600000000001,134561.4336
2005-06-13,0.902208,134561.4336
2005-06-14,0.9204960000000001,144347.71968
2005-06-15,0.9387840000000001,154134.00576
2005-06-16,0.957072,163920.29184
2005-06-17,0.9723120000000001,173706.57792
2005-06-18,0.9723120000000001,171260.00639999998
2005-06-19,0.9692640000000001,171260.00639999998
2005-06-20,0.9692640000000001,168813.43488
2005-06-21,0.9692640000000001,168813.43488
2005-06-22,0.9753600000000001,173706.57792
2005-06-23,0.9723120000000001,171260.00639999998
2005-06-24,0.9723120000000001,173706.57792
2005-06-25,0.9723120000000001,173706.57792
2005-06-26,0.9723120000000001,173706.57792
2005-06-27,0.9723120000000001,173706.57792
2005-06-28,0.9692640000000001,173706.57792
2005-06-29,0.9723120000000001,176153.14944
2005-06-30,0.984504,183492.864
2005-07-01,0.9753600000000001,178599.72096
2005-07-02,0.9723120000000001,178599.72096
2005-07-03,0.9692640000000001,176153.14944
2005-07-04,0.9662160000000001,176153.14944
2005-07-05,0.8747760000000001,127221.71904
2005-07-06,0.9113520000000002,146794.2912
2005-07-07,0.9144000000000001,146794.2912
2005-07-08,0.92964,156580.57728
2005-07-09,0.947928,166366.86336
2005-07-10,0.954024,171260.00639999998
2005-07-11,0.947928,168813.43488
2005-07-12,0.957072,173706.57792
2005-07-13,0.9692640000000001,181046.29248
2005-07-14,0.978408,185939.43552
2005-07-15,0.978408,185939.43552
2005-07-16,0.993648,195725.7216
2005-07-17,0.993648,195725.7216
2005-07-18,0.996696,195725.7216
2005-07-19,0.999744,198172.29312
2005-07-20,0.996696,195725.7216
2005-07-21,0.993648,193279.15008
2005-07-22,0.993648,190832.57856
2005-07-23,0.999744,195725.7216
2005-07-24,0.996696,193279.15008
2005-07-25,0.999744,193279.15008
2005-07-26,0.999744,193279.15008
2005-07-27,0.999744,193279.15008
2005-07-28,1.011936,200618.86463999999
2005-07-29,1.011936,200618.86463999999
2005-07-30,1.0027920000000001,193279.15008
2005-07-31,0.9662160000000001,171260.00639999998
2005-08-01,0.9662160000000001,171260.00639999998
2005-08-02,0.9662160000000001,168813.43488
2005-08-03,0.9631680000000001,168813.43488
2005-08-04,0.9753600000000001,173706.57792
2005-08-05,0.9906,183492.864
2005-08-06,0.999744,188386.00704
2005-08-07,0.999744,185939.43552
2005-08-08,0.999744,185939.43552
2005-08-09,0.999744,185939.43552
2005-08-10,0.999744,185939.43552
2005-08-11,0.999744,185939.43552
2005-08-12,0.999744,183492.864
2005-08-13,0.978408,171260.00639999998
2005-08-14,0.9692640000000001,166366.86336
2005-08-15,0.9692640000000001,163920.29184
2005-08-16,0.9692640000000001,163920.29184
2005-08-17,0.9723120000000001,166366.86336
2005-08-18,0.9692640000000001,163920.29184
2005-08-19,0.9662160000000001,161473.72032
2005-08-20,0.9692640000000001,161473.72032
2005-08-21,0.9723120000000001,163920.29184
2005-08-22,0.9723120000000001,161473.72032
2005-08-23,0.9723120000000001,161473.72032
2005-08-24,0.9723120000000001,161473.72032
2005-08-25,0.9662160000000001,156580.57728
2005-08-26,0.9631680000000001,154134.00576
2005-08-27,0.9631680000000001,154134.00576
2005-08-28,0.96012,151687.43424
2005-08-29,0.9631680000000001,154134.00576
2005-08-30,0.9723120000000001,159027.1488
2005-08-31,0.993648,168813.43488
2005-09-01,0.993648,168813.43488
2005-09-02,0.996696,171260.00639999998
2005-09-03,0.996696,173706.57792
2005-09-04,0.993648,171260.00639999998
2005-09-05,0.996696,173706.57792
2005-09-06,1.008888,181046.29248
2005-09-07,0.996696,176153.14944
2005-09-08,0.9906,171260.00639999998
2005-09-09,0.9906,173706.57792
2005-09-10,0.978408,166366.86336
2005-09-11,0.9692640000000001,161473.72032
2005-09-12,0.9723120000000001,163920.29184
2005-09-13,0.9692640000000001,161473.72032
2005-09-14,0.9631680000000001,159027.1488
2005-09-15,0.950976,154134.00576
2005-09-16,0.950976,154134.00576
2005-09-17,0.950976,154134.00576
2005-09-18,0.950976,154134.00576
2005-09-19,0.94488,151687.43424
2005-09-20,0.9387840000000001,149240.86272
2005-09-21,0.941832,151687.43424
2005-09-22,0.94488,154134.00576
2005-09-23,0.94488,154134.00576
2005-09-24,0.9265920000000001,144347.71968
2005-09-25,0.9174479999999999,141901.14816
2005-09-26,0.9174479999999999,141901.14816
2005-09-27,0.9174479999999999,141901.14816
2005-09-28,0.9144000000000001,141901.14816
2005-09-29,0.9113520000000002,139454.57663999998
2005-09-30,0.9052560000000001,137008.00512
2005-10-01,0.9052560000000001,137008.00512
2005-10-02,0.902208,134561.4336
2005-10-03,0.902208,134561.4336
2005-10-04,0.9052560000000001,137008.00512
2005-10-05,0.908304,137008.00512
2005-10-06,0.9113520000000002,139454.57663999998
2005-10-07,0.9144000000000001,141901.14816
2005-10-08,0.8686800000000001,117435.43296
2005-10-09,0.8382000000000001,105202.57536
2005-10-10,0.841248,105202.57536
2005-10-11,0.841248,105202.57536
2005-10-12,0.841248,105202.57536
2005-10-13,0.841248,105202.57536
2005-10-14,0.841248,105202.57536
2005-10-15,0.841248,105202.57536
2005-10-16,0.841248,105202.57536
2005-10-17,0.8382000000000001,105202.57536
2005-10-18,0.8382000000000001,105202.57536
2005-10-19,0.8382000000000001,105202.57536
2005-10-20,0.8351520000000001,102756.00384
2005-10-21,0.8382000000000001,105202.57536
2005-10-22,0.6583680000000001,39145.14432
2005-10-23,0.451104,4159.171584
2005-10-24,0.438912,3180.542976
2005-10-25,0.43586400000000003,2935.885824
2005-10-26,0.423672,2201.914368
2005-10-27,0.408432,1467.942912
2005-10-28,0.402336,0.0
2005-10-29,0.39624000000000004,0.0
2005-10-30,0.39624000000000004,0.0
2005-10-31,0.39319200000000004,0.0
2005-11-01,0.39014400000000005,0.0
2005-11-02,0.39014400000000005,0.0
2005-11-03,0.39014400000000005,0.0
2005-11-04,0.38709600000000005,0.0
2005-11-05,0.381,0.0
2005-11-06,0.377952,0.0
2005-11-07,0.377952,0.0
2005-11-08,0.377952,0.0
2005-11-09,0.377952,0.0
2005-11-10,0.377952,0.0
2005-11-11,0.374904,0.0
2005-11-12,0.377952,0.0
2005-11-13,0.384048,0.0
2005-11-14,0.381,0.0
2005-11-15,0.381,0.0
2005-11-16,0.377952,0.0
2005-11-17,0.377952,0.0
2005-11-18,0.371856,0.0
2005-11-19,0.368808,0.0
2005-11-20,0.368808,0.0
2005-11-21,0.368808,0.0
2005-11-22,0.36576000000000003,0.0
2005-11-23,0.36576000000000003,0.0
2005-11-24,0.36576000000000003,0.0
2005-11-25,0.36576000000000003,0.0
2005-11-26,0.368808,0.0
2005-11-27,0.36576000000000003,0.0
2005-11-28,0.36576000000000003,0.0
2005-11-29,0.362712,0.0
2005-11-30,0.362712,0.0
2005-12-01,0.362712,0.0
2005-12-02,0.362712,0.0
2005-12-03,0.359664,0.0
2005-12-04,0.362712,0.0
2005-12-05,0.362712,0.0
2005-12-06,0.36576000000000003,0.0
2005-12-07,0.371856,0.0
2005-12-08,0.381,0.0
2005-12-09,0.38709600000000005,0.0
2005-12-10,0.38709600000000005,0.0
2005-12-11,0.381,0.0
2005-12-12,0.384048,0.0
2005-12-13,0.384048,0.0
2005-12-14,0.384048,0.0
2005-12-15,0.38709600000000005,0.0
2005-12-16,0.39014400000000005,0.0
2005-12-17,0.39014400000000005,0.0
2005-12-18,0.39928800000000003,0.0
2005-12-19,0.41148000000000007,0.0
2005-12-20,0.408432,0.0
2005-12-21,0.39014400000000005,0.0
2005-12-22,0.381,0.0
2005-12-23,0.381,0.0
2005-12-24,0.374904,0.0
2005-12-25,0.377952,0.0
2005-12-26,0.374904,0.0
2005-12-27,0.371856,0.0
2005-12-28,0.368808,0.0
2005-12-29,0.36576000000000003,0.0
2005-12-30,0.362712,0.0
2005-12-31,0.36576000000000003,0.0
2006-01-01,0.359664,0.0
2006-01-02,0.362712,0.0
2006-01-03,0.359664,0.0
2006-01-04,0.356616,0.0
2006-01-05,0.359664,0.0
2006-01-06,0.359664,0.0
2006-01-07,0.359664,0.0
2006-01-08,0.359664,0.0
2006-01-09,0.359664,0.0
2006-01-10,0.359664,0.0
2006-01-11,0.359664,0.0
2006-01-12,0.359664,0.0
2006-01-13,0.359664,0.0
2006-01-14,0.359664,0.0
2006-01-15,0.356616,0.0
2006-01-16,0.362712,0.0
2006-01-17,0.359664,0.0
2006-01-18,0.359664,0.0
2006-01-19,0.356616,0.0
2006-01-20,0.359664,0.0
2006-01-21,0.356616,0.0
2006-01-22,0.359664,0.0
2006-01-23,0.362712,0.0
2006-01-24,0.36576000000000003,0.0
2006-01-25,0.377952,0.0
2006-01-26,0.359664,0.0
2006-01-27,0.359664,0.0
2006-01-28,0.359664,0.0
2006-01-29,0.356616,0.0
2006-01-30,0.356616,0.0
2006-01-31,0.356616,0.0
2006-02-01,0.356616,0.0
2006-02-02,0.356616,0.0
2006-02-03,0.353568,24.4657152
2006-02-04,0.353568,24.4657152
2006-02-05,0.353568,24.4657152
2006-02-06,0.353568,24.4657152
2006-02-07,0.356616,0.0
2006-02-08,0.359664,0.0
2006-02-09,0.353568,24.4657152
2006-02-10,0.36576000000000003,0.0
2006-02-11,0.38709600000000005,0.0
2006-02-12,0.371856,0.0
2006-02-13,0.36576000000000003,0.0
2006-02-14,0.359664,0.0
2006-02-15,0.362712,0.0
2006-02-16,0.36576000000000003,0.0
2006-02-17,0.374904,0.0
2006-02-18,0.377952,0.0
2006-02-19,0.384048,0.0
2006-02-20,0.384048,0.0
2006-02-21,0.38709600000000005,0.0
2006-02-22,0.38709600000000005,0.0
2006-02-23,0.38709600000000005,0.0
2006-02-24,0.39624000000000004,0.0
2006-02-25,0.39928800000000003,0.0
2006-02-26,0.402336,0.0
2006-02-27,0.408432,0.0
2006-02-28,0.41148000000000007,0.0
2006-03-01,0.41757600000000006,0.0
2006-03-02,0.420624,0.0
2006-03-03,0.423672,0.0
2006-03-04,0.42672,0.0
2006-03-05,0.42672,0.0
2006-03-06,0.420624,0.0
2006-03-07,0.39928800000000003,0.0
2006-03-08,0.347472,0.0
2006-03-09,0.344424,0.0
2006-03-10,0.347472,24.4657152
2006-03-11,0.344424,0.0
2006-03-12,0.344424,0.0
2006-03-13,0.344424,0.0
2006-03-14,0.34137600000000007,0.0
2006-03-15,0.34137600000000007,0.0
2006-03-16,0.34137600000000007,0.0
2006-03-17,0.3383280000000001,0.0
2006-03-18,0.32918400000000003,0.0
2006-03-19,0.32308800000000004,0.0
2006-03-20,0.32308800000000004,0.0
2006-03-21,0.31699200000000005,0.0
2006-03-22,0.277368,0.0
2006-03-23,0.22860000000000003,0.0
2006-03-24,0.29565600000000003,0.0
2006-03-25,0.38709600000000005,0.0
2006-03-26,0.381,0.0
2006-03-27,0.371856,0.0
2006-03-28,0.377952,0.0
2006-03-29,0.377952,0.0
2006-03-30,0.377952,0.0
2006-03-31,0.377952,0.0
2006-04-01,0.371856,0.0
2006-04-02,0.359664,0.0
2006-04-03,0.353568,0.0
2006-04-04,0.35052,0.0
2006-04-05,0.353568,0.0
2006-04-06,0.356616,0.0
2006-04-07,0.356616,0.0
2006-04-08,0.359664,0.0
2006-04-09,0.359664,0.0
2006-04-10,0.359664,0.0
2006-04-11,0.359664,0.0
2006-04-12,0.362712,0.0
2006-04-13,0.368808,0.0
2006-04-14,0.368808,0.0
2006-04-15,0.368808,0.0
2006-04-16,0.371856,0.0
2006-04-17,0.377952,0.0
2006-04-18,0.377952,0.0
2006-04-19,0.39014400000000005,0.0
2006-04-20,0.384048,0.0
2006-04-21,0.38709600000000005,0.0
2006-04-22,0.38709600000000005,0.0
2006-04-23,0.39014400000000005,0.0
2006-04-24,0.39928800000000003,0.0
2006-04-25,0.39928800000000003,0.0
2006-04-26,0.39928800000000003,0.0
2006-04-27,0.5669280000000001,0.0
2006-04-28,0.765048,76871.2771584
2006-04-29,0.765048,76871.2771584
2006-04-30,0.816864,97789.4636544
2006-05-01,0.816864,97789.4636544
2006-05-02,0.865632,119882.00448
2006-05-03,0.896112,134903.9536128
2006-05-04,0.896112,134903.9536128
2006-05-05,0.896112,134903.9536128
2006-05-06,0.941832,159173.9430912
2006-05-07,0.94488,160862.07744
2006-05-08,0.923544,149216.3970048
2006-05-09,0.923544,149216.3970048
2006-05-10,0.94488,160862.07744
2006-05-11,0.954024,165999.877632
2006-05-12,0.9753600000000001,178330.5980928
2006-05-13,0.9875520000000001,185572.44979199997
2006-05-14,0.9814560000000001,181927.0582272
2006-05-15,0.984504,183737.52115199997
2006-05-16,1.011936,200496.536064
2006-05-17,1.030224,212093.2850688
2006-05-18,1.039368,218038.4538624
2006-05-19,1.039368,218038.4538624
2006-05-20,1.0363200000000001,216056.7309312
2006-05-21,1.0363200000000001,216056.7309312
2006-05-22,1.039368,218038.4538624
2006-05-23,1.042416,220020.17679360003
2006-05-24,1.039368,218038.4538624
2006-05-25,1.024128,208203.23635199998
2006-05-26,1.011936,200496.536064
2006-05-27,0.941832,160862.07744
2006-05-28,0.902208,139601.3709312
2006-05-29,0.908304,142757.448192
2006-05-30,0.908304,142757.448192
2006-05-31,0.9052560000000001,141167.176704
2006-06-01,0.9326880000000001,155822.1401088
2006-06-02,0.94488,162574.677504
2006-06-03,0.9387840000000001,159173.9430912
2006-06-04,0.9326880000000001,155822.1401088
2006-06-05,0.9326880000000001,155822.1401088
2006-06-06,0.9326880000000001,155822.1401088
2006-06-07,0.941832,160862.07744
2006-06-08,0.96012,171235.54068479998
2006-06-09,0.957072,169474.0091904
2006-06-10,0.9113520000000002,145962.45688319998
2006-06-11,0.902208,141167.176704
2006-06-12,0.9052560000000001,142757.448192
2006-06-13,0.9052560000000001,142757.448192
2006-06-14,0.8869680000000001,133362.6135552
2006-06-15,0.8808720000000001,130304.3991552
2006-06-16,0.890016,134903.9536128
2006-06-17,0.8991600000000001,139601.3709312
2006-06-18,0.9052560000000001,142757.448192
2006-06-19,0.8991600000000001,139601.3709312
2006-06-20,0.9052560000000001,142757.448192
2006-06-21,0.9174479999999999,149216.3970048
2006-06-22,0.9265920000000001,154158.4714752
2006-06-23,0.9662160000000001,176520.135168
2006-06-24,0.96012,172997.07217919998
2006-06-25,0.950976,167736.94341120002
2006-06-26,0.94488,164287.27756800002
2006-06-27,0.9387840000000001,160862.07744
2006-06-28,0.9265920000000001,154158.4714752
2006-06-29,0.737616,69017.78257920001
2006-06-30,0.865632,122817.890304
2006-07-01,0.92964,155822.1401088
2006-07-02,0.9631680000000001,174758.6036736
2006-07-03,0.9662160000000001,176520.135168
2006-07-04,0.9692640000000001,178330.5980928
2006-07-05,0.9692640000000001,178330.5980928
2006-07-06,0.9631680000000001,174758.6036736
2006-07-07,0.9631680000000001,174758.6036736
2006-07-08,,181927.0582272
2006-07-09,,181927.0582272
2006-07-10,0.9906,191101.7014272
2006-07-11,0.993648,192961.09578240002
2006-07-12,0.993648,192961.09578240002
2006-07-13,0.999744,196704.35020800002
2006-07-14,1.0027920000000001,198588.2102784
2006-07-15,1.011936,204337.65335039998
2006-07-16,1.008888,202404.8618496
2006-07-17,1.00584,200496.536064
2006-07-18,0.996696,194820.4901376
2006-07-19,0.9906,191101.7014272
2006-07-20,0.993648,191101.7014272
2006-07-21,0.996696,192961.09578240002
2006-07-22,0.996696,191101.7014272
2006-07-23,0.999744,192961.09578240002
2006-07-24,1.0027920000000001,192961.09578240002
2006-07-25,1.00584,192961.09578240002
2006-07-26,1.0027920000000001,191101.7014272
2006-07-27,1.0027920000000001,189242.307072
2006-07-28,1.0027920000000001,189242.307072
2006-07-29,0.999744,185572.44979199997
2006-07-30,0.996696,181927.0582272
2006-07-31,0.996696,181927.0582272
2006-08-01,0.993648,178330.5980928
2006-08-02,1.00584,183737.52115199997
2006-08-03,1.008888,185572.44979199997
2006-08-04,1.011936,185572.44979199997
2006-08-05,1.008888,183737.52115199997
2006-08-06,1.00584,180116.5953024
2006-08-07,1.00584,178330.5980928
2006-08-08,1.00584,178330.5980928
2006-08-09,0.9875520000000001,165999.877632
2006-08-10,0.984504,164287.27756800002
2006-08-11,0.9814560000000001,160862.07744
2006-08-12,0.9723120000000001,155822.1401088
2006-08-13,0.950976,144372.18539519998
2006-08-14,0.947928,141167.176704
2006-08-15,0.957072,145962.45688319998
2006-08-16,1.011936,176520.135168
2006-08-17,1.00584,172997.07217919998
2006-08-18,1.0027920000000001,171235.54068479998
2006-08-19,0.999744,167736.94341120002
2006-08-20,0.996696,165999.877632
2006-08-21,0.999744,167736.94341120002
2006-08-22,0.996696,165999.877632
2006-08-23,0.9906,162574.677504
2006-08-24,0.9875520000000001,159173.9430912
2006-08-25,0.993648,162574.677504
2006-08-26,0.999744,165999.877632
2006-08-27,1.00584,169474.0091904
2006-08-28,1.008888,171235.54068479998
2006-08-29,1.011936,171235.54068479998
2006-08-30,1.014984,172997.07217919998
2006-08-31,1.014984,172997.07217919998
2006-09-01,1.008888,169474.0091904
2006-09-02,0.999744,164287.27756800002
2006-09-03,1.0027920000000001,167736.94341120002
2006-09-04,0.999744,165999.877632
2006-09-05,0.999744,165999.877632
2006-09-06,1.0027920000000001,167736.94341120002
2006-09-07,0.999744,167736.94341120002
2006-09-08,0.999744,167736.94341120002
2006-09-09,1.0027920000000001,169474.0091904
