date,outflow(m3/d)
2010-01-07,273086.31306240003
2010-01-08,273404.36736
2010-01-09,274040.47595520003
2010-01-10,272107.6844544
2010-01-11,272988.4502016
2010-01-12,273893.681664
2010-01-13,270835.467264
2010-01-14,278640.03041279997
2010-01-15,283949.0906112
2010-01-16,282114.1619712
2010-01-17,284878.78778879996
2010-01-18,291044.14801919996
2010-01-19,294322.553856
2010-01-20,289674.067968
2010-01-21,288989.0279424
2010-01-22,305894.8371456
2010-01-23,306824.5343232
2010-01-24,278003.92181759997
2010-01-25,286566.92213759996
2010-01-26,292830.1452288
2010-01-27,290163.38227199996
2010-01-28,284462.87063039996
2010-01-29,291068.6137344
2010-01-30,291313.27088639996
2010-01-31,293955.568128
2010-02-01,290310.17656319996
2010-02-02,290970.7508736
2010-02-03,290383.5737088
2010-02-04,289037.9593728
2010-02-05,292022.7766272
2010-02-06,290114.4508416
2010-02-07,287716.81075199996
2010-02-08,289674.067968
2010-02-09,293270.5281024
2010-02-10,302078.1855744
2010-02-11,299044.4368896
2010-02-12,302934.4856064
2010-02-13,300047.5312128
2010-02-14,299289.0940416
2010-02-15,299998.5997824
2010-02-16,299289.0940416
2010-02-17,298530.6568704
2010-02-18,298090.2739968
2010-02-19,299802.8740608
2010-02-20,298922.1083136
2010-02-21,296279.81107199995
2010-02-22,297405.2339712
2010-02-23,292830.1452288
2010-02-24,299753.9426304
2010-02-25,297600.9596928
2010-02-26,298775.3140224
2010-02-27,296671.2625152
2010-02-28,297013.782528
2010-03-01,295080.9910272
2010-03-02,302616.4313088
2010-03-03,301735.6655616
2010-03-04,288034.8650496
2010-03-05,323118.7006464
2010-03-06,325687.6007424
2010-03-07,323975.0006784
2010-03-08,324317.5206912
2010-03-09,323681.41209600004
2010-03-10,324415.383552
2010-03-11,322433.6606208
2010-03-12,322653.8520576
2010-03-13,324929.1635712
2010-03-14,322115.6063232
2010-03-15,313919.5917312
2010-03-16,311644.2802176
2010-03-17,319204.1862144
2010-03-18,318372.3518976
2010-03-19,318788.26905600005
2010-03-20,319375.4462208
2010-03-21,317956.4347392
2010-03-22,319546.70622720005
2010-03-23,320843.3891328
2010-03-24,323094.2349312
2010-03-25,318127.6947456
2010-03-26,320843.3891328
2010-03-27,320207.2805376
2010-03-28,316268.3003904
2010-03-29,309956.1458688
2010-03-30,320525.3348352
2010-03-31,317197.997568
2010-04-01,304842.811392
2010-04-02,302004.7884288
2010-04-03,305405.5228416
2010-04-04,301344.2141184
2010-04-05,299338.025472
2010-04-06,303864.182784
2010-04-07,302861.0884608
2010-04-08,302347.3084416
2010-04-09,287839.139328
2010-04-10,277196.553216
2010-04-11,269245.195776
2010-04-12,267508.1299968
2010-04-13,263960.6012928
2010-04-14,263740.409856
2010-04-15,266749.6928256
2010-04-16,244510.3577088
2010-04-17,237268.5060096
2010-04-18,231886.0486656
2010-04-19,226552.522752
2010-04-20,197952.1016832
2010-04-21,186257.4898176
2010-04-22,196141.6387584
2010-04-23,193866.3272448
2010-04-24,189927.3470976
2010-04-25,186135.1612416
2010-04-26,184691.68404479997
2010-04-27,172116.30643199998
2010-04-28,192887.6986368
2010-04-29,189511.4299392
2010-04-30,180067.66387199998
2010-05-01,168079.46342400002
2010-05-02,168666.6405888
2010-05-03,167859.2719872
2010-05-04,158121.9173376
2010-05-05,169033.62631680002
2010-05-06,173168.3321856
2010-05-07,168226.25771520002
2010-05-08,147479.3312256
2010-05-09,153864.8828928
2010-05-10,159125.01166080002
2010-05-11,157950.6573312
2010-05-12,159712.1888256
2010-05-13,159027.1488
2010-05-14,152812.8571392
2010-05-15,131870.204928
2010-05-16,133876.3935744
2010-05-17,145032.7597056
2010-05-18,145962.45688319998
2010-05-19,146598.5654784
2010-05-20,130891.57632
2010-05-21,142561.7224704
2010-05-22,148237.7683968
2010-05-23,159369.6688128
2010-05-24,159247.3402368
2010-05-25,159883.448832
2010-05-26,159222.8745216
2010-05-27,160715.2831488
2010-05-28,174122.4950784
2010-05-29,181902.59251199997
2010-05-30,182000.4553728
2010-05-31,176030.820864
2010-06-01,166587.05479680002
2010-06-02,169131.4891776
2010-06-03,178501.85809919998
2010-06-04,191566.550016
2010-06-05,244730.5491456
2010-06-06,259458.909696
2010-06-07,260682.195456
2010-06-08,254467.90379520002
2010-06-09,252584.0437248
2010-06-10,244412.494848
2010-06-11,214735.5823104
2010-06-12,186330.8869632
2010-06-13,183933.2468736
2010-06-14,167590.14912
2010-06-15,162648.07464960002
2010-06-16,169914.392064
2010-06-17,184544.8897536
2010-06-18,178257.2009472
2010-06-19,172042.90928639998
2010-06-20,172825.8121728
2010-06-21,181927.0582272
2010-06-22,166733.84908800002
2010-06-23,170061.1863552
2010-06-24,163528.84039680002
2010-06-25,153742.5543168
2010-06-26,161571.58318080002
2010-06-27,168275.1891456
2010-06-28,158513.36878080002
2010-06-29,145693.33401599998
2010-06-30,141289.50528
2010-07-01,145717.7997312
2010-07-02,145595.47115519998
2010-07-03,138108.96230400002
2010-07-04,134047.6535808
2010-07-05,138304.68802560001
2010-07-06,138794.00232959999
2010-07-07,131331.9591936
2010-07-08,126389.88472319998
2010-07-09,115698.36718079999
2010-07-10,105227.04107519999
2010-07-11,98034.1208064
2010-07-12,98572.3665408
2010-07-13,98303.2436736
2010-07-14,92578.2663168
2010-07-15,87978.7118592
2010-07-16,87856.38328319999
2010-07-17,82767.5145216
2010-07-18,84113.12885760001
2010-07-19,89250.92904959999
2010-07-20,86633.09752319999
2010-07-21,89789.174784
2010-07-22,87171.3432576
2010-07-23,99159.54370560001
2010-07-24,101679.5123712
2010-07-25,92064.4862976
2010-07-26,101263.5952128
2010-07-27,104199.4810368
2010-07-28,111661.5241728
2010-07-29,102976.1952768
2010-07-30,128273.7447936
2010-07-31,119882.00448
2010-08-01,126389.88472319998
2010-08-02,125068.7361024
2010-08-03,121227.61881599999
2010-08-04,113643.24710400001
2010-08-05,124457.0932224
2010-08-06,123380.6017536
2010-08-07,123331.67032319999
2010-08-08,119368.22446079999
2010-08-09,108529.9126272
2010-08-10,105324.90393599999
2010-08-11,125680.3789824
2010-08-12,135197.5421952
2010-08-13,131234.0963328
2010-08-14,126365.419008
2010-08-15,119955.4016256
2010-08-16,119050.17016319999
2010-08-17,122989.1503104
2010-08-18,112052.975616
2010-08-19,109630.8698112
2010-08-20,106792.846848
2010-08-21,111221.1412992
2010-08-22,115282.4500224
2010-08-23,124579.4217984
2010-08-24,122817.890304
2010-08-25,119294.82731519999
2010-08-26,126194.1590016
2010-08-27,136371.89652480002
2010-08-28,139968.3566592
2010-08-29,143589.28250879998
2010-08-30,149240.86272
2010-08-31,157999.5887616
2010-09-01,164287.27756800002
2010-09-02,154819.0457856
2010-09-03,155283.8943744
2010-09-04,153595.7600256
2010-09-05,173339.59219199998
2010-09-06,179089.035264
2010-09-07,179896.4038656
2010-09-08,184447.0268928
2010-09-09,190245.40139520002
2010-09-10,200985.850368
2010-09-11,201279.43895039998
2010-09-12,194844.9558528
2010-09-13,198196.75883520002
2010-09-14,189951.8128128
2010-09-15,188924.2527744
2010-09-16,188165.8156032
2010-09-17,180459.1153152
2010-09-18,192569.6443392
2010-09-19,214980.2394624
2010-09-20,215004.70517759997
2010-09-21,205316.2819584
2010-09-22,215322.7594752
2010-09-23,207811.78490879998
2010-09-24,203138.8333056
2010-09-25,193083.4243584
2010-09-26,203726.01047039998
2010-09-27,198955.1960064
2010-09-28,197218.1302272
2010-09-29,199150.92172800002
2010-09-30,194429.0386944
2010-10-01,194698.1615616
2010-10-02,202502.72471039998
2010-10-03,212925.1193856
2010-10-04,258847.266816
2010-10-05,299313.5597568
2010-10-06,314996.0832
2010-10-07,317907.5033088
2010-10-08,316561.88897279993
2010-10-09,310005.0772992
2010-10-10,306212.8914432
2010-10-11,291729.18804479996
2010-10-12,272181.0816
2010-10-13,271985.3558784
2010-10-14,270077.0300928
2010-10-15,258994.0611072
2010-10-16,262345.8640896
2010-10-17,263936.1355776
2010-10-18,264572.2441728
2010-10-19,262712.8498176
2010-10-20,269881.3043712
2010-10-21,267679.3900032
2010-10-22,265257.2841984
2010-10-23,279080.41328639997
2010-10-24,294787.40244479995
2010-10-25,302469.6370176
2010-10-26,294787.40244479995
2010-10-27,279594.1933056
2010-10-28,276829.56748800003
2010-10-29,277074.22464
2010-10-30,278370.90754559997
2010-10-31,280132.43903999997
2010-11-01,280988.73907199997
2010-11-02,276878.4989184
2010-11-03,272278.94446080003
2010-11-04,272963.9844864
2010-11-05,274456.39311360003
2010-11-06,273355.43592960003
2010-11-07,273942.6130944
2010-11-08,278688.96184319997
2010-11-09,273159.71020800003
2010-11-10,269391.9900672
2010-11-11,268829.2786176
2010-11-12,269294.1272064
2010-11-13,275948.80174080003
2010-11-14,268829.2786176
2010-11-15,270297.2215296
2010-11-16,267997.44430080004
2010-11-17,265110.4899072
2010-11-18,266333.7756672
2010-11-19,259776.96399360002
2010-11-20,274407.4616832
2010-11-21,271765.1644416
2010-11-22,278835.75613439997
2010-11-23,278419.83897599997
2010-11-24,269294.1272064
2010-11-25,267557.0614272
2010-11-26,265477.4756352
2010-11-27,267875.1157248
2010-11-28,272450.2044672
2010-11-29,263667.0127104
2010-11-30,265746.5985024
2010-12-01,261905.481216
2010-12-02,270884.3986944
2010-12-03,270321.6872448
2010-12-04,264621.1756032
2010-12-05,263569.1498496
2010-12-06,273967.07880960003
2010-12-07,289722.9993984
2010-12-08,266040.1870848
2010-12-09,267508.1299968
2010-12-10,267410.267136
2010-12-11,264156.3270144
2010-12-12,265355.1470592
2010-12-13,247470.709248
2010-12-14,215175.965184
2010-12-15,228656.5742592
2010-12-16,223861.29408
2010-12-17,224742.0598272
2010-12-18,226087.6741632
2010-12-19,231347.8029312
2010-12-20,228020.46566400002
2010-12-21,227653.479936
2010-12-22,227237.5627776
2010-12-23,224179.3483776
2010-12-24,224986.7169792
2010-12-25,224326.1426688
2010-12-26,224252.7455232
2010-12-27,224081.4855168
2010-12-28,224790.9912576
2010-12-29,243629.5919616
2010-12-30,228044.9313792
2010-12-31,224619.7312512
2011-01-01,223396.4454912
2011-01-02,222564.6111744
2011-01-03,222466.74831360002
2011-01-04,224228.27980800002
2011-01-05,221879.5711488
2011-01-06,224717.594112
2011-01-07,218576.6995968
2011-01-08,219628.7253504
2011-01-09,218552.2338816
2011-01-10,217084.2909696
2011-01-11,217280.0166912
2011-01-12,216497.11380479997
2011-01-13,218307.5767296
2011-01-14,210551.9450112
2011-01-15,216790.7023872
2011-01-16,218870.28817919997
2011-01-17,220656.2853888
2011-01-18,217108.7566848
2011-01-19,217622.536704
2011-01-20,216741.7709568
2011-01-21,219139.41104639997
2011-01-22,221072.2025472
2011-01-23,216766.23667199997
2011-01-24,217622.536704
2011-01-25,225671.7570048
2011-01-26,235360.180224
2011-01-27,238198.2031872
2011-01-28,234259.22303999998
2011-01-29,233182.7315712
2011-01-30,233598.6487296
2011-01-31,234601.7430528
2011-02-01,245488.9863168
2011-02-02,244436.9605632
2011-02-03,244657.152
2011-02-04,244559.28913919997
2011-02-05,245660.2463232
2011-02-06,243556.194816
2011-02-07,244436.9605632
2011-02-08,244436.9605632
2011-02-09,243287.0719488
2011-02-10,242822.22336
2011-02-11,243311.537664
2011-02-12,244143.3719808
2011-02-13,244290.16627199997
2011-02-14,243531.7291008
2011-02-15,244094.44055039997
2011-02-16,244363.56341759997
2011-02-17,244265.7005568
2011-02-18,242675.4290688
2011-02-19,243140.27765759997
2011-02-20,242626.4976384
2011-02-21,244436.9605632
2011-02-22,245733.6434688
2011-02-23,245513.45203199997
2011-02-24,248204.680704
2011-02-25,250724.6493696
2011-02-26,246589.9435008
2011-02-27,243384.9348096
2011-02-28,248180.2149888
2011-03-01,247103.72352
2011-03-02,245366.6577408
2011-03-03,246883.5320832
2011-03-04,245586.84917759997
2011-03-05,245855.97204479997
2011-03-06,248302.54356479997
2011-03-07,271055.65870080004
2011-03-08,276584.910336
2011-03-09,282089.69625599997
2011-03-10,282505.61341439997
2011-03-11,281306.7933696
2011-03-12,280156.9047552
2011-03-13,287154.0993024
2011-03-14,268609.08718080004
2011-03-15,248253.6121344
2011-03-16,256620.8867328
2011-03-17,248522.7350016
2011-03-18,248155.7492736
2011-03-19,245415.5891712
2011-03-20,231201.00864
2011-03-21,247960.02355199997
2011-03-22,249623.6921856
2011-03-23,249648.1579008
2011-03-24,249403.5007488
2011-03-25,249623.6921856
2011-03-26,250210.8693504
2011-03-27,251262.895104
2011-03-28,251923.4694144
2011-03-29,246956.9292288
2011-03-30,249501.3636096
2011-03-31,247226.052096
2011-04-01,242283.9776256
2011-04-02,236730.2602752
2011-04-03,234406.0173312
2011-04-04,235286.7830784
2011-04-05,231837.1172352
2011-04-06,234234.75732479998
2011-04-07,233451.8544384
2011-04-08,232815.74584319998
2011-04-09,236828.12313599998
2011-04-10,233207.19728639998
2011-04-11,231983.91152639998
2011-04-12,232668.95155199998
2011-04-13,231347.8029312
2011-04-14,225206.908416
2011-04-15,224937.7855488
2011-04-16,226087.6741632
2011-04-17,229243.75142400002
2011-04-18,229879.8600192
2011-04-19,227653.479936
2011-04-20,226136.60559360002
2011-04-21,229806.46287360002
2011-04-22,226674.85132800002
2011-04-23,222222.0911616
2011-04-24,217671.4681344
2011-04-25,207469.26489599998
2011-04-26,207200.14202879998
2011-04-27,205609.8705408
2011-04-28,204239.7904896
2011-04-29,206074.7191296
2011-04-30,196924.5416448
2011-05-01,186037.2983808
2011-05-02,182440.83824639997
2011-05-03,181021.82676479997
2011-05-04,178501.85809919998
2011-05-05,170477.1035136
2011-05-06,156531.6458496
2011-05-07,160152.5716992
2011-05-08,173926.7693568
2011-05-09,160764.2145792
2011-05-10,148776.0141312
2011-05-11,156605.0429952
2011-05-12,146574.09976319998
2011-05-13,151956.5571072
2011-05-14,150366.2856192
2011-05-15,157290.08302080003
2011-05-16,160544.02314240002
2011-05-17,168862.3663104
2011-05-18,176397.80659199998
2011-05-19,169155.9548928
2011-05-20,156360.3858432
2011-05-21,148555.8226944
2011-05-22,144861.4996992
2011-05-23,153742.5543168
2011-05-24,152959.6514304
2011-05-25,152690.5285632
2011-05-26,158806.9573632
2011-05-27,167565.6834048
2011-05-28,171088.7463936
2011-05-29,168470.9148672
2011-05-30,172312.0321536
2011-05-31,175174.52083199998
2011-06-01,175786.16371199998
2011-06-02,173877.83792639998
2011-06-03,172703.4835968
2011-06-04,171064.2806784
2011-06-05,164556.40043520002
2011-06-06,161033.3374464
2011-06-07,156262.5229824
2011-06-08,163553.306112
2011-06-09,176911.5866112
2011-06-10,177131.778048
2011-06-11,162378.95178240002
2011-06-12,165094.64616960002
2011-06-13,193988.65582080002
2011-06-14,183443.9325696
2011-06-15,165902.0147712
2011-06-16,164801.0575872
2011-06-17,164116.0175616
2011-06-18,161889.6374784
2011-06-19,174587.3436672
2011-06-20,183297.1382784
2011-06-21,165535.0290432
2011-06-22,156384.8515584
2011-06-23,131283.0277632
2011-06-24,133533.8735616
2011-06-25,126781.3361664
2011-06-26,133215.819264
2011-06-27,129325.7705472
2011-06-28,120591.5102208
2011-06-29,113741.10996480001
2011-06-30,111734.9213184
2011-07-01,112591.22135040001
2011-07-02,114132.561408
2011-07-03,117435.43296
2011-07-04,116970.5843712
2011-07-05,110022.3212544
2011-07-06,99575.46086400001
2011-07-07,103905.89245439999
2011-07-08,102584.7438336
2011-07-09,107844.8726016
2011-07-10,109435.14408959998
2011-07-11,109239.418368
2011-07-12,110731.8269952
2011-07-13,110903.0870016
2011-07-14,106939.6411392
2011-07-15,109630.8698112
2011-07-16,116872.7215104
2011-07-17,115184.5871616
2011-07-18,121374.4131072
2011-07-19,125068.7361024
2011-07-20,126879.1990272
2011-07-21,121790.3302656
2011-07-22,120126.661632
2011-07-23,121105.29024
2011-07-24,117484.3643904
2011-07-25,126781.3361664
2011-07-26,119686.2787584
2011-07-27,111245.6070144
2011-07-28,110805.2241408
2011-07-29,109826.5955328
2011-07-30,113080.5356544
2011-07-31,110022.3212544
2011-08-01,116799.3243648
2011-08-02,132383.9849472
2011-08-03,124799.6132352
2011-08-04,127074.9247488
2011-08-05,130916.0420352
2011-08-06,126977.061888
2011-08-07,117141.8443776
2011-08-08,109728.732672
2011-08-09,106327.9982592
2011-08-10,116774.85864959999
2011-08-11,113153.9328
2011-08-12,122499.8360064
2011-08-13,134047.6535808
2011-08-14,146035.85402879998
2011-08-15,161865.1717632
2011-08-16,151124.7227904
2011-08-17,149632.31416319998
2011-08-18,148751.548416
2011-08-19,147405.93408
2011-08-20,144788.1025536
2011-08-21,144837.033984
2011-08-22,138011.0994432
2011-08-23,137570.7165696
2011-08-24,140017.28808959998
2011-08-25,144029.66538239998
2011-08-26,148653.6855552
2011-08-27,139430.1109248
2011-08-28,138794.00232959999
2011-08-29,147846.3169536
2011-08-30,145864.59402239998
2011-08-31,146378.3740416
2011-09-01,150708.805632
2011-09-02,149974.834176
2011-09-03,161816.2403328
2011-09-04,164849.9890176
2011-09-05,164067.0861312
2011-09-06,164654.263296
2011-09-07,161816.2403328
2011-09-08,160177.0374144
2011-09-09,154941.3743616
2011-09-10,159247.3402368
2011-09-11,159663.25739520002
2011-09-12,173975.7007872
2011-09-13,175272.3836928
2011-09-14,167296.5605376
2011-09-15,184618.28689919997
2011-09-16,178501.85809919998
2011-09-17,191297.4271488
2011-09-18,190025.2099584
2011-09-19,191909.0700288
2011-09-20,210405.15072
2011-09-21,200521.00177919999
2011-09-22,203872.80476159998
2011-09-23,213096.37939199997
2011-09-24,208105.3734912
2011-09-25,211139.122176
2011-09-26,213952.679424
2011-09-27,212827.25652479997
2011-09-28,215861.0052096
2011-09-29,213292.1051136
2011-09-30,215885.47092479997
2011-10-01,222099.7625856
2011-10-02,225304.7712768
2011-10-03,260926.85260800002
2011-10-04,289331.5479552
2011-10-05,299631.6140544
2011-10-06,304744.9485312
2011-10-07,304353.497088
2011-10-08,303203.6084736
2011-10-09,318078.7633152
2011-10-10,306408.6171648
2011-10-11,286199.9364096
2011-10-12,287398.7564544
2011-10-13,278933.6189952
2011-10-14,279178.27614719997
2011-10-15,275410.5560064
2011-10-16,283973.55632639996
2011-10-17,284780.924928
2011-10-18,273673.4902272
2011-10-19,274064.9416704
2011-10-20,275410.5560064
2011-10-21,276364.7188992
2011-10-22,276120.0617472
2011-10-23,276193.4588928
2011-10-24,277465.67608319997
2011-10-25,277025.29320960003
2011-10-26,277832.6618112
2011-10-27,278737.8932736
2011-10-28,278444.3046912
2011-10-29,279374.00186879997
2011-10-30,278150.71610879997
2011-10-31,281013.20478719997
2011-11-01,275361.624576
2011-11-02,264621.1756032
2011-11-03,265379.6127744
2011-11-04,268682.4843264
2011-11-05,264694.5727488
2011-11-06,255422.06668800002
2011-11-07,255324.2038272
2011-11-08,254394.5066496
2011-11-09,257110.2010368
2011-11-10,260633.2640256
2011-11-11,259483.3754112
2011-11-12,259312.1154048
2011-11-13,258822.80110080002
2011-11-14,261195.97547520002
2011-11-15,259605.7039872
2011-11-16,252461.7151488
2011-11-17,252877.6323072
2011-11-18,254345.5752192
2011-11-19,252290.4551424
2011-11-20,250969.3065216
2011-11-21,249648.1579008
2011-11-22,246541.0120704
2011-11-23,243947.64625919997
2011-11-24,243115.8119424
2011-11-25,252265.9894272
2011-11-26,257672.9124864
2011-11-27,257232.5296128
2011-11-28,269563.25007360004
2011-11-29,265771.0642176
2011-11-30,255348.66954240002
2011-12-01,264890.2984704
2011-12-02,257354.8581888
2011-12-03,255470.9981184
2011-12-04,256131.5724288
2011-12-05,254810.42380800002
2011-12-06,252437.24943360002
2011-12-07,254394.5066496
2011-12-08,251360.7579648
2011-12-09,248375.9407104
2011-12-10,248375.9407104
2011-12-11,248522.7350016
2011-12-12,247886.62640639997
2011-12-13,247348.38067199997
2011-12-14,245880.43776
2011-12-15,239568.2832384
2011-12-16,246516.5463552
2011-12-17,245733.6434688
2011-12-18,245342.1920256
2011-12-19,249085.4464512
2011-12-20,247886.62640639997
2011-12-21,257110.2010368
2011-12-22,264303.1213056
2011-12-23,229830.9285888
2011-12-24,226625.9198976
2011-12-25,224448.4712448
2011-12-26,222784.8026112
2011-12-27,228925.6971264
2011-12-28,226576.9884672
2011-12-29,226405.72846080002
2011-12-30,219139.41104639997
2011-12-31,240179.9261184
2012-01-01,238149.2717568
2012-01-02,238589.65463039998
2012-01-03,239764.00896
2012-01-04,240938.3632896
2012-01-05,243140.27765759997
2012-01-06,241990.38904319998
2012-01-07,243898.7148288
2012-01-08,236338.80883199998
2012-01-09,237708.88888319998
2012-01-10,241574.47188479998
2012-01-11,242724.36049919997
2012-01-12,236461.137408
2012-01-13,227922.6028032
2012-01-14,227408.82278400002
2012-01-15,228338.5199616
2012-01-16,228142.79424
2012-01-17,225916.41415680002
2012-01-18,233892.23731199998
2012-01-19,264621.1756032
2012-01-20,273355.43592960003
2012-01-21,305821.44
2012-01-22,254883.82095360002
2012-01-23,249036.5150208
2012-01-24,248033.4206976
2012-01-25,245635.780608
2012-01-26,250626.7865088
2012-01-27,244681.6177152
2012-01-28,249697.0893312
2012-01-29,258553.67823360002
2012-01-30,259874.8268544
2012-01-31,259948.224
2012-02-01,261147.0440448
2012-02-02,260926.85260800002
2012-02-03,258920.6639616
2012-02-04,259972.68971520002
2012-02-05,259263.1839744
2012-02-06,258137.76107520002
2012-02-07,261978.8783616
2012-02-08,262321.3983744
2012-02-09,264890.2984704
2012-02-10,262468.1926656
2012-02-11,262786.2469632
2012-02-12,262419.2612352
2012-02-13,262590.5212416
2012-02-14,265844.4613632
2012-02-15,260926.85260800002
2012-02-16,264645.6413184
2012-02-17,271911.9587328
2012-02-18,268829.2786176
2012-02-19,269025.0043392
2012-02-20,286053.1421184
2012-02-21,305576.782848
2012-02-22,303839.7170688
2012-02-23,301931.3912832
2012-02-24,302469.6370176
2012-02-25,299435.8883328
2012-02-26,298212.6025728
2012-02-27,304500.2913792
2012-02-28,296720.1939456
2012-02-29,301099.5569664
2012-03-01,294885.2653056
2012-03-02,285319.1706624
2012-03-03,289478.34224639996
2012-03-04,287031.77072639996
2012-03-05,288842.2336512
2012-03-06,287521.08503039996
2012-03-07,278982.5504256
2012-03-08,275312.6931456
2012-03-09,272132.15016960003
2012-03-10,271936.42444800003
2012-03-11,271153.5215616
2012-03-12,270639.74154240004
2012-03-13,271373.7129984
2012-03-14,264107.395584
2012-03-15,259997.1554304
2012-03-16,259434.44398080002
2012-03-17,268682.4843264
2012-03-18,261954.4126464
2012-03-19,260975.7840384
2012-03-20,260853.45546240002
2012-03-21,259923.7582848
2012-03-22,250773.5808
2012-03-23,247397.3121024
2012-03-24,260975.7840384
2012-03-25,255862.4495616
2012-03-26,262566.0555264
2012-03-27,256816.6124544
2012-03-28,257061.2696064
2012-03-29,257942.03535360002
2012-03-30,261147.0440448
2012-03-31,258627.0753792
2012-04-01,254100.9180672
2012-04-02,256302.83243520002
2012-04-03,256033.70956800002
2012-04-04,254541.30094080002
2012-04-05,254296.6437888
2012-04-06,252779.76944639997
2012-04-07,252975.49516800002
2012-04-08,252755.3037312
2012-04-09,252290.4551424
2012-04-10,252119.195136
2012-04-11,223469.8426368
2012-04-12,231372.26864639999
2012-04-13,219628.7253504
2012-04-14,238565.1889152
2012-04-15,242577.566208
2012-04-16,234675.1401984
2012-04-17,229463.94286080002
2012-04-18,228876.765696
2012-04-19,229390.54571520002
2012-04-20,221855.10543360002
2012-04-21,197438.32166400002
2012-04-22,171039.81496319998
2012-04-23,177988.07808
2012-04-24,167198.69767680002
2012-04-25,151393.8456576
2012-04-26,156996.4944384
2012-04-27,167418.88911360002
2012-04-28,165632.89190400002
2012-04-29,166048.80906240002
2012-04-30,164874.4547328
2012-05-01,156066.7972608
2012-05-02,149045.1369984
2012-05-03,156972.0287232
2012-05-04,158072.9859072
2012-05-05,157314.548736
2012-05-06,161596.048896
2012-05-07,146402.8397568
2012-05-08,127539.77333760001
2012-05-09,133509.4078464
2012-05-10,138378.08517120001
2012-05-11,140775.72526079998
2012-05-12,136298.4993792
2012-05-13,140041.7538048
2012-05-14,140653.3966848
2012-05-15,136494.2251008
2012-05-16,138304.68802560001
2012-05-17,146133.71688959998
2012-05-18,149974.834176
2012-05-19,157094.35729919997
2012-05-20,147870.7826688
2012-05-21,156066.7972608
2012-05-22,140946.98526719998
2012-05-23,139576.90521599998
2012-05-24,153815.9514624
2012-05-25,154696.7172096
2012-05-26,166733.84908800002
2012-05-27,198025.4988288
2012-05-28,188043.4870272
2012-05-29,183003.549696
2012-05-30,177449.8323456
2012-05-31,176691.3951744
2012-06-01,171871.64927999998
2012-06-02,160054.7088384
2012-06-03,160421.6945664
2012-06-04,135417.733632
2012-06-05,169327.2148992
2012-06-06,174342.6865152
2012-06-07,165657.3576192
2012-06-08,157167.7544448
2012-06-09,164947.8518784
2012-06-10,164434.0718592
2012-06-11,166342.3976448
2012-06-12,164067.0861312
2012-06-13,165926.4804864
2012-06-14,159712.1888256
2012-06-15,161644.9803264
2012-06-16,150586.477056
2012-06-17,144959.36256
2012-06-18,144225.391104
2012-06-19,151442.777088
2012-06-20,149289.7941504
2012-06-21,143833.9396608
2012-06-22,140971.45098239998
2012-06-23,138549.34517760001
2012-06-24,142023.47673599998
2012-06-25,152935.1857152
2012-06-26,151124.7227904
2012-06-27,146916.61977599998
2012-06-28,148335.6312576
2012-06-29,138011.0994432
2012-06-30,135148.6107648
2012-07-01,136787.8136832
2012-07-02,138696.1394688
2012-07-03,138060.0308736
2012-07-04,138304.68802560001
2012-07-05,172801.34645759998
2012-07-06,205047.1590912
2012-07-07,203236.69616639998
2012-07-08,197291.5273728
2012-07-09,198245.6902656
2012-07-10,146965.5512064
2012-07-11,113227.3299456
2012-07-12,100211.5694592
2012-07-13,90254.0233728
2012-07-14,96223.6578816
2012-07-15,99844.58373120001
2012-07-16,98229.846528
2012-07-17,101801.84094719999
2012-07-18,98547.9008256
2012-07-19,102364.5523968
2012-07-20,106474.7925504
2012-07-21,102976.1952768
2012-07-22,102731.5381248
2012-07-23,102119.8952448
2012-07-24,112542.28992
2012-07-25,120420.25021439999
2012-07-26,116138.75005439999
2012-07-27,116016.4214784
2012-07-28,122255.1788544
2012-07-29,115257.9843072
2012-07-30,111294.5384448
2012-07-31,114108.0956928
2012-08-01,115527.1071744
2012-08-02,120420.25021439999
2012-08-03,121447.8102528
2012-08-04,114597.40999680001
2012-08-05,114842.0671488
2012-08-06,120958.49594879999
2012-08-07,121790.3302656
2012-08-08,109533.00695040001
2012-08-09,121937.1245568
2012-08-10,134512.5021696
2012-08-11,131576.6163456
2012-08-12,129178.976256
2012-08-13,128420.53908480001
2012-08-14,120787.23594239999
2012-08-15,116310.01006079999
2012-08-16,108627.775488
2012-08-17,108456.5154816
2012-08-18,114670.8071424
2012-08-19,113569.84995840001
2012-08-20,111367.93559040001
2012-08-21,100113.70659840001
2012-08-22,115257.9843072
2012-08-23,112542.28992
2012-08-24,104272.87818239999
2012-08-25,119172.4987392
2012-08-26,107820.4068864
2012-08-27,133240.2849792
2012-08-28,122499.8360064
2012-08-29,135931.51365120002
2012-08-30,129497.0305536
2012-08-31,132481.847808
2012-09-01,133240.2849792
2012-09-02,132359.519232
2012-09-03,142414.9281792
2012-09-04,141852.21672959998
2012-09-05,134439.10502400002
2012-09-06,143295.6939264
2012-09-07,151295.9827968
2012-09-08,149461.0541568
2012-09-09,151785.2971008
2012-09-10,155528.5515264
2012-09-11,150488.6141952
2012-09-12,153448.9657344
2012-09-13,159443.0659584
2012-09-14,157314.548736
2012-09-15,156605.0429952
2012-09-16,156629.5087104
2012-09-17,157877.2601856
2012-09-18,154403.1286272
2012-09-19,159027.1488
2012-09-20,161008.8717312
2012-09-21,164385.1404288
