date,outflow(m3/d)
2006-05-05,1688134.3488
2006-05-06,1746852.06528
2006-05-07,1773764.352
2006-05-08,1524214.05696
2006-05-09,1174354.3296
2006-05-10,1228178.90304
2006-05-11,1054472.32512
2006-05-12,949269.74976
2006-05-13,641001.73824
2006-05-14,533352.59136
2006-05-15,477081.4464
2006-05-16,428150.016
2006-05-17,408577.44384
2006-05-18,322947.44064
2006-05-19,212851.72224
2006-05-20,259336.58112
2006-05-21,251996.86656
2006-05-22,190832.57856
2006-05-23,137008.00512
2006-05-24,119882.00448
2006-05-25,173706.57792
2006-05-26,320500.86912
2006-05-27,322947.44064
2006-05-28,322947.44064
2006-05-29,274016.01024
2006-05-30,242210.58048
2006-05-31,210405.15072
2006-06-01,163920.29184
2006-06-02,41591.71584
2006-06-03,102756.00384
2006-06-04,134561.4336
2006-06-05,97862.8608
2006-06-06,34252.00128
2006-06-07,1590.271488
2006-06-08,1003.0943232
2006-06-09,636.1085952
2006-06-10,440.3828736
2006-06-11,220.1914368
2006-06-12,159027.1488
2006-06-13,200618.86463999999
2006-06-14,274016.01024
2006-06-15,428150.016
2006-06-16,533352.59136
2006-06-17,533352.59136
2006-06-18,420810.30144
2006-06-19,264229.72416
2006-06-20,56271.14496
2006-06-21,17370.657791999998
2006-06-22,1541.3400576
2006-06-23,1003.0943232
2006-06-24,758.4371712
2006-06-25,660.5743104000001
2006-06-26,513.7800192
2006-06-27,366.985728
2006-06-28,195.7257216
2006-06-29,122.328576
2006-06-30,73.3971456
2006-07-01,24.4657152
2006-07-02,0.0
2006-07-03,0.0
2006-07-04,0.0
2006-07-05,0.0
2006-07-06,0.0
2006-07-07,0.0
2006-07-08,0.0
2006-07-09,0.0
2006-07-10,7070.591692800001
2006-07-11,0.0
2006-07-12,0.0
2006-07-13,0.0
2006-07-14,0.0
2006-07-15,0.0
2006-07-16,0.0
2006-07-17,0.0
2006-07-18,0.0
2006-07-19,0.0
2006-07-20,0.0
2006-07-21,0.0
2006-07-22,0.0
2006-07-23,0.0
2006-07-24,0.0
2006-07-25,0.0
2006-07-26,0.0
2006-07-27,0.0
2006-07-28,0.0
2006-07-29,0.0
2006-07-30,0.0
2006-07-31,0.0
2006-08-01,0.0
2006-08-02,0.0
2006-08-03,0.0
2006-08-04,0.0
2006-08-05,0.0
2006-08-06,0.0
2006-08-07,0.0
2006-08-08,0.0
2006-08-09,0.0
2006-08-10,0.0
2006-08-11,0.0
2006-08-12,0.0
2006-08-13,0.0
2006-08-14,0.0
2006-08-15,0.0
2006-08-16,0.0
2006-08-17,0.0
2006-08-18,0.0
2006-08-19,0.0
2006-08-20,0.0
2006-08-21,0.0
2006-08-22,0.0
2006-08-23,0.0
2006-08-24,0.0
2006-08-25,0.0
2006-08-26,0.0
2006-08-27,0.0
2006-08-28,0.0
2006-08-29,0.0
2006-08-30,0.0
2006-08-31,0.0
2006-09-01,0.0
2006-09-02,0.0
2006-09-03,0.0
2006-09-04,0.0
2006-09-05,112542.28992
2006-09-06,344966.58432
2006-09-07,320500.86912
2006-09-08,293588.5824
2006-09-09,335180.29824
2006-09-10,357199.44192
2006-09-11,364539.15648
2006-09-12,398791.15776
2006-09-13,366985.728
2006-09-14,342520.01279999997
2006-09-15,455062.30272
2006-09-16,552925.16352
2006-09-17,609196.30848
2006-09-18,574944.3072
2006-09-19,506440.30464
2006-09-20,447722.58816
2006-09-21,508886.87616
2006-09-22,415917.1584
2006-09-23,411024.01536
2006-09-24,403684.30079999997
2006-09-25,415917.1584
2006-09-26,413470.58688
2006-09-27,408577.44384
2006-09-28,435489.73056
2006-09-29,450169.15968
2006-09-30,437936.30208
2006-10-01,433043.15904
2006-10-02,577390.87872
2006-10-03,985968.32256
2006-10-04,1007987.46624
2006-10-05,1017773.75232
2006-10-06,1000647.75168
2006-10-07,1010434.03776
2006-10-08,1000647.75168
2006-10-09,995754.60864
2006-10-10,883212.31872
2006-10-11,760883.74272
2006-10-12,768223.45728
2006-10-13,763330.31424
2006-10-14,753544.02816
2006-10-15,731524.88448
2006-10-16,746204.3136
2006-10-17,748650.88512
2006-10-18,729078.31296
2006-10-19,724185.16992
2006-10-20,738864.59904
2006-10-21,741311.17056
2006-10-22,738864.59904
2006-10-23,751097.45664
2006-10-24,778009.74336
2006-10-25,778009.74336
2006-10-26,780456.31488
2006-10-27,782902.8864
2006-10-28,736418.02752
2006-10-29,721738.5984
2006-10-30,552925.16352
2006-10-31,430596.58752
2006-11-01,278909.15327999997
2006-11-02,276462.58176
2006-11-03,276462.58176
2006-11-04,274016.01024
2006-11-05,271569.43872
2006-11-06,271569.43872
2006-11-07,269122.8672
2006-11-08,269122.8672
2006-11-09,269122.8672
2006-11-10,269122.8672
2006-11-11,269122.8672
2006-11-12,269122.8672
2006-11-13,269122.8672
2006-11-14,271569.43872
2006-11-15,269122.8672
2006-11-16,269122.8672
2006-11-17,269122.8672
2006-11-18,269122.8672
2006-11-19,266676.29568
2006-11-20,266676.29568
2006-11-21,190832.57856
2006-11-22,6361.085952
2006-11-23,342.5200128
2006-11-24,0.0
2006-11-25,0.0
2006-11-26,0.0
2006-11-27,0.0
2006-11-28,0.0
2006-11-29,0.0
2006-11-30,0.0
2006-12-01,0.0
2006-12-02,0.0
2006-12-03,0.0
2006-12-04,0.0
2006-12-05,0.0
2006-12-06,0.0
2006-12-07,0.0
2006-12-08,0.0
2006-12-09,0.0
2006-12-10,0.0
2006-12-11,0.0
2006-12-12,0.0
2006-12-13,0.0
2006-12-14,0.0
2006-12-15,0.0
2006-12-16,0.0
2006-12-17,0.0
2006-12-18,0.0
2006-12-19,0.0
2006-12-20,0.0
2006-12-21,0.0
2006-12-22,0.0
2006-12-23,0.0
2006-12-24,0.0
2006-12-25,0.0
2006-12-26,0.0
2006-12-27,0.0
2006-12-28,0.0
2006-12-29,0.0
2006-12-30,0.0
2006-12-31,0.0
2007-01-01,0.0
2007-01-02,0.0
2007-01-03,0.0
2007-01-04,0.0
2007-01-05,0.0
2007-01-06,0.0
2007-01-07,0.0
2007-01-08,0.0
2007-01-09,0.0
2007-01-10,0.0
2007-01-11,0.0
2007-01-12,0.0
2007-01-13,0.0
2007-01-14,0.0
2007-01-15,0.0
2007-01-16,0.0
2007-01-17,0.0
2007-01-18,0.0
2007-01-19,0.0
2007-01-20,0.0
2007-01-21,0.0
2007-01-22,0.0
2007-01-23,0.0
2007-01-24,0.0
2007-01-25,0.0
2007-01-26,0.0
2007-01-27,0.0
2007-01-28,0.0
2007-01-29,0.0
2007-01-30,0.0
2007-01-31,0.0
2007-02-01,0.0
2007-02-02,0.0
2007-02-03,0.0
2007-02-04,0.0
2007-02-05,0.0
2007-02-06,0.0
2007-02-07,0.0
2007-02-08,85630.00319999999
2007-02-09,85630.00319999999
2007-02-10,44038.28736
2007-02-11,97862.8608
2007-02-12,61164.288
2007-02-13,7339.71456
2007-02-14,0.0
2007-02-15,0.0
2007-02-16,0.0
2007-02-17,12232.8576
2007-02-18,4893.14304
2007-02-19,0.0
2007-02-20,0.0
2007-02-21,0.0
2007-02-22,0.0
2007-02-23,0.0
2007-02-24,0.0
2007-02-25,0.0
2007-02-26,0.0
2007-02-27,0.0
2007-02-28,0.0
2007-03-01,0.0
2007-03-02,0.0
2007-03-03,0.0
2007-03-04,0.0
2007-03-05,0.0
2007-03-06,0.0
2007-03-07,0.0
2007-03-08,0.0
2007-03-09,0.0
2007-03-10,0.0
2007-03-11,0.0
2007-03-12,0.0
2007-03-13,0.0
2007-03-14,0.0
2007-03-15,0.0
2007-03-16,0.0
2007-03-17,0.0
2007-03-18,0.0
2007-03-19,0.0
2007-03-20,0.0
2007-03-21,0.0
2007-03-22,0.0
2007-03-23,0.0
2007-03-24,0.0
2007-03-25,0.0
2007-03-26,0.0
2007-03-27,0.0
2007-03-28,0.0
2007-03-29,0.0
2007-03-30,0.0
2007-03-31,0.0
2007-04-01,0.0
2007-04-02,0.0
2007-04-03,0.0
2007-04-04,0.0
2007-04-05,0.0
2007-04-06,0.0
2007-04-07,0.0
2007-04-08,0.0
2007-04-09,0.0
2007-04-10,0.0
2007-04-11,0.0
2007-04-12,0.0
2007-04-13,0.0
2007-04-14,0.0
2007-04-15,0.0
2007-04-16,831.8343168
2007-04-17,119882.00448
2007-04-18,127221.71904
2007-04-19,119882.00448
2007-04-20,114988.86144
2007-04-21,51378.00192
2007-04-22,14434.771968000001
2007-04-23,29358.85824
2007-04-24,41591.71584
2007-04-25,17859.972095999998
2007-04-26,19083.257856
2007-04-27,85630.00319999999
2007-04-28,134561.4336
2007-04-29,83183.43168
2007-04-30,166366.86336
2007-05-01,205512.00768
2007-05-02,156580.57728
2007-05-03,97862.8608
2007-05-04,41591.71584
2007-05-05,15168.743424
2007-05-06,19083.257856
2007-05-07,20061.886464
2007-05-08,34252.00128
2007-05-09,1737.0657792
2007-05-10,48.9314304
2007-05-11,0.0
2007-05-12,0.0
2007-05-13,0.0
2007-05-14,18838.600704
2007-05-15,5382.457344
2007-05-16,220.1914368
2007-05-17,195.7257216
2007-05-18,0.0
2007-05-19,0.0
2007-05-20,0.0
2007-05-21,0.0
2007-05-22,24.4657152
2007-05-23,0.0
2007-05-24,48.9314304
2007-05-25,0.0
2007-05-26,0.0
2007-05-27,24.4657152
2007-05-28,0.0
2007-05-29,48.9314304
2007-05-30,24.4657152
2007-05-31,0.0
2007-06-01,0.0
2007-06-02,0.0
2007-06-03,0.0
2007-06-04,24.4657152
2007-06-05,0.0
2007-06-06,0.0
2007-06-07,0.0
2007-06-08,0.0
2007-06-09,0.0
2007-06-10,0.0
2007-06-11,0.0
2007-06-12,0.0
2007-06-13,0.0
2007-06-14,0.0
2007-06-15,0.0
2007-06-16,0.0
2007-06-17,0.0
2007-06-18,0.0
2007-06-19,0.0
2007-06-20,0.0
2007-06-21,0.0
2007-06-22,0.0
2007-06-23,0.0
2007-06-24,0.0
2007-06-25,0.0
2007-06-26,48.9314304
2007-06-27,146.7942912
2007-06-28,24.4657152
2007-06-29,0.0
2007-06-30,0.0
2007-07-01,0.0
2007-07-02,0.0
2007-07-03,0.0
2007-07-04,0.0
2007-07-05,0.0
2007-07-06,0.0
2007-07-07,0.0
2007-07-08,24.4657152
2007-07-09,24.4657152
2007-07-10,48.9314304
2007-07-11,122.328576
2007-07-12,97.8628608
2007-07-13,171.2600064
2007-07-14,48.9314304
2007-07-15,171.2600064
2007-07-16,244.657152
2007-07-17,269.1228672
2007-07-18,220.1914368
2007-07-19,269.1228672
2007-07-20,293.5885824
2007-07-21,293.5885824
2007-07-22,342.5200128
2007-07-23,415.9171584
2007-07-24,440.3828736
2007-07-25,440.3828736
2007-07-26,464.8485888
2007-07-27,342.5200128
2007-07-28,293.5885824
2007-07-29,293.5885824
2007-07-30,318.0542976
2007-07-31,269.1228672
2007-08-01,244.657152
2007-08-02,220.1914368
2007-08-03,220.1914368
2007-08-04,244.657152
2007-08-05,318.0542976
2007-08-06,366.985728
2007-08-07,8807.657472
2007-08-08,562.7114496
2007-08-09,489.314304
2007-08-10,464.8485888
2007-08-11,391.4514432
2007-08-12,415.9171584
2007-08-13,415.9171584
2007-08-14,342.5200128
2007-08-15,122.328576
2007-08-16,73.3971456
2007-08-17,48.9314304
2007-08-18,48.9314304
2007-08-19,97.8628608
2007-08-20,122.328576
2007-08-21,122.328576
2007-08-22,73.3971456
2007-08-23,24.4657152
2007-08-24,122.328576
2007-08-25,73.3971456
2007-08-26,73.3971456
2007-08-27,0.0
2007-08-28,0.0
2007-08-29,198172.29312
2007-08-30,516226.59072
2007-08-31,513780.0192
2007-09-01,489314.304
2007-09-02,489314.304
2007-09-03,477081.4464
2007-09-04,496654.01856
2007-09-05,570051.16416
2007-09-06,638555.16672
2007-09-07,665467.45344
2007-09-08,697272.8832
2007-09-09,711952.31232
2007-09-10,753544.02816
2007-09-11,773116.60032
2007-09-12,748650.88512
2007-09-13,699719.45472
2007-09-14,587177.1648
2007-09-15,513780.0192
2007-09-16,545585.44896
2007-09-17,555371.7350399999
2007-09-18,567604.59264
2007-09-19,579837.45024
2007-09-20,614089.45152
2007-09-21,665467.45344
2007-09-22,623875.7376
2007-09-23,638555.16672
2007-09-24,660574.3104
2007-09-25,655681.16736
2007-09-26,435489.73056
2007-09-27,88076.57472
2007-09-28,58717.71648
2007-09-29,124775.14752
2007-09-30,137008.00512
2007-10-01,110095.7184
2007-10-02,44038.28736
2007-10-03,34252.00128
2007-10-04,4648.485888
2007-10-05,3425.200128
2007-10-06,2446.57152
2007-10-07,1492.4086272
2007-10-08,1149.8886143999998
2007-10-09,1125.4228992
2007-10-10,905.2314623999999
2007-10-11,709.5057407999999
2007-10-12,489.314304
2007-10-13,415.9171584
2007-10-14,318.0542976
2007-10-15,171.2600064
2007-10-16,24.4657152
2007-10-17,24.4657152
2007-10-18,0.0
2007-10-19,0.0
2007-10-20,0.0
2007-10-21,0.0
2007-10-22,0.0
2007-10-23,0.0
2007-10-24,0.0
2007-10-25,0.0
2007-10-26,0.0
2007-10-27,0.0
2007-10-28,0.0
2007-10-29,0.0
2007-10-30,5382.457344
2007-10-31,464.8485888
2007-11-01,366.985728
2007-11-02,0.0
2007-11-03,0.0
2007-11-04,0.0
2007-11-05,0.0
2007-11-06,0.0
2007-11-07,0.0
2007-11-08,0.0
2007-11-09,0.0
2007-11-10,0.0
2007-11-11,0.0
2007-11-12,0.0
2007-11-13,0.0
2007-11-14,0.0
2007-11-15,0.0
2007-11-16,0.0
2007-11-17,0.0
2007-11-18,0.0
2007-11-19,0.0
2007-11-20,0.0
2007-11-21,0.0
2007-11-22,0.0
2007-11-23,0.0
2007-11-24,0.0
2007-11-25,0.0
2007-11-26,26912.28672
2007-11-27,702166.02624
2007-11-28,888105.46176
2007-11-29,508886.87616
2007-11-30,5137.800192
2007-12-01,0.0
2007-12-02,0.0
2007-12-03,0.0
2007-12-04,0.0
2007-12-05,0.0
2007-12-06,0.0
2007-12-07,0.0
2007-12-08,0.0
2007-12-09,0.0
2007-12-10,0.0
2007-12-11,0.0
2007-12-12,0.0
2007-12-13,0.0
2007-12-14,0.0
2007-12-15,0.0
2007-12-16,0.0
2007-12-17,0.0
2007-12-18,0.0
2007-12-19,0.0
2007-12-20,0.0
2007-12-21,0.0
2007-12-22,0.0
2007-12-23,0.0
2007-12-24,0.0
2007-12-25,0.0
2007-12-26,0.0
2007-12-27,0.0
2007-12-28,0.0
2007-12-29,0.0
2007-12-30,0.0
2007-12-31,0.0
2008-01-01,0.0
2008-01-02,0.0
2008-01-03,0.0
2008-01-04,0.0
2008-01-05,0.0
2008-01-06,0.0
2008-01-07,0.0
2008-01-08,0.0
2008-01-09,0.0
2008-01-10,0.0
2008-01-11,0.0
2008-01-12,0.0
2008-01-13,0.0
2008-01-14,0.0
2008-01-15,0.0
2008-01-16,0.0
2008-01-17,0.0
2008-01-18,0.0
2008-01-19,0.0
2008-01-20,0.0
2008-01-21,0.0
2008-01-22,0.0
2008-01-23,0.0
2008-01-24,0.0
2008-01-25,0.0
2008-01-26,0.0
2008-01-27,0.0
2008-01-28,0.0
2008-01-29,0.0
2008-01-30,0.0
2008-01-31,0.0
2008-02-01,0.0
2008-02-02,0.0
2008-02-03,0.0
2008-02-04,0.0
2008-02-05,0.0
2008-02-06,0.0
2008-02-07,0.0
2008-02-08,0.0
2008-02-09,0.0
2008-02-10,0.0
2008-02-11,0.0
2008-02-12,0.0
2008-02-13,0.0
2008-02-14,0.0
2008-02-15,0.0
2008-02-16,0.0
2008-02-17,0.0
2008-02-18,0.0
2008-02-19,0.0
2008-02-20,0.0
2008-02-21,0.0
2008-02-22,0.0
2008-02-23,0.0
2008-02-24,0.0
2008-02-25,0.0
2008-02-26,0.0
2008-02-27,0.0
2008-02-28,0.0
2008-02-29,0.0
2008-03-01,0.0
2008-03-02,0.0
2008-03-03,0.0
2008-03-04,0.0
2008-03-05,0.0
2008-03-06,0.0
2008-03-07,0.0
2008-03-08,0.0
2008-03-09,0.0
2008-03-10,0.0
2008-03-11,0.0
2008-03-12,0.0
2008-03-13,0.0
2008-03-14,0.0
2008-03-15,0.0
2008-03-16,0.0
2008-03-17,0.0
2008-03-18,0.0
2008-03-19,0.0
2008-03-20,0.0
2008-03-21,0.0
2008-03-22,0.0
2008-03-23,0.0
2008-03-24,0.0
2008-03-25,0.0
2008-03-26,0.0
2008-03-27,0.0
2008-03-28,0.0
2008-03-29,0.0
2008-03-30,0.0
2008-03-31,0.0
2008-04-01,0.0
2008-04-02,0.0
2008-04-03,0.0
2008-04-04,0.0
2008-04-05,0.0
2008-04-06,0.0
2008-04-07,0.0
2008-04-08,0.0
2008-04-09,0.0
2008-04-10,0.0
2008-04-11,0.0
2008-04-12,0.0
2008-04-13,0.0
2008-04-14,0.0
2008-04-15,0.0
2008-04-16,0.0
2008-04-17,0.0
2008-04-18,0.0
2008-04-19,0.0
2008-04-20,0.0
2008-04-21,0.0
2008-04-22,0.0
2008-04-23,0.0
2008-04-24,0.0
2008-04-25,0.0
2008-04-26,0.0
2008-04-27,0.0
2008-04-28,2935.885824
2008-04-29,75843.71712
2008-04-30,83183.43168
2008-05-01,80736.86016
2008-05-02,88076.57472
2008-05-03,90523.14624
2008-05-04,95416.28928
2008-05-05,75843.71712
2008-05-06,41591.71584
2008-05-07,29358.85824
2008-05-08,391.4514432
2008-05-09,269.1228672
2008-05-10,171.2600064
2008-05-11,97.8628608
2008-05-12,97.8628608
2008-05-13,14924.086271999999
2008-05-14,13945.457664
2008-05-15,954.1628928
2008-05-16,562.7114496
2008-05-17,318.0542976
2008-05-18,122.328576
2008-05-19,97.8628608
2008-05-20,48.9314304
2008-05-21,0.0
2008-05-22,3180.542976
2008-05-23,1321.1486208000001
2008-05-24,807.3686016
2008-05-25,464.8485888
2008-05-26,342.5200128
2008-05-27,244.657152
2008-05-28,220.1914368
2008-05-29,195.7257216
2008-05-30,195.7257216
2008-05-31,3180.542976
2008-06-01,880.7657472
2008-06-02,318.0542976
2008-06-03,195.7257216
2008-06-04,73.3971456
2008-06-05,5871.771648
2008-06-06,1003.0943232
2008-06-07,24.4657152
2008-06-08,0.0
2008-06-09,0.0
2008-06-10,0.0
2008-06-11,0.0
2008-06-12,0.0
2008-06-13,0.0
2008-06-14,0.0
2008-06-15,6850.400256
2008-06-16,733.971456
2008-06-17,269.1228672
2008-06-18,146.7942912
2008-06-19,97.8628608
2008-06-20,2446.57152
2008-06-21,24.4657152
2008-06-22,0.0
2008-06-23,0.0
2008-06-24,0.0
2008-06-25,0.0
2008-06-26,0.0
2008-06-27,0.0
2008-06-28,0.0
2008-06-29,0.0
2008-06-30,0.0
2008-07-01,0.0
2008-07-02,0.0
2008-07-03,0.0
2008-07-04,0.0
2008-07-05,0.0
2008-07-06,0.0
2008-07-07,0.0
2008-07-08,24.4657152
2008-07-09,24.4657152
2008-07-10,0.0
2008-07-11,0.0
2008-07-12,0.0
2008-07-13,0.0
2008-07-14,0.0
2008-07-15,0.0
2008-07-16,0.0
2008-07-17,0.0
2008-07-18,0.0
2008-07-19,0.0
2008-07-20,0.0
2008-07-21,0.0
2008-07-22,0.0
2008-07-23,0.0
2008-07-24,0.0
2008-07-25,0.0
2008-07-26,0.0
2008-07-27,0.0
2008-07-28,0.0
2008-07-29,0.0
2008-07-30,0.0
2008-07-31,8073.686016
2008-08-01,44038.28736
2008-08-02,66057.43104
2008-08-03,63610.85952
2008-08-04,63610.85952
2008-08-05,61164.288
2008-08-06,61164.288
2008-08-07,58717.71648
2008-08-08,61164.288
2008-08-09,66057.43104
2008-08-10,66057.43104
2008-08-11,66057.43104
2008-08-12,66057.43104
2008-08-13,66057.43104
2008-08-14,66057.43104
2008-08-15,63610.85952
2008-08-16,75843.71712
2008-08-17,78290.28864
2008-08-18,80736.86016
2008-08-19,78290.28864
2008-08-20,75843.71712
2008-08-21,75843.71712
2008-08-22,73397.1456
2008-08-23,73397.1456
2008-08-24,70950.57408
2008-08-25,70950.57408
2008-08-26,61164.288
2008-08-27,51378.00192
2008-08-28,34252.00128
2008-08-29,22997.772288
2008-08-30,22508.457983999997
2008-08-31,21285.172223999998
2008-09-01,18104.629248
2008-09-02,14190.114816
2008-09-03,12232.8576
2008-09-04,9296.971776
2008-09-05,7584.371712
2008-09-06,6850.400256
2008-09-07,6605.743104
2008-09-08,48931.4304
2008-09-09,237317.43744
2008-09-10,408577.44384
2008-09-11,415917.1584
2008-09-12,428150.016
2008-09-13,430596.58752
2008-09-14,511333.44768
2008-09-15,555371.7350399999
2008-09-16,567604.59264
2008-09-17,506440.30464
2008-09-18,481974.58944
2008-09-19,516226.59072
2008-09-20,528459.44832
2008-09-21,572497.73568
2008-09-22,599410.0224
2008-09-23,584730.59328
2008-09-24,577390.87872
2008-09-25,562711.4495999999
2008-09-26,538245.7344
2008-09-27,626322.30912
2008-09-28,641001.73824
2008-09-29,658127.73888
2008-09-30,631215.45216
2008-10-01,543138.87744
2008-10-02,533352.59136
2008-10-03,552925.16352
2008-10-04,572497.73568
2008-10-05,567604.59264
2008-10-06,557818.3065599999
2008-10-07,540692.30592
2008-10-08,511333.44768
2008-10-09,516226.59072
2008-10-10,501547.1616
2008-10-11,506440.30464
2008-10-12,494207.44704
2008-10-13,494207.44704
2008-10-14,506440.30464
2008-10-15,494207.44704
2008-10-16,462450.9487104
2008-10-17,459539.52860160003
2008-10-18,487014.5267712
2008-10-19,487112.389632
2008-10-20,494770.15848959994
2008-10-21,514929.9078144
2008-10-22,525548.0282112
2008-10-23,521437.7880576
2008-10-24,547762.8976128
2008-10-25,570613.8756096
2008-10-26,567873.7155072
2008-10-27,590406.6392064
2008-10-28,635154.4323072
2008-10-29,633515.2293888
2008-10-30,646384.195584
2008-10-31,595201.9193856
2008-11-01,482512.8351744
2008-11-02,487895.29251839995
2008-11-03,483466.9980672
2008-11-04,487552.7725056
2008-11-05,480947.0294016
2008-11-06,480286.4550912
2008-11-07,479307.8264832
2008-11-08,478157.9378688
2008-11-09,477570.76070399996
2008-11-10,475809.22920959996
2008-11-11,473998.7662848
2008-11-12,489143.0439936
2008-11-13,804383.7843455999
2008-11-14,813387.1675391999
2008-11-15,809668.3788287999
2008-11-16,806903.7530112
2008-11-17,802866.9100032
2008-11-18,799050.2584320001
2008-11-19,512409.9391488
2008-11-20,9908.614656
2008-11-21,5431.3887744
2008-11-22,0.0
2008-11-23,0.0
2008-11-24,0.0
2008-11-25,0.0
2008-11-26,0.0
2008-11-27,0.0
2008-11-28,0.0
2008-11-29,0.0
2008-11-30,0.0
2008-12-01,0.0
2008-12-02,0.0
2008-12-03,0.0
2008-12-04,0.0
2008-12-05,0.0
2008-12-06,0.0
2008-12-07,0.0
2008-12-08,0.0
2008-12-09,0.0
2008-12-10,0.0
2008-12-11,0.0
2008-12-12,0.0
2008-12-13,0.0
2008-12-14,0.0
2008-12-15,0.0
2008-12-16,0.0
2008-12-17,85630.00319999999
2008-12-18,0.0
2008-12-19,0.0
2008-12-20,0.0
2008-12-21,0.0
2008-12-22,0.0
2008-12-23,0.0
2008-12-24,0.0
2008-12-25,0.0
2008-12-26,0.0
2008-12-27,0.0
2008-12-28,0.0
2008-12-29,0.0
2008-12-30,0.0
2008-12-31,0.0
2009-01-01,0.0
2009-01-02,0.0
2009-01-03,0.0
2009-01-04,0.0
2009-01-05,0.0
2009-01-06,0.0
2009-01-07,0.0
2009-01-08,0.0
2009-01-09,0.0
2009-01-10,0.0
2009-01-11,0.0
2009-01-12,0.0
2009-01-13,0.0
2009-01-14,0.0
2009-01-15,0.0
2009-01-16,0.0
2009-01-17,0.0
2009-01-18,0.0
2009-01-19,0.0
2009-01-20,0.0
2009-01-21,0.0
2009-01-22,0.0
2009-01-23,0.0
2009-01-24,0.0
2009-01-25,0.0
2009-01-26,0.0
2009-01-27,0.0
2009-01-28,0.0
2009-01-29,0.0
2009-01-30,0.0
2009-01-31,0.0
2009-02-01,0.0
2009-02-02,0.0
2009-02-03,0.0
2009-02-04,0.0
2009-02-05,0.0
2009-02-06,0.0
2009-02-07,0.0
2009-02-08,0.0
2009-02-09,0.0
2009-02-10,0.0
2009-02-11,0.0
2009-02-12,0.0
2009-02-13,0.0
2009-02-14,0.0
2009-02-15,0.0
2009-02-16,0.0
2009-02-17,0.0
2009-02-18,0.0
2009-02-19,0.0
2009-02-20,0.0
2009-02-21,0.0
2009-02-22,0.0
2009-02-23,0.0
2009-02-24,0.0
2009-02-25,0.0
2009-02-26,0.0
2009-02-27,0.0
2009-02-28,0.0
2009-03-01,0.0
2009-03-02,0.0
2009-03-03,0.0
2009-03-04,0.0
2009-03-05,0.0
2009-03-06,0.0
2009-03-07,0.0
2009-03-08,0.0
2009-03-09,0.0
2009-03-10,0.0
2009-03-11,0.0
2009-03-12,0.0
2009-03-13,0.0
2009-03-14,0.0
2009-03-15,0.0
2009-03-16,0.0
2009-03-17,0.0
2009-03-18,0.0
2009-03-19,0.0
2009-03-20,0.0
2009-03-21,0.0
2009-03-22,0.0
2009-03-23,0.0
2009-03-24,0.0
2009-03-25,0.0
2009-03-26,0.0
2009-03-27,0.0
2009-03-28,0.0
2009-03-29,0.0
2009-03-30,0.0
2009-03-31,0.0
2009-04-01,0.0
2009-04-02,
2009-04-03,
2009-04-04,
2009-04-05,
2009-04-06,
2009-04-07,
2009-04-08,
2009-04-09,
2009-04-10,
2009-04-11,
2009-04-12,
2009-04-13,
2009-04-14,
2009-04-15,
2009-04-16,
2009-04-17,
2009-04-18,
2009-04-19,
2009-04-20,
2009-04-21,
2009-04-22,
2009-04-23,
2009-04-24,
2009-04-25,
2009-04-26,
2009-04-27,
2009-04-28,10348.997529600001
2009-04-29,229904.3257344
2009-04-30,351523.3959936
2009-05-01,310665.6516096
2009-05-02,448554.4224768
2009-05-03,412100.50682879996
2009-05-04,392405.6060928
2009-05-05,234357.0859008
2009-05-06,172630.0864512
2009-05-07,130867.11060480001
2009-05-08,117680.090112
2009-05-09,129227.9076864
2009-05-10,128371.6076544
2009-05-11,128224.8133632
2009-05-12,128763.05909760001
2009-05-13,211603.97076479997
2009-05-14,305748.0428544
2009-05-15,74620.43136
2009-05-16,170721.7606656
2009-05-17,121056.35880959999
2009-05-18,239470.42037759998
2009-05-19,355266.6504192
2009-05-20,153644.691456
2009-05-21,101165.732352
2009-05-22,32123.484057600002
2009-05-23,660.5743104000001
2009-05-24,41151.3329664
2009-05-25,67965.75682560001
2009-05-26,36845.3670912
2009-05-27,80174.14871040001
2009-05-28,53163.9991296
2009-05-29,11719.0775808
2009-05-30,831.8343168
2009-05-31,391.4514432
2009-06-01,11352.091852799998
2009-06-02,31756.4983296
2009-06-03,73592.87132159999
2009-06-04,98131.9836672
2009-06-05,147821.8512384
2009-06-06,274187.2702464
2009-06-07,663387.8676479999
2009-06-08,695927.268864
2009-06-09,624144.8604672
2009-06-10,627178.609152
2009-06-11,950884.4869632
2009-06-12,1067732.7427584
2009-06-13,783881.515008
2009-06-14,838709.1827712
2009-06-15,842354.574336
2009-06-16,835748.831232
2009-06-17,902393.4394368
2009-06-18,1031107.5671039999
2009-06-19,1080185.7917952
2009-06-20,1084344.9633791998
2009-06-21,1086840.4663296
2009-06-22,1109275.527168
2009-06-23,956315.8757376
2009-06-24,907384.4453376
2009-06-25,900460.647936
2009-06-26,456554.71134720003
2009-06-27,382863.9771648
2009-06-28,415550.17267199996
2009-06-29,409996.4553216
2009-06-30,307754.2315008
2009-07-01,106132.2725376
2009-07-02,52723.616256
2009-07-03,29138.6668032
2009-07-04,11621.21472
2009-07-05,67256.2510848
2009-07-06,50717.4276096
2009-07-07,111906.1813248
2009-07-08,72296.188416
2009-07-09,78926.3972352
2009-07-10,137570.7165696
2009-07-11,5064.4030464
2009-07-12,12624.3090432
2009-07-13,148555.8226944
