date,outflow(m3/d)
2010-11-13,158391.0402048
2010-11-14,218650.0967424
2010-11-15,236681.32884479998
2010-11-16,231714.78865919998
2010-11-17,191909.0700288
2010-11-18,184226.835456
2010-11-19,174049.0979328
2010-11-20,168837.90059520002
2010-11-21,170990.8835328
2010-11-22,152641.5971328
2010-11-23,133851.9278592
2010-11-24,142806.37962239998
2010-11-25,180948.42961919997
2010-11-26,225084.57984
2010-11-27,181731.3325056
2010-11-28,162697.00608
2010-11-29,152152.2828288
2010-11-30,168935.763456
2010-12-01,194159.9158272
2010-12-02,162183.22606080002
2010-12-03,154819.0457856
2010-12-04,156972.0287232
2010-12-05,155357.29152
2010-12-06,147723.9883776
2010-12-07,138475.94803200001
2010-12-08,147308.0712192
2010-12-09,147038.948352
2010-12-10,169718.6663424
2010-12-11,204582.3105024
2010-12-12,363951.97931519995
2010-12-13,556007.8436351999
2010-12-14,527064.9025536
2010-12-15,364441.2936192
2010-12-16,291729.18804479996
2010-12-17,259189.7868288
2010-12-18,266138.0499456
2010-12-19,256107.10671360002
2010-12-20,238124.80604159998
2010-12-21,204924.8305152
2010-12-22,194722.62727680002
2010-12-23,185156.5326336
2010-12-24,179382.62384639998
2010-12-25,174000.1665024
2010-12-26,168740.0377344
2010-12-27,160959.94030080002
2010-12-28,206759.7591552
2010-12-29,219604.2596352
2010-12-30,183982.178304
2010-12-31,171308.93783039998
2011-01-01,180532.5124608
2011-01-02,158146.3830528
2011-01-03,193621.6700928
2011-01-04,393628.8918528
2011-01-05,493302.2155776
2011-01-06,440236.0793088
2011-01-07,428614.8645888
2011-01-08,387121.0116096
2011-01-09,418094.60705279995
2011-01-10,477839.8835712
2011-01-11,578883.2873472
2011-01-12,675694.1223936001
2011-01-13,650567.8328832
2011-01-14,275312.6931456
2011-01-15,285832.95068159996
2011-01-16,1360636.2851328
2011-01-17,1820689.5937535998
2011-01-18,945110.578176
2011-01-19,735292.6046208
2011-01-20,619251.7174272
2011-01-21,523884.3595776
2011-01-22,466169.73742079997
2011-01-23,403023.72648959997
2011-01-24,359303.4934272
2011-01-25,325222.7521536
2011-01-26,269856.838656
2011-01-27,250284.266496
2011-01-28,250406.595072
2011-01-29,239494.8860928
2011-01-30,226723.7827584
2011-01-31,215224.8966144
2011-02-01,199664.7017472
2011-02-02,197144.7330816
2011-02-03,214221.8022912
2011-02-04,185401.1897856
2011-02-05,188801.9241984
2011-02-06,187554.1727232
2011-02-07,180630.3753216
2011-02-08,169840.9949184
2011-02-09,159810.0516864
2011-02-10,170232.44636159998
2011-02-11,161547.1174656
2011-02-12,157754.9316096
2011-02-13,157339.0144512
2011-02-14,155895.5372544
2011-02-15,162868.2660864
2011-02-16,154770.1143552
2011-02-17,153008.5828608
2011-02-18,146060.319744
2011-02-19,145889.0597376
2011-02-20,154378.662912
2011-02-21,167002.97195520002
2011-02-22,134292.3107328
2011-02-23,132653.1078144
2011-02-24,133166.8878336
2011-02-25,128175.8819328
2011-02-26,129007.7162496
2011-02-27,150268.4227584
2011-02-28,127050.4590336
2011-03-01,128053.55335680001
2011-03-02,133949.79072
2011-03-03,126585.6104448
2011-03-04,121839.26169599999
2011-03-05,126096.2961408
2011-03-06,120958.49594879999
2011-03-07,118316.19870719999
2011-03-08,121178.6873856
2011-03-09,119833.07304959999
2011-03-10,137350.5251328
2011-03-11,121545.6731136
2011-03-12,115233.51859200001
2011-03-13,115062.25858560001
2011-03-14,114254.88998400001
2011-03-15,137619.648
2011-03-16,133166.8878336
2011-03-17,126194.1590016
2011-03-18,123527.3960448
2011-03-19,119906.47019519999
2011-03-20,126096.2961408
2011-03-21,119392.69017599999
2011-03-22,114719.7385728
2011-03-23,112615.6870656
2011-03-24,112126.3727616
2011-03-25,110389.3069824
2011-03-26,109802.1298176
2011-03-27,108309.7211904
2011-03-28,107159.83257599999
2011-03-29,104272.87818239999
2011-03-30,152152.2828288
2011-03-31,212925.1193856
2011-04-01,220754.1482496
2011-04-02,216741.7709568
2011-04-03,174832.00081919998
2011-04-04,169718.6663424
2011-04-05,230344.70860800002
2011-04-06,190147.5385344
2011-04-07,172776.8807424
2011-04-08,164385.1404288
2011-04-09,156507.1801344
2011-04-10,151687.43424
2011-04-11,157999.5887616
2011-04-12,156849.7001472
2011-04-13,157608.1373184
2011-04-14,155675.3458176
2011-04-15,162868.2660864
2011-04-16,240033.1318272
2011-04-17,230369.1743232
2011-04-18,197731.9102464
2011-04-19,182930.1525504
2011-04-20,175712.76656639998
2011-04-21,165045.7147392
2011-04-22,158342.1087744
2011-04-23,154745.64864
2011-04-24,101385.92378879999
2011-04-25,65617.0481664
2011-04-26,55781.830656
2011-04-27,72809.9684352
2011-04-28,62485.4366208
2011-04-29,53604.3820032
2011-04-30,48588.9103872
2011-05-01,49640.9361408
2011-05-02,50937.6190464
2011-05-03,44307.410227199995
2011-05-04,39609.9929088
2011-05-05,31952.2240512
2011-05-06,62289.7108992
2011-05-07,64491.6252672
2011-05-08,51842.8505088
2011-05-09,42937.330176
2011-05-10,42350.1530112
2011-05-11,56638.130688
2011-05-12,60112.2622464
2011-05-13,45506.230272
2011-05-14,59549.5507968
2011-05-15,59476.153651199995
2011-05-16,48172.993228800005
2011-05-17,43573.438771199995
2011-05-18,40613.087232000005
2011-05-19,36869.8328064
2011-05-20,44478.6702336
2011-05-21,73519.474176
2011-05-22,84308.85457920001
2011-05-23,54901.0649088
2011-05-24,45677.4902784
2011-05-25,58081.607884799996
2011-05-26,73397.1456
2011-05-27,46802.9131776
2011-05-28,40343.9643648
2011-05-29,36600.7099392
2011-05-30,33885.015552
2011-05-31,34937.041305599996
2011-06-01,52992.7391232
2011-06-02,38362.2414336
2011-06-03,35352.958463999996
2011-06-04,53995.8334464
2011-06-05,80223.0801408
2011-06-06,79586.9715456
2011-06-07,74253.445632
2011-06-08,77360.5914624
2011-06-09,99061.68084480001
2011-06-10,113471.98709760001
2011-06-11,110193.5812608
2011-06-12,92235.746304
2011-06-13,285759.55353599996
2011-06-14,175370.2465536
2011-06-15,187676.50129919997
2011-06-16,201768.75325439998
2011-06-17,232766.81441279998
2011-06-18,342201.9585024
2011-06-19,463209.3858816
2011-06-20,477546.2949888
2011-06-21,478035.60929279996
2011-06-22,508299.6989952
2011-06-23,565378.2125568
2011-06-24,464873.05451519997
2011-06-25,331950.82383360004
2011-06-26,311864.4716544
2011-06-27,319057.3919232
2011-06-28,483858.4495104
2011-06-29,542037.920256
2011-06-30,594590.2765056
2011-07-01,533890.8370944
2011-07-02,501449.2987392
2011-07-03,569194.864128
2011-07-04,569855.4384383999
2011-07-05,559897.892352
2011-07-06,571029.792768
2011-07-07,640879.4096639999
2011-07-08,577660.0015872
2011-07-09,440113.75073279993
2011-07-10,417385.10131199996
2011-07-11,427195.8531072
2011-07-12,457729.0656768
2011-07-13,336599.30972160003
2011-07-14,221488.1197056
2011-07-15,184544.8897536
2011-07-16,207224.607744
2011-07-17,207102.279168
2011-07-18,194208.8472576
2011-07-19,372294.78819839994
2011-07-20,369848.21667839994
2011-07-21,340880.8098816
2011-07-22,348563.0444544
2011-07-23,269025.0043392
2011-07-24,200080.6189056
2011-07-25,244975.20629759997
2011-07-26,233990.1001728
2011-07-27,183174.8097024
2011-07-28,137668.57943040002
2011-07-29,110095.7184
2011-07-30,105349.3696512
2011-07-31,123356.1360384
2011-08-01,105642.9582336
2011-08-02,119025.70444799999
2011-08-03,195481.06444800002
2011-08-04,105471.6982272
2011-08-05,115673.9014656
2011-08-06,100113.70659840001
2011-08-07,82743.0488064
2011-08-08,71464.3540992
2011-08-09,62142.91660799999
2011-08-10,52699.150540799994
2011-08-11,53115.0676992
2011-08-12,70020.8769024
2011-08-13,73274.817024
2011-08-14,63317.2709376
2011-08-15,55879.6935168
2011-08-16,46998.6388992
2011-08-17,48148.5275136
2011-08-18,52307.699097599994
2011-08-19,55463.776358400006
2011-08-20,47879.4046464
2011-08-21,58644.319334399996
2011-08-22,63561.9280896
2011-08-23,70387.86263039999
2011-08-24,59769.7422336
2011-08-25,48148.5275136
2011-08-26,45848.75028479999
2011-08-27,50179.1818752
2011-08-28,56638.130688
2011-08-29,46974.173184
2011-08-30,42961.795891199996
2011-08-31,44796.724531199994
2011-09-01,47854.9389312
2011-09-02,46093.4074368
2011-09-03,48148.5275136
2011-09-04,53922.4363008
2011-09-05,52992.7391232
2011-09-06,50448.3047424
2011-09-07,49176.087552000005
2011-09-08,56075.419238400005
2011-09-09,53971.36773119999
2011-09-10,49322.8818432
2011-09-11,42252.2901504
2011-09-12,53726.7105792
2011-09-13,57445.4992896
2011-09-14,47096.50176
2011-09-15,48344.253235200005
2011-09-16,37554.872832
2011-09-17,35401.8898944
2011-09-18,39805.7186304
2011-09-19,47096.50176
2011-09-20,46020.01029119999
2011-09-21,48882.4989696
2011-09-22,39316.4043264
2011-09-23,42619.2758784
2011-09-24,48662.3075328
2011-09-25,56491.3363968
2011-09-26,33126.5783808
2011-09-27,34252.00128
2011-09-28,37212.3528192
2011-09-29,33762.686976000005
2011-09-30,37334.6813952
2011-10-01,41518.3186944
2011-10-02,40148.2386432
2011-10-03,43059.658752
2011-10-04,41909.7701376
2011-10-05,42692.673023999996
2011-10-06,37897.3928448
2011-10-07,43695.767347199995
2011-10-08,51549.2619264
2011-10-09,53041.6705536
2011-10-10,188288.14417919997
2011-10-11,354410.3503872
2011-10-12,228974.62855680002
2011-10-13,121056.35880959999
2011-10-14,126610.07616
2011-10-15,159712.1888256
2011-10-16,183419.4668544
2011-10-17,124432.6275072
2011-10-18,79146.588672
2011-10-19,77287.1943168
2011-10-20,88859.4776064
2011-10-21,83428.08883200001
2011-10-22,69849.616896
2011-10-23,69213.5083008
2011-10-24,65714.9110272
2011-10-25,66473.34819840001
2011-10-26,135417.733632
2011-10-27,199493.44174080002
2011-10-28,201083.71322879998
2011-10-29,218870.28817919997
2011-10-30,213512.29655039997
2011-10-31,247446.2435328
2011-11-01,199762.56460800002
2011-11-02,202576.12185599998
2011-11-03,199542.37317120002
2011-11-04,187652.035584
2011-11-05,191688.878592
2011-11-06,196508.6244864
2011-11-07,183321.6039936
2011-11-08,188288.14417919997
2011-11-09,192153.72718080002
2011-11-10,192080.33003520002
2011-11-11,191003.8385664
2011-11-12,190318.79854080002
2011-11-13,189805.0185216
2011-11-14,185939.43552
2011-11-15,183346.0697088
2011-11-16,184226.835456
2011-11-17,244241.2348416
2011-11-18,187015.9269888
2011-11-19,200276.3446272
2011-11-20,192912.164352
2011-11-21,197854.23882240002
2011-11-22,235262.31736319998
2011-11-23,190930.44142080002
2011-11-24,149387.6570112
2011-11-25,141901.14816
2011-11-26,142781.9139072
2011-11-27,143613.748224
2011-11-28,141313.97099519998
2011-11-29,136347.4308096
2011-11-30,140213.0138112
2011-12-01,139992.82237439998
2011-12-02,136274.03366400002
2011-12-03,144494.5139712
2011-12-04,204313.1876352
2011-12-05,247617.50353919997
2011-12-06,368918.5195008
2011-12-07,421886.7929088
2011-12-08,444615.4423296
2011-12-09,534111.0285312
2011-12-10,622946.0404224
2011-12-11,654947.195904
2011-12-12,647485.1527679999
2011-12-13,607948.5570048001
2011-12-14,736931.8075392
2011-12-15,814096.67328
2011-12-16,801129.844224
2011-12-17,648537.1785216
2011-12-18,122353.04171519999
2011-12-19,119392.69017599999
2011-12-20,139870.4937984
2011-12-21,112101.9070464
2011-12-22,161400.3231744
2011-12-23,292487.625216
2011-12-24,317026.73756160005
2011-12-25,310934.7744768
2011-12-26,162501.2803584
2011-12-27,111172.2098688
2011-12-28,490072.7411712
2011-12-29,737861.5047168
2011-12-30,1030080.0070655999
2011-12-31,514465.0592256
2012-01-01,395317.02620160003
2012-01-02,316610.8204032
2012-01-03,271691.767296
2012-01-04,243605.12624639997
2012-01-05,236118.6173952
2012-01-06,207322.47060479998
2012-01-07,194429.0386944
2012-01-08,185523.5183616
2012-01-09,178501.85809919998
2012-01-10,171015.349248
2012-01-11,155406.2229504
2012-01-12,159491.9973888
2012-01-13,236412.20597759998
2012-01-14,209646.7135488
2012-01-15,135809.1850752
2012-01-16,156360.3858432
2012-01-17,182465.3039616
2012-01-18,213781.41941759997
2012-01-19,423941.9129856
2012-01-20,359083.3019904
2012-01-21,309222.1744128
2012-01-22,264498.8470272
2012-01-23,240497.98041599998
2012-01-24,390644.0745984
2012-01-25,734436.3045888
2012-01-26,559848.9609216
2012-01-27,435881.1820032
2012-01-28,375573.1940352
2012-01-29,345896.28149759996
2012-01-30,338507.63550720003
2012-01-31,303228.0741888
2012-02-01,279398.467584
2012-02-02,249305.637888
2012-02-03,234381.55161599998
2012-02-04,221488.1197056
2012-02-05,210674.2735872
2012-02-06,202355.93041919998
2012-02-07,196263.9673344
2012-02-08,192055.86432
2012-02-09,196655.4187776
2012-02-10,189438.03279360002
2012-02-11,181193.0867712
2012-02-12,173192.7979008
2012-02-13,167614.61483520002
2012-02-14,159051.61451520002
2012-02-15,154036.1428992
2012-02-16,156972.0287232
2012-02-17,148262.234112
2012-02-18,155259.4286592
2012-02-19,144959.36256
2012-02-20,141069.31384319998
2012-02-21,155601.948672
2012-02-22,218919.2196096
2012-02-23,174758.6036736
2012-02-24,160421.6945664
2012-02-25,155479.620096
2012-02-26,153179.8428672
2012-02-27,152812.8571392
2012-02-28,159149.477376
2012-02-29,153791.4857472
2012-03-01,150439.6827648
2012-03-02,155308.3600896
2012-03-03,147772.919808
2012-03-04,143613.748224
2012-03-05,142023.47673599998
2012-03-06,135319.87077120002
2012-03-07,118414.06156799999
2012-03-08,93214.374912
2012-03-09,73274.817024
2012-03-10,75966.045696
2012-03-11,76797.8800128
2012-03-12,70485.72549119999
2012-03-13,72491.91413759999
2012-03-14,70779.31407359999
2012-03-15,124187.9703552
2012-03-16,129178.976256
2012-03-17,103196.3867136
2012-03-18,92822.9234688
2012-03-19,93263.3063424
2012-03-20,97251.21792
2012-03-21,114450.61570560001
2012-03-22,145742.2654464
2012-03-23,143564.8167936
2012-03-24,140946.98526719998
2012-03-25,139356.7137792
2012-03-26,136347.4308096
2012-03-27,135784.71936
2012-03-28,131013.904896
2012-03-29,148482.4255488
2012-03-30,310861.3773312
2012-03-31,265771.0642176
2012-04-01,224301.67695360002
2012-04-02,220925.408256
2012-04-03,202796.3132928
2012-04-04,155455.1543808
2012-04-05,133778.5307136
2012-04-06,120958.49594879999
2012-04-07,116040.88719359999
2012-04-08,113031.60422400001
2012-04-09,114108.0956928
2012-04-10,113007.1385088
2012-04-11,117949.2129792
2012-04-12,127025.9933184
2012-04-13,117410.9672448
2012-04-14,113398.589952
2012-04-15,109263.88408319998
2012-04-16,110364.8412672
2012-04-17,86070.38607359999
2012-04-18,70094.27404799999
2012-04-19,86168.24893439999
2012-04-20,211555.0393344
2012-04-21,242014.8547584
2012-04-22,255470.9981184
2012-04-23,305552.3171328
2012-04-24,390448.3488768
2012-04-25,440823.2564736
2012-04-26,464041.22019839997
2012-04-27,346801.51296
2012-04-28,276682.77319680003
2012-04-29,244975.20629759997
2012-04-30,350593.698816
2012-05-01,339877.71555839997
2012-05-02,270444.01582080004
2012-05-03,251580.9494016
2012-05-04,215934.4023552
2012-05-05,162917.1975168
2012-05-06,112615.6870656
2012-05-07,62020.588032
2012-05-08,76553.2228608
2012-05-09,113423.0556672
2012-05-10,80908.1201664
2012-05-11,59280.4279296
2012-05-12,78412.617216
2012-05-13,261367.2354816
2012-05-14,207249.07345919998
2012-05-15,149314.2598656
2012-05-16,182783.35825919997
2012-05-17,155577.4829568
2012-05-18,101801.84094719999
2012-05-19,70167.67119359999
2012-05-20,74620.43136
2012-05-21,186355.3526784
2012-05-22,448432.0939008
2012-05-23,302518.568448
2012-05-24,249452.43217919997
2012-05-25,264547.7784576
2012-05-26,252510.6465792
2012-05-27,223665.5683584
2012-05-28,184275.76688639997
2012-05-29,154623.320064
2012-05-30,126977.061888
2012-05-31,210674.2735872
2012-06-01,283655.50202879997
2012-06-02,468714.1718016
2012-06-03,446107.8509568
2012-06-04,724870.2099455999
2012-06-05,660549.8446848
2012-06-06,393090.6461184
2012-06-07,328843.6780032
2012-06-08,305748.0428544
2012-06-09,212337.9422208
2012-06-10,160690.81743360002
2012-06-11,149338.7255808
2012-06-12,177107.3123328
2012-06-13,268364.4300288
2012-06-14,248547.2007168
2012-06-15,233427.38872319998
2012-06-16,245586.84917759997
2012-06-17,393261.90612480004
2012-06-18,454426.19412480004
2012-06-19,296426.6053632
2012-06-20,250259.80078080003
2012-06-21,270052.5643776
2012-06-22,353651.913216
2012-06-23,488849.4554112
2012-06-24,451490.3083008
2012-06-25,323950.5349632
2012-06-26,252706.37230080002
2012-06-27,229733.06572800002
2012-06-28,253122.2894592
2012-06-29,336501.4468608
2012-06-30,400259.100672
2012-07-01,453765.6198144
2012-07-02,434535.56766720006
2012-07-03,423379.201536
2012-07-04,374325.44256
2012-07-05,332317.80956160004
2012-07-06,335865.3382656
2012-07-07,380466.3370752
2012-07-08,481167.22083839995
2012-07-09,535432.177152
2012-07-10,551775.2749056
2012-07-11,510256.9562112
2012-07-12,501596.0930304
2012-07-13,478598.3207424
2012-07-14,370582.1881344
2012-07-15,355046.4589824
2012-07-16,336452.51543040003
2012-07-17,240033.1318272
2012-07-18,231372.26864639999
2012-07-19,284389.47348479996
2012-07-20,348660.90731519996
2012-07-21,336770.56972800003
2012-07-22,295203.3196032
2012-07-23,268902.6757632
2012-07-24,209059.536384
2012-07-25,227041.837056
2012-07-26,225133.5112704
2012-07-27,227726.8770816
2012-07-28,192716.4386304
2012-07-29,150904.5313536
2012-07-30,145497.6082944
2012-07-31,132261.6563712
2012-08-01,103734.63244799999
2012-08-02,88492.4918784
2012-08-03,83232.36311040001
2012-08-04,80859.188736
2012-08-05,84896.031744
2012-08-06,111221.1412992
2012-08-07,105569.561088
2012-08-08,93238.8406272
2012-08-09,74547.0342144
2012-08-10,60748.37084159999
2012-08-11,64565.0224128
2012-08-12,60699.43941119999
2012-08-13,60674.973696
2012-08-14,60430.316543999994
2012-08-15,51426.933350399995
2012-08-16,55194.6534912
2012-08-17,56784.924979200005
2012-08-18,53726.7105792
2012-08-19,54411.75060479999
2012-08-20,51573.727641599995
2012-08-21,50472.770457599996
2012-08-22,48491.0475264
2012-08-23,42545.8787328
2012-08-24,48295.3218048
2012-08-25,44282.944512
2012-08-26,45188.175974399994
2012-08-27,46460.39316479999
2012-08-28,58595.387903999996
2012-08-29,61824.8623104
2012-08-30,53800.10772479999
2012-08-31,47879.4046464
2012-09-01,48050.6646528
2012-09-02,51353.536204799995
2012-09-03,46093.4074368
2012-09-04,59084.702207999995
2012-09-05,61506.8080128
2012-09-06,61506.8080128
2012-09-07,58766.647910399995
2012-09-08,57323.1707136
2012-09-09,61702.53373439999
2012-09-10,52405.5619584
2012-09-11,49689.8675712
2012-09-12,48809.101824
2012-09-13,44870.1216768
2012-09-14,53946.902016
2012-09-15,68308.27683840001
2012-09-16,72540.84556799999
2012-09-17,59549.5507968
2012-09-18,51059.9476224
2012-09-19,57616.759296000004
2012-09-20,56687.062118400005
2012-09-21,63317.2709376
2012-09-22,70608.05406719999
2012-09-23,72320.65413119999
2012-09-24,54020.29916159999
2012-09-25,48368.7189504
2012-09-26,51524.796211199995
2012-09-27,52160.9048064
2012-09-28,59158.099353599995
2012-09-29,56638.130688
2012-09-30,56222.2135296
2012-10-01,49567.538995200004
2012-10-02,51426.933350399995
2012-10-03,46044.4760064
2012-10-04,46900.77603840001
2012-10-05,51206.741913599995
2012-10-06,46264.6674432
2012-10-07,46802.9131776
2012-10-08,48613.376102400005
2012-10-09,50081.3190144
2012-10-10,53237.3962752
2012-10-11,49861.1275776
2012-10-12,52381.0962432
2012-10-13,68626.33113600001
2012-10-14,65935.102464
2012-10-15,168177.3262848
2012-10-16,734852.2217472
2012-10-17,286273.3335552
2012-10-18,219653.1910656
2012-10-19,158195.3144832
2012-10-20,179064.5695488
2012-10-21,111294.5384448
2012-10-22,108162.9268992
2012-10-23,109141.5555072
2012-10-24,119539.4844672
2012-10-25,100456.2266112
2012-10-26,155259.4286592
2012-10-27,286933.9078656
2012-10-28,651448.5986303999
2012-10-29,645650.224128
2012-10-30,396393.51767040003
2012-10-31,317075.668992
2012-11-01,291362.2023168
2012-11-02,269318.5929216
2012-11-03,276193.4588928
2012-11-04,247641.9692544
2012-11-05,233941.1687424
2012-11-06,225500.4969984
2012-11-07,224570.79982080002
2012-11-08,219481.93105919997
2012-11-09,214637.7194496
2012-11-10,206637.43057919998
2012-11-11,198441.4159872
2012-11-12,224839.92268800002
2012-11-13,223934.6912256
2012-11-14,208619.15351039998
2012-11-15,202111.27326719998
2012-11-16,200839.0560768
2012-11-17,209646.7135488
2012-11-18,201768.75325439998
2012-11-19,226723.7827584
2012-11-20,509131.533312
2012-11-21,334544.18964480003
2012-11-22,277049.7589248
2012-11-23,266162.51566080004
2012-11-24,368306.8766208
2012-11-25,325320.6150144
2012-11-26,271985.3558784
2012-11-27,249672.623616
2012-11-28,242112.71761919998
2012-11-29,248498.26928639997
2012-11-30,286420.12784639996
2012-12-01,271055.65870080004
2012-12-02,309540.2287104
2012-12-03,259067.4582528
2012-12-04,685871.8599167999
2012-12-05,1042606.4532479999
2012-12-06,546246.0232704
2012-12-07,429911.5474944
2012-12-08,374716.8940032
2012-12-09,340024.50984959997
2012-12-10,318935.06334720005
2012-12-11,304182.2370816
2012-12-12,293368.3909632
2012-12-13,264792.4356096
2012-12-14,261514.0297728
2012-12-15,236363.27454719998
2012-12-16,242357.3747712
2012-12-17,259703.56684800002
2012-12-18,247128.1892352
2012-12-19,256449.6267264
2012-12-20,244803.9462912
2012-12-21,235360.180224
2012-12-22,231445.66579199999
2012-12-23,227580.0827904
2012-12-24,221121.1339776
2012-12-25,217157.6881152
2012-12-26,214686.65088
2012-12-27,204875.89908479998
2012-12-28,201866.6161152
2012-12-29,220093.5739392
2012-12-30,230075.58574080002
2012-12-31,243702.9891072
2013-01-01,252412.7837184
2013-01-02,233720.9773056
2013-01-03,293074.8023808
2013-01-04,574014.6100224
2013-01-05,742314.2648832
2013-01-06,855443.731968
2013-01-07,905378.2566912
2013-01-08,686385.639936
2013-01-09,209206.3306752
2013-01-10,173290.66076159998
2013-01-11,178403.9952384
2013-01-12,197193.664512
2013-01-13,196851.1444992
2013-01-14,314433.3717504
2013-01-15,457435.4770944
2013-01-16,551285.9606016
2013-01-17,607924.0912896
2013-01-18,656635.3302527999
2013-01-19,688783.2800255999
2013-01-20,765116.3114496
2013-01-21,882037.9643904
2013-01-22,1073310.925824
2013-01-23,1177999.7211648
2013-01-24,226625.9198976
2013-01-25,164042.620416
2013-01-26,159271.805952
2013-01-27,146182.64832
2013-01-28,142830.8453376
2013-01-29,138108.96230400002
2013-01-30,153277.705728
2013-01-31,149558.9170176
2013-02-01,143320.15964159998
2013-02-02,141754.35386879998
2013-02-03,141509.6967168
2013-02-04,141338.4367104
2013-02-05,141901.14816
2013-02-06,140115.1509504
2013-02-07,138989.7280512
2013-02-08,135833.65079040002
2013-02-09,136127.2393728
2013-02-10,136812.27939840002
2013-02-11,136885.67654400002
2013-02-12,134536.9678848
2013-02-13,133998.72215040002
2013-02-14,133460.476416
2013-02-15,133460.476416
2013-02-16,133387.07927040002
2013-02-17,131845.7392128
2013-02-18,130818.1791744
2013-02-19,130377.7963008
2013-02-20,128469.4705152
2013-02-21,128371.6076544
2013-02-22,129325.7705472
2013-02-23,127539.77333760001
2013-02-24,128004.6219264
2013-02-25,128787.5248128
2013-02-26,126830.26759680001
2013-02-27,125778.24184319998
2013-02-28,138035.56515840002
2013-03-01,151883.1599616
2013-03-02,140139.6166656
2013-03-03,137399.4565632
2013-03-04,131478.7534848
2013-03-05,131380.890624
2013-03-06,132653.1078144
2013-03-07,128518.4019456
2013-03-08,128836.4562432
2013-03-09,125558.0504064
2013-03-10,126928.13045760001
2013-03-11,135442.1993472
2013-03-12,138549.34517760001
2013-03-13,136983.53940480002
2013-03-14,143760.54251519998
2013-03-15,152494.8028416
2013-03-16,153693.6228864
2013-03-17,143809.4739456
2013-03-18,141901.14816
2013-03-19,139454.57663999998
2013-03-20,203481.3533184
2013-03-21,171211.0749696
2013-03-22,163895.8261248
2013-03-23,160446.1602816
2013-03-24,157314.548736
2013-03-25,153889.348608
2013-03-26,154036.1428992
2013-03-27,151956.5571072
2013-03-28,157754.9316096
2013-03-29,165070.1804544
2013-03-30,177890.21521919998
2013-03-31,196459.693056
2013-04-01,211139.122176
2013-04-02,221365.7911296
2013-04-03,226723.7827584
2013-04-04,257012.338176
2013-04-05,320647.6634112
2013-04-06,280768.5476352
2013-04-07,269612.181504
2013-04-08,237733.3545984
2013-04-09,218650.0967424
2013-04-10,232253.0343936
2013-04-11,243238.1405184
2013-04-12,227115.2342016
2013-04-13,226968.4399104
2013-04-14,211922.0250624
2013-04-15,203726.01047039998
2013-04-16,168519.8462976
2013-04-17,125802.7075584
2013-04-18,118707.6501504
2013-04-19,137790.9080064
2013-04-20,112689.08421120001
2013-04-21,95367.3578496
2013-04-22,86828.8232448
2013-04-23,79758.231552
2013-04-24,83599.34883840001
2013-04-25,94217.4692352
2013-04-26,122989.1503104
2013-04-27,159663.25739520002
2013-04-28,135882.5822208
2013-04-29,141558.62814719998
2013-04-30,110805.2241408
2013-05-01,92333.6091648
2013-05-02,92309.14344959999
2013-05-03,96223.6578816
2013-05-04,104566.4667648
2013-05-05,106548.18969599999
2013-05-06,115453.7100288
2013-05-07,117166.3100928
2013-05-08,105520.6296576
2013-05-09,141142.71098879998
2013-05-10,147675.0569472
2013-05-11,168275.1891456
2013-05-12,236730.2602752
2013-05-13,275802.00744960003
2013-05-14,209769.04212479998
2013-05-15,148409.02840319998
2013-05-16,121252.0845312
2013-05-17,107306.6268672
2013-05-18,100138.1723136
2013-05-19,84626.90887680001
2013-05-20,87636.1918464
2013-05-21,93189.90919680001
2013-05-22,75623.5256832
2013-05-23,68088.0854016
2013-05-24,59647.413657599995
2013-05-25,50350.441881599996
2013-05-26,69653.89117439999
2013-05-27,82155.8716416
2013-05-28,99722.2551552
2013-05-29,110511.6355584
2013-05-30,83477.0202624
2013-05-31,71439.88838399999
2013-06-01,73617.3370368
2013-06-02,78681.74008319998
2013-06-03,80590.0658688
2013-06-04,85458.74319359999
2013-06-05,87489.39755519999
2013-06-06,101532.71807999999
2013-06-07,136053.8422272
2013-06-08,227506.6856448
2013-06-09,229586.27143680002
2013-06-10,189805.0185216
2013-06-11,120346.85306879999
2013-06-12,95024.83783680001
2013-06-13,84137.5945728
2013-06-14,71342.0255232
2013-06-15,71219.69694719999
2013-06-16,90400.817664
2013-06-17,104175.01532159999
2013-06-18,104639.8639104
2013-06-19,75917.1142656
2013-06-20,58301.799321599996
2013-06-21,58595.387903999996
2013-06-22,56540.2678272
2013-06-23,86706.49466879999
2013-06-24,142463.85960959998
2013-06-25,234259.22303999998
2013-06-26,294567.211008
2013-06-27,267043.28140800004
2013-06-28,277147.6217856
2013-06-29,289649.6022528
2013-06-30,286420.12784639996
2013-07-01,285735.0878208
2013-07-02,277294.41607680003
2013-07-03,251899.0036992
2013-07-04,211873.09363199997
2013-07-05,164752.12615680002
2013-07-06,123062.54745599999
2013-07-07,104957.91820799999
2013-07-08,93997.2777984
2013-07-09,78901.93152
2013-07-10,86730.960384
2013-07-11,82963.2402432
2013-07-12,59622.9479424
2013-07-13,48735.704678400005
2013-07-14,47732.610355200006
2013-07-15,56466.8706816
2013-07-16,56124.350668800005
2013-07-17,50864.221900799996
2013-07-18,62632.230912
2013-07-19,80418.8058624
2013-07-20,61726.9994496
2013-07-21,52919.341977599994
2013-07-22,45750.887424
2013-07-23,48686.773248
2013-07-24,53726.7105792
2013-07-25,49518.6075648
2013-07-26,50790.8247552
