date,outflow(m3/d)
2010-04-24,324904.69785600004
2010-04-25,279863.31617279997
2010-04-26,226503.5913216
2010-04-27,394607.5204608
2010-04-28,377187.93123839993
2010-04-29,378166.5598464
2010-04-30,395023.43761920003
2010-05-01,365982.6336768
2010-05-02,342079.62992639997
2010-05-03,295545.839616
2010-05-04,287765.7421824
2010-05-05,252290.4551424
2010-05-06,199004.12743680002
2010-05-07,191199.56428800002
2010-05-08,178379.52952319998
2010-05-09,186012.8326656
2010-05-10,239886.33753599998
2010-05-11,249892.8150528
2010-05-12,233182.7315712
2010-05-13,210503.0135808
2010-05-14,177914.6809344
2010-05-15,170917.48638719998
2010-05-16,193401.478656
2010-05-17,184960.80691199997
2010-05-18,177572.1609216
2010-05-19,180703.7724672
2010-05-20,172116.30643199998
2010-05-21,171945.0464256
2010-05-22,185107.6012032
2010-05-23,175052.19225599998
2010-05-24,159663.25739520002
2010-05-25,156972.0287232
2010-05-26,188948.7184896
2010-05-27,278860.2218496
2010-05-28,214026.0765696
2010-05-29,181682.4010752
2010-05-30,168006.06627840002
2010-05-31,158170.84876800003
2010-06-01,157118.8230144
2010-06-02,196459.693056
2010-06-03,243874.2491136
2010-06-04,493130.9555712
2010-06-05,325345.0807296
2010-06-06,282945.996288
2010-06-07,266578.4328192
2010-06-08,250602.32079360003
2010-06-09,227677.9456512
2010-06-10,252853.166592
2010-06-11,225133.5112704
2010-06-12,196459.693056
2010-06-13,180361.2524544
2010-06-14,169596.33776639999
2010-06-15,135001.8164736
2010-06-16,113398.589952
2010-06-17,107159.83257599999
2010-06-18,98229.846528
2010-06-19,87440.4661248
2010-06-20,80492.203008
2010-06-21,76920.2085888
2010-06-22,52870.4105472
2010-06-23,37408.078540799994
2010-06-24,31952.2240512
2010-06-25,29065.2696576
2010-06-26,29016.338227199998
2010-06-27,28429.1610624
2010-06-28,27450.5324544
2010-06-29,26422.972416
2010-06-30,27817.5181824
2010-07-01,27352.6695936
2010-07-02,27768.586752
2010-07-03,28991.872511999998
2010-07-04,29065.2696576
2010-07-05,29652.446822399997
2010-07-06,28820.6125056
2010-07-07,27719.6553216
2010-07-08,35940.135628799995
2010-07-09,49127.1561216
2010-07-10,40074.8414976
2010-07-11,41640.6472704
2010-07-12,44234.013081599995
2010-07-13,43157.5216128
2010-07-14,41885.304422400004
2010-07-15,39732.3214848
2010-07-16,38313.3100032
2010-07-17,35206.1641728
2010-07-18,37530.4071168
2010-07-19,34031.8098432
2010-07-20,33664.8241152
2010-07-21,34129.672704
2010-07-22,31658.6354688
2010-07-23,35646.5470464
2010-07-24,32686.1955072
2010-07-25,33909.4812672
2010-07-26,33640.3584
2010-07-27,36307.1213568
2010-07-28,35450.8213248
2010-07-29,32294.744064
2010-07-30,34105.2069888
2010-07-31,34447.7270016
2010-08-01,34618.987008000004
2010-08-02,33591.4269696
2010-08-03,30802.3354368
2010-08-04,30557.6782848
2010-08-05,35891.2041984
2010-08-06,38876.0214528
2010-08-07,39267.472896
2010-08-08,41787.4415616
2010-08-09,39928.0472064
2010-08-10,41885.304422400004
2010-08-11,45604.0931328
2010-08-12,41762.9758464
2010-08-13,39218.5414656
2010-08-14,43035.193036799996
2010-08-15,44429.7388032
2010-08-16,44894.587392
2010-08-17,38802.6243072
2010-08-18,41224.730112000005
2010-08-19,37628.2699776
2010-08-20,36062.4642048
2010-08-21,36527.3127936
2010-08-22,37652.7356928
2010-08-23,35671.0127616
2010-08-24,30802.3354368
2010-08-25,28037.709619200003
2010-08-26,34741.315583999996
2010-08-27,36625.1756544
2010-08-28,41885.304422400004
2010-08-29,42301.2215808
2010-08-30,43842.5616384
2010-08-31,39830.1843456
2010-09-01,33958.412697600004
2010-09-02,29799.241113599997
2010-09-03,31120.3897344
2010-09-04,29799.241113599997
2010-09-05,31095.924019200003
2010-09-06,32808.5240832
2010-09-07,30900.1982976
2010-09-08,34031.8098432
2010-09-09,32881.9212288
2010-09-10,32417.07264
2010-09-11,32857.4555136
2010-09-12,34667.9184384
2010-09-13,36723.0385152
2010-09-14,41200.2643968
2010-09-15,40564.1558016
2010-09-16,41053.470105600005
2010-09-17,39145.14432
2010-09-18,44356.341657599995
2010-09-19,108334.1869056
2010-09-20,47365.6246272
2010-09-21,36086.92992
2010-09-22,34594.521292800004
2010-09-23,35181.6984576
2010-09-24,36282.6556416
2010-09-25,36453.915648
2010-09-26,36992.161382399994
2010-09-27,36723.0385152
2010-09-28,36453.915648
2010-09-29,37652.7356928
2010-09-30,38362.2414336
2010-10-01,37946.3242752
2010-10-02,39976.9786368
2010-10-03,40710.9500928
2010-10-04,50986.550476799996
2010-10-05,47903.8703616
2010-10-06,50913.153331199996
2010-10-07,48882.4989696
2010-10-08,51549.2619264
2010-10-09,52552.3562496
2010-10-10,58619.8536192
2010-10-11,88810.54617599999
2010-10-12,95563.0835712
2010-10-13,75427.7999616
2010-10-14,75281.0056704
2010-10-15,61482.3422976
2010-10-16,50644.030463999996
2010-10-17,49665.401856000004
2010-10-18,50056.853299200004
2010-10-19,45481.7645568
2010-10-20,42399.084441599996
2010-10-21,42815.001599999996
2010-10-22,43328.7816192
2010-10-23,51451.3990656
2010-10-24,214808.979456
2010-10-25,164483.00328960002
2010-10-26,93165.4434816
2010-10-27,67721.0996736
2010-10-28,73837.5284736
2010-10-29,104199.4810368
2010-10-30,85140.68889599999
2010-10-31,78975.3286656
2010-11-01,76430.8942848
2010-11-02,75623.5256832
2010-11-03,74938.4856576
2010-11-04,71880.27125759999
2010-11-05,69482.63116799999
2010-11-06,67770.031104
2010-11-07,100309.43231999999
2010-11-08,94486.5921024
2010-11-09,89617.9147776
2010-11-10,102364.5523968
2010-11-11,88981.80618239999
2010-11-12,82791.98023680001
2010-11-13,71488.81981439999
2010-11-14,73543.93989119999
2010-11-15,74742.759936
2010-11-16,72027.0655488
2010-11-17,71635.6141056
2010-11-18,91819.8291456
2010-11-19,82840.9116672
2010-11-20,75794.7856896
2010-11-21,89642.3804928
2010-11-22,82743.0488064
2010-11-23,125019.804672
2010-11-24,87587.26041599999
2010-11-25,78975.3286656
2010-11-26,76822.345728
2010-11-27,116848.25579519999
2010-11-28,100554.089472
2010-11-29,83550.417408
2010-11-30,80638.9972992
2010-12-01,102902.7981312
2010-12-02,274236.20167680003
2010-12-03,184936.3411968
2010-12-04,126365.419008
2010-12-05,128616.2648064
2010-12-06,171675.9235584
2010-12-07,162721.47179520002
2010-12-08,173584.249344
2010-12-09,185645.8469376
2010-12-10,210331.7535744
2010-12-11,229463.94286080002
2010-12-12,225304.7712768
2010-12-13,229537.3400064
2010-12-14,465533.62882559997
2010-12-15,292291.8994944
2010-12-16,216521.57952
2010-12-17,185694.778368
2010-12-18,273918.1473792
2010-12-19,292145.1052032
2010-12-20,256278.36672
2010-12-21,199248.7845888
2010-12-22,199640.236032
2010-12-23,184520.4240384
2010-12-24,162648.07464960002
2010-12-25,160715.2831488
2010-12-26,207909.6477696
2010-12-27,177865.749504
2010-12-28,262076.7412224
2010-12-29,635032.1037312
2010-12-30,337700.2669056
2010-12-31,318543.611904
2011-01-01,287521.08503039996
2011-01-02,265183.8870528
2011-01-03,231127.6114944
2011-01-04,166048.80906240002
2011-01-05,138647.20803840001
2011-01-06,133362.6135552
2011-01-07,135784.71936
2011-01-08,146549.634048
2011-01-09,144005.1996672
2011-01-10,124652.818944
2011-01-11,123576.3274752
2011-01-12,113887.904256
2011-01-13,530049.719808
2011-01-14,458854.48857600003
2011-01-15,353431.7217792
2011-01-16,1345687.7331456
2011-01-17,1108859.6100096
2011-01-18,594810.4679424
2011-01-19,494305.3099008
2011-01-20,423550.4615424
2011-01-21,391182.3203328
2011-01-22,343009.32710399997
2011-01-23,307558.5057792
2011-01-24,282897.06485759997
2011-01-25,258480.28108800002
2011-01-26,244021.04340479997
2011-01-27,233353.99157759998
2011-01-28,227384.3570688
2011-01-29,221365.7911296
2011-01-30,226723.7827584
2011-01-31,208790.4135168
2011-02-01,202037.87612159998
2011-02-02,194967.2844288
2011-02-03,188826.38991360003
2011-02-04,188483.86990080003
2011-02-05,188850.8556288
2011-02-06,190220.93568
2011-02-07,186746.8041216
2011-02-08,183199.27541759997
2011-02-09,164213.88042240002
2011-02-10,151614.0370944
2011-02-11,139748.16522239998
2011-02-12,126487.74758400001
2011-02-13,115013.3271552
2011-02-14,110071.2526848
2011-02-15,221267.9282688
2011-02-16,229145.8885632
2011-02-17,179651.7467136
2011-02-18,167027.4376704
2011-02-19,155014.7715072
2011-02-20,150243.9570432
2011-02-21,147136.8112128
2011-02-22,142317.0653184
2011-02-23,135368.8022016
2011-02-24,144298.78824959998
2011-02-25,149999.2998912
2011-02-26,134488.0364544
2011-02-27,145644.4025856
2011-02-28,155063.7029376
2011-03-01,162623.6089344
2011-03-02,177865.749504
2011-03-03,196924.5416448
2011-03-04,181755.7982208
2011-03-05,263862.738432
2011-03-06,850232.5346303999
2011-03-07,1183186.4527872
2011-03-08,651473.0643456
2011-03-09,500764.2587136
2011-03-10,619398.5117183999
2011-03-11,677920.5024767999
2011-03-12,806341.0415615999
2011-03-13,858183.8920704
2011-03-14,840421.7828352
2011-03-15,837021.0484224
2011-03-16,1486047.541248
2011-03-17,1610504.6344704
2011-03-18,1574466.6359807998
2011-03-19,1206551.2108032
2011-03-20,1175626.5467904
2011-03-21,1116835.4331648
2011-03-22,835014.859776
2011-03-23,721396.0783872
2011-03-24,689761.9086336
2011-03-25,690446.9486592
2011-03-26,721102.4898048
2011-03-27,706667.7178367999
2011-03-28,644451.4040832
2011-03-29,651962.3786496001
2011-03-30,836874.2541312
2011-03-31,840201.5913984
2011-04-01,919152.4543488
2011-04-02,943618.1695488
2011-04-03,794254.9782528
2011-04-04,709946.1236736
2011-04-05,1323937.7123328
2011-04-06,1103648.412672
2011-04-07,1209976.4109312
2011-04-08,1366263.3996288
2011-04-09,1289000.6710272
2011-04-10,1199749.7419776
2011-04-11,1036857.0101760001
2011-04-12,752271.8109696
2011-04-13,734069.3188608
2011-04-14,718851.6440064
2011-04-15,685896.325632
2011-04-16,735684.056064
2011-04-17,1423097.2560383999
2011-04-18,2696219.6779008
2011-04-19,2085188.4407807998
2011-04-20,1754925.7512959999
2011-04-21,1816310.2307328
2011-04-22,1556900.2524672
2011-04-23,1398778.3351296
2011-04-24,1310701.7604096
2011-04-25,1193829.0388992
2011-04-26,991130.5884672
2011-04-27,871199.6525567999
2011-04-28,823515.973632
2011-04-29,752369.6738304
2011-04-30,729151.7101056
2011-05-01,695756.0088575999
2011-05-02,663167.6762112
2011-05-03,640757.081088
2011-05-04,601269.4167552
2011-05-05,601416.2110464
2011-05-06,660916.8304128
2011-05-07,695780.4745728
2011-05-08,693970.011648
2011-05-09,690740.5372416
2011-05-10,677113.1338752
2011-05-11,655412.0444927999
2011-05-12,648806.3013888
2011-05-13,628744.4149248
2011-05-14,623582.1490176
2011-05-15,678287.4882048
2011-05-16,657638.424576
2011-05-17,662898.553344
2011-05-18,738424.2161664
2011-05-19,711585.3265920001
2011-05-20,672391.2508416
2011-05-21,645919.3469951999
2011-05-22,618860.2659839999
2011-05-23,609856.8827904001
2011-05-24,570124.5613056
2011-05-25,697199.4860544001
2011-05-26,748332.8308224
2011-05-27,690740.5372416
2011-05-28,661088.0904191999
2011-05-29,655901.3587967999
2011-05-30,654580.210176
2011-05-31,896448.2706432
2011-06-01,1913634.8457983998
2011-06-02,2301538.7602944
2011-06-03,1415977.7329152
2011-06-04,974860.8878591999
2011-06-05,889206.4189439999
2011-06-06,840544.1114112
2011-06-07,734705.427456
2011-06-08,623728.9433088
2011-06-09,521242.06233600003
2011-06-10,548521.334784
2011-06-11,511945.09056
2011-06-12,502966.17308160005
2011-06-13,490610.9869056
2011-06-14,421984.65576959995
2011-06-15,383035.2371712
2011-06-16,351841.4502912
2011-06-17,324366.45212160004
2011-06-18,320158.34910720005
2011-06-19,325663.13502720004
2011-06-20,282212.02483199997
2011-06-21,218723.493888
2011-06-22,180165.5267328
2011-06-23,162794.86894080002
2011-06-24,154770.1143552
2011-06-25,149754.6427392
2011-06-26,138524.8794624
2011-06-27,142659.5853312
2011-06-28,274652.11883520003
2011-06-29,277857.12752639997
2011-06-30,233305.06014719998
2011-07-01,202331.464704
2011-07-02,191591.0157312
2011-07-03,166342.3976448
2011-07-04,144347.71968
2011-07-05,133974.2564352
2011-07-06,114939.9300096
2011-07-07,87611.7261312
2011-07-08,72809.9684352
2011-07-09,65005.4052864
2011-07-10,64320.3652608
2011-07-11,67011.5939328
2011-07-12,62852.4223488
2011-07-13,60405.8508288
2011-07-14,57249.773568
2011-07-15,48906.9646848
2011-07-16,51206.741913599995
2011-07-17,69066.7140096
2011-07-18,75672.4571136
2011-07-19,85409.81176319999
2011-07-20,77262.7286016
2011-07-21,68381.673984
2011-07-22,53751.17629439999
2011-07-23,49689.8675712
2011-07-24,48882.4989696
2011-07-25,47194.3646208
2011-07-26,41371.5244032
2011-07-27,38117.5842816
2011-07-28,33885.015552
2011-07-29,33248.9069568
2011-07-30,40833.278668800005
2011-07-31,40050.3757824
2011-08-01,38631.3643008
2011-08-02,37359.1471104
2011-08-03,37138.9556736
2011-08-04,35328.492748799996
2011-08-05,30313.0211328
2011-08-06,38019.7214208
2011-08-07,42668.2073088
2011-08-08,44576.533094399994
2011-08-09,34863.644159999996
2011-08-10,36209.258496
2011-08-11,36184.792780799995
2011-08-12,35181.6984576
2011-08-13,34716.849868799996
2011-08-14,44992.4502528
2011-08-15,46362.530304
2011-08-16,48001.7332224
2011-08-17,55757.3649408
2011-08-18,52552.3562496
2011-08-19,41787.4415616
2011-08-20,43157.5216128
2011-08-21,40319.4986496
2011-08-22,43035.193036799996
2011-08-23,37408.078540799994
2011-08-24,43206.4530432
2011-08-25,44772.258816
2011-08-26,43646.8359168
2011-08-27,48075.130368
2011-08-28,51524.796211199995
2011-08-29,45701.9559936
2011-08-30,32588.332646400002
2011-08-31,30826.801152
2011-09-01,39658.9243392
2011-09-02,35891.2041984
2011-09-03,27108.0124416
2011-09-04,29407.789670399998
2011-09-05,32710.6612224
2011-09-06,30141.7611264
2011-09-07,31169.3211648
2011-09-08,30166.2268416
2011-09-09,29946.0354048
2011-09-10,39145.14432
2011-09-11,41273.661542400005
2011-09-12,42007.632998400004
2011-09-13,34790.2470144
2011-09-14,35157.232742399996
2011-09-15,38239.9128576
2011-09-16,40148.2386432
2011-09-17,40123.772928
2011-09-18,37163.4213888
2011-09-19,35719.944191999995
2011-09-20,28820.6125056
2011-09-21,32612.7983616
2011-09-22,33591.4269696
2011-09-23,33199.9755264
2011-09-24,33493.5641088
2011-09-25,34570.055577600004
2011-09-26,32955.3183744
2011-09-27,32099.0183424
2011-09-28,29774.7753984
2011-09-29,31291.649740799996
2011-09-30,30141.7611264
2011-10-01,30239.623987199997
2011-10-02,30949.129728
2011-10-03,35622.0813312
2011-10-04,39561.061478400006
2011-10-05,49102.6904064
2011-10-06,49665.401856000004
2011-10-07,50325.9761664
2011-10-08,50399.373312
2011-10-09,49910.059008
2011-10-10,101948.6352384
2011-10-11,112346.5641984
2011-10-12,112419.96134400001
2011-10-13,102437.94954239999
2011-10-14,113178.3985152
2011-10-15,100407.29518079999
2011-10-16,86779.89181439999
2011-10-17,83868.47170560001
2011-10-18,77360.5914624
2011-10-19,73739.6656128
2011-10-20,73959.8570496
2011-10-21,76430.8942848
2011-10-22,77018.0714496
2011-10-23,75917.1142656
2011-10-24,73641.802752
2011-10-25,72247.2569856
2011-10-26,71390.9569536
2011-10-27,65714.9110272
2011-10-28,64613.9538432
2011-10-29,63390.6680832
2011-10-30,63831.0509568
2011-10-31,68210.4139776
2011-11-01,64736.282419200004
2011-11-02,60063.330816
2011-11-03,62387.57376
2011-11-04,64711.816704
2011-11-05,64100.173824
2011-11-06,77189.331456
2011-11-07,70241.0683392
2011-11-08,67598.7710976
2011-11-09,76406.4285696
2011-11-10,76259.6342784
2011-11-11,76920.2085888
2011-11-12,78730.6715136
2011-11-13,78486.0143616
2011-11-14,78926.3972352
2011-11-15,79709.3001216
2011-11-16,86486.303232
2011-11-17,87342.603264
2011-11-18,103343.1810048
2011-11-19,89984.9005056
2011-11-20,88174.43758079999
2011-11-21,92235.746304
2011-11-22,133827.46214400002
2011-11-23,144983.82827519998
2011-11-24,137374.990848
2011-11-25,121643.5359744
2011-11-26,115698.36718079999
2011-11-27,115600.50432
2011-11-28,108358.6526208
2011-11-29,96590.6436096
2011-11-30,86608.63180799999
2011-12-01,82571.7888
2011-12-02,77605.2486144
2011-12-03,76577.688576
2011-12-04,75599.059968
2011-12-05,75329.9371008
2011-12-06,72761.03700479999
2011-12-07,72149.39412479999
2011-12-08,71121.8340864
2011-12-09,71880.27125759999
2011-12-10,71464.3540992
2011-12-11,70754.8483584
2011-12-12,70510.1912064
2011-12-13,67990.2225408
2011-12-14,68210.4139776
2011-12-15,69702.82260479999
2011-12-16,69604.95974399999
2011-12-17,69604.95974399999
2011-12-18,71537.75124479999
2011-12-19,71831.33982719999
2011-12-20,70828.24550399999
2011-12-21,72956.7627264
2011-12-22,71733.4769664
2011-12-23,72173.85984
2011-12-24,72858.8998656
2011-12-25,73128.0227328
2011-12-26,75158.6770944
2011-12-27,74228.9799168
2011-12-28,77189.331456
2011-12-29,91306.0491264
2011-12-30,148139.90553599998
2011-12-31,117239.7072384
2012-01-01,103025.12670719999
2012-01-02,93507.9634944
2012-01-03,88027.64328959999
2012-01-04,82229.2687872
2012-01-05,76651.0857216
2012-01-06,75354.402816
2012-01-07,74106.6513408
2012-01-08,73592.87132159999
2012-01-09,73103.5570176
2012-01-10,72222.7912704
2012-01-11,75207.6085248
2012-01-12,75941.5799808
2012-01-13,75060.8142336
2012-01-14,75281.0056704
2012-01-15,75574.5942528
2012-01-16,73739.6656128
2012-01-17,66864.7996416
2012-01-18,81079.3801728
2012-01-19,144543.44540159998
2012-01-20,226332.33131520002
2012-01-21,264131.8612992
2012-01-22,155797.6743936
2012-01-23,138500.4137472
2012-01-24,127172.7876096
2012-01-25,145032.7597056
2012-01-26,217940.5910016
2012-01-27,184862.9440512
2012-01-28,151247.0513664
2012-01-29,146182.64832
2012-01-30,132041.4649344
2012-01-31,115943.0243328
2012-02-01,109533.00695040001
2012-02-02,104957.91820799999
2012-02-03,96810.8350464
2012-02-04,91477.3091328
2012-02-05,93385.6349184
2012-02-06,90180.6262272
2012-02-07,88468.02616319999
2012-02-08,86437.37180159999
2012-02-09,87929.78042879999
2012-02-10,91061.3919744
2012-02-11,109851.061248
2012-02-12,101116.80092159999
2012-02-13,144714.705408
2012-02-14,127392.9790464
2012-02-15,133876.3935744
2012-02-16,111881.7156096
2012-02-17,115062.25858560001
2012-02-18,150048.2313216
2012-02-19,131062.83632639999
2012-02-20,128249.2790784
2012-02-21,190587.92140800002
2012-02-22,226503.5913216
2012-02-23,207518.19632639998
2012-02-24,166048.80906240002
2012-02-25,153913.8143232
2012-02-26,138378.08517120001
2012-02-27,133754.0649984
2012-02-28,134781.62503680002
2012-02-29,184031.1097344
2012-03-01,171553.5949824
2012-03-02,147503.7969408
2012-03-03,146647.49690879998
2012-03-04,184006.64401919997
2012-03-05,205487.54196479998
2012-03-06,194257.77868800002
2012-03-07,156776.3030016
2012-03-08,161302.46031360002
2012-03-09,168275.1891456
2012-03-10,171308.93783039998
2012-03-11,182807.8239744
2012-03-12,163797.963264
2012-03-13,289209.21937919996
2012-03-14,271080.124416
2012-03-15,300487.9140864
2012-03-16,613257.6172032
2012-03-17,550845.577728
2012-03-18,363658.39073279995
2012-03-19,307069.1914752
2012-03-20,390374.9517312
2012-03-21,392160.9489408
2012-03-22,450218.09111040004
2012-03-23,364245.5678976
2012-03-24,325075.9578624
2012-03-25,327767.1865344
2012-03-26,320354.0748288
2012-03-27,295961.7567744
2012-03-28,372808.5682176
2012-03-29,319571.1719424
2012-03-30,469839.59470079996
2012-03-31,808567.4216448
2012-04-01,745421.4107136
2012-04-02,655827.9616512
2012-04-03,669259.639296
2012-04-04,822170.359296
2012-04-05,838488.9913344
2012-04-06,715426.4438784
2012-04-07,586810.179072
2012-04-08,559066.0580352
2012-04-09,521095.26804480003
2012-04-10,468934.36323839996
2012-04-11,476689.9949568
2012-04-12,502525.790208
2012-04-13,574088.007168
2012-04-14,806022.987264
2012-04-15,788407.67232
2012-04-16,786646.1408255999
2012-04-17,853168.4204544
2012-04-18,769299.9487488
2012-04-19,838635.7856255999
2012-04-20,866453.3038079999
2012-04-21,921696.8887296
2012-04-22,1216680.016896
2012-04-23,1098339.3524736
2012-04-24,894026.1648384
2012-04-25,977209.5965184
2012-04-26,1082265.3775872
2012-04-27,961845.1273727999
2012-04-28,874869.5098367999
2012-04-29,804334.8529151999
2012-04-30,709285.5493632001
2012-05-01,554344.1750016001
2012-05-02,525009.7824768
2012-05-03,504164.9931264
2012-05-04,469252.417536
2012-05-05,421739.9986176
2012-05-06,390619.6088832
2012-05-07,350716.02739199996
2012-05-08,311595.3487872
2012-05-09,300952.7626752
2012-05-10,286738.182144
2012-05-11,266920.952832
2012-05-12,256669.8181632
2012-05-13,254614.6980864
2012-05-14,238173.73747199998
2012-05-15,203995.13333759998
2012-05-16,187603.10415360003
2012-05-17,175296.849408
2012-05-18,163969.2232704
2012-05-19,160128.105984
2012-05-20,158244.24591360003
2012-05-21,164947.8518784
2012-05-22,164336.2089984
2012-05-23,157608.1373184
2012-05-24,169963.32349439999
2012-05-25,284731.99349759996
2012-05-26,234063.4973184
2012-05-27,204802.50193919998
2012-05-28,170795.1578112
2012-05-29,151075.79136
2012-05-30,142463.85960959998
2012-05-31,133166.8878336
2012-06-01,128151.41621760001
2012-06-02,137203.7308416
2012-06-03,148653.6855552
2012-06-04,185083.135488
2012-06-05,178917.77525759998
2012-06-06,181486.6753536
2012-06-07,161693.9117568
2012-06-08,145742.2654464
2012-06-09,135515.5964928
2012-06-10,127833.36192
2012-06-11,116897.1872256
2012-06-12,96712.9721856
2012-06-13,75134.2113792
2012-06-14,70118.7397632
2012-06-15,68283.8111232
2012-06-16,68063.6196864
2012-06-17,67672.1682432
2012-06-18,66987.1282176
2012-06-19,65005.4052864
2012-06-20,64369.2966912
2012-06-21,38386.7071488
2012-06-22,41983.1672832
2012-06-23,76626.6200064
2012-06-24,94046.2092288
2012-06-25,58742.1821952
2012-06-26,52307.699097599994
2012-06-27,42496.9473024
2012-06-28,36453.915648
2012-06-29,37261.2842496
2012-06-30,45775.3531392
2012-07-01,65837.2396032
2012-07-02,40148.2386432
2012-07-03,30875.732582399996
2012-07-04,29799.241113599997
2012-07-05,31536.3068928
2012-07-06,41029.0043904
2012-07-07,44356.341657599995
2012-07-08,39585.5271936
2012-07-09,37872.9271296
2012-07-10,37530.4071168
2012-07-11,60870.69941759999
2012-07-12,50399.373312
2012-07-13,41420.4558336
2012-07-14,38239.9128576
2012-07-15,41983.1672832
2012-07-16,48539.9789568
2012-07-17,40074.8414976
2012-07-18,39634.458624
2012-07-19,45824.2845696
2012-07-20,55806.2963712
2012-07-21,51206.741913599995
2012-07-22,52992.7391232
2012-07-23,57298.704998400004
2012-07-24,45628.55884799999
2012-07-25,38631.3643008
2012-07-26,38215.4471424
2012-07-27,37310.21568
2012-07-28,35842.272768
2012-07-29,35891.2041984
2012-07-30,36453.915648
2012-07-31,32661.729792
2012-08-01,33199.9755264
2012-08-02,35304.027033599996
2012-08-03,34178.604134400004
2012-08-04,33909.4812672
2012-08-05,36429.4499328
2012-08-06,35695.4784768
2012-08-07,35695.4784768
2012-08-08,48393.184665600005
2012-08-09,52307.699097599994
2012-08-10,53897.9705856
2012-08-11,50766.359039999996
2012-08-12,49469.6761344
2012-08-13,52870.4105472
2012-08-14,41836.372992000004
2012-08-15,35866.7384832
2012-08-16,38484.5700096
2012-08-17,37677.201408
2012-08-18,41591.71584
2012-08-19,48931.4304
2012-08-20,49934.5247232
2012-08-21,42154.427289600004
2012-08-22,36625.1756544
2012-08-23,38827.0900224
2012-08-24,37946.3242752
2012-08-25,39389.80147200001
2012-08-26,39756.7872
2012-08-27,39340.87004159999
2012-08-28,34839.1784448
2012-08-29,33958.412697600004
2012-08-30,34349.8641408
2012-08-31,39536.5957632
2012-09-01,31634.1697536
2012-09-02,31511.841177600003
2012-09-03,31609.7040384
2012-09-04,29921.5696896
2012-09-05,28649.352499200002
2012-09-06,32368.141209600002
2012-09-07,39414.2671872
2012-09-08,55879.6935168
2012-09-09,54852.13347840001
2012-09-10,40710.9500928
2012-09-11,36674.1070848
2012-09-12,36992.161382399994
2012-09-13,38142.0499968
2012-09-14,38239.9128576
2012-09-15,38264.3785728
2012-09-16,39194.0757504
2012-09-17,39830.1843456
2012-09-18,39145.14432
2012-09-19,41616.181555200004
2012-09-20,40001.444352000006
2012-09-21,41371.5244032
2012-09-22,43622.370201599995
2012-09-23,45922.1474304
2012-09-24,42986.2616064
2012-09-25,37261.2842496
2012-09-26,37995.2557056
2012-09-27,38606.8985856
2012-09-28,39512.130048
2012-09-29,38606.8985856
2012-09-30,38924.9528832
2012-10-01,38362.2414336
2012-10-02,42423.550156799996
2012-10-03,40368.43008
2012-10-04,41298.1272576
2012-10-05,41836.372992000004
2012-10-06,52943.8076928
2012-10-07,44527.601663999994
2012-10-08,44282.944512
2012-10-09,39071.7471744
2012-10-10,36845.3670912
2012-10-11,44796.724531199994
2012-10-12,68406.13969920001
2012-10-13,79684.8344064
2012-10-14,70241.0683392
2012-10-15,97569.27221760001
2012-10-16,129570.4276992
2012-10-17,72345.1198464
2012-10-18,55610.5706496
2012-10-19,53188.46484479999
2012-10-20,60038.865100799994
2012-10-21,61139.82228479999
2012-10-22,67941.2911104
2012-10-23,62632.230912
2012-10-24,61066.4251392
2012-10-25,58301.799321599996
2012-10-26,55953.0906624
2012-10-27,57078.5135616
2012-10-28,57176.376422400004
2012-10-29,56931.7192704
2012-10-30,56442.4049664
2012-10-31,67770.031104
2012-11-01,67770.031104
2012-11-02,59745.2765184
2012-11-03,57151.9107072
2012-11-04,55610.5706496
2012-11-05,55047.8592
2012-11-06,54778.7363328
2012-11-07,55365.9134976
2012-11-08,58815.579340799995
2012-11-09,62656.6966272
2012-11-10,61996.1223168
2012-11-11,58937.907916799995
2012-11-12,57641.2250112
2012-11-13,58424.127897599996
2012-11-14,60503.7136896
2012-11-15,60454.7822592
2012-11-16,61653.602304
2012-11-17,73959.8570496
2012-11-18,76626.6200064
2012-11-19,69996.41118719999
2012-11-20,260828.9897472
2012-11-21,193695.0672384
2012-11-22,104150.5496064
2012-11-23,85923.59178239999
2012-11-24,77825.4400512
2012-11-25,77385.0571776
2012-11-26,73225.8855936
2012-11-27,69678.3568896
2012-11-28,69140.11115520001
2012-11-29,514513.99065600004
2012-11-30,745054.4249855999
2012-12-01,460493.6914944
2012-12-02,1894257.99936
2012-12-03,537511.762944
2012-12-04,457949.25711360003
2012-12-05,829118.6224128
2012-12-06,429299.9046144
2012-12-07,290848.42229759996
2012-12-08,227800.2742272
2012-12-09,188116.8841728
2012-12-10,169400.6120448
2012-12-11,171357.8692608
2012-12-12,196337.36448
2012-12-13,179480.4867072
2012-12-14,169522.94062080001
2012-12-15,164067.0861312
2012-12-16,178428.4609536
2012-12-17,343425.2442624
2012-12-18,246810.13493759997
2012-12-19,227604.5485056
2012-12-20,259997.1554304
2012-12-21,272915.053056
2012-12-22,319326.51479040005
2012-12-23,348440.71587839996
2012-12-24,311742.1430784
2012-12-25,231934.98009599998
2012-12-26,235996.28881919998
2012-12-27,272034.2873088
2012-12-28,230246.8457472
2012-12-29,214882.3766016
2012-12-30,194110.9843968
2012-12-31,169987.7892096
2013-01-01,160666.3517184
2013-01-02,152421.405696
2013-01-03,149925.9027456
2013-01-04,148727.0827008
