date,inflow(m3/d),wse(m),avg air temperature (C),max air temperature (C),min air temperature (C),canal discharge (m3/d),storage(m3)
2009-09-12,-16440.9606144,1748.811336,17.978041600000005,26.644777600000005,9.772420400000005,0.0,10149036.4356
2009-09-13,0.0,1748.811336,14.5724588,21.200289600000005,9.100192800000006,0.0,10149036.4356
2009-09-14,-15780.386304,1748.7900000000002,9.666864000000004,14.194678000000003,4.266820800000001,44478.6702336,10088768.6028
2009-09-15,-39194.0757504,1748.7442800000001,11.9335488,22.489188800000008,3.1445895999999998,92284.6777344,9957279.6348
2009-09-16,-29481.186816,1748.701608,11.816881200000005,17.378036800000004,6.744618400000004,91061.3919744,9836743.9692
2009-09-17,-24930.5637888,1748.661984,12.494664400000005,20.250282000000006,6.766840800000004,90107.22908159999,9721697.2896
2009-09-18,-48882.4989696,1748.6132160000002,14.583570000000002,25.805882000000004,3.4334808000000017,88688.2176,9584127.2652
2009-09-19,-21040.515072,1748.5735920000002,12.622443200000003,15.278020000000005,7.089065600000001,87880.8489984,9475198.6464
2009-09-20,-22924.375142399997,1748.533968,9.122415200000006,18.83360400000001,1.0834620000000044,86021.45464319999,9366257.6928
2009-09-21,-42399.084441599996,1748.488248,11.627990800000003,23.261417200000004,1.0723508000000024,85140.68889599999,9238715.8608
2009-09-22,-31169.3211648,1748.445576,15.033573600000004,26.416998000000007,5.755721600000001,85727.86606079999,9121806.626400001
2009-09-23,-25395.4123776,1748.405952,16.339139600000003,27.73923080000001,6.766840800000004,83550.417408,9012865.672799999
2009-09-24,-13676.3347968,1748.3724240000001,14.494680400000007,23.994756400000007,7.533513600000006,79317.8486784,8919873.615600001
2009-09-25,12820.0347648,1748.3510880000001,15.511355200000004,27.450339600000007,7.044620800000004,73935.3913344,8858767.0164
2009-09-26,-51647.124787199995,1748.305368,14.594681200000004,24.628094800000007,6.361282000000006,71415.4226688,8735715.0516
2009-09-27,-14777.2919808,1748.2748880000001,14.655792800000008,27.067003200000002,6.039057200000002,68161.4825472,8652788.1912
2009-09-28,28233.4353408,1748.268792,12.472442000000004,18.166932000000003,2.9001432000000023,43769.1644928,8637246.3432
2009-09-29,27377.1353088,1748.268792,0.3223448000000033,2.9223656000000027,-1.1887783999999968,27377.1353088,8637246.3432
2009-09-30,12183.926169600001,1748.268792,-0.11654759999999698,1.666800000000002,-1.399891199999999,12183.926169600001,8637246.3432
2009-10-01,-18153.5606784,1748.2626960000002,2.5501404000000036,10.089089600000001,-3.322128799999998,0.0,8619101.852400001
2009-10-02,-23315.8265856,1748.2535520000001,2.7334752000000044,6.111280000000004,-0.9721099999999971,0.0,8595776.7456
2009-10-03,-7780.0974336,1748.2505039999999,-0.5332175999999968,1.0056836000000047,-2.477677599999998,0.0,8588005.8216
2009-10-04,-7780.0974336,1748.247456,-1.6165595999999987,0.2334552000000052,-2.838791599999997,0.0,8580234.8976
2009-10-05,-18153.5606784,1748.24136,2.044580800000002,6.666840000000004,-1.010999199999997,0.0,8562090.4068
2009-10-06,49249.4846976,1748.2596480000002,2.616807600000005,11.6557688,-3.288795199999999,0.0,8611330.9284
2009-10-07,-31095.924019200003,1748.247456,6.761285200000003,12.811333600000005,0.1167876000000021,0.0,8580234.8976
2009-10-08,-33689.2898304,1748.2352640000001,6.422393600000003,12.455775200000005,-0.7943307999999973,0.0,8546536.224
2009-10-09,-7780.0974336,1748.232216,7.783515600000001,14.950239600000003,1.1445736000000046,0.0,8538765.3
2009-10-10,7780.0974336,1748.2352640000001,4.8890480000000025,14.166900000000005,-2.0387851999999977,0.0,8546536.224
2009-10-11,-59598.482227199995,1748.213928,6.055724000000001,12.289107200000004,-1.027666,0.0,8486934.4704
2009-10-12,0.0,1748.213928,5.711276800000004,11.700213600000005,-0.9276651999999999,0.0,8486934.4704
2009-10-13,18153.5606784,1748.2200240000002,3.1390340000000023,4.261265200000004,1.9056908000000021,0.0,8505078.961199999
2009-10-14,33689.2898304,1748.232216,5.761277200000002,6.961286800000003,4.027930000000001,0.0,8538765.3
2009-10-15,7780.0974336,1748.2352640000001,7.500180000000004,14.539125200000008,3.116811600000002,0.0,8546536.224
2009-10-16,-7780.0974336,1748.232216,8.266852800000006,16.7669208,1.5945771999999998,0.0,8538765.3
2009-10-17,-10373.463244800001,1748.229168,9.322416800000003,16.155804800000006,5.055716000000004,0.0,8528404.068
2009-10-18,10373.463244800001,1748.232216,6.355726400000002,11.972438000000004,1.7834676000000016,0.0,8538765.3
2009-10-19,23315.8265856,1748.24136,2.505695600000003,5.9335008000000045,-0.9498875999999967,0.0,8562090.4068
2009-10-20,-33689.2898304,1748.229168,1.950135600000003,10.072422800000005,-3.1054603999999983,0.0,8528404.068
2009-10-21,10373.463244800001,1748.232216,4.989048800000003,8.444632000000006,1.3445752000000049,0.0,8538765.3
2009-10-22,-18153.5606784,1748.22612,5.0334936000000035,12.844667200000004,-1.7276715999999972,0.0,8520620.8092
2009-10-23,33689.2898304,1748.238312,6.361282000000006,10.789095200000006,1.2167963999999998,0.0,8554319.4828
2009-10-24,33689.2898304,1748.2505039999999,5.050160400000006,10.594649200000003,0.055676000000001835,0.0,8588005.8216
2009-10-25,-41469.387264,1748.2352640000001,5.627942800000003,11.411322400000003,-1.2387787999999986,0.0,8546536.224
2009-10-26,155504.0858112,1748.2931760000001,3.4223695999999997,8.511299200000003,-2.2554535999999974,0.0,8702028.7128
2009-10-27,15560.1948672,1748.2992720000002,-3.0165707999999984,-2.372121199999997,-3.8276883999999978,0.0,8717582.8956
2009-10-28,0.0,1748.2992720000002,-3.788799199999998,-0.749886,-7.272160399999999,0.0,8717582.8956
2009-10-29,0.0,1748.2992720000002,2.511251200000004,5.133494400000004,-3.266572799999997,0.0,8717582.8956
2009-10-30,25909.1923968,1748.308416,5.177939200000004,12.155772800000005,0.24456640000000007,0.0,8743498.3104
2009-10-31,15535.729151999998,1748.314512,7.144621600000004,10.9002072,1.8279124000000024,0.0,8759040.1584
2009-11-01,10373.463244800001,1748.31756,3.0445887999999997,9.394639600000001,-1.538781199999999,0.0,8769413.7252
2009-11-02,-10373.463244800001,1748.314512,3.0612556000000026,12.922445600000003,-2.3610099999999985,0.0,8759040.1584
2009-11-03,-7780.0974336,1748.3114640000001,3.405702800000004,11.844659200000002,-1.4943363999999981,0.0,8751269.2344
2009-11-04,-15560.1948672,1748.305368,6.611284000000001,13.244670400000008,0.4612348000000033,0.0,8735715.0516
2009-11-05,33689.2898304,1748.31756,4.950159600000003,7.644625600000001,3.3001464000000027,0.0,8769413.7252
2009-11-06,65445.78816,1748.341944,0.6001248000000032,3.9501516000000017,-0.2165483999999971,0.0,8834849.8392
2009-11-07,15951.6463104,1748.34804,-0.5387731999999978,0.5667912000000044,-1.5610035999999958,0.0,8850798.7356
2009-11-08,7975.8231552,1748.3510880000001,-0.749886,5.139050000000005,-3.883244399999997,0.0,8858767.0164
2009-11-09,0.0,1748.3510880000001,-0.9387763999999983,1.8612460000000048,-4.316581199999998,0.0,8858767.0164
2009-11-10,34545.5898624,1748.3632800000003,1.3334640000000029,5.144605600000002,-0.488772799999996,0.0,8893304.4564
2009-11-11,26569.766707199997,1748.3724240000001,-1.0665551999999998,1.805690000000002,-5.1721435999999965,0.0,8919873.615600001
2009-11-12,50497.2361728,1748.390712,-5.327700399999998,-1.7610051999999996,-10.177739199999998,0.0,8970359.952
2009-11-13,-34545.5898624,1748.37852,-5.527701999999998,0.18901040000000435,-11.711084799999998,0.0,8935822.512
2009-11-14,7975.8231552,1748.381568,-5.238810799999998,-0.9554431999999977,-8.999951999999999,0.0,8943790.7928
2009-11-15,-7975.8231552,1748.37852,-3.144349599999998,2.9334768000000047,-8.861061999999999,0.0,8935822.512
2009-11-16,-15951.6463104,1748.3724240000001,2.5279179999999997,6.716840400000006,-3.6387979999999978,0.0,8919873.615600001
2009-11-17,23927.4694656,1748.381568,-0.11099199999999598,4.033485600000002,-4.505471599999998,0.0,8943790.7928
2009-11-18,-15951.6463104,1748.3754720000002,-3.322128799999998,0.3890120000000046,-5.794370799999998,0.0,8927841.8964
2009-11-19,0.0,1748.3754720000002,0.9056828000000046,6.116835600000002,-5.0332535999999966,0.0,8927841.8964
2009-11-20,66424.416768,1748.3998560000002,-1.666559999999997,1.6001328000000044,-5.255477599999999,0.0,8994277.1292
2009-11-21,7975.8231552,1748.402904,-3.744354399999997,-0.2998823999999978,-7.8110535999999975,0.0,9002245.41
2009-11-22,92994.1834752,1748.4364320000002,-3.172127599999998,-0.005435599999998431,-6.516598799999999,0.0,9095237.4672
2009-11-23,-15927.1805952,1748.430336,-2.527677999999998,3.8390395999999996,-7.799942399999997,0.0,9079300.9056
2009-11-24,0.0,1748.430336,0.2501220000000046,6.589061600000004,-2.422121599999997,0.0,9079300.9056
2009-11-25,15927.1805952,1748.4364320000002,0.1945660000000018,9.427973200000004,-3.683242799999997,0.0,9095237.4672
2009-11-26,-23927.4694656,1748.4272880000003,3.022366400000003,10.2446464,-2.4054547999999976,0.0,9071320.290000001
2009-11-27,85042.82603519999,1748.457768,-1.8387835999999975,1.205685200000005,-5.111031999999998,0.0,9156356.4012
2009-11-28,0.0,1748.457768,-4.583249999999998,3.7168164000000026,-9.655512799999999,0.0,9156356.4012
2009-11-29,0.0,1748.457768,-2.4943443999999975,5.500164000000002,-6.683266799999998,0.0,9156356.4012
2009-11-30,-18593.943552,1748.4516720000001,-0.888776,8.100184800000001,-4.916585999999999,0.0,9137755.5228
2009-12-01,-7975.8231552,1748.448624,-2.383232399999997,6.250170000000004,-6.033261599999998,0.0,9129774.907200001
2009-12-02,15951.6463104,1748.45472,-5.344367199999999,2.977921600000002,-9.605512399999999,0.0,9145723.8036
2009-12-03,-7975.8231552,1748.4516720000001,-4.649917199999999,5.939056400000002,-10.9610788,0.0,9137755.5228
2009-12-04,7975.8231552,1748.45472,-2.2221199999999968,5.0390492000000044,-8.605504399999997,0.0,9145723.8036
2009-12-05,0.0,1748.45472,-9.872181199999998,-4.338803599999997,-15.600004799999999,0.0,9145723.8036
2009-12-06,0.0,1748.45472,-11.8777528,-8.7166164,-16.3277884,0.0,9145723.8036
2009-12-07,10642.586111999999,1748.457768,-16.611124,-10.3944076,-22.333392,0.0,9156356.4012
2009-12-08,-26569.766707199997,1748.448624,-16.3277884,-8.205501199999999,-22.5500604,0.0,9129774.907200001
2009-12-09,0.0,1748.448624,-13.577766399999998,-2.905458799999998,-21.1167156,0.0,9129774.907200001
2009-12-10,0.0,1748.448624,-10.338851599999998,1.1445736000000046,-17.111128,0.0,9129774.907200001
2009-12-11,-23903.0037504,1748.4394800000002,-4.216580399999998,1.950135600000003,-12.172199599999999,0.0,9105870.0648
2009-12-12,15927.1805952,1748.445576,-1.2276675999999966,2.183470800000002,-3.0665711999999967,0.0,9121806.626400001
2009-12-13,50497.2361728,1748.4638640000003,-2.899903199999997,-0.4776615999999976,-9.716624399999999,0.0,9172292.9628
2009-12-14,23927.4694656,1748.4730080000002,-5.111031999999998,-0.5387731999999978,-12.827760399999999,0.0,9196210.14
2009-12-15,50472.770457599996,1748.4912960000001,-0.6776631999999978,0.055676000000001835,-1.3665575999999966,0.0,9246684.1416
2009-12-16,42521.413017599996,1748.506536,0.400123200000003,1.683466800000005,-0.8443311999999956,0.0,9289202.1972
2009-12-17,-7975.8231552,1748.5034880000003,0.4779016000000027,3.0001440000000024,-0.5109952,0.0,9281233.9164
2009-12-18,18593.943552,1748.5095840000001,1.4834652000000048,3.2501460000000044,-0.016546799999996864,0.0,9299834.7948
2009-12-19,-18593.943552,1748.5034880000003,2.3168052000000046,9.339083600000006,-1.149889199999997,0.0,9281233.9164
2009-12-20,26569.766707199997,1748.5126320000002,1.7834676000000016,4.322376800000004,-1.249889999999997,0.0,9307803.0756
2009-12-21,58448.5936128,1748.533968,-1.772116399999998,1.4556871999999998,-7.138825999999998,0.0,9366257.6928
2009-12-22,77067.00288,1748.5614,-8.344391199999999,-6.011039199999999,-15.4833372,0.0,9443313.1884
2009-12-23,-10642.586111999999,1748.558352,-8.366613599999997,4.1334864000000024,-15.400003199999999,0.0,9432680.5908
2009-12-24,26569.766707199997,1748.5674960000001,-6.888823999999998,4.939048400000004,-12.883316399999998,0.0,9459249.75
2009-12-25,-15927.1805952,1748.5614,-7.388827999999998,1.2667968000000016,-13.944436,0.0,9443313.1884
2009-12-26,-18593.943552,1748.555304,-5.844371199999998,-0.9109983999999969,-11.3999712,0.0,9424712.31
2009-12-27,18593.943552,1748.5614,-3.3443511999999966,0.3279004000000043,-6.511043199999998,0.0,9443313.1884
2009-12-28,23903.0037504,1748.570544,-5.422145599999999,-1.027666,-15.722228,0.0,9467218.0308
2009-12-29,26569.766707199997,1748.5796880000003,-9.233287199999998,-3.0999047999999974,-19.0666992,0.0,9493787.19
2009-12-30,39854.6500608,1748.594928,-4.166579999999998,-1.855450399999997,-7.033269599999999,0.0,9533653.2636
2009-12-31,85018.36031999999,1748.625408,-1.3443351999999997,0.1945660000000018,-6.688822399999998,0.0,9618677.040000001
2010-01-01,103025.12670719999,1748.661984,-0.34988279999999605,1.577910400000004,-3.277683999999997,0.0,9721697.2896
2010-01-02,8220.4803072,1748.665032,-2.3998991999999983,1.6556888,-7.633274399999998,0.0,9729912.2664
2010-01-03,0.0,1748.665032,-4.422137599999999,7.755737600000003,-10.4055188,0.0,9729912.2664
2010-01-04,-24636.9752064,1748.6558880000002,-0.2665487999999989,5.0223824000000015,-7.099936799999998,0.0,9705267.336
2010-01-05,24636.9752064,1748.665032,3.9057068000000044,8.072406800000003,1.2556856000000032,0.0,9729912.2664
2010-01-06,43842.5616384,1748.6802720000003,3.7223720000000036,6.261281200000006,1.0001280000000001,0.0,9773750.1456
2010-01-07,8220.4803072,1748.6833199999999,1.4001312000000041,2.8223648000000026,-0.10543639999999854,0.0,9781965.1224
2010-01-08,27401.601024,1748.6924640000002,1.7223560000000049,3.0945892000000015,0.5445688000000004,0.0,9809360.713200001
2010-01-09,16440.9606144,1748.69856,1.016794800000003,3.4612587999999995,-0.7221079999999986,0.0,9825790.6668
2010-01-10,-8220.4803072,1748.695512,1.7723564000000032,6.516838800000002,-0.644329599999999,0.0,9817575.69
2010-01-11,52038.5762304,1748.7138,3.9890408000000015,7.183510800000004,0.5723468000000018,0.0,9869616.211199999
2010-01-12,-8220.4803072,1748.710752,1.294574800000003,2.433472800000004,0.17789920000000237,0.0,9861401.2344
2010-01-13,68479.5368448,1748.735136,-0.5721067999999967,0.9667944000000048,-3.544352799999997,0.0,9929884.044
2010-01-14,-24636.9752064,1748.7259920000001,-2.0276739999999975,2.5223624000000022,-6.327708399999999,0.0,9905239.113599999
2010-01-15,35622.0813312,1748.738184,2.194582000000004,5.755721600000001,-0.6165515999999975,0.0,9940849.6812
2010-01-16,-27401.601024,1748.7290400000002,2.1056924000000024,5.083494000000002,0.18345480000000336,0.0,9913454.0904
2010-01-17,27401.601024,1748.738184,-0.27765999999999735,1.066795200000005,-1.4221135999999959,0.0,9940849.6812
2010-01-18,24636.9752064,1748.747328,-0.8943315999999975,1.4779096000000003,-2.566567199999998,0.0,9965494.6116
2010-01-19,27401.601024,1748.7564720000003,-2.005451599999997,-0.34988279999999605,-3.661020399999998,0.0,9992890.2024
2010-01-20,-19156.6550016,1748.750376,-3.0721267999999977,-0.8554423999999976,-4.588805599999999,0.0,9973721.9232
2010-01-21,19156.6550016,1748.7564720000003,-3.2610171999999977,-0.9943323999999976,-5.1776991999999975,0.0,9992890.2024
2010-01-22,60259.056537599994,1748.777808,-5.294366799999999,-2.5943451999999994,-11.172191599999998,0.0,10053158.0352
2010-01-23,-16440.9606144,1748.771712,-6.033261599999998,-2.0221183999999983,-12.1555328,0.0,10036728.081600001
2010-01-24,93116.5120512,1748.8052400000001,-3.027681999999997,-1.8110055999999979,-4.488804799999997,0.0,10129855.8216
2010-01-25,19181.1207168,1748.811336,-1.6110039999999977,-0.36654959999999903,-2.522122399999997,0.0,10149036.4356
2010-01-26,52038.5762304,1748.8296240000002,-3.3443511999999966,-0.016546799999996864,-10.777743999999998,0.0,10201076.9568
2010-01-27,-16440.9606144,1748.823528,-3.549908399999998,1.0056836000000047,-8.966618399999998,0.0,10184647.0032
2010-01-28,-19181.1207168,1748.817432,-2.661012399999997,1.822356800000005,-9.9888488,0.0,10165466.389200002
2010-01-29,0.0,1748.817432,-1.027666,0.37234520000000515,-1.961006799999998,0.0,10165466.389200002
2010-01-30,43842.5616384,1748.8326720000002,-1.3332239999999977,0.2501220000000046,-2.3165651999999994,0.0,10209304.2684
2010-01-31,16440.9606144,1748.838768,-4.272136399999999,1.166796000000005,-9.383288399999998,0.0,10225734.222
2010-02-01,27401.601024,1748.847912,-2.5554559999999977,-0.5332175999999968,-5.677703199999998,0.0,10253129.812800001
2010-02-02,8220.4803072,1748.85096,-2.238786799999998,-0.12765879999999896,-3.616575599999999,0.0,10261344.7896
2010-02-03,0.0,1748.85096,-1.0943331999999977,1.0112392000000021,-2.627678799999998,0.0,10261344.7896
2010-02-04,19181.1207168,1748.857056,-1.3665575999999966,-0.17210359999999625,-2.794346799999998,0.0,10280525.4036
2010-02-05,24661.4409216,1748.8662000000002,-0.9943323999999976,2.0223584000000017,-4.649917199999999,0.0,10305182.6688
2010-02-06,24636.9752064,1748.875344,-0.7609971999999985,0.8167932000000029,-1.7776719999999955,0.0,10329827.599200001
2010-02-07,0.0,1748.875344,-1.4276691999999969,3.216812400000002,-4.755473599999997,0.0,10329827.599200001
2010-02-08,10960.6404096,1748.878392,-3.277683999999997,0.9945724000000027,-8.833283999999997,0.0,10340793.2364
2010-02-09,32881.9212288,1748.890584,-2.049896399999998,1.6279108000000022,-8.544392799999997,0.0,10373665.4784
2010-02-10,-32881.9212288,1748.878392,-4.438804399999997,1.9390244000000045,-13.877768799999998,0.0,10340793.2364
2010-02-11,24636.9752064,1748.887536,-0.25543759999999693,1.7334671999999998,-0.9554431999999977,0.0,10365438.1668
2010-02-12,35622.0813312,1748.899728,-0.43321679999999674,0.8556824000000027,-2.577678399999998,0.0,10401048.7344
2010-02-13,-8220.4803072,1748.8966800000003,1.4556871999999998,5.733499200000004,-1.0554439999999978,0.0,10392833.757600002
2010-02-14,24661.4409216,1748.9058240000002,1.1001288000000002,3.1501452000000043,-0.2609931999999979,0.0,10417491.0228
2010-02-15,0.0,1748.9058240000002,0.911238400000002,5.0390492000000044,-3.972133999999997,0.0,10417491.0228
2010-02-16,35622.0813312,1748.918016,2.0723588,8.044628800000002,-5.449923599999996,0.0,10453101.5904
2010-02-17,16440.9606144,1748.924112,-1.7221159999999998,11.022430400000005,-9.277731999999999,0.0,10469531.544
2010-02-18,-8220.4803072,1748.9210640000001,-2.1665639999999975,5.094605200000004,-9.044396799999998,0.0,10461316.5672
2010-02-19,-8220.4803072,1748.918016,-5.3665895999999975,4.2390428000000036,-12.9110944,0.0,10453101.5904
2010-02-20,-8220.4803072,1748.914968,-4.405470799999998,2.533473600000004,-11.7388628,0.0,10444886.613599999
2010-02-21,16440.9606144,1748.9210640000001,-6.933268799999999,2.227915600000003,-15.0388892,0.0,10461316.5672
2010-02-22,0.0,1748.9210640000001,-5.872149199999997,3.4501476000000046,-14.188882399999999,0.0,10461316.5672
2010-02-23,-8220.4803072,1748.918016,-3.338795599999999,-1.4054467999999964,-7.249937999999998,0.0,10453101.5904
2010-02-24,27401.601024,1748.92716,-0.7443303999999991,0.916794000000003,-2.188786399999998,0.0,10480497.181200001
2010-02-25,16440.9606144,1748.9332560000003,-0.9832211999999956,3.500148000000003,-7.083269999999999,0.0,10496927.1348
2010-02-26,8220.4803072,1748.936304,-0.3332159999999966,0.6945700000000024,-2.699901599999997,0.0,10505142.1116
2010-02-27,44503.1359488,1748.951544,-0.8998871999999984,7.850182800000006,-7.2943827999999975,0.0,10549633.735199999
2010-02-28,-36258.1899264,1748.939352,-1.7610051999999996,8.955747200000001,-9.533289599999998,0.0,10513369.4232
2010-03-01,-8220.4803072,1748.936304,1.566799200000002,7.539069200000004,-4.716584399999997,0.0,10505142.1116
2010-03-02,8220.4803072,1748.939352,0.8167932000000029,3.2779240000000023,-2.094341199999997,0.0,10513369.4232
2010-03-03,44674.3959552,1748.954592,-3.933244799999997,-1.4498915999999973,-6.005483599999998,0.0,10558046.068799999
2010-03-04,8416.2060288,1748.95764,-4.116579599999998,1.3779088000000002,-9.933292799999998,0.0,10566458.4024
2010-03-05,-16832.4120576,1748.951544,-2.2165643999999975,2.755697600000005,-9.566623199999999,0.0,10549633.735199999
2010-03-06,0.0,1748.951544,0.09456520000000523,8.533521600000004,-7.422161599999997,0.0,10549633.735199999
2010-03-07,0.0,1748.951544,-2.133230399999997,5.311273600000003,-11.172191599999998,0.0,10549633.735199999
2010-03-08,70118.7397632,1748.975928,-4.922141599999998,-2.094341199999997,-10.3944076,0.0,10619744.7384
2010-03-09,19621.5035904,1748.9820240000001,-9.1443976,-1.6887823999999974,-22.183390799999998,0.0,10639369.405199999
2010-03-10,16832.4120576,1748.98812,-5.5499243999999965,-2.849902799999997,-7.855498399999998,0.0,10656194.0724
2010-03-11,-16832.4120576,1748.9820240000001,-0.5998847999999981,2.7779200000000017,-4.788807199999999,0.0,10639369.405199999
2010-03-12,86926.6861056,1749.012504,-2.994348399999998,0.6056804000000042,-7.422161599999997,0.0,10726305.0756
2010-03-13,19645.9693056,1749.0186,-5.7499259999999985,1.2001296000000004,-12.999983999999998,0.0,10745942.0772
2010-03-14,-19645.9693056,1749.012504,-4.916585999999999,6.183502800000003,-15.072222799999999,0.0,10726305.0756
2010-03-15,-16832.4120576,1749.0064080000002,0.4279012000000044,11.872437200000004,-9.494400399999998,0.0,10709480.4084
2010-03-16,36453.915648,1749.0186,5.055716000000004,11.733547200000004,-1.4332247999999979,0.0,10745942.0772
2010-03-17,0.0,1749.0186,0.7112368000000018,10.289091200000005,-5.961038799999999,0.0,10745942.0772
2010-03-18,-8416.2060288,1749.015552,-2.011007199999998,10.872429200000003,-12.083309999999997,0.0,10737529.7436
2010-03-19,-11229.7632768,1749.012504,-0.36099399999999804,14.805794000000006,-12.322200799999997,0.0,10726305.0756
2010-03-20,-25248.6180864,1749.00336,3.6501492000000013,14.405790800000005,-7.905498799999998,0.0,10701068.0748
2010-03-21,151442.777088,1749.055176,1.9945804000000038,4.527934000000002,-1.666559999999997,0.0,10852502.4144
2010-03-22,25248.6180864,1749.06432,-2.272120399999997,0.9445720000000044,-7.249937999999998,0.0,10877751.75
2010-03-23,-70118.7397632,1749.039936,-2.322120799999997,9.339083600000006,-11.2833036,0.0,10807640.7468
2010-03-24,0.0,1749.039936,3.3723692000000014,12.900223200000003,-5.6888143999999965,0.0,10807640.7468
2010-03-25,70118.7397632,1749.06432,-2.561011599999997,-0.03321359999999629,-4.644361599999998,0.0,10877751.75
2010-03-26,28037.709619200003,1749.0734640000003,-2.888791999999997,0.08345400000000325,-7.0388252,0.0,10905788.7504
2010-03-27,-28037.709619200003,1749.06432,1.9223576000000016,12.100216800000005,-7.066603199999998,0.0,10877751.75
2010-03-28,28037.709619200003,1749.0734640000003,2.8556984000000014,5.833500000000004,1.1779072,0.0,10905788.7504
2010-03-29,78534.945792,1749.1008960000001,1.5112432000000027,5.061271600000001,-3.7165763999999992,0.0,10984312.087199999
2010-03-30,117777.9529728,1749.14052,-4.349914799999997,-1.6110039999999977,-5.905482799999998,0.0,11102097.0924
2010-03-31,8416.2060288,1749.143568,-5.155476799999999,-0.15543679999999682,-9.494400399999998,0.0,11110509.426
2010-04-01,16832.4120576,1749.1496640000003,-7.755497599999998,-1.2110007999999972,-16.9500156,0.0,11127334.0932
2010-04-02,106572.6554112,1749.1862400000002,-3.9610227999999967,-1.0832219999999957,-6.938824399999998,0.0,11233906.7652
2010-04-03,19645.9693056,1749.192336,-4.949919599999998,0.07789840000000225,-8.466614399999997,0.0,11253543.7668
2010-04-04,16832.4120576,1749.1984320000001,-4.3276923999999966,-0.4776615999999976,-9.027729999999998,0.0,11270368.433999998
2010-04-05,16832.4120576,1749.204528,-4.783251599999998,-0.6943299999999972,-8.661060399999998,0.0,11287193.101200001
2010-04-06,36453.915648,1749.21672,-2.433232799999997,-0.16099239999999782,-4.772140399999998,0.0,11323654.77
2010-04-07,-25248.6180864,1749.207576,1.150129200000002,12.277996000000005,-11.4388604,0.0,11298405.434400002
2010-04-08,70118.7397632,1749.23196,-4.216580399999998,5.2668288000000025,-9.538845199999999,0.0,11368516.437600002
2010-04-09,8416.2060288,1749.235008,-5.416589999999998,6.727951600000004,-19.3722572,0.0,11376928.771200001
2010-04-10,-8416.2060288,1749.23196,-0.644329599999999,8.211296800000003,-10.083293999999999,0.0,11368516.437600002
2010-04-11,0.0,1749.23196,0.5556800000000024,3.983485200000004,-1.672115599999998,0.0,11368516.437600002
2010-04-12,0.0,1749.23196,-0.4443279999999987,4.9112704000000065,-3.327684399999997,0.0,11368516.437600002
2010-04-13,25248.6180864,1749.241104,-0.7721083999999969,1.5612436000000045,-2.461010799999997,0.0,11393753.4384
2010-04-14,11229.7632768,1749.244152,0.06123160000000283,4.794602800000003,-2.0332295999999985,0.0,11404978.1064
2010-04-15,0.0,1749.244152,1.6223552000000048,11.4779896,-5.072142799999998,0.0,11404978.1064
2010-04-16,0.0,1749.244152,3.133478400000005,10.555760000000003,-4.433248799999998,0.0,11404978.1064
2010-04-17,17126.00064,1749.250248,4.2390428000000036,10.777984000000004,-2.9221255999999993,0.0,11422111.1436
2010-04-18,0.0,1749.250248,4.3723772000000025,17.36137,-7.022158399999999,0.0,11422111.1436
2010-04-19,8709.7946112,1749.2532960000003,6.516838800000002,14.628014800000003,-1.6387819999999955,0.0,11430831.847199999
2010-04-20,84284.38886400001,1749.280728,-0.5776623999999977,2.5779184000000015,-2.838791599999997,0.0,11515127.8704
2010-04-21,81372.9687552,1749.30816,-3.4332407999999983,-1.4498915999999973,-5.072142799999998,0.0,11596512.8808
2010-04-22,8709.7946112,1749.311208,-0.2665487999999989,5.5446088000000024,-4.694361999999998,0.0,11605233.5844
2010-04-23,0.0,1749.311208,3.7390387999999994,9.889088000000001,-7.066603199999998,0.0,11605233.5844
2010-04-24,29065.2696576,1749.320352,1.189018400000002,5.483497200000002,-4.961030799999998,0.0,11634294.373200001
2010-04-25,0.0,1749.320352,2.2168044000000044,12.0724388,-7.511051199999997,0.0,11634294.373200001
2010-04-26,0.0,1749.320352,4.333488000000003,12.105772400000003,-3.8665775999999976,0.0,11634294.373200001
2010-04-27,194747.092992,1749.38436,-1.0887775999999967,2.194582000000004,-3.888799999999998,0.0,11829036.1956
2010-04-28,72687.6398592,1749.408744,-3.305461999999997,-0.8221087999999988,-4.499915999999999,0.0,11901712.837199999
2010-04-29,63953.3795328,1749.43008,-3.427685199999999,-0.2109927999999961,-5.3610339999999965,0.0,11965656.440399999
2010-04-30,8709.7946112,1749.433128,-1.9721179999999983,1.2167963999999998,-5.427701199999998,0.0,11974377.144
2010-05-01,20331.009331200003,1749.4392240000002,0.5279020000000045,3.5112592000000014,-1.4165579999999984,0.0,11994717.229200002
2010-05-02,0.0,1749.4392240000002,2.194582000000004,7.589069600000002,-4.894363599999997,0.0,11994717.229200002
2010-05-03,110462.704128,1749.4758000000002,1.5501324000000025,7.033509600000002,-4.788807199999999,0.0,12105175.3632
2010-05-04,17444.054937599998,1749.4818960000002,-1.7554495999999986,4.489044800000002,-9.9277372,0.0,12122616.770399999
2010-05-05,75574.5942528,1749.5062800000003,-4.672139599999998,-1.6054483999999967,-7.533273599999998,0.0,12198192.09
2010-05-06,-37799.529984,1749.4940880000001,-2.272120399999997,9.394639600000001,-14.5611076,0.0,12160398.2628
2010-05-07,8709.7946112,1749.497136,2.7723644000000043,9.161304400000006,-4.649917199999999,0.0,12169118.966400001
