date,outflow(m3/d),inflow(m3/d),spill(m3/d),wse(m),avg_temp(C)
2007-05-16,212558133.6576,212851722.24,61213219.4304,193.081656,13.04
2007-05-17,194991750.144,203554750.464,58179470.7456,193.04508,13.2
2007-05-18,225794085.58080003,221904036.864,66057431.04,193.099944,13.09
2007-05-19,213169776.5376,214319665.152,63635325.2352,193.023744,13.1
2007-05-20,210209424.9984,208447893.504,63512996.659200005,193.017648,12.84
2007-05-21,207224607.744,204044064.768,62314176.6144,193.063368,12.88
2007-05-22,205463076.2496,207713922.04800004,61849328.0256,193.07556,13.2
2007-05-23,175590437.9904,175419177.98399997,52968273.40799999,193.026792,13.49
2007-05-24,171749320.704,175908492.28800002,51255673.344,193.069464,13.76
2007-05-25,177180709.4784,172727949.31199998,52821479.1168,193.093848,13.63
2007-05-26,156531645.8496,152421405.69599998,46851844.608,193.020696,13.46
2007-05-27,131723410.63680002,137986633.728,39487664.3328,193.084704,12.9
2007-05-28,139797096.65280002,138231290.88000005,41909770.1376,193.03898400000003,12.86
2007-05-29,148629219.84,147038948.352,44625464.5248,193.054224,12.51
2007-05-30,138549345.17760003,139454576.64,41567250.1248,193.087752,12.79
2007-05-31,135491130.77760002,133582804.992,40637552.9472,193.06032,13.3
2007-06-01,127539773.3376,131136233.47200002,38166515.712,193.072512,14.05
2007-06-02,132530779.2384,132848833.53599998,39707855.7696,193.099944,14.54
2007-06-03,128273744.7936,125998433.28,37726132.8384,193.057272,14.66
2007-06-04,136445293.67040002,138231290.88000005,41420455.8336,193.130424,14.32
2007-06-05,137130333.69599998,139209919.48799998,40833278.6688,193.07860800000003,14.33
2007-06-06,130279933.44,133093490.688,39218541.46560001,193.11518400000003,15.08
2007-06-07,140628930.96960002,139209919.48799998,42692673.024,193.167,15.18
2007-06-08,129472564.8384,125998433.28,38973884.3136,193.054224,15.25
2007-06-09,130304399.1552,128689661.952,39340870.04159999,193.057272,15.92
2007-06-10,128298210.5088,127955690.496,38264378.5728,193.11518400000003,16.46
2007-06-11,126071830.4256,131625547.776,37921858.56,193.130424,16.48
2007-06-12,156091262.976,150219491.328,46509324.59520001,193.133472,16.42
2007-06-13,139087590.91199997,142879776.768,41347058.688,193.051176,15.75
2007-06-14,132432916.37759998,133582804.992,40050375.7824,193.112136,15.38
2007-06-15,118854444.4416,112786947.072,35915669.913600005,193.093848,15.13
2007-06-16,107477886.8736,112542289.92000002,32294744.064,193.07860800000003,14.81
2007-06-17,113912369.9712,111319004.16,34129672.704,193.102992,14.83
2007-06-18,99771186.5856,99820118.016,29848172.544,193.072512,15.28
2007-06-19,93018649.19040002,91501774.848,27768586.752,193.035936,15.33
2007-06-20,106156738.2528,103979289.6,31732032.614400003,193.084704,15.52
2007-06-21,83966334.56639999,91257117.69599998,25150755.2256,193.102992,15.47
2007-06-22,106376929.6896,99820118.016,31683101.184,193.102992,15.99
2007-06-23,95416289.28000002,99330803.712,29040803.9424,193.06032,16.55
2007-06-24,86657563.23840001,85385346.048,26129383.8336,193.096896,17.05
2007-06-25,83795074.55999999,83672745.98400001,26398506.7008,193.07860800000003,17.1
2007-06-26,77556317.184,76822345.728,23805140.8896,193.07556,17.31
2007-06-27,75085279.9488,75843717.12,22753115.136,193.07556,17.75
2007-06-28,79391245.824,78779602.944,23731743.743999995,193.054224,17.59
2007-06-29,90572077.67040002,88321231.87200001,27083546.7264,192.987168,17.48
2007-06-30,82082474.49599999,89789174.78400002,24906098.0736,193.069464,18.07
2007-07-01,85263017.472,81715488.76799999,25762398.1056,193.142616,18.72
2007-07-02,72467448.4224,75109745.664,21652157.952,193.139568,18.7
2007-07-03,87049014.68159999,84896031.744,26129383.8336,193.185288,18.92
2007-07-04,85630003.19999999,87587260.41600001,25689000.96,193.109088,19.46
2007-07-05,79244451.5328,80002888.70400001,23438155.161600005,193.10604,19.6
2007-07-06,84308854.57920001,88076574.72,25322015.232,193.13652,19.55
2007-07-07,87758520.42239998,84896031.744,26080452.4032,193.102992,19.61
2007-07-08,95807740.72319998,100554089.472,28600421.0688,193.157856,19.88
2007-07-09,92847389.18400002,85385346.048,27744121.036800005,193.099944,21.0
2007-07-10,91991089.152,98107517.952,27474998.1696,193.096896,20.96
2007-07-11,82938774.528,77556317.184,25786863.8208,193.084704,20.54
2007-07-12,81470831.616,82204803.07200001,25003960.934400003,193.081656,20.44
2007-07-13,84798168.88319999,81226174.464,25224152.3712,193.063368,20.55
2007-07-14,79684834.4064,81715488.76799999,24172126.6176,193.066416,20.58
2007-07-15,83525951.69280002,87342603.264,25346480.9472,193.15176,20.31
2007-07-16,84675840.30720001,79513574.39999999,25517740.9536,193.04508,20.42
2007-07-17,70436794.06079999,73152488.44799998,21113912.217600003,193.072512,20.44
2007-07-18,72981228.44160001,73641802.752,21529829.376,193.102992,20.22
2007-07-19,69874082.61119999,71684545.536,21113912.217600003,193.072512,20.06
2007-07-20,73299282.73920001,73641802.752,21872349.388800003,193.07860800000003,20.69
2007-07-21,76969140.0192,72663174.144,23193498.0096,193.099944,20.32
2007-07-22,64369296.6912,65078802.432,19450243.584,193.008504,20.32
2007-07-23,61041959.424,64834145.28,18104629.248,193.04508,20.14
2007-07-24,69727288.32,67280716.8,21162843.648,193.102992,19.9
2007-07-25,60185659.392000005,63366202.36799999,18104629.248,193.07860800000003,21.16
2007-07-26,64295899.5456,65078802.432,19425777.8688,193.130424,21.07
2007-07-27,71831339.82720001,72907831.296,21480897.9456,193.139568,20.53
2007-07-28,72296188.416,70461259.77600001,21554295.0912,193.142616,20.46
2007-07-29,66693539.63520001,66057431.04,20086352.1792,193.112136,20.05
2007-07-30,69996411.1872,70950574.08000001,20893720.7808,193.112136,20.39
2007-07-31,66228691.0464,67036059.648,19523640.7296,193.0908,21.51
2007-08-01,75232074.24,73641802.752,22263800.832,193.160904,21.11
2007-08-02,68552933.99039999,66302088.19200001,20453337.9072,193.096896,20.67
2007-08-03,60479247.9744,63121545.216,18104629.248,193.093848,20.13
2007-08-04,63684256.6656,62632230.912,19132189.2864,193.127376,20.77
2007-08-05,62999216.64,64344830.976,18887532.1344,193.109088,21.6
2007-08-06,63586393.8048,62142916.608,18863066.4192,193.087752,21.17
2007-08-07,60723905.1264,62387573.76,18104629.248,193.139568,20.42
2007-08-08,61090890.8544,62142916.608,18104629.248,193.15480800000003,20.25
2007-08-09,66302088.19200001,64100173.82399999,19597037.8752,193.176144,20.89
2007-08-10,62093985.1776,62142916.608,18349286.4,193.096896,20.68
2007-08-11,64393762.4064,63610859.52,18911997.8496,193.10604,20.76
2007-08-12,62460970.9056,62142916.608,18104629.248,193.0908,20.32
2007-08-13,55047859.2,59207030.784,32050086.912,193.093848,20.13
2007-08-14,57249773.568,57249773.568,43328781.619200006,193.118232,19.74
2007-08-15,57714622.1568,58228402.176,44087218.7904,193.13652,19.39
2007-08-16,55096790.6304,55537173.50399999,41518318.6944,193.10604,19.24
2007-08-17,55635036.36479999,53579916.288,34496658.432,193.102992,19.06
2007-08-18,51891781.9392,52111973.376,15706989.1584,193.032888,19.82
2007-08-19,45310504.5504,49420744.704,13700800.511999998,193.118232,19.82
2007-08-20,55708433.5104,55047859.2,16661152.0512,193.203576,19.58
2007-08-21,59769742.233600006,54313887.744,18104629.248,193.096896,19.66
2007-08-22,54656407.7568,56515802.112,16440960.6144,193.04508,19.59
2007-08-23,45995544.576,52111973.376,13700800.511999998,193.145664,19.1
2007-08-24,60601576.5504,56760459.264,17933369.241600003,193.167,19.4
2007-08-25,50472770.4576,52356630.528000005,14997483.4176,193.13652,19.24
2007-08-26,54901064.9088,54069230.592,16465426.329600004,193.124328,18.98
2007-08-27,57372102.144,55292516.352000006,17003672.064,193.15480800000003,19.31
2007-08-28,54485147.7504,54803202.04799999,16098440.6016,193.084704,19.68
2007-08-29,50105784.7296,51378001.92,14801757.696,193.099944,19.48
2007-08-30,46191270.29759999,48442116.09600001,13700800.511999998,193.167,19.17
2007-08-31,53946902.016,51133344.76799999,16073974.8864,193.173096,18.82
2007-09-01,42619275.878400005,54803202.04799999,587177.1648,193.30416,18.81
2007-09-02,49273950.4128,49910059.008,0.0,193.453512,19.39
2007-09-03,49298416.12799999,55537173.50399999,0.0,193.554096,19.47
2007-09-04,50986550.4768,48442116.09600001,0.0,193.615056,19.07
2007-09-05,50595099.0336,49665401.856,0.0,193.4718,18.81
2007-09-06,46313598.8736,55537173.50399999,0.0,193.68820800000003,18.96
2007-09-07,32368141.2096,55781830.656,0.0,193.94424,19.3
2007-09-08,64124639.5392,59451687.936,0.0,194.3862,19.41
2007-09-09,41518318.6944,47708144.64000001,3694322.9952,194.32524,19.6
2007-09-10,59647413.65759999,57983745.024,3571994.4192,194.367912,19.58
2007-09-11,53971367.7312,49910059.008,0.0,194.343528,19.31
2007-09-12,57396567.8592,49910059.008,0.0,194.22160800000003,19.26
2007-09-13,38068652.8512,44282944.512,611642.88,194.166744,19.08
2007-09-14,42325687.296,40368430.08,0.0,194.239896,19.19
2007-09-15,44429738.8032,47952801.792,3523062.9888,194.236848,19.21
2007-09-16,41885304.422400005,45506230.272,0.0,194.32524,19.04
2007-09-17,41665112.9856,39389801.472,0.0,194.352672,18.99
2007-09-18,39243007.1808,39145144.32,0.0,194.349624,18.92
2007-09-19,39145144.32,40123772.928,0.0,194.313048,18.95
2007-09-20,39145144.32,41102401.536000006,0.0,194.316096,18.97
2007-09-21,36551778.50879999,43304315.904,0.0,194.32524,18.8
2007-09-22,39879115.776,37432544.256000005,3571994.4192,194.389248,18.76
2007-09-23,37823995.6992,37187887.104,0.0,194.40144,18.48
2007-09-24,46117873.15200001,43059658.752,0.0,194.270376,18.21
2007-09-25,45579627.41759999,46484858.88,0.0,194.239896,18.05
2007-09-26,39952512.9216,42570344.448,0.0,194.303904,17.88
2007-09-27,36184792.78079999,29114201.088,0.0,194.215512,
2007-09-28,32906386.944,27646258.176000003,0.0,194.151504,
2007-09-29,30949129.728,35230629.888000004,0.0,194.178936,
2007-09-30,41347058.688,41347058.688,0.0,194.306952,
2007-10-01,42937330.176,42570344.448,0.0,194.361816,
2007-10-02,47169898.9056,43059658.752,0.0,194.276472,
2007-10-03,46558256.0256,47708144.64000001,0.0,194.282568,
2007-10-04,48319787.52,45261573.12,0.0,194.267328,
2007-10-05,36356052.7872,38655830.016,0.0,194.261232,
2007-10-06,46068941.7216,47218830.336,0.0,194.276472,
2007-10-07,43573438.7712,41102401.536000006,0.0,194.27952,
2007-10-08,45016915.968,46974173.18399999,0.0,194.26428,
2007-10-09,48833567.53920001,43793630.208,0.0,194.236848,
2007-10-10,53971367.7312,57249773.568,0.0,194.21856,
2007-10-11,61604670.8736,64344830.976,0.0,194.29476000000005,
2007-10-12,39145144.32,40613087.232,0.0,194.319144,
2007-10-13,46289133.1584,49176087.552,0.0,194.300856,
2007-10-14,40588621.5168,40123772.928,0.0,194.316096,
2007-10-15,40588621.5168,35719944.192,0.0,194.25818400000003,
2007-10-16,37775064.2688,40368430.08,0.0,194.206368,
2007-10-17,43059658.752,48442116.09600001,0.0,194.239896,
2007-10-18,45799818.8544,39634458.624,0.0,194.276472,
2007-10-19,33787152.6912,31316115.456,0.0,194.239896,
2007-10-20,38582432.8704,39634458.624,73397.1456,194.267328,
2007-10-21,47341158.912,52845944.832,0.0,194.328288,
2007-10-22,58840045.056,53335259.136,0.0,194.322192,
2007-10-23,52699150.5408,49665401.856,0.0,194.267328,
2007-10-24,43133055.8976,44527601.664000005,0.0,194.224656,
2007-10-25,48417650.3808,47218830.336,0.0,194.191128,
2007-10-26,58840045.056,60430316.544,0.0,194.18808,
2007-10-27,40613087.232,40123772.928,0.0,194.242944,
2007-10-28,31144855.4496,35964601.344,0.0,194.276472,
2007-10-29,46044476.0064,40857744.384,0.0,194.282568,
2007-10-30,44478670.2336,46729516.032,0.0,194.227704,
2007-10-31,42521413.0176,43548973.056,0.0,194.239896,
2007-11-01,43230918.7584,43548973.056,0.0,194.273424,
2007-11-02,44576533.0944,42081030.144,0.0,194.212464,
2007-11-03,38484570.0096,38900487.168,0.0,194.212464,
2007-11-04,37432544.256000005,39389801.472,0.0,194.242944,
2007-11-05,45041381.6832,47708144.64000001,0.0,194.282568,
2007-11-06,32294744.064,31071458.304,0.0,194.288664,
2007-11-07,42374618.7264,43548973.056,0.0,194.300856,
2007-11-08,41347058.688,42815001.6,0.0,194.343528,
2007-11-09,40074841.4976,38166515.712,0.0,194.303904,
2007-11-10,42815001.6,38900487.168,0.0,194.227704,
2007-11-11,40050375.7824,42570344.448,0.0,194.20332,
2007-11-12,40857744.384,43548973.056,0.0,194.27952,
2007-11-13,40246101.504,38166515.712,0.0,194.27952,
2007-11-14,35597615.616000004,32784058.368000004,0.0,194.2338,
2007-11-15,37505941.4016,43059658.752,0.0,194.282568,
2007-11-16,43402178.764800005,43059658.752,0.0,194.352672,
2007-11-17,45701955.9936,44038287.36,0.0,194.313048,
2007-11-18,57592293.5808,56271144.96000001,0.0,194.29780800000003,
2007-11-19,59011305.0624,57739087.872,0.0,194.20332,
2007-11-20,65935102.464,63366202.36799999,0.0,194.236848,
2007-11-21,60479247.9744,64834145.28,0.0,194.227704,
2007-11-22,56271144.96000001,55537173.50399999,0.0,194.261232,
2007-11-23,50595099.0336,47952801.792,0.0,194.261232,
2007-11-24,45873216.0,48931430.4,0.0,194.285616,
2007-11-25,49225018.98240001,48686773.248,0.0,194.29780800000003,
2007-11-26,57567827.865600005,52845944.832,0.0,194.209416,
2007-11-27,39952512.9216,39879115.776,0.0,194.114928,
2007-11-28,42129961.5744,41836372.992000006,0.0,194.14236,
2007-11-29,43548973.056,45750887.424,0.0,194.12712,
2007-11-30,47977267.5072,48197458.944,0.0,194.169792,
2007-12-01,40050375.7824,42815001.6,0.0,194.151504,
2007-12-02,40270567.2192,38900487.168,0.0,194.17284,
2007-12-03,44209547.3664,47463487.48799999,0.0,194.273424,
2007-12-04,50032387.58400001,45750887.424,0.0,194.24904,
2007-12-05,75770319.97439998,74131117.05600001,0.0,194.117976,
2007-12-06,61237685.145600006,60919630.848,0.0,194.136264,
2007-12-07,59158099.3536,58962373.63200001,0.0,194.133216,
2007-12-08,46338064.5888,55047859.2,0.0,194.25818400000003,
2007-12-09,52038576.2304,50399373.31200001,0.0,194.270376,
2007-12-10,62779025.2032,62387573.76,0.0,194.25818400000003,
2007-12-11,56393473.536,54558544.896,0.0,194.270376,
2007-12-12,68210413.9776,67036059.648,0.0,194.21856,
2007-12-13,44234013.08159999,45750887.424,0.0,194.239896,
2007-12-14,46558256.0256,43793630.208,0.0,194.224656,
2007-12-15,45579627.41759999,49176087.552,0.0,194.252088,
2007-12-16,52111973.376,51622659.072,0.0,194.267328,
2007-12-17,54142627.7376,56515802.112,0.0,194.18198400000003,
2007-12-18,45139244.54399999,46729516.032,0.0,194.160648,
2007-12-19,49861127.5776,56026487.80799999,0.0,194.209416,
2007-12-20,51916247.6544,47463487.48799999,0.0,194.242944,
2007-12-21,60797302.272,61164288.0,0.0,194.154552,
2007-12-22,48491047.5264,50399373.31200001,0.0,194.148456,
2007-12-23,45995544.576,48686773.248,0.0,194.194176,
2007-12-24,55953090.6624,51378001.92,0.0,194.212464,
2007-12-25,46607187.456,42815001.6,0.0,194.151504,
2007-12-26,46240201.72799999,48686773.248,0.0,194.14236,
2007-12-27,63439599.5136,61164288.0,0.0,194.114928,
2007-12-28,43426644.48,45261573.12,0.0,194.053968,
2007-12-29,51035481.9072,54313887.744,0.0,194.224656,
2007-12-30,47830473.216,42081030.144,0.0,194.160648,
2007-12-31,53922436.3008,51867316.224,0.0,194.10578400000003,
2008-01-01,48931430.4,52601287.68,0.0,194.175888,
2008-01-02,56882787.84,50888687.616,0.0,194.078352,
2008-01-03,44527601.664000005,44772258.816,0.0,194.002152,
2008-01-04,49249484.69760001,59207030.784,0.0,194.041776,
2008-01-05,46240201.72799999,48442116.09600001,0.0,194.209416,
2008-01-06,61898259.456,54558544.896,0.0,194.200272,
2008-01-07,48026198.9376,49176087.552,0.0,194.093592,
2008-01-08,62705628.0576,63855516.672000006,0.0,194.169792,
2008-01-09,51916247.6544,54069230.592,0.0,194.1576,
2008-01-10,60185659.392000005,55781830.656,0.0,194.175888,
2008-01-11,49127156.1216,58228402.176,0.0,194.21856,
2008-01-12,68724193.9968,63855516.672000006,0.0,194.200272,
2008-01-13,55341447.782400005,53824573.44,0.0,194.20332,
2008-01-14,52845944.832,50888687.616,0.0,194.108832,
2008-01-15,55781830.656,57983745.024,0.0,194.053968,
2008-01-16,59622947.9424,55292516.352000006,0.0,194.130168,
2008-01-17,53335259.136,58228402.176,0.0,194.133216,
2008-01-18,65005405.2864,66302088.19200001,0.0,194.18808,
2008-01-19,50570633.3184,49910059.008,0.0,194.194176,
2008-01-20,46949707.4688,48442116.09600001,0.0,194.230752,
2008-01-21,54338353.4592,46974173.18399999,0.0,194.185032,
2008-01-22,61286616.576000005,59941002.24,0.0,194.087496,
2008-01-23,38729227.1616,51622659.072,0.0,194.06920800000003,
2008-01-24,56564733.5424,51133344.76799999,0.0,194.242944,
2008-01-25,58203936.46080001,62142916.608,0.0,194.21856,
2008-01-26,59207030.784,52601287.68,0.0,194.160648,
2008-01-27,47854938.93119999,44282944.512,0.0,194.117976,
2008-01-28,67916825.39520001,71195231.23200001,0.0,194.130168,
2008-01-29,48197458.944,44772258.816,0.0,194.139312,
2008-01-30,73397145.60000001,68748659.712,0.0,194.002152,
2008-01-31,66766936.78079999,57739087.872,0.0,193.740024,
2008-02-01,36551778.50879999,47952801.792,0.0,193.785744,
2008-02-02,51622659.072,58717716.48,0.0,194.133216,
2008-02-03,44234013.08159999,43793630.208,0.0,194.1576,
2008-02-04,55170187.776,52356630.528000005,0.0,194.053968,
2008-02-05,58473059.328,56515802.112,0.0,194.041776,
2008-02-06,56417939.2512,59207030.784,0.0,193.999104,
2008-02-07,48368718.9504,54558544.896,0.0,194.124072,
2008-02-08,60674973.696,60674973.696,0.0,194.255136,
2008-02-09,61408945.152,56760459.264,0.0,194.212464,
2008-02-10,38851555.7376,46240201.72799999,0.0,194.212464,
2008-02-11,67354113.94559999,61164288.0,0.0,194.29476000000005,
2008-02-12,64246968.115200005,65812773.888,0.0,194.25818400000003,
2008-02-13,74987417.088,73152488.44799998,0.0,194.17284,
2008-02-14,68822056.85759999,61164288.0,0.0,194.163696,
2008-02-15,74057719.9104,68504002.55999999,0.0,194.09664,
2008-02-16,54754270.6176,62632230.912,0.0,194.041776,
2008-02-17,48491047.5264,54069230.592,0.0,194.1576,
2008-02-18,65029871.0016,58228402.176,0.0,194.22160800000003,
2008-02-19,62338642.3296,58228402.176,0.0,194.163696,
2008-02-20,62240779.4688,66546745.344,0.0,194.136264,
2008-02-21,55830762.0864,70705916.928,0.0,194.267328,
2008-02-22,79146588.67199999,65812773.888,0.0,194.26428,
2008-02-23,57249773.568,57983745.024,0.0,194.267328,
2008-02-24,60772836.5568,53824573.44,0.0,194.245992,
2008-02-25,58032676.4544,54558544.896,0.0,194.224656,
2008-02-26,58424127.8976,62876888.064,0.0,194.209416,
2008-02-27,69531562.5984,66791402.49600001,0.0,194.27952,
2008-02-28,69335836.87679999,72418516.992,0.0,194.291712,
2008-02-29,76871277.1584,69727288.32,0.0,194.227704,
2008-03-01,57812485.0176,64589488.128,0.0,194.136264,
2008-03-02,75109745.664,74620431.35999998,0.0,194.200272,
2008-03-03,80981517.31199999,76333031.424,0.0,194.200272,
2008-03-04,91061391.97439998,93948346.368,0.0,194.215512,
2008-03-05,103220852.4288,102266689.53599998,0.0,194.20332,
2008-03-06,82938774.528,82204803.07200001,0.0,194.130168,
2008-03-07,79391245.824,83672745.98400001,0.0,194.212464,
2008-03-08,68259345.40799999,68993316.864,0.0,194.316096,
2008-03-09,73421611.3152,68748659.712,0.0,194.18808,
2008-03-10,76528757.1456,74865088.51200001,0.0,194.154552,
2008-03-11,83403623.11680001,84406717.44,0.0,194.148456,
2008-03-12,91991089.152,91746432.0,0.0,194.215512,
2008-03-13,97813929.36959998,99086146.56,0.0,194.224656,
2008-03-14,98156449.3824,98352175.104,0.0,194.215512,
2008-03-15,81177243.0336,80247545.85599999,0.0,194.151504,
2008-03-16,88516957.59359999,87097946.112,0.0,194.22160800000003,
2008-03-17,100921075.2,104957918.208,0.0,194.224656,
2008-03-18,96443849.3184,95905603.584,0.0,194.200272,
2008-03-19,92822923.4688,88810546.17599998,0.0,194.136264,
2008-03-20,98058586.5216,104223946.752,0.0,194.169792,
2008-03-21,85385346.048,83183431.67999999,0.0,194.18808,
2008-03-22,83428088.832,80736860.16,0.0,194.14236,
2008-03-23,74375774.20799999,75109745.664,0.0,194.175888,
2008-03-24,81103845.888,81715488.76799999,0.0,194.099688,
2008-03-25,99942446.592,98841489.408,0.0,194.169792,
2008-03-26,102144360.96,95171632.128,0.0,194.11188,
2008-03-27,82058008.7808,89544517.632,0.0,194.25818400000003,6.12
2008-03-28,113863438.5408,110095718.4,0.0,194.24904,6.04
2008-03-29,104052686.7456,101532718.08,0.0,194.154552,5.99
2008-03-30,129203441.9712,109361746.944,0.0,193.767456,5.92
2008-03-31,104150549.60639998,90278489.08799998,0.0,193.450464,5.92
2008-04-01,102707072.4096,99820118.016,0.0,193.167,6.05
2008-04-02,95856672.1536,96394917.888,0.0,193.112136,6.27
2008-04-03,108260789.76,102756003.84,31389512.6016,193.054224,6.47
2008-04-04,98596832.25599998,101532718.08,29358858.24,193.06032,6.68
2008-04-05,107110901.1456,110340375.552,31903292.6208,193.084704,6.72
2008-04-06,110829689.856,108872432.64,33151044.096000005,193.130424,6.9
2008-04-07,109166021.2224,106425861.12,31952224.0512,193.07556,6.93
2008-04-08,113961301.4016,112052975.61599998,34227535.564799994,193.084704,6.92
2008-04-09,106597121.1264,108627775.488,31927758.336000003,193.048128,7.09
2008-04-10,109312815.5136,110829689.856,32588332.6464,193.063368,7.23
2008-04-11,108701172.63359998,106181203.968,32686195.5072,193.054224,7.51
2008-04-12,108211858.3296,109606404.096,32417072.64,193.023744,7.5
2008-04-13,98376640.8192,103489975.296,29407789.6704,193.072512,7.98
2008-04-14,135833650.79040003,134072119.296,40980072.96000001,193.139568,8.14
2008-04-15,156580577.28,153644691.456,46729516.032,193.11518400000003,7.97
2008-04-16,150880065.6384,150708805.632,45432833.1264,193.0908,8.25
2008-04-17,145204019.712,145571005.44,43646835.9168,193.096896,8.4
2008-04-18,152396939.9808,150708805.632,45041381.6832,193.087752,8.29
2008-04-19,152739459.9936,160984406.016,45848750.28479999,193.11518400000003,8.51
2008-04-20,161180131.7376,158537834.496,48539978.9568,193.10604,8.91
2008-04-21,165804151.9104,160005777.40800002,49665401.856,193.07860800000003,8.77
2008-04-22,140506602.39360002,143124433.92,41836372.992000006,193.07860800000003,8.35
2008-04-23,121398878.8224,125019804.672,36356052.7872,193.06032,8.47
2008-04-24,132579710.6688,126977061.888,39830184.3456,193.023744,8.58
2008-04-25,147038948.352,145571005.44,50032387.58400001,193.011552,8.82
2008-04-26,129790619.13599998,133582804.992,55904159.232,193.054224,8.78
2008-04-27,142047942.4512,140922519.55200002,56344542.1056,193.072512,8.78
2008-04-28,133240284.9792,133093490.688,55365913.4976,193.099944,8.82
2008-04-29,159810051.6864,164164948.99199998,62803490.918400005,193.099944,8.83
2008-04-30,175468109.41439998,171749320.704,65201131.008,193.07556,8.98
2008-05-01,163015060.37759998,161718377.47199997,68014688.256,193.066416,9.15
2008-05-02,150831134.20799997,152666062.848,67182853.9392,193.07556,9.07
2008-05-03,153081980.0064,149240862.71999997,71121834.08639999,193.0908,9.7
2008-05-04,154134005.76,155112634.368,70950574.08000001,193.04508,10.21
2008-05-05,175150055.1168,175663835.13599998,75207608.5248,193.07860800000003,10.88
2008-05-06,198906264.576,201842150.4,76577688.576,193.10604,10.85
2008-05-07,208619153.5104,208937207.808,76161771.41759999,193.069464,10.3
2008-05-08,245415589.1712,241231951.872,84357786.0096,193.048128,10.34
2008-05-09,231739254.3744,233647580.16,79807162.9824,193.069464,10.7
2008-05-10,225206908.41599995,224839922.688,67231785.3696,193.145664,10.88
2008-05-11,212753859.3792,214319665.152,58497525.0432,193.087752,10.89
2008-05-12,212191147.9296,209426522.112,58228402.176,193.008504,10.49
2008-05-13,207860716.3392,209426522.112,62240779.4688,193.048128,10.23
2008-05-14,183028015.4112,185205464.064,54534079.1808,193.057272,10.32
2008-05-15,188092418.4576,193523807.232,56271144.96000001,193.069464,10.21
2008-05-16,235776097.3824,230222380.032,63733188.096,193.12128,10.28
2008-05-17,285808484.9664,289184753.664,85899126.06719999,193.07860800000003,10.65
2008-05-18,351645724.56960005,352550956.032,128420539.0848,193.023744,11.11
2008-05-19,420272055.7056,420320987.136,196704350.208,192.981072,11.64
2008-05-20,448456559.61600006,458487502.8480001,227629014.2208,193.020696,11.67
2008-05-21,451465842.5856,461178731.52,236118617.3952,193.096896,10.8
2008-05-22,440285010.73920006,435245073.408,215445088.0512,193.063368,10.16
2008-05-23,375255139.7376,371878871.04,154819045.7856,193.063368,9.65
2008-05-24,328060775.1168,321968812.032,173657646.48960003,192.99936,9.48
2008-05-25,305185331.4048,308512668.672,135270939.3408,192.98412,9.33
2008-05-26,298946574.0288,298237068.288,90963529.1136,193.087752,9.52
2008-05-27,304744948.5312,307778697.216,89862571.9296,193.057272,10.04
2008-05-28,307460642.9184,309491297.28,107600215.44959998,193.07860800000003,10.83
2008-05-29,341296727.04,341541384.192,128885387.6736,193.072512,11.36
2008-05-30,357860016.2304001,361358613.504,163382046.1056,193.087752,11.57
2008-05-31,364906142.208,362581899.264,143540351.07840002,193.102992,11.58
2008-06-01,366545345.12639993,365028470.7839999,144225391.104,193.093848,11.62
2008-06-02,378239956.992,378239956.992,158170848.76800004,193.054224,11.5
2008-06-03,378802668.4416,383133100.032,162917197.51680002,193.032888,11.53
2008-06-04,362973350.7072,361113956.352,164409606.14400002,192.990216,11.6
2008-06-05,351205341.69600004,349125755.904,128787524.8128,192.993264,11.41
2008-06-06,327400200.8064,326372640.768,104297343.8976,192.996312,10.88
2008-06-07,323779274.9568,323192097.792,100309432.32,193.035936,10.57
2008-06-08,294444882.432,295056525.31200004,88296766.15680002,193.04508,10.54
2008-06-09,288132727.9104,283802296.32000005,85630003.19999999,193.032888,10.99
2008-06-10,283435310.59199995,285759553.536,92260212.0192,193.048128,11.19
2008-06-11,285710622.1056,285759553.536,123331670.3232,193.00240800000003,11.04
2008-06-12,290970750.8736,294077896.704,121447810.2528,193.04508,11.4
2008-06-13,294444882.432,291386668.03199995,111783852.7488,193.048128,11.89
2008-06-14,277147621.78559995,277685867.52000004,83917403.13599999,193.011552,11.88
2008-06-15,273697955.9424,276707238.912,82180337.3568,193.127376,11.22
2008-06-16,283141722.00960004,281355724.79999995,84137594.5728,193.081656,11.24
2008-06-17,303081279.89759994,309735954.432,91868760.576,193.145664,12.25
2008-06-18,318274489.0368,312671840.256,141974545.30560002,193.051176,13.01
2008-06-19,311375157.3504,313405811.712,108872432.64,193.03898400000003,13.36
2008-06-20,304720482.8159999,307289382.912,87562794.7008,193.054224,13.68
2008-06-21,309368968.704,307778697.216,86461837.5168,193.194432,13.93
2008-06-22,318665940.48,314139783.168,103636769.5872,193.063368,13.73
2008-06-23,324611109.27360004,329797840.896,102070963.8144,193.087752,13.59
2008-06-24,315681123.2256,313161154.56,96003466.4448,193.102992,13.74
2008-06-25,288157193.62560004,283312982.016,73054625.58719999,193.096896,13.87
2008-06-26,262712849.8176,263985067.00800005,102022032.384,193.02984,14.22
2008-06-27,239715077.5296,240497980.416,92040020.5824,193.02984,14.25
2008-06-28,239372557.5168,240008666.112,72149394.1248,193.0908,14.15
2008-06-29,248522735.0016,247348380.672,72173859.84,193.099944,14.57
